"","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X122_DCM_0d1.0d2"
"COG1787",0,1,0,1,0,0,0,0,0,0
"COG1788",0,0,3,0,3,0,1,1,2,0
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",8,2,1,4,6,5,7,2,2,2
"COG1793",7,15,11,8,3,3,3,1,35,10
"COG1794",0,0,2,2,3,3,5,3,1,4
"COG1795",1,0,0,0,0,1,0,0,0,0
"COG1796",0,0,0,0,1,1,2,2,0,0
"COG1797",3,1,2,1,1,3,3,2,1,1
"COG1798",0,0,0,2,2,0,0,1,0,0
"COG1799",0,0,0,0,0,0,0,0,0,0
"COG1801",0,0,0,0,0,0,0,0,5,2
"COG1802",1,2,3,0,0,0,2,0,6,6
"COG1803",1,0,0,0,0,0,0,0,1,0
"COG1804",23,5,6,21,31,16,19,14,7,3
"COG1805",1,0,2,3,1,2,3,2,2,1
"COG1806",2,4,1,2,1,2,1,6,1,1
"COG1807",8,0,3,6,7,3,3,2,1,1
"COG1808",0,0,1,0,1,0,0,2,0,0
"COG1809",0,0,0,0,1,0,1,0,0,0
"COG1811",0,0,0,0,0,2,1,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,1,0,0,0,0,0
"COG1814",1,0,3,0,1,0,2,0,0,0
"COG1815",1,1,0,0,0,2,1,0,2,2
"COG1816",4,0,6,2,2,4,1,3,2,3
"COG1817",0,0,0,1,1,0,0,1,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",0,0,0,4,1,0,0,1,1,2
"COG1820",1,2,3,0,1,0,4,0,0,6
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,1,0
"COG1824",0,0,0,1,0,0,0,0,0,0
"COG1825",5,0,3,4,5,3,3,3,0,0
"COG1826",1,0,2,0,0,0,0,0,3,1
"COG1828",0,0,1,1,2,2,0,1,0,4
"COG1829",0,0,0,0,1,1,0,1,0,0
"COG1830",2,0,0,1,1,1,1,1,0,0
"COG1831",0,0,0,0,0,1,0,0,0,0
"COG1832",2,0,0,4,1,1,0,2,0,1
"COG1833",0,0,0,0,1,0,0,0,0,0
"COG1834",1,12,2,3,2,2,4,3,0,0
"COG1835",3,4,6,5,4,5,6,4,4,5
"COG1836",2,0,0,0,0,0,0,0,0,0
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",5,4,3,0,0,0,2,0,3,2
"COG1840",5,1,2,8,4,10,6,10,1,3
"COG1841",0,1,1,1,1,1,0,1,2,0
"COG1842",0,0,1,1,1,1,3,0,0,2
"COG1843",0,0,2,0,1,0,3,0,2,2
"COG1845",7,1,4,7,4,8,6,4,0,1
"COG1846",7,1,7,3,5,1,1,4,8,9
"COG1847",0,0,0,1,2,0,1,1,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,2,0,0,0,0,0
"COG1850",2,3,0,0,1,1,1,0,0,0
"COG1852",1,0,0,0,1,0,0,0,0,0
"COG1853",4,4,4,3,5,7,6,3,3,3
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,1,3,2,1,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,3,2,3,4,1,0,0,6
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",3,0,3,5,3,0,0,2,0,0
"COG1862",1,1,3,2,0,1,1,0,0,0
"COG1863",1,0,0,0,1,0,0,0,1,0
"COG1864",0,0,1,0,0,0,0,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",2,1,0,4,1,0,7,6,5,8
"COG1867",0,0,0,0,0,0,1,1,0,0
"COG1868",0,1,1,1,0,0,2,0,1,5
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,1,0,0,0,0,0,0,0
"COG1872",0,0,1,0,1,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,0,0,0,0,0,0
"COG1875",0,25,8,1,2,2,4,2,10,13
"COG1876",0,3,1,0,0,0,2,0,7,1
"COG1877",0,1,0,0,0,1,1,0,2,0
"COG1878",2,0,0,1,0,0,0,0,0,0
"COG1879",0,2,0,0,5,6,5,5,0,3
"COG1881",2,0,0,1,1,0,0,0,0,1
"COG1882",2,0,0,0,0,0,0,0,0,0
"COG1883",1,0,1,1,2,0,3,0,0,4
"COG1884",18,1,1,8,12,6,7,14,2,3
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,3,0,0,1,3,1,0,0
"COG1887",2,0,1,0,1,0,4,0,0,0
"COG1889",0,0,0,1,0,0,0,1,0,0
"COG1890",0,0,0,1,3,2,1,1,0,0
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,3,3,1,2,5,6,0,2,5
"COG1894",15,0,2,9,13,12,7,4,0,2
"COG1896",0,1,5,0,3,1,0,1,0,1
"COG1897",1,0,0,1,0,2,4,0,0,1
"COG1898",6,5,1,1,1,5,1,1,5,4
"COG1899",4,0,1,4,6,6,3,7,1,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,0,0,0,1,0,1,0,0
"COG1902",16,10,19,5,12,12,13,6,16,13
"COG1903",1,2,0,1,4,1,0,0,0,0
"COG1904",1,1,1,0,0,0,1,0,0,0
"COG1905",3,0,1,3,3,4,3,3,0,0
"COG1906",0,0,0,0,0,0,0,0,1,1
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",2,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,1,0,0,0,0,0
"COG1910",0,0,0,0,1,2,0,0,0,0
"COG1911",0,0,0,0,1,0,0,0,0,0
"COG1912",3,0,0,0,2,2,0,2,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,0,0,1,1,2,3,3,0,4
"COG1915",0,0,0,1,3,0,0,0,0,0
"COG1916",1,0,1,0,0,2,0,0,0,0
"COG1917",2,1,1,2,1,0,1,3,0,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,0,0,0,1,0,0,1
"COG1921",0,0,0,3,3,4,3,5,1,0
"COG1922",0,0,1,1,1,1,1,0,1,1
"COG1923",0,1,1,0,0,0,0,0,0,0
"COG1924",5,0,0,0,0,0,1,0,0,0
"COG1925",0,2,0,0,0,2,1,0,0,3
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,2,0,1,1,0,0
"COG1929",1,0,1,2,1,0,0,1,0,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,1,3,0,0,0,0,0
"COG1932",5,1,0,5,4,1,3,6,2,1
"COG1933",1,0,3,2,4,2,0,1,0,2
"COG1934",1,1,1,1,1,0,0,0,0,0
"COG1936",0,0,0,1,0,1,1,1,0,0
"COG1937",0,0,0,0,0,1,0,0,0,0
"COG1938",0,0,0,2,4,1,0,0,0,0
"COG1939",0,0,0,0,0,1,1,0,0,0
"COG1940",6,0,1,3,5,2,4,2,0,4
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,1,0,1,0
"COG1943",1,0,1,0,0,0,1,0,0,1
"COG1944",0,1,3,0,0,0,0,1,1,0
"COG1945",1,0,0,2,1,0,0,1,0,0
"COG1946",0,1,5,0,2,1,4,0,3,2
"COG1947",1,0,0,1,1,2,3,4,1,1
"COG1948",1,1,1,2,1,0,0,0,7,1
"COG1949",0,1,3,2,0,0,2,1,3,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,1,3,1,2,0,0,0,1,0
"COG1952",0,2,1,0,2,2,0,0,2,0
"COG1953",2,2,1,7,2,4,1,2,1,0
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,1,0,0,0,0
"COG1956",0,1,0,1,1,0,0,1,0,1
"COG1957",1,1,3,3,2,3,3,1,1,1
"COG1958",0,0,0,2,2,0,0,0,0,0
"COG1959",6,2,3,2,7,0,0,3,1,0
"COG1960",44,23,66,49,60,44,77,50,32,35
"COG1961",10,25,7,1,3,1,3,0,11,17
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",1,2,3,2,3,0,2,0,0,1
"COG1965",0,0,0,0,0,0,0,0,2,0
"COG1966",8,5,3,0,2,0,1,0,0,0
"COG1967",0,0,0,0,2,0,0,0,0,0
"COG1968",5,4,3,2,6,6,1,10,3,1
"COG1969",0,0,0,0,0,0,1,0,0,0
"COG1970",0,0,0,0,1,2,0,0,2,0
"COG1971",0,0,0,0,0,0,2,0,0,0
"COG1972",3,1,4,3,2,2,2,5,0,0
"COG1974",6,0,6,9,7,4,7,7,3,2
"COG1975",5,4,5,2,4,3,9,2,4,4
"COG1976",0,0,0,1,2,1,0,0,0,0
"COG1977",0,0,2,1,1,1,1,1,0,4
"COG1978",0,0,1,0,0,0,0,0,1,1
"COG1979",1,0,4,0,0,0,2,0,0,1
"COG1980",0,0,0,2,0,0,0,0,0,0
"COG1981",1,1,0,0,0,4,0,2,2,1
"COG1982",0,2,5,0,0,1,2,0,3,1
"COG1983",1,0,1,0,0,0,0,0,0,2
"COG1984",4,3,3,4,4,3,0,1,1,2
"COG1985",5,2,2,11,6,11,6,11,1,1
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,1,0,0,0,0
"COG1988",0,0,1,1,1,0,0,2,1,0
"COG1989",5,0,3,0,1,4,1,1,1,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,1,3,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,1,1,3,1,0,0,0
"COG1995",2,2,4,7,3,6,2,6,2,2
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",4,2,0,5,4,4,1,5,1,3
"COG2001",1,0,2,4,5,6,2,6,0,1
"COG2002",0,0,0,0,1,0,0,0,0,0
"COG2003",1,2,0,0,0,0,1,0,2,1
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,1,0,0,0,0,0,0,2
"COG2006",2,0,0,1,1,0,0,1,0,0
"COG2007",1,0,0,0,0,1,0,1,0,0
"COG2008",0,2,0,2,5,6,3,3,3,2
"COG2009",4,0,1,0,4,1,2,2,1,1
"COG2010",4,4,5,0,3,2,10,2,4,4
"COG2011",0,1,0,0,0,0,0,0,2,0
"COG2012",0,0,0,0,2,0,0,1,0,0
"COG2013",0,0,0,0,0,2,1,1,3,0
"COG2014",1,0,0,0,1,0,0,0,0,0
"COG2015",2,2,0,5,4,2,2,2,0,0
"COG2016",0,0,1,0,1,0,1,0,0,0
"COG2017",0,6,2,1,0,5,4,2,0,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,2,0,0,0,0,0,0
"COG2020",5,1,2,0,0,1,2,2,0,2
"COG2021",5,1,2,9,8,8,3,7,2,3
"COG2022",4,1,4,3,3,2,2,4,1,3
"COG2023",0,0,0,0,1,0,0,0,0,0
"COG2025",9,2,3,3,5,2,6,6,1,3
"COG2026",0,0,0,0,0,0,1,1,0,0
"COG2027",3,0,0,2,3,2,2,0,0,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",3,5,5,8,6,2,2,5,5,6
"COG2031",0,0,0,0,0,0,1,0,2,2
"COG2032",0,0,0,1,1,0,0,0,0,0
"COG2035",4,1,4,3,1,4,2,2,1,3
"COG2036",0,0,0,0,0,1,0,0,0,0
"COG2037",0,0,0,0,0,1,1,0,0,0
"COG2038",1,1,5,2,1,4,1,0,0,0
"COG2039",0,0,0,1,0,0,0,0,0,0
"COG2040",3,0,1,2,3,7,3,6,0,2
"COG2041",1,1,1,1,2,2,2,1,0,1
"COG2042",0,0,0,1,1,0,0,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,0,1,0,0,0,0,0
"COG2046",6,1,1,3,1,1,3,1,0,0
"COG2047",0,0,0,1,2,1,2,1,0,0
"COG2048",2,0,0,0,3,0,1,0,0,0
"COG2049",1,3,4,3,5,2,2,3,4,1
"COG2050",3,1,4,6,2,4,3,3,5,5
"COG2051",0,0,0,2,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",5,1,1,7,7,3,4,7,0,0
"COG2056",0,0,1,0,0,0,0,0,0,0
"COG2057",2,0,0,0,0,0,2,0,0,0
"COG2058",0,0,0,1,0,0,0,0,0,0
"COG2059",0,5,3,0,0,1,1,0,2,1
"COG2060",0,0,0,0,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,2,1,0,1,0,0,2,0,1
"COG2063",0,2,1,0,0,0,2,2,0,0
"COG2064",0,1,4,0,0,0,0,0,0,0
"COG2065",0,1,0,1,1,1,2,0,0,0
"COG2066",0,0,2,0,0,0,0,0,3,3
"COG2067",0,0,0,1,1,0,1,1,4,1
"COG2068",2,0,1,0,1,2,1,1,2,1
"COG2070",6,3,7,4,4,0,1,1,0,0
"COG2071",2,1,0,6,0,1,1,2,3,2
"COG2072",6,5,5,10,9,12,8,12,5,2
"COG2073",1,1,0,3,0,1,1,0,0,0
"COG2074",0,0,0,0,1,0,1,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",2,0,3,1,1,2,1,2,0,1
"COG2077",0,0,1,0,0,0,0,0,0,0
"COG2078",1,0,0,0,0,0,0,0,0,0
"COG2079",5,0,0,7,8,9,0,7,0,1
"COG2080",8,4,1,3,3,10,10,2,1,4
"COG2081",0,3,3,0,1,1,3,1,2,3
"COG2082",2,0,0,0,1,1,1,0,0,0
"COG2084",9,1,3,14,15,13,6,19,1,5
"COG2085",0,1,1,1,1,0,0,2,1,1
"COG2086",11,2,2,10,4,6,4,13,0,2
"COG2087",0,0,0,1,0,1,0,0,1,0
"COG2088",1,0,0,0,0,0,0,0,0,0
"COG2089",8,6,5,8,7,8,5,8,9,6
"COG2090",0,0,0,1,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,1
"COG2092",0,0,0,0,0,0,1,0,0,0
"COG2093",0,0,0,0,1,0,0,0,0,0
"COG2094",1,0,1,0,1,0,0,0,0,0
"COG2095",1,0,2,0,1,1,1,2,1,3
"COG2096",2,2,1,2,5,2,4,3,0,1
"COG2097",0,0,1,2,1,0,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,0,0,0,0,0,0,0,0
"COG2101",1,1,1,1,4,1,0,0,0,0
"COG2102",0,0,2,1,2,1,0,0,0,0
"COG2103",4,2,1,0,1,0,0,1,0,3
"COG2104",0,1,1,0,0,0,0,0,0,0
"COG2105",0,2,0,0,1,1,0,0,0,0
"COG2106",0,0,0,4,1,0,0,0,0,0
"COG2107",0,0,0,3,1,0,1,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,1
"COG2109",1,4,1,0,3,2,0,0,1,0
"COG2110",0,0,2,1,1,0,1,0,0,0
"COG2111",0,0,0,0,2,1,4,0,5,1
"COG2112",0,0,0,5,1,0,0,0,0,0
"COG2113",7,0,1,6,6,6,9,11,0,3
"COG2114",17,22,14,12,13,19,9,8,16,9
"COG2115",0,0,0,1,0,0,3,1,0,1
"COG2116",1,0,1,0,3,0,2,0,1,3
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,0,0,0,0,1,1,0
"COG2120",5,1,1,5,3,1,1,2,3,2
"COG2121",4,0,0,0,0,0,0,1,0,1
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2123",0,0,2,2,0,1,2,0,0,0
"COG2124",3,1,2,12,6,8,7,7,3,1
"COG2125",0,0,1,1,0,2,1,0,0,0
"COG2126",0,0,1,0,0,0,0,0,0,0
"COG2127",0,0,1,1,0,0,0,0,0,0
"COG2128",2,0,2,1,3,3,7,1,1,3
"COG2129",0,0,2,0,0,0,0,0,0,0
"COG2130",0,1,2,2,1,0,3,2,1,5
"COG2131",1,1,2,0,2,4,0,0,3,0
"COG2132",1,9,6,4,5,3,7,0,12,5
"COG2133",5,2,4,11,13,9,15,10,3,4
"COG2135",4,0,1,0,1,6,2,3,2,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,0,1,1,0,1,2,0,3,0
"COG2138",0,0,0,2,1,2,1,0,1,0
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",18,2,3,34,41,14,38,18,4,2
"COG2142",0,1,1,1,0,2,1,0,0,1
"COG2143",2,0,0,0,1,0,0,0,0,0
"COG2144",0,1,0,0,0,0,0,0,0,0
"COG2145",1,0,0,0,0,0,0,0,2,0
"COG2146",1,0,1,2,1,0,1,0,4,5
"COG2147",1,0,0,0,2,0,0,0,0,0
"COG2148",2,1,5,7,4,4,5,3,1,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,4,5,1,0,2,4,0,1
"COG2152",0,0,2,1,0,0,0,0,0,0
"COG2153",0,0,0,0,0,2,0,0,0,1
"COG2154",0,6,0,3,1,2,3,4,1,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",4,0,1,4,7,6,5,3,0,0
"COG2160",0,0,0,0,0,0,2,0,0,0
"COG2161",0,0,1,0,0,0,0,0,0,2
"COG2162",0,0,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,0,1,0,2,0,0,0,0
"COG2165",0,0,3,1,0,0,0,0,2,3
"COG2166",0,3,1,2,1,0,2,2,0,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",0,0,0,0,0,1,3,0,1,3
"COG2170",5,0,0,0,3,0,3,0,0,0
"COG2171",2,2,2,5,1,3,3,3,0,1
"COG2172",0,1,0,1,0,0,1,0,0,0
"COG2173",2,1,1,0,0,0,0,1,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",1,1,0,7,18,14,9,12,1,0
"COG2176",2,1,0,0,0,1,1,5,0,0
"COG2177",2,0,4,2,3,3,2,0,3,3
"COG2178",1,0,0,1,1,0,0,0,0,0
"COG2179",0,0,0,0,0,0,0,0,0,0
"COG2180",4,0,0,0,0,0,0,0,0,0
"COG2181",1,0,0,0,0,1,1,0,1,0
"COG2182",0,0,1,0,1,0,0,0,3,0
"COG2183",0,3,3,0,0,0,2,0,2,2
"COG2184",0,1,0,0,0,0,1,0,0,0
"COG2185",2,1,1,5,9,3,0,3,0,0
"COG2186",1,4,3,0,0,0,2,0,1,0
"COG2187",0,0,0,0,0,0,1,1,4,0
"COG2188",2,1,0,0,0,0,2,2,2,3
"COG2189",0,3,1,2,1,0,0,1,3,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",12,35,6,5,8,3,1,3,10,4
"COG2193",0,1,2,1,0,0,1,2,3,0
"COG2194",0,0,2,0,0,0,1,0,3,7
"COG2195",0,0,1,0,0,1,0,0,0,0
"COG2197",3,8,14,0,1,3,9,0,12,18
"COG2198",0,1,2,0,0,0,0,0,3,10
"COG2199",2,31,55,3,6,0,43,0,26,60
"COG2200",1,7,27,2,0,0,9,0,13,33
"COG2201",1,3,8,1,1,1,1,1,2,2
"COG2202",10,33,76,3,1,0,43,2,57,90
"COG2203",2,11,24,1,4,0,9,2,11,22
"COG2204",17,14,23,9,12,14,27,14,24,20
"COG2205",0,3,2,0,0,0,6,0,1,2
"COG2206",6,3,7,3,1,3,8,1,2,7
"COG2207",0,15,22,1,0,3,10,2,37,19
"COG2208",1,1,4,2,3,8,4,4,8,2
"COG2209",1,0,0,1,1,0,1,3,0,3
"COG2210",3,0,0,0,0,0,0,1,0,0
"COG2211",2,2,1,1,7,5,4,2,1,3
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,0,0,0
"COG2214",2,1,1,0,1,5,2,3,1,2
"COG2215",0,0,1,0,0,0,0,0,1,0
"COG2216",0,0,1,0,0,0,0,0,1,0
"COG2217",13,14,22,3,4,5,14,3,18,12
"COG2218",0,0,0,0,0,1,0,0,0,0
"COG2219",0,0,0,2,1,2,0,0,0,0
"COG2220",3,4,1,3,1,7,7,12,2,2
"COG2221",2,1,0,0,0,0,1,1,0,0
"COG2222",0,0,0,0,0,0,1,0,0,0
"COG2223",12,1,1,0,0,0,2,0,4,3
"COG2224",11,3,3,6,3,3,1,6,2,5
"COG2225",1,4,3,7,10,1,4,7,4,2
"COG2226",3,3,2,8,9,5,5,5,0,3
"COG2227",3,4,2,6,5,3,3,5,2,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",11,3,3,3,16,8,4,7,5,4
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",4,0,2,1,1,4,1,1,3,3
"COG2234",16,9,8,5,9,6,23,8,2,13
"COG2235",0,1,0,0,1,0,0,0,2,0
"COG2236",1,3,3,3,1,4,2,2,1,2
"COG2237",0,0,0,1,2,1,1,1,0,0
"COG2238",1,0,0,0,3,0,1,0,0,0
"COG2239",8,2,5,5,3,13,2,9,4,6
"COG2240",0,0,2,0,0,0,0,0,0,0
"COG2241",0,0,0,1,1,1,0,0,0,0
"COG2242",0,0,0,1,0,1,0,0,0,0
"COG2243",1,0,0,0,0,0,1,1,0,0
"COG2244",7,2,7,4,1,6,6,3,1,2
"COG2246",0,0,0,1,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,1,0,2,1,5,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,1,1,1,1,1,1,1,1,2
"COG2252",2,5,2,7,2,8,5,6,1,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,5,2,1,3,0,6,1,6,4
"COG2256",3,4,3,1,3,1,3,1,1,1
"COG2257",0,0,1,0,0,0,1,0,0,0
"COG2258",1,0,1,0,1,2,0,1,0,5
"COG2259",0,1,3,0,0,0,1,3,2,3
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",5,5,5,10,6,3,8,4,1,4
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",4,2,4,6,2,3,5,1,0,2
"COG2265",5,1,5,6,4,2,9,3,6,5
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",0,3,3,1,0,5,5,2,3,2
"COG2268",1,1,1,0,0,0,3,1,0,1
"COG2269",0,0,0,0,0,0,1,0,2,1
"COG2270",2,0,0,10,11,3,2,5,0,0
"COG2271",0,0,0,0,1,0,0,1,0,0
"COG2272",0,1,7,2,3,4,8,4,0,3
"COG2273",1,2,3,2,3,4,9,4,1,4
"COG2274",6,5,10,2,2,2,6,3,2,8
"COG2301",4,2,1,7,6,1,4,1,3,0
"COG2302",0,0,0,0,0,2,0,0,0,0
"COG2303",15,9,13,13,15,21,22,21,5,12
"COG2304",3,0,4,1,4,1,8,4,1,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,1,3,0,0,3,0,0,0,0
"COG2308",0,3,7,0,0,1,1,3,0,4
"COG2309",1,0,0,0,1,0,1,3,0,0
"COG2310",0,0,0,0,0,1,0,0,2,1
"COG2311",0,3,0,1,0,1,1,0,0,3
"COG2312",0,0,0,0,0,1,1,0,2,1
"COG2313",3,0,0,2,0,2,0,0,0,0
"COG2314",0,0,0,2,1,0,0,0,1,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,1,1,0,0,0,0
"COG2317",0,0,3,2,2,0,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,1,1
"COG2319",3,4,3,0,11,7,3,0,0,4
"COG2320",1,0,0,0,0,0,0,0,0,0
"COG2321",0,2,1,0,0,0,0,0,2,1
"COG2322",2,0,1,0,1,1,0,0,0,0
"COG2323",0,1,1,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",0,8,3,1,3,0,0,0,5,1
"COG2327",2,0,1,0,1,0,0,0,0,0
"COG2329",0,0,0,0,1,0,1,1,0,0
"COG2331",2,0,0,1,0,0,0,1,0,0
"COG2332",0,0,0,2,0,3,2,1,1,0
"COG2333",7,3,4,0,0,0,0,0,3,5
"COG2334",5,0,7,9,5,8,5,6,6,6
"COG2335",0,0,1,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,0,1,0,0,0,0,0,0
"COG2340",0,0,0,1,1,1,0,0,1,1
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2343",0,1,0,0,1,0,0,0,0,0
"COG2344",0,0,0,1,1,0,0,2,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,1,0,0,0,0,1,0,0,1
"COG2348",0,1,0,0,0,0,0,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,2,0,2,0
"COG2352",9,5,6,7,2,4,4,10,4,5
"COG2353",0,1,4,2,1,0,3,3,2,3
"COG2354",0,0,1,0,0,0,1,0,0,1
"COG2355",6,3,1,7,4,5,7,15,4,8
"COG2356",2,3,2,2,2,2,1,0,3,4
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",5,0,0,0,2,6,0,5,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,3,0,2,0,1,0,1,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",3,0,0,0,1,0,0,0,0,0
"COG2363",1,0,0,2,0,0,0,0,2,0
"COG2364",0,0,0,2,2,4,1,6,0,1
"COG2365",0,1,0,3,1,0,2,1,0,0
"COG2366",7,3,1,12,9,5,17,7,0,4
"COG2367",0,1,2,0,2,2,2,0,2,0
"COG2368",0,0,0,4,1,0,4,2,0,0
"COG2369",0,1,2,0,0,0,0,0,0,0
"COG2370",0,0,0,1,0,0,0,0,1,0
"COG2371",0,0,0,0,0,0,0,1,1,0
"COG2372",0,0,0,0,0,0,1,0,0,0
"COG2373",0,1,1,0,1,1,2,0,0,0
"COG2374",1,1,6,1,1,9,6,6,1,4
"COG2375",0,1,3,1,0,0,4,0,0,1
"COG2376",0,0,0,3,1,0,1,0,0,0
"COG2377",5,2,2,5,6,5,4,7,1,1
"COG2378",6,3,4,0,0,0,4,1,1,1
"COG2379",3,0,0,5,2,1,0,0,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,2,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,1,0,1,4,6,3,3,0,0
"COG2386",1,1,0,2,2,0,1,0,1,0
"COG2388",0,0,0,0,0,0,1,0,1,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,1,0,0,0,1
"COG2391",4,1,1,0,0,8,0,1,2,0
