"","NLM032","DLM011","NOM026","DLM027","NOM010","NOM025","DOM016","DLM014","DLM022","NLF005","NOM027","DLM006","DLM012","NLM004","DLM020","DLF014","DOF008","NLM016","DOF006","DLF006"
"COG3677",92,199,985,148,222,832,822,308,2012,661,259,77,399,445,348,14,632,135,191,615
"COG3678",10,85,667,6,8,167,66,3,110,21,3,0,133,0,37,0,108,56,55,150
"COG3679",29,0,67,268,1,0,1,2,92,5,21,11,170,41,2,70,195,0,0,11
"COG3680",13,91,134,3,3,6,5,18,1,55,0,1,1,1,4,77,4,71,44,48
"COG3681",2009,3472,2666,2220,1795,2510,2703,2920,1865,1988,2266,2219,991,2587,1950,2862,2917,3194,2937,2444
"COG3682",1207,536,783,535,722,537,333,792,1064,772,334,554,546,668,586,440,1319,134,346,920
"COG3683",11,1,376,4,1,3,12,13,0,8,1,5,4,25,4,1,37,0,0,7
"COG3684",16,75,8,9,6,4,65,3,128,5,4,22,162,11,21,0,40,21,65,40
"COG3685",21,55,501,9,5,170,49,9,91,14,7,1,122,0,28,0,70,48,45,153
"COG3688",2923,894,1705,1666,1422,1739,852,842,1684,1955,1472,1154,721,1702,709,1279,3030,166,457,766
"COG3689",523,105,360,349,462,249,154,149,370,415,395,167,349,350,38,987,664,45,214,349
"COG3691",38,49,408,11,3,90,33,1,59,24,0,1,27,11,1,0,6,9,12,33
"COG3692",6,16,0,4,4,59,8,0,1,3,1,1,41,0,0,0,6,15,14,0
"COG3693",423,912,136,819,1421,314,972,788,459,1664,161,622,62,2614,861,38,472,1421,621,326
"COG3694",55,14,88,4,136,8,18,15,643,54,74,10,152,61,11,11,44,12,127,41
"COG3695",262,846,357,163,544,516,691,690,378,336,414,271,621,103,612,309,200,22,831,784
"COG3696",1311,5303,1712,3110,3961,5421,8277,6045,3390,4099,256,4209,833,2546,11583,422,551,4563,10375,2797
"COG3697",436,168,321,367,82,272,236,190,163,292,476,210,119,63,22,431,867,3,155,165
"COG3698",32,73,149,11,3,131,38,3,80,12,1,5,85,18,20,1,6,34,44,91
"COG3700",23,91,407,14,4,116,45,0,81,19,3,1,92,37,18,1,68,42,37,75
"COG3701",6,13,20,0,2,0,0,25,6,5,522,7,0,11,0,353,2,14,45,216
"COG3703",4,39,51,3,5,106,40,0,64,4,8,0,58,0,16,0,22,12,31,60
"COG3704",1,7,0,0,3,0,0,0,1,28,0,0,0,0,0,0,26,49,0,0
"COG3705",1444,229,903,780,851,518,608,396,731,1051,1319,967,520,979,384,1670,1093,222,138,890
"COG3706",2273,4768,2137,2235,5788,4045,4608,6159,2214,3346,1256,15524,1592,13853,28550,2480,2178,16624,24387,10125
"COG3707",540,313,198,497,267,315,168,99,554,292,1166,174,1137,209,204,1154,548,61,127,331
"COG3708",304,45,410,30,69,51,32,116,769,181,38,589,137,312,131,79,513,185,160,573
"COG3709",7,36,145,3,9,107,34,4,62,1,7,1,51,3,17,1,27,0,16,48
"COG3710",28,425,1111,9,13,104,227,5,183,32,8,3,683,0,127,1,142,216,220,212
"COG3711",4546,1827,4942,3367,1286,1489,1719,805,1889,1095,3727,262,1571,849,430,1850,2471,191,552,632
"COG3712",5524,17523,5758,4152,13866,17529,15689,14831,15140,6396,675,12202,2413,7521,26246,3190,1582,7065,28893,15512
"COG3713",15,71,351,8,9,136,155,92,91,9,12,1,86,0,19,0,64,55,93,102
"COG3714",4,70,186,9,6,136,33,3,79,4,5,1,91,2,34,0,48,24,48,100
"COG3715",1398,533,1983,1456,284,1258,816,265,819,344,4879,273,1746,1374,602,2110,2112,230,545,987
"COG3716",1300,513,2058,1781,356,1166,805,258,946,317,4879,367,2119,1431,573,2037,1836,300,588,982
"COG3717",1134,2353,1236,1016,1631,1808,1697,1993,668,1516,148,724,128,578,760,128,255,904,663,339
"COG3718",152,48,548,3,125,52,273,87,258,73,1807,173,15,205,61,222,185,96,36,204
"COG3719",38,69,282,12,2,161,59,2,122,19,5,2,115,31,22,1,56,31,37,97
"COG3720",1,71,138,0,0,0,34,6,121,11,1,0,30,1,9,0,8,9,8,50
"COG3721",8,33,118,17,13,0,81,43,65,5,4,15,57,10,37,0,9,11,84,95
"COG3722",26,131,222,9,9,260,85,3,155,11,8,0,153,1,40,1,96,73,81,152
"COG3723",174,229,268,228,748,295,373,195,214,232,192,7,98,84,376,146,121,66,195,148
"COG3724",9,33,281,4,1,133,44,2,86,3,1,0,73,0,16,0,58,16,31,63
"COG3725",7,41,155,4,2,101,27,1,54,6,1,0,67,0,12,0,49,32,34,50
"COG3726",27,26,283,6,3,100,23,0,31,13,3,1,36,21,16,3,38,6,21,46
"COG3727",1013,1490,301,832,174,1048,762,553,381,907,663,844,1038,830,652,1075,738,730,454,917
"COG3728",374,85,126,11,79,320,194,64,435,115,138,76,166,113,45,771,104,54,79,95
"COG3729",4,9,51,0,0,18,5,0,9,1,3,0,41,0,5,0,12,14,14,22
"COG3730",64,38,265,8,10,104,193,8,68,16,2088,3,74,30,29,309,72,24,42,77
"COG3731",103,30,329,12,9,69,100,2,55,12,1087,3,78,24,17,373,129,10,35,57
"COG3732",94,40,482,18,11,106,267,5,88,27,2471,10,103,45,40,467,115,22,63,118
"COG3733",13,70,242,8,10,251,15,0,0,6,3,0,96,0,4,0,66,59,28,13
"COG3734",76,135,466,35,19,290,91,16,249,22,28,36,273,68,82,164,65,34,247,267
"COG3735",168,229,182,18,391,331,290,407,234,194,20,920,160,375,591,2,45,516,394,384
"COG3736",57,33,0,0,1,0,0,4,0,39,0,0,295,0,1,0,30,36,16,2
"COG3738",286,110,163,168,119,220,75,63,156,176,32,112,114,149,61,470,320,99,37,158
"COG3740",43,264,60,258,16,243,59,170,165,35,1560,130,62,73,177,471,340,52,169,449
"COG3741",2,0,2,1,0,1,5,21,31,40,14,38,14,1,7,4,1,0,1,2
"COG3744",0,14,2,1,12,0,0,31,1,4,0,50,3,3,0,0,0,4,0,25
"COG3745",0,1,1,11,1,1,1,11,5,2,0,1,0,14,1,4,0,57,0,8
"COG3746",298,1217,433,130,929,873,1003,1429,228,582,30,703,91,36,1269,166,99,443,1496,458
"COG3747",99,17,177,107,46,61,72,34,57,96,25,22,168,66,71,82,25,2,61,180
"COG3753",7,38,3,4,2,63,22,1,37,2,2,0,41,1,12,0,3,24,31,47
"COG3754",1154,1446,1295,365,1809,1008,781,1682,530,541,119,799,222,738,991,2764,449,2903,1631,783
"COG3755",6,15,78,1,5,62,5,12,0,3,1,0,4,0,2,0,22,20,14,10
"COG3756",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1
"COG3757",3626,1477,2842,4912,2438,2176,1007,1949,3161,3468,1769,4395,1828,5058,1133,2606,3747,3803,694,2129
"COG3758",13,36,121,4,9,77,34,12,183,14,7,4,94,22,33,0,33,17,75,164
"COG3759",41,1,98,95,2,0,0,1,2,3,18,4,22,46,4,104,151,1,0,19
"COG3760",841,181,551,570,575,272,381,543,685,788,837,580,362,455,207,689,907,124,364,683
"COG3762",17,9,212,9,5,1,39,6,6,19,1,18,1,23,0,3,15,1,0,17
"COG3763",33,2,28,129,4,4,0,4,22,30,9,14,15,37,5,36,79,7,0,8
"COG3764",1900,385,846,1755,815,791,359,375,3858,1056,3872,316,8627,1223,328,4083,3451,158,234,1094
"COG3765",26,192,456,24,48,416,146,3,429,25,8,0,268,3,71,0,172,116,124,336
"COG3766",7,45,1,4,4,38,27,1,74,2,3,0,66,0,14,0,2,10,26,44
"COG3767",1,0,134,1,1,1,0,0,0,6,0,1,0,14,0,3,1,0,0,0
"COG3768",35,35,279,7,3,155,37,0,42,16,3,1,76,25,21,0,25,7,39,35
"COG3769",3,15,1,2,2,107,12,1,49,2,0,0,26,0,6,0,32,10,11,36
"COG3770",20,53,255,15,5,118,30,1,82,15,4,4,65,30,20,0,47,11,31,79
"COG3771",9,27,178,1,0,44,24,0,32,9,2,1,42,12,11,1,18,17,13,49
"COG3772",23,98,770,20,26,160,143,81,520,178,95,63,184,32,34,237,86,82,75,452
"COG3773",1559,138,1432,454,1342,783,766,729,2099,1831,417,985,517,1156,516,624,1037,223,283,651
"COG3774",1556,2396,1378,1529,1348,1806,1009,1686,874,1242,95,1096,544,3987,1342,699,1381,1899,1704,1450
"COG3775",686,2024,529,1116,1043,1117,1350,785,306,798,4270,957,536,2008,1462,923,398,3350,1646,1139
"COG3776",2,13,129,1,2,41,12,2,27,2,0,0,30,0,13,0,20,3,15,25
"COG3778",2,21,1,23,16,2,4,23,2,6,1,0,0,12,7,2,4,0,2,13
"COG3779",4,9,5,2,2,63,17,0,39,0,0,0,2,0,0,0,1,0,3,17
"COG3781",3,42,161,6,3,68,22,1,72,6,2,0,66,1,14,0,51,16,28,95
"COG3783",8,37,175,4,3,47,17,0,58,6,1,1,49,0,7,1,21,21,23,71
"COG3784",6,30,98,3,5,75,13,0,22,3,1,3,49,0,10,0,20,16,13,46
"COG3785",7,46,99,3,1,74,19,1,48,4,1,0,41,0,9,0,24,23,22,60
"COG3786",69,3,180,2,57,8,18,14,32,13,90,122,6,83,28,124,156,5,71,100
"COG3787",30,49,136,5,29,72,38,73,70,15,1,1,68,3,9,0,36,27,25,121
"COG3788",6,47,126,6,2,93,16,0,75,6,4,1,56,0,10,0,23,26,30,75
"COG3789",9,73,9,7,5,57,12,0,48,1,3,1,77,1,7,0,3,22,19,64
"COG3790",12,25,135,2,4,20,16,1,29,8,4,1,40,14,6,0,23,13,16,49
"COG3791",4,0,321,0,0,0,0,0,2,2,1,0,5,3,4,0,22,2,0,3
"COG3793",3,0,92,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,22,0
"COG3794",6,1,159,3,1,2,0,0,0,10,0,3,1,29,0,0,3,0,0,1
"COG3797",67,4,123,3,2,2,17,5,189,3,21,21,70,31,4,44,25,2,10,7
"COG3799",0,44,209,1,3,8,241,138,169,19,2,0,108,27,31,15,3,27,136,17
"COG3804",281,23,138,53,167,30,155,55,1142,164,179,122,1029,195,42,158,220,32,74,102
"COG3808",1387,2962,943,948,2346,1856,2766,3287,2638,2499,415,3057,629,1944,3793,434,1145,237,2843,1736
"COG3811",0,2,27,0,1,0,8,0,5,1,4,2,7,1,7,0,5,20,16,9
"COG3815",3,9,30,3,46,0,19,3,56,23,27,2,20,13,11,61,13,1,57,1
"COG3817",158,88,602,60,16,124,164,70,29,60,177,27,151,182,33,146,326,51,133,43
"COG3819",136,71,402,34,12,86,131,62,20,39,143,12,85,135,13,102,218,19,149,31
"COG3822",64,128,101,60,187,85,220,247,579,49,15,103,127,79,218,23,57,50,43,343
"COG3823",56,19,0,0,99,1,78,154,80,40,0,16,0,8,0,0,1,3,0,206
"COG3824",5,1,0,26,0,0,0,4,0,1,0,0,245,0,0,0,75,0,0,0
"COG3825",122,20,11,0,60,35,37,41,78,33,12,49,1,26,7,22,0,9,0,173
"COG3828",3,3,1,0,2,1,2,5,66,3,0,4,0,3,0,0,0,0,0,20
"COG3829",1304,829,2768,2304,960,1163,2455,1223,2074,622,5651,793,564,817,568,4935,1591,295,3155,1791
"COG3830",1073,2020,893,938,1715,1207,1324,1849,1003,1230,830,1521,876,769,1726,911,710,945,1616,1678
"COG3831",38,359,28,21,167,419,453,162,301,32,23,119,544,13,651,2,18,121,715,272
"COG3832",0,0,37,0,0,1,0,0,0,2,0,0,4,0,2,0,7,1,0,9
"COG3833",1417,160,1491,881,624,842,516,489,660,1254,1194,880,2121,934,544,1849,1815,145,128,640
"COG3835",271,138,1055,567,180,288,181,278,386,113,182,376,303,269,145,1561,837,46,249,294
"COG3836",190,121,664,165,52,295,157,162,214,72,24,30,136,53,46,232,502,142,297,210
"COG3837",0,5,143,0,0,1,10,63,37,4,0,27,3,1,6,0,33,14,1,22
"COG3839",2701,1522,4706,2359,1951,2196,1925,1649,3185,2883,2200,1962,4333,2163,945,3227,5715,521,1310,2220
"COG3840",18,36,263,9,4,95,17,0,90,11,3,5,42,20,15,0,36,1,30,46
"COG3842",2756,3227,4718,3391,3323,3336,2838,2880,3078,2737,2433,1974,2325,2715,3021,3572,3876,2784,3052,2847
"COG3843",5948,2694,1710,3105,3740,3656,4124,2328,6788,4008,3669,2731,2395,4246,976,4133,4841,1067,959,3892
"COG3845",1975,1078,1263,769,1402,1277,1048,993,3828,1725,1248,1397,1422,1348,766,1639,2470,405,905,2375
"COG3846",4,22,20,54,3,0,1,16,170,0,653,11,1,14,0,482,2,5,0,217
"COG3848",997,715,508,1452,675,925,357,285,311,689,326,682,477,437,587,834,1010,98,15,620
"COG3850",67,213,616,111,54,509,221,63,340,67,15,54,312,119,88,0,153,73,135,309
"COG3851",102,28,116,3,17,127,37,7,108,38,1,39,100,120,213,1,74,49,73,195
"COG3852",34,100,211,62,98,328,458,56,124,23,13,29,176,11,228,0,102,35,435,128
"COG3853",1118,547,709,1135,715,700,413,328,1232,813,1350,447,1591,755,233,914,1950,96,223,519
"COG3854",1395,506,919,685,999,773,417,451,1232,1130,519,799,416,708,276,619,1229,166,202,706
"COG3855",3249,3572,1821,3142,3069,2749,2996,3390,2614,3514,3768,3442,825,3018,3024,2760,2559,3585,3254,2333
"COG3856",135,4,119,66,58,8,27,14,298,22,605,6,740,57,34,398,226,24,2,51
"COG3857",5007,1088,3337,4725,3030,2137,1840,1559,5305,3280,6753,2988,2070,3216,1128,4314,4961,568,663,2810
"COG3858",2143,163,1372,1018,1011,833,957,711,1780,1806,1024,1044,1330,1819,536,1130,1563,120,666,1074
"COG3859",916,374,697,397,328,540,219,216,891,718,327,413,420,373,241,297,852,166,79,574
"COG3860",0,1,4,0,0,3,6,3,57,0,0,0,11,1,4,0,4,0,1,0
"COG3862",122,49,145,92,56,118,111,59,112,92,272,182,155,273,346,417,432,72,152,702
"COG3863",3,0,96,0,2,1,0,0,0,4,1,1,0,84,0,113,80,0,0,0
"COG3864",146,33,360,787,13,20,77,37,203,290,73,17,87,131,22,999,259,1,2,351
"COG3866",435,191,146,624,906,87,429,593,54,374,4,2114,11,4103,370,1196,252,2295,12,53
"COG3867",2377,812,987,486,839,1003,1392,1100,482,2440,2980,1073,218,2040,1493,3556,490,2271,571,782
"COG3868",115,6,47,0,38,45,33,50,26,261,11,65,1,76,11,113,0,5,0,90
"COG3869",739,88,270,447,489,168,233,167,747,308,1454,326,84,182,79,848,172,114,117,352
"COG3870",159,50,123,307,145,100,81,60,232,112,46,63,48,41,5,80,83,17,35,84
"COG3871",360,606,393,84,636,636,593,612,411,219,32,335,123,28,750,235,52,25,1496,536
"COG3872",575,171,480,237,368,247,205,278,508,356,1636,838,525,1021,465,1140,1525,269,416,1178
"COG3874",404,154,213,290,322,180,29,72,731,237,121,81,33,210,68,397,187,55,4,188
"COG3875",348,611,325,1444,355,396,770,389,1029,233,2139,457,146,415,668,2235,202,124,482,1173
"COG3876",581,2004,331,221,1617,1087,1436,1878,737,922,32,498,134,123,1805,85,84,137,2007,923
"COG3877",29,107,56,0,26,336,31,177,145,42,10,70,7,20,153,1,3,10,0,231
"COG3878",44,38,285,18,29,15,67,68,70,75,11,27,24,40,3,3,4,23,2,100
"COG3879",505,37,241,368,288,13,131,45,1156,117,779,19,1179,54,40,832,330,21,3,86
"COG3880",448,58,146,202,188,56,119,76,642,159,830,191,67,129,52,485,145,73,60,215
"COG3881",0,0,46,0,0,0,0,0,0,0,504,1,0,1,1,2,15,0,0,0
"COG3882",172,226,202,37,195,384,245,537,259,657,16,696,64,152,684,32,8,58,187,257
"COG3883",561,48,215,136,220,64,108,74,1462,480,34,65,63,96,13,82,125,49,14,87
"COG3884",1652,1653,1378,1674,1742,1357,1355,1816,1352,1700,500,1941,711,1416,1177,798,1833,1298,1336,1384
"COG3885",7,31,188,478,2,11,48,1,30,10,19,15,5,78,4,482,142,4,26,106
"COG3886",595,92,394,1074,312,174,427,197,302,271,3693,3956,5141,2399,556,2424,2997,1178,273,817
"COG3887",4032,988,2714,3650,1900,2008,1472,1240,3674,2406,5097,1993,1833,2508,894,2784,4478,395,591,2136
"COG3892",4,0,550,2,5,5,32,1,188,28,6,13,10,30,4,2,29,2,35,28
"COG3893",57,91,11,118,206,11,421,678,477,125,3,111,31,14,319,2,4,106,104,310
"COG3894",1002,120,768,675,686,293,385,197,853,870,207,309,722,755,208,1429,1125,96,232,576
"COG3895",4,12,94,4,3,41,15,0,44,3,0,0,42,0,5,0,15,17,11,39
"COG3896",32,0,0,0,5,0,0,4,21,0,0,0,0,5,0,0,0,0,0,1
"COG3899",37,15,8,1,42,24,32,32,11,14,4,14,3,19,1,44,8,18,11,279
"COG3901",175,11,12,13,9,13,20,23,302,12,0,20,0,71,6,113,165,12,0,268
"COG3903",0,0,674,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0
"COG3906",46,2,120,246,2,13,2,2,21,13,27,15,141,82,9,80,217,1,2,19
"COG3907",1,0,2,61,18,0,0,8,0,27,0,0,0,0,0,2,26,0,0,1
"COG3910",1156,456,348,591,297,386,472,269,919,964,241,572,267,347,320,475,1089,120,65,337
"COG3911",0,0,0,0,6,0,34,8,78,1,0,1,0,3,0,0,0,0,0,10
"COG3915",0,0,215,1,0,0,2,0,0,5,0,0,5,0,3,0,38,2,0,10
"COG3919",188,472,135,1625,917,398,244,494,524,159,10,58,527,1765,141,269,990,963,1159,916
"COG3920",164,80,199,758,32,33,229,119,110,32,856,20,859,29,48,662,197,15,17,51
"COG3921",0,0,146,1,0,3,1,0,0,1,0,0,3,0,2,0,26,0,0,6
"COG3923",8,13,67,1,0,35,6,0,19,2,2,2,47,30,14,1,23,1,28,48
"COG3924",13,26,148,5,1,33,9,1,29,5,1,2,31,6,7,0,18,17,9,33
"COG3925",5,56,125,13,5,203,55,1,126,8,4,3,90,12,20,0,36,18,44,71
"COG3926",350,146,75,2,390,410,361,260,127,184,14,157,15,56,44,0,3,8,73,147
"COG3933",927,150,1339,208,254,576,867,148,200,154,10451,582,655,665,220,1150,1392,215,343,330
"COG3934",13,89,2,56,35,7,1,33,63,199,0,839,236,16,0,1174,2,38,0,0
"COG3935",1676,212,1526,1002,1021,705,592,515,1549,1149,190,322,268,348,158,452,680,71,97,350
"COG3936",79,95,158,114,21,484,315,197,340,230,1,106,0,313,33,3,103,28,0,182
"COG3937",58,9,133,48,83,20,20,16,135,11,59,23,382,84,5,316,218,0,41,56
"COG3938",30,25,76,466,43,26,125,34,213,5,67,28,52,16,8,479,33,6,112,213
"COG3940",1185,1334,703,682,863,1901,1348,728,737,682,3018,722,4249,338,2918,689,1391,176,2458,1049
"COG3941",28,198,0,320,40,17,82,216,42,35,0,46,0,7,0,0,4,33,116,21
"COG3942",428,12,357,343,2,3,8,4,21,29,1296,37,3891,394,45,1491,1231,140,2,35
"COG3943",2981,4281,1642,3415,5026,2115,3196,4591,3066,3748,546,5599,769,4052,5373,682,1886,5548,3325,4763
"COG3944",2632,278,1533,1295,892,739,487,537,1461,930,2381,705,3363,1005,169,2761,3062,221,222,1180
"COG3945",8,25,125,207,3,0,34,0,4,0,485,0,16,1,57,323,29,0,1,25
"COG3947",135,127,149,36,153,95,32,124,276,143,2,20,51,161,87,1,97,36,23,105
"COG3948",70,189,104,303,49,633,303,171,567,275,36,212,178,39,225,1,12,61,242,400
"COG3949",663,236,588,39,143,199,176,126,799,190,403,100,19,271,51,1115,978,24,87,326
"COG3950",1833,2255,1542,1818,2157,2356,2495,1620,446,1158,687,4220,482,4170,2805,932,2328,2249,3211,1474
"COG3951",29,144,19,10,41,221,118,53,152,20,14,21,114,28,132,1,34,61,58,92
"COG3952",35,174,142,9,41,67,162,237,21,10,7,15,25,8,86,0,0,2,199,29
"COG3953",0,0,2,675,0,0,0,15,0,0,0,0,0,6,0,824,4,0,0,87
"COG3954",13,89,188,15,7,160,62,5,145,14,3,0,32,0,14,0,14,12,30,41
"COG3955",243,294,221,32,255,6,61,120,112,165,45,17,54,172,3,100,49,99,0,63
"COG3956",570,1106,646,1016,859,643,619,812,540,408,1639,1134,87,795,707,745,603,1176,560,975
"COG3957",731,119,868,2043,460,416,457,407,726,1311,1725,404,4128,793,204,3123,1632,19,57,576
"COG3958",2643,1447,1629,2170,1795,1408,1241,1114,2597,1703,895,1433,1100,1386,735,2312,2459,419,586,2025
"COG3959",2485,1777,1804,1698,1987,1541,1202,1021,2271,1566,249,372,334,454,196,814,765,145,376,772
"COG3960",12,74,10,9,2,150,57,8,226,7,0,4,152,1,32,1,3,29,50,102
"COG3961",0,0,133,0,0,1,2,2,0,21,0,0,8,0,1,0,32,0,0,10
"COG3962",135,44,591,6,63,142,222,68,327,58,2154,46,33,140,11,257,223,105,15,265
"COG3963",0,2,0,1,2,0,17,3,6,0,4,4,0,2,0,0,0,1,21,12
"COG3964",111,100,319,625,205,54,193,325,74,59,1357,1002,16,44,365,230,82,9,348,352
"COG3965",220,20,170,28,213,45,21,22,205,14,5,30,244,184,16,20,95,11,29,97
"COG3966",83,6,66,873,30,7,2,5,13,8,11,9,451,97,7,181,660,3,0,281
"COG3967",1,5,0,2,3,0,37,1,1,6,0,14,0,0,0,0,12,0,0,2
"COG3968",5036,6228,3443,3983,6512,5745,6400,7054,5857,6241,1699,7382,1903,8530,7157,2262,3460,8834,7000,4695
"COG3969",735,2812,1825,209,2757,1890,1940,1952,2517,1191,111,874,528,101,2122,444,206,167,2562,1817
"COG3971",18,75,275,210,13,606,106,9,67,7,5,1,112,6,49,85,64,15,117,32
"COG3972",237,43,288,302,93,19,25,8,48,85,3038,483,83,58,18,47,76,98,92,85
"COG3973",1777,1135,1259,2640,1161,1131,1099,908,1827,1257,1803,864,5180,1138,1225,3225,3876,78,2062,1447
"COG3975",7,14,72,73,22,2,1,31,15,4,3,6,0,25,20,2,0,0,0,23
"COG3976",647,119,300,284,615,126,515,191,241,461,45,120,114,283,79,407,812,30,322,156
"COG3977",32,121,241,19,18,298,92,6,200,12,7,1,171,6,36,0,82,79,104,168
"COG3978",0,11,32,0,1,13,6,0,9,1,1,0,31,1,7,0,16,19,14,28
"COG3979",6,19,66,20,5,58,77,220,5,65,0,0,2,417,16,342,135,0,0,11
"COG3980",106,183,211,129,774,252,153,358,446,509,15,155,86,300,151,0,36,41,224,669
"COG3981",761,347,339,203,304,316,72,121,889,139,463,293,174,202,145,288,492,82,123,193
"COG4001",3656,1964,3110,2299,2020,2504,2726,2512,2863,3066,5486,4563,1013,1682,3123,4463,1383,2714,3962,3114
"COG4012",0,1,0,0,4,0,24,15,130,2,5,8,0,3,0,0,0,0,32,17
"COG4021",27,26,10,0,6,32,19,90,363,15,126,9,0,38,0,111,15,13,0,523
"COG4032",155,46,108,25,89,142,387,198,160,82,28,73,79,71,292,1,93,25,0,138
"COG4034",4,0,0,0,0,0,1,19,0,0,0,0,0,2,0,0,0,5,0,63
"COG4043",40,1,71,0,27,0,0,5,355,73,0,70,0,9,0,0,30,0,0,100
"COG4085",6,110,0,1,0,0,69,29,48,26,2,18,0,2,409,2,8,2,0,0
"COG4086",431,44,598,755,188,162,198,97,444,275,270,131,524,430,247,408,1097,19,56,189
"COG4087",22,9,44,25,2,22,7,6,140,1,0,9,29,21,0,16,8,3,25,16
"COG4091",51,28,92,1,17,12,183,40,16,13,1667,17,6,25,4,0,1,6,56,45
"COG4095",1,0,8,0,0,0,0,4,0,11,1,0,0,19,0,0,6,3,0,1
"COG4096",1066,3854,1513,1980,3161,3525,3358,2529,2450,4374,5124,3434,1600,1834,2325,179,7326,1233,4101,2842
"COG4097",109,8,62,2,0,2,1,12,2,11,12,8,65,59,22,5,17,0,20,16
"COG4098",150,6,115,603,6,25,7,4,29,9,40,33,306,187,20,243,491,11,3,52
"COG4099",658,412,706,1009,394,426,406,383,309,541,100,753,130,1217,599,849,469,937,636,599
"COG4100",2054,610,1084,1959,1326,1024,674,599,2397,1464,648,337,315,388,172,481,687,80,89,433
"COG4104",8,51,138,28,31,82,205,41,36,11,1,7,7,5,74,0,3,4,75,258
"COG4105",35,81,405,47,25,136,123,46,125,51,5,24,92,42,34,2,61,57,75,156
"COG4106",6,21,155,34,6,72,45,6,43,10,8,6,358,4,5,698,100,11,42,54
"COG4107",17,66,148,10,16,113,186,38,327,17,15,34,39,6,74,2,34,3,40,149
"COG4108",3306,2796,2686,3711,2447,2422,2430,3013,2244,3062,2969,3076,1373,3194,2573,2407,3158,3520,1575,2344
"COG4109",53,0,77,4,1,0,4,1,15,7,20,5,60,69,5,56,16,0,1,7
"COG4110",0,4,461,1,1,0,82,2,7,497,0,154,0,199,0,0,0,780,0,2
"COG4112",0,0,0,0,0,0,0,3,57,0,0,0,0,0,0,0,0,0,0,0
"COG4114",11,75,187,9,6,140,34,1,108,6,0,0,70,1,13,0,39,21,38,101
"COG4115",518,532,216,296,1097,122,580,456,651,427,353,345,902,122,462,720,227,93,85,3075
"COG4116",80,3,46,251,9,16,4,1,53,24,58,14,173,109,12,34,294,17,1,18
"COG4117",4,53,0,9,5,126,42,0,72,2,1,0,70,0,17,0,0,32,40,90
"COG4120",2211,1061,1610,1831,1313,1645,1079,917,1393,1676,1235,865,1046,1352,702,1274,2041,349,466,1816
"COG4121",275,1170,532,233,552,659,976,769,600,425,43,195,223,42,1052,37,165,100,555,606
"COG4122",1314,1579,1465,980,1434,1157,1564,1534,1247,1509,1331,1581,1743,1756,1356,1469,1164,1139,1586,1189
"COG4123",1895,1438,2115,1696,1624,1320,1657,1612,1607,1859,1856,1822,864,1590,1237,1234,1757,1522,1287,1591
"COG4124",491,783,333,2341,1025,708,457,851,380,1347,119,1871,42,3939,1651,455,269,3038,1019,566
"COG4125",60,0,135,1,1,0,1,0,0,9,3,3,21,30,0,1,40,1,0,2
"COG4126",30,15,128,1,70,8,37,49,180,22,6,35,25,32,5,2,48,46,2,230
"COG4127",81,1,7,35,10,9,9,47,49,131,48,13,12,34,152,682,3,11,0,10
"COG4128",13,2,126,0,0,7,14,0,0,0,3,1,0,10,0,1,3,12,1,0
"COG4129",42,14,242,52,53,21,49,64,34,81,39,92,124,238,17,51,492,26,137,155
"COG4130",0,1,157,0,1,0,0,0,0,6,0,0,4,0,4,0,10,0,0,7
"COG4132",14,11,165,184,8,1,80,84,5,6,11,4,878,31,29,742,585,1,0,32
"COG4133",30,54,247,30,11,91,66,17,62,15,1,4,69,41,30,1,25,12,20,55
"COG4134",52,43,1008,21,20,184,60,9,188,35,4,0,17,19,10,1,58,2,13,32
"COG4135",6,56,107,12,10,242,55,0,81,4,5,1,103,1,22,0,33,8,49,76
"COG4136",6,28,64,2,2,99,25,1,54,1,0,1,46,0,14,0,19,14,30,55
"COG4137",33,88,408,17,9,187,86,26,102,16,5,20,119,43,45,3,63,41,45,153
"COG4138",7,42,81,5,0,144,50,1,79,3,1,1,71,1,14,0,20,19,41,69
"COG4139",6,39,108,6,2,123,26,2,80,4,3,0,54,1,14,0,37,2,26,54
"COG4143",25,49,490,10,5,154,55,14,113,19,12,2,59,33,20,3,53,23,107,95
"COG4145",247,216,856,92,167,227,537,223,279,106,1418,136,197,326,133,159,218,97,219,427
"COG4146",821,2588,1352,1041,1863,2745,2234,2487,775,1240,129,1089,443,1826,2844,612,246,2805,3741,1666
"COG4147",16,96,277,7,7,188,61,3,166,12,5,1,140,2,41,0,84,35,66,145
"COG4148",38,102,382,99,37,210,112,47,91,37,11,35,117,59,37,2,74,53,71,109
"COG4149",861,402,875,554,179,647,430,236,492,351,1142,242,324,456,255,767,928,61,305,403
"COG4150",10,60,184,6,3,100,33,13,93,3,4,0,53,0,13,0,49,15,33,115
"COG4152",295,334,488,715,624,120,307,1102,1022,584,2,765,305,295,196,1,182,176,63,606
"COG4154",132,83,417,175,199,121,146,52,267,60,521,130,254,110,18,261,378,93,107,249
"COG4158",323,52,268,48,188,56,219,150,97,564,364,118,186,259,30,364,192,29,97,156
