"","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X152_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_MES_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG3962",124,25,96,77,136,47,4,74,107,99,6,127,75,117,102,57,149,119,128,113,25,11,54,89,53,27,77,23,104,31,66,97,96,66,99,121,129,54,160,72
"COG3963",0,1,2,0,0,4,3,4,2,3,2,1,2,1,1,2,1,0,0,0,2,1,4,2,7,18,2,1,0,2,5,3,5,10,0,1,3,2,1,4
"COG3964",0,2,3,3,6,47,7,5,9,13,2,8,6,13,9,6,2,4,4,3,9,13,26,13,20,5,9,8,13,6,44,12,10,12,3,5,4,26,10,12
"COG3965",0,3,2,0,0,0,14,2,0,1,98,0,0,1,1,3,0,1,0,0,1,5,0,0,0,5,0,3,0,1,0,0,0,1,0,1,0,0,1,1
"COG3967",0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1
"COG3968",4,6,9,13,8,0,3,3,5,3,7,6,15,3,14,13,1,1,2,3,11,10,3,5,5,37,2,16,2,23,2,62,5,11,9,3,2,5,7,5
"COG3969",0,57,1,0,0,1,0,2,2,0,1,0,0,2,0,0,0,2,1,0,1,68,0,0,0,1,2,52,0,0,0,4,1,0,0,0,0,0,1,2
"COG3970",15,2,9,5,14,12,5,8,10,11,2,2,5,8,13,10,21,12,5,7,11,0,11,10,23,14,11,2,13,8,22,3,8,10,7,8,7,12,6,13
"COG3971",78,31,56,65,104,67,137,31,57,50,12,58,83,50,51,45,51,62,56,54,33,24,47,55,45,74,56,27,55,37,46,42,56,36,108,46,57,44,60,61
"COG3972",0,2,0,0,0,2,56,1,0,1,10,0,0,0,0,0,0,0,0,0,4,6,0,0,1,1,4,12,0,2,0,0,0,0,0,0,0,0,0,0
"COG3973",0,0,12,2,0,49,2,22,9,18,3,13,2,0,7,4,11,4,3,3,3,0,38,10,13,0,18,1,13,6,34,0,0,50,0,3,12,42,14,6
"COG3975",8,40,26,19,15,17,71,18,21,6,8,12,14,33,25,25,16,16,12,6,37,29,26,27,6,16,7,20,17,55,19,28,26,22,12,36,32,21,34,42
"COG3976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3977",1,3,3,7,5,12,3,1,1,1,4,1,4,1,2,6,4,3,0,2,1,2,9,0,7,1,1,6,1,3,9,45,5,18,3,2,3,5,0,4
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",25,15,50,11,12,113,125,90,61,57,1,92,22,41,50,26,55,53,65,61,74,55,70,89,69,20,109,49,45,94,60,9,52,58,30,57,56,53,79,69
"COG3980",10,13,5,11,7,17,60,6,7,36,6,8,8,9,14,14,6,5,15,13,10,26,25,13,57,8,27,19,16,22,36,30,7,23,10,11,7,29,16,15
"COG3981",0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,4,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4021",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4032",37,10,12,24,19,50,6,8,19,33,0,23,31,16,19,14,25,15,24,15,9,14,48,35,45,8,27,4,30,19,71,28,15,26,24,28,25,44,23,32
"COG4034",0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,4,1,0,0,0,0,2,3,0,8,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4043",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,0,0,0,23,0,3,0,36,0,0,0,0,3,0,0,0,0,0,0,2,52,7,73,0,1,0,0,0,48,0,0,26,0,0,0,62,1,0
"COG4063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",4,15,34,8,22,17,46,18,10,17,146,33,8,11,20,14,9,9,7,11,4,26,16,9,5,81,15,26,4,13,25,1,13,13,4,10,4,8,11,12
"COG4083",0,1,1,0,0,8,1,8,2,4,0,5,3,5,7,1,2,1,6,2,6,1,3,8,2,0,2,0,4,7,2,0,0,3,4,7,6,2,4,7
"COG4085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG4087",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4091",38,15,58,41,54,24,2,43,49,33,2,80,32,49,38,27,47,27,27,52,17,18,34,36,27,11,30,7,43,21,35,7,53,15,47,42,29,29,59,36
"COG4092",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4094",7,20,15,23,15,7,2,14,33,1,9,1,16,16,32,37,13,26,26,31,76,4,12,6,3,32,5,6,43,43,7,0,12,17,18,15,15,7,17,34
"COG4095",1,3,4,10,6,7,0,12,0,3,1,2,11,4,13,3,2,3,8,3,20,2,2,7,3,1,6,1,1,18,3,4,14,1,3,2,1,4,0,13
"COG4096",26,42,23,21,10,15,223,18,19,47,366,30,28,16,25,20,11,25,18,36,31,54,28,20,19,47,37,44,19,46,37,16,27,22,21,23,15,20,12,30
"COG4097",0,7,0,0,0,1,6,1,0,0,8,0,0,2,1,3,1,0,2,0,2,3,2,0,1,14,0,11,0,5,10,0,1,1,1,0,2,3,0,0
"COG4099",16,3,22,10,12,40,28,22,28,21,2,20,41,30,27,13,4,27,10,6,21,7,34,31,14,50,16,9,13,28,20,12,32,32,16,13,9,32,13,23
"COG4100",17,8,46,92,25,0,0,16,95,0,0,0,21,25,39,112,16,45,39,59,96,1,1,23,0,0,3,0,111,76,0,1,26,7,51,37,19,0,29,36
"COG4101",4,0,2,4,13,18,3,8,7,8,0,1,3,3,3,4,4,4,8,2,6,4,15,2,10,0,5,0,5,3,11,0,2,5,6,3,2,8,6,4
"COG4102",70,548,73,58,57,178,36,41,73,76,13,53,53,73,68,46,76,45,59,46,24,208,131,68,53,50,75,103,64,40,155,94,71,67,62,69,78,119,78,73
"COG4103",23,9,17,19,28,10,30,12,17,19,3,12,35,21,21,11,28,24,24,14,14,4,10,14,15,16,21,7,15,13,15,11,18,12,31,20,23,17,20,20
"COG4104",0,3,1,2,1,0,3,2,0,2,0,2,2,1,0,1,5,2,2,3,1,3,2,0,0,5,0,10,2,5,0,0,3,0,1,2,5,2,2,1
"COG4105",135,39,112,107,127,90,53,85,95,121,43,135,134,104,112,66,115,123,117,89,50,47,103,111,96,55,141,37,77,70,76,131,142,107,134,93,145,90,133,87
"COG4106",3,4,2,1,3,8,1,2,1,1,2,0,0,0,0,2,2,0,1,2,1,4,7,1,2,8,2,6,2,1,9,0,0,0,1,1,6,8,3,0
"COG4107",1,2,0,0,54,1,1,1,1,1,2,0,0,0,1,2,0,1,0,1,0,1,0,10,0,8,0,2,1,0,1,0,1,0,1,0,1,0,0,0
"COG4108",43,48,83,112,59,29,93,51,74,36,109,26,89,80,73,197,46,81,55,109,202,42,36,57,17,90,38,53,172,180,44,104,55,54,75,81,41,31,65,81
"COG4110",0,3,0,0,0,1,2,0,0,1,9,0,2,0,0,0,0,0,0,0,0,9,7,0,0,0,1,8,0,1,1,0,0,0,0,0,0,1,0,0
"COG4111",2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,1,10,0,0,16,0,0,0,1,4,0,1,0,1,1,0,2,1,1
"COG4112",0,0,0,1,0,3,14,0,0,1,0,0,0,3,0,1,0,0,0,1,0,4,2,0,0,5,1,0,1,0,0,0,4,1,0,0,0,0,0,3
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,1,1,0,0,1,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,3,0,0,1,2,8,0,1,0,14,0,0,0,0,0,0,0,0,0,0,3,9,0,2,4,0,2,0,0,3,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,3,1,0,0,1,3,1,0,0,1,1,0,0,0,0,0,1,3,1,0,2,1,2,0,2,4,0,0,1,0,1,0,4,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,3,0,0,0,4,2,0,0,0,1,0,0,0,0,1,2,8,0,0,2,0,3,0,1,8,0,1,0,0,0,0,0,0,0
"COG4121",35,30,43,73,54,19,91,33,51,29,136,18,73,65,54,118,63,51,41,67,130,28,29,30,13,70,27,43,74,116,29,60,59,25,62,55,47,19,34,55
"COG4122",83,25,61,72,63,79,5,69,42,69,3,83,66,61,70,39,76,72,80,61,39,18,102,87,75,7,65,11,31,24,88,56,70,63,83,56,65,89,80,61
"COG4123",15,12,11,8,27,6,37,16,18,14,3,5,17,17,8,27,21,7,7,10,9,18,10,13,8,20,13,11,10,18,7,27,17,9,15,12,8,4,8,15
"COG4124",2,0,0,0,0,2,0,0,0,0,2,4,1,0,0,0,0,2,0,0,5,4,0,0,1,1,0,0,0,3,1,1,0,3,0,0,0,4,0,1
"COG4125",0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,3,0,4,0,0,2,0,0,0,0,0,0,0,0,1
"COG4126",22,5,12,23,29,36,0,7,15,8,62,5,19,17,8,25,27,11,13,7,9,4,19,9,2,22,10,9,25,13,36,8,12,24,17,17,9,21,12,6
"COG4127",1,2,3,0,0,0,0,1,2,4,1,1,0,1,2,1,2,2,4,1,0,5,2,1,3,8,2,5,0,3,3,0,2,1,2,1,4,0,2,1
"COG4128",0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,2
"COG4130",0,0,0,1,0,2,0,1,3,1,1,2,2,3,0,0,3,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,2,1,0,1,1,0,0,0
"COG4132",0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",72,11,45,34,60,22,44,18,22,31,65,21,46,42,16,41,54,32,20,31,7,11,4,8,6,7,11,3,12,6,7,22,9,13,16,6,10,8,8,12
"COG4134",12,3,7,18,30,1,21,2,12,4,11,3,7,7,8,10,15,5,5,8,3,2,7,12,0,7,6,3,10,4,6,15,11,5,7,8,12,2,19,6
"COG4135",12,2,11,16,27,6,33,4,16,3,14,1,13,14,5,15,17,7,1,11,2,6,2,3,2,4,3,3,13,14,8,8,13,2,11,13,10,3,12,5
"COG4136",2,0,3,5,7,1,9,0,1,1,1,1,5,3,3,5,8,3,1,2,3,2,3,3,0,6,3,1,5,9,2,1,3,0,1,1,3,1,2,1
"COG4137",4,12,7,7,10,13,47,7,0,4,56,5,7,2,6,9,6,6,6,2,3,25,6,6,5,21,6,18,3,8,19,71,6,9,10,8,6,6,1,8
"COG4138",0,5,0,0,0,0,43,0,0,1,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,2,6,0,1,2,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",23,7,16,20,22,31,1,21,43,27,4,33,39,25,27,18,34,22,24,22,13,1,34,19,21,6,22,6,24,20,32,28,35,31,16,33,33,35,37,24
"COG4145",6,0,9,21,22,39,10,7,25,8,3,3,14,11,10,27,10,15,18,7,4,6,36,22,16,22,7,5,16,16,16,14,8,20,8,11,30,19,19,14
"COG4146",95,36,96,69,73,149,230,107,74,101,116,134,132,122,106,72,80,97,73,71,66,49,82,101,72,28,156,59,66,71,88,96,104,125,95,74,87,110,70,99
"COG4147",228,68,211,155,194,71,88,164,140,162,138,214,188,171,195,94,215,228,183,221,85,58,76,208,106,89,190,62,183,62,52,170,211,140,211,168,237,69,189,162
"COG4148",6,21,8,16,21,27,69,7,13,14,14,0,21,5,5,14,14,11,9,7,7,20,18,11,21,40,27,9,7,13,29,50,11,27,13,14,11,29,9,8
"COG4149",6,7,11,16,15,31,54,5,9,16,48,17,12,7,2,17,18,11,12,8,6,15,22,9,15,26,21,15,10,10,23,18,10,23,12,11,13,30,8,10
"COG4150",0,7,2,2,0,4,5,0,0,0,92,0,0,0,0,1,0,0,2,0,0,6,1,0,1,9,3,11,0,4,5,0,0,0,0,0,0,1,0,0
"COG4152",1,2,4,4,0,2,1,7,0,1,3,4,1,4,2,8,3,7,1,0,10,5,16,13,3,25,10,2,5,22,12,32,21,14,15,11,10,7,7,8
"COG4154",11,1,5,26,22,8,0,6,17,11,0,9,13,24,11,7,13,9,10,11,9,0,9,12,4,8,12,1,10,8,21,3,17,8,17,6,9,5,9,12
"COG4158",4,0,1,1,3,2,0,4,2,6,0,4,1,1,2,0,1,2,2,4,1,0,0,3,0,4,3,0,4,3,1,0,3,0,4,0,2,1,1,4
"COG4160",55,13,30,39,50,30,4,53,32,36,42,43,53,34,58,19,56,45,44,28,14,27,38,41,40,7,45,16,28,16,31,33,36,34,42,28,61,38,35,40
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",107,31,103,78,114,189,48,114,112,163,177,102,116,144,118,85,104,109,124,100,76,39,138,120,124,137,145,62,113,97,165,56,145,136,99,74,115,138,110,140
"COG4167",0,4,1,0,0,1,37,3,0,2,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,7,0,0,0,0,46,0,0,1,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,2,8,0,2,2,0,1,1,1,0,0,0,0,0
"COG4171",0,5,0,0,0,0,63,1,0,3,0,0,0,0,1,2,0,0,0,1,1,11,0,0,0,1,2,5,0,5,0,0,0,1,0,1,1,2,0,0
"COG4172",89,20,63,77,100,51,18,46,76,80,112,64,73,119,77,86,111,59,89,74,58,18,54,52,59,58,75,16,76,68,60,49,105,61,80,70,85,55,79,96
"COG4174",31,13,28,26,40,56,8,20,38,43,74,23,22,40,21,28,36,36,36,35,22,5,48,41,30,35,43,17,43,44,53,22,43,24,27,35,34,39,40,34
"COG4175",131,55,124,154,201,174,11,208,127,155,91,154,179,172,162,78,188,143,147,132,44,38,197,184,160,22,122,25,135,43,154,217,148,168,142,155,191,205,142,122
"COG4176",230,76,209,234,256,262,12,319,263,253,48,271,263,261,284,140,332,220,248,211,62,55,288,304,319,24,268,42,211,64,197,309,219,260,188,256,291,308,259,201
"COG4177",341,130,290,343,308,362,72,373,297,274,268,341,300,309,300,285,307,325,329,341,139,110,340,309,252,183,302,77,313,187,361,167,268,383,323,330,367,382,390,256
"COG4178",29,40,50,86,34,1,4,34,96,2,0,3,26,51,49,144,30,76,79,84,165,3,0,44,4,7,12,6,135,142,2,15,39,23,60,76,19,0,49,79
"COG4181",72,25,45,40,62,40,41,13,34,39,52,27,44,38,37,23,52,48,29,35,23,21,35,25,26,22,38,20,30,25,47,64,36,27,54,39,47,39,41,36
"COG4185",0,0,1,0,0,0,19,0,0,0,40,0,0,0,0,0,0,1,0,0,3,3,0,0,0,11,0,1,0,0,2,0,1,1,0,0,0,0,0,0
"COG4186",0,5,1,0,2,1,2,0,4,0,1,1,1,1,0,0,3,0,1,3,1,4,1,0,0,4,2,3,0,0,1,1,1,0,0,2,3,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",17,55,87,71,45,56,39,62,91,35,4,55,53,60,67,116,33,61,54,75,132,13,40,61,42,29,54,24,94,122,40,46,41,49,53,97,41,36,54,80
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,1,0,0,0,16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4191",1,11,10,7,8,19,22,9,13,4,211,2,4,7,4,13,13,5,4,4,9,33,11,3,15,65,6,47,2,12,33,33,9,8,1,9,9,11,5,5
"COG4193",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0
"COG4195",0,0,3,0,0,3,0,7,2,1,0,11,0,0,1,0,4,0,1,1,0,0,6,3,5,1,6,0,0,1,2,0,0,6,0,2,2,6,4,1
"COG4196",4,29,2,2,3,5,39,1,1,1,250,0,0,1,0,6,0,6,5,3,5,27,15,0,6,38,2,41,2,16,22,1,1,4,2,0,0,11,1,4
"COG4198",33,17,32,44,29,106,5,75,46,84,0,63,27,45,61,21,36,33,50,25,19,17,75,60,87,5,78,5,16,29,64,30,48,61,29,41,41,75,47,52
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",58,65,94,99,89,130,166,112,58,85,161,91,120,119,97,107,91,79,88,66,31,30,49,38,45,51,29,44,16,41,36,119,49,30,20,26,29,47,25,36
"COG4208",0,5,0,2,0,3,3,2,0,0,56,0,0,1,0,1,0,2,0,0,1,13,9,0,1,3,1,10,0,3,6,0,0,1,1,0,0,0,0,0
"COG4209",2,0,1,0,2,1,0,0,1,1,0,1,2,1,0,0,1,0,0,0,1,0,3,3,1,0,2,0,0,1,0,0,3,1,2,0,0,1,0,2
"COG4213",3,1,2,4,2,3,0,1,1,2,4,1,3,5,2,1,2,1,1,2,0,1,2,1,0,18,1,5,3,0,2,9,2,1,1,1,1,3,0,2
"COG4214",3,2,0,0,3,2,0,0,1,2,2,1,3,3,1,3,1,4,0,2,1,0,5,0,2,20,0,2,2,1,3,8,4,1,2,1,0,4,2,4
"COG4215",73,18,33,39,58,29,5,55,39,56,42,54,53,52,46,15,44,42,47,43,10,20,40,42,53,9,42,20,33,10,35,33,36,46,59,40,39,68,34,36
"COG4219",1,8,0,0,0,3,71,2,0,4,8,0,1,1,1,3,2,0,0,2,1,15,3,3,0,218,6,12,0,3,5,0,1,3,0,2,0,7,1,0
"COG4220",0,9,0,0,0,0,0,0,0,0,75,0,0,0,0,0,2,0,0,0,0,4,0,0,0,2,1,14,0,0,2,0,0,0,0,0,2,0,0,0
"COG4221",51,45,51,43,45,80,112,58,50,139,130,64,53,57,60,68,49,43,60,60,75,75,118,47,172,54,55,55,40,73,107,41,58,73,52,42,40,91,39,55
"COG4222",0,15,0,6,17,4,145,3,0,6,13,0,5,0,2,6,0,2,1,1,5,30,3,10,2,28,12,21,2,6,13,8,4,5,0,1,1,2,0,1
"COG4223",0,0,4,1,1,1,0,1,5,2,2,1,12,10,1,4,8,0,2,1,2,1,0,1,0,12,1,0,4,0,2,1,12,4,4,4,3,1,3,5
"COG4225",1,5,5,0,4,11,73,5,1,9,2,1,9,5,5,5,2,12,3,4,2,18,15,4,6,13,4,6,1,7,17,6,6,7,2,2,3,18,1,4
"COG4226",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,305,8,7,5,4,11,5,25,3,20,5,13,9,1,9,12,8,8,8,21,411,9,1,6,157,5,429,8,13,19,4,6,2,8,12,10,12,4,2
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,11,8,0,4,4,2,0,5,0,49,0,1,2,1,3,6,1,0,0,4,2,0,3,3,1,1,5,1,7,1,0,0,2,0,6,4,1,3,2
"COG4230",59,56,71,59,60,61,213,29,60,53,149,53,67,102,48,64,102,42,63,62,50,94,61,32,34,157,78,90,43,44,60,283,90,87,53,50,83,54,58,78
"COG4231",71,15,68,82,87,116,6,56,92,67,19,80,59,67,48,89,110,52,71,62,68,13,93,67,82,163,77,30,71,50,113,18,48,115,56,65,77,119,95,69
"COG4232",192,60,146,108,123,147,120,128,98,153,198,170,161,149,134,129,127,109,127,103,131,74,140,132,98,114,146,95,114,136,140,194,156,138,157,96,121,131,110,144
"COG4233",119,12,78,49,99,29,8,41,51,58,12,53,67,100,56,72,97,66,76,63,58,13,33,54,29,86,64,38,52,57,32,16,92,46,76,42,78,29,73,80
"COG4235",12,17,19,15,28,19,76,11,15,19,101,9,25,17,15,24,23,11,10,12,8,30,38,13,7,46,21,17,19,18,15,22,27,19,7,10,17,15,15,16
"COG4239",27,9,12,17,31,45,8,22,33,33,56,17,26,28,29,17,26,21,24,22,28,12,52,33,18,30,42,11,33,23,37,5,44,27,18,22,21,42,39,28
"COG4240",91,35,80,107,110,27,34,67,72,70,6,71,72,75,89,82,86,105,100,81,117,22,56,89,63,15,80,14,88,78,43,41,54,27,112,87,112,45,81,92
"COG4241",1,14,14,21,12,0,0,5,23,0,0,0,8,3,8,43,4,18,10,29,11,0,0,4,0,0,0,0,16,9,0,0,2,0,6,7,2,0,5,3
"COG4242",0,2,6,2,1,27,11,3,2,3,1,3,2,4,1,0,0,0,0,2,7,9,14,5,6,4,1,14,1,4,18,2,8,11,1,1,4,20,5,4
"COG4243",18,37,34,47,14,4,0,15,77,1,0,1,19,26,26,101,15,43,20,46,76,2,2,19,0,0,2,2,83,71,9,1,32,7,44,36,21,1,26,43
"COG4244",5,9,1,1,15,4,1,15,4,0,34,0,2,23,3,3,5,16,33,31,135,3,2,3,0,0,3,5,4,104,0,0,14,7,51,4,4,1,2,29
"COG4245",1,1,0,0,0,0,0,2,0,0,17,0,0,2,1,1,1,1,0,0,0,2,1,0,0,2,0,5,0,1,2,0,0,1,1,0,1,2,0,0
"COG4246",3,4,2,4,2,5,3,6,0,1,3,0,1,5,5,6,2,3,3,2,0,0,1,3,0,25,2,0,7,4,2,0,2,1,3,3,1,3,2,1
"COG4247",3,5,7,8,8,2,42,5,2,7,7,4,5,11,9,9,9,4,10,5,20,32,9,31,11,38,17,28,14,13,13,6,22,15,18,20,14,8,21,16
"COG4248",0,0,1,2,2,1,0,1,1,1,0,0,0,1,0,4,0,1,1,0,1,0,2,1,2,1,0,0,0,0,6,0,1,0,1,0,1,0,0,1
"COG4249",28,2,17,37,22,43,19,18,15,17,8,32,19,26,22,31,24,32,17,29,26,9,36,32,31,120,29,20,16,23,46,33,18,31,18,19,17,33,23,25
"COG4251",1,12,2,0,0,5,80,7,0,2,5,0,0,3,1,4,0,2,2,4,5,61,41,3,5,56,15,30,3,13,42,39,4,21,2,4,1,50,1,4
"COG4252",53,673,111,72,99,75,17,107,124,94,37,109,122,84,88,65,103,97,114,85,62,438,60,85,122,477,103,1128,100,55,67,60,114,96,57,121,112,63,65,79
"COG4253",1,4,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,2,19,0,0,1,0,5,0,0,1,0,0,0,1,0,0,1,0,0
"COG4254",3,58,9,4,5,10,2,13,4,8,11,20,6,4,9,4,9,10,8,14,7,27,11,10,8,27,6,103,17,6,18,5,4,11,6,3,9,6,6,13
"COG4255",0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,0,0,0,0,0,2,0,1,0,1,0,3,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,6,3,0,3,52,5,21,6,133,0,1,5,1,10,1,6,0,1,0,0,7,119,31,180,29,0,0,3,2,94,5,1,70,2,2,6,153,8,7
"COG4258",0,7,1,0,0,9,2,0,0,0,10,1,0,2,0,0,0,0,0,3,2,11,7,0,0,19,0,5,0,1,10,3,0,9,0,0,0,7,0,0
"COG4259",0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG4260",1,0,0,2,0,2,2,5,2,0,1,1,3,7,2,10,3,0,1,2,16,2,2,1,1,12,1,1,7,14,7,2,8,3,3,7,0,8,0,2
"COG4261",0,0,0,0,0,7,5,0,0,1,3,0,0,0,0,0,0,0,0,1,0,6,3,0,0,4,0,0,0,0,4,1,0,1,0,0,0,1,0,0
