"","X122_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X100_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X151_DCM_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG5059",54,186,196,45,53,10,38,63,239,0,35,35,3,30,200,3,172,53,183,0,20,88,4,11,116,3,38,58,34,125,153,0,2,13,365,21,451,3,74,0,3,186,26,1,3,0,24,56,1,3,59,11,124,2,12,1,21,1,64,31
"COG5061",3,6,8,0,1,1,0,2,5,0,0,1,0,0,21,0,2,1,7,0,0,3,0,0,1,0,0,3,2,11,6,0,0,0,18,0,17,0,7,0,0,5,1,1,0,0,0,2,0,0,1,0,4,1,0,0,0,0,1,0
"COG5062",0,3,1,0,1,0,0,0,3,0,0,0,0,0,7,0,1,1,1,0,0,1,0,0,1,0,0,1,0,8,3,0,0,0,5,0,18,0,3,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG5063",0,4,5,0,1,0,1,0,2,0,0,2,0,0,6,0,6,1,0,0,0,3,0,1,4,0,0,0,1,4,1,0,0,1,11,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3
"COG5064",17,13,5,6,6,0,6,2,20,0,2,1,1,2,6,1,6,4,9,0,0,7,0,0,9,1,5,4,3,2,11,0,0,1,28,1,23,0,4,0,1,12,3,0,0,0,0,5,0,1,1,1,10,0,0,1,4,0,5,3
"COG5065",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5066",3,1,0,3,0,0,0,1,2,0,2,0,0,0,7,0,1,0,3,0,0,1,0,0,5,0,0,0,0,2,6,0,0,1,5,0,13,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0
"COG5068",0,4,2,0,1,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,2,0,0,4,0,0,0,0,4,6,0,0,0,7,0,6,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",5,7,3,2,1,2,2,3,31,0,1,1,0,1,0,1,8,3,14,0,1,0,0,0,9,0,3,3,1,0,6,0,0,0,1,1,13,0,0,0,2,5,0,0,1,0,1,1,0,0,0,0,9,0,0,0,2,0,9,0
"COG5070",1,1,1,2,2,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,4,0,1,1,1,5,6,0,0,0,3,0,13,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1
"COG5071",1,6,3,0,1,0,1,0,10,0,1,0,0,1,10,0,6,2,6,0,0,3,0,0,1,0,1,3,0,3,2,0,0,0,12,2,13,0,2,0,0,3,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,2,1
"COG5072",1,4,2,3,1,0,1,2,0,0,1,2,0,0,14,0,3,1,0,0,2,1,1,1,5,0,1,1,3,6,5,0,0,2,15,2,12,6,5,0,1,4,0,0,0,0,1,5,0,0,3,2,6,0,2,0,0,0,0,1
"COG5074",0,3,5,0,0,0,1,3,3,1,0,0,1,0,6,0,2,1,0,0,0,2,0,0,2,0,0,0,0,7,4,0,0,0,6,0,9,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,4,0,1,0,0,0,4,0
"COG5075",0,4,2,3,1,0,0,0,1,0,0,0,0,0,7,0,7,1,2,0,0,0,0,0,0,0,0,2,1,2,5,0,0,0,8,1,8,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5076",11,76,41,3,19,0,4,3,33,0,9,0,0,3,79,0,45,18,39,2,3,15,0,0,25,0,8,8,9,66,24,0,0,1,119,2,159,2,26,0,0,59,4,0,0,0,2,15,1,1,12,1,12,2,0,1,2,0,12,0
"COG5077",4,38,38,7,14,1,8,6,36,0,2,1,2,3,49,2,102,17,14,2,3,14,0,1,40,0,9,6,6,44,112,0,0,4,79,6,78,4,24,0,1,26,7,2,0,0,3,8,1,0,8,2,18,0,0,0,1,2,2,3
"COG5078",37,52,51,45,33,28,16,19,86,1,16,42,2,10,73,36,52,20,43,3,16,37,1,12,114,19,22,14,20,40,48,0,0,19,106,21,118,10,29,4,19,58,12,1,1,0,15,45,4,45,63,20,62,0,20,24,8,4,25,47
"COG5079",2,5,5,0,0,1,1,1,2,0,0,0,0,0,3,0,7,7,5,0,1,2,0,0,2,0,0,0,0,0,4,0,0,0,14,0,0,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0
"COG5080",0,7,3,0,1,0,1,0,9,0,0,0,0,0,11,0,4,1,2,0,0,1,0,0,2,0,0,0,1,7,1,0,0,0,2,0,10,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG5081",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5082",1,5,4,0,1,0,1,1,1,0,0,0,0,0,8,0,2,1,4,0,0,3,0,0,0,0,0,2,1,5,3,0,0,0,14,0,15,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5083",3,1,5,1,0,0,1,1,7,0,2,0,3,0,6,0,4,0,1,0,0,0,0,1,1,0,1,1,2,4,7,0,0,0,19,0,14,3,5,0,0,4,0,0,1,0,0,4,0,0,0,1,5,0,0,1,2,0,0,0
"COG5084",0,2,1,0,0,0,0,0,3,0,1,0,0,1,5,0,2,1,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,4,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,1,4,0,1,0,0,1,3,0,1,0,0,0,7,0,1,0,3,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,1,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,4,1,0,1,0,0,0,1,0,0,0,0,0,4,0,3,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5090",1,6,3,1,1,0,0,1,1,0,0,0,0,0,10,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,4,0,0,0,0,0,5,0,1,0,0,0,10,0,0,0,4,0,0,1,0,0,2,0,1,3,3,3,0,0,0,1,6,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5092",2,9,9,2,3,1,0,0,2,0,0,0,0,1,64,1,67,1,2,0,3,0,4,1,12,1,2,0,7,14,77,0,0,0,20,1,14,0,8,2,2,18,0,0,1,0,1,5,0,0,4,1,5,0,0,1,0,0,0,4
"COG5093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG5095",1,3,4,0,0,0,0,1,9,0,0,0,0,0,6,0,2,4,4,0,0,4,0,0,0,0,1,0,0,1,2,0,0,1,11,0,14,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG5096",3,24,17,1,3,0,0,1,16,0,4,0,1,2,30,0,17,5,10,0,2,13,0,2,22,0,4,3,5,23,25,0,0,0,92,1,104,1,37,0,0,39,3,0,2,0,2,16,0,0,11,1,23,0,1,0,2,0,8,0
"COG5097",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,12,7,0,1,0,1,1,10,0,0,0,0,0,13,1,12,5,3,1,0,0,0,1,4,0,1,1,2,8,6,0,0,1,26,4,16,1,3,0,0,5,0,1,0,0,2,2,0,0,3,1,6,0,0,0,0,0,0,0
"COG5099",2,14,12,0,2,0,1,0,22,0,0,1,0,0,14,1,7,7,0,0,0,2,0,0,6,0,3,2,2,11,4,0,0,0,16,1,13,0,5,0,0,8,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,3,0
"COG5100",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",3,11,15,1,1,0,2,4,7,0,2,0,0,1,23,0,5,7,7,0,1,3,0,0,5,0,3,1,1,9,5,0,1,1,22,1,19,1,12,0,0,15,2,0,0,0,0,2,0,0,2,1,10,0,0,0,3,0,2,0
"COG5102",0,4,1,0,1,0,1,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG5103",3,2,4,1,1,1,6,4,24,0,1,1,0,0,36,0,1,1,5,0,0,1,0,0,4,0,1,0,2,22,1,0,0,0,16,2,35,0,1,0,0,8,0,0,0,0,0,3,0,0,2,1,19,0,2,1,0,0,1,0
"COG5104",0,9,2,0,1,0,1,0,5,0,1,0,0,0,17,0,7,1,0,0,0,1,1,0,1,0,1,0,0,7,2,0,0,0,11,0,13,0,5,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5105",0,3,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",2,3,4,0,1,0,0,1,1,0,0,0,0,1,7,0,1,3,3,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,3,1,13,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5107",2,6,6,0,4,0,1,1,3,0,0,0,0,0,16,0,11,3,2,0,0,0,0,0,2,0,2,0,1,4,5,0,0,1,14,0,23,0,3,0,0,7,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0
"COG5108",165,285,336,208,217,32,205,102,345,98,159,210,131,297,611,7803,99,160,89,38,83,1669,48,118,355,242,519,247,4333,676,96,17,82,103,150,637,319,95,480,658,24,179,225,40,63,2797,384,1247,40,171,382,120,10369,36,135,118,135,53,207,239
"COG5109",0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",5,13,9,2,3,1,2,2,12,0,2,1,0,1,20,0,13,4,20,1,1,7,1,0,3,0,1,3,4,11,10,0,0,0,27,0,33,1,9,0,1,16,2,0,0,0,2,5,0,0,1,2,5,0,0,0,1,0,2,0
"COG5111",1,1,6,0,2,1,0,2,5,0,0,0,0,2,4,0,4,2,3,0,0,0,0,1,1,0,0,2,0,5,1,0,0,1,15,0,13,0,3,0,0,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG5112",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5113",4,11,5,3,5,11,2,0,5,1,3,1,0,1,16,0,13,9,6,0,2,8,0,5,18,1,2,5,0,13,15,0,0,1,19,4,37,0,4,0,3,17,3,0,0,0,7,8,0,3,5,4,14,0,0,6,0,1,2,7
"COG5114",0,6,2,0,0,0,1,0,0,0,1,0,0,0,9,0,2,1,1,0,0,1,1,0,1,0,1,2,2,7,0,0,0,0,3,0,14,1,5,0,0,3,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0
"COG5116",1,17,9,0,1,0,0,2,2,0,5,0,0,2,11,0,12,2,16,0,0,7,0,1,11,0,3,3,6,12,11,0,0,0,17,0,48,0,2,1,0,15,1,0,0,0,1,1,0,0,4,0,7,0,0,1,0,0,7,0
"COG5117",2,5,4,0,2,0,0,1,1,0,0,0,0,1,23,0,5,4,3,0,0,4,0,0,4,0,1,0,3,8,4,0,0,0,10,2,19,0,6,0,0,6,0,0,1,0,2,2,0,0,0,1,6,0,0,0,0,0,0,0
"COG5118",0,0,1,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,5,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5119",0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0
"COG5120",0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,3,0,0,0,2,0,0,1,0,0,1,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5123",0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5124",0,1,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,7,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG5125",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",30,68,81,23,16,6,14,25,102,1,26,17,0,14,63,9,61,28,90,4,17,33,8,6,49,20,28,25,11,40,54,1,0,14,90,8,152,8,26,1,4,70,7,4,1,9,9,22,4,19,26,8,29,1,3,2,24,7,39,8
"COG5127",0,5,6,0,2,0,2,0,2,0,0,0,0,0,9,0,0,6,6,0,0,2,0,0,4,0,1,1,1,11,2,0,0,0,8,0,10,0,3,0,0,6,2,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,1,0
"COG5128",0,1,3,0,0,0,0,0,6,0,0,0,0,1,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,5,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5129",0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5132",0,4,3,0,0,0,0,0,0,0,0,0,0,0,7,0,4,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,3,0,4,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5133",0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,3,0,0,1,0,0,6,0,0,0,0,0,6,0,1,0,6,0,0,2,0,0,3,0,0,0,1,4,2,0,0,0,7,0,13,0,3,0,1,3,1,0,0,0,0,1,0,0,1,2,6,0,0,0,0,0,2,0
"COG5135",18,41,25,23,171,35,74,56,84,5,3,29,11,30,40,4,47,51,50,3,72,117,8,7,25,17,102,41,15,45,39,73,6,49,17,76,21,0,27,31,17,16,73,0,61,22,101,22,1,3,78,0,34,1,30,3,28,4,61,37
"COG5137",0,0,1,1,1,0,0,0,2,0,0,0,0,1,6,0,2,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,6,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5139",0,3,1,0,1,1,0,1,10,0,0,0,0,0,4,0,0,3,1,0,0,1,0,0,5,0,0,1,0,2,0,0,0,0,3,0,15,0,2,0,0,5,0,0,0,0,0,2,0,0,1,1,5,0,0,0,0,0,0,0
"COG5140",5,8,9,3,3,0,2,3,33,1,3,4,0,0,15,4,10,3,8,0,1,6,1,3,12,6,4,6,0,10,11,0,0,5,23,6,20,0,3,0,0,3,0,0,0,0,3,2,0,17,1,3,13,1,2,5,2,0,3,2
"COG5141",9,21,27,4,6,0,3,6,4,0,3,1,0,0,77,0,28,19,12,2,3,11,1,2,12,0,4,6,6,65,23,0,0,1,56,3,115,1,25,0,0,27,2,1,0,0,1,14,0,1,5,2,15,0,0,2,2,0,1,0
"COG5142",0,7,1,0,1,0,0,0,4,0,1,0,0,0,7,0,2,0,0,0,0,1,0,0,3,0,0,0,1,2,2,0,0,0,4,0,14,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",1,5,7,0,1,2,3,4,13,0,0,0,0,0,7,0,7,1,10,1,0,4,0,1,4,0,2,2,4,6,7,0,1,2,20,0,15,0,4,0,1,7,0,0,0,0,0,4,0,0,4,1,5,0,0,0,1,1,1,0
"COG5144",0,5,6,0,2,0,0,0,0,0,1,0,0,0,9,0,3,1,1,0,0,2,0,0,4,0,0,1,0,6,2,0,0,0,11,0,15,0,4,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG5145",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG5146",3,8,6,3,2,0,1,2,5,0,0,2,3,6,2,0,10,5,2,0,4,1,0,0,7,0,1,5,1,6,7,0,0,7,22,5,6,1,9,0,0,7,5,0,1,0,3,1,0,0,1,0,1,0,4,0,2,0,1,0
"COG5147",7,47,55,5,5,2,5,5,91,0,4,1,0,4,77,0,62,13,20,1,4,33,1,2,24,0,5,5,14,37,28,0,0,0,81,7,103,1,37,0,3,42,1,3,0,0,4,12,1,1,10,3,12,0,2,0,0,0,11,2
"COG5148",0,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5150",0,3,1,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,4,0,0,0,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",1,4,4,2,2,0,1,0,5,0,2,0,0,1,4,0,4,2,3,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,7,0,9,0,6,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0
"COG5152",0,4,3,0,0,0,0,0,2,0,0,0,0,0,6,0,6,4,2,0,0,1,0,0,4,0,0,1,1,7,6,0,0,0,8,0,9,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG5154",0,6,4,1,0,0,1,0,10,0,0,0,0,0,4,0,2,2,4,0,0,0,0,0,1,0,0,0,0,9,2,0,0,0,8,0,6,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5155",4,16,11,0,1,0,0,6,11,0,2,0,0,1,36,0,10,2,21,0,0,1,0,0,4,0,2,3,6,6,11,0,0,0,19,0,66,0,1,0,0,11,0,0,1,0,0,11,0,1,2,0,7,0,0,0,0,0,8,0
"COG5156",1,2,0,1,1,0,0,1,4,0,0,0,0,0,8,0,1,0,2,0,0,1,0,0,1,0,1,1,0,2,2,0,0,1,8,0,16,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0
"COG5157",1,2,4,1,0,0,1,0,0,0,0,0,0,0,8,0,4,0,2,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,8,1,13,0,5,0,0,2,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG5158",5,40,35,0,9,1,3,5,42,0,2,1,0,4,42,2,27,17,31,0,0,10,0,2,39,0,7,5,6,24,21,0,0,0,62,0,85,1,17,0,0,27,1,1,1,0,1,11,1,0,7,4,17,0,0,1,1,0,9,0
"COG5159",1,8,11,2,2,2,1,3,13,0,0,0,0,0,11,0,14,4,6,0,1,5,0,1,6,0,2,1,4,6,8,0,0,0,14,3,36,1,4,0,0,10,4,0,0,0,1,1,0,0,3,2,3,0,0,0,0,0,1,0
"COG5160",4,9,17,5,5,0,7,3,25,1,3,0,0,2,29,0,19,4,10,0,7,13,0,1,9,0,8,1,6,24,13,0,0,0,31,1,42,0,5,0,0,11,0,0,0,0,5,9,0,1,6,0,7,0,3,1,3,0,3,1
"COG5161",0,8,8,0,1,0,3,2,3,0,0,0,0,1,28,0,9,4,8,0,0,2,0,0,2,0,2,1,4,9,5,0,0,1,17,0,35,0,5,0,0,11,3,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0
"COG5162",0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,4,5,0,0,0,0,0,8,0,0,0,0,0,10,0,9,1,2,0,0,2,1,2,0,0,0,3,3,8,6,0,0,0,11,0,16,0,7,0,0,5,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0
"COG5164",2,21,11,1,5,3,2,4,14,0,1,0,0,0,18,0,14,2,8,0,2,1,0,1,6,0,1,7,2,9,8,0,0,0,26,0,25,0,7,0,4,5,0,1,2,0,0,3,0,0,4,2,2,0,0,0,0,0,5,0
"COG5165",0,7,6,0,2,0,0,1,6,0,0,0,0,2,5,0,4,1,2,0,0,0,0,0,5,0,1,2,0,9,3,0,0,0,18,0,13,0,4,0,0,5,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG5167",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",2,8,4,2,4,1,3,0,16,0,1,1,0,0,6,1,7,2,6,0,2,2,0,0,6,0,6,6,0,4,0,0,0,3,15,0,9,0,4,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0
"COG5170",1,5,6,0,0,0,0,2,6,0,2,0,0,1,4,0,3,2,3,0,0,0,0,0,2,0,1,0,0,3,6,0,0,1,14,0,17,0,1,0,0,6,0,0,0,0,1,0,0,0,4,1,2,0,0,0,0,0,2,0
"COG5171",0,0,3,1,0,0,1,0,7,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,2,0,12,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG5173",3,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5175",1,3,3,0,0,0,0,0,1,0,0,0,0,2,3,0,2,0,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG5176",1,13,8,1,2,0,2,2,4,0,1,0,0,0,15,0,13,4,6,0,0,2,1,0,4,0,1,1,1,7,12,0,0,0,18,0,24,0,4,0,0,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0
"COG5177",4,5,6,0,1,0,1,1,5,1,0,0,0,0,9,0,5,1,0,0,0,1,0,0,6,0,0,1,1,4,4,0,0,0,18,0,21,0,6,0,0,6,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0
