"","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.3"
"COG4088",0,0,1,3,0,7,1,2,0,0,12,0,0,0,2,0,0,0,3,2,0,0,0,1,0,2,0,0,1,5,2,0,0,1,0,2,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,10,10,4,0,0,12
"COG4091",29,297,92,149,64,60,215,132,133,84,80,201,160,147,100,65,150,166,104,201,187,55,54,153,60,81,114,252,137,147,43,11,79,131,41,103,161,67,154,119,235,130,61,117,129,106,156,19,116,50,170,53,104,187,152,117,167,65,126,77
"COG4092",0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4093",14,0,0,0,1,0,0,0,0,25,0,2,0,1,0,0,2,0,0,0,0,14,0,0,0,2,0,2,0,0,3,1,0,0,1,0,5,24,1,18,0,0,0,1,0,2,0,3,0,0,0,0,0,1,1,0,0,0,4,0
"COG4094",58,1,78,103,22,183,79,36,98,149,155,134,24,16,8,93,39,57,131,51,50,125,124,44,23,68,70,51,41,29,187,4,15,41,25,58,25,123,82,57,55,81,1,34,118,12,55,27,29,132,55,63,2,101,86,44,38,121,42,181
"COG4095",5,9,20,42,8,74,6,36,38,23,70,5,15,6,22,10,12,25,18,45,19,22,10,9,2,12,57,14,27,16,97,2,4,23,6,42,8,8,31,7,14,50,18,13,34,14,33,2,24,43,29,10,18,21,16,26,26,17,11,64
"COG4096",822,77,116,60,132,76,95,66,100,188,58,73,114,147,53,137,96,101,58,66,73,200,105,53,227,172,68,74,64,52,204,810,47,150,221,84,87,187,143,221,67,57,78,87,52,150,99,1437,56,291,76,107,77,194,58,122,86,130,71,68
"COG4097",44,0,16,4,20,1,1,0,7,35,6,2,1,7,0,1,6,13,5,0,0,64,3,2,44,13,0,2,4,7,29,22,4,10,27,3,3,78,7,88,3,2,0,5,0,1,6,34,3,28,2,0,3,2,7,10,9,1,5,4
"COG4099",104,44,144,102,84,116,67,96,92,45,85,21,96,169,76,83,148,102,38,91,78,197,131,192,13,71,89,77,91,88,110,82,20,105,18,145,148,23,116,101,47,70,18,155,103,54,69,2,154,96,95,139,104,75,104,144,87,74,153,79
"COG4100",0,0,190,128,1,286,200,70,101,0,330,429,47,1,11,0,0,153,270,77,63,0,13,50,2,172,176,44,90,10,318,1,13,70,8,77,2,0,101,0,115,118,0,1,204,16,77,0,12,273,103,0,0,113,198,83,67,1,0,233
"COG4101",1,2,61,21,19,31,19,24,14,3,27,16,18,62,37,3,39,24,14,24,22,10,9,95,4,23,24,18,20,9,9,5,5,18,1,38,39,5,22,21,20,18,1,82,17,32,10,1,6,20,13,9,49,26,57,21,32,5,43,18
"COG4102",396,197,520,249,255,199,278,300,238,157,188,164,200,543,309,195,470,263,239,276,346,191,265,605,478,288,224,367,291,393,181,121,1022,224,359,323,484,359,214,426,283,252,342,553,257,277,204,64,346,179,253,195,420,296,309,279,252,152,568,179
"COG4103",36,49,70,78,83,51,94,67,76,72,82,78,77,65,86,65,38,67,65,70,94,59,75,73,30,80,47,103,87,78,58,105,13,77,32,66,42,45,112,76,87,89,59,56,89,76,97,17,80,72,90,71,76,89,53,75,77,63,54,60
"COG4104",10,3,6,1,21,1,2,4,5,16,7,7,4,3,2,0,6,1,13,12,11,13,1,2,33,5,2,4,2,4,23,11,69,2,61,7,2,4,14,13,4,1,1,3,18,2,3,5,6,3,17,1,12,6,4,12,5,0,2,4
"COG4105",203,510,295,432,302,344,444,389,431,252,365,423,512,399,542,423,400,456,362,439,550,199,423,310,182,317,477,472,498,429,237,214,120,403,132,517,369,227,512,305,433,462,590,328,450,516,534,234,511,269,475,354,503,315,269,413,427,423,343,341
"COG4106",10,1,18,1,8,2,5,4,2,30,4,1,2,13,7,8,23,12,2,3,5,43,10,27,14,13,5,2,8,5,9,1,3,15,12,5,14,23,0,11,9,3,1,21,11,15,2,2,8,8,3,9,2,2,17,3,3,6,18,5
"COG4107",26,1,7,14,12,2,1,37,0,40,1,3,0,2,2,1,1,30,1,6,184,45,0,6,12,5,1,133,34,1,5,4,0,5,6,5,0,26,3,15,2,3,1,3,95,2,4,11,4,4,1,0,1,27,4,5,2,1,1,1
"COG4108",504,97,350,289,297,514,291,204,290,428,460,533,139,123,152,118,146,275,306,230,229,371,195,179,163,348,332,222,205,430,661,337,79,267,188,280,111,423,256,298,235,228,492,102,359,119,277,457,538,535,295,81,533,360,361,254,165,109,114,452
"COG4110",0,2,1,0,9,0,0,1,0,0,0,0,1,1,0,2,35,0,0,1,1,3,2,1,24,13,0,3,1,0,4,7,1,3,43,0,1,0,1,4,1,1,2,1,2,3,0,67,0,26,0,1,0,0,0,2,0,1,0,1
"COG4111",20,0,6,0,2,0,0,2,4,41,0,0,2,7,0,3,32,3,1,3,6,70,0,3,2,1,2,8,0,0,8,0,0,2,1,0,1,62,3,16,1,0,0,3,0,1,2,8,0,2,0,0,0,1,2,3,0,1,2,0
"COG4112",0,0,7,2,2,3,0,4,2,0,3,0,0,16,3,0,1,0,0,0,0,19,0,2,1,7,6,0,1,6,10,48,0,4,4,1,4,0,0,6,0,1,0,5,1,0,1,0,5,10,5,8,0,10,1,4,0,0,3,2
"COG4113",8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG4114",15,0,0,0,8,2,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,4,0,1,18,2,0,0,0,0,1,0,0,2,14,0,2,6,0,4,0,0,0,1,0,0,1,203,0,3,0,0,1,1,0,0,1,1,0,1
"COG4115",57,1,3,1,15,0,3,2,1,28,3,0,2,7,0,11,19,5,1,0,8,17,2,0,9,3,4,9,1,5,5,36,2,3,8,0,2,1,2,17,2,1,1,5,0,3,0,61,1,11,3,5,7,22,1,3,3,13,2,1
"COG4117",9,0,12,1,10,7,0,5,5,11,0,0,0,5,0,2,17,7,1,1,0,5,6,13,2,5,4,0,3,1,10,1,2,5,1,2,15,50,1,38,3,2,0,1,2,1,0,6,0,6,3,4,0,1,0,1,0,4,14,2
"COG4118",0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4119",2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,0,2,0,1,1,0,2,1,3,0,0,4,1,4,3,1,0,1,0,1,2,2,0,0,3,0,0,1,0,1,1,2,0,0,0,0,0,1,0,1,0
"COG4120",12,0,0,0,0,0,0,0,1,35,1,0,0,0,0,1,20,1,0,1,1,11,0,0,7,2,0,0,1,0,13,9,2,1,3,0,1,11,4,6,1,1,0,0,0,0,2,10,0,2,0,10,0,0,0,0,0,5,0,0
"COG4121",256,108,204,181,295,295,207,149,277,378,281,302,125,98,188,25,122,141,190,156,245,288,30,108,125,225,180,197,143,251,380,380,49,170,161,173,63,186,214,165,169,200,258,67,216,113,206,545,275,353,190,27,264,235,159,194,176,36,60,282
"COG4122",104,287,210,303,171,217,240,242,260,55,222,274,309,241,315,205,342,301,234,323,311,38,224,224,81,234,326,253,280,204,135,16,101,272,65,277,346,32,324,203,269,278,144,366,274,307,267,7,245,116,289,169,231,136,175,268,273,165,385,252
"COG4123",48,32,57,38,72,38,63,55,41,75,32,43,22,49,83,36,30,39,58,45,85,107,30,61,42,54,28,60,42,118,75,211,11,50,49,46,21,43,89,83,44,42,126,21,41,52,62,7,159,66,44,69,143,83,31,73,63,28,31,49
"COG4124",20,1,4,0,5,5,2,2,7,3,0,1,25,3,0,2,12,0,0,1,4,3,6,1,3,7,2,2,3,6,16,3,1,0,5,5,2,3,11,20,1,1,3,13,3,1,6,5,4,14,0,4,3,3,3,15,4,1,23,0
"COG4125",17,0,3,0,5,0,0,0,0,13,1,0,0,0,0,0,12,0,0,0,3,8,0,0,17,2,0,0,0,0,1,10,3,4,13,0,2,16,2,25,0,1,0,3,0,0,0,5,0,2,0,1,0,0,1,2,0,0,2,0
"COG4126",26,12,58,28,74,40,63,39,32,111,40,102,18,53,33,78,104,39,39,49,86,78,103,77,31,66,48,83,44,68,35,7,14,60,24,42,108,30,61,116,63,38,14,59,51,50,41,193,61,68,28,113,48,54,57,45,32,82,116,43
"COG4127",7,6,5,6,4,13,6,11,6,100,2,4,33,12,6,2,11,12,16,15,1,26,1,4,9,7,5,2,9,7,6,4,8,15,18,9,10,6,13,6,8,4,0,15,5,12,6,1,2,11,6,4,1,9,8,12,18,2,9,3
"COG4128",0,0,3,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,1,0,6,5,0,0,9,0,0,0,9,8,0,0,0,6,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,6,4,4,3,5,2,3,0,3,3,6,11,9,1,3,1,5,1,3,0,1,5,2,2,5,0,2,24,0,2,5,10,0,4,3,0,4,2,2,9,1,6,1,9,7,0,17,8,3,2,46,3,1,2,6,3,6,4
"COG4132",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,8,0,0,12,0,0,0,0,0,0,6,0,6,13,0,0,19,1,38,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4133",73,159,121,109,142,100,141,138,138,133,103,177,165,93,153,66,87,111,114,124,166,114,85,100,64,96,97,158,112,170,42,58,26,68,24,56,42,64,82,58,80,82,60,32,65,71,84,125,94,47,64,19,83,64,41,59,61,24,35,48
"COG4134",18,21,23,21,108,29,43,22,24,67,17,48,15,14,23,3,19,26,22,31,89,41,15,30,22,64,11,63,21,33,21,107,8,25,6,17,31,47,49,53,42,24,25,12,31,18,33,19,47,34,23,5,87,72,28,49,25,4,22,30
"COG4135",33,14,25,9,122,14,42,19,25,87,20,60,20,12,28,7,18,16,16,25,70,49,3,17,26,74,11,63,15,24,23,116,6,35,15,17,20,58,59,73,47,23,18,13,27,22,27,44,28,44,18,14,53,85,15,39,28,5,8,34
"COG4136",9,5,13,5,38,2,13,5,4,23,5,20,6,4,3,3,3,6,6,5,17,18,2,6,4,27,1,22,5,3,2,48,3,9,6,2,6,20,6,33,9,3,6,3,6,5,11,14,8,16,5,4,20,32,1,12,11,2,1,4
"COG4137",59,53,42,33,138,20,18,38,19,135,22,15,10,35,34,61,42,13,18,21,33,75,60,36,76,44,13,30,21,79,34,187,12,62,68,36,52,65,41,83,20,33,192,24,28,28,23,204,79,82,31,20,100,69,19,23,28,49,25,27
"COG4138",0,0,10,0,16,0,0,0,0,0,3,0,0,12,0,1,1,1,6,0,0,0,0,0,12,9,1,4,0,0,1,154,1,10,11,0,1,0,2,26,0,1,0,0,1,8,0,1,0,21,0,2,0,40,3,0,1,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",24,31,70,107,75,68,121,134,140,20,72,62,103,91,87,107,145,84,97,161,58,14,127,110,14,80,73,91,89,91,62,26,34,78,14,142,139,15,129,91,136,94,63,99,76,102,132,3,76,47,96,91,123,76,82,134,142,96,155,63
"COG4145",32,8,125,56,43,46,43,52,41,147,58,24,19,130,53,155,106,99,49,49,44,95,102,146,27,66,80,48,84,110,24,34,4,42,13,19,49,5,28,39,30,29,38,81,39,19,12,4,52,34,34,105,45,41,80,16,26,73,32,25
"COG4146",334,273,354,422,589,402,294,495,457,91,286,189,654,374,436,577,374,386,307,501,555,116,555,334,199,407,363,538,392,470,329,871,174,395,196,547,340,64,408,344,272,519,453,412,493,578,434,471,573,456,449,971,590,535,326,398,509,662,438,284
"COG4147",386,732,473,898,442,493,773,733,756,377,555,721,770,500,721,156,326,758,587,866,884,365,247,488,322,516,689,1081,889,489,352,444,329,621,228,776,314,270,833,305,803,729,968,463,699,653,795,511,435,327,744,136,796,926,867,621,794,140,301,547
"COG4148",100,20,126,32,203,42,21,45,37,172,34,51,15,127,40,92,87,29,25,39,36,147,77,116,83,84,29,51,53,123,73,341,6,62,72,46,128,96,45,164,29,48,199,81,44,64,41,42,113,112,38,48,123,116,61,54,36,64,96,38
"COG4149",57,15,101,20,146,33,31,68,23,133,25,38,33,76,58,89,88,15,28,26,49,82,86,97,56,80,45,38,30,81,56,202,12,70,42,37,116,68,41,138,44,51,70,66,48,59,31,188,84,101,32,85,73,73,41,58,27,83,99,31
"COG4150",57,1,9,0,16,3,0,0,4,17,6,0,0,4,1,1,5,6,0,0,0,14,6,2,46,6,3,1,1,0,14,15,2,5,39,2,3,35,1,29,1,0,0,4,0,9,0,321,1,33,0,0,0,1,4,1,2,4,0,2
"COG4152",186,42,47,38,28,63,17,68,96,136,36,18,55,37,68,48,44,47,30,73,56,114,55,35,20,31,30,48,48,94,49,4,2,17,0,34,20,100,36,54,12,40,48,34,21,22,30,10,97,25,26,19,74,18,23,70,35,21,19,16
"COG4154",0,35,28,48,21,30,59,40,38,0,33,47,30,24,57,19,38,46,35,67,59,12,27,42,4,41,45,67,47,49,13,1,2,13,2,28,24,1,32,19,24,25,18,24,22,22,33,0,20,10,16,9,21,23,33,15,17,5,28,16
"COG4158",0,0,6,8,1,6,6,4,7,23,8,7,11,4,3,2,6,8,5,1,3,10,5,8,7,4,9,3,4,2,4,0,4,9,2,1,6,5,15,9,3,3,1,5,2,8,22,0,4,5,6,3,13,1,7,9,5,5,6,4
"COG4160",73,226,74,190,91,81,142,147,115,53,119,151,159,143,154,136,153,144,132,165,158,34,146,96,86,128,179,131,190,137,61,23,43,141,60,175,165,43,198,118,170,159,142,141,122,158,151,154,78,51,157,105,147,86,74,89,143,137,159,147
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",389,302,720,455,356,374,494,474,450,629,367,425,454,562,529,446,638,405,424,368,490,503,608,734,227,404,500,563,473,694,195,84,57,282,93,274,278,257,273,293,223,269,141,309,208,323,295,353,341,217,240,239,287,193,238,220,226,217,342,173
"COG4167",4,1,21,0,78,4,0,0,1,3,9,0,1,11,1,4,0,0,2,1,1,0,0,0,29,23,0,2,0,0,7,166,3,23,26,0,15,22,7,33,1,1,0,1,0,13,1,1,0,34,1,7,2,38,1,6,11,0,2,6
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,0,13,0,80,5,1,1,0,1,10,0,0,15,0,4,0,0,2,1,2,1,0,1,24,42,1,9,1,0,5,192,2,27,28,0,6,13,6,46,1,1,1,2,0,12,1,0,0,35,3,11,4,43,1,4,14,1,1,14
"COG4171",2,0,12,0,76,10,0,2,0,2,7,0,0,17,0,4,0,0,5,0,4,0,3,1,25,26,0,15,0,0,8,173,5,28,31,0,7,18,8,30,0,0,0,0,0,6,0,0,0,34,3,5,3,44,0,4,11,3,1,5
"COG4172",187,200,234,277,178,245,335,294,336,473,235,345,329,249,363,165,274,220,265,273,347,258,230,275,102,216,233,444,262,402,269,35,99,276,86,283,230,204,339,262,320,366,217,211,288,315,452,435,414,217,317,156,450,230,234,359,321,143,236,250
"COG4174",96,57,224,98,142,112,144,116,118,242,88,117,132,154,121,140,208,129,106,98,150,178,178,227,53,117,125,130,132,162,180,36,34,143,62,133,200,109,126,192,141,109,26,189,108,155,145,295,154,166,123,156,101,98,153,159,143,156,176,102
"COG4175",116,1043,354,768,392,439,619,780,495,142,578,443,484,595,882,603,676,598,641,675,564,115,531,531,144,445,586,721,643,799,155,29,151,494,122,753,795,107,582,460,602,712,917,624,536,540,572,311,562,144,649,347,795,658,449,307,614,538,735,600
"COG4176",75,1456,558,1167,547,657,1050,1117,801,139,862,786,856,1008,1296,919,1144,949,1084,1064,947,133,782,716,205,754,1103,1237,1181,1140,230,39,309,881,168,1221,1297,114,977,527,998,1166,1036,885,918,941,1005,215,874,234,1104,552,1045,1020,868,521,1063,820,1200,849
"COG4177",536,1476,1031,1212,1053,1068,1378,1273,960,906,1088,1403,1023,1031,1193,1842,1369,1286,1123,1343,1216,690,1739,1171,499,1104,1409,1244,1353,1030,625,291,517,1104,351,1166,1462,745,1303,1197,1515,1177,563,1217,1102,1090,1136,1054,741,794,1157,1359,867,1159,1305,933,1160,1676,1578,1098
"COG4178",5,22,233,245,2,433,243,100,239,25,506,437,109,15,60,1,1,193,371,150,98,34,28,69,7,180,334,81,144,46,568,14,37,112,14,145,1,35,123,4,178,191,10,9,317,39,181,8,20,455,176,2,31,197,349,173,140,2,2,458
"COG4181",205,177,120,140,183,89,162,136,135,174,119,168,130,104,174,79,123,120,150,113,209,103,101,121,71,144,133,207,135,146,116,178,49,136,63,129,143,124,178,157,170,138,255,128,123,106,132,216,130,104,117,67,207,145,125,120,126,64,146,118
"COG4185",18,0,5,0,4,0,0,0,1,72,1,0,6,9,0,1,0,1,0,0,3,27,2,4,9,1,3,0,0,0,4,45,2,4,7,1,2,18,1,5,0,0,0,3,0,3,1,154,0,7,0,2,0,0,0,4,3,1,3,1
"COG4186",13,25,1,1,1,0,1,4,5,2,0,0,1,1,2,0,0,0,1,0,2,21,3,1,12,1,1,2,1,27,5,6,12,5,21,1,0,6,11,8,2,1,1,2,1,2,3,2,26,4,6,1,22,7,0,6,0,1,6,2
"COG4187",18,0,1,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,20,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",62,348,271,272,278,485,296,247,242,142,389,348,289,121,161,195,126,275,449,208,177,101,265,150,61,283,241,161,169,161,489,124,55,216,54,253,136,80,155,156,207,257,180,189,300,254,202,11,167,421,228,332,80,237,297,234,224,251,162,464
"COG4189",0,0,1,0,0,0,1,1,0,26,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0
"COG4190",3,0,0,0,0,0,0,0,0,16,1,0,0,1,0,2,0,1,0,0,0,22,0,0,0,2,0,1,0,0,0,3,0,0,2,0,1,15,2,6,0,0,0,0,0,0,0,99,0,0,0,2,1,0,0,1,0,2,0,0
"COG4191",207,30,56,15,110,32,37,22,46,388,30,16,21,34,16,26,42,43,32,22,17,339,27,27,158,56,10,11,18,185,31,50,14,44,116,16,20,145,28,96,23,17,51,19,4,12,9,495,74,40,17,15,128,19,7,30,14,25,16,26
"COG4193",0,3,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,1,3,0,0,0,0,1,0,10,0,13,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,10,0,7,0,0,3,2,0,1,0,0,0
"COG4195",2,1,16,7,9,18,14,12,2,5,5,0,0,13,11,12,13,11,6,3,0,1,8,18,0,6,9,1,6,1,2,0,1,13,0,6,25,1,0,12,14,9,0,9,5,30,1,1,5,4,10,14,0,4,5,11,1,11,18,5
"COG4196",106,3,56,2,202,9,2,6,19,65,10,11,9,13,0,8,38,29,3,2,28,153,39,10,170,30,0,19,3,3,83,205,38,16,152,6,22,116,19,206,5,6,2,52,14,14,2,1047,0,98,8,10,3,22,1,17,5,9,45,9
"COG4198",198,98,272,224,152,196,157,229,192,66,187,74,188,322,284,436,308,222,227,186,94,24,425,264,22,175,302,94,294,141,137,18,38,268,19,218,322,19,138,189,140,244,139,313,152,342,207,2,222,121,194,525,180,59,175,168,180,494,368,187
"COG4199",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,4,0,1,0,0,1,1,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,13,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4206",666,407,434,433,728,392,332,466,464,798,370,248,387,577,505,686,587,389,413,515,575,610,695,358,552,482,414,520,495,643,570,676,301,484,545,487,571,658,462,666,317,537,1202,483,399,450,475,648,866,547,535,706,1066,629,314,622,513,730,540,355
"COG4208",29,5,12,0,9,3,0,0,0,10,0,1,1,7,0,2,21,2,1,2,0,11,1,3,76,6,0,0,0,0,16,13,14,4,60,0,3,38,4,43,1,1,0,3,0,6,0,227,1,29,0,0,0,2,0,3,1,1,1,3
"COG4209",0,1,6,3,0,1,2,5,2,7,2,4,4,6,3,5,1,4,1,2,3,1,4,10,0,3,6,6,1,5,0,0,0,1,0,3,4,0,4,1,0,4,0,13,4,3,4,2,8,3,3,2,1,1,1,2,1,2,4,4
"COG4213",27,7,8,6,6,1,6,8,6,103,5,3,3,9,5,1,22,10,0,6,18,89,5,14,15,4,3,6,5,74,9,5,10,5,9,8,11,56,16,86,2,10,35,6,2,4,21,13,55,5,6,1,98,21,10,11,3,4,20,4
"COG4214",37,6,18,8,6,6,5,9,8,93,7,8,5,9,5,0,14,14,4,5,14,97,3,17,11,8,8,10,6,78,3,2,16,6,9,9,10,85,19,98,8,10,43,8,9,7,6,15,64,6,3,0,169,16,8,7,5,3,18,7
"COG4215",68,202,85,213,84,86,145,164,137,50,144,146,198,143,186,145,182,175,138,170,180,43,144,87,98,148,171,198,161,126,42,23,49,178,62,163,165,47,207,111,161,156,152,171,148,189,202,189,92,62,164,85,167,126,131,110,152,117,182,143
"COG4219",88,1,26,0,132,4,1,10,1,231,7,0,1,30,0,17,15,2,7,1,10,965,9,7,52,38,1,18,1,6,15,287,6,33,43,1,20,350,12,116,0,1,0,14,1,23,0,24,7,60,4,34,7,46,1,4,23,14,13,15
"COG4220",1,4,2,0,10,1,0,3,0,1,0,0,0,5,0,4,1,0,0,0,1,6,5,0,49,10,0,0,0,4,2,6,31,1,65,1,1,9,0,8,0,0,0,0,0,0,1,326,12,12,0,0,23,0,0,0,6,3,0,1
"COG4221",390,75,336,207,371,347,174,323,232,381,322,177,146,453,184,144,396,193,220,163,174,279,164,341,214,288,224,205,261,248,296,441,81,266,194,242,353,307,233,434,200,203,189,462,244,220,208,459,266,355,235,186,164,264,232,297,198,130,401,330
"COG4222",67,3,38,12,145,7,4,17,6,70,13,2,2,64,2,7,9,65,6,11,49,83,5,16,68,43,0,26,50,38,38,567,9,55,94,3,15,50,13,109,0,2,26,6,22,35,5,50,50,146,5,17,23,85,6,29,20,5,9,15
"COG4223",23,10,13,14,8,10,24,15,18,16,10,2,7,8,30,1,10,8,9,15,10,44,0,10,1,6,2,18,7,58,24,0,1,5,1,11,2,38,30,44,22,21,11,3,5,3,22,5,40,5,28,1,87,14,11,29,18,1,6,15
"COG4225",406,6,94,7,166,11,6,19,4,41,16,2,30,103,14,10,55,6,9,21,41,32,20,89,37,57,20,34,17,11,34,254,22,62,57,18,46,7,24,96,12,13,37,86,28,36,13,1,17,70,11,21,3,85,15,20,26,12,63,21
"COG4226",3,0,0,0,2,0,0,0,0,3,0,0,0,0,0,4,0,2,0,0,0,4,0,0,1,1,0,0,0,0,3,6,0,0,15,2,0,16,0,4,0,0,0,0,0,0,0,8,0,1,0,2,0,0,0,0,0,4,1,0
"COG4227",467,34,42,9,28,8,15,19,28,494,18,21,67,50,12,16,29,15,51,12,36,592,19,42,817,47,11,12,10,39,78,73,1036,35,1614,10,13,1063,23,144,19,3,7,21,17,28,9,100,39,106,29,16,12,57,22,38,21,37,52,18
"COG4228",6,1,0,0,0,0,0,0,0,53,0,0,0,1,0,0,2,0,0,0,2,3,0,0,0,4,0,2,0,2,0,2,3,12,1,0,0,13,0,1,0,0,0,1,0,0,0,6,3,2,0,1,0,1,1,0,0,0,0,0
"COG4229",43,0,5,6,49,32,24,3,9,18,33,2,0,3,1,0,0,16,60,6,15,10,12,3,13,13,0,9,14,2,50,5,6,9,23,9,8,31,9,16,21,1,0,1,1,0,2,171,3,6,13,4,0,18,18,32,2,0,1,30
"COG4230",287,595,160,141,600,217,241,218,311,731,194,255,327,146,313,225,231,173,191,136,337,547,203,119,319,337,103,396,156,701,243,839,80,353,339,220,269,768,267,545,185,277,988,126,227,321,335,650,610,360,336,175,813,376,166,255,335,227,207,198
"COG4231",281,104,295,253,230,211,313,310,279,967,190,301,338,369,249,887,349,241,260,197,406,725,873,427,155,224,249,346,252,328,143,19,46,112,42,145,171,198,114,194,175,139,26,141,128,169,107,48,172,105,126,392,76,115,155,174,114,479,184,89
"COG4232",616,425,524,551,493,578,501,582,657,576,428,524,707,500,690,471,612,532,426,509,663,507,538,483,375,489,495,607,532,655,566,519,159,596,415,623,406,677,637,503,483,644,715,551,615,752,587,829,978,639,536,551,712,454,384,747,679,473,518,477
"COG4233",183,156,181,239,63,229,313,213,289,269,271,348,319,140,321,49,130,242,176,199,373,292,91,254,32,138,226,325,262,276,226,30,71,207,96,280,86,465,341,154,243,275,55,103,286,287,311,45,326,168,232,78,220,154,190,282,247,69,93,227
