"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG4648",8,0,0,1,0,3,0,5,5,0,0,9,0,0,0,0,5,0,0,0,0,9,0,0,8,0,0,0,3,0,5,0,3,8,0,0,0,0,0,2,20,0,0,0,0,0,11,5,0,0,1,2,0,2,1,0,8,0,0,0
"COG4649",11,19,14,22,34,8,9,16,2,20,31,17,39,11,18,23,2,21,16,17,13,20,35,12,10,10,21,10,18,20,3,14,5,6,21,33,20,20,14,10,73,25,17,26,31,7,12,9,20,25,14,15,28,17,12,22,9,12,17,13
"COG4650",7,0,0,0,10,9,0,14,15,0,2,12,0,2,0,0,6,0,0,0,1,20,0,0,8,0,3,0,0,0,30,0,6,0,0,0,1,0,0,0,9,0,0,0,1,0,6,11,0,0,0,5,0,7,1,2,7,1,1,0
"COG4651",53,33,94,54,86,73,35,32,57,71,80,141,16,25,31,67,179,12,15,7,8,363,63,25,47,22,14,39,13,13,93,23,78,28,30,32,25,32,34,46,49,27,35,6,70,4,50,103,40,21,33,20,40,86,29,22,27,14,24,4
"COG4653",5,5,32,21,22,18,30,43,1060,5,45,43,2,9,10,3,1104,2,3,13,10,215,6,6,4,6,22,31,9,1,1027,24,16,4,8,6,17,8,10,9,202,5,5,1,41,3,11,1934,3,1,17,6,20,141,8,5,21,12,12,19
"COG4654",1,6,7,2,26,2,20,3,15,0,4,33,5,5,3,4,62,5,1,3,7,18,2,2,4,7,7,8,1,2,13,12,1,6,6,5,2,6,1,12,13,0,3,5,14,3,10,14,6,1,6,1,10,16,3,6,2,4,0,4
"COG4655",1,0,1,4,2,6,1,1,0,2,1,5,0,0,0,0,103,0,0,0,0,2,0,0,0,9,1,0,2,0,2,0,4,5,0,0,2,2,0,0,70,3,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG4656",149,5,88,15,80,125,31,27,104,7,17,153,7,10,28,16,165,15,5,7,17,468,32,4,94,34,3,26,17,2,150,17,173,55,10,5,9,9,29,26,187,9,5,3,70,167,94,107,4,5,1,123,5,82,28,14,62,22,10,3
"COG4657",50,7,35,8,29,45,18,8,36,4,18,48,4,6,9,8,37,7,4,6,7,136,22,3,55,11,4,18,9,5,36,7,77,11,8,5,7,8,8,14,42,2,5,4,15,78,43,31,10,3,5,68,7,12,8,10,16,14,6,3
"COG4658",97,3,52,17,54,62,31,8,45,14,21,62,9,7,26,23,79,17,4,2,11,206,34,6,62,16,8,27,10,2,62,16,117,20,12,7,8,4,13,29,89,2,7,8,30,135,54,56,15,10,7,136,20,43,9,12,36,17,14,6
"COG4659",44,2,55,7,25,42,25,12,30,8,10,44,4,6,6,19,44,10,4,0,6,169,17,4,48,9,5,20,8,2,37,6,77,25,5,3,4,0,13,12,51,5,5,0,17,78,32,39,8,8,4,41,6,28,8,0,33,13,5,3
"COG4660",54,4,45,6,46,51,23,13,38,11,17,55,5,8,10,13,49,3,0,4,4,153,22,3,52,13,6,24,13,3,50,5,93,14,7,5,4,1,13,14,59,1,4,5,19,91,33,45,7,12,1,70,9,32,6,5,25,13,7,4
"COG4662",86,103,72,97,76,55,56,35,12,79,82,75,61,61,50,88,30,63,49,56,55,8,97,69,58,73,49,76,49,55,3,42,27,24,50,48,51,31,28,34,6,26,30,31,28,26,27,6,23,30,44,46,33,34,26,29,29,32,55,23
"COG4663",789,1249,1204,1044,494,619,733,575,414,1114,1025,590,1131,877,892,1054,383,1135,968,947,789,261,1653,1060,844,997,1330,1049,1091,1100,314,1032,895,1434,1525,1176,1169,1006,787,1369,889,976,1538,1201,612,1094,716,122,915,1011,1172,1267,1004,651,580,1334,762,1110,1063,1387
"COG4664",1015,1610,1335,1329,651,767,976,692,466,1332,1341,627,1489,1098,1142,1394,386,1322,1308,1231,1046,323,1700,1395,1050,1285,1672,1326,1497,1398,247,1260,1340,1598,1877,1559,1407,1260,1097,1559,912,1314,2020,1529,740,1198,924,150,1156,1346,1447,1535,1222,820,764,1575,965,1359,1289,1768
"COG4665",411,568,422,465,173,284,324,284,154,434,443,202,440,351,359,472,156,430,397,406,367,137,639,447,445,418,524,397,583,444,126,436,468,546,615,510,501,428,348,452,306,445,695,467,266,472,349,50,446,431,534,551,370,266,278,520,381,483,473,580
"COG4666",616,739,454,563,433,604,507,469,278,439,598,572,756,628,571,533,297,682,600,587,628,281,747,741,705,485,504,700,621,557,238,619,734,577,953,679,602,597,510,588,1135,680,646,661,539,742,524,133,462,641,567,621,543,482,418,650,582,609,424,790
"COG4667",43,27,107,25,75,43,19,8,65,27,32,104,10,22,32,41,30,21,30,13,6,289,24,31,33,64,49,15,37,19,84,23,59,54,19,23,42,18,33,24,6,21,58,18,34,45,18,64,27,34,42,24,37,58,23,32,15,27,35,17
"COG4668",20,27,39,32,5,18,22,14,30,12,10,43,13,22,5,14,30,9,25,43,5,26,5,25,1,33,27,13,18,18,51,30,19,36,23,21,28,22,6,24,49,33,33,22,10,0,12,21,15,24,23,0,8,33,2,19,13,36,17,83
"COG4669",0,0,0,0,5,3,0,6,0,3,1,2,0,1,0,0,28,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4670",26,20,8,10,4,17,3,8,8,10,8,9,4,7,4,13,1,4,5,3,6,3,7,4,18,7,3,7,3,4,33,19,27,8,27,35,19,13,2,14,0,17,7,5,9,9,46,7,19,14,14,52,33,20,4,15,39,6,10,2
"COG4671",11,14,17,21,77,12,30,10,38,3,13,44,20,10,34,4,76,12,10,25,7,7,16,14,5,6,6,33,5,8,61,15,11,5,5,5,15,12,10,11,72,16,5,7,25,6,7,105,11,9,15,35,18,33,18,27,9,6,8,11
"COG4672",7,10,72,115,14,2,54,8,3544,12,89,9,4,18,22,10,6072,1,8,98,16,99,15,13,2,24,47,68,5,27,5975,218,4,5,56,15,82,21,10,56,702,83,33,7,22,0,7,5545,27,10,25,4,66,198,4,16,2,52,29,29
"COG4674",73,53,89,153,82,73,42,75,76,173,152,79,35,117,176,195,52,52,74,29,28,101,129,81,75,62,70,38,58,165,61,100,98,43,50,99,113,75,171,121,163,80,65,45,140,11,79,55,148,72,35,122,199,112,197,43,60,34,22,13
"COG4675",4,25,79,62,24,3,32,29,261,26,22,47,2,15,8,67,272,3,4,70,7,52,77,8,5,17,11,57,3,15,368,71,7,2,55,23,67,6,4,176,150,10,11,6,8,1,6,334,48,8,49,5,40,21,5,12,1,77,39,35
"COG4676",15,1,1,0,9,3,1,4,3,0,0,8,3,0,1,1,0,2,0,0,0,0,0,3,4,2,0,3,1,0,28,2,5,0,1,2,0,0,2,0,0,2,0,1,2,1,2,0,0,0,1,26,2,0,3,2,6,2,0,0
"COG4677",56,0,69,4,114,86,2,45,139,0,16,114,1,14,45,4,31,0,3,5,5,280,0,2,43,47,7,3,57,0,74,2,107,146,1,1,2,4,36,11,3,0,2,0,99,1,19,193,1,3,1,15,1,132,16,13,41,13,11,1
"COG4678",3,51,25,4,7,4,17,2,91,2,3,3,9,0,47,4,2,19,12,0,0,11,6,4,0,8,2,25,0,14,44,132,4,4,56,65,1,8,40,18,28,20,14,12,1,0,1,5,1,6,1,0,17,7,53,31,1,33,0,8
"COG4679",8,1,6,0,3,11,1,7,6,0,1,9,0,0,1,2,4,0,0,0,1,17,0,1,1,0,1,0,0,0,9,0,8,2,2,0,0,1,0,1,40,0,0,0,4,0,9,11,0,0,0,4,0,2,1,0,12,3,0,0
"COG4680",3,0,23,0,2,6,1,16,12,0,4,2,0,0,0,3,6,1,0,1,0,6,4,0,1,3,1,1,1,0,4,0,8,0,0,0,1,0,0,3,28,1,0,0,6,0,1,8,0,1,2,14,2,1,1,0,3,0,0,0
"COG4681",21,0,36,3,35,36,37,19,33,0,8,39,1,6,9,1,66,8,1,1,1,131,9,0,35,7,5,38,0,1,35,1,19,12,2,1,0,2,10,11,61,1,2,0,23,55,7,29,2,2,0,4,0,30,8,1,26,10,4,4
"COG4682",5,0,20,1,17,5,0,1,9,0,4,16,0,5,0,0,1,0,0,2,0,42,0,0,3,0,1,0,2,0,9,1,14,0,0,0,0,1,1,1,0,0,0,0,9,0,3,12,0,3,0,1,0,3,4,2,3,1,2,0
"COG4683",0,0,0,3,7,1,0,18,6,0,0,1,0,0,0,0,3,0,0,0,0,9,1,1,0,1,3,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,3,7,0,0,1,5,0,2,0,0,3,0,0,0
"COG4688",7,0,28,0,17,8,0,0,24,1,2,19,0,3,10,0,92,0,0,0,2,29,0,0,5,11,0,0,5,0,89,3,8,18,0,0,4,1,15,3,92,0,2,0,41,0,6,20,0,0,1,3,1,27,9,2,11,3,9,0
"COG4689",4,4,5,7,3,3,2,3,1,2,2,3,13,1,5,5,4,11,6,3,6,8,33,1,11,2,1,3,6,2,1,1,0,9,1,7,3,6,5,13,0,7,1,4,3,0,2,0,19,0,5,3,6,4,0,8,5,3,1,1
"COG4690",54,5,6,1,17,4,17,14,5,0,10,31,11,4,7,5,19,15,1,1,24,2,6,2,20,10,1,7,1,3,22,5,5,3,5,4,3,4,14,4,4,13,0,2,8,18,14,1,3,2,2,20,7,7,2,8,14,2,0,0
"COG4691",0,1,1,0,2,0,0,1,2,0,1,1,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0,0,2,0,2,0,2,1,0,1,0,0,0
"COG4692",64,24,35,5,92,55,15,61,36,3,5,44,86,36,147,22,24,185,56,16,18,11,9,26,46,34,3,55,20,66,6,73,62,23,15,37,0,19,195,32,102,24,6,89,66,3,67,1,14,71,11,15,29,136,147,96,73,23,27,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",12,1,1,5,4,28,2,10,5,0,5,25,5,2,0,1,151,1,1,0,1,48,0,0,2,1,0,1,1,0,4,0,15,6,0,0,1,6,0,0,33,0,1,2,9,0,9,49,0,0,0,2,1,10,2,0,7,0,0,0
"COG4695",37,46,96,96,46,41,187,93,3672,22,117,73,13,34,30,20,4562,10,18,91,55,571,34,43,16,21,56,195,13,16,4268,186,26,25,52,30,54,21,36,94,411,13,42,9,47,5,31,4357,27,14,53,21,72,274,19,23,33,153,66,114
"COG4696",2,3,2,0,2,1,9,0,210,3,3,0,1,5,1,0,30,0,0,15,3,51,5,5,0,0,1,4,1,0,20,6,0,0,1,2,0,0,1,25,9,2,3,3,1,0,0,49,1,4,1,1,1,4,0,2,1,11,0,6
"COG4700",24,0,0,0,17,9,3,12,4,0,0,9,0,0,0,0,2,1,1,0,3,2,0,0,19,0,0,10,0,0,18,0,10,0,0,0,1,0,0,1,1,0,0,0,1,0,15,2,0,0,0,12,0,0,1,1,17,0,0,0
"COG4701",0,0,0,0,0,11,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,9,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,0,0,0,1,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0
"COG4704",24,49,24,23,31,18,81,37,4,27,24,12,40,37,31,21,17,55,53,33,21,26,31,36,12,53,26,68,42,29,10,41,21,41,60,63,18,20,44,27,38,23,31,31,32,74,12,21,36,50,49,18,42,26,49,26,17,40,41,40
"COG4705",1,2,8,0,5,8,0,17,2,0,1,5,0,1,1,0,10,0,1,0,0,21,1,2,0,2,1,0,0,0,1,1,4,0,0,1,1,2,0,2,21,2,0,0,1,0,6,20,0,0,0,0,0,1,1,3,5,0,0,0
"COG4706",10,0,0,0,2,5,2,4,1,0,1,6,0,0,0,0,2,0,0,0,0,4,0,0,9,0,0,0,0,0,2,0,4,2,0,0,0,0,2,1,17,0,0,0,1,0,7,5,0,0,0,3,0,0,1,0,5,0,0,0
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4712",0,0,6,1,8,0,1,2,425,0,6,3,0,0,2,0,242,5,1,1,3,162,2,1,0,2,4,2,0,0,306,2,1,1,1,0,2,3,3,5,9,2,2,1,5,5,1,136,1,0,6,1,1,14,0,0,1,8,0,1
"COG4713",2,1,0,3,3,7,0,19,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,9,0,5,0,0,0,0,2,4,2,0,0,2,2,0,0,3,0,1,0,2,0,27,3,0,0,0,0,0,1,0,1,5,1,0,0
"COG4714",3,1,3,0,6,2,0,5,8,6,2,1,3,1,3,3,6,1,5,2,1,4,2,3,1,5,5,1,6,3,42,5,2,2,7,1,3,0,4,1,2,1,6,1,3,13,3,13,2,3,6,10,0,3,2,2,3,4,12,8
"COG4715",15,0,0,0,3,1,0,1,4,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,9,0,2,0,0,0,0,1,0
"COG4716",2,1,0,3,7,3,0,16,2,0,0,2,0,1,0,0,4,0,0,2,0,15,0,0,0,16,5,0,0,1,5,0,1,0,0,0,0,6,0,1,55,9,2,0,4,0,6,6,0,0,0,0,1,4,0,1,2,0,1,0
"COG4717",59,3,13,0,67,23,8,21,9,0,1,30,2,1,5,1,4,3,5,1,10,0,13,3,27,5,0,11,1,1,5,20,22,1,0,3,1,2,1,10,42,5,0,3,20,2,24,11,0,0,1,38,2,15,6,6,25,0,0,2
"COG4718",0,3,7,14,4,0,8,3,764,3,12,0,1,2,5,1,872,0,1,23,0,18,4,5,0,4,4,8,0,6,484,19,0,2,4,0,5,5,1,6,28,5,0,0,0,0,0,209,1,3,0,0,3,16,0,3,0,4,3,0
"COG4719",0,0,0,1,2,4,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,36,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,7,0,26,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,1,0,1,19,2,1,0,1,0,3,18,0,0,0,0,0,17,0,0,5,0,0,0
"COG4723",1,5,16,62,4,1,12,2,1847,7,53,6,1,6,2,5,2909,0,6,46,4,41,3,3,0,14,22,11,4,8,2994,102,0,8,26,7,38,12,8,15,348,21,13,1,21,0,1,3083,14,3,21,3,26,101,7,3,0,26,23,14
"COG4724",0,0,1,1,1,1,0,13,0,0,0,0,0,5,4,0,1,0,0,0,0,17,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,9,0,0,0,0,0,1,0,1,1,1,1,0,0,1
"COG4725",15,32,54,56,13,6,22,12,1105,20,60,10,22,27,40,25,1463,31,25,53,29,394,14,33,14,29,38,27,25,25,1515,85,11,11,72,18,47,5,39,43,173,6,26,25,18,31,6,1028,33,24,39,28,33,78,24,25,8,107,29,35
"COG4726",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4728",8,0,23,4,15,7,10,2,19,2,1,19,2,2,1,2,24,4,0,1,2,44,6,2,5,5,3,4,1,0,11,3,17,8,2,0,0,2,5,3,16,0,1,2,8,18,2,14,1,2,0,6,1,15,4,2,1,2,4,1
"COG4729",0,0,0,0,0,1,0,3,3,0,1,0,0,0,0,0,21,0,0,0,0,2,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,1,0,0,11,2,2,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0
"COG4731",11,27,18,24,30,34,44,45,9,34,52,18,19,30,22,42,22,17,17,13,10,30,27,20,13,39,30,39,16,25,20,25,14,13,12,41,18,29,16,21,61,26,16,22,24,147,15,34,29,28,40,16,27,16,24,22,22,18,47,9
"COG4733",17,38,356,379,67,24,294,37,15480,92,395,59,29,53,61,69,25138,12,50,373,68,779,65,54,18,92,202,286,22,122,24644,725,34,26,259,44,307,100,63,155,3416,172,108,26,94,37,23,25048,114,41,163,20,261,663,42,73,5,187,161,139
"COG4734",0,0,4,0,8,1,10,5,59,0,1,4,2,2,4,3,127,0,1,0,0,55,0,0,0,6,1,14,0,2,96,4,2,2,1,0,0,0,2,1,67,0,0,0,2,0,1,102,2,11,0,2,1,14,0,2,0,1,1,2
"COG4735",0,0,0,0,3,1,0,2,8,0,2,5,0,0,0,0,2,0,0,0,0,30,0,0,2,4,0,0,0,0,1,0,5,0,0,0,0,0,1,0,4,0,0,0,5,0,0,6,0,1,0,0,0,2,5,0,4,3,2,0
"COG4736",0,0,6,1,3,5,0,0,5,0,0,16,0,0,0,0,8,0,0,0,0,14,0,0,0,1,0,0,1,0,6,0,3,0,0,0,0,0,2,0,1,0,0,0,2,0,2,2,0,0,0,0,0,4,0,0,0,0,1,0
"COG4737",0,0,11,0,6,5,0,5,8,0,1,6,0,1,0,0,1,0,0,0,0,31,0,1,0,3,1,1,0,0,9,0,8,1,1,0,0,0,2,1,23,0,0,0,1,0,5,3,0,0,0,0,0,1,0,0,2,0,0,0
"COG4738",0,3,2,2,1,0,0,0,1,0,1,1,1,0,2,3,0,4,0,0,0,0,0,0,0,4,0,0,1,6,0,0,0,1,1,0,1,2,1,1,0,1,0,5,2,1,0,0,1,0,2,0,3,0,1,1,0,0,0,0
"COG4741",22,9,13,10,9,19,11,19,72,1,4,27,2,8,13,3,99,5,4,14,26,19,2,2,23,4,2,14,7,1,48,13,10,5,10,4,2,2,9,1,19,4,2,8,20,0,25,87,4,2,5,9,4,14,8,4,31,11,4,14
"COG4742",25,0,0,0,0,63,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,64,0,0,0,1,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,81,0,0,0
"COG4743",2,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG4744",0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",21,20,8,2,48,19,1,10,3,0,1,89,20,17,7,1,2,14,8,6,62,2,2,17,42,2,5,0,36,22,0,12,8,21,2,16,3,24,5,6,0,19,14,16,102,0,21,0,22,10,2,6,6,63,16,13,58,13,0,0
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",23,2,6,2,15,6,2,7,0,5,0,12,8,2,3,5,1,7,3,5,2,0,8,4,5,9,0,2,3,3,0,5,8,1,2,1,1,5,3,13,0,4,0,2,20,0,8,0,5,3,5,24,4,12,4,5,7,5,5,0
"COG4748",4,8,4,6,7,6,8,49,4,13,20,7,6,15,13,8,9,7,10,2,3,6,2,4,1,17,23,3,13,5,3,7,11,6,1,6,12,14,4,5,87,16,6,8,5,21,4,4,6,3,12,2,12,9,6,10,6,14,10,4
"COG4750",31,0,0,0,4,3,2,1,2,1,0,3,2,0,1,1,1,3,1,1,2,1,0,0,4,1,1,8,0,0,2,3,6,1,2,0,1,1,0,0,0,1,2,0,2,2,15,0,1,0,0,20,0,1,0,4,7,2,2,1
"COG4752",11,3,1,1,7,3,0,6,0,2,2,15,4,6,2,0,2,13,4,1,19,3,8,2,6,0,3,0,8,2,0,2,10,3,0,2,5,6,2,3,0,5,0,4,7,0,10,0,12,0,16,7,4,5,2,2,6,1,1,1
"COG4753",108,6,144,13,151,209,88,155,115,8,17,226,6,36,31,24,40,21,10,6,0,291,15,11,62,58,8,60,39,2,90,16,152,79,16,10,10,17,31,6,46,9,6,1,93,23,48,169,15,5,15,42,4,81,27,14,67,22,36,20
"COG4754",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4757",19,1,50,8,64,27,4,10,38,2,10,57,2,4,6,5,113,0,0,3,0,244,0,1,12,14,8,3,7,0,61,3,50,14,1,1,6,4,6,5,83,6,4,0,19,1,16,41,1,4,1,10,2,49,4,3,18,10,7,3
"COG4759",13,12,0,5,16,25,0,11,2,3,7,18,20,7,9,0,1,14,12,31,43,0,3,6,37,3,1,0,17,1,0,10,36,9,7,12,5,5,10,3,35,4,0,9,22,1,33,0,1,9,0,13,9,15,11,8,56,5,0,1
"COG4760",126,164,135,89,173,115,159,122,18,162,142,145,156,157,95,148,24,194,215,171,143,5,157,185,127,194,154,134,181,148,26,112,135,234,128,157,128,199,130,174,5,161,148,208,130,177,135,38,179,204,175,113,127,179,187,186,140,206,222,79
"COG4762",0,1,0,0,10,3,0,22,0,0,7,7,3,2,0,0,0,2,3,1,0,0,0,0,1,1,2,1,0,2,0,1,0,0,0,1,0,2,4,0,0,1,0,1,15,0,6,24,0,0,0,0,1,22,1,3,2,0,0,0
"COG4763",0,0,2,0,2,0,1,10,1,0,2,2,0,0,0,1,12,0,0,0,1,7,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,105,1,0,1,1,0,2,7,0,0,0,0,0,4,0,0,1,0,0,0
"COG4764",115,248,169,248,98,136,159,140,96,273,252,148,245,228,181,253,54,228,250,221,236,78,272,267,156,229,319,195,296,252,69,186,170,214,281,247,287,208,166,235,63,214,417,223,150,241,120,39,235,268,267,142,195,128,140,249,128,274,275,290
"COG4765",38,105,35,86,24,35,39,82,38,91,123,41,96,94,85,106,7,72,80,78,113,31,106,124,62,82,172,65,131,84,18,66,63,55,98,79,111,97,57,74,36,106,132,109,52,76,47,12,96,80,110,93,62,56,45,92,58,78,92,128
"COG4766",22,1,4,0,2,44,9,26,6,2,1,7,5,7,18,6,0,22,16,2,14,1,10,14,53,2,0,13,22,2,0,0,110,33,2,0,0,6,29,18,0,5,9,26,8,120,98,1,9,45,11,50,0,7,15,7,106,13,8,18
"COG4767",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4769",8,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,2,0,0,4,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,4,1,0,0
"COG4770",276,358,287,326,364,455,344,397,131,265,292,338,360,228,304,388,229,349,361,351,313,262,334,310,408,339,252,317,293,284,354,577,741,695,704,722,641,630,576,765,1024,709,561,726,585,631,792,417,576,742,651,446,555,641,596,817,773,752,732,349
"COG4771",1004,288,582,234,872,687,1557,590,423,420,329,867,575,721,377,455,763,656,772,589,669,789,453,614,418,784,496,1030,727,458,719,327,557,842,317,356,277,714,404,303,399,688,308,678,645,1055,498,409,556,703,838,1167,243,810,679,477,420,727,1006,473
"COG4772",314,210,607,184,526,259,988,160,323,307,322,497,272,443,340,419,419,420,557,270,367,605,334,457,211,447,383,755,488,291,269,244,302,562,294,189,216,282,371,422,479,267,311,333,319,882,211,372,403,614,530,151,194,442,468,257,189,525,675,467
"COG4773",64,4,102,16,116,136,5,37,172,2,17,161,1,8,31,5,279,2,1,3,5,447,1,1,49,62,14,0,27,0,147,4,69,45,1,1,2,4,10,5,265,1,5,1,23,12,16,86,1,3,2,10,2,50,13,5,15,4,6,3
"COG4774",70,209,327,180,212,97,66,96,149,196,178,162,185,129,108,142,87,128,58,121,67,672,288,121,30,250,215,53,112,181,213,153,126,211,265,273,263,180,130,319,209,158,176,189,166,1,41,294,176,122,167,13,199,143,101,201,41,106,245,26
"COG4775",1372,1245,1027,1265,1110,933,1383,959,504,1540,1289,902,1332,1546,1277,1523,389,1193,1356,1163,1263,708,1369,1558,1022,1436,1717,1281,1557,1373,420,1057,1045,1203,1291,1262,1274,1419,1306,1291,772,1389,1476,1251,1142,1513,1005,369,1545,1416,1565,1607,1257,1010,1404,1154,945,1266,1605,1323
"COG4776",13,0,4,2,4,10,1,0,8,0,1,116,0,1,1,0,1,1,1,1,0,4,0,1,6,1,1,0,1,0,6,2,20,3,0,0,2,0,1,4,22,0,1,0,1,11,4,1,0,0,1,0,0,0,1,0,7,3,0,0
