"","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X145_MES_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X70_MES_0.0d2","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X102_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG5105",0,0,1,0,2,0,1,11,0,0,0,0,6,0,5,0,0,0,0,0,0,1,4,0,0,8,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,1,0,0,0,0,2
"COG5106",1,0,0,0,6,3,4,10,1,0,0,0,8,0,11,0,1,0,1,0,0,0,4,0,1,10,0,0,0,0,0,0,0,0,1,0,5,0,2,1,0,0,0,0,0,1,4,0,4,12,0,0,0,0,2,1,2,0,0,4
"COG5107",0,1,1,0,9,0,11,31,0,0,0,0,10,2,14,0,1,0,1,0,0,1,16,0,0,25,0,0,0,0,0,2,4,1,6,5,6,3,3,0,0,0,0,1,0,1,8,1,11,17,1,0,0,1,1,0,0,0,0,9
"COG5108",470,132,85,616,219,380,65,359,136,112,74,41,545,457,138,11824,359,39,210,42,104,208,118,56,609,98,149,225,139,2062,18,153,894,230,283,204,387,4353,365,107,81,3440,101,103,550,90,426,131,113,176,7564,33,28,51,98,125,202,48,167,380
"COG5109",0,0,0,0,2,0,5,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5110",2,2,2,0,15,3,10,31,0,0,0,0,24,3,68,0,1,0,6,0,0,1,15,0,1,34,4,0,0,0,0,4,3,5,10,5,11,2,12,8,1,0,0,2,0,13,10,1,9,16,0,0,0,0,1,3,5,0,0,22
"COG5111",0,0,0,0,8,1,8,12,0,0,0,0,7,2,13,0,0,0,1,0,0,0,2,0,0,10,0,0,0,0,0,2,0,0,1,5,0,1,6,0,1,0,1,0,0,3,2,0,3,8,0,0,0,0,1,0,4,0,0,10
"COG5112",0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5113",3,5,1,0,15,2,37,19,1,1,0,0,14,7,27,0,2,0,2,0,1,1,16,1,4,48,3,3,10,0,0,2,5,3,16,8,13,3,8,4,2,0,3,6,0,5,9,2,6,26,4,6,0,0,3,4,5,0,1,19
"COG5114",0,0,1,0,7,0,3,9,0,0,0,0,5,0,14,0,0,0,0,0,0,1,5,0,1,13,0,0,0,0,0,1,2,1,3,5,6,0,4,1,0,0,0,0,0,3,1,0,4,7,0,0,0,0,0,1,0,0,1,1
"COG5116",1,1,1,0,9,0,9,41,1,1,0,0,20,4,50,0,5,0,3,0,1,1,9,0,1,26,3,0,1,0,0,5,5,3,6,1,4,2,2,10,0,0,0,3,0,13,6,0,11,27,2,0,0,0,1,0,3,0,1,12
"COG5117",0,2,0,0,9,0,7,17,0,0,0,0,16,3,23,0,1,0,0,0,0,1,19,0,0,28,1,0,0,0,0,0,4,3,1,2,5,1,2,1,0,0,1,2,0,0,0,0,6,12,0,0,0,1,1,0,2,0,0,8
"COG5118",0,1,0,0,2,1,2,7,0,0,0,0,3,0,10,0,0,0,0,0,0,0,7,0,0,17,0,0,0,0,0,0,1,2,3,0,2,0,3,1,0,0,0,0,0,2,3,0,0,2,0,0,0,0,1,0,0,0,0,3
"COG5119",2,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,4,0,0,4,0,0,0,0,1,3,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG5122",0,0,0,0,1,0,3,8,0,0,0,0,0,1,7,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,1,0,0,0,2
"COG5123",0,0,0,0,2,0,0,1,0,0,0,0,5,2,6,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG5124",0,0,0,0,2,0,2,8,0,1,0,0,2,0,8,0,1,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,2,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",24,11,17,0,74,12,377,189,1,11,3,2,38,27,200,0,20,5,21,3,8,9,58,0,11,106,20,12,18,3,1,22,17,19,33,39,13,7,45,25,7,1,2,23,0,46,21,4,28,35,5,5,0,0,8,6,9,2,9,54
"COG5127",0,0,1,0,8,0,7,13,0,0,0,0,2,2,18,0,0,0,1,0,0,0,8,0,1,19,0,0,0,0,0,1,2,0,1,3,2,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,3
"COG5128",0,0,0,0,2,0,2,3,0,0,0,0,4,1,4,0,0,0,0,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,3
"COG5129",0,0,0,0,0,0,1,2,1,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1
"COG5132",0,0,0,0,5,0,0,7,0,0,0,0,2,1,12,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,2,3,0,2,3,0,0,0,0,0,0,2,0,0,2
"COG5133",0,0,0,0,7,0,3,6,0,0,0,0,2,0,6,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,4,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG5134",0,1,0,0,3,0,2,21,0,0,0,0,7,0,16,0,0,0,0,0,0,0,12,0,0,19,1,0,0,0,0,2,2,0,2,9,5,0,8,4,0,0,0,0,0,0,2,0,2,7,0,0,0,0,1,1,1,0,0,8
"COG5135",120,58,30,42,20,132,1,66,24,30,4,2,86,60,127,0,65,0,41,0,1,74,132,9,83,12,52,36,4,25,20,33,67,92,16,43,18,4,31,21,8,3,56,31,5,21,4,1,22,8,5,16,13,2,10,12,28,20,7,20
"COG5137",0,0,0,0,2,1,0,5,0,0,0,0,1,0,9,0,0,0,0,0,0,1,4,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG5138",0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1
"COG5139",0,0,0,0,5,0,1,10,0,0,0,0,6,1,9,0,0,0,0,0,0,0,9,0,0,11,0,0,0,0,0,0,2,1,1,4,3,0,9,1,0,0,0,0,0,4,2,0,3,7,0,0,0,0,0,2,1,0,0,3
"COG5140",3,9,5,0,6,3,20,26,3,7,1,0,10,3,21,5,6,0,4,0,0,2,14,2,1,17,1,5,10,2,0,2,1,5,0,3,6,2,6,3,0,0,2,3,0,6,6,2,3,5,3,0,0,0,0,1,0,0,0,3
"COG5141",2,1,1,0,38,0,9,98,1,1,0,0,64,10,67,0,10,0,4,0,0,1,39,0,0,106,2,1,0,0,0,2,9,3,16,11,27,3,3,7,2,0,0,4,0,8,15,1,16,70,1,0,0,2,8,4,6,0,0,41
"COG5142",0,0,0,0,6,0,10,11,0,0,0,0,6,4,6,0,3,0,1,0,0,0,4,0,0,11,0,0,0,0,0,0,1,2,1,4,2,0,6,0,0,0,0,0,0,3,4,0,2,10,0,0,0,0,0,2,0,0,0,4
"COG5143",1,0,0,0,16,0,17,30,0,0,0,0,7,1,40,1,6,0,6,0,0,1,7,1,2,20,1,0,0,0,0,2,2,1,7,9,4,1,3,5,0,0,0,1,0,6,4,1,7,16,0,0,0,0,0,0,2,0,3,8
"COG5144",0,0,0,0,7,0,7,11,0,1,0,0,9,0,9,0,0,0,1,0,0,2,5,0,0,11,0,0,0,0,0,0,3,0,1,1,5,1,1,1,0,0,0,0,0,0,3,0,2,7,0,0,0,0,2,2,0,0,0,5
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",8,0,1,0,6,8,6,22,2,5,0,0,7,7,20,0,1,0,4,0,0,1,14,0,7,36,0,1,0,0,0,3,6,3,7,8,10,2,8,2,0,0,3,0,0,1,6,0,7,12,0,0,0,0,4,0,1,0,4,9
"COG5147",2,4,4,0,63,2,155,161,4,1,1,0,69,18,161,2,13,0,4,0,0,4,87,0,5,156,7,1,0,2,0,11,15,8,20,46,39,11,100,25,1,0,2,5,0,23,37,0,36,100,4,1,0,0,12,5,12,0,4,106
"COG5148",1,0,1,0,5,0,4,16,0,1,0,0,3,0,18,0,1,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,1,0,1,4,2,0,3,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,1,0,0,3
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,2,0,0,0,0,4,3,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,3
"COG5151",0,0,0,0,2,0,2,13,0,0,0,0,2,2,1,0,0,0,1,0,1,0,2,0,0,10,0,0,0,0,0,0,1,0,2,2,9,1,4,2,0,0,0,0,0,5,5,0,5,10,1,0,0,0,0,0,1,0,0,8
"COG5152",0,2,0,0,5,0,11,10,0,0,1,0,5,1,11,0,1,0,1,0,0,2,7,0,0,7,2,0,0,0,0,1,0,1,1,0,3,0,5,1,0,0,0,0,0,0,4,1,1,7,0,0,0,0,0,0,1,0,0,7
"COG5154",0,0,0,0,6,0,7,15,0,0,0,0,3,4,24,0,1,1,1,0,0,2,5,0,0,7,0,0,1,0,0,1,2,0,4,5,3,0,6,0,0,0,0,3,0,4,3,0,1,4,0,0,0,0,1,0,1,0,0,5
"COG5155",7,1,0,0,12,0,15,15,1,0,0,0,16,6,37,0,3,0,6,1,1,0,3,0,0,7,3,0,0,0,0,11,0,0,4,5,2,6,12,20,4,0,0,2,0,21,5,1,11,13,2,0,0,0,0,5,2,0,0,11
"COG5156",0,0,2,0,5,0,1,14,0,0,0,0,4,0,10,0,1,0,0,0,0,0,3,0,0,4,1,0,0,0,0,1,1,0,0,1,1,0,0,3,0,0,0,0,0,2,2,0,1,8,0,0,0,0,0,0,0,0,0,7
"COG5157",0,1,0,0,6,0,1,10,0,0,0,0,3,0,13,0,0,0,0,0,0,0,7,0,0,18,0,0,0,0,0,1,0,1,3,0,2,2,1,0,0,0,0,1,0,0,1,0,1,11,0,0,0,0,1,1,0,0,0,4
"COG5158",3,4,1,0,21,0,47,89,0,1,0,0,34,8,92,1,6,2,4,0,0,5,33,0,2,97,5,0,1,0,0,5,11,6,19,21,16,9,36,26,1,0,0,9,0,20,19,1,11,48,4,0,0,1,4,8,6,0,4,51
"COG5159",1,5,1,0,10,2,7,32,1,0,0,0,10,2,25,0,5,0,2,0,0,1,14,0,3,38,2,0,0,0,0,6,4,2,3,8,8,4,16,5,0,0,1,3,0,8,8,0,8,20,0,0,0,0,1,0,1,0,0,20
"COG5160",4,5,0,0,20,1,24,42,1,0,0,0,28,9,47,0,3,1,5,0,0,0,30,0,2,59,1,0,0,1,0,3,6,3,10,17,16,5,27,16,4,0,0,1,0,12,8,0,6,26,0,0,0,0,3,2,2,0,8,22
"COG5161",1,0,0,0,11,0,0,33,0,0,0,0,15,2,28,0,1,1,2,0,0,0,11,0,1,30,0,0,0,0,0,1,2,0,5,4,9,6,1,3,1,0,0,4,0,6,7,0,4,20,2,0,0,1,1,0,1,1,0,20
"COG5162",0,0,0,0,3,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,5
"COG5163",1,0,1,0,9,0,4,20,0,0,0,0,13,2,22,0,0,0,2,0,0,1,9,0,0,16,1,0,0,0,0,0,1,4,6,7,3,0,13,2,1,0,0,0,0,3,3,0,3,12,0,0,0,0,1,0,0,0,0,3
"COG5164",2,0,0,0,17,0,4,25,0,0,0,3,15,1,41,0,1,1,2,0,0,2,19,0,0,29,3,0,0,0,0,6,1,3,8,11,6,1,17,7,1,0,0,3,0,11,12,1,11,24,1,3,0,1,1,2,4,1,0,10
"COG5165",1,0,0,0,1,0,1,11,0,0,0,0,4,2,12,0,0,0,2,0,1,0,1,0,0,15,0,0,0,0,0,0,2,1,5,7,6,1,7,5,0,0,0,0,0,1,7,0,2,12,0,0,0,0,1,0,0,0,0,7
"COG5167",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5169",2,0,1,0,7,1,33,16,0,0,0,0,6,4,21,0,1,0,2,0,0,0,8,0,0,25,1,0,0,0,0,0,3,5,0,10,6,2,15,3,0,0,0,4,0,4,3,0,8,14,0,0,0,0,2,0,1,0,0,7
"COG5170",0,0,0,0,1,0,1,4,0,1,0,0,6,2,3,0,0,0,3,0,0,0,5,0,0,12,0,0,0,0,0,2,1,2,4,3,4,0,9,1,1,0,0,1,0,1,4,0,1,5,0,0,0,0,3,0,1,0,0,14
"COG5171",0,0,1,0,3,1,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,1,2,2,4,1,4,0,2,0,0,1,0,0,7,0,3,4,2,0,0,0,0,0,1,0,1,2
"COG5173",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,3,0,5,5,0,0,0,0,4,1,10,0,1,0,1,0,0,0,6,0,0,11,0,0,0,0,0,0,1,2,1,0,4,2,2,1,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,1,1,0,0,2
"COG5176",0,0,0,0,13,1,10,47,0,0,0,0,18,4,41,0,1,0,4,0,0,1,13,0,0,38,0,0,0,0,0,0,2,1,1,2,12,2,4,6,0,0,0,2,0,8,6,0,11,12,0,0,0,0,2,0,1,1,0,19
"COG5177",0,2,1,0,11,1,0,27,0,0,0,0,12,3,27,0,1,0,2,0,0,0,4,0,0,21,0,0,0,0,0,0,1,0,1,1,6,0,4,0,0,0,2,0,0,1,2,0,1,8,0,0,0,0,0,0,0,0,0,3
"COG5178",1,1,3,0,34,3,14,65,1,3,1,1,41,6,56,1,5,0,1,0,0,3,15,0,4,57,1,1,0,0,0,3,7,2,13,21,21,9,34,5,0,0,0,7,0,8,17,1,7,46,0,1,0,1,3,1,2,1,1,34
"COG5179",0,0,0,0,27,1,0,33,0,0,0,0,20,2,47,0,2,0,0,0,0,0,25,0,1,39,0,1,0,0,0,0,5,4,3,10,8,1,27,4,2,0,1,3,0,5,7,0,8,21,0,0,0,0,0,0,2,0,0,15
"COG5180",0,0,0,0,6,0,0,14,0,0,0,0,5,0,15,0,2,0,1,0,0,0,4,0,0,14,0,0,0,0,0,0,4,0,1,6,4,0,9,0,0,0,0,0,1,0,4,0,2,9,0,0,0,0,0,0,2,0,0,5
"COG5181",1,0,1,0,20,0,4,28,0,0,0,0,19,4,32,0,3,1,1,0,0,0,14,0,1,38,0,0,0,0,0,0,4,2,5,11,5,1,27,5,0,0,2,1,0,3,9,0,7,20,1,0,0,0,0,0,1,0,0,9
"COG5182",0,1,0,0,1,0,12,16,0,0,0,0,7,0,15,0,0,0,1,0,0,0,12,0,0,22,0,0,0,0,0,0,2,1,5,7,3,1,5,1,0,0,0,3,0,3,5,1,1,9,0,0,0,1,0,0,0,0,0,6
"COG5183",0,2,0,0,1,1,14,3,1,1,0,0,0,0,3,2,2,0,2,0,0,1,1,1,0,0,2,2,5,0,0,0,1,0,2,2,4,1,5,1,1,0,1,4,0,6,0,0,0,1,7,0,0,1,1,0,0,0,0,0
"COG5184",352,192,78,124,599,303,319,1287,52,115,130,93,264,538,404,1323,305,132,385,136,335,203,434,96,285,765,489,161,456,104,4,261,319,192,785,205,646,545,334,386,151,1730,126,325,198,516,472,265,644,377,1009,54,48,112,351,403,215,88,147,440
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5186",0,0,1,0,17,0,12,31,0,0,0,0,7,4,32,0,4,0,1,0,0,2,10,0,2,17,1,0,0,0,0,0,0,4,5,7,10,0,3,2,2,0,0,1,0,4,3,1,5,19,0,0,0,1,1,0,1,0,2,9
"COG5187",2,1,0,0,9,0,6,34,0,0,0,0,4,2,32,1,0,0,1,0,0,0,13,0,0,30,2,0,0,0,0,1,2,2,4,7,9,0,3,4,0,0,0,1,0,5,4,0,6,7,0,0,0,1,0,1,1,0,0,14
"COG5188",0,0,1,0,6,1,3,13,0,0,0,0,8,3,20,0,0,0,1,0,0,0,9,0,1,13,0,0,0,0,0,0,2,2,4,8,7,0,11,0,0,0,0,0,0,1,5,0,4,10,0,0,0,1,0,0,1,0,0,4
"COG5190",1,1,2,2,25,1,27,68,0,0,0,0,19,3,52,0,3,0,4,0,0,1,27,1,1,80,1,0,1,0,0,4,8,3,8,11,12,4,23,6,0,0,0,6,0,6,12,1,11,30,5,0,0,0,0,1,5,2,3,30
"COG5191",0,0,0,0,2,0,3,7,0,1,0,0,7,3,16,0,3,0,0,0,0,1,5,0,0,7,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,2,0,3,4,0,5,6,0,0,0,0,1,0,1,0,0,3
"COG5192",0,0,0,0,11,0,1,19,0,0,1,0,21,2,39,0,1,0,0,0,0,0,21,0,0,41,0,1,0,0,0,2,4,2,6,4,6,1,4,1,1,0,0,0,0,1,6,0,11,17,0,0,0,0,1,1,4,0,0,20
"COG5193",0,0,0,0,7,0,4,11,0,0,0,0,4,0,10,0,1,0,1,0,0,1,10,0,0,18,0,0,0,0,0,2,1,0,3,10,3,0,18,2,0,0,0,0,0,3,2,1,1,15,0,0,0,0,0,1,1,0,0,5
"COG5194",0,1,1,0,1,0,2,5,0,0,0,0,3,1,2,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,1,0,3,1,0,2,1,1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,2
"COG5196",2,0,0,0,7,0,7,9,0,0,0,0,5,2,24,0,1,0,0,0,0,0,5,0,0,5,0,0,0,0,0,1,1,1,6,4,4,1,11,4,0,0,0,0,0,4,6,0,5,11,0,2,0,0,1,2,2,0,1,6
"COG5197",0,0,0,0,2,0,1,5,0,0,0,0,2,0,6,0,1,0,0,0,0,1,8,0,0,10,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,2,1,2,2,0,0,0,0,1,0,0,0,0,3
"COG5198",1,0,0,1,6,0,4,7,0,1,1,1,2,0,7,1,1,0,0,0,0,0,5,0,0,11,0,0,0,2,3,0,1,0,1,0,1,1,1,3,0,1,0,0,0,2,1,0,0,4,0,1,0,1,0,0,1,0,1,8
"COG5199",0,0,0,0,0,1,20,4,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5200",0,0,0,0,4,0,4,13,0,0,0,0,0,2,6,0,1,0,0,0,0,0,3,0,0,9,0,0,0,0,0,5,1,0,0,1,1,0,4,1,0,0,0,2,0,6,0,1,3,3,0,0,0,0,0,0,1,0,0,3
"COG5201",0,1,1,0,3,0,16,5,0,1,0,0,3,3,4,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,3,0,0,0,2,3,0,0,1,0,1,4,1,0,0,0,5,0,0,0,0,3
"COG5202",0,0,0,0,4,0,0,9,0,0,0,0,4,0,15,0,0,0,1,0,0,0,6,0,0,9,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,1,0,0,0,0,5
"COG5204",1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,5,0,3,7,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,7,0,1,6,1,0,0,1,2,0,2,1,2,6,6,0,0,0,0,0,1,0,0,0,7
"COG5207",0,0,0,0,10,0,17,21,0,1,0,0,8,4,21,0,4,0,2,0,0,0,12,0,1,21,0,0,0,0,0,0,4,0,7,5,3,1,5,6,2,0,0,2,0,5,9,0,1,10,1,0,0,0,0,2,0,0,1,21
"COG5208",0,0,0,0,3,0,8,11,0,0,0,0,3,1,7,0,0,0,1,0,0,0,3,0,0,17,2,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,2,1,0,2,6,0,0,0,0,0,0,0,0,0,3
"COG5209",2,0,1,0,3,0,8,11,0,0,0,0,6,3,8,0,2,0,1,0,0,1,5,0,0,6,1,1,1,0,0,0,2,0,4,2,4,0,8,5,1,0,1,0,0,6,1,0,3,6,0,0,0,0,0,0,1,0,0,4
"COG5210",3,6,7,0,48,0,123,108,2,2,2,0,62,17,123,1,8,1,3,1,2,4,61,0,1,92,5,2,1,0,0,6,18,10,23,29,29,8,54,17,3,0,0,11,0,23,25,2,31,61,1,2,0,2,2,8,9,0,5,56
"COG5211",0,0,0,0,2,0,2,4,0,0,0,0,1,1,1,0,0,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4
"COG5212",1,0,0,0,0,0,0,0,1,0,3,0,1,2,2,4,1,0,0,1,2,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,6,3,1,3,0,0,1,11,0,1,4,4,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,4,0,4,8,0,0,0,0,1,0,5,0,0,0,1,0,0,0,2,0,1,11,0,0,0,0,0,1,2,4,6,2,4,1,0,5,0,0,0,0,0,3,0,0,6,4,0,0,0,1,0,1,0,0,1,5
"COG5215",1,2,0,0,32,0,18,73,0,0,0,0,26,8,68,0,3,0,4,0,1,1,27,0,2,75,5,2,0,0,0,7,12,2,14,8,19,4,18,19,6,0,0,6,0,22,20,0,9,43,1,1,0,1,3,9,2,0,0,43
"COG5216",0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5217",0,0,0,0,8,0,12,10,0,0,0,0,4,2,17,0,4,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,1,0,6,2,1,2,1,0,0,0,0,0,0,5,0,2,9,0,0,0,0,1,0,0,0,0,2
"COG5218",0,0,0,0,12,0,12,35,0,0,0,0,11,1,18,0,2,0,1,0,0,0,5,0,1,22,0,0,0,0,0,0,6,2,4,8,8,4,13,3,0,0,0,1,0,5,2,1,3,17,0,0,0,2,1,2,1,0,0,11
"COG5219",0,1,0,0,16,0,2,30,0,0,0,0,31,3,40,0,0,0,0,0,0,1,28,0,0,39,0,0,0,0,0,1,3,4,3,23,12,2,31,5,1,0,0,4,0,3,14,1,7,25,0,0,0,1,0,2,3,1,0,18
"COG5220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,6,0,5,20,0,0,0,0,14,2,15,1,0,0,1,0,0,0,4,0,0,25,0,0,0,0,0,2,0,4,3,4,6,1,5,0,0,0,0,0,0,4,4,0,3,7,0,0,0,0,0,0,0,0,0,7
