"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG3864",163,1588,183,48,63,54,21,65,38,125,1205,81,27,108,14,15,129,92,623,118,19,26,123,181,25,44,72,74,52,22,2681,298,48,43,104,87,99,153,54,80,74,84,39,1801,261,82,62,130,71,40,197,63,181,66,225,70,113,49,147,221
"COG3865",1,39,0,2,0,2,0,0,1,4,2,0,0,1,13,9,6,15,1,2,3,0,3,73,32,1,0,0,6,0,28,1,2,0,29,1,2,0,0,5,0,2,5,7,1,1,0,0,1,0,1,13,1,10,0,2,3,3,0,1
"COG3866",0,0,1,4,1,7,2,0,2,2,7,0,2,2,0,0,1,4,37,3,86,0,0,12,7,1,0,4,1,0,67,0,7,2,6,3,1,0,10,1,0,4,2,0,0,2,1,0,6,2,0,5,4,13,2,2,0,3,0,0
"COG3867",22,0,8,53,35,4,50,7,32,12,0,18,17,8,15,24,106,12,0,5,6,10,8,0,9,12,45,10,42,26,6,14,1,25,2,10,27,6,25,10,19,17,23,0,10,8,14,23,1,18,7,60,33,18,16,16,19,23,76,7
"COG3868",3,42,0,15,3,1,1,8,1,19,16,0,1,1,4,12,5,11,3,18,29,0,1,84,60,15,0,1,1,0,110,7,1,6,59,3,2,7,1,4,2,13,6,5,2,1,3,2,6,0,0,24,0,25,0,0,4,3,3,0
"COG3869",10,0,0,9,1,11,1,2,8,9,0,2,7,13,4,9,12,13,7,5,1,0,3,13,7,11,5,6,2,7,21,9,56,0,2,4,27,11,11,0,5,29,24,0,1,5,41,11,3,13,8,34,15,17,17,6,1,10,7,3
"COG3870",0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3871",3,87,3,7,0,5,0,4,2,15,3,2,2,2,19,20,4,6,50,26,41,0,1,35,72,11,2,5,8,0,17,6,6,9,85,3,4,3,1,2,2,5,40,44,3,3,14,1,5,3,4,11,1,29,3,2,6,4,0,0
"COG3872",45,0,30,17,34,58,0,73,25,53,8,33,36,30,50,62,26,53,50,25,2,0,23,0,37,52,36,54,37,0,14,25,148,118,0,152,54,62,41,63,42,122,78,0,126,103,73,70,59,97,36,6,37,44,49,51,23,52,34,74
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",20,1,16,34,20,185,4,302,48,52,2,2,100,4,241,254,29,231,114,112,19,1,4,3,112,225,7,49,42,5,6,17,95,71,1,65,35,5,32,9,6,171,189,1,49,235,123,24,344,71,9,32,17,44,4,34,11,56,19,19
"COG3876",132,107,119,191,251,287,188,186,174,174,43,79,160,161,237,269,260,198,471,208,310,166,40,99,213,229,179,183,176,172,62,60,257,93,12,153,53,36,77,80,42,78,147,6,81,71,72,51,87,71,51,84,99,100,51,42,35,96,147,41
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,2,6,0,0,1,2,0,0,0,0,0,2,3,1,0,3,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG3879",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3880",8,1,3,6,0,9,0,2,5,8,1,0,4,12,11,7,4,22,2,5,2,0,1,19,6,5,0,4,3,0,1,2,24,0,0,4,7,3,1,0,3,14,10,0,0,1,11,6,1,2,5,11,5,6,8,2,0,7,7,1
"COG3882",29,97,47,37,28,281,57,355,80,62,13,61,72,29,262,310,36,144,259,149,16,122,33,10,129,203,42,63,52,87,10,33,272,39,10,65,39,28,52,69,50,159,240,131,41,245,88,31,386,72,47,36,31,54,48,23,39,72,26,30
"COG3883",3,0,5,0,8,0,0,2,0,3,1,1,3,0,1,3,15,7,0,6,0,0,1,0,1,2,0,15,31,0,0,0,0,2,0,1,0,0,1,1,0,0,3,0,9,4,0,2,5,4,0,1,0,2,2,2,0,0,0,5
"COG3884",0,5,0,1,3,0,8,0,1,0,1,1,13,0,0,1,12,0,0,2,1,0,1,12,4,0,0,1,1,0,0,0,0,0,10,0,6,1,2,2,2,0,1,1,3,0,2,1,0,0,1,11,4,0,0,2,0,2,2,3
"COG3885",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",18,142,8,27,4,12,28,8,5,67,10,5,12,10,15,10,13,10,40,71,203,38,9,47,87,20,6,24,24,24,34,29,40,58,96,21,9,12,10,14,8,19,13,15,9,16,9,17,13,8,12,35,6,56,21,13,11,13,11,16
"COG3887",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3889",0,0,0,1,1,294,0,402,45,1,2,0,118,0,357,385,0,166,225,165,7,0,0,0,124,180,0,4,14,0,0,0,67,123,4,2,4,0,26,0,0,170,312,0,10,285,90,0,815,0,0,1,17,0,1,7,0,47,12,0
"COG3890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3892",65,6,32,17,31,34,30,13,31,27,19,42,20,47,33,35,28,28,5,33,11,92,42,120,17,16,69,36,25,117,15,95,21,92,24,44,82,131,64,64,83,51,55,2,91,60,44,119,42,62,58,23,117,11,82,132,63,21,124,88
"COG3893",102,532,57,126,83,39,274,29,81,75,41,26,94,144,60,41,205,71,27,33,18,51,50,320,172,62,78,44,78,60,25,43,43,16,438,35,91,78,91,32,71,107,94,11,33,53,83,39,18,43,65,96,241,85,105,97,47,87,215,38
"COG3894",103,51,75,93,88,370,287,193,114,132,21,40,181,122,336,288,128,261,181,158,19,397,88,57,199,196,90,116,96,384,4,77,529,92,229,115,91,85,126,36,101,153,304,2,157,115,110,109,225,96,65,80,296,83,79,143,112,134,292,67
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,11,0,1,1,4,1,1,1,1,0,0,4,1,1,1,2,1,2,2,4,0,1,5,4,1,2,4,0,0,2,2,3,1,2,1,4,0,0,1,3,1,4,0,0,0,2,4,0,3,1,4,15,6,1,0,0,0,10,1
"COG3897",12,44,8,6,4,2,8,1,1,2,3,1,28,2,2,6,22,7,1,9,9,1,11,46,46,5,2,4,7,10,32,9,5,3,77,2,12,10,6,5,7,11,6,97,6,5,13,5,10,3,6,29,26,26,2,5,18,7,15,5
"COG3898",87,140,80,109,97,20,127,58,86,69,15,48,68,143,32,40,139,48,3,44,8,24,137,141,77,74,53,70,80,25,8,72,33,12,207,81,106,132,98,34,113,111,36,10,65,70,80,83,24,73,119,100,129,61,99,103,100,58,129,76
"COG3899",25,69,5,22,11,47,16,30,26,70,11,6,31,6,65,86,51,40,63,52,42,4,2,88,164,134,21,17,30,20,102,29,123,22,135,36,22,3,15,21,5,46,64,3,14,11,37,15,12,10,2,74,24,39,7,4,29,35,9,0
"COG3900",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,6,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3901",15,54,26,54,47,41,8,16,41,81,16,16,44,13,57,50,73,51,181,38,515,1,13,200,226,40,12,30,41,4,80,25,60,27,191,78,64,22,27,12,25,117,53,192,51,100,48,27,54,34,17,84,13,157,19,21,15,40,12,18
"COG3903",2,3,0,0,1,3,1,1,1,1,1,0,9,1,9,14,13,20,4,3,7,0,0,39,5,5,0,3,1,1,2,1,29,0,5,0,7,1,0,0,1,12,10,0,2,1,16,0,3,1,0,20,1,5,0,0,9,0,2,0
"COG3904",1,17,0,1,4,0,15,0,2,0,2,0,0,1,3,3,2,1,0,0,0,7,1,12,11,1,4,1,2,6,5,0,1,1,90,2,1,2,2,0,0,0,1,50,0,1,1,0,1,0,0,2,6,0,0,1,1,1,8,0
"COG3905",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",7,7,0,6,0,52,1,9,4,7,6,2,7,2,43,47,0,8,3,18,5,0,1,7,43,23,2,2,7,3,34,10,20,5,23,1,3,4,3,3,8,4,37,68,0,1,10,10,42,5,0,2,0,20,2,14,7,6,0,4
"COG3908",53,32,48,37,61,32,32,56,42,52,14,87,31,32,32,30,26,37,15,31,1,57,50,30,16,49,46,70,47,42,5,47,12,26,4,42,34,45,41,109,69,34,34,1,52,51,44,55,38,57,28,9,26,11,65,44,50,31,18,38
"COG3909",71,25,61,56,47,2,50,6,71,30,28,130,68,76,5,5,45,10,7,42,3,54,89,48,30,4,80,54,52,52,30,84,4,44,12,20,32,88,72,98,73,23,13,39,54,35,67,76,6,19,65,12,68,18,107,98,68,37,28,68
"COG3910",7,1,0,0,0,1,0,4,0,2,0,1,0,1,0,0,0,8,5,3,5,0,0,5,2,2,1,1,6,0,2,3,6,1,0,0,0,0,2,1,2,2,3,0,1,0,1,2,3,0,0,11,0,0,1,18,3,1,1,0
"COG3911",26,58,17,48,30,11,83,4,53,16,22,16,22,28,19,20,45,9,14,14,6,79,14,65,63,13,31,13,35,76,8,15,3,5,55,10,13,18,40,7,18,10,35,13,11,13,20,22,5,19,13,36,58,19,19,17,27,29,101,8
"COG3913",0,0,0,2,0,1,3,4,0,1,3,0,0,0,0,3,4,1,0,2,1,0,0,1,1,5,0,0,0,0,10,0,0,0,1,0,1,2,0,0,0,0,2,30,0,0,0,0,0,1,1,4,0,1,0,0,2,1,0,0
"COG3914",296,162,500,383,425,317,241,401,283,500,113,502,303,289,272,346,360,344,159,295,16,389,440,183,200,379,318,459,399,350,64,340,259,185,453,322,425,359,293,564,447,372,258,6,323,319,449,479,236,593,315,380,323,713,360,304,461,333,264,347
"COG3915",3,22,0,4,0,1,4,1,0,15,2,0,0,0,2,3,1,4,2,6,8,0,0,27,20,2,0,0,1,0,8,12,0,0,98,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,2,2,4,0,2,4,1,2,0
"COG3916",0,62,1,5,0,2,7,1,2,4,1,1,0,2,7,6,8,2,3,4,5,57,1,7,29,1,0,1,2,20,3,1,2,0,7,0,1,2,0,2,1,3,18,0,1,0,1,1,3,3,0,8,9,7,0,0,1,0,7,0
"COG3917",420,212,490,379,556,290,502,290,440,350,154,583,489,416,231,258,337,281,89,297,32,397,582,251,177,312,446,480,398,327,93,387,180,340,346,449,435,447,435,508,450,406,254,54,351,435,415,409,202,408,471,188,409,197,419,470,511,342,415,403
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",2,18,4,3,2,8,3,3,2,11,2,4,6,8,12,3,14,9,3,5,103,5,6,331,11,8,4,8,2,4,27,5,13,7,11,17,7,5,5,2,7,9,6,2,1,5,10,6,6,1,6,16,27,28,6,9,6,9,29,4
"COG3920",42,1840,15,57,178,145,32,44,35,58,14,16,15,14,216,239,61,128,58,130,35,9,6,978,693,77,15,42,83,29,57,11,50,22,575,20,27,9,10,21,9,17,180,134,42,15,28,9,68,9,2,168,33,63,4,18,42,29,16,14
"COG3921",3,219,6,3,2,5,4,0,2,18,4,2,2,3,26,19,4,12,16,3,10,2,2,58,86,11,4,6,13,0,31,8,29,3,199,2,2,3,2,3,5,2,50,79,4,0,7,3,9,2,0,8,9,23,0,0,15,4,6,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",59,389,52,17,12,7,18,31,25,26,990,43,5,43,9,4,26,23,468,52,94,2,22,109,19,22,41,21,14,6,1286,161,20,9,96,28,22,67,17,29,26,22,11,799,66,25,19,40,28,9,40,14,51,33,85,17,35,4,51,47
"COG3930",9,121,18,21,35,18,3,19,14,29,2,10,10,10,44,38,41,13,28,26,10,0,8,202,66,5,22,19,36,0,51,28,18,27,27,35,26,9,14,21,2,20,38,119,35,17,12,12,20,14,22,31,10,58,24,16,31,25,3,12
"COG3931",11,45,13,28,17,37,17,6,24,14,4,25,25,26,16,11,27,11,4,8,4,18,10,39,41,15,12,16,20,13,12,18,41,17,110,32,39,23,36,30,32,30,62,5,38,26,33,39,33,34,40,33,55,33,25,43,28,29,51,33
"COG3932",8,178,3,7,1,7,0,4,3,8,2,0,1,0,13,19,2,14,6,24,80,9,3,102,74,7,4,9,4,7,10,5,3,13,129,9,4,4,2,5,18,5,31,72,1,2,9,2,17,2,2,7,6,37,1,0,7,1,8,0
"COG3934",3,14,3,27,11,18,10,17,14,19,1,0,56,17,28,22,51,5,2,7,5,128,0,0,23,10,7,13,7,105,3,2,5,11,3,10,18,0,12,1,7,20,37,0,17,9,14,7,13,6,1,9,25,20,1,6,6,37,11,4
"COG3935",3,80,6,1,1,3,0,4,0,7,108,4,0,2,2,1,2,12,159,2,5,0,0,18,0,2,2,2,1,0,287,11,7,0,1,6,1,8,0,0,1,5,2,178,5,3,0,2,1,0,2,1,2,3,3,3,4,3,4,11
"COG3936",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",17,0,2,1,0,0,0,0,3,0,5,0,8,1,0,0,18,1,0,1,0,0,1,0,0,0,1,0,6,0,0,0,0,2,0,0,28,3,3,1,8,3,0,0,0,0,0,4,0,0,0,25,3,0,16,11,2,6,0,0
"COG3938",95,86,101,122,119,205,203,130,129,108,14,52,132,120,205,215,157,166,100,97,23,174,70,102,127,144,95,131,114,182,57,75,197,124,156,148,111,71,124,50,62,132,188,7,126,104,107,83,142,107,82,102,159,86,97,99,60,121,153,60
"COG3940",2,3,0,28,18,10,118,2,2,33,1,0,0,3,26,12,5,0,37,17,462,90,0,9,30,6,1,5,7,90,26,5,7,3,4,23,1,3,0,4,0,5,20,7,0,10,0,2,20,0,1,22,2,90,1,1,9,1,4,0
"COG3941",12,166,18,5,6,0,0,5,1,16,564,4,1,12,7,9,8,3,48,12,8,0,13,54,16,0,1,1,5,0,1220,45,1,7,13,4,9,17,5,18,1,5,2,570,6,4,4,0,10,1,13,2,18,20,87,4,53,2,16,34
"COG3942",4,89,1,4,0,0,0,0,2,3,1,0,0,0,14,8,1,3,3,6,3,0,0,38,58,8,0,0,6,0,1,1,3,0,69,1,1,1,0,5,0,3,19,2,1,11,0,0,7,2,0,2,0,8,0,0,1,0,0,0
"COG3943",4,56,1,11,3,4,4,3,1,8,3,1,1,2,11,3,7,4,13,12,97,0,2,61,32,6,0,4,3,1,4,8,3,2,21,8,2,7,3,5,5,0,19,42,1,1,9,4,13,0,2,23,8,36,0,1,19,1,6,1
"COG3944",1,1,0,0,1,1,0,8,0,4,2,0,0,1,5,2,0,6,1,1,1,0,0,0,5,2,0,1,1,0,0,0,2,0,0,0,0,0,0,2,1,4,6,0,0,0,1,0,1,0,0,0,0,2,0,0,10,0,1,1
"COG3945",1,16,0,3,0,153,0,230,20,7,5,0,72,0,118,118,1,89,240,41,9,0,0,97,37,120,1,13,5,0,0,6,130,70,21,4,2,2,15,0,0,96,102,1,8,151,52,1,264,0,0,4,16,2,1,2,0,28,9,0
"COG3946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3947",2,15,1,1,5,0,2,1,0,0,5,0,0,0,0,0,0,0,5,1,0,1,1,0,3,0,0,0,0,0,7,0,12,8,2,1,4,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,6,0,0
"COG3948",1,10,0,3,0,0,1,0,0,16,2,0,0,0,0,1,0,0,1,3,0,0,0,17,11,0,2,0,0,0,7,0,0,0,54,1,0,0,1,0,0,0,0,1,2,0,0,0,3,2,0,2,0,3,1,0,2,0,0,0
"COG3949",4,26,17,9,12,59,22,26,17,10,5,5,30,16,39,51,10,25,105,17,0,51,3,0,23,24,8,37,27,48,2,2,108,28,1,22,5,1,30,14,8,6,50,0,28,12,14,10,35,24,4,8,15,5,10,9,3,33,15,3
"COG3950",6,69,3,12,0,2,3,2,0,29,10,1,3,0,2,2,5,0,4,8,188,1,2,55,20,1,1,7,0,0,9,7,2,0,5,10,2,3,0,2,1,1,10,98,1,2,0,1,1,0,0,7,0,23,0,2,15,6,0,1
"COG3951",20,52,10,35,7,8,14,9,8,29,125,8,4,20,10,6,19,7,48,46,186,53,10,92,85,29,11,16,13,30,104,35,6,24,137,24,14,33,8,10,20,19,16,149,10,10,13,20,34,7,19,29,24,53,18,8,30,4,32,11
"COG3952",10,3,9,18,15,15,27,15,10,19,2,7,10,11,10,11,11,15,4,9,1,12,24,30,19,25,17,13,20,11,4,23,22,3,4,12,11,23,4,2,20,10,24,5,9,17,21,17,3,11,17,9,20,19,21,18,21,9,27,16
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",152,48,129,112,24,53,18,22,72,99,14,71,53,93,40,18,71,31,109,183,278,147,302,10,62,18,68,60,90,211,68,207,32,39,53,24,149,251,95,80,190,35,55,7,64,11,83,157,47,131,309,363,48,254,140,155,194,167,58,322
"COG3955",2,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3956",75,0,81,29,78,76,3,122,45,74,22,64,40,80,107,77,27,105,94,97,8,0,156,0,41,76,30,63,84,0,14,121,159,60,0,78,61,112,43,71,113,80,59,0,107,87,67,103,71,59,83,54,31,41,107,66,100,35,33,201
"COG3957",31,257,9,12,4,4,6,10,3,20,10,2,0,23,24,11,9,9,12,42,60,3,8,210,201,9,2,2,14,1,63,13,1,9,180,12,21,16,4,13,7,7,55,244,5,5,3,11,34,1,9,122,0,122,2,4,46,11,0,2
"COG3958",166,130,186,227,225,344,264,411,274,217,465,207,265,191,338,365,258,327,369,252,38,283,137,165,174,341,260,206,236,294,214,168,290,261,13,209,195,170,252,162,184,280,345,159,173,351,277,170,485,187,136,144,187,111,151,165,173,221,245,157
"COG3959",160,92,181,211,235,324,273,563,285,206,478,182,264,181,338,381,239,329,383,248,22,283,149,160,146,403,213,200,202,258,163,158,282,297,27,209,190,135,256,172,169,308,351,141,172,443,261,135,513,169,113,143,178,119,162,125,134,212,241,129
"COG3960",0,30,0,1,0,0,0,0,0,2,11,0,0,1,0,0,0,0,1,0,13,1,0,7,8,0,0,2,0,0,30,0,0,0,16,3,1,0,0,0,0,0,1,153,0,0,0,0,6,0,0,0,0,4,0,0,2,0,0,0
"COG3961",8,9,3,5,3,3,0,1,1,13,3,0,2,4,0,0,23,15,9,5,178,0,0,0,2,8,4,1,9,0,5,2,36,1,0,10,3,1,1,0,6,13,3,0,2,2,13,6,10,1,0,8,3,42,0,0,0,6,10,0
"COG3962",413,22,462,295,432,202,386,229,399,302,175,577,352,391,228,211,252,245,59,279,9,383,508,225,96,157,352,409,424,434,48,442,145,367,21,383,370,525,408,606,383,328,204,10,432,384,321,491,206,324,377,109,395,128,408,503,426,245,290,417
"COG3963",12,52,3,6,6,30,9,26,3,21,2,0,10,11,32,12,15,35,12,6,5,37,3,46,43,21,2,11,11,8,1,5,36,3,14,12,13,2,10,3,3,29,22,2,9,13,8,3,9,14,2,23,15,16,3,5,10,5,30,4
"COG3964",21,3,16,50,42,63,59,77,54,51,13,8,61,40,132,126,40,178,30,40,21,30,12,21,105,158,32,33,40,48,26,20,63,19,5,38,35,12,52,17,17,88,88,0,16,78,84,32,55,25,17,43,28,43,15,15,30,27,31,25
"COG3965",6,35,1,7,0,3,2,0,2,15,3,1,1,2,1,3,4,3,56,4,81,0,0,5,53,0,0,5,2,0,9,1,9,3,106,6,0,1,0,0,0,1,7,0,4,3,4,6,11,0,1,10,1,11,0,0,1,2,0,0
"COG3967",0,55,0,4,0,2,0,0,0,5,4,0,0,5,17,13,0,1,4,3,7,1,0,10,31,6,1,0,4,2,1,0,0,0,8,0,2,0,0,2,1,2,18,1,0,0,4,2,4,0,1,0,0,10,0,1,2,0,1,0
"COG3968",13,41,2,17,12,4,205,8,61,17,7,0,72,21,30,29,77,14,15,26,15,346,6,197,36,17,45,26,10,231,45,9,65,7,67,12,21,6,60,6,32,20,30,24,24,16,25,7,4,12,15,83,179,28,10,21,42,18,258,10
"COG3969",1,21,4,0,0,0,1,0,1,0,172,1,4,3,0,2,2,5,34,3,2,2,2,3,0,2,4,1,4,12,201,17,8,3,0,4,3,2,0,12,5,1,5,136,9,0,0,5,1,1,5,0,12,2,2,3,16,0,13,8
"COG3970",38,33,29,34,18,38,11,56,26,66,10,13,23,56,40,45,34,80,3,32,8,2,69,54,60,86,25,39,41,9,5,54,20,17,17,48,34,39,21,17,36,75,45,1,35,75,59,49,9,50,48,34,17,27,37,37,55,35,10,32
"COG3971",232,163,235,273,243,147,359,195,301,239,66,306,271,234,196,164,220,268,60,213,467,163,281,186,195,246,266,214,214,193,81,229,102,161,65,248,219,252,310,251,287,316,142,11,181,250,291,241,136,224,217,160,369,255,196,239,260,229,269,190
"COG3972",0,2,4,3,1,1,0,1,0,11,1,0,0,0,2,2,4,0,0,0,236,0,0,0,3,2,0,1,3,0,43,1,0,7,8,17,0,3,1,1,0,1,9,15,2,1,1,0,15,0,1,6,0,53,0,1,1,1,0,0
"COG3973",35,0,7,18,21,163,0,79,32,52,13,11,28,3,209,180,36,98,23,66,3,0,10,1,84,99,11,48,46,3,2,19,156,40,6,74,15,28,24,7,10,70,156,11,123,49,23,19,146,32,7,2,7,15,19,58,10,33,7,21
"COG3975",117,312,34,171,53,43,175,20,76,81,38,28,71,89,97,72,197,44,291,102,311,22,48,175,179,42,148,40,114,108,85,50,237,53,291,42,158,63,80,49,68,50,120,100,49,24,72,50,44,28,49,285,115,112,154,132,85,97,134,41
"COG3976",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG3977",16,21,3,24,2,66,105,17,3,7,3,6,11,35,21,22,7,18,10,29,17,174,14,3,38,30,4,11,5,189,20,6,24,8,20,3,10,12,6,2,15,6,20,5,1,1,5,7,13,9,9,30,27,10,10,0,12,12,23,3
"COG3978",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3979",186,75,333,385,264,321,102,219,277,398,280,145,417,169,305,271,415,393,289,245,454,50,60,94,251,329,319,301,471,43,132,230,308,545,13,477,250,125,230,324,45,320,238,22,411,269,267,247,147,244,221,124,101,375,272,184,135,462,76,189
"COG3980",24,36,49,52,55,109,58,193,42,87,16,42,59,31,102,105,66,108,175,121,249,112,59,61,99,160,30,65,55,94,79,35,143,48,10,84,64,33,46,51,40,125,101,8,32,141,65,40,151,56,52,58,23,107,23,46,48,49,26,47
"COG3981",0,2,0,1,0,1,2,1,0,3,0,1,0,0,6,0,0,6,5,3,42,0,1,0,3,3,0,0,0,1,3,1,2,7,2,3,2,2,0,0,0,0,2,0,0,0,0,0,4,1,1,5,0,7,0,0,0,3,0,0
"COG4006",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,1,2,0,4,0,3,0,0,0,0,0,2,3,0,0,1,1,0,0,3,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
