"","X152_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X64_MES_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG4928",51,29,21,27,15,69,48,49,37,79,48,64,22,18,48,33,18,95,31,13,28,52,33,7,33,49,31,36,16,20,9,16,22,14,78,11,24,27,64,19,22,38,23,22,30,68,23,144,26,35,44,25,64,90,24,20,34,112,26,28
"COG4929",5,4,4,0,1,2,0,3,0,4,0,5,4,6,1,2,1,1,0,2,0,2,1,0,2,14,0,4,17,42,0,4,2,0,0,1,1,0,8,2,1,2,0,3,0,6,0,3,2,1,2,3,2,2,2,3,0,5,1,3
"COG4930",2,12,0,1,8,40,4,16,10,8,27,40,26,5,2,2,2,18,0,6,1,6,27,11,8,14,3,6,11,38,5,6,3,0,3,3,0,7,14,7,3,4,6,29,5,14,8,5,5,231,10,243,22,20,14,14,2,8,8,7
"COG4932",0,3,0,1,0,0,0,0,0,1,0,0,3,8,0,1,1,1,0,0,0,0,0,0,8,0,0,14,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,1,1,1,6,0,1,1,1
"COG4933",0,0,0,0,0,9,0,0,0,1,0,5,2,0,1,0,0,1,0,0,0,0,2,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,3,36,0,8,0,0,0,7,0,4,0,0,1,3,0,0
"COG4934",2,1,1,0,2,0,3,3,1,0,3,6,7,0,2,4,1,3,5,5,0,6,4,4,0,0,0,0,1,0,3,2,3,1,6,5,2,5,0,2,4,4,2,5,1,1,11,3,0,0,0,1,2,1,1,0,6,0,1,5
"COG4935",147,53,75,191,88,20,79,60,131,73,169,87,141,85,89,119,87,89,55,56,24,202,88,101,114,125,214,86,131,13,292,26,164,118,173,99,163,81,58,121,111,131,124,150,70,125,24,58,30,68,228,3,152,85,104,118,125,88,73,85
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4938",7,2,8,3,5,51,9,10,5,7,9,2,9,3,6,13,3,6,9,9,9,14,13,3,1,7,12,4,0,13,3,12,15,17,8,13,13,10,10,7,15,23,10,37,13,26,10,8,20,100,5,18,36,17,18,9,12,21,12,15
"COG4941",0,6,0,2,0,49,13,1,2,3,7,39,4,1,0,0,1,11,2,3,0,2,9,0,10,13,1,9,7,161,2,2,2,2,4,0,0,0,87,2,0,3,4,10,6,14,2,69,0,10,3,27,6,2,15,3,3,3,1,1
"COG4942",201,96,107,111,96,353,178,229,86,177,269,120,163,98,183,111,162,114,221,155,67,122,174,126,113,154,123,100,148,390,133,185,123,166,145,108,115,169,298,147,100,151,154,135,113,217,126,151,194,215,221,182,168,196,118,196,293,256,102,156
"COG4943",0,5,1,1,2,154,0,0,1,1,3,61,2,6,6,0,5,60,0,3,0,0,22,0,0,25,0,7,5,4,9,0,2,3,22,0,0,0,10,9,3,1,25,10,5,79,0,5,13,9,18,1,32,5,8,5,6,11,0,1
"COG4944",0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,10,0,1,0,0,0,1,1,0,0,0,0,1
"COG4945",31,11,53,93,77,0,130,107,57,1,161,13,10,0,21,42,114,22,292,169,48,217,55,132,0,40,274,4,0,0,146,75,86,90,27,121,74,162,0,1,131,81,88,8,49,2,28,13,7,0,97,3,27,4,2,2,0,2,30,2
"COG4946",37,170,61,53,30,48,106,111,36,106,172,144,58,189,43,32,51,179,45,46,21,60,118,67,181,131,27,210,349,55,65,41,59,67,86,35,74,43,119,178,29,94,97,125,37,233,25,159,70,370,63,2,112,66,185,152,59,56,39,37
"COG4947",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1352,2294,1909,1428,1261,306,1676,1365,1084,1856,1291,442,3092,2550,1207,1390,1137,1389,1107,1055,952,1219,993,1303,2151,2821,1128,2221,2632,535,1395,1220,1387,1492,1234,1207,1648,1168,511,2002,952,3065,1130,3106,1213,639,1195,1345,1504,1680,1390,123,1814,1335,1868,1882,1528,1567,1287,1872
"COG4949",30,20,7,4,26,68,9,23,31,38,22,33,5,5,4,5,11,21,5,35,16,17,17,48,8,27,6,16,27,217,28,43,5,13,1,27,23,20,239,42,37,6,9,4,27,21,51,49,44,20,13,56,6,21,12,33,146,17,32,4
"COG4950",1,8,4,5,2,4,0,0,0,0,1,0,3,2,0,3,2,6,1,1,1,1,1,1,5,15,2,8,8,0,4,0,0,1,0,2,2,2,0,2,0,4,4,4,1,2,2,8,2,7,5,0,5,0,2,0,0,1,1,4
"COG4951",5,13,6,69,7,208,4,8,2,19,8,145,8,8,2,4,16,19,3,3,16,2,17,5,5,38,7,30,2,20,6,3,3,15,6,8,5,2,172,10,7,7,12,11,23,35,10,15,8,17,25,155,52,27,2,26,4,43,6,4
"COG4952",70,26,46,34,52,18,68,95,57,15,65,25,40,19,37,44,75,35,36,36,45,51,65,66,36,47,35,39,39,14,69,58,41,59,34,41,48,80,39,21,49,65,51,65,40,20,49,85,111,177,89,2,61,4,32,15,75,14,55,35
"COG4953",18,83,11,8,7,90,22,31,5,55,46,59,66,35,3,22,14,168,6,19,2,41,31,12,41,41,8,48,39,249,29,19,18,14,5,8,11,26,195,27,11,33,16,46,15,43,7,54,27,34,52,28,50,70,52,52,53,41,8,25
"COG4954",2,2,2,3,10,9,1,2,5,5,6,0,3,1,0,4,1,2,0,2,0,2,2,3,1,1,1,7,3,2,3,8,4,2,0,5,4,6,1,3,0,7,3,5,8,0,5,6,6,4,3,1,1,0,4,5,1,0,4,0
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4956",89,45,31,87,160,2,28,93,296,20,64,4,24,25,53,108,61,125,0,132,56,79,105,170,18,142,4,26,29,0,122,106,67,54,25,146,41,134,0,9,154,33,121,35,172,4,204,58,69,57,97,0,54,7,16,16,0,13,224,26
"COG4957",2,10,1,4,1,55,4,2,2,18,12,7,8,10,2,2,1,13,1,2,0,7,6,2,21,18,0,15,8,81,5,2,5,10,2,1,7,2,95,5,2,17,5,17,2,4,4,43,3,20,4,15,5,17,13,8,2,22,2,2
"COG4959",1,10,0,1,1,45,0,1,3,1,4,20,2,1,0,0,2,10,0,1,1,3,6,1,6,10,0,10,1,42,0,2,1,0,0,0,0,0,156,2,0,4,2,7,0,9,1,49,4,13,5,12,4,3,7,8,3,6,0,0
"COG4960",0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,2,0,1,4,3,0,1,1,5,0,1,0,1,0,0,1,0,37,0,0,2,0,1,0,0,0,5,0,1,1,2,0,0,5,1,1,1,0,0
"COG4961",2,20,0,2,3,222,0,6,7,22,8,58,13,9,1,1,24,20,0,6,2,3,9,10,30,19,1,14,2,247,2,6,3,10,3,4,2,13,310,9,5,11,4,50,14,11,1,40,17,19,12,26,3,13,14,17,9,3,6,12
"COG4962",19,55,20,28,20,227,24,16,17,33,67,69,75,25,25,25,19,45,20,13,10,37,55,9,55,117,32,57,49,441,78,13,41,52,62,34,14,21,612,22,25,40,38,70,20,538,11,240,19,73,75,77,35,92,73,24,58,114,30,35
"COG4963",0,28,0,3,3,72,0,3,2,6,4,18,10,16,1,3,1,15,1,4,0,2,12,2,25,18,1,21,5,314,2,1,2,4,1,0,0,0,159,2,0,7,1,11,6,11,2,41,3,9,5,14,8,2,7,4,0,9,1,1
"COG4964",2,23,1,1,6,135,9,7,9,9,21,28,46,21,11,6,12,27,6,18,5,6,24,7,31,37,10,30,17,430,8,7,6,14,33,8,6,4,412,14,3,24,11,29,11,299,2,96,19,32,21,42,25,18,19,10,8,14,20,11
"COG4965",1,18,2,1,2,72,1,4,2,9,9,23,16,9,5,0,1,21,4,4,0,2,13,1,13,15,2,19,6,229,1,3,4,3,17,0,1,3,267,5,0,15,3,23,6,113,1,57,6,18,8,27,8,6,12,5,8,7,6,3
"COG4966",3,13,2,3,1,50,1,5,2,24,4,14,15,9,1,2,4,7,0,4,0,2,5,1,7,10,0,7,26,54,0,6,7,3,16,1,4,1,21,10,0,7,5,14,12,12,1,3,3,8,5,18,4,12,8,32,16,19,8,19
"COG4967",0,2,0,1,0,17,0,0,0,4,0,16,0,1,1,1,0,4,1,1,0,0,0,0,0,0,2,0,11,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,1,0,0,3,1,1,5,1,0,0,1,1,0,0
"COG4968",3,28,1,1,2,57,0,1,0,13,8,30,17,27,1,2,4,17,0,4,0,3,6,0,24,1,3,21,43,29,2,2,3,3,8,0,2,1,12,16,2,7,1,11,13,29,3,9,4,36,8,76,24,20,16,28,4,10,0,10
"COG4969",3,56,3,5,6,51,13,5,6,51,17,54,42,40,8,1,6,38,11,10,7,12,21,2,33,28,11,34,19,89,8,11,10,6,22,2,3,3,34,71,7,18,16,61,9,48,1,13,7,65,19,277,17,25,31,71,4,36,2,4
"COG4970",2,22,0,2,2,92,1,0,1,28,4,47,9,12,1,1,4,16,0,6,1,1,7,1,5,12,2,4,21,90,4,1,4,1,5,2,0,1,34,8,1,8,2,22,15,29,0,12,10,13,5,14,11,19,18,13,4,17,2,6
"COG4972",30,164,63,57,48,189,29,42,74,165,98,112,89,102,50,55,46,213,31,44,33,61,72,56,107,140,59,111,139,175,74,38,67,47,104,45,42,31,92,125,58,99,63,121,76,227,40,91,31,225,70,385,94,116,134,176,20,116,28,56
"COG4973",149,135,137,117,89,174,194,163,144,181,147,170,121,138,124,133,148,161,180,176,137,133,130,80,129,104,126,114,135,150,116,116,99,165,210,88,151,138,104,160,137,149,134,135,99,106,93,100,149,181,143,284,153,203,164,215,200,195,105,122
"COG4974",502,596,520,461,436,518,656,527,386,581,661,880,593,566,473,420,497,527,765,568,399,492,431,403,583,544,507,608,740,352,197,313,234,272,215,193,245,262,283,281,215,279,218,253,197,294,182,285,262,345,272,147,255,316,303,306,266,388,233,251
"COG4976",17,14,11,22,21,3,12,21,16,7,15,3,20,11,6,23,20,14,5,17,10,10,20,14,16,12,9,10,10,8,54,42,38,43,17,28,34,37,54,36,22,43,47,26,30,54,32,22,40,20,66,2,27,24,35,21,78,10,22,15
"COG4977",124,101,12,38,93,525,40,138,71,97,129,242,47,82,49,53,158,176,30,106,38,64,138,126,127,117,41,96,187,732,131,119,61,94,59,71,40,73,391,99,104,68,100,59,120,208,112,191,159,179,191,446,143,78,120,148,674,60,56,13
"COG4978",0,0,1,0,1,0,0,0,0,2,2,1,3,0,0,0,0,1,0,1,0,1,0,0,0,2,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,2,1,2,1,0,0,26,0,0,0,0,2,1,0,0,0,1,1,0
"COG4981",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4983",57,50,42,104,69,272,19,26,46,162,170,1335,52,25,30,14,42,57,21,38,40,27,15,127,32,46,52,36,41,90,46,36,42,57,39,48,87,20,1585,70,121,28,71,27,156,12,45,17,23,19,25,102,106,367,37,60,93,210,37,26
"COG4984",0,3,0,0,0,1,0,0,0,0,0,10,3,4,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,18,1,0,0,0,0,0,0,0,4,3,0,1,0,1,0,5,0,0,0,2,0,8,1,1,3,0,0,0,0,1
"COG4985",4,5,16,6,6,69,3,1,1,4,6,62,11,2,4,3,6,23,0,13,5,4,10,7,1,14,3,2,16,55,4,20,25,18,9,3,3,2,46,1,2,6,22,8,33,54,4,1,9,3,12,43,35,2,10,9,5,8,17,0
"COG4986",2,0,0,2,2,9,2,0,0,3,2,2,3,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,1,0,2,0,1,0,0
"COG4987",3,9,0,2,8,131,0,6,6,6,15,94,7,8,15,3,7,73,0,36,0,7,37,39,13,34,3,20,3,94,17,80,17,4,44,13,16,7,68,11,31,7,31,32,38,78,9,22,22,154,45,498,63,2,19,20,3,16,4,4
"COG4988",1,14,5,7,8,229,6,17,1,12,11,98,13,6,11,2,7,66,4,25,4,9,48,7,12,30,5,24,3,80,11,7,3,10,32,6,4,0,128,9,15,5,40,29,37,91,8,57,26,174,34,359,74,5,40,15,2,16,5,7
"COG4989",50,19,25,55,40,171,36,67,24,23,50,82,26,20,32,39,90,57,37,44,22,33,49,63,14,54,22,31,42,45,39,77,36,75,50,34,20,42,66,35,54,35,53,25,27,49,31,25,67,110,67,253,63,13,47,34,107,32,30,7
"COG4991",1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,3,1,0,0,0,0,0,3,0,3,2,0,0,0,16,2,1,0,0,1,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
"COG4992",1029,872,1097,910,916,402,1048,1034,950,710,1025,290,926,905,1001,971,957,802,990,905,984,1050,935,756,893,859,995,886,874,442,973,834,921,1045,1042,952,1041,1003,455,844,949,990,923,911,855,815,962,964,1015,644,1002,426,856,743,927,710,1169,631,921,1068
"COG4993",629,1276,578,597,368,556,572,252,246,987,686,305,1140,1758,374,554,444,595,405,317,252,332,452,297,1652,1072,313,1285,1570,889,529,356,667,707,668,322,723,217,729,1559,318,891,549,1616,265,467,268,1136,254,1397,518,730,609,599,1301,1016,405,1003,243,746
"COG4994",0,1,0,0,0,9,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,0,1,0,2,1,0,2,6,4,4,0,3,0,0
"COG4995",47,136,52,49,82,269,96,87,96,327,89,93,106,160,52,69,62,217,28,120,58,68,134,93,213,138,40,154,204,74,88,78,80,57,77,98,63,71,251,222,68,82,100,174,110,116,114,170,65,502,102,39,117,442,129,237,37,419,90,73
"COG4997",1,16,1,10,1,41,0,0,0,0,3,58,4,1,0,0,0,24,0,4,1,0,1,2,1,0,3,3,1,4,0,0,0,0,0,0,1,0,20,3,4,4,0,7,6,6,0,4,0,1,2,3,10,2,3,1,0,3,1,8
"COG4999",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,25,0,0,0
"COG5000",600,615,685,462,578,264,592,722,433,649,671,237,643,535,778,606,581,483,691,538,781,648,628,432,630,408,695,547,606,455,465,713,704,665,305,637,666,553,515,577,582,545,582,549,523,495,613,596,743,354,627,67,643,685,474,593,785,454,584,612
"COG5001",56,557,82,217,169,6574,121,252,161,326,585,2919,456,305,318,90,272,1908,72,323,96,178,1095,63,442,1042,117,571,290,3703,475,204,104,162,918,54,34,64,4879,426,161,246,779,981,540,2822,116,795,540,4015,827,6137,1638,446,675,594,173,769,161,222
"COG5002",44,76,33,35,36,413,76,50,29,93,92,294,149,47,28,26,37,71,73,64,17,67,92,21,115,102,56,90,115,1641,42,53,25,42,64,37,35,32,292,62,22,88,40,104,69,226,22,216,43,109,98,145,64,103,87,152,175,102,25,36
"COG5004",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,6,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,2,0,1,0,120,0,0,0,1,0,0,0,0
"COG5006",2,8,16,15,6,60,9,0,1,0,17,41,3,5,11,3,4,13,19,10,5,6,4,10,5,19,16,14,3,3,5,7,16,8,12,2,6,2,15,7,6,7,6,8,11,32,2,33,6,8,7,3,36,4,12,3,1,12,0,8
"COG5007",8,23,22,15,11,74,26,13,11,42,16,26,24,15,20,5,18,18,27,12,14,14,14,13,24,13,19,20,29,30,12,15,15,14,36,12,12,19,18,18,11,18,15,7,19,19,5,10,13,29,15,68,21,31,33,24,13,34,9,21
"COG5008",3,44,5,6,7,303,3,6,8,49,29,158,50,40,24,11,10,62,2,18,1,7,42,2,35,36,5,28,48,202,24,13,20,7,55,3,4,0,71,34,8,28,32,62,33,99,9,9,14,143,38,394,51,32,42,72,4,34,7,48
"COG5009",1234,829,1285,945,1139,685,1587,1491,924,1043,1160,461,955,818,1361,1282,1313,902,1512,1219,1556,1372,1266,878,943,759,1469,787,781,830,954,1273,1231,1196,1240,1207,1209,1312,710,905,1139,1101,1182,994,967,854,1160,776,1530,739,1200,727,1166,1177,737,983,1474,968,1279,1171
"COG5010",2,9,0,1,0,25,0,1,1,2,2,6,3,1,1,0,3,4,0,2,0,3,7,3,6,4,0,3,5,68,0,5,1,4,2,0,0,0,90,4,0,3,3,2,2,8,3,8,4,3,3,9,2,5,5,4,0,2,1,1
"COG5011",50,4,3,35,22,2,7,0,6,59,109,2,13,2,4,3,50,7,7,76,1,33,16,122,1,18,2,4,0,1,21,179,80,7,8,38,30,35,0,6,117,21,29,10,5,36,49,7,15,10,20,0,12,75,14,54,0,44,0,19
"COG5012",68,160,183,85,52,16,43,58,38,402,63,17,227,239,100,68,56,74,37,57,25,46,45,74,205,161,38,197,209,95,64,55,91,165,116,47,61,47,49,285,41,174,53,208,37,58,49,74,58,100,69,7,78,483,149,410,159,452,38,282
"COG5013",23,17,42,35,2,152,4,9,4,2372,16,47,66,21,16,16,7,36,0,10,2,4,33,14,23,19,10,14,54,96,8,18,37,41,32,1,33,2,73,722,1,37,13,70,5,23,7,31,24,373,10,110,66,2253,180,1682,0,1484,0,43
"COG5014",0,8,3,12,2,1,1,1,2,18,1,0,9,9,4,5,1,1,1,0,0,3,1,2,7,4,3,13,7,0,2,1,7,5,9,0,6,1,0,17,0,4,2,12,1,4,1,6,0,9,4,0,4,40,13,13,0,42,2,2
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",108,229,186,73,100,457,226,205,155,259,174,188,258,215,185,151,142,222,230,198,141,148,179,94,223,189,171,223,336,407,149,151,140,171,176,87,127,163,170,315,138,172,153,232,165,225,135,116,188,298,140,678,180,287,252,329,255,247,159,209
"COG5017",0,0,0,1,0,5,0,0,0,0,3,1,0,1,0,0,2,1,1,0,0,2,0,0,0,0,0,0,1,0,6,0,1,2,0,1,3,0,1,0,1,3,3,2,0,3,1,0,0,0,1,0,4,2,1,0,1,2,1,1
"COG5018",2,9,0,0,1,54,0,1,1,2,6,13,0,1,1,0,1,1,0,3,1,3,3,0,1,0,0,3,2,4,5,0,0,1,0,2,1,1,8,6,0,0,0,3,3,1,4,1,5,6,4,7,5,6,12,5,4,2,2,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5020",10,0,4,5,12,0,1,10,6,0,2,13,0,2,1,2,6,24,6,4,6,7,4,15,1,4,4,2,1,0,68,3,4,0,0,11,13,16,12,1,4,2,0,2,26,0,5,2,3,0,2,0,0,2,0,0,2,0,2,1
"COG5021",55,2,2,113,13,0,1,1,5,0,312,2,19,0,3,24,20,10,5,7,1,26,13,115,1,24,0,3,6,0,148,5,47,35,7,26,98,5,0,3,18,10,63,1,14,1,55,3,5,0,5,0,15,0,1,0,54,0,10,0
"COG5022",53,3,2,22,21,0,8,11,11,0,65,8,5,6,6,38,23,7,3,12,0,30,18,49,0,20,4,0,9,0,288,8,44,12,2,21,50,23,0,5,16,13,35,8,28,6,92,8,17,3,10,0,16,0,2,1,43,0,21,5
"COG5023",42,2,2,19,11,2,0,4,6,0,48,6,7,1,1,24,13,13,1,11,2,22,10,40,2,10,0,4,5,0,217,3,43,12,4,11,21,14,0,1,10,7,25,5,34,4,42,3,10,2,10,0,17,0,2,1,38,0,17,0
"COG5024",11,3,18,17,5,0,0,1,0,0,37,0,2,0,6,6,5,5,0,1,0,6,4,27,0,3,0,0,2,0,57,0,10,8,1,5,18,2,0,0,4,1,12,0,6,0,16,0,5,0,4,0,3,0,0,0,11,0,2,0
"COG5026",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,2,1,1,0,2,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,4,0,4,0,2,1,0,0,1,4,1,0,0,3,0,0
"COG5027",13,1,0,12,4,0,0,0,1,0,43,0,0,0,0,1,3,1,0,0,0,5,4,20,0,10,0,2,1,0,31,2,6,7,2,2,10,2,0,0,3,4,11,0,0,0,8,0,1,0,4,0,3,0,0,0,17,0,0,0
"COG5028",15,0,0,21,4,0,0,3,0,0,47,0,0,0,0,7,6,1,0,1,0,4,4,16,0,4,0,0,2,0,13,0,9,5,3,3,21,0,0,0,4,3,12,0,1,0,9,1,3,1,1,0,4,0,0,0,26,0,1,0
"COG5029",13,1,1,7,5,0,1,1,2,0,29,1,8,0,1,3,3,1,1,3,0,3,3,18,0,13,0,1,10,0,29,7,10,6,0,1,11,2,0,0,4,14,7,11,3,0,8,0,1,1,5,0,4,0,1,0,7,0,1,0
"COG5030",4,0,1,4,0,1,0,0,1,0,24,0,0,0,1,0,4,1,0,1,0,1,1,10,0,1,0,0,1,0,5,0,11,2,0,1,6,1,0,0,0,0,6,0,1,0,3,0,1,0,0,0,1,0,0,0,6,0,1,0
"COG5031",11,11,2,2,4,18,3,7,6,1,14,4,4,1,0,5,20,3,0,14,1,20,10,8,6,4,0,4,1,2,25,43,20,5,1,8,9,7,72,3,12,4,5,2,6,3,17,22,12,8,10,1,5,1,2,0,3,2,8,0
"COG5032",101,8,22,190,42,1,8,31,19,0,586,8,8,1,20,45,76,14,26,22,7,69,32,185,2,55,11,3,3,0,262,3,129,69,13,49,191,29,1,3,53,30,141,6,32,2,72,6,29,5,18,0,44,1,3,4,57,1,6,2
"COG5033",2,0,0,3,0,0,0,0,0,0,5,0,0,0,1,3,3,1,0,0,0,1,1,3,0,1,0,0,0,0,5,0,1,0,0,2,1,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG5034",5,0,0,1,0,0,0,0,1,0,9,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,16,0,4,0,0,2,4,1,0,0,1,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5035",3,0,0,2,0,0,0,2,0,0,20,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,17,0,3,1,0,1,4,0,0,0,1,1,3,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,1,0
"COG5036",6,0,1,2,1,1,0,1,0,0,10,3,0,0,0,2,6,1,0,0,0,4,2,13,0,0,0,1,2,0,59,0,13,5,1,8,9,4,0,0,2,2,3,1,2,0,3,0,4,1,1,0,8,0,1,1,6,1,2,0
"COG5038",30,0,3,36,9,0,0,1,1,0,87,1,1,0,1,9,9,1,1,2,1,13,4,44,0,9,0,0,1,0,72,1,31,14,5,9,36,4,0,0,9,2,28,0,3,0,10,2,10,0,3,0,7,0,0,0,40,0,6,0
"COG5039",0,2,0,0,0,24,0,1,2,0,0,6,0,1,0,1,0,3,0,2,0,0,0,0,0,4,0,1,2,0,15,1,1,0,0,0,0,0,0,1,0,1,1,0,3,1,3,5,0,1,4,0,6,0,2,0,4,5,0,0
"COG5040",6,1,0,4,4,0,0,0,0,0,27,0,1,0,0,3,1,0,0,0,0,1,5,14,0,5,0,0,1,0,18,2,10,4,0,2,11,2,0,0,5,0,4,0,2,0,4,0,1,1,0,0,1,0,0,0,7,0,0,0
"COG5041",2,0,0,0,1,0,0,0,0,0,12,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,17,0,1,2,1,1,5,2,0,0,0,0,5,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5042",6,2,6,8,8,42,5,7,11,2,10,21,4,3,11,10,9,17,3,7,7,2,19,6,0,26,5,4,1,5,12,9,9,7,16,6,14,3,1,5,5,18,23,23,7,19,13,1,5,71,8,0,10,3,6,7,4,10,12,0
"COG5043",5,0,0,25,2,0,1,1,2,0,58,0,2,0,0,6,6,2,3,1,2,5,3,12,0,3,1,0,2,0,47,0,15,5,0,4,20,1,0,0,9,6,24,0,3,0,20,2,4,0,0,0,2,0,0,0,16,0,0,0
"COG5044",8,0,1,10,2,0,0,0,0,0,36,0,0,0,1,1,3,0,1,0,0,0,3,18,0,2,0,0,0,0,23,0,6,9,1,2,16,3,0,0,2,2,9,0,3,0,9,2,1,0,1,0,2,0,0,0,10,0,1,0
"COG5045",2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,1,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
