"","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X100_MES_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X98_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X72_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3"
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0
"COG5098",4,4,16,0,0,2,0,21,1,2,0,0,24,1,0,1,10,3,1,2,1,28,5,0,4,0,0,2,3,0,0,0,3,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,3,1,15,0,0,7,3,7,0,11,0
"COG5099",3,2,19,0,0,2,0,17,0,8,0,0,16,0,0,0,10,3,2,1,0,23,2,0,1,0,0,1,5,0,1,0,7,1,0,2,5,0,0,3,1,1,0,1,1,0,1,4,0,0,1,9,0,0,4,0,5,0,10,0
"COG5100",0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG5101",0,3,12,0,0,5,0,38,0,2,2,0,15,2,0,2,8,4,1,3,1,35,3,0,4,0,0,0,4,0,0,0,4,0,0,6,10,0,0,3,6,5,0,0,1,1,3,7,1,9,2,34,0,8,16,4,16,0,16,0
"COG5102",0,0,5,0,0,0,0,4,2,0,0,0,4,0,0,0,5,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5103",2,0,6,0,0,0,0,10,0,0,2,0,1,0,0,1,4,2,1,0,0,60,0,0,2,2,0,2,9,0,0,0,11,2,0,2,8,1,0,1,3,6,0,0,1,0,4,5,0,9,4,40,0,5,2,3,12,0,23,0
"COG5104",0,2,8,0,0,2,0,18,0,2,1,0,8,0,0,0,5,0,1,0,0,22,1,0,5,1,0,0,0,0,0,0,2,0,0,1,3,0,0,6,0,2,0,0,0,1,0,0,0,0,0,13,0,0,10,0,4,0,7,0
"COG5105",0,0,4,0,0,0,0,4,1,1,0,0,4,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG5106",1,1,4,0,0,1,0,15,0,1,0,0,6,0,0,0,4,1,0,0,0,8,2,0,2,0,0,0,1,0,0,0,1,0,0,3,2,0,0,3,0,3,0,0,0,0,0,0,0,2,0,5,0,1,3,1,2,0,6,0
"COG5107",0,3,12,0,0,3,0,19,0,2,0,0,14,1,0,0,9,0,1,0,1,13,3,0,1,0,0,0,3,0,1,0,0,0,0,0,5,0,0,5,1,4,0,0,0,0,1,3,0,0,1,19,0,0,9,2,8,0,14,0
"COG5108",367,236,137,146,68,543,180,127,44,462,112,469,119,15,126,153,115,413,88,58,275,209,1292,70,312,261,33,369,105,859,133,6364,231,83,52,193,673,223,283,161,918,125,21,218,161,181,4350,25,71,146,197,336,60,235,277,99,190,22,413,53
"COG5109",0,0,4,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0
"COG5110",0,0,8,0,0,2,0,29,0,0,0,0,8,0,0,2,3,2,0,0,0,15,1,0,7,0,0,0,6,0,2,0,12,1,0,2,21,0,1,5,2,5,0,3,0,0,3,3,0,2,4,36,0,4,10,5,19,0,22,0
"COG5111",0,0,4,0,0,0,0,8,1,1,0,0,1,0,0,0,3,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,2,0,0,1,4,0,0,1,1,2,0,0,0,0,1,0,0,3,0,14,0,0,2,2,4,0,2,0
"COG5112",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,0,0
"COG5113",2,6,13,2,1,6,0,37,5,3,2,6,17,1,0,6,12,7,0,1,1,24,1,0,11,4,0,5,3,0,2,0,10,2,2,2,11,3,1,6,2,3,0,1,6,1,5,14,0,11,8,30,0,3,19,1,11,0,17,0
"COG5114",1,1,7,0,0,1,0,12,0,0,1,0,5,0,0,0,2,4,0,1,0,15,1,0,1,0,0,0,3,0,0,0,3,0,0,0,3,1,0,1,2,5,0,0,1,0,0,1,0,1,1,15,0,0,5,0,7,0,5,0
"COG5116",0,3,12,1,0,1,0,55,1,0,0,0,11,1,0,0,13,5,0,0,0,22,2,0,7,3,0,1,12,0,4,0,1,0,0,1,7,0,0,5,2,4,0,0,1,0,3,5,0,5,4,41,0,3,8,5,17,0,8,0
"COG5117",1,1,9,0,0,1,0,15,0,0,1,0,18,0,0,0,11,2,0,0,3,29,2,0,5,0,0,0,1,0,0,0,4,0,0,2,9,0,0,2,0,1,0,1,0,0,1,1,0,1,0,32,0,0,8,0,4,0,9,0
"COG5118",0,1,7,0,0,1,0,9,0,0,0,1,4,0,0,0,3,1,0,5,0,4,1,0,1,0,0,1,0,0,0,0,1,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,2,0,2,0,0,5,0,1,0,2,0
"COG5119",0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG5120",0,1,4,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1
"COG5122",0,0,0,0,0,1,0,8,0,0,0,0,5,1,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0
"COG5123",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,3,0
"COG5124",0,1,4,0,0,0,0,7,0,1,0,0,4,0,0,0,8,1,0,1,0,10,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,2,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",11,20,74,15,1,17,2,219,10,24,3,3,54,12,2,19,60,23,15,40,15,107,17,2,56,28,0,9,42,0,22,8,53,18,0,20,79,9,21,33,25,25,0,6,20,17,9,80,4,41,23,131,0,59,49,20,79,1,62,3
"COG5127",2,1,4,0,0,0,0,17,1,0,0,0,7,0,0,0,13,1,0,0,1,16,1,0,4,0,0,1,1,0,0,0,5,0,0,1,4,0,0,2,0,2,0,0,0,1,1,1,1,0,2,9,0,1,7,1,5,0,4,0
"COG5128",0,0,1,0,0,1,0,9,0,0,0,0,3,0,0,0,4,0,0,0,1,12,0,0,0,0,0,0,1,0,1,0,5,0,0,1,1,0,0,2,1,0,0,1,0,0,0,1,0,2,1,5,0,0,3,0,4,0,2,0
"COG5129",0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0
"COG5132",0,0,4,0,0,1,0,6,0,0,0,0,3,0,0,0,0,1,0,0,0,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,2,0
"COG5133",0,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,3,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,0,0,1,5,0,0,1,0,1,0,3,0
"COG5134",0,1,9,0,0,3,0,10,0,0,1,0,9,0,0,0,4,0,0,0,1,7,4,0,5,1,0,0,1,0,1,0,10,0,0,0,5,0,0,2,1,5,0,2,0,0,0,1,0,1,2,10,0,0,10,3,4,0,5,0
"COG5135",92,165,29,15,1,60,24,138,22,68,2,12,146,30,7,30,96,64,0,19,4,51,70,2,52,154,9,142,32,12,52,10,95,0,2,51,34,33,23,75,79,59,60,62,80,7,9,0,4,30,24,21,8,61,6,14,15,41,79,7
"COG5137",0,1,4,0,0,1,0,5,0,1,0,0,5,0,0,0,2,0,0,0,2,6,1,0,2,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,4,0
"COG5138",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,2,4,0,0,1,0,9,0,0,0,0,5,1,0,0,6,0,0,1,1,9,2,0,1,0,0,0,2,0,0,0,1,0,0,1,4,0,0,2,1,2,0,0,0,0,0,3,0,0,0,13,0,1,7,0,7,0,5,0
"COG5140",3,2,14,10,1,8,7,14,2,3,3,4,13,5,0,10,6,6,4,4,11,17,10,0,2,5,2,3,5,0,2,11,21,2,0,3,5,5,4,4,2,3,0,0,1,5,2,8,1,6,5,13,2,4,10,7,14,0,12,1
"COG5141",0,8,45,0,0,4,0,82,1,4,1,0,45,1,0,1,35,5,5,5,1,159,6,0,11,1,0,0,6,0,0,0,3,1,0,1,12,0,0,6,2,8,0,2,1,2,6,2,0,5,2,80,0,3,16,1,16,0,34,0
"COG5142",0,1,6,0,0,0,0,12,1,1,0,0,8,0,0,0,4,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,1,0,0,0,0,2,3,0,0,0,9,0,2,3,1,4,0,5,0
"COG5143",0,2,11,0,0,5,0,36,0,1,0,0,5,1,0,1,10,2,0,1,0,7,1,0,4,1,0,0,3,0,0,0,4,2,0,0,5,0,0,1,2,0,0,0,2,0,3,2,0,0,1,20,1,7,8,7,5,0,9,0
"COG5144",0,3,9,0,0,0,0,9,0,0,0,0,2,0,0,0,3,1,1,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,1,1,4,1,0,0,8,0,0,6,3,3,0,5,0
"COG5145",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5146",2,1,12,0,0,4,2,30,1,4,0,0,12,7,3,0,16,1,2,7,2,13,2,0,3,0,0,8,1,0,1,0,5,0,0,0,7,0,1,5,4,4,0,5,6,1,1,1,0,0,0,8,0,0,20,1,5,0,4,0
"COG5147",7,8,82,1,0,10,3,146,1,10,5,1,69,2,0,5,46,12,2,9,8,146,11,0,29,4,0,4,30,0,7,2,50,4,1,6,50,2,1,15,9,28,0,8,5,17,10,288,1,15,5,108,0,12,62,13,55,0,63,1
"COG5148",0,1,7,0,0,1,0,12,0,1,0,0,1,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,5,1,1,0,0,0
"COG5149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,4,0,0,0,0,6,0,0,0,0,5,0,0,0,2,1,0,0,0,8,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG5151",0,2,6,0,0,2,0,14,0,1,1,0,3,0,0,0,5,0,0,0,1,9,2,0,2,1,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,2,0,2,1,15,0,2,7,1,5,0,6,0
"COG5152",0,0,8,0,0,1,0,15,0,0,0,0,5,1,0,2,9,1,0,0,0,14,0,0,3,1,0,0,2,0,1,0,5,1,0,2,5,0,0,1,1,2,0,0,0,0,5,3,0,1,2,13,0,0,2,1,2,0,7,1
"COG5154",1,0,10,0,0,1,0,15,0,0,0,0,6,1,0,0,4,1,0,2,2,11,0,0,3,3,0,2,1,0,1,0,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,9,0,0,2,0,4,0,7,0
"COG5155",0,0,6,0,0,1,0,35,0,3,0,0,1,0,0,0,4,6,1,3,1,86,3,0,10,2,0,0,17,0,5,0,3,0,0,1,11,0,1,2,1,7,0,2,1,2,1,4,0,12,7,64,0,15,10,4,21,0,17,1
"COG5156",0,2,5,0,0,2,0,8,0,1,0,0,8,1,0,1,3,0,0,0,0,20,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,7,0,1,3,1,4,0,6,0
"COG5157",0,1,6,0,0,1,0,9,0,0,0,0,8,0,0,0,8,1,1,1,0,17,1,0,7,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,3,0,0,0,0,2,0,0,2,0,6,0,0,5,0,6,0,9,0
"COG5158",1,5,30,0,0,6,0,85,3,3,4,0,35,0,0,1,29,7,2,1,1,97,8,0,15,2,0,2,19,0,1,0,24,0,0,2,23,0,0,9,7,13,0,1,0,4,2,17,0,11,6,91,0,11,25,12,28,0,37,0
"COG5159",0,0,16,0,0,2,0,30,1,2,0,0,13,0,0,4,13,4,0,1,1,28,5,0,12,1,0,3,5,0,2,0,16,0,0,3,8,0,0,4,1,4,0,0,0,2,0,1,0,2,1,21,0,0,13,4,11,1,13,0
"COG5160",3,3,24,0,0,4,3,49,10,8,1,1,30,9,5,5,17,1,0,4,3,40,6,0,6,2,0,1,12,0,6,4,17,1,0,9,16,0,0,10,11,9,0,2,6,0,2,7,0,10,6,33,0,1,18,10,13,0,26,0
"COG5161",1,2,8,0,0,1,0,19,0,0,1,0,9,0,0,0,16,1,0,1,1,44,1,0,1,0,0,0,2,0,0,0,1,0,0,3,3,0,0,7,2,3,0,0,0,0,1,0,2,7,2,26,0,1,9,5,5,1,10,0
"COG5162",0,0,2,0,0,1,0,3,0,1,0,0,3,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,4,0,0,0,3,1
"COG5163",0,1,13,0,0,1,0,17,0,2,0,0,9,0,0,0,3,0,1,0,0,25,3,0,2,1,0,0,3,0,0,1,6,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,1,1,19,0,1,4,0,3,0,7,0
"COG5164",1,4,14,0,0,1,0,38,1,1,1,0,11,0,0,0,11,0,0,0,2,24,3,0,10,3,0,0,6,0,1,1,4,0,0,2,6,0,0,3,2,4,0,2,0,1,0,3,0,2,3,30,0,8,12,3,14,0,20,0
"COG5165",0,4,13,0,0,1,0,16,1,0,0,0,7,0,0,0,2,0,0,0,0,18,0,0,6,0,0,2,2,0,0,0,4,0,0,2,2,0,0,2,2,3,0,0,0,0,2,0,0,1,0,14,0,0,5,1,6,0,13,0
"COG5167",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5169",0,0,6,0,0,1,0,15,0,4,0,0,10,1,0,0,5,2,0,2,3,14,0,0,2,1,0,0,5,0,3,4,14,2,0,0,11,0,0,4,2,1,0,1,0,0,1,6,0,2,1,14,0,0,7,1,6,0,3,0
"COG5170",0,1,8,0,0,4,0,14,0,1,0,0,7,0,0,0,5,1,1,0,0,27,6,0,5,0,0,0,1,0,0,0,6,0,0,0,4,0,0,2,1,1,0,0,0,1,0,1,0,3,2,12,1,2,5,0,5,0,5,0
"COG5171",0,0,1,0,0,0,0,7,0,0,1,0,6,0,0,0,2,0,0,0,0,5,1,0,1,0,0,0,2,0,0,0,5,0,0,0,1,1,0,0,2,1,0,0,1,0,1,0,0,1,0,4,0,0,4,1,4,0,3,0
"COG5173",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,2,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,5,0,0,0,0,8,0,0,0,0,4,0,0,0,3,0,0,0,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5176",0,1,10,0,0,0,0,34,1,0,0,0,23,0,0,2,21,2,0,0,0,17,5,0,5,0,0,0,2,0,1,0,3,0,0,3,3,0,0,3,0,6,0,0,0,1,2,0,0,2,1,33,0,1,11,2,8,0,13,1
"COG5177",0,0,13,0,0,2,0,27,2,1,2,0,8,0,0,0,5,2,2,0,0,24,3,0,5,1,0,0,3,0,0,0,3,0,0,1,4,0,0,5,2,1,0,1,0,0,4,0,0,1,1,15,0,1,6,4,11,0,9,0
"COG5178",1,5,32,0,0,2,0,50,0,4,0,0,11,1,0,2,17,6,1,1,2,59,6,0,10,1,0,3,14,0,0,0,18,2,0,5,23,0,0,11,5,15,0,2,3,0,4,7,3,6,2,69,0,3,17,5,20,1,36,0
"COG5179",0,5,20,0,0,0,0,29,0,2,0,0,19,0,0,1,14,2,2,0,0,43,5,0,5,0,0,1,5,0,0,0,9,0,0,5,18,1,0,3,2,14,0,1,0,0,3,0,0,8,2,30,0,0,16,2,23,0,25,0
"COG5180",0,2,5,0,0,0,0,12,0,0,0,0,7,0,0,0,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,7,0,0,1,0,2,0,0,0
"COG5181",1,0,16,0,0,1,0,33,0,2,0,0,20,0,0,0,12,0,1,2,0,34,5,0,7,1,0,3,0,0,0,0,5,0,0,1,2,0,0,3,0,3,0,1,0,0,2,0,0,0,0,16,0,0,8,0,3,0,12,0
"COG5182",0,2,1,0,0,0,0,11,1,0,0,0,2,0,0,0,7,0,1,0,0,14,1,0,2,0,0,0,3,0,0,0,1,0,0,2,2,0,0,1,1,2,0,0,0,0,0,3,0,3,0,12,0,1,2,0,5,0,4,0
"COG5183",1,1,1,1,0,2,0,0,1,0,0,0,0,2,0,1,1,1,1,3,2,0,0,0,0,2,0,4,1,0,3,6,5,0,0,1,3,4,1,3,2,1,0,1,0,3,0,0,0,4,0,3,1,0,7,2,8,0,5,0
"COG5184",244,194,587,268,226,166,48,387,193,222,252,316,441,82,90,200,475,556,273,150,212,792,531,114,719,581,99,288,374,775,213,239,118,68,40,150,384,73,322,141,145,125,2,94,99,60,267,36,98,198,147,533,53,281,173,150,329,22,192,52
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,2,0,0,0,0,3,1,1,2,0,1,1,0,0,0,2,0,0,1,14,1,0,1,0,0,0,0,0,0,0,4,1,0,0,5,0,0,1,1,3,0,1,3,0,0,4,0,0,1,16,0,0,10,0,1,0,3,0
"COG5187",0,1,10,0,0,1,0,32,0,1,0,0,13,0,0,1,8,3,1,1,0,8,3,0,3,0,0,0,4,0,1,0,4,0,0,1,6,0,0,3,3,4,0,1,1,1,0,2,1,5,3,13,0,2,6,0,6,0,8,0
"COG5188",0,1,8,0,0,0,0,17,0,2,0,0,5,0,0,0,6,1,0,1,1,9,0,0,2,0,0,2,6,0,0,0,3,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,4,0
"COG5190",1,3,19,6,0,3,0,46,2,8,3,1,31,1,0,0,24,5,8,3,6,74,7,0,10,1,0,0,3,0,2,1,6,0,0,4,17,3,0,10,1,9,0,2,1,3,2,18,0,9,4,58,0,1,35,1,22,1,37,1
"COG5191",0,1,7,0,0,1,0,7,1,1,1,0,6,0,0,1,2,1,0,0,0,14,0,0,2,0,0,0,1,0,1,0,4,0,0,0,8,0,0,3,0,2,0,1,0,0,0,1,0,4,0,14,0,5,5,4,4,0,4,0
"COG5192",0,3,13,0,0,1,0,26,2,1,0,0,12,1,0,1,12,1,0,0,0,41,5,0,3,1,0,1,3,0,0,0,8,0,0,0,6,0,0,6,5,4,0,0,1,0,2,0,0,1,2,27,0,3,13,1,13,0,14,0
"COG5193",0,1,1,0,0,1,0,7,0,0,0,0,9,1,0,0,5,1,1,0,0,15,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,1,0,2,2,5,0,0,0,0,1,2,0,0,0,9,0,1,7,0,3,0,5,0
"COG5194",0,2,3,0,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,1,3,0,0,0,0,0,2,0,0,0,3,0,0,2,1,1,0,3,0
"COG5196",0,0,3,0,0,0,0,22,0,0,0,0,4,0,0,1,7,0,1,0,0,21,2,0,6,1,0,0,2,0,0,0,8,1,0,2,3,0,0,2,1,1,0,1,0,0,1,1,0,2,1,15,0,2,9,2,8,1,7,0
"COG5197",0,0,3,0,0,0,0,12,0,1,0,0,5,0,0,0,2,0,0,2,0,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,2,0,0,0,0,6,0,0,4,0,3,0,1,0
"COG5198",0,0,6,0,0,1,1,9,0,0,2,0,3,1,1,0,5,1,0,0,1,17,1,0,2,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,2,2,0,0,5,1,13,0,0,5,1,2,0,2,0
"COG5199",0,0,1,0,0,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,2,0,0,1,0,1,0
"COG5200",0,1,2,0,0,0,0,10,2,0,0,0,2,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,3,0,7,0,2,1,0,4,0,0,0
"COG5201",0,5,1,0,0,4,1,2,2,2,1,0,1,0,0,5,2,0,1,3,0,4,2,0,2,1,0,0,0,0,1,3,5,2,0,1,6,2,0,1,2,0,0,1,1,2,1,273,0,2,0,4,0,1,5,0,1,0,2,0
"COG5202",0,0,6,0,0,0,0,6,1,0,0,0,0,0,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,7,0,0,4,0,3,0,4,0
"COG5204",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0
"COG5206",0,0,8,0,0,1,0,9,1,1,1,0,6,1,1,0,3,2,0,1,1,9,2,0,1,0,0,1,0,0,0,0,3,0,0,1,2,0,0,2,1,3,0,0,0,0,1,4,0,4,1,8,0,1,11,1,3,0,7,0
"COG5207",0,6,13,1,0,1,0,10,1,0,1,0,7,0,0,0,5,2,0,2,0,19,5,0,2,0,0,1,2,0,0,0,3,0,0,1,6,0,0,6,4,2,0,0,0,0,1,3,0,3,1,19,0,1,6,1,9,0,9,0
"COG5208",0,0,1,0,0,0,0,7,0,0,0,0,4,0,0,0,6,2,1,0,1,7,1,0,4,0,0,0,0,0,0,0,2,1,0,0,4,0,0,1,1,0,0,0,0,0,0,1,1,0,0,7,0,0,5,2,3,0,4,0
"COG5209",0,1,5,0,0,1,0,9,0,0,0,0,2,0,0,0,3,2,0,0,0,10,1,0,1,1,0,0,2,0,1,0,1,0,0,1,1,0,0,4,1,1,0,2,1,1,0,2,0,3,1,10,0,3,5,4,5,0,5,0
"COG5210",5,6,49,0,0,6,1,90,0,7,0,2,55,5,0,4,34,10,2,30,1,100,16,0,15,1,0,2,13,0,1,1,29,4,0,5,48,2,0,15,13,17,0,6,6,8,4,27,0,12,9,106,2,9,46,7,35,0,51,0
"COG5211",0,1,4,1,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,2,0,5,0
"COG5212",1,0,1,0,8,0,1,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,10,0,2,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,2,1,0,1,0,4,2,1,3,3,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
