"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG4282",1,0,2,2,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,2,0,1
"COG4283",1,0,6,0,0,1,0,1,2,0,0,1,0,6,1,0,0,0,1,0,1,0,0,1,1,0,0,8,0,0,0,0,5,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,2
"COG4284",48,14,1,22,13,13,16,8,7,10,17,18,15,21,14,62,61,0,17,73,56,15,18,96,11,2,6,16,20,20,9,20,19,11,11,34,1,22,5,16,9,0,11,28,79,11,15,2,11,4,18,4,44,13,3,21,16,10,5,2
"COG4285",1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,3,17,0,0,1,8,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0
"COG4286",69,2,1,2,2,1,3,0,1,0,9,0,15,8,1,13,8,1,4,4,2,3,1,4,7,0,0,23,1,2,0,0,12,67,3,1,1,1,0,0,1,0,4,4,3,0,0,3,17,1,1,0,0,1,0,2,5,3,1,2
"COG4287",48,67,3,45,18,15,93,23,13,8,37,72,42,7,48,55,50,51,76,172,61,36,31,199,13,90,26,60,79,66,43,23,5,99,78,21,3,60,45,78,63,106,47,25,176,37,22,0,142,16,67,32,67,56,20,37,34,90,4,11
"COG4288",0,3,0,0,0,1,0,1,1,2,0,5,1,0,2,0,1,0,0,2,0,2,0,4,0,0,3,0,1,5,6,4,0,7,5,0,4,1,0,0,0,0,0,1,3,2,1,1,0,1,2,0,0,8,2,0,1,6,0,0
"COG4289",11,0,2,1,0,0,48,0,0,0,0,2,25,1,52,0,0,0,37,17,2,0,0,16,3,0,0,2,5,0,0,7,7,0,0,1,1,38,3,1,0,0,3,0,6,0,1,4,3,1,37,0,0,2,0,1,29,0,16,3
"COG4290",0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,25,0,3,0,2,0,3,0,0,0,0,2,7,6,8,0,0,4,0,5,0,0,1,1,0,0,2,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,3,0,1,1,0,0
"COG4292",20,2,0,0,1,1,6,1,0,1,1,0,6,10,1,0,1,3,1,3,1,0,0,13,4,2,0,0,1,0,1,0,7,1,0,6,7,4,0,1,0,0,0,0,0,0,0,3,7,1,0,0,1,1,1,22,1,0,21,4
"COG4293",43,3,0,23,0,2,84,1,2,4,8,0,31,0,45,23,12,46,37,38,49,3,2,32,0,4,4,1,62,9,2,0,0,2,17,10,0,45,3,3,5,1,4,6,7,1,3,1,62,0,61,37,44,12,0,4,14,7,3,5
"COG4294",61,127,586,46,28,98,8,60,192,113,194,137,1,1427,20,90,90,84,3,6,37,68,110,5,2701,47,160,243,21,75,93,26,1954,45,49,45,1228,4,120,68,78,85,129,53,0,110,97,717,24,72,3,110,63,50,84,44,2,65,1111,1247
"COG4295",3,0,0,1,0,0,2,0,0,1,0,2,2,0,3,0,0,0,5,4,0,0,0,7,0,0,0,0,2,1,1,0,0,0,4,0,0,5,0,0,0,0,0,0,2,0,0,0,0,2,3,0,1,0,0,0,1,1,0,0
"COG4297",11,0,2,2,0,1,0,0,0,0,0,0,0,5,5,1,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,2,0,0,1,2,3,1,4,2,0,6,0,7,0,0,2,1,1,3,0
"COG4298",1,1,1,0,2,0,2,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,2,11,1,0,0,1,0,1,0,7,0,0,1,5,5,0,1,0,0,0,0,0,1,0,3,0,7,0,0,0,0,0,11,3,0,9,3
"COG4299",77,114,58,99,42,32,75,47,29,43,77,99,39,44,75,64,55,131,86,111,71,58,48,132,26,114,73,92,96,85,92,41,53,179,133,52,14,57,54,138,88,145,122,52,116,97,63,18,133,22,90,82,73,109,96,92,49,111,63,16
"COG4300",2,0,70,0,0,0,5,2,0,0,0,0,0,4,26,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,6,0,0,0,0,0,0,1,0,1,0,0,2,8,0,0,0,1,1,0,1,2,1
"COG4301",95,17,131,111,64,64,240,68,67,57,51,261,212,84,334,92,64,111,234,98,175,48,42,87,59,68,19,39,189,49,28,176,65,27,100,75,80,282,129,52,53,34,58,40,163,30,147,44,117,80,257,128,135,54,88,54,62,91,44,71
"COG4302",35,5,11,1,3,0,5,1,7,3,2,0,68,22,31,1,0,0,4,16,7,0,0,18,26,9,0,0,14,0,11,3,38,21,0,13,13,30,0,2,0,2,0,1,1,4,1,33,10,10,6,3,1,0,3,43,36,0,28,28
"COG4303",63,4,17,3,3,1,13,7,13,1,1,2,90,36,46,2,1,1,4,16,3,0,0,33,61,22,0,1,8,0,7,1,28,19,0,16,15,23,0,4,0,1,0,1,6,1,1,28,4,7,4,3,3,0,1,43,29,0,33,21
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4307",35,2,36,8,21,10,20,6,6,4,3,160,71,18,31,5,13,5,19,13,5,8,2,34,17,3,3,4,10,2,2,17,18,9,3,19,28,35,22,12,7,2,3,4,12,2,13,33,11,18,9,8,6,9,5,32,38,2,28,27
"COG4308",5,4,6,11,2,4,10,2,1,1,13,0,5,10,2,5,6,9,0,4,7,7,3,4,0,10,2,5,2,6,9,0,0,7,11,3,8,10,3,23,10,28,5,7,9,8,4,0,4,3,3,14,15,15,0,6,6,15,1,4
"COG4310",62,61,4,128,86,78,103,78,60,78,58,111,64,19,120,87,46,143,112,130,149,96,91,128,58,110,65,19,100,83,59,100,43,71,100,48,6,99,110,109,116,89,86,63,171,77,89,40,124,82,111,100,106,83,170,53,28,61,63,42
"COG4311",68,114,11,146,95,117,111,117,161,116,138,195,45,10,75,104,125,153,89,64,122,106,125,75,34,140,137,99,94,164,140,155,23,109,146,51,10,85,208,133,157,160,157,141,97,147,111,19,30,94,108,162,126,136,177,33,37,167,40,37
"COG4312",10,0,3,0,1,0,7,3,3,0,1,0,1,6,9,0,1,0,3,0,1,0,0,2,14,2,0,3,1,6,0,0,19,0,0,4,5,5,0,1,0,0,1,0,0,0,0,4,4,1,3,1,4,0,0,5,1,0,3,23
"COG4313",3,1,2,0,6,0,5,1,4,1,1,0,58,6,1,0,5,0,3,2,1,0,0,7,9,2,2,0,1,0,4,1,8,0,0,3,8,2,3,2,0,0,0,1,0,5,2,1,3,3,6,0,0,2,5,13,14,0,11,8
"COG4314",6,0,3,0,0,0,7,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,0,1,2,10,0,4,2,6,0,1,0,0,0,0,0,0,0,6,1,1,0,0,2,0,0,8,12,0,1,2
"COG4315",11,2,1,2,2,0,5,1,0,0,5,0,0,2,1,5,2,7,19,0,2,0,3,1,0,3,0,0,4,1,1,1,2,3,3,7,2,1,1,4,3,0,5,0,0,4,1,2,3,2,2,11,9,6,0,4,1,1,2,0
"COG4317",6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4318",0,0,2,19,6,11,0,1,2,3,0,1,1,9,0,22,22,0,0,1,0,10,18,0,15,0,11,1,0,3,5,0,19,12,8,53,1,0,4,0,1,0,1,26,6,2,0,6,0,0,0,1,4,6,0,12,0,12,5,25
"COG4319",24,14,8,4,5,1,8,2,3,2,5,2,39,20,3,5,6,5,7,13,2,5,1,21,22,20,5,3,7,3,5,5,23,2,6,5,21,13,4,8,6,13,7,2,4,11,8,61,39,11,7,4,10,2,4,22,51,1,28,21
"COG4320",19,12,9,2,7,4,13,8,7,1,0,4,90,20,6,13,13,0,6,20,3,7,7,12,30,10,1,0,9,1,9,0,62,3,3,8,41,11,2,5,5,1,2,0,2,0,1,145,85,7,16,2,2,3,3,23,127,0,55,5
"COG4321",26,10,14,6,8,5,4,5,9,3,7,9,11,4,5,5,5,5,2,6,9,4,9,16,12,10,8,23,6,7,11,12,16,18,7,7,12,16,10,4,7,6,12,6,6,6,9,8,1,16,3,3,8,12,6,18,11,3,9,12
"COG4322",0,0,6,2,0,2,1,0,3,0,4,0,0,43,0,0,7,2,0,2,3,1,1,5,47,1,1,3,1,4,1,0,16,5,2,0,30,0,5,2,1,2,0,0,3,6,2,1,1,1,0,1,1,1,0,1,1,3,4,0
"COG4323",37,32,51,10,14,15,23,18,15,32,19,49,51,69,27,25,13,31,22,13,17,23,20,20,145,46,24,39,26,25,43,33,83,37,32,31,50,22,39,32,23,44,26,17,6,34,26,94,40,23,12,33,23,27,38,55,59,24,75,94
"COG4324",79,8,27,29,10,23,102,12,8,9,7,15,73,62,42,11,31,15,89,76,48,18,17,96,78,16,10,16,72,13,6,2,52,10,14,30,27,112,17,24,19,6,7,17,67,12,15,40,8,23,73,14,30,5,4,46,78,17,44,51
"COG4325",72,19,523,2,13,3,29,8,8,10,5,0,198,68,164,12,3,2,91,36,20,0,1,29,103,37,0,1,40,0,10,5,110,91,6,22,123,60,0,13,5,2,2,4,12,2,3,155,99,34,52,19,8,0,13,135,126,1,118,93
"COG4326",55,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,66,0,0,0,2,0,0,0,0,0,0,0,1,0,2,5,0,1,0,0,0,0,1,0,0,7,1
"COG4327",30,40,22,65,31,37,16,37,58,54,64,64,29,20,27,41,48,59,20,9,50,50,63,13,26,43,43,43,31,67,91,152,38,112,120,57,27,38,112,103,120,130,120,87,24,114,113,90,37,98,44,149,75,96,167,57,72,108,42,30
"COG4328",3,1,0,0,3,0,0,2,1,2,0,0,1,1,2,4,5,1,1,0,0,11,2,0,0,0,13,3,0,2,3,1,2,4,2,6,13,0,5,1,1,0,0,0,0,1,0,17,5,4,1,0,8,0,0,3,0,0,2,0
"COG4329",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1
"COG4330",1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,6,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",21,62,56,54,195,165,38,102,115,116,34,55,23,9,51,114,57,21,40,13,25,111,100,19,18,33,69,84,24,40,86,72,13,65,64,144,35,31,83,48,66,14,77,55,20,69,109,20,35,164,32,21,35,80,35,101,23,59,36,50
"COG4334",4,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG4335",1,0,23,0,2,0,2,2,2,0,0,0,9,49,2,1,1,0,1,8,12,1,0,0,19,0,0,10,2,2,0,1,19,0,0,6,2,2,0,1,0,0,0,0,0,2,0,0,1,2,0,1,3,2,0,1,0,1,2,0
"COG4336",97,28,10,34,31,34,25,24,27,24,42,19,29,4,22,22,31,48,50,40,61,37,20,51,22,45,48,51,71,58,34,17,19,59,43,34,8,57,19,45,28,15,34,33,35,32,13,19,19,12,31,70,70,42,19,18,47,40,23,13
"COG4337",38,104,0,117,85,71,11,62,94,76,50,78,24,6,12,77,170,77,3,2,12,128,80,12,37,54,111,130,29,108,107,84,35,88,119,76,53,13,69,68,52,78,148,101,2,94,92,101,81,63,6,62,71,102,74,47,121,118,31,3
"COG4338",2,6,0,2,4,3,0,4,9,9,1,13,9,1,7,4,4,3,3,2,0,4,8,0,5,6,8,17,2,8,11,5,2,8,4,19,0,0,4,2,2,25,6,4,0,15,8,3,2,10,2,10,4,6,10,6,3,5,5,2
"COG4339",37,3,13,7,2,2,11,2,2,1,8,2,38,8,49,4,6,11,14,13,9,3,1,7,1,11,1,2,5,2,1,1,0,1,0,7,8,9,4,7,0,16,3,6,12,0,1,7,4,4,7,10,11,5,4,7,10,1,9,2
"COG4340",31,4,5,1,2,2,8,2,5,6,2,1,4,8,11,3,4,4,3,2,4,5,3,10,12,4,4,5,3,1,2,4,13,51,0,6,4,2,3,2,1,2,3,1,0,6,4,9,27,3,3,10,3,0,5,1,2,0,21,1070
"COG4341",141,294,86,341,174,221,333,263,239,251,289,385,161,22,226,231,231,301,316,129,275,250,230,150,75,301,293,195,283,359,341,289,76,188,295,94,39,262,340,338,333,308,280,285,120,293,220,60,58,185,305,277,248,314,248,116,122,266,95,80
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4352",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,2,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4354",23,8,0,67,37,30,5,4,11,8,1,2,1,0,5,74,95,0,6,31,28,33,24,55,1,7,23,17,30,8,23,0,4,26,36,140,1,4,19,1,4,1,11,92,49,4,2,0,3,17,9,1,14,4,2,2,4,64,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG4359",18,1,0,8,4,0,6,0,0,0,5,0,7,0,4,1,2,21,13,16,21,5,1,14,1,11,0,0,20,3,0,0,1,0,2,1,0,24,1,5,4,0,0,1,6,0,0,0,4,2,16,26,14,1,0,0,11,1,1,1
"COG4360",4,32,1,47,259,186,0,125,144,135,26,8,2,5,31,186,80,8,0,0,3,132,130,0,4,13,67,7,0,10,49,50,4,12,47,219,23,0,52,28,80,0,57,65,7,70,119,3,7,192,2,14,14,74,69,143,5,66,2,0
"COG4362",5,9,0,4,8,2,0,14,3,6,2,27,0,0,1,6,10,5,0,0,2,6,3,0,0,1,14,16,1,8,10,8,1,6,9,15,1,0,4,6,5,0,2,3,0,9,4,0,0,2,0,5,6,6,1,7,0,1,0,1
"COG4365",56,149,51,98,112,33,48,74,45,48,27,138,21,21,95,61,31,75,37,13,40,79,80,19,30,42,114,407,40,136,161,93,21,249,157,179,28,27,122,68,83,143,131,49,19,124,88,7,2,87,34,40,62,111,55,53,26,171,16,15
"COG4370",0,52,0,74,332,290,0,214,234,248,121,21,0,6,43,227,120,16,1,0,4,222,187,1,4,26,125,12,0,9,174,195,14,32,138,655,70,2,200,93,188,2,123,154,39,236,348,0,0,648,5,55,34,136,204,381,9,179,2,0
"COG4371",0,26,0,21,17,12,0,3,1,6,3,2,0,0,1,72,40,1,1,0,2,15,8,0,0,3,6,3,5,3,12,0,2,14,15,77,1,1,15,20,80,0,7,28,11,3,5,2,1,5,0,2,6,32,2,129,1,26,1,1
"COG4372",2,22,0,32,121,82,1,68,68,86,34,6,2,1,18,107,40,5,0,0,2,61,63,0,1,7,41,7,0,1,52,75,7,13,44,334,15,0,86,17,76,0,60,91,21,95,121,1,0,163,1,13,14,59,46,126,4,57,2,0
"COG4373",27,9,70,0,2,0,5,3,2,1,0,0,78,16,13,9,5,0,7,2,8,0,0,16,24,8,0,0,5,0,6,1,33,10,0,5,26,16,0,13,0,0,0,1,4,1,2,60,24,13,12,0,1,1,3,24,125,1,101,149
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4377",2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,1,5,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1
"COG4379",0,0,4,0,0,0,0,0,2,0,0,1,1,0,4,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,8,0,2,0,0,0,0,5,0,0,2,16
"COG4380",5,5,1,0,5,0,6,1,2,1,0,6,55,5,3,7,0,0,0,12,3,1,0,9,16,5,0,2,3,2,4,0,25,15,3,2,25,15,2,1,1,0,2,1,2,2,1,4,5,0,1,0,3,1,0,11,19,3,13,22
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,3,0
"COG4382",12,2,20,0,1,0,1,0,0,0,0,0,28,5,4,2,0,0,5,1,0,0,0,1,4,1,0,3,3,0,1,0,17,3,0,1,13,9,0,4,1,0,0,0,0,2,0,10,3,3,9,0,0,0,1,5,27,0,11,7
"COG4383",20,4,71,2,7,2,5,1,3,0,0,1,87,72,12,7,6,0,6,8,2,0,0,7,120,5,1,7,10,0,5,1,87,5,0,11,28,16,0,6,1,1,2,2,3,0,3,109,58,13,10,3,5,0,6,17,124,0,137,246
"COG4384",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,3
"COG4385",4,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,5,0,0,2,5,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,1,1,12,0,21,2
"COG4386",2,0,14,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,1,1,0,2,0,0,0,0,5,1,0,0,7,0,0,0,0,0,0,0,0,1,0,6,12,0,1,0,0,0,0,5,1,1,7,17
"COG4387",5,4,14,0,1,0,0,0,1,0,0,0,13,2,1,2,1,0,5,1,0,1,0,2,8,2,0,0,4,0,5,0,8,0,0,2,1,5,0,1,0,0,1,0,1,0,0,12,4,7,2,0,0,0,0,7,30,0,13,9
"COG4388",11,4,53,0,2,1,5,1,1,0,1,0,59,130,4,2,4,0,3,2,0,0,1,10,11,4,0,0,3,0,2,0,161,2,0,2,9,12,0,5,0,0,1,0,0,2,0,48,23,5,13,0,3,0,1,12,64,0,83,94
"COG4389",3,0,2,0,0,0,9,0,0,0,3,0,1,90,2,1,0,0,42,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,9,1,2,0,2,0,0,2,0,4,0,1,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0
"COG4391",5,3,4,8,1,7,7,9,3,3,6,4,3,18,7,6,9,7,3,6,7,5,0,4,19,13,0,15,6,9,4,2,6,8,5,4,2,6,4,7,10,8,7,4,9,3,6,0,2,8,10,5,7,5,2,4,6,6,5,16
"COG4392",8,2,0,0,2,0,0,0,1,1,0,3,1,0,0,0,2,3,0,0,3,0,0,1,0,0,1,5,1,4,1,2,0,17,2,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,3,0,2,0,0,0,0,5,1
"COG4393",0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,1,0,2,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0
"COG4394",2,0,0,0,1,0,1,2,0,0,0,3,0,44,0,1,0,0,0,2,3,0,1,0,30,1,1,0,1,0,0,0,25,10,0,0,10,3,3,0,0,0,0,0,0,2,0,9,0,0,1,1,1,1,2,5,0,0,12,27
"COG4395",111,172,167,270,131,172,81,248,225,167,190,326,88,61,159,194,142,290,133,111,175,238,234,78,95,226,251,109,127,263,247,282,77,204,229,81,77,101,295,239,253,266,235,235,172,211,253,69,63,194,126,245,202,217,300,109,62,197,85,103
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG4397",7,4,16,0,4,0,1,1,1,0,0,1,55,5,3,9,2,0,2,3,0,0,0,8,1,6,0,0,0,0,3,0,9,0,0,3,5,7,0,4,0,0,0,0,1,0,0,33,33,10,7,0,2,1,1,7,73,0,17,68
"COG4398",116,22,13,79,32,46,147,15,33,71,29,8,99,82,71,57,121,32,146,104,122,41,38,84,19,37,43,9,112,16,30,10,11,31,43,189,8,191,27,25,14,6,12,95,114,46,7,0,24,19,156,46,124,13,6,30,91,47,4,15
"COG4399",49,25,7,4,11,6,21,8,10,3,6,8,91,123,11,24,18,5,17,33,10,6,3,33,55,25,5,8,15,8,5,9,29,5,5,27,40,40,7,16,12,1,2,4,9,12,6,148,112,25,13,4,21,4,7,52,178,6,50,10
"COG4401",13,20,0,23,53,44,3,39,37,50,25,4,1,3,4,33,25,23,4,8,19,36,23,2,3,19,33,9,12,12,39,40,2,6,45,122,8,5,41,44,54,60,47,42,11,59,50,11,3,67,10,60,41,44,32,81,14,46,6,10
"COG4402",4,1,16,1,0,1,0,2,1,1,0,0,1,2,2,2,2,0,10,3,7,3,2,4,0,0,0,0,22,1,1,0,0,0,0,22,2,1,0,3,1,0,0,1,2,2,0,1,1,1,4,0,6,1,1,16,0,0,1,14
"COG4403",4,2,8,1,5,4,0,1,5,6,0,0,1,3,6,3,6,0,1,9,3,2,5,4,0,1,1,4,3,1,4,0,3,7,3,22,0,0,2,1,8,0,1,3,32,3,1,0,3,5,6,0,4,1,11,11,4,6,4,1
"COG4405",23,1,10,5,1,0,13,0,2,1,3,5,5,1,7,4,4,9,7,3,11,0,0,5,4,3,1,22,12,4,3,1,2,18,7,3,0,10,6,11,3,4,1,4,2,3,1,2,6,0,3,3,5,9,0,3,5,2,6,3
"COG4409",143,50,9,71,16,18,74,48,24,36,5,40,37,14,47,64,45,8,56,61,103,22,26,54,11,10,84,81,73,46,81,28,7,112,85,73,2,73,45,38,48,21,47,22,64,80,46,2,4,13,70,20,74,31,22,48,55,88,5,10
"COG4412",302,396,1,299,135,104,328,122,78,159,340,17,171,46,170,210,304,335,289,590,274,194,175,508,54,308,154,45,383,318,150,76,43,78,301,129,35,242,50,214,332,207,432,252,411,358,154,18,656,122,270,217,275,171,98,311,159,235,34,20
"COG4413",3,0,2,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,5,0,0,2,12,0,1,0,0,3,3,1,0,0,8,0,0,2,3,0,1,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1
"COG4420",5,3,46,7,0,3,10,1,1,2,4,0,3,2,29,1,5,4,7,6,3,2,2,7,25,5,1,1,6,1,0,0,31,5,2,4,26,8,0,6,6,7,0,8,1,1,1,13,29,4,5,8,4,2,4,18,6,1,17,27
"COG4421",60,76,62,118,56,68,112,88,127,84,102,122,62,292,99,107,77,140,127,158,128,117,123,98,545,161,93,31,101,105,84,139,366,80,98,29,238,99,136,141,172,114,116,95,202,103,156,253,148,102,120,137,104,98,164,35,57,83,326,205
"COG4422",47,1,38,1,2,2,3,1,4,0,1,0,2,3,13,2,0,0,1,4,2,0,0,7,29,3,0,1,4,0,5,0,10,4,0,11,42,18,0,0,0,0,0,0,0,7,1,16,67,8,4,0,2,0,4,7,4,1,21,250
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4424",5,13,48,0,1,0,3,0,0,0,3,0,14,4,6,1,1,1,0,9,3,0,0,7,8,7,0,0,5,0,0,1,1,0,1,0,1,9,0,1,0,0,1,0,2,0,0,42,19,1,3,1,0,1,0,13,1,0,6,0
