"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG4725",22,19,69,125,9,29,29,16,28,38,27,50,32,4,1622,32,15,7,25,11,1114,57,9,14,7,10,16,17,34,18,97,12,17,16,18,37,83,15,23,31,722,10,18,17,25,539,29,448,30,24,23,14,36,24,42,42,22,16,11,43
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,0,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4728",12,15,2,2,8,2,5,7,4,1,4,4,0,11,16,2,11,7,1,43,19,2,7,6,4,25,7,3,4,21,2,0,2,2,6,0,19,2,3,7,2,13,0,3,0,45,3,47,0,5,5,15,6,2,1,0,1,1,28,5
"COG4729",0,1,0,0,2,0,0,2,0,0,0,0,0,0,10,0,1,3,0,1,2,0,0,0,0,2,0,0,3,0,0,2,0,5,0,1,1,0,0,0,0,6,0,0,0,25,0,16,0,1,0,1,0,0,1,1,0,0,0,0
"COG4731",60,21,41,16,12,26,41,16,22,28,40,37,20,25,21,24,13,25,9,25,8,50,5,30,4,19,53,31,16,147,38,21,42,35,6,29,18,15,32,22,12,42,30,24,58,109,15,35,53,46,11,27,21,17,27,35,11,15,160,15
"COG4733",13,59,196,408,17,55,130,45,68,273,166,136,60,7,24480,67,19,20,42,94,15575,386,31,67,20,44,242,61,62,46,540,7,42,11,21,323,653,29,72,123,17340,24,47,126,87,8635,114,3255,141,116,55,84,63,43,205,233,27,73,5,137
"COG4734",0,3,1,10,1,0,2,3,2,6,1,1,0,2,91,0,1,1,0,16,84,2,1,1,1,5,11,13,0,0,63,0,8,2,1,0,8,3,1,6,10,2,0,4,3,120,2,25,2,9,0,4,4,1,1,3,0,0,0,17
"COG4735",4,5,0,0,0,0,3,0,2,1,0,3,0,1,2,0,0,4,0,47,1,0,3,0,0,2,0,0,0,0,20,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,5,0,4,0,7,0,1,1,0,0,1,0,2
"COG4736",0,8,0,0,0,0,0,2,1,1,0,0,1,1,7,0,3,1,1,17,5,0,2,0,1,9,0,0,0,0,3,0,0,1,4,0,4,0,0,0,0,5,0,2,0,13,0,12,1,1,0,5,0,0,0,0,0,0,0,0
"COG4737",0,11,1,1,2,0,0,3,2,1,2,0,0,1,9,0,8,0,4,2,13,1,1,1,0,6,0,0,0,0,11,1,7,1,0,1,2,0,0,2,1,6,1,0,0,0,0,21,0,1,2,6,0,0,0,0,0,2,0,1
"COG4738",9,0,0,0,0,1,0,0,0,1,0,4,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,11,3,0,1,2,1,0,0,0,0,2,1,0,0,0,2,0,0,1,0,5
"COG4741",5,19,10,20,11,10,4,16,21,1,5,3,1,14,34,2,13,21,5,6,62,4,21,0,15,3,25,3,8,0,1,22,20,28,9,4,16,4,8,16,84,21,4,5,1,56,6,15,5,5,13,5,6,8,7,11,7,16,0,18
"COG4742",0,0,0,0,25,0,0,84,0,0,0,0,0,28,0,0,62,84,0,9,0,0,23,0,54,5,0,0,0,0,0,76,79,88,5,0,0,0,0,0,0,97,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0
"COG4745",0,97,3,7,48,12,0,43,92,1,7,30,11,29,3,48,31,39,18,25,4,4,28,4,24,20,0,0,48,0,0,51,13,54,18,5,72,19,15,12,6,13,7,6,12,0,11,0,4,2,89,30,20,72,9,2,9,71,0,12
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",0,14,8,6,16,7,5,7,15,8,4,7,5,15,0,0,9,3,4,7,0,1,25,7,5,8,1,2,10,0,6,9,3,7,18,2,15,10,9,9,1,3,3,7,1,0,4,0,1,6,17,15,6,0,6,4,1,0,0,6
"COG4748",15,12,10,6,3,7,10,8,5,29,14,16,15,2,6,10,3,5,0,2,6,21,5,1,2,11,8,5,5,31,42,2,58,40,3,6,11,7,8,5,2,5,7,23,11,2,5,13,12,16,3,5,6,3,4,18,3,0,17,5
"COG4750",1,1,1,1,9,1,1,10,1,7,2,1,1,2,1,1,3,13,1,5,0,0,23,0,5,6,5,0,1,0,0,6,5,15,44,0,2,0,1,0,0,4,0,5,1,0,0,2,2,1,2,6,0,2,1,2,0,0,1,2
"COG4752",0,12,2,3,15,3,0,10,15,5,1,4,8,6,0,0,13,0,2,5,1,0,19,11,6,1,1,0,4,0,0,11,2,5,12,1,6,10,3,1,1,3,5,1,2,0,15,0,10,2,9,9,3,16,5,2,1,14,0,3
"COG4753",39,216,25,26,32,13,31,69,80,33,20,68,20,59,82,22,106,34,29,452,119,22,101,16,47,404,99,32,10,16,78,53,169,159,77,3,78,6,17,28,13,181,4,64,14,50,18,270,11,68,15,156,38,20,25,17,4,5,25,74
"COG4754",0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG4757",4,57,1,3,9,5,2,10,16,4,0,6,8,2,59,0,32,40,7,129,45,9,20,0,8,86,1,5,4,2,27,4,8,19,17,2,28,1,0,14,8,39,2,14,0,129,2,222,0,11,12,48,8,8,1,4,0,1,0,12
"COG4759",0,12,0,0,20,15,0,21,15,0,2,0,1,32,0,1,21,19,22,1,2,1,11,2,22,9,0,0,12,0,8,39,9,32,19,2,18,12,17,6,2,33,10,0,1,0,4,6,0,1,34,17,8,16,4,0,3,42,0,5
"COG4760",192,150,236,195,202,198,216,145,172,149,199,233,172,148,32,220,171,158,201,53,17,137,119,138,165,92,166,178,131,267,18,139,114,95,173,140,158,177,164,201,49,100,156,160,255,57,179,7,156,206,164,199,151,170,114,224,199,158,164,148
"COG4762",0,5,0,1,2,0,0,2,3,0,0,1,1,3,0,0,0,2,1,2,0,9,0,0,0,5,0,0,6,1,0,4,15,12,0,0,22,3,1,1,0,1,0,0,0,0,0,2,0,3,2,13,1,0,0,0,1,0,0,4
"COG4763",1,2,0,0,0,0,0,1,0,0,0,1,5,1,1,0,2,2,2,7,0,2,2,0,0,3,0,0,0,0,62,3,9,4,0,0,2,0,0,0,0,2,0,2,0,1,0,14,1,8,0,0,0,0,0,0,0,4,0,1
"COG4764",243,145,243,195,119,185,287,128,157,87,217,158,266,116,54,273,149,155,194,145,99,253,118,275,165,132,163,264,193,239,99,97,129,114,105,296,117,215,226,179,85,144,231,86,299,10,245,92,254,205,149,82,220,260,260,255,295,237,237,223
"COG4765",92,38,89,69,50,87,86,57,84,38,68,65,127,43,18,124,60,70,78,29,32,93,61,95,59,31,37,100,79,67,41,55,87,65,66,95,62,99,67,72,24,48,96,39,89,4,111,7,90,68,82,29,107,102,96,103,112,126,83,84
"COG4766",76,17,20,23,83,38,7,92,31,1,8,3,1,67,0,3,104,81,57,28,4,1,64,12,103,29,17,2,9,23,0,106,67,75,39,1,4,21,9,7,0,84,0,0,12,0,22,0,15,2,23,10,16,16,2,6,33,44,108,21
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",1,0,0,2,8,3,0,2,0,0,0,0,0,1,1,0,4,7,1,3,0,0,7,0,5,3,0,0,0,3,0,3,5,3,13,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,4
"COG4770",903,675,670,587,855,729,744,793,688,334,616,676,513,823,327,658,860,789,792,743,217,625,538,667,723,698,671,681,682,1067,1050,837,744,795,477,661,694,697,781,626,231,778,696,540,626,334,564,629,627,725,777,674,474,716,577,578,661,679,790,538
"COG4771",1155,869,769,713,575,629,981,436,655,675,638,1226,523,571,723,1134,482,451,597,617,426,367,958,457,541,841,1530,657,489,1345,371,474,575,648,1415,233,805,599,502,489,475,757,324,765,1070,754,607,875,821,801,641,834,732,636,439,796,713,685,1050,638
"COG4772",829,447,622,626,257,439,750,235,402,325,344,575,364,238,320,573,289,260,418,596,314,319,338,350,306,398,947,455,327,1217,234,126,79,160,132,90,240,154,127,191,215,122,89,210,266,278,219,285,300,245,132,241,233,213,150,229,254,191,389,199
"COG4773",11,147,0,13,55,1,20,38,49,13,6,13,6,2,267,1,67,7,8,336,191,18,59,5,31,191,1,4,8,2,106,13,46,40,49,10,98,0,9,28,35,126,2,53,0,393,3,556,8,57,25,108,12,25,15,9,0,6,19,46
"COG4774",10,142,225,64,27,108,216,49,116,145,222,196,139,3,228,214,93,23,78,480,145,176,54,254,36,273,74,238,124,7,153,28,91,42,55,256,154,180,173,117,118,84,294,134,318,187,135,493,168,237,58,242,113,194,137,267,159,65,0,194
"COG4775",1317,945,1427,1269,1121,1215,1604,947,1075,1584,1465,1465,1531,1121,419,1587,995,976,1277,692,518,1349,1426,1332,1227,951,1398,1640,1266,1431,432,521,419,459,874,593,535,634,577,543,173,424,642,731,820,234,755,246,740,769,574,569,757,647,654,801,697,627,814,675
"COG4776",1,99,0,0,0,1,0,0,1,0,1,0,1,2,6,0,4,6,3,3,8,0,7,2,2,3,1,1,1,4,8,1,0,4,2,2,3,1,0,0,4,6,1,2,0,0,0,14,1,0,1,2,0,0,0,1,0,1,2,0
"COG4778",3,5,0,7,1,4,1,0,0,1,2,4,2,0,8,0,1,2,1,4,4,4,1,189,0,5,7,149,1,4,28,1,2,2,0,2,7,19,4,5,0,1,2,5,0,49,83,33,1,2,2,7,1,2,2,2,0,0,0,12
"COG4779",0,4,0,2,3,0,1,0,0,0,4,5,0,0,9,2,1,0,0,2,3,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,3,0,0,1,0,7,0,3,0,19,0,27,3,0,0,5,0,6,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",5,14,3,3,0,1,2,8,4,0,2,1,1,19,29,2,3,4,1,15,4,1,1,1,2,8,16,6,6,13,25,6,13,5,0,0,9,4,1,0,0,2,1,5,1,5,2,32,2,9,9,8,9,2,2,3,2,1,10,1
"COG4783",358,319,282,285,189,223,341,148,207,164,250,260,256,198,168,299,237,264,177,314,116,261,222,377,200,238,366,427,259,395,417,191,186,173,142,264,220,250,239,243,87,217,258,211,346,237,276,265,302,280,189,339,207,284,213,276,274,173,258,212
"COG4784",91,90,52,61,68,74,44,61,93,31,65,70,57,97,46,81,68,86,55,64,32,82,121,89,65,55,90,98,71,141,304,80,116,79,145,47,71,61,88,57,15,65,54,43,94,5,68,52,65,70,65,115,55,84,55,51,87,66,163,74
"COG4785",3,57,0,2,5,0,0,12,12,2,0,5,0,8,25,0,9,2,2,71,26,4,7,1,3,82,1,0,2,0,3,2,0,8,7,1,21,0,1,0,7,30,0,13,0,0,0,54,4,2,4,27,3,4,0,1,0,1,0,18
"COG4786",78,176,119,95,137,89,112,161,85,102,119,143,92,178,134,53,161,154,71,167,66,123,76,205,141,187,102,186,110,115,304,118,141,149,67,121,146,84,97,123,28,156,139,186,85,89,66,186,117,128,106,226,80,69,95,95,44,42,104,70
"COG4787",58,69,53,37,17,29,53,14,19,46,39,62,50,19,92,18,17,10,23,125,48,59,27,97,5,64,47,94,39,69,83,6,47,21,12,35,46,24,36,44,14,44,54,56,29,62,32,161,45,48,24,81,28,29,55,40,25,2,90,31
"COG4789",0,6,1,2,3,0,0,2,1,3,1,2,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,3,0,0,0,14,1,1,0,2,1,0,0,3,1,0,2,0,0,0,18,0,0,0,10,1,0,3,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,1,0,0,4,0,0,0,0,0
"COG4791",0,5,0,0,2,0,0,4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,1,0,3,1,0,0,0,0,2,1,0,0,0,0,7,0,3,0,5,0,0,1,0,0,0,0,0
"COG4792",0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,14,0,0,0,3,1,0,1,0,0,1,0,1
"COG4794",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,1,0,0,0,0
"COG4795",50,74,13,17,20,15,15,15,27,12,11,14,13,16,61,4,37,21,13,146,44,16,33,26,27,107,27,22,18,49,82,8,11,31,19,11,44,12,8,15,9,41,6,24,3,120,12,169,10,15,7,62,9,11,13,7,6,14,62,23
"COG4796",230,382,163,216,287,224,251,197,302,358,294,257,273,268,191,332,253,253,326,344,216,239,319,234,295,405,122,153,239,230,324,262,194,218,317,324,395,336,239,255,67,259,273,451,339,365,207,317,269,273,293,343,324,276,280,357,232,359,290,206
"COG4797",0,5,0,0,0,1,1,0,1,2,2,4,0,0,1,0,0,0,0,1,0,0,5,0,0,0,2,0,1,0,4,0,2,0,7,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4798",146,151,111,110,128,112,106,106,108,50,116,93,85,116,76,95,125,108,67,162,41,78,141,156,123,198,178,143,88,149,177,106,86,83,148,61,89,102,124,81,33,125,87,51,134,8,102,124,117,96,82,127,74,100,78,75,123,91,111,91
"COG4799",1392,1317,1119,1115,1615,1456,1111,1429,1453,737,1160,1462,1004,1561,493,1097,1469,1477,1425,1055,350,1121,1257,1131,1479,1168,1296,1001,1299,1347,1258,1537,1233,1470,1123,968,1504,1394,1469,1346,406,1397,1143,1046,1330,235,1056,704,1118,1255,1640,1582,1078,1300,1012,1208,1163,1470,967,1007
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4802",0,0,1,4,6,1,0,5,2,0,29,13,1,10,2,0,1,7,1,1,18,6,6,3,1,1,4,9,3,0,0,8,1,3,0,1,5,4,10,2,2,0,18,3,0,0,0,0,0,1,4,0,0,0,2,0,2,0,1,1
"COG4803",0,0,7,4,0,0,0,4,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,2,0,0,0,4,1,1,0,0,1,3,1,3,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4804",2,24,0,0,12,1,1,7,21,3,2,3,2,8,26,0,3,2,0,10,7,2,4,0,2,112,1,0,0,3,13,2,21,18,2,2,5,0,1,1,5,8,0,9,1,29,1,40,4,3,1,21,8,2,0,2,1,0,0,0
"COG4805",775,578,609,515,601,388,646,619,467,367,495,506,412,572,367,664,560,526,466,825,333,415,605,443,494,867,658,494,321,895,1209,499,829,623,691,470,473,385,438,334,182,633,402,283,778,70,428,656,526,578,395,469,420,465,404,573,484,370,856,447
"COG4806",28,5,0,5,6,0,0,0,1,0,0,0,0,6,1,0,0,1,0,0,0,1,8,0,1,1,10,4,1,0,5,0,0,2,1,0,0,0,2,1,0,0,1,0,0,0,2,3,0,6,0,0,0,0,1,0,1,2,0,4
"COG4807",66,26,3,12,6,0,4,9,11,5,1,10,1,20,36,0,15,4,8,85,27,4,16,2,2,58,51,2,2,67,21,7,4,19,8,0,22,1,1,2,3,18,1,8,1,38,1,72,1,3,2,28,3,3,1,4,6,0,73,7
"COG4809",0,1,0,1,1,0,0,1,0,0,1,0,0,1,2,0,3,2,0,0,0,0,2,0,1,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG4813",1,38,12,15,14,19,20,17,26,7,27,10,29,22,3,11,6,7,6,10,7,23,14,36,10,16,2,22,28,0,3,9,15,13,13,18,32,15,13,21,3,9,14,11,20,1,22,9,22,18,30,43,13,17,18,8,15,26,0,15
"COG4815",0,2,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,22,0,16,9,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4819",0,16,0,0,5,1,0,5,16,6,5,2,2,6,1,2,3,7,0,11,2,7,4,16,1,2,0,7,15,0,0,7,4,11,2,3,16,6,2,2,1,2,2,1,4,0,4,2,1,0,22,44,0,27,3,2,1,12,0,0
"COG4821",0,25,54,22,24,35,43,11,23,13,39,20,20,30,5,19,21,14,33,8,3,8,17,21,26,26,7,33,35,3,12,14,17,17,24,15,38,37,38,18,6,24,25,19,24,0,31,4,46,29,32,23,35,33,24,26,47,34,1,18
"COG4823",6,17,1,0,3,2,4,8,2,0,0,0,3,1,15,0,7,6,2,67,12,2,2,4,2,11,0,5,3,6,32,5,5,15,8,0,8,0,0,3,4,7,0,2,0,4,1,31,0,7,10,12,3,0,2,0,0,2,0,2
"COG4825",0,2,0,0,0,4,0,1,12,0,1,0,0,1,0,1,3,0,5,0,1,0,0,0,0,1,0,0,5,0,0,2,0,1,0,0,4,7,4,1,1,2,2,2,4,0,2,0,0,1,1,6,3,5,0,0,2,16,0,1
"COG4826",1,18,0,4,14,5,0,11,6,1,8,5,1,11,0,2,15,11,2,6,2,1,27,3,6,4,1,2,10,0,5,13,14,16,39,1,15,4,5,8,1,11,1,4,1,0,3,2,5,2,10,27,9,6,1,5,6,2,0,1
"COG4828",0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4829",0,5,0,0,1,2,0,0,3,0,0,0,2,0,6,1,1,0,1,18,7,2,9,0,0,6,0,1,2,1,0,1,1,2,0,0,2,0,0,1,6,0,0,1,0,18,0,15,0,0,0,0,0,1,0,0,0,0,0,0
"COG4830",1,2,0,1,10,6,0,36,21,0,0,3,0,14,0,2,26,32,6,7,4,3,7,1,27,2,2,0,17,2,0,47,36,39,8,0,7,35,5,2,2,39,4,0,0,0,0,11,0,3,23,10,0,39,0,0,4,36,3,5
"COG4832",0,4,0,0,6,0,0,10,1,1,0,1,3,9,1,0,9,5,0,2,0,6,63,0,33,17,2,1,0,5,10,5,29,19,175,0,15,0,4,0,1,21,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,4,0
"COG4833",23,0,7,3,0,2,1,6,0,0,0,1,1,0,0,0,0,3,0,4,0,1,0,0,2,4,17,0,0,8,0,5,37,27,0,0,3,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,5,0,0,0
"COG4834",0,1,1,10,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,7,0,0,2,0,2,0,10,0,0,103,0,2,0,0,0,1,0,2,0,35,1,0,0,0,84,0,17,0,0,1,0,0,0,0,0,0,0,0,6
"COG4842",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",13,6,26,29,3,22,23,2,7,16,34,54,25,4,11,62,4,2,33,4,21,6,5,11,3,4,20,20,16,18,1,3,5,4,0,29,8,19,28,14,12,2,31,12,21,0,17,2,18,34,11,9,28,26,32,27,31,14,3,36
"COG4845",32,4,2,1,2,0,1,2,0,0,0,1,0,3,3,0,3,4,0,7,1,0,0,0,3,3,20,0,1,29,9,2,27,19,3,0,1,0,1,0,0,33,0,1,0,0,1,3,1,0,1,4,3,0,0,0,0,0,5,0
"COG4848",1,2,0,0,0,0,0,2,2,0,0,0,0,0,4,0,6,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",0,16,0,4,0,1,2,3,14,2,0,6,0,0,4,0,2,2,3,10,3,5,7,0,2,76,0,2,0,2,5,4,12,8,1,0,11,0,1,9,1,4,0,3,0,3,0,13,3,7,0,10,2,2,0,2,0,0,0,15
"COG4850",0,16,0,1,10,6,1,34,9,3,3,4,4,3,9,1,15,34,3,22,12,9,9,3,10,24,9,0,3,1,91,37,131,74,2,3,36,2,8,2,2,51,2,2,0,13,0,36,0,9,14,13,26,0,4,1,0,2,1,8
"COG4852",15,29,20,23,10,28,25,7,28,14,24,23,23,6,4,13,6,21,18,11,4,23,7,25,0,51,33,26,28,10,59,16,8,4,1,20,14,22,24,23,3,14,17,17,16,2,29,19,31,20,13,22,20,27,19,27,24,26,9,28
"COG4856",0,7,0,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,3,0,2,4,1,0,0,0,0,0,0,0,0,0,0,1,11,2,4,4,1,0,0,8,0,1
"COG4857",12,21,34,41,28,48,59,14,9,22,33,63,31,16,27,11,25,20,26,13,20,41,18,42,14,14,40,36,46,16,6,12,9,18,19,30,32,28,44,32,10,41,58,21,32,1,27,24,44,54,17,34,23,14,48,29,43,2,4,48
"COG4859",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,5,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1
"COG4860",0,6,0,7,10,4,1,19,3,5,2,0,3,7,0,2,7,2,8,0,0,0,1,1,6,4,0,0,5,0,0,6,1,3,4,3,4,4,3,3,0,1,0,0,1,0,3,0,5,1,15,1,1,1,2,4,1,2,0,2
"COG4861",0,10,0,2,0,0,2,5,10,3,0,3,0,0,0,0,2,2,0,15,4,1,9,0,3,47,0,2,0,0,5,1,7,5,0,0,13,0,2,2,0,5,0,4,0,5,0,22,1,5,1,12,2,2,0,9,0,0,0,24
"COG4864",1,75,58,45,122,65,55,100,108,57,59,87,71,131,3,138,111,107,56,59,4,21,184,56,114,72,40,39,52,0,32,116,64,68,198,21,114,65,66,52,7,88,26,49,112,0,54,5,69,64,99,117,83,72,45,84,50,73,2,46
"COG4865",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,2,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,8,7,1,0,0,0,0,0,10,0,0,0,2,0,3,0,0,5,3,0,2,0,0,0,1,0,0
"COG4866",0,13,0,0,7,2,0,7,10,2,0,2,1,3,2,0,6,3,2,0,1,0,2,0,5,3,0,0,0,0,20,2,0,3,1,0,19,2,4,0,0,2,0,0,2,0,0,0,0,4,12,1,5,3,0,0,0,4,0,1
"COG4867",124,131,90,88,134,100,132,76,113,41,62,120,58,165,52,193,80,84,56,74,12,34,56,63,71,81,183,118,86,171,46,133,77,157,65,41,75,53,66,32,26,84,33,41,116,10,57,7,68,78,109,92,55,81,33,62,80,118,169,66
"COG4869",0,20,3,3,13,8,6,3,7,2,6,4,2,16,0,0,6,11,3,8,0,1,9,0,5,3,4,0,5,0,20,6,6,7,3,0,20,5,7,5,0,7,1,6,0,0,1,0,1,5,8,25,9,0,4,7,2,0,0,2
"COG4870",35,30,61,160,5,34,29,19,21,16,47,111,53,6,225,31,41,6,71,239,129,77,22,27,12,14,82,42,39,79,12,4,43,25,35,28,61,43,23,102,243,31,19,36,25,22,12,186,36,81,20,47,45,33,37,34,39,32,40,38
"COG4872",0,5,0,1,4,3,2,1,2,0,5,0,1,4,4,0,4,1,1,9,1,2,2,0,1,1,0,0,2,0,18,2,8,12,0,0,12,4,0,2,0,4,1,4,0,0,0,12,0,14,13,11,4,4,3,0,0,2,0,4
"COG4874",173,75,159,106,43,79,204,44,42,113,119,177,67,81,35,168,74,37,70,192,33,101,49,53,59,41,244,112,61,227,43,60,74,72,49,80,33,93,90,74,15,76,99,100,219,10,70,128,144,141,62,90,94,101,72,135,147,54,215,86
"COG4875",2,7,3,5,9,12,1,31,19,1,1,0,4,3,6,3,17,26,7,5,6,5,6,5,12,7,11,2,10,5,0,59,34,50,33,6,24,25,10,12,12,47,8,8,11,71,8,16,4,3,39,39,16,49,6,9,11,64,1,17
"COG4877",1,0,0,3,0,2,0,0,0,0,2,0,0,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,6,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3
