"","X137_DCM_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X138_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X146_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3"
"COG4107",0,6,1,15,3,1,1,195,10,6,4,7,2,5,1,8,1,36,19,0,7,55,2,11,4,205,238,1,0,2,5,6,10,1,82,0,179,9,3,4,4,2,3,21,1,33,3,1,1,0,0,5,80,3,1,2,1,1,1,0
"COG4108",169,350,372,335,433,114,448,263,634,251,364,321,156,311,210,423,167,313,423,546,277,187,124,352,402,191,223,511,150,308,215,480,296,262,312,126,261,244,318,201,120,530,240,440,141,191,371,113,287,65,509,365,369,120,328,195,140,137,214,303
"COG4110",0,1,0,0,0,2,0,1,0,12,6,6,2,0,0,1,0,13,0,1,3,0,0,0,0,0,0,0,0,0,5,2,10,3,0,4,0,0,2,3,2,0,0,3,0,1,0,0,0,0,0,2,0,2,0,2,2,0,1,0
"COG4111",0,29,1,0,0,1,0,3,0,0,3,4,1,4,2,1,3,5,22,0,1,0,0,4,0,0,0,0,0,3,2,0,7,5,1,1,2,0,3,4,4,1,8,26,5,2,0,5,1,2,1,1,2,2,1,0,2,1,1,2
"COG4112",4,1,2,1,1,8,3,0,0,9,51,12,5,7,0,0,0,5,0,2,4,0,0,10,2,0,2,4,1,1,4,0,4,4,2,2,3,0,2,3,1,3,2,2,3,3,4,2,6,4,0,0,2,4,0,3,9,1,0,1
"COG4113",0,5,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,5,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,2,0,0,0,4,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0
"COG4114",0,10,0,0,0,0,0,0,0,17,1,3,4,0,0,0,0,13,11,0,3,0,0,4,1,0,0,0,0,0,6,0,1,1,1,0,0,0,2,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4115",2,3,1,0,0,1,3,10,1,25,30,6,9,5,3,1,3,14,6,9,3,1,2,5,3,3,3,0,0,1,4,2,16,13,0,5,1,2,0,1,1,2,5,24,3,0,0,5,0,13,0,0,1,2,4,2,0,0,3,6
"COG4117",0,31,0,0,0,9,1,0,0,1,1,7,7,2,0,0,0,10,29,0,1,2,0,2,1,0,5,0,0,0,21,0,14,26,2,4,2,0,1,26,5,3,4,53,20,2,2,16,0,11,0,0,2,11,0,0,16,1,0,3
"COG4118",2,2,0,0,1,0,0,3,1,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4119",1,0,0,1,0,0,0,1,0,2,2,5,0,2,1,2,1,7,1,0,1,0,0,1,1,0,3,2,1,0,1,1,0,11,0,0,2,1,6,5,1,1,0,3,4,2,2,0,1,1,0,0,0,2,2,0,0,2,0,3
"COG4120",5,10,0,1,0,0,0,1,0,8,6,6,13,0,0,1,0,5,10,0,1,1,0,1,1,0,0,1,0,0,2,2,5,6,0,3,0,0,0,0,0,1,0,41,0,0,1,0,0,8,0,1,0,1,0,0,0,0,1,4
"COG4121",32,126,212,243,202,62,238,212,302,202,368,201,80,240,213,270,187,251,219,297,153,141,159,164,236,135,186,235,205,227,157,260,229,119,201,36,176,180,249,112,73,334,199,221,70,173,226,72,248,34,380,213,228,49,172,155,64,133,130,224
"COG4122",207,94,257,296,274,404,228,301,175,45,15,140,201,268,283,293,330,41,50,220,251,299,313,222,274,310,269,270,335,296,341,235,192,352,267,170,291,263,247,341,227,219,249,17,342,276,215,331,272,190,196,245,272,339,257,282,270,322,299,340
"COG4123",25,48,42,65,43,27,54,53,42,140,197,109,47,62,60,37,68,114,72,154,55,38,28,53,39,36,71,50,70,66,52,55,95,57,35,35,43,45,44,49,59,41,60,82,36,41,40,21,65,49,51,40,37,26,45,39,31,52,42,73
"COG4124",6,4,2,1,1,4,3,2,2,7,1,13,8,11,1,3,1,46,3,3,1,1,13,3,2,3,2,4,3,2,39,0,23,72,7,1,5,0,5,12,6,6,6,4,17,0,9,20,5,6,0,1,1,13,3,3,3,1,2,7
"COG4125",0,16,0,0,0,0,0,2,1,6,7,5,0,0,0,0,0,19,15,0,2,0,0,7,0,2,0,0,0,0,4,2,13,3,0,0,0,0,1,1,0,0,0,47,0,1,3,3,0,0,0,0,0,1,0,1,4,0,0,3
"COG4126",83,24,46,92,35,114,56,75,59,28,7,55,100,44,73,66,50,29,38,52,44,64,17,67,60,28,61,47,36,49,101,70,90,89,43,59,47,34,58,115,53,46,47,45,100,49,49,113,44,81,49,71,41,115,54,28,115,41,38,58
"COG4127",0,3,8,0,6,10,10,0,1,10,7,12,7,9,15,7,12,8,10,4,3,10,13,6,4,0,7,5,8,11,5,2,4,14,2,5,8,4,3,15,7,5,6,4,8,5,7,11,11,7,6,3,2,8,5,10,3,13,5,5
"COG4128",0,0,0,0,0,0,1,0,0,1,10,7,2,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,7,0,16,0,0,0,0,0,1,3,0,2,0,13,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,1,1,1,2,5,0,1,1,2,2,4,1,3,0,0,2,0,5,2,0,3,2,0,0,1,1,2,3,6,3,8,2,2,3,3,1,3,3,4,3,5,0,6,2,4,6,7,0,5,3,1,2,5,3,7,2,3,10
"COG4132",0,104,0,0,0,0,0,0,0,8,0,0,5,1,0,4,0,7,14,0,0,0,1,5,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4133",45,44,53,95,53,44,61,108,63,55,73,57,39,68,89,49,84,66,86,98,62,64,71,42,67,66,79,57,78,67,109,138,113,82,173,63,152,160,127,112,81,100,168,144,85,123,136,74,190,59,154,146,143,84,161,103,107,121,103,164
"COG4134",11,47,42,49,18,13,16,71,48,91,108,35,22,23,73,45,33,59,54,37,18,25,11,17,31,74,120,33,23,26,46,61,61,26,44,3,57,17,34,25,10,13,25,45,37,30,16,29,31,14,30,49,34,28,31,13,19,24,13,44
"COG4135",3,52,39,63,14,13,15,68,42,129,128,23,14,25,69,37,34,93,52,21,16,21,17,36,39,47,65,28,21,27,32,72,81,18,20,5,27,25,51,17,7,25,21,60,29,28,16,20,38,8,44,48,16,15,41,17,17,12,13,56
"COG4136",2,16,6,8,5,7,3,24,10,44,43,10,7,4,17,9,17,33,15,9,5,0,4,12,4,11,29,6,3,10,8,9,34,9,4,3,6,3,11,5,1,9,7,17,15,4,5,3,11,3,14,13,5,2,13,0,6,2,5,12
"COG4137",62,20,12,28,12,32,25,29,19,149,179,69,65,10,21,36,28,141,47,73,35,19,17,43,16,28,46,14,34,15,70,31,127,14,27,58,22,34,13,29,34,31,43,109,44,31,25,27,11,28,9,20,26,30,16,22,62,27,22,34
"COG4138",2,0,0,1,0,2,1,2,0,88,158,22,6,0,0,3,0,53,0,1,0,0,0,9,0,0,0,0,0,0,8,0,43,0,0,2,0,2,0,2,1,1,0,0,0,0,1,1,3,5,0,0,0,0,0,1,0,0,3,3
"COG4139",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",128,25,98,139,77,138,93,62,83,7,22,87,91,105,132,79,121,17,25,76,83,82,137,56,70,53,99,78,110,111,102,78,78,76,90,109,94,130,102,132,89,89,88,51,123,154,102,136,98,102,92,92,97,140,137,116,123,80,109,114
"COG4145",95,11,54,73,52,109,64,39,72,26,51,169,100,38,60,65,75,24,13,103,90,79,17,113,51,28,97,46,46,19,82,76,87,41,60,184,59,52,42,95,128,69,43,10,91,56,28,105,36,222,44,25,56,92,35,37,139,69,47,36
"COG4146",595,121,361,391,295,423,419,536,239,552,915,527,804,483,331,278,388,420,66,614,315,378,645,391,350,649,402,282,456,374,486,235,525,378,422,644,507,473,399,431,294,427,481,81,418,451,374,418,509,976,318,233,513,404,287,356,542,369,396,403
"COG4147",239,265,795,779,751,260,555,839,621,393,424,472,207,692,810,756,905,438,252,448,686,825,786,441,826,1108,1328,794,805,930,313,694,291,312,745,138,841,661,814,337,564,569,751,336,301,749,669,287,782,146,628,758,747,282,768,833,304,806,741,854
"COG4148",57,48,29,64,35,124,36,59,47,170,335,145,86,29,63,79,42,188,80,116,58,35,17,137,39,32,62,30,57,22,93,65,157,65,54,53,44,30,41,108,127,39,61,168,111,51,40,79,55,61,39,40,53,92,20,28,115,42,39,61
"COG4149",91,102,34,53,37,70,46,53,49,113,191,100,98,33,68,45,43,112,72,96,56,35,28,108,40,27,57,35,54,22,107,75,136,104,42,86,27,61,37,70,88,28,51,131,91,78,35,85,37,93,43,39,51,96,35,35,98,34,35,35
"COG4150",4,19,0,0,0,1,1,1,0,44,8,10,13,1,1,3,0,49,41,1,0,3,4,5,1,0,1,0,0,0,10,0,39,12,0,1,0,0,1,2,1,4,2,110,0,0,2,6,1,0,1,1,0,0,1,6,5,0,2,4
"COG4152",45,277,43,46,51,28,43,64,12,28,8,55,43,66,19,57,26,52,185,195,40,55,58,49,41,47,25,32,73,48,77,36,42,138,32,44,36,63,40,75,36,66,61,110,71,55,40,37,64,37,21,22,38,51,29,47,40,44,37,44
"COG4154",48,45,33,85,39,46,40,70,44,2,2,15,41,34,55,53,58,1,11,27,56,54,42,34,59,85,103,47,48,59,36,63,34,25,60,18,82,47,37,47,24,30,48,1,36,54,52,38,62,29,36,73,47,50,71,47,41,55,31,52
"COG4158",7,2,5,4,3,6,6,4,6,0,1,5,6,11,2,5,2,2,6,2,9,5,15,8,20,4,8,8,9,14,10,1,3,4,5,0,2,4,4,8,8,6,7,33,5,5,14,4,14,3,9,13,6,5,8,11,6,7,6,27
"COG4160",171,26,133,171,163,124,117,148,118,65,25,55,116,146,141,162,171,87,24,80,174,184,159,97,144,188,149,128,202,146,116,146,115,134,162,115,155,169,120,144,153,83,142,82,124,163,142,170,140,101,114,152,131,164,147,162,143,183,168,217
"COG4161",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",631,608,356,414,456,622,447,529,454,145,150,755,601,441,445,387,421,349,496,620,534,440,464,746,437,366,631,444,586,460,519,351,530,417,476,524,434,538,473,582,709,372,455,630,619,490,569,584,526,432,496,371,440,601,454,423,698,507,418,519
"COG4167",1,3,0,0,0,2,2,1,0,45,96,15,5,0,0,2,0,30,8,0,0,0,0,10,0,0,1,0,0,0,21,0,68,0,0,1,0,2,4,1,0,8,1,6,2,1,0,2,4,11,0,2,0,0,0,0,4,0,3,5
"COG4168",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,4,0,0,0,10,5,2,0,118,189,26,9,0,0,4,1,81,25,1,0,0,0,15,0,0,2,0,0,2,29,0,81,1,1,2,0,0,4,3,1,10,2,8,2,3,0,6,4,9,1,0,0,1,2,0,7,0,5,4
"COG4171",2,3,0,2,0,4,5,4,0,91,196,16,10,1,0,7,2,62,15,1,0,0,0,11,0,0,2,0,1,0,11,0,64,0,0,0,0,0,5,1,3,6,5,4,3,0,0,5,8,10,2,0,0,0,0,1,7,0,5,4
"COG4172",237,126,319,324,238,295,303,398,296,69,46,308,255,375,431,303,358,140,177,413,286,262,319,228,265,295,343,315,336,343,190,322,165,179,281,147,305,345,332,269,240,252,279,382,219,309,342,215,476,146,376,337,319,219,395,307,226,311,226,390
"COG4174",173,45,127,112,119,182,133,150,161,54,33,294,217,119,122,139,121,89,92,121,166,148,122,219,150,73,163,114,124,111,87,48,74,78,61,80,61,59,46,75,86,66,50,81,95,63,92,87,65,90,57,63,65,92,63,57,123,79,62,77
"COG4175",279,136,261,376,275,350,239,283,274,64,17,104,227,251,378,243,398,48,62,292,323,321,222,188,235,296,360,259,429,284,597,633,360,519,630,545,711,765,470,665,599,383,684,238,615,738,464,815,506,309,342,563,543,752,671,579,630,674,763,597
"COG4176",801,168,955,1150,956,1041,809,935,797,168,49,324,695,785,1199,892,1173,94,96,870,988,1143,870,525,885,1054,1252,890,1271,993,930,960,568,719,1067,830,1210,1117,918,958,999,630,1044,175,1095,1101,848,1205,881,530,545,1067,887,1188,1037,1067,1080,1156,1314,982
"COG4177",1759,782,1318,1317,1297,1362,1168,1185,1274,498,323,804,1392,1022,1339,1268,1364,630,723,750,1173,1242,1054,996,1355,1134,1407,1317,1157,1265,1327,1392,1088,1076,1234,1673,1320,1191,1265,1198,1142,1051,1146,1836,1280,1315,1105,1528,1006,1336,1196,1403,1120,1574,1393,1334,1441,1286,1353,1239
"COG4178",38,23,309,201,385,1,395,98,551,3,13,52,1,220,101,321,120,8,44,26,212,135,96,218,351,40,65,399,52,221,1,344,8,79,308,0,145,178,243,38,11,414,133,115,2,116,267,1,166,1,458,310,353,0,241,129,3,110,152,146
"COG4181",113,99,148,164,137,128,105,194,128,117,162,157,129,107,210,172,198,120,129,129,112,112,126,118,185,281,226,147,178,140,142,168,165,126,131,55,153,123,182,127,132,71,162,152,145,133,120,143,124,72,129,156,127,139,195,137,145,170,83,210
"COG4185",3,13,0,0,0,2,3,1,0,11,56,3,6,1,0,3,0,20,11,2,3,1,7,4,5,0,0,1,0,0,5,1,7,21,0,2,0,0,3,3,3,1,0,28,3,0,1,0,1,2,1,0,0,2,1,0,2,1,0,1
"COG4186",1,11,0,1,0,0,0,2,1,41,8,0,2,6,10,3,4,15,4,30,1,1,1,1,2,2,6,1,1,14,3,0,0,26,0,1,0,2,2,3,2,0,11,12,3,0,0,1,3,0,0,6,1,1,0,0,0,2,1,4
"COG4187",0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",262,68,270,202,357,142,392,178,379,140,143,177,266,239,181,240,169,145,73,179,202,185,321,249,291,107,108,326,175,256,140,278,152,176,239,234,211,251,324,164,127,531,243,84,181,197,357,145,188,319,329,293,283,166,273,231,225,173,231,194
"COG4189",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,1,0,1,29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4190",0,10,0,0,1,0,1,1,0,13,3,0,3,2,0,0,0,7,10,0,0,0,0,5,0,0,0,0,0,0,3,0,1,6,0,1,0,0,0,1,1,0,0,22,0,0,0,0,0,4,0,0,0,1,0,0,2,0,1,0
"COG4191",20,218,22,17,9,19,47,14,7,140,74,77,71,47,75,35,39,291,282,154,25,18,18,54,14,12,20,20,35,21,111,27,366,77,2,52,13,31,53,60,24,47,51,442,51,22,27,51,28,33,15,29,10,45,38,36,86,7,22,39
"COG4193",0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,3,11,0,0,7,2,1,0,0,0,1,13,0,0,1,0,4,0,0,0,0,7,1,2,0,0,0,3,0,0,3,0,0,0,0,4,1,0,0,3,0,0,1,0,0
"COG4195",7,0,7,1,3,8,14,2,8,2,0,6,12,3,5,3,6,11,2,2,9,12,0,10,2,0,4,8,8,0,14,1,24,12,6,13,0,8,12,23,17,8,5,1,19,16,9,20,0,14,0,4,1,14,12,5,25,7,14,0
"COG4196",28,127,1,11,1,11,5,30,4,142,197,57,86,12,0,30,0,379,126,3,9,7,16,43,24,9,13,1,0,4,122,6,103,119,7,5,7,6,7,42,7,7,3,233,58,15,8,38,3,7,6,5,8,36,0,7,30,1,16,14
"COG4198",420,42,149,155,194,373,190,95,83,28,18,179,431,184,167,121,160,10,15,213,258,262,177,271,142,104,118,121,281,159,285,118,204,252,175,461,143,237,109,331,295,200,159,17,382,201,186,326,153,532,111,103,154,374,153,201,440,268,309,126
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",689,664,369,375,354,517,359,526,281,554,664,560,647,487,432,418,408,759,690,841,379,456,381,398,317,463,423,275,527,436,508,385,697,676,414,746,493,506,415,537,589,374,576,595,500,464,389,549,563,701,361,255,425,553,297,400,567,480,469,463
"COG4208",4,14,1,1,0,5,3,2,2,33,9,9,14,0,0,3,0,82,26,1,2,2,1,9,1,0,1,0,0,0,15,4,38,10,0,2,0,1,2,8,0,4,0,97,1,0,2,2,1,0,2,4,1,2,0,3,15,0,5,3
"COG4209",5,0,1,1,0,2,0,4,1,1,0,3,6,0,2,6,1,1,0,2,4,3,3,2,2,7,10,4,4,4,2,0,1,0,4,1,5,0,2,0,3,3,1,31,2,1,3,1,5,0,3,1,3,1,0,1,1,1,0,3
"COG4213",3,172,4,12,2,10,3,15,6,5,6,4,3,7,8,19,7,9,60,61,10,2,7,11,6,11,10,9,1,11,6,9,20,37,4,5,10,6,4,13,9,2,11,150,18,11,17,21,10,1,7,15,4,14,6,9,12,3,4,18
"COG4214",5,195,16,21,4,3,3,7,9,1,5,11,2,7,12,20,3,9,76,79,3,6,7,14,6,6,4,7,2,3,10,5,15,53,4,2,12,10,5,11,3,4,14,155,22,8,11,14,6,1,4,11,7,33,4,5,8,1,3,13
"COG4215",141,24,162,200,156,186,101,187,127,67,20,48,147,131,194,155,180,99,39,81,162,191,170,87,167,176,244,174,183,177,154,189,91,160,193,96,218,153,139,146,141,93,146,76,133,153,151,182,149,85,125,192,178,159,163,207,129,208,182,252
"COG4219",11,331,0,4,0,12,11,2,0,151,304,48,31,2,0,7,3,153,370,5,6,1,0,43,2,0,5,0,0,1,53,1,128,77,1,9,0,0,1,42,5,7,5,136,13,3,1,18,8,32,4,2,2,9,0,1,14,0,9,10
"COG4220",2,3,0,0,0,0,2,0,0,9,2,1,0,0,6,1,8,3,5,17,2,0,0,3,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4221",146,312,172,198,164,377,305,200,173,419,444,445,261,236,159,154,125,543,323,253,329,262,157,332,165,122,178,180,190,201,424,192,375,466,238,135,179,208,199,383,465,331,178,261,353,291,224,441,231,159,267,141,251,372,209,219,297,145,245,221
"COG4222",4,40,2,18,2,11,12,51,5,192,576,76,31,3,2,22,5,203,52,49,7,45,1,36,6,10,31,3,0,2,58,6,168,45,25,5,28,4,10,21,12,16,12,98,9,22,4,13,9,18,6,6,29,17,3,1,11,2,17,14
"COG4223",1,25,9,11,8,2,8,7,11,8,1,22,0,15,52,2,24,33,32,48,11,11,7,7,3,1,6,7,23,18,3,5,1,3,3,0,2,8,9,1,1,10,11,26,4,14,14,4,19,0,8,5,4,5,13,9,0,5,3,18
"COG4225",29,15,9,15,8,52,15,30,5,153,246,120,51,3,4,13,5,97,14,14,38,12,14,102,45,54,31,8,13,5,110,4,92,61,16,7,19,5,15,39,54,17,25,11,67,18,10,60,22,34,11,4,33,74,8,11,51,17,23,12
"COG4226",1,7,0,0,0,1,1,1,0,4,4,2,1,1,0,1,1,10,17,0,3,1,0,1,0,0,0,0,0,0,2,0,8,1,0,2,0,0,1,4,1,1,0,16,2,0,0,2,0,0,1,0,0,1,0,0,2,0,2,0
"COG4227",21,765,33,20,6,10,12,33,35,755,62,52,28,24,35,56,32,802,1064,32,24,13,94,64,20,16,11,22,17,17,54,11,60,128,12,33,13,12,32,80,28,8,30,782,44,20,30,47,17,16,59,62,23,46,22,24,19,16,8,18
"COG4228",0,5,0,0,0,0,0,1,0,5,1,1,1,0,0,1,0,9,26,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,28,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4229",9,13,7,3,16,3,14,23,5,18,8,16,15,9,14,3,30,38,28,4,1,17,2,3,3,1,8,2,1,7,28,3,15,4,0,0,8,6,27,6,3,39,8,54,1,1,37,1,0,5,6,1,0,0,28,11,7,6,4,7
"COG4230",249,600,188,291,207,156,223,332,193,694,872,343,262,294,373,277,332,599,754,655,153,178,364,207,161,327,212,175,347,278,365,245,588,264,184,268,179,288,280,277,158,257,351,598,215,218,249,216,436,173,312,227,218,192,265,246,216,219,187,304
"COG4231",910,261,234,269,210,392,230,378,324,62,25,400,810,293,381,290,332,290,406,287,318,283,351,308,213,273,365,242,254,222,336,290,301,221,256,1012,320,325,263,301,350,228,224,385,352,360,283,345,335,827,260,295,270,374,314,263,433,272,273,262
"COG4232",244,279,196,294,223,278,263,325,200,197,228,331,277,314,277,235,233,257,348,462,255,272,368,269,233,377,261,219,323,261,570,458,556,617,573,469,608,688,568,516,474,574,542,516,532,543,571,491,712,575,491,429,619,571,472,547,536,542,517,639
"COG4233",94,355,190,308,218,121,252,374,251,23,26,259,119,273,308,240,257,98,460,305,231,243,295,190,243,322,311,219,272,245,102,214,124,212,286,76,248,305,271,174,144,238,207,239,139,234,289,127,333,78,305,276,253,117,300,236,134,275,196,306
"COG4235",79,81,55,91,43,56,63,76,64,183,268,165,107,55,90,70,59,252,135,164,96,60,33,103,39,55,115,46,101,54,114,91,140,68,51,71,58,74,57,70,78,43,89,270,76,74,65,66,80,68,79,50,56,63,73,59,107,56,38,92
"COG4239",178,46,99,80,120,219,90,103,118,31,27,223,167,120,129,106,113,94,88,115,119,115,132,155,106,50,127,101,98,115,144,93,144,101,98,150,103,104,91,123,180,93,99,183,162,103,129,152,141,163,108,106,108,159,95,95,188,144,97,89
"COG4240",184,10,365,369,428,190,355,293,320,151,172,110,159,305,306,395,338,95,31,125,313,359,344,263,412,281,234,407,359,347,188,408,155,191,378,40,345,295,299,160,207,314,291,43,128,312,307,196,284,70,373,344,369,173,361,347,136,363,287,359
"COG4241",15,0,78,70,94,0,109,20,117,0,1,16,0,40,29,77,23,3,0,4,49,23,17,61,76,4,12,112,4,36,0,108,3,31,74,0,52,41,55,7,1,103,30,1,2,26,62,0,29,0,61,78,87,0,78,26,3,18,47,60
"COG4242",82,32,27,3,11,64,14,0,5,116,65,69,116,25,5,11,9,43,20,14,25,18,18,23,8,0,0,14,6,33,37,3,19,27,4,49,2,1,9,28,22,8,4,0,53,5,4,25,17,90,1,3,4,38,9,5,74,7,5,0
"COG4243",24,146,201,151,239,2,207,51,326,1,7,48,12,93,67,197,82,10,30,10,108,80,37,111,171,17,26,227,22,88,6,225,5,82,141,17,82,90,146,34,11,273,61,1,17,57,178,6,66,39,195,161,207,4,185,57,4,68,50,80
"COG4244",23,11,3,15,10,7,53,12,7,25,5,33,14,129,7,2,9,20,12,7,4,14,64,12,54,2,16,31,4,104,4,4,13,13,2,13,11,25,4,32,9,66,47,25,4,3,135,5,100,22,259,0,4,5,13,64,8,4,84,75
"COG4245",3,6,1,4,1,3,2,0,4,1,1,5,21,0,0,7,0,2,4,2,2,1,1,10,1,0,1,0,0,1,4,3,4,2,1,19,1,0,1,9,3,2,5,5,0,0,2,0,3,15,2,0,2,0,3,2,1,2,4,1
"COG4246",4,110,17,8,10,5,11,23,12,8,9,20,18,4,7,17,1,29,134,0,5,15,6,14,12,10,15,11,3,6,17,34,24,40,12,4,12,11,8,24,8,11,8,90,15,11,8,15,8,9,5,7,10,15,12,5,10,7,15,12
"COG4247",25,166,62,126,72,22,58,215,84,217,412,93,64,121,75,74,56,241,150,95,61,130,161,70,62,231,176,54,72,72,95,79,175,91,166,17,190,118,88,56,27,69,64,117,35,108,88,40,142,38,80,82,177,37,87,64,42,67,57,80
"COG4248",7,32,2,3,2,1,1,0,4,1,2,8,11,6,4,14,3,4,26,3,5,2,3,12,2,0,1,1,1,2,9,5,2,0,2,15,0,4,2,5,2,1,4,0,3,1,3,2,5,25,1,1,0,4,4,2,4,0,3,2
"COG4249",477,257,78,76,82,176,59,91,79,15,75,119,449,107,93,117,94,55,398,35,99,124,103,111,128,104,95,69,85,77,131,116,126,129,85,634,87,67,64,152,84,72,63,192,126,82,88,157,115,696,59,78,70,155,85,96,149,82,106,94
"COG4251",35,593,5,21,0,88,22,46,5,743,871,212,97,17,1,29,1,631,589,38,17,7,3,165,19,10,3,3,1,1,257,4,536,537,10,50,2,15,21,221,143,33,13,282,179,20,7,169,23,96,10,10,8,150,9,12,71,0,34,27
"COG4252",616,1259,346,314,338,265,268,343,426,1047,66,344,560,308,453,406,438,1292,1541,278,313,360,586,348,440,458,341,314,340,394,229,353,257,202,433,681,563,230,401,291,340,266,745,1029,251,349,362,252,378,711,466,382,425,244,309,384,344,426,383,437
"COG4253",1,57,0,2,0,0,0,0,1,8,4,7,1,0,0,3,0,18,52,4,1,0,0,0,0,0,0,0,0,0,6,1,2,31,2,6,0,0,1,20,12,1,2,40,2,0,0,7,0,0,0,5,0,3,0,4,2,0,3,1
"COG4254",65,117,37,8,40,36,40,5,29,105,20,34,53,52,24,53,28,66,119,3,33,53,58,32,38,7,9,51,25,25,37,30,28,17,31,95,37,18,40,41,47,22,12,98,38,29,54,35,54,71,44,46,25,34,25,48,51,40,28,20
