"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG4158",4,7,11,4,11,2,3,5,13,2,5,11,10,6,7,1,14,8,2,6,6,3,0,1,8,7,14,8,3,4,10,7,14,8,0,12,3,4,5,7,6,5,6,8,3,6,15,10,9,3,4,17,7,8,7,11,8,2,2,17
"COG4160",164,203,113,130,107,141,143,145,142,98,154,107,119,112,178,193,178,89,159,154,122,156,22,128,216,245,130,178,160,103,78,66,69,88,28,67,86,76,97,60,79,57,80,68,81,61,85,97,67,67,77,94,38,78,50,22,70,12,81,125
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",621,479,522,509,639,392,533,464,457,434,646,751,529,707,489,370,350,364,451,556,392,710,168,270,549,419,569,627,586,441,474,448,448,477,346,397,454,355,581,404,464,802,513,614,424,545,517,427,408,368,393,586,454,546,418,565,571,441,622,463
"COG4167",1,1,7,29,24,2,6,2,3,70,1,1,0,7,3,0,0,7,0,15,14,0,29,1,2,0,1,0,2,2,0,2,3,2,3,5,5,1,0,1,2,22,0,5,0,45,1,0,0,20,1,0,39,3,77,1,0,66,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,2,26,44,8,15,0,0,74,0,1,1,5,0,2,0,6,0,12,7,1,37,0,1,1,1,2,3,5,0,4,3,0,2,8,6,0,0,1,5,27,0,4,1,68,0,0,0,28,0,0,50,4,64,3,1,84,8,0
"COG4171",1,1,6,18,37,3,14,0,1,86,2,1,1,6,1,0,0,9,0,15,6,0,25,0,1,0,0,0,2,8,0,6,6,0,3,6,3,1,2,0,3,24,0,6,0,76,0,0,2,21,0,0,27,2,68,3,0,75,5,0
"COG4172",229,219,426,185,262,307,417,312,271,204,241,323,382,239,376,251,249,234,409,230,243,424,81,191,305,293,372,357,226,306,397,258,336,275,182,231,218,338,454,306,322,222,274,197,347,284,251,361,292,215,324,411,236,253,156,110,291,274,215,369
"COG4174",181,116,145,146,162,115,114,111,146,142,186,226,127,240,102,95,106,115,122,171,109,320,27,83,137,127,168,118,166,143,132,155,138,122,104,100,124,103,119,92,121,230,165,188,121,105,161,115,121,110,108,128,150,165,118,52,161,95,207,129
"COG4175",792,710,449,545,382,699,749,787,614,360,538,528,360,656,651,707,523,406,851,624,417,331,80,972,816,631,414,846,698,528,603,695,487,690,94,585,754,654,642,431,713,430,678,651,478,564,696,722,500,472,735,585,136,669,389,222,552,45,676,581
"COG4176",1171,1193,819,900,597,983,1205,1127,853,566,807,705,645,1060,1077,1134,991,604,1229,1103,673,208,79,1111,1331,1183,790,1331,1176,807,1019,1030,851,1176,109,910,1265,1048,867,740,1067,679,1125,1053,776,912,1160,1103,842,766,1168,976,236,1091,636,161,951,53,1011,860
"COG4177",1619,1035,1027,1306,1177,1210,1331,1319,1252,1081,1721,1246,1209,1451,1360,1284,1370,1049,1366,1049,1209,1040,379,631,1268,1425,1081,1159,1434,1177,1291,1151,1165,1232,570,1118,1375,1328,858,1285,1122,941,1287,1470,1369,863,1071,1171,1286,1139,1317,1122,799,1497,1035,818,1231,496,1601,1440
"COG4178",1,7,172,0,7,280,64,94,175,2,25,73,468,6,297,152,3,423,97,9,424,4,61,55,21,13,293,62,50,411,218,337,193,100,6,485,152,392,28,514,138,20,108,4,438,46,91,147,454,190,200,41,432,46,60,38,204,9,26,106
"COG4181",149,75,131,152,138,140,188,132,101,148,100,111,118,158,128,114,117,84,207,110,149,204,57,262,152,127,130,151,107,109,154,120,164,134,209,100,81,172,221,175,164,159,148,138,178,150,116,158,154,128,154,128,117,118,147,83,129,151,122,332
"COG4185",0,2,3,11,5,0,2,0,4,3,0,1,0,1,0,0,2,1,0,11,3,191,5,1,0,1,1,1,7,1,1,0,5,1,13,0,0,1,1,0,1,8,0,6,0,0,1,0,0,6,0,3,13,3,47,13,2,18,0,1
"COG4186",1,1,3,5,2,9,2,7,1,1,1,1,6,0,4,2,1,1,9,0,1,3,50,2,0,0,0,2,3,0,8,3,9,0,18,0,0,1,4,0,15,3,0,2,2,2,0,8,4,7,2,1,11,3,3,8,0,47,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0
"COG4188",73,76,91,76,69,189,72,112,147,144,133,89,181,99,123,94,104,259,73,58,196,3,26,91,80,112,171,76,57,171,235,430,200,192,62,430,215,292,130,423,247,126,193,198,375,61,154,202,369,282,212,209,430,177,210,65,202,146,230,104
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4190",0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,83,2,0,0,0,0,0,1,1,0,0,0,0,6,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0
"COG4191",46,54,41,119,210,35,10,18,29,92,25,16,20,62,17,23,21,42,69,41,48,879,101,132,91,19,27,27,47,53,28,27,74,17,201,44,20,22,254,13,49,76,15,48,9,195,22,30,23,54,18,30,64,24,49,232,31,245,36,12
"COG4193",0,0,0,0,0,3,7,3,0,0,0,1,1,0,2,0,0,0,10,0,1,0,0,0,0,1,0,2,0,0,3,3,0,0,0,0,0,3,0,0,4,0,1,0,0,15,0,6,0,1,1,1,0,0,0,0,1,0,0,0
"COG4195",17,26,1,16,4,2,0,17,12,8,6,16,0,25,2,5,24,6,5,9,6,0,0,0,6,11,4,8,15,11,2,11,3,13,4,4,14,5,0,3,8,8,9,19,1,1,10,0,7,15,0,4,6,11,21,0,10,0,14,0
"COG4196",30,10,8,130,214,3,13,7,9,174,27,7,6,33,5,2,0,6,1,22,48,965,116,0,2,6,14,1,31,10,4,9,28,3,100,5,10,7,3,7,3,43,2,45,13,25,10,12,1,38,6,7,97,20,41,115,12,261,25,8
"COG4198",347,368,160,266,199,167,85,227,270,168,403,277,128,379,202,175,205,176,161,317,82,2,26,139,253,233,193,256,314,226,166,215,178,297,177,215,299,137,90,81,144,279,285,351,97,158,357,161,122,202,169,238,114,266,207,36,251,24,379,128
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4200",2,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,1
"COG4206",561,525,576,508,661,450,535,426,540,737,602,336,305,559,383,545,368,335,385,584,445,629,481,1292,414,348,397,491,530,372,472,378,491,514,631,370,458,365,1141,242,545,538,461,549,245,606,464,481,347,417,397,424,472,563,545,666,390,796,540,256
"COG4208",0,2,1,13,34,0,0,0,3,13,3,0,1,13,2,2,0,1,0,2,14,237,13,0,0,0,1,0,7,0,0,3,13,2,23,1,1,6,0,0,0,12,0,9,0,6,1,0,0,4,2,0,28,3,2,17,2,46,6,0
"COG4209",2,11,12,2,1,2,2,3,2,1,3,9,5,7,6,0,11,0,1,8,4,3,0,3,1,5,11,4,3,4,5,2,0,0,1,2,1,1,3,4,1,7,5,2,8,2,5,10,1,2,6,8,4,3,2,0,4,0,3,7
"COG4213",12,4,8,15,73,3,9,6,6,6,4,8,13,14,9,6,3,3,6,7,13,8,30,44,2,3,12,4,9,4,4,2,6,1,17,1,3,4,59,5,7,3,3,14,5,13,0,6,3,1,9,4,1,2,3,85,5,4,2,2
"COG4214",23,3,20,13,102,4,9,12,9,11,7,15,10,7,8,4,5,6,9,12,14,15,27,36,3,7,10,6,14,5,3,3,13,3,35,0,2,6,134,7,14,6,1,24,8,17,3,14,10,4,10,16,5,3,7,192,9,17,3,6
"COG4215",179,197,177,153,130,141,191,155,130,93,145,88,123,129,172,178,203,82,161,165,148,168,17,117,217,243,140,181,170,131,177,156,144,164,70,133,204,182,171,150,162,120,198,157,158,145,173,184,147,121,204,205,81,145,112,26,143,39,135,247
"COG4219",9,1,8,49,109,6,12,4,4,130,11,12,2,24,1,0,0,15,0,26,17,28,122,0,1,0,3,2,18,5,0,7,14,0,72,18,5,2,0,4,7,40,0,16,0,97,0,2,2,48,6,1,76,8,173,340,4,143,22,1
"COG4220",0,0,0,0,10,6,0,5,0,8,5,0,1,1,0,0,0,0,9,6,3,286,41,0,1,0,3,0,1,1,0,0,1,0,2,1,0,0,1,0,0,2,0,3,1,4,0,0,0,16,0,0,7,3,2,4,0,7,3,0
"COG4221",389,719,203,409,477,170,190,282,244,404,175,357,247,300,207,163,271,327,160,443,207,517,210,169,148,165,204,195,360,336,222,195,252,258,402,323,243,203,154,176,186,446,153,399,163,292,331,202,155,247,200,203,370,303,322,359,333,385,256,159
"COG4222",12,5,10,51,103,7,39,20,12,121,11,21,4,22,11,9,0,14,1,58,31,30,78,15,6,6,18,1,7,7,1,8,11,4,64,16,20,5,16,4,9,74,2,25,1,91,18,17,2,67,20,0,153,11,372,30,11,151,28,3
"COG4223",3,0,33,5,37,16,16,24,3,6,2,13,13,2,12,16,5,20,42,10,5,2,1,3,6,7,23,16,7,18,22,16,32,12,25,10,6,10,51,4,41,4,10,2,4,41,4,15,15,6,16,13,9,14,5,21,16,3,1,1
"COG4225",74,38,20,101,86,13,23,25,11,182,14,59,9,67,20,20,2,16,11,109,20,3,66,27,13,3,24,11,49,20,5,14,17,9,407,28,16,7,25,4,18,99,18,30,5,24,17,23,11,60,12,4,74,39,49,17,30,82,33,2
"COG4226",1,0,2,1,1,1,1,0,0,3,0,0,1,4,0,0,0,1,0,0,2,9,8,0,0,0,0,0,3,1,0,1,3,0,14,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,2,8,1,0
"COG4227",33,31,11,42,131,48,19,24,35,44,27,56,53,30,30,10,22,6,34,44,38,88,2216,14,9,14,43,7,41,8,14,57,38,4,476,13,15,19,14,61,35,51,20,24,13,26,10,45,12,55,18,42,116,22,104,751,21,675,9,7
"COG4228",1,1,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,1,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,10,0,0
"COG4229",1,1,3,23,14,22,17,5,6,43,7,3,3,1,2,4,0,32,21,2,8,178,3,0,0,3,41,4,2,16,7,60,6,13,40,27,2,6,2,1,9,12,7,9,3,35,10,8,27,12,2,0,7,8,3,16,4,70,9,1
"COG4230",182,131,457,350,519,248,424,226,128,592,253,141,301,239,296,175,230,213,350,140,248,638,324,1126,235,243,319,349,191,188,262,208,309,174,335,187,185,224,841,194,324,306,257,298,252,611,130,346,226,289,278,364,382,321,406,601,123,714,308,285
"COG4231",405,301,337,287,392,242,378,313,330,221,895,445,273,404,250,205,327,221,407,363,283,102,55,114,252,247,297,263,371,217,245,248,236,260,290,220,250,315,277,266,261,282,270,369,282,282,255,193,268,252,339,401,208,458,227,248,322,265,785,273
"COG4232",546,442,714,559,465,442,621,552,603,508,490,494,536,562,464,552,615,529,530,534,490,800,295,770,655,611,569,686,387,558,582,446,650,555,628,474,502,460,825,447,570,533,569,488,485,750,573,586,378,473,613,812,596,568,588,548,494,704,606,684
"COG4233",121,131,369,124,138,206,315,221,166,68,95,236,369,127,269,215,216,227,329,157,204,63,105,67,279,255,278,324,132,253,256,232,264,230,146,230,173,212,127,269,250,141,277,127,333,245,237,303,236,117,318,359,185,140,103,376,227,198,110,396
"COG4235",60,30,82,114,145,61,68,74,47,181,92,100,62,112,43,57,43,59,93,64,84,398,81,104,37,48,78,90,86,60,71,58,59,62,104,60,39,82,197,46,85,117,54,74,43,201,63,71,54,92,91,70,113,99,170,71,102,265,107,57
"COG4239",90,55,75,75,70,61,60,80,50,55,80,88,67,87,54,39,48,44,64,54,46,140,13,10,51,51,69,61,88,55,109,119,118,106,114,82,110,80,91,87,104,184,129,136,99,110,140,101,109,108,98,119,115,135,114,49,121,90,175,109
"COG4240",155,264,328,159,118,353,201,286,259,205,192,209,367,120,356,311,335,340,348,181,324,18,76,151,356,314,326,368,192,334,310,365,313,319,13,394,303,439,145,420,296,217,354,120,405,293,323,322,335,254,372,290,320,167,182,6,327,178,115,400
"COG4241",0,0,20,0,3,55,16,22,51,1,13,21,78,0,61,29,0,129,24,0,123,0,15,0,3,0,69,10,14,83,33,76,43,13,0,86,39,111,0,137,33,7,21,0,129,4,22,41,104,51,59,8,141,18,9,0,54,0,1,22
"COG4242",79,22,31,40,59,15,11,16,12,53,78,34,3,95,3,5,4,13,7,60,12,2,32,23,4,10,11,16,68,9,22,13,27,19,118,9,6,5,4,6,9,38,22,82,4,89,11,7,41,31,2,9,25,47,50,23,19,88,61,3
"COG4243",5,3,72,10,47,176,39,59,74,0,27,33,185,8,137,82,8,238,75,7,305,0,80,0,7,5,177,19,16,243,96,225,76,45,0,222,59,231,3,349,56,12,57,9,268,15,48,81,279,118,134,15,197,20,25,142,89,24,24,55
"COG4244",2,0,117,7,15,18,10,11,86,5,32,1,303,5,148,6,0,69,12,1,1,127,4,0,7,3,119,4,5,57,95,46,106,5,15,90,80,8,0,2,28,18,6,3,0,13,5,27,21,11,5,28,238,27,48,12,7,9,15,13
"COG4245",2,3,0,6,8,0,0,2,5,8,9,3,0,1,1,0,1,1,3,1,2,54,1,2,1,2,1,3,1,2,1,2,1,0,1,2,5,3,4,1,0,5,0,4,3,0,1,2,2,2,1,2,4,3,1,10,2,1,3,1
"COG4246",11,2,5,16,56,2,5,12,11,8,8,22,10,8,9,5,5,13,6,5,23,23,22,0,3,3,6,0,13,13,9,2,12,8,60,6,5,31,3,14,7,17,6,7,28,1,8,2,15,13,9,6,15,7,13,97,13,23,11,8
"COG4247",31,29,133,91,137,54,230,108,59,249,31,38,87,31,101,87,73,61,79,58,96,52,112,20,123,94,58,86,31,62,39,34,53,65,25,28,26,37,9,34,27,33,37,23,38,85,58,34,37,59,78,58,62,40,104,65,32,115,15,50
"COG4248",2,3,5,2,13,2,0,4,9,2,5,3,0,3,5,4,1,2,1,1,8,0,1,3,0,2,1,1,0,0,3,3,8,2,0,3,5,9,7,0,3,5,2,16,5,4,2,4,9,2,3,2,5,5,5,28,4,3,4,2
"COG4249",141,102,102,114,182,76,53,96,108,126,479,94,40,183,79,109,106,86,89,124,121,19,29,139,111,104,83,85,157,59,98,96,105,130,510,66,107,104,94,93,78,99,101,187,83,78,129,90,66,138,77,100,60,189,126,260,106,96,298,126
"COG4251",135,12,32,284,543,23,85,12,27,390,57,26,9,90,12,5,2,21,1,102,90,104,325,189,46,2,6,4,126,21,1,17,42,5,231,45,36,4,26,11,20,228,2,120,7,88,3,16,5,135,34,5,246,87,359,568,14,550,73,17
"COG4252",265,427,336,210,214,449,280,412,427,147,613,391,432,353,472,422,497,257,465,312,315,135,3357,244,452,535,362,318,281,237,349,495,303,349,1527,322,360,303,410,324,765,238,427,261,367,241,369,549,345,377,321,441,266,356,246,1250,276,690,499,219
"COG4253",4,1,0,7,12,0,1,0,4,1,1,0,0,0,1,1,0,0,0,2,3,15,63,0,0,2,0,1,8,0,0,1,22,0,3,0,1,0,0,2,2,10,0,19,2,0,1,0,0,2,0,0,10,2,3,49,2,96,0,0
"COG4254",25,31,49,30,27,15,10,22,43,36,63,41,42,49,50,26,65,26,36,49,32,19,301,22,35,57,52,28,42,32,31,28,33,47,417,35,43,36,18,36,18,27,31,47,53,4,52,13,24,25,12,66,17,44,28,104,33,18,45,27
"COG4255",0,15,0,2,0,3,0,1,8,4,1,4,2,0,0,0,1,2,2,11,0,7,4,38,0,1,0,1,4,1,0,1,0,1,2,3,1,0,0,1,4,10,1,5,0,6,2,0,0,0,0,1,5,3,3,1,3,12,5,3
"COG4256",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4257",496,705,4,494,176,19,19,128,75,276,113,218,4,211,8,9,2,69,19,340,4,9,1,19,11,6,17,89,541,96,2,28,20,130,9,134,49,8,2,3,18,336,36,593,4,22,301,19,22,224,8,1,11,294,78,3,221,22,227,2
"COG4258",28,1,2,53,40,1,1,1,1,38,26,1,4,36,2,2,3,5,0,3,5,26,10,16,5,3,0,2,41,2,2,0,1,0,77,4,2,0,0,1,0,17,1,33,6,32,5,1,0,40,0,1,11,22,26,55,1,28,20,0
"COG4259",0,0,0,0,9,1,0,0,0,18,0,0,0,5,0,1,0,5,0,0,3,2,7,9,0,0,0,2,1,5,1,0,2,0,4,0,0,0,7,3,1,3,0,0,1,1,0,2,1,6,0,0,6,1,1,0,0,7,0,0
"COG4260",18,1,25,26,80,13,4,4,30,3,14,10,19,13,20,6,2,8,3,15,25,5,4,12,8,5,19,4,9,14,22,7,14,9,49,8,21,19,9,12,12,10,5,19,11,13,9,10,10,16,5,3,47,12,11,163,7,13,11,2
"COG4261",8,0,0,22,15,1,0,1,3,24,11,1,0,14,0,1,0,4,0,7,3,5,7,12,6,0,0,0,11,5,0,0,0,2,32,2,0,0,0,0,0,7,0,23,0,14,0,0,1,13,0,0,5,9,2,17,1,15,9,0
"COG4262",33,18,0,58,35,12,0,4,16,38,66,29,1,60,2,15,0,18,2,46,7,0,4,17,9,1,7,13,39,13,4,13,10,3,7,2,23,2,12,0,28,102,39,31,0,84,3,11,8,40,2,0,13,21,11,2,10,29,48,0
"COG4263",0,0,2,10,35,0,2,1,3,12,47,1,2,1,6,1,1,4,3,2,7,34,8,0,1,1,2,0,9,1,0,0,4,0,62,2,7,2,3,0,2,1,1,33,1,12,1,1,3,18,1,3,11,25,10,39,1,22,61,5
"COG4264",3,2,1,35,35,2,10,1,0,32,4,1,1,14,2,1,0,6,2,4,9,17,37,1,7,1,7,0,4,7,0,2,4,0,27,3,3,1,3,1,1,19,0,9,1,109,0,2,0,18,1,0,17,6,8,9,0,92,3,1
"COG4266",109,122,76,83,67,84,48,77,98,52,133,50,57,78,79,65,84,49,95,81,46,9,12,92,83,80,77,99,112,69,201,206,160,187,33,146,251,158,92,105,125,157,210,184,93,123,204,88,142,95,120,179,67,229,69,26,195,41,226,57
"COG4267",0,3,2,14,24,0,0,1,4,10,0,0,0,8,1,1,0,3,0,0,13,6,17,0,1,1,1,0,1,1,0,0,1,1,13,0,0,0,0,0,0,3,0,6,1,7,0,0,0,6,0,0,12,1,3,5,0,20,12,2
"COG4268",11,24,17,53,56,10,1,6,7,28,28,9,19,12,10,5,33,13,9,28,25,14,27,42,8,24,17,9,14,11,18,10,27,5,12,8,10,9,18,17,13,40,11,39,16,23,9,5,14,31,11,14,38,17,62,22,6,37,14,6
"COG4269",45,7,10,73,90,10,14,21,24,91,40,24,8,67,8,10,3,19,13,20,33,26,43,16,4,4,8,5,47,13,6,5,3,7,27,5,19,25,36,20,14,36,11,75,7,81,8,13,15,42,23,7,51,45,48,69,16,69,48,5
"COG4270",36,57,67,39,25,50,45,85,117,11,11,73,49,57,56,99,90,88,41,44,52,0,10,38,103,75,53,89,28,95,71,52,80,74,58,47,77,43,51,31,73,35,76,31,37,54,74,50,58,34,55,94,46,46,25,17,66,11,42,64
"COG4271",1,0,2,10,80,1,0,0,2,10,1,0,0,7,0,2,0,0,1,2,10,8,18,0,1,0,0,0,2,2,0,0,3,0,143,0,1,1,0,1,0,16,0,7,1,7,0,0,0,4,0,0,4,1,2,165,0,36,9,0
"COG4273",0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,9,0,0,0,2,0,0,2,0,1,1,0,2,3,0
"COG4274",70,81,89,42,27,93,87,45,37,29,48,67,72,48,83,60,118,35,101,70,67,1,3,67,98,150,101,65,94,39,104,73,104,72,0,50,59,72,78,106,76,54,86,52,97,38,77,86,88,65,78,100,14,59,41,0,56,4,65,110
"COG4275",2,0,2,26,49,3,3,2,3,19,1,2,0,10,0,0,0,5,1,7,12,311,28,0,0,1,1,1,3,5,2,1,2,0,34,8,2,1,8,0,1,13,0,7,0,1,0,7,0,6,2,1,62,7,19,18,2,108,8,1
"COG4276",111,141,91,58,59,76,45,131,199,56,86,227,64,143,88,119,74,153,46,208,45,0,14,63,143,134,104,133,93,169,90,57,123,165,14,91,151,28,53,42,75,205,151,52,28,31,155,50,79,63,39,108,116,87,44,1,141,17,107,19
"COG4277",15,1,3,73,117,5,6,2,5,17,1,0,1,13,1,2,0,9,0,9,15,28,80,0,1,2,2,0,12,4,3,5,2,1,49,4,6,3,0,3,0,24,0,12,0,12,0,4,1,15,2,1,40,7,30,174,9,110,3,2
"COG4278",6,1,0,11,16,3,0,2,35,6,5,12,11,18,5,5,10,7,3,5,6,2,14,0,4,13,2,5,13,8,0,1,1,3,0,4,6,0,0,3,3,4,0,7,0,1,3,2,1,2,0,4,6,3,0,12,3,10,9,2
"COG4279",0,0,0,0,1,41,14,3,8,1,13,8,3,1,2,5,1,35,30,0,3,0,0,0,1,1,62,1,2,16,7,119,9,24,0,31,2,7,0,2,12,0,11,3,0,10,22,10,81,0,7,0,29,4,1,0,3,0,12,0
"COG4280",2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",30,8,1,32,12,6,4,8,44,15,13,16,3,31,8,5,2,11,3,23,8,3,5,9,5,13,12,8,23,14,2,8,13,16,13,9,19,9,8,1,8,17,7,40,5,0,16,2,5,15,8,4,18,27,18,1,19,2,23,1
"COG4282",0,0,3,0,3,3,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,1,0,2,1,0,0,3,0,2,2,3,0,0,0
"COG4283",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,65,0,0,0,2,0,1,2,0,0,0,7,0,0,0,0,0,0,0,1,0,6,0,0,1,0
"COG4284",16,4,13,13,19,16,14,22,15,14,96,21,10,40,3,10,3,29,8,43,7,0,2,17,5,4,23,15,22,28,3,20,23,25,1,57,16,16,22,13,20,65,33,22,8,14,28,22,21,18,14,5,20,21,19,0,37,3,50,18
"COG4285",0,2,0,0,0,0,0,0,0,4,7,0,0,2,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,3,0,2,1,0,1,0,2,0,0,1,0,2,0,0,0,10,3,0
"COG4286",2,0,0,2,10,0,1,3,4,5,1,1,0,3,0,5,1,14,0,1,0,7,0,15,1,0,4,3,8,9,1,5,0,9,19,13,4,5,79,0,4,11,3,0,0,65,6,4,1,14,0,1,0,0,0,6,3,12,1,0
"COG4287",79,43,57,69,40,23,42,53,43,30,186,47,20,94,41,34,97,45,33,70,14,0,1,4,37,41,51,63,59,56,30,26,51,39,0,40,68,10,2,9,56,51,34,114,18,79,68,43,26,47,24,72,28,94,59,3,53,9,164,15
"COG4288",2,0,2,0,5,1,3,2,1,3,3,1,1,0,1,0,1,1,5,0,0,0,1,0,6,0,2,7,0,2,2,3,1,1,0,2,1,0,0,0,3,1,1,1,0,11,1,8,2,0,10,1,0,2,2,0,2,0,0,3
"COG4289",26,2,0,63,20,1,3,0,0,29,8,1,0,55,0,4,0,0,0,6,1,0,3,0,2,0,0,0,29,0,0,0,1,0,0,1,0,0,0,0,1,3,1,49,0,0,0,5,0,17,1,0,1,11,63,2,0,11,9,9
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0
"COG4291",3,0,0,2,5,0,3,0,0,0,0,0,0,2,0,0,0,4,0,0,4,0,9,1,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,1,7,1,6,0,2,0,4,26,0,5,0,0
"COG4292",0,0,2,14,9,0,1,0,2,7,2,0,0,2,1,0,0,1,0,17,3,189,5,0,0,0,0,0,0,1,0,0,1,1,4,1,1,0,0,0,0,6,0,5,1,1,1,0,0,4,0,0,18,1,65,0,0,2,1,0
"COG4293",56,84,6,59,27,4,0,10,18,29,4,35,4,41,2,3,0,10,3,63,0,1,0,0,1,1,5,9,70,20,1,4,3,6,0,13,3,0,0,1,5,27,10,41,0,2,14,2,2,16,0,0,1,18,8,0,12,0,12,0
"COG4294",0,22,64,2,4,292,72,64,69,1,1,53,92,2,207,125,69,41,215,26,56,41,1173,60,69,103,119,68,19,39,168,228,65,111,1195,106,17,110,39,52,376,17,109,5,48,34,46,163,60,123,76,63,42,49,7,540,80,70,1,25
"COG4295",4,0,3,7,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,2,0,1,0,0,0,4,4,0,0,0,2,1
