"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG4689",0,0,7,0,4,4,2,2,9,1,18,5,5,0,0,3,5,0,4,2,0,0,6,10,6,3,0,5,0,3,1,3,1,6,0,7,6,5,1,0,0,1,8,15,1,2,1,1,4,0,12,1,1,0,0,5,5,1,1,4
"COG4690",4,1,18,5,5,2,19,10,9,14,11,27,5,0,8,2,4,7,4,21,4,0,27,3,0,2,2,13,6,3,14,0,2,20,2,3,11,34,1,0,7,0,3,38,2,4,11,1,2,1,24,2,2,1,1,7,15,1,8,28
"COG4691",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,2,0,1,5,1,0,0,0,7,0,1,0,1,0,0,0,0,1,1,0,1,0,5,1
"COG4692",59,9,57,34,46,36,175,24,200,17,14,47,34,3,34,37,33,21,28,48,27,18,15,28,32,22,23,32,31,25,1,13,23,71,5,69,66,82,62,23,1,67,26,52,7,86,153,28,40,13,59,26,31,8,1,54,74,12,2,73
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",7,2,7,1,0,0,0,3,1,0,6,2,0,0,3,18,0,2,15,1,13,2,1,0,0,1,0,0,21,7,1,1,21,13,0,0,14,1,0,24,3,0,2,0,32,0,1,1,3,1,1,1,0,29,0,1,15,0,15,3
"COG4695",23,4,32,77,27,44,16,44,12,39,54,86,24,9,40,20,44,36,81,18,58,145,23,31,14,14,48,19,64,22,124,47,52,27,41,21,92,53,17,99,24,17,61,48,2064,205,36,48,28,38,73,24,44,616,6,11,29,29,2684,11
"COG4696",1,2,0,1,13,3,1,7,1,4,1,5,0,0,0,0,4,1,2,1,0,16,0,0,0,0,0,0,11,0,1,0,0,0,1,3,1,3,1,3,0,0,7,1,253,5,2,2,2,0,1,5,3,71,0,3,0,3,14,0
"COG4700",11,0,14,0,0,0,0,0,2,0,0,11,0,0,0,1,0,0,8,10,1,0,12,0,2,0,0,11,0,0,1,0,0,16,0,1,8,17,0,1,0,0,0,33,3,0,0,1,2,0,3,0,0,0,0,0,16,0,9,15
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,36,0,0,0,0,0,1,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0
"COG4704",19,50,28,32,45,56,24,35,48,24,27,25,66,36,25,50,59,52,29,19,61,41,22,23,51,38,29,41,30,32,22,39,66,23,31,53,50,24,41,8,66,28,22,28,2,36,32,24,38,31,20,31,40,50,36,39,24,24,6,17
"COG4705",2,0,8,0,1,0,0,2,1,1,1,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,5,1,0,0,0,11,0,0,17,0,0,2,0,0,1,9,3,0,0,0,0,0,0,0,0,12,1,0,8,0,0,1
"COG4706",3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,41,0,0,6,12,5,0,1,1,0,0,0,2,2,0,1,0,8,5,0,0,1,2,0,5,0,0,0,0,11,0,0,0,0,1,0,0,0,7,0,0,3,0,3,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,3,2,1,3,0,2,1,6,2,0,1,0,0,4,0,4,1,19,0,3,0,1,2,1,1,5,1,10,5,2,0,0,1,1,2,0,4,0,1,2,6,236,3,2,0,0,1,2,0,0,27,0,3,3,0,150,1
"COG4713",3,0,10,1,0,0,0,0,0,0,3,2,2,0,0,10,1,0,5,6,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,14,0,0,1,0,0,0,3,0,0,0,0,2,0,1,1,0,1,0,0,14,0,4,0
"COG4714",6,2,5,8,5,2,3,3,3,3,3,3,3,11,4,3,2,2,3,3,3,6,6,4,7,3,2,4,1,0,3,7,4,3,3,5,3,15,1,1,3,4,4,1,4,2,4,1,7,3,0,5,2,0,7,2,4,3,22,11
"COG4715",0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,1,6,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG4716",1,3,2,0,1,0,9,0,0,0,3,1,0,0,1,3,0,2,3,1,0,1,0,0,0,0,0,0,2,3,2,0,0,1,0,0,14,1,0,5,1,0,1,0,1,1,0,0,0,1,5,0,2,0,0,0,0,0,5,0
"COG4717",21,4,18,37,10,4,8,1,4,2,3,33,1,3,18,6,2,4,21,20,1,4,32,1,1,1,0,25,12,6,2,1,1,13,1,5,32,40,0,4,12,4,4,33,2,21,8,1,4,1,21,1,3,33,0,6,29,2,4,31
"COG4718",5,0,0,2,1,4,5,5,0,3,3,3,1,0,1,0,11,0,8,0,4,18,1,2,1,5,3,8,7,3,12,2,4,0,4,2,3,4,1,9,0,1,7,0,518,34,1,5,3,3,2,1,7,18,0,0,0,4,681,1
"COG4719",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,4,0,0,1,0,6,1,0,0,0,0,2,0,2,7,0,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4721",0,0,12,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,2,6,0,1,4,0,0,24,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG4723",1,1,2,41,7,3,17,8,0,21,18,9,4,0,16,0,12,1,46,1,39,63,0,7,4,0,14,11,10,10,66,15,21,0,28,7,4,3,4,51,0,11,19,5,903,88,13,13,5,12,2,2,41,44,0,5,0,13,1999,3
"COG4724",1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,8,0,0,11,0,0,2,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4725",8,22,15,64,34,28,41,21,34,54,25,18,18,10,45,14,64,22,56,9,32,115,29,24,33,24,51,16,24,8,61,36,28,9,22,22,21,14,25,21,21,22,34,33,439,79,46,31,14,33,18,16,46,400,14,23,12,30,1133,12
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",7,5,6,1,1,1,3,6,2,3,0,15,1,1,7,16,1,3,33,4,16,2,3,2,1,3,4,5,25,2,4,0,8,0,1,2,0,1,2,65,25,1,3,3,66,5,3,1,4,1,0,1,4,2,0,1,2,2,19,6
"COG4729",0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,3,0,11,0
"COG4731",12,43,16,17,19,30,14,29,25,23,6,12,28,44,24,22,9,42,30,10,30,10,30,27,24,12,43,21,31,35,42,43,36,20,49,29,53,20,22,16,174,19,15,14,8,11,23,24,12,51,16,38,23,30,30,34,21,22,22,11
"COG4733",48,37,25,251,61,42,158,80,8,135,132,56,52,22,149,25,244,70,324,9,120,420,24,75,30,20,120,89,133,101,406,146,104,9,205,73,34,70,40,430,36,128,208,41,8922,738,73,165,55,124,56,68,305,1224,9,56,6,140,16125,22
"COG4734",2,5,1,3,2,0,0,3,0,0,5,6,0,0,5,4,4,7,17,3,0,4,2,4,0,0,0,2,12,0,1,1,1,1,7,1,10,2,9,10,2,0,2,0,55,0,1,0,2,1,0,4,4,108,1,0,2,0,51,3
"COG4735",8,0,3,0,0,0,3,4,0,0,1,1,0,0,1,2,0,0,6,4,0,0,0,0,1,0,1,0,12,0,1,0,8,0,0,0,3,0,0,2,0,0,0,0,19,0,0,3,1,0,0,0,1,12,1,0,0,0,11,0
"COG4736",6,3,2,0,0,0,0,1,0,1,0,3,0,0,0,3,0,3,6,4,2,1,0,0,0,1,0,0,8,0,0,0,0,0,3,0,0,1,0,52,0,0,0,0,27,0,2,0,0,0,0,1,0,2,0,0,0,0,10,1
"COG4737",4,0,2,0,1,0,0,4,0,0,2,0,0,1,0,3,2,1,2,0,1,0,0,0,0,0,0,1,20,0,0,0,2,1,1,0,7,1,0,1,0,0,0,2,39,0,0,0,1,1,2,0,1,45,0,0,0,0,17,0
"COG4738",0,1,0,9,4,3,4,0,3,0,0,0,0,0,9,0,1,0,0,0,0,2,0,0,4,0,3,1,0,3,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,3,1,0,2,0,1,2,0,0,4,1,1,0,1
"COG4741",25,3,28,11,5,8,6,3,7,3,19,18,4,3,3,35,19,1,18,21,2,25,11,1,4,5,9,8,4,4,3,7,5,20,10,3,19,12,6,4,0,4,13,15,38,16,8,9,9,1,29,0,8,7,4,8,21,3,123,8
"COG4742",109,0,70,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,39,87,0,0,0,0,0,1,0,0,0,0,0,0,0,43,0,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,6
"COG4743",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4
"COG4745",9,0,35,32,20,17,17,66,22,2,126,85,16,0,21,30,6,0,18,34,0,23,18,18,15,24,1,46,7,19,2,0,0,58,2,5,9,14,6,0,0,12,16,95,0,10,5,7,17,3,96,1,1,0,0,22,37,12,2,17
"COG4746",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,5,8,5,3,3,17,0,1,1,3,12,0,3,3,0,8,8,6,8,4,3,23,5,2,0,1,3,6,10,0,1,2,1,1,1,4,12,0,0,0,1,5,3,2,2,1,1,2,4,4,3,7,2,3,3,6,0,1,5
"COG4748",11,3,10,9,3,4,1,6,4,7,0,4,3,2,20,1,2,6,11,7,6,3,3,10,8,7,7,5,7,12,13,13,13,5,21,8,40,1,6,3,22,6,8,2,6,3,6,11,1,1,4,6,5,35,7,1,6,6,18,2
"COG4750",4,0,14,3,0,1,1,0,1,2,0,1,0,0,2,8,2,0,3,10,1,0,14,1,0,1,0,5,2,0,2,1,1,9,1,0,9,8,1,0,2,0,1,1,0,0,0,0,0,2,1,1,0,0,2,1,13,0,1,12
"COG4752",7,0,6,4,1,0,1,6,19,1,15,10,5,0,4,13,0,0,3,6,0,3,16,17,1,2,1,15,0,3,1,19,0,8,2,3,7,18,1,0,0,2,2,28,0,1,3,1,0,4,13,1,0,0,0,7,5,3,0,24
"COG4753",43,25,46,21,3,0,5,37,7,0,3,45,4,3,36,85,11,16,54,34,71,7,24,8,7,13,12,9,108,9,17,15,97,39,22,13,162,39,13,8,18,3,40,26,445,19,37,4,21,34,18,29,56,74,3,4,67,3,118,86
"COG4754",0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0,0,1,0,1,1,0,0
"COG4757",16,13,12,0,8,3,3,18,0,1,2,25,2,3,7,45,0,4,33,14,8,6,7,3,0,4,8,3,71,6,13,3,19,3,3,2,7,10,5,39,1,0,5,10,162,4,14,0,6,1,6,4,0,27,2,2,3,0,76,12
"COG4759",21,1,44,2,27,15,8,12,9,5,23,38,11,1,4,21,9,3,16,42,0,14,34,3,10,14,2,9,5,3,6,0,0,51,2,9,16,20,7,249,0,1,5,31,7,5,4,4,25,0,44,1,2,6,1,7,41,5,1,40
"COG4760",145,196,129,202,204,147,175,228,223,107,118,143,163,222,239,62,123,168,106,116,91,191,126,134,206,181,209,175,135,224,114,210,88,142,213,187,123,115,216,1,245,135,166,162,3,124,132,130,186,187,162,177,160,33,193,160,147,126,30,162
"COG4762",0,0,4,3,1,1,7,1,4,0,1,3,0,0,2,2,0,0,3,4,0,0,0,1,0,0,0,0,3,1,7,0,0,0,0,1,22,0,1,0,1,0,2,9,0,3,5,0,1,0,6,4,1,0,0,3,6,0,0,0
"COG4763",0,2,2,1,0,0,0,0,0,1,0,1,0,1,0,3,0,1,3,2,0,1,1,0,0,0,5,0,2,0,3,1,1,5,1,0,8,0,0,9,0,0,0,2,0,0,0,0,0,1,0,2,0,100,0,0,4,0,1,1
"COG4764",151,210,119,189,191,232,128,250,226,260,285,222,268,345,156,87,285,273,174,140,243,203,156,234,299,273,275,189,111,216,223,265,330,123,251,232,137,172,259,167,211,243,255,167,128,187,216,265,211,252,133,274,257,20,370,248,125,231,64,147
"COG4765",60,87,80,61,106,107,44,104,78,102,113,101,76,107,64,26,109,90,58,60,68,88,96,116,95,157,72,91,27,90,104,100,97,61,80,86,72,100,79,9,106,85,66,86,22,66,81,93,84,68,103,112,99,38,124,106,62,82,20,78
"COG4766",113,7,90,7,25,0,3,21,35,7,17,43,1,0,0,46,1,2,32,86,14,10,65,1,34,43,22,10,7,7,2,11,15,87,6,48,57,60,41,0,25,4,0,27,3,0,21,1,61,10,28,24,19,0,0,15,86,1,0,101
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4769",5,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,5,3,1,0,3,0,3,2,0,0,0,0,0,0,3,10,0,4,2,7,1,0,3,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,6,0,4,9
"COG4770",793,731,819,651,761,667,748,643,685,671,611,744,696,696,652,644,643,666,601,801,604,702,437,509,704,602,765,734,464,664,618,599,547,814,597,770,747,414,768,703,1112,583,611,703,454,603,553,576,819,763,757,756,704,951,636,708,864,535,369,504
"COG4771",546,664,451,873,669,327,455,1044,676,269,487,688,348,406,1258,485,349,625,494,476,1162,633,1197,526,672,726,700,688,868,764,364,851,850,497,879,865,526,928,699,1044,1330,461,562,670,583,341,427,483,563,546,574,412,655,366,392,612,476,356,589,887
"COG4772",288,513,241,415,486,204,245,538,398,328,339,433,204,425,517,235,280,451,356,196,804,326,149,365,465,514,525,371,407,301,330,555,666,210,467,588,180,185,600,636,1178,276,305,430,690,244,355,243,426,443,270,428,544,309,403,335,224,226,567,279
"COG4773",50,38,48,4,3,0,21,36,0,0,9,33,3,9,24,173,0,10,111,28,228,16,21,3,0,18,28,20,178,14,20,6,118,5,5,3,44,16,3,749,6,1,19,18,438,1,26,1,18,5,18,7,2,255,3,2,13,0,281,57
"COG4774",71,306,54,161,92,221,148,253,107,109,108,93,241,296,165,83,251,255,181,50,90,152,17,138,171,126,242,186,318,166,180,153,64,25,277,73,106,20,98,73,3,190,306,90,496,145,112,189,101,280,61,157,103,36,239,168,23,167,228,60
"COG4775",1062,1481,966,1392,1348,1247,1019,1672,1142,1381,1084,1171,1371,1850,1467,1167,1301,1559,1034,917,1326,1139,1610,1528,1420,1592,1373,1237,1306,1364,1339,1651,1380,983,1536,1324,986,1406,1381,600,1506,1444,1329,1193,435,1071,1417,1326,1252,1488,1120,1445,1414,731,1740,1353,965,1338,433,1331
"COG4776",1,2,1,1,0,0,2,0,2,2,0,2,0,0,0,3,1,1,9,7,21,0,2,0,1,1,0,0,5,0,0,0,5,0,1,0,1,0,0,294,4,0,2,0,12,1,1,0,1,1,0,1,0,13,0,0,1,0,5,0
"COG4778",0,86,0,1,45,5,6,1,3,6,0,1,4,5,2,4,1,146,5,3,5,1,0,1,1,2,1,1,4,34,2,1,8,1,6,4,2,1,5,12,6,1,1,5,6,4,4,2,0,3,2,21,7,54,5,42,4,1,22,0
"COG4779",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,3,3,1,1,0,0,0,1,0,0,0,0,6,0,0,1,1,3,0,1,0,0,0,0,0,0,31,0,0,1,0,5,2
"COG4781",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",0,1,3,2,5,0,1,3,0,3,6,5,1,1,4,1,0,10,4,4,9,1,5,1,2,0,3,6,4,2,5,1,4,7,1,3,10,0,1,7,6,0,0,5,13,2,3,0,0,1,9,0,1,21,2,2,4,1,1,2
"COG4783",198,346,204,221,248,258,175,287,252,238,188,224,274,413,246,369,278,379,224,169,369,188,178,216,276,237,297,245,212,221,249,271,306,183,287,228,199,205,249,549,376,195,292,217,216,192,198,211,173,317,182,331,314,348,376,224,183,212,171,191
"COG4784",63,93,79,74,73,61,58,67,69,82,52,102,34,52,70,15,78,100,63,64,39,84,70,56,72,59,49,103,71,55,77,55,38,95,39,61,119,100,64,44,129,52,49,112,17,43,44,39,43,55,86,70,74,166,74,59,109,57,41,78
"COG4785",13,4,8,0,0,1,3,13,0,0,2,15,0,0,3,22,0,2,31,7,53,1,3,0,0,5,3,0,27,0,5,0,28,3,1,0,0,1,0,1,1,0,0,3,85,0,5,0,2,1,1,0,0,3,1,1,2,0,26,2
"COG4786",105,209,164,141,85,161,98,64,60,126,36,96,140,127,153,305,118,232,138,170,169,90,72,99,37,35,97,122,164,104,138,95,105,158,102,68,159,84,68,244,108,64,118,149,128,148,72,94,75,122,107,147,134,340,112,98,125,121,109,92
"COG4787",19,89,18,64,22,46,37,28,12,60,11,17,44,49,68,46,50,102,69,15,127,52,6,39,8,12,50,30,89,28,55,48,62,10,31,22,33,3,25,260,73,31,41,12,155,64,15,45,25,64,17,60,41,13,53,32,9,38,84,4
"COG4789",0,2,6,3,0,0,1,1,0,0,0,0,0,1,7,0,0,0,0,0,6,2,1,0,0,0,0,8,5,3,0,0,0,1,1,0,8,0,0,2,0,0,1,12,4,0,0,4,0,1,1,0,0,0,0,0,2,3,23,2
"COG4790",0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0
"COG4791",0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,11,1,0,0,0,0,0,10,2,1,0,0,0,1,1,0,0,0,0,0,1,1,6,1
"COG4792",1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,13,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4795",41,28,22,4,15,3,16,28,16,13,7,27,6,10,9,34,10,21,66,15,71,14,5,11,7,4,19,10,77,19,14,7,27,6,6,1,9,2,8,13,27,0,7,7,94,6,3,4,8,3,2,8,18,14,8,11,8,3,35,8
"COG4796",288,165,245,264,194,228,322,384,198,211,332,327,236,276,262,446,165,170,295,224,261,360,365,316,194,290,181,295,457,334,238,286,223,237,387,171,205,377,160,576,215,349,248,287,329,221,226,286,325,209,260,181,234,154,289,325,235,308,201,459
"COG4797",0,0,1,2,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3
"COG4798",131,129,110,68,109,92,84,117,164,72,87,116,87,143,88,163,108,134,93,96,186,90,96,72,141,107,101,126,117,77,74,102,117,92,98,96,84,136,111,26,133,81,104,105,135,64,89,68,72,99,86,124,120,135,122,82,116,63,67,118
"COG4799",1351,1033,1511,1419,1342,1265,1724,1287,1576,921,1222,1432,1106,1267,1426,1277,983,1008,1011,1460,798,1370,1099,1011,1185,851,1149,1513,956,1306,1093,1136,641,1481,1234,1248,1219,1016,1276,584,1340,1027,1015,1496,438,986,858,1070,1360,1120,1626,1050,1048,861,1110,1265,1571,896,544,1201
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",0,2,4,16,0,16,18,1,15,10,0,3,23,0,16,0,16,10,4,10,5,1,1,0,4,1,0,2,0,3,7,0,3,6,0,3,4,3,0,0,0,4,9,5,0,19,27,4,4,1,6,6,4,0,1,19,5,0,2,0
"COG4803",0,2,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,3,1,2,6,0,0,0,1,0,2,0,1,1,0,0,16,0,1,6,3,0,0,0,0,0,4,0,0,4,8,0,0,7,0,0,5,0,0,4,3,0,0,0
"COG4804",1,1,3,1,0,0,0,7,0,1,1,19,0,4,3,22,0,2,14,7,11,0,7,0,2,1,5,1,35,0,5,2,23,1,4,0,17,6,0,75,5,0,1,12,13,0,0,0,0,0,2,1,0,16,1,0,0,0,24,6
"COG4805",536,562,605,465,463,396,352,649,391,334,412,499,420,386,490,644,452,510,507,518,894,428,510,408,458,438,580,443,565,447,369,573,625,573,593,410,841,417,529,159,916,374,538,381,848,339,334,408,473,653,419,387,413,554,399,397,582,346,346,462
"COG4806",0,5,1,0,5,0,1,0,1,2,0,3,0,0,0,0,1,1,2,2,15,0,0,0,1,0,0,0,0,0,1,0,10,3,0,5,2,11,5,0,0,2,0,1,0,1,1,0,0,0,1,2,7,1,0,0,2,0,4,8
"COG4807",12,6,9,2,6,0,1,7,5,1,1,13,0,0,6,31,0,3,25,8,57,6,1,1,4,9,8,3,49,1,5,3,47,4,5,8,0,1,3,92,68,0,4,5,92,1,8,0,2,0,3,1,10,7,2,0,8,1,32,6
"COG4809",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG4813",7,27,16,28,6,9,20,18,17,8,17,37,11,34,15,5,7,32,9,4,21,9,10,18,18,12,18,30,16,15,16,27,26,18,10,23,17,18,4,194,0,12,15,21,2,22,18,11,10,20,26,23,25,8,27,12,13,17,1,12
"COG4815",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,21,0,0,2,0,0,0,0,0,0,0,1,3,2,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4819",7,3,7,8,1,2,10,1,3,8,50,21,0,2,6,4,0,7,3,8,0,5,4,4,0,0,3,35,2,6,6,3,0,4,1,0,4,1,2,0,0,1,4,26,1,2,1,3,4,4,14,3,2,0,2,6,10,4,0,1
"COG4821",18,18,14,23,29,21,29,59,25,13,28,19,25,33,14,9,24,30,10,19,46,19,16,16,38,36,28,33,26,25,9,50,45,22,26,43,18,13,48,0,2,9,25,23,0,30,31,20,37,40,33,20,26,0,25,29,17,21,2,21
"COG4823",13,6,4,1,3,0,2,1,0,1,1,1,0,3,1,13,0,1,16,9,23,0,9,5,0,1,5,4,12,1,3,1,11,2,0,0,7,2,0,256,4,0,0,14,27,0,4,0,5,1,3,1,0,27,2,0,4,0,9,5
"COG4825",5,0,0,0,2,0,6,8,3,0,5,8,0,0,2,0,0,0,1,0,1,2,0,1,1,1,0,5,1,3,0,0,0,6,0,4,1,1,2,0,0,1,0,5,0,2,4,1,4,0,7,0,0,0,0,3,3,0,0,0
"COG4826",6,1,18,9,4,2,9,11,3,4,7,10,1,4,4,5,0,2,3,19,2,1,50,0,2,1,3,11,15,8,1,2,0,7,0,6,19,24,3,0,0,2,3,7,0,3,2,0,5,1,14,1,1,3,0,0,12,0,1,9
