"","NOM022","NLM024","NLM009","NLF002","DOM005","DOM016"
"COG3145",0,7,0,1,19,7
"COG3147",1,1,0,0,17,4
"COG3148",4,10,0,0,18,2
"COG3149",0,1,0,0,10,2
"COG3150",9,27,15,30,32,22
"COG3151",8,10,1,0,22,7
"COG3152",63,28,19,94,137,58
"COG3153",135,51,19,79,202,125
"COG3154",1,5,0,0,13,6
"COG3155",1,5,0,0,16,3
"COG3156",2,6,0,2,24,2
"COG3157",11,8,2,3,137,30
"COG3158",321,368,329,3,52,100
"COG3159",1,0,0,1,17,13
"COG3160",2,9,1,1,20,7
"COG3161",0,4,0,2,12,8
"COG3162",2,6,0,1,12,6
"COG3164",13,91,15,25,82,68
"COG3165",2,15,0,1,8,0
"COG3166",2,10,2,1,13,14
"COG3169",95,78,88,94,92,114
"COG3171",3,9,3,0,6,7
"COG3172",2,9,5,5,39,12
"COG3173",0,1,0,1,1,3
"COG3174",108,65,13,197,363,196
"COG3176",973,902,1082,395,518,662
"COG3177",1919,1070,729,790,308,497
"COG3178",509,448,520,190,158,291
"COG3179",0,1,0,3,20,10
"COG3180",6,15,1,6,12,20
"COG3181",51,89,69,139,93,159
"COG3182",162,99,3,80,197,197
"COG3183",1,7,16,8,2,6
"COG3185",0,0,0,0,0,0
"COG3187",180,124,32,104,166,137
"COG3188",64,169,13,5,761,216
"COG3189",49,40,15,62,157,83
"COG3190",2,4,0,0,6,1
"COG3191",38,23,30,27,22,50
"COG3192",16,32,9,10,7,29
"COG3193",33,17,7,6,32,26
"COG3194",0,3,0,0,2,3
"COG3195",0,0,0,0,0,0
"COG3196",22,12,3,13,20,33
"COG3199",1,0,0,0,10,6
"COG3201",41,93,91,116,415,236
"COG3203",16,127,53,35,73,64
"COG3204",0,5,0,1,0,0
"COG3206",806,718,475,264,473,603
"COG3208",3,4,0,0,3,12
"COG3209",245,1599,2409,627,1264,629
"COG3210",35,76,2,49,46,130
"COG3211",1,1,0,0,41,0
"COG3212",8,15,5,50,53,14
"COG3213",2,3,4,0,0,0
"COG3214",4,14,1,1,21,14
"COG3216",0,0,0,0,0,0
"COG3217",4,10,0,0,31,10
"COG3218",0,1,0,0,0,0
"COG3219",0,0,2,0,0,0
"COG3220",1,1,4,0,0,0
"COG3221",22,17,6,14,39,43
"COG3222",8,3,8,1,15,8
"COG3223",6,15,6,2,12,10
"COG3224",0,0,0,0,0,0
"COG3225",97,68,117,220,40,114
"COG3226",1,7,0,1,23,8
"COG3227",2,0,1,0,19,0
"COG3228",0,4,1,2,17,5
"COG3231",0,1,0,4,0,11
"COG3232",0,4,1,0,7,3
"COG3234",2,10,1,0,0,9
"COG3236",20,7,40,10,10,39
"COG3237",0,0,0,2,10,4
"COG3238",20,6,15,84,32,38
"COG3239",0,0,0,0,0,0
"COG3242",0,5,1,0,11,5
"COG3246",30,40,26,12,100,53
"COG3247",3,14,4,1,6,16
"COG3248",3,5,1,1,18,6
"COG3250",11113,10458,5112,9742,15052,9203
"COG3251",0,2,0,0,2,0
"COG3252",0,1,0,2,19,0
"COG3253",0,0,0,0,0,0
"COG3254",103,39,11,125,113,78
"COG3256",5,1,5,5,0,1
"COG3257",5,4,0,38,19,7
"COG3259",0,0,0,0,0,0
"COG3260",10,19,11,3,21,44
"COG3261",12,47,11,7,35,55
"COG3262",10,25,4,5,10,23
"COG3263",220,256,67,429,394,449
"COG3264",20,91,22,30,184,80
"COG3265",2,5,1,2,18,20
"COG3266",4,10,0,0,34,8
"COG3267",24,12,16,9,15,44
"COG3268",0,0,0,0,0,2
"COG3270",50,13,60,94,25,66
"COG3271",0,0,0,0,0,0
"COG3272",2,7,2,0,29,12
"COG3274",725,201,183,379,836,417
"COG3275",729,789,464,252,753,396
"COG3276",48,45,11,12,124,63
"COG3279",400,236,447,2180,2198,1387
"COG3283",3,30,3,75,37,55
"COG3284",38,30,5,108,15,110
"COG3287",30,0,18,108,1,40
"COG3288",4,18,8,4,39,14
"COG3290",34,73,13,23,41,47
"COG3291",35,71,416,84,144,312
"COG3292",8416,10894,7363,9310,16768,7015
"COG3293",263,114,220,4,113,121
"COG3294",7,3,17,15,1,19
"COG3296",1,0,0,1,31,4
"COG3297",0,3,1,1,14,3
"COG3299",22,15,10,54,23,139
"COG3301",3,29,7,11,2,62
"COG3302",5,19,0,2,69,23
"COG3303",42,111,14,107,459,239
"COG3304",112,63,12,90,161,93
"COG3306",3,8,4,39,1,17
"COG3307",26,77,22,63,57,133
"COG3309",126,1,1,9,17,14
"COG3311",2,3,2,0,24,5
"COG3312",3,2,5,2,16,4
"COG3313",1,3,0,0,9,1
"COG3314",79,51,96,69,19,51
"COG3315",96,6,54,177,86,72
"COG3316",19,23,6,0,17,67
"COG3317",4,21,3,8,28,14
"COG3318",6,8,2,2,26,2
"COG3319",3,24,2,3,35,76
"COG3320",26,8,48,33,16,22
"COG3321",2,38,0,29,5,57
"COG3323",110,81,13,143,223,159
"COG3324",15,3,5,41,133,22
"COG3325",112,74,14,184,101,130
"COG3326",26,1,16,48,41,52
"COG3327",1,9,0,0,17,2
"COG3328",490,116,1022,522,278,628
"COG3330",0,0,0,5,0,0
"COG3331",12,2,10,87,18,57
"COG3333",80,112,140,213,174,217
"COG3335",142,36,34,115,46,101
"COG3338",1,0,1,2,10,0
"COG3339",5,8,2,31,9,24
"COG3340",80,221,192,208,120,124
"COG3341",249,148,128,86,90,82
"COG3343",1,0,0,1,0,0
"COG3344",3328,1838,3807,2448,1846,1154
"COG3345",1005,1106,1104,1200,959,972
"COG3347",1,0,0,8,9,5
"COG3350",0,0,1,6,2,22
"COG3359",71,3,36,117,26,55
"COG3366",3,3,0,0,0,18
"COG3369",0,4,0,9,47,7
"COG3376",0,0,0,0,19,0
"COG3378",229,68,783,424,203,192
"COG3379",0,1,0,0,0,2
"COG3381",4,27,9,3,42,15
"COG3382",73,306,320,83,156,116
"COG3383",27,44,9,124,41,117
"COG3384",4,22,4,1,30,22
"COG3385",4958,1983,3356,530,452,1118
"COG3386",73,45,22,26,85,27
"COG3387",48,52,6,140,70,102
"COG3391",151,179,125,145,726,246
"COG3392",11,8,3,205,2,67
"COG3393",1,5,44,47,1,1
"COG3394",31,36,20,24,81,72
"COG3395",34,71,54,118,126,96
"COG3396",3,15,0,0,34,1
"COG3397",0,0,1,0,43,0
"COG3401",40,0,19,5,2,12
"COG3402",29,11,1,4,1,21
"COG3404",62,31,28,169,209,283
"COG3405",289,375,702,30,42,92
"COG3407",0,0,0,0,0,1
"COG3408",840,1438,934,446,711,708
"COG3409",109,26,83,91,101,76
"COG3410",52,4,4,48,266,37
"COG3411",16,10,1,5,17,29
"COG3412",4,10,0,44,26,20
"COG3414",11,36,0,50,51,38
"COG3415",1,0,0,1,0,3
"COG3416",1,0,0,0,0,0
"COG3417",2,13,0,0,16,8
"COG3418",2,5,0,1,11,3
"COG3420",0,7,3,5,0,15
"COG3421",0,0,0,189,25,1
"COG3422",4,4,3,1,12,7
"COG3423",4,6,1,0,17,6
"COG3425",0,1,0,1,0,0
"COG3426",255,164,92,221,218,301
"COG3428",18,1,1,1,0,23
"COG3429",0,0,0,1,0,1
"COG3433",2,2,0,1,22,57
"COG3434",30,2,10,15,1,29
"COG3436",3118,5683,10010,1697,3632,1443
"COG3437",1256,405,338,449,776,551
"COG3439",14,20,2,10,60,49
"COG3440",38,6,105,22,52,17
"COG3442",11,2,41,57,3,13
"COG3443",9,11,6,52,21,18
"COG3444",73,79,31,172,81,115
"COG3445",4,7,7,1,12,6
"COG3447",3,19,2,0,33,5
"COG3448",0,11,1,34,1,4
"COG3449",61,34,12,190,681,192
"COG3450",0,1,0,0,1,3
"COG3451",1481,2037,1330,1925,1294,1654
"COG3452",9,0,14,45,21,44
"COG3454",1,14,0,4,19,33
"COG3455",1,0,2,1,46,19
"COG3456",0,0,0,2,13,10
"COG3457",3,12,5,2,2,17
"COG3458",179,412,216,313,317,246
"COG3459",523,630,945,348,29,343
"COG3460",0,0,0,0,9,2
"COG3463",2,1,13,164,6,32
"COG3464",1842,1439,4669,1525,975,356
"COG3467",189,170,210,286,393,245
"COG3468",21,271,43,93,204,825
"COG3469",0,0,1,0,0,0
"COG3470",2,0,3,2,5,5
"COG3471",0,4,5,1,0,0
"COG3472",7,169,26,16,34,2
"COG3473",2,0,0,1,0,4
"COG3475",938,398,625,709,531,532
"COG3476",61,51,14,150,18,62
"COG3477",0,0,0,0,2,0
"COG3478",7,5,0,2,9,6
"COG3479",0,0,0,0,12,0
"COG3480",0,0,0,2,0,1
"COG3481",141,83,101,323,75,190
"COG3484",4,0,0,0,0,0
"COG3485",4,0,0,0,0,0
"COG3486",1,11,0,0,33,1
"COG3487",83,47,35,95,204,50
"COG3488",187,675,523,89,164,177
"COG3491",2,0,0,0,0,0
"COG3493",26,39,3,57,110,71
"COG3494",15,38,9,52,31,65
"COG3496",0,0,0,0,19,1
"COG3497",29,31,398,32,211,83
"COG3498",6,12,0,8,25,32
"COG3499",0,1,2,0,16,5
"COG3500",26,31,168,49,304,99
"COG3501",28,128,237,71,326,202
"COG3503",3,2,23,64,0,13
"COG3504",11,6,1,13,4,0
"COG3505",1441,1520,1265,1615,831,1729
"COG3506",49,30,275,124,191,87
"COG3507",3615,3901,2496,2746,2966,2256
"COG3509",54,53,451,40,0,11
"COG3512",57,14,179,23,42,28
"COG3513",501,97,1554,246,117,259
"COG3514",0,2,0,0,1,1
"COG3515",2,12,1,9,48,34
"COG3516",3,1,0,2,21,23
"COG3517",3,0,1,2,39,24
"COG3518",2,0,0,1,27,6
"COG3519",5,2,2,1,26,31
"COG3520",2,1,1,1,13,12
"COG3521",1,0,0,3,17,6
"COG3522",1,2,1,2,36,19
"COG3523",7,5,4,6,36,33
"COG3524",2,1,1,4,4,15
"COG3525",4089,2550,920,2732,5370,3180
"COG3526",0,0,0,0,1,0
"COG3527",3,0,0,1,10,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,1,11,2
"COG3530",2,5,0,1,7,2
"COG3533",1638,2242,1742,2036,2783,1945
"COG3534",1708,3032,2180,875,1492,939
"COG3535",4,5,2,0,0,7
"COG3536",0,10,1,5,0,6
"COG3537",3092,2506,781,1368,2630,1287
"COG3538",657,125,70,376,554,349
"COG3539",26,99,10,6,337,118
"COG3541",25,7,140,5,26,9
"COG3542",2,1,0,8,9,1
"COG3543",25,3,30,65,1,10
"COG3544",3,9,2,32,14,25
"COG3545",0,0,0,3,0,1
"COG3546",54,26,34,129,150,59
"COG3547",5996,1523,2076,909,506,1175
"COG3548",1,0,1,0,4,0
"COG3549",1,5,0,0,0,19
"COG3550",1287,1093,1398,727,618,571
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,2
"COG3557",2,0,0,2,0,0
"COG3558",2,0,0,0,0,1
"COG3560",101,60,8,132,181,167
"COG3561",34,3,5,34,4,4
"COG3562",0,6,0,8,4,15
"COG3563",1,16,0,7,2,11
"COG3566",0,16,1,3,2,7
"COG3567",1,8,1,0,0,10
"COG3568",131,111,61,558,1057,664
"COG3570",0,0,0,0,0,4
"COG3572",2,0,2,1,0,2
"COG3575",0,0,0,1,0,0
"COG3576",1,1,1,0,0,9
"COG3579",612,710,384,342,439,582
"COG3580",100,245,270,998,470,610
"COG3581",260,783,789,883,419,563
"COG3583",33,24,92,148,2,34
"COG3584",41,38,101,173,36,50
"COG3585",0,0,1,6,1,1
"COG3586",33,25,4,80,143,76
"COG3587",247,101,866,494,309,189
"COG3588",2,0,1,0,16,0
"COG3589",7,10,15,30,23,25
"COG3590",951,1335,1096,265,481,459
"COG3591",1,8,72,27,23,7
"COG3592",0,3,0,2,8,8
"COG3593",176,225,938,94,817,130
"COG3594",206,79,136,386,538,241
"COG3595",2,0,1,58,0,5
"COG3596",35,16,1,0,24,15
"COG3597",1,0,4,2,0,3
"COG3598",3,8,3,74,2,19
"COG3599",19,3,55,18,3,11
"COG3600",50,63,38,50,10,34
"COG3601",44,28,89,181,31,81
"COG3602",2,0,1,0,7,1
"COG3603",3,1,7,2,5,8
"COG3604",104,190,92,244,184,336
"COG3605",9,7,0,1,41,14
"COG3608",62,39,23,121,27,84
"COG3609",2,1,0,2,0,2
"COG3610",108,50,70,152,245,149
"COG3611",0,0,2,3,1,3
"COG3613",2,0,2,15,0,7
"COG3615",3,3,0,4,16,1
"COG3616",27,31,7,15,69,45
"COG3617",387,383,436,77,157,223
"COG3618",0,3,0,1,14,11
"COG3619",97,29,117,237,42,115
"COG3621",2,0,5,0,0,0
"COG3622",16,28,4,23,30,44
"COG3623",5,21,2,15,33,28
"COG3624",1,6,0,0,6,18
"COG3625",0,13,1,5,12,40
"COG3626",0,12,1,4,19,54
"COG3627",1,4,0,3,30,54
"COG3628",5,4,2,4,72,14
"COG3629",4,4,0,2,1,7
"COG3630",0,0,2,1,0,0
"COG3633",78,107,92,169,45,112
"COG3634",170,192,19,215,375,306
"COG3635",386,528,274,205,264,283
"COG3636",0,3,1,0,0,7
"COG3637",6,25,6,3,26,11
"COG3638",27,8,9,10,30,50
"COG3639",45,16,7,22,36,81
"COG3640",15,5,21,91,13,36
"COG3641",49,57,39,117,39,94
"COG3643",72,54,8,129,149,130
"COG3645",392,397,925,92,52,152
"COG3646",4,31,424,12,58,101
"COG3647",1,2,0,1,16,2
"COG3649",57,69,13,82,29,25
"COG3650",15,0,8,5,0,28
"COG3653",33,63,8,33,100,114
"COG3654",71,12,51,24,87,77
"COG3655",91,39,32,81,60,95
"COG3657",0,3,1,0,0,3
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",334,598,454,134,113,131
"COG3662",0,0,0,0,0,0
"COG3663",283,213,197,196,177,235
"COG3664",63,2,69,88,52,62
"COG3665",18,0,6,5,2,11
"COG3666",4688,1198,4166,1175,741,1415
"COG3667",3,0,0,0,0,0
"COG3668",4,7,1,5,0,2
"COG3669",2232,1636,558,1627,2401,2506
"COG3671",0,8,0,5,0,2
"COG3672",0,0,0,1,0,5
"COG3675",0,20,0,82,0,25
"COG3676",28,6,0,135,306,104
"COG3677",37,53,56,50,38,159
"COG3678",7,6,1,2,48,12
"COG3679",1,0,1,0,0,0
"COG3680",398,3,51,0,2,2
"COG3681",594,694,473,413,441,537
"COG3682",133,19,76,39,46,23
"COG3683",0,4,4,1,36,3
"COG3684",2,11,2,0,29,9
"COG3685",5,20,1,2,32,5
"COG3688",119,43,201,381,51,169
"COG3689",16,13,17,39,26,31
"COG3691",4,4,5,3,12,7
"COG3692",0,5,1,0,0,0
"COG3693",355,270,296,116,88,193
"COG3694",0,5,3,4,5,3
"COG3695",98,59,17,87,103,143
"COG3696",1020,1125,232,865,2096,1649
"COG3697",24,37,37,29,32,42
"COG3698",2,11,2,1,1,14
"COG3700",2,10,5,2,7,2
"COG3701",1,4,0,5,1,0
"COG3703",1,13,2,1,10,3
"COG3704",0,0,0,0,0,0
"COG3705",21,9,40,184,17,130
"COG3706",3444,4023,3490,3707,4773,2822
"COG3707",20,22,44,74,57,42
"COG3708",9,3,17,73,12,6
"COG3709",1,2,0,0,15,9
"COG3710",7,19,6,0,31,58
"COG3711",245,247,181,520,315,336
"COG3712",2279,3231,913,3555,6458,3237
"COG3713",5,39,1,0,75,38
"COG3714",3,13,3,1,20,8
"COG3715",95,140,33,77,46,55
"COG3716",105,123,38,258,105,164
"COG3717",515,557,334,340,412,338
"COG3718",13,20,5,122,13,60
"COG3719",1,9,1,2,13,15
"COG3720",4,0,0,0,26,5
"COG3721",0,4,0,8,6,12
"COG3722",6,12,2,2,41,24
"COG3723",62,27,2,8,41,68
"COG3724",2,11,0,0,22,11
"COG3725",2,4,1,1,12,7
"COG3726",1,5,0,0,5,3
"COG3727",174,152,101,141,46,141
"COG3728",10,0,2,34,0,38
"COG3729",1,2,0,0,6,1
"COG3730",5,17,0,91,7,35
"COG3731",7,12,1,52,8,24
"COG3732",8,19,4,107,12,62
"COG3733",8,21,1,0,37,2
"COG3734",8,15,4,3,54,17
"COG3735",19,44,12,54,159,56
"COG3736",1,1,2,0,0,0
"COG3738",10,5,8,9,3,17
"COG3740",11,4,1,7,126,30
"COG3741",0,0,0,1,0,0
"COG3744",3,0,0,0,6,0
"COG3745",1,0,0,1,0,1
"COG3746",119,89,37,71,62,58
"COG3747",6,5,0,0,0,17
"COG3753",1,1,1,2,0,5
"COG3754",332,389,150,127,521,175
"COG3755",1,5,2,0,13,0
"COG3756",1,6,0,0,0,0
"COG3757",517,698,1221,507,188,189
"COG3758",2,4,2,2,50,9
"COG3759",1,1,0,0,0,0
"COG3760",92,18,99,162,41,59
"COG3762",0,2,4,3,0,5
"COG3763",0,0,0,0,0,0
"COG3764",83,12,98,40,2,21
"COG3765",2,26,2,3,126,26
"COG3766",2,0,1,0,2,6
"COG3767",1,0,1,0,0,0
"COG3768",0,13,5,0,21,9
"COG3769",1,4,0,1,30,2
"COG3770",2,11,0,4,17,8
"COG3771",2,3,1,1,15,1
"COG3772",7,27,1,4,92,27
"COG3773",107,20,93,242,41,145
"COG3774",670,75,111,259,444,196
"COG3775",532,580,459,236,321,277
"COG3776",0,2,0,0,2,2
"COG3778",0,6,1,0,0,2
"COG3779",0,2,0,0,0,2
"COG3781",1,5,0,1,21,3
"COG3783",1,4,0,2,12,4
"COG3784",1,3,0,2,11,1
"COG3785",1,4,1,0,10,5
"COG3786",2,4,0,5,4,14
"COG3787",3,6,0,0,17,8
"COG3788",1,5,0,1,16,5
"COG3789",0,2,0,0,0,0
"COG3790",3,3,2,2,6,2
"COG3791",3,0,0,0,5,0
"COG3793",1,0,0,0,15,0
"COG3794",0,0,6,1,0,0
"COG3797",1,1,1,11,1,7
"COG3799",13,22,0,1,57,53
"COG3804",6,10,4,30,20,36
"COG3808",790,233,202,379,534,524
"COG3811",0,0,0,0,2,2
"COG3815",1,1,0,4,2,5
"COG3817",21,18,3,4,36,40
"COG3819",21,11,4,5,32,34
"COG3822",10,18,6,75,32,40
"COG3823",9,8,0,0,0,15
"COG3824",0,0,0,0,0,0
"COG3825",6,2,1,11,0,7
"COG3828",0,0,0,0,0,0
"COG3829",186,277,38,231,555,508
"COG3830",316,234,159,311,257,244
"COG3831",13,28,7,17,21,39
"COG3832",1,0,0,0,16,0
"COG3833",119,19,88,197,35,102
"COG3835",3,6,0,15,103,37
"COG3836",30,13,9,3,74,34
"COG3837",2,4,10,1,26,2
"COG3839",214,195,189,379,377,386
"COG3840",0,2,2,1,17,5
"COG3842",625,748,179,641,659,547
"COG3843",366,116,360,662,223,877
"COG3845",43,27,41,196,138,208
"COG3846",2,11,0,10,4,0
"COG3848",65,21,97,74,3,80
"COG3850",2,75,18,12,49,48
"COG3851",38,12,4,1,25,21
"COG3852",4,32,3,31,133,98
"COG3853",40,38,38,42,5,21
"COG3854",62,15,89,219,16,83
"COG3855",226,272,307,572,600,605
"COG3856",7,1,2,25,0,8
"COG3857",207,137,270,702,31,402
"COG3858",94,43,72,125,31,70
"COG3859",40,11,60,153,14,46
"COG3860",2,1,0,0,1,1
"COG3862",56,25,47,36,37,75
"COG3863",3,0,0,1,0,0
"COG3864",4,3,6,14,0,18
"COG3866",330,689,3,50,134,101
"COG3867",287,207,413,266,234,266
"COG3868",10,0,9,13,1,13
"COG3869",17,9,50,89,33,46
"COG3870",8,3,6,6,4,20
"COG3871",101,60,7,129,299,131
"COG3872",87,40,119,222,74,157
"COG3874",6,1,28,23,1,5
"COG3875",102,70,72,85,67,177
"COG3876",242,111,28,195,491,303
"COG3877",10,1,1,5,16,4
"COG3878",32,9,0,0,0,17
"COG3879",3,7,0,41,0,21
"COG3880",9,16,15,58,20,31
"COG3881",0,8,0,0,0,0
"COG3882",3,26,5,109,191,44
"COG3883",6,0,21,9,4,23
"COG3884",329,225,280,316,222,261
"COG3885",2,1,17,0,12,12
"COG3886",327,185,819,387,302,279
"COG3887",197,103,220,201,12,109
"COG3892",2,5,1,0,2,8
"COG3893",18,28,43,9,40,86
"COG3894",31,7,29,71,75,70
"COG3895",1,4,0,1,6,0
"COG3896",0,0,0,0,0,0
"COG3899",3,2,1,2,2,2
"COG3901",1,0,1,0,0,4
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,0,0
"COG3907",1,0,1,2,19,0
"COG3910",47,19,166,62,31,86
"COG3911",0,0,0,1,1,2
"COG3915",1,0,0,0,10,0
"COG3919",38,16,10,32,311,60
"COG3920",33,26,17,62,58,46
"COG3921",0,0,0,0,17,0
"COG3923",1,9,6,0,16,6
"COG3924",1,3,0,2,7,4
"COG3925",4,6,1,0,34,10
"COG3926",41,3,1,44,87,74
"COG3933",45,114,26,297,29,180
"COG3934",1,0,0,0,18,0
"COG3935",77,16,86,196,105,118
"COG3936",10,42,2,16,34,57
"COG3937",10,1,1,2,1,2
"COG3938",11,6,2,6,5,24
"COG3940",85,70,33,285,1195,270
"COG3941",13,0,1,1,1,20
"COG3942",4,1,3,1,0,1
"COG3943",1066,717,1386,510,409,659
"COG3944",51,22,127,235,55,103
"COG3945",1,6,0,16,0,9
"COG3947",18,2,25,4,9,5
"COG3948",7,24,3,6,13,19
"COG3949",9,1,3,24,41,34
"COG3950",841,302,740,288,238,501
"COG3951",9,16,0,4,22,18
"COG3952",23,4,1,17,64,30
"COG3953",0,0,0,0,0,0
"COG3954",6,9,0,0,5,5
"COG3955",4,0,17,11,28,8
"COG3956",193,118,224,133,229,132
"COG3957",73,8,54,257,4,94
"COG3958",191,139,124,283,291,256
"COG3959",213,155,115,270,263,255
"COG3960",3,10,0,1,3,10
"COG3961",1,0,1,0,27,0
"COG3962",12,24,10,99,1,54
"COG3963",1,0,0,0,0,5
"COG3964",8,40,15,31,84,40
"COG3965",6,3,2,12,0,5
"COG3966",3,0,2,1,0,0
"COG3967",0,0,2,0,0,5
"COG3968",1561,1976,1534,1065,1089,1190
"COG3969",205,201,31,354,342,401
"COG3971",5,34,0,2,13,21
"COG3972",71,6,4,12,2,6
"COG3973",264,66,51,286,209,218
"COG3975",4,26,3,11,0,0
"COG3976",46,14,24,49,31,110
"COG3977",5,18,2,2,51,22
"COG3978",5,4,0,0,11,2
"COG3979",4,0,1,3,96,16
"COG3980",36,7,0,56,88,28
"COG3981",28,5,28,78,16,18
"COG4001",504,435,1345,985,154,562
"COG4012",0,1,0,0,0,9
"COG4021",5,2,1,148,0,4
"COG4032",74,4,11,51,75,86
"COG4034",0,0,0,0,0,1
"COG4043",1,0,0,19,0,0
"COG4085",2,0,30,15,0,15
"COG4086",20,2,14,60,5,41
"COG4087",1,0,1,2,5,2
"COG4091",1,0,0,72,20,47
"COG4095",0,0,0,0,0,0
"COG4096",401,500,565,539,492,619
"COG4097",0,4,0,8,0,0
"COG4098",2,0,3,2,0,1
"COG4099",100,178,383,26,65,23
"COG4100",80,50,131,239,27,153
"COG4104",4,5,57,4,42,40
"COG4105",4,24,7,7,27,16
"COG4106",1,7,0,0,17,6
"COG4107",2,15,3,2,22,27
"COG4108",620,664,679,599,346,497
"COG4109",0,0,0,3,0,0
"COG4110",180,3,0,2,0,12
"COG4112",0,0,0,2,0,0
"COG4114",2,9,1,1,26,9
"COG4115",25,36,54,206,34,122
"COG4116",1,0,0,1,0,0
"COG4117",2,7,0,0,1,6
"COG4120",141,115,148,208,86,246
"COG4121",129,85,8,81,107,205
"COG4122",400,163,166,265,284,316
"COG4123",364,198,285,343,246,330
"COG4124",63,664,724,175,355,84
"COG4125",0,0,1,1,11,2
"COG4126",5,3,1,5,0,2
"COG4127",1,8,5,0,0,2
"COG4128",0,0,0,0,0,0
"COG4129",18,21,3,20,47,32
"COG4130",1,1,0,0,0,0
"COG4132",16,2,2,8,35,18
"COG4133",2,17,8,2,2,4
"COG4134",6,6,10,9,30,10
"COG4135",1,21,0,2,21,9
"COG4136",0,3,0,0,11,4
"COG4137",1,6,2,5,24,21
"COG4138",3,10,0,0,17,11
"COG4139",1,9,0,0,17,7
"COG4143",7,10,1,2,60,13
"COG4145",59,84,13,73,94,115
"COG4146",504,846,427,433,503,428
"COG4147",5,10,0,0,22,14
"COG4148",1,23,16,9,30,28
"COG4149",63,40,48,93,49,80
"COG4150",7,11,1,0,23,7
"COG4152",58,34,35,78,35,75
"COG4154",17,8,13,27,35,32
"COG4158",45,15,13,28,11,12
"COG4160",5,20,1,1,17,2
"COG4161",0,8,5,3,11,4
"COG4166",201,132,216,397,277,204
"COG4167",2,15,2,4,27,6
"COG4168",2,8,6,4,25,11
"COG4170",2,11,7,0,9,1
"COG4171",1,8,1,0,5,1
"COG4172",40,38,20,27,70,38
"COG4174",1,11,2,0,29,8
"COG4175",166,135,18,182,359,247
"COG4176",129,113,7,149,262,184
"COG4177",84,70,93,37,71,81
"COG4178",24,62,13,126,4,98
"COG4181",0,14,0,1,11,19
"COG4185",153,231,534,87,50,127
"COG4186",50,19,13,157,26,72
"COG4187",4,2,2,2,18,30
"COG4188",2,1,0,1,5,12
"COG4189",26,7,27,25,27,69
"COG4191",28,9,4,29,74,29
"COG4192",1,0,1,0,0,0
"COG4193",36,2,37,63,0,22
"COG4194",3,0,0,0,0,1
"COG4197",0,8,0,0,0,0
"COG4198",449,387,482,342,314,374
"COG4199",1,3,8,1,149,0
"COG4200",13,2,25,7,2,11
"COG4206",2491,2508,2225,1610,1952,1808
"COG4208",31,12,44,82,30,27
"COG4209",304,57,271,414,94,290
"COG4211",71,45,60,99,114,101
"COG4213",20,12,13,42,92,54
"COG4214",9,15,8,15,63,34
"COG4215",3,13,3,0,41,16
"COG4219",182,41,155,209,73,140
"COG4220",0,4,0,0,2,18
"COG4221",259,202,206,55,106,73
"COG4222",35,51,88,0,26,46
"COG4224",21,7,23,70,19,25
"COG4225",384,260,87,1452,1454,1232
"COG4226",8,20,129,4,60,5
"COG4227",1840,103,4,204,133,212
"COG4228",2,4,2,1,0,1
"COG4229",3,0,0,0,8,0
"COG4230",2,9,26,1,50,11
"COG4231",221,226,43,458,370,416
"COG4232",597,425,445,160,366,402
"COG4233",0,28,2,12,0,26
"COG4235",5,34,9,27,7,47
"COG4237",0,1,1,6,1,27
"COG4238",0,8,0,0,3,1
"COG4239",3,7,0,0,26,7
"COG4241",6,11,11,19,1,31
"COG4242",1,0,0,0,0,0
"COG4243",0,0,1,0,0,0
"COG4245",199,3,55,0,10,45
"COG4248",1,12,1,2,19,15
"COG4249",139,12,104,11,78,79
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,3,12,2
"COG4253",3,0,0,2,1,1
"COG4256",0,2,1,0,4,1
"COG4258",1,8,6,13,38,56
"COG4260",60,11,67,322,104,116
"COG4261",54,85,28,125,54,129
"COG4262",0,0,0,0,21,1
"COG4263",0,0,0,0,0,24
"COG4264",3,2,0,1,68,8
"COG4267",75,4,17,40,13,37
"COG4268",22,17,114,75,3,27
"COG4269",3,9,1,0,4,7
"COG4271",13,4,349,22,115,5
"COG4277",214,88,90,326,341,279
"COG4279",236,84,6,28,0,0
"COG4282",1,0,0,0,0,0
"COG4283",20,9,58,32,20,27
"COG4284",50,0,58,143,5,61
"COG4286",38,4,61,36,0,40
"COG4288",2,3,0,3,0,0
"COG4289",290,214,43,401,620,302
"COG4290",1,0,1,0,0,0
"COG4292",12,0,1,37,24,4
"COG4294",1,0,3,0,0,1
"COG4295",218,3,74,15,28,17
"COG4296",14,14,14,6,2,10
"COG4299",481,258,36,361,953,451
"COG4300",1,0,2,4,13,0
"COG4302",7,18,3,2,6,23
"COG4303",7,24,6,1,8,29
"COG4310",0,0,0,2,0,0
"COG4314",0,14,0,6,0,4
"COG4316",0,1,2,0,0,0
"COG4319",1,0,0,0,0,0
"COG4320",0,0,0,1,0,0
"COG4325",0,10,0,0,2,10
"COG4330",1,0,0,0,0,0
"COG4332",6,0,2,18,76,1
"COG4333",7,1,14,25,13,7
