"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG3706",25,28,6,20,13,33,40,18,60,12,8,34,17,58,29,35,37,32,42,22
"COG3707",0,1,2,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG3708",1,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1
"COG3709",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,4,1,5,1,0,0,0,2,1,0,2,0,0
"COG3711",8,3,6,3,2,15,2,4,2,8,3,10,4,1,7,1,6,4,4,4
"COG3712",38,25,9,20,7,32,14,9,76,16,2,16,11,60,8,18,10,21,40,14
"COG3713",1,0,0,0,0,1,1,0,1,3,0,0,0,0,2,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3715",0,2,2,0,4,3,1,8,1,6,11,0,0,2,4,2,1,5,3,1
"COG3716",3,2,3,0,1,1,0,4,3,7,9,1,1,1,7,2,1,1,2,2
"COG3717",2,4,1,1,2,6,8,4,4,2,0,5,3,4,4,3,5,2,1,4
"COG3718",2,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,1,0,1,0
"COG3719",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG3720",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3722",0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0
"COG3723",0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3727",4,0,1,2,2,4,4,1,0,0,1,1,1,1,3,1,4,3,3,0
"COG3728",0,0,5,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3731",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1
"COG3732",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG3734",1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1
"COG3735",1,0,0,1,0,1,0,2,3,2,0,0,0,2,0,0,0,0,1,1
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,1,0
"COG3740",1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,2,1,2,0,2,0,0,2,1,0,0,0,4,0,1,0,0,7,2
"COG3747",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3754",2,5,6,0,0,1,8,0,4,2,0,0,0,4,2,2,1,1,3,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",3,3,3,14,10,4,10,3,6,3,10,17,5,0,3,11,16,6,0,10
"COG3758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,1,2,0,1,1,0,1,1,2,1,0,0,0,1,2,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,0,2,2,1,5,1,2,2,2,3,3,0,0,3,3,1,1,0,4
"COG3765",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3766",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3772",1,0,0,0,0,0,0,3,1,8,0,0,0,0,0,0,0,0,0,0
"COG3773",3,1,1,8,1,2,2,3,1,0,9,2,4,1,0,0,1,5,0,4
"COG3774",3,0,3,4,1,2,0,3,2,2,2,7,4,2,1,4,4,3,5,3
"COG3775",0,1,0,1,0,1,1,1,1,0,4,6,4,5,0,1,2,0,3,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0
"COG3787",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1
"COG3788",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3808",3,8,0,4,0,3,2,1,6,0,4,4,6,6,2,2,2,2,2,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3822",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",6,8,13,2,12,2,3,4,1,4,1,1,2,10,0,1,2,3,1,2
"COG3830",5,3,1,1,2,2,1,5,3,0,3,2,3,2,1,4,1,1,6,3
"COG3831",1,0,0,0,0,0,1,2,1,5,0,0,0,3,2,0,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,0,2,6,2,3,1,6,2,1,4,1,5,0,1,1,0,2,0,1
"COG3835",0,2,5,0,1,0,0,4,0,1,2,1,0,0,1,0,1,2,0,1
"COG3836",0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,2,8,8,10,5,2,4,0,8,4,6,6,5,7,4,2,6,2,6
"COG3840",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3842",4,8,4,3,9,7,10,4,8,12,9,6,11,3,4,12,4,3,9,5
"COG3843",8,4,15,12,3,7,8,9,2,1,7,14,8,1,4,1,4,12,3,6
"COG3845",10,5,1,9,1,8,4,1,4,4,5,2,4,2,0,0,4,2,2,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",2,2,1,0,2,0,1,2,1,1,3,2,2,0,0,1,0,1,2,2
"COG3850",0,0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,0,1,0,0
"COG3851",0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG3852",1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0
"COG3853",1,1,3,2,2,3,2,1,0,3,1,1,3,0,1,1,1,0,2,2
"COG3854",4,0,0,3,1,4,2,1,0,0,1,1,0,1,0,0,1,2,1,2
"COG3855",5,11,6,5,7,10,12,7,5,0,2,7,6,6,8,12,11,6,6,3
"COG3856",0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3857",2,3,7,11,11,5,7,8,0,1,16,7,6,1,1,2,7,3,5,6
"COG3858",1,0,5,2,2,2,4,0,0,1,4,5,3,0,3,1,3,1,0,5
"COG3859",1,0,1,2,1,0,1,2,0,0,0,2,3,1,0,2,1,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,4,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG3866",0,0,2,0,1,1,4,1,0,0,4,8,0,0,1,0,3,0,0,2
"COG3867",0,1,6,4,0,6,4,2,3,0,0,3,4,2,2,4,4,1,2,7
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3869",1,0,0,0,0,1,0,0,0,2,3,0,2,0,0,0,1,2,1,0
"COG3870",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2
"COG3871",0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,1,0,1,1,0
"COG3872",5,1,6,0,0,2,1,1,1,2,3,4,2,0,2,0,1,1,2,0
"COG3874",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3875",2,1,11,0,3,2,0,2,4,1,2,1,1,0,1,0,3,2,1,2
"COG3876",3,1,0,2,0,4,0,0,6,1,0,0,4,2,0,1,0,3,2,3
"COG3877",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,2,11,2,0,0,1,0,0,2,1,0,1,0,2,0,1,0,1,2
"COG3880",0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,2,0,3,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,1
"COG3883",1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",2,2,2,1,4,1,4,3,1,1,2,6,3,2,3,5,3,2,3,5
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",2,3,5,3,4,3,2,1,0,1,0,9,2,1,6,2,2,0,3,7
"COG3887",6,1,4,6,5,5,4,11,1,2,10,3,2,2,2,1,2,4,7,6
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3893",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3894",1,2,2,2,6,5,2,1,0,1,3,0,1,0,0,1,1,0,1,1
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,8,0,1,1,1,0,1,3,0,1,1,3,0,0,0,1,0,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,0,2,2,0,1,0,0,0,0,3,1,3,0,0,0,1,0,0
"COG3920",0,2,6,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",0,1,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0
"COG3933",2,2,1,4,0,2,1,1,0,4,5,2,0,0,6,0,2,0,9,1
"COG3934",0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,0,1,1,2,1,0,3,1,0,1,1,1,1,2,1,1,7,1,1
"COG3936",2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG3937",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",0,1,2,1,1,3,4,1,4,3,1,0,1,7,0,0,0,0,5,5
"COG3941",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,1,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0
"COG3943",14,6,1,6,8,3,7,5,6,1,5,10,4,3,10,14,6,5,9,4
"COG3944",3,1,6,1,3,4,1,1,0,4,4,5,0,1,2,0,2,1,1,1
"COG3945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3948",0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0
"COG3949",0,2,0,1,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG3950",1,3,3,3,5,4,2,0,4,0,4,8,6,10,0,6,10,4,3,1
"COG3951",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3953",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",1,3,2,4,4,1,1,0,0,1,0,0,3,0,2,5,3,2,4,1
"COG3957",4,0,5,0,7,1,0,5,0,2,4,2,0,0,3,1,2,3,1,2
"COG3958",4,0,1,3,6,3,5,1,2,2,2,4,5,0,1,1,1,7,3,6
"COG3959",4,1,3,4,1,4,2,6,2,2,1,2,3,4,0,1,3,4,3,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",8,13,7,9,13,9,12,11,13,5,6,24,10,15,13,8,19,17,12,13
"COG3969",6,2,1,2,1,2,0,2,2,2,1,0,4,4,0,4,0,5,3,1
"COG3971",0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0
"COG3972",0,0,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3973",2,3,5,4,3,2,1,1,3,0,9,2,5,6,2,0,3,3,2,2
"COG3975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3976",0,2,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,4,1,0
"COG3977",1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3980",2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3981",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG4001",1,1,3,1,0,2,3,0,2,0,7,5,8,8,3,11,8,8,10,8
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,3,1,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",12,13,1,6,5,4,12,7,4,2,2,4,11,5,12,1,3,8,3,7
"COG4097",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4098",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4099",2,2,0,0,1,3,3,1,0,2,1,2,1,6,1,2,2,0,0,3
"COG4100",2,1,6,1,5,1,2,3,0,0,6,2,1,0,2,1,3,2,2,2
"COG4104",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0
"COG4106",0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4107",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",5,5,6,5,10,1,7,3,4,7,6,5,8,4,8,7,4,8,4,9
"COG4109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",5,1,3,2,2,1,1,2,1,0,0,0,0,0,0,0,1,0,3,3
"COG4116",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4117",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4120",5,2,1,3,4,1,0,3,2,0,0,2,3,0,2,0,2,6,0,4
"COG4121",0,0,0,2,0,0,0,1,2,1,0,0,2,1,1,0,0,3,2,1
"COG4122",2,6,3,4,1,4,0,5,3,2,1,4,3,1,3,1,1,3,1,0
"COG4123",3,5,2,2,5,2,3,1,2,2,2,2,7,2,4,3,1,1,3,4
"COG4124",2,0,0,5,4,1,6,2,3,0,0,9,4,2,0,5,4,2,4,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4133",0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4134",0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4145",2,4,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,1,2,1
"COG4146",4,5,2,2,1,3,3,3,9,0,2,1,1,10,3,2,5,2,5,2
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4148",2,1,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,1,0,0
"COG4149",1,2,0,0,2,2,2,0,0,0,1,2,0,1,0,1,0,2,0,1
"COG4150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4152",0,0,0,2,0,0,0,0,0,2,5,1,2,0,0,0,0,0,0,1
"COG4154",0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4158",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4160",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4166",7,3,9,4,20,2,2,9,2,10,20,4,5,1,8,4,4,12,3,7
"COG4167",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG4170",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4172",0,0,4,1,1,0,0,2,0,2,2,0,0,1,1,1,0,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4175",1,3,1,1,0,3,0,0,3,0,0,0,0,1,2,0,0,2,0,0
"COG4176",0,2,0,0,0,1,0,1,0,0,0,0,2,3,0,1,0,0,0,1
"COG4177",1,0,4,2,0,1,1,4,0,3,5,2,2,2,2,3,0,2,4,4
"COG4178",0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,1,0
"COG4181",0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,0,0,0,0,1
"COG4185",1,2,0,2,2,2,5,0,0,0,0,3,0,3,2,2,3,0,0,0
"COG4186",3,1,2,1,0,1,1,1,1,0,4,1,3,0,0,0,0,0,2,1
"COG4187",1,0,4,1,2,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,2,0,0,5,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG4191",1,2,0,0,0,0,0,1,2,0,0,4,2,0,0,0,0,2,3,0
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",0,0,0,1,0,0,2,0,0,2,0,3,0,0,0,1,0,2,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",7,7,4,9,2,3,2,2,6,2,1,5,2,3,2,5,4,4,2,3
"COG4199",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",10,4,1,1,3,3,5,3,9,2,1,17,16,13,21,32,23,12,29,20
"COG4208",1,0,0,0,2,1,0,2,0,2,2,1,2,0,0,0,1,0,0,1
"COG4209",3,1,6,12,5,6,1,0,1,1,2,4,9,2,0,1,10,5,0,3
"COG4211",0,2,0,3,0,0,2,2,0,2,2,2,1,0,4,1,5,3,0,0
"COG4213",0,0,0,2,0,0,1,1,1,2,0,0,0,3,1,2,2,0,0,1
"COG4214",0,0,0,1,0,1,1,1,1,3,0,1,0,0,0,1,0,3,0,0
"COG4215",0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,1,0,0
"COG4219",9,1,6,5,0,3,1,4,3,5,5,2,5,1,2,0,1,2,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4221",6,1,1,0,2,1,2,1,1,1,0,1,2,1,4,4,2,2,3,1
"COG4222",0,0,0,0,3,0,1,0,0,0,0,2,0,0,2,1,0,0,2,0
"COG4224",0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1
"COG4225",8,16,5,4,0,13,5,4,22,5,4,12,11,12,0,13,3,15,11,10
"COG4226",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4227",5,3,3,1,0,2,0,0,1,2,0,3,1,1,31,11,0,0,2,2
