"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,2,1,1,0,0,2,3,0,5,0,1,1,1,1,2,0,1,1,1
"COG3728",2,3,3,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,3
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3733",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG3735",1,0,1,0,0,2,0,0,1,3,0,0,3,0,1,2,2,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3740",0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,1,1,1,1,3,1,1,2,6,6,0,3,2,1,0,8,1,4,0
"COG3747",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",2,1,3,2,4,7,6,1,2,5,3,3,0,0,1,1,7,4,4,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",8,4,3,5,5,7,9,4,16,0,0,6,10,7,6,3,0,4,7,11
"COG3758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,1,4,1,1,0,1,1,2,2,2,1,1,0,0,0,2,1,2
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,6,6,0,0,1,3,1,3,0,0,8,1,1,2,7,0,2,2,3
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1
"COG3766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",0,0,3,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,1
"COG3773",4,4,1,2,2,0,2,1,3,0,0,6,2,0,1,0,0,2,0,7
"COG3774",2,0,6,0,2,3,7,3,4,3,6,1,8,2,1,2,3,4,2,1
"COG3775",6,1,2,3,4,5,1,0,1,0,7,1,1,3,5,2,3,2,3,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG3787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG3804",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG3808",1,0,0,1,3,5,9,8,6,6,6,1,3,1,6,1,7,6,4,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3817",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3819",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3822",0,0,1,0,0,0,0,0,0,1,2,3,1,0,0,1,1,1,2,1
"COG3823",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,0,3,1,2,2,2,0,0,5,7,5,10,2,2,4,4,1,1,5
"COG3830",2,3,2,0,2,1,2,0,3,3,3,2,4,3,1,0,5,2,2,0
"COG3831",0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,6,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3833",1,6,2,0,0,0,2,2,0,0,1,0,2,1,3,0,2,4,4,0
"COG3835",0,5,2,0,0,0,0,0,1,0,0,2,0,4,4,1,3,1,0,0
"COG3836",3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3839",2,8,14,3,8,4,5,5,2,0,5,13,4,3,0,12,5,2,6,7
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3842",0,6,7,2,5,7,8,7,7,4,9,6,6,8,14,2,6,5,7,8
"COG3843",9,18,0,7,9,5,10,3,4,5,0,17,4,3,2,3,3,3,8,12
"COG3845",2,3,0,3,6,2,1,8,6,1,1,4,1,0,1,1,0,0,0,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3848",1,0,2,1,1,0,1,0,2,1,0,1,1,0,1,0,0,0,2,0
"COG3850",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0
"COG3851",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2
"COG3852",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,1,0
"COG3853",0,1,4,1,0,5,4,2,1,0,1,3,1,0,2,0,0,0,1,4
"COG3854",5,1,0,0,0,0,3,3,1,0,1,0,0,3,0,1,0,1,4,1
"COG3855",5,4,1,14,4,5,5,9,5,10,6,6,7,2,7,2,6,6,7,11
"COG3856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3857",4,7,10,4,10,4,9,2,7,2,1,8,2,1,0,1,2,6,4,10
"COG3858",2,2,5,0,3,1,1,3,1,1,1,2,3,1,2,1,1,1,2,5
"COG3859",2,3,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,1,1,2
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3866",1,0,0,0,2,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3867",4,0,1,1,3,2,2,2,3,6,3,1,3,3,0,0,2,2,1,1
"COG3868",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,2,1,2,2,0,2,1,1,0,3,1,0,0,2,1,2,1,0
"COG3870",1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3871",0,0,1,0,1,1,0,0,0,0,4,0,1,1,4,0,3,0,1,0
"COG3872",2,3,3,2,3,1,0,1,1,1,1,2,2,0,2,2,4,0,0,0
"COG3874",0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,2,1
"COG3875",1,3,3,0,0,0,0,0,0,1,3,3,2,0,2,4,1,1,1,3
"COG3876",2,0,0,0,4,4,6,3,1,6,4,0,3,1,2,0,9,2,4,2
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3878",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2
"COG3879",0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3880",2,2,2,0,1,0,0,1,1,1,0,2,1,0,1,0,0,1,3,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,2,0,2,0,1,4,1,1,0,1,0,0,1,0,2,1,1,1
"COG3883",2,0,1,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,4
"COG3884",3,7,3,4,2,6,4,5,5,1,5,4,4,2,2,2,1,3,5,1
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",1,4,5,10,1,3,0,3,4,2,2,3,4,2,0,2,1,2,2,4
"COG3887",5,7,6,3,3,3,2,2,4,3,1,8,3,3,6,1,0,0,6,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3893",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1
"COG3894",0,3,3,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,0,0,1,1,0,3,0,0,0,3,1,1,1,0,0,0,0,1
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3919",0,0,3,2,1,5,0,1,1,0,1,1,0,0,0,1,1,0,0,2
"COG3920",0,0,2,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3926",0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,1,0,0
"COG3933",2,3,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,1,1,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3935",2,5,1,0,0,3,0,0,1,0,1,2,0,2,0,0,1,1,0,2
"COG3936",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,5
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3940",2,4,4,0,0,4,0,6,0,3,2,0,1,1,1,2,14,0,1,0
"COG3941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3942",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3943",7,6,2,19,5,6,6,12,5,4,3,7,5,20,13,1,5,8,4,6
"COG3944",5,7,5,1,2,4,0,1,3,1,0,8,4,0,1,2,1,5,1,5
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,2
"COG3948",0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,4,0,0,0,1
"COG3949",0,0,2,0,2,1,2,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG3950",3,2,2,5,2,2,4,3,9,3,7,0,1,3,6,1,1,0,4,0
"COG3951",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG3952",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,0,2,1,5,1,0,5,2,1,7,3,1,3,1,4,1,1,1
"COG3957",0,0,3,0,0,1,1,1,1,0,0,3,1,1,0,3,0,0,5,1
"COG3958",5,5,4,0,4,1,1,5,4,2,6,6,4,1,0,1,1,3,1,3
"COG3959",7,7,1,1,1,2,2,3,2,3,6,3,4,1,4,2,3,3,2,7
"COG3960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3965",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3966",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,8,2,8,7,14,12,13,15,10,8,10,13,21,7,9,8,19,10,18
"COG3969",5,1,0,0,2,4,9,3,1,2,8,0,6,0,4,6,4,0,6,3
"COG3971",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3972",0,4,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1
"COG3973",3,5,7,1,3,1,4,1,4,3,3,0,4,0,2,1,2,1,2,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3976",0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3980",0,0,2,0,2,0,0,1,0,1,2,0,3,0,0,2,1,4,1,2
"COG3981",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2
"COG4001",8,11,2,15,4,4,6,9,0,13,6,5,6,0,5,7,2,2,13,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4032",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2
"COG4087",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,0,0,1,0,1,2,1,1,2,8,5,8,4,5,2,8,8,4,6
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",6,3,2,3,0,2,1,1,0,0,1,1,0,1,0,0,2,0,0,0
"COG4100",2,6,2,2,1,3,3,3,3,4,0,1,1,3,1,0,0,2,3,3
"COG4104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4108",6,2,6,7,10,5,6,5,3,10,4,6,8,4,6,1,4,8,8,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4115",0,1,0,0,4,1,6,3,0,2,1,0,1,0,2,1,0,0,5,3
"COG4116",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4120",0,4,2,0,2,3,1,4,3,2,1,7,3,1,0,1,0,1,1,0
"COG4121",2,0,1,1,2,3,3,0,0,4,2,0,0,2,2,1,1,0,1,1
"COG4122",2,1,0,1,1,3,5,2,8,3,4,1,2,3,3,2,3,2,0,5
"COG4123",2,6,3,4,9,3,4,5,4,2,2,3,2,2,5,2,2,3,3,2
"COG4124",1,0,3,9,2,0,2,3,7,3,2,5,3,3,1,1,3,3,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4135",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1
"COG4145",1,3,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0
"COG4146",2,3,2,5,2,7,1,5,3,6,5,1,2,3,5,1,1,5,6,0
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG4148",0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0
"COG4149",1,0,2,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,2
"COG4150",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4152",2,1,1,0,1,1,1,0,2,1,0,2,1,0,2,3,0,1,0,3
"COG4154",0,2,0,0,0,0,0,0,0,1,0,1,0,1,2,3,0,0,0,1
"COG4158",0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0
"COG4160",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4166",4,2,14,3,4,3,6,5,2,7,2,11,6,4,6,17,3,2,6,9
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4172",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4175",2,1,1,0,0,3,1,2,0,1,4,0,2,2,2,2,0,1,1,4
"COG4176",1,0,1,0,2,1,2,3,0,3,3,0,1,0,2,2,4,0,0,1
"COG4177",1,3,2,2,4,1,2,3,1,2,2,6,1,3,4,4,2,1,0,4
"COG4178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4185",0,1,0,5,2,0,3,1,4,0,1,2,1,1,1,2,0,0,1,0
"COG4186",0,1,1,0,0,1,1,0,0,3,0,2,2,0,1,1,0,2,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,6,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,1,0,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,0,3,0,0,3,4,0,0,1,1,0,1,0,0,1,1,4
"COG4194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,5,2,3,12,2,5,3,2,3,5,3,3,4,3,1,2,2,2,1
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",15,7,8,26,23,29,14,15,10,27,32,10,26,30,25,11,20,12,21,6
"COG4208",0,6,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1
"COG4209",1,7,9,4,4,3,3,5,2,2,0,4,0,0,0,0,0,0,2,4
"COG4211",3,6,2,0,0,0,0,3,5,1,0,5,3,0,0,0,1,1,1,1
"COG4213",0,4,0,0,1,1,0,0,1,0,0,0,3,0,0,2,1,8,0,1
"COG4214",0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,2,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG4219",4,6,1,3,6,4,4,4,3,0,0,12,2,2,3,2,0,3,1,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4221",2,0,0,2,1,3,1,1,3,3,1,1,1,2,3,2,2,4,4,0
"COG4222",0,0,0,3,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0
"COG4224",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4225",12,0,2,2,13,20,14,12,6,14,25,4,11,11,12,3,19,3,11,7
"COG4226",0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4227",7,0,1,0,2,2,3,6,1,0,3,3,2,5,4,2,1,17,1,3
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,1,0,0,0
"COG4231",3,0,2,0,3,3,2,5,5,4,4,8,8,2,4,1,4,2,7,2
"COG4232",0,0,2,2,3,4,4,1,3,5,0,2,2,1,6,5,5,3,3,1
"COG4233",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4235",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4238",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4248",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1
"COG4249",0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,1,3,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
