"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,0,0,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",0,3,1,1,1,3
"COG3226",1,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,1,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,2,0,0,0,0
"COG3247",0,0,0,0,0,1
"COG3248",0,0,0,0,0,1
"COG3250",115,119,99,94,101,48
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,1,0,3,0,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,2
"COG3262",0,0,0,0,0,3
"COG3263",1,3,3,4,5,6
"COG3264",1,0,1,0,0,7
"COG3265",0,0,0,0,0,3
"COG3266",0,0,0,0,0,0
"COG3267",1,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,1,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,1
"COG3274",4,5,2,4,2,2
"COG3275",3,9,8,22,10,7
"COG3276",1,0,0,0,0,2
"COG3279",5,33,25,20,13,5
"COG3283",0,0,0,0,0,2
"COG3284",0,0,0,0,0,0
"COG3287",0,0,0,0,0,0
"COG3288",0,0,0,0,1,0
"COG3290",1,0,1,1,0,1
"COG3291",0,2,0,0,0,0
"COG3292",129,91,89,78,46,12
"COG3293",0,0,12,0,0,1
"COG3294",0,1,0,0,0,0
"COG3296",0,0,0,0,0,1
"COG3297",0,0,0,0,0,1
"COG3299",1,2,2,1,0,1
"COG3301",1,0,1,0,0,1
"COG3302",1,0,0,0,0,3
"COG3303",1,2,3,2,1,4
"COG3304",0,1,0,1,0,4
"COG3306",0,0,0,1,0,0
"COG3307",1,0,0,0,1,4
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",0,2,3,1,0,3
"COG3315",0,2,2,0,0,0
"COG3316",0,0,0,1,0,11
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,1,2
"COG3320",0,1,1,0,0,0
"COG3321",0,1,0,1,0,0
"COG3323",0,2,0,3,0,1
"COG3324",0,0,0,0,0,0
"COG3325",0,2,0,1,2,1
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",2,8,2,11,2,18
"COG3330",0,0,0,0,0,0
"COG3331",0,1,0,0,0,0
"COG3333",1,3,2,0,3,0
"COG3335",0,3,3,1,0,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",0,2,2,3,3,1
"COG3341",1,2,0,2,3,0
"COG3343",0,0,0,0,0,0
"COG3344",21,29,27,15,20,6
"COG3345",8,8,9,3,4,8
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,2,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,2,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",0,4,1,3,2,3
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,1
"COG3382",3,0,0,2,2,2
"COG3383",0,1,0,0,0,0
"COG3384",0,0,0,0,0,2
"COG3385",14,3,3,16,12,13
"COG3386",0,1,0,1,0,1
"COG3387",0,4,0,0,2,0
"COG3391",1,3,0,7,2,6
"COG3392",0,0,1,3,1,2
"COG3393",0,0,0,0,0,0
"COG3394",0,4,1,1,1,1
"COG3395",1,2,0,2,0,2
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,1,0
"COG3402",0,0,1,0,0,0
"COG3404",1,3,0,3,4,1
"COG3405",4,2,0,0,2,1
"COG3407",0,0,0,0,0,0
"COG3408",10,7,4,4,11,1
"COG3409",1,0,3,0,3,0
"COG3410",0,1,0,0,0,2
"COG3411",0,1,0,1,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,2,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,1,0,0,1,0
"COG3422",0,0,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,2,1,0,3,2
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,2
"COG3434",0,1,0,1,0,0
"COG3435",0,0,0,0,0,0
"COG3436",66,18,2,34,26,13
"COG3437",3,6,4,8,7,2
"COG3439",0,0,1,3,0,0
"COG3440",0,0,0,0,0,1
"COG3442",0,0,0,0,0,1
"COG3443",0,0,0,0,0,3
"COG3444",4,0,0,0,0,5
"COG3445",0,1,0,0,0,1
"COG3447",2,0,0,0,0,5
"COG3448",0,0,0,0,0,0
"COG3449",1,1,3,4,2,4
"COG3450",0,0,0,0,0,0
"COG3451",16,21,19,19,37,25
"COG3452",0,1,3,0,0,1
"COG3454",0,0,0,0,0,1
"COG3455",0,0,0,0,0,1
"COG3456",0,0,0,0,0,2
"COG3457",0,0,0,0,1,2
"COG3458",2,3,1,9,2,1
"COG3459",6,9,17,1,5,3
"COG3460",0,0,0,0,0,0
"COG3463",0,0,2,0,1,0
"COG3464",9,5,12,29,18,6
"COG3467",0,2,2,2,8,0
"COG3468",0,3,1,1,2,11
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,0,0,1,1,0
"COG3473",0,0,0,0,0,0
"COG3475",2,3,4,9,5,4
"COG3476",0,0,0,2,0,0
"COG3477",0,0,0,0,0,2
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,5,2,0,2,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,1
"COG3487",0,1,0,2,0,1
"COG3488",2,2,1,0,4,0
"COG3491",0,0,0,0,0,0
"COG3493",2,0,0,0,0,0
"COG3494",0,0,0,1,1,0
"COG3496",0,0,0,0,0,0
"COG3497",1,0,0,0,1,4
"COG3498",0,1,0,0,1,1
"COG3499",0,0,0,0,0,3
"COG3500",0,3,1,1,0,3
"COG3501",1,2,0,1,3,4
"COG3503",0,0,1,1,0,0
"COG3504",0,0,0,0,0,0
"COG3505",13,33,17,13,12,12
"COG3506",1,0,1,0,0,0
"COG3507",40,25,35,18,31,7
"COG3509",1,0,0,0,3,2
"COG3512",0,1,0,1,0,0
"COG3513",1,2,7,4,0,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,1
"COG3516",0,0,0,0,1,0
"COG3517",0,0,0,1,0,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,0,3
"COG3520",0,0,0,0,0,2
"COG3521",0,0,0,0,0,1
"COG3522",0,0,0,0,0,1
"COG3523",0,0,0,0,0,2
"COG3524",0,0,0,0,0,0
"COG3525",22,37,18,56,26,24
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,1
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",13,20,24,25,9,7
"COG3534",34,10,4,8,12,5
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",21,46,27,61,33,22
"COG3538",2,1,4,2,7,0
"COG3539",2,0,0,1,0,12
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,1,0,0,0,1
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,3,1,2,1,1
"COG3547",15,22,12,24,9,16
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",9,6,5,5,6,7
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,1,0,3,1,1
"COG3561",0,2,1,0,0,1
"COG3562",0,0,0,0,1,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,6
"COG3567",0,0,1,0,0,6
"COG3568",2,6,4,13,10,1
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",7,1,2,3,5,4
"COG3580",9,4,7,4,4,0
"COG3581",7,8,6,0,2,1
"COG3583",0,0,0,0,0,1
"COG3584",0,0,0,0,2,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,2,2,4
"COG3587",4,1,2,4,2,0
"COG3588",0,0,0,0,0,0
"COG3589",1,0,0,0,0,0
"COG3590",14,3,5,2,12,5
"COG3591",0,2,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",5,2,0,3,1,10
"COG3594",0,1,2,4,2,3
"COG3595",0,0,1,0,0,0
"COG3596",0,1,0,0,0,0
"COG3597",0,1,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,3,2,0,1,0
"COG3600",0,0,1,2,2,2
"COG3601",0,0,3,0,2,2
"COG3602",0,0,0,1,0,0
"COG3603",0,0,0,0,0,0
"COG3604",1,0,0,2,1,3
"COG3605",0,1,0,0,0,2
"COG3608",0,4,3,1,0,0
"COG3609",0,0,0,0,0,0
"COG3610",1,2,1,0,1,2
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,1,0,0
"COG3616",0,0,0,1,1,0
"COG3617",9,2,2,6,1,6
"COG3618",0,0,0,0,0,0
"COG3619",0,2,1,1,0,2
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,2
"COG3623",0,0,0,2,0,1
"COG3624",0,0,0,0,0,3
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,2
"COG3627",0,0,0,0,1,1
"COG3628",0,0,0,0,0,0
"COG3629",1,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,2,1,2,0,3
"COG3634",3,3,3,2,3,2
"COG3635",2,1,3,2,2,0
"COG3636",0,0,1,0,0,0
"COG3637",1,1,0,1,0,7
"COG3638",0,2,0,1,0,0
"COG3639",1,0,0,0,0,2
"COG3640",0,0,1,0,0,0
"COG3641",0,2,2,0,0,0
"COG3643",0,1,1,2,5,0
"COG3645",7,1,0,4,0,2
"COG3646",0,2,0,0,0,5
"COG3647",0,0,0,0,0,0
"COG3649",1,1,0,0,0,1
"COG3650",0,0,0,0,0,0
"COG3653",0,1,0,0,2,0
"COG3654",0,0,0,0,0,2
"COG3655",1,1,3,0,0,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",10,5,1,3,5,0
"COG3662",0,0,0,0,0,0
"COG3663",1,1,8,2,1,0
"COG3664",0,2,0,0,0,0
"COG3665",0,0,0,0,0,0
"COG3666",13,15,21,6,40,6
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",19,16,16,27,14,9
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,0,0,4,1
"COG3677",0,0,0,0,0,8
"COG3678",0,0,0,0,0,4
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,0,0,0
"COG3681",10,2,7,8,3,1
"COG3682",0,2,1,1,3,2
"COG3683",0,0,1,0,0,0
"COG3684",0,0,0,0,0,1
"COG3685",0,0,0,0,0,1
"COG3688",0,9,4,3,3,2
"COG3689",0,1,2,0,2,0
"COG3691",0,0,0,0,0,1
"COG3692",0,0,0,0,0,1
"COG3693",1,3,0,1,6,0
"COG3694",0,0,0,0,0,0
"COG3695",0,1,1,3,1,0
"COG3696",14,10,8,11,14,8
"COG3697",0,0,0,0,1,1
"COG3698",0,0,0,0,0,3
"COG3700",0,0,0,0,0,3
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",0,0,2,0,0,0
"COG3706",35,41,28,39,35,9
"COG3707",0,1,0,1,0,0
"COG3708",0,0,0,1,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,5
"COG3711",5,4,2,2,1,9
"COG3712",31,30,27,60,29,12
"COG3713",0,0,0,0,0,3
"COG3714",0,0,0,0,0,2
"COG3715",3,2,4,0,1,5
"COG3716",2,1,1,2,2,5
"COG3717",5,1,2,4,5,1
"COG3718",0,0,0,0,2,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,1,1,0,0
"COG3724",1,0,0,0,0,2
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,1,0,1,0,1
"COG3728",0,0,0,1,0,2
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,1
"COG3732",1,0,0,0,0,1
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,1
"COG3735",0,1,1,0,2,1
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,1,0,0
"COG3740",0,0,1,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,4,1,3,2,2
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,1,0,0
"COG3754",4,2,2,1,0,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",5,2,8,2,4,1
"COG3758",0,0,0,0,0,3
"COG3759",0,0,0,0,0,0
"COG3760",0,0,0,0,3,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,5,3,1,4,1
"COG3765",0,1,0,1,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,1
"COG3769",0,0,0,1,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,1
"COG3772",0,1,0,0,0,11
"COG3773",0,2,1,1,0,1
"COG3774",0,1,2,6,3,4
"COG3775",3,0,2,5,1,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,0,1
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,2
"COG3787",0,0,0,0,0,1
"COG3788",0,0,0,0,0,1
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,1,0,0,1
"COG3804",0,1,0,0,0,3
"COG3808",4,9,3,7,6,1
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,0,0
"COG3823",0,0,0,0,1,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",5,4,0,3,1,1
"COG3830",5,1,2,1,4,2
"COG3831",1,1,0,1,0,1
"COG3832",0,0,0,0,0,0
"COG3833",0,1,2,1,2,0
"COG3835",0,1,0,0,0,2
"COG3836",0,0,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",3,7,3,1,1,5
"COG3840",0,0,0,0,0,0
"COG3842",16,4,5,5,7,6
"COG3843",2,13,8,4,1,3
"COG3845",0,0,2,2,1,4
"COG3846",0,0,0,0,0,0
"COG3848",0,1,2,0,0,0
"COG3850",1,0,1,0,0,2
"COG3851",0,0,0,0,1,2
"COG3852",0,0,1,1,0,0
"COG3853",0,1,1,0,0,0
"COG3854",0,3,1,0,1,1
"COG3855",7,8,6,4,8,1
"COG3856",0,0,1,0,0,1
"COG3857",2,8,13,1,1,2
"COG3858",0,2,0,1,3,0
"COG3859",0,0,3,2,1,0
"COG3860",0,0,0,0,0,0
"COG3862",0,1,1,0,1,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",9,3,2,1,1,0
"COG3867",0,2,5,1,0,0
"COG3868",0,0,0,0,0,0
"COG3869",0,0,1,1,0,1
"COG3870",0,0,1,0,0,0
"COG3871",1,0,1,3,0,0
"COG3872",0,2,1,0,0,1
"COG3874",0,1,1,0,0,1
"COG3875",0,1,1,2,1,1
"COG3876",0,4,2,5,2,0
"COG3877",0,0,0,1,0,0
"COG3878",1,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,2,0,1
"COG3881",0,0,0,0,0,0
"COG3882",1,1,0,2,1,0
"COG3883",0,0,0,1,2,0
"COG3884",0,2,4,1,2,2
"COG3885",0,0,0,0,1,0
"COG3886",2,1,2,0,1,1
"COG3887",0,10,13,3,4,0
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",0,2,1,0,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,1,0,1
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,2,1,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,1,0,1,2
"COG3920",1,0,0,1,0,0
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,1
"COG3924",0,0,0,0,0,1
"COG3925",0,0,0,0,0,3
"COG3926",0,0,2,0,0,0
"COG3933",2,0,1,0,1,1
"COG3934",0,0,0,0,0,0
"COG3935",1,0,3,0,0,0
"COG3936",1,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",1,2,2,8,0,4
"COG3941",0,0,0,0,1,0
"COG3942",0,0,0,0,0,0
"COG3943",6,13,6,9,3,2
"COG3944",0,0,4,0,1,3
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,0,1,4
"COG3949",0,0,0,4,0,1
"COG3950",4,3,4,4,1,0
"COG3951",1,0,0,0,1,0
"COG3952",0,1,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,1,0,1,0,0
"COG3956",1,0,1,1,5,1
"COG3957",0,1,2,0,1,2
"COG3958",1,1,7,3,2,2
"COG3959",1,3,7,4,3,0
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,1,0,0,0
"COG3965",0,0,1,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",24,12,11,8,12,8
"COG3969",1,8,4,6,4,1
"COG3971",1,0,0,0,0,0
"COG3972",0,3,0,0,0,0
"COG3973",0,0,3,4,2,3
"COG3975",0,0,0,0,0,0
"COG3976",1,1,0,0,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,2,0,0,1,0
"COG3981",0,0,0,1,0,0
"COG4001",2,5,0,7,6,7
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,1,0,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,1,1,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",2,8,7,7,3,3
"COG4097",0,1,0,0,0,0
"COG4098",0,0,0,0,0,1
"COG4099",2,0,1,1,0,0
"COG4100",0,1,4,0,2,1
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,1
"COG4106",0,0,0,0,0,2
"COG4107",0,0,0,0,0,4
"COG4108",8,8,3,2,8,2
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,1
"COG4114",0,0,0,0,0,0
"COG4115",0,0,1,4,3,1
"COG4116",0,0,0,0,1,0
"COG4117",1,0,0,0,0,1
"COG4120",2,2,1,1,1,1
"COG4121",3,1,1,0,5,3
"COG4122",2,1,7,1,2,0
"COG4123",0,4,1,6,4,3
"COG4124",1,4,1,1,2,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,1,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,1
"COG4134",0,0,0,0,0,0
"COG4135",1,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,1,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,1,0,1
"COG4145",0,1,1,1,0,0
"COG4146",5,7,3,2,3,1
"COG4147",0,0,0,0,0,0
"COG4148",0,1,0,1,0,1
"COG4149",0,0,1,0,1,1
"COG4150",0,0,0,0,0,0
"COG4152",1,0,1,1,0,1
"COG4154",1,0,0,2,1,0
"COG4158",0,1,0,0,1,0
"COG4160",0,0,0,0,0,2
"COG4161",0,0,0,0,0,1
"COG4166",3,4,2,2,3,17
"COG4167",0,0,0,0,0,2
"COG4168",1,0,0,0,0,1
"COG4170",0,0,0,0,0,1
"COG4171",0,0,0,0,0,1
"COG4172",1,0,1,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",2,2,2,3,1,2
"COG4176",0,0,1,1,4,0
"COG4177",2,2,1,1,2,2
"COG4178",1,0,0,2,0,2
"COG4181",0,0,0,0,0,2
"COG4185",1,1,2,4,0,0
"COG4186",0,0,0,0,2,2
"COG4187",0,0,1,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,1,0,0,1,0
"COG4191",0,0,1,0,3,0
"COG4192",0,0,0,0,0,0
"COG4193",0,2,2,0,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1,2,2,4,5,3
"COG4199",0,0,0,0,0,0
"COG4200",0,2,0,0,0,0
"COG4206",20,18,14,29,28,12
"COG4208",0,0,0,2,1,2
"COG4209",0,3,8,3,5,1
"COG4211",0,1,1,1,0,0
"COG4213",0,1,1,2,0,0
"COG4214",0,0,0,0,0,0
"COG4215",0,0,0,0,0,1
"COG4219",0,2,7,2,3,2
"COG4220",0,0,0,0,0,0
"COG4221",1,0,0,10,0,4
"COG4222",0,0,0,0,0,0
"COG4224",1,2,1,0,0,0
"COG4225",8,20,16,12,20,6
"COG4226",0,0,0,0,0,0
"COG4227",2,3,1,12,3,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,6
"COG4231",2,3,3,3,6,3
"COG4232",7,5,2,2,1,3
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,2
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,1,0,0
"COG4239",0,0,0,0,0,1
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,2
"COG4248",1,0,0,0,0,0
"COG4249",0,0,1,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,1,0,0,0,0
"COG4260",0,1,4,1,0,5
"COG4261",1,0,1,2,0,0
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,2
"COG4267",0,0,2,1,0,0
"COG4268",0,2,0,1,0,1
"COG4269",0,0,0,0,0,5
"COG4271",0,0,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",2,5,6,1,9,1
"COG4279",1,0,0,0,0,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,1,0,0
"COG4284",0,1,2,1,1,1
"COG4286",0,0,0,0,0,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",1,10,7,3,3,0
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",0,0,0,0,0,0
"COG4299",4,6,4,3,6,2
"COG4300",0,0,0,0,0,0
"COG4302",1,1,0,0,0,0
"COG4303",0,2,0,2,0,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,2,0,0,0,0
"COG4333",0,0,0,0,1,0
"COG4335",0,0,0,1,0,0
"COG4336",0,0,0,0,0,0
"COG4354",1,2,0,2,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,2,0
"COG4384",0,0,0,1,0,0
"COG4385",0,1,1,0,0,3
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4395",0,0,1,0,1,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,1
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",5,2,2,11,1,7
"COG4412",3,0,0,0,0,0
"COG4413",0,1,0,0,4,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",2,2,3,3,4,2
"COG4430",0,1,1,2,0,0
"COG4443",0,2,1,1,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,1,1,7,1,2
"COG4453",0,0,0,0,0,2
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,1,0
"COG4464",4,3,1,4,1,1
"COG4465",0,1,1,2,0,2
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",0,5,1,0,2,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,2,1,0,0,0
"COG4473",0,0,0,0,0,0
"COG4474",2,1,0,1,2,1
"COG4475",0,0,0,0,2,0
"COG4476",0,0,0,0,0,0
