"","DLF005","NOM026","NOM022","NLF015","NOF007","NOM008","DLM020","NOM020","DOM015","NLM029","NLM004","DOF003","DLF012","NOM027","NLM023","DOF004","DLM009","NLF012","NOM028","NLM006","NOF014","DLM021","DOF012","DLM008","DOM001","NOM007","NLF013","DOM024","DLM022","NOF009","NOF013","NLM032","NOF011","NLM017","NOM012","DLF006","NOF010","NLM010","DOF009","NLM009","NLM001","NOM016","NLM008","DLF009","DLM010","NLM027","DOM018","DLM006","NLM002","DLM028","DLM003","NLF005","NLM007","DLF004","DLM002","NOM013","NLM028","NLM026","DLM013","DOM026","NOM025","DLM014","DLF007","DLM024","NLF008","DLF008","NOM009","DLF001","NOM004","DOM010","DLM019","DLM011","NOM018","NOM014","DOM013","DLF003","DOF007","DOM016","NOM001","DOM008","DLM012","NOM010","NOF002","NOF012","NLM025","DLF013","NLF001","DOM005","DLM023","NLM016","DOM021","DOF014","DOM003","NLF007","NLM031","NOM029","NOM019","DLM027","DOM023","DLM016"
"COG4694",40,9,0,118,107,27,90,1,7,2,63,29,45,11,83,59,5,17,17,4,186,17,40,10,148,68,4,160,21,15,40,3,2,176,91,18,62,27,135,3,7,145,47,19,66,44,6,36,4,15,19,16,0,30,35,36,10,13,10,40,36,47,49,0,246,165,44,1,41,0,2,12,36,1,14,100,12,54,13,269,0,85,199,1,210,47,84,124,14,1,55,126,0,97,13,43,42,84,18,13
"COG4695",249,56,94,36,151,58,73,88,38,30,43,54,254,193,187,108,99,169,106,54,85,80,29,111,110,131,58,130,259,77,27,101,75,133,64,186,65,73,127,27,36,110,157,506,21,60,67,81,22,28,125,127,35,81,49,118,252,61,113,17,13,11,36,232,63,98,58,361,294,64,110,52,86,164,211,87,45,79,47,82,102,85,76,89,46,61,33,52,85,20,25,196,46,134,214,68,109,161,10,67
"COG4696",2,3,2,1,0,1,0,9,1,8,5,26,4,1,8,6,0,12,7,6,30,11,1,5,28,3,2,0,2,1,0,10,1,0,14,37,1,1,25,1,2,0,0,15,0,110,3,0,9,10,35,7,22,3,4,28,2,5,3,0,0,8,0,3,11,9,1,0,0,16,5,2,3,0,21,4,0,0,1,1,5,9,2,23,3,12,9,0,0,1,11,6,0,1,1,4,17,1,19,10
"COG4698",0,3,2,0,1,0,1,0,0,0,8,2,2,0,0,1,121,0,4,0,0,0,18,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,149,0,3,1,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,7,0,0,0,0,0,2,0,0,1,1,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,23,0,0
"COG4699",3,8,0,0,0,0,1,0,0,0,6,0,1,1,1,1,0,0,7,0,0,0,6,3,0,0,0,1,0,0,1,6,0,0,0,1,1,0,0,0,0,0,0,4,0,115,0,2,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,19,0,0,1,0,0,6,0,0,0,0,13,0,0,0,15,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0
"COG4701",0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",5,7,1,2,10,1,3,8,4,20,14,37,35,24,2,10,30,6,14,3,6,0,38,15,12,0,4,12,2,0,10,35,8,6,1,9,5,2,2,4,7,7,23,1,12,5,4,11,5,8,10,10,8,9,16,14,5,3,1,8,22,4,2,1,2,9,51,1,0,2,5,5,24,16,10,2,9,14,4,0,5,2,5,15,7,5,3,0,9,2,7,10,2,15,9,15,10,26,14,10
"COG4703",1,9,0,0,0,0,0,0,0,0,8,0,2,3,1,0,47,0,2,0,0,0,8,0,0,0,0,1,0,2,0,4,0,0,0,1,0,0,1,0,0,0,0,2,0,110,0,0,0,0,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0
"COG4704",1,1,0,4,0,3,0,0,0,4,0,20,0,0,6,0,0,17,1,2,5,0,0,51,0,1,1,23,5,6,12,0,25,3,1,0,5,5,0,1,1,28,0,2,3,0,0,0,0,12,13,1,0,8,4,0,0,2,9,0,6,13,0,0,14,0,0,28,1,0,9,2,2,0,0,0,17,2,0,0,0,24,0,6,0,2,3,56,10,0,5,3,0,12,20,0,2,0,0,0
"COG4706",1,29,0,0,8,0,1,2,1,0,5,8,0,0,9,6,24,0,0,6,0,7,1,0,2,5,7,2,1,1,0,0,5,1,0,4,2,2,8,1,1,0,0,0,6,8,9,0,7,0,3,0,2,2,4,0,0,0,3,0,0,4,1,0,13,0,2,0,8,4,0,0,4,3,3,5,1,8,4,0,0,2,0,1,44,0,5,10,0,0,2,1,0,0,0,1,1,3,4,1
"COG4708",138,122,50,60,58,65,31,35,65,107,95,73,150,71,40,87,224,124,89,32,148,71,37,146,60,83,87,96,102,25,94,159,82,69,105,105,50,102,80,31,57,72,128,30,69,240,140,126,15,105,42,130,126,62,99,69,180,126,183,69,105,64,50,73,36,44,185,24,29,58,195,88,96,90,103,94,30,47,75,41,90,69,86,63,45,91,85,17,114,27,35,98,11,132,124,60,134,90,18,84
"COG4709",27,61,29,12,29,9,8,8,32,22,49,20,157,37,22,29,32,34,103,6,17,5,92,63,20,12,24,17,5,10,10,66,9,56,28,21,22,15,18,6,8,15,16,11,22,298,25,17,15,9,27,16,45,9,8,19,45,15,20,38,7,3,9,32,5,8,142,9,31,16,25,12,22,23,16,11,11,21,25,27,61,9,19,16,9,39,17,4,59,0,6,17,17,18,7,38,16,56,4,23
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",6,4,5,16,29,1,1,2,0,1,0,8,0,1,14,0,6,3,4,1,11,4,8,0,7,4,5,11,3,5,3,4,7,3,5,0,4,13,10,0,2,8,0,71,12,0,1,3,0,4,5,2,4,45,48,5,8,24,24,30,117,37,81,0,10,107,9,1,85,14,12,1,6,179,5,10,48,8,1,1,9,38,7,11,17,419,24,82,7,2,0,7,0,27,19,12,22,1,4,16
"COG4713",149,87,14,22,98,23,55,23,33,172,156,83,112,70,30,126,342,43,64,23,152,52,107,85,27,80,100,53,171,21,93,180,41,9,33,51,35,235,32,33,83,37,106,111,36,276,41,130,16,55,46,32,30,35,104,113,74,43,56,17,67,25,25,71,6,34,112,23,26,70,61,17,79,66,24,54,38,38,28,19,6,152,60,38,45,102,95,10,23,12,34,136,28,77,24,76,93,7,17,28
"COG4715",0,0,0,2,20,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,44,0,0,1,0,0,9,0,1,0,5,13,1,0,1,0,9,0,0,10,0,0,0,0,0,0,0,1,5,1,0,0,2,0,0,0,0,1,1,12,33,0,0,0,2,34,36,18,0,0,0,1,5,1,0,1,1,0,0,0,0,5,0,3,5,0,0,0,10,1,4,1,0,7,0,0,0,0
"COG4716",349,261,114,111,235,183,134,117,215,503,301,226,238,367,125,268,628,263,202,77,478,197,739,324,187,341,487,211,231,58,136,550,272,235,461,257,141,263,218,130,255,293,206,242,139,582,353,241,57,353,103,425,244,166,365,235,395,482,434,188,307,166,112,161,78,73,520,69,63,162,543,232,280,130,386,410,69,163,188,30,821,318,243,452,150,188,180,40,565,65,95,281,224,462,306,160,315,547,70,170
"COG4717",182,65,40,36,66,37,49,47,59,338,138,92,38,130,51,54,185,82,124,49,97,54,431,108,112,137,150,59,175,19,141,229,111,46,60,128,52,128,60,77,105,98,347,68,82,154,170,70,23,120,51,109,96,52,125,206,102,165,49,79,90,55,58,173,22,63,194,48,58,53,156,28,168,93,470,203,53,83,130,61,205,187,131,421,147,95,154,21,111,22,52,94,26,107,138,124,274,366,55,85
"COG4718",0,1,0,4,1,13,3,9,1,0,0,0,6,1,5,130,11,2,1,24,0,4,4,0,4,0,0,0,33,4,2,0,0,2,0,81,6,0,3,0,1,1,0,274,0,1,2,0,12,23,0,3,3,0,0,0,5,1,8,0,0,1,3,175,3,20,0,1,12,0,2,14,0,2,0,1,11,12,1,18,15,1,7,0,0,4,0,0,4,3,3,0,38,0,1,0,1,0,0,1
"COG4720",132,199,43,21,73,29,28,24,172,88,136,80,196,169,66,115,393,105,132,30,117,51,435,144,68,111,111,106,143,18,85,184,85,32,103,136,38,107,112,46,74,75,145,51,46,466,116,66,24,106,65,120,43,47,99,113,94,109,184,130,91,31,68,63,10,39,222,14,16,65,166,25,139,66,133,88,19,54,126,41,195,115,113,73,71,158,60,20,140,39,42,143,106,123,150,72,183,178,19,77
"COG4721",2,21,15,13,3,0,5,0,0,0,4,0,32,194,19,15,37,0,28,9,1,12,153,2,3,4,4,0,2,9,0,5,1,6,0,2,6,1,69,2,0,0,2,71,19,29,16,0,4,2,5,3,2,6,2,0,8,4,5,0,1,14,0,0,0,27,2,2,11,35,10,0,0,7,0,1,0,19,10,1,445,0,11,5,1,24,0,2,2,0,1,46,90,2,2,3,4,78,6,4
"COG4722",6,14,4,4,2,3,0,2,3,4,4,2,19,13,7,17,498,2,32,3,12,9,22,35,22,1,3,13,36,2,5,56,0,7,12,16,3,2,13,2,10,0,13,7,1,7,2,2,0,1,3,4,0,5,1,11,14,4,20,3,4,3,2,12,0,23,1,0,9,4,52,0,7,12,8,17,0,3,4,6,36,0,26,10,3,51,1,0,9,1,4,22,5,4,11,1,17,47,1,3
"COG4723",0,1,1,5,0,5,3,11,1,0,0,0,10,4,5,120,3,1,1,47,0,4,6,0,10,0,1,0,61,3,0,3,2,2,0,88,2,0,4,0,6,0,1,393,2,1,1,0,8,31,0,0,4,0,1,0,6,1,6,0,0,0,1,180,7,26,2,0,14,0,15,8,0,17,0,0,6,11,0,21,22,1,2,2,0,5,0,2,6,4,1,0,40,0,0,0,2,1,1,1
"COG4724",9,24,85,13,76,12,11,43,67,481,149,101,131,15,144,25,38,30,15,116,106,30,172,89,81,1982,39,152,66,21,204,2,15,7,64,14,63,49,119,583,13,145,85,22,28,68,8,632,2859,12,139,1117,9,27,434,37,12,170,128,122,48,98,15,1,31,13,26,15,2,94,37,37,67,4,20,310,64,325,65,5,425,69,63,93,219,51,73,209,0,135,53,100,56,61,88,10,63,32,21,29
"COG4725",134,96,21,31,44,52,27,32,32,101,75,144,51,86,30,71,11,109,54,32,159,33,19,156,84,127,87,97,189,25,120,124,58,68,111,178,31,71,109,13,63,52,180,113,54,39,51,91,25,96,2807,95,17,35,61,186,149,198,145,124,64,86,25,86,20,22,56,31,26,69,486,57,85,21,154,43,19,50,30,19,49,135,49,48,53,156,101,19,114,21,49,45,27,114,86,41,87,17,6,106
"COG4728",101,96,100,29,40,55,22,177,51,114,108,83,73,102,47,71,56,113,48,30,124,48,30,87,65,74,114,43,67,8,41,80,74,100,93,63,86,54,69,92,87,76,162,29,21,47,79,67,50,60,34,99,35,229,119,157,78,78,44,149,141,41,42,22,60,15,97,57,39,31,72,70,102,50,43,176,12,70,254,41,18,50,62,149,65,35,66,59,56,109,41,41,49,105,59,118,73,161,96,44
"COG4729",1,1,1,0,1,0,0,0,0,2,1,4,1,2,3,6,0,1,1,1,1,3,4,1,1,0,2,0,0,0,2,2,0,5,1,17,2,0,6,1,1,1,1,2,1,0,2,4,6,1,8,1,1,5,2,3,0,0,14,0,4,0,1,8,0,0,3,1,0,4,1,0,6,5,4,2,0,1,0,14,0,3,2,2,0,0,2,0,0,2,3,0,2,4,2,3,1,0,0,14
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,8,0,0,0,0,4,0,0,0,8,0,2,0,1,0,3,0,0,8,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,10,0,0,55,0,0,0,0,0,0,0,0,0,0,2,0
"COG4732",61,101,38,29,50,31,44,40,47,99,72,54,57,56,33,52,25,88,60,22,63,77,99,109,54,72,96,83,43,29,61,103,49,20,63,115,36,74,61,30,47,62,170,15,31,92,95,62,24,52,22,74,87,45,60,66,123,42,146,76,78,52,29,66,15,45,192,19,43,44,46,45,111,77,80,46,43,54,72,49,26,24,91,55,38,40,84,17,180,8,39,65,42,72,69,41,83,108,22,42
"COG4733",1,9,0,5,0,1,5,18,15,2,1,5,10,6,8,138,8,2,9,36,0,13,3,0,13,5,1,1,57,9,0,0,6,7,18,137,5,3,5,0,12,1,3,506,13,8,5,2,17,29,1,11,13,14,1,125,43,6,111,0,4,2,20,850,45,244,3,5,83,1,43,59,9,52,2,5,52,72,3,105,139,5,33,3,5,23,0,6,31,38,20,5,195,1,2,6,18,8,11,14
"COG4734",89,27,56,244,129,187,185,16,113,89,25,126,135,60,139,66,84,160,198,77,74,95,97,59,100,80,40,88,79,55,56,142,98,77,94,84,70,24,37,61,31,54,212,118,168,57,91,133,32,271,114,96,80,52,76,114,80,107,67,79,125,109,79,44,179,83,31,63,119,51,40,116,34,166,37,24,34,35,25,165,24,51,51,56,34,85,57,190,106,15,39,117,15,34,68,62,80,30,62,73
"COG4735",0,14,30,4,12,8,7,19,7,8,0,56,23,0,32,51,3,17,11,28,45,23,31,18,34,7,3,39,21,7,2,16,37,26,27,81,5,4,121,1,14,9,9,107,26,0,4,1,6,55,72,10,8,62,19,44,3,27,6,0,18,35,66,130,20,7,2,4,14,17,6,26,2,4,80,6,10,12,1,39,12,21,71,30,94,27,15,29,4,9,42,3,63,6,7,48,26,4,31,20
"COG4737",0,16,2,4,0,1,6,5,2,0,0,0,11,0,0,0,9,0,0,3,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,9,2,0,0,0,0,0,1,4,0,0,0,14,7,1,1,0,4,5,0,0,0,2,0,19,4,1,8,6,26,6,0,8,0,0,8,0,1,2,0,19,11,1,4,22,0,3,0,4,2,0,3,2,4,2,0,0,0,0,0,4,0,1,0
"COG4739",91,35,67,199,136,188,183,61,91,68,6,116,5,9,134,130,13,155,88,98,63,146,25,121,85,58,112,130,66,213,109,42,153,152,41,104,77,88,142,17,44,169,48,32,122,2,133,70,37,70,96,76,125,76,68,51,87,61,106,121,123,92,185,0,179,116,14,142,169,140,31,174,93,221,70,20,113,121,9,203,19,136,167,113,21,105,156,87,106,7,138,153,2,86,111,130,51,6,94,166
"COG4744",13,14,95,90,70,126,80,74,48,39,76,80,10,3,119,74,20,72,49,22,53,77,17,42,85,30,34,53,24,145,59,25,101,67,84,104,70,28,63,119,77,78,57,40,32,1,52,51,0,41,65,36,34,63,59,65,41,24,26,34,110,39,113,0,68,61,12,70,51,69,16,117,33,62,30,53,63,59,85,97,11,80,145,33,64,66,81,107,37,79,63,70,96,11,45,87,61,66,87,94
"COG4747",189,105,112,182,232,259,165,75,196,103,31,151,163,21,194,163,60,177,178,183,195,203,113,189,127,88,177,260,115,266,193,107,146,177,109,216,169,134,209,25,111,187,109,81,187,72,168,119,80,170,155,173,200,103,86,137,160,131,172,197,167,140,211,42,151,127,123,188,214,190,168,227,135,256,149,86,155,151,45,269,50,156,149,155,52,115,204,145,140,17,213,193,8,115,136,84,143,53,100,207
"COG4748",15,31,2,6,2,39,7,7,1,4,73,34,0,3,7,70,40,71,8,162,3,144,54,38,68,18,34,127,26,57,42,7,105,115,39,40,38,1,20,1,24,7,16,8,4,19,144,10,315,12,14,15,9,222,33,27,12,45,13,6,1,100,0,3,4,133,6,6,15,5,12,105,3,6,144,6,1,81,15,1,9,114,21,4,19,43,53,4,35,2,3,4,3,45,99,21,37,1,6,25
"COG4750",93,304,112,52,459,126,173,166,59,125,300,162,94,606,76,270,1190,224,120,104,223,149,180,183,74,165,192,190,96,84,298,424,65,179,320,121,108,334,228,489,346,247,532,205,94,275,226,328,41,186,69,165,132,175,245,206,350,248,45,296,172,126,296,115,169,154,306,132,195,109,199,172,212,199,102,73,108,323,196,119,57,143,302,171,87,55,137,189,309,62,116,161,53,241,251,241,119,207,41,161
"COG4752",1,6,2,2,1,2,2,2,5,1,1,2,1,1,3,5,5,1,0,1,1,0,17,0,2,1,1,1,0,4,0,3,1,2,3,4,3,2,4,0,2,1,3,1,6,4,5,1,2,0,8,8,18,16,3,17,2,2,10,0,0,15,10,0,4,32,5,2,13,37,13,12,2,15,27,14,6,31,15,9,4,5,9,19,9,3,17,24,13,4,11,8,3,7,2,8,28,47,9,19
"COG4753",1992,2244,3054,3513,4872,3912,4844,1329,3269,2926,2289,3721,6390,1603,3342,3248,1772,3410,4678,2419,3999,3120,2037,4001,2031,2563,3502,3599,2749,4133,4524,3053,4000,6019,3336,2162,2895,3258,2660,989,2082,4339,3410,1660,2027,3396,3742,2572,1743,2413,4246,3099,3718,2694,2695,2405,3281,3295,2385,4668,2937,2802,4575,2543,2906,5689,3105,6208,4545,2535,2339,3299,3205,3472,2667,1624,4914,3323,1348,4411,1971,3496,3904,2600,1339,3667,3130,4654,3241,1196,3565,3650,1143,3366,3873,3265,1639,1088,1808,2983
"COG4757",0,27,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,22,0,0,1,0,0,0,0,0,0,0,2,1
"COG4758",1,9,1,0,0,0,1,1,0,0,6,1,3,1,3,0,1,1,4,0,1,0,3,1,0,1,0,2,0,1,0,8,0,0,0,3,0,1,1,0,0,0,0,2,0,139,0,1,1,0,24,0,1,1,0,0,0,0,2,1,0,0,0,1,0,1,4,0,0,0,0,0,1,0,1,1,0,0,4,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0
"COG4760",8,6,0,3,4,0,0,50,0,8,0,10,87,134,6,0,0,0,0,20,2,0,0,0,0,28,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,6,0,1,29,18,1,15,0,0,0,0,0,0,41,0,0,5,0,14,7,0,0,0,12,2,0,9,6,0,0,6,0,0,100,0,25,0,0,0,11,0,31,0,0,1,0,0,19,0
"COG4763",17,1,0,1,3,3,1,6,3,1,0,0,8,0,9,8,3,3,11,55,17,15,89,5,28,3,0,6,27,3,0,14,2,4,21,57,24,0,2,11,25,0,4,78,0,12,2,4,5,13,11,8,3,2,20,45,2,2,0,0,25,33,6,62,49,16,2,1,14,15,0,12,0,45,1,7,13,9,0,11,12,5,12,0,6,24,0,22,2,12,1,0,34,9,3,9,13,1,10,0
"COG4766",2,33,13,8,3,1,7,14,2,2,5,2,11,5,33,12,7,5,19,21,1,10,34,6,15,4,0,0,32,16,1,3,0,7,2,33,6,6,5,0,4,2,2,63,61,0,5,2,5,13,1,3,5,2,5,9,1,1,19,5,29,2,8,90,9,16,1,7,16,6,31,7,2,11,6,0,15,17,0,15,13,0,17,6,4,3,1,3,7,0,7,2,35,1,2,18,6,1,5,11
"COG4767",303,344,69,39,166,29,95,58,103,193,195,190,429,93,88,164,417,213,165,61,287,86,495,113,115,287,191,154,244,45,114,367,129,180,208,213,113,153,182,79,120,104,338,71,64,353,130,213,33,135,88,219,81,161,228,186,248,238,149,295,191,142,113,142,6,65,276,53,66,82,141,39,263,89,113,196,53,79,113,53,238,206,183,556,125,74,172,47,89,58,67,215,91,194,155,153,155,188,44,99
"COG4768",0,5,0,0,0,0,0,0,0,0,5,0,2,2,2,0,73,0,0,0,0,0,148,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,2,0,104,0,0,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,45,1,0
"COG4769",154,176,38,54,98,70,63,28,112,155,101,90,71,187,59,100,113,113,64,78,172,82,61,171,109,117,150,117,127,47,84,172,86,57,144,142,49,106,99,54,111,108,189,31,66,66,113,99,15,117,47,128,79,106,140,176,133,177,207,102,85,72,44,57,53,65,193,31,48,81,149,73,127,84,141,123,29,90,84,41,41,115,94,73,59,88,111,48,153,26,59,124,73,152,112,74,138,161,44,104
"COG4770",3,2,42,18,96,4,8,3,73,9,12,6,31,325,2,12,0,5,35,2,4,21,81,24,1,1,9,1,8,0,4,12,3,3,15,0,2,19,55,16,3,32,0,112,13,29,26,1,12,0,0,11,0,1,1,2,26,11,10,0,8,3,0,0,0,3,0,0,0,3,27,0,36,16,1,1,0,15,12,0,826,0,2,0,2,55,20,1,0,0,3,74,104,34,0,9,11,80,3,2
"COG4771",604,741,1525,2217,1532,2482,2657,1095,1390,986,789,1651,155,912,1725,1517,457,1182,1192,1235,882,2118,958,682,1345,1227,837,1411,794,2408,1821,592,1405,1648,696,1235,1333,1342,1266,828,832,1617,509,1446,1639,285,1558,1368,1883,977,1677,1129,1578,1175,928,937,1372,511,1115,1412,1502,1295,1917,254,2043,1621,261,2466,1961,1392,358,1702,889,1713,1142,797,1962,1993,683,2532,310,1162,1678,1052,575,1429,1853,2305,1032,863,2011,1478,776,728,1193,1473,770,435,1198,1846
"COG4772",0,122,22,3,9,12,42,2,4,0,0,7,11,6,25,40,0,6,14,29,4,22,0,3,6,3,6,1,1,35,16,4,12,15,0,16,17,8,15,0,9,1,5,37,187,1,1,1,4,0,2,6,19,3,3,6,65,1,37,3,36,4,97,0,2,12,2,70,34,0,6,5,0,4,0,1,43,73,4,55,14,12,107,0,0,3,14,135,14,4,16,17,0,0,1,66,3,2,3,0
"COG4773",1,1,2,7,2,3,6,9,5,0,0,0,30,3,11,24,11,4,27,12,0,3,31,0,9,0,1,3,38,7,3,1,1,7,0,25,10,2,3,0,21,0,8,148,1,3,1,0,13,57,0,0,2,4,3,0,4,0,1,0,51,4,9,266,10,16,4,8,24,0,6,21,2,3,1,1,12,11,0,14,25,3,15,0,1,7,0,52,5,12,6,0,129,0,0,33,4,1,1,5
"COG4774",1,64,6,6,0,10,8,22,7,0,0,2,26,0,17,20,9,1,31,24,0,4,38,2,19,1,1,1,31,13,0,2,2,4,0,29,10,1,13,1,23,0,7,211,99,2,3,0,20,88,0,2,5,0,1,0,2,1,28,0,91,1,10,323,19,29,0,8,18,0,6,20,6,3,3,0,23,16,1,23,43,3,26,1,5,8,1,5,10,12,15,0,140,0,3,39,10,3,2,5
"COG4775",467,405,1014,801,551,677,773,1101,571,350,781,576,80,369,656,484,240,518,514,879,307,759,213,432,659,594,493,623,300,733,566,251,587,544,577,495,747,508,633,1320,868,571,367,619,798,113,623,707,1467,510,669,479,558,932,464,555,314,394,489,365,503,716,594,472,877,612,320,661,547,614,205,804,475,662,495,703,693,692,985,816,113,551,476,342,1114,479,678,792,323,1523,773,588,986,470,486,832,480,456,1146,575
"COG4776",0,85,7,0,0,2,3,83,9,0,8,1,5,0,7,2,10,2,2,10,0,1,4,1,5,6,1,0,12,3,0,7,0,1,1,10,2,2,1,8,6,1,1,12,66,35,3,3,5,31,2,10,19,0,0,0,0,0,17,0,6,0,5,37,3,4,2,0,8,0,0,3,29,1,0,0,1,2,4,9,4,1,3,0,231,2,2,47,4,0,9,0,12,1,0,8,1,2,0,3
"COG4778",0,31,1,15,10,18,18,25,10,15,2,13,14,2,36,27,0,19,10,14,4,17,14,9,46,3,3,8,20,11,6,6,6,10,15,42,2,8,4,2,11,6,1,70,47,15,5,14,23,31,7,1,7,6,12,20,4,2,48,1,24,7,6,120,8,28,0,7,14,12,3,26,2,14,9,3,27,29,3,8,11,4,4,3,5,5,4,15,26,1,10,1,39,4,1,21,6,1,3,17
"COG4779",0,20,0,2,1,4,4,13,2,0,0,0,16,0,7,12,3,1,16,14,0,4,13,0,5,0,1,1,18,2,1,0,0,1,0,13,8,3,3,0,7,0,2,99,44,11,5,0,13,55,1,2,4,0,2,0,2,0,8,0,32,0,2,144,15,10,1,3,5,0,3,7,3,1,2,0,9,8,0,10,18,1,5,0,0,1,0,15,2,1,3,0,53,0,0,17,5,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,208,1,0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0,0,0,0,1,0,200,0,0,8,1,9,0,2,1,0,0,2,0,0,0,0,13,0,0,0,8,1,0,0,0,0,0,0,0,24,0,1,0,1,2,90,0,0,1,0,0,0,0,0,0,12,0,0,0,1,8,0,181,0,0
"COG4783",30,89,7,39,23,31,35,70,18,23,14,66,38,356,50,49,172,13,37,110,19,28,122,4,67,17,24,25,49,39,10,42,27,26,37,79,38,33,48,16,59,8,13,183,86,64,55,27,42,81,31,20,53,16,71,97,10,3,75,0,60,27,53,253,118,53,25,23,40,37,38,46,31,46,80,28,38,82,29,71,32,18,42,44,162,14,83,35,37,2,52,13,155,16,3,52,76,83,49,41
"COG4784",61,28,32,41,22,54,40,26,62,33,1,102,0,2,65,62,6,45,50,80,26,37,2,19,23,4,9,20,13,35,144,17,27,62,52,19,45,47,50,23,7,42,81,53,11,0,25,14,3,44,16,13,6,12,32,16,76,69,35,20,45,94,93,0,70,23,8,36,59,25,6,140,74,53,17,10,102,73,1,72,5,33,254,29,11,11,34,132,9,8,122,117,0,31,93,358,19,4,211,28
"COG4785",0,88,4,1,0,1,0,46,3,0,6,1,2,0,4,2,3,0,4,23,0,2,2,4,7,5,2,1,7,2,0,5,0,2,0,7,2,3,3,7,4,0,1,15,68,26,1,1,3,22,4,5,11,0,0,0,1,1,8,0,8,0,3,39,2,2,2,2,4,0,0,2,18,1,1,0,2,1,6,5,3,0,3,0,116,3,2,38,3,4,8,0,16,0,0,4,4,0,0,12
"COG4786",129,305,107,31,154,39,85,107,119,369,210,190,23,27,69,173,526,153,80,27,271,64,96,239,94,199,307,119,89,51,151,124,71,309,159,81,109,183,47,92,225,145,300,112,44,23,174,232,23,204,68,337,61,143,157,187,257,113,57,123,231,119,85,271,22,110,207,24,73,105,27,19,305,59,50,128,41,145,110,40,21,210,171,71,184,42,188,63,39,17,64,100,78,266,179,145,142,72,54,77
"COG4787",0,0,1,1,0,2,2,36,2,0,0,0,6,1,10,9,4,2,4,4,0,3,20,1,6,0,2,0,9,4,1,2,0,1,0,10,4,2,0,0,4,0,2,96,2,6,1,0,6,35,0,0,1,1,0,0,2,0,0,0,42,0,3,112,5,5,0,4,8,0,2,8,0,3,0,0,8,8,0,6,7,0,9,0,93,0,0,18,4,0,4,0,49,0,0,7,2,3,0,0
