"","DOM022","NOF012","NLM016","NOF011","DOF012","NLM021","DOF011","DOM024","DLM011","DLM005","DLM028","NLF009","DLM013","NLM032","NLF015","DLM022","NLF007","NOF005","DOF009","NOM025","DLM012","NLM010","DLM018","DLF014","NLM024","NLM008","DLM020","DLF013","DLF010","NLF010","NOF007","DLF005","NLM029","NLM031","NLM017","NLM002","DLM009","DOF003","NLM004","NLM025","NOM005","DLM024","DLF008","DLF004","NLM026","DLM021","DLM008","DLF009","DOF007","NOM017","DOM010","DLM019","NLF005","NOM016","DLF003","NOM002","NOM026","NOM007","NOM004","NOF013","DLM003","DOM003","DLM010","NLF008","DLF001","NOM013","NLM007","DOM001","NLF002","NOF014","DOM015","NOM027","NOF002","DOM023","DOM026","NOM010","DOM016","DLF007","DOM018","NLM006","NOM022","NOM015","DOM013","DLM002","DLM027","NLM022","NOF008","NLM023","NLM001","DOM008","NOM018","NOM001","DLF012","DOM021","DOF008","NLF013","NOM009","DOM005","NLF012","DLM017"
"COG4269",2,0,7,2,49,0,0,0,28,44,33,2,0,2,3,29,0,1,12,37,38,1,0,0,17,4,5,7,4,5,2,0,0,1,10,15,10,0,0,0,176,272,37,1,0,3,1,183,33,0,0,4,1,0,0,0,2,0,19,1,0,90,1,13,8,0,4,13,1,0,6,0,12,1,0,0,16,9,1,11,0,6,1,0,3,28,0,21,15,24,9,1,35,7,0,0,4,3,0,0
"COG4271",159,11,59,45,2,4,0,113,6,6,13,97,25,6,1,68,51,3,8,26,6,53,13,0,5,21,0,75,119,8,25,48,90,17,109,3,0,6,17,41,15,30,0,8,57,24,6,5,9,8,12,22,16,31,4,28,118,12,0,2,30,1,6,1,1,47,12,50,28,63,2,0,50,16,9,2,1,1,29,49,6,2,19,12,34,22,19,1,16,5,7,1,85,15,82,8,20,121,15,5
"COG4275",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0
"COG4277",220,287,25,437,118,380,160,324,373,245,287,293,198,349,300,231,370,365,341,340,102,371,424,297,103,390,302,297,249,302,413,345,408,517,281,79,416,344,199,111,226,111,207,206,381,440,374,130,334,117,326,213,311,440,191,385,226,242,258,340,340,39,297,256,299,228,387,271,337,362,324,123,396,223,333,385,271,301,381,294,169,412,284,351,246,501,408,269,257,347,337,168,56,348,287,427,336,338,400,278
"COG4279",60,5,1,5,0,50,0,4,4,17,40,6,6,19,0,13,0,4,15,0,0,29,9,27,73,4,7,0,5,1,35,7,0,0,1,6,206,0,12,23,12,0,0,6,6,29,7,46,2,6,17,15,0,0,93,0,18,0,30,0,4,6,28,59,0,3,0,10,14,4,4,0,0,14,16,0,0,27,59,4,221,6,0,1,7,0,6,61,2,1,51,1,3,1,0,5,39,0,12,55
"COG4282",1,1,9,1,0,1,0,1,3,4,0,8,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,4,1,0,1,0,1,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,66,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4283",21,43,19,24,4,34,13,23,8,55,24,64,144,92,21,143,66,93,32,31,23,73,108,3,6,137,25,48,79,21,43,107,69,57,15,2,283,45,50,25,84,14,5,34,31,28,71,106,6,49,27,57,127,28,48,139,39,94,8,29,56,10,87,3,19,60,25,37,38,56,24,16,35,19,81,21,16,39,27,30,19,35,50,103,40,71,48,15,35,12,55,24,123,19,122,70,172,18,33,28
"COG4284",41,383,14,74,97,104,19,37,6,61,130,90,27,321,17,359,152,103,95,65,473,152,143,311,0,258,74,29,425,38,134,277,270,145,140,12,198,65,132,72,75,0,3,70,274,33,91,183,4,51,35,83,216,131,222,295,92,258,1,103,10,120,23,1,4,135,0,56,160,234,40,212,102,21,145,146,62,56,117,14,48,51,431,214,92,218,299,34,196,0,164,89,23,19,141,258,97,7,82,109
"COG4286",33,266,16,55,81,78,42,56,54,32,50,68,21,210,24,16,72,97,39,119,1,76,59,55,2,227,56,83,30,28,97,76,108,77,0,0,41,50,97,127,130,0,0,32,112,56,58,5,0,69,44,30,89,72,88,149,77,97,0,81,4,29,22,32,9,46,120,36,43,49,58,46,66,14,73,75,49,12,105,26,50,66,113,91,62,130,33,35,46,0,111,91,0,17,149,54,151,0,72,45
"COG4287",0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,10,1,1,0,0,0,0,0,0,0,0,1,1,0,1,10,0,1,1,2,5,1,0,0,0,0,3,1,1,0,5,6,2,0,4,4,4,1,2,0,0,3,0,1,2,8,0,2,0,0,8,0,0,3,0,0,0,0,3,2,0,0,0,4
"COG4289",278,308,322,445,92,432,151,713,407,355,461,570,302,199,862,373,465,448,348,560,44,726,195,98,197,184,637,419,167,840,268,204,285,243,505,160,27,491,394,212,267,51,823,471,404,362,618,60,571,128,378,196,235,429,202,133,155,182,626,646,447,17,370,526,544,212,397,253,449,320,614,96,299,257,350,745,302,431,322,627,282,518,162,285,26,281,315,500,200,619,360,385,46,552,64,733,142,677,402,438
"COG4290",0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,4,0,0,6,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG4292",19,1,0,40,113,8,2,1,2,4,1,18,16,7,14,15,1,2,22,23,18,13,2,21,0,11,70,19,6,33,12,3,7,5,1,3,0,27,15,3,2,0,5,12,4,5,6,2,149,2,1,3,2,8,0,4,12,0,0,0,42,0,70,59,174,1,2,5,44,9,3,4,2,1,60,1,4,47,2,5,12,2,9,23,61,14,0,55,3,48,0,4,0,12,6,8,3,21,23,0
"COG4294",0,127,0,14,16,1,3,2,0,0,4,2,1,7,0,7,3,2,1,2,4,1,2,1,0,0,0,1,32,1,0,24,18,0,1,0,2,0,13,3,5,1,0,11,2,0,3,4,3,0,0,1,25,0,40,6,37,24,1,0,0,0,0,0,2,20,1,3,1,5,3,0,2,0,6,2,0,1,0,1,4,0,8,0,2,0,2,0,6,0,5,0,8,1,29,1,4,0,0,1
"COG4295",23,10,4,37,212,22,10,28,7,26,72,31,73,73,11,13,37,9,12,10,3,23,78,64,4,133,0,73,13,96,71,67,21,13,71,5,257,41,40,91,26,34,19,108,68,14,38,19,8,221,29,14,63,51,184,50,10,26,2,23,11,23,22,64,14,42,18,45,14,77,8,18,18,124,38,7,13,43,8,71,219,7,30,100,135,45,9,8,35,6,67,119,0,23,157,8,76,33,34,93
"COG4296",38,117,2,21,19,47,27,11,5,25,50,47,48,45,38,21,42,25,36,52,4,76,7,29,5,20,30,76,15,9,123,38,79,20,16,2,20,73,41,5,20,90,9,8,18,19,10,14,3,5,28,20,23,18,18,24,16,22,32,14,29,13,21,19,6,35,59,82,4,53,33,15,31,24,12,63,10,7,112,18,14,17,42,68,51,7,40,34,68,6,47,19,5,20,24,77,5,1,23,11
"COG4299",326,370,315,431,144,435,477,465,547,265,271,401,276,145,597,210,210,366,540,329,51,423,179,39,273,165,628,389,117,885,544,168,252,449,368,75,34,512,77,271,164,0,495,270,247,798,354,232,692,67,325,108,359,393,105,101,159,245,382,642,546,108,327,510,730,269,463,319,368,255,406,12,556,371,368,404,479,575,466,213,424,486,346,274,78,221,542,599,343,583,514,35,29,865,22,272,62,920,432,372
"COG4300",12,0,0,1,24,0,0,3,1,0,0,2,1,13,0,1,0,0,0,0,4,1,2,15,0,1,3,0,0,1,0,4,0,1,0,4,5,0,11,0,0,15,28,0,0,1,1,4,3,1,2,0,1,0,0,2,50,5,2,2,7,1,0,0,1,0,0,1,4,0,2,7,5,0,0,0,1,11,0,0,0,0,0,0,68,1,1,3,1,8,8,2,5,5,33,0,2,10,0,1
"COG4302",14,4,3,14,13,6,2,6,4,16,45,5,124,5,17,43,4,13,21,37,15,9,8,0,11,6,25,47,39,8,8,5,9,9,16,6,9,13,4,10,75,121,18,1,33,16,37,59,7,8,9,54,1,8,18,2,54,3,28,7,6,55,87,11,7,15,2,40,3,9,8,4,48,15,3,5,18,12,19,19,7,24,49,5,2,22,18,18,15,14,11,8,27,23,6,20,1,6,16,9
"COG4303",18,18,7,16,21,18,4,17,15,19,53,7,263,13,26,68,9,14,26,45,19,16,15,10,23,20,23,65,93,7,12,11,12,13,21,15,14,19,7,15,125,188,17,2,54,15,69,138,18,16,14,155,11,15,36,15,68,5,34,11,11,91,140,20,11,23,12,41,6,31,10,8,56,9,15,13,34,15,32,43,10,18,90,10,5,45,43,24,13,20,10,15,33,29,11,24,11,7,15,10
"COG4310",0,0,0,79,0,1,0,1,43,0,1,0,2,0,3,4,1,0,0,0,20,1,0,0,0,0,0,0,0,0,33,0,1,0,0,9,0,77,7,0,0,0,0,0,0,1,62,0,18,0,15,0,11,0,0,0,0,21,2,0,1,0,21,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,10,0,0,0,0,0,0
"COG4314",4,2,0,0,0,15,0,4,1,4,0,3,2,0,2,0,0,0,10,0,0,6,2,0,12,0,4,0,3,2,13,4,1,0,0,0,56,6,0,2,0,0,0,0,0,7,0,0,0,1,2,0,6,0,3,0,3,1,10,0,0,0,9,12,0,3,5,2,6,6,0,0,0,5,0,0,6,7,4,2,0,0,3,0,1,4,0,14,3,2,30,0,0,1,6,9,1,0,0,3
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,7,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,53,2,3,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,1,1,1,2,1,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,26,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,7,0,0,0,0,0,3,1,0,1,0,0,0
"COG4320",2,2,0,1,196,0,0,0,0,11,0,0,1,3,0,0,0,0,12,0,191,1,30,263,0,1,0,20,2,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,6,3,0,24,0,1,1,2,2,0,0,0,0,1,0,0,0,6,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,146,0,0,1,0,0,0,9,26,1,110,0,1,0,0,0
"COG4325",0,0,0,1,27,0,0,1,7,2,0,5,4,0,5,0,0,5,5,0,0,1,0,0,9,5,3,2,0,5,3,0,0,0,2,7,0,0,0,0,75,0,0,18,0,0,1,2,1,0,0,0,2,0,2,0,0,0,17,1,0,0,0,7,9,0,0,6,0,0,6,1,3,0,0,1,3,4,0,0,0,3,0,0,2,20,16,11,10,0,1,0,10,4,5,0,0,2,4,0
"COG4330",2,0,0,0,10,0,0,0,0,1,0,0,6,0,0,1,0,1,0,0,1,0,0,15,0,0,0,1,4,0,0,0,0,0,0,0,64,2,0,0,0,0,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,1,0,5,2,0,0,1,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,1,0,0,0,28,0,0,0,0,1,1,0,4,0,2,0,0,0,0,0
"COG4332",32,14,1,43,5,5,2,1,13,22,13,31,29,1,47,15,9,10,24,19,1,35,0,0,3,10,48,18,8,21,3,5,16,6,72,1,6,44,1,1,8,38,145,22,7,18,10,8,104,0,10,3,3,15,2,5,8,3,57,69,35,1,20,32,123,2,3,12,23,16,19,1,19,9,38,8,2,70,2,5,10,24,10,26,1,2,8,53,4,33,7,0,1,14,1,10,0,71,7,0
"COG4333",3,24,3,25,0,39,27,55,37,11,37,38,16,28,14,29,21,25,29,27,2,20,22,2,3,20,23,70,44,39,38,40,20,27,46,3,1,34,12,23,23,0,67,16,41,34,38,1,0,25,28,51,30,17,20,12,15,21,0,36,29,4,25,12,41,19,112,28,20,44,17,22,2,5,8,18,9,6,42,7,8,35,35,30,14,32,50,5,25,51,11,14,39,3,37,32,46,12,33,28
"COG4335",29,6,2,18,2,18,0,6,25,11,3,16,12,2,69,10,5,24,28,15,0,31,2,0,0,10,61,26,2,18,2,6,4,11,61,0,1,18,1,2,7,49,168,5,8,24,6,11,122,3,12,1,1,26,2,12,2,5,59,13,47,0,15,34,129,5,9,15,25,8,30,2,5,3,71,14,7,97,3,8,5,16,14,20,0,8,3,28,3,61,6,2,2,15,3,12,1,27,7,1
"COG4336",5,18,7,14,34,32,8,7,9,16,15,9,136,28,5,10,13,18,17,11,156,10,48,12,4,4,2,53,27,1,3,9,24,7,10,3,0,27,17,14,8,15,0,7,37,9,52,19,7,15,6,50,2,12,37,10,4,13,4,11,3,13,9,6,1,22,7,16,3,11,61,6,3,6,8,32,10,0,15,6,3,12,47,25,9,10,24,9,16,15,7,23,177,11,3,9,8,0,11,23
"COG4354",116,451,15,484,46,279,72,273,188,232,174,380,101,71,318,132,146,198,326,143,64,124,26,1,42,106,182,229,204,42,453,89,228,622,989,8,22,412,41,30,86,15,59,100,220,323,274,26,146,16,510,46,258,398,58,76,59,183,98,157,96,3,78,188,298,66,74,337,183,310,293,0,512,124,225,413,108,103,181,95,120,239,71,120,9,149,413,377,300,192,328,25,0,522,8,144,49,438,304,398
"COG4357",1,1,0,2,17,0,1,2,0,1,0,0,0,5,2,0,0,1,1,0,1,1,0,4,0,1,3,4,1,1,2,1,0,5,3,0,0,1,1,0,1,0,0,1,4,1,2,0,0,3,1,1,0,0,1,0,7,1,0,2,2,0,2,0,0,1,1,0,3,0,1,1,0,0,8,0,0,2,6,2,1,1,2,0,3,2,0,11,0,0,0,0,73,0,5,2,6,1,1,1
"COG4359",0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,18,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,3,1,5,0,5,0,0,0,1,0,0,0,0,1,0,2,1,0,1,5,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4372",65,24,6,5,108,13,102,8,3,67,0,6,60,23,14,8,0,11,21,5,11,4,62,136,9,12,9,1,33,52,2,27,16,15,2,3,44,7,6,22,3,0,16,6,7,5,2,1,6,56,21,34,7,4,13,57,10,8,5,3,11,68,19,71,10,58,23,21,60,4,6,395,20,53,0,4,26,19,7,90,8,3,42,47,88,2,5,5,21,31,8,45,8,23,2,7,5,0,2,21
"COG4373",1,0,0,0,0,7,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,24,0,2,11,1,1,1,0,6,2,0,0,0,0,1,0,1,2,7,6,0,0,0,1,0,0,0,1,34,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0
"COG4377",11,26,7,31,15,44,26,38,5,36,71,50,23,42,21,37,83,35,30,63,27,69,61,7,8,87,23,40,40,34,38,44,173,43,197,6,170,45,57,23,75,12,8,51,91,20,29,3,2,42,28,41,118,29,32,62,99,50,34,69,10,7,16,3,12,40,50,68,109,80,47,7,22,14,29,42,33,52,37,13,12,44,11,78,53,94,47,12,62,7,79,31,112,5,41,96,97,15,39,29
"COG4379",9,7,0,4,5,10,0,2,6,2,0,0,4,2,0,9,0,2,17,2,0,22,4,0,6,3,6,1,5,1,0,1,0,2,0,23,111,0,7,0,67,2,0,0,5,15,2,0,0,0,8,7,3,1,2,0,1,1,20,0,2,0,2,31,0,2,2,0,0,2,2,1,3,0,0,5,0,8,22,0,0,4,1,7,8,2,3,3,3,14,2,0,1,0,3,0,10,2,4,0
"COG4380",0,1,0,9,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,64,0,0,0,27,0,0,0,27,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,79,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,11,0,0,0
"COG4381",0,0,0,0,1,7,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,2,0,0,0,0,0,0,4,39,0,0,0,26,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,1,0,1,11,0,0,0,0,0,3,1,0,1,1,0,0,0,4,0,0,1,0,0,6,0,2,0,2,1,5,0,0,1,1,0,0,2,0,0,0
"COG4382",3,1,0,0,1,3,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,0,1,0,1,0,1,0,0,4,1,3,0,0,0,1,0,0,0,0,20,0,0,7,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",29,312,13,18,0,26,380,7,99,6,18,43,39,14,144,37,55,35,28,287,1,47,39,0,22,155,275,58,55,42,151,77,52,76,206,118,0,1,13,11,50,12,19,83,44,155,40,6,18,15,5,7,6,1,1,0,1,3,25,12,51,0,5,66,2,19,2,16,14,10,16,1,1,16,3,34,25,2,4,5,18,15,7,5,0,0,12,4,3,14,19,2,0,2,1,11,2,8,19,110
"COG4384",1,3,0,0,2,5,0,3,3,0,0,0,4,1,0,1,0,1,1,1,0,8,1,0,9,2,4,2,1,0,0,0,1,0,0,9,52,0,0,0,34,3,0,0,3,5,2,1,0,0,3,3,2,2,1,2,1,0,4,1,2,0,1,8,0,1,2,1,0,0,0,0,0,1,0,2,2,2,12,0,0,3,0,3,7,3,0,1,2,9,0,0,0,0,0,3,2,1,0,2
"COG4385",27,14,19,2,2,25,2,20,30,86,29,42,3,7,8,56,19,16,11,66,32,67,9,1,12,3,33,15,27,3,56,28,6,39,7,15,10,42,16,5,27,40,8,9,8,9,2,287,10,2,12,372,24,21,24,0,8,10,37,14,4,51,58,12,8,6,6,6,13,18,14,6,28,6,0,3,18,2,6,4,0,25,14,27,2,36,30,6,8,15,4,2,11,18,2,36,5,16,56,11
"COG4386",4,1,0,5,1,6,0,1,1,0,0,0,1,0,2,0,0,1,4,0,0,6,1,0,2,3,1,5,0,1,0,2,0,0,0,2,33,2,2,0,3,1,0,1,3,4,3,0,0,1,2,7,4,0,1,3,0,3,25,1,3,0,9,41,0,4,3,5,1,12,1,2,6,0,3,11,1,15,15,2,1,13,5,5,0,2,4,4,5,11,1,0,4,3,3,0,4,0,2,1
"COG4387",3,1,0,1,0,3,0,0,0,0,2,0,3,0,0,1,10,1,3,0,0,1,0,0,0,0,17,0,0,1,0,0,1,1,1,0,1,0,0,0,1,3,8,0,0,5,1,0,9,0,0,2,0,0,1,0,0,1,0,2,0,0,0,3,2,0,5,0,0,0,0,0,4,1,0,2,17,0,1,2,0,2,1,0,0,0,4,1,0,0,6,0,0,0,0,0,0,1,0,0
"COG4388",26,3,0,2,0,36,0,42,2,5,0,6,2,31,1,6,15,4,5,1,8,12,1,0,2,3,44,18,42,1,1,13,5,23,1,0,0,6,4,1,4,8,1,0,8,5,7,0,1,2,10,28,1,2,1,0,3,9,0,1,4,0,13,0,2,36,0,20,0,7,3,8,9,5,1,4,28,3,3,1,2,3,4,0,0,39,13,6,2,0,45,0,0,0,0,0,3,4,3,2
"COG4389",0,0,0,1,1,0,2,0,0,0,0,2,0,5,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,1,7,0,14,0,0,0,0,0,0,1,0,2,0,0,0,1,6,1,0,1,89,9,0,0,0,0,0,0,0,0,21,0,1,0,1,1,1,0,0,2,0,0,1,1,1,0,0,0,3,1,0,1,4,0,44,6,0,0,2,1,4,0,0,0
"COG4390",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,7,0,0,0,0,1,1,0,0,0
"COG4392",10,1,0,5,6,3,0,0,2,0,0,1,7,12,0,1,4,0,5,0,6,1,1,2,0,0,1,1,0,0,0,0,3,1,1,4,92,0,7,0,4,8,5,1,0,0,13,2,0,1,1,4,3,1,2,0,7,0,2,1,16,1,0,0,1,3,0,2,0,1,0,3,0,0,0,0,1,1,1,0,0,1,3,0,1,0,5,1,1,1,3,0,3,1,1,1,4,0,6,1
"COG4393",8,1,8,5,92,1,1,1,8,21,0,0,1,7,0,1,0,1,41,1,445,2,48,189,1,2,9,36,0,3,1,2,1,0,9,12,20,0,7,1,0,23,47,0,2,4,0,59,2,4,1,12,4,1,1,12,53,1,1,0,1,63,1,0,0,0,15,0,2,0,5,208,12,0,0,1,27,1,12,0,0,5,0,2,48,1,1,0,3,0,23,12,27,0,116,3,10,2,1,0
"COG4394",23,5,0,6,0,14,0,7,1,4,0,9,2,3,10,0,0,0,6,0,0,16,4,0,15,1,3,0,0,6,12,4,0,0,10,9,83,10,1,135,3,0,54,13,2,7,0,0,3,0,44,1,0,0,4,0,39,3,24,0,14,0,12,16,3,3,11,2,7,7,0,2,8,9,0,2,15,11,15,15,14,6,9,3,13,6,0,23,5,4,23,0,0,2,3,12,6,35,0,2
"COG4395",32,13,0,6,0,17,2,6,1,8,5,10,3,5,8,2,7,4,9,0,0,16,3,0,3,0,3,2,2,3,12,11,1,1,1,5,83,22,3,3,1,0,2,8,5,15,3,0,3,0,10,6,5,0,15,2,5,2,16,0,3,0,14,18,0,41,11,2,15,20,0,1,1,15,0,1,15,10,24,2,1,4,13,8,9,4,0,17,0,2,24,3,0,0,7,24,3,4,0,1
"COG4396",0,0,0,5,1,13,0,2,0,4,0,4,1,5,2,7,2,4,1,0,0,0,1,0,0,0,0,6,40,0,0,0,4,36,0,0,0,3,2,1,0,7,0,0,1,0,0,0,0,0,2,15,0,1,7,0,4,2,1,4,2,0,0,0,1,33,2,16,0,0,1,0,10,3,0,0,12,1,0,1,0,1,5,6,0,0,10,0,0,0,0,8,0,0,0,2,1,0,0,2
"COG4397",18,5,0,3,0,12,1,25,5,2,4,5,2,18,2,4,39,5,5,1,5,11,2,0,7,1,16,4,11,2,0,9,3,14,1,0,1,0,1,2,5,13,24,3,4,11,11,0,14,2,37,10,5,4,0,0,1,8,1,7,2,0,4,6,6,11,6,12,0,7,2,10,12,2,6,9,41,7,4,3,1,5,7,1,0,38,7,10,0,0,52,0,0,1,0,1,1,1,1,1
"COG4399",1,2,233,2,3,4,3,1,0,1,0,2,2,1,11,5,0,2,0,1,0,2,0,0,6,4,2,4,1,2,3,3,6,1,6,0,7,1,126,5,9,0,27,6,6,1,1,2,0,1,26,1,4,3,2,11,65,2,8,1,11,0,10,0,5,0,3,0,0,0,2,0,5,2,0,0,11,2,3,8,20,0,0,1,0,4,1,11,1,1,11,2,13,0,11,3,3,29,0,0
"COG4401",8,0,0,0,1,1,49,3,0,8,1,1,2,1,5,2,1,0,1,1,1,0,4,10,4,0,0,0,2,21,1,11,0,2,0,0,0,5,4,3,1,0,0,2,2,2,6,0,0,16,0,1,3,5,0,20,17,1,0,3,3,23,0,35,2,21,2,0,21,2,0,142,0,8,1,1,6,0,0,31,2,0,12,20,0,0,2,1,2,0,5,1,0,13,10,2,1,0,0,1
"COG4403",40,54,1,15,38,4,9,3,45,9,14,16,31,131,8,37,63,28,29,11,76,24,16,26,9,413,12,162,41,26,24,61,5,20,61,15,0,75,50,11,64,143,60,1,13,6,11,7,27,45,10,12,5,76,9,177,160,6,28,24,35,335,10,104,13,43,42,101,14,3,13,97,76,4,448,30,14,5,164,35,16,16,245,9,28,5,19,65,12,32,40,9,404,71,50,7,89,5,8,10
"COG4405",14,8,5,16,86,5,3,1,12,30,19,3,3,24,2,36,11,0,13,5,96,11,10,3,0,3,0,10,24,2,0,2,1,1,12,13,0,4,20,9,15,0,17,4,6,0,8,16,39,3,3,12,10,20,9,2,38,14,19,30,11,9,19,3,2,2,1,10,2,5,2,0,9,2,3,3,6,4,4,2,1,1,9,7,52,24,8,30,5,1,5,2,12,4,61,1,7,13,3,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,4,4,3,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",554,273,303,200,224,387,440,313,353,300,267,339,145,160,586,412,207,295,565,309,150,348,153,433,292,277,579,426,137,392,254,310,205,338,629,361,147,264,210,340,160,102,669,369,151,340,187,235,943,107,368,107,452,368,258,164,361,474,531,418,390,141,401,275,452,316,308,368,357,165,497,36,470,410,345,307,410,611,169,370,442,292,229,400,161,257,332,462,601,582,452,71,24,514,77,181,169,475,362,508
"COG4412",817,42,808,74,1,39,383,4,11,95,73,90,45,23,36,60,317,24,31,66,10,29,640,24,210,75,1,182,166,7,9,184,252,84,25,2230,4,161,1433,368,12,10,6,953,157,37,40,32,13,367,97,63,490,56,929,91,29,792,24,145,96,236,5,162,5,62,15,66,18,55,26,12,6,199,30,29,199,7,11,307,1007,49,164,175,98,41,63,33,378,0,30,1105,9,18,5,29,130,35,42,222
"COG4413",69,116,3,61,45,52,17,157,114,25,104,148,57,40,233,9,100,54,50,13,5,88,9,3,6,28,178,71,52,125,96,11,82,102,125,9,9,95,6,3,39,0,100,35,25,192,80,25,80,10,100,22,43,89,13,17,62,32,61,80,115,1,32,165,161,37,54,66,129,65,165,4,147,66,56,100,174,102,113,62,72,86,71,45,3,19,84,176,20,212,21,9,2,98,1,31,3,10,93,58
"COG4420",6,66,1,25,6,4,0,8,0,6,13,8,55,7,0,48,7,2,3,8,2,6,4,0,0,1,0,7,62,0,0,21,14,3,0,3,0,4,15,10,1,0,1,2,24,3,6,2,0,1,0,107,1,5,29,0,3,10,0,2,7,0,2,0,0,6,0,28,0,34,7,7,0,2,4,1,1,0,5,3,0,1,34,4,3,5,26,0,7,0,3,1,4,10,1,19,4,0,5,2
