"","NLM016","DLF005","NLM004","NOM018","DLM014","DOM023","DOM016","DLF008","DLM011","DLM018","DOM001","NLM027","NLF002","NOM019","NOF011","DOF012","DLM002","NLM029","DLM006","DLM028","NLF010","NOM008","DOM008","DOF008","DOM005","DLF003","NOF013","DLM020","DOM024","DLF004","NOM017","DOM015","DLM010","NLF012","DOF006","NLM009","NOM005","NLF013","NLF007","NOM026","NOM001","DLM005","NLM008","NOM007","DOM021","DLF007","NOF007","DLM016","NOF010","NLM024","NLF009","DLF012","DOF003","DLM022","NLM028","DLM021","NOM028","NLM023","NLM017","NOM016","NLF015","DLF006","DLF013","DOF014","NOM020","NOM015","DLM004","DLM015","NOF002","DOM010","NOM004","NLM002","NOM029","DOF009","NOM010","DOF007","NOF009","NLM021","DOM003","NLM032","DLF010","DLM001","DOM026","NLM006","DLF009","DLM009","DLM013","NOF014","NOF006","DLM003","NLM031","NLM007","DLF014","DLM012","NOM012","NLM010","NOF008","NOM013","NOF005","DOM022"
"COG4687",1,4,32,7,0,0,0,1,0,12,3,222,4,0,2,113,2,1,4,2,0,0,1,39,0,1,1,3,7,1,2,0,6,5,2,1,3,1,1,27,3,9,1,1,0,2,3,6,5,0,2,15,2,1,3,0,21,4,0,1,0,9,12,3,3,2,3,4,1,5,3,7,12,11,0,0,2,1,22,24,6,5,1,2,23,103,41,2,0,28,4,0,36,22,2,1,4,6,8,15
"COG4688",3,0,0,0,0,0,1,0,2,0,2,1,0,0,0,15,0,0,0,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,61,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,62,39,0,4,0,0,0,0,0,2,56,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1
"COG4690",812,397,456,383,586,686,500,287,521,578,543,770,271,459,498,1500,487,331,406,381,323,475,503,1009,469,525,446,481,398,527,743,315,465,423,329,786,224,542,465,177,640,492,320,444,484,323,359,543,644,736,494,68,422,235,322,579,334,447,375,449,354,453,430,461,687,472,421,365,386,561,297,762,442,688,442,425,442,468,475,343,329,670,330,483,360,702,465,340,427,574,489,517,591,1461,545,344,383,400,353,459
"COG4692",383,205,764,255,403,422,314,409,453,526,266,28,299,340,417,47,320,103,183,204,482,239,307,87,194,79,389,433,369,971,463,264,184,451,670,24,97,180,218,178,1723,226,184,48,122,386,164,200,174,882,400,35,395,61,314,176,285,268,341,544,485,224,182,293,595,466,502,275,66,163,638,26,713,267,432,410,429,369,18,153,81,480,429,373,62,34,91,137,412,236,384,337,95,46,240,296,185,284,388,255
"COG4693",4,5,5,2,6,0,14,42,11,2,9,37,0,2,10,19,3,15,5,23,5,9,10,3,2,0,1,6,16,3,4,2,60,61,10,0,59,2,18,4,59,19,6,2,3,2,1,3,3,0,3,6,1,3,7,1,15,12,3,2,9,22,24,4,4,2,7,8,2,13,10,25,1,54,0,16,4,3,1,5,40,8,0,16,0,6,15,4,14,3,13,2,0,26,25,2,4,1,11,16
"COG4694",3,48,59,49,38,18,46,169,11,151,146,41,0,41,1,29,44,1,31,16,792,18,294,1,114,122,40,86,160,20,4,4,71,24,6,6,48,2,95,7,8,78,56,71,52,46,127,10,56,5,43,52,23,19,12,24,15,72,186,122,125,17,36,121,0,21,61,175,204,0,39,2,37,135,88,19,16,11,0,7,37,14,40,8,13,6,13,164,6,8,9,1,0,0,93,27,11,55,35,34
"COG4695",18,229,36,96,15,13,87,80,49,70,126,58,51,111,94,39,40,44,79,28,36,49,72,33,58,108,21,83,116,73,32,40,18,146,66,22,91,70,126,65,66,109,169,132,41,37,137,56,63,25,95,258,66,257,225,52,118,159,122,101,45,184,59,200,84,41,19,48,58,58,277,28,57,141,75,49,78,123,42,85,64,92,18,49,553,98,106,111,169,146,252,33,85,81,90,76,71,98,38,76
"COG4696",2,0,6,1,4,13,0,3,0,4,22,110,1,12,1,1,5,7,1,11,4,0,1,2,0,3,0,0,4,1,5,1,4,14,4,1,4,5,1,8,1,36,0,8,10,0,0,8,2,2,20,1,28,6,2,8,8,14,0,0,0,38,10,4,16,15,0,0,0,16,1,7,4,27,14,0,0,0,0,17,4,9,0,5,25,0,1,23,0,47,2,16,5,7,9,1,26,30,8,8
"COG4698",0,2,4,2,0,0,0,4,0,0,0,133,2,0,1,22,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,4,1,0,0,0,6,0,0,0,0,0,0,3,0,0,3,1,1,0,1,1,1,2,5,0,0,1,0,0,100,0,0,0,5,0,0,8,1,0,0,0,0,0,7
"COG4699",0,2,10,1,0,0,0,6,0,0,0,115,0,0,0,6,0,0,2,0,0,0,2,5,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,6,1,0,1,0,5,1,0,0,0,10,0,0,7,3,0,1,0,0,0,4
"COG4700",5,0,0,0,0,0,1,20,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,5,0,6,0,1,0,0,2,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,19,0,0,0,0,0,1
"COG4701",0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4702",1,9,14,22,6,13,14,6,2,43,15,7,66,9,9,36,17,29,10,10,7,0,3,35,0,5,12,1,7,5,9,5,16,8,3,14,21,6,12,6,4,11,32,2,12,3,11,9,7,7,13,43,28,2,8,0,12,0,3,2,7,5,7,13,5,7,9,21,7,1,2,5,19,6,0,10,0,9,3,28,12,5,12,4,0,31,4,5,4,2,7,7,30,5,4,1,4,11,22,2
"COG4703",0,0,5,1,0,0,0,2,0,1,0,90,1,0,0,8,0,0,1,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,11,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,3,2,0,0,1,0,0,4,1,0,1,0,2,33,3,0,0,11,0,1,0,4,0,0,0,0,0,3
"COG4704",0,3,0,3,13,0,1,0,0,3,2,0,0,5,35,0,3,2,2,13,24,1,0,0,54,0,11,0,22,8,0,0,2,25,27,0,0,0,16,1,0,1,0,0,4,0,0,0,1,0,6,0,7,1,0,0,0,5,3,25,4,0,1,4,0,10,0,13,0,0,3,0,0,0,15,13,10,9,0,2,2,24,0,2,3,0,9,1,3,15,21,0,0,0,0,3,2,1,10,1
"COG4706",0,1,3,8,0,6,3,1,0,0,1,6,3,4,2,1,3,0,0,0,0,0,0,4,6,2,0,1,1,3,2,0,10,0,4,1,1,8,0,28,3,11,0,5,4,2,12,3,2,1,1,0,7,4,0,9,0,9,0,0,0,7,0,3,1,3,0,0,0,5,6,0,7,2,1,2,0,13,0,0,0,6,0,10,0,36,1,0,0,1,0,1,0,0,0,6,0,0,2,10
"COG4708",32,94,75,82,53,21,42,44,86,58,79,236,105,142,84,39,100,98,154,110,41,57,47,145,15,94,86,42,88,58,63,55,50,106,35,28,102,89,142,136,74,56,139,86,45,52,84,62,64,4,106,121,82,118,156,77,82,53,78,72,55,115,80,97,45,73,18,55,77,56,30,13,72,76,75,31,20,99,22,145,130,57,79,34,36,245,158,149,24,36,148,126,47,93,111,97,88,67,100,58
"COG4709",0,28,46,34,4,7,20,10,5,35,12,297,16,15,14,91,8,14,17,14,6,11,17,63,2,9,10,12,14,8,20,23,20,28,17,14,45,17,17,56,20,25,14,13,4,14,28,15,28,6,8,153,33,11,47,10,81,26,56,15,8,24,36,15,12,5,5,14,21,16,23,12,39,24,14,15,16,19,31,73,13,16,49,12,5,35,19,11,3,29,18,42,102,63,22,18,9,18,28,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4712",3,40,2,3,36,2,12,112,4,9,36,0,9,24,16,30,40,14,15,7,5,2,0,0,89,3,16,11,36,48,22,1,55,16,18,0,22,19,37,20,2,24,7,3,2,68,103,15,23,24,3,1,4,6,1,2,7,9,0,3,12,2,92,3,4,4,0,26,2,5,20,0,2,10,13,14,3,0,0,5,14,5,11,3,70,0,2,5,0,1,5,0,1,3,10,9,0,1,1,14
"COG4713",20,120,145,81,43,18,39,28,13,63,28,249,8,89,52,108,120,208,112,60,25,25,15,51,8,48,85,62,42,47,22,29,26,35,50,28,105,102,79,84,27,53,103,77,30,20,82,32,27,8,51,115,73,160,69,57,79,25,14,42,23,64,108,98,25,82,36,39,38,62,25,22,49,27,131,25,16,52,23,194,54,28,22,16,115,341,50,164,43,52,30,29,125,6,29,159,28,134,78,63
"COG4715",0,0,0,0,17,0,1,0,0,0,0,0,0,0,11,46,1,0,0,0,6,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,29,21,1,0,0,0,0,0,5,0,0,0,5,19,8,4,0,4,0,0,0,0,0,0,18,32,0,16,12,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,36
"COG4716",63,336,344,294,182,78,166,107,210,329,181,572,327,332,300,780,348,537,268,371,91,191,49,811,34,400,173,104,215,160,209,228,140,241,101,137,275,455,417,268,176,165,213,340,67,145,252,172,142,29,320,241,209,220,404,220,195,134,259,264,90,258,206,292,112,183,55,204,241,164,62,49,165,183,350,63,54,328,266,543,438,176,171,69,244,566,470,465,94,98,285,255,512,806,449,227,312,264,221,118
"COG4717",26,193,168,171,63,53,91,65,22,176,115,143,230,262,107,401,130,366,57,123,56,43,45,252,25,210,148,48,75,60,70,39,71,87,70,71,131,147,97,61,138,98,339,145,48,47,84,86,44,22,93,35,88,198,91,45,112,43,35,95,39,118,96,85,36,116,52,97,156,48,76,26,125,63,172,59,20,127,17,223,346,80,102,57,55,173,47,93,39,33,144,117,249,231,65,114,149,215,200,102
"COG4718",3,1,0,1,1,1,7,23,8,1,3,0,1,2,1,5,0,1,0,19,1,5,25,10,3,1,1,4,1,0,0,1,0,1,3,0,45,1,0,1,0,31,3,1,1,1,0,2,3,4,2,6,0,24,4,2,0,5,0,0,5,85,3,0,15,2,2,5,5,0,13,9,0,0,1,11,6,0,28,0,8,0,0,27,257,8,1,0,21,0,0,1,0,18,1,1,0,0,2,2
"COG4720",26,108,113,147,31,17,45,39,21,111,65,431,81,163,76,445,98,100,74,129,24,30,49,307,15,103,73,38,117,51,47,164,42,94,31,38,83,111,150,160,126,105,153,115,48,77,90,86,48,7,61,174,75,118,91,62,129,57,23,93,30,118,182,110,32,54,28,46,130,61,22,26,90,130,112,21,24,122,90,195,180,63,129,30,49,369,165,119,29,72,145,51,201,199,77,112,111,109,89,67
"COG4721",0,1,2,1,11,3,14,25,0,63,3,28,1,4,3,160,1,0,1,0,0,0,0,144,5,2,0,9,0,8,6,0,14,0,13,3,1,2,0,28,8,29,2,3,1,1,3,4,2,10,2,21,0,5,8,7,34,22,6,1,5,3,27,52,2,0,6,4,12,29,15,5,2,62,0,1,14,1,76,7,1,28,4,1,76,25,10,0,2,3,2,10,189,463,2,2,2,0,0,3
"COG4722",1,9,5,5,2,3,0,13,2,28,18,7,18,15,1,24,1,4,2,0,2,1,1,0,0,14,2,1,18,7,1,1,1,3,0,0,79,2,6,8,3,4,3,2,2,1,4,3,8,0,9,15,2,42,10,7,31,6,10,2,6,10,49,20,2,10,6,1,21,4,3,0,1,15,3,1,2,20,7,49,5,5,3,4,11,464,25,12,2,8,13,0,18,46,18,4,3,9,17,15
"COG4723",3,1,0,0,0,1,14,13,8,0,9,0,0,2,1,4,0,0,0,23,1,5,22,8,1,0,1,2,1,0,1,3,1,1,19,0,58,2,0,3,0,38,5,0,4,2,0,3,3,10,2,12,0,45,4,4,0,6,2,1,7,94,5,0,16,6,1,10,6,0,11,13,2,2,2,6,1,0,33,3,15,4,0,33,391,5,3,0,20,0,0,3,0,19,1,0,3,0,1,0
"COG4724",162,9,147,71,95,24,358,11,29,93,81,65,23,64,21,161,429,449,556,19,37,8,6,2,199,302,218,6,168,24,12,81,31,32,4,579,14,32,67,24,74,20,76,1880,38,11,92,20,82,15,105,138,84,75,16,23,22,149,13,150,4,8,57,106,53,30,0,12,79,96,0,2926,11,124,65,62,28,51,58,3,92,214,113,123,24,30,116,117,27,132,79,3,1,448,63,41,34,34,44,1734
"COG4725",21,123,70,77,89,10,50,19,44,119,73,33,80,74,50,13,72,119,92,122,12,53,18,36,19,51,110,38,85,40,37,28,49,111,5,12,40,78,126,92,32,92,158,135,42,19,46,120,35,2,113,50,131,210,146,39,62,35,61,48,24,142,127,70,28,66,23,45,63,68,25,21,54,95,147,30,17,49,29,124,206,92,112,28,107,13,125,179,30,2803,86,12,47,42,100,82,230,171,114,37
"COG4728",121,101,96,92,45,84,46,13,69,80,60,43,128,71,73,28,134,106,66,77,39,49,46,44,44,184,31,27,50,240,168,47,31,98,21,89,61,121,93,111,215,146,155,105,41,34,52,47,89,65,93,72,61,79,73,47,37,56,97,65,26,62,26,39,176,162,21,75,54,40,43,52,147,59,40,21,13,111,50,87,120,54,143,27,25,55,25,150,28,34,75,40,122,19,76,52,94,138,208,48
"COG4729",0,0,2,2,2,1,0,1,0,6,0,1,0,1,0,2,1,0,3,1,3,1,8,0,0,1,3,0,1,3,1,0,3,0,0,0,0,2,6,0,2,1,1,1,4,1,1,10,1,2,3,0,5,0,1,0,4,1,7,2,0,17,0,2,0,4,4,0,1,4,0,3,2,3,6,0,1,3,0,2,0,0,1,0,0,0,23,1,1,11,1,1,0,0,2,0,0,0,7,2
"COG4731",0,2,0,0,0,3,5,0,0,0,0,0,0,0,10,0,2,0,2,0,0,0,0,0,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,2,0,0,0
"COG4732",9,69,96,108,56,30,66,46,47,86,67,92,72,84,49,73,61,86,54,57,18,41,34,118,9,51,54,40,100,33,65,58,29,81,48,39,101,90,83,115,79,70,170,50,50,24,56,45,56,14,68,46,56,56,110,72,56,43,20,79,30,104,49,54,56,58,22,26,77,51,40,26,49,50,29,41,36,93,37,105,71,38,79,20,17,27,131,48,24,13,62,79,126,28,78,69,52,73,86,63
"COG4733",37,1,6,16,1,7,65,253,68,1,90,19,1,10,18,16,3,12,4,149,2,18,110,35,8,4,1,29,4,8,1,42,63,16,65,2,285,1,0,44,8,185,20,11,16,12,3,16,14,28,11,60,15,262,50,24,41,30,39,5,26,569,14,4,71,37,9,39,32,0,82,113,3,15,5,51,30,6,174,7,89,20,1,135,1917,34,118,0,74,5,1,21,243,120,76,9,2,128,20,55
"COG4734",20,113,33,46,119,41,44,82,96,29,118,48,117,84,96,82,61,118,111,257,157,211,159,44,173,27,56,157,97,53,25,132,170,160,48,72,78,58,44,24,27,66,180,83,36,84,138,75,62,63,213,149,86,61,84,106,198,114,86,74,250,80,83,123,23,95,60,132,45,59,107,36,56,31,49,22,46,97,8,153,30,76,85,94,107,78,67,56,52,108,80,69,49,22,62,27,60,104,116,29
"COG4735",9,0,0,5,38,27,7,13,26,10,48,0,2,41,34,27,16,19,0,61,9,0,35,4,24,13,1,8,43,73,5,2,20,14,9,1,76,2,5,17,0,121,8,9,31,66,7,21,2,11,14,1,14,4,1,6,3,5,7,2,1,14,10,0,5,0,6,2,12,7,0,0,13,36,8,4,3,0,11,1,2,2,0,16,27,1,4,10,3,13,4,0,0,3,7,0,14,17,2,1
"COG4737",6,0,0,0,1,0,11,20,11,0,3,1,0,3,0,0,5,0,0,5,0,1,4,3,1,0,0,3,0,1,0,1,10,0,5,0,4,0,0,27,2,1,0,0,4,0,0,1,7,0,1,13,0,0,0,1,1,0,0,0,3,1,3,0,2,3,6,3,2,0,7,14,1,1,0,16,5,0,0,0,4,0,0,4,0,4,3,0,16,0,1,0,0,30,0,2,0,0,0,0
"COG4739",16,69,8,106,93,83,128,99,179,73,108,0,118,52,165,33,70,64,71,75,188,222,186,10,101,30,107,183,151,74,10,78,145,144,194,16,14,97,79,38,11,90,50,54,134,147,137,164,79,83,124,12,128,62,96,154,86,159,169,162,201,116,141,145,70,161,158,183,165,136,161,47,159,144,146,113,236,103,1,37,58,87,117,104,32,12,89,76,194,78,122,138,31,18,33,101,125,58,97,69
"COG4744",28,4,25,3,13,18,14,25,32,3,21,1,16,16,20,4,12,11,13,7,24,26,32,2,15,8,21,27,13,19,22,20,6,22,20,27,2,7,2,3,12,29,12,4,21,28,13,28,17,33,78,8,86,31,52,80,43,121,82,64,88,111,74,69,73,113,59,122,145,63,67,7,83,50,68,50,125,65,90,34,28,47,34,30,39,22,23,58,104,69,55,26,6,6,51,27,96,43,115,43
"COG4747",19,197,36,130,148,109,144,113,202,109,139,77,158,142,149,127,93,95,115,116,274,294,277,56,126,83,179,183,260,97,48,168,218,164,182,34,89,196,120,110,49,128,133,106,234,204,217,233,167,96,182,170,144,138,151,205,181,173,196,198,159,237,115,198,105,170,238,212,154,185,204,63,94,240,159,138,256,169,12,116,146,120,225,184,91,62,174,190,229,156,134,197,181,60,133,118,188,143,145,127
"COG4748",3,7,57,0,83,4,116,169,107,26,69,36,0,21,84,58,38,4,11,19,3,30,5,7,3,7,38,8,119,219,8,1,4,68,19,1,4,35,35,31,8,31,15,27,2,1,4,25,33,13,2,0,11,5,6,40,3,0,28,2,1,11,11,2,2,15,2,20,5,4,3,90,8,4,35,1,17,0,0,0,0,7,2,38,1,7,6,6,3,2,30,1,62,0,11,3,1,7,30,15
"COG4750",75,97,314,203,130,44,298,120,186,184,77,294,123,123,45,174,247,130,328,177,123,128,104,499,197,68,305,179,171,186,92,77,84,208,245,507,149,171,244,324,188,118,511,153,124,304,458,181,124,49,182,101,134,94,342,142,121,70,197,235,55,133,52,148,179,197,98,258,346,127,223,29,226,213,143,141,104,168,61,429,121,88,316,98,179,1235,32,199,153,63,261,141,385,57,318,341,113,212,363,111
"COG4752",3,2,10,2,17,9,22,32,5,19,30,26,3,32,3,50,8,11,10,0,3,13,8,1,31,7,3,8,8,15,12,9,20,5,22,5,0,2,3,23,14,58,4,6,7,9,4,16,11,13,2,4,9,5,6,8,2,29,9,3,26,27,2,10,12,9,2,6,14,55,8,6,3,12,5,7,16,6,6,12,14,29,0,6,3,27,7,5,2,15,7,17,75,7,8,7,10,24,11,12
"COG4753",1190,2032,2182,3090,2805,1699,3267,5713,3258,2138,2053,3448,2993,1632,4067,2061,2592,2878,2490,2450,3496,4028,4373,3361,4583,1606,4471,4853,3641,2738,1343,3206,2061,3398,4566,995,2390,3820,3223,2189,1306,2582,3427,2387,3510,4559,4994,2916,3018,1867,3617,6340,3803,2722,3439,3186,4618,3406,6033,4420,3530,2262,3733,3698,1388,3085,4308,3368,3796,2509,4407,1786,3308,2559,3565,4834,3962,3070,1104,3258,2459,3215,4634,2456,1653,1716,2351,3974,5201,4280,3890,3628,2319,1976,3324,3337,2549,2447,3479,3130
"COG4757",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,1,46,0,0,0,2,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,3,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4758",0,0,11,0,0,0,0,5,0,0,0,138,1,1,0,4,1,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,8,4,0,0,0,5,0,1,1,0,21,0,1,5,7,0,0,0,0,0,5
"COG4760",0,16,0,0,0,13,9,0,0,6,0,0,71,0,0,1,42,13,1,0,16,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,4,0,6,5,6,0,32,20,0,2,0,0,7,2,98,4,1,5,0,0,7,0,0,1,0,0,0,46,0,0,9,0,22,0,0,0,0,3,0,0,0,25,2,1,6,0,12,1,0,0,1,5,3,0,0,0,0,0,0,3,20,0,17
"COG4763",11,15,0,1,35,10,8,9,12,0,19,8,2,12,1,119,13,1,6,17,1,1,13,6,28,5,0,0,2,2,1,5,0,3,4,9,54,0,5,3,0,30,2,3,6,8,4,0,21,12,32,6,0,29,2,5,12,10,3,1,1,45,23,0,4,2,10,0,6,11,17,4,6,0,6,16,4,13,31,5,10,19,0,61,82,4,0,14,9,10,6,3,0,5,16,1,2,51,1,1
"COG4766",1,3,1,4,3,4,13,11,11,0,18,0,3,6,3,18,2,2,1,15,3,4,16,3,4,2,1,6,2,0,1,5,44,2,23,0,67,1,3,33,0,12,2,4,4,5,5,8,6,12,4,14,4,27,2,6,26,17,13,2,8,27,6,2,6,9,6,10,18,5,18,5,21,4,3,11,12,2,31,1,16,7,2,17,69,3,20,1,16,4,2,1,7,23,0,3,10,5,4,11
"COG4767",48,318,176,295,146,40,61,68,36,174,118,326,212,140,138,502,280,229,239,103,94,32,48,409,47,209,125,90,153,140,97,114,78,195,26,66,187,207,203,354,111,87,358,262,62,142,150,109,81,11,104,438,204,258,261,82,138,81,153,96,39,221,76,218,55,83,40,107,200,88,62,32,132,168,224,47,35,103,82,391,310,48,300,68,59,371,139,282,40,75,156,84,577,244,186,148,193,194,191,86
"COG4768",0,0,3,0,0,0,0,1,0,0,0,99,0,0,0,151,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,9,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,69,0,0,0,6,0,0,14,25,0,0,0,0,0,3
"COG4769",29,152,110,127,73,40,93,72,71,107,110,78,107,133,91,84,144,146,114,121,74,73,43,156,39,112,71,54,100,77,68,115,50,126,30,39,112,116,147,174,65,104,188,114,61,54,105,106,50,32,112,84,79,113,137,82,74,69,56,94,47,132,80,107,47,69,28,72,91,87,57,34,74,93,136,28,43,119,63,166,171,55,101,67,28,114,180,153,36,56,152,76,127,54,123,119,127,135,117,66
"COG4770",0,3,14,32,3,3,24,4,2,82,1,28,6,7,7,76,1,7,2,0,0,0,0,171,0,0,8,5,2,0,18,67,6,4,0,23,1,9,37,3,12,21,0,3,2,0,101,1,1,0,2,32,9,9,18,17,36,1,2,24,8,1,34,73,1,1,4,1,6,0,0,9,4,50,0,0,0,10,93,23,1,19,0,3,115,0,10,6,0,0,0,0,270,775,11,19,9,2,13,0
"COG4771",815,586,776,916,1342,1260,2003,1663,1693,747,1403,276,1528,701,1483,985,956,991,1319,978,2115,2472,2599,185,2277,791,1796,2752,1435,1188,680,1397,1585,1165,2131,854,609,806,705,789,677,1176,475,1235,2002,1883,1496,1817,1327,1189,1457,154,1722,805,1342,2166,1207,1742,1651,1607,2229,1244,1436,1556,1032,1561,2002,2406,1682,1446,1959,1893,1436,1220,1145,1937,2385,1095,765,613,619,1360,1418,1250,1429,504,1128,851,2465,1597,1299,1544,235,301,681,1371,1444,896,1148,1860
"COG4772",3,0,1,1,4,1,56,12,4,0,11,1,25,3,9,0,4,0,0,0,19,21,52,0,136,0,11,37,3,0,0,2,169,6,93,0,84,9,0,117,5,26,5,3,21,93,15,1,12,7,25,17,8,1,48,17,16,19,18,0,0,10,3,12,1,8,1,37,134,0,47,2,78,8,19,48,35,1,0,10,41,16,2,35,29,1,31,8,12,1,1,23,0,14,0,10,0,5,7,13
"COG4773",8,1,0,3,2,2,21,20,21,0,21,1,0,4,1,22,3,4,0,57,2,4,23,10,51,0,1,11,1,3,1,3,1,3,14,2,140,2,0,0,0,27,8,0,3,10,2,2,16,15,0,22,0,40,5,2,31,16,13,1,8,30,4,0,10,8,9,7,12,1,18,13,40,0,0,17,8,0,121,0,1,7,0,6,136,9,1,0,23,0,1,3,0,30,0,1,0,0,7,3
"COG4774",10,1,0,5,1,5,26,24,22,0,17,2,2,9,1,47,2,3,0,93,5,9,27,3,3,2,2,7,2,1,0,5,94,1,24,1,206,1,0,56,1,43,4,0,11,15,0,4,17,24,0,36,4,34,6,0,43,15,8,2,9,27,12,0,23,6,5,6,16,2,29,31,46,13,1,22,6,0,115,5,31,4,0,18,219,8,22,0,36,0,3,6,0,37,0,1,1,0,4,2
"COG4775",1571,423,830,448,784,1155,706,563,789,649,592,109,513,516,562,243,462,319,780,483,684,728,821,83,707,755,545,751,670,888,1148,614,824,542,683,1270,503,488,470,480,966,615,397,622,718,522,577,594,783,1213,504,87,552,284,330,656,518,629,513,564,825,548,460,548,1075,607,722,626,461,615,561,1451,833,644,494,668,759,526,1054,238,373,832,366,850,595,230,484,295,771,692,516,555,205,123,613,461,435,538,435,747
"COG4776",0,0,16,36,0,2,1,4,3,0,6,38,4,0,0,4,0,0,1,31,5,1,5,7,35,0,1,1,0,1,0,5,78,0,2,3,29,1,0,80,4,1,2,6,6,5,0,6,6,8,0,6,2,7,1,1,2,7,2,0,0,10,2,1,84,1,0,5,4,0,4,3,6,2,1,4,4,1,11,10,20,1,0,11,19,9,25,0,5,1,0,12,0,2,0,1,0,0,1,1
"COG4778",1,0,1,0,12,4,30,28,21,2,45,15,2,8,6,13,10,15,11,38,5,17,10,10,9,2,5,23,14,12,2,12,36,11,5,2,70,0,7,40,1,22,2,6,10,3,6,17,8,12,5,16,6,27,7,11,13,41,9,7,17,38,5,2,13,16,1,12,11,15,13,25,18,6,5,26,12,2,40,2,16,22,1,19,57,2,44,3,11,6,0,8,0,15,18,12,8,17,7,6
"COG4779",0,0,0,1,0,1,10,5,9,1,9,8,1,4,0,13,0,0,0,41,0,5,10,9,15,0,1,2,0,0,0,3,44,0,12,0,87,1,0,24,0,10,3,0,5,1,1,1,8,11,1,13,1,25,0,2,17,5,2,0,5,11,1,0,13,5,2,2,8,0,12,12,20,3,0,12,5,1,58,1,11,3,0,18,101,4,10,1,8,0,0,1,0,11,0,1,0,0,3,1
"COG4781",0,0,0,2,16,0,0,7,0,0,0,210,1,0,0,211,2,0,0,0,1,0,0,161,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,1,1,7,0,0,0,1,3,0,0,0,0,0,0,1,0,0,9,7,1,0,2,0,0,1,8,1,0,0,0,1,0,0,0,0,12,2,1,15,76,0,2,1,0,0,9
