"","DLM020","NOM026","DLM014","NOM007","NOM025","DLM016","DLM008","NOM027","DLM019","DLF012","DLM001","NLM031","DOM001","DOF014","DLM022","DOM008","DLM011","DLF005","NOM019","DOF012","DOM024","NLM026","DLF014","DOF009","NOF008","NLF015","NOM015","NOF009","NOF013","DLM027","NLF002","DOF008","DLF006","DOF007","NOM008","DLM002","NLM008","DLF004","NLM010","NLF013","DOM015","DLM021","DLM017","NLF008","NLF010","DLM012","NLM016","NOM005","NLM025","DLF009","DLM009","NOM012","DOM018","NOM017","DLM010","DLM028","DLF013","NOF011","NLF009","NOF007","NLM006","NOM001","DLM003","NOM028","DLM005","DOM010","DLF008","DOM013","DLF003","DLF007","NLM032","NOM004","DLM013","NLM027","NOM009","DLM006","NOM029","DOF003","NLM023","DLM004","NOF010","NOM013","DOM023","DOM022","DOM019","NLM002","NOM020","NOF012","NLM028","NLF001","DLM024","DLM023","NLM017","NOF005","DOF011","NLF007","NOF014","NLM004","NOM016","DOM003"
"COG3854",48,192,95,215,152,119,217,93,302,256,101,238,111,142,285,30,118,226,248,86,155,329,100,86,238,75,123,23,143,149,230,243,131,20,78,231,155,75,208,238,174,119,133,49,58,77,29,164,121,48,219,183,189,92,71,237,167,133,167,138,48,109,53,118,94,126,44,260,243,64,289,75,218,151,247,158,111,143,72,43,102,150,37,75,146,24,49,218,266,124,94,265,111,171,48,234,268,150,156,47
"COG3855",626,341,675,802,562,659,684,780,433,587,660,685,571,663,512,544,703,556,560,219,634,487,528,609,638,603,724,682,541,619,596,497,458,641,778,618,707,607,575,543,531,736,668,709,556,171,715,442,783,202,318,603,794,804,476,496,634,550,555,645,737,936,556,577,683,737,485,676,615,526,636,620,502,465,541,712,558,606,583,652,769,604,873,773,636,830,744,350,646,584,191,682,648,714,822,654,511,601,638,590
"COG3856",6,20,1,31,2,4,1,129,0,12,7,8,10,28,64,6,0,43,5,86,5,27,77,24,28,4,3,2,1,17,19,40,7,4,0,27,2,0,5,11,4,4,9,16,15,163,6,1,2,25,22,2,1,7,6,1,5,11,4,2,31,6,5,14,26,2,10,80,14,5,27,4,14,22,1,1,2,2,11,2,1,22,6,23,1,9,3,74,2,10,0,5,2,0,41,1,16,7,0,33
"COG3857",243,632,318,710,430,399,639,1323,1118,863,364,599,516,467,1092,213,209,892,814,902,482,908,861,284,814,254,423,135,410,964,654,1040,602,137,164,804,646,287,641,836,595,344,432,289,276,436,107,589,405,207,1583,627,555,428,242,672,602,427,471,360,520,413,252,468,558,332,134,928,652,150,1008,204,788,1301,868,556,384,459,222,122,315,598,206,379,470,91,182,787,779,506,264,832,370,608,409,787,920,644,543,300
"COG3858",116,271,133,292,177,184,240,217,163,470,82,317,184,157,336,164,29,306,149,282,108,416,208,101,247,101,190,80,253,209,356,360,221,92,57,258,543,154,165,301,181,109,127,45,121,288,21,245,119,82,495,219,213,166,109,210,151,142,239,244,102,191,156,284,170,213,123,320,175,198,418,156,167,383,513,215,182,206,104,33,168,252,83,150,161,36,78,433,362,210,374,178,398,316,109,278,438,357,207,85
"COG3859",44,147,36,117,116,98,120,65,300,293,81,158,71,111,161,37,86,121,150,165,82,185,53,75,91,47,95,19,78,92,124,168,138,6,67,113,80,57,92,108,93,90,111,24,36,88,19,61,59,39,167,113,103,57,56,120,156,69,99,129,26,50,46,76,67,60,20,80,85,55,171,37,142,274,148,86,74,70,50,21,52,74,19,57,95,8,30,64,131,55,42,142,42,98,52,113,147,53,83,20
"COG3860",1,0,0,0,0,4,0,0,2,4,1,2,2,0,11,2,0,0,0,19,1,1,0,4,2,2,2,0,1,0,2,1,1,3,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,5,0,0,1,0,1,0,1,1,0,1,0,0,10,2,1,1,2,0,1,1,0,1,2,0,0,1,7,0,4,0,4,0,0,2,2,0,0,1,0,0,2,3,1,1,0,0,0,0,0,0
"COG3862",76,85,43,56,70,49,116,47,129,29,44,68,54,46,70,33,29,44,59,20,50,90,91,48,64,45,43,18,58,70,36,86,137,27,54,72,103,46,55,73,42,73,58,9,35,25,13,54,31,53,8,32,13,6,7,13,22,18,13,12,11,11,9,11,14,24,16,23,16,5,14,11,72,10,33,13,14,8,14,3,5,15,4,9,20,9,9,12,18,25,26,25,22,17,6,23,26,12,15,5
"COG3863",0,19,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,2,21,0,0,0,0,0,0,0,0,21,0,0,0,3,1,0,0,4,0,1,0,0,3,0,0,1,1,3,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,6,0,1
"COG3864",8,83,8,6,6,18,6,14,28,1,37,7,7,3,39,22,7,5,33,122,5,5,195,39,8,3,1,3,4,149,10,45,68,4,1,2,7,5,8,8,24,15,3,25,2,15,2,13,6,0,105,69,16,374,20,2,14,35,4,18,1,9,5,11,62,14,2,134,198,19,30,12,38,51,8,3,5,13,20,7,4,9,9,41,29,1,5,161,3,10,0,3,1,4,9,10,1,28,25,7
"COG3866",63,32,106,38,13,20,95,0,85,8,96,315,160,137,12,19,34,318,85,0,98,26,213,33,75,40,25,22,185,140,29,68,7,84,27,128,140,428,107,84,69,38,37,9,34,4,470,56,158,9,263,375,54,294,10,16,8,76,73,31,25,613,73,19,89,77,122,51,526,71,82,26,33,11,98,420,7,82,79,9,170,79,393,29,200,1331,14,43,67,102,0,127,31,37,18,121,64,822,81,353
"COG3867",302,204,229,418,203,203,250,599,95,43,142,412,223,343,95,220,152,176,144,117,151,563,678,118,132,196,103,276,226,86,284,104,170,314,181,440,1199,246,131,377,226,93,305,334,237,48,481,184,213,20,72,346,388,455,157,247,248,331,268,431,217,378,182,291,173,323,254,184,304,60,469,100,207,121,360,228,134,300,279,340,365,296,215,257,350,554,342,127,193,389,0,155,389,160,425,564,438,432,391,348
"COG3868",1,8,11,19,9,4,20,1,3,0,0,3,6,12,5,0,1,6,4,0,5,38,22,5,8,5,7,1,12,0,14,0,22,0,2,17,6,19,6,43,9,1,12,0,7,0,0,11,4,1,0,50,34,12,0,34,2,10,10,7,3,6,0,0,15,0,0,1,5,0,22,0,6,0,1,12,17,7,4,3,17,37,0,6,7,1,1,3,6,12,0,3,118,6,2,26,71,21,35,0
"COG3869",20,46,39,116,39,27,101,282,119,155,41,83,25,98,148,20,22,107,111,130,47,94,171,30,120,32,28,12,24,93,114,44,62,25,30,98,31,42,58,80,131,36,130,63,55,12,12,49,62,92,195,50,60,57,11,91,84,54,38,21,81,48,21,46,102,69,34,210,51,61,165,43,193,41,54,63,32,59,36,29,21,95,25,63,52,10,22,242,38,74,46,23,18,54,76,87,114,39,24,36
"COG3870",2,19,9,18,14,19,53,38,99,27,16,27,17,47,33,8,16,39,45,144,31,41,42,11,22,10,22,4,11,60,9,54,46,14,13,20,19,11,16,16,34,8,20,4,6,24,8,24,17,15,84,17,20,9,9,21,45,18,16,10,11,13,25,27,25,18,18,50,25,7,43,20,110,18,39,45,15,25,20,10,15,20,8,15,27,14,7,28,9,19,26,23,6,30,3,29,39,16,13,24
"COG3871",159,80,117,21,108,97,41,6,15,29,84,99,116,104,92,139,126,25,59,56,116,36,42,99,82,151,209,280,173,22,137,10,100,278,274,67,97,147,132,59,86,99,43,104,301,20,8,52,13,47,12,45,24,7,87,52,91,144,143,127,68,7,145,150,105,102,266,62,21,415,74,222,50,4,27,67,72,141,154,281,120,122,110,91,82,8,55,89,135,194,34,93,198,187,107,44,55,6,96,4
"COG3872",101,270,146,220,163,153,290,344,430,351,155,281,156,215,281,76,94,280,284,177,208,352,263,162,229,90,156,74,172,142,223,314,230,55,122,235,195,125,241,275,223,165,188,101,115,101,55,213,132,57,268,273,252,148,100,224,253,151,206,143,101,154,87,189,206,213,75,229,233,91,354,84,342,231,323,165,125,150,124,72,120,248,77,148,173,33,74,116,295,183,116,306,182,218,121,291,368,195,195,85
"COG3874",11,46,18,51,29,43,69,23,223,53,39,49,48,50,166,6,27,93,90,33,28,97,77,34,75,17,25,5,29,59,21,39,47,0,28,40,14,14,47,49,44,32,42,31,5,11,7,13,41,31,23,44,58,26,5,40,68,46,31,23,9,32,14,19,40,14,6,106,57,13,90,5,47,19,33,19,17,32,30,3,18,27,12,11,47,0,6,76,38,21,0,96,7,41,5,56,75,38,29,7
"COG3875",122,63,87,57,87,152,108,408,316,422,210,50,241,126,222,125,124,77,234,45,112,119,428,126,161,94,99,139,77,296,69,45,228,118,112,151,137,74,77,103,82,85,66,125,87,26,23,64,82,72,188,150,147,110,66,38,115,100,81,119,105,90,118,127,266,185,247,204,86,166,64,141,292,33,107,94,74,122,113,60,70,238,86,176,94,97,50,133,80,51,254,169,97,116,170,48,109,71,79,74
"COG3876",426,67,381,167,243,333,345,8,165,8,355,370,212,333,156,416,392,151,160,52,407,213,19,257,300,281,295,465,282,43,189,18,190,372,414,153,120,156,212,165,278,490,186,475,289,29,25,87,62,118,29,142,392,36,193,147,267,389,276,480,239,36,419,195,213,308,228,243,87,319,109,259,250,2,36,107,346,326,320,417,266,142,225,247,328,46,109,180,185,191,1,213,268,199,95,246,257,31,413,7
"COG3877",24,10,38,1,62,13,7,2,3,14,9,10,17,0,28,14,15,8,25,8,18,8,0,5,11,30,12,64,45,0,13,0,47,62,12,17,36,12,27,3,64,20,12,15,8,0,4,18,8,13,0,9,14,1,0,11,12,28,41,7,12,0,39,31,10,8,11,4,1,74,5,13,3,0,1,14,6,5,30,20,22,16,18,11,12,2,2,9,2,33,0,13,11,4,22,12,21,3,15,0
"COG3878",0,52,13,8,1,18,30,2,98,35,5,19,19,40,14,0,10,50,30,0,26,46,2,12,10,23,6,2,7,1,1,0,19,1,2,50,7,10,12,65,11,6,13,22,0,6,4,2,5,1,0,30,18,9,12,32,16,18,5,0,6,0,33,2,11,64,8,10,21,4,7,43,9,4,1,2,0,16,39,3,6,57,14,1,38,6,2,137,56,6,1,7,5,2,3,36,75,10,19,2
"COG3879",28,43,8,94,2,26,6,419,24,61,54,8,36,119,247,26,3,144,10,350,3,116,474,103,91,13,5,12,4,79,37,183,44,18,9,65,14,6,11,63,19,16,30,41,27,710,13,2,5,116,41,24,27,34,23,2,57,30,11,19,50,27,12,45,65,11,32,231,82,8,134,13,40,39,1,12,7,10,35,4,5,68,19,35,9,34,13,377,7,32,0,23,6,12,56,2,77,37,8,189
"COG3880",11,26,15,57,10,29,63,169,65,71,28,70,23,71,134,18,10,64,82,88,24,44,103,9,79,11,26,11,13,37,50,33,32,20,17,67,29,33,47,47,61,24,68,33,36,17,18,34,35,57,121,37,37,29,3,34,77,30,27,13,48,32,13,27,52,43,26,131,42,49,76,22,134,34,24,39,28,34,16,22,16,52,19,30,32,2,16,99,22,34,36,25,10,27,41,37,46,22,9,14
"COG3881",0,6,0,0,0,0,0,101,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,26,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3882",143,32,101,68,85,44,175,2,61,0,42,378,194,232,51,3,40,168,48,46,84,135,5,74,54,248,110,44,120,4,100,3,55,0,159,64,35,59,144,69,46,28,50,48,47,10,11,32,199,17,4,110,58,23,23,73,44,38,231,92,41,44,28,48,59,37,18,48,62,198,31,20,47,9,19,155,204,62,382,8,60,50,12,69,152,218,76,93,61,122,26,49,221,81,10,147,193,47,125,2
"COG3883",12,39,9,82,14,41,115,15,111,101,36,51,27,20,268,4,15,167,123,34,23,110,44,51,111,9,19,9,18,27,10,78,48,8,16,65,7,35,16,56,157,26,44,3,8,44,30,14,48,80,153,45,16,21,29,50,148,58,23,54,6,25,34,35,55,33,11,180,158,13,119,7,122,215,45,35,30,30,19,7,33,99,5,30,50,10,5,248,13,22,5,41,57,23,5,35,158,48,23,24
"COG3884",218,287,345,357,276,312,358,95,220,304,266,319,257,254,260,220,341,352,272,311,354,319,165,300,293,249,320,259,279,333,309,364,254,254,262,317,389,280,264,336,235,232,278,234,316,147,239,226,396,177,377,321,252,327,234,275,273,300,311,285,276,227,271,286,252,282,217,280,390,292,307,442,191,332,351,376,325,320,264,317,323,330,260,340,335,331,245,326,351,271,75,290,383,327,364,288,257,306,308,222
"COG3885",2,44,1,6,5,2,4,3,40,19,10,3,9,9,6,40,8,0,47,8,1,0,84,15,1,4,1,26,0,88,0,29,23,10,8,1,11,0,4,18,1,4,1,5,1,0,2,4,18,6,5,2,3,14,4,1,7,3,1,2,7,23,15,16,13,3,47,31,8,25,2,4,56,0,5,7,3,16,2,18,2,16,5,21,1,0,2,33,2,0,77,5,1,4,3,0,2,16,0,0
"COG3886",116,239,118,146,96,123,166,716,193,408,101,243,247,306,171,113,48,195,298,596,163,83,508,333,72,141,103,134,226,664,385,597,152,90,69,308,356,137,127,335,122,125,68,155,144,1011,212,104,647,108,185,263,149,439,145,69,143,210,195,142,277,130,109,247,458,325,208,147,376,165,345,176,252,544,419,815,98,81,179,114,234,293,326,224,63,186,634,87,165,209,148,78,63,227,351,110,120,476,100,442
"COG3887",160,519,263,502,413,359,485,998,851,730,261,528,355,335,748,170,199,647,465,655,360,742,574,253,551,204,327,127,368,669,571,931,421,91,163,567,596,231,377,555,280,276,364,298,251,392,77,426,222,145,837,501,456,436,235,416,352,324,354,310,311,367,214,419,385,303,124,775,552,188,807,169,592,1139,834,416,298,305,211,109,229,492,188,329,390,98,163,763,630,411,266,609,302,497,395,574,719,518,389,340
"COG3892",0,120,0,7,3,15,1,0,3,3,0,1,10,0,36,1,0,0,3,0,0,1,0,10,1,1,5,3,0,0,0,7,5,1,0,0,1,0,0,3,4,3,2,5,8,5,2,12,7,0,6,2,5,0,87,31,0,1,1,0,16,3,1,0,0,0,1,5,1,4,0,1,27,27,0,2,11,1,0,0,3,4,0,1,0,3,13,1,0,1,0,3,1,2,2,2,0,4,1,0
"COG3893",51,3,149,13,2,59,16,0,20,0,82,7,115,33,92,69,28,10,95,31,59,61,1,77,61,12,39,60,9,28,10,0,60,37,23,32,16,10,53,6,5,27,29,180,25,7,23,16,41,44,1,20,1,4,2,15,19,6,4,4,17,1,74,6,28,17,1,11,1,5,3,19,5,0,0,6,4,23,17,5,4,19,15,3,31,0,14,8,3,4,0,8,3,11,1,70,15,0,1,0
"COG3894",50,135,30,114,69,71,209,47,374,755,79,125,62,74,164,104,23,118,131,137,54,332,296,148,142,30,60,38,63,141,73,221,101,22,14,123,144,51,113,148,109,38,79,31,123,148,21,136,48,46,114,190,188,84,71,147,115,109,88,113,29,88,56,254,107,52,11,103,169,34,224,21,114,425,389,58,87,105,51,20,60,121,16,41,82,26,31,106,113,88,5,137,114,112,40,113,164,150,162,44
"COG3895",0,5,0,0,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,5,1,6,0,0,1,0,23,16,1,0,0,0,8,0,0,1,8,0,5,0,0,3,1,6,9,5,0,0,8,1,1,1,2,0,0,0,0,5,1,0,0,0,44,1,0,1,0,0,0,0,0,19
"COG3896",0,0,2,0,0,0,0,0,7,0,0,0,4,3,3,0,0,0,11,0,0,14,0,0,5,0,0,0,5,0,0,0,0,0,1,0,0,1,0,2,1,1,19,0,0,0,0,0,2,37,1,0,0,2,0,19,0,1,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0
"COG3899",0,2,11,6,3,26,13,0,3,49,6,2,36,5,2,76,4,2,42,3,10,2,7,20,6,9,10,5,11,0,1,1,55,0,7,16,16,6,7,7,0,14,6,6,3,1,6,4,8,13,24,4,9,4,3,2,7,2,10,0,11,5,14,3,27,7,143,22,6,11,10,2,71,87,15,4,3,30,4,1,13,4,3,39,26,0,1,22,3,3,180,6,8,9,2,4,9,2,3,2
"COG3901",1,0,5,5,4,4,22,0,63,0,6,6,0,17,55,0,2,8,7,39,6,11,19,11,5,0,3,0,1,5,1,27,40,0,11,26,9,3,4,2,0,1,1,0,0,0,6,9,7,0,32,38,15,8,9,7,5,20,2,0,5,9,1,3,2,11,0,78,17,3,36,0,110,1,22,4,2,9,0,3,0,4,4,1,11,0,0,5,2,1,0,7,0,4,1,38,11,14,2,1
"COG3903",0,118,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,25,1,1,2,2,5,5,14,23,3,5,2,0,2,0,0,3,0,86,3,2,17,0,0,0,1,1,3,47,0,39,2,1,0,0,1,1,4,3,2,0,1,0,1,31,0,5,2,5,49,0,0,0,2,0,2,0,0,1,0,5,7,7,6,0,5,0,1,0,13,0,5,140,17,1,5,3,1,1,2,5,0,2,2,1,0,3,2,2,2,0,0,0,2,1,3,16,2,9
"COG3907",0,0,2,1,0,1,2,0,4,0,2,0,1,7,0,0,0,0,0,0,2,0,0,3,0,0,5,1,0,17,1,7,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,9,0,0,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,22,1,0,0,0,0,0,1,6,1,5,0,1,0,0,2,3,0,0,0,0,0,0
"COG3910",65,78,58,378,70,58,79,52,165,148,72,70,109,64,167,48,109,120,74,48,87,130,95,94,56,16,49,29,65,117,56,213,81,31,76,135,413,24,78,100,80,50,40,28,56,51,19,107,19,48,22,122,130,60,30,38,77,70,123,118,54,109,97,28,80,61,14,73,85,24,229,54,92,29,101,118,84,52,60,53,80,110,16,179,78,89,32,153,159,53,25,205,131,81,46,128,151,77,66,34
"COG3911",0,0,1,0,0,1,8,0,2,0,6,1,0,1,15,0,0,0,2,0,10,0,0,2,2,0,0,3,1,0,1,0,2,0,0,2,1,0,3,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,36,0,7,3,0,0,0,0,44,1,2,3,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,2,1,0,20,0,0,4,0,1,0,0,1,0,0,2,1,0,1,0
"COG3915",0,41,0,0,0,2,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,4,0,0,0,0,0,36,7,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,11,8,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",25,27,98,64,77,58,268,0,101,6,107,189,115,126,82,216,106,32,178,259,27,119,63,141,116,43,92,97,135,333,29,187,175,47,27,80,26,68,70,29,14,70,145,83,92,91,167,19,157,44,3,117,60,24,44,41,122,279,76,5,85,31,89,25,124,24,42,204,176,2,31,95,286,141,29,7,22,194,121,277,48,121,61,99,244,8,10,114,5,29,1,72,95,102,7,34,54,346,142,70
"COG3920",28,40,28,10,6,20,2,474,46,35,60,17,42,88,22,35,13,35,53,243,27,18,415,84,29,35,15,46,11,133,43,127,32,16,6,49,13,17,11,8,16,15,31,54,38,557,8,3,29,60,70,8,36,52,37,8,42,4,12,9,89,46,48,65,123,34,91,37,31,58,28,30,55,49,8,10,4,10,25,23,25,58,52,72,12,22,19,41,15,60,21,30,22,22,82,7,2,16,11,112
"COG3921",0,29,0,1,0,3,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,5,0,0,0,1,0,33,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,1,1,0,0,1,0,1,1,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",4,41,0,0,19,0,0,0,1,7,2,2,3,0,12,4,7,1,1,15,0,0,0,2,0,1,3,4,0,1,2,5,7,5,3,0,0,1,1,1,4,3,1,4,2,8,0,52,1,49,5,0,0,0,13,26,0,1,2,0,11,0,0,11,11,0,6,0,0,2,4,3,7,11,0,0,18,0,4,4,3,0,0,0,0,4,5,0,0,0,78,2,3,1,3,0,0,13,1,22
"COG3924",2,36,0,2,7,0,1,0,2,7,1,0,2,0,2,4,4,0,0,11,1,0,0,0,0,0,1,2,0,1,1,5,7,1,2,0,1,1,2,1,5,2,0,1,2,17,7,32,4,33,7,0,1,0,23,13,1,1,0,0,6,0,0,4,7,0,9,0,0,1,4,5,2,9,2,1,13,0,1,0,1,0,0,0,0,5,1,1,1,2,44,1,0,1,0,0,0,2,0,18
"COG3925",4,24,0,1,46,1,0,1,2,15,8,1,2,0,23,15,10,0,1,18,0,0,0,5,0,6,6,5,1,5,2,5,11,12,5,0,1,2,0,2,3,1,1,10,3,19,2,77,0,132,2,0,2,0,11,28,3,0,2,0,18,1,1,12,14,0,10,1,1,4,1,12,2,10,2,0,20,1,6,4,4,0,0,2,0,12,13,0,4,0,160,2,6,2,1,0,0,3,0,42
"COG3926",32,13,51,15,80,8,91,4,20,5,92,42,17,99,29,51,27,9,20,7,95,32,0,23,22,29,22,99,30,0,41,2,92,1,14,23,49,203,22,57,35,14,169,62,24,8,8,8,19,6,6,38,32,0,7,14,21,102,24,1043,32,0,4,32,16,23,17,149,206,5,79,17,10,19,8,100,26,66,318,77,33,84,11,54,90,15,13,39,16,25,2,12,112,21,2,28,78,26,68,1
"COG3933",50,282,21,52,104,72,81,2068,70,405,37,57,99,65,35,58,27,375,47,143,42,26,244,61,53,41,42,46,31,39,348,301,56,120,41,380,65,24,14,87,131,72,95,467,297,143,54,182,38,151,525,54,96,176,315,79,93,25,42,81,517,127,86,296,219,65,128,200,23,57,182,81,175,211,459,120,56,67,23,112,118,256,229,197,38,57,41,87,78,286,115,81,287,119,590,25,150,127,39,546
"COG3934",0,0,11,6,1,0,31,0,5,20,31,2,20,84,15,0,21,147,5,0,81,4,230,21,20,9,0,1,3,15,0,1,0,1,38,4,3,11,88,3,8,2,5,0,0,44,8,1,9,2,0,7,27,2,3,17,12,2,6,2,0,5,13,1,2,0,0,26,8,0,2,0,17,1,0,174,1,65,0,2,1,4,0,3,59,1,0,2,0,4,0,8,1,0,0,47,17,4,29,4
"COG3935",99,311,111,245,116,136,231,119,211,464,96,225,135,163,296,46,37,405,250,287,124,251,260,133,221,73,106,68,164,205,229,430,235,49,54,195,189,110,201,257,197,96,119,27,63,155,29,214,106,66,322,216,172,92,82,200,192,129,183,192,60,122,85,263,123,121,49,338,275,133,311,54,183,429,381,189,113,176,69,54,105,274,43,96,124,50,69,301,240,176,126,261,220,178,54,264,265,195,173,113
"COG3936",7,21,34,71,90,18,55,0,7,1,25,101,50,7,72,48,14,20,14,54,56,30,1,40,22,3,1,1,65,19,9,16,41,41,12,164,16,8,4,8,3,6,26,11,4,0,10,21,16,20,6,8,6,6,4,16,69,18,42,17,1,8,53,16,47,3,0,31,38,4,26,24,2,5,29,15,13,4,19,5,16,0,6,6,4,3,2,92,9,5,0,8,16,3,7,17,54,58,3,29
"COG3937",0,31,3,4,4,11,11,10,5,10,11,9,3,20,33,13,2,26,4,48,6,4,54,4,6,2,7,3,2,14,9,54,14,7,2,3,26,2,5,4,4,8,0,0,9,76,0,17,2,15,9,9,3,3,14,7,23,5,4,11,10,12,18,24,7,4,18,4,5,4,13,6,4,65,35,4,14,6,12,1,4,9,5,6,4,4,3,13,14,10,30,17,4,33,3,5,8,10,3,4
"COG3938",3,22,4,2,8,21,15,18,12,17,1,17,15,7,41,16,7,12,13,6,18,11,91,33,10,7,16,13,8,98,2,5,45,30,2,4,13,10,7,6,1,11,3,15,2,11,1,9,8,9,21,9,15,7,71,23,24,5,7,28,14,13,5,15,17,1,12,53,8,3,5,8,45,45,10,3,14,13,16,10,12,12,7,13,7,0,7,21,10,7,40,16,7,22,1,4,7,5,2,7
"COG3940",137,31,43,28,93,41,40,153,32,49,79,68,54,64,37,102,67,64,41,59,31,37,34,79,27,75,79,79,126,29,79,72,52,119,111,52,41,34,50,40,68,69,21,69,86,214,10,20,13,89,118,151,163,102,210,154,284,575,323,312,376,116,185,315,207,266,341,148,89,647,265,517,161,201,97,132,389,376,497,314,192,112,170,203,291,31,46,216,251,299,21,115,337,309,40,137,148,61,183,152
"COG3941",0,0,11,2,1,3,4,0,5,0,1,3,5,0,0,0,12,1,5,0,1,4,0,10,0,3,0,12,2,11,0,0,2,9,10,0,5,3,1,4,0,4,0,6,2,0,0,10,1,0,7,5,38,0,5,6,6,1,5,7,1,4,9,4,7,30,0,7,4,43,5,1,1,1,27,12,0,52,13,0,18,27,0,47,16,969,0,0,3,23,0,2,5,6,0,6,1,2,23,0
"COG3942",11,84,1,13,1,3,39,247,13,60,42,14,2,70,2,0,1,10,51,168,4,10,317,70,2,0,3,1,2,70,3,267,10,7,0,9,0,1,5,1,40,5,0,0,0,769,29,2,3,109,7,1,25,7,14,10,56,4,2,1,4,46,104,41,32,1,10,0,22,2,88,2,15,1271,44,9,19,10,4,3,2,0,0,53,2,24,2,1,8,5,0,8,2,5,0,4,4,79,0,121
"COG3943",1050,342,913,901,448,812,570,111,490,344,716,773,797,506,599,988,895,726,703,244,806,728,144,776,1218,529,816,565,1031,689,506,379,954,533,700,685,509,1158,717,509,770,520,945,629,568,160,1136,410,752,335,401,564,489,670,794,645,760,433,866,589,609,682,867,546,903,622,513,648,790,752,614,488,306,149,526,1112,457,671,668,661,727,946,1044,915,571,1180,996,677,465,937,91,569,1062,800,1017,776,599,805,510,840
"COG3944",30,301,104,260,144,150,256,471,501,427,140,132,148,285,282,46,52,323,221,551,176,342,539,216,265,61,139,39,188,246,232,625,251,60,59,254,359,105,175,249,192,90,183,20,61,678,48,227,138,160,439,209,283,213,102,149,297,159,156,149,56,216,76,194,203,110,103,309,264,91,540,74,417,427,404,135,177,158,111,85,107,229,49,88,161,31,62,521,209,195,190,309,125,251,72,253,261,196,126,124
"COG3945",10,24,0,0,0,0,0,98,0,33,6,0,3,0,0,10,4,9,0,11,2,0,67,9,0,1,1,4,0,49,28,6,4,3,0,28,0,1,0,1,4,1,1,20,20,1,0,0,0,5,1,0,0,10,0,0,1,0,0,0,26,8,4,1,52,5,26,29,0,0,0,3,6,2,0,0,0,0,1,2,0,16,12,4,0,0,1,1,0,16,0,0,0,2,30,0,0,0,0,23
"COG3947",15,29,19,16,13,10,20,0,16,0,35,48,17,18,43,3,29,35,42,4,23,27,0,16,35,2,11,20,49,3,4,32,24,11,14,35,15,19,49,10,4,27,27,6,8,9,8,41,21,32,5,18,33,14,11,39,32,32,66,8,13,10,18,12,56,36,11,18,17,1,31,22,153,24,29,3,6,51,48,2,17,55,16,16,30,2,14,51,10,22,38,41,8,12,4,25,19,31,14,9
"COG3948",43,21,41,42,135,19,20,6,6,21,18,49,18,5,116,24,38,40,45,1,54,22,1,16,37,19,13,29,26,64,32,0,64,6,27,50,118,29,105,57,19,55,37,26,4,32,18,40,21,289,19,9,24,18,78,77,19,13,62,123,35,12,9,1,181,20,15,33,36,3,17,44,27,13,22,47,10,102,22,4,51,19,7,66,29,35,20,28,8,27,50,183,5,8,4,57,25,7,28,91
