"","NLM025","NOF011","NLM007","NOM018","DLM023","DLM011","NOF009","NOM005","DOF009","NOM010","NLM023","DLM003","NLM024","NLM028","NOF013","NOF002","DOM026","DOM013","DLM019","DLM001","DOM015","DLM010","DOF004","NOM022","NOM028","DLM008","DOM022","DLF010","NLM016","NOF008","DOF014","NOF014","NOM027","NLM017","DLF004","NLF009","NOM007","DLF003","DOM021","DLM016","NOM001","NOM020","DOM019","NLF001","DLF008","DOM010","DOM008","NLM008","NLM027","NOM015","DLM005","DOF003","NOF007","DOM001","DLF012","NOF012","DOM003","DLM024","NOM016","DLM014","NLM029","DOM024","NOM014","NLF013","NLM022","NLF008","DLM022","NLF012","NOM017","NLF007","NOF006","NLM021","DOF006","NOM012","NOM008","NOF005","NOM002","DOF007","DLM018","DLF013","NLF015","NLM026","DLF006","DLM028","NLM006","NLF010","DOM018","NLM031","NLM032","NLM001","DOF008","NOM013","DOM023","DOM016","DLF009","DLM021","DLM015","DLM004","DLM012","NOM009"
"COG3188",71,13,52,55,83,284,94,1823,105,27,146,10,190,49,20,207,1,24,34,59,54,1120,223,57,545,20,42,202,204,5,6,3,16,77,11,18,17,6,134,35,5,212,1,7,320,11,244,98,319,75,460,12,20,155,387,4,1161,3141,6,7,1,15,64,12,507,234,308,19,8,0,350,7,169,0,89,33,21,310,0,90,45,3,315,905,345,51,28,24,53,209,182,0,26,237,2575,21,55,92,402,18
"COG3189",8,90,59,28,26,93,98,72,85,74,88,61,40,60,86,86,80,52,41,55,93,64,54,45,84,37,37,26,3,102,77,52,4,102,56,88,24,33,118,91,14,31,52,107,94,66,97,56,9,88,101,113,82,108,23,84,65,72,57,93,44,66,92,28,49,56,55,56,6,66,101,60,109,35,99,106,38,142,37,82,92,54,83,77,67,112,45,45,34,36,72,95,62,61,122,66,76,138,53,9
"COG3190",2,0,2,1,0,1,2,22,1,0,0,0,3,3,0,2,0,0,0,1,1,0,4,1,8,0,2,0,2,0,0,0,1,4,0,0,0,0,1,0,1,2,0,0,3,0,2,0,6,2,2,0,0,3,3,0,16,29,0,0,0,1,1,0,14,2,4,0,0,0,4,1,6,0,0,0,0,1,0,1,2,1,6,9,3,0,0,0,0,2,3,0,0,3,43,0,3,0,8,0
"COG3191",38,47,104,47,179,82,55,145,87,74,42,57,28,86,48,79,69,62,142,45,42,63,112,38,91,149,40,43,6,58,66,52,70,28,50,57,45,64,44,70,76,51,30,88,71,67,22,150,36,103,81,62,49,50,208,79,67,51,43,67,81,89,68,54,112,35,132,88,62,121,10,47,71,39,36,99,73,26,117,71,59,89,60,82,47,25,80,64,137,44,169,58,26,37,43,63,46,17,111,179
"COG3192",12,7,18,15,43,13,41,80,27,13,37,23,25,13,38,66,28,19,120,26,20,75,28,9,64,52,25,29,6,33,25,12,11,29,20,10,3,23,11,31,67,14,16,10,46,28,18,7,14,29,8,10,4,10,8,1,13,41,2,4,1,5,21,3,12,4,10,5,2,0,10,10,7,6,3,3,4,6,6,6,10,5,4,11,4,2,6,8,11,1,19,5,2,8,15,5,5,1,5,4
"COG3193",3,12,32,9,35,12,26,120,23,7,47,22,13,38,8,38,48,14,7,5,21,54,15,30,86,25,25,26,9,14,11,15,10,24,5,11,9,3,11,30,11,28,9,6,79,56,26,35,119,11,20,14,21,16,172,18,44,87,7,12,6,4,23,12,19,21,35,6,18,8,20,9,39,11,8,28,57,15,13,34,17,24,30,43,27,4,21,9,37,11,52,18,12,21,59,13,19,9,66,119
"COG3194",0,0,0,0,0,4,4,33,0,0,3,0,1,1,0,2,0,0,0,2,0,0,2,0,5,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,4,0,3,1,1,3,5,0,0,4,5,1,19,48,0,0,0,0,0,1,5,6,7,0,0,0,4,0,1,0,1,0,0,6,0,0,1,0,12,18,3,1,1,0,0,2,1,0,1,3,32,0,2,1,1,0
"COG3195",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",6,13,66,24,78,8,12,117,44,21,23,17,14,24,47,26,1,19,12,10,25,29,17,21,35,12,13,27,10,16,11,16,29,7,6,22,13,2,27,18,5,5,17,16,20,29,6,28,31,47,35,45,9,41,7,18,1,194,7,6,16,19,16,35,40,34,15,20,2,14,2,34,17,21,21,64,10,5,35,17,17,33,41,35,16,14,33,28,50,17,37,18,7,50,127,6,8,4,3,8
"COG3199",0,3,3,0,1,3,7,2,0,0,1,6,0,0,6,2,0,5,6,1,3,0,1,0,5,20,11,0,2,5,0,1,3,2,1,3,0,4,0,0,0,1,2,1,22,1,11,0,0,0,2,3,0,3,0,1,1,49,0,5,2,4,7,7,1,2,15,8,0,3,0,15,2,1,10,2,0,5,4,1,4,4,0,2,3,0,0,2,1,3,0,3,0,2,1,6,3,0,1,0
"COG3201",122,150,149,134,89,210,246,130,192,151,189,238,300,91,112,88,157,113,121,161,166,110,232,124,158,303,178,84,170,196,199,175,57,173,261,136,192,215,228,201,313,240,180,164,209,186,241,416,70,195,200,227,167,256,43,138,150,162,188,172,150,181,209,83,87,205,102,210,219,139,246,169,246,168,220,170,133,291,84,194,164,75,226,146,115,271,142,140,67,59,119,735,248,270,158,152,179,273,221,90
"COG3203",394,39,156,332,74,123,262,489,104,44,240,18,125,27,5,52,1,77,53,144,24,448,161,26,65,4,254,135,47,3,80,48,6,29,49,67,46,53,56,75,22,340,44,98,117,64,138,39,115,91,156,147,177,78,86,130,308,908,1,49,31,98,94,258,195,194,142,6,19,1,94,212,59,122,143,38,11,113,24,33,87,10,192,264,139,68,153,5,40,159,131,101,82,217,755,108,89,340,130,75
"COG3204",0,0,0,2,3,10,0,45,2,1,9,0,4,2,2,5,0,1,0,2,0,0,6,1,20,1,4,0,3,0,0,0,1,0,0,2,0,1,1,0,0,3,0,0,7,1,9,2,3,1,12,0,0,3,12,1,37,67,0,0,0,0,0,1,16,8,6,1,0,1,21,0,5,1,3,3,0,11,0,0,2,0,8,25,3,0,1,1,2,10,0,0,0,6,77,0,2,4,21,0
"COG3206",432,303,439,264,177,504,413,427,396,354,365,381,683,303,442,242,299,423,106,627,439,460,428,801,455,268,711,228,786,406,285,193,242,214,438,301,597,368,755,409,462,302,525,379,179,604,626,191,127,423,372,290,325,338,102,289,828,665,402,756,246,353,690,335,206,701,156,441,836,338,399,416,579,334,808,285,127,307,246,271,502,92,262,357,591,483,590,270,198,670,40,324,614,545,552,454,577,394,66,205
"COG3208",3,2,1,4,17,9,6,36,48,4,31,3,6,5,7,3,0,28,25,21,4,37,11,2,29,9,8,5,4,4,12,0,22,84,6,3,8,6,5,5,56,6,7,14,33,3,19,2,48,9,16,4,50,19,1,4,0,55,0,11,0,11,6,0,8,7,8,38,0,24,8,2,15,8,8,1,46,16,7,14,8,16,34,6,23,12,11,7,7,2,0,5,3,15,4,7,3,10,23,14
"COG3209",516,1032,877,1316,407,1232,504,1573,1022,1151,1106,554,1667,842,1474,1142,1062,606,1002,1307,765,1215,1254,262,969,896,1658,655,4333,886,417,980,200,1964,5230,1382,532,604,1257,1586,4268,1381,1970,693,768,770,792,3210,381,1953,980,1446,2578,1912,302,1437,3390,2900,1055,783,1002,599,1977,784,1225,1586,586,1697,563,832,1432,877,567,1764,935,1461,690,561,301,908,1522,1492,1078,1950,814,578,1589,654,854,691,568,324,951,559,3039,893,1969,2356,500,633
"COG3210",229,53,22,77,51,70,240,42,30,18,84,170,74,50,109,85,12,46,129,110,60,105,89,31,49,50,155,169,513,33,95,29,12,139,40,64,48,231,89,64,16,266,23,30,559,93,114,58,155,27,47,105,67,162,2,33,77,184,52,69,215,60,177,108,14,61,223,255,5,41,35,15,162,114,48,29,20,184,20,63,129,132,189,53,126,9,24,57,42,90,6,27,157,130,67,54,85,50,62,52
"COG3211",0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0
"COG3212",10,10,9,13,18,4,7,5,4,3,12,22,9,43,4,6,3,21,28,10,4,6,12,7,13,15,42,31,5,21,6,32,132,80,33,24,3,7,20,14,11,4,23,28,15,54,4,11,22,9,32,8,9,5,57,13,35,33,13,5,9,5,4,25,11,46,59,7,26,31,9,13,6,23,7,16,40,9,16,11,5,44,5,27,44,26,8,10,6,22,84,54,31,18,13,5,39,6,110,8
"COG3213",0,0,14,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,6,1,0,4,3,1,0,0,0,0,2,1,0,0,4
"COG3214",5,2,8,4,7,10,9,136,7,0,9,15,17,3,4,16,0,1,6,3,3,32,15,2,25,4,4,12,13,0,1,0,1,4,1,1,1,0,6,2,1,7,0,0,17,0,20,2,26,4,22,1,0,13,23,0,98,197,0,1,0,0,0,7,27,15,34,0,0,0,26,0,13,1,8,3,2,15,0,5,3,1,14,51,6,6,0,0,6,12,6,0,1,18,148,2,7,5,25,1
"COG3216",2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,4,1,0,1,0,0,1,0,0,0,5,0,0,0,0,8,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,1,0,4,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0
"COG3217",2,0,1,3,2,16,4,91,9,2,16,0,14,5,1,11,0,0,1,2,1,32,10,2,28,4,2,15,6,0,1,0,0,4,0,4,2,0,6,4,0,9,0,0,15,0,17,3,11,7,26,0,1,8,22,0,72,203,0,0,1,2,2,0,33,7,27,2,0,0,16,2,6,0,7,4,0,17,0,1,3,0,20,47,16,4,1,1,1,9,8,0,1,10,133,1,9,7,19,0
"COG3218",0,0,1,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,6,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,3,2,0,0,0,0,0,1,0,0,7
"COG3220",0,0,12,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1
"COG3221",17,28,23,24,46,33,20,112,45,43,40,27,16,36,30,39,12,52,77,64,38,112,98,19,24,48,17,119,5,67,50,48,13,11,35,42,28,26,37,66,14,27,54,25,36,32,23,30,41,46,119,48,34,62,29,27,66,157,33,33,58,26,30,18,84,38,86,45,10,48,24,38,17,74,36,35,93,25,43,36,15,54,78,55,43,18,49,117,32,46,200,54,11,60,81,36,39,3,120,30
"COG3222",0,4,11,7,4,2,2,10,1,0,0,6,2,2,1,10,5,11,4,1,7,3,3,8,19,4,10,1,4,5,2,2,29,6,1,3,3,2,5,3,3,2,4,7,21,1,12,7,11,5,10,2,1,2,9,2,7,37,3,1,3,2,42,1,0,1,14,5,3,2,2,6,6,7,6,16,6,19,3,10,6,1,6,1,6,3,0,14,5,3,3,2,0,8,3,4,1,15,16,10
"COG3223",4,2,3,17,3,11,1,65,6,4,12,0,21,2,1,8,0,1,1,5,3,3,10,0,23,1,10,7,9,0,0,0,1,5,2,4,2,0,0,2,2,4,0,0,20,1,19,4,27,5,15,1,0,11,20,0,54,146,4,0,0,0,0,2,18,14,21,2,1,0,15,3,8,0,3,2,0,9,0,1,5,0,24,30,17,6,0,1,9,11,13,0,0,12,79,0,7,2,20,3
"COG3224",2,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,32,0,1,0,0,0,10,1,2,0,0,0,0,5,0,2,0,3,3,0,2,0,0,1,0,1,0,10,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,16,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1
"COG3225",81,369,137,244,415,199,222,231,297,271,232,524,72,280,368,207,513,447,355,217,207,104,159,125,346,328,276,246,48,262,241,463,85,495,166,409,332,207,173,253,220,98,300,320,472,202,226,395,285,288,260,321,282,237,747,420,70,175,292,137,295,227,109,288,258,246,379,288,155,408,368,278,239,353,136,335,421,452,199,310,344,546,303,422,184,178,275,291,419,239,324,282,112,137,209,220,210,329,173,390
"COG3226",1,0,2,1,3,9,4,54,1,1,3,0,7,1,1,11,0,0,2,1,1,44,9,2,15,0,1,10,6,0,0,0,0,1,0,2,0,1,3,3,0,5,0,0,15,0,8,2,13,1,9,2,1,6,13,1,43,113,0,0,0,0,3,0,16,6,13,0,0,0,10,0,6,0,1,1,2,7,0,2,5,0,12,32,13,3,0,2,0,12,8,0,1,8,81,1,4,0,17,0
"COG3227",1,1,0,0,10,0,0,7,1,1,0,0,0,5,0,0,37,4,118,1,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,33,0,1,2,19,0,1,0,0,0,0,1,0,0,12,0,1,0,18,0,1,70,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,23,0,0,0,3,0,0,0,0,1,0,0,0,2
"COG3228",5,1,2,1,1,1,3,62,3,0,3,1,3,0,1,5,0,0,1,1,4,41,7,3,10,0,0,14,7,1,1,0,0,3,0,0,2,0,3,4,0,7,0,0,16,1,6,6,12,2,17,1,0,2,10,0,37,99,0,0,0,0,0,0,12,3,12,1,0,0,8,0,4,0,1,4,4,7,0,2,4,0,19,27,11,0,0,0,2,4,3,0,0,8,64,3,1,2,12,0
"COG3231",2,1,5,5,7,3,2,18,2,7,4,3,0,3,7,2,3,0,8,0,0,0,1,0,4,0,9,3,0,0,0,3,0,1,2,0,5,1,1,7,0,6,0,0,0,4,7,0,1,0,1,0,4,14,35,0,4,11,66,8,2,0,11,12,11,6,42,10,1,4,3,4,9,8,15,2,1,4,2,1,14,7,14,12,6,2,11,5,0,5,2,12,9,5,5,1,27,61,34,0
"COG3232",5,0,2,3,2,2,0,25,2,2,6,0,5,0,1,6,0,1,0,0,0,36,6,1,14,0,0,4,1,0,0,0,0,0,1,1,0,0,1,1,0,5,0,0,0,0,1,0,6,0,5,0,0,2,5,0,42,0,0,1,0,0,3,0,22,6,0,0,0,0,5,0,7,0,0,1,0,1,0,1,1,0,1,2,6,0,0,0,1,5,2,0,1,4,0,0,0,0,8,1
"COG3234",0,0,2,2,2,20,1,70,2,0,3,0,9,2,0,7,0,0,2,2,0,0,11,1,16,0,0,1,2,0,0,0,1,1,0,1,0,0,3,0,2,2,0,0,11,2,12,2,1,2,15,0,1,5,9,2,58,123,0,0,0,0,2,0,22,9,11,1,0,0,6,0,8,0,4,3,0,8,0,2,5,0,17,26,10,2,0,0,0,14,2,0,0,10,78,2,3,4,10,1
"COG3236",50,34,38,42,20,27,17,100,40,46,37,55,8,20,11,32,65,24,69,28,20,93,39,30,38,127,29,28,9,36,32,147,8,9,15,35,66,31,13,64,47,17,34,101,20,50,28,109,98,48,55,22,57,57,88,50,43,138,20,20,73,23,18,40,87,120,68,40,67,54,13,29,9,55,16,51,60,10,108,17,9,62,135,55,56,10,9,48,46,30,21,58,16,32,106,40,22,4,30,44
"COG3237",0,0,0,2,0,2,0,5,0,0,0,1,1,0,0,2,0,1,0,1,0,7,1,1,0,0,0,4,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,2,0,10,0,2,2,0,1,9,0,13,38,0,0,0,1,1,0,6,0,5,0,0,0,6,1,3,0,1,1,0,3,0,1,1,0,5,14,5,1,0,1,11,1,5,0,0,6,20,0,0,0,3,0
"COG3238",30,19,43,60,47,17,13,209,25,91,28,20,5,109,52,44,40,31,27,15,41,47,80,23,79,85,25,61,5,58,45,67,99,33,29,48,44,26,22,39,28,19,21,37,25,28,34,44,228,31,32,53,34,22,149,41,47,338,26,30,61,44,56,39,87,15,66,42,35,52,28,27,21,33,5,61,97,42,42,41,21,52,55,81,21,28,48,59,62,51,149,49,14,45,59,17,36,20,178,132
"COG3239",5,0,0,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,2,0,53,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,4,1,0,6,0,0,1,0,13,0,0,0,0,2,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,15,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0
"COG3242",1,1,1,0,1,10,6,36,3,0,5,1,5,0,0,2,0,0,0,0,2,7,3,1,8,0,0,9,0,0,0,0,1,1,0,0,0,0,7,1,0,3,0,1,4,0,6,2,3,1,10,0,1,2,2,0,26,55,1,0,0,0,0,0,8,1,4,0,0,0,5,1,3,0,0,2,0,3,0,0,1,0,12,14,7,0,1,0,0,3,7,0,0,6,31,1,0,4,8,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3246",13,23,10,29,122,19,163,10,75,33,80,121,27,28,15,139,32,73,66,60,11,16,33,23,94,50,62,43,6,67,19,48,217,57,5,35,18,30,43,73,10,33,33,90,212,83,39,28,34,55,63,85,14,102,1,54,10,63,21,25,30,17,58,11,19,49,106,42,33,34,27,24,82,50,55,41,19,10,24,84,22,26,88,68,40,22,43,40,11,6,22,63,44,54,44,82,63,5,13,28
"COG3247",6,0,3,0,0,4,4,23,6,2,2,0,2,0,0,1,0,6,6,7,1,9,5,3,5,2,2,10,0,4,14,1,0,4,2,0,2,3,3,0,1,3,4,3,2,0,5,0,2,1,32,13,1,28,49,4,81,171,0,5,0,13,2,14,30,2,36,3,1,3,9,2,5,13,6,1,3,6,26,27,5,5,25,52,13,10,8,4,6,15,43,4,2,13,173,3,7,19,168,1
"COG3248",1,1,0,0,0,1,1,18,1,0,3,0,1,2,0,1,0,0,0,1,1,8,1,1,7,1,0,7,2,0,0,0,1,2,0,0,0,0,2,2,0,1,0,0,0,0,4,3,2,0,16,2,1,7,15,0,39,135,1,0,1,0,2,0,28,12,50,1,0,0,13,1,11,0,5,4,0,11,0,2,3,0,60,37,22,4,3,4,2,12,7,1,5,11,85,0,2,5,20,0
"COG3250",7013,12332,8336,8587,8376,10077,11903,5367,10237,10782,13134,8673,10468,7544,13908,9882,9848,6142,5566,10596,12415,8807,7538,10949,10608,8345,9041,4774,10857,8399,8092,6324,3332,13935,10584,11489,5643,6023,9881,9766,8720,10319,12157,12421,12210,10028,11982,6188,2532,11359,6545,12236,7909,8364,2650,6753,4838,2342,11811,10863,7426,10413,9193,10132,7035,12200,5823,9658,7835,7315,14953,9699,14554,6415,12943,9518,5891,14882,6156,9522,16353,6733,7093,9555,9809,12956,8213,9318,5983,8626,3434,6399,8396,9230,4475,9728,11295,14030,3783,4802
"COG3251",0,0,1,1,2,1,0,29,4,1,1,0,4,0,0,1,0,0,0,1,0,15,3,1,8,0,1,3,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,2,0,1,0,7,1,7,0,2,0,6,0,17,41,0,0,0,0,1,1,7,4,3,1,0,0,4,0,3,0,2,0,1,5,0,1,1,0,6,7,3,3,0,1,0,4,1,0,1,3,15,0,3,0,5,0
"COG3252",1,1,0,0,0,2,6,0,0,0,2,3,0,0,0,3,2,0,0,0,0,0,1,0,4,0,26,6,0,2,1,0,1,0,1,0,0,0,3,0,0,0,3,0,37,2,6,0,0,0,0,0,0,1,0,0,0,49,0,0,0,1,0,1,0,1,8,0,1,1,0,0,5,1,7,1,1,13,0,0,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0
"COG3253",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,2,4,0
"COG3254",14,76,69,54,51,107,96,69,103,56,88,48,49,90,98,54,83,33,32,57,81,131,63,95,87,25,70,118,134,66,54,52,8,138,121,84,30,37,37,53,24,38,50,96,166,48,110,70,38,78,61,58,73,61,26,64,44,108,53,43,37,80,65,108,55,67,29,60,21,33,106,51,109,47,74,81,37,104,61,43,83,67,87,73,120,179,42,48,53,115,35,95,28,82,62,39,67,133,36,32
"COG3256",0,0,11,44,0,0,0,0,0,2,8,1,0,0,3,22,0,16,1,0,4,2,1,4,1,0,26,2,0,0,5,0,1,0,1,1,11,1,1,1,8,2,0,1,8,0,9,0,75,0,0,2,0,0,0,0,5,0,1,0,0,0,0,2,4,2,0,0,1,4,0,1,0,0,1,1,0,0,0,1,5,1,0,0,1,6,0,0,26,5,8,0,0,0,0,1,15,1,9,9
"COG3257",1,2,2,4,2,8,10,71,11,0,5,12,3,3,0,26,1,3,3,4,4,1,14,3,13,13,37,3,10,9,0,1,3,4,8,7,1,4,7,6,1,11,6,5,33,7,20,7,1,3,12,5,1,1,11,2,37,125,0,4,1,1,3,2,20,7,22,6,0,1,14,1,12,2,8,5,35,13,1,11,3,1,14,36,13,2,6,5,1,4,1,4,8,6,10,8,4,3,9,7
"COG3259",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,7,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3260",3,20,10,15,43,28,25,113,17,6,23,23,28,5,12,22,6,22,41,30,16,33,38,12,25,15,20,53,1,25,4,5,2,11,6,18,16,10,19,37,12,26,11,9,38,29,6,8,14,22,42,23,11,50,24,17,75,208,6,16,6,3,26,7,32,15,51,17,2,6,22,18,24,23,24,15,12,23,4,44,37,12,61,53,16,14,13,8,6,20,12,30,8,40,166,17,13,7,20,9
"COG3261",11,41,24,17,65,35,26,242,33,22,40,27,42,10,23,47,4,34,83,55,39,102,74,15,34,21,29,69,8,47,13,14,14,23,14,15,13,20,37,52,13,41,24,16,49,47,23,5,24,29,73,38,12,73,29,35,161,250,14,42,17,21,18,8,57,34,121,31,9,9,37,26,43,28,29,18,15,31,10,87,29,32,90,107,27,18,34,20,9,29,16,53,12,57,262,25,26,10,29,12
"COG3262",6,1,8,16,11,24,8,212,10,0,18,1,33,13,4,28,0,2,35,10,11,95,40,15,43,3,7,17,10,12,0,3,5,5,1,1,4,1,11,4,8,32,3,3,29,8,22,3,34,13,31,3,2,23,31,0,158,294,6,12,2,8,11,8,64,23,30,8,1,0,34,17,16,2,16,7,2,20,5,8,18,7,33,95,23,8,1,7,7,20,4,1,6,19,246,6,9,5,35,2
"COG3263",296,351,362,397,236,397,505,261,353,298,337,542,237,383,353,282,273,314,172,338,317,326,362,211,324,368,287,159,39,261,351,232,467,267,237,316,146,98,503,346,161,255,327,399,303,485,448,399,42,280,264,380,338,304,72,247,144,269,410,378,183,391,419,320,320,393,201,381,123,292,367,377,361,172,326,278,336,449,312,351,370,200,235,245,414,410,302,264,216,160,74,326,360,415,266,380,335,436,87,148
"COG3264",380,22,82,114,48,59,73,535,46,14,99,10,77,23,4,68,1,31,26,31,18,267,63,28,82,18,37,74,32,7,19,16,7,30,13,35,21,12,37,47,9,236,7,29,67,24,50,15,111,57,85,115,28,56,94,22,373,877,6,40,12,23,30,36,164,90,80,7,4,20,62,53,61,54,50,20,8,65,6,22,40,8,85,294,101,40,64,5,24,85,89,22,14,89,554,42,25,55,89,22
"COG3265",2,3,3,4,2,17,1,59,31,2,6,1,4,4,1,8,0,1,5,20,3,29,10,1,12,1,4,9,10,0,7,0,40,2,1,1,1,0,5,7,4,13,0,0,31,1,18,3,23,0,13,0,0,16,23,0,94,277,1,1,1,2,5,0,21,7,30,1,3,0,12,0,7,0,1,2,4,16,25,19,5,2,30,29,24,2,10,1,4,5,52,0,0,10,166,3,2,6,157,1
"COG3266",10,0,2,3,1,13,3,83,6,2,6,1,11,4,0,4,0,2,1,3,6,59,7,1,17,2,1,18,0,0,0,0,1,3,1,2,0,0,6,4,1,12,0,1,23,0,12,0,20,1,14,0,0,6,25,0,45,163,0,0,0,0,1,0,27,10,13,1,1,0,11,2,9,0,2,4,3,6,0,1,7,0,12,45,33,2,5,0,1,5,9,0,1,9,96,1,4,3,15,2
"COG3267",183,15,33,16,30,10,7,10,11,12,24,3,10,26,18,11,19,10,2,33,19,5,16,25,61,160,0,3,6,3,3,5,33,23,5,13,19,2,6,58,42,72,2,32,8,33,19,11,28,22,33,5,7,18,223,5,6,79,16,9,23,16,27,8,54,10,3,35,30,2,2,16,42,10,11,24,92,23,1,24,8,2,17,7,8,10,3,24,11,8,19,16,2,31,1,11,13,23,130,26
"COG3268",0,0,0,0,0,0,0,0,0,7,0,0,1,0,19,0,0,0,0,6,2,0,2,0,1,0,0,0,0,0,0,3,0,0,16,7,0,0,1,0,0,0,0,0,0,7,0,0,1,2,1,0,1,20,0,0,0,0,0,12,1,0,0,0,1,3,0,0,1,0,0,12,0,0,7,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,4,17,5,0,6,0,1
"COG3270",49,68,171,119,225,78,15,155,46,119,29,46,13,150,105,84,174,64,208,62,96,88,75,45,105,138,53,152,17,101,63,108,112,98,45,88,118,67,36,37,56,41,88,89,48,54,20,181,208,81,40,74,109,61,182,87,108,188,106,49,138,55,71,92,203,63,130,90,51,139,32,88,35,79,25,77,226,36,88,91,55,127,53,150,58,27,135,103,226,50,184,48,7,63,103,68,76,36,79,117
