"","DOM019","DOM026","DLF005","DLM020","DLM024","DOM001","NOF010","NOM013","NOM017","DOM003","DLM019","DOF008","NOF014","NOM002","DOM023","DLF004","DLM027","NOF005","DLM001","NOM004","NLM025","DLM011","DLM017","DOF011","DOM010","NOM007","DLM010","DOF014","NOM005","DOM021","DOF003","NOF011","NLM006","NOM001","NOF008","NLM024","DLM005","DLM021","DOM022","DLF006","NLM027","DLM004","NLM004","NLF012","NOM019","DLF014","NLM031","NLM026","NOF002","NLF005","NOM028","NLM007","DLF003","NLM021","DLM014","DLM016","NOM012","DOF006","DLF009","NLF015","DOF007","NLF010","DLM022","DOM008","DLF008","NLF007","DOF004","DOM018","NOM010","NLM023","DLM002","DLM023","DLM013","NLM032","DLF012","NLM028","NOM009","DLM015","NLF008","NOF006","NLM016","DLM006","NOM016","DLF007","DLM018","NLF009","NLM009","NOM026","NLF002","NLM029","DOM024","NOM014","DLF010","DLM008","DLM003","NOF009","DLM012","DOM016","NOM018","DOM013"
"COG3971",0,0,1,9,146,12,23,1,4,190,2,9,2,4,5,4,43,14,2,12,6,17,5,0,4,1,70,3,127,5,6,0,15,1,0,24,25,4,7,6,15,5,0,2,11,13,2,0,21,1,8,1,0,0,1,1,0,7,31,1,3,0,2,0,3,0,9,0,0,6,1,2,5,0,7,0,2,0,7,2,3,0,0,3,0,1,0,16,1,0,1,0,0,0,0,3,4,5,1,0
"COG3972",190,13,91,3,0,19,5,11,60,26,92,12,5,52,1,6,56,13,36,18,31,8,14,8,60,8,9,10,106,8,399,16,183,750,12,7,16,36,48,18,34,366,12,19,56,7,8,15,7,14,159,53,257,23,1,114,19,16,9,15,22,7,10,4,0,8,17,30,18,18,17,11,277,48,288,51,48,8,7,0,22,102,10,13,29,35,3,48,8,12,20,24,20,17,8,2,20,3,43,18
"COG3973",307,620,242,256,255,167,181,269,118,224,105,835,305,310,56,169,537,287,146,328,43,240,141,107,222,346,177,377,217,254,340,251,218,148,328,82,192,120,273,279,757,385,217,197,116,656,294,286,291,236,296,279,353,248,176,310,434,429,231,259,252,378,370,321,210,227,360,537,248,233,291,294,271,365,425,179,342,228,172,341,17,163,199,415,162,280,47,252,254,304,256,208,303,153,197,371,1036,241,295,155
"COG3975",11,3,3,6,0,11,10,0,1,0,11,0,4,2,11,6,15,9,10,14,8,2,5,0,5,0,15,8,4,0,0,7,1,1,0,23,9,8,9,4,1,0,5,0,17,0,0,2,0,0,0,2,8,24,5,7,0,0,1,0,0,0,4,0,0,0,26,11,3,22,9,0,2,0,0,1,4,1,26,3,0,0,0,14,5,0,8,16,7,1,3,10,4,1,2,2,0,0,25,2
"COG3976",32,41,102,13,0,18,60,59,21,25,53,177,56,28,40,31,55,51,79,47,17,26,25,11,78,27,58,80,64,13,104,60,13,52,17,9,44,44,130,27,43,86,55,53,90,78,65,37,38,87,27,40,28,81,39,53,62,69,2,49,17,31,58,14,169,68,42,113,124,96,47,105,42,141,3,39,145,39,14,9,5,18,46,31,50,26,30,61,43,39,42,59,16,33,17,127,23,96,47,77
"COG3977",12,0,2,3,313,18,9,0,0,136,7,18,0,2,2,9,2,1,1,28,15,14,45,0,2,1,77,1,171,11,4,0,28,1,8,25,31,7,1,36,30,10,0,3,20,0,3,0,26,3,40,9,2,7,1,7,0,19,256,10,32,4,39,18,30,0,21,3,5,13,2,8,15,7,34,4,4,6,26,25,16,0,2,10,0,2,1,48,1,2,0,5,25,5,1,11,38,18,6,3
"COG3978",0,0,0,1,52,2,1,0,0,19,2,6,0,0,1,0,0,2,2,1,1,3,0,0,1,1,21,0,27,4,1,0,10,0,0,3,4,1,0,8,7,1,0,0,0,0,0,0,1,0,8,1,1,0,1,2,0,1,30,1,6,0,10,3,11,0,3,0,1,2,0,2,4,1,7,1,1,0,2,6,4,0,0,3,1,3,0,17,0,0,0,2,8,0,0,1,8,4,1,0
"COG3979",7,2,2,1,0,0,1,5,5,0,39,8,45,13,1,6,3,0,4,8,12,0,1,0,13,1,0,7,3,1,4,1,0,7,2,0,2,0,15,1,26,2,12,11,1,18,0,15,0,3,1,100,10,10,37,7,1,0,0,7,3,6,1,3,0,11,44,18,0,26,5,13,8,0,15,7,27,1,0,0,0,0,1,10,20,8,0,18,7,4,16,12,15,5,3,6,0,11,63,13
"COG3980",156,86,42,40,1,100,59,107,8,21,30,3,116,123,14,44,18,69,42,57,133,33,74,11,150,143,11,80,9,72,55,77,27,10,144,2,44,44,58,162,1,21,58,60,95,0,100,97,92,109,49,66,33,70,77,143,80,41,60,114,77,94,78,111,90,82,60,18,157,192,36,29,47,11,1,18,15,131,35,77,9,25,121,94,14,111,2,48,47,58,104,34,91,169,65,77,20,27,47,22
"COG3981",19,27,62,33,46,31,26,41,33,61,93,97,60,9,2,16,51,40,11,30,15,60,21,35,34,35,17,32,32,11,22,27,11,34,50,5,30,39,31,44,137,3,44,45,50,58,11,88,17,26,23,94,49,49,15,29,29,26,22,33,15,13,168,11,46,55,31,19,62,12,35,116,4,129,31,127,41,26,62,23,16,58,43,20,46,42,12,60,76,52,39,25,139,68,41,14,42,14,40,103
"COG4001",461,733,736,656,62,584,528,715,488,295,531,319,566,936,393,0,451,891,456,541,269,385,963,708,338,544,306,395,449,557,596,527,542,284,548,429,775,537,457,629,241,830,342,706,893,897,429,561,540,602,586,631,1,448,451,421,782,804,455,771,555,1064,597,637,291,558,288,649,430,558,941,433,624,733,1041,589,586,693,860,589,539,906,440,874,668,603,1388,649,930,483,697,464,625,695,448,558,180,583,532,552
"COG4012",2,0,0,0,0,1,6,1,0,1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,3,0,1,0,0,2,2,0,0,2,3,2,2,5,0,3,0,0,2,0,1,8,3,0,0,0,1,0,7,4,0,3,0,1,0,1,30,0,0,1,0,6,0,2,0,3,3,0,0,0,0,1,4,2,0,2,0,0,1,0,0,0,0,1,0,1,4,3,2,2,0,4,0,2
"COG4021",2,8,3,0,0,3,0,19,7,19,6,0,6,0,0,1,0,0,4,19,22,7,7,2,0,3,9,1,33,3,9,2,17,2,4,1,5,1,2,104,18,10,6,4,2,32,19,9,3,1,17,0,9,14,16,9,10,0,0,2,4,1,72,0,0,16,0,0,1,2,107,4,20,7,0,1,26,0,4,0,2,3,0,0,9,9,1,3,152,19,0,6,8,41,5,1,0,7,0,5
"COG4032",110,3,17,59,61,5,15,11,18,3,11,17,67,26,28,53,4,28,22,21,4,7,6,2,30,35,10,7,12,22,39,72,3,14,8,3,13,81,81,23,115,1,15,42,2,0,56,12,104,22,50,17,6,22,37,37,29,0,44,15,31,33,33,56,16,8,32,7,19,17,19,26,7,26,2,81,83,43,7,171,3,17,13,21,4,40,12,30,41,4,78,6,12,21,143,2,13,79,29,90
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,8,0,0,2,0,0,0,0,1,0,18,0,2,0,6,3,0,3,0,0,0,0,34,0,2,0,0,8,0,0,1,0,0,0,0,16,0,6,0,37,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,153,1,0,0,1,0,0,10,6,0,0,0,2,0,0,0,0,4,3,0,28,0,0,0,0,1,1,57
"COG4043",0,0,22,0,0,1,2,15,1,0,9,7,6,0,0,8,0,0,7,0,1,0,0,0,3,30,0,2,0,0,2,15,0,1,8,0,5,2,0,23,0,0,3,3,15,0,1,31,4,12,0,0,29,13,0,0,11,0,1,1,0,0,74,0,0,12,0,6,5,2,9,0,0,5,46,10,8,1,0,0,1,14,18,9,6,4,0,15,24,44,25,0,79,2,0,0,0,0,1,32
"COG4085",0,0,0,91,0,0,0,0,4,0,4,3,6,0,0,0,0,31,24,60,1,17,3,2,9,7,1,7,0,0,0,1,9,1,5,1,0,0,71,0,0,1,0,2,0,0,0,3,0,5,0,0,0,0,0,1,0,0,0,0,20,1,4,0,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,4,0,2,0,0,0,1,5,0,3,0,0,0,0,0,1,1,0,1,0,4
"COG4086",37,72,52,52,1,40,10,58,69,42,56,219,46,186,8,19,162,69,23,8,18,7,26,18,42,47,35,42,64,35,37,43,29,60,46,2,28,16,17,36,290,23,78,56,25,79,64,46,63,51,114,32,40,68,19,25,35,11,7,18,7,29,78,10,2,56,53,76,29,28,46,49,33,77,308,75,157,34,6,21,4,25,49,18,28,18,28,99,62,70,44,27,36,84,34,8,107,44,117,33
"COG4087",1,5,5,0,25,1,2,7,2,10,22,2,1,1,0,0,2,5,0,2,0,5,1,0,3,2,0,2,4,0,3,4,1,8,2,0,8,1,6,2,9,1,4,4,0,2,7,1,5,0,14,0,2,2,1,2,5,6,0,1,9,0,23,8,14,2,1,0,0,1,1,4,1,7,0,3,9,1,1,1,0,2,0,4,3,3,3,8,0,2,5,2,4,7,3,2,10,2,6,2
"COG4091",1,1,0,0,47,7,6,43,2,58,6,0,1,73,4,2,0,3,1,6,0,12,16,132,4,2,8,9,5,3,15,4,17,17,4,2,15,10,22,13,18,0,6,2,9,0,5,0,13,2,19,5,2,4,8,14,3,10,6,9,13,49,3,14,36,9,1,5,2,3,1,7,6,9,9,5,0,14,87,4,0,3,3,26,1,2,2,16,73,2,7,1,1,0,9,17,3,30,3,9
"COG4095",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,8,0,0,12,2,0,2,1,0,0,0,2,1,4,0,6,0,3,0,0,0,0,2,1,0,0,0,5,0,0,0,1,1,0,0,0,0,1,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,1,0,6,2,2,0,0,0,0,0
"COG4096",289,372,719,447,16,381,112,1113,372,970,382,1503,494,606,239,290,394,664,454,689,698,766,452,786,629,1093,504,365,463,489,307,522,808,1179,627,444,580,560,909,550,109,324,357,749,527,38,357,394,170,871,353,673,460,675,471,446,229,761,182,459,61,873,502,428,716,382,494,968,644,381,553,909,308,182,88,674,264,459,369,315,238,677,427,554,858,810,537,297,552,981,588,486,407,360,432,611,333,637,677,802
"COG4097",3,0,6,2,2,0,1,0,0,4,0,4,0,0,3,1,2,0,10,21,2,1,0,0,4,0,11,7,0,0,0,1,3,1,0,1,0,13,42,5,55,1,15,0,0,0,0,1,9,3,1,3,5,12,2,7,0,4,0,5,4,0,1,6,1,1,14,0,0,25,1,0,3,15,0,0,0,2,15,2,0,2,0,12,0,0,0,14,11,0,0,0,0,0,4,2,11,0,16,0
"COG4098",2,10,11,2,1,4,7,2,2,11,1,106,5,4,1,2,119,5,2,6,1,3,1,4,4,2,9,0,8,1,10,1,3,14,0,0,4,0,6,11,344,4,31,3,3,47,9,8,4,2,3,0,0,0,0,0,2,0,4,1,0,1,3,0,4,1,0,1,0,1,0,1,0,7,9,1,9,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,5,11,1,22,0,2,0
"COG4099",105,98,92,118,8,115,157,85,202,51,83,94,36,58,263,169,213,92,116,64,78,80,174,55,106,255,97,102,68,64,116,115,113,256,79,168,123,37,148,113,85,86,226,91,130,167,138,101,124,125,134,52,150,84,83,156,120,133,49,152,135,122,77,108,98,47,113,44,85,171,126,70,104,130,161,34,92,138,51,229,179,165,108,88,138,108,353,151,68,134,136,87,80,66,140,110,28,80,85,51
"COG4100",212,245,403,79,92,195,135,320,185,125,464,467,404,382,74,144,417,230,136,89,165,118,201,150,156,287,99,199,195,84,178,196,126,171,293,50,196,161,151,256,302,54,227,226,288,282,245,427,213,303,147,214,341,243,98,169,308,62,60,115,43,108,458,76,73,291,210,278,276,115,313,292,304,377,337,282,317,155,98,89,35,196,205,94,241,195,133,228,226,428,167,119,495,283,102,69,173,144,263,447
"COG4104",2,2,0,12,2,21,4,1,0,0,3,1,9,0,5,4,4,7,4,13,2,10,5,2,4,2,14,11,7,14,20,3,12,3,1,1,1,1,3,41,6,9,1,1,2,0,16,0,83,3,17,6,1,1,9,11,1,20,24,1,18,8,4,17,9,10,31,0,5,8,5,9,4,2,1,1,1,21,1,17,1,1,1,8,1,6,43,24,2,2,5,4,10,2,29,23,3,47,3,8
"COG4105",2,0,6,5,139,14,12,5,1,82,11,12,0,0,19,5,6,6,15,15,89,17,3,3,19,9,63,9,89,10,32,6,18,1,3,17,23,6,28,33,20,19,11,3,17,0,4,2,14,10,14,15,6,30,9,10,11,18,98,4,19,10,26,16,20,7,17,15,4,38,6,6,13,12,21,3,10,4,15,18,12,4,2,9,3,5,11,78,10,4,6,10,20,9,3,17,24,22,37,12
"COG4106",2,92,0,3,59,8,4,3,1,33,4,25,4,2,1,3,7,6,13,5,10,3,0,0,3,9,43,3,39,1,2,4,6,1,3,3,10,8,2,10,3,3,1,1,7,116,7,15,9,5,2,0,6,3,0,6,1,8,43,3,8,1,6,5,3,1,9,9,1,3,1,13,14,1,9,1,0,7,13,4,3,2,0,5,14,0,0,35,3,3,4,7,16,5,4,5,58,9,1,6
"COG4107",6,0,0,11,111,24,4,11,2,27,3,8,6,4,3,4,1,11,20,12,1,13,2,1,12,1,45,1,77,12,6,4,11,0,10,16,10,8,3,34,9,1,2,11,4,0,1,1,6,3,9,6,3,2,9,11,10,7,286,5,15,5,55,14,20,4,13,7,4,35,10,21,45,3,16,4,1,4,13,21,0,9,3,6,2,4,2,33,1,18,5,9,7,7,3,10,8,34,1,9
"COG4108",556,500,580,556,390,538,629,548,838,592,498,669,546,504,712,556,789,534,538,348,698,568,619,707,553,498,525,497,651,593,543,436,563,830,539,660,582,524,531,444,688,432,598,548,618,476,459,648,487,619,535,523,683,654,609,539,697,329,324,561,467,352,444,477,352,623,528,619,509,518,597,655,495,670,623,710,703,500,606,480,674,583,563,329,659,558,741,516,599,633,519,452,527,452,470,366,310,502,671,432
"COG4109",6,6,1,1,2,0,2,2,2,0,2,2,1,1,0,0,2,1,1,0,5,0,0,0,0,1,0,0,2,5,2,0,1,6,0,0,1,0,6,0,206,0,19,1,0,9,0,0,6,2,7,3,3,22,0,4,0,0,8,0,0,0,3,0,1,2,0,0,0,2,0,0,6,12,10,1,9,0,0,0,0,1,0,0,1,0,0,20,2,6,9,0,6,2,30,0,14,0,3,4
"COG4110",0,0,0,0,0,27,4,9,1,116,0,1,0,2,3,163,0,0,2,0,5,0,0,0,2,197,102,0,9,1,4,0,10,0,3,3,2,0,5,0,0,0,43,1,43,0,5,14,1,112,0,0,1,0,1,5,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,29,0,1,0,0,3,2,0,166,26,0,0,0,0,0,99,0,0,1,1,26,1,20,4,0,17,0,0
"COG4112",8,0,0,0,0,2,0,0,0,0,12,0,0,0,0,11,0,0,4,0,1,0,24,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,3,1,35,0,0,26,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG4114",0,0,0,2,149,9,3,0,0,50,2,7,0,2,2,0,2,1,3,11,3,15,0,2,0,4,45,0,89,2,2,0,12,0,2,13,10,1,2,19,18,2,0,1,3,0,0,0,6,1,13,0,0,2,1,3,0,8,69,2,8,1,19,13,13,0,11,1,3,8,0,2,10,3,8,1,0,2,9,10,5,0,0,5,1,0,0,49,0,0,0,1,20,1,0,4,18,6,5,1
"COG4115",548,71,322,103,41,122,189,283,37,53,72,43,100,74,91,194,65,196,47,58,22,109,81,65,202,74,185,108,103,46,128,72,83,41,204,45,133,339,129,615,64,218,31,352,53,143,162,114,60,86,59,165,58,66,87,238,111,22,72,60,413,106,127,316,26,123,80,26,214,130,56,102,128,125,82,38,96,133,246,251,21,63,219,201,94,106,59,45,208,37,919,62,91,115,189,12,184,113,92,269
"COG4116",6,78,3,3,3,3,6,0,3,16,12,60,4,12,0,1,55,6,3,4,5,1,0,2,0,0,5,14,9,1,3,1,13,9,2,0,4,1,3,2,93,3,25,4,2,5,9,3,2,4,23,3,5,2,0,0,9,1,8,0,3,3,6,0,9,10,5,1,1,3,6,2,5,13,27,1,29,1,2,0,5,1,7,1,24,2,2,16,2,2,0,2,8,22,15,3,33,1,9,2
"COG4117",0,0,0,8,152,8,5,0,0,55,0,0,0,0,0,2,2,2,4,15,0,11,0,0,0,0,0,0,53,2,0,2,11,1,0,6,16,1,1,12,13,1,0,0,1,0,1,0,5,0,15,2,0,0,0,0,0,8,83,0,9,0,15,10,10,0,9,0,1,9,0,1,0,0,14,2,0,3,6,18,6,0,0,4,0,0,2,0,0,0,0,4,1,0,0,6,14,2,1,1
"COG4120",261,323,250,147,143,227,191,271,218,101,538,398,399,469,89,191,394,361,223,136,176,205,261,88,301,273,173,232,281,148,241,245,97,289,249,100,172,230,188,361,741,107,261,269,373,268,245,415,252,346,245,416,255,361,184,242,360,87,101,189,66,81,259,71,196,384,213,324,261,157,267,593,482,462,379,426,416,172,121,124,75,171,254,86,200,280,159,327,205,377,286,186,435,455,159,123,202,220,405,332
"COG4121",140,53,99,210,232,114,121,73,17,114,28,34,93,27,156,84,45,80,165,122,17,223,67,58,120,67,175,125,236,249,102,101,174,11,121,84,98,216,104,122,30,187,7,124,66,8,126,72,140,87,177,156,24,129,162,127,53,123,239,148,173,137,125,244,112,61,204,189,103,166,67,91,91,57,43,127,26,151,218,166,24,33,175,123,102,94,18,113,95,48,161,212,78,148,204,188,43,196,147,110
"COG4122",256,271,281,283,80,233,227,276,156,252,126,216,307,286,243,221,172,289,268,288,222,308,188,398,321,359,267,263,177,370,270,296,287,127,311,158,267,261,316,226,280,322,326,294,203,311,229,242,287,304,301,325,292,272,292,285,208,319,153,279,282,327,263,303,255,273,285,256,288,303,237,150,189,274,126,289,240,288,299,307,208,354,269,305,241,250,166,275,271,318,292,354,233,301,263,316,311,320,310,356
"COG4123",254,319,351,234,278,282,255,343,255,255,324,365,325,395,257,252,361,312,287,272,284,317,247,321,364,400,300,310,326,294,320,267,297,265,325,205,278,292,303,304,445,273,340,313,356,265,357,338,256,388,302,302,364,285,338,307,314,289,202,204,232,306,312,268,247,334,325,327,332,229,350,309,359,391,362,355,379,313,256,244,308,345,348,247,357,263,264,437,356,401,292,377,407,402,298,278,181,335,318,390
"COG4124",176,433,498,327,114,263,321,191,658,363,239,48,308,211,510,429,483,85,260,168,260,151,219,186,57,142,66,416,44,109,146,251,220,542,113,643,201,58,183,115,66,193,783,291,225,89,143,322,251,276,225,76,484,267,181,206,346,193,56,397,291,189,74,99,209,574,132,259,191,236,384,100,103,98,4,60,182,110,144,123,637,381,358,152,258,200,728,60,147,172,304,30,198,233,163,157,2,98,138,173
"COG4125",0,0,0,0,0,0,0,0,0,1,0,9,0,2,1,0,0,0,0,2,2,0,0,0,0,0,7,0,0,2,0,0,5,0,0,0,0,0,7,0,26,0,4,0,0,0,0,0,8,2,1,1,0,0,0,5,0,0,0,5,0,0,0,6,0,0,0,0,1,2,0,0,2,15,0,0,1,0,0,0,0,0,0,4,0,0,1,32,3,0,0,0,3,0,0,0,2,0,9,0
"COG4126",20,1,6,0,20,27,13,6,6,4,5,4,11,6,8,13,0,1,13,5,14,0,16,2,6,2,32,6,10,9,30,8,9,4,17,2,30,7,8,51,9,2,6,4,19,0,10,15,1,8,1,3,15,8,9,30,9,1,5,2,3,1,31,1,1,4,6,4,14,8,21,8,46,9,4,9,14,12,7,10,14,5,9,2,1,7,1,29,5,13,14,5,45,13,15,6,9,11,5,6
"COG4127",0,3,8,10,0,3,0,1,0,0,6,0,3,12,1,1,1,0,0,0,1,1,1,0,1,3,0,4,0,2,2,10,0,0,0,2,7,0,0,1,0,0,1,1,8,36,6,4,1,9,0,4,5,22,13,1,25,0,24,4,0,1,6,3,13,2,8,21,1,3,5,3,11,20,0,2,2,0,4,1,1,4,2,0,24,5,2,2,0,1,1,7,10,12,4,0,3,1,16,17
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,3,0,4,1,0,0,4,3,1,0,13,0,1,0,25,0,0,0,0,0,0,0,0,0,2,0,0
"COG4129",18,30,32,5,71,45,49,9,21,34,103,90,116,19,3,42,40,14,7,29,10,10,20,20,25,48,18,16,8,11,27,22,11,23,5,12,19,8,22,33,225,3,54,17,13,14,28,95,20,46,34,11,19,35,33,22,121,28,25,28,14,23,14,17,85,56,21,10,28,25,30,19,16,29,13,71,77,51,0,17,3,16,34,9,30,39,4,177,25,15,9,4,37,35,29,30,15,27,58,6
"COG4130",0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,1,0,0,46,0,5,1,0,0,8,0,0,0,0,0,1,2,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,11,1,0,0,2,0,1,0
"COG4132",4,0,7,6,16,0,1,1,2,8,12,105,0,5,9,8,37,0,20,12,2,2,1,0,31,2,19,43,15,1,1,4,2,4,5,0,19,9,5,7,19,3,3,0,3,134,1,11,10,1,3,3,3,9,18,3,1,0,54,15,0,0,0,1,3,0,6,4,1,31,0,0,1,5,19,4,1,2,10,1,0,1,1,5,27,0,0,37,9,2,0,12,4,4,9,14,189,17,17,0
"COG4133",3,0,3,8,94,10,6,3,0,33,5,3,1,1,4,2,7,2,8,16,1,7,3,0,4,6,28,8,53,8,4,0,8,2,1,14,6,3,28,16,16,8,10,1,5,0,0,1,5,4,7,10,3,5,4,5,3,7,60,5,10,6,10,10,12,0,10,11,1,25,2,5,11,3,9,1,7,3,11,7,2,1,1,5,6,2,7,53,2,0,3,11,10,0,2,9,10,7,22,1
"COG4134",3,1,1,8,321,7,9,0,2,37,10,40,1,19,0,2,3,6,11,10,6,7,7,2,13,9,113,6,124,11,8,3,25,8,4,12,28,9,2,19,24,3,23,2,10,2,11,5,14,6,18,12,6,2,5,8,6,8,103,4,16,5,35,10,12,7,26,3,5,15,4,12,24,15,22,5,9,10,6,6,2,4,4,14,2,4,7,222,7,5,6,4,28,10,3,6,9,12,31,4
"COG4135",0,0,0,5,163,8,6,0,1,77,1,9,0,0,2,0,1,3,3,13,4,14,0,0,1,0,43,1,110,5,1,2,7,1,0,10,26,0,4,12,6,6,0,1,3,0,0,0,18,0,10,5,0,0,0,0,0,9,131,3,21,2,19,10,11,1,7,1,2,3,0,7,17,2,18,3,0,3,15,8,1,0,1,2,0,1,0,25,0,0,0,3,2,0,1,1,16,10,0,2
"COG4136",0,0,0,2,79,3,2,0,0,26,0,4,0,3,1,0,0,2,0,2,2,9,0,0,1,0,20,1,47,1,0,0,12,0,0,3,13,1,2,14,7,1,0,0,1,0,0,0,6,0,9,1,0,0,1,0,0,5,40,2,3,0,15,7,10,0,6,0,0,4,0,0,11,0,5,0,1,1,4,5,4,0,0,5,0,0,0,11,1,0,0,1,7,0,0,0,8,4,1,0
"COG4137",7,0,3,9,175,14,14,5,3,83,1,16,2,3,19,1,6,0,18,33,10,19,3,4,23,5,55,5,92,10,11,0,25,2,0,34,18,7,32,30,12,17,9,1,12,0,0,2,12,3,11,13,4,11,5,7,4,9,120,5,22,8,20,19,19,1,33,13,0,36,5,6,18,10,17,1,13,7,31,8,3,3,0,17,0,8,5,70,7,1,2,1,20,3,3,17,19,23,31,13
"COG4138",0,0,0,4,108,4,2,0,0,45,2,6,0,2,2,2,0,3,3,17,4,8,0,1,0,1,28,0,67,5,1,0,9,1,0,7,14,0,2,14,10,2,1,0,1,0,0,0,6,0,12,0,0,0,0,2,0,10,75,2,7,1,16,10,8,1,5,0,0,4,0,3,6,0,9,2,0,4,6,12,4,1,0,2,0,2,1,25,0,0,0,1,14,0,1,5,10,10,2,0
"COG4139",0,1,0,3,99,6,3,0,0,39,1,5,0,1,2,1,0,1,3,8,1,10,0,0,0,0,42,1,70,3,0,1,9,0,0,7,9,0,1,8,7,1,0,0,1,0,0,0,4,0,5,0,0,0,0,2,0,6,54,2,6,0,18,8,7,1,11,0,1,6,0,2,14,0,4,0,1,2,8,5,1,0,0,1,0,1,0,23,3,0,2,1,12,0,1,3,5,6,0,1
"COG4143",0,0,1,4,125,9,6,0,0,35,1,12,0,2,5,2,5,0,3,21,6,10,0,2,25,2,71,0,80,5,2,0,14,0,0,17,14,5,1,23,20,1,8,0,3,2,0,2,12,1,15,3,0,2,2,1,0,19,85,4,8,3,21,17,55,0,9,0,0,19,0,2,13,4,16,4,2,5,11,12,5,2,2,7,0,2,3,108,3,1,2,5,20,1,5,14,16,15,17,0
"COG4145",51,66,70,28,192,72,33,102,69,136,46,51,20,73,46,53,23,116,60,52,22,52,44,111,107,34,131,25,114,52,34,27,91,38,61,72,77,32,99,110,68,23,75,24,31,35,78,74,60,27,92,38,30,59,54,76,79,48,142,61,59,56,67,11,109,43,49,32,27,39,132,59,57,41,189,31,71,39,99,36,21,24,58,42,53,25,14,164,73,51,56,46,118,93,38,52,35,115,54,59
"COG4146",284,569,243,573,252,432,474,308,466,400,114,41,217,206,543,586,217,531,324,808,624,527,481,508,513,149,472,235,312,522,359,678,341,604,298,854,319,331,323,368,53,775,333,329,296,127,330,133,362,255,433,509,293,458,550,285,335,779,288,646,592,893,170,520,778,241,225,293,373,465,265,232,174,178,72,310,213,486,550,566,562,186,456,476,288,466,416,269,429,135,427,478,162,271,417,654,89,476,358,231
"COG4147",0,0,2,11,265,7,6,0,0,80,1,17,0,0,1,2,3,5,11,26,4,19,1,1,1,1,50,0,149,21,3,0,36,2,0,17,21,1,2,27,16,4,0,3,4,0,2,0,11,2,28,3,1,0,0,4,0,11,165,6,24,5,37,26,20,0,18,2,3,9,0,5,23,1,25,5,2,6,14,25,6,0,1,15,0,3,1,60,3,0,0,5,18,0,2,5,24,16,3,1
"COG4148",9,0,7,5,202,10,21,12,2,79,11,18,15,3,13,4,24,8,16,43,7,24,2,0,11,9,62,14,122,14,17,8,18,9,0,27,15,11,52,22,19,33,13,1,23,0,2,2,10,5,17,24,5,25,4,17,11,16,123,15,26,18,18,23,18,0,21,31,8,45,7,18,21,4,18,8,10,16,30,21,12,7,0,11,5,11,9,57,9,2,4,11,13,2,3,24,15,28,48,18
"COG4149",15,20,20,13,45,17,15,20,24,35,15,48,28,52,11,9,39,33,13,10,8,23,15,20,26,16,29,19,45,13,26,12,20,21,9,9,24,22,32,18,35,9,25,27,18,41,19,17,20,17,116,121,51,83,42,46,64,53,125,70,37,48,96,61,80,80,69,132,45,62,80,170,102,187,139,166,206,55,87,29,12,42,59,40,76,82,52,186,80,59,69,61,41,81,38,52,69,88,110,72
"COG4150",2,0,0,1,67,7,13,0,0,47,1,6,0,2,4,10,0,2,4,12,2,8,0,0,0,2,55,0,60,6,0,2,15,0,0,12,10,1,1,19,23,3,0,0,7,0,0,0,2,0,14,2,0,0,1,7,0,11,66,0,11,1,18,9,14,0,4,1,1,6,3,3,18,3,12,0,2,2,7,7,4,0,0,6,0,1,1,28,0,0,0,1,21,1,1,3,7,10,3,0
"COG4152",105,27,225,44,4,140,87,179,44,3,108,28,141,68,111,56,143,42,83,32,99,77,86,28,146,94,135,71,72,156,121,62,112,13,171,34,166,61,39,120,118,61,46,100,131,0,77,144,16,111,68,29,175,132,204,96,86,14,112,15,104,27,190,41,3,210,95,57,124,89,114,36,44,54,39,62,80,35,113,25,43,142,65,36,219,93,32,96,71,185,85,49,116,56,207,47,59,69,78,214
