"","DOF004","DLM006","NLF013","NOF012","NLM021","NOM029","NOF013","NOM001","DOM003","DLF003","DOM001","DOF011","NLF015","NOM017","NLF009","DOM024","DOM013","DLM016","NOM012","NOF010","DLM022","NLM026","DLF008","NOM019","DOF003","NOF002","DOM021","NLM006","NOM027","DLM027","DOM023","DLM019","DLF013","NOM018","NOM016","NLM027","NLM001","DLM004","DOM018","DOF014","DOM008","NOF006","DLM010","DLF005","NOM015","DLF001","NLM028","DLM003","NLM004","DLF006","DLF010","DLM017","NOM014","NOM005","DOM015","NLF005","DOM016","NLF001","NLM008","DLF012","NOF009","DOF006","NLM023","NLF010","DLM014","NOM026","DOM019","DLM008","NOF008","DOM010","DLM012","NOF007","NLM016","DOM022","DLM024","NLM002","NLF007","DLM015","NOM007","DOM005","DLM028","DLF014","DLM013","NLM032","DOM026","NOM008","NOF011","NLM029","DLM005","DLM002","DLM011","NLM024","DLM021","NLM017","DOF009","DLM009","DLM018","DLM001","DLM023","NOM009"
"COG4605",18,53,12,13,5,20,0,4,0,10,25,24,18,0,9,3,1,20,17,12,18,2,13,33,17,16,2,8,4,7,10,11,7,50,0,58,9,1,16,28,8,1,24,8,13,24,53,10,21,14,14,42,13,6,9,16,27,5,26,19,20,26,26,11,12,116,12,2,1,29,36,4,0,22,53,0,0,25,3,3,26,11,19,4,11,4,6,30,6,15,5,18,7,20,4,202,30,4,12,48
"COG4606",17,48,11,10,4,29,0,4,0,5,30,7,20,2,4,3,1,16,22,17,20,1,7,27,9,15,2,11,7,10,7,13,22,61,0,41,10,1,8,18,13,6,23,13,18,12,41,5,15,10,6,40,6,8,5,22,39,1,28,14,9,22,24,22,24,137,13,1,6,21,39,8,1,11,58,2,1,20,6,1,33,11,24,7,6,4,3,19,10,24,7,27,8,32,8,103,39,4,9,59
"COG4607",13,43,5,12,3,29,1,6,0,3,26,4,27,1,4,1,1,17,23,10,7,4,4,34,8,8,0,8,6,13,6,10,6,56,0,119,3,2,8,21,14,1,26,5,13,21,49,10,22,7,14,35,7,2,17,14,33,3,20,9,11,27,30,12,20,98,16,2,2,25,24,4,1,24,39,0,2,20,4,0,48,5,27,11,6,6,7,15,3,26,3,19,3,8,7,104,35,4,12,40
"COG4608",392,288,356,357,337,332,357,274,431,287,436,292,305,336,348,403,432,358,351,259,741,507,655,480,408,478,205,321,886,481,163,1100,371,381,266,1085,278,131,416,364,223,144,501,459,361,164,487,277,377,430,673,370,340,609,304,384,356,371,391,778,226,320,360,231,247,798,364,526,404,428,520,356,77,384,901,127,556,270,401,314,690,718,722,762,303,342,377,395,357,386,410,137,386,243,480,827,349,317,647,705
"COG4615",18,0,1,0,0,31,2,0,98,0,12,0,4,0,2,1,2,4,0,11,25,0,19,5,2,14,8,21,1,2,3,1,5,2,0,19,14,6,3,1,34,23,70,1,4,3,5,2,0,21,5,1,2,33,1,0,0,0,0,4,2,4,3,2,0,9,0,1,0,0,9,0,3,1,67,3,0,0,0,8,24,0,7,1,0,1,1,1,7,0,3,2,0,1,0,1,0,1,1,0
"COG4618",0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,2,0,0,53,4,4,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,2,10,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4619",16,1,1,2,0,25,2,2,92,2,9,1,3,3,3,1,4,0,0,2,25,3,17,2,6,7,9,27,145,66,3,3,8,1,1,97,14,7,7,20,11,16,49,0,1,3,3,1,3,24,12,1,3,88,1,2,7,3,4,29,4,8,15,4,0,40,0,3,0,0,240,0,10,9,123,5,0,4,1,13,30,78,14,19,0,3,2,1,22,1,14,9,1,5,13,165,5,2,5,3
"COG4623",285,114,141,167,198,338,262,23,99,43,198,95,421,23,217,332,210,303,96,215,148,159,241,101,225,170,411,291,16,50,223,55,265,234,304,73,93,412,306,316,457,441,403,149,270,333,127,354,28,187,115,145,400,198,328,147,242,256,113,33,383,274,282,338,279,224,281,235,199,221,52,288,20,162,170,43,229,385,132,381,220,22,200,93,192,255,304,116,185,146,348,99,375,239,280,29,168,304,167,36
"COG4624",1010,699,952,844,1087,619,733,478,277,658,1158,439,907,400,851,877,1042,983,966,737,1301,1056,1118,1041,1055,974,934,637,797,788,606,1574,999,913,892,679,627,712,825,831,778,617,744,884,992,795,962,987,554,1258,308,178,243,170,182,229,262,237,319,261,206,266,281,170,239,196,242,207,274,269,139,165,24,179,194,51,221,198,160,203,171,272,363,202,229,204,250,227,286,215,196,140,188,248,225,218,235,196,295,237
"COG4625",50,4,30,17,30,23,7,11,0,17,19,7,66,6,4,13,15,4,46,19,16,1,88,88,77,25,8,44,5,18,6,55,18,10,3,10,18,35,33,9,7,29,24,3,22,12,10,3,16,2,10,100,42,142,8,31,84,12,5,36,122,61,43,13,102,116,44,2,9,48,14,25,9,14,171,43,52,34,13,126,106,1,52,11,0,21,5,8,107,17,24,82,32,24,34,39,16,30,18,8
"COG4626",165,170,104,175,176,144,141,96,99,239,179,128,134,107,227,391,279,374,169,243,646,197,122,220,169,227,86,166,314,618,51,548,182,177,283,88,190,35,202,1239,162,251,44,415,101,370,234,243,116,369,144,134,171,137,41,240,180,121,284,315,154,150,274,70,287,107,111,187,192,101,186,133,33,442,312,66,300,220,262,309,107,370,243,228,35,142,142,355,340,60,103,36,114,171,219,409,222,218,137,106
"COG4627",4,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,2,0,0,0,0,2,1,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,97,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4628",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",2,1,2,0,1,1,1,0,0,0,0,0,2,1,0,2,0,3,3,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,1,0,0,1,0,1,0,0,0,2,1
"COG4632",161,236,248,785,299,137,297,74,67,248,222,271,444,102,268,247,280,246,287,137,344,324,604,324,269,487,265,324,355,130,176,840,267,157,227,278,172,405,101,245,225,382,176,315,488,647,145,234,83,194,259,193,148,103,171,190,214,278,144,218,285,575,280,392,201,123,341,161,380,219,69,86,16,188,13,18,219,255,116,527,240,177,182,238,499,410,573,355,293,326,310,67,158,363,188,258,213,186,279,120
"COG4633",4,2,7,3,0,1,1,3,14,5,0,1,1,2,3,3,0,0,0,1,0,1,0,18,6,3,1,4,25,34,0,3,5,10,2,68,0,3,2,16,1,0,0,0,0,0,3,4,1,6,3,2,60,4,6,21,9,8,3,46,4,1,4,1,0,3,23,3,4,0,260,11,0,11,1,15,10,3,23,0,2,509,2,31,5,1,3,3,31,5,8,2,9,0,23,1,40,15,7,38
"COG4635",9,12,11,7,12,22,31,0,45,6,14,3,3,0,8,9,8,9,12,14,13,2,80,13,5,11,7,31,0,10,8,7,10,31,4,20,13,5,19,7,17,30,47,9,17,30,3,7,9,12,15,4,11,71,6,7,12,5,10,11,11,4,16,8,4,63,10,8,11,7,13,9,7,18,131,13,4,7,6,15,27,0,10,7,2,4,9,4,15,21,9,13,11,15,13,55,2,14,14,10
"COG4636",76,70,102,18,43,65,29,34,14,24,44,46,36,45,63,30,19,27,28,23,25,26,39,72,59,32,34,19,91,85,32,17,39,103,30,115,43,13,53,43,29,41,48,48,20,50,180,36,76,45,30,21,38,92,36,61,63,57,143,390,25,25,40,38,20,129,18,23,25,50,115,105,12,47,82,11,57,41,47,22,38,51,37,122,85,7,29,101,21,56,7,11,25,28,31,207,68,5,34,185
"COG4637",38,14,40,54,53,6,47,5,4,31,41,81,40,3,85,16,17,55,19,13,10,17,0,17,26,2,6,32,1,51,14,2,18,15,2,20,37,9,3,28,3,33,29,37,51,0,16,6,8,31,195,270,132,47,57,101,125,162,180,32,22,168,80,281,143,114,181,28,15,199,9,155,155,30,2,23,35,31,80,48,46,0,245,110,135,271,22,22,138,106,90,227,6,82,180,0,62,56,40,80
"COG4638",9,0,0,1,0,38,0,0,94,0,16,0,3,0,0,0,1,4,0,7,0,0,24,6,2,16,10,15,2,2,5,2,4,2,1,65,15,6,6,2,2,16,207,0,6,5,1,2,0,9,50,4,4,131,9,3,10,0,8,20,7,12,11,4,0,112,0,1,0,1,25,0,10,3,186,26,0,9,3,21,103,0,43,2,0,5,1,0,21,0,14,14,1,1,8,4,0,0,7,3
"COG4639",0,1,7,12,8,0,5,1,8,2,9,0,2,5,15,3,203,16,34,0,83,30,1,9,15,12,3,76,0,96,2,10,1,10,6,23,4,3,1,0,25,15,7,19,24,0,0,8,16,122,3,2,6,46,0,34,0,4,4,0,4,4,2,3,9,13,1,36,1,11,66,5,8,11,74,0,4,0,26,12,10,0,14,16,30,1,12,18,9,88,15,1,3,6,5,3,32,8,0,2
"COG4640",8,1,0,2,0,9,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,2,3,4,1,0,8,79,0,0,0,3,0,182,1,0,0,1,0,0,0,1,0,0,4,14,15,9,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,25,0,0,0,1,59,0,0,14,0,6,0,1,1,0,0,20,0,19,2,0,1,0,1,0,0,0,0,1,3,2,3,1,1,9
"COG4641",284,346,232,80,170,259,181,46,49,66,151,81,54,84,72,189,47,82,91,51,13,65,64,175,176,244,40,71,17,242,83,27,15,432,148,5,171,34,151,130,7,14,95,72,53,5,431,43,272,28,92,90,26,206,116,380,222,108,241,13,23,145,26,434,150,522,119,123,132,49,0,241,15,48,0,1,188,177,133,58,87,0,36,108,84,14,144,345,63,274,7,3,45,37,45,1100,358,31,11,401
"COG4642",192,203,152,109,172,240,295,405,319,281,143,85,173,299,144,211,159,210,222,272,58,98,145,101,184,172,328,126,9,143,463,60,161,141,217,134,115,242,126,176,201,234,226,178,175,261,117,161,264,83,86,213,208,52,191,276,203,110,171,14,265,234,162,204,251,120,202,193,125,201,25,180,354,330,1,390,116,193,380,295,84,35,72,78,147,206,209,146,126,187,268,418,201,173,195,14,230,183,75,95
"COG4643",11,3,3,2,6,2,0,0,28,0,12,0,0,1,4,1,2,7,3,7,17,1,0,1,13,5,0,11,1,0,2,7,3,11,1,0,1,5,4,0,1,1,4,1,1,0,3,0,0,12,2,7,1,163,0,5,13,9,2,14,45,69,28,4,17,2,4,8,5,17,12,18,19,23,0,1,1,3,6,71,723,0,10,11,0,26,0,9,15,10,25,13,21,4,24,133,4,10,17,14
"COG4644",29,0,3,1,4,17,1,5,125,62,37,0,2,2,5,0,6,32,1,26,285,2,121,7,5,67,29,400,0,22,1403,3,2,2,1,58,20,2,6,4,44,5,313,3,16,3,5,11,13,6,95,4,44,303,23,5,22,9,3,41,22,41,28,29,33,230,1,18,15,1958,56,1,6,35,26,2,2,29,6,11,2,20,85,15,3,4,4,3,248,4,29,68,2,43,41,14,0,131,9,5
"COG4646",1473,1428,2500,2102,2360,1122,1926,2684,1115,998,1641,1132,1942,1153,1753,1514,1888,1732,2457,1904,2751,2581,1212,2936,2000,1780,2190,1368,1126,1078,1432,3313,2568,2451,2024,1005,1097,1431,1584,1523,1479,1344,1786,2045,2832,1423,3688,1076,1977,2500,1590,2001,3454,1437,4197,2202,1362,1745,1915,1845,886,1101,1267,878,2134,554,1962,2252,2168,3414,1539,1267,1103,1226,531,610,2660,1590,1816,213,1754,647,1434,1852,2450,1554,1433,2209,1619,2031,1500,531,1954,1279,2165,423,1556,1980,4020,1589
"COG4648",2,0,4,4,5,1,0,2,0,1,2,0,0,0,0,1,1,8,0,2,0,0,1,3,11,1,4,2,0,2,2,3,1,3,0,9,0,0,2,3,0,0,1,1,1,0,0,0,0,5,1,2,4,2,2,2,7,2,0,0,1,6,4,1,1,32,0,1,0,4,0,0,0,13,0,2,0,0,2,21,0,0,0,0,0,0,4,0,9,0,1,1,1,1,5,9,1,4,4,0
"COG4650",15,3,20,11,6,40,1,2,81,0,10,1,11,0,2,0,9,5,4,7,30,1,26,9,10,29,6,32,1,13,3,9,8,3,1,25,12,27,19,7,12,24,5,1,15,4,2,3,0,28,3,1,10,141,0,3,33,3,0,24,21,30,13,5,2,5,0,0,1,1,30,2,5,2,243,21,0,20,2,6,28,0,1,3,0,14,6,3,11,1,12,15,11,6,15,8,8,11,7,0
"COG4651",34,26,38,23,34,43,3,4,118,14,29,3,19,2,20,32,24,18,35,31,39,6,22,63,20,29,11,25,4,8,26,36,7,26,0,33,20,48,53,2,40,25,42,7,10,14,12,6,6,25,16,60,4,144,7,13,65,21,8,31,42,37,36,15,23,44,29,7,11,19,22,33,6,90,238,12,2,12,6,31,131,1,77,10,0,26,7,9,38,7,26,43,34,10,30,116,6,19,27,14
"COG4652",1,1,3,0,0,16,0,0,1,13,0,2,1,2,0,1,1,0,1,5,31,0,0,1,1,1,1,3,0,2,1,46,1,2,1,117,0,0,3,23,0,0,31,0,22,6,3,5,27,17,0,0,0,0,6,0,0,0,0,5,1,0,0,0,0,9,0,5,4,0,79,0,2,0,1,0,4,0,0,0,1,0,1,26,0,0,0,0,2,4,1,0,0,0,9,0,2,6,12,18
"COG4653",53,83,38,52,95,54,21,80,15,113,102,5,73,12,64,96,154,53,50,36,137,37,12,95,60,26,13,32,10,69,8,169,31,79,52,53,22,43,41,62,44,46,15,125,43,159,76,40,50,224,43,22,98,57,7,71,74,34,31,241,43,27,54,16,26,22,32,70,60,85,43,90,21,43,243,62,62,31,66,21,35,122,28,13,19,52,37,76,50,33,62,36,31,39,40,4,60,87,55,30
"COG4656",532,480,505,328,603,480,449,481,428,568,528,355,506,478,465,507,600,575,597,530,559,667,351,597,498,455,573,389,219,572,495,673,548,496,522,636,539,352,597,491,478,378,574,489,587,315,610,487,415,560,559,429,569,581,534,479,478,465,513,968,565,527,455,375,624,547,566,659,620,663,308,469,477,356,492,626,587,522,343,416,539,511,685,506,434,527,488,492,490,527,511,455,565,443,591,290,609,606,735,818
"COG4657",290,303,302,186,275,253,256,305,220,309,314,280,221,339,269,285,309,289,354,283,280,318,183,289,296,277,299,215,109,255,308,348,253,295,291,102,241,223,281,264,238,254,253,329,281,173,309,293,252,389,81,68,73,55,49,85,68,64,62,39,65,40,64,57,61,64,75,95,79,94,20,79,53,39,27,60,89,66,50,56,82,54,98,60,43,65,62,62,63,67,92,92,89,69,80,42,71,73,91,77
"COG4658",427,412,423,289,517,399,400,398,237,531,472,323,455,421,407,505,456,487,485,400,343,539,243,511,406,364,445,264,168,442,402,607,379,440,424,139,378,316,509,423,411,403,430,455,556,259,584,350,362,463,411,414,429,401,468,411,442,421,415,246,425,348,324,380,511,375,482,488,504,508,121,368,299,283,252,402,500,412,320,338,442,257,654,401,351,499,476,505,374,401,527,387,559,326,502,181,418,478,635,479
"COG4659",67,53,72,44,77,64,78,76,47,72,82,75,85,80,65,80,67,63,69,75,56,74,54,75,65,70,73,47,19,69,90,76,64,82,77,25,66,69,84,73,68,74,57,62,73,66,81,82,61,75,242,287,329,247,286,330,326,297,290,167,352,276,277,257,369,274,311,316,323,310,102,312,240,223,172,274,280,311,211,300,293,180,260,252,215,343,298,194,279,268,340,347,325,181,269,167,266,295,368,296
"COG4660",299,399,384,219,407,286,351,361,206,377,334,314,319,350,350,379,371,388,400,302,272,405,213,424,331,322,345,209,126,360,381,424,304,377,333,133,294,260,372,379,247,325,313,376,413,238,450,295,284,404,346,345,351,288,345,378,294,321,404,130,317,300,383,329,342,308,369,451,322,351,99,346,321,204,169,267,380,310,227,264,344,198,500,332,266,388,383,386,325,345,446,315,417,308,375,192,359,326,577,322
"COG4662",6,3,3,2,4,1,3,1,0,2,6,0,4,1,10,2,5,6,42,5,18,4,0,8,6,8,4,4,4,0,4,19,0,2,1,0,2,3,2,3,0,1,1,4,1,0,2,3,3,8,7,0,2,3,3,3,13,7,0,0,7,6,0,0,4,2,5,16,3,8,0,0,0,7,0,1,3,5,2,3,1,0,3,1,0,0,3,2,1,3,3,0,9,0,1,0,0,0,5,13
"COG4663",5,1,5,5,32,2,2,4,1,8,38,0,6,4,7,14,8,10,15,10,10,7,0,4,4,2,8,1,0,0,6,20,13,5,3,4,2,0,6,11,0,6,2,4,2,0,4,12,1,5,11,7,2,7,3,2,1,2,2,0,3,3,2,1,4,1,20,7,18,7,2,1,0,2,0,0,5,6,3,2,1,0,12,2,2,6,12,15,33,10,2,4,4,2,7,0,7,6,10,8
"COG4664",1,3,1,6,28,1,3,3,0,5,20,0,8,4,6,11,12,11,11,21,13,13,0,12,13,0,11,2,0,0,7,28,11,0,6,0,2,0,8,11,0,1,1,4,9,0,5,12,2,6,13,4,2,6,7,4,2,7,2,0,9,1,2,0,4,4,20,9,12,5,5,2,0,2,0,0,3,6,5,5,6,0,5,0,7,2,7,10,21,10,6,1,7,0,12,0,0,6,10,6
"COG4665",3,1,4,6,8,0,3,2,0,3,18,0,3,5,7,7,3,2,8,8,5,3,0,7,1,0,7,1,0,1,9,12,3,6,2,0,1,0,2,5,1,1,1,4,2,0,1,3,2,1,6,1,0,4,4,1,6,3,1,0,2,0,2,1,6,0,8,6,8,5,1,0,0,2,0,0,3,9,1,0,4,0,4,0,1,6,5,2,11,6,3,2,5,1,0,0,1,3,6,4
"COG4666",85,130,78,161,157,86,204,111,31,313,230,55,171,132,130,109,138,177,172,162,147,200,237,254,136,127,98,78,123,129,50,258,147,74,75,74,92,60,142,115,74,28,91,64,201,45,288,92,46,249,82,13,14,27,46,21,51,17,12,70,47,37,32,18,23,25,38,27,76,28,4,29,7,35,65,2,27,26,18,4,21,32,63,27,12,38,36,28,27,32,18,21,23,20,27,8,15,42,45,20
"COG4667",431,394,393,255,290,401,342,471,457,489,313,470,256,443,283,364,284,382,397,384,219,311,280,390,319,421,370,291,263,441,405,277,361,465,385,331,464,358,442,439,267,330,383,385,306,265,323,260,432,295,313,428,328,341,404,408,369,298,462,308,371,299,289,392,342,379,316,413,264,350,509,437,478,344,233,343,342,314,499,341,274,396,416,429,372,358,376,376,342,348,340,404,370,358,341,426,488,305,304,449
"COG4668",71,24,16,34,41,131,33,46,324,28,40,220,38,119,11,27,66,74,32,36,86,39,68,61,30,64,88,194,685,60,74,30,79,69,46,191,103,44,77,34,51,49,273,111,21,34,38,30,60,70,88,40,18,341,25,19,89,94,27,159,31,42,75,82,23,288,9,37,17,30,134,47,21,72,514,79,19,44,21,87,223,86,138,56,71,21,13,30,126,93,66,76,19,34,18,20,43,77,44,143
"COG4669",3,2,2,3,2,0,2,1,40,1,6,0,2,0,2,0,3,9,1,4,1,0,27,3,0,7,1,3,1,0,3,7,6,1,0,0,6,11,2,2,0,23,1,0,2,10,2,4,0,2,2,0,4,42,2,2,12,2,8,9,5,10,12,5,1,6,2,4,2,3,24,1,10,18,168,7,0,8,0,6,0,0,2,0,0,4,3,0,20,0,18,5,2,2,6,5,0,0,6,1
"COG4670",53,12,40,60,59,106,38,44,184,28,88,13,69,25,41,32,126,74,34,90,113,72,143,60,53,107,25,83,103,414,19,91,113,67,21,75,41,33,24,38,101,42,69,81,42,46,56,33,52,181,26,30,48,254,20,22,74,41,61,54,111,54,48,15,50,86,49,54,63,90,37,16,24,67,350,33,24,41,22,95,114,690,111,34,50,31,25,21,222,76,54,71,70,47,111,64,94,40,89,233
"COG4672",150,2,2,0,2,0,0,1,18,0,7,0,8,0,4,2,5,3,23,2,26,2,46,3,1,4,2,46,13,1,0,19,2,1,0,7,9,0,2,0,20,19,0,0,6,0,4,0,1,82,5,3,24,32,13,3,11,0,3,8,4,14,13,0,2,1,0,0,0,0,29,0,5,10,152,16,0,1,1,0,28,57,13,4,0,8,7,2,27,0,6,6,7,5,7,8,0,1,6,0
"COG4674",0,0,2,0,2,1,1,0,0,0,3,0,6,3,0,3,25,2,0,0,10,1,0,1,0,2,4,9,0,0,0,4,0,0,14,0,2,2,0,0,0,0,37,27,0,11,0,4,6,3,8,13,0,3,6,0,28,1,0,1,0,0,1,39,0,50,1,0,3,0,1,1,0,0,0,0,6,2,4,16,11,25,8,7,0,0,4,8,0,0,4,0,0,1,5,0,2,1,6,1
"COG4675",3,0,0,15,0,30,7,0,0,0,0,0,0,2,0,36,254,0,4,1,50,2,0,4,1,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,1,0,2,1,3,4,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,0,10,0,0,0,4,1,25,0,0,13,0,0,0,0,1,0,0,0,29,0,0,1,0,0,2,7,39,11,0,2,13,0,21,0,2,1,2,0
"COG4676",12,0,0,0,0,16,0,0,58,0,12,0,2,1,1,0,2,0,0,4,14,0,6,2,0,6,1,7,0,3,1,2,5,3,0,1,12,1,0,4,6,5,0,0,3,1,3,1,0,7,2,0,2,80,2,2,7,0,1,14,0,7,7,0,12,0,0,0,17,0,12,2,6,1,108,8,0,2,0,5,25,0,0,3,0,1,0,0,9,1,5,11,0,6,2,3,0,0,5,4
"COG4677",891,927,448,491,451,550,879,946,401,648,604,685,812,966,779,1032,482,413,678,879,136,286,1066,418,600,212,882,571,72,373,977,256,553,836,611,35,361,1138,742,678,860,1057,405,459,657,905,778,516,1104,329,231,919,976,532,811,551,753,808,590,129,1256,726,598,1151,657,495,966,509,490,443,76,871,1001,605,230,1503,377,825,341,509,502,423,380,362,627,626,638,336,479,598,844,1470,1015,462,434,506,1066,668,601,473
"COG4678",0,0,0,0,0,0,0,0,40,0,1,0,2,0,0,0,1,0,0,4,0,0,6,0,0,4,1,0,0,0,0,0,1,6,0,5,4,1,0,0,10,0,0,0,3,48,2,0,0,1,0,1,1,27,1,0,0,0,2,7,1,9,3,0,0,1,0,0,0,0,15,0,1,0,0,7,0,3,0,1,0,0,0,0,0,0,0,0,7,0,7,40,0,1,2,4,0,0,0,0
"COG4679",1,5,29,13,4,6,7,20,0,14,9,4,4,9,25,18,33,14,58,3,40,31,0,11,7,30,14,4,1,24,2,18,28,16,7,44,8,9,21,22,0,6,8,16,24,4,8,4,14,8,20,18,12,36,14,22,42,8,18,3,4,2,3,3,6,21,15,3,7,2,74,23,11,12,21,5,33,20,22,0,14,56,18,47,8,6,7,17,21,7,16,0,28,1,20,1,27,3,12,5
"COG4680",26,38,60,25,9,34,46,147,18,103,43,1,11,35,27,7,36,40,22,35,8,14,86,4,42,50,12,83,1,61,128,1,33,13,11,1,34,63,2,57,112,100,109,28,17,62,27,34,82,24,38,73,81,29,35,22,39,8,86,4,22,47,107,61,51,24,33,50,23,27,13,79,122,32,71,23,8,35,87,78,18,0,23,17,24,56,39,7,30,58,13,40,54,48,54,45,14,16,33,8
"COG4681",20,0,3,3,3,13,0,0,52,1,10,2,3,1,1,2,3,4,0,7,12,0,8,7,3,7,2,12,1,5,3,2,5,9,0,9,7,1,10,1,8,13,38,0,7,3,1,1,2,19,12,2,9,67,5,1,4,4,0,5,2,4,10,2,3,29,3,2,0,4,18,3,5,21,107,9,0,1,0,13,27,0,13,2,0,2,3,0,19,8,7,20,3,1,13,28,1,7,2,7
"COG4682",6,0,0,0,0,7,0,0,27,0,2,0,0,1,0,0,2,0,0,1,2,0,5,0,1,2,1,5,0,1,1,0,1,0,0,1,2,1,1,0,3,3,21,0,1,0,1,0,0,2,33,4,1,120,3,4,12,0,2,9,6,10,8,3,1,77,0,1,0,0,19,1,10,1,191,5,0,4,1,1,34,0,10,3,0,4,1,0,21,1,17,5,1,4,7,7,0,1,3,2
"COG4683",1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,3,0,0,0,0,1,0,0,0,0,22,1,3,0,0,53,0,0,0,0,1,0,0,16,0,1,0,2,0,8,0,0,3,4,1,0,1,0,44,0,0,0,0,5,0,1,1,0,7,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,4,0,15,0,10,0,6,0
"COG4684",35,25,18,37,35,55,16,70,22,34,40,19,14,22,21,15,31,28,14,42,63,33,41,28,34,72,16,25,17,104,13,74,30,56,13,251,15,11,53,23,28,22,13,49,38,34,78,41,72,59,23,8,36,59,35,17,22,45,194,62,25,26,34,15,15,83,11,43,16,48,71,7,6,45,77,16,22,22,21,20,33,120,33,71,64,11,27,22,60,28,8,5,13,13,52,153,34,21,44,107
"COG4685",12,0,1,2,0,32,1,0,83,1,7,0,3,0,2,2,2,0,0,3,41,0,19,5,0,17,4,22,1,1,3,3,5,0,0,3,10,9,1,0,26,20,0,0,5,7,5,0,0,18,3,0,1,146,1,0,11,0,2,22,2,17,11,2,1,0,0,0,2,0,24,2,8,5,180,13,0,8,0,4,37,0,2,2,0,5,4,0,23,0,11,18,1,5,5,7,0,10,3,0
"COG4687",3,4,3,2,1,7,4,15,20,5,2,1,0,1,3,3,6,1,1,7,3,3,5,2,1,1,0,2,20,50,0,6,10,3,4,233,2,3,4,2,2,2,10,10,2,0,3,22,27,14,4,1,2,8,0,3,0,3,2,17,3,0,2,3,0,32,0,8,0,4,29,7,1,8,0,3,1,2,1,0,1,25,34,19,1,0,0,2,9,3,0,2,1,4,8,89,21,7,2,32
"COG4688",9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,35,0,0,0,0,0,0,5,0,0,55,0,0,22,0,0,4,0,0,2,1,0,0,0,0,257,0,1,0,1,0,0,13,0,0,43,0,0,0,0,20,0,0,4,0,0,0,0,0,0,15,1,0,0,4,0,0,5,0,1
"COG4690",485,442,553,296,471,483,451,645,488,475,564,424,347,660,488,443,343,532,514,662,244,466,303,477,428,368,482,511,586,1394,710,291,459,361,496,714,468,384,493,487,501,448,469,391,477,276,356,603,429,439,323,607,452,237,337,393,526,304,324,73,444,338,445,331,580,165,547,413,404,537,1447,408,820,495,82,760,465,368,439,450,382,660,441,354,310,422,503,329,470,474,518,775,541,378,607,703,604,675,364,327
"COG4692",111,164,166,189,364,732,444,1575,15,86,279,132,481,471,401,403,151,243,220,172,58,233,451,326,398,64,140,336,16,271,404,227,182,258,537,28,76,464,166,290,325,384,170,198,460,659,335,237,807,209,83,435,246,90,268,197,260,380,195,61,433,706,241,483,381,169,200,394,207,191,37,192,376,256,17,28,195,264,44,177,189,91,94,173,440,293,462,103,215,301,460,939,174,347,243,34,471,452,203,53
"COG4693",10,5,1,9,3,0,1,63,0,0,14,53,10,1,3,12,24,7,23,2,2,9,35,4,5,5,3,18,2,1,0,9,15,2,1,36,2,7,1,5,11,9,64,4,6,5,5,7,5,28,44,0,7,43,3,3,4,15,6,4,2,10,8,5,7,1,39,30,2,13,18,1,1,15,13,28,11,8,4,1,23,0,27,9,5,4,8,29,12,3,7,3,8,6,72,7,1,7,4,31
