"","NLM002","NLM029","DLM004","DLM017","NOF010","DLM028","DOM021","NOF007","DLM009","NLM009","DOF003","NOM010","DLF001","NOM014","NOM005","NLF008","DLM013","NOM004","DLM021","NLM022","DOM003","NOF009","NOF014","NOM002","DLM015","NOM012","DLM001","NOM020","DLF008","DLM003","NOM027","NOF013","DOM022","DLF009","DOM019","DLF012","NLM016","NLF005","DLM008","NLM025","NOM022","DLM006","DLM016","NOM029","DLM019","DLM002","NLM004","DOM016","NOF002","NLM010","DLM014","NOM008","NLF002","NLM006","NLF015","NOF005","NLM008","DLM012","DLM018","DOM026","NLM023","NLM024","DOM005","NOM016","NOM018","DOF014","NOF006","DLM011","NLF009","DOM015","NLM027","DLM023","DOM013","DLM020","NLF013","NLF012","DLF006","DOF006","DOF004","DOM023","NOF008","DOM010","DOF007","DLM022","DOF008","DOF011","DLM010","NLM028","DLF005","NLM001","DLM027","DLM005","NLM007","NOF012","NLF001","DOM024","DLF010","NOM026","NOM028","NLM021"
"COG3409",120,1564,205,915,479,1556,243,501,741,377,487,2195,396,546,1060,429,2461,242,832,1028,798,223,848,1196,271,1223,878,351,272,235,768,1052,519,529,616,22,896,908,687,629,584,738,756,652,2605,653,947,390,947,803,435,641,431,405,451,822,2070,198,1140,457,315,104,511,666,746,819,298,689,847,975,602,2412,2757,348,1142,956,844,290,591,149,1461,602,219,2956,935,253,321,1361,1537,545,424,492,1285,1082,525,555,2239,442,610,891
"COG3410",84,121,53,110,220,263,25,436,1069,18,61,317,36,48,158,133,379,401,48,478,35,294,662,83,430,319,67,415,123,183,38,152,83,372,144,276,1760,91,264,72,265,699,241,965,72,293,195,154,357,250,371,27,211,116,156,101,643,447,643,79,712,35,1431,327,521,71,562,175,395,300,452,204,135,534,139,57,253,17,90,63,59,89,757,321,57,46,176,908,437,2434,759,182,10,1627,168,214,128,97,153,792
"COG3411",43,90,67,133,78,125,120,88,17,17,239,90,112,111,39,126,515,140,129,46,17,196,139,56,61,188,188,90,173,495,22,61,89,185,92,61,26,42,110,55,66,212,205,29,254,133,23,178,41,77,120,136,37,60,65,121,51,34,70,27,207,60,97,81,12,86,94,85,113,34,8,133,282,164,53,102,477,67,140,84,199,192,149,209,8,14,50,35,85,66,48,339,112,125,81,63,158,25,87,75
"COG3412",64,2,41,34,25,203,57,10,424,2,15,10,72,70,543,140,131,241,7,152,415,98,4,231,55,15,40,208,376,61,440,4,104,625,12,102,63,18,10,256,114,7,18,162,30,55,22,96,101,21,4,51,209,191,30,24,31,227,42,5,169,82,136,4,23,12,94,108,9,48,544,46,80,40,8,5,217,157,72,49,18,142,91,136,26,124,321,46,39,74,344,237,25,14,61,16,161,274,112,8
"COG3414",126,8,90,28,37,236,177,128,572,11,19,19,116,70,450,235,278,130,32,149,596,95,28,251,106,22,54,80,453,159,1475,103,187,456,11,284,70,39,46,60,51,14,73,223,205,285,53,184,154,30,34,46,226,596,55,116,49,214,196,110,168,150,250,72,93,147,85,123,19,47,729,87,179,56,28,61,251,125,113,153,43,81,152,93,99,515,593,60,273,179,37,190,80,21,294,44,258,734,394,8
"COG3415",0,4,0,1,0,0,0,0,42,2,0,0,0,0,0,0,0,23,0,0,0,1,0,1,6,0,0,0,18,0,0,0,0,0,8,4,0,4,2,5,2,0,14,1,3,2,4,12,0,1,0,2,14,0,1,0,11,55,0,11,15,0,0,0,0,1,6,1,1,1,5,11,1,1,1,0,0,1,0,2,0,4,6,0,1,20,0,4,0,1,2,0,2,0,0,0,261,1,40,0
"COG3416",2,0,0,0,0,9,2,0,0,0,3,0,0,0,12,2,24,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,1,11,1,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,90,0,0,1,0,0,0,0,0,0,23,62,0,0
"COG3417",35,4,20,12,38,148,47,13,14,0,27,14,16,8,295,39,43,45,10,92,205,58,12,2,18,20,26,55,52,256,3,17,12,332,12,64,12,9,10,14,10,4,18,65,14,15,3,57,33,31,19,14,2,67,20,15,20,70,7,3,52,44,92,19,3,1,37,32,25,11,35,23,15,12,7,15,114,30,31,14,15,8,36,100,29,1,162,10,5,46,11,73,15,18,7,21,53,97,58,16
"COG3418",15,1,7,2,1,36,4,0,6,0,0,2,3,3,104,13,0,20,2,33,93,5,0,3,3,0,5,7,18,0,0,2,1,123,0,18,9,0,0,2,2,1,0,24,2,0,0,11,7,0,0,7,1,24,8,4,7,25,0,0,10,14,84,1,1,0,14,12,4,3,30,4,3,9,2,2,28,10,15,1,0,0,13,21,32,0,0,1,0,12,1,18,2,0,1,1,4,1,19,0
"COG3420",0,8,210,2,2,0,18,59,435,8,119,2,0,0,5,101,11,44,29,29,0,173,21,0,21,48,53,14,19,2,1,0,10,0,20,0,0,13,2,20,0,25,22,0,0,2,7,94,0,70,16,87,23,17,58,0,0,0,12,0,78,62,0,0,82,36,0,16,46,0,0,24,30,9,151,0,16,0,51,20,0,31,3,0,21,0,61,2,27,51,4,26,30,59,26,38,6,16,0,88
"COG3421",1,340,6,121,24,82,23,2,2863,2,104,78,8,0,45,2,0,0,27,60,54,380,51,39,22,131,68,346,0,1,0,0,2,2,8,5,155,28,17,68,4,10,14,163,165,87,7,5,167,175,6,14,899,185,5,37,22,0,14,0,82,3,188,27,311,4,6,20,71,0,0,65,132,0,9,16,319,0,18,1,25,35,0,252,2,0,24,9,111,41,0,2,0,2,9,47,20,1484,81,45
"COG3422",25,2,12,2,14,74,11,4,22,12,16,2,12,0,224,28,1,51,3,58,205,15,6,4,7,5,10,22,40,6,3,2,5,310,7,41,49,12,21,8,44,2,3,64,85,7,22,22,35,4,4,12,5,28,8,2,7,46,14,0,27,28,39,7,43,3,36,32,9,10,33,7,2,16,17,2,39,22,36,1,20,0,31,116,2,6,22,7,6,29,9,49,22,2,0,1,82,306,65,3
"COG3423",19,1,11,5,4,94,16,1,10,3,3,0,16,5,227,17,24,34,1,50,125,8,0,5,6,0,9,13,46,2,1,2,2,215,3,45,20,6,7,12,9,1,13,105,1,1,0,18,22,6,0,9,0,19,1,1,1,11,0,0,15,7,20,0,1,1,14,14,4,6,8,4,1,2,0,2,18,7,16,2,0,0,9,16,5,1,39,2,0,4,1,15,8,0,2,0,27,34,17,1
"COG3425",23,0,1,0,0,0,3,0,841,0,15,3,0,0,1,0,0,3,3,0,18,2,5,3,2,0,2,0,38,112,20,1,54,28,0,24,2,3,10,1,1,12,0,44,15,7,75,0,9,12,1,1,6,5,0,4,1,344,2,7,9,1,0,1,9,1,0,1,1,0,1381,0,0,8,0,3,47,1,5,14,2,2,10,160,433,0,1,10,8,2,743,2,8,0,2,4,25,72,22,1
"COG3426",965,1435,1838,717,1188,1175,1782,1227,109,446,1304,1757,1169,2079,602,1416,996,1579,1716,1042,44,1717,1122,747,1422,1157,1611,798,1275,1361,298,1231,1669,784,1362,157,112,1365,1497,585,1194,905,1630,1624,1220,1047,400,1617,1223,1500,1666,1503,1091,1143,1816,1376,647,235,1326,1230,1131,861,1111,1652,1252,1102,1254,1662,1260,1619,450,1119,1291,1457,1283,1637,1135,2127,1439,1266,2066,1497,1493,1665,325,640,1095,1196,1066,1123,213,917,1572,936,1195,1227,1428,915,1467,1604
"COG3428",5,44,165,91,59,43,313,396,0,4,13,54,0,307,1,73,170,0,5,84,0,292,536,0,2,38,57,32,0,149,1,48,53,15,132,0,3,600,1,32,136,10,82,2,639,49,5,88,71,232,66,143,2,104,8,3,16,1,18,27,2,10,0,354,655,543,308,253,62,126,1,187,82,154,195,241,16,0,258,42,126,134,1,10,2,2,57,28,307,56,0,49,181,108,19,274,114,13,36,139
"COG3429",25,2,8,1,4,0,0,1,0,3,0,0,0,10,0,0,13,0,20,1,203,0,0,16,1,0,76,5,6,0,488,1,2,180,0,72,0,1,0,2,0,0,2,3,39,2,5,2,14,2,0,0,5,1,1,0,2,1470,151,2,2,0,0,0,0,214,2,0,0,7,43,0,0,5,0,0,4,0,28,0,0,0,1,0,357,0,14,7,2,0,125,64,0,0,3,0,1,1,50,0
"COG3433",286,3,80,5,32,324,26,5,102,1,5,10,11,57,1307,67,303,266,34,308,493,55,0,1,119,0,109,137,134,6,14,4,46,383,0,184,28,28,3,14,8,0,18,45,7,5,0,238,70,16,0,23,2,78,34,16,6,165,0,0,13,12,35,4,7,2,80,86,0,11,98,42,2,57,3,9,126,55,22,8,0,0,81,54,15,0,449,25,3,21,3,102,13,0,0,2,18,35,139,2
"COG3434",6,118,31,55,145,248,6,274,4,74,85,23,12,17,75,16,120,23,21,245,87,40,641,741,131,336,15,21,33,143,14,6,106,20,135,1,9,432,132,34,119,282,80,117,391,135,97,136,322,67,64,24,85,35,58,68,21,7,17,147,56,14,10,273,168,84,84,31,130,144,1,80,24,61,341,133,114,1,22,28,65,33,11,126,0,14,30,13,61,186,0,99,14,60,111,54,165,32,85,103
"COG3435",0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,7,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,62,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,0,1,2,0,0,0,0,0,0,1
"COG3436",70719,3205,11267,18561,15850,6522,7992,14228,4242,49900,5583,8492,21133,7862,4850,7952,4024,19395,12025,4497,9343,13134,5086,11477,6051,6400,4513,20824,6150,3997,2760,6087,29585,8718,6510,11860,4772,13682,4401,17846,15498,11740,6117,11395,3266,12644,18424,7092,8783,10015,6563,10753,8554,5988,6904,12000,8220,3467,3771,15134,6339,28751,17861,6946,10849,3856,5286,12642,10194,4521,3609,7290,5537,7667,4163,17124,10549,29670,7442,15570,6890,14626,11529,5680,9028,4984,9172,8672,7471,5450,14881,9516,29976,15019,7421,8454,7929,4347,6324,9450
"COG3437",1178,3635,4481,1944,4472,3218,6356,3069,441,1749,5980,3502,3220,3717,3881,2489,2073,3558,3458,4080,2889,2293,3804,2995,2257,3358,3844,2503,4906,2348,1260,8494,3883,1180,4190,836,2985,3172,2448,4392,6288,2529,4059,3345,2115,3310,2662,2763,3883,4322,5335,3192,2277,4751,3895,3028,3132,357,2554,3449,4368,2094,3921,4042,4233,2636,5239,4368,5138,5975,985,4997,2315,4412,2448,4313,2118,3193,3413,4323,4543,2588,7539,3129,3480,4640,1632,4329,3223,4514,1553,2748,2827,2910,3071,3333,1963,2136,3982,4606
"COG3439",16,11,51,13,68,5,25,62,7,2,47,20,102,44,17,38,26,146,36,9,2,142,40,9,148,11,80,11,169,264,8,181,66,67,10,1,1,4,11,2,22,7,74,114,5,24,8,195,192,71,169,272,185,48,424,164,28,56,24,39,347,90,802,42,32,97,222,84,140,34,128,70,96,489,76,34,145,1049,281,43,63,140,367,153,4,16,58,325,2,20,173,13,242,25,97,27,44,54,345,28
"COG3440",1454,103,21,50,25,196,39,17,418,455,304,50,26,44,285,133,18,102,89,159,111,13,473,94,33,525,74,292,10,23,500,75,14,325,54,207,531,147,82,876,247,31,26,375,381,39,360,99,347,119,167,48,83,341,14,57,110,1835,57,5,98,43,298,85,93,522,209,47,40,574,308,28,128,8,216,24,93,22,58,33,25,2,7,56,313,12,353,12,258,43,172,174,68,58,17,91,381,224,181,19
"COG3442",70,496,101,216,70,239,56,128,810,170,200,304,57,96,200,70,557,49,158,137,394,33,303,228,158,251,296,24,46,158,767,66,100,507,184,1307,72,262,481,265,62,249,150,196,453,346,287,58,213,320,51,48,247,126,50,260,146,2140,486,574,131,17,14,175,132,420,43,66,140,437,1399,189,500,40,295,166,208,63,162,22,532,135,46,1072,912,55,117,156,714,289,637,254,121,165,107,224,832,241,423,238
"COG3443",63,26,29,17,283,108,27,308,37,48,120,15,35,10,542,276,40,69,34,140,314,28,140,53,58,56,57,111,113,117,296,72,68,500,60,111,37,71,177,39,60,338,143,221,13,44,144,65,85,24,14,138,279,67,6,33,85,128,120,153,78,57,95,26,158,12,99,79,67,255,1602,66,28,21,22,39,132,22,151,8,209,21,65,136,466,49,87,710,176,71,274,135,958,82,16,492,72,125,105,31
"COG3444",462,251,449,227,480,773,443,454,3288,150,349,233,464,546,1771,954,1867,664,330,689,2385,311,235,1063,399,397,415,333,1030,593,3358,597,809,2583,224,1465,258,217,898,218,343,290,436,946,645,713,1153,620,533,339,188,489,931,891,393,726,428,1656,830,669,551,385,444,275,618,318,349,432,549,336,4225,1757,380,450,360,397,954,374,440,346,257,529,734,693,1378,867,1216,939,802,462,1442,1016,697,289,746,431,482,1831,1604,261
"COG3445",27,3,11,6,26,103,25,6,32,18,8,8,11,6,313,38,32,63,7,85,216,22,0,8,12,0,9,23,54,4,2,5,7,331,0,44,16,14,4,18,13,1,11,78,4,2,40,37,46,7,2,15,9,35,7,11,11,59,0,0,22,33,57,2,68,0,53,47,5,16,55,13,7,11,7,3,72,25,46,5,1,0,37,55,44,7,168,6,0,32,6,58,23,1,6,3,60,279,60,3
"COG3447",23,0,4,5,12,117,11,1,16,2,0,5,6,5,252,50,1,19,0,61,108,11,0,5,11,0,10,12,38,0,1,3,5,475,0,56,17,1,1,0,2,0,1,79,4,1,0,23,25,2,2,35,3,63,16,18,24,113,0,0,67,113,380,4,25,5,72,72,12,12,13,22,9,26,4,11,99,62,123,4,1,5,81,242,81,5,0,14,1,116,15,153,24,4,0,5,15,7,144,9
"COG3448",3,2,4,32,7,23,55,2,0,1,3,5,34,0,15,147,42,2,10,1,151,8,0,101,21,0,0,23,0,19,770,2,96,2,0,2,0,4,7,16,3,3,13,8,7,58,0,54,14,3,0,1,164,189,19,1,0,4,22,0,4,39,2,0,0,4,2,0,7,8,46,2,48,5,0,0,10,14,1,74,4,13,3,0,3,271,175,1,69,14,0,14,0,6,153,0,48,162,1,3
"COG3449",153,731,1264,680,671,698,1340,1094,126,70,1712,1240,2634,941,694,985,727,1548,1342,327,428,1230,643,351,1838,394,612,256,1998,1149,44,1784,715,1016,1547,125,127,286,645,73,312,375,1304,1632,266,670,33,999,3751,773,659,1966,1050,1077,1573,833,421,367,249,911,1695,193,3357,874,271,1936,2197,701,1067,794,68,761,456,2232,1046,467,706,1344,819,625,963,746,2100,756,96,173,1642,619,136,537,185,443,593,771,979,758,472,696,931,475
"COG3450",3,2,3,3,2,34,5,36,1,0,4,4,7,0,11,9,22,2,30,2,0,5,0,2,3,2,0,18,0,6,5,1,3,4,0,14,0,0,3,6,3,5,17,14,2,0,0,15,16,5,0,3,0,14,2,2,5,2,0,1,7,2,8,0,35,0,4,0,2,1,3,4,10,3,1,0,10,12,2,2,3,1,5,1,3,0,86,1,0,1,0,0,1,6,3,2,33,62,1,2
"COG3451",7795,15230,9948,13956,10962,13477,17519,9515,5228,6871,15535,13662,10597,14299,9368,17959,11032,6255,18984,14578,9887,7353,16419,12073,16106,16042,15558,12202,9207,10050,6350,12369,11759,7920,15459,11100,11484,15185,15075,10908,7257,12237,15426,7330,25919,12522,11183,8507,13144,15829,15261,17229,9558,10653,15167,16045,13688,4086,10944,16724,11241,10003,6596,15517,15650,13141,10833,13058,14169,14686,6874,17648,13083,14598,9683,22720,16208,11093,11538,7654,22289,18641,5822,20913,8056,9678,12148,16918,14652,9558,5684,12685,16649,17738,14451,17966,16889,5210,9237,15191
"COG3452",95,997,59,285,435,681,203,292,1515,203,496,945,46,94,828,64,142,61,152,1009,287,117,1033,493,368,1076,111,125,43,161,61,504,124,45,222,1326,45,566,917,533,134,492,304,235,375,761,805,221,302,943,376,58,238,195,151,606,986,189,481,626,133,36,109,342,614,484,137,87,467,242,745,306,336,134,960,442,363,57,640,156,613,107,179,259,1364,140,197,913,640,617,616,204,247,546,549,669,753,715,101,569
"COG3454",108,131,17,6,29,260,62,30,15,5,52,37,17,71,421,84,266,82,61,92,286,72,25,21,54,53,95,72,147,41,11,29,54,519,55,119,3,23,69,11,5,46,59,96,48,27,13,145,60,71,76,76,18,98,77,46,13,100,15,6,183,62,115,18,3,2,78,89,31,44,124,126,49,105,1,86,155,49,107,30,37,72,72,133,45,3,150,20,6,92,12,78,22,20,41,70,47,125,54,17
"COG3455",41,0,17,3,25,129,13,1,23,5,12,1,2,7,151,14,76,55,1,25,0,16,0,4,21,3,12,43,62,3,2,0,9,357,0,59,18,14,4,13,3,0,12,15,1,0,16,42,27,7,0,24,9,73,11,7,14,95,0,0,15,2,174,2,69,0,67,46,2,19,85,21,3,18,1,1,52,31,33,5,1,1,47,72,56,3,308,8,2,9,4,71,11,0,2,0,96,242,62,1
"COG3456",58,0,16,1,8,192,10,0,14,1,0,3,0,7,145,6,0,59,7,16,0,11,0,3,20,0,0,16,83,1,0,2,10,578,0,44,13,4,2,4,3,1,2,11,1,0,10,53,19,2,2,31,11,0,12,0,13,93,0,0,22,0,70,5,74,0,48,62,1,6,53,23,2,26,2,6,0,36,0,2,0,0,59,126,27,6,1,6,0,5,3,68,14,0,0,0,0,158,4,3
"COG3457",42,119,33,72,131,245,48,20,55,29,113,37,24,44,437,49,178,137,166,162,301,63,57,136,69,108,169,44,91,69,4,37,96,657,155,68,30,83,133,89,28,20,144,156,360,139,56,87,202,55,69,54,21,145,46,79,26,185,46,197,78,66,19,72,38,105,105,90,270,47,5,121,228,94,76,54,316,36,171,77,351,70,54,490,23,24,47,29,111,128,31,146,27,104,127,84,362,35,182,114
"COG3458",2507,928,2771,2025,1880,1146,1284,1691,188,1183,1776,1085,2638,1748,448,1796,1172,2771,1419,688,934,2546,866,687,1471,860,1077,2948,2637,1502,79,1849,1118,191,1092,210,2219,846,740,1454,948,2047,1098,1681,467,1102,3173,1250,769,1342,1278,2076,1564,1597,2675,1572,859,365,1350,2177,1635,1966,1611,1101,832,1926,2609,2076,1893,1865,228,1105,1032,2599,578,1195,1668,3079,862,2609,894,1768,2567,527,213,1888,889,1084,738,1153,1174,901,1824,1029,1778,1474,550,615,1506,1124
"COG3459",4075,6880,348,3792,2910,4275,835,3778,1619,4700,1579,5165,494,1096,2335,553,1082,592,1703,3782,2921,568,8008,6788,1623,4476,1527,3557,24,805,572,3230,1247,660,3016,1860,3930,4995,2779,3620,2538,3534,1644,1331,5447,4297,5615,1596,2791,4085,1452,1388,1822,676,1262,2196,7497,763,1814,2555,1162,3116,151,3447,3792,2420,999,1084,2387,2094,2506,3036,4517,1860,6230,2973,1647,303,1840,2344,4617,1379,265,6294,2662,2665,731,2946,5362,5125,1876,1734,1527,6515,2368,2512,5030,1844,1238,3915
"COG3460",9,0,10,4,14,26,7,0,1,1,3,4,11,0,98,9,27,7,5,42,115,5,0,2,0,0,0,24,24,1,2,1,4,1,0,30,18,2,1,7,4,0,4,57,2,0,0,5,15,4,0,7,0,7,0,0,5,29,0,0,16,22,37,0,3,0,32,20,1,2,25,0,2,2,0,1,6,12,20,3,1,1,9,0,10,2,91,0,0,23,1,37,2,0,1,3,30,92,40,3
"COG3463",24,293,35,60,74,110,23,242,9,72,226,26,11,103,184,7,209,82,77,426,5,63,80,978,234,276,50,86,183,80,4,267,132,15,314,21,27,306,207,150,14,608,214,202,89,168,237,169,152,226,123,42,818,13,89,153,261,9,561,405,52,2,60,291,330,144,37,62,76,180,486,145,94,22,323,176,54,22,232,104,130,181,36,61,51,76,80,555,362,340,332,64,279,62,79,321,103,442,73,161
"COG3464",648,1109,15352,4539,4482,1048,18264,4694,3391,23537,3943,5915,7294,18330,4067,4207,6878,13414,8689,8266,3000,16268,4208,5516,4198,2963,4538,6449,9505,3095,676,2801,9045,2745,4533,4296,1356,3151,2965,7018,9495,4304,4624,2403,3824,3401,3545,1818,2843,3928,6608,8985,7563,2740,6016,11018,11255,2933,6990,10915,1611,7634,5075,3165,4090,9322,2902,22587,5054,1543,3155,3540,10520,5867,5037,11360,5802,8855,2071,10116,6492,4296,9925,2744,2450,6576,2606,5550,3679,3568,4925,6008,4266,8659,1488,3044,2051,4323,7505,7032
"COG3467",1115,993,958,1344,1046,1128,1011,1184,755,1146,1447,892,1078,1418,553,1210,1666,817,1393,836,513,1005,940,1116,1301,871,1125,766,1253,1146,1301,818,910,693,1222,1004,786,1019,2055,866,938,1188,1400,1373,1498,1165,1268,1395,1703,838,851,1392,1331,991,1194,1188,2378,1487,1405,1345,1534,875,1955,1460,1308,1538,1876,1172,1023,854,419,837,978,1226,1540,1135,1139,822,1064,1280,1127,1353,1031,905,517,753,953,961,1139,873,803,1124,1030,1008,1648,1240,1081,694,1091,1228
"COG3468",3107,4575,1705,300,693,1629,2172,969,3851,226,2383,1191,1186,3027,6738,1533,516,2669,1582,1705,3142,3253,1057,614,1714,2349,3872,691,7358,1251,226,1121,2133,9060,973,1411,839,758,93,222,100,1639,3218,1388,317,2365,579,4073,996,1423,1637,2062,446,1854,2172,1518,636,1791,128,12,2336,1463,1050,796,774,249,3049,2912,1054,1403,733,3640,1741,3268,846,1263,7806,1475,2713,603,2232,3114,4037,4012,258,290,653,699,302,2159,597,4432,1291,645,758,1419,171,484,2229,1470
"COG3469",0,17,0,1,0,6,2,73,0,2,0,33,0,0,1,0,29,0,7,11,0,2,5,2,3,5,30,6,1,0,0,381,11,8,1,14,1,2,63,3,0,0,5,1,106,22,2,3,23,0,1,29,0,0,1,180,0,1,1,3,0,0,0,38,3,0,40,0,5,17,0,0,42,18,1,17,1,0,10,3,1,15,0,6,0,0,0,0,32,14,0,51,0,2,11,29,11,0,0,8
"COG3470",34,4,6,3,29,0,4,1,45,12,1,0,2,22,2,1,2,0,10,4,143,0,0,20,24,0,41,6,92,0,341,0,10,154,1,61,18,11,0,1,1,3,0,5,24,4,20,51,34,1,1,1,10,4,3,3,0,1059,121,2,3,0,9,5,60,155,38,13,0,25,41,18,2,29,4,3,80,14,14,1,0,0,18,5,256,8,13,11,5,2,91,61,28,2,0,0,1,95,7,2
"COG3471",0,0,0,3,25,0,1,0,23,26,1,4,0,0,0,0,0,14,16,22,0,0,0,0,7,0,1,2,0,3,1,2,41,0,7,0,1,16,0,8,2,4,9,26,0,10,83,0,2,2,8,0,3,7,0,0,1,1,0,0,0,31,0,2,98,0,1,3,2,9,27,23,28,4,11,0,0,0,6,15,0,24,9,0,2,9,0,0,2,3,4,14,43,0,24,19,2,126,0,0
"COG3472",6,1375,647,69,1283,381,88,195,13,126,1086,975,32,3,227,20,450,2,312,225,22,85,467,170,56,329,181,40,0,157,217,174,73,138,336,71,438,246,759,94,88,101,143,1695,1268,158,197,43,134,251,398,121,259,309,205,165,1007,140,207,122,76,806,343,307,47,345,265,389,802,358,7,155,834,0,163,530,498,1,249,41,300,47,191,407,121,1065,191,35,336,209,566,396,70,285,252,1198,324,285,144,496
"COG3473",0,21,0,7,2,2,11,1,10,0,1,0,22,50,0,0,59,0,7,2,0,1,4,35,11,1,4,7,3,48,4,4,7,2,4,0,2,3,3,3,7,1,33,5,1,2,2,13,0,1,1,8,8,4,7,9,0,0,5,0,2,1,0,0,1,1,1,3,5,33,0,1,0,0,1,0,0,89,6,0,34,42,27,37,0,0,0,3,0,2,0,0,14,59,5,0,9,1,0,0
"COG3475",2759,4545,2296,3071,1920,2249,1259,3888,10209,3175,3091,3784,2697,2874,2113,1825,1171,2974,1727,2754,2431,2191,2441,2661,2401,2048,1196,2144,2264,2135,1580,3184,1938,2147,2076,6462,2912,3199,1664,2135,4658,2938,2671,2439,1530,2780,2983,2508,1781,2458,1413,1402,3608,1281,1794,2481,2728,690,3402,3619,1873,2015,2439,2436,2520,2691,1492,1594,2931,1701,2934,1559,946,2244,2717,1705,2754,1812,3392,1813,1560,1241,1345,1845,2789,2600,1382,2999,2318,2516,3626,1680,1346,2029,2218,2950,1985,3039,2194,1430
"COG3476",29,321,636,232,330,352,385,447,67,80,255,266,430,424,305,233,125,530,189,309,17,420,306,514,326,272,111,119,190,91,48,313,245,166,216,542,17,486,283,114,292,402,187,279,182,227,178,356,23,284,384,219,731,197,274,411,415,124,222,452,213,207,82,302,386,203,306,453,482,364,166,208,309,194,343,303,301,301,229,313,348,201,335,303,106,256,220,498,329,177,165,260,264,653,467,458,369,712,333,473
"COG3477",5,0,5,0,1,0,1,0,4,3,0,2,2,0,65,0,0,17,1,12,72,2,0,0,5,0,3,4,8,0,0,0,4,80,0,15,5,0,1,0,3,0,0,4,1,0,11,2,8,1,3,30,1,63,7,4,16,59,0,0,14,1,4,3,25,1,34,43,0,1,317,0,1,7,3,3,87,22,4,4,0,1,21,1,46,1,0,2,2,8,103,97,11,0,0,2,0,17,107,0
"COG3478",5,12,0,0,6,3,2,5,3,1,9,4,21,9,11,0,45,5,5,4,3,18,4,1,8,2,7,2,49,32,1,1,1,22,0,13,1,2,7,0,29,0,4,1,6,4,1,29,7,0,28,2,7,16,19,3,5,1,1,16,27,18,50,1,1,3,4,5,4,5,11,31,9,3,12,2,11,12,9,9,23,65,4,7,0,6,30,3,12,1,5,3,6,8,6,0,9,65,2,3
"COG3479",27,2,0,0,0,43,26,0,0,0,5,0,0,0,30,5,55,6,0,7,2,0,0,3,0,0,24,25,13,6,0,0,4,1,0,5,3,2,7,14,4,0,29,12,1,0,0,1,0,7,0,0,1,65,0,6,2,4,13,1,4,2,64,0,2,0,0,1,2,7,78,1,53,6,0,4,14,0,3,3,0,0,1,0,360,1,251,6,0,2,9,0,11,0,1,0,80,271,17,0
"COG3480",44,81,12,6,4,39,2,5,876,6,6,5,0,19,2,0,22,3,16,0,325,3,89,29,2,57,111,2,34,49,464,5,41,218,4,118,1,111,22,25,7,5,1,53,87,5,80,2,22,9,2,1,6,1,2,0,1,1650,207,7,23,1,0,0,9,196,0,0,12,3,1305,4,85,17,12,7,29,0,32,4,5,0,8,124,707,1,20,11,107,7,671,71,10,356,4,3,201,59,70,4
"COG3481",281,2333,340,1017,599,1433,642,1275,1792,627,880,1259,362,830,1137,707,1412,539,758,1398,744,360,1782,1872,751,1503,726,692,748,653,2189,898,875,617,925,2066,386,1423,1494,1424,743,1147,808,890,2061,1577,1418,917,1043,1551,1034,650,1663,733,520,1093,1394,751,1259,1134,769,382,421,1001,1447,1037,450,487,974,1062,2737,1687,1671,364,1758,1028,1364,503,950,411,1303,905,443,1607,1702,834,636,1235,1956,1414,1411,1088,663,1252,1037,947,2161,1563,1056,1242
"COG3484",23,0,0,0,0,44,11,0,0,0,6,0,0,0,14,1,49,3,0,5,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,4,0,3,1,15,11,0,6,7,0,1,0,2,0,1,0,0,0,12,0,0,0,5,0,0,0,1,1,0,1,0,1,1,1,3,1,1,0,2,0,0,14,0,0,4,0,0,0,0,13,0,214,0,0,0,0,0,0,0,0,0,62,142,0,0
"COG3485",11,0,0,0,0,144,22,0,0,0,7,0,0,0,43,3,113,15,0,10,0,2,0,1,0,0,0,42,4,5,0,0,0,2,0,3,6,6,7,30,14,0,20,16,1,1,0,2,0,8,0,0,0,46,0,0,0,6,0,0,1,1,0,0,3,0,0,0,2,24,101,0,0,9,0,0,21,0,3,3,0,0,0,0,20,1,515,0,0,4,0,0,1,0,3,0,155,356,0,0
"COG3486",7,0,9,5,5,3,9,1,51,0,8,1,5,23,453,3,94,27,6,74,0,6,0,10,1,0,26,2,202,2,4,0,8,1007,0,9,33,4,5,1,6,0,2,0,10,0,0,10,9,1,72,0,0,86,68,9,2,113,0,0,0,75,124,1,4,1,128,54,0,1,1,1,2,38,1,9,17,0,8,9,1,64,46,168,38,0,65,18,0,6,2,412,14,0,1,1,96,330,0,1
