"","NOM020","NLM010","NOM013","DLM028","NLF012","DLM015","DOF008","DLF004","NLM006","DOF011","NLF002","DLM014","NOM016","NOM005","NLF013","NLF010","NOM008","NOF009","NLM002","DLF012","DLM009","DLF009","DLF013","NLF005","NOF014","NOF002","NLM027","NLM021","DLM008","DOM010","NLM007","DLM005","DOM022","DLM017","DOM021","NLF001","NLM028","DLM020","DLF007","DOM003","NLF009","DLM021","NLM022","NOM007","DLM003","DOM015","NLM016","NOF006","NLM004","NOF007","NOM025","DLM018","DOF004","DLF014","DOM001","DOM019","NLM017","NLF007","NLM031","NOF013","DLM001","NOF010","NOM027","NOM014","DOM005","DOM026","NOM015","NOF005","NLF015","DLM010","NLM001","NOM004","NLM032","DOF007","NOM012","NOM009","NOM019","DOF012","DLM016","NOM026","NOF012","NOM028","DLF008","DLM013","DLM012","DLM022","NLM008","NLM009","DOM018","DLF003","NOM002","NLM029","NLM023","NOM018","DOF009","DLM002","DOM013","NOF008","NLM025","DLF005"
"COG4238",9,1,0,79,2,6,2,2,29,0,1,0,1,228,0,4,8,11,15,23,15,228,8,5,0,18,6,2,1,0,3,43,0,2,4,1,3,8,22,195,3,2,55,1,1,3,25,43,1,3,60,0,21,0,14,0,11,1,0,1,5,13,0,4,13,0,7,2,7,17,22,37,3,23,0,1,5,82,3,24,0,45,38,8,31,34,11,2,1,1,1,0,23,5,8,1,5,2,3,2
"COG4239",43,6,0,425,9,8,55,22,52,2,2,18,4,385,6,14,18,18,58,62,24,856,6,40,0,39,83,13,11,1,9,69,3,228,24,4,10,23,21,291,6,22,96,12,7,18,21,37,3,2,147,6,50,0,36,48,9,35,6,5,27,15,1,11,115,1,19,14,19,226,48,35,13,20,44,6,128,80,7,143,1,64,45,60,65,77,7,0,7,30,9,1,48,11,19,0,4,51,43,0
"COG4241",26,34,274,1,48,51,0,49,125,204,99,49,31,31,31,115,72,79,78,5,15,17,26,34,49,13,4,61,5,102,111,368,59,37,62,78,20,119,37,105,24,73,23,50,70,71,40,47,51,39,11,173,72,511,206,26,52,38,33,43,106,40,378,118,3,0,39,52,60,71,48,51,23,91,83,22,231,1,97,73,85,14,117,263,1,49,37,54,50,95,199,81,37,1,126,139,157,55,99,58
"COG4242",0,2,2,3,0,10,27,0,2,13,0,0,0,1,0,4,0,0,0,7,0,0,7,0,7,0,0,2,1,2,0,1,3,0,1,0,2,4,1,0,0,0,8,0,0,23,1,0,5,0,1,6,50,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,28,19,1,0,0,0,1,0,51,4,110,0,9,1,0,1,36,1,0,0,5,11,2,0,0,11,0,0,0,12,3
"COG4243",2,2,0,0,0,0,318,0,0,0,0,0,0,0,1,1,0,0,14,40,0,147,75,1,0,11,42,0,0,0,0,49,1,0,0,1,12,5,0,233,0,11,0,0,0,1,0,0,3,5,0,130,12,643,0,1,0,0,0,0,47,2,574,11,0,3,0,0,0,6,0,0,5,0,0,3,7,281,0,0,0,50,6,8,1319,0,0,3,35,5,26,2,3,2,138,0,0,0,0,2
"COG4245",30,86,51,227,49,9,18,2672,101,19,3,15,110,322,23,5,9,22,22,40,12,546,21,1327,202,20,1,85,96,0,37,39,255,8,13,24,31,9,32,2183,34,33,72,1789,252,5,2942,190,908,9,61,19,81,110,196,8,17,101,3,90,45,12,0,100,73,0,24,20,561,1069,58,571,17,22,39,57,1130,52,9,1155,36,39,47,245,71,104,54,682,161,169,14,0,105,15,54,36,21,146,56,40
"COG4248",42,12,23,466,102,28,7,109,87,26,2,65,112,809,22,20,28,29,75,111,29,1201,23,221,39,89,9,146,184,6,27,118,213,9,23,13,69,26,44,465,34,40,182,73,57,12,52,198,26,7,265,17,94,279,63,10,40,107,6,61,121,31,1,17,91,0,33,45,34,1,80,473,18,79,64,42,226,156,4,22,34,125,84,1,120,286,59,3,9,572,7,66,57,28,45,50,15,75,66,91
"COG4249",59,97,699,389,132,316,132,75,117,70,66,507,601,16,40,271,133,134,565,2,1,54,651,1233,461,60,3,108,456,34,0,226,1699,756,75,29,118,346,26,87,110,120,52,2261,281,61,1778,225,881,1065,4,395,407,53,94,177,1278,228,191,1688,461,591,0,354,382,3,87,87,27,52,805,17,95,14,125,321,184,189,595,104,97,263,1,60,17,126,77,472,103,1496,45,537,702,82,340,212,96,54,1442,370
"COG4251",0,103,92,1,0,0,0,2,1,0,0,1,25,0,2,0,13,0,0,0,0,1,0,1,2,73,0,7,0,0,2,0,0,2,0,9,0,2,41,0,15,0,28,1,2,0,0,0,50,0,0,0,0,0,0,7,0,20,0,0,10,0,0,3,0,0,0,0,0,0,0,24,3,0,0,7,7,0,0,0,1,0,0,0,5,0,0,0,0,23,0,0,1,5,0,0,0,0,37,0
"COG4252",2,5,3,1,3,17,0,5,7,0,19,3,18,10,159,38,15,16,1,1,6,0,2,46,350,22,2,1,1,15,7,0,59,0,5,1,22,184,111,1,12,5,15,93,40,5,1,1,1,7,9,11,7,1,2,3,5,2,2,10,2,12,3,10,73,1,1,1,8,2,1,5,1,28,0,23,2,0,13,2,1,32,147,8,0,4,1,1,0,121,11,3,3,1,0,1,1,10,69,4
"COG4253",17,4,0,0,1,2,8,0,78,0,2,1,1,45,1,9,0,0,0,9,0,0,0,5,0,0,95,0,1,0,0,21,2,0,7,1,0,5,9,0,0,0,3,6,2,9,0,0,5,0,1,5,1,0,19,0,0,0,4,0,40,5,1,1,6,0,6,1,0,974,8,17,2,1,3,2,1,3,18,176,0,3,5,194,11,24,0,4,11,0,2,0,8,34,17,1,1,0,62,0
"COG4256",7,2,0,32,0,4,13,0,21,2,0,0,1,61,0,7,3,5,4,16,6,88,1,2,0,8,16,0,0,0,2,19,4,1,8,0,2,3,10,58,4,2,12,3,3,1,9,10,0,1,29,0,8,0,9,0,6,1,0,0,2,2,0,3,16,0,3,0,1,71,18,11,0,13,0,1,1,20,5,66,0,13,11,16,21,11,2,1,2,0,0,0,10,2,6,0,4,0,7,0
"COG4258",5,122,0,4,0,1,105,11,69,21,69,40,3,22,69,1,0,6,61,4,787,0,4,25,5,2,150,344,2,74,33,120,180,16,28,64,2,21,63,0,6,73,19,46,9,16,1496,9,23,111,0,28,94,1,35,45,10,73,3,1,434,62,2,87,183,0,78,33,4,100,14,143,7,37,2,25,70,0,44,415,36,5,13,17,1,64,2,28,63,40,4,1,154,193,61,22,7,0,1082,73
"COG4260",362,985,894,1160,1278,682,1600,550,337,584,1573,550,933,890,1295,337,195,155,182,1202,1498,654,701,1469,1865,799,959,1151,1429,343,812,1141,221,610,316,939,1177,281,260,1198,823,679,1229,1099,405,1163,906,362,878,577,908,1592,787,2123,791,959,897,1636,1183,697,887,603,620,804,601,714,840,1039,354,471,752,61,1616,119,1282,1877,1022,780,665,771,2307,785,373,1298,1201,1915,991,340,964,1346,1802,1479,399,669,749,1262,1429,1056,1786,1360
"COG4261",206,648,375,236,329,401,72,281,669,339,607,410,344,156,233,1208,465,774,68,125,491,133,275,198,133,362,128,633,86,297,777,391,420,191,244,669,618,324,691,8,561,288,123,81,163,412,488,508,36,643,801,27,251,245,342,299,422,154,148,330,383,342,28,572,218,922,733,573,432,350,156,1137,290,529,77,77,192,107,279,537,337,511,652,152,57,129,166,162,193,46,270,148,434,365,245,178,349,315,505,66
"COG4262",1,4,0,2,0,8,0,2,9,0,5,1,0,1,0,10,47,43,1,90,8,2,3,0,36,24,1,0,1,21,8,2,101,0,4,0,3,0,133,0,1,13,0,0,29,8,0,0,0,0,2,0,3,0,9,1,18,0,0,2,1,9,7,7,93,1,1,1,12,1,0,22,0,46,4,0,3,111,0,0,2,44,219,13,0,0,0,0,0,19,10,0,9,0,0,0,1,5,0,0
"COG4263",19,5,53,0,0,0,17,0,19,0,0,0,0,0,133,0,82,170,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,19,0,0,0,0,0,11,0,0,0,3,0,0,0,3,0,0,16,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,41,26,54,1,0,7,17,2,30,0,0,0,42,0,23,0,0,0,0,0,0,1,0,0,0,4,2,1,0,0,0,13
"COG4264",16,7,0,5,15,1,61,1,220,2,3,1,5,1142,1,4,1,8,15,60,127,2593,1,17,0,18,9,2,2,0,16,682,30,1,21,0,52,118,45,0,0,12,251,26,4,5,62,239,3,1,12,0,13,0,183,0,23,1,2,3,64,20,15,16,322,0,29,18,3,2,10,66,1,58,0,1,4,2,5,890,3,1,478,273,209,311,7,0,10,0,15,3,0,4,18,1,6,4,2,0
"COG4267",149,111,184,136,341,44,1131,118,77,113,231,124,205,324,401,88,106,57,128,1477,460,160,434,484,299,256,552,182,252,98,188,149,53,105,45,246,214,117,123,511,320,122,431,415,92,256,22,52,178,390,220,288,329,1715,146,192,51,251,399,344,52,169,1384,282,70,375,200,219,73,83,127,89,689,72,182,1076,192,525,145,284,244,605,554,261,1181,57,159,114,283,231,579,170,293,385,382,170,98,117,38,343
"COG4268",1061,911,502,537,152,146,531,381,516,1363,415,311,481,759,477,296,319,91,16,132,61,744,731,1233,685,196,745,227,511,266,160,1544,269,638,188,336,504,236,336,1168,200,199,881,1711,121,750,1852,723,875,794,149,262,175,81,277,230,505,727,255,747,689,207,1084,133,13,402,149,324,64,145,160,183,522,552,1147,703,449,976,220,879,244,397,96,210,421,272,2924,532,153,439,319,369,172,797,989,603,639,409,4381,824
"COG4269",27,7,0,183,2,29,2,6,72,0,9,1,0,782,2,25,11,39,68,132,87,987,33,10,0,85,2,3,1,2,16,204,11,9,16,1,20,35,56,417,16,7,150,0,0,13,61,148,1,10,182,0,97,0,57,0,36,0,5,8,16,27,6,12,35,0,26,21,29,4,84,89,21,126,1,6,21,220,0,15,2,124,168,3,175,167,26,4,5,2,6,1,73,26,44,2,14,0,3,1
"COG4271",1866,254,233,65,76,11,428,34,254,2,119,75,142,80,27,44,33,100,22,478,1,49,383,80,259,226,11,44,34,47,53,36,839,28,97,92,14,0,14,7,449,94,104,61,202,8,245,5,76,86,129,68,54,0,183,42,523,254,97,8,162,44,0,2,629,81,10,29,4,31,87,36,31,28,76,101,959,16,132,515,75,19,0,97,37,357,140,1814,143,26,151,433,3,22,44,77,63,87,212,238
"COG4275",14,0,0,33,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,91,0,0,1,4,0,0,0,0,1,0,3,0,0,0,3,1,0,0,2,0
"COG4277",887,1868,1261,1462,1932,2093,1529,1091,1457,717,1718,1685,2137,1144,2249,1482,1628,1821,451,230,1892,645,1447,1605,1829,2028,490,1821,2002,1521,2036,1138,1030,1520,1810,1395,2128,1593,1556,274,1636,2167,2412,1183,1561,1600,117,1660,928,2015,520,637,775,433,400,723,464,579,801,570,525,484,196,630,548,516,706,635,503,538,404,411,589,580,440,599,540,173,774,425,462,366,373,316,186,405,639,165,645,342,610,687,442,540,657,545,486,719,186,546
"COG4279",4,155,21,178,57,0,0,49,5,1,107,45,2,51,26,0,14,2,28,18,1161,251,3,2,24,3,1,262,45,92,13,75,330,194,5,106,0,32,134,48,17,128,4,1,27,12,3,35,61,191,0,12,53,52,24,27,3,0,1,0,38,26,1,10,0,37,12,3,0,37,5,56,36,8,9,60,19,0,20,34,9,0,0,13,0,18,4,4,86,161,0,0,70,96,44,0,3,12,43,15
"COG4282",0,3,0,0,4,17,0,0,3,0,0,1,0,0,3,0,19,0,0,0,0,0,19,0,26,0,0,7,0,1,2,9,11,3,4,1,0,0,0,0,13,0,2,1,3,0,35,0,0,3,35,7,0,4,334,5,0,2,34,2,2,5,0,295,0,3,0,0,2,1,3,0,0,0,0,0,0,0,0,21,6,0,0,1,0,8,0,1,3,3,0,2,0,4,0,3,3,0,0,2
"COG4283",52,407,288,108,129,187,679,164,244,65,163,118,133,398,284,94,47,89,19,546,1514,563,244,608,252,208,418,161,311,135,106,290,144,139,106,140,276,99,179,66,293,145,361,501,301,103,81,168,195,266,49,146,105,5,61,33,27,122,110,73,32,25,18,16,26,117,57,120,32,151,57,19,165,5,84,273,60,4,58,60,79,156,6,299,31,190,252,108,59,92,249,95,35,112,45,155,82,120,63,130
"COG4284",62,253,246,287,144,143,234,101,18,38,255,107,201,132,397,69,24,13,16,43,336,292,62,321,366,181,42,184,140,71,3,100,74,175,37,156,268,110,81,161,175,68,357,460,17,64,34,68,228,227,363,797,312,1528,311,420,658,812,650,473,224,192,1038,91,39,603,280,532,121,126,974,1,1644,15,599,441,690,483,277,490,1951,110,8,134,2307,1798,1355,226,623,1193,1347,1246,150,777,353,1072,2178,1478,363,1520
"COG4286",404,341,216,265,346,99,753,140,132,203,164,141,361,668,288,139,128,63,5,3,191,27,319,542,231,323,105,386,247,191,588,143,189,243,84,390,656,273,42,170,349,304,627,436,28,288,86,126,464,530,575,228,225,278,174,209,6,352,374,415,141,197,224,165,12,341,369,466,135,127,219,0,1055,3,227,782,288,366,208,391,1354,48,0,155,4,81,1173,297,578,471,761,557,149,512,179,441,563,212,595,388
"COG4287",1,5,3,0,3,0,0,3,1,0,0,3,4,1,0,0,1,4,0,0,0,15,23,0,1,0,0,0,8,0,0,10,0,5,0,1,0,0,0,0,1,3,0,1,3,0,0,2,0,1,0,4,0,0,3,11,1,2,9,0,6,3,0,0,3,0,0,0,0,0,0,0,1,0,1,0,16,0,17,0,13,0,0,0,0,5,0,0,0,0,0,3,1,0,0,3,5,2,1,1
"COG4288",2,2,2,11,0,9,14,2,3,4,8,3,3,4,6,5,14,11,4,0,117,1,15,3,0,21,6,0,4,8,32,1,14,34,1,2,13,15,21,0,9,5,1,2,2,24,0,2,0,4,9,5,2,16,31,37,1,0,6,0,3,11,14,7,0,12,19,36,6,13,0,5,0,10,2,2,42,21,10,43,1,49,28,5,64,17,6,0,1,1,17,0,10,0,8,5,6,30,7,4
"COG4289",2400,3770,1003,2136,1932,2309,294,2468,3224,748,2270,2998,2038,1338,3856,4371,3622,3019,734,190,153,290,2197,1292,1610,1458,187,2036,3094,2027,1982,1692,1333,2209,2759,3136,1760,3227,2077,111,2724,1897,1442,886,2017,3191,1740,4963,1967,1300,2905,969,1247,465,1273,1825,2567,2319,1195,3020,1291,1338,411,2232,3095,1814,2554,2112,4544,1876,1044,3090,978,3067,1681,731,1333,414,1760,805,1693,2229,4114,1547,231,1803,959,235,1498,969,575,1331,2421,1773,1832,1403,818,1587,1062,1075
"COG4290",0,1,0,1,0,0,0,0,0,0,0,0,0,2,23,0,0,1,22,0,0,0,0,0,2,0,0,2,0,0,9,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,4,0,1,0,10,0,0,2,0,2,0,0,0,0,0,0,24,0,0,27,4,0,1,3,0,0,0,0,0,0,0,1,2,20,0,0,2,0,0,3,6,8,6,2,0,0,0,10,0,0,0,0,2
"COG4292",30,39,4,10,105,100,21,57,32,9,217,28,26,25,41,128,0,179,15,4,9,24,112,5,40,15,604,27,52,11,14,9,85,1,33,110,31,372,215,0,72,26,65,1,213,35,0,2,101,61,100,10,13,99,41,23,6,3,40,8,98,20,31,100,117,332,21,14,87,365,20,4,24,739,27,10,4,561,68,47,14,31,64,49,100,45,52,13,14,6,22,49,222,8,170,124,35,4,10,26
"COG4294",4,6,110,17,0,11,141,64,4,21,2,1,0,14,9,4,0,2,0,37,4,28,2,127,43,7,0,8,18,1,4,3,0,14,0,0,5,5,7,0,3,0,1,138,0,25,0,1,48,1,2,6,59,6,5,3,2,13,4,0,2,8,1,2,1,27,3,7,1,1,33,2,34,8,46,21,27,53,10,215,637,35,7,6,15,35,3,7,0,175,26,140,4,20,8,0,45,13,29,142
"COG4295",36,139,269,310,179,154,910,557,293,51,66,58,291,181,59,448,43,35,23,0,1340,113,337,298,487,63,537,111,157,173,74,121,125,516,109,201,294,0,208,99,148,57,233,157,51,31,38,81,188,315,42,365,253,293,241,280,373,256,60,98,18,406,80,213,174,293,30,51,56,86,189,11,297,28,330,404,233,1045,117,58,78,110,85,434,20,44,722,331,59,919,279,121,21,339,78,516,125,77,325,305
"COG4296",14,345,158,241,151,140,166,59,52,139,36,83,92,100,356,56,340,80,3,30,103,72,439,106,257,124,57,229,59,173,289,124,170,55,75,162,298,133,29,44,243,116,43,75,116,188,38,66,217,612,315,33,115,97,428,228,61,233,91,140,78,85,96,64,4,64,90,148,198,122,338,148,227,19,126,13,210,94,202,81,589,80,45,234,32,125,136,105,532,83,75,463,135,253,182,331,165,214,39,197
"COG4299",1189,2212,1399,1421,2148,3447,97,1463,1243,2276,1848,2403,2028,872,1335,4519,3186,3370,382,130,188,1162,1911,1632,1261,2841,28,1987,1649,1763,2293,1364,1553,1777,4139,1961,1275,2880,2874,673,1840,3925,1009,1257,2474,2120,1599,3443,354,2721,1587,922,2159,248,1648,1776,2014,1027,2109,3154,1813,1696,54,3110,4694,1969,2428,1858,2899,1711,1791,1992,674,3496,806,372,1066,701,2484,792,1853,2188,2436,1421,213,1130,845,179,2270,516,595,1338,2851,2488,2709,1367,1838,2599,1361,979
"COG4300",1,8,0,0,1,4,166,4,11,2,11,0,0,3,2,4,12,10,16,16,18,32,4,8,2,18,660,2,12,7,10,1,55,1,7,3,2,8,66,2,4,5,10,26,29,12,0,0,68,0,1,2,0,22,1,0,1,0,0,5,0,2,5,0,12,2,0,2,2,2,6,1,22,1,1,10,1,40,0,72,0,2,51,3,3,0,0,5,0,0,1,0,1,13,1,0,1,1,0,8
"COG4302",111,55,56,187,66,119,28,14,114,16,17,56,62,358,113,26,74,175,54,95,34,318,209,10,64,197,11,32,167,56,26,72,77,27,69,58,36,77,58,225,21,70,106,20,32,38,29,139,26,39,160,38,118,0,194,132,115,33,43,52,50,88,14,88,24,41,101,53,87,469,55,135,32,49,130,8,81,78,76,281,45,192,87,716,93,206,42,12,82,100,24,30,95,44,82,29,213,97,36,20
"COG4303",160,85,111,300,87,169,48,24,166,23,27,99,86,573,136,37,140,271,83,135,44,645,332,38,139,329,29,78,360,72,47,124,118,49,135,85,71,132,96,376,64,82,176,24,33,34,53,207,51,39,228,62,163,14,233,221,171,57,40,68,63,164,34,116,38,45,123,89,98,658,106,197,40,76,361,27,129,103,157,393,80,256,115,1320,113,339,86,27,128,177,46,53,150,84,110,52,423,183,69,43
"COG4310",259,34,0,1,0,0,0,4,3,0,4,15,0,0,0,0,0,27,46,0,0,0,2,163,0,1,0,13,289,244,17,0,0,9,244,10,6,2,2,0,1,12,10,364,15,263,0,0,27,186,0,0,0,0,7,0,0,9,0,0,4,19,0,0,0,0,0,0,27,364,34,41,1,113,0,2,6,0,28,0,0,0,0,22,106,36,1,0,0,0,0,3,0,0,2,0,16,0,0,0
"COG4314",2,56,14,0,0,9,12,1,5,0,31,9,0,8,31,14,27,36,0,0,344,0,0,9,18,0,0,69,0,15,27,22,14,14,4,41,2,8,29,0,22,26,15,9,2,0,1,0,5,55,0,6,58,0,16,11,0,0,0,0,32,0,2,0,0,0,0,0,8,44,10,54,5,3,23,1,7,0,13,38,17,0,8,12,0,0,0,1,20,13,0,4,76,122,33,1,19,0,21,8
"COG4316",17,1,0,0,0,3,13,0,3,4,8,0,2,4,6,6,2,0,0,4,12,0,2,10,0,1,61,2,0,0,23,0,1,1,10,2,0,0,1,0,1,0,4,11,2,6,0,0,25,0,2,0,0,1,2,0,1,0,1,0,0,2,0,0,0,0,1,1,1,1,8,8,23,0,1,8,1,1,5,323,0,0,1,17,0,0,0,17,0,0,0,0,2,78,0,0,0,0,0,0
"COG4319",18,0,0,48,0,0,4,0,10,0,0,0,0,12,0,0,0,0,6,2,0,0,0,1,1,0,2,0,1,0,0,0,0,0,8,0,0,2,2,0,0,0,6,4,2,1,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,7,0,0,0,1,0,0,3,93,0,0,0,31,2,0,0,0,2,0,1,0,25,0,2,0,0,0,12,0
"COG4320",1,5,0,2,0,3,532,0,2,0,2,1,1,0,2,0,0,0,43,119,0,108,96,2,0,6,12,1,0,2,0,54,9,0,8,0,0,0,0,72,2,7,1,1,0,2,0,1,0,0,0,133,50,1195,0,0,0,0,0,0,92,3,2,0,0,12,0,0,2,17,0,0,18,4,0,1,19,993,2,2,4,4,0,2,914,1,1,0,2,4,0,5,3,0,56,3,1,3,0,0
"COG4325",39,4,6,1,7,3,30,91,3,1,1,4,0,370,1,15,32,30,32,54,0,4,8,2,0,13,77,2,4,2,8,6,2,6,22,0,0,13,27,0,14,0,84,0,1,20,0,28,0,7,1,0,60,1,18,1,6,0,5,8,0,18,1,0,5,0,16,16,23,0,60,70,1,4,0,1,9,139,17,0,0,0,0,9,5,0,41,6,0,4,2,0,38,3,18,2,1,60,3,0
"COG4330",1,0,1,1,0,1,12,0,5,0,0,0,1,0,0,2,0,0,0,28,314,12,2,0,0,3,335,0,2,0,1,1,11,1,0,0,1,5,1,6,0,0,0,0,29,2,0,0,0,0,0,0,2,47,0,2,0,0,0,1,0,2,0,0,0,22,0,2,0,0,0,1,8,14,1,0,0,78,1,2,0,0,0,9,6,0,0,0,0,0,1,1,5,1,6,1,0,0,0,0
"COG4332",17,173,19,71,40,77,13,103,32,9,124,107,72,53,43,101,70,161,3,7,14,26,82,17,83,80,1,18,49,25,19,131,174,9,82,100,14,255,364,1,148,76,24,24,150,98,2,262,6,19,90,3,9,0,50,51,376,39,46,380,34,44,5,59,395,215,94,84,227,103,14,286,20,549,50,1,6,27,44,35,81,140,699,123,8,69,75,9,7,15,38,73,219,29,135,97,52,54,4,17
"COG4333",83,87,100,199,148,26,168,66,40,129,105,111,88,124,123,151,99,65,6,234,2,12,339,128,219,25,121,186,201,100,556,84,27,130,24,144,386,101,25,18,218,162,151,129,117,108,18,51,70,211,40,33,47,2,38,68,85,30,62,37,36,27,37,2,18,12,69,49,28,40,48,0,73,0,71,62,54,1,38,33,26,3,97,36,3,45,32,22,60,37,16,52,14,25,42,43,51,95,25,45
"COG4335",11,144,26,21,55,89,8,38,39,7,113,65,126,49,51,104,60,176,2,10,7,43,163,7,27,29,4,99,26,48,41,50,157,4,76,84,23,320,441,0,93,91,40,8,268,183,4,268,4,19,83,12,21,3,42,41,299,27,48,74,149,52,1,78,206,367,107,112,343,64,14,229,15,560,47,8,12,14,85,6,34,265,819,73,2,51,53,13,12,11,56,42,165,27,127,81,78,24,3,18
"COG4336",17,41,104,92,74,27,21,38,41,24,32,58,51,54,39,17,46,19,18,876,2,94,242,22,88,31,13,126,328,41,35,104,32,118,69,90,75,10,14,27,79,65,53,74,29,260,31,58,83,22,53,231,102,61,92,101,42,68,53,59,35,27,33,43,6,47,40,75,39,40,73,34,112,40,149,91,200,108,111,30,92,26,15,616,661,80,44,17,89,192,30,126,63,124,79,95,244,101,77,57
"COG4354",263,535,375,843,1576,3156,51,545,417,356,881,1141,2008,424,654,226,2632,896,61,0,107,215,1139,1326,1439,2443,100,1534,1350,2539,409,1219,602,2126,2497,1255,141,920,637,7,1791,1598,760,858,497,1525,70,1950,172,2317,723,138,1595,2,1584,2484,5019,818,3021,831,285,1215,17,1162,2223,1116,1155,964,1567,384,1451,449,383,723,1216,284,653,306,2190,289,2329,914,222,463,301,688,602,61,869,271,382,1118,1769,1541,1520,516,270,1990,138,425
"COG4357",2,7,8,7,11,3,21,5,8,8,16,0,4,11,3,11,1,0,3,411,0,2,11,0,5,2,172,1,6,2,2,1,6,6,0,4,20,10,6,0,2,4,3,4,2,4,0,0,4,8,0,4,5,22,3,0,12,1,18,4,1,4,1,14,1,35,8,15,2,5,2,0,27,5,3,55,2,69,2,37,5,98,0,2,6,0,5,1,16,2,2,2,26,3,9,5,5,9,1,9
"COG4359",3,6,10,2,0,7,0,2,3,0,2,11,1,1,2,2,0,6,0,2,0,0,0,17,0,10,0,3,6,0,0,0,4,2,3,3,0,0,0,1,5,5,2,1,4,0,0,4,2,1,0,2,0,0,6,0,2,6,1,2,0,3,4,0,3,0,9,8,3,3,0,0,0,2,43,0,24,19,9,0,7,2,0,0,0,5,1,0,11,5,0,1,6,0,6,2,14,5,0,0
"COG4372",68,20,283,1,6,67,16,29,419,531,311,30,14,16,36,246,16,37,22,30,222,10,7,27,11,74,153,49,15,66,131,364,254,110,116,282,9,42,100,334,26,26,14,35,91,33,32,18,51,9,1,97,12,239,41,1,4,4,12,6,41,12,585,17,1,0,6,17,18,31,31,6,51,7,3,12,87,184,16,24,35,3,19,124,16,12,13,12,19,27,96,21,13,13,43,87,101,15,38,36
"COG4373",5,0,9,4,1,0,0,0,9,0,0,19,2,1,5,0,0,0,0,0,0,0,0,5,0,0,5,33,10,17,33,0,7,0,0,0,0,0,0,0,3,18,1,2,0,0,0,5,0,0,0,0,0,0,32,88,1,2,1,2,0,6,2,21,5,0,14,3,1,9,0,5,1,125,9,1,0,3,49,35,0,0,0,0,0,2,3,0,0,8,0,0,11,1,20,0,0,5,0,0
"COG4377",110,292,209,314,251,245,247,252,50,125,527,171,180,325,443,167,94,39,17,566,883,17,195,514,408,120,579,247,189,183,267,130,79,123,42,110,490,134,252,38,228,98,521,238,55,235,40,34,293,175,316,344,439,59,294,333,1055,450,211,328,54,268,67,85,72,142,189,241,58,107,302,161,190,27,411,474,292,111,111,546,131,111,29,122,134,156,382,67,184,156,313,747,65,429,132,368,45,193,109,210
"COG4379",301,108,11,2,7,2,12,0,5,0,0,22,7,271,1,6,3,16,100,9,562,2,2,21,21,23,16,53,4,29,17,4,34,0,1,45,0,27,47,0,2,44,12,13,7,6,0,17,35,1,4,11,11,0,2,20,6,2,4,6,38,66,3,84,12,0,39,22,2,15,12,103,4,0,7,33,5,22,1,3,36,9,0,34,0,78,12,2,94,8,8,3,15,5,66,47,11,9,0,6
"COG4380",0,0,67,0,0,0,0,0,46,0,1,50,36,0,0,0,0,0,117,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,1,27,0,0,0,0,0,0,126,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,140,16,0,23,0,0,25,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,101
"COG4381",27,0,0,0,2,2,0,0,0,0,1,8,1,108,2,1,1,11,31,2,127,0,3,4,13,6,0,22,1,14,3,1,5,2,4,20,0,8,18,0,0,0,7,1,8,2,0,4,0,0,2,0,2,0,0,7,0,0,0,0,45,31,0,6,2,0,1,0,0,1,3,51,0,0,0,9,2,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,3,7,12,0,0,2,1
"COG4382",4,0,9,0,1,0,0,4,18,1,0,4,3,1,0,1,2,0,0,0,0,0,0,0,0,0,11,15,7,0,5,0,12,4,0,12,0,0,0,1,0,0,0,4,1,0,0,4,12,0,0,9,0,0,16,3,1,0,1,1,1,8,0,6,2,0,2,0,6,6,0,3,1,0,3,0,0,4,5,17,7,0,0,13,0,3,0,1,0,4,0,1,1,2,12,0,11,4,0,0
"COG4383",2788,279,374,139,213,1071,7,436,71,1968,187,576,39,205,383,197,441,156,567,0,7,43,315,63,289,42,30,172,197,139,85,23,119,2257,100,52,200,1274,41,5,193,750,28,57,945,480,78,913,71,669,1535,150,138,0,292,531,1091,285,445,207,907,418,11,41,96,79,342,192,692,141,47,416,73,85,125,62,86,7,131,79,1691,54,132,156,2,172,802,90,76,67,5,242,196,372,142,132,109,283,45,430
