"","DLM002","NOM001","NOM020","NLM016","DLM008","NOM012","NLM026","DLM015","NOM017","DOM013","NLM004","DLM023","NLM008","NOF007","NLM006","NOM016","NOM019","NOF010","DOF006","DLM021","NLM027","DLM004","DLM020","NOM010","DOM001","DOM003","DOF003","NLF001","DOM005","NLF015","DLF009","NLM024","NOF012","DLM027","NLM031","NOF008","DLF006","DLM001","NLM002","NOF005","NLF002","NOM002","NLF013","DLF014","DOM019","DOM008","NLM017","NOF006","NLM021","DLM009","DLM024","DOM018","NOM022","DLF012","DOF014","NOM009","NOM005","NLM009","NLM010","NOM029","NLM032","NLF005","DLF005","DOM024","DLF008","NOM025","DLM018","DLF010","DOM023","NOM008","NLM023","DLM012","NLF010","NLF007","DOM026","DLM011","NOM013","DLM022","NLF008","DOF004","NLF009","DOM022","NOM027","DLF013","NOF013","NLM007","NOM014","DLM019","DLM006","DOF011","DLM010","DOM010","NLM029","NLF012","DLF007","NOM007","DLM013","DLM016","DOM016","DLF001"
"COG4129",129,142,46,24,168,551,473,247,80,37,230,74,64,193,60,188,67,263,149,32,1104,15,13,163,252,211,89,51,214,93,103,68,94,196,149,57,152,41,24,79,117,105,399,56,92,101,735,92,141,40,382,58,106,76,85,433,44,24,31,70,140,260,205,57,369,52,129,153,9,52,158,125,140,284,116,40,51,93,16,121,192,108,53,65,43,59,53,611,87,122,100,122,72,78,87,177,70,141,165,78
"COG4130",0,1,32,0,1,0,0,0,0,0,0,1,0,0,27,0,3,0,0,0,77,0,4,0,7,0,3,0,0,0,1,3,0,0,0,0,7,0,16,0,0,3,0,0,0,6,0,0,0,0,1,5,1,4,0,0,23,0,5,5,0,4,0,0,1,0,0,64,2,0,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,239,0,1,0,10,5,56,25,0,0
"COG4132",4,31,7,1,12,7,25,21,9,2,28,0,3,74,18,4,9,11,0,46,106,15,36,6,0,56,24,51,152,55,313,8,18,198,11,15,32,146,29,4,32,34,5,749,15,1,16,8,65,323,88,21,60,108,205,6,100,9,53,4,17,7,28,1,16,1,128,9,56,6,145,899,1,7,3,7,5,3,60,22,2,32,12,126,25,14,44,57,4,3,128,171,4,3,31,18,6,21,94,17
"COG4133",10,16,45,15,4,14,4,21,3,23,40,25,12,43,42,4,40,44,25,39,65,63,29,10,53,205,34,25,5,27,329,85,24,35,1,2,53,53,52,14,34,8,51,2,16,54,13,42,50,259,425,44,11,53,22,24,243,24,37,88,25,18,8,18,65,93,14,41,27,40,92,63,26,2,1,54,18,55,65,61,18,133,3,16,3,53,31,20,5,5,143,29,6,3,48,20,36,14,59,13
"COG4134",20,28,89,7,29,28,17,59,14,27,76,39,24,10,133,17,36,41,45,33,97,15,31,20,50,281,34,18,112,34,465,48,17,24,68,26,95,53,56,53,33,77,19,7,17,66,38,37,12,45,1785,26,22,126,22,43,663,55,19,127,59,36,10,28,66,180,16,154,7,53,55,80,30,13,1,44,10,169,72,96,39,37,14,88,10,56,11,43,14,22,540,53,18,10,76,30,146,37,60,49
"COG4135",3,1,57,3,4,0,0,24,0,8,0,15,7,6,59,2,24,29,52,6,32,15,26,8,41,343,5,0,91,14,673,86,1,12,7,1,77,26,47,11,4,4,3,0,0,51,19,52,2,19,979,8,6,91,3,2,545,2,18,111,13,8,0,0,66,239,0,42,6,37,32,101,14,1,0,58,0,91,48,76,9,2,3,14,3,15,12,12,1,1,255,3,4,4,27,3,67,5,49,19
"COG4136",1,1,17,13,1,0,1,7,0,1,0,10,4,2,40,1,8,11,25,4,29,10,15,1,24,151,2,0,68,7,277,25,0,1,4,0,53,12,31,5,1,3,2,0,1,40,8,25,0,9,366,4,1,29,1,1,199,1,4,53,5,1,0,1,39,95,1,37,3,12,18,48,3,0,0,32,0,57,19,34,4,4,0,10,0,4,3,3,0,0,140,0,0,2,14,1,35,3,24,12
"COG4137",18,15,80,44,11,43,4,49,9,52,48,51,13,72,91,3,60,75,40,41,104,90,41,4,65,348,41,47,163,24,527,125,14,20,5,1,152,58,69,9,40,12,58,2,19,82,25,62,61,384,917,38,14,87,27,44,486,15,82,139,31,25,15,11,95,183,3,115,58,52,130,125,32,3,1,88,18,110,128,122,46,161,8,27,6,81,12,8,20,14,301,67,7,9,72,26,78,34,79,12
"COG4138",0,4,31,18,1,1,2,17,0,3,0,15,8,2,29,3,14,11,42,7,41,15,15,1,22,247,2,1,78,11,392,42,0,4,4,2,69,15,37,5,2,3,0,0,1,45,15,68,0,11,554,6,12,49,1,0,353,2,4,73,6,4,1,3,44,141,0,55,7,25,32,74,11,0,0,43,0,79,45,46,10,10,1,5,1,7,7,11,1,1,118,2,1,3,21,4,32,6,43,12
"COG4139",0,1,37,2,2,0,0,11,1,8,0,10,11,0,47,1,10,21,24,3,44,11,13,3,25,169,5,0,105,15,311,39,0,6,2,0,56,20,37,7,4,5,0,0,0,46,7,35,2,11,436,4,5,39,0,2,301,2,6,55,6,2,1,3,33,124,0,62,6,13,22,57,5,1,1,42,0,67,26,41,4,5,4,11,1,5,6,8,0,1,180,0,0,3,16,1,41,11,29,7
"COG4143",2,11,60,22,1,0,1,37,1,4,32,13,7,8,90,5,25,28,105,11,105,11,23,4,40,192,8,6,254,30,421,65,0,12,3,1,96,13,59,7,14,10,10,3,0,68,27,59,7,33,657,8,60,80,0,10,409,18,12,123,25,20,2,4,244,155,0,106,14,19,113,84,25,1,1,49,0,99,37,65,7,2,7,14,3,47,32,7,1,5,298,117,0,3,41,22,70,5,62,33
"COG4145",660,143,211,109,474,379,372,234,359,283,312,342,104,174,456,307,170,150,232,180,321,105,124,163,379,650,171,326,453,288,660,421,198,98,453,304,430,283,251,617,352,328,277,196,277,76,142,219,279,93,950,168,305,1045,176,342,679,62,370,268,226,99,350,298,510,225,207,605,239,153,344,178,249,239,294,219,518,272,468,277,153,456,1441,230,231,219,225,209,136,578,654,540,306,120,229,165,390,388,555,138
"COG4146",1466,2947,3229,2815,1407,1713,700,2338,2289,1098,1755,1308,3359,1841,1584,2127,1462,2369,3764,1556,230,3954,2925,1895,2071,1938,1774,3254,2439,3362,1350,4205,1674,1046,1761,1541,1646,1708,547,2627,2142,983,1620,618,1359,2556,2154,2796,2207,365,494,447,877,153,437,369,490,655,689,399,284,426,392,760,1245,932,516,280,865,708,717,158,1493,402,969,910,584,247,910,427,850,585,52,422,935,878,801,200,345,816,758,878,210,558,742,224,295,434,766,1039
"COG4147",2,2,98,40,5,0,1,36,2,13,2,21,22,7,183,4,27,44,62,6,128,29,35,10,50,442,8,2,145,28,730,75,1,7,8,2,142,37,120,17,7,9,1,0,0,135,41,95,2,38,1199,12,18,133,4,8,663,4,15,171,15,11,2,5,99,182,0,111,7,36,56,135,25,0,0,97,1,181,74,96,12,8,7,33,6,20,26,14,1,5,402,4,0,11,46,8,108,24,58,19
"COG4148",30,19,100,51,11,54,4,85,8,66,52,98,25,79,98,5,106,114,78,67,108,201,36,41,94,407,82,55,165,60,609,140,96,104,7,5,112,73,131,42,53,13,163,3,47,92,36,83,123,592,863,117,11,91,77,54,599,47,91,140,43,45,33,50,110,210,26,85,70,90,183,116,79,5,1,99,62,86,150,176,82,236,15,22,4,130,76,55,38,11,335,70,16,5,70,42,78,65,121,33
"COG4149",388,401,283,58,443,361,431,281,453,380,452,872,508,537,425,267,389,321,292,420,751,258,256,189,318,697,350,504,255,328,534,225,254,603,331,195,404,294,156,530,432,1031,375,757,224,256,120,174,413,616,879,671,345,736,231,1024,856,231,410,338,858,369,365,324,332,643,400,245,196,294,324,322,209,353,416,398,360,449,416,365,410,591,1110,433,328,639,309,297,232,382,500,341,371,472,181,229,474,270,415,112
"COG4150",26,4,49,17,5,1,1,9,1,4,1,6,11,3,116,0,42,52,24,7,82,9,10,5,40,213,9,1,102,9,361,44,2,3,2,0,114,25,31,5,0,4,2,0,11,67,12,42,0,12,416,6,18,68,1,17,339,2,9,76,10,3,0,2,51,106,0,93,6,18,26,58,6,0,0,54,0,83,28,53,13,5,4,12,3,11,6,6,1,0,254,1,1,3,30,8,81,17,33,12
"COG4152",588,52,365,166,312,502,750,179,180,1214,272,192,298,173,575,349,738,447,57,338,607,370,195,636,788,23,590,208,175,79,557,183,475,707,420,839,605,515,197,242,365,305,847,2,587,252,108,115,710,1284,17,270,257,146,262,402,420,181,615,124,303,575,1150,403,15,112,1144,614,587,171,435,293,129,1046,165,349,798,1001,616,494,423,227,3,486,341,161,257,493,783,151,672,553,959,540,175,464,211,476,319,109
"COG4154",183,131,71,92,251,169,144,112,106,195,111,107,234,81,163,47,348,78,114,61,318,16,16,198,112,186,72,167,161,78,276,57,112,183,168,170,250,155,42,129,165,217,66,296,171,124,83,54,99,70,509,118,112,371,214,350,254,60,95,168,137,55,189,68,193,123,120,379,85,143,174,259,144,169,129,80,189,326,138,103,57,110,501,237,52,105,110,397,124,223,221,192,151,102,148,136,421,95,150,102
"COG4158",56,50,103,12,96,125,140,75,60,29,87,64,55,80,24,140,27,61,28,14,236,39,10,80,58,49,68,73,50,39,16,22,52,18,105,90,45,32,28,69,165,305,128,120,106,54,215,22,80,3,379,93,207,1220,154,648,289,61,172,137,303,576,103,177,179,53,63,445,38,72,119,185,79,505,237,51,253,95,58,147,267,109,365,137,243,225,253,140,132,46,164,59,331,263,154,163,132,120,202,44
"COG4160",6,13,87,54,13,0,0,32,2,15,21,23,22,6,144,5,35,35,54,7,129,22,30,10,46,448,5,4,210,31,743,82,3,13,5,3,156,23,89,16,8,8,10,1,1,96,34,104,4,47,1102,9,18,118,6,10,660,17,13,182,16,20,1,6,109,224,1,142,19,26,99,151,24,0,1,113,0,120,63,70,11,20,11,18,8,38,15,12,7,8,333,3,4,13,55,14,67,23,74,33
"COG4161",1,3,40,26,1,0,2,19,0,5,26,20,17,3,54,1,9,35,47,9,77,18,17,4,24,264,3,7,94,20,439,45,2,8,2,0,93,17,50,14,9,5,8,1,0,53,14,68,2,36,674,2,3,69,1,8,376,15,9,125,24,11,1,4,73,140,0,55,5,20,37,102,23,0,0,47,1,86,46,57,9,5,3,12,7,43,10,7,10,9,146,5,0,4,28,13,34,9,41,13
"COG4166",2182,2079,1426,641,2293,2498,2673,914,2356,2414,2300,6779,2002,1859,1421,1541,3222,1739,697,2745,10934,292,920,1692,1983,3926,1645,1636,1299,1455,6775,779,1469,6124,2121,1644,2695,1680,550,2819,1958,2399,2038,5493,1847,912,1153,902,2216,10643,6448,2777,885,1654,2341,2552,5256,1067,1965,2056,4090,2422,2136,2007,2007,4066,2629,2872,522,3120,1766,11851,772,3058,1524,3305,1082,2974,2239,2476,2426,1529,7874,2662,3046,4909,496,5053,1895,1637,2980,1089,2653,2770,863,2158,4675,1729,998,754
"COG4167",3,9,55,21,4,1,5,18,0,4,28,15,10,3,54,5,14,26,41,9,65,27,22,8,38,337,4,6,95,25,486,68,1,11,4,2,94,16,48,8,13,5,11,2,1,59,19,46,5,28,636,9,15,81,2,13,397,12,6,114,24,11,3,5,56,169,0,60,4,17,47,83,32,3,0,59,0,119,56,43,14,9,4,17,8,57,12,12,7,11,180,1,2,7,40,24,51,7,33,19
"COG4168",2,8,46,29,4,3,1,21,2,1,24,16,11,5,43,4,6,18,44,3,86,19,20,7,36,303,0,2,136,16,471,58,1,10,4,0,115,21,46,7,9,8,9,1,1,58,15,80,4,35,675,6,11,88,2,18,397,25,3,94,24,19,6,5,67,166,1,32,6,15,50,86,19,1,0,63,0,102,38,43,8,6,1,17,3,36,11,4,6,7,111,2,2,0,34,18,33,5,48,13
"COG4170",1,16,52,22,2,1,2,21,1,6,24,20,11,2,56,3,10,21,35,9,83,12,26,7,25,251,7,3,106,11,404,60,0,8,3,0,76,18,53,7,7,7,5,2,0,58,20,50,3,27,626,11,17,59,2,13,361,22,5,99,32,14,4,5,58,141,1,65,5,28,37,65,13,2,0,50,0,67,39,68,10,3,3,22,6,35,7,6,5,10,221,2,1,8,32,21,54,9,36,18
"COG4171",2,16,42,6,3,2,1,22,1,5,29,15,11,2,44,4,8,15,33,1,66,11,23,5,31,159,5,1,99,18,302,41,1,6,5,3,44,8,39,5,9,8,7,3,1,55,12,43,3,21,398,5,12,53,0,15,258,13,10,56,30,17,3,0,48,95,0,57,3,10,22,69,14,0,0,39,0,70,20,30,9,7,1,21,4,42,7,8,4,11,194,1,2,5,22,23,55,5,30,9
"COG4172",141,64,165,81,210,160,107,150,60,81,124,140,183,170,177,131,230,118,127,142,205,36,165,56,109,476,293,75,327,150,858,139,59,121,74,161,158,170,90,61,153,78,177,1525,175,56,40,160,151,290,1072,119,192,240,363,123,714,91,36,217,511,146,52,88,265,407,155,323,58,137,179,1314,107,155,158,109,111,229,86,231,158,188,368,199,81,172,150,122,54,50,387,282,114,124,68,218,123,137,213,51
"COG4174",2,5,54,27,10,43,1,11,3,3,4,19,18,3,82,4,119,15,34,23,65,10,15,6,45,290,110,1,110,18,777,42,3,4,6,39,91,61,44,12,1,8,6,0,97,74,19,55,17,26,566,7,16,72,0,4,353,2,9,103,7,52,0,4,64,151,7,99,4,21,37,81,9,45,0,51,5,136,32,46,7,9,2,8,4,7,9,60,0,2,249,1,0,7,32,10,70,11,40,21
"COG4175",544,92,495,98,345,452,236,1137,46,858,50,851,531,1402,718,705,552,856,1576,1271,126,1796,1875,728,1139,274,623,1103,1759,1191,700,702,538,274,487,755,1022,601,225,995,908,406,443,225,503,1587,1128,1835,805,172,375,417,889,247,917,126,737,93,954,545,405,355,127,1450,1648,1060,141,189,769,891,1121,278,1886,410,1167,1682,835,600,1063,1653,1121,710,50,873,708,1460,1745,149,567,579,678,780,298,886,1760,199,722,932,1250,1796
"COG4176",360,62,450,58,286,293,168,972,47,621,38,560,347,891,401,480,346,557,1357,987,69,1370,1514,523,761,154,449,830,1247,998,439,527,375,207,327,506,813,484,181,770,730,297,351,160,387,1364,789,1250,616,114,414,339,648,156,617,76,447,51,750,507,251,293,96,1010,1171,761,114,145,589,712,832,250,1228,289,782,1241,516,388,835,1105,756,541,41,614,626,1142,1283,123,389,394,654,545,240,657,1284,114,573,785,957,1339
"COG4177",976,714,997,203,1311,1155,1917,645,757,1250,877,2277,660,738,765,860,1399,609,669,1124,2026,372,652,688,1266,1342,906,846,943,602,1386,406,931,817,1053,1409,1578,1157,395,944,502,1539,785,2307,1275,562,708,401,1119,940,2669,1158,416,890,1274,1481,1168,496,1153,713,900,899,1359,973,1411,919,1075,2026,368,1245,622,2516,787,1014,303,774,1245,1943,706,709,752,1009,2544,1075,762,856,976,3255,1012,513,1563,952,1087,735,714,649,2041,1169,1113,511
"COG4178",362,145,381,68,34,151,40,152,231,271,178,170,40,214,517,39,131,246,54,129,121,143,158,83,325,698,171,496,22,143,768,315,55,40,46,85,417,205,129,99,579,410,124,109,87,62,86,175,28,148,906,86,145,89,15,170,469,76,170,201,124,80,141,76,319,172,136,153,205,139,119,104,432,41,0,149,495,56,582,380,50,217,1517,70,67,195,158,12,137,654,112,126,118,43,198,90,151,144,451,202
"COG4181",10,3,48,3,14,4,35,28,17,14,16,51,10,14,98,29,32,39,76,32,44,30,22,7,31,472,2,5,83,19,546,60,4,100,7,58,81,13,58,15,5,61,5,0,11,60,16,56,34,15,686,67,7,118,46,5,381,6,11,95,21,47,11,7,49,181,152,58,4,22,41,1037,16,3,0,54,7,104,55,56,16,22,686,40,8,10,26,60,10,2,74,5,7,7,23,15,128,31,75,15
"COG4185",749,1077,1431,1396,529,408,334,250,1408,281,997,272,1408,803,675,684,859,1221,928,250,814,870,362,688,1153,495,336,567,240,209,259,1115,771,953,783,808,683,298,47,563,409,369,438,236,720,333,678,241,584,202,29,281,777,786,920,514,248,2591,341,115,325,677,222,607,524,539,242,425,1616,1002,581,71,789,612,867,581,588,347,402,396,653,806,24,309,447,544,724,556,541,1132,374,411,346,485,1463,1125,168,516,635,591
"COG4186",280,23,70,11,159,112,60,43,37,158,65,35,81,44,415,49,161,45,100,51,123,297,93,44,104,28,146,39,38,54,133,40,151,65,56,206,328,100,17,132,223,122,53,221,120,53,40,73,252,233,69,487,225,632,325,240,198,76,255,436,269,298,124,702,199,366,290,250,197,665,470,1206,135,422,733,820,396,541,1310,116,306,230,492,396,461,188,425,481,274,325,139,345,123,139,660,287,612,511,352,705
"COG4187",30,29,367,7,420,105,21,90,17,294,57,98,60,22,58,55,53,43,69,40,308,222,0,115,296,14,192,24,100,59,128,24,139,588,117,28,210,141,55,78,18,118,154,1081,50,188,18,31,83,1235,256,110,22,2,23,53,25,19,53,63,32,30,31,93,206,31,182,94,16,88,45,0,54,93,10,86,106,38,19,43,153,119,282,109,18,202,209,287,32,1,38,29,142,51,116,35,340,130,138,9
"COG4188",3,1,12,1,15,19,18,12,0,24,6,17,4,3,17,0,20,11,56,24,0,28,0,7,21,1,0,16,14,17,9,10,20,0,8,56,32,7,0,5,3,1,2,0,6,0,8,8,7,0,0,31,10,0,3,0,3,0,9,16,0,6,3,12,0,0,3,16,5,10,11,0,12,16,0,2,12,35,19,10,8,22,7,2,4,2,7,33,10,1,360,21,32,0,0,2,15,49,41,14
"COG4189",176,255,22,31,382,93,137,76,354,110,225,116,640,191,231,176,58,92,115,140,1124,47,60,47,78,134,156,582,126,69,67,22,46,109,251,50,137,42,14,260,144,952,141,292,130,156,80,79,167,22,445,434,134,2404,69,474,299,96,148,244,577,326,461,76,200,92,126,62,45,50,190,98,384,168,596,32,144,160,81,216,230,111,1508,107,89,183,60,52,154,48,60,75,212,101,190,264,74,92,267,83
"COG4191",75,40,75,787,235,71,327,758,47,516,567,357,162,655,215,199,410,229,293,985,251,578,485,239,154,57,1098,324,437,342,32,39,330,2,208,355,658,137,15,484,143,21,314,1,331,496,245,539,127,13,86,1055,148,6,453,6,141,11,172,443,160,153,375,290,0,189,25,95,72,416,268,9,202,154,71,241,106,390,459,362,120,240,1,271,233,258,660,109,140,68,999,354,144,215,3,147,245,603,170,253
"COG4192",1,0,7,0,0,0,1,0,0,0,0,0,0,0,21,0,2,0,0,0,0,2,1,0,8,0,2,0,1,2,0,0,0,0,0,0,9,31,5,0,0,6,0,0,0,7,0,1,0,0,0,2,7,26,0,1,26,1,3,9,0,5,2,0,1,2,0,80,0,0,1,1,1,0,0,2,0,2,8,0,0,0,0,0,1,0,0,3,0,1,312,0,1,0,4,4,76,5,3,0
"COG4193",965,486,183,79,696,1233,1098,483,376,728,1099,211,942,497,79,607,522,342,11,295,249,76,310,1089,118,261,119,371,11,85,262,12,3451,77,538,886,208,145,28,310,329,602,840,466,451,47,907,172,616,21,37,511,180,546,300,592,447,198,500,263,886,726,1256,218,5,437,336,1800,54,38,28,33,191,693,912,31,1153,1688,15,217,303,212,125,657,612,33,161,148,173,192,107,361,1914,361,28,769,201,273,144,39
"COG4194",0,0,0,0,6,1,1,5,1,4,31,1,1,1,0,0,3,0,0,1,5,1,0,1,3,15,3,0,1,2,108,1,6,2,0,3,5,1,0,1,0,4,4,126,0,2,2,2,2,0,1,1,3,21,2,10,20,6,3,0,1,0,0,0,2,4,63,2,0,0,2,21,0,1,3,0,1,1,2,14,1,0,2,13,0,3,1,0,1,19,2,0,4,0,7,0,17,3,3,3
"COG4197",0,0,2,7,0,37,1,0,0,2,0,2,2,0,1,0,2,0,0,0,1,0,0,0,14,0,0,0,0,0,2,18,25,0,0,0,0,0,6,2,0,1,19,0,0,14,1,31,0,0,0,0,3,0,0,0,13,0,3,0,0,8,1,5,40,0,0,0,0,13,13,0,0,0,0,16,12,0,0,1,8,3,0,0,0,17,0,0,0,0,0,0,4,0,0,4,0,0,0,0
"COG4198",1843,1568,1857,2215,1840,2001,1586,2041,2171,1814,1620,1298,1162,1499,1624,1974,1988,2005,1600,2058,476,2048,1877,2063,1865,1325,1886,1488,1446,1606,1071,1914,1357,1091,1957,1991,2078,2108,2697,1600,1606,1783,1837,847,2104,1989,1665,1915,1735,765,338,1940,2250,1529,1688,1254,944,2332,1784,1478,1097,2110,1439,1888,1274,1092,2061,1601,2339,1518,1601,344,1798,2159,1703,1696,2061,1367,1787,1855,1684,1943,364,2061,1633,1533,2323,1046,2202,1900,1423,2099,2099,1911,1603,2379,2215,1908,2004,1906
"COG4199",5,18,2,18,3,1,0,301,14,1,50,5,1,3,2,0,5,2,582,2,1460,3,5,0,0,37,93,3,718,4,10,13,8,433,3,3,36,3,33,53,5,2,2,214,1,6,7,1,1,1491,6,3,9,17,44,57,6,40,4,32,70,24,10,6,44,280,1,17,1,1,17,21,3,2,9,0,6,6,216,6,7,55,14,3,88,11,0,3,24,0,1,1,1,6,6,35,12,7,0,332
"COG4200",146,97,82,34,103,111,327,66,50,88,115,524,254,227,26,93,149,17,23,167,284,9,130,124,37,9,65,95,6,37,8,10,63,17,65,123,90,67,8,49,29,150,66,26,69,32,33,53,102,1,0,126,101,1074,91,322,117,105,87,163,487,86,63,67,2,227,78,110,36,49,138,91,85,79,180,106,79,45,6,126,287,79,113,76,77,8,42,148,77,25,47,127,148,166,33,213,91,51,47,18
"COG4206",8358,8920,13612,14449,6285,7254,5792,11179,11249,8500,7846,6176,5599,8643,10350,8705,6454,11343,10426,13184,496,12181,14146,8318,11590,8712,11747,9667,9827,14686,4906,12623,6689,5412,7552,8788,8910,12231,13969,9025,7815,3392,7261,1585,10331,13469,10633,14150,8698,1582,1595,8339,12150,1191,8709,3551,3534,11580,7983,8077,3503,6200,7637,9566,11859,8201,10338,4367,14240,12426,11289,1033,10370,4613,6958,11354,8429,4585,14011,9995,9580,10579,5202,10902,9608,8466,9645,3178,8831,11649,9987,9837,5611,9775,11761,5820,5797,13815,9063,13063
"COG4208",538,233,97,25,252,136,148,237,168,175,360,157,468,225,155,176,348,147,70,104,545,142,111,329,161,271,214,264,147,95,443,49,98,385,298,173,204,78,96,304,410,785,376,594,150,90,112,56,277,395,283,442,138,1559,265,682,667,231,515,293,543,314,362,253,28,223,447,166,59,60,147,174,152,454,725,91,350,311,71,447,142,58,236,410,126,200,129,220,266,76,299,151,765,350,222,171,183,113,181,13
"COG4209",2959,1950,870,442,3497,5715,4357,1909,1581,1097,2185,2515,3577,3124,602,1936,1575,2024,279,1820,2672,406,900,2381,716,922,1838,2148,452,626,1160,293,1583,1412,1930,1438,1312,945,193,1901,2048,4762,3667,4235,1894,326,5316,929,1752,4577,1436,2584,1468,3123,2127,3017,2354,1349,1946,1696,5338,4507,2929,1531,271,2559,1976,3343,379,1250,1260,743,1063,4969,2285,1474,2020,5555,649,1779,3226,698,977,1114,1793,1931,1199,2617,1803,959,977,1521,2679,2208,990,3639,923,1764,1300,2279
"COG4211",1113,732,322,131,1167,897,1622,396,653,564,891,1260,1747,757,401,665,946,470,367,530,556,128,288,974,349,551,504,709,579,368,643,200,387,409,715,747,720,377,131,907,521,924,994,786,552,369,425,288,825,817,1170,822,333,1635,484,1346,1088,308,698,676,1357,760,878,419,585,902,677,882,174,511,650,259,237,1322,804,488,1021,923,241,489,913,387,352,694,689,813,389,1604,405,265,629,771,1421,617,331,927,430,614,442,281
"COG4213",182,212,926,82,495,540,1070,285,250,157,186,463,289,276,283,214,178,259,307,141,1565,84,174,97,445,479,271,140,438,151,814,84,161,245,123,252,552,216,227,198,180,429,326,133,114,291,748,215,91,49,1549,196,151,2728,168,1006,1148,57,234,380,255,313,137,97,693,221,240,363,55,262,320,1512,97,479,333,230,319,198,209,312,234,309,994,489,105,273,165,113,239,397,489,189,213,197,441,138,347,277,225,124
"COG4214",163,117,362,80,377,138,421,150,91,58,135,215,166,111,166,75,94,167,204,50,835,57,75,39,188,626,102,50,296,90,950,79,44,223,66,94,265,183,159,74,70,251,97,98,63,253,586,120,33,65,1622,106,53,1481,134,395,1019,25,103,280,97,145,59,40,381,302,195,231,20,134,183,1333,43,184,138,177,79,204,128,200,65,156,824,326,38,141,98,91,94,382,383,66,69,86,269,101,293,87,119,78
"COG4215",3,13,94,52,10,2,2,33,4,8,16,20,23,5,173,7,22,32,62,11,121,23,38,14,51,454,10,4,196,34,676,78,3,17,7,1,163,36,74,11,8,11,10,2,0,98,32,92,4,48,1057,9,20,120,4,9,647,11,12,174,26,22,3,5,120,222,0,163,13,28,78,135,12,2,0,108,0,162,66,94,10,13,4,24,6,35,21,15,0,11,449,4,2,9,45,18,103,21,76,30
"COG4219",2194,1152,665,365,2617,3164,4468,1254,943,1211,1789,1302,4471,2250,807,1843,2248,1238,422,868,2735,423,959,1521,1239,563,1543,884,326,543,1132,151,1277,274,1998,2641,1864,865,392,1105,979,2820,2670,2061,1823,402,6024,698,1997,2523,464,835,347,1580,456,912,660,234,549,573,1126,677,642,349,176,350,324,1245,99,104,236,347,264,709,759,151,707,805,61,346,697,305,387,588,360,285,298,1556,587,159,205,279,675,588,266,656,241,366,220,205
"COG4220",13,0,10,73,1,0,5,17,26,3,0,13,22,27,94,2,24,15,18,55,3,5,12,1,30,251,1,0,10,13,1508,36,4,4,2,27,207,17,27,9,0,5,1,0,16,197,23,100,7,14,797,46,4,34,1,2,257,0,4,42,8,2,2,3,69,1,0,0,5,1,23,76,4,1,1,66,0,131,32,43,6,16,2,5,3,13,15,12,0,0,2,1,49,6,15,0,1,2,70,2
"COG4221",629,737,1184,1384,806,717,478,1038,970,702,628,504,630,816,864,1060,824,1110,1339,913,902,1388,957,951,952,1119,688,1037,1371,1187,1148,999,773,495,820,953,987,1078,1844,868,860,305,308,234,761,1094,889,1110,1099,307,676,880,1392,218,878,268,648,1092,673,1129,518,865,558,1038,1135,939,817,599,1273,1290,1148,726,1447,370,890,1132,921,491,1136,873,878,1286,440,804,731,767,1163,611,999,1725,1138,1029,644,889,1395,966,524,1079,1120,1332
"COG4222",219,658,536,747,11,533,2,8,1168,164,913,62,143,14,129,47,193,451,56,13,4,2,51,18,174,938,1,377,153,7,13,714,10,703,8,25,28,63,1632,23,3,324,39,69,20,20,4,12,3,0,20,4,178,22,6,54,50,349,2,0,9,3,127,0,0,2,192,21,289,17,13,5,2,5,0,6,156,2,132,15,0,88,0,4,2,7,13,9,235,322,1,111,1,1,3,5,1,1,89,31
"COG4224",328,183,106,42,361,313,275,178,210,165,259,333,472,310,105,206,231,195,39,164,490,43,101,246,213,84,213,238,74,85,83,30,166,368,283,201,231,102,32,315,318,366,291,223,150,63,290,77,204,617,143,266,110,259,189,404,298,103,259,219,453,300,272,197,135,236,250,284,62,142,109,225,127,386,286,205,233,188,62,262,357,120,176,207,329,336,123,190,293,142,122,126,389,254,117,242,106,191,137,48
"COG4225",4973,3073,7166,2834,4646,3339,3705,7659,2443,3826,4886,5018,3608,7452,7596,6281,3352,4747,9430,7788,472,14243,9620,7200,4793,323,9066,7551,7491,10204,1790,3895,4416,673,5476,5400,4078,5277,13132,6530,7415,3885,6833,1911,6891,7202,10016,10935,5315,2550,984,5463,5548,719,6697,2048,2496,1220,7580,6583,3237,4247,4578,6811,9218,8379,4507,1843,4280,9434,8555,1260,11529,4569,6803,9017,3722,2932,7221,4600,8124,5933,801,6439,10365,8548,9510,2456,6229,3158,6676,6131,4381,6227,7645,2629,4957,5635,6205,9714
"COG4226",279,562,366,486,108,420,188,80,146,61,58,360,48,217,55,68,113,239,26,54,37,25,57,68,172,21,153,78,272,67,149,88,102,398,65,56,259,61,32,65,26,20,105,0,174,99,396,193,98,81,5,99,34,68,52,157,152,611,183,40,196,133,171,54,82,48,55,376,377,151,294,202,20,149,32,355,113,148,43,45,153,86,59,138,321,17,30,63,71,42,138,53,255,23,159,89,77,63,27,78
