"","DLF013","DLM001","NLM008","NLM007","DLM028","NOM008","DOM021","NOM017","NLF001","NLM029","NLM004","DOF009","DLM024","DLM021","NOM010","NOM009","DOM022","NLM027","NOM028","NOM016","DOF003","DLF007","NLF008","DLM022","NOM005","NOF006","NLM002","DLM013","DOF004","NOF009","DOM026","DOM010","DLM019","NOM022","DOM019","NOM013","DLF006","DLM008","NOM019","DOM005","NLM023","DOM003","NOF002","DLM011","NOF008","NOF007","NOM018","NOM004","DLM020","NOM026","DLM005","NLF015","DOM023","DOF014","NLM001","DLM015","DLM014","DLF012","NOM002","NLM022","DLM004","NOM029","DLF010","NOF013","NOF005","DLM003","DLM012","DLM002","NLF012","DLM016","DOF006","NLM006","DLF009","NOM007","NLM024","NLF013","DLF004","DLM010","NLM032","NLF010","DLM009","NLM017","NLF005","DOF012","NOM001","DLF005","DOM008","NLM031","DLM006","NLM010","DLM018","NOM012","NOM027","DOM016","NLM016","NLF002","DLM027","NOM025","DLF001","NOM015"
"COG4716",951,827,1121,1303,1809,907,469,1003,916,2591,1578,1091,871,1098,1609,2716,607,2779,1001,1303,1062,622,363,1051,1444,487,255,2329,1126,253,941,772,2776,609,1167,1231,1418,1627,1523,197,662,1212,1232,1108,1628,1187,1542,323,628,1330,887,502,348,1424,1234,1004,867,1282,2631,1860,247,884,2023,838,1149,465,4047,1845,1324,844,519,330,1124,1664,125,2335,812,710,2715,482,3002,1158,1921,3653,925,1669,245,1599,1327,1296,1740,2237,1725,856,332,1464,2824,1292,322,907
"COG4717",510,393,1783,514,574,170,270,364,772,1678,795,315,910,227,915,974,551,741,633,457,430,282,95,883,726,185,152,222,240,117,426,284,866,207,503,986,600,558,1307,145,210,132,641,129,783,364,755,310,247,347,433,236,284,489,560,449,273,172,1381,419,294,644,1629,771,934,215,1040,640,457,365,371,273,310,728,120,727,241,329,1221,305,905,192,507,2100,677,1004,267,654,374,575,846,300,668,446,108,1174,1867,460,178,551
"COG4718",20,10,12,14,121,35,7,0,0,1,0,8,853,10,5,2,18,3,7,1,2,10,18,139,200,106,56,20,643,26,0,0,7,5,0,0,400,1,5,8,26,177,19,56,3,3,4,70,21,7,130,23,4,0,16,28,3,33,2,139,4,2,49,2,3,2,98,2,2,5,63,123,1297,2,20,4,2,1,4,3,28,5,8,24,2,4,87,2,0,3,0,1,3,49,27,1,4,2,2,8
"COG4720",255,117,251,88,188,50,67,92,99,151,239,180,88,110,162,395,138,805,205,135,157,114,14,230,157,49,54,328,152,32,181,87,264,97,153,171,246,276,326,37,87,116,186,54,184,155,238,40,62,326,553,161,114,630,387,281,183,952,725,665,160,451,903,389,477,363,1018,517,450,376,119,155,282,569,28,501,264,211,943,138,2134,119,521,2036,583,651,209,736,387,547,552,475,824,187,154,368,1051,387,112,296
"COG4721",136,117,3,13,7,0,4,35,3,1,9,324,3,42,0,4,9,143,136,8,4,4,3,7,1,7,27,43,89,61,17,159,85,92,2,3,14,8,16,18,89,425,48,3,3,17,5,47,42,94,132,48,20,254,2,21,47,116,45,0,18,12,5,3,3,36,2348,7,0,27,74,22,351,25,44,16,33,74,30,3,199,20,23,753,52,7,4,9,2,8,278,4,987,68,0,9,424,6,6,4
"COG4722",239,30,41,0,12,12,18,5,6,14,15,64,96,45,8,21,65,38,147,10,14,8,0,205,455,6,7,103,79,4,17,29,249,19,47,46,70,158,68,1,33,26,116,1,37,13,19,22,1,46,19,16,10,133,39,11,9,104,68,13,10,19,30,22,114,43,242,4,16,14,0,18,44,13,2,10,26,7,221,8,2427,54,14,132,17,45,21,64,18,21,167,85,51,14,7,69,243,33,2,41
"COG4723",21,22,17,14,121,19,12,1,1,1,0,15,935,10,9,1,25,4,3,6,3,8,32,253,290,87,56,32,597,23,0,0,69,6,2,0,481,0,17,6,26,170,25,46,8,2,9,74,25,2,61,19,1,0,7,10,0,20,1,51,4,1,23,0,0,0,45,2,1,1,31,64,688,0,16,3,1,2,5,0,5,9,6,13,2,3,33,0,0,0,0,0,4,19,8,0,0,1,2,8
"COG4724",249,1045,388,52,59,67,243,74,316,2296,799,606,7,128,328,189,8596,297,84,732,507,70,192,321,55,163,14491,557,138,166,532,555,166,498,4168,206,66,461,342,1005,761,326,367,165,170,475,377,11,41,128,100,39,105,475,108,71,410,732,1338,542,16,78,431,1049,224,663,2147,2145,161,115,42,616,118,9743,68,153,139,193,10,167,167,51,5660,810,313,42,52,437,2963,226,503,315,53,1789,721,96,151,223,82,153
"COG4725",689,427,820,70,481,248,216,206,433,536,347,534,413,197,746,304,163,190,328,230,760,122,111,980,214,137,108,671,380,94,542,303,2425,118,626,865,831,773,411,91,152,133,260,271,1104,192,434,142,133,448,418,133,37,285,290,201,447,275,666,253,96,249,1107,547,443,13903,215,352,568,512,23,116,535,629,31,359,188,242,697,78,53,336,470,67,169,637,76,385,407,394,611,560,444,218,108,426,96,285,181,304
"COG4728",125,251,749,178,389,259,200,925,258,578,493,330,111,233,201,546,272,215,214,351,318,185,357,354,278,129,257,179,370,67,764,162,343,509,232,726,308,466,354,244,230,253,281,345,555,215,470,205,121,508,730,173,437,210,477,278,224,308,700,476,139,622,584,208,1047,140,87,570,454,216,80,122,138,456,271,571,1214,101,410,195,255,521,537,144,1119,562,237,349,333,262,389,433,520,302,603,651,660,690,331,830
"COG4729",2,2,7,1,7,3,22,2,9,4,9,23,50,8,13,8,6,0,21,14,40,5,1,0,5,15,15,78,20,4,1,21,3,12,6,9,80,1,3,0,18,4,8,4,5,3,22,1,0,6,6,2,4,5,12,15,3,5,12,0,15,18,7,16,38,50,0,15,7,43,1,7,3,4,3,8,12,6,6,6,0,20,2,14,8,2,60,6,16,7,46,11,5,2,2,0,0,17,0,18
"COG4731",0,0,2,0,0,2,0,0,1,3,0,0,0,0,1,0,0,1,0,28,0,0,0,0,0,0,0,0,7,7,0,0,3,0,0,1,0,0,0,252,52,0,0,0,18,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,31,0,4,0,0,0,0,3,2,24,0,0,0,0,0,0,0,0,0,0,2,0,0,16,31,0,0,0,29,0,0,0,0,0,0
"COG4732",221,207,778,447,260,211,218,278,371,410,444,252,319,379,156,813,303,513,280,388,288,127,81,224,479,158,125,706,296,129,379,295,215,223,264,372,527,513,401,70,168,227,410,268,261,309,571,215,206,558,326,175,131,311,256,200,262,238,673,583,112,213,355,274,438,93,131,306,398,255,252,120,72,306,63,388,187,205,513,118,154,117,421,437,371,340,205,286,305,345,360,376,283,304,49,283,485,364,81,331
"COG4733",95,151,84,74,688,85,111,3,1,32,25,136,4331,172,18,21,264,108,258,18,83,78,213,1338,1468,447,514,621,2778,132,0,5,263,28,2,583,2865,9,79,39,171,872,136,271,12,7,46,368,134,257,324,43,13,3,45,35,4,75,6,185,9,3,139,1,39,6,216,4,37,20,136,202,3236,23,61,2,15,113,19,6,60,51,28,33,8,2,177,1,6,9,3,156,59,119,61,3,5,5,5,61
"COG4734",403,320,938,354,1420,1020,165,156,276,503,166,194,257,509,254,133,207,288,933,303,522,370,895,332,422,301,179,373,378,250,364,278,186,242,458,542,427,406,470,958,622,50,258,617,253,698,243,580,880,125,265,1261,219,569,146,644,557,688,278,277,311,314,171,244,502,559,111,340,756,345,304,392,504,388,299,235,261,853,710,751,350,383,441,445,140,533,801,352,610,152,130,414,326,192,78,686,133,649,364,500
"COG4735",150,73,40,31,303,20,174,29,88,61,1,567,584,98,128,4,14,4,61,35,247,337,93,99,376,96,36,48,256,51,4,86,22,140,38,239,402,63,155,136,154,268,345,113,174,36,16,60,42,74,582,18,156,6,84,13,221,68,7,127,88,272,41,4,16,341,73,83,75,120,52,131,515,48,63,27,356,119,71,49,22,109,36,136,2,0,173,26,1,13,39,137,1,31,34,10,18,90,18,31
"COG4737",6,0,2,1,18,2,11,0,2,1,0,1,27,2,2,5,4,3,6,2,0,12,27,5,36,94,73,19,0,19,0,0,1,5,2,0,3,0,9,9,6,1,10,49,0,1,0,49,17,123,9,12,2,3,8,21,2,42,2,12,30,2,30,0,6,1,121,20,0,5,34,10,2,0,7,0,11,44,0,1,34,1,4,6,2,0,28,3,6,6,0,0,0,36,29,2,0,84,1,15
"COG4739",554,584,238,633,313,1024,766,44,699,304,19,679,2,890,695,55,451,2,407,803,603,789,882,257,89,1003,158,505,642,1063,600,740,175,327,855,296,587,684,255,487,809,12,806,794,574,708,496,819,918,180,410,1038,498,793,246,834,453,55,177,256,802,754,237,505,561,456,80,304,661,878,817,487,135,261,415,550,359,642,213,880,58,738,385,151,65,474,1003,663,311,455,355,196,30,643,51,568,36,583,687,800
"COG4744",323,278,271,145,241,615,402,482,436,184,391,308,7,372,324,89,200,1,217,383,422,625,320,136,57,506,24,100,306,643,173,320,98,443,303,264,516,241,254,493,541,518,736,602,426,341,190,315,399,80,175,173,145,88,120,153,84,19,67,9,117,125,52,101,191,113,15,85,130,175,98,53,71,41,169,68,118,56,44,171,39,120,79,33,127,26,168,74,80,53,14,99,2,95,151,151,121,180,116,213
"COG4747",609,582,590,1044,693,1411,1110,206,929,515,194,1072,227,972,818,571,635,359,929,1047,722,1036,798,632,452,1085,325,871,786,1287,1009,967,808,529,1196,664,1199,1044,668,656,1009,65,777,1105,937,1121,704,1035,755,497,693,852,505,1062,596,1050,749,839,456,337,1078,439,716,903,850,798,273,452,842,1139,1027,878,465,530,527,988,551,1038,585,1351,298,999,831,571,228,917,1324,734,625,659,566,531,129,810,87,801,270,725,922,882
"COG4748",252,125,71,51,66,161,13,41,281,11,317,95,13,708,579,38,242,130,36,26,243,0,24,109,59,39,1594,65,365,266,39,35,60,9,50,121,177,168,126,14,26,17,139,507,40,8,7,92,44,176,53,13,10,12,32,134,154,0,107,14,37,23,20,67,159,28,13,67,82,44,24,238,4,34,23,68,384,6,20,5,55,156,26,105,17,21,8,192,14,11,45,83,3,148,8,1,2,2,8,137
"COG4750",269,413,2489,622,852,611,547,435,730,597,1515,1003,624,788,713,1532,576,1444,637,1208,746,1461,767,483,818,811,156,206,1342,468,1513,554,1034,631,638,1088,581,1019,566,890,357,274,1550,908,564,2194,1088,1031,937,1490,612,298,218,757,1684,1138,621,525,1618,1936,552,1080,666,1554,1756,295,290,1236,1070,849,1052,503,1051,822,255,989,849,446,2010,666,6167,890,748,905,889,450,508,1272,1571,1608,922,1535,2822,1489,376,608,1122,896,725,1104
"COG4752",12,103,23,91,5,45,27,50,50,49,31,81,0,47,24,21,53,104,19,20,38,51,26,30,14,19,38,43,59,88,0,205,99,63,20,114,143,28,152,119,101,25,76,43,55,16,8,59,59,114,204,88,44,45,28,41,102,15,17,13,12,26,87,21,40,63,23,35,23,86,61,39,20,25,72,18,62,75,48,25,84,38,34,302,67,8,44,24,42,30,94,46,27,155,12,6,229,5,26,40
"COG4753",18247,16059,16875,18473,12302,19708,17470,6824,15711,14691,11350,12956,12918,15795,17615,15518,16128,17154,22996,21768,18628,22711,14532,13631,12134,25515,8794,11378,16002,19884,23053,12654,11209,14984,16311,12223,10965,19905,8444,23187,16885,5704,19032,16440,12399,24509,15640,22229,24232,11420,12860,17698,8861,18624,10687,16901,13968,31658,19585,13755,21398,16228,12407,22498,17346,20976,9834,13213,17283,14565,22410,12384,8159,12452,9026,18334,13841,10361,16011,17376,8777,30298,15592,10293,6527,10233,22155,19040,12702,16794,10690,16809,7903,16499,6143,15061,5421,14942,30728,15254
"COG4757",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,14,0,0,31,0,0,0,0,1,1,0,1,3,1,0,132,0,0,0,0,0,0,0,0,2,127,1,0,3,0,0,0,0,2,4,1,0,0,48,0,0,1,5,0,0,1,0,8,0,0,0,0,0,192,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4758",1,3,0,3,0,0,2,4,2,0,48,1,2,0,0,24,33,662,25,0,1,2,0,2,1,3,21,18,1,1,2,1,0,3,1,1,8,9,3,0,5,0,4,0,2,0,10,2,5,37,1,0,0,0,0,0,0,25,2,0,0,40,10,5,2,94,26,5,5,2,0,2,14,2,0,0,0,0,24,1,2,0,1,22,12,4,1,0,2,2,3,0,14,0,0,5,1,1,0,0
"COG4760",0,32,0,0,0,0,62,91,136,57,6,0,0,0,24,0,76,0,0,1,47,1,179,9,1,20,0,0,0,1,0,82,32,0,1,95,0,0,0,0,33,123,0,0,26,13,0,0,0,36,13,6,21,2,2,10,0,157,31,1,0,0,0,0,0,8,0,61,0,0,0,39,0,59,14,1,0,0,3,34,0,0,13,0,10,21,0,1,2,0,6,0,225,8,0,126,0,0,6,0
"COG4763",121,84,18,7,70,9,18,10,0,4,1,9,363,42,40,4,7,51,45,1,0,20,227,157,235,31,20,1,38,6,0,52,8,10,36,223,243,24,65,133,43,142,43,64,12,23,15,84,7,7,158,9,47,0,96,1,146,38,4,63,60,63,49,2,6,46,49,72,21,1,22,281,396,17,46,1,6,0,42,12,10,13,37,551,0,80,55,26,19,1,9,99,1,25,47,3,3,72,6,13
"COG4766",21,51,9,20,98,20,31,9,10,12,13,35,480,36,4,3,29,3,106,8,13,30,49,162,272,80,41,102,59,82,18,34,119,58,12,23,120,14,24,18,110,191,100,44,37,14,9,89,38,134,45,22,18,10,35,43,19,63,37,81,27,85,78,9,26,22,75,13,15,45,127,80,326,11,45,6,6,224,12,15,31,54,16,118,4,10,85,15,8,22,8,7,8,80,18,10,5,120,42,33
"COG4767",412,284,1823,442,593,175,345,538,806,1054,849,876,778,427,1103,1300,411,1636,717,549,979,634,51,1292,965,177,152,714,840,197,1478,488,718,400,535,887,1143,583,718,249,402,457,962,157,936,715,1428,322,436,1688,444,238,211,1092,570,502,744,2257,1379,1293,178,727,1487,643,908,382,1249,1290,1035,460,130,314,373,1491,66,1008,734,377,1846,484,1998,811,1027,2444,609,1581,229,772,1050,793,843,911,454,368,273,1144,973,945,234,387
"COG4768",2,0,1,1,0,0,1,6,2,0,11,0,8,1,0,6,17,475,5,0,2,0,0,1,1,0,3,0,4,2,0,1,0,0,0,1,24,4,0,0,7,10,1,1,0,0,3,0,3,19,0,0,1,1,2,0,0,11,0,0,1,14,4,0,0,22,128,0,0,0,0,3,7,0,0,0,0,0,28,1,380,0,0,676,4,0,1,0,0,1,0,0,6,0,0,3,292,0,0,0
"COG4769",446,362,968,390,601,330,262,349,597,755,542,454,304,411,612,918,319,397,346,523,423,223,224,628,565,226,133,938,502,201,514,521,876,240,511,799,732,839,690,212,308,307,489,390,593,510,678,243,274,838,505,250,211,520,529,341,361,408,882,768,129,386,804,430,584,255,227,781,531,500,176,320,163,556,156,623,448,329,840,322,647,291,680,362,370,792,201,631,517,542,587,651,834,429,136,581,708,421,155,426
"COG4770",223,130,1,0,2,18,12,118,96,44,66,306,0,76,3,6,4,130,168,121,53,1,0,52,3,1,73,50,82,5,8,11,163,188,27,10,3,106,54,4,5,528,33,3,40,498,159,0,38,6,126,78,13,363,9,2,8,153,73,245,22,30,5,27,61,0,4101,2,12,7,0,10,538,11,0,56,8,44,78,0,4,4,52,396,79,14,1,0,1,79,393,66,1647,102,0,47,372,52,0,20
"COG4771",7299,6733,2564,7780,5030,12464,10323,3447,9348,4851,3991,6193,1240,10494,5792,1265,8955,1288,6137,7954,8522,9527,10606,3940,3168,12335,9390,5617,7695,12174,6901,7205,1670,7764,7678,4470,6297,3359,3626,11510,8606,3575,8448,8747,6985,7716,4495,9839,13505,3883,5936,11057,6044,7597,4214,11859,6581,731,2603,2811,9892,7235,3089,8920,5723,8052,1678,4700,5981,9364,10619,6269,7204,6154,5746,4150,6018,7923,2939,10425,2250,8144,5616,4921,3416,2957,13181,6233,6778,6907,3686,3404,4669,10033,4150,7598,2159,7211,12556,7736
"COG4772",20,94,19,86,0,93,102,0,61,2,1,66,1,103,66,1,59,1,55,2,45,468,1,12,537,78,19,167,199,168,9,2,32,125,30,32,48,13,15,642,134,0,625,29,2,73,8,189,224,541,135,4,14,71,30,219,29,75,12,25,2,359,213,59,46,13,58,9,22,5,456,166,179,21,13,26,9,799,49,73,11,111,14,2,14,1,270,7,6,42,3,1,12,361,19,165,12,170,353,48
"COG4773",25,42,37,12,239,34,34,3,2,4,1,25,1256,10,8,26,14,3,121,4,0,36,69,200,711,87,73,2,102,29,0,5,10,10,10,0,145,3,24,251,67,555,91,98,1,8,17,89,47,1,145,35,4,4,93,37,19,99,6,184,27,208,10,9,25,2,126,25,11,28,66,75,738,2,88,6,26,1,10,15,33,24,3,141,6,4,108,2,1,10,0,0,8,65,63,6,15,234,22,31
"COG4774",35,24,27,26,442,45,54,1,2,6,0,63,1626,9,6,6,8,7,207,4,7,60,114,171,1023,133,129,131,125,34,1,4,13,23,3,0,132,5,40,25,74,640,104,132,1,10,25,119,45,291,178,34,14,2,92,50,3,146,14,277,32,218,158,11,19,3,213,4,13,15,116,104,1076,8,111,3,4,497,29,25,42,37,16,216,5,3,113,13,0,14,1,0,8,104,58,5,20,393,46,34
"COG4775",2463,4252,2027,2713,2659,3506,3701,5225,3231,1667,3968,3162,2297,3499,2557,1618,3753,525,2488,2856,2801,2618,4228,1507,2529,3641,7162,2456,2452,3836,1725,3188,1109,5114,2896,2572,2492,2081,2438,3729,3306,5211,2339,3861,2247,2812,2216,2837,3756,2223,3057,4070,5863,2743,4206,3266,3834,427,947,2333,3687,4251,1837,2813,2273,3359,571,2455,2606,3012,3334,4319,2994,2914,6123,2389,4398,4176,1190,3483,1035,2601,2537,1099,4859,2205,3935,2450,3613,2414,3223,2960,1841,3545,7561,2462,2382,2372,3141,2776
"COG4776",7,13,1,59,167,5,35,2,6,3,56,13,178,1,8,18,2,176,15,2,8,23,18,47,128,20,34,108,20,13,0,2,1,13,0,0,38,7,4,163,38,77,17,11,0,3,175,27,17,503,8,5,6,1,25,15,0,30,10,57,4,43,91,5,5,8,27,0,3,16,8,56,100,24,22,13,4,387,23,30,28,7,37,29,25,1,23,1,10,9,1,1,1,14,4,12,8,45,0,3
"COG4778",26,99,10,38,172,77,67,11,21,80,17,20,497,62,32,1,30,84,45,38,68,17,65,108,359,74,100,240,126,63,8,79,28,6,50,93,221,29,20,63,214,196,34,108,64,47,3,72,100,180,81,72,20,9,57,47,50,84,21,106,15,113,72,34,46,33,73,55,80,97,52,81,351,22,49,4,49,217,20,33,13,28,38,53,12,4,46,1,58,61,4,87,12,157,2,15,16,147,32,60
"COG4779",15,29,10,17,191,12,16,0,1,2,0,21,709,10,3,2,13,57,77,2,3,15,49,88,402,34,58,51,52,24,1,1,9,4,0,0,47,5,17,91,37,275,43,49,1,4,3,42,16,115,43,26,4,0,37,17,0,75,6,108,13,98,44,4,14,2,77,2,9,7,34,73,495,1,65,5,0,191,8,8,17,12,5,53,0,0,61,0,0,7,2,0,1,42,4,5,5,166,10,25
"COG4781",1,1,1,6,0,0,75,1,0,0,0,5,0,3,0,1,34,944,26,0,0,1,1,0,0,0,41,1,4,1,0,0,2,0,1,0,22,7,0,0,4,3,1,0,1,0,5,0,0,0,0,2,0,0,0,0,95,5,1,0,4,36,11,5,0,70,399,4,6,0,0,0,2,0,0,0,1,0,20,2,0,0,0,1058,1,0,8,3,0,6,5,0,1,0,0,7,1001,0,0,0
"COG4783",72,312,77,228,349,153,225,288,434,139,74,239,1267,135,92,86,526,307,160,57,302,281,630,208,789,186,263,363,291,225,2,191,213,25,89,431,525,33,357,202,259,806,207,180,86,169,188,226,170,379,475,183,256,121,196,154,133,184,318,290,152,264,226,44,123,130,186,344,51,196,135,460,920,76,259,123,83,434,178,362,791,99,115,687,193,158,350,9,113,182,321,224,1618,430,41,407,467,264,143,181
"COG4784",60,433,379,43,216,281,604,3,145,164,3,223,1,197,181,46,260,1,286,224,544,460,418,50,192,234,11,174,280,161,114,148,54,179,241,82,88,84,123,702,300,3,1192,687,237,111,440,313,198,138,338,231,1001,607,42,235,487,0,20,795,388,1774,44,696,123,102,37,157,213,141,483,489,255,29,127,57,92,55,65,98,38,281,51,4,7,348,353,425,93,280,639,265,10,381,43,244,14,195,180,196
"COG4785",7,6,3,45,119,8,29,2,5,2,41,13,219,1,2,13,2,90,13,1,12,12,17,30,142,12,32,64,14,5,0,1,2,20,0,0,33,13,8,168,23,89,22,18,1,1,92,24,7,453,12,4,6,0,20,15,0,29,6,46,6,52,133,5,5,14,23,1,2,30,9,99,109,31,27,12,1,346,36,17,15,7,19,27,15,2,33,3,3,14,0,3,3,14,20,11,9,44,5,4
"COG4786",194,115,1432,314,1005,165,297,388,939,1832,1041,262,1216,332,1178,981,713,82,426,699,953,488,83,480,1148,343,117,289,817,269,674,562,142,488,652,896,521,1062,638,339,321,387,846,125,503,760,1600,334,499,1556,341,240,245,476,1104,674,595,133,1983,1800,123,603,570,738,603,331,102,850,739,332,150,152,540,920,78,1467,649,222,714,421,2710,1520,1673,333,568,641,196,900,1114,880,596,808,159,631,109,1112,418,1071,103,291
"COG4787",5,5,17,8,117,21,13,0,0,1,0,15,532,6,2,3,4,27,39,0,0,27,36,41,312,38,26,0,38,17,0,4,6,5,0,0,44,4,7,89,42,224,37,38,2,2,5,24,5,4,45,10,2,0,33,13,1,47,5,65,8,52,3,6,4,0,51,1,2,1,65,12,398,0,43,2,1,3,6,15,10,8,0,106,1,0,32,4,0,5,0,0,5,65,5,3,6,196,5,13
"COG4789",18,10,8,3,35,8,7,3,25,17,13,50,2091,50,11,0,260,4,10,11,1,34,66,15,28,265,83,25,12,55,0,79,45,2,15,26,54,33,32,27,33,4,78,124,17,4,8,189,41,26,2,52,40,5,13,58,58,74,2,29,104,28,14,10,10,25,283,3,5,43,114,32,1,5,28,4,23,14,0,8,107,23,15,10,3,5,0,7,10,19,7,15,8,137,44,3,1,1,39,28
"COG4790",17,4,31,12,11,25,7,0,11,7,3,34,790,15,6,2,117,2,63,3,1,29,42,7,180,97,40,6,19,40,0,24,15,11,4,18,36,16,18,16,40,2,49,46,12,3,9,118,13,12,72,21,22,2,14,34,14,74,3,71,51,15,9,11,12,6,102,1,3,40,49,4,6,6,45,0,9,12,4,17,29,15,12,153,2,3,0,2,8,8,4,11,3,65,38,0,4,5,39,17
"COG4791",15,5,30,6,9,15,3,1,17,3,0,35,760,12,5,2,104,5,47,1,1,52,34,5,195,107,48,7,31,24,0,25,17,17,10,9,16,12,13,15,37,1,42,51,2,5,3,96,8,10,70,10,16,1,28,27,21,64,1,93,27,9,12,8,4,4,112,4,3,15,43,8,320,0,28,3,5,4,7,9,35,12,3,139,3,2,0,4,1,3,3,2,2,47,31,0,1,2,44,6
"COG4792",0,6,3,1,12,8,6,1,19,8,3,24,0,22,14,2,130,1,2,2,0,0,23,8,4,6,0,17,8,18,0,33,36,5,14,19,33,28,12,15,10,1,47,1,7,2,1,34,0,0,1,9,16,0,1,17,36,0,2,2,11,17,6,6,6,6,0,4,0,29,49,11,0,3,10,2,7,7,0,7,0,8,8,0,2,7,0,3,12,3,2,6,8,39,1,2,0,0,12,22
"COG4794",10,2,6,4,3,8,2,3,3,1,1,14,338,3,0,1,39,0,15,0,0,17,20,2,77,37,12,3,8,10,0,19,9,5,2,6,4,3,12,3,20,0,20,17,1,2,2,30,7,3,19,4,10,1,8,10,8,30,1,31,5,10,4,5,0,2,36,1,0,3,9,5,26,1,16,2,3,3,1,5,18,6,4,56,0,0,0,3,1,3,1,0,1,27,13,0,2,0,13,2
"COG4795",26,36,14,39,304,41,36,1,1,1,33,24,1158,12,11,8,9,59,115,3,3,44,73,181,795,53,69,72,113,32,0,7,9,18,0,0,154,9,28,159,65,626,78,86,3,5,82,74,27,269,108,28,9,2,101,33,1,147,15,170,21,221,72,5,14,5,95,1,12,13,61,133,874,16,53,10,7,198,37,29,41,42,14,214,9,3,133,4,3,11,0,4,13,55,53,10,6,291,22,26
"COG4796",86,279,102,215,329,96,249,286,213,136,135,322,1412,79,73,49,301,362,160,50,220,177,341,224,857,148,229,310,241,194,0,192,233,33,41,259,650,31,373,172,272,806,225,157,223,49,186,194,132,510,716,123,206,84,144,115,93,165,195,250,63,247,267,41,131,615,217,257,54,495,106,655,1014,107,181,37,65,409,185,182,350,92,90,902,172,114,255,83,86,185,182,111,990,322,78,216,478,260,116,203
"COG4797",1,0,1,1,0,0,6,0,1,1,8,0,0,0,0,0,73,168,2,0,0,14,0,1,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,14,12,34,0,0,0,17,1,0,9,0,8,0,0,0,1,0,0,0,5,1,4,1,0,0,0,34,0,0,0,0,4,0,6,0,0,1,0,93,1,310,0,3,404,7,0,20,2,2,4,0,0,4,0,1,3,2,2,0,0
"COG4799",4568,5152,3952,5429,3521,5714,4683,3364,5282,3911,2446,5109,1160,4827,4354,2813,4442,1144,4406,4826,4689,4512,4856,2954,2148,4882,3835,3004,4782,6217,5000,5775,2849,3045,5621,3852,4604,2929,3955,4417,5282,2318,4604,5269,4791,4184,4483,6256,5927,1988,3829,6747,4650,4412,3690,5165,4773,2343,4287,3811,4911,4619,2719,4571,5094,4308,2425,3954,4394,5636,5652,4198,1961,3338,5892,4052,4216,4021,3306,4897,1824,5052,4168,2664,3816,3904,5211,4095,4044,4617,4421,3142,3179,5861,3410,4882,3443,5604,4891,6387
"COG4803",5,0,4,0,13,3,2,3,4,4,3,10,0,11,7,1,10,2,1,0,5,0,9,8,0,7,1,3,6,19,2,1,5,3,0,21,20,11,9,8,7,0,26,1,8,2,0,1,0,1,0,15,2,0,4,14,4,4,1,1,11,9,4,5,6,4,5,0,1,14,22,10,38,2,4,0,2,11,2,3,0,5,1,0,2,4,0,6,5,6,4,1,2,25,0,0,0,1,12,19
"COG4804",2816,3660,7181,4254,3239,4685,4693,9144,5069,2148,3743,3198,1673,4844,3185,2036,3560,912,3112,3882,2843,4937,4368,2670,1935,5843,9419,2914,4350,6554,4522,4376,2070,12644,3323,5545,3996,2474,3255,2115,4043,9057,2597,6333,4498,5622,4177,4497,5117,2282,5672,4034,4134,5252,11792,4684,4907,2754,2835,2317,3258,3649,3858,3618,4241,5204,829,4574,4211,4267,4668,4915,1940,8717,9551,4260,7260,2994,2922,5077,1744,3982,6001,1062,8835,4374,7136,3148,4177,3282,2726,4881,739,4607,11581,3218,4028,4543,4925,3930
"COG4805",965,213,1087,696,1006,180,363,635,503,1441,1367,405,1053,416,699,2881,522,1905,1334,828,887,553,169,1001,1338,333,221,455,1006,225,1473,613,652,556,711,985,495,947,678,232,313,495,1196,166,879,1010,1732,483,358,1588,478,335,252,697,969,954,626,2310,2717,1467,528,977,687,1027,1117,431,678,1341,771,711,476,353,278,755,97,1478,604,452,2062,547,2262,2126,1010,594,506,933,347,1109,1054,1106,1230,1036,960,732,116,1487,941,643,280,544
"COG4806",1149,1583,825,1842,1168,1951,1533,1187,1691,600,1481,1795,1270,2008,1276,680,1112,255,1204,1229,1313,1367,1660,764,933,2378,2407,1125,1442,2182,1530,1509,1003,2057,1276,1095,1102,1064,1221,1644,1707,822,1350,2161,1035,2046,1326,1949,1946,1164,968,1703,1189,2187,1195,1430,1313,255,1532,1386,2029,1738,1252,1529,1292,1343,482,1347,1376,1919,2050,2284,952,754,933,1688,1749,1903,797,2095,1263,1201,970,608,256,1263,2094,1809,1659,1242,1679,823,110,1676,1991,1664,469,1646,1669,1414
"COG4807",3,1,5,1,52,3,6,0,0,1,0,6,213,0,0,0,4,52,20,0,6,8,7,14,100,24,11,34,16,48,0,84,2,44,0,0,22,2,5,152,43,71,19,12,0,7,0,43,5,309,16,30,14,0,10,15,31,42,6,39,7,24,51,2,2,15,49,1,2,6,43,39,107,4,38,0,45,213,2,5,12,16,1,11,2,0,13,0,0,3,0,0,2,37,8,2,2,40,17,1
