"","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.3"
"COG4021",6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4032",34,51,15,21,67,35,24,32,25,43,14,19,23,59,12,21,21,15,23,12,47,18,21,18,19,5,26,8,11,62,15,28,22,17,51,15,17,4,33,23
"COG4034",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",5,11,0,0,56,60,0,0,0,3,6,0,2,15,0,9,18,0,4,0,10,3,0,0,0,0,90,0,2,55,0,0,0,4,48,0,33,0,15,32
"COG4063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4067",16,13,20,7,16,15,0,14,28,11,10,8,14,7,73,12,37,30,10,10,7,8,16,19,13,24,32,24,4,8,17,6,20,8,14,28,21,68,16,32
"COG4083",0,6,10,0,1,3,0,3,0,1,3,4,19,0,0,4,0,0,4,2,0,10,3,0,0,0,0,1,6,1,10,0,10,10,1,4,2,0,10,3
"COG4085",1,1,0,0,3,1,0,1,0,2,0,0,0,12,0,0,3,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0
"COG4087",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4091",2,32,60,54,50,28,20,33,40,18,28,39,21,11,19,22,11,77,37,10,15,26,28,15,45,16,10,5,51,41,46,32,38,15,31,60,16,31,35,13
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4094",13,9,13,14,8,13,0,24,25,19,21,35,20,37,27,42,12,6,17,8,33,4,17,13,19,9,8,12,22,9,17,20,22,34,5,3,12,2,5,4
"COG4095",2,6,10,3,3,1,4,10,4,4,13,6,11,2,3,13,3,4,11,2,1,2,7,6,9,0,1,1,1,5,5,11,5,10,8,0,3,0,8,2
"COG4096",40,16,8,27,14,35,22,20,14,32,24,14,18,33,52,12,75,17,11,22,31,8,29,55,8,58,42,40,14,19,40,39,32,13,33,31,22,24,16,41
"COG4097",6,2,0,0,0,13,0,0,1,0,2,0,8,4,18,2,8,0,0,1,0,0,3,2,0,5,2,11,0,3,1,1,7,0,3,1,3,27,0,2
"COG4099",22,43,22,9,42,23,8,15,14,23,31,11,25,30,5,22,25,19,19,5,15,27,9,33,22,8,18,11,11,31,15,20,21,25,30,22,34,1,15,21
"COG4100",0,0,12,15,0,11,1,26,25,0,9,65,28,0,0,34,0,0,24,1,0,4,23,17,22,0,0,12,51,6,33,49,27,57,2,1,0,0,5,0
"COG4101",1,19,3,3,10,2,0,4,3,1,7,1,10,3,2,6,3,3,6,0,1,12,3,0,6,1,2,0,6,12,2,3,3,10,6,4,3,0,11,6
"COG4102",25,186,77,66,156,46,91,56,86,34,86,57,50,76,89,53,103,72,65,264,61,85,41,64,75,20,30,10,71,181,44,48,66,68,151,37,73,34,87,57
"COG4103",6,12,15,27,14,9,14,16,20,17,19,15,19,14,14,11,12,16,16,6,20,25,20,22,16,10,9,13,26,13,18,13,19,16,12,19,13,0,28,19
"COG4104",3,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,9,0,1,5,2,2,9,1,13,2,0,1,0,2,0,5,0,0,6,2,4
"COG4105",30,62,71,112,67,52,86,84,64,59,66,50,50,70,35,63,50,96,73,22,97,119,128,126,110,49,60,29,135,89,134,115,97,88,82,144,88,36,120,70
"COG4106",1,13,0,2,5,1,0,6,3,1,1,0,4,3,1,0,4,2,1,2,2,3,1,0,1,0,0,3,2,9,0,1,0,2,3,0,1,3,5,1
"COG4107",0,0,3,0,0,0,0,0,32,0,1,0,2,0,2,0,1,44,5,0,0,0,2,2,60,6,0,2,1,2,0,0,0,0,1,1,0,15,0,0
"COG4108",40,48,54,47,17,57,134,68,110,31,66,125,90,30,105,103,75,51,55,14,31,48,87,84,66,74,64,54,84,39,76,72,64,99,65,14,68,72,32,64
"COG4110",2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,2,1,0,19,0,3
"COG4111",1,1,0,1,1,1,0,0,1,0,0,1,0,0,11,0,2,1,0,0,0,0,3,1,1,0,0,2,0,0,1,0,0,0,3,0,0,0,2,1
"COG4112",11,2,0,0,2,0,0,1,1,0,1,1,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,0,1,15,0,1
"COG4115",3,0,0,0,1,4,0,0,4,7,1,0,2,0,3,1,7,1,1,1,1,0,0,2,1,3,0,4,0,1,0,0,0,0,4,0,4,0,0,8
"COG4117",1,1,0,1,4,11,0,0,1,0,0,0,0,1,11,0,5,0,0,0,0,0,0,0,0,1,2,7,0,1,0,1,3,0,8,0,1,19,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",3,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,2,1,0,1,0,0,0,0,0,0,0
"COG4120",3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,5,2,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,1,0,1
"COG4121",46,14,48,43,17,31,69,47,69,11,40,61,54,20,59,65,61,41,54,13,5,41,55,58,29,75,50,32,55,15,49,36,76,69,23,19,27,88,21,67
"COG4122",22,83,89,76,105,90,46,79,69,35,75,77,59,44,10,65,46,71,87,38,53,85,77,74,80,9,80,16,55,86,53,85,63,52,83,98,64,20,89,37
"COG4123",24,10,16,19,2,15,35,7,20,8,13,12,16,12,17,9,16,13,12,2,6,11,15,30,8,3,14,14,14,7,10,12,15,15,14,8,15,1,6,20
"COG4124",7,0,1,3,0,19,1,1,0,1,1,0,0,1,2,0,9,2,1,0,1,0,4,5,0,0,12,0,0,0,5,2,3,1,10,1,6,0,0,1
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,4,0,0,2,0,0,0,0,0,3,0,4,0,1,0,0,0,0,1,0,1,5,0,1
"COG4126",10,29,11,29,36,17,6,15,22,16,6,9,15,25,6,7,14,15,15,5,19,11,6,7,18,0,11,3,20,18,5,7,9,19,25,5,30,18,7,15
"COG4127",1,2,3,1,4,5,0,2,0,0,2,1,0,2,1,3,2,0,3,1,0,4,0,0,0,1,4,1,4,1,1,3,0,0,2,3,1,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,1,0,1,1,0,2,1,0,1,4,1,1,1,1,4,0,1,1,2,1,0,0,0,0,1,0,1,2,1,1,3,1,1,1,1,0,0,4
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG4133",16,23,27,52,23,26,51,23,37,18,38,31,31,15,30,16,38,42,24,12,16,39,41,37,37,31,16,17,48,27,28,24,36,33,20,37,24,14,40,42
"COG4134",6,7,9,18,3,8,18,5,16,1,4,12,5,6,11,4,8,16,4,3,0,2,2,19,23,3,11,3,6,4,13,8,6,4,6,4,13,0,4,21
"COG4135",12,3,2,16,3,3,12,2,15,1,3,4,4,6,16,3,22,14,3,1,2,4,14,25,7,5,15,8,8,6,8,1,9,6,7,0,11,0,2,40
"COG4136",6,1,3,3,1,1,4,0,3,0,0,2,1,0,8,1,7,3,0,2,0,0,2,8,1,1,4,5,3,3,5,2,2,1,3,2,7,0,0,15
"COG4137",14,19,5,7,7,7,56,6,6,12,11,3,6,10,21,5,29,4,5,3,16,9,7,25,5,20,19,13,3,9,6,6,13,3,6,4,24,37,7,46
"COG4138",9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,3,0,0,0,0,6,0,0,0,1,1,1,1,0,6,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,39,40,15,36,19,20,32,27,30,29,28,35,26,7,20,19,9,27,6,26,27,19,19,20,1,10,3,35,22,35,12,37,21,39,30,27,1,24,13
"COG4145",59,29,16,10,26,16,12,22,11,50,6,4,22,38,1,8,25,7,17,3,37,13,29,13,8,2,23,6,9,16,7,28,14,23,17,1,11,0,8,10
"COG4146",199,105,129,103,94,105,113,84,110,155,125,75,93,213,21,79,119,160,104,58,134,114,121,113,118,29,124,37,70,60,90,100,95,92,92,109,105,1,110,163
"COG4147",43,78,205,244,66,84,181,164,162,39,193,189,150,54,62,164,85,253,197,73,40,186,171,194,236,87,68,47,194,73,201,187,177,127,62,232,105,133,213,98
"COG4148",19,31,8,10,26,14,51,4,12,12,9,10,17,22,20,10,39,3,13,6,26,16,14,23,8,17,18,16,12,24,13,6,10,18,24,4,37,32,14,36
"COG4149",7,36,9,8,24,27,9,8,16,30,11,15,10,18,13,8,33,3,7,2,20,17,13,17,8,20,11,18,11,15,10,10,10,15,14,9,29,21,9,28
"COG4150",4,1,0,0,2,2,0,0,0,0,0,0,1,1,8,0,12,0,0,2,0,0,1,2,0,3,9,9,0,1,0,0,1,0,0,0,3,1,0,3
"COG4152",11,7,17,4,5,35,30,5,15,8,15,8,16,10,62,9,12,13,9,1,9,13,16,18,11,1,4,11,3,1,12,11,10,9,21,9,4,5,16,2
"COG4154",0,8,19,22,7,10,10,17,13,4,18,19,12,13,5,13,7,16,19,2,3,8,5,16,16,0,5,0,15,5,13,4,9,8,13,7,8,0,17,6
"COG4158",0,1,1,3,1,1,0,2,4,1,1,4,1,1,3,1,0,1,1,2,3,0,1,1,1,0,0,0,1,2,0,4,3,3,1,0,0,0,2,0
"COG4160",5,34,55,53,36,24,28,48,32,32,32,36,30,26,7,38,25,46,48,10,45,54,45,38,48,4,13,2,39,33,37,57,24,33,27,72,38,19,48,25
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",26,162,80,115,164,118,71,113,123,118,151,116,109,138,138,97,124,81,112,29,70,96,61,80,70,30,118,27,74,83,76,68,81,79,79,79,91,88,81,70
"COG4167",13,0,0,0,1,0,0,0,0,1,0,0,1,3,3,0,8,0,0,0,1,0,2,5,0,0,6,5,0,0,1,0,3,0,2,0,3,0,0,10
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",12,1,0,0,1,0,0,0,0,0,0,0,0,2,6,3,13,0,1,0,1,0,5,9,0,1,9,9,0,0,0,0,1,3,0,0,10,1,0,29
"COG4171",8,1,0,0,1,0,0,0,0,1,0,0,1,3,4,3,18,0,0,0,0,1,2,6,0,2,9,6,0,0,2,0,0,1,3,0,8,0,0,17
"COG4172",9,64,67,83,69,46,42,50,72,32,74,70,74,44,57,65,56,76,70,22,37,71,88,81,76,9,25,15,102,50,94,67,81,56,56,57,65,76,59,55
"COG4174",11,58,25,36,60,34,14,41,33,35,31,34,37,48,21,34,45,21,29,8,36,30,25,26,38,15,38,12,35,36,37,25,33,34,38,26,33,34,28,34
"COG4175",37,151,179,150,161,143,272,149,130,134,191,125,121,131,29,154,83,162,190,35,101,128,99,142,128,7,48,14,121,123,79,103,78,80,85,138,110,4,127,67
"COG4176",33,278,258,229,266,166,272,257,237,184,285,200,182,173,21,229,147,250,287,73,261,341,261,306,271,19,118,18,254,300,212,287,213,197,199,298,297,1,304,139
"COG4177",129,351,324,332,345,272,146,325,298,395,268,321,248,354,167,258,259,269,304,142,479,306,326,238,324,120,198,76,343,342,281,312,299,276,294,378,362,158,316,293
"COG4178",1,1,27,21,1,22,11,88,71,0,36,75,71,0,12,113,1,11,59,9,0,18,67,21,51,6,0,9,79,10,60,76,47,96,0,1,2,1,8,0
"COG4181",15,39,35,79,32,35,67,25,37,9,32,41,40,30,32,24,47,76,23,10,22,49,41,40,32,21,45,12,47,29,36,27,29,21,26,45,24,29,24,40
"COG4185",1,1,0,0,1,11,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,12,3,2,1,1,0,0,0,1,3,0,1,0,0,0
"COG4186",32,1,1,1,0,14,0,0,1,0,0,0,1,2,0,0,2,0,0,3,1,0,1,1,0,3,0,7,0,2,0,0,2,0,1,0,0,6,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",62,54,41,30,50,38,58,55,71,63,71,81,66,80,19,112,40,28,58,18,48,59,64,31,47,40,40,24,59,32,70,53,42,106,24,47,36,0,53,71
"COG4189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4191",21,20,5,1,1,17,32,2,9,11,10,2,8,9,64,9,101,6,5,7,8,5,10,35,5,21,283,31,8,9,6,3,15,15,12,9,16,102,2,28
"COG4193",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,8,0,0,0,0,0,3,3,4,3,0,0,1,0,2,5,0,1,0,2,1,1,0,1,0,1,0,1,5,0,4,0,2,3,1,2,0,4,2
"COG4196",24,10,0,0,0,20,1,0,2,2,1,1,10,11,28,1,26,0,2,7,2,1,4,9,1,82,20,33,0,6,4,0,8,2,24,1,19,3,0,42
"COG4198",55,89,38,32,88,80,39,73,26,110,52,34,36,110,2,42,44,24,54,10,105,79,61,39,29,7,34,6,35,91,34,60,35,48,71,72,64,1,83,45
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",193,156,126,61,123,150,325,100,112,165,119,76,91,171,166,90,178,106,109,81,178,134,140,122,101,157,140,120,76,121,102,98,125,86,134,83,132,118,83,192
"COG4208",7,3,0,0,1,2,0,2,0,0,0,0,0,2,5,0,3,0,0,5,0,0,5,1,0,10,5,7,0,2,0,0,2,2,0,0,3,37,1,2
"COG4209",0,1,3,4,1,2,1,1,0,0,2,0,1,0,0,1,0,1,1,0,1,1,1,1,4,0,0,0,0,4,1,2,1,0,0,1,2,0,0,0
"COG4213",0,2,2,1,0,9,5,3,3,2,3,1,0,0,17,1,10,0,0,2,0,0,1,1,1,3,3,8,1,4,3,1,1,2,1,1,7,2,0,0
"COG4214",1,6,3,0,1,9,11,1,0,1,6,2,1,2,17,3,4,4,4,3,0,0,1,5,2,0,1,4,1,4,1,1,3,0,7,0,3,1,3,1
"COG4215",13,33,46,50,37,30,30,67,38,32,37,48,35,38,14,40,34,36,58,11,40,28,27,31,37,6,8,2,19,16,21,39,18,16,26,41,27,13,26,18
"COG4219",14,7,1,0,5,16,0,0,0,5,0,1,2,5,91,3,23,0,0,1,4,1,10,8,0,7,15,24,0,1,0,2,8,2,10,0,8,1,0,30
"COG4220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,8,0,0,1,0,0,8,0,10,0,0,0,0,2,0,0,0,0,0,1,1
"COG4221",37,80,41,37,120,119,35,52,56,42,59,53,63,59,63,59,105,33,50,24,30,54,60,52,43,54,95,58,34,99,45,50,62,94,118,48,103,61,79,94
"COG4222",18,3,1,2,3,11,7,1,8,2,0,1,3,7,10,2,40,2,2,0,3,1,11,20,11,35,32,14,0,2,3,0,8,2,12,1,17,1,0,36
"COG4223",0,1,2,1,0,1,0,0,4,1,5,2,1,0,7,5,2,0,6,0,0,5,7,8,1,0,0,1,6,0,4,3,6,3,0,1,0,0,2,1
"COG4225",18,12,8,2,18,17,8,4,2,4,6,0,6,8,4,5,26,6,2,3,3,3,8,2,6,9,10,15,2,12,4,5,2,3,28,0,10,1,5,52
"COG4226",1,2,0,0,1,1,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG4227",184,4,2,1,4,34,1,1,7,8,4,3,3,8,266,3,16,6,3,228,7,3,2,2,2,347,10,516,3,15,14,2,5,1,13,5,8,446,3,2
"COG4228",3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4229",4,3,1,0,4,0,0,0,17,1,4,1,2,0,6,7,5,0,3,2,0,2,0,8,1,11,7,1,11,1,0,0,3,5,1,0,3,8,0,14
"COG4230",72,76,33,76,40,48,307,26,58,56,55,33,52,60,181,61,128,86,31,17,45,57,50,77,39,43,48,63,45,36,46,32,45,37,27,41,92,70,20,119
"COG4231",94,114,54,75,110,54,25,49,114,265,75,53,58,244,100,41,79,58,50,20,211,55,61,55,80,38,56,17,74,100,46,65,79,62,91,51,78,74,64,52
"COG4232",108,126,153,177,127,133,176,125,149,108,137,111,117,128,175,112,128,177,135,40,112,148,158,161,155,78,167,79,143,85,141,133,168,147,110,131,144,182,138,129
"COG4233",7,27,61,111,42,63,17,52,84,8,88,58,47,26,129,59,33,90,66,19,14,75,57,64,59,15,85,32,75,35,77,73,62,68,38,55,26,8,54,18
"COG4235",16,23,15,11,11,14,26,4,13,22,17,10,26,27,34,14,48,19,13,9,26,22,13,32,19,39,15,30,16,27,12,15,21,21,13,10,43,28,2,32
"COG4239",13,56,22,30,36,30,8,41,30,43,29,32,32,39,21,25,38,21,34,6,40,29,28,16,27,17,49,9,35,52,37,27,25,29,27,30,46,48,34,33
"COG4240",21,26,79,84,49,57,57,127,88,16,83,106,85,32,2,88,43,64,87,19,11,85,80,90,72,18,43,13,88,54,75,92,67,87,31,71,38,0,80,35
"COG4241",0,1,7,5,0,6,0,31,14,0,3,28,21,0,0,18,0,2,17,1,0,0,25,3,11,1,0,5,23,3,6,9,7,21,1,0,0,0,2,2
"COG4242",19,28,0,0,29,11,3,6,5,25,4,3,8,28,8,1,18,0,1,0,26,5,9,6,0,1,3,11,2,20,5,4,7,8,25,4,12,33,4,8
"COG4243",34,0,23,20,1,27,0,38,53,5,26,68,31,3,7,38,0,1,29,3,3,5,25,18,25,1,0,12,35,3,23,25,24,41,6,1,1,0,3,0
"COG4244",4,0,0,5,0,4,0,38,10,3,2,12,23,2,3,15,3,0,2,1,3,2,34,6,3,2,1,2,3,5,33,30,22,10,0,1,1,5,1,2
"COG4245",7,0,1,0,0,1,0,2,0,5,1,0,0,4,3,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,35,0,0
"COG4246",0,0,2,3,2,10,0,3,4,2,0,5,3,1,30,1,3,3,1,1,0,0,3,0,3,1,1,2,4,4,4,2,3,3,2,0,3,3,1,4
"COG4247",28,11,21,21,8,20,3,16,46,7,16,17,21,11,38,17,44,50,29,6,3,26,24,26,37,31,29,26,22,8,23,21,27,10,22,19,24,47,34,69
"COG4248",1,1,2,0,1,2,0,0,0,4,0,0,0,3,4,0,0,0,0,0,4,1,1,1,0,3,1,1,2,1,0,1,0,0,1,0,0,0,2,0
"COG4249",73,49,35,33,53,32,33,39,10,168,14,17,22,128,101,18,37,30,20,9,169,18,21,22,24,46,16,9,21,49,13,25,19,16,64,22,41,1,23,26
"COG4251",99,17,1,5,27,125,60,3,0,17,9,1,12,23,155,4,130,2,1,15,13,2,14,13,1,10,96,47,1,23,2,4,8,1,79,1,49,67,1,75
"COG4252",283,80,81,46,69,56,71,78,103,143,65,80,82,152,408,65,67,107,82,417,156,95,77,84,136,1035,186,868,74,64,97,107,80,66,43,134,69,420,116,34
"COG4253",0,0,0,0,0,3,0,1,0,0,0,0,0,1,15,1,0,0,0,19,1,0,3,0,0,3,1,10,1,2,0,0,3,0,2,0,6,178,0,0
"COG4254",6,11,11,5,9,4,2,21,12,33,2,12,4,12,33,7,12,2,8,18,11,2,9,3,3,44,3,43,1,12,4,6,12,8,4,7,8,22,9,5
"COG4255",1,0,0,0,2,0,11,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,1,0,10,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4257",7,47,4,2,122,96,5,2,4,10,21,2,5,61,18,27,50,1,5,3,10,12,1,4,2,0,118,1,4,78,0,0,5,23,81,0,45,1,57,43
"COG4258",2,6,1,0,8,24,2,0,0,12,1,0,0,7,23,1,19,1,0,0,6,1,0,14,0,2,45,0,0,8,0,0,0,1,30,0,14,87,0,12
"COG4259",2,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,2,1,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5
"COG4260",2,3,0,0,1,6,6,4,1,6,4,1,3,1,15,5,5,3,3,1,3,2,3,2,0,1,1,0,1,1,6,8,3,2,4,3,3,2,0,0
"COG4261",2,2,0,0,2,8,0,0,2,6,0,0,0,4,10,0,13,0,0,2,6,0,0,7,0,0,30,3,0,3,0,1,0,0,10,0,4,23,0,5
"COG4262",7,14,3,0,8,6,4,1,3,19,1,0,2,13,0,0,11,2,1,3,15,3,0,13,2,0,12,2,0,12,0,1,4,3,11,1,8,0,2,10
"COG4263",0,1,0,2,1,5,0,0,3,12,0,0,2,8,11,0,3,0,0,2,8,0,2,5,0,5,2,4,3,2,1,1,0,1,5,0,1,35,0,3
"COG4264",9,2,1,0,1,1,0,0,6,1,0,0,0,6,15,2,12,0,1,0,1,0,3,15,0,3,19,10,0,1,2,0,2,0,1,0,7,132,0,9
"COG4266",15,54,31,18,44,33,50,39,45,44,52,34,29,49,8,26,25,12,47,12,63,42,53,64,20,2,28,1,39,56,50,67,38,26,23,51,54,46,44,26
"COG4267",2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,8,0,0,1,1,0,2,4,0,2,11,5,0,0,0,0,0,5,0,0,1,1,0,4
"COG4268",8,5,1,2,7,9,9,3,7,6,1,2,3,11,8,1,14,1,1,4,5,1,5,6,0,1,42,6,1,8,4,5,12,3,13,1,11,29,3,6
"COG4269",12,14,1,1,15,14,4,6,3,8,2,3,2,11,27,4,26,3,4,2,7,2,4,18,2,13,4,9,8,10,0,4,2,4,15,1,10,2,1,32
"COG4270",4,15,20,18,12,11,8,8,13,3,19,10,14,3,2,9,10,12,19,7,4,19,12,5,14,12,3,4,7,5,28,17,20,22,7,20,10,0,20,4
"COG4271",2,0,0,1,0,2,0,0,0,0,0,0,0,0,16,0,6,0,0,0,0,0,3,1,0,1,3,4,0,2,1,0,0,1,3,0,0,1,0,3
"COG4273",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0
"COG4274",6,9,18,37,16,4,23,20,24,17,11,17,19,10,0,14,6,24,24,10,19,20,13,12,22,3,5,0,12,31,22,15,17,12,17,38,18,0,11,10
"COG4275",9,0,0,0,1,6,0,0,0,0,0,0,2,0,3,0,16,0,0,6,1,0,1,0,0,25,5,8,0,1,0,0,0,0,0,0,3,25,0,4
"COG4276",9,33,37,5,17,14,11,35,9,12,34,22,46,15,1,13,23,10,25,5,23,35,16,6,11,6,43,3,16,24,34,28,29,40,23,38,14,0,26,10
"COG4277",12,0,0,0,3,28,0,0,0,1,0,0,2,2,31,3,16,0,1,2,0,0,4,2,0,6,4,29,1,5,1,0,2,0,17,0,18,61,0,2
"COG4278",6,3,0,1,2,3,0,2,1,1,1,1,2,1,1,2,5,1,3,0,3,1,0,0,0,0,1,3,1,2,1,2,0,3,1,1,3,0,2,1
"COG4279",0,1,1,0,0,1,0,0,34,0,10,2,3,1,0,5,1,4,1,0,1,0,2,5,1,0,0,0,17,0,1,0,3,6,0,1,0,0,0,0
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,5,0,1,7,0,3,2,0,3,7,2,5,3,1,5,2,0,0,2,4,3,2,1,0,4,2,1,2,4,1,3,5,6,7,1,7,0,2,3
"COG4282",1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0
