"","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X148_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X72_DCM_0d2.3"
"COG4150",0,1,1,4,1,0,0,0,0,10,0,0,2,0,0,0,4,0,1,11,6,5,0,1,0,0,0,1,1,2,3,0,0,1,2,1,0,5,1,0
"COG4152",4,5,12,5,6,8,7,11,5,5,6,7,16,10,17,1,18,7,11,10,1,56,2,10,9,10,3,14,13,16,10,5,13,12,8,15,12,27,16,9
"COG4154",11,0,11,9,8,13,11,14,12,0,13,13,11,16,16,9,8,4,9,8,0,2,6,9,15,21,14,11,6,0,4,19,21,13,15,13,6,4,9,14
"COG4158",1,0,3,1,1,0,1,1,4,0,1,1,1,1,3,0,0,0,0,0,0,2,0,0,0,5,0,3,2,0,1,0,1,5,2,3,1,3,5,0
"COG4160",31,13,29,27,36,34,43,37,37,27,40,38,20,34,28,29,34,40,34,42,3,11,50,31,26,58,34,36,23,13,19,49,38,37,43,41,44,14,31,53
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",78,126,145,105,140,111,128,159,138,51,117,116,112,151,122,101,145,94,160,139,40,124,135,136,123,117,102,160,135,51,162,107,115,124,116,106,138,119,124,139
"COG4167",0,0,1,3,2,0,2,0,0,2,1,1,2,0,0,3,2,1,0,2,36,8,0,2,0,0,0,1,3,10,4,0,0,0,0,0,0,1,2,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,3,1,1,1,0,0,0,0,0,0,2,0,11,5,1,1,2,39,5,0,0,0,0,0,0,8,6,5,1,0,1,2,0,2,1,0,0
"COG4171",0,0,0,4,2,0,2,0,0,3,1,2,2,2,0,13,4,0,3,2,47,6,1,1,1,0,0,2,5,12,7,0,0,0,0,0,0,0,0,3
"COG4172",62,80,90,67,74,60,62,69,96,17,70,68,84,55,90,51,47,80,58,61,14,38,53,49,87,82,88,48,56,7,54,74,95,54,86,81,64,69,92,69
"COG4174",51,38,35,20,36,28,34,30,36,13,19,39,28,64,29,23,45,26,43,51,12,22,30,37,39,27,35,37,38,12,44,27,40,39,31,26,32,43,37,28
"COG4175",124,3,103,196,176,156,180,156,150,31,132,162,109,139,200,179,90,157,156,133,11,29,162,85,136,174,141,141,172,33,91,167,124,139,116,109,176,29,111,155
"COG4176",206,5,198,320,273,222,276,272,248,35,203,251,190,257,305,265,172,262,232,216,8,20,267,158,240,218,245,225,253,44,141,241,215,214,209,232,277,28,189,314
"COG4177",317,161,292,348,386,299,353,365,271,104,360,285,263,315,356,292,370,346,344,352,77,195,309,252,339,323,375,314,358,123,244,303,340,272,291,247,335,193,245,333
"COG4178",135,0,47,4,0,80,1,22,5,0,100,78,70,1,28,35,0,66,4,0,2,3,2,76,61,18,24,3,1,0,36,49,43,20,42,9,6,7,28,15
"COG4181",41,22,23,33,28,39,26,33,28,11,41,49,30,47,40,30,24,37,31,42,41,32,13,25,31,76,45,34,34,15,34,34,59,22,33,31,30,25,33,37
"COG4185",0,0,0,0,0,0,2,0,1,0,0,1,0,1,2,0,2,0,0,2,8,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,11,0,0
"COG4186",0,4,1,0,1,0,1,0,0,5,1,0,0,0,1,1,1,2,2,0,1,1,1,0,5,0,0,0,0,32,0,0,0,0,2,1,0,4,0,0
"COG4187",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0
"COG4188",96,2,98,56,53,64,35,44,34,3,73,105,57,47,63,52,64,79,53,29,43,13,37,87,76,27,70,49,29,48,60,51,52,72,73,60,29,24,54,48
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4190",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,6,0,0
"COG4191",2,67,6,20,4,1,6,6,3,28,1,3,3,13,2,6,11,6,5,19,16,77,16,6,10,2,13,12,16,27,13,2,0,3,18,1,6,65,6,6
"COG4193",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,1,1,5,1,7,2,2,0,2,7,1,9,0,3,3,0,1,6,1,2,8,2,0,0,5,2,3,1,7,2,0,1,3,0,2,0,0,5
"COG4196",2,7,2,7,5,2,4,4,1,44,1,1,9,3,1,5,23,1,7,28,47,31,2,0,0,4,1,10,17,25,17,1,4,1,10,3,9,49,2,1
"COG4198",9,1,28,50,44,29,53,40,44,10,16,27,24,72,37,15,67,29,57,48,6,2,82,36,30,38,34,65,65,57,72,37,28,72,14,47,74,5,38,89
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",69,136,90,90,138,125,125,108,112,104,79,118,103,167,100,157,139,98,152,127,154,178,133,100,81,64,102,118,149,210,111,110,62,132,90,121,121,155,142,113
"COG4208",0,23,1,1,2,0,0,1,0,19,0,0,1,0,1,1,7,0,5,9,0,4,1,0,0,0,1,1,1,1,3,0,0,3,0,0,3,1,0,1
"COG4209",2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,3,0,1,3,1,3,0,1,0,1,0,0,0,2,0,0,1,5
"COG4213",3,2,1,0,2,2,4,3,3,0,0,1,1,3,1,3,2,0,3,5,0,15,0,1,0,2,1,3,0,0,1,0,3,2,1,0,2,17,7,1
"COG4214",4,0,2,0,1,4,4,4,2,0,1,0,3,0,2,6,0,1,2,6,0,10,0,0,3,1,1,2,1,0,7,1,0,2,2,5,4,18,1,0
"COG4215",17,5,28,23,19,26,20,28,38,18,18,16,19,22,28,24,18,32,25,22,11,10,42,27,38,67,39,37,33,6,17,56,47,27,33,31,40,12,37,31
"COG4219",0,2,1,6,1,0,3,1,0,6,0,0,1,0,0,15,8,1,6,14,73,87,1,1,1,0,1,3,17,22,6,0,0,0,0,0,5,207,2,3
"COG4220",0,2,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,3,0,0,4,0,1
"COG4221",47,80,59,90,88,66,75,60,63,45,37,52,57,57,51,53,45,43,64,93,119,83,163,92,42,45,34,114,96,46,84,69,56,67,42,37,85,57,64,45
"COG4222",0,2,1,8,1,8,4,0,0,14,0,1,5,14,0,29,6,2,9,8,153,14,3,1,1,0,0,0,8,22,9,5,0,4,7,0,3,18,2,4
"COG4223",3,0,2,3,2,2,1,4,3,0,3,1,5,1,9,0,1,6,1,2,0,4,0,0,4,0,6,1,0,0,4,0,0,0,0,0,0,10,6,3
"COG4225",1,4,0,7,12,8,9,5,1,2,1,5,8,26,1,23,10,5,5,18,74,3,5,11,0,2,2,15,16,16,24,6,0,6,1,9,13,15,9,5
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4227",15,426,13,2,3,3,9,6,7,673,11,10,8,8,2,12,7,15,5,15,18,240,6,8,38,5,3,2,12,210,9,1,5,8,42,20,11,169,7,7
"COG4228",1,20,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4229",0,1,8,0,1,0,2,1,0,0,0,14,6,0,2,7,0,2,5,3,1,6,2,0,8,0,5,1,2,5,3,0,0,1,0,0,1,4,0,0
"COG4230",50,120,80,86,71,55,54,38,106,50,41,51,56,64,57,103,60,65,79,57,228,194,27,50,53,75,45,40,135,67,48,59,58,32,54,82,51,126,139,38
"COG4231",59,68,75,73,110,63,88,74,79,40,47,55,61,92,65,49,202,69,175,88,5,104,66,66,67,72,86,72,72,84,79,66,64,71,53,89,92,190,84,71
"COG4232",81,193,138,172,126,140,135,136,211,85,101,106,133,139,152,92,146,101,150,110,143,175,109,104,103,187,129,133,121,133,131,135,142,156,104,179,98,141,176,140
"COG4233",67,4,75,60,24,70,28,57,92,4,64,57,62,19,54,44,33,64,23,32,8,109,34,63,43,92,68,27,28,8,69,56,83,40,59,72,33,74,80,64
"COG4235",11,37,29,6,28,13,12,19,15,16,14,12,24,16,19,22,29,18,15,25,84,36,10,18,23,16,17,13,31,23,25,18,9,12,9,11,22,37,22,13
"COG4239",20,42,33,32,41,21,48,36,31,8,31,34,38,56,25,17,44,18,34,48,11,26,28,34,35,21,24,38,39,12,48,29,36,40,28,26,36,43,38,30
"COG4240",113,0,71,69,36,80,39,72,64,10,100,97,86,24,70,50,37,100,31,37,40,2,71,68,75,109,88,53,35,14,61,105,109,59,73,101,52,17,52,72
"COG4241",42,0,15,1,0,15,0,3,0,0,33,16,19,0,6,8,0,28,1,0,1,0,0,27,18,7,5,0,0,0,20,16,13,10,26,3,3,0,8,7
"COG4242",0,22,2,2,11,1,6,2,2,2,2,3,1,26,1,2,29,3,9,14,14,3,7,0,2,0,3,15,15,27,3,3,0,4,2,2,18,5,8,4
"COG4243",75,0,34,3,0,43,5,3,5,0,50,61,43,0,21,18,3,41,3,3,1,6,0,48,51,14,30,2,0,20,33,39,40,15,52,15,9,0,22,17
"COG4244",0,8,35,3,2,2,0,1,7,0,6,12,26,2,7,8,2,4,2,2,3,5,0,2,4,5,0,2,2,1,6,0,37,15,7,17,0,0,30,12
"COG4245",0,22,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,0,1
"COG4246",1,1,4,0,0,1,7,0,3,4,5,3,3,0,3,3,1,2,1,4,1,37,1,5,1,4,3,4,2,1,3,0,6,0,3,5,2,29,4,6
"COG4247",10,27,17,33,12,45,11,23,31,20,14,19,31,4,31,39,16,15,11,11,99,41,3,22,15,13,22,12,24,18,24,30,18,8,18,33,9,35,29,26
"COG4248",0,0,0,1,0,0,0,1,0,0,1,0,2,1,1,0,2,0,0,0,1,3,1,2,0,1,0,0,0,9,0,0,0,3,0,3,1,1,1,0
"COG4249",25,2,26,19,44,13,50,26,25,8,17,15,18,71,27,16,108,21,81,45,21,94,19,34,20,16,19,33,47,65,22,21,18,27,29,30,44,113,35,23
"COG4251",6,83,5,31,28,1,52,10,2,12,0,6,11,34,2,62,20,3,15,37,223,155,1,16,0,7,0,31,84,81,29,6,1,4,7,1,18,70,8,15
"COG4252",72,401,99,106,71,116,52,76,105,549,86,120,76,68,78,161,133,107,119,70,17,401,89,64,97,52,94,70,78,253,65,96,78,106,158,138,57,490,88,90
"COG4253",1,211,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,8,0,2,0,0,0,0,5,4,1,1,1,1,0,0,3,2,0,0
"COG4254",14,28,13,8,7,7,14,9,11,26,9,5,9,14,4,2,21,2,16,16,2,33,17,8,7,10,6,13,10,1,7,11,12,13,6,14,15,27,7,16
"COG4255",0,0,0,3,2,0,2,0,0,1,0,1,0,1,0,0,1,0,0,1,0,2,4,1,0,0,0,0,2,0,1,0,0,3,0,0,0,7,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,2,6,55,122,5,133,53,1,7,4,12,3,88,17,7,56,4,70,116,4,7,194,22,8,0,5,101,77,7,26,4,2,10,0,1,138,39,2,7
"COG4258",0,86,0,4,14,0,12,0,1,3,0,0,1,13,0,0,13,0,4,10,4,20,0,0,0,0,0,12,13,6,0,0,0,0,2,1,5,22,1,0
"COG4259",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4260",3,4,4,0,1,2,3,7,2,1,3,3,7,4,0,0,3,2,3,1,2,15,0,8,2,1,0,0,4,1,5,2,3,9,5,2,0,13,6,1
"COG4261",0,30,0,2,4,0,5,0,0,1,0,0,0,5,0,0,5,0,2,1,6,10,0,0,0,0,0,2,4,3,1,0,0,0,0,0,3,8,0,0
"COG4262",0,0,3,1,5,3,8,3,0,0,0,0,0,14,3,0,25,0,12,6,2,0,6,2,1,0,1,11,7,12,10,4,1,2,1,1,9,0,0,7
"COG4263",0,42,0,0,8,0,2,0,1,6,0,0,1,0,0,0,18,0,14,6,1,10,1,0,3,1,3,2,4,4,0,0,0,0,0,1,1,22,0,4
"COG4264",0,155,1,1,1,0,3,0,1,4,0,0,0,2,0,0,5,0,0,6,29,12,1,0,0,1,1,0,6,15,1,0,0,0,5,0,1,0,0,2
"COG4266",21,44,38,26,47,12,50,37,57,12,31,53,35,32,47,24,37,52,65,42,7,6,63,24,35,15,52,44,53,18,22,30,13,47,37,46,59,7,47,63
"COG4267",0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,0,1,4,3,4,1,0,0,0,0,1,2,2,1,0,0,0,3,0,0,3,0,0
"COG4268",3,22,4,6,4,0,2,1,4,8,6,5,0,1,2,5,8,1,5,4,39,5,11,7,2,0,3,3,1,3,4,1,0,1,3,2,4,2,4,2
"COG4269",5,2,2,1,14,2,16,2,0,8,5,4,7,16,1,5,11,5,9,15,11,12,1,5,8,1,7,6,21,9,7,2,2,4,3,0,15,9,1,4
"COG4270",7,0,14,18,11,19,13,22,21,6,12,7,14,19,25,10,6,11,13,10,1,1,13,3,8,13,9,12,4,2,11,12,17,16,10,22,3,1,14,16
"COG4271",0,0,0,5,1,0,1,0,0,6,0,0,0,0,0,0,2,0,0,6,4,6,0,1,0,0,0,1,0,2,7,0,0,0,4,0,2,6,1,0
"COG4273",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",21,0,25,22,14,12,13,13,18,4,33,23,6,16,7,13,10,21,14,7,1,0,22,10,18,31,20,12,10,3,11,18,40,12,18,36,25,0,21,23
"COG4275",1,22,0,0,0,1,6,0,0,15,0,0,0,0,0,7,4,1,1,7,15,7,0,1,1,0,0,3,4,8,3,0,0,1,3,1,3,4,0,1
"COG4276",15,1,35,51,19,20,29,39,23,1,18,14,46,25,36,16,7,22,27,28,12,2,44,34,17,11,19,44,20,6,50,10,9,66,12,48,15,10,12,31
"COG4277",1,50,1,0,5,1,7,0,0,12,0,0,0,1,2,16,2,0,4,4,25,40,0,3,0,0,0,10,13,19,5,0,0,0,2,1,4,13,0,0
"COG4278",1,0,5,3,1,1,3,1,2,4,1,2,1,4,2,2,2,1,5,6,1,5,1,3,0,0,1,1,4,8,4,0,2,11,1,3,3,0,0,4
"COG4279",0,0,19,0,0,1,0,0,0,0,1,26,1,4,6,5,0,12,2,0,0,0,0,0,17,0,13,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,2,2,8,1,5,4,3,2,0,1,1,8,1,2,6,1,6,6,4,1,5,3,7,2,4,8,9,2,6,0,0,12,3,1,2,1,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2
"COG4283",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4284",2,2,6,1,9,1,9,8,0,0,1,7,14,7,3,7,28,3,13,5,1,0,0,9,5,5,9,6,8,3,8,2,4,3,2,0,4,13,2,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1
"COG4286",0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,1,2,1,20,0,0,0,2,0,0,4,3,0,0
"COG4287",3,0,17,11,30,9,19,12,18,0,7,5,10,19,18,11,41,4,44,14,1,1,8,14,4,3,5,24,26,25,18,13,5,17,8,12,18,14,17,15
"COG4288",0,1,1,0,1,1,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,1,1,0,0,0
"COG4289",0,1,0,0,4,0,8,1,0,0,0,0,0,7,1,0,2,0,4,8,0,1,0,0,0,2,0,1,4,5,2,0,1,0,0,0,8,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,18,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,18,2,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,6,0,0
"COG4293",0,0,0,3,17,3,16,5,1,1,2,2,2,11,2,1,8,2,5,19,2,0,17,7,2,0,0,16,13,1,5,3,0,4,1,0,12,1,1,0
"COG4294",10,304,28,9,2,14,0,20,12,302,30,65,23,1,20,78,0,60,0,0,2,199,4,19,82,7,15,7,1,48,19,25,8,24,94,19,5,149,14,16
"COG4295",0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0
"COG4297",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4299",11,0,17,23,27,13,23,26,39,3,17,24,13,21,27,18,29,10,28,8,43,9,17,26,20,13,10,18,17,35,17,17,14,37,12,58,9,12,32,28
"COG4300",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",19,32,26,20,58,24,83,19,14,18,23,14,12,37,20,9,18,10,31,56,1,43,66,15,11,48,13,43,44,11,28,28,48,16,18,9,77,21,2,18
"COG4302",1,23,0,1,3,0,1,0,1,6,0,0,2,1,0,0,10,0,1,13,29,9,2,2,0,1,0,0,1,5,2,0,0,0,3,1,0,16,1,1
"COG4303",1,30,0,3,1,0,5,0,1,15,0,0,1,2,0,4,9,0,2,7,43,5,2,0,1,0,1,2,8,11,2,0,0,6,5,0,3,25,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4305",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,16,0,1,3,6,7,2,1,6,1,3,4,1,0,5,4,1,2,3,26,9,0,7,2,4,3,4,2,4,13,7,5,1,4,0,2,39,1,0
"COG4308",2,1,2,3,6,2,0,6,3,2,1,2,2,3,1,0,4,2,3,1,0,4,1,5,4,0,3,3,3,1,8,3,2,4,2,0,0,0,0,8
"COG4310",33,2,14,28,31,19,32,28,18,7,20,11,20,15,15,9,34,13,20,21,0,5,40,20,9,19,20,28,19,38,20,18,23,17,20,25,24,12,28,22
"COG4311",36,4,32,43,20,39,28,30,42,11,32,41,24,36,40,29,11,51,27,27,0,1,38,22,26,38,41,21,27,4,14,43,24,17,28,39,28,3,39,34
"COG4312",0,17,1,0,0,0,1,0,0,8,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,1,0
"COG4313",0,38,1,0,1,3,1,0,1,3,0,0,1,0,0,0,4,0,3,1,2,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,6,2,2
"COG4314",0,18,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4315",0,0,0,1,1,1,1,3,0,0,1,0,0,2,2,1,0,0,1,0,2,0,0,2,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,7,1,0,0,0,0,0,5,0,13,3,0,7,2,0,12,2,0,0,2,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4319",1,11,1,3,3,1,0,0,2,3,0,0,0,4,1,9,5,0,4,3,18,6,1,1,0,2,1,2,4,5,8,0,3,2,0,2,0,4,0,2
"COG4320",1,1,0,2,2,0,8,1,0,0,0,3,6,0,0,9,3,2,1,3,50,3,0,1,0,0,1,0,18,10,1,0,0,0,1,1,2,2,0,1
"COG4321",4,3,0,1,0,4,0,1,3,4,1,3,1,1,1,1,3,1,2,3,9,11,1,0,4,5,2,2,1,1,2,2,2,1,1,1,1,8,4,0
"COG4322",0,0,1,0,0,0,0,1,3,0,1,0,1,1,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4323",7,17,7,6,1,11,3,3,9,23,6,6,5,2,5,6,2,3,5,3,25,19,2,6,4,9,3,4,5,18,9,9,1,4,9,9,5,4,14,5
"COG4324",1,16,6,4,16,3,31,12,3,12,2,3,4,38,3,2,24,3,17,27,2,11,2,5,2,0,7,14,32,3,10,2,2,9,0,3,26,0,2,5
"COG4325",0,54,0,12,9,0,19,2,0,19,0,0,1,1,0,11,4,0,3,12,58,94,2,4,1,2,0,13,11,19,9,1,0,3,7,2,7,45,2,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4327",28,9,17,41,8,24,7,20,22,12,26,31,17,7,43,25,10,23,15,11,17,8,10,8,11,31,15,6,12,2,11,15,37,20,19,25,6,12,21,20
"COG4328",0,0,4,0,1,1,0,2,0,0,1,3,4,0,0,1,0,1,0,0,5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",33,28,21,2,8,26,4,14,10,12,34,21,16,15,25,14,5,24,10,5,2,16,3,30,28,16,19,6,11,16,14,20,22,22,27,13,1,9,25,12
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,4,0,0,0,0,1,2,0,3,1,1,0,1,0,0,2,20,0,0
"COG4336",8,14,8,6,9,10,13,8,9,4,4,11,8,16,18,8,20,7,9,10,4,5,13,20,17,3,9,27,2,1,15,5,6,10,7,5,12,23,4,9
"COG4337",23,0,25,17,1,21,1,14,17,2,22,23,42,3,22,18,2,29,2,4,31,0,1,38,20,20,20,5,10,12,32,26,28,19,17,15,4,7,28,18
"COG4338",2,0,7,1,0,1,0,2,5,0,1,1,2,0,1,2,0,1,0,1,0,0,1,2,0,3,0,0,1,1,1,2,2,2,0,7,0,0,2,0
"COG4339",1,7,1,2,2,1,7,0,0,1,0,2,1,4,3,0,3,1,0,0,0,1,0,1,1,0,1,2,6,26,1,0,0,1,1,0,1,4,1,5
"COG4340",2,0,0,2,0,1,0,0,2,237,0,1,1,2,0,0,1,1,0,2,2,0,2,1,0,0,0,1,2,1,1,0,1,1,3,1,0,0,0,2
"COG4341",57,12,73,83,77,74,81,73,100,16,72,69,51,79,73,60,35,56,34,59,3,22,65,48,69,84,72,80,74,8,51,76,72,75,52,78,77,16,67,61
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",0,0,25,2,0,1,1,3,0,0,1,51,8,3,7,4,14,17,9,3,1,0,3,2,33,0,23,5,0,0,8,0,0,1,6,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,1,3,1,1,0,0,0,0,0,2,2,1,0,3,0,2,8,1,0,4,3,0,0,1,8,0,2,4,0,0,0,1,0,5,0,0,2
"COG4360",55,0,20,2,0,21,1,5,5,0,30,30,26,1,15,6,0,20,0,0,0,0,0,31,21,11,17,0,0,1,22,18,22,20,42,5,3,0,16,8
"COG4362",1,0,0,1,0,1,0,3,0,0,2,0,4,0,2,5,1,0,0,0,0,0,0,1,2,3,0,0,0,0,2,0,2,2,1,0,0,0,12,3
