"","X128_DCM_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X152_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X137_MES_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0.0d2","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X128_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X98_MES_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3"
"COG4970",46,246,39,88,51,17,97,40,31,10,26,12,283,30,96,17,215,67,282,12,13,128,37,128,564,276,138,93,5,48,92,7,14,64,17,1591,29,18,37,370,26,60,36,100,5,148,53,95,504,118,63,888,86,12,74,30,433,33,144,17,5,12,31,33,59,202,9,41,4,51,71,414,11,151,90,197,141,56,160,16,15,94,18,28,251,34,113,6,153,66,38,28,246,30,72,68,38,84,9,124
"COG4972",416,1102,338,516,222,333,425,722,405,250,398,247,1242,295,554,345,814,287,1011,344,440,502,132,583,815,551,1706,232,215,276,684,354,255,458,306,962,234,298,367,1220,245,327,247,174,379,686,405,680,528,614,269,1924,682,356,744,651,1097,466,2336,472,614,523,600,586,982,1364,405,460,544,757,1046,645,401,1331,1828,1254,1020,788,1073,354,551,1039,130,279,2191,504,414,255,852,206,460,498,1452,393,700,778,1040,873,563,610
"COG4973",1550,2162,1297,1907,1699,1208,961,253,1054,1345,930,1701,1179,1001,1307,876,1844,2163,1921,1096,1169,1888,1561,1360,1326,1425,2422,1545,1854,919,692,1495,1153,1418,1286,1778,1671,1572,1103,1821,919,1123,1544,1233,1191,1788,970,895,1067,1329,1503,1650,1180,912,1447,1195,1798,1621,1313,1264,1256,1259,1024,1119,1696,1899,1003,1741,993,1405,1181,2639,1679,2198,1439,1402,1118,1187,1236,1128,909,1171,1680,1904,2054,1607,1122,1497,1029,1840,1188,1222,1506,1703,1166,1290,1848,1301,1676,1090
"COG4974",5400,5744,4602,4241,5036,4571,3684,6087,4296,4315,4922,5366,5756,3518,5950,4124,6523,4366,6697,3876,4866,5499,5406,5136,5219,4829,5400,4068,7064,3677,4772,5726,4280,6482,4510,5979,5133,6073,3744,6365,4679,5132,5010,4353,4197,6020,3460,4981,5551,5833,5568,5330,4907,3481,4648,5189,8612,5330,5516,5403,4451,5356,4286,4654,4607,7632,4953,5377,3951,5034,5815,12893,5530,5257,5041,6097,6333,4005,5359,4150,4226,5565,5984,5007,4847,5682,3824,4059,7013,5505,4040,5332,7477,5464,3946,5172,6832,5641,4966,4038
"COG4976",370,295,404,164,355,425,231,877,368,387,387,462,581,336,165,392,183,310,104,237,318,307,171,345,727,748,42,383,158,295,431,364,259,497,332,19,395,168,501,391,125,412,285,565,345,369,313,359,80,206,360,127,174,351,405,349,102,237,238,258,426,181,454,363,373,43,275,562,280,394,244,1678,361,282,269,286,206,279,344,199,446,226,265,255,178,221,270,108,104,883,77,298,272,586,220,509,186,379,454,325
"COG4977",1070,1234,851,633,1549,429,1389,4880,811,687,549,1204,2073,849,1098,876,808,1117,1031,433,488,1162,1117,583,4472,4179,4049,1406,271,794,5426,761,974,1323,544,3090,1449,489,1298,1944,255,651,572,1745,301,1161,740,1254,2977,681,777,3098,90,621,737,500,1240,348,924,208,343,166,350,308,1222,922,628,903,256,519,526,1547,698,1157,898,770,802,423,251,346,698,637,478,326,2345,519,347,192,811,3831,186,393,1005,534,644,992,288,233,842,762
"COG4978",66,3,7,0,0,0,0,0,1,0,53,0,0,0,1,8,53,0,11,0,9,0,0,9,0,2,8,0,3,0,0,11,2,16,1,0,1,0,6,18,45,0,0,0,3,6,15,4,54,1,0,7,7,0,4,1,1,0,1,14,2,1,2,2,0,32,0,1,3,4,1,0,1,0,11,1,10,4,31,1,2,50,0,1,0,4,0,0,1,0,0,5,4,0,6,1,0,0,0,1
"COG4981",9,0,0,0,0,1,0,0,0,0,133,0,7,2,0,1,0,0,2,2,0,1,0,0,0,1,0,0,0,2,0,6,2,0,1,0,0,0,0,0,3,3,0,0,0,2,2,0,1,0,2,0,0,10,0,0,0,0,6,0,0,0,1,2,1,0,2,11,0,3,4,0,2,0,26,1,0,0,0,4,3,1,0,6,1,2,0,5,1,3,1,1,4,0,0,1,0,13,0,2
"COG4982",33,0,2,1,0,2,0,0,1,0,294,0,6,2,1,4,5,0,1,2,1,0,0,3,0,0,3,1,1,5,0,176,3,1,1,0,0,0,11,0,1,7,0,0,3,6,5,1,3,0,0,0,0,1,0,0,0,4,7,0,3,0,4,8,0,1,1,11,0,1,6,2,0,0,49,4,0,0,0,7,1,0,0,8,1,4,0,0,0,0,0,2,5,0,1,0,2,14,2,1
"COG4983",300,561,655,373,300,1169,327,25300,1955,616,273,193,165,491,338,582,3714,757,2019,545,428,486,469,345,5400,488,648,561,301,689,13083,186,333,1762,627,14772,267,207,425,255,386,217,394,677,322,296,924,172,13941,295,323,2846,282,432,193,602,13276,416,588,361,198,396,711,367,1075,4406,410,681,637,530,330,11139,373,548,1634,365,356,964,344,329,1316,293,880,252,221,287,890,493,15983,877,521,336,396,563,305,180,450,783,235,1635
"COG4984",5,5,2,1,0,0,0,10,1,0,4,27,23,0,22,0,4,1,6,0,12,17,0,14,103,0,20,0,1,0,7,23,1,4,3,1,0,0,6,33,8,0,0,1,4,29,1,2,34,38,0,5,7,1,0,9,55,0,7,1,0,2,0,3,0,9,0,0,0,4,35,13,6,36,2,38,15,0,35,0,0,30,1,0,24,1,0,1,14,0,1,0,58,0,4,1,0,0,50,1
"COG4985",43,121,60,73,136,32,169,101,36,29,104,26,615,106,22,117,28,307,85,89,78,55,85,56,605,79,263,364,9,80,76,19,114,107,181,1313,15,18,55,608,134,86,275,198,60,86,62,201,999,19,155,709,27,76,118,237,714,314,227,55,41,28,26,249,263,310,62,52,36,64,14,844,14,146,227,66,23,148,49,148,88,36,21,72,106,95,231,49,378,43,83,41,161,77,186,230,79,70,22,273
"COG4986",7,33,1,0,37,10,6,0,0,1,0,1,0,2,4,5,8,9,25,3,27,2,44,5,2,0,15,19,3,7,1,0,20,5,1,0,2,8,11,19,2,0,15,23,3,6,2,3,2,14,25,65,8,22,3,2,22,5,25,1,0,2,2,2,1,18,1,20,0,3,6,2,1,1,0,8,24,0,3,10,1,7,0,31,0,6,1,31,1,0,8,0,0,2,1,4,0,2,0,10
"COG4987",202,129,176,203,107,13,180,328,276,21,141,29,506,55,64,41,43,81,197,23,22,73,10,189,730,8,1803,38,1,46,267,19,24,128,36,93,94,11,72,541,37,88,27,129,14,135,236,166,547,63,231,1270,60,81,441,18,1045,51,750,56,20,16,104,161,627,854,31,15,94,206,89,379,17,561,575,293,237,171,91,35,378,245,16,54,1787,358,51,17,762,65,55,86,38,71,354,348,263,45,85,363
"COG4988",301,220,89,410,235,78,451,556,72,70,80,65,842,39,133,77,88,126,384,37,67,151,25,332,1336,11,3468,53,34,99,3805,50,53,128,40,234,177,24,172,1125,100,116,67,86,59,301,80,309,959,86,115,2200,45,38,497,45,1079,38,739,80,19,50,147,39,612,1031,44,27,46,51,116,427,8,619,1258,305,273,189,103,40,50,368,15,76,1778,165,42,34,663,62,150,81,31,67,370,378,280,115,117,363
"COG4989",589,337,382,407,788,503,332,525,396,293,251,549,598,302,173,364,116,431,372,205,354,428,920,312,839,792,3306,529,252,305,692,447,290,502,273,822,594,307,413,943,136,223,380,604,249,441,370,440,679,183,554,1743,126,286,515,561,733,387,665,255,302,190,475,310,1328,895,463,607,200,338,286,105,642,765,536,577,443,338,363,350,556,357,495,214,1910,511,342,174,582,1246,123,371,633,660,342,604,369,313,594,313
"COG4991",13,0,6,17,0,1,9,3,1,6,10,0,6,0,32,1,0,0,0,0,4,12,1,6,538,0,4,1,0,1,106,3,0,0,5,2,3,25,15,15,8,8,7,0,0,7,3,1,1,1,0,9,2,1,28,16,2,2,1,1,15,0,41,1,0,3,7,1,1,1,27,1,1,5,4,12,34,6,1,0,0,27,0,1,44,0,2,0,5,0,4,1,5,2,7,19,11,40,0,0
"COG4992",9996,7596,9993,10617,9310,8882,9366,4119,8620,9267,9904,9581,8059,9101,8919,8890,6826,8951,6695,8746,9914,9058,12015,8957,4257,11379,4019,9482,10326,8893,6889,10446,10414,10234,10066,2887,9939,10279,9451,6898,10483,10117,10129,9892,10267,9241,9295,9672,3262,8978,10299,4115,10519,9484,9308,10111,3150,10013,8184,10239,9804,10556,9749,9936,8018,3705,10631,10588,10027,9727,8995,2542,10184,8049,8116,8160,9144,10142,9579,9620,7859,8952,8927,10550,5241,9193,9121,10206,3651,11723,10073,10130,8407,9782,10560,9761,9327,9646,9478,8651
"COG4993",4282,10077,8028,6589,3488,6015,3062,2352,3916,4649,5324,2303,4583,3154,17035,3731,6867,5720,9400,2242,6193,8262,2899,15899,14008,5939,8168,8486,3818,1947,5449,3275,3096,6816,7106,11758,3184,3932,5097,11670,5280,5901,6452,3996,7209,13822,8753,3183,4134,16501,2993,5311,6906,2925,4752,8834,2990,6735,6133,6947,5858,3187,5739,6927,5796,3998,4194,3702,5166,6266,14670,2865,3171,11704,8096,14435,14015,5419,8937,2382,3077,13788,3309,1521,13537,3162,16016,2580,2336,3943,2026,3425,15634,5518,7620,5389,6628,6500,2765,2714
"COG4994",0,21,0,3,1,0,4,0,3,0,4,0,44,0,1,1,80,0,37,0,0,9,0,1,9,0,1,0,4,0,4,10,0,2,0,0,0,0,0,19,0,0,0,0,0,40,0,3,4,3,0,70,0,0,0,0,23,0,2,0,0,2,0,1,1,26,5,0,0,0,0,1,0,14,2,11,4,1,0,3,0,5,0,0,11,0,0,0,11,0,1,2,59,0,3,1,0,0,0,1
"COG4995",1137,2453,851,657,287,424,1720,328,984,495,1088,576,1185,1494,1999,946,4332,355,3320,1210,1238,1668,460,1738,849,667,5976,594,310,967,4595,994,1921,947,444,269,629,499,950,2277,604,1048,507,864,745,1472,1127,1837,389,1620,568,2832,662,999,1431,799,885,630,2237,486,735,404,929,639,622,1497,537,730,989,683,2253,641,448,1772,1501,1454,2226,1059,943,1015,1053,1820,118,538,1177,1116,1077,501,397,370,826,656,1981,365,1200,993,1010,1177,547,1139
"COG4997",10,7,8,9,6,66,10,152,30,46,3,5,38,20,22,8,18,9,21,18,10,15,9,53,197,0,4,4,8,34,194,8,4,19,13,377,3,4,8,15,33,5,15,9,7,36,13,7,309,30,2,407,80,7,1,11,621,8,222,101,2,27,22,9,22,981,8,4,5,17,15,697,15,20,31,26,35,12,33,3,53,26,4,1,25,33,25,13,680,0,15,10,15,3,74,4,26,13,8,42
"COG4999",1,1,1,0,4,0,2,0,2,0,0,1,0,0,0,0,0,2,0,2,1,0,1,3,0,0,160,0,1,0,0,0,0,2,0,0,0,0,1,271,0,1,0,0,0,0,1,4,0,0,1,1,2,0,0,0,20,0,8,0,0,0,1,0,4,4,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,7,295,3,0,0,0,0,0,0,0,2,0
"COG5000",5758,6340,5087,3152,5635,4753,4705,4252,5119,5839,6359,5967,5119,3924,5740,5885,5890,3755,4821,4312,5880,6365,8628,5648,4134,7412,574,5333,6768,5675,5651,6266,6858,6575,6624,272,6535,7457,4490,4069,4562,6249,6225,7897,6376,5093,3008,4026,1986,5494,7711,2427,6608,6514,6446,6296,2271,5487,4813,5813,6589,7505,5176,6650,3015,2774,6567,6725,5660,5106,5514,1695,6703,5563,3287,5487,5411,3896,5411,6141,4326,5587,7564,7964,2756,5399,4864,7796,2035,7715,7880,6547,5882,6190,4300,6005,6017,5633,5872,5500
"COG5001",6561,5637,1622,9548,5201,2144,8452,16952,2060,1699,3101,1046,27311,855,4140,1354,5692,3396,9743,749,2522,4109,1277,9238,43529,497,89846,1903,666,2756,38582,1637,1687,5466,671,32604,3176,1108,4650,27023,2536,2040,1214,2077,841,6999,1374,8523,26687,3082,2697,66808,2081,1206,10955,1132,29984,1255,19267,2826,922,1267,3227,973,18060,25231,969,944,392,2143,2807,16974,543,18394,14019,10226,7462,4350,4023,1370,699,7591,1640,2919,55017,3136,1858,1010,18745,1823,2747,1781,2579,1073,10010,8213,7113,2145,2262,5377
"COG5002",733,1432,493,565,358,323,1218,3808,251,275,521,428,2304,223,958,313,1003,244,1145,285,702,791,712,809,3219,2327,795,234,734,193,2196,709,306,772,398,6499,384,597,373,2076,568,589,251,273,247,912,333,955,4190,523,694,4049,415,222,877,489,2856,289,696,523,280,592,332,306,172,1521,299,389,320,532,1195,4036,356,1007,1417,1010,2313,552,784,223,227,936,208,257,2003,649,273,156,1198,1784,654,608,1226,356,1269,941,670,840,413,890
"COG5004",0,0,0,1,0,3,6,17,0,0,1,1,1,0,34,0,0,0,0,0,3,0,0,0,1,0,4,0,0,1,0,1,1,1,1,4,1,0,26,3,0,1,0,0,1,6,0,4,8,1,0,0,0,0,0,1,21,0,4,0,0,0,1,2,0,1,1,0,0,0,1,8,0,5,4,3,1,2,0,0,0,0,0,2,5,1,4,0,1,0,1,0,1,0,5,0,0,27,0,4
"COG5005",0,0,0,1,3,2,3,33,0,0,1,1,0,0,59,0,1,16,0,0,2,1,4,4,4,0,5,10,0,2,133,0,1,4,0,1,1,0,0,21,3,5,1,11,0,5,2,0,12,0,8,12,1,2,0,0,30,0,0,0,1,0,0,0,0,24,1,0,0,2,2,51,0,6,22,22,13,0,9,0,0,7,0,0,5,0,1,1,76,0,5,0,0,0,6,2,2,3,0,1
"COG5006",69,30,108,108,90,122,129,39,112,46,106,18,296,33,44,52,28,90,57,30,89,83,2,101,37,1,739,24,267,25,875,30,17,145,83,1238,26,58,44,178,139,143,58,35,82,78,117,70,498,37,20,665,125,23,97,75,417,41,141,184,75,111,114,87,345,363,28,8,45,50,68,480,7,262,377,153,111,99,75,5,93,131,3,11,939,82,68,41,338,33,68,66,23,72,122,112,198,73,38,77
"COG5007",124,359,128,266,162,141,124,43,148,104,165,77,216,75,273,108,376,132,376,101,95,194,79,201,264,281,492,208,211,88,41,95,81,129,124,622,104,180,124,310,139,147,155,117,101,261,104,137,200,170,121,587,171,104,182,187,241,161,201,187,113,213,137,154,203,365,112,135,102,146,183,125,127,318,200,238,136,123,164,90,95,175,238,33,368,144,157,108,142,148,138,105,253,191,140,160,247,198,94,139
"COG5008",220,664,141,497,264,72,389,189,97,77,94,28,951,47,431,89,409,195,659,27,99,359,70,574,1319,15,2895,217,25,146,276,26,49,251,93,1932,95,47,175,1286,144,125,36,222,59,489,143,394,1826,308,196,3042,418,59,457,97,1449,61,624,170,72,66,215,119,708,838,35,31,48,123,234,1582,18,727,547,602,356,154,323,78,56,279,36,62,1927,162,159,24,866,75,96,95,381,80,462,294,295,336,76,289
"COG5009",12398,9738,11539,11929,14571,9429,10206,5838,9708,11574,11750,12875,8987,9038,9143,11236,10099,11810,9320,9443,11130,10369,16690,9770,7185,15504,6834,13859,15198,10884,5961,12701,12163,12022,11861,4620,13768,15507,9718,7349,11230,11521,12753,14982,12039,7570,8391,7460,4978,8263,15567,7276,11438,11616,12450,11765,4608,12063,8674,12037,12644,14950,10911,12098,9642,7058,13107,14110,10836,11702,8108,3254,14494,8799,7295,8670,7916,8586,8831,11981,8778,8129,13528,16093,7624,12160,9510,15539,4448,14470,15731,13250,7847,12476,8096,11807,13853,10996,12902,10609
"COG5010",70,19,12,29,9,3,41,526,12,14,21,12,113,7,69,9,43,6,20,2,9,25,4,46,981,0,85,6,1,32,541,20,5,17,6,21,12,6,19,260,12,7,25,4,1,36,14,30,70,57,52,312,7,20,43,4,74,22,62,23,4,1,14,8,20,35,7,7,1,16,40,19,36,40,66,52,85,6,58,8,3,41,5,14,167,25,32,3,16,7,10,15,11,21,7,44,9,16,11,22
"COG5011",274,471,815,100,240,380,124,6,1936,69,854,634,350,300,21,187,912,392,438,157,42,249,66,112,18,0,17,215,60,110,0,212,19,1073,533,0,221,72,279,64,71,491,51,944,40,113,1012,542,57,27,496,37,203,523,106,108,42,62,81,132,53,31,230,764,434,88,141,300,325,1340,34,6,437,84,146,64,39,1017,500,24,1207,56,18,0,43,788,342,13,1269,2,26,391,51,136,65,219,175,253,166,58
"COG5012",415,3894,928,1170,779,815,406,1085,655,493,652,639,487,553,2162,463,5689,780,4135,299,799,2383,908,2143,211,1760,217,905,359,308,271,475,609,663,950,179,563,469,538,1660,2152,722,711,787,759,1578,719,503,119,2260,778,193,2723,474,366,1354,174,733,749,2259,623,370,743,929,762,1926,503,585,506,556,2632,203,598,2434,1011,1928,1591,708,2293,402,737,2229,489,339,853,556,1069,250,163,1443,173,498,2018,766,1268,555,913,1006,570,431
"COG5013",148,16665,691,396,71,360,153,239,291,98,463,36,261,43,167,45,21185,101,17374,56,136,8923,4,882,1107,2,3826,41,9,97,305,44,54,132,540,2974,90,79,71,1043,355,390,24,40,312,2109,378,240,89,177,51,1364,449,47,310,322,425,16,294,346,168,56,299,450,42,8288,39,19,175,50,154,106,7,8284,357,165,137,241,748,16,107,92,171,24,752,89,202,31,235,17,43,60,541,312,419,162,657,429,38,31
"COG5014",19,224,68,74,11,105,17,0,30,24,78,7,49,22,77,17,390,12,338,14,75,167,17,53,0,36,4,24,27,11,1,12,15,26,32,3,10,50,21,56,50,71,29,9,53,146,52,16,1,108,6,28,52,17,16,43,4,30,61,49,42,57,41,65,26,277,31,6,45,13,115,6,9,203,94,92,74,41,81,3,23,107,18,2,44,23,34,9,2,4,23,22,103,22,106,25,138,44,2,15
"COG5015",8,0,3,0,0,4,0,0,1,4,2,0,0,1,2,2,0,0,0,0,4,0,0,13,0,0,0,0,0,2,0,2,1,2,1,0,0,0,2,50,0,1,0,0,14,2,5,1,0,1,0,0,0,0,1,1,0,0,7,0,3,0,0,7,0,0,0,0,0,3,1,4,0,0,15,4,1,7,25,0,1,3,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,6,0,3
"COG5016",1835,3233,1378,1884,2078,770,1680,429,924,1498,1184,1756,2053,1334,2238,1058,2659,2660,2304,1284,1491,2620,2105,2121,3054,3454,4491,2190,2372,1181,548,1777,1844,1742,1130,3441,1919,1796,1596,3040,1856,1313,1909,1517,1257,2701,1209,1265,2488,2277,1750,4704,1789,1292,1656,1678,1972,2041,2231,1998,1420,1683,1199,1271,2115,1651,1358,1950,1152,1749,2518,1952,1792,3593,1812,2960,1756,1325,1719,1633,906,2334,1745,2672,3720,2067,1940,1445,1355,2456,1690,1498,3192,1509,2665,1683,2187,1290,1752,1682
"COG5017",12,15,18,5,11,23,10,30,33,5,6,10,14,17,5,6,14,3,15,18,5,5,8,8,3,10,17,5,27,4,3,24,7,79,41,4,13,2,53,30,3,4,6,3,7,16,33,21,2,3,7,138,2,25,7,18,9,5,6,8,7,7,20,19,4,27,11,23,13,22,10,3,7,9,30,17,2,30,2,15,22,5,0,4,3,3,6,3,13,20,8,17,4,25,2,6,18,21,9,6
"COG5018",71,37,7,12,7,5,74,6,14,3,3,30,46,7,24,7,10,23,49,12,10,36,7,46,32,26,101,3,1,16,22,42,11,37,9,6,36,1,37,373,6,6,5,7,5,72,25,53,217,22,18,490,3,32,49,3,136,6,40,4,4,14,14,13,3,195,11,6,1,27,19,169,18,94,57,42,27,19,44,10,3,32,11,21,152,28,5,6,96,38,8,10,16,5,46,26,18,28,33,19
"COG5019",1,0,7,0,1,0,4,0,1,1,2,0,0,5,0,0,0,4,0,1,3,2,3,0,0,20,2,3,0,0,0,0,1,2,3,0,2,0,7,0,1,2,1,6,1,0,21,1,0,0,1,0,0,31,2,5,0,3,2,0,1,0,5,3,0,0,1,4,2,3,0,0,1,1,6,0,0,2,0,7,0,0,0,0,0,1,7,1,0,3,1,0,0,3,0,0,0,10,1,2
"COG5020",124,1,49,1,5,74,64,121,38,72,34,62,2,51,1,107,1,9,1,122,68,32,62,50,107,125,4,5,34,158,154,117,109,27,94,149,114,20,566,15,31,39,37,2,16,4,120,29,285,1,13,20,20,95,27,51,200,26,142,12,22,37,58,46,8,9,37,51,32,40,0,486,221,3,180,1,0,9,20,21,125,2,502,14,1,51,19,100,162,23,103,58,16,25,5,28,12,44,124,347
"COG5021",180,1,957,55,8,1003,72,0,1110,84,101,81,17,251,5,168,0,87,7,353,149,113,122,11,0,375,89,61,59,64,0,302,55,3003,1443,0,235,11,1466,2,53,159,34,94,112,8,2139,54,11,1,34,2,1,451,111,640,60,55,62,9,168,10,723,666,199,2,362,129,671,578,5,4,115,6,1007,10,6,895,58,75,1154,8,35,31,7,49,106,16,218,541,9,156,37,594,1,58,7,577,137,166
"COG5022",334,8,477,50,7,209,181,1,323,80,175,267,61,252,10,237,2,122,51,319,211,157,712,45,0,655,94,131,31,92,0,502,108,648,703,0,355,24,2691,21,60,199,50,203,200,18,1429,112,22,52,90,6,39,981,127,437,50,72,84,48,259,33,456,512,59,4,252,236,357,489,31,25,260,65,996,17,21,499,66,124,550,19,214,89,4,90,186,28,419,515,66,288,118,262,28,94,66,536,283,253
"COG5023",263,3,345,38,2,222,90,1,296,43,131,117,19,218,19,129,1,82,8,242,231,154,94,36,0,311,76,122,15,82,0,371,172,729,643,0,257,11,2181,62,34,183,28,152,124,21,980,53,163,17,115,21,1,408,83,341,69,45,114,4,210,4,415,413,69,38,221,121,249,285,28,37,170,32,1005,30,18,273,65,175,347,20,7,112,1,61,103,15,287,366,32,208,59,165,8,77,3,494,199,332
"COG5024",69,0,209,22,0,129,16,0,184,21,51,53,5,54,0,38,0,13,1,74,57,57,62,1,0,96,25,21,10,16,0,101,10,392,282,0,98,2,422,0,20,44,4,20,32,1,367,20,3,0,12,0,0,210,34,154,12,10,16,5,58,1,142,145,38,0,71,32,146,126,0,0,51,5,246,0,0,213,19,23,193,2,42,14,1,9,24,4,103,134,5,58,13,135,1,16,13,122,43,41
"COG5026",8,1,3,0,4,1,7,0,0,4,2,15,1,17,8,7,23,7,19,4,5,5,52,1,0,8,3,24,0,11,0,16,3,1,2,0,11,1,24,0,0,1,15,35,4,8,5,0,1,7,22,2,0,60,5,7,0,18,24,0,15,0,6,6,0,12,14,6,6,23,10,0,8,0,8,4,11,0,1,6,10,11,0,5,11,35,6,18,22,1,9,9,36,2,1,0,0,7,18,23
"COG5027",21,1,105,11,0,66,6,0,124,8,13,11,0,39,0,11,0,8,0,32,19,6,3,1,0,24,8,4,2,1,0,33,4,249,138,0,27,0,155,0,7,18,3,11,13,1,253,8,0,0,7,1,0,79,19,125,6,4,16,3,27,2,160,127,28,0,56,22,145,91,0,1,37,1,211,0,0,162,13,14,208,4,2,1,1,9,26,2,52,143,0,34,7,107,0,15,1,106,18,23
"COG5028",55,0,202,21,0,153,10,0,213,17,20,25,2,69,0,24,0,9,0,51,17,34,7,0,1,59,10,12,8,4,0,79,6,498,287,0,48,1,143,1,8,41,4,10,22,4,476,9,2,0,8,0,0,116,19,120,8,3,8,3,50,1,123,122,42,0,67,19,160,159,1,1,45,6,185,0,2,202,7,9,199,4,4,6,0,7,11,3,138,194,2,59,6,134,0,5,0,109,34,29
"COG5029",56,9,121,8,2,78,11,0,114,18,24,49,0,30,12,34,4,11,1,42,54,18,12,119,34,13,18,8,4,5,0,66,6,302,185,0,43,3,355,145,8,39,7,9,47,13,300,17,1,17,8,0,0,71,26,100,7,7,14,2,44,0,99,90,34,0,47,30,69,102,27,8,35,12,192,18,19,121,134,8,116,15,0,4,18,11,19,0,46,73,0,25,96,59,0,32,2,92,79,26
"COG5030",14,0,67,11,0,71,10,0,98,13,7,11,0,26,0,15,0,6,0,27,16,16,11,1,0,27,8,3,4,4,0,35,6,228,123,0,19,0,49,2,8,15,1,9,14,0,177,4,1,0,3,0,0,51,12,57,2,3,3,1,24,0,60,54,16,0,41,6,60,63,1,1,15,4,109,0,1,70,6,10,95,1,0,4,1,7,8,1,53,60,1,19,4,48,1,4,0,42,9,14
"COG5031",88,15,99,14,214,54,56,118,483,40,182,101,14,84,50,67,22,127,24,42,26,52,93,32,128,2,14,185,2,54,1014,84,82,156,130,19,102,10,279,48,26,113,55,350,15,28,135,158,26,19,60,76,0,76,51,23,15,40,20,3,23,0,21,79,106,4,21,74,35,113,21,25,61,39,60,4,35,150,35,61,85,41,6,17,34,78,40,10,96,20,7,82,5,30,4,91,3,26,48,29
"COG5032",520,17,1678,107,14,1835,152,1,2244,233,190,482,28,450,9,395,3,132,49,458,348,351,242,49,3,385,146,108,209,130,0,838,155,5879,2772,0,633,71,2690,31,152,298,71,182,255,20,3695,255,223,59,152,7,69,706,290,1240,82,94,143,94,406,195,1566,1295,482,14,729,430,1203,1576,19,81,542,77,2033,18,18,1600,159,136,2109,26,513,148,9,159,210,114,1037,703,89,643,57,1238,35,171,112,1173,422,299
"COG5033",6,0,16,2,0,31,0,0,30,1,2,1,0,11,0,3,0,0,0,9,1,2,0,0,0,8,3,0,2,0,0,9,0,71,33,0,13,0,54,0,2,8,0,0,3,0,70,2,0,0,1,0,0,4,0,12,1,0,2,0,6,0,19,19,3,0,9,7,16,15,0,0,9,2,22,0,0,31,0,1,30,0,1,0,0,1,1,0,22,20,0,15,1,17,0,2,0,8,1,0
"COG5034",17,0,41,2,0,19,3,0,32,4,3,1,0,17,0,8,0,0,0,12,19,4,7,0,0,16,2,3,2,0,0,27,1,83,56,0,20,0,190,0,0,15,2,4,5,0,86,3,0,0,4,0,0,11,3,24,1,3,6,0,6,0,29,24,10,0,18,1,17,26,0,1,9,0,38,1,0,33,8,2,26,0,1,1,0,5,8,0,7,8,0,12,0,7,0,6,1,28,11,8
