"","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X141_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X152_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X98_MES_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG5070",1,85,7,40,0,0,7,0,0,0,16,18,3,7,72,20,6,0,22,0,1,0,10,8,0,0,0,5,49,25,40,1,0,0,25,0,50,0,0,164,2,1,2,0,13,0,1,0,0,0,33,1,3,0,0,0,45,0,5,10,0,21,4,1,8,3,1,1,0,4,25,37,1,1,0,0,34,1,4,0,2,102,0,2,41,1,0,3,47,149,1,8,144,10,39,2,0,1,60,12
"COG5071",1,122,18,32,0,0,5,0,0,2,29,41,6,13,55,32,7,0,39,0,1,0,22,3,1,2,0,4,92,62,74,11,0,0,36,8,64,0,0,183,2,2,0,0,7,0,4,0,0,1,38,0,10,0,0,0,58,1,0,20,0,12,15,1,5,4,0,0,0,2,43,44,5,0,0,0,70,6,3,0,1,74,0,3,31,0,0,5,75,125,1,3,77,19,39,6,0,0,48,1
"COG5072",21,14,29,37,7,0,9,0,0,8,15,62,6,24,73,55,3,1,58,18,6,1,15,22,1,13,0,2,148,98,121,7,1,0,32,8,109,1,22,298,19,2,4,0,6,1,9,0,0,3,90,3,20,2,0,1,83,10,15,16,2,40,15,22,7,4,1,15,0,7,49,59,9,1,0,0,82,11,8,2,8,2,1,13,45,10,1,27,126,138,5,14,16,37,61,10,0,0,3,3
"COG5074",0,157,13,27,1,0,2,0,0,2,18,24,4,3,48,25,5,0,27,0,0,0,25,10,1,1,0,1,70,34,39,2,1,0,14,2,49,1,0,113,2,1,3,0,8,0,3,0,0,1,28,1,5,1,0,0,31,0,1,19,0,15,8,0,3,3,0,1,0,1,40,28,10,0,0,0,57,3,3,0,2,18,1,1,47,2,0,6,72,102,0,3,48,11,29,3,1,0,27,5
"COG5075",5,172,11,8,1,0,2,0,0,3,12,16,0,22,40,27,1,0,21,3,1,0,14,5,0,1,0,4,107,15,28,2,0,0,20,7,29,0,0,93,7,0,0,0,10,0,1,0,0,5,4,0,0,2,0,0,30,5,0,12,0,10,7,5,7,0,0,0,0,3,9,28,1,1,0,0,17,4,4,0,1,13,0,1,21,0,0,18,61,87,1,3,69,8,24,5,0,0,22,5
"COG5076",4,1711,165,428,8,0,89,0,0,39,168,469,71,138,442,375,78,8,493,6,16,1,196,132,5,25,0,53,1051,571,789,61,3,0,373,18,741,5,0,1767,45,76,4,0,81,0,38,0,0,4,436,5,39,2,1,0,407,17,4,158,0,161,221,34,39,13,8,3,0,42,103,560,38,4,0,5,858,81,132,0,14,394,3,62,328,6,1,76,986,1471,20,99,592,131,313,53,0,1,314,164
"COG5077",6,668,106,500,33,0,65,4,0,43,108,565,65,137,511,1044,64,8,332,43,23,4,131,47,7,17,0,159,765,343,584,35,2,1,269,39,974,6,20,1427,47,35,4,0,51,0,39,1,1,4,649,63,49,17,0,0,382,41,4,114,1,477,146,28,50,18,1,6,0,31,195,474,79,2,0,7,657,38,90,3,24,333,3,219,218,10,10,99,633,640,21,66,878,111,373,75,0,12,512,148
"COG5078",248,1931,180,558,189,10,199,31,3,119,359,545,217,381,675,468,156,41,455,509,189,28,309,386,58,169,1,246,1081,430,555,70,82,9,435,194,643,20,234,1355,311,238,61,0,208,9,379,13,28,213,523,326,237,66,14,21,542,156,261,401,23,696,274,303,355,48,30,593,7,156,556,510,406,33,14,17,840,152,216,59,76,809,42,285,523,115,22,715,750,1118,178,210,1115,429,1100,124,16,173,565,523
"COG5079",1,99,12,59,0,0,8,0,0,0,30,90,8,22,41,32,23,2,45,0,8,0,28,7,1,1,0,1,134,84,95,2,0,0,39,1,42,0,0,210,2,4,0,0,0,0,5,0,0,0,75,0,19,0,0,0,34,0,2,20,0,40,25,5,8,2,2,0,0,3,60,61,8,1,0,1,131,5,16,0,3,27,1,8,32,1,0,16,104,15,2,6,71,15,29,5,0,2,34,35
"COG5080",0,179,19,25,0,0,4,0,0,0,20,31,3,11,70,32,10,0,41,2,1,0,19,7,2,1,0,2,86,64,88,4,1,0,35,0,58,0,0,163,0,6,0,0,8,0,1,0,0,0,42,2,5,0,0,0,45,0,0,18,0,16,12,1,6,1,0,1,0,2,26,43,2,0,0,1,64,5,3,0,0,77,1,6,63,2,0,9,59,159,0,4,79,18,25,7,0,0,45,9
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG5082",0,124,13,33,0,0,4,0,0,3,5,44,0,12,74,34,3,1,44,0,3,0,16,3,0,2,0,3,94,53,75,9,0,0,22,0,64,0,0,230,1,1,0,0,8,0,5,0,0,0,48,0,0,0,0,0,59,0,0,6,1,14,14,2,2,1,0,0,0,3,0,55,3,2,0,2,62,2,14,0,2,3,0,7,20,0,0,10,82,106,1,8,153,7,27,11,0,0,72,5
"COG5083",0,92,13,27,1,0,13,37,0,6,22,74,4,11,51,40,20,2,47,0,2,0,32,13,3,1,0,2,126,63,69,29,2,0,36,0,88,1,0,201,5,4,4,1,48,0,5,0,0,0,50,0,20,26,2,0,40,0,2,19,3,25,22,4,8,3,1,2,0,5,50,54,6,2,0,1,77,4,10,5,17,51,2,4,44,13,10,6,119,153,3,6,70,12,25,6,2,0,35,4
"COG5084",0,51,2,20,0,0,4,0,0,2,2,21,6,6,28,8,2,0,29,0,0,0,4,3,0,3,0,0,63,18,20,0,0,0,20,0,22,0,0,66,2,3,0,0,6,0,3,0,0,0,13,0,0,0,0,0,16,0,0,2,0,3,8,1,0,0,0,1,0,2,0,30,4,0,0,1,40,2,4,0,0,42,1,0,10,1,0,6,45,47,2,6,56,6,7,1,0,0,42,0
"COG5086",0,35,3,9,0,0,1,0,0,0,4,7,3,2,3,7,5,0,14,0,0,0,4,0,0,0,0,2,24,16,23,0,0,0,4,0,15,0,0,28,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,1,0,1,3,0,3,3,0,1,3,0,0,0,0,11,15,0,0,0,0,1,0,0,0,1,24,0,0,6,0,0,1,14,50,1,1,14,1,10,1,0,0,4,2
"COG5088",0,12,3,13,0,0,1,0,0,1,1,10,1,1,11,14,1,0,10,0,1,0,2,0,0,0,0,2,15,19,23,2,0,0,6,0,12,0,0,24,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,6,0,0,1,0,3,1,1,0,0,1,0,0,0,0,18,1,0,0,0,13,1,3,0,0,2,0,1,8,0,0,1,24,39,0,3,35,2,6,0,0,0,10,6
"COG5090",0,30,7,19,0,0,2,0,0,3,9,37,6,2,38,33,4,0,29,0,0,0,6,3,1,0,0,2,63,52,59,2,0,0,27,3,26,0,0,107,8,2,0,0,7,0,3,0,0,0,28,0,3,0,1,0,32,7,0,4,0,9,10,0,2,1,0,0,0,2,9,55,4,0,0,0,58,0,6,1,0,2,0,1,24,0,0,1,75,91,1,8,0,9,18,2,0,0,0,0
"COG5091",0,64,6,23,0,0,6,0,0,4,12,25,1,6,25,14,3,0,32,1,2,0,4,3,1,2,0,0,60,32,37,1,0,0,27,0,56,0,0,105,2,2,0,0,6,0,1,0,0,0,13,0,7,1,0,0,22,5,0,5,0,9,17,0,1,2,0,0,0,1,17,31,1,0,0,0,40,5,4,0,2,42,0,5,24,3,0,5,56,82,0,6,2,11,8,4,0,1,4,1
"COG5092",18,36,87,55,22,0,8,2,0,2,33,444,20,26,279,685,3,5,195,34,4,2,17,6,1,19,0,20,234,61,72,5,0,0,33,4,740,0,11,439,21,7,1,0,16,0,20,1,1,5,845,5,6,5,0,2,301,1,1,11,0,202,24,5,4,6,2,6,0,5,45,113,40,0,0,0,60,9,29,2,19,12,0,141,40,4,2,24,193,127,2,30,244,41,170,18,0,19,54,11
"COG5093",0,144,1,4,0,0,0,0,0,0,5,0,2,0,17,12,0,0,15,0,0,1,7,6,0,0,0,0,20,4,7,1,0,0,5,0,2,0,0,15,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,2,1,0,0,0,0,0,0,0,12,0,1,0,0,22,3,1,0,0,3,0,0,2,0,1,4,8,16,0,1,16,1,6,0,0,3,5,0
"COG5094",0,28,6,9,0,0,0,0,0,0,5,12,0,7,9,12,3,0,12,0,0,0,5,3,0,1,0,2,20,12,33,0,0,0,3,0,5,0,0,52,0,2,0,0,0,0,0,0,0,0,18,0,5,0,0,0,4,0,0,4,0,10,5,0,1,0,1,0,0,0,13,14,2,0,0,0,30,1,0,0,0,32,0,0,3,1,0,1,28,2,0,1,27,4,13,0,0,0,6,0
"COG5095",1,62,9,33,0,0,3,0,0,5,15,45,3,10,44,17,9,0,35,1,1,0,13,5,0,1,0,6,85,60,42,7,0,0,26,2,50,0,0,140,5,1,0,0,8,0,2,0,0,0,41,0,4,0,0,0,39,3,0,7,0,11,16,0,6,2,0,1,0,5,28,40,4,0,0,0,85,3,8,0,3,68,0,6,38,1,0,5,73,142,1,13,41,17,16,3,0,0,20,2
"COG5096",5,1160,124,371,8,0,55,0,0,32,198,391,64,83,468,274,79,4,412,7,8,0,204,108,4,12,0,21,880,422,576,49,0,0,293,17,556,3,0,1415,37,61,2,0,53,0,36,1,0,2,316,5,68,1,2,1,359,37,6,153,1,169,168,27,32,22,8,2,0,41,252,431,33,1,0,1,619,45,83,0,8,313,1,43,350,9,2,95,777,1200,19,73,454,124,276,47,0,5,254,50
"COG5097",0,82,0,8,0,0,2,0,0,0,4,2,3,2,0,3,2,0,5,0,1,0,8,6,0,0,0,0,4,0,2,1,0,0,1,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,2,0,2,0,0,0,0,1,0,7,0,0,0,0,5,2,5,0,0,6,0,2,3,0,0,3,6,12,1,1,19,0,6,0,0,0,5,1
"COG5098",0,84,43,85,1,0,5,0,0,9,29,105,10,29,85,58,12,1,77,2,3,0,33,6,2,9,0,6,258,109,154,8,0,0,69,15,179,0,0,419,8,2,2,0,18,0,4,0,0,0,96,0,19,0,1,0,100,15,2,20,0,31,31,4,6,9,1,0,0,9,68,109,10,1,0,1,159,6,16,1,2,60,1,9,77,5,0,22,178,235,3,30,43,38,43,14,0,0,15,21
"COG5099",0,87,19,86,1,0,7,0,0,7,7,124,8,25,79,51,19,2,75,4,1,0,14,2,2,3,0,6,215,124,128,10,0,0,77,12,123,3,0,327,6,6,0,0,14,0,8,0,0,0,123,0,8,0,0,0,99,9,0,9,1,34,29,6,7,3,0,0,0,6,19,106,8,0,0,1,187,5,25,0,2,196,0,9,40,1,1,8,169,137,4,15,183,18,44,11,0,1,101,4
"COG5100",0,80,0,7,0,0,3,0,0,0,3,1,1,1,0,0,3,0,3,0,1,0,6,1,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,1,3,0,0,4,1,0,1,2,17,0,0,8,0,1,1,0,0,10,1
"COG5101",0,292,29,97,1,0,12,0,0,3,46,119,16,19,132,71,19,2,93,0,6,0,54,29,2,4,0,6,229,118,148,22,0,0,56,17,173,3,0,451,11,12,0,0,14,0,13,0,0,0,95,4,25,0,0,0,108,7,1,38,0,49,25,16,10,11,1,2,0,10,65,107,12,0,0,1,177,7,32,1,5,45,3,14,97,3,0,13,212,327,6,21,105,27,95,15,0,0,88,11
"COG5102",0,5,10,21,0,0,0,0,0,3,4,27,0,3,17,13,6,0,15,1,0,0,7,0,0,0,0,3,47,31,39,0,0,0,4,0,23,0,0,87,3,0,0,0,1,0,0,0,0,0,23,0,7,0,1,0,18,0,0,4,0,9,7,0,0,0,0,0,0,0,16,31,2,0,0,0,28,2,3,0,0,1,0,2,9,1,0,4,38,8,0,4,0,5,7,2,0,0,0,0
"COG5103",2,153,12,51,0,0,2,0,0,1,51,18,12,4,63,15,30,0,70,1,1,0,66,23,7,6,0,2,134,22,18,5,0,0,42,8,48,0,0,109,5,5,1,0,34,1,3,0,0,0,28,0,43,1,0,1,61,11,4,36,0,32,10,3,4,12,0,1,0,7,143,64,1,0,0,0,42,3,8,2,0,278,0,7,140,5,0,9,127,426,2,18,150,24,21,2,0,2,55,2
"COG5104",0,7,21,37,0,0,7,0,0,0,1,52,2,9,46,23,5,0,47,2,2,0,3,0,0,3,0,5,120,73,75,12,0,0,37,1,94,0,0,173,1,1,0,0,5,0,5,0,0,0,51,0,0,0,0,0,46,1,0,0,0,10,10,1,5,0,0,0,0,2,1,53,3,0,0,1,76,6,12,0,1,47,0,2,20,1,0,12,105,147,2,5,73,13,14,7,0,0,53,3
"COG5105",0,5,2,20,0,0,6,0,0,1,2,33,1,4,25,16,3,0,17,0,4,0,3,0,0,1,0,3,42,28,35,0,0,0,11,0,37,0,0,90,2,0,0,0,2,0,2,0,0,0,20,0,0,1,1,0,20,0,0,0,0,4,8,1,0,0,0,0,0,0,1,19,1,0,0,0,31,4,9,0,0,12,0,2,6,2,0,8,47,40,1,1,37,4,9,5,0,1,28,2
"COG5106",0,34,14,26,0,0,4,0,0,1,7,42,4,16,27,22,4,0,34,0,0,0,8,3,1,2,0,4,58,39,47,2,0,0,20,1,40,1,0,108,4,1,1,0,2,0,3,0,0,1,30,0,5,1,1,0,34,1,0,5,0,9,13,4,5,2,0,0,0,0,12,37,5,0,0,3,37,1,6,0,0,12,0,3,22,0,0,3,62,73,1,6,23,10,20,3,0,0,20,2
"COG5107",1,50,25,55,0,0,16,0,0,6,23,87,3,18,114,60,13,0,79,2,4,0,19,5,1,1,0,3,156,87,127,9,0,0,46,0,121,0,0,288,4,4,0,0,15,0,4,0,0,1,92,1,6,0,0,0,124,0,2,9,0,28,25,3,7,0,1,0,0,6,35,94,6,1,0,0,106,1,10,0,1,26,1,3,52,1,0,15,151,192,2,10,89,20,40,13,0,0,54,24
"COG5108",1177,2974,12843,6967,1140,233,5643,5571,1937,2248,1574,2269,3021,2277,1262,1006,1994,604,1879,2009,781,6835,986,1547,602,3742,11376,502,1744,1186,1244,1165,649,8173,2248,3802,706,372,643,1047,2336,1356,460,267707,1422,792,1770,751,15588,2457,4172,1691,1213,1220,277,596,1032,3429,1588,1677,300,3715,4745,800,1954,574,570,118391,34695,3238,101858,2070,2555,573,15042,412,3672,1835,1918,844,1042,3684,766,2120,1437,1181,874,5489,1920,3135,201,43893,591,11772,3783,944,672,228,684,570
"COG5109",0,8,1,5,0,0,1,0,0,3,8,16,1,1,29,0,3,0,4,0,1,0,6,2,1,0,0,1,23,1,5,1,0,0,18,0,2,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,3,0,4,12,2,0,2,0,0,0,1,11,10,0,0,0,0,2,0,2,0,0,6,0,1,8,0,0,0,12,0,0,3,42,0,4,0,0,0,23,2
"COG5110",1,528,37,116,0,0,18,0,0,9,58,118,16,19,130,101,24,0,142,3,1,0,71,34,1,2,0,8,240,135,139,4,0,0,95,9,222,0,0,341,12,15,0,0,20,0,8,0,0,1,125,3,13,0,2,0,98,5,2,73,0,55,45,8,5,6,2,1,0,18,41,135,5,0,0,0,170,30,20,0,3,129,0,21,109,1,0,28,219,382,3,32,161,32,94,10,0,0,95,4
"COG5111",0,127,15,29,0,0,6,0,0,1,15,37,3,11,47,31,4,1,26,0,0,1,15,6,1,1,0,5,81,48,61,3,0,0,27,1,42,2,0,149,3,5,1,0,7,0,3,0,0,0,41,0,7,1,0,0,36,5,0,16,0,12,10,1,4,1,0,0,0,5,10,36,6,0,0,0,57,3,6,0,0,71,0,5,31,1,1,4,76,83,0,7,55,20,29,3,0,5,23,26
"COG5112",0,108,3,7,0,0,1,0,0,0,8,3,1,1,20,16,1,0,11,0,1,0,5,10,0,0,0,0,14,13,15,2,0,0,7,0,9,0,0,41,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,12,0,0,11,0,6,3,2,0,0,1,0,0,1,0,8,0,0,0,0,9,1,1,0,0,1,0,2,4,0,0,4,18,15,1,1,0,1,6,2,0,0,0,3
"COG5113",44,146,35,91,21,0,12,1,1,28,64,137,25,57,194,92,30,0,111,35,10,1,37,29,3,10,0,39,217,143,238,5,0,0,67,23,145,1,24,444,27,36,0,0,33,3,16,5,0,12,99,45,42,11,0,8,186,18,5,71,0,50,41,23,32,8,2,8,0,6,112,112,12,3,0,0,182,30,42,2,8,106,2,36,117,22,2,64,195,251,16,37,310,36,172,18,3,37,83,18
"COG5114",0,27,17,32,0,0,10,0,0,4,13,44,3,5,43,18,6,0,54,2,1,0,13,4,0,3,0,3,95,30,49,5,1,0,30,7,78,0,0,130,1,0,0,0,8,0,3,0,0,0,25,0,12,0,1,0,45,3,0,6,0,14,14,2,4,2,0,0,0,5,17,43,4,0,0,0,55,0,6,0,0,33,0,4,22,2,0,4,80,139,1,11,42,11,15,5,0,0,19,4
"COG5116",1,603,19,94,1,0,30,0,0,10,65,95,19,11,108,93,23,0,114,0,2,2,95,48,2,3,0,6,223,85,105,13,0,0,84,7,156,0,0,308,7,27,0,0,19,0,7,0,0,3,79,3,10,0,1,0,96,7,1,67,1,54,34,3,5,3,2,0,0,10,39,120,8,0,0,0,128,22,23,0,2,25,0,21,101,1,1,22,179,334,5,20,178,20,60,13,0,0,93,6
"COG5117",1,19,25,45,0,0,0,0,0,4,13,63,5,19,70,55,9,0,54,1,0,0,8,5,2,3,0,6,139,91,162,1,0,0,40,8,108,0,0,277,2,0,0,0,15,1,3,0,0,0,79,0,8,0,1,0,59,5,0,4,0,22,16,0,2,3,2,0,0,0,23,78,7,0,0,1,108,3,4,0,1,22,0,8,53,0,1,7,128,196,0,13,26,13,49,6,0,1,11,0
"COG5118",0,6,13,24,0,0,3,0,0,2,2,36,7,12,28,22,3,3,24,1,0,0,6,2,0,0,0,4,50,60,83,1,0,0,18,5,44,1,0,145,1,0,0,0,4,0,1,0,0,1,23,1,5,0,0,0,36,7,0,5,0,4,10,0,1,0,0,0,0,4,11,28,4,0,0,0,23,0,4,0,0,11,0,2,19,0,0,5,48,67,0,2,27,7,11,2,0,3,13,31
"COG5119",0,1,2,0,0,0,9,1,0,0,33,0,0,8,0,3,2,0,1,0,0,4,3,11,0,1,0,0,4,1,0,0,0,0,0,0,2,0,0,19,0,0,0,0,25,0,0,0,0,0,6,0,0,0,0,0,0,0,18,1,0,0,0,1,0,0,8,0,0,10,14,1,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,4,3,6,0,0,0,4,7,0,0,0,0,0
"COG5120",0,20,2,3,0,0,0,0,0,3,0,9,0,2,18,5,2,0,14,1,0,0,0,1,1,0,0,0,31,13,4,0,0,0,5,0,18,0,0,37,2,1,1,0,0,0,1,0,0,0,10,1,0,0,0,0,8,0,0,1,0,5,3,0,2,0,0,0,0,0,0,13,2,0,0,0,19,1,1,0,0,25,0,0,9,1,0,1,30,28,0,5,0,4,11,3,0,0,0,0
"COG5122",0,34,7,16,0,0,4,0,0,1,4,21,0,5,14,13,2,0,18,0,2,0,3,0,0,0,0,2,25,18,22,2,0,0,13,1,20,0,0,61,3,3,0,0,2,0,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,5,5,1,3,0,0,0,0,5,1,14,0,0,0,0,22,1,0,0,0,2,0,2,9,2,0,4,29,53,0,3,23,3,4,2,0,0,18,7
"COG5123",0,0,1,8,0,0,0,0,0,4,0,19,0,4,3,9,0,1,11,0,0,0,0,0,0,0,0,2,34,14,23,1,0,0,13,0,14,0,0,41,2,0,0,0,4,0,2,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,16,1,0,0,0,12,1,3,0,0,0,0,0,6,0,0,0,24,31,0,5,0,1,5,1,0,0,0,0
"COG5124",0,22,5,19,0,0,1,0,0,0,8,29,2,2,16,11,6,0,19,0,1,0,3,1,1,2,0,1,37,31,18,1,0,0,11,0,28,0,0,64,1,0,0,0,3,0,6,0,0,1,18,0,4,0,0,0,22,0,0,3,0,11,9,3,1,0,0,0,0,2,16,17,3,0,0,1,25,2,4,0,0,3,0,2,18,1,0,7,41,49,2,4,24,6,5,0,0,0,16,7
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",18,3907,172,637,27,12,247,1,0,52,450,450,198,223,928,464,181,41,763,88,147,3,514,376,31,241,11,95,1008,602,467,113,40,157,486,99,554,27,6,1218,93,252,17,1,112,4,163,3,0,246,291,120,107,10,18,4,853,80,14,433,18,224,372,141,273,43,27,7,12,197,378,595,181,29,157,54,1209,214,181,15,86,925,22,115,496,30,9,202,783,1481,125,124,4036,230,424,196,20,38,1966,372
"COG5127",1,177,18,35,0,0,4,0,0,7,20,34,6,11,64,25,4,1,43,1,1,0,12,8,1,1,0,4,89,55,73,2,0,0,38,5,104,0,0,152,7,4,0,0,5,0,3,0,0,1,35,0,8,0,0,0,71,5,0,14,0,14,19,0,3,3,1,0,0,2,15,53,3,0,0,3,61,8,6,0,0,46,0,4,30,1,1,7,81,107,2,9,45,13,30,5,0,0,27,1
"COG5128",0,64,6,15,0,0,4,0,0,3,6,35,1,6,26,13,4,0,19,1,1,0,8,6,0,2,0,0,35,28,37,4,0,0,20,2,37,0,0,80,1,4,0,0,3,0,5,0,0,0,25,0,3,0,0,0,26,0,1,3,0,7,6,2,4,0,0,0,0,4,10,25,1,1,0,0,31,1,3,0,0,37,0,3,13,1,0,3,53,52,1,7,35,6,13,3,0,0,19,1
"COG5129",0,5,2,1,0,0,0,0,0,0,9,1,0,1,30,11,2,0,3,0,0,0,7,1,0,0,0,1,9,12,17,0,0,0,0,0,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,11,0,1,1,0,3,0,1,1,0,0,1,0,0,5,4,0,0,0,0,4,0,0,0,0,16,0,0,4,0,0,2,2,1,0,0,17,0,4,0,0,2,9,0
"COG5132",0,26,7,24,0,0,1,0,0,3,0,20,2,3,32,9,2,0,16,0,0,0,6,0,0,1,0,0,37,19,31,2,0,0,24,2,43,0,0,69,2,0,1,0,3,0,0,0,0,0,13,0,0,0,0,0,30,2,0,1,0,3,9,0,0,0,0,0,0,2,1,29,1,0,0,0,31,0,6,0,0,3,0,3,12,1,0,1,47,54,0,2,35,5,12,2,0,1,19,0
"COG5133",0,33,1,13,0,0,4,0,0,1,3,17,3,0,32,8,6,0,13,0,0,0,2,2,0,0,0,3,28,16,31,3,0,0,12,0,21,0,0,44,2,3,0,0,4,0,1,0,0,0,10,0,0,0,0,0,38,0,0,4,0,4,4,0,3,0,0,0,0,4,0,20,0,0,0,0,23,1,4,0,0,2,0,2,12,0,0,0,29,44,1,2,38,8,9,2,0,0,20,1
"COG5134",1,97,15,25,0,0,1,0,0,4,27,60,6,16,54,33,8,0,31,1,0,1,24,8,0,1,0,3,95,48,65,3,0,0,46,0,80,0,0,165,3,2,0,0,3,0,3,0,0,0,50,0,14,1,1,0,55,0,1,20,0,30,17,2,2,2,0,1,0,3,38,43,6,2,0,1,83,6,3,0,1,118,0,4,28,0,0,7,84,120,2,5,49,15,30,9,1,1,22,0
"COG5135",23,679,628,249,90,674,946,158,51,598,362,932,1135,1787,20,322,576,40,148,302,503,347,413,585,117,724,84,244,192,983,1413,939,21,25,893,1056,106,9,1,174,556,504,39,5,1440,18,136,6,377,266,387,65,404,148,565,39,23,1341,274,484,193,240,741,298,1384,67,598,20,45,351,329,601,72,15,8,1,428,24,486,82,8,848,27,157,586,115,52,447,173,208,357,86,22,242,279,132,22,146,14,216
"COG5137",0,58,4,22,0,0,3,0,0,0,6,16,3,3,19,13,4,0,21,1,1,0,9,2,0,2,0,0,32,30,29,2,0,0,13,2,34,0,0,46,1,0,0,0,2,0,2,0,0,0,13,1,3,0,0,0,13,2,0,5,0,10,4,2,1,1,0,0,0,6,14,19,3,0,0,0,25,1,8,0,0,14,0,3,13,0,0,4,37,40,0,2,18,5,9,1,0,0,19,2
"COG5138",0,22,1,8,0,0,0,0,0,0,1,10,3,0,24,4,3,0,6,0,1,0,0,0,0,0,0,2,12,10,5,0,0,0,10,0,2,0,0,22,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,22,0,0,1,0,1,2,0,0,0,0,0,0,2,1,7,0,0,0,0,19,0,2,0,0,6,0,0,0,0,0,0,11,1,0,1,0,1,3,3,0,0,0,1
