"","X78_DCM_0d45.0d8","X65_MES_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X31_SUR_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X112_MES_0d2.3","X145_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X150_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X133_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.3"
"COG4691",2,3,0,4,6,11,0,6,5,4,7,1,0,3,19,1,2,1,3,0,17,4,2,135,4,8,0,0,66,25,4,2,15,2,9,0,2,0,2,7,79,0,5,0,13,1,12,0,30,0,2,1,0,14,5,18,1,7,2,0,0,3,3,0,2,11,17,0,1,4,8,1,0,2,6,3,0,12,3,9,62,16,3,5,21,2,107,38,36,0,6,9,7,1,0,1,3,2,6,3
"COG4692",795,522,700,476,804,501,811,227,486,387,252,72,129,597,364,541,356,298,192,940,262,114,420,1012,454,726,673,827,65,31,624,35,127,148,351,157,683,247,588,101,334,136,811,165,380,397,317,147,193,172,161,50,226,758,652,588,888,280,95,292,389,16,169,1736,524,72,501,742,13,716,138,238,535,10,618,12,61,226,256,132,365,349,784,552,132,271,32,116,466,509,192,473,212,207,272,672,1008,117,228,1552
"COG4693",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG4694",25,61,6,11,70,116,14,4,148,73,17,24,0,21,221,1,4,2,8,2,21,89,63,401,17,36,0,17,52,383,39,4,449,8,137,24,103,136,3,239,191,26,51,15,26,16,27,2,267,5,109,10,2,106,178,119,15,128,17,4,11,6,25,10,36,199,1090,5,2,60,212,1,2,6,6,22,27,436,6,1,372,33,5,109,26,1,255,124,479,2,66,795,32,202,2,132,14,128,6,8
"COG4695",197,207,1153,89,238,293,207,508,176,202,187,85,203,69,110,176,614,216,214,82,148,3631,128,2283,202,81,110,603,24115,24804,257,77,3251,1219,532,812,325,380,1191,3317,418,1108,97,101,707,464,145,311,517,618,8546,419,1261,415,261,867,216,847,415,1391,520,597,139,101,247,1282,14093,268,16,381,332,498,129,49,119,521,232,6659,698,374,4680,450,492,296,33613,821,96344,42201,6131,2707,204,3657,230,550,503,216,219,499,293,400
"COG4696",89,3,59,37,11,10,27,212,2,10,9,25,11,4,1,11,46,26,42,21,6,569,4,99,22,20,4,40,218,469,2,4,572,84,4,130,12,14,134,805,58,94,6,2,9,23,1,25,23,5,381,47,52,5,2,4,2,28,7,109,3,5,2,5,2,38,425,5,13,9,1,11,4,3,28,18,2,109,29,43,95,36,20,1,481,9,3045,4345,1146,53,13,44,25,2,22,3,10,9,14,13
"COG4700",1,126,6,3,204,100,122,20,102,5,2,2,6,102,31,7,3,1,2,1,3,24,134,2,63,157,1,7,140,22,1,0,20,0,61,1,13,12,57,0,9,43,150,3,7,51,71,1,14,1,5,0,2,88,138,109,8,41,0,0,0,1,3,32,112,7,5,1,14,243,3,2,13,2,2,1,1,1,1,1,0,284,177,115,0,4,192,60,161,27,3,1,213,10,0,114,4,5,0,2
"COG4701",0,0,0,0,1,1,28,15,13,0,0,0,0,4,129,0,2,0,0,0,0,43,0,0,0,0,0,0,18,1,0,0,14,3,2,0,0,293,1,4,3,0,2,1,0,0,44,0,0,0,71,0,1,0,0,1,24,41,0,1,0,0,0,0,0,31,0,0,121,2,0,0,2,0,0,0,1,0,0,7,6,16,1,7,0,0,0,112,0,0,0,0,19,174,0,1,0,3,0,5
"COG4702",0,2,0,0,4,17,0,0,0,7,3,2,1,0,12,0,0,0,0,0,16,0,0,104,0,0,0,0,9,9,2,0,8,2,2,1,2,0,4,136,3,2,2,0,0,4,4,0,9,1,1,0,1,15,4,19,1,6,2,0,1,4,2,0,2,2,44,0,0,1,1,0,0,0,0,9,1,147,0,0,43,1,0,5,1,0,0,5,80,2,3,114,0,2,0,7,0,0,0,0
"COG4704",317,271,314,296,290,350,332,386,188,305,278,233,261,226,484,227,210,586,255,338,378,88,186,341,255,235,289,464,126,272,338,346,271,203,195,430,265,675,567,518,271,966,301,352,334,239,409,633,95,414,126,204,498,288,237,358,330,334,220,462,283,309,350,439,213,62,599,386,670,241,342,244,553,391,436,212,430,748,395,328,789,255,295,155,220,350,86,108,504,440,285,481,277,648,394,223,356,821,464,325
"COG4705",5,47,0,0,17,44,6,12,9,1,1,12,0,4,6,1,20,3,4,0,13,10,12,111,7,3,0,0,6,77,1,1,93,3,19,3,8,7,0,55,16,1,13,2,0,5,32,0,18,0,40,3,1,83,89,144,7,16,2,3,1,0,24,0,35,28,209,0,0,13,1,1,2,1,0,9,2,371,1,11,157,54,3,50,158,0,20,20,75,4,14,96,4,32,0,73,18,7,3,16
"COG4706",1,48,0,2,6,46,121,10,51,1,1,1,0,60,377,1,2,0,0,0,0,34,40,192,42,44,0,0,37,45,1,2,49,43,46,2,2,54,2,134,17,3,44,8,1,4,63,0,43,1,30,0,0,69,79,17,16,75,2,2,4,0,0,1,68,36,97,0,1,77,0,2,0,1,0,6,17,60,0,5,51,29,23,89,17,1,18,68,126,0,3,156,26,67,1,54,0,0,2,1
"COG4710",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,0,0,0,0,0,4,1,0,25,5,1,0,0,0,6,0,0,5,8,0,0,0,0,0,5,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,1,0,0,0,0,0,16,0,4,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,213,0,137,1,1,0,0,0,5,0,2,10,0,0,0,3,0,0,1,0,0,43,0,0,0,0,0,0,0,42,0,0,0,1,6,0,0,0,0,0,0,0,0,3,1,2,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,1,0,0,0,87,0,0,0,1,0,0,0
"COG4712",23,30,27,22,36,23,12,33,2,20,10,2,16,18,19,7,15,5,13,18,13,1531,10,96,18,12,8,24,3059,1327,9,1,1380,92,7,20,39,145,26,229,24,22,9,13,25,66,22,18,45,28,1592,16,22,20,7,6,9,54,27,40,9,16,6,42,13,19,2684,14,23,17,6,7,14,4,5,8,3,375,22,36,423,34,20,6,696,30,17805,8229,267,17,28,101,47,7,14,4,3,29,2,27
"COG4713",4,75,2,8,15,92,375,0,61,3,0,1,0,54,98,4,3,5,1,3,1,1,50,64,17,3,3,5,2,60,1,0,1,3,137,5,17,1,0,5,5,0,6,0,18,10,74,2,0,46,0,3,8,46,108,131,1,72,3,11,0,0,0,0,68,0,148,1,0,9,0,3,4,1,0,8,6,208,4,0,0,6,3,278,4,10,2,5,1,0,15,1,4,6,1,58,12,0,7,0
"COG4714",17,43,23,24,31,44,51,26,60,51,61,30,17,27,16,15,19,18,38,21,83,19,56,42,79,79,19,26,360,66,20,77,47,18,18,21,18,48,13,6,17,8,106,34,10,32,49,41,27,30,23,50,8,40,24,55,19,25,19,56,24,37,31,16,28,13,44,26,115,53,39,15,44,121,51,27,68,100,7,25,1,17,145,53,12,27,275,117,10,54,9,1,52,68,36,42,30,81,17,23
"COG4715",4,3,0,0,9,6,34,0,7,0,4,43,0,15,4,1,4,0,2,2,6,5,2,15,4,12,1,0,19,6,0,1,7,0,128,0,3,1,0,0,139,0,43,1,0,59,17,0,0,0,15,0,0,18,6,3,0,7,7,0,1,0,33,0,6,110,8,0,2,81,0,1,0,1,0,1,0,0,0,0,4,11,24,11,0,0,2,99,1,1,1,6,9,12,1,5,2,3,0,0
"COG4716",9,38,0,4,123,20,5,6,12,1,4,3,0,12,26,0,6,5,2,0,120,19,13,569,2,0,1,0,51,80,20,1,108,2,12,16,29,6,0,7,15,7,26,4,3,8,7,0,22,22,37,14,2,31,9,173,0,26,5,12,0,1,0,0,24,16,21,0,4,19,1,0,0,3,1,10,20,68,3,0,15,10,4,80,12,3,21,116,6,13,34,19,1,6,4,18,8,10,48,0
"COG4717",121,221,205,49,765,247,593,108,177,123,240,15,15,313,62,86,169,20,35,33,39,180,199,422,134,351,22,12,48,86,62,11,26,11,144,24,198,30,74,382,114,83,402,10,105,288,211,5,65,2,183,1,4,318,307,226,57,238,43,8,39,5,26,55,252,77,301,62,15,492,24,29,18,19,8,8,5,148,12,73,412,347,376,250,22,64,39,98,1750,32,69,1124,479,42,33,260,54,6,28,73
"COG4718",24,6,395,30,41,11,2,133,10,54,23,24,30,0,2,42,138,12,39,13,45,270,24,672,30,8,31,199,9268,4140,51,12,148,405,8,142,26,86,75,277,64,60,3,14,126,12,4,101,92,59,140,38,40,3,0,7,6,53,19,57,26,16,9,0,0,6,719,12,0,5,18,26,8,1,14,67,10,289,31,22,199,5,12,1,7073,50,1900,2862,137,83,44,26,2,42,50,0,14,0,1,12
"COG4719",3,0,0,0,27,6,3,22,2,2,1,0,0,2,13,0,3,3,0,1,1,2,2,15,1,5,0,2,3,1,0,0,406,4,5,1,10,7,1,85,5,0,1,1,0,5,243,0,17,1,45,0,0,24,26,3,2,15,0,0,23,0,3,0,1,3,91,0,0,2,2,0,0,0,0,0,0,34,0,0,128,8,1,6,1,2,14,6,85,1,1,163,0,10,0,29,1,2,5,6
"COG4720",0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,5,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,45,0,0,0,0,1,0,0,13,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,30,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,48,1,0,0,0,1,4,0,0,0,0,1,27,0,2,0,0,0,0
"COG4721",0,64,0,1,1,64,4,1,0,0,0,3,0,0,2,0,0,0,5,2,24,1,0,200,2,0,0,0,4,184,4,3,1,0,24,1,29,0,0,1,8,0,4,0,0,11,2,0,17,0,2,1,0,68,58,238,0,7,3,3,0,0,9,0,53,2,203,0,2,2,1,0,0,5,0,8,2,738,0,0,0,6,0,26,1,0,11,5,3,1,18,30,0,2,0,29,15,0,0,0
"COG4723",91,31,986,30,101,40,4,109,14,250,212,166,143,0,5,138,246,35,144,34,129,552,12,3715,46,19,124,538,30033,30868,192,90,374,1908,42,610,128,264,156,528,94,156,10,32,246,52,0,244,451,98,512,135,355,8,1,32,28,456,352,207,122,137,100,3,10,29,10251,105,0,15,162,231,18,2,28,481,40,3826,267,52,1445,24,33,3,23966,96,5629,9613,716,174,109,433,4,256,279,2,76,2,32,88
"COG4724",0,33,0,0,6,43,12,1,27,0,0,44,0,0,43,0,25,0,2,2,11,12,20,3,10,1,0,4,10,1,8,0,151,17,7,0,5,7,2,4,14,2,1,0,0,4,10,0,29,0,10,0,1,183,29,100,1,15,0,3,2,0,46,0,30,0,48,0,12,1,0,0,1,1,0,1,2,48,0,0,0,12,0,1,0,0,23,25,5,2,7,11,10,8,0,30,9,5,13,4
"COG4725",281,147,980,159,136,141,62,370,107,290,394,306,328,97,91,262,471,272,372,295,237,2398,117,1648,241,72,274,941,15568,10180,406,106,3796,1513,167,1046,237,272,397,4152,171,245,78,212,331,180,44,661,259,257,6747,395,349,105,83,196,167,521,295,1066,218,364,207,364,75,91,6078,340,96,87,215,420,256,78,211,455,161,3599,298,150,2826,274,160,86,7287,589,10315,12333,1980,1163,106,1172,145,243,453,83,264,206,208,430
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,103,21,0,0,122,2,12,1,1,0,0,0,15,1,0,0,0,0,3,0,6,0,26,0,0,1,0,0,1,4,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,158,34,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",1,0,0,0,34,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,18,0,0,49,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,21,39,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4728",55,38,35,13,183,26,71,37,122,28,54,18,13,12,150,31,153,6,44,11,47,320,60,118,16,45,4,21,204,182,62,18,417,58,305,29,97,195,51,43,209,92,64,21,22,84,389,13,622,23,271,14,9,43,16,6,32,223,14,32,39,10,11,20,36,673,14,11,243,89,19,9,11,11,18,16,5,25,15,39,93,127,16,60,39,16,181,244,74,29,14,42,48,115,27,18,20,85,28,44
"COG4729",4,12,0,0,2,13,2,0,5,0,1,1,0,0,13,0,0,1,5,0,26,2,1,136,8,0,0,0,88,14,1,0,53,2,15,2,4,2,2,5,18,0,3,0,3,6,5,2,37,0,16,2,1,19,9,19,4,0,5,0,0,1,0,0,6,5,42,2,0,5,0,1,0,0,0,4,0,32,0,1,27,0,1,7,6,1,103,47,38,3,9,3,0,1,0,9,2,2,0,0
"COG4731",204,191,187,242,268,278,298,261,158,337,397,304,247,76,256,254,163,236,309,179,465,61,140,674,206,110,184,174,226,276,221,279,232,226,182,164,167,412,466,282,228,570,99,163,312,179,109,120,170,297,132,232,254,348,216,499,232,243,307,262,190,271,419,216,126,39,789,234,1638,95,330,241,226,296,320,220,279,580,257,185,413,115,137,137,124,289,83,191,417,210,294,489,76,311,310,164,255,533,387,196
"COG4733",883,271,7255,350,810,369,131,1599,368,1729,1358,1454,1280,53,220,1259,3386,381,1270,295,1036,5345,446,34167,686,218,1296,4119,246565,249024,1562,854,7674,15727,458,4368,945,1286,3029,12219,1323,2640,206,261,2553,633,111,2626,4380,1861,7309,1174,3248,87,63,379,252,3504,2589,2194,1152,925,932,81,83,1084,81474,911,56,254,948,1673,206,156,371,3186,323,30854,2541,697,13400,502,684,197,175489,1299,68475,85477,10560,3726,1038,5669,191,980,3194,72,755,106,590,711
"COG4734",10,11,23,5,46,57,13,5,21,22,33,14,5,10,26,2,42,1,10,5,69,108,7,730,13,18,2,16,881,783,139,8,554,37,51,23,46,3,78,1076,98,80,88,5,25,28,102,34,112,5,304,4,7,40,10,54,5,124,41,21,35,6,16,4,9,43,1753,13,0,15,8,2,0,7,81,5,9,975,4,3,466,39,15,15,118,22,2512,1008,1348,88,2,661,8,8,25,9,3,11,100,21
"COG4735",30,12,0,0,58,11,2,0,54,6,10,0,0,10,27,4,0,0,4,0,46,55,56,37,30,23,0,7,32,70,4,2,295,14,19,2,42,1,0,131,133,0,11,0,0,11,38,0,12,1,65,1,0,7,1,17,13,51,2,14,11,3,0,0,41,213,104,1,0,3,1,2,1,4,0,3,2,27,0,0,33,49,1,7,3,0,25,51,502,2,0,228,2,66,0,0,1,34,0,7
"COG4736",12,13,1,2,36,6,4,5,52,3,15,3,1,7,33,0,33,1,1,1,8,120,20,30,8,38,0,5,111,84,20,2,199,13,79,7,32,20,0,20,78,2,20,5,2,11,122,0,456,0,55,1,0,13,4,2,4,46,7,11,6,2,2,0,18,219,5,1,0,17,5,0,0,1,3,3,0,6,1,1,18,53,4,10,7,1,71,97,3,4,1,22,14,12,0,2,4,12,4,10
"COG4737",4,14,0,2,56,37,4,9,73,4,6,0,1,4,60,10,116,5,1,1,23,44,7,188,18,14,0,0,132,46,2,3,264,4,28,5,18,26,2,489,210,2,14,0,3,13,29,2,33,0,58,3,1,12,2,64,7,29,7,3,9,6,2,1,16,170,29,2,0,10,6,0,0,1,3,8,2,47,1,5,47,55,5,32,11,0,219,111,36,1,4,101,6,7,2,7,5,4,5,9
"COG4738",27,1,7,23,7,1,9,12,0,12,78,4,18,0,0,14,22,27,1,45,32,1,1,0,19,5,24,6,5,0,43,0,0,9,0,9,12,0,0,0,0,0,0,9,3,4,0,7,0,0,2,2,7,0,1,2,37,2,20,6,80,8,35,11,0,4,0,32,0,0,12,13,24,0,9,10,13,0,2,3,0,5,1,0,9,0,1,4,0,19,28,0,7,0,18,1,5,147,3,11
"COG4741",122,224,160,65,94,216,147,12,123,54,33,41,32,290,276,37,149,71,55,85,37,415,297,210,157,68,67,86,402,701,170,8,204,148,72,206,256,46,201,75,57,202,174,69,29,197,149,141,29,18,584,81,30,235,194,241,82,141,34,97,116,58,51,96,236,27,167,93,0,195,40,52,51,39,39,27,81,314,45,7,819,219,59,243,853,6,1620,866,116,185,46,11,145,56,38,203,59,26,18,82
"COG4742",0,502,0,0,0,338,211,0,234,0,0,0,0,536,643,0,3,0,0,1,0,239,501,0,188,42,0,0,0,0,0,0,9,0,39,0,0,0,1,0,0,1,129,4,0,0,269,0,0,0,20,0,0,695,754,743,1,352,0,1,1,0,0,1,899,1,0,0,0,233,0,0,0,0,1,0,0,0,0,0,0,0,18,905,0,0,0,0,0,0,0,0,140,0,0,715,0,0,0,0
"COG4743",3,1,3,1,2,2,3,0,0,3,2,9,4,5,0,3,0,19,0,0,4,15,0,0,1,5,4,2,1,1,0,0,0,1,0,9,14,0,0,0,8,0,37,5,0,20,1,0,0,0,16,0,2,0,4,1,3,2,8,0,7,8,8,0,1,2,0,0,0,27,4,7,0,1,1,0,7,0,3,0,0,7,15,0,9,0,0,1,0,0,42,0,32,0,0,1,3,0,0,3
"COG4744",0,2,0,0,3,0,12,0,0,0,0,1,1,0,5,0,0,0,0,0,1,10,0,75,6,7,0,1,14,10,0,0,8,4,1,0,2,1,0,4,10,0,2,0,1,0,11,0,5,0,26,0,0,3,6,1,1,1,1,0,0,0,1,0,3,1,2,0,0,14,2,0,1,0,2,0,0,2,0,0,0,2,6,9,0,0,35,24,2,1,0,6,8,3,1,0,2,1,0,0
"COG4745",577,383,148,255,385,236,343,74,110,120,273,48,95,582,308,104,32,200,22,167,38,96,94,0,123,152,192,110,33,2,148,0,36,96,167,188,1171,1,1,0,119,3,223,210,110,853,170,28,1,2,60,80,72,501,424,68,162,175,7,86,78,276,40,115,445,132,0,109,0,181,112,78,140,1,92,56,214,0,61,41,0,1107,183,168,86,2,57,62,0,99,213,0,216,0,2,586,194,0,0,52
"COG4746",0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",92,59,56,95,196,88,123,78,68,57,51,24,42,73,11,43,67,19,13,40,52,26,66,1,72,133,34,13,3,3,45,43,0,25,52,18,131,43,44,31,66,34,151,15,33,115,46,28,0,52,15,7,9,82,97,63,70,38,63,40,57,25,49,34,72,13,5,50,0,171,68,41,25,28,29,17,13,3,28,59,0,57,144,75,7,23,11,1,149,55,69,36,183,22,120,82,82,0,41,34
"COG4748",50,100,48,53,108,225,17,56,134,111,188,101,100,11,43,66,30,62,86,48,118,58,68,812,60,8,101,53,49,35,54,90,42,93,143,24,64,129,48,367,80,106,33,84,37,43,11,18,40,171,50,98,81,433,51,453,62,95,248,84,36,67,153,36,78,30,80,50,176,37,112,65,65,72,43,69,61,62,89,40,92,60,8,22,22,61,89,121,156,49,131,346,40,87,44,64,94,173,48,53
"COG4750",14,92,10,10,59,79,9,0,56,23,19,9,4,131,81,4,9,4,26,14,10,304,47,0,62,69,12,8,9,0,9,26,21,10,81,4,12,23,77,0,6,51,269,20,12,13,60,16,0,2,232,17,1,133,69,47,3,45,52,12,8,25,13,11,107,1,1,6,18,222,19,6,9,7,10,3,24,3,2,2,0,21,96,88,0,1,2,32,0,7,14,0,440,11,7,88,10,8,0,9
"COG4752",46,99,19,50,144,82,62,55,70,22,42,23,33,76,130,20,4,38,13,43,10,26,89,0,48,131,30,13,8,1,30,4,26,24,36,10,71,0,4,0,10,6,106,40,32,104,42,6,0,6,25,16,40,62,73,59,20,32,22,10,14,39,46,141,72,3,0,31,0,165,21,13,24,4,5,20,52,0,46,92,0,312,154,61,10,6,9,15,0,17,38,1,180,0,0,69,32,0,0,18
"COG4753",362,735,132,52,1438,543,752,141,1518,143,604,176,66,299,1637,79,1507,60,31,30,633,3209,1062,375,453,687,24,159,875,1645,692,113,2794,200,4220,176,833,1467,576,720,2369,901,1043,317,150,969,3194,151,90,235,1722,53,26,1410,693,1611,153,1275,316,254,316,60,288,136,623,8863,382,53,331,959,179,56,94,74,94,57,66,661,26,152,701,1221,404,441,149,250,223,1789,757,335,144,830,746,803,522,405,141,442,305,386
"COG4754",2,0,1,1,11,17,0,2,0,3,3,9,3,0,0,0,6,0,6,1,0,4,0,2,0,0,0,0,1,2,0,11,1,0,19,1,3,0,0,0,17,0,0,0,1,3,0,0,0,67,7,15,2,19,4,0,0,17,2,0,5,0,1,0,1,12,1,4,0,1,0,4,0,7,4,4,5,3,6,4,0,11,1,3,0,2,0,19,0,1,3,2,0,0,14,0,0,1,18,0
"COG4757",85,132,14,14,423,87,13,55,418,17,67,49,5,69,483,7,509,11,52,5,108,911,196,862,93,144,1,46,538,522,170,23,2542,104,975,66,238,108,30,220,727,31,189,86,11,187,1313,5,335,16,589,12,8,157,36,117,47,391,41,50,119,18,44,5,110,2435,353,10,8,225,27,4,1,11,31,30,29,191,9,20,441,367,44,129,67,1,513,629,213,34,33,318,138,223,7,35,16,61,65,92
"COG4759",140,442,95,108,100,363,598,39,406,20,22,29,41,517,156,58,18,135,18,94,28,19,283,382,314,342,27,56,9,3,52,0,7,29,218,149,247,3,10,79,51,6,228,103,38,353,269,52,2519,42,32,10,58,317,384,119,120,194,8,72,30,24,25,88,505,44,13,46,0,167,29,54,45,8,80,36,30,26,91,49,92,318,191,411,28,33,24,14,25,21,70,72,162,1,2,510,128,2,11,70
"COG4760",1591,1337,1163,1731,1745,1418,1526,1991,1461,1826,2314,1505,1276,1587,553,1388,1358,1390,1020,2098,2047,868,1360,73,1721,1397,1489,1313,279,405,1486,1896,61,1193,975,1685,1562,1030,1313,301,1343,1682,1288,1750,1291,1506,502,1425,31,1710,855,1447,1104,1096,1441,1083,1955,1058,1421,1843,1999,1939,2300,2083,1335,219,325,1639,1596,1159,1829,1466,2122,2122,2130,1204,2452,1264,1129,1512,4,1353,1047,1409,531,1651,106,109,126,1708,1996,169,1677,1017,1552,1452,1827,1935,1807,1175
"COG4762",48,51,16,13,126,65,31,1,3,12,35,16,0,7,1,12,3,7,28,29,23,0,3,19,3,0,16,10,2,199,26,4,0,5,31,1,78,1,11,2,29,3,11,1,9,54,1,1,0,0,1,1,2,51,49,174,27,9,1,4,21,0,36,40,72,11,169,19,1,2,2,5,17,3,13,2,0,628,6,0,0,34,1,28,3,0,6,9,167,9,20,26,1,1,3,37,27,2,0,34
"COG4763",8,5,0,1,7,34,1,5,4,4,2,3,0,4,8,0,23,0,0,1,23,5,10,555,3,1,0,1,5,28,4,0,40,5,25,0,12,0,1,524,11,0,3,0,0,3,8,0,43,0,7,1,1,71,33,83,2,31,7,3,1,7,7,0,6,12,1961,3,0,12,7,0,0,2,6,1,0,750,1,6,383,17,4,12,1,0,9,36,1477,2,8,627,2,1,2,24,2,6,9,2
"COG4764",1584,1334,1789,2434,906,1343,969,2388,1795,2282,1624,2470,2450,1336,981,2278,1716,2369,2529,2177,2268,1189,1610,615,1861,1688,2422,2033,587,458,2235,2986,799,2316,1346,1972,1280,2531,2063,273,937,1656,1274,3022,2331,1817,1391,2849,1551,3132,1066,3801,1987,1102,1184,1214,1740,1832,1017,2354,1936,3031,2245,2129,1296,1491,500,2462,2394,1141,2643,2614,2785,3439,2365,2760,3136,255,1813,2657,532,1500,1753,1168,705,2817,467,848,685,2236,2174,915,1041,2816,2752,1314,2409,2404,2723,1953
"COG4765",636,698,626,1050,314,711,386,669,625,736,608,884,991,648,295,833,417,933,1124,970,744,435,555,465,769,730,959,749,135,172,923,1080,303,912,332,774,635,666,546,522,266,340,631,1325,977,872,319,1032,89,2150,481,1478,719,569,564,760,648,675,357,753,649,1360,779,777,657,29,668,1010,962,508,1054,1051,980,1174,766,1039,1246,653,656,985,172,672,895,492,282,1306,254,295,436,762,962,487,552,963,1035,692,894,911,1103,780
"COG4766",101,878,5,189,84,711,689,247,1180,75,32,10,6,931,420,11,141,13,89,219,60,217,1240,3,738,869,77,29,3,1,212,5,15,7,319,75,113,152,262,0,58,230,490,445,6,341,433,15,0,36,91,121,6,685,937,544,228,311,21,171,104,98,59,326,943,8,31,256,1067,526,91,15,364,3,400,1,215,5,4,119,4,223,611,959,0,107,41,61,1,209,82,0,451,152,178,915,89,664,18,276
"COG4767",0,2,9,1,2,18,0,10,0,4,4,4,4,0,0,2,11,4,4,1,0,1,0,0,0,1,1,2,0,6,4,0,3,7,4,1,1,1,4,0,3,5,0,0,2,1,0,4,0,1,9,0,10,6,0,14,2,6,3,2,1,2,0,2,0,0,2,1,0,0,0,3,1,0,2,26,1,5,14,9,0,5,0,6,0,2,2,2,0,19,5,0,0,0,28,3,0,0,12,1
