"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG4178",259,1418,352,1364,5811,5318,62,3627,3931,4658,2354,410,22,180,745,4934,3103,435,14,18,205,3772,2904,21,80,353,2173,247,73,517,1606,1698,167,371,1353,5742,627,81,1735,1120,2685,60,1317,1890,291,2148,3557,56,28,4838,72,609,452,1785,1523,4216,67,1626,102,35,1315,26,2682,310,7,1316,1836,86,99,2614,10,1341,142,64,78,1253,621,13,4488,77,117,1050,1341,5318,76,2448,2241,1603,2689,39,2249,579,16,37,1259,802,4,214,971,1080
"COG4181",1427,1240,925,1280,1229,1320,1319,1477,1608,1381,1117,3031,1645,984,1230,1044,1302,1281,1385,881,1325,1274,1383,1211,804,1196,1443,1296,1289,1845,1603,2854,731,1579,1447,1025,628,1481,1609,1287,1138,1133,1276,1638,1004,1321,1978,1276,698,1545,1315,1152,1410,1302,2242,1084,1824,1435,678,473,1045,1938,1490,1043,669,1105,1249,1092,1432,2389,741,1351,1669,1931,1456,1599,2312,652,932,921,1295,1531,1631,1693,2042,1865,1596,1315,1683,1160,1132,1315,1336,1475,2272,1904,1369,1575,2059,1250
"COG4185",126,5,79,8,6,1,43,11,22,7,4,0,64,440,254,9,5,1,13,26,12,0,1,67,94,39,5,10,15,6,45,2,49,17,4,26,64,69,2,5,3,13,5,2,11,27,71,80,18,19,35,8,19,1,6,97,81,3,139,50,41,38,1,370,16,13,9,80,5,3,21,5,603,147,123,9,1,68,15,37,209,398,14,2,164,17,25,19,5,30,28,24,17,62,2,4,15,7,4,15
"COG4186",88,17,72,10,6,24,29,21,37,33,4,20,14,174,446,6,7,6,26,51,31,7,26,10,116,13,79,286,35,17,26,5,152,25,16,24,470,27,11,9,3,26,15,13,20,50,10,484,234,24,106,7,17,8,9,79,32,22,292,157,181,11,112,237,20,44,72,16,12,0,18,12,37,149,103,15,36,1359,3,22,145,221,105,16,78,10,62,63,3,6,17,9,35,8,37,22,3,4,23,6
"COG4187",32,0,76,0,3,0,0,0,2,0,0,0,2,3,0,0,0,7,0,0,0,0,1,0,1,0,0,0,1,0,0,1,13,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,5,1,311,1,0,186,1,0,0,2,0,0,0,0,379,95,2,0,0,0,0,1,2,397,0,0,3,0,0,0,0,0,21,0,0,1,0,2,0,0,0,0
"COG4188",1177,2245,711,1923,4513,3803,1988,3179,3525,3540,2543,922,2761,1353,1714,4190,3016,1677,1530,3018,1205,3488,2964,2688,677,2507,2355,1705,1991,1584,1925,1569,491,734,2422,5135,741,1210,2114,2059,2471,2123,1902,2102,2397,2496,2597,1283,2096,3697,1591,1498,1605,2487,2011,4240,1373,2564,516,273,1093,2307,3407,983,2499,1943,2427,1150,2095,2205,3060,2326,1351,665,1244,1927,1262,2264,5046,1253,1455,771,2127,4086,2781,2710,3078,1853,2723,1468,2482,1803,1538,1400,1757,1620,1566,1672,1778,1536
"COG4189",1,1,14,0,1,1,1,3,1,0,1,0,0,2,39,0,11,0,0,4,1,0,0,2,31,0,0,12,0,1,1,1,18,0,0,1,2,9,0,1,0,0,0,1,0,1,3,0,0,4,0,0,0,0,0,0,0,0,1,0,126,0,0,57,0,5,1,0,1,1,0,3,168,1,1,0,0,1,0,1,1,167,0,1,2,2,3,0,4,0,2,2,0,0,0,0,0,0,0,0
"COG4190",23,0,69,1,8,1,12,6,2,0,0,0,14,3,39,9,0,0,0,16,2,0,1,30,22,2,0,1,5,0,1,0,13,7,0,13,44,17,1,3,1,0,0,1,4,0,2,65,57,24,8,6,0,0,13,6,298,1,20,1,220,2,1,325,38,2,3,5,0,0,16,2,164,56,5,0,4,93,5,4,38,170,0,1,66,4,2,1,0,13,27,1,1,6,5,7,5,2,9,0
"COG4191",1654,325,2159,184,357,166,622,263,259,190,182,88,940,796,889,317,162,91,424,476,226,105,198,749,1722,263,232,1767,387,229,387,92,2154,2118,301,759,938,1259,90,227,131,167,230,375,270,227,184,1153,411,476,422,287,354,227,207,724,985,260,1382,1838,5179,638,373,3061,490,572,289,322,229,109,315,340,3868,1968,458,253,214,1180,358,471,2772,4449,253,191,5388,411,429,310,321,259,493,251,399,668,394,165,190,879,163,179
"COG4193",0,6,0,5,39,19,0,6,20,13,4,15,0,0,1,0,9,2,0,0,0,6,9,0,0,1,9,148,0,4,13,3,1,130,3,12,1,0,55,4,0,1,7,22,0,2,4,0,12,14,0,2,4,4,0,1,1,5,0,0,2,0,43,0,0,11,39,0,5,8,0,7,0,0,0,5,102,4,0,0,0,0,23,17,0,40,24,3,34,0,3,5,0,0,151,67,0,1,32,0
"COG4195",57,38,9,90,24,71,247,24,29,10,211,4,87,1,59,56,97,126,139,92,116,36,69,104,2,198,4,16,97,58,16,3,5,8,75,15,2,139,19,122,67,211,31,191,78,9,20,13,16,40,161,102,109,74,19,50,115,64,6,6,24,232,44,23,107,102,46,105,100,5,120,53,37,73,99,49,34,6,75,268,91,13,15,33,496,103,78,1,123,191,105,115,171,200,7,7,128,59,6,93
"COG4196",627,59,1171,82,134,60,422,122,167,36,57,135,1931,3463,1022,65,65,14,400,366,118,11,20,781,1672,161,16,31,495,0,139,73,1613,223,45,690,1236,890,45,129,40,9,28,35,350,98,239,1600,534,544,427,145,88,65,176,1011,1974,15,1071,1353,422,51,20,1577,72,213,79,187,59,48,95,73,693,1020,959,15,142,805,68,404,3505,2230,20,75,1390,122,123,46,14,342,493,194,427,621,272,207,70,42,248,84
"COG4198",2274,1818,380,2651,899,921,3335,1107,937,1137,3256,983,1606,213,2556,2025,1554,3304,3201,4184,3226,1976,1402,4360,253,3388,1672,2223,3166,2683,1892,1327,181,1545,2296,1091,222,2749,1331,3092,2689,2131,1734,1385,4075,1457,1425,249,2419,990,3309,3024,2653,2296,1559,1265,1729,2206,569,521,740,3770,1574,282,4591,1613,1965,3121,2256,1139,5179,1918,771,1802,3041,2234,1218,2227,1817,2437,105,209,1651,825,156,1121,1291,1595,1505,3290,2708,2638,3508,2723,1070,756,3633,2590,997,3258
"COG4199",1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,2,30,7,6,4,0,0,0,1,0,0,0,0,5,0,0,3,2,0,0,1,0,0,0,0,1,4,1,0,9,0,2,0,1,0,5,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,5
"COG4200",3,0,325,0,2,1,1,0,0,1,1,1,2,10,50,0,0,0,14,8,9,0,0,3,0,0,0,0,11,0,1,3,1,0,4,3,7,6,1,0,1,0,0,0,0,1,0,0,1,11,17,3,0,0,1,5,4,0,5,4,0,5,0,5,0,1,0,1,0,1,0,0,3,3,4,0,0,0,0,0,8,7,0,1,9,0,0,2,0,11,4,5,5,3,0,0,0,0,1,0
"COG4206",5657,5690,6542,4713,4361,2722,5145,3151,2809,3316,3161,4681,7358,5860,6415,3711,3196,3580,5950,6971,5445,3529,3594,6416,5227,4520,4644,8521,4812,5084,5435,2462,5457,6346,4654,5209,4891,5156,4648,5081,4406,4016,5247,3115,6595,4131,3138,5303,7551,4366,5609,3683,4135,5263,2826,5082,6722,4564,4447,4605,5723,5809,4025,6452,7047,4865,5871,5998,3395,2988,7290,3867,8088,6431,5829,4897,4129,7284,3795,3779,7561,6001,5526,2605,5656,4187,3884,5506,3366,5074,4047,5401,5341,5527,3674,5523,5197,4337,5572,4588
"COG4208",122,10,169,8,45,8,130,12,22,9,10,5,126,467,96,19,26,4,214,41,12,1,0,121,758,27,0,18,53,0,12,2,613,62,3,110,177,244,0,23,4,1,5,10,29,9,6,332,25,121,27,18,3,7,39,283,239,11,413,787,123,15,4,154,10,15,6,16,6,16,0,21,119,372,38,2,5,105,16,88,719,970,0,14,830,15,29,14,3,14,98,30,12,88,1,3,18,9,3,3
"COG4209",49,12,1,20,13,23,18,40,29,48,36,48,7,2,22,30,14,33,31,27,47,18,19,23,2,36,40,37,120,48,12,59,2,26,47,19,10,13,62,31,47,45,19,18,38,46,43,4,3,20,36,59,65,32,15,18,22,42,4,1,0,35,19,11,16,19,21,55,32,51,21,18,91,4,21,30,111,5,16,10,11,624,45,29,12,19,8,71,17,19,40,16,38,23,88,31,19,27,49,19
"COG4213",80,34,1685,37,85,83,212,76,87,69,38,69,78,93,481,39,70,23,159,57,67,21,60,57,100,56,54,587,132,33,44,75,80,126,101,72,352,237,60,59,27,47,51,47,44,73,74,29,25,161,192,62,91,69,43,57,76,97,36,24,1076,72,31,854,36,103,53,79,48,51,20,84,1090,352,198,35,88,26,30,57,127,1657,59,113,1363,68,44,105,39,46,155,33,158,49,167,93,70,24,112,46
"COG4214",82,36,1958,49,97,122,157,109,93,70,49,82,64,59,457,55,59,31,167,40,61,40,78,38,104,36,80,661,117,34,55,92,56,161,117,75,320,261,65,72,34,54,33,59,48,85,135,47,18,188,217,64,114,95,63,45,63,111,30,29,1074,51,45,857,30,72,42,107,44,72,7,56,987,372,191,66,66,18,37,50,103,1669,55,119,1482,89,30,110,63,45,155,51,173,32,152,95,88,20,93,77
"COG4215",930,1608,326,1836,817,1231,1600,1698,1664,1253,1564,2060,1026,248,1386,1346,1189,2070,1892,1202,1570,1773,1580,1210,882,1823,1680,842,1464,1826,1883,2381,644,1508,1715,457,267,1443,2064,1828,2153,1967,1779,1685,1544,1609,1732,655,451,1263,1541,2082,1452,1617,2610,555,891,1621,678,862,798,1214,1703,401,1176,1273,1669,1645,2278,1810,915,2012,505,713,1459,1486,2314,383,887,1776,931,780,1854,1510,1709,1524,1327,1642,1584,1393,817,1510,1708,1314,2125,2149,1635,2326,1801,1810
"COG4219",663,174,3156,10,105,17,123,32,39,16,35,9,1254,163,673,103,19,7,146,353,98,3,7,257,455,185,7,50,122,3,94,10,466,1022,20,152,1112,419,6,102,20,3,7,17,140,34,23,1580,1058,220,407,52,47,18,53,672,1730,7,710,163,2369,103,61,9012,181,20,62,301,7,19,300,13,2344,880,290,6,37,682,108,217,1208,1576,28,24,849,12,22,94,13,264,309,126,127,476,43,113,112,14,57,6
"COG4220",19,52,40,0,9,1,9,5,8,2,0,1,68,463,8,12,5,19,7,55,3,3,2,6,432,8,2,97,8,0,5,12,615,24,3,5,293,31,5,12,0,1,1,1,16,7,7,97,34,39,2,4,1,1,10,83,158,0,205,203,47,1,31,66,41,3,6,31,2,13,0,1,43,6,7,0,2,29,11,5,63,28,9,4,11,19,3,9,2,3,33,14,8,9,4,3,7,1,1,0
"COG4221",3613,2040,3175,2653,2798,1896,4169,2246,1644,2570,2210,1335,3841,2129,4307,3396,2291,3393,3835,2060,4786,1717,1608,2494,2153,2118,2116,2425,4430,1927,2209,1395,2083,2483,2412,3152,2325,3972,1865,2181,2188,2697,1650,1795,1594,1965,1875,4307,3501,2018,3924,3837,4687,2233,1084,3609,5019,2203,2395,2154,2837,2928,1693,2584,1320,2508,2381,4600,1455,2050,1723,2025,3836,3597,4455,3070,1731,1732,3393,4700,5254,2742,2032,1667,3934,2357,1902,2344,1775,4211,3237,2831,3882,3828,1710,2180,3694,1558,1895,3568
"COG4222",1422,189,345,413,139,78,308,69,105,47,33,115,1356,1582,493,127,90,11,88,313,114,18,33,248,678,362,8,440,114,16,172,28,727,1055,29,262,629,410,271,128,42,8,83,28,49,95,51,1966,1027,324,337,65,150,43,100,1508,1540,28,991,354,1270,197,61,770,65,171,69,642,24,34,139,52,826,695,440,15,299,895,140,433,2097,1165,24,48,2715,642,116,145,18,301,428,146,116,548,982,332,93,74,545,155
"COG4223",154,248,283,51,172,58,26,102,106,151,55,2,65,15,71,117,114,25,56,14,31,82,105,12,10,33,207,495,38,209,371,20,10,420,209,257,40,72,29,58,105,50,175,172,6,129,29,59,6,41,18,15,117,199,13,72,116,261,5,17,824,26,196,346,5,220,226,91,46,48,14,142,153,267,74,169,39,6,120,28,334,454,291,61,997,183,161,356,240,11,69,96,62,16,38,138,33,61,75,44
"COG4225",1433,238,160,155,124,52,288,104,52,98,123,473,1757,473,555,165,217,325,608,515,680,93,90,577,340,381,75,185,842,118,145,15,534,229,190,244,582,629,230,284,147,73,188,86,207,92,360,1495,921,172,668,537,561,97,79,792,1902,131,640,160,61,815,175,473,136,282,168,978,45,68,264,70,379,4187,1299,124,338,588,154,390,985,110,135,64,199,99,142,244,73,390,1015,316,673,615,155,321,560,122,373,162
"COG4226",32,3,78,0,19,1,14,3,9,9,2,0,32,239,8,3,0,1,22,19,2,0,0,20,69,2,0,2,11,0,1,1,97,11,1,29,62,44,0,4,0,0,1,1,5,3,9,57,55,16,14,4,3,0,3,7,58,1,6,24,12,27,14,62,18,22,2,1,1,0,46,4,55,133,25,1,2,33,13,1,137,133,0,1,572,9,10,5,1,2,9,6,21,4,1,4,5,3,4,2
"COG4227",1132,190,7547,82,256,430,275,360,594,625,1216,165,341,15365,1274,143,234,168,389,173,261,107,215,268,8003,265,223,343,326,152,192,83,15710,334,105,712,21726,764,173,308,116,219,133,171,195,832,196,7898,3132,417,403,383,204,138,343,1021,582,100,16121,25576,8084,164,576,6064,303,828,277,401,167,169,152,219,5224,4742,535,47,174,8029,110,349,7730,7347,185,659,4899,406,320,215,173,170,450,227,367,311,137,115,127,99,332,100
"COG4228",5,0,78,0,0,2,6,0,8,2,3,2,6,11,4,0,4,2,16,2,11,0,0,13,17,7,0,14,1,0,0,0,16,8,0,0,57,6,0,2,0,0,2,1,8,1,1,32,66,1,5,0,6,0,2,23,4,0,40,162,58,0,0,103,7,5,0,2,0,0,5,0,490,54,19,0,0,44,0,12,89,284,0,3,191,2,2,0,0,0,3,1,6,0,0,20,0,1,13,0
"COG4229",116,49,110,152,121,53,68,38,53,42,6,19,443,354,45,295,168,3,26,48,56,74,71,138,122,12,84,46,27,14,84,2,185,358,85,523,44,127,88,10,13,0,44,217,96,17,20,177,77,60,29,22,64,26,16,56,183,133,224,46,113,19,314,81,24,156,142,19,10,3,32,100,201,347,35,77,77,100,322,49,390,566,101,27,995,559,255,14,341,48,37,54,3,100,265,144,25,7,167,74
"COG4230",3381,3337,6189,1550,2849,1980,2744,1870,2318,3111,1427,3158,6029,2479,2836,2093,1583,1590,2369,2446,1643,2039,2025,2596,3314,3214,2501,6685,1410,3398,3673,2466,3461,5935,2369,2377,3337,2648,1839,2092,2063,2368,1344,1922,2272,3072,1741,6255,4412,2724,2247,1083,1905,2834,2411,3570,7806,2448,3366,2058,4794,2849,2527,5627,2364,1964,3076,1550,2491,2536,2028,2382,7451,3172,1871,3005,2112,2956,2191,3092,6360,5923,3682,2172,6377,2711,2778,4486,2624,3931,1854,3359,1922,4698,1976,4225,1618,2547,3098,1192
"COG4231",3581,2303,2345,2729,3147,3149,3336,2127,2625,2639,2678,2852,2230,1746,2281,2078,3116,2594,3621,8211,3496,2229,2496,8260,1495,3967,2218,3021,2919,2428,2725,2818,1045,3014,2876,2589,709,3857,3246,2762,2355,3130,2172,3626,9030,2455,2046,669,4136,2869,3574,2320,3542,2931,2932,1976,3105,2794,748,1636,3962,3652,2644,7045,9712,2989,2749,3863,2419,2306,8260,2466,9588,2804,3433,2365,3950,3600,2281,2247,2963,4369,2581,2818,8784,4485,2885,3312,3348,3482,3107,4569,4024,3619,3544,3669,4085,2594,3794,2509
"COG4232",7267,6285,5063,5342,5166,4024,5060,4551,3748,5196,4378,7333,5195,3123,5618,4512,3911,5508,6000,5347,4751,4681,4451,5623,3549,7346,5583,9332,5356,6775,6624,6241,4145,7459,6450,5933,2949,4934,5672,5998,5319,6339,5370,4659,5250,5987,4924,4047,4487,4637,5038,3995,5713,6715,4852,6029,4747,6465,3290,3245,5475,5749,4221,5080,4707,5896,5519,4952,5596,6155,5655,5181,5694,6194,5518,5606,5250,4628,5629,3884,5689,5267,6571,4302,5467,5849,5548,7526,5079,4851,4883,5596,5229,5692,5063,6047,4973,6824,6952,5608
"COG4233",1849,2402,3857,2256,2368,2266,1154,2294,2405,3370,2112,3247,654,505,2237,2295,1857,2217,1235,896,1535,2355,2244,1067,427,2749,2555,2979,1076,3161,3120,3783,974,2601,2853,2357,1087,1343,2560,2825,2322,2207,2133,2658,904,2779,2381,261,316,2034,1507,1513,2556,3073,2366,1762,931,2719,425,194,4243,947,2290,3001,632,2518,2305,1514,2389,3306,637,2357,2752,1481,1340,2498,2919,287,2230,951,1009,2485,3121,2775,2511,3088,3108,3505,2864,1124,1999,1548,1195,1127,3053,3154,1357,2661,3638,2609
"COG4235",1600,688,791,548,1010,639,830,461,564,624,411,644,1845,1359,560,592,665,307,1619,796,724,370,510,1017,942,545,560,1772,338,928,854,427,855,1805,661,977,901,954,654,502,452,433,587,688,833,520,370,1855,1035,784,753,265,1006,796,227,1187,2045,721,1006,610,2216,923,593,1846,781,797,650,685,451,513,662,548,2680,1093,731,962,1118,853,583,740,2390,2647,723,480,2249,859,639,843,708,1155,916,920,600,1354,1208,731,621,396,734,594
"COG4239",2168,1037,503,1192,1010,1201,1686,1027,1011,1116,1093,612,1090,826,987,810,1267,1246,1753,1687,1760,1037,1008,1873,539,1632,1118,1215,1454,1061,1083,1023,551,990,1043,1220,311,1835,999,1309,1131,885,891,1172,1743,1084,1066,420,474,1033,825,541,1050,547,401,770,626,533,199,314,307,1040,571,668,881,653,583,759,563,595,859,525,1152,555,885,585,744,250,482,505,586,828,647,499,1282,563,519,729,630,695,922,752,1016,835,700,621,1032,583,652,703
"COG4240",1098,2575,83,3303,3284,3412,1235,3698,3830,4099,2905,2866,2006,830,2014,3978,2405,3206,1897,1849,2029,3837,3818,1720,933,3107,3349,1399,1791,3573,3132,3802,711,3230,3105,3146,665,1381,3419,3523,3810,3323,3077,3200,2005,3275,4016,1396,1148,3644,1794,3023,2098,3174,4126,3035,1563,3069,920,437,33,1175,3670,626,511,2683,3029,1710,3221,4063,891,3316,967,162,1133,2729,2440,657,3665,1775,1014,429,3161,4143,490,3426,3192,3123,3387,1304,2337,1655,1698,1229,4011,2090,1759,3644,2998,3111
"COG4241",5,285,0,331,1614,1389,8,900,1147,767,480,47,12,15,231,966,571,86,6,0,37,974,763,1,7,91,409,51,8,48,308,410,22,44,285,1186,166,20,452,249,774,2,354,419,96,382,801,11,3,1288,19,114,73,431,374,1473,18,341,9,3,1,55,721,0,1,219,419,0,16,737,1,282,0,2,17,46,131,4,1140,25,3,4,238,1488,0,717,635,282,741,8,570,96,6,5,294,147,6,49,223,131
"COG4242",552,185,290,112,103,88,886,70,90,35,73,11,471,46,515,87,241,74,639,1389,428,109,300,1595,145,58,242,103,655,130,224,30,314,877,96,260,381,746,17,170,105,43,30,112,700,193,48,1227,1666,82,746,87,317,69,23,234,509,96,186,63,37,1513,109,208,1031,290,151,631,63,36,1650,122,326,1131,770,158,22,939,154,252,505,83,301,61,79,270,141,321,172,445,251,411,740,539,11,82,723,29,19,175
"COG4243",31,590,1413,850,3614,3236,115,2083,2512,1914,649,174,13,60,953,2578,1594,154,66,135,146,2391,1760,113,30,165,945,121,89,188,690,1021,101,179,729,3109,690,168,925,508,1101,51,753,1145,270,926,1853,20,746,3184,159,294,276,889,672,2014,39,839,61,20,6,23,1729,1,219,796,802,66,21,1566,237,691,2,0,140,341,245,1114,2562,102,85,3,614,3358,1,1832,1459,681,1810,16,1243,273,75,14,609,362,23,85,516,447
"COG4244",46,563,94,124,115,63,31,1444,32,2778,34,24,52,69,180,731,180,23,31,190,92,84,84,168,113,124,1145,67,50,98,801,35,117,98,188,3290,49,46,102,629,1328,4,62,74,211,1464,684,264,296,27,80,50,176,302,25,2279,76,208,100,12,68,43,195,20,121,237,727,15,33,1620,199,704,49,125,54,37,106,121,673,109,273,273,663,12,138,478,114,1081,158,52,144,269,42,94,362,90,43,91,183,58
"COG4245",22,8,33,12,36,10,23,17,6,3,6,3,71,12,12,15,11,15,24,77,26,7,9,83,42,17,5,10,9,3,10,3,45,12,11,22,3,29,5,3,15,4,17,2,34,15,8,12,57,21,8,23,38,15,18,61,33,13,25,24,35,35,10,16,162,29,16,19,10,21,182,24,58,10,37,10,4,140,12,27,20,20,19,8,23,15,16,29,12,31,39,19,21,40,4,6,22,7,3,21
"COG4246",179,87,1076,104,275,178,66,138,141,124,87,83,112,74,373,84,91,20,153,56,94,90,117,88,96,36,102,10,82,23,69,131,28,18,102,185,228,165,124,136,108,22,89,163,43,113,105,116,42,191,166,60,138,128,42,176,257,73,75,44,830,46,47,1182,46,120,153,80,27,112,77,90,784,634,226,21,110,38,79,35,327,971,85,116,1453,191,91,77,129,66,151,77,143,104,138,141,90,27,180,91
"COG4247",1047,1043,1546,1440,1022,714,346,600,599,930,545,2175,2512,1135,978,592,439,952,352,665,272,730,677,537,1051,1123,684,868,518,809,1198,771,1096,1299,889,634,1285,548,1877,724,779,813,860,652,279,894,601,2044,1499,1075,555,615,509,1067,1039,1248,2107,873,1193,850,920,138,657,1759,138,517,592,552,849,749,321,636,2748,456,790,622,1714,989,565,548,2176,1299,933,615,518,1437,902,1194,762,559,740,602,344,886,1301,1972,355,1121,2051,1178
"COG4248",501,17,295,40,85,22,115,29,16,20,22,0,9,48,14,23,18,19,31,137,35,22,29,85,9,55,16,49,29,18,25,18,8,53,22,57,18,97,15,33,57,22,38,31,46,29,25,5,102,60,17,31,50,28,49,76,9,20,16,7,70,38,15,55,171,43,18,26,26,26,210,25,74,1,49,20,7,228,30,32,46,6,37,11,10,17,18,68,23,38,82,25,34,37,14,3,25,31,0,29
"COG4249",1176,895,2420,1287,1058,887,1937,1029,737,542,789,1032,1166,1278,1275,615,818,1049,1369,5295,1015,843,726,4741,430,1026,933,453,1037,801,817,1079,508,762,954,1129,278,1804,889,992,1068,1006,986,843,4904,937,1273,208,2895,1213,1226,755,1151,807,945,745,1048,996,319,206,2818,2403,725,4515,6301,1158,695,1209,1033,868,7162,865,1631,5087,1886,820,978,2726,602,922,584,1822,642,839,1509,526,665,1150,880,1471,1024,1940,1401,1508,1032,666,1734,1153,884,1264
"COG4251",2008,551,5768,91,412,74,1176,208,259,117,136,43,3908,757,5139,447,115,60,1742,999,1427,22,43,937,1598,654,33,444,1500,11,245,57,1368,1000,149,702,3272,1585,15,374,221,20,54,57,404,150,122,7063,4707,823,1990,343,272,126,190,2611,7556,50,2501,572,4272,1837,200,2900,571,172,299,922,64,45,858,98,2667,2227,4586,63,68,3398,342,1216,6254,2626,48,99,3377,61,219,226,71,1861,1395,881,1351,2958,98,723,815,344,488,67
"COG4252",2592,3893,12329,3489,2413,4011,2830,3352,3676,4341,5325,4632,1472,41453,2100,2973,3474,4265,2354,5740,3214,3309,3554,5898,28192,4656,3876,2872,2979,3297,3573,2272,46963,2456,2798,2123,34391,2537,5720,3950,4135,4900,3936,2901,5987,4582,4109,9912,5660,3165,2526,3839,3667,2462,5417,2571,1897,2649,16734,20888,28771,2410,4757,18719,6848,4254,6166,3173,5233,2812,7234,3715,9970,15116,2093,2571,3383,10957,2732,2741,12908,10743,5202,3043,4557,4316,4060,3507,3056,3071,2964,3773,2604,3169,4210,2683,2828,4240,3504,3493
"COG4253",36,6,424,3,48,17,172,4,41,4,14,1,10,146,223,0,34,3,383,36,132,1,2,36,200,8,3,26,53,0,18,1,166,0,5,21,638,58,2,1,4,1,3,10,8,4,20,64,28,24,69,25,22,1,34,118,83,6,96,226,23,12,0,26,31,11,3,26,3,7,15,11,107,42,73,0,0,50,2,22,189,435,0,4,36,14,18,1,5,39,22,15,45,137,1,0,9,2,2,1
"COG4254",313,205,1188,504,187,329,484,529,374,439,361,89,352,3033,186,314,352,417,300,562,395,399,346,534,2349,408,220,52,362,202,192,261,3841,60,161,447,2873,583,287,420,452,590,296,197,673,557,403,1034,348,320,268,497,476,226,816,181,448,154,963,857,927,530,169,1017,849,466,100,465,603,318,775,568,680,3916,317,178,91,175,257,315,581,942,135,398,463,244,337,469,187,359,327,373,284,366,69,94,381,333,55,484
"COG4255",40,15,10,17,9,8,58,5,5,2,13,0,26,418,4,17,18,12,34,7,103,8,1,6,77,17,3,35,34,8,6,2,14,44,9,17,22,24,4,36,12,8,4,8,13,9,8,9,1,8,11,32,73,18,3,17,17,17,15,17,0,15,5,130,0,6,7,105,6,6,2,5,70,42,30,50,3,33,20,25,95,233,9,6,180,4,2,8,4,39,34,18,21,51,3,2,28,7,0,46
"COG4256",0,0,21,0,0,0,1,0,0,0,0,0,0,1,5,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
