"","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X137_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X150_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X112_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0.0d2","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X133_MES_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X42_DCM_0d2.1d6"
"COG5001",11715,1150,24011,5569,674,1057,4640,2069,992,5935,2716,747,2053,659,2774,32685,626,1192,5417,15458,1278,974,1586,2080,16949,7546,3166,53860,5628,4517,5538,2044,1520,30275,515,2869,24965,49062,3891,2798,1084,27141,1595,842,3136,9557,1589,26914,14096,1445,3178,7394,633,89528,10731,58541,874,43447,5436,1751,2107,2487,17897,1532,9397,16543,625,2615,1234,557,1534,780,5688,1742,29117,3766,31165,1603,6652,18498,18325,503,1863,4643,38587,16858,981,9925,7000,10371,5131,54883,1091,1024,982,1390,1707,4323,38551,2224
"COG5002",1024,2449,3487,729,422,415,365,611,321,877,448,269,421,234,522,6478,430,439,415,2185,264,318,1092,538,3805,368,470,1128,1436,1258,1028,609,348,3902,314,1130,1479,3099,239,636,594,2217,728,192,672,577,275,1261,1431,221,869,2391,393,768,1223,2725,263,3224,820,441,244,783,2060,319,777,1921,451,222,257,248,516,309,1244,153,3683,526,4092,1623,724,1215,1021,2220,1738,1067,1067,4063,152,1221,926,1079,354,1957,234,139,341,281,1963,572,2215,361
"COG5004",3,0,2,1,0,2,27,0,0,0,0,0,0,0,0,4,0,0,2,18,0,1,0,0,18,0,0,6,0,1,0,1,9,8,0,1,3,3,0,1,0,2,0,0,0,0,1,7,6,0,1,2,0,1,1,10,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,2,3,11,4,0,0,0,3,5,0,0,0,0,8,10,3,0,1,0,8,0,0,0,1,0,0,0,6
"COG5005",3,1,6,0,1,0,0,0,0,4,9,1,1,1,2,1,0,3,0,18,0,0,0,3,31,0,1,6,1,1,0,5,0,137,0,1,27,187,1,5,0,2,0,0,1,0,0,3,21,1,1,10,0,7,3,11,0,3,9,1,0,4,11,2,2,2,0,2,0,0,0,1,3,0,4,2,78,0,0,81,12,0,0,1,9,51,0,8,3,25,5,1,1,1,1,0,0,0,136,0
"COG5006",37,5,489,39,49,15,41,26,98,147,11,94,130,32,170,1213,6,73,34,147,45,1,9,71,39,70,31,144,28,52,17,122,104,506,41,56,364,138,75,69,74,294,25,29,62,102,41,553,371,7,13,123,78,736,217,937,71,52,131,52,4,112,226,16,113,167,39,24,49,28,80,76,70,55,161,56,229,20,52,332,258,2,27,37,88,467,26,111,75,177,83,946,18,43,1,60,19,159,876,130
"COG5007",160,218,119,156,163,63,135,103,142,160,124,115,201,101,200,606,129,163,127,196,177,154,154,134,42,142,190,445,303,145,361,133,177,175,100,208,371,126,46,150,220,187,116,102,110,274,85,283,193,43,332,161,142,538,184,377,112,263,143,175,31,185,265,92,219,236,145,94,132,90,140,123,279,152,239,119,117,143,120,124,287,292,154,312,357,118,156,161,257,240,179,392,108,111,118,125,185,127,41,155
"COG5008",431,33,843,454,54,27,167,78,118,280,80,34,395,39,164,1946,15,85,159,730,36,17,317,117,190,236,293,2138,600,263,428,108,94,1596,25,235,844,756,103,103,59,976,42,50,165,565,79,1191,517,49,470,364,116,2803,422,2220,73,1339,220,92,37,270,1017,46,438,816,33,166,44,29,128,47,515,65,1296,169,613,292,198,811,744,14,62,324,1182,1634,43,483,509,601,280,1925,72,27,81,74,54,182,279,68
"COG5009",7776,13991,3857,8199,12889,12926,9713,11402,11932,8022,7277,11462,11234,9391,11887,4610,13364,11885,15876,7636,12196,14223,11872,11750,5832,11677,8257,7780,9685,8515,10005,11458,11676,5251,12115,8140,7035,6875,4025,15821,15203,9081,12965,8971,12393,12150,11687,13423,7319,11517,10129,8048,11945,6690,7750,6372,12860,7135,11955,11657,14831,10869,8154,10485,8064,9230,12112,10838,12598,11142,10460,11429,7778,11168,6826,8503,6086,13458,12298,4469,8875,15558,14844,11109,7346,3242,13455,8063,7764,8491,14689,7642,11637,15579,15254,11166,14842,8425,5941,9331
"COG5010",31,1,37,40,2,5,9,14,2,20,9,2,6,2,13,8,1,7,16,81,12,3,10,9,309,7,23,40,9,35,16,5,13,18,1,25,25,426,10,6,10,52,7,1,9,8,11,25,31,4,27,83,1,80,54,44,7,1003,13,17,6,62,130,13,19,142,9,32,29,3,42,0,57,1,34,39,1337,23,85,13,47,0,19,31,50,20,2,14,51,48,19,148,17,0,1,7,1,28,525,4
"COG5011",1768,0,4,45,141,640,296,88,732,45,208,860,187,137,122,0,267,129,159,56,50,16,183,1310,6,272,29,53,483,45,914,463,113,460,303,38,89,0,90,23,79,334,199,274,788,117,66,186,150,13,637,36,553,19,171,27,55,17,1120,261,15,193,244,94,107,92,398,139,62,59,118,1223,69,1175,148,355,1,165,275,1281,104,0,2,762,105,7,892,66,113,41,226,37,577,12,268,185,1,103,0,349
"COG5012",530,1491,276,1946,886,649,549,426,933,1947,326,722,2755,309,2267,179,493,1283,570,1423,687,574,1616,538,1089,477,2205,748,3961,2458,5703,698,1382,130,376,2540,1941,424,247,161,433,485,447,570,554,1172,503,674,1075,355,4194,1609,975,248,1597,55,594,237,604,699,342,1712,1374,303,2360,2184,870,333,710,453,1314,646,2079,440,494,688,467,1520,447,172,2368,1700,1469,4859,978,223,583,1242,1677,1902,829,835,486,216,619,466,1570,1180,267,825
"COG5013",477,19,163,156,381,22,63,43,454,94,119,217,425,46,379,2964,13,279,179,528,22,13,593,45,236,134,169,303,16949,130,21245,392,273,156,30,161,8275,592,119,36,46,238,40,42,93,413,85,520,339,10,23226,115,498,3897,267,796,189,1113,130,100,11,320,597,34,6969,605,251,105,35,18,274,314,321,38,991,86,160,458,147,221,8329,3,16,22963,3512,99,287,453,2052,152,88,754,47,33,22,63,14,241,334,368
"COG5014",10,27,0,85,34,3,28,6,48,87,8,29,69,24,49,3,7,65,1,72,23,8,60,23,0,15,112,52,225,110,354,65,41,2,21,138,276,1,5,16,43,56,13,18,27,103,23,13,114,5,121,44,33,2,26,0,26,0,20,18,0,34,44,7,128,35,11,5,11,7,21,18,64,12,44,10,2,15,9,1,114,10,5,190,48,5,24,61,83,54,3,31,5,9,22,14,6,23,1,61
"COG5015",5,0,0,4,1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,4,2,0,3,0,1,0,0,2,2,1,0,0,0,0,0,8,0,3,0,3,0,15,0,0,2,0,1,8,0,4,0,1,0,0,13,44,0,3,13,4,2,0,1,9,0,6,1,7,0,0,0,7,0,2,0,0,0,0,5,0,0,6,5,0,2,0,0,0,2,0,2,0,6
"COG5016",1401,3252,1299,2131,1957,1663,1492,1396,1267,2373,932,1366,1803,1279,1985,3434,1578,1735,1854,2758,2020,1871,2692,1758,432,1296,2188,5365,3225,2425,2639,1399,1623,2042,1175,2520,1620,1672,540,1631,1696,2048,1847,1251,1991,1837,1534,2265,1815,1531,2690,1744,1176,4350,1781,3420,1410,3057,1746,1599,2194,2105,2860,1753,3076,3024,1353,1143,1932,1157,1304,1494,2975,1040,2498,1526,881,2750,1835,1333,3634,3470,2524,2805,2990,1920,1607,2693,2776,2999,2060,3804,1309,1442,1625,997,2358,1379,556,721
"COG5017",38,21,2,11,22,21,41,3,18,5,13,23,5,19,9,3,3,21,9,2,6,18,72,29,31,24,9,3,9,11,12,4,13,1,9,8,31,1,1,5,3,20,22,8,4,10,5,17,24,3,7,2,32,10,10,10,4,4,83,14,13,15,18,12,1,22,16,3,1,5,19,17,7,1,35,13,2,50,18,9,11,9,34,15,7,5,4,3,20,19,10,3,28,2,1,7,22,7,2,25
"COG5018",141,45,190,73,7,26,31,18,15,18,18,28,9,11,9,5,4,3,63,122,5,10,65,20,6,6,27,74,44,27,14,10,4,249,22,26,216,121,207,11,4,35,45,11,35,7,3,88,52,13,31,38,6,95,14,115,3,28,39,9,8,10,62,5,52,75,5,24,3,5,15,2,69,7,157,36,51,51,68,89,82,22,20,20,65,176,8,49,89,47,7,127,48,4,1,11,37,18,27,3
"COG5019",0,20,1,3,6,0,3,2,2,0,0,2,0,4,0,0,2,1,0,0,1,0,3,3,0,3,0,0,0,0,0,2,2,1,2,0,0,0,3,0,0,0,1,4,2,0,1,0,3,0,0,0,5,4,3,0,1,0,2,2,4,0,0,0,0,0,6,2,1,4,4,2,0,2,0,1,0,0,0,0,0,12,6,0,0,0,3,0,0,0,0,0,28,1,0,0,9,0,0,0
"COG5020",23,97,479,7,130,57,575,79,47,4,48,57,17,131,18,148,133,49,26,5,26,100,193,45,126,35,1,3,1,3,2,44,6,373,89,0,11,211,226,117,26,2,115,54,47,4,63,7,136,38,1,2,86,3,23,59,37,108,33,72,20,20,3,59,3,4,53,151,24,80,70,31,5,32,18,20,53,157,113,161,3,115,28,4,4,541,16,6,2,4,4,5,77,95,28,100,53,24,152,87
"COG5021",121,952,6,20,917,97,1527,66,656,13,64,1136,2,325,13,0,100,660,53,1,45,161,645,567,0,683,1,7,0,12,0,153,397,45,228,12,3,0,155,13,5,21,276,289,59,51,92,3,1018,34,1,9,1379,112,282,6,161,0,2956,392,64,118,139,54,18,136,407,43,39,107,735,379,10,192,99,185,0,59,164,220,7,400,538,0,8,5,206,1,4,11,2,3,429,16,40,153,625,512,0,973
"COG5022",90,1503,50,46,317,292,2760,185,552,14,120,379,41,358,43,0,222,434,139,11,65,282,469,459,1,384,60,35,4,17,2,187,199,49,264,35,5,0,77,58,19,53,521,265,81,50,74,10,1024,67,6,16,677,117,182,31,264,1,642,386,103,114,52,101,47,25,333,113,53,169,544,195,22,182,117,144,0,334,335,435,67,743,531,1,25,23,226,39,7,15,9,2,974,41,63,256,822,321,0,220
"COG5023",41,670,59,24,338,109,2163,117,420,31,105,309,2,263,7,0,143,326,68,26,48,265,274,319,1,300,18,77,6,46,1,137,112,456,159,30,39,0,125,37,10,24,366,220,40,45,40,5,1055,34,1,10,607,87,98,26,222,0,720,272,129,73,49,85,25,7,311,83,33,126,437,143,8,100,76,67,0,23,227,273,27,305,341,1,24,38,96,4,13,29,6,4,460,8,22,138,542,171,0,202
"COG5024",15,175,4,10,192,58,441,20,146,1,21,177,0,85,0,0,33,123,36,0,12,45,155,119,0,151,0,2,0,2,0,43,67,12,62,0,0,0,21,5,0,6,84,63,9,17,29,2,231,11,0,0,281,30,50,1,46,0,433,91,12,24,10,11,8,5,102,12,5,29,221,60,1,37,15,40,0,11,59,90,4,96,115,0,3,0,33,2,1,1,0,3,191,4,7,41,177,236,0,119
"COG5026",2,14,0,29,2,20,23,11,5,15,1,2,0,12,0,0,7,7,14,21,14,13,0,17,0,7,11,7,0,9,28,7,6,3,8,10,13,0,2,11,1,3,19,11,35,0,1,0,12,2,4,22,4,2,1,0,15,0,0,7,5,3,0,1,3,0,6,4,19,13,4,5,9,4,2,21,0,0,12,24,0,7,0,20,3,0,0,0,5,4,0,10,55,26,8,6,1,6,0,1
"COG5027",18,92,1,3,194,21,271,4,123,2,10,193,0,56,1,0,13,141,14,0,5,37,143,93,0,136,0,1,2,0,0,39,77,7,54,0,0,0,23,0,2,3,61,44,7,10,13,1,249,1,0,0,308,14,70,1,32,0,428,62,7,25,19,3,4,2,79,5,6,13,131,72,2,30,17,29,0,7,42,49,2,53,122,0,0,1,42,0,1,0,0,0,102,2,5,35,158,106,0,134
"COG5028",25,112,0,6,220,36,113,6,122,1,2,239,0,66,3,0,13,112,48,1,4,38,185,125,0,158,0,1,0,0,0,36,89,6,47,0,0,0,22,2,0,6,97,51,7,14,15,0,190,3,0,1,260,15,44,1,44,0,451,76,5,25,16,5,10,4,79,9,6,12,113,85,5,32,4,33,0,13,41,133,8,49,165,0,4,1,40,0,5,0,0,1,91,3,3,36,234,121,0,164
"COG5029",61,44,0,22,94,31,353,20,84,20,27,102,1,63,4,0,19,103,6,9,9,29,102,77,0,88,15,8,4,22,0,43,62,7,26,27,1,1,14,3,0,1,88,29,8,7,18,2,205,4,2,10,177,19,121,1,41,36,320,56,14,116,250,10,7,58,59,10,8,20,140,41,65,29,48,22,3,15,55,49,10,17,78,1,9,7,16,1,20,15,1,19,72,0,1,35,69,103,0,72
"COG5030",10,45,1,4,102,11,51,3,53,0,2,82,0,30,1,0,12,56,12,0,1,15,83,56,0,66,0,0,0,1,0,20,41,5,22,1,0,0,16,0,0,0,25,18,4,9,11,1,107,0,0,0,110,10,21,0,24,0,206,31,7,10,9,3,3,3,38,6,3,6,39,37,1,21,2,16,0,3,18,45,1,29,65,0,1,2,32,1,1,0,0,0,48,1,1,11,75,41,0,75
"COG5031",266,16,298,64,65,90,255,46,146,42,93,59,3,40,6,18,57,47,128,76,60,64,264,164,118,78,13,8,18,48,10,94,38,19,107,43,10,748,60,12,10,9,100,81,118,12,48,148,103,45,12,50,113,19,73,13,40,129,156,97,68,24,43,81,38,37,135,57,47,55,95,119,26,176,66,195,260,155,81,157,61,7,33,19,80,36,79,9,26,19,217,91,141,20,94,75,45,99,1019,58
"COG5032",350,778,67,53,2834,400,2640,177,1276,38,136,2065,61,446,99,0,321,1224,310,12,98,511,1567,1577,1,1324,61,28,19,19,3,294,745,234,425,22,15,7,371,117,83,24,839,469,148,128,246,112,2057,68,24,24,2738,145,583,52,451,5,5901,965,110,294,220,137,89,76,867,123,82,209,1273,805,45,498,180,279,0,375,482,1014,96,400,739,0,34,84,530,36,24,16,14,11,709,111,78,402,836,1038,0,1785
"COG5033",2,13,0,0,30,2,41,1,16,0,2,24,0,7,1,0,2,17,2,0,0,5,22,16,0,22,0,0,0,0,0,2,10,1,5,0,0,0,1,0,0,0,9,6,3,0,2,0,26,0,0,0,53,4,10,0,10,0,83,5,0,4,3,0,1,0,13,0,1,0,16,10,0,3,0,5,0,1,8,15,1,7,20,0,0,0,3,0,0,0,0,0,10,0,0,3,24,13,0,30
"COG5034",5,9,0,1,18,4,193,6,23,0,5,30,0,13,0,0,8,30,4,0,2,18,31,19,0,19,0,0,0,0,0,16,13,0,9,0,0,0,8,0,0,0,28,8,3,2,3,0,34,3,0,0,56,2,8,2,8,0,88,16,4,6,6,6,0,0,22,1,0,5,27,10,1,10,3,8,0,3,8,6,1,9,17,0,0,1,6,0,0,0,0,0,15,0,0,6,19,9,0,25
"COG5035",3,32,0,0,46,14,148,3,42,0,4,37,0,12,2,0,19,34,18,0,3,16,35,45,0,38,0,0,0,0,0,14,25,5,12,0,0,0,11,0,0,1,42,10,2,1,3,0,46,2,0,0,62,1,8,0,13,0,116,16,1,11,5,7,7,1,26,4,0,3,49,16,1,8,2,6,0,1,27,50,4,25,30,0,1,0,7,0,0,0,0,0,46,1,0,3,28,19,0,33
"COG5036",14,2,2,4,71,11,502,10,81,1,15,92,5,29,27,0,27,72,12,0,14,29,84,38,0,73,0,0,5,1,2,38,25,3,35,0,3,0,20,0,3,4,58,28,7,6,3,0,96,0,12,1,170,4,14,12,28,0,143,41,3,20,6,5,2,4,49,1,8,14,86,39,4,23,17,16,0,5,49,38,2,0,77,6,3,2,13,1,4,1,2,1,26,0,11,14,84,35,0,53
"COG5038",38,175,1,7,453,57,590,13,250,3,35,409,0,91,3,0,28,271,52,1,13,73,373,252,0,309,0,2,1,1,0,81,149,16,54,3,0,0,42,2,1,1,183,111,15,33,24,0,363,3,0,0,574,23,80,5,91,0,887,150,18,46,15,12,14,13,187,4,15,28,284,166,5,62,26,44,0,26,104,210,5,118,313,0,4,3,61,1,0,0,1,2,103,2,5,47,343,222,0,297
"COG5039",6,42,192,3,1,4,93,1,6,14,0,1,0,3,2,6,7,8,11,26,0,4,15,0,1,7,4,44,0,10,14,22,0,50,3,10,69,0,41,11,2,11,8,3,11,1,1,1,49,4,2,14,8,25,25,104,3,58,2,6,1,2,4,7,7,22,11,9,1,7,9,2,5,4,10,12,0,23,15,12,63,36,31,5,8,5,0,15,7,2,0,56,6,6,0,6,36,8,24,4
"COG5040",8,93,0,2,99,9,203,8,56,1,8,108,0,31,0,0,15,71,1,0,9,14,63,43,0,63,1,0,1,0,0,18,31,5,23,1,0,0,15,2,0,0,39,23,7,4,18,0,91,5,0,0,66,3,11,2,13,0,114,19,3,8,9,3,0,1,24,10,5,16,54,23,1,11,7,6,0,3,11,10,2,15,34,0,2,0,14,0,0,0,1,0,11,0,3,13,34,29,0,52
"COG5041",4,21,0,1,44,4,135,3,36,0,9,30,0,11,1,0,15,30,1,0,1,6,18,20,0,29,0,0,0,0,0,11,18,2,14,0,0,0,1,0,2,2,33,13,1,4,1,0,55,0,0,2,41,4,8,2,9,0,111,12,3,4,4,8,0,1,28,2,2,5,34,8,0,10,2,4,0,4,11,1,0,9,37,0,0,0,11,1,0,0,0,1,17,0,1,8,55,19,0,32
"COG5042",179,14,232,25,42,46,151,86,84,47,69,43,17,83,83,16,38,76,90,72,180,93,166,94,2,212,35,735,40,23,9,81,98,101,70,18,217,21,19,33,20,188,63,131,59,185,51,13,284,68,17,65,65,1754,259,703,96,91,120,84,187,134,374,63,103,193,35,64,184,91,124,50,18,52,366,160,5,123,115,187,224,5,23,29,814,22,58,104,87,173,155,873,89,45,184,99,2,134,3,55
"COG5043",64,299,1,7,388,65,497,15,137,2,14,399,0,49,3,0,26,165,72,0,9,93,103,300,0,115,0,3,0,2,1,17,69,25,43,1,0,0,54,7,0,0,171,39,4,2,16,0,159,10,0,0,331,34,46,2,93,0,1449,70,29,73,52,10,31,7,38,13,4,24,72,135,0,72,15,15,0,19,77,314,8,157,116,1,3,5,85,2,3,0,1,1,204,2,11,22,161,56,0,431
"COG5044",15,117,1,6,147,14,201,9,83,1,6,110,0,58,0,0,13,87,5,0,3,33,103,63,0,90,0,0,0,2,0,17,67,6,33,2,0,0,19,0,0,3,59,37,2,12,11,0,171,5,0,0,188,22,53,2,30,0,304,44,18,14,7,6,4,4,50,7,2,12,98,52,1,18,15,25,0,5,22,43,3,60,112,0,0,0,27,1,1,2,1,2,94,4,7,29,136,87,0,108
"COG5045",2,6,0,1,13,6,75,2,18,0,2,25,0,14,1,0,5,13,4,0,0,2,26,17,0,18,0,0,0,0,0,1,5,0,10,1,0,0,2,0,0,0,11,9,1,0,3,0,33,1,0,0,32,0,6,0,4,0,63,7,0,3,4,2,0,0,7,1,1,5,20,5,0,4,2,2,0,1,6,14,0,3,9,0,0,0,3,0,0,0,0,0,2,0,0,7,12,18,0,17
"COG5046",3,9,0,0,48,4,92,1,22,0,5,30,0,7,0,0,8,23,7,0,0,10,25,19,0,18,0,0,0,0,0,5,17,1,3,0,0,0,0,0,1,0,20,9,0,0,3,0,27,1,0,0,53,0,5,0,10,0,71,21,7,3,3,2,3,0,19,1,0,5,20,12,0,4,3,6,0,3,6,15,2,7,25,0,1,0,6,0,0,0,0,0,7,0,0,6,22,12,0,28
"COG5047",23,62,0,3,235,17,214,10,137,1,8,222,0,54,0,0,14,164,21,0,4,28,226,113,0,183,0,2,0,1,0,46,91,9,37,1,0,0,24,2,1,1,67,53,14,18,17,2,165,1,0,0,348,14,42,1,36,0,515,78,7,12,13,10,6,7,115,5,3,10,146,82,6,31,18,46,0,16,40,61,4,41,197,0,0,0,44,0,1,0,0,0,72,4,6,36,210,100,0,170
"COG5048",19,158,5,10,65,4,68,5,47,6,6,44,25,20,35,17,5,72,6,2,7,21,140,117,0,82,7,1,4,3,27,29,40,505,30,3,40,0,15,0,2,2,25,25,11,54,10,1,77,5,13,11,138,93,17,11,18,0,85,65,16,29,47,4,5,85,85,4,4,8,67,17,7,11,25,35,1,13,12,231,4,105,172,22,5,22,12,4,9,4,1,1,64,3,14,11,157,62,0,5
"COG5049",236,379,298,170,946,441,1230,339,543,68,217,592,295,517,413,0,506,480,377,55,244,479,2366,688,52,598,74,35,48,44,21,191,331,788,332,41,76,20,384,1283,589,258,356,385,493,193,392,367,776,214,62,71,1094,84,436,389,301,52,1208,2586,417,260,131,209,77,190,699,347,297,310,611,336,60,784,166,512,6,1884,379,888,79,249,467,34,29,810,815,108,59,44,319,21,1068,1114,323,688,655,530,3,684
"COG5050",11,35,2,391,77,7,94,2,57,440,6,93,53,16,9,0,4,94,8,493,7,21,50,48,0,47,424,249,60,413,52,14,28,0,17,424,6,0,8,3,0,175,28,26,4,5,8,0,63,6,37,380,137,13,47,2,30,0,238,32,16,20,19,2,170,41,38,9,2,7,43,39,321,17,18,11,0,10,8,21,289,17,35,88,181,6,20,250,414,417,2,148,19,1,14,16,36,49,0,70
"COG5051",0,11,0,1,3,1,54,0,8,0,0,3,0,5,0,0,3,7,0,0,0,7,1,1,0,12,1,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,5,3,3,0,2,0,22,0,0,0,15,1,4,0,4,0,1,2,2,1,1,1,0,0,5,0,0,1,15,3,0,0,3,0,0,0,4,0,0,10,2,0,0,0,0,0,0,0,0,0,18,0,3,4,3,4,0,0
"COG5052",0,29,0,3,16,4,132,1,10,0,7,6,0,15,0,0,8,15,2,0,4,14,16,18,0,22,0,0,0,0,0,10,7,1,8,0,0,0,2,2,0,0,13,18,2,1,3,0,28,0,0,0,26,2,5,0,17,0,3,20,3,3,0,4,0,0,24,1,0,3,15,6,0,3,5,8,0,2,14,10,2,15,24,0,0,0,3,0,0,0,0,0,61,1,2,6,19,12,0,0
"COG5053",42,119,28,32,188,122,152,98,70,9,39,66,37,112,84,0,144,74,92,7,48,90,485,114,7,98,24,6,10,6,6,49,135,189,51,5,15,4,91,320,79,59,42,88,117,51,86,84,84,43,21,10,217,13,56,56,79,10,47,419,70,49,17,47,12,22,180,85,60,77,89,73,23,173,47,107,0,383,53,105,16,166,122,6,9,71,144,25,13,13,83,4,241,318,104,176,234,86,1,47
"COG5054",83,170,87,35,241,224,220,162,135,18,62,97,139,188,152,0,221,105,156,22,118,161,704,199,14,147,47,17,8,14,9,70,111,317,103,11,52,9,109,451,217,92,63,125,173,108,127,151,179,103,37,24,229,19,116,158,74,24,115,832,198,83,28,83,16,62,270,174,115,108,183,75,21,285,61,199,0,612,67,293,30,53,116,17,7,246,293,39,16,13,101,9,335,466,142,258,229,166,1,135
"COG5055",17,20,4810,2,5,7,42,29,4,1,26,5,5,117,4,1135,9,5,2,0,14,21,11,27,72,19,0,1,7,3,11,14,5,5487,21,5,241,797,1623,9,1,0,12,86,20,4,29,6,104,14,0,9,5,9,5,2996,6,403,3,27,2,5,1,9,0,10,2,26,11,15,6,6,1,24,32,9,2459,13,18,4329,1,6,0,19,4,1871,11,5,0,0,4,0,27,9,31,17,1,8,558,17
"COG5056",0,19,0,0,4,6,37,0,4,0,1,0,0,8,2,0,3,4,5,0,0,5,0,12,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,3,15,1,0,0,0,0,1,0,0,0,1,2,2,0,10,0,5,10,2,2,0,1,2,0,3,0,1,0,2,0,0,0,2,2,0,0,12,18,1,16,1,0,1,0,2,0,1,0,0,0,5,0,1,0,2,1,0,0
"COG5057",0,38,0,0,9,0,11,0,7,1,0,3,0,7,0,0,0,2,0,0,2,1,15,1,0,11,0,0,0,0,0,1,6,0,2,0,0,0,1,0,0,0,2,2,1,2,3,1,15,0,0,0,15,0,6,0,4,0,0,9,3,0,0,1,0,1,8,0,1,1,8,2,1,3,2,0,0,2,0,0,0,16,15,0,0,0,3,0,0,0,0,0,7,0,2,2,12,11,0,0
"COG5058",7,64,0,0,52,13,88,3,33,1,7,32,0,22,3,0,9,30,14,0,7,23,58,47,1,30,1,1,0,0,0,3,10,6,9,0,0,0,8,0,11,5,33,13,3,5,3,4,49,1,0,0,71,8,9,1,13,0,86,26,8,4,2,1,2,0,36,6,5,6,28,20,1,7,6,18,0,8,15,54,1,30,51,0,1,1,13,0,3,0,0,0,46,3,5,18,66,23,0,40
"COG5059",260,2848,53,68,1830,548,10010,318,1765,25,414,2265,1,898,31,0,638,1741,410,4,132,966,1782,1576,10,1738,13,19,3,12,2,829,778,160,804,21,5,3,335,305,53,47,1901,789,219,202,209,53,2687,80,6,10,3573,204,572,53,836,7,4042,1264,261,323,134,310,96,54,1399,191,102,318,2069,851,35,467,303,542,0,228,1122,1163,54,1258,2182,0,35,16,548,5,28,7,41,16,1559,324,137,586,2557,1157,1,1255
"COG5061",17,43,0,2,166,15,65,5,71,0,0,133,0,17,2,0,8,63,19,0,0,16,82,65,0,76,0,2,1,1,0,27,46,7,29,0,0,0,18,0,0,2,43,23,5,7,7,0,82,1,0,0,170,5,18,0,16,0,320,21,1,22,12,2,10,2,41,1,4,8,47,39,2,22,6,11,0,7,17,54,2,18,63,0,3,0,30,0,0,0,0,0,42,0,1,11,87,54,0,105
"COG5062",10,20,0,0,38,1,72,1,34,0,1,73,0,13,0,0,2,31,0,0,0,8,34,18,0,26,0,0,0,0,0,12,28,1,14,0,0,0,15,1,0,0,8,14,3,8,3,0,41,0,0,0,53,2,6,0,4,0,129,11,2,6,1,2,0,1,18,0,0,2,24,13,1,7,4,4,0,4,8,1,0,3,39,0,2,0,13,0,0,0,0,0,21,0,1,7,31,16,0,57
"COG5063",4,39,1,1,35,1,6,6,25,0,2,38,14,24,2,0,4,14,1,1,5,1,38,10,0,37,0,0,0,0,0,3,16,3,3,0,0,0,7,3,1,0,5,14,1,4,4,5,53,1,0,0,62,7,21,6,11,0,102,35,1,3,3,1,0,3,22,1,5,7,32,12,2,4,3,14,0,14,1,3,0,18,11,0,0,3,11,0,1,0,0,0,9,11,2,11,15,32,0,26
