"","X124_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X98_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X68_MES_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X64_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG3784",4,13,11,171,65,259,2,6,3,47,1,8,2,165,4,47,25,43,10,3,50,6,2,28,23,3,85,63,3,10,19,33,4,5,3,8,542,6,206,10,18,12,271,8,8,11,65,249,416,36,3,13,33,36,166,6,8,3,7,12,14,14,216,5,4,10,19,1,72,100,163,6,4,10,6,3,375,9,2,296,6,11,19,137,19,15,21,15,13,84,6,0,17,24,108,4,21,199,2,14
"COG3785",1352,1518,2186,1006,63,1159,1617,1494,1800,1203,1741,1132,1742,1592,1719,1227,886,1406,1956,1213,1141,1627,1661,1335,1567,1480,1304,528,1516,1789,1145,545,1374,1542,1828,1471,198,1191,726,482,1169,1097,177,1688,1852,1529,1218,222,673,1358,1921,1584,1754,138,348,1674,1339,1600,1499,871,1291,2222,201,1619,1485,925,807,1500,633,253,350,1532,1721,1711,1548,1852,305,1706,2058,468,1835,1114,1248,500,1335,1452,1431,1274,2298,359,1410,1625,1505,1652,690,2385,1019,351,1251,1201
"COG3786",1167,1268,1972,522,69,1070,1436,1261,1760,473,1621,904,1328,1506,1607,1163,783,1249,655,1102,1160,1573,1514,1176,1397,1294,530,448,1326,1430,942,613,367,1380,1613,1221,593,811,361,445,870,999,136,1541,1562,1107,797,244,687,708,1796,1088,1614,188,359,1449,725,1310,1426,593,952,908,203,1397,1385,572,600,1253,417,275,448,1031,1538,1697,1212,1531,368,1459,1782,628,1476,661,562,891,1075,772,1257,1083,2409,350,718,1396,1266,893,529,2240,855,491,1084,1063
"COG3787",28,7,2,35,12,53,14,18,6,169,54,86,16,30,49,14,25,46,38,28,6,2,12,26,12,34,83,66,2,21,44,114,288,27,22,19,0,20,41,1,101,33,0,27,3,14,53,0,0,101,7,29,3,3,10,14,96,16,4,110,19,1,5,32,10,7,120,14,32,1,6,27,21,56,19,41,0,21,11,0,1,165,35,0,7,108,37,28,6,26,103,22,9,55,79,0,139,5,3,25
"COG3788",197,162,312,359,959,526,180,234,190,118,123,126,148,347,128,215,122,230,237,124,167,185,197,175,195,181,194,218,230,188,153,153,84,151,105,184,370,211,486,78,54,141,424,214,264,238,280,206,451,170,248,157,304,96,162,212,173,180,209,177,208,315,226,203,148,94,108,99,288,622,243,183,105,153,105,172,538,184,167,400,297,128,267,217,239,117,206,172,189,243,171,101,204,96,327,201,18,240,168,146
"COG3789",4,0,5,263,984,38,0,2,0,67,4,19,0,33,2,52,21,77,6,16,85,2,10,15,22,16,148,34,2,28,14,68,47,1,0,0,31,0,437,10,14,31,410,6,1,10,157,14,8,64,3,14,12,43,150,3,43,2,6,43,28,34,150,2,9,4,56,0,87,310,142,0,0,5,7,0,27,0,1,4,3,15,43,3,6,19,3,13,6,117,32,0,17,27,106,1,15,4,0,21
"COG3791",3418,3930,4888,3919,2307,2895,3070,3270,3272,4135,3677,3728,3142,2959,3687,3222,2257,3494,3794,2589,2930,3131,3416,2861,3629,3578,4155,2298,2998,3597,2814,2057,4348,3759,3259,3227,2271,3265,3171,862,3385,2582,1911,3475,3861,2844,3146,1117,2587,4342,2540,3172,3567,925,1481,3402,4170,3020,3234,3933,3298,3895,1414,3873,2541,2523,2866,3172,3373,1482,1476,3104,3083,3748,3403,3554,4121,3215,3606,2926,3512,3999,2901,2639,3632,4351,3040,3714,3921,1217,4191,3050,3752,4440,3239,3506,3505,2911,2478,2835
"COG3793",4,3,12,21,27,33,4,6,0,9,0,10,0,25,0,6,3,8,4,1,3,1,2,2,4,4,37,13,0,3,3,19,0,1,0,4,25,5,39,1,23,5,98,2,0,4,10,9,61,0,2,0,2,20,127,0,1,0,5,2,0,0,132,0,0,7,31,0,35,71,97,4,1,4,4,0,8,1,3,24,0,2,3,20,0,3,1,9,2,5,2,1,0,8,37,3,34,43,0,0
"COG3794",2183,974,855,451,163,776,1540,1843,1179,770,1631,1409,1742,932,1859,1788,1976,1431,1565,3418,1499,1369,1506,1782,1711,2205,793,1662,1821,1514,2247,3161,1002,1931,1595,2245,511,889,580,16656,949,1553,458,1623,3037,1822,1090,953,218,995,1376,3848,2727,3956,9320,2559,1747,2791,3180,2164,4112,2120,4283,4027,5444,3211,1872,2677,3280,1800,1981,3668,3081,4651,2890,2906,1832,2815,2585,900,4221,2053,3671,702,3379,1923,3307,4219,2545,1508,1900,2688,3246,1641,2068,2055,1817,480,3560,3214
"COG3795",5,11,3,282,49,9,1,3,0,43,0,8,0,9,4,31,4,14,3,1,56,8,4,4,48,9,129,82,3,11,7,36,17,4,0,1,777,11,39,28,1,8,532,8,1,19,39,235,327,15,3,11,8,635,285,21,51,2,22,6,4,10,338,5,2,0,15,0,46,134,166,1,0,11,11,17,1087,2,4,604,0,17,10,66,5,28,3,12,31,47,4,2,6,42,60,3,14,330,2,5
"COG3797",2,5,1,345,19,16,1,3,1,8,2,26,0,54,10,12,5,24,2,3,43,5,1,2,33,0,66,41,0,7,0,14,56,0,0,3,60,8,13,2,30,8,46,1,0,5,47,97,377,9,4,5,1,61,20,10,62,2,6,40,3,9,14,2,1,1,31,2,38,11,51,1,1,6,14,29,260,2,2,115,2,42,5,328,0,83,5,15,23,90,18,0,1,17,55,2,2,285,1,1
"COG3798",1,4,1,127,4,1,0,0,0,19,2,18,0,1,2,13,2,4,10,2,31,4,2,1,8,0,37,6,0,0,0,3,3,2,0,2,27,0,6,6,3,10,56,6,0,8,6,19,110,2,2,0,4,17,14,0,45,1,4,29,2,2,8,0,0,0,16,0,9,4,19,1,0,0,9,0,203,0,3,12,0,10,0,18,1,47,1,3,24,2,5,0,3,27,8,3,0,83,1,0
"COG3799",0,0,0,9,11,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,1,1,0,1,1,0,0,3,0,9,6,0,0,0,0,2,0,0,13,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,4,11,0,25,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,13,0,13,0,1,26,0,0,23,90,0,12,0,0,1
"COG3800",2550,3587,4879,2019,129,2545,3773,3032,3890,1628,3402,3016,3261,3824,3673,2599,1912,3011,3238,3696,2451,3207,4294,3512,3202,2977,1733,720,4047,3488,2446,809,1117,3990,3689,3441,3486,2811,1018,1171,3874,1991,993,3575,4358,3282,2055,904,2105,2344,4425,3350,4862,1156,833,3316,2257,3093,3430,2217,3001,3903,569,3429,4059,2340,2402,2901,769,637,725,3294,3291,3190,3153,3785,2226,3794,5001,1631,4585,2503,3060,3699,3553,2355,2933,2538,5101,1190,2026,3226,3611,2682,924,4731,3848,1880,2492,2801
"COG3801",0,0,0,4,1,0,9,13,0,1,15,4,0,0,13,0,20,23,3,2,2,0,1,1,1,0,0,0,0,28,29,1,18,0,6,19,10,0,1,0,0,7,3,1,0,0,6,21,2,0,0,49,0,2,0,0,5,0,0,6,5,0,0,0,0,2,0,0,31,0,1,16,0,1,1,0,138,3,0,3,0,2,23,0,0,2,39,15,1,2,0,1,0,2,12,0,6,44,0,16
"COG3802",83,16,10,237,25,2,15,8,38,219,98,90,10,7,63,42,25,209,57,45,27,7,4,7,16,1,195,23,0,92,30,13,226,23,96,23,166,42,110,67,45,119,37,23,1,19,91,120,116,192,8,33,0,32,88,2,182,0,11,98,5,0,35,1,4,41,109,35,234,49,34,15,19,19,63,33,782,64,1,367,7,245,48,283,2,187,62,277,34,18,210,62,4,155,149,10,89,277,0,26
"COG3803",1354,1661,1348,1078,690,1919,856,1063,880,818,415,1128,1004,2221,814,1067,799,976,1054,1491,871,1045,852,1635,939,932,882,867,1571,687,719,714,874,1588,1112,1044,1625,1640,1002,396,705,849,1196,1160,1797,1269,1126,607,1093,937,2480,943,1219,648,704,861,773,868,1098,1042,1265,1135,488,1301,1512,861,616,1099,1023,1128,542,1064,1012,1157,1124,726,1424,513,869,1310,1707,877,565,1188,1585,814,1119,1064,657,488,811,896,1590,1048,822,851,648,1488,994,830
"COG3804",232,161,12,175,17,111,306,324,782,314,269,240,125,100,234,240,274,156,59,281,74,61,13,147,51,101,194,135,97,413,232,109,121,300,284,250,41,123,135,106,526,261,238,78,144,184,169,9,233,323,65,450,45,569,36,187,284,54,39,313,166,21,30,124,165,261,470,191,124,22,32,249,137,222,272,118,69,141,9,411,163,263,426,6,99,304,308,262,61,59,235,252,142,237,119,127,565,190,109,250
"COG3805",34,63,44,37,26,44,19,10,5,24,40,15,48,21,14,33,37,52,32,38,23,16,16,12,33,11,32,37,20,36,51,38,10,20,33,31,41,21,19,7,25,61,146,30,26,19,14,13,57,8,3,8,15,254,71,18,28,24,21,8,8,27,80,18,24,56,28,26,172,41,41,18,6,24,41,9,16,23,32,63,11,3,9,307,16,21,19,99,5,8,28,24,12,23,159,4,19,75,26,42
"COG3806",545,473,905,1058,3154,1720,397,519,378,148,242,236,402,1097,332,725,324,618,851,412,504,418,468,473,491,311,481,611,621,347,369,487,136,445,383,418,1746,1011,1158,196,127,485,1502,468,596,461,635,720,1443,197,439,263,762,797,557,387,202,455,431,246,545,1055,522,571,461,465,249,365,1039,1780,684,469,339,442,423,333,963,444,443,2042,588,163,437,1663,595,120,420,614,325,791,163,284,570,226,989,368,73,2636,328,335
"COG3807",1339,1470,2292,711,56,1312,1521,1389,1753,588,1775,1062,1444,1819,1718,1312,843,1519,888,1273,1128,1581,1527,1343,1388,1465,674,627,1474,1611,1068,671,401,1365,1709,1498,836,1135,414,396,1327,1079,190,1531,1591,1201,905,362,1077,851,1725,1296,1745,132,301,1336,903,1350,1392,704,1082,1191,213,1607,1377,886,788,1322,635,258,357,1350,1509,1641,1527,1431,726,1513,1710,761,1594,811,939,947,1343,983,1396,1235,2148,451,839,1535,1404,1082,587,2076,1247,698,1068,1178
"COG3808",13099,11596,11809,6786,1145,9351,13527,13458,17087,11832,12696,13736,11226,8848,13949,11684,10207,12692,16860,10043,8753,10081,13250,13400,10549,14553,10838,7337,14110,14139,11018,8316,11876,12729,14052,13717,1178,11605,6599,4264,13862,10369,1529,12038,11632,12339,9424,4625,3416,12406,14891,14477,14367,1527,2972,11933,12453,12865,10428,13750,14027,17516,2727,14299,10887,14671,13049,11654,10220,1659,2615,13966,12293,15508,14480,13136,2822,13129,14777,3528,12223,14044,20569,3908,13370,13217,14280,15494,14575,6622,13427,12191,13190,11880,8668,14726,13414,2990,10348,10058
"COG3809",9,8,3,84,26,8,1,5,0,17,1,4,3,8,1,20,2,9,0,0,28,4,1,2,30,1,51,63,1,12,2,28,6,3,0,4,385,1,23,5,13,12,145,11,0,7,11,99,101,7,0,12,22,234,16,13,67,3,16,12,2,2,12,2,2,18,28,2,22,35,18,1,1,7,8,5,49,2,8,237,0,7,5,67,4,51,8,4,9,9,8,1,3,40,45,5,4,344,0,3
"COG3811",5,2,0,50,2,0,0,2,0,5,0,1,0,2,0,15,1,2,0,0,4,3,0,0,3,1,10,17,1,2,0,2,1,0,1,1,27,0,9,0,3,0,20,7,0,3,16,4,77,0,0,0,2,12,4,1,1,2,10,3,1,5,9,2,1,6,4,4,7,3,10,0,0,1,2,2,180,0,3,54,0,3,0,46,0,6,3,4,5,2,1,0,2,7,10,5,0,45,0,1
"COG3812",330,228,320,374,22,165,121,81,198,202,61,100,152,84,146,215,113,97,229,101,132,131,119,177,170,314,244,253,287,93,108,166,307,113,108,148,174,154,91,42,18,109,213,148,146,108,123,143,723,138,125,64,235,74,37,166,186,97,134,75,192,236,126,384,114,145,45,173,217,41,83,124,134,254,123,122,390,154,133,370,148,56,118,216,319,216,133,184,99,25,145,135,300,245,80,91,12,280,112,100
"COG3813",4,4,43,106,299,17,1,0,0,23,3,12,1,17,1,18,4,25,20,5,27,4,4,3,28,4,44,23,1,9,6,21,20,3,2,2,196,44,48,2,5,5,96,2,1,7,18,96,189,4,3,3,15,32,90,4,13,2,5,13,6,29,68,2,0,16,21,1,54,49,76,0,0,4,5,2,146,3,6,153,0,8,2,129,4,12,1,8,8,35,11,0,8,8,76,2,9,82,0,6
"COG3814",258,470,695,449,40,369,226,285,134,136,199,159,246,344,203,383,221,290,347,246,314,365,399,282,293,268,229,264,359,254,230,279,81,330,271,270,682,536,86,66,140,317,224,338,413,262,151,313,957,96,112,162,408,73,86,276,208,320,369,125,228,468,49,401,287,205,184,256,383,46,52,242,283,254,267,227,751,221,381,799,306,108,60,1102,385,193,256,346,110,59,156,208,347,217,286,145,217,758,257,204
"COG3815",129,28,5,12,29,0,118,73,86,206,44,152,103,0,63,229,251,122,53,139,48,31,59,90,45,212,16,78,87,86,320,175,196,225,259,170,0,2,6,68,9,207,5,99,48,86,60,404,0,135,0,137,0,26,29,92,27,67,78,108,252,68,36,159,157,321,41,91,177,7,11,143,126,134,332,37,0,114,31,0,83,183,265,0,92,47,140,147,51,22,34,172,113,45,180,36,82,0,90,140
"COG3816",804,915,942,1073,1458,1116,676,941,629,487,530,505,647,987,654,900,622,744,1033,553,735,708,929,736,795,807,632,606,877,671,647,559,250,724,707,825,1459,1058,1038,260,192,683,1305,740,1026,873,674,683,1153,399,495,569,1028,518,597,709,429,742,660,498,798,888,541,936,645,494,358,637,887,1231,587,788,687,683,673,730,957,923,1137,1034,777,334,634,1072,1010,379,741,712,842,508,466,599,958,467,779,859,238,1189,693,691
"COG3817",0,0,3,37,5,4,0,0,1,2,0,0,0,1,4,3,1,18,3,0,8,2,0,0,3,0,15,4,0,1,0,1,3,0,0,2,30,0,9,21,0,3,13,1,0,7,7,4,4,0,0,1,0,18,33,2,21,0,4,8,0,0,2,0,0,0,11,0,6,43,22,0,0,1,7,0,56,0,2,2,0,8,2,34,2,22,0,1,13,37,4,1,1,6,18,1,6,5,3,0
"COG3818",952,718,586,368,34,427,819,1190,1763,559,669,663,724,557,858,743,603,674,1092,699,453,550,671,1030,552,1049,387,417,1031,928,681,455,352,976,919,949,181,807,237,317,366,501,41,862,689,1020,456,804,695,436,1480,1208,722,110,254,809,418,718,769,525,1075,706,188,1059,846,538,494,736,377,108,161,920,787,1223,728,659,212,905,732,587,748,456,926,853,1118,433,1193,739,1029,145,387,729,1089,410,313,1054,528,228,841,545
"COG3819",0,1,3,51,14,3,0,0,0,12,0,7,0,3,1,8,0,39,1,0,8,3,0,0,9,0,22,0,0,0,1,0,2,1,0,0,51,0,11,38,1,2,21,3,0,2,12,8,7,3,0,1,1,18,48,1,12,1,6,6,0,0,4,0,0,0,8,0,1,51,20,0,0,0,5,1,58,0,0,1,0,4,0,27,0,17,0,1,10,28,5,0,3,15,10,3,1,2,0,1
"COG3820",1953,1909,2764,1057,116,1693,2160,1848,2362,774,2379,1275,2197,2456,2395,1646,1101,2115,1853,1721,1638,2266,2296,1845,2018,2061,889,752,1944,2323,1391,844,521,1962,2482,1996,1334,1517,473,540,1499,1427,380,2292,2220,1640,1240,555,1589,1044,1202,1009,1514,127,253,1164,641,1190,1187,498,971,1308,155,1169,1026,885,552,1064,431,189,254,1037,1202,1290,1290,1292,623,1091,1550,701,1246,554,1100,828,1064,696,1001,1005,1355,266,574,1160,1092,760,444,1687,746,678,888,832
"COG3821",33,9,71,475,80,155,7,14,3,99,3,29,6,111,2,59,14,44,58,8,95,27,11,13,59,9,263,153,5,25,32,106,67,12,5,13,972,312,455,35,30,32,498,28,6,40,67,366,440,46,20,30,35,282,386,9,54,9,36,46,15,41,345,4,3,29,68,3,150,307,252,7,6,18,16,10,655,11,14,396,8,20,21,879,13,61,11,31,30,123,29,6,27,72,157,3,43,541,8,27
"COG3822",158,223,259,148,20,192,140,189,131,64,43,130,139,212,103,245,67,97,290,170,94,174,237,204,107,124,64,112,340,74,114,112,142,200,108,168,69,159,47,43,30,117,14,174,523,227,83,66,137,62,58,64,271,13,30,158,47,155,214,56,239,280,20,197,300,127,58,182,92,4,12,184,144,152,176,92,496,129,315,181,381,67,66,187,326,45,125,126,146,9,62,87,332,61,35,187,77,308,124,80
"COG3823",726,1042,497,493,172,1229,968,1039,1295,1030,646,877,567,967,799,1336,1303,681,483,607,554,580,739,989,685,844,515,791,922,754,1210,884,992,725,997,1574,182,1083,306,345,382,897,337,470,401,757,582,190,338,794,420,1268,635,574,230,626,808,592,414,675,1307,847,195,842,583,1050,313,709,920,70,192,1473,716,847,1068,673,243,817,656,427,554,750,831,259,811,783,1075,805,415,192,511,831,993,493,766,367,388,1220,410,872
"COG3824",36,15,4,495,26,10,3,1,8,293,6,68,9,13,8,15,10,51,22,14,56,11,4,5,59,13,298,87,1,7,8,25,218,14,15,15,95,8,145,8,356,42,96,26,5,18,94,68,345,180,2,10,14,34,14,20,265,18,28,139,12,24,15,11,9,40,159,8,131,13,43,3,14,23,39,20,278,21,27,196,14,110,3,312,4,221,15,89,26,79,191,10,9,219,239,9,149,221,18,3
"COG3825",1210,1148,1233,1290,1233,1254,1020,1209,879,950,762,854,1092,1246,1032,1242,856,845,1711,871,1091,1193,1429,1082,1212,1251,1143,976,1281,955,895,864,969,1179,1021,1078,1770,1251,1372,358,388,917,1127,1155,1484,1258,1056,863,1432,977,1127,1480,2413,1664,1080,1965,1677,2146,1920,1280,2059,2587,1128,2490,1646,1571,1067,1773,2092,1584,1023,1947,1866,1976,2038,2088,2409,2305,2978,2405,2256,1496,1897,1865,2511,1636,1883,1803,2211,746,1645,1600,2429,1631,1596,2154,719,2805,1932,1446
"COG3826",7,2,1,11,8,0,0,0,0,2,0,1,0,1,0,1,1,2,0,0,0,2,2,12,2,5,1,42,2,1,1,16,3,0,1,1,2,0,0,1,1,2,10,0,0,1,3,40,13,0,0,0,4,9,5,2,4,1,3,1,2,2,10,0,0,1,9,0,34,0,5,1,0,3,3,1,61,3,1,45,0,1,0,13,0,10,3,14,10,0,1,2,0,5,31,6,3,43,1,0
"COG3827",21,17,2,114,3,0,2,2,2,12,6,11,7,5,4,14,5,18,4,20,22,2,3,3,9,6,56,36,0,10,4,11,9,1,1,3,141,0,20,4,45,34,59,3,1,2,17,156,631,3,0,2,2,43,5,10,34,3,12,10,7,14,10,2,3,8,49,16,66,4,22,3,3,16,18,2,297,2,5,550,1,7,1,339,1,15,9,56,18,13,11,3,5,19,25,2,56,280,7,6
"COG3828",973,943,931,996,227,1071,874,657,890,1395,1086,1052,797,846,919,1332,859,801,1102,407,485,415,1256,1033,453,912,1043,1260,1240,961,833,901,1679,466,662,1030,427,838,974,265,652,820,274,706,506,790,700,6584,498,1059,329,521,1339,356,215,848,938,881,722,802,806,1158,143,1038,754,911,1201,842,2155,89,140,910,749,777,1011,1101,661,1125,1123,475,573,995,571,321,1540,1127,807,1159,647,710,970,595,891,967,1655,552,1478,847,514,674
"COG3829",101,94,34,661,2345,46,17,35,9,556,41,274,24,91,49,179,86,453,80,21,157,37,15,102,72,90,748,495,23,89,63,261,727,16,33,26,772,35,693,75,383,93,1847,36,17,97,355,408,60,475,6,137,129,977,802,101,390,47,75,468,69,28,684,42,15,131,318,19,452,996,539,30,18,84,77,42,1486,46,24,787,17,403,166,390,79,363,60,158,32,270,457,20,110,467,779,21,397,1645,15,71
"COG3830",230,311,579,631,187,284,110,244,457,381,202,553,225,281,176,261,125,184,298,200,440,297,206,236,319,159,673,411,144,232,136,304,846,372,139,119,1918,443,760,96,1379,238,912,187,192,339,338,711,515,343,54,259,229,910,583,224,340,221,224,391,151,291,583,150,168,297,817,210,673,403,390,104,214,203,224,254,1165,243,229,796,226,450,147,21,152,339,265,404,142,241,299,134,135,323,465,146,1056,1531,219,76
"COG3831",9,2,1,74,5,6,6,4,1,0,4,13,0,4,4,8,1,5,2,6,13,6,0,5,13,6,22,4,17,10,3,4,3,2,1,6,253,0,11,1,35,5,43,2,2,5,4,73,61,3,1,5,0,10,3,2,5,6,2,9,4,0,3,4,3,2,7,3,3,7,2,0,1,2,3,2,29,0,1,98,3,7,2,22,1,12,2,2,2,2,0,2,2,3,5,2,4,7,1,1
"COG3832",15,79,24,1262,580,18,6,7,15,89,7,58,5,70,10,64,34,124,39,28,179,8,15,28,183,38,355,267,9,70,15,68,160,0,0,15,874,1,459,31,70,47,699,19,3,24,277,1571,1618,88,7,24,23,652,218,56,279,16,40,153,94,85,502,28,16,31,176,4,207,688,229,3,3,20,41,133,2585,3,38,1395,6,92,92,2297,16,214,15,32,93,260,44,0,46,93,163,6,64,1447,3,40
"COG3833",496,490,89,142,125,105,509,375,1146,238,286,329,591,48,253,563,217,275,499,396,194,329,318,549,220,686,183,165,617,203,238,393,131,1027,434,244,165,118,143,423,135,326,241,688,406,885,255,97,17,175,305,519,189,86,312,657,283,334,735,67,895,424,234,423,696,586,199,637,174,146,87,287,739,823,472,352,352,441,281,31,558,111,311,92,681,197,549,360,364,68,199,461,702,193,421,576,121,52,571,157
"COG3835",14,2,3,227,120,58,0,1,0,84,0,28,0,10,1,37,16,27,1,11,88,3,6,1,11,2,112,29,0,10,21,38,1,5,0,0,38,0,55,7,2,4,430,14,1,6,23,176,26,9,3,3,1,57,520,6,0,1,13,3,1,4,378,3,8,0,25,0,72,924,273,1,0,15,8,0,52,0,0,40,0,2,41,1,1,10,0,1,16,83,4,0,2,11,138,4,26,12,2,15
"COG3836",3577,3491,4255,4388,1996,2549,2781,2316,2747,8268,4508,3117,3623,2406,3310,2890,2286,5021,4590,3063,2681,2963,3121,2775,3097,2909,6221,1861,2791,4087,2722,1886,7343,3722,4264,2961,2013,2277,3085,1233,3541,4934,1189,3302,3752,2603,3436,550,930,6028,1889,2713,2960,1427,2964,2846,5390,3407,2963,2536,2523,3562,2235,3420,2833,4182,4252,3188,6173,2063,2205,2800,3350,3130,4319,4000,2020,3330,3604,1702,3456,4489,3426,1223,2877,5657,3010,7032,3247,1410,7599,3519,2920,6837,9604,3155,4339,853,2706,2656
"COG3837",50,113,131,177,124,48,26,28,37,90,46,92,44,27,19,55,34,70,93,37,72,47,35,21,53,14,114,72,19,35,46,61,66,63,46,23,70,211,51,25,384,79,69,52,83,56,62,69,340,58,50,19,29,61,15,35,116,54,77,84,24,88,14,10,67,101,356,49,198,21,36,18,46,44,76,46,436,76,58,294,78,87,55,331,21,86,41,109,34,419,81,25,23,88,258,17,361,178,46,40
"COG3838",23,28,1,413,50,29,3,1,0,55,3,20,5,11,5,27,10,25,2,1,66,13,8,3,23,14,114,64,2,12,13,21,12,2,3,15,266,0,40,32,14,20,239,9,0,4,26,213,951,9,1,9,23,90,209,8,91,4,31,30,12,6,207,4,2,6,47,2,49,118,122,6,0,10,20,22,603,0,14,628,1,22,4,322,5,62,6,17,55,43,26,0,14,48,75,7,13,341,4,8
"COG3839",11089,13184,16187,7766,1432,11203,10315,10985,10386,7880,9161,9677,12767,13557,8259,9070,6396,7834,12800,13530,8899,11993,10981,10219,10954,9674,7904,5969,11610,9417,6799,5194,9997,15174,13354,10608,8720,17813,7025,4217,8738,7316,2799,14182,18530,14038,8461,3284,3942,8282,15949,7843,10124,1580,2756,10281,8410,12429,13032,7503,10291,15072,2310,11292,14712,10226,8655,13765,5010,2322,2070,11241,13464,11275,13197,11211,12240,8875,13209,6144,17950,9163,8030,11029,11881,8755,10959,8851,12642,1979,8388,11122,12358,7738,5126,14417,10452,7399,10507,7327
"COG3840",180,405,379,282,115,424,212,265,89,59,66,172,200,375,123,343,155,136,272,213,181,312,52,315,142,158,122,227,379,125,176,175,35,309,133,256,700,533,62,56,190,199,131,158,571,272,102,104,149,48,108,91,288,14,7,195,91,140,174,33,256,269,18,243,321,138,141,260,226,38,21,271,189,153,161,47,235,177,20,125,390,38,33,95,419,106,220,188,32,19,87,104,360,126,251,133,191,143,132,170
"COG3842",13941,11475,13732,11556,3067,12961,13994,14208,15570,13140,13522,13857,14270,14335,14470,12967,11027,12329,12934,13645,12843,14640,14008,13554,13892,13705,11957,9356,14321,13625,11788,9315,13204,14263,14446,14308,9767,12642,8229,4149,11896,10853,5130,15040,16700,12950,11210,5451,6789,13869,12746,13896,14909,3402,4835,13880,12190,13155,14321,11650,13061,13222,3795,15100,14485,11388,10696,13267,8361,4483,3911,14409,14305,14768,13304,13405,7940,12385,15312,7469,15786,13818,12343,11465,14549,13112,13581,12781,15249,3500,13201,13675,15330,12569,8962,16082,13384,8698,12648,11860
"COG3843",107,140,16,1844,264,182,17,12,35,263,15,141,20,106,21,188,39,141,31,27,334,65,47,36,172,72,700,407,17,59,60,91,63,9,4,52,6804,2,328,71,92,100,1602,72,4,54,195,3008,8390,58,4,39,85,286,559,65,251,44,95,60,27,84,386,16,2,24,120,8,108,328,384,16,6,35,48,57,2849,4,36,3832,1,55,31,2204,42,241,46,27,100,154,57,2,20,131,200,19,28,1397,4,16
"COG3844",1162,1494,933,2317,2790,3705,1076,1710,2267,3416,968,2230,925,2243,1119,1516,1319,1214,897,1166,1245,965,790,1957,1203,1322,2212,1328,1698,1376,1233,1549,3392,1521,1233,1640,2000,3380,1619,321,1790,1260,1375,738,1426,1308,1494,873,1537,3083,958,1589,1297,341,447,983,2695,792,829,2730,1723,1133,412,1445,1080,1072,2032,1113,1521,1419,761,1623,1148,1341,1336,851,1033,932,639,1883,1325,3030,1292,1954,1665,2552,1792,1282,752,1524,2382,997,1686,2066,1519,585,2012,2779,934,916
