"","X133_SUR_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X109_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_MES_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X72_MES_0.0d2","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X122_MES_0d2.3","X85_SUR_0d2.3"
"COG3749",10,27,4,1,0,33,3,13,26,17,4,3,3,33,15,4,27,13,10,3,7,3,13,3,7,4,4,1,2,2,42,28,5,2,20,6,12,10,4,18,9,4,3,3,2,4,3,53,2,52,1,8,2,49,6,5,2,35,11,33
"COG3750",9,19,0,1,0,4,8,3,1,3,1,7,2,2,6,1,1,1,3,1,6,7,2,3,5,4,0,3,3,1,19,22,1,1,2,5,2,6,7,1,9,4,9,4,3,3,2,25,2,16,1,7,2,18,2,0,0,15,5,3
"COG3751",51,54,27,581,45,42,22,422,175,171,50,45,42,31,35,47,35,36,29,55,39,53,67,44,63,67,63,42,36,33,211,67,37,41,78,38,31,84,58,39,32,42,38,46,67,51,89,115,41,65,24,92,41,133,55,143,46,231,35,72
"COG3752",157,207,199,65,181,64,182,8,20,31,142,136,215,60,144,126,58,50,84,156,74,115,24,114,100,193,140,122,127,257,47,23,90,169,20,154,62,124,119,67,134,215,207,180,120,110,203,44,262,31,135,185,170,10,76,16,167,22,82,302
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",14,6,24,6,3,3,17,2,18,18,17,13,13,14,31,0,4,4,6,3,31,30,25,22,7,4,5,5,8,1,26,22,23,24,7,52,8,19,4,0,10,24,5,8,87,9,2,6,4,13,59,17,3,42,7,7,3,9,6,7
"COG3755",1,0,1,1,0,2,0,1,0,11,0,1,0,0,0,0,0,0,6,1,0,0,1,0,0,1,1,0,1,0,0,20,0,0,0,0,0,0,5,0,2,1,0,1,0,0,0,22,1,10,0,1,0,3,0,0,0,23,4,0
"COG3756",3,0,1,73,0,0,2,67,52,119,1,0,0,0,0,1,0,0,0,1,2,0,0,0,8,0,0,4,2,0,6,23,1,1,1,3,1,2,0,0,0,0,1,0,4,6,0,53,0,32,0,1,1,9,3,0,1,57,0,2
"COG3757",4,6,0,10,0,1,10,35,6,15,1,3,2,0,2,3,4,4,9,2,1,2,4,0,9,1,1,1,2,0,28,69,6,4,1,4,2,5,4,2,11,2,1,2,3,3,5,69,0,70,4,6,1,17,5,2,0,30,9,1
"COG3758",1,3,0,1,0,1,0,1,1,2,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,0,0,2,0,0,0,1,0,1,1,0,2,1,0,1,1,1,1,0,0,0,0,4,0,1,1,1,0,4,0,2,0,1,2,22
"COG3759",0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,1,0,0,0,1,16,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,6,0,11,0,0,0,3,0,0,0,3,5,0
"COG3760",36,34,10,6,25,27,29,1,14,3,26,28,13,14,40,13,14,23,18,16,37,26,16,24,12,13,18,19,15,30,34,18,18,24,19,33,28,43,20,30,31,17,22,23,30,16,18,23,12,33,8,19,22,35,18,2,14,1,22,13
"COG3761",54,41,46,13,58,25,39,14,25,12,40,59,44,51,37,61,24,24,22,48,64,46,13,52,31,42,59,59,39,56,26,32,47,49,22,36,17,55,47,22,19,51,51,41,36,31,41,36,77,24,20,51,81,29,27,3,72,3,31,39
"COG3762",0,6,2,3,0,5,2,3,8,12,1,1,0,1,2,1,3,5,6,10,2,4,18,0,12,0,0,2,0,1,13,45,3,1,8,5,7,2,6,5,18,3,0,5,0,1,0,48,2,35,2,2,0,8,1,2,2,46,12,29
"COG3764",18,14,33,49,39,23,56,33,20,23,33,13,48,26,17,14,18,28,17,29,9,46,18,54,26,25,44,28,24,33,17,29,17,66,7,27,14,5,18,17,12,31,54,33,8,40,41,16,92,18,9,30,72,2,18,44,28,3,22,21
"COG3765",0,1,1,1,6,5,1,1,0,0,2,1,2,7,0,3,3,7,0,0,1,2,9,3,1,0,2,4,0,4,14,0,1,0,2,0,6,2,4,6,1,3,3,4,3,2,4,2,1,1,0,1,3,0,1,1,7,91,4,2
"COG3766",1,1,3,1,0,9,2,9,4,7,3,4,1,0,4,0,4,0,0,3,2,1,13,1,5,2,0,3,2,3,19,8,7,5,27,6,0,0,6,4,12,2,5,4,5,6,3,14,1,20,6,3,1,36,4,45,3,1,3,0
"COG3768",1,3,0,2,1,19,0,74,28,23,0,7,1,15,2,0,11,2,2,1,2,2,47,0,15,11,2,0,0,0,12,13,7,1,58,0,6,45,1,4,16,2,2,4,4,3,2,21,0,19,5,0,0,18,15,109,3,2,5,0
"COG3769",76,1,50,13,74,16,75,54,27,36,152,65,35,7,139,2,5,4,1,7,149,79,34,86,50,20,80,49,129,11,36,11,160,22,66,113,0,16,9,4,29,46,33,48,101,122,27,14,7,9,101,27,6,32,76,78,70,6,17,0
"COG3770",7,50,8,3,1,0,18,3,0,0,7,12,10,0,13,2,1,0,2,0,10,3,5,5,4,7,2,3,7,6,9,9,8,9,2,12,2,10,2,0,8,5,5,13,7,3,4,11,3,17,3,8,2,6,2,5,2,3,4,7
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",28,7,2,450,8,9,15,228,102,702,16,11,15,4,9,1,4,3,6,9,5,35,15,8,24,17,10,1,8,5,394,321,5,5,7,23,10,29,6,8,12,8,99,4,16,6,83,390,4,619,6,26,9,276,22,9,3,395,10,1
"COG3773",67,44,28,576,40,28,58,181,216,827,57,68,24,27,49,32,23,21,22,34,70,137,38,30,103,39,53,8,84,31,328,410,38,23,6,53,23,29,20,35,20,19,35,31,15,28,21,442,21,416,21,148,21,505,69,10,14,518,54,11
"COG3774",43,15,22,165,16,5,23,68,41,42,20,20,42,2,21,10,3,8,3,7,25,34,9,26,27,19,12,19,15,21,37,20,28,25,4,16,2,14,3,3,12,26,17,20,42,31,26,32,15,18,24,55,21,56,8,4,21,39,12,19
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3777",26,16,25,5,21,27,54,3,2,8,22,48,29,16,55,6,6,22,23,23,41,37,11,31,32,36,6,13,45,22,7,27,39,25,11,48,27,30,15,19,43,24,36,30,16,44,20,65,11,32,25,13,12,9,20,1,10,47,22,0
"COG3778",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,4,0,0,0,1,0,0,0,24,1,0
"COG3779",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0
"COG3781",9,27,12,5,1,5,7,8,6,13,6,4,10,0,4,3,4,3,5,5,12,3,11,21,21,14,6,21,4,2,13,12,8,18,4,10,23,11,3,3,9,13,8,6,23,2,24,5,1,6,22,10,2,6,11,4,1,54,7,9
"COG3782",9,14,1,2,0,9,1,17,13,5,2,7,2,4,0,2,2,8,7,3,9,2,15,0,13,3,0,1,3,0,40,8,9,5,34,4,11,6,2,5,20,3,4,4,1,3,4,14,0,13,2,3,1,10,12,9,0,94,5,58
"COG3783",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,6,0,12,0,0
"COG3784",0,0,0,1,0,2,0,5,4,6,0,1,2,2,0,1,1,1,0,0,0,0,6,0,4,0,0,0,0,0,14,7,4,3,11,0,1,13,0,0,3,0,1,1,0,0,0,16,1,21,0,0,1,8,4,4,0,16,1,0
"COG3785",97,61,61,25,86,39,60,10,17,13,99,109,69,45,78,74,48,59,59,67,90,75,32,80,41,73,80,85,68,88,14,31,59,98,33,70,63,47,57,59,33,73,64,58,77,70,56,42,77,21,48,64,87,34,54,1,107,1,61,72
"COG3786",61,50,49,24,87,22,50,17,13,5,72,102,55,45,83,63,23,26,22,59,104,72,15,63,30,55,54,54,43,80,27,19,34,95,12,59,14,55,48,33,20,61,66,57,63,65,53,28,85,42,43,60,92,43,35,1,82,3,34,90
"COG3787",0,8,2,0,2,8,0,0,0,1,0,0,0,4,0,4,6,4,4,6,0,0,2,1,1,0,3,1,1,1,0,0,0,4,2,0,12,3,4,5,2,2,2,2,0,0,2,0,0,0,1,2,0,0,3,2,0,0,5,13
"COG3788",16,13,13,8,7,7,15,28,21,7,5,9,14,4,13,5,10,4,4,8,13,15,17,16,9,5,6,6,16,11,21,13,6,4,23,9,3,23,4,5,15,11,11,11,6,8,6,4,9,25,4,19,6,8,11,37,7,0,8,6
"COG3789",0,0,0,2,0,9,0,25,13,8,0,2,0,4,0,0,5,3,1,1,0,1,20,0,6,2,2,0,1,0,0,0,5,0,12,0,0,2,1,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,2,32,3,0,0,0
"COG3791",149,130,138,45,138,199,184,72,58,62,175,182,148,170,207,140,183,211,192,172,243,114,166,186,121,174,144,152,138,196,134,101,149,179,147,188,219,150,163,198,171,134,142,158,132,152,135,130,172,133,112,145,199,145,151,137,173,83,188,132
"COG3793",1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,1,2,0,1,1,0,0,0,0,0,0,4,0,3,1,2,0,2,0,2,0,0,2,0
"COG3794",166,124,173,1432,134,77,151,86,71,303,113,143,138,98,117,292,107,120,97,188,90,282,46,173,102,183,159,171,160,161,50,21,135,252,54,77,82,82,151,104,151,217,156,170,166,131,193,37,98,25,196,194,204,36,88,15,137,208,139,94
"COG3795",0,0,0,2,0,0,0,6,2,6,0,0,0,1,1,0,1,8,2,0,1,0,6,0,7,0,0,1,0,0,23,31,3,0,1,0,1,1,0,0,6,1,0,0,1,1,1,20,0,19,0,0,0,3,7,3,0,44,9,0
"COG3797",0,1,0,0,0,0,0,0,4,5,0,0,0,1,1,0,2,2,6,1,0,0,9,0,12,0,1,0,1,0,8,32,4,1,0,0,1,0,0,2,1,1,0,0,1,1,2,19,1,22,0,0,0,16,2,0,0,2,9,0
"COG3798",0,0,0,2,0,3,0,0,0,11,0,0,0,0,0,0,0,0,2,2,0,0,2,0,3,0,0,0,0,0,1,10,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,13,0,5,0,0,0,0,0,1,0,0,6,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",164,120,153,62,164,106,177,29,64,47,224,181,129,132,214,152,118,76,94,115,229,218,65,196,76,161,183,196,109,154,77,115,115,145,45,159,45,143,133,129,37,161,157,122,161,179,134,152,183,108,107,149,173,201,96,10,235,3,106,44
"COG3801",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,7,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG3802",0,0,2,5,10,6,0,2,2,7,0,1,0,6,0,8,5,11,12,13,0,0,6,5,9,1,18,2,0,3,17,12,0,1,5,2,12,1,5,15,15,0,4,0,5,0,2,13,3,4,1,0,0,7,10,0,4,7,16,0
"COG3803",75,70,67,20,35,50,74,57,16,20,34,60,57,60,39,14,52,35,27,23,70,67,48,80,35,71,35,35,38,63,68,27,45,58,46,82,54,78,26,61,46,67,47,50,44,47,34,37,60,49,33,64,60,55,38,45,25,52,33,59
"COG3804",5,1,9,11,15,18,10,2,5,9,0,1,19,12,2,22,18,7,8,17,0,10,11,6,16,17,16,25,7,21,17,2,4,11,3,12,5,5,12,12,5,16,22,15,8,16,21,10,34,7,8,10,16,0,12,0,12,2,18,16
"COG3805",0,0,1,1,1,1,1,3,0,1,3,3,0,0,2,0,0,1,2,3,2,1,1,3,4,1,1,3,3,0,5,4,1,1,0,3,0,1,5,0,10,2,0,1,3,0,1,2,1,5,1,2,0,17,0,1,0,0,1,0
"COG3806",31,50,26,9,19,29,26,80,47,36,32,37,23,3,51,6,15,4,8,16,46,20,64,15,32,25,14,15,21,30,103,35,26,28,52,27,6,71,12,7,60,28,20,25,18,26,6,65,18,66,23,20,11,82,28,158,18,9,15,37
"COG3807",84,74,63,17,72,26,66,18,15,10,79,103,70,30,101,91,34,26,26,70,105,74,30,77,41,48,82,88,51,80,44,45,57,85,22,72,18,62,53,42,34,82,76,79,61,65,50,48,85,53,41,71,102,47,50,1,91,2,37,67
"COG3808",661,543,682,223,804,585,653,82,320,112,737,721,663,641,676,815,680,715,719,647,601,569,346,542,478,714,836,741,508,832,136,133,321,523,227,389,354,324,466,496,360,499,479,423,327,377,433,129,538,110,341,418,548,126,309,38,440,11,430,376
"COG3809",0,0,0,1,0,1,0,1,1,2,0,2,0,0,0,0,0,3,3,2,0,1,4,0,5,0,0,0,0,0,12,4,3,0,0,0,1,0,0,0,1,0,1,0,1,1,0,7,0,5,0,0,0,3,0,2,0,1,4,0
"COG3811",0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG3812",13,13,10,1,3,2,15,0,1,18,14,10,5,0,13,0,1,6,9,2,17,5,7,8,9,5,3,4,8,12,17,50,7,15,9,10,14,7,7,3,14,8,10,15,6,9,3,36,8,41,2,9,5,11,5,0,4,40,17,29
"COG3813",0,0,0,0,0,1,0,1,2,6,0,1,0,2,3,0,1,2,0,1,0,0,8,0,2,0,0,0,0,0,6,7,1,0,4,0,1,0,0,0,2,0,0,0,1,0,0,9,0,7,0,0,0,7,1,8,0,0,0,0
"COG3814",18,13,17,3,8,6,21,2,1,8,14,16,13,8,39,3,9,9,16,8,25,20,10,12,12,13,5,13,11,19,35,47,17,11,3,23,4,28,12,4,16,14,16,13,10,11,6,51,3,41,7,19,4,50,9,4,6,4,16,3
"COG3815",1,1,10,5,1,7,2,0,0,3,0,0,1,3,0,7,4,5,6,15,0,10,0,11,9,8,2,6,6,7,0,0,2,6,0,1,6,0,13,15,7,7,8,11,3,5,22,0,7,0,13,7,8,0,5,4,12,0,2,0
"COG3816",56,82,34,13,32,25,52,71,29,25,45,56,36,12,35,20,18,25,16,17,40,33,51,35,38,32,21,40,46,54,45,47,46,38,40,39,16,64,24,21,53,49,46,45,29,24,28,68,31,67,33,40,31,45,37,79,31,59,25,9
"COG3817",0,0,0,4,0,1,1,1,3,8,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0,5,0
"COG3818",40,29,44,24,49,25,64,5,7,2,28,32,57,34,41,26,23,26,12,24,26,43,12,41,24,64,31,28,48,85,27,43,29,63,6,36,10,21,28,18,18,45,57,53,27,27,48,22,95,41,26,52,83,47,19,3,43,0,31,27
"COG3819",0,0,0,0,0,2,0,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,4,1,0
"COG3820",110,88,108,23,126,34,97,16,26,25,128,136,89,51,103,88,66,38,42,90,142,106,51,98,50,88,115,120,81,111,69,84,84,136,20,86,27,75,102,57,29,99,83,71,81,81,71,76,103,75,50,94,141,69,67,5,122,7,55,83
"COG3821",3,8,0,4,1,4,0,16,7,7,0,1,0,5,3,0,3,8,3,4,5,1,16,1,10,0,1,1,1,0,21,17,4,1,26,1,2,9,1,0,4,1,0,1,0,0,3,28,0,38,1,1,0,34,1,8,0,33,2,8
"COG3822",14,11,7,3,6,3,19,1,0,5,12,18,7,9,12,1,1,6,2,2,11,13,3,11,3,13,2,1,8,12,3,13,4,10,4,14,15,11,1,3,3,6,7,9,7,9,2,5,5,6,6,11,4,5,5,1,7,0,5,2
"COG3823",39,63,75,18,37,34,42,3,6,19,37,40,51,39,34,26,36,45,56,49,23,19,27,39,36,62,18,53,22,50,13,43,30,52,12,60,48,60,36,37,44,71,61,50,35,27,77,16,72,15,52,46,30,12,31,8,45,5,42,87
"COG3824",3,1,0,0,0,2,0,0,5,14,0,0,0,2,1,2,9,15,20,13,0,0,6,1,10,0,7,0,1,0,7,34,0,0,4,1,11,0,6,11,8,4,0,4,1,1,1,34,1,28,1,2,1,8,4,1,0,0,18,1
"COG3825",104,134,109,34,71,77,126,77,36,75,114,101,120,52,130,38,72,81,69,43,118,89,109,128,76,88,69,64,149,159,117,122,92,112,134,89,92,120,52,71,86,95,112,110,74,88,69,159,85,127,75,103,100,97,74,95,71,90,83,109
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG3827",0,0,0,1,0,0,0,1,2,5,0,0,0,0,3,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,29,12,2,0,1,1,0,0,2,1,5,0,0,0,1,0,0,19,0,32,0,0,2,21,2,0,0,1,1,0
"COG3828",73,15,50,13,35,42,76,3,31,9,60,75,25,103,64,18,35,54,72,54,45,36,47,24,86,51,34,27,44,43,16,37,23,36,51,40,96,55,47,50,113,39,40,47,33,45,41,21,45,24,39,37,24,15,48,10,23,1,52,1
"COG3829",0,2,2,3,3,27,2,52,15,13,4,7,0,24,1,9,20,32,25,10,1,0,47,1,13,8,4,4,0,2,42,12,10,3,42,2,37,0,16,18,20,1,4,11,4,2,2,19,1,2,2,2,1,20,6,121,1,189,23,1
"COG3830",20,35,6,0,12,26,6,13,10,20,8,9,14,41,21,13,21,30,32,11,30,6,32,13,21,7,10,8,9,15,41,7,20,11,45,13,36,14,28,23,35,9,12,17,3,8,6,44,20,27,7,18,13,1,12,13,4,122,19,55
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,8,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,0,1,2,1,1,0,0,1,0
"COG3832",0,1,0,1,0,10,1,35,11,20,0,4,1,7,8,2,6,15,11,1,0,1,21,0,30,3,7,0,0,2,62,128,9,0,23,4,9,3,5,3,13,1,0,15,5,2,4,63,2,88,2,1,1,110,18,30,1,3,18,1
"COG3833",8,0,24,25,32,4,32,11,6,15,11,17,18,9,11,3,4,7,8,13,5,39,3,41,26,30,18,23,26,31,0,3,10,38,4,24,6,9,10,5,9,8,26,29,5,32,12,4,41,2,11,22,61,5,16,7,12,42,12,0
"COG3835",0,2,0,1,0,1,1,54,3,4,0,0,1,8,0,0,0,2,2,0,0,0,16,0,5,0,1,0,0,0,2,1,3,0,1,0,0,5,0,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,0,7,0,0,2,0
"COG3836",142,159,133,63,319,143,120,96,69,46,160,136,108,201,147,331,118,194,319,378,200,135,178,167,314,123,394,200,119,191,93,60,132,155,165,189,355,117,407,223,286,144,155,113,135,131,160,55,129,44,130,144,172,61,185,106,155,17,208,74
"COG3837",10,8,0,0,1,6,1,2,26,11,5,3,3,18,2,3,4,3,8,3,9,2,10,3,14,0,2,2,1,2,22,24,4,2,4,8,3,3,5,5,8,1,1,4,4,2,1,16,2,19,0,7,5,15,1,7,1,3,7,1
"COG3838",0,0,0,2,0,3,2,5,2,16,0,1,0,2,1,0,1,2,3,2,0,0,5,0,5,0,0,2,1,0,27,49,11,0,2,0,0,0,1,1,5,0,0,3,0,1,1,36,0,43,0,0,0,18,1,2,1,1,10,0
"COG3839",605,974,563,222,554,393,638,129,93,102,610,476,597,475,636,317,391,449,448,383,827,702,290,787,397,512,532,472,437,519,298,343,463,590,354,626,500,532,326,421,247,501,528,453,378,521,358,225,486,193,331,594,591,587,428,57,565,148,408,820
"COG3840",14,36,16,5,4,1,25,3,2,2,9,12,13,10,10,3,1,3,4,7,16,17,4,19,5,15,3,3,7,7,3,3,4,5,3,8,0,11,2,2,7,7,7,2,10,5,2,9,3,5,8,8,3,5,6,1,1,0,4,10
"COG3842",698,714,764,158,710,650,695,220,175,128,696,770,698,657,549,611,570,666,591,569,739,714,423,726,520,592,718,649,599,747,377,473,623,685,430,632,677,671,571,736,416,701,686,633,642,668,627,290,787,351,564,615,788,590,535,135,739,189,636,673
"COG3843",0,0,0,3,1,14,2,36,12,60,1,4,1,6,12,2,7,12,25,8,1,0,33,0,22,2,7,7,3,3,348,228,15,3,18,9,1,11,6,5,16,2,6,25,5,7,2,274,1,415,3,4,0,221,11,12,0,87,32,2
"COG3844",65,193,85,26,57,126,80,71,81,43,42,64,91,133,59,54,142,159,153,76,44,53,123,87,83,78,27,57,36,85,102,91,58,57,83,75,152,185,53,136,95,80,88,71,42,38,74,107,125,65,77,94,74,82,82,148,68,18,123,155
"COG3845",177,320,281,124,362,344,384,100,40,64,225,268,332,359,247,181,336,359,289,232,239,352,240,375,232,302,310,260,237,298,131,289,203,364,183,368,372,189,210,389,175,329,339,295,197,272,288,148,336,140,197,231,372,240,217,32,295,138,359,225
"COG3846",2,2,1,1,0,6,0,22,6,34,0,4,0,6,2,0,8,9,7,3,0,0,18,0,8,1,6,1,0,0,170,137,14,1,8,1,1,8,2,2,7,2,3,11,1,1,3,151,0,222,0,2,1,67,3,14,2,6,24,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,4,1,0,0,3,1,0,0,0,2,0,6,3,1,0,0,0,2,9,3,0,7,4,3,2,5,4,0,0,0,2,10,0,9,0,5,0,1,0,6,2,6,7,0,2,0,0,0,8,2,0,0,1,0,0,0,1,0
"COG3850",1,1,4,6,4,17,5,32,10,7,7,7,3,21,1,0,11,14,9,7,2,1,19,4,11,2,7,3,2,2,22,7,8,0,16,3,6,21,4,11,19,5,2,2,2,1,1,34,1,8,2,1,0,2,13,102,2,86,6,0
"COG3851",2,10,6,1,0,3,6,3,11,4,0,0,0,1,0,0,0,6,2,0,0,3,7,0,0,0,1,0,0,0,30,3,0,2,11,0,0,10,0,1,0,3,0,0,3,0,3,7,0,20,1,2,0,0,2,21,2,0,0,8
"COG3852",114,144,90,34,65,88,96,110,50,55,94,103,122,59,111,54,73,63,78,52,122,82,89,105,57,96,49,82,84,102,145,77,69,71,109,82,95,104,71,69,112,75,92,75,78,67,57,143,59,110,65,100,66,119,61,119,64,76,68,114
"COG3853",1,0,1,2,0,13,0,9,7,24,0,1,1,0,0,0,9,2,9,3,2,1,15,1,6,0,3,1,0,0,12,70,4,0,3,1,6,0,4,4,10,2,0,3,1,0,0,71,1,49,0,0,1,3,8,18,0,37,20,0
"COG3854",10,138,40,8,44,6,25,2,3,0,14,3,5,11,12,56,5,9,25,66,24,46,11,50,55,19,59,36,2,14,0,0,20,22,13,67,19,5,56,17,32,32,9,13,106,6,11,0,7,0,50,21,14,0,9,9,16,0,15,80
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG3857",0,0,0,1,2,1,2,0,1,1,2,1,0,20,0,4,2,1,3,5,2,1,3,0,4,4,3,1,1,2,32,0,2,2,4,6,3,1,7,1,8,1,5,0,1,6,0,0,3,3,4,0,0,0,1,1,3,0,0,0
"COG3858",17,2,18,6,34,41,11,9,80,32,21,7,24,52,10,39,36,42,48,46,7,18,22,12,22,20,39,38,14,29,1,8,3,35,23,10,38,4,21,64,20,19,32,7,30,11,43,13,47,17,40,20,30,0,23,1,55,14,38,3
"COG3859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",89,37,22,646,32,18,57,530,684,1199,60,81,15,19,38,30,18,10,3,53,70,113,18,36,108,58,59,18,101,33,412,504,37,54,5,16,25,14,33,20,45,22,44,29,23,38,27,771,40,968,36,130,73,686,56,9,15,929,25,12
"COG3865",1,0,0,1,1,2,1,6,1,11,0,2,0,1,2,1,1,4,5,6,0,0,2,0,7,0,0,1,0,1,20,10,1,0,6,1,1,0,0,0,1,0,0,3,0,1,0,21,1,18,0,1,0,35,2,0,0,1,2,0
