"","X82_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG4784",61,28,31,42,56,40,37,50,16,33,43,85,60,23,21,37,42,38,31,31,12,10,5,25,86,27,26,38,25,36,25,9,41,40,33,28,59,75,28,28,36,32,38,39,20,31,27,51,43,22,10,8,24,31,34,53,26,42,18,38
"COG4785",1,1,0,0,0,3,0,10,17,0,0,0,31,3,0,6,1,0,0,1,10,0,0,2,0,0,2,0,3,9,2,42,1,0,1,0,2,4,0,0,6,0,0,2,1,0,0,0,4,0,90,13,0,0,0,0,0,13,1,0
"COG4786",51,63,42,28,82,107,58,76,45,68,52,193,152,56,34,25,43,61,33,43,45,43,55,67,41,44,128,73,37,32,32,58,74,89,21,30,64,139,18,41,84,66,39,70,54,31,60,39,39,72,100,147,52,27,27,93,45,67,53,62
"COG4787",35,21,12,10,14,45,24,30,30,25,27,36,71,26,8,9,18,25,10,15,42,17,37,43,46,15,146,20,15,16,13,59,31,22,7,10,7,53,3,14,8,23,15,8,21,10,16,31,30,23,89,24,13,8,1,20,33,33,32,23
"COG4789",0,0,0,0,4,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,6,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,10,0,0,0,0,0,0,1,1,0,3,0,0,2,4,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",23,9,5,13,13,13,9,20,24,4,22,25,64,3,4,12,8,8,3,5,26,1,53,7,28,3,17,7,3,19,7,86,6,6,6,3,17,37,3,4,16,5,4,8,10,2,5,18,14,10,140,23,4,6,3,6,17,17,8,9
"COG4796",114,117,93,98,101,91,114,173,124,112,57,139,178,85,174,235,80,97,160,190,98,79,194,130,144,153,308,144,120,182,125,156,145,153,129,136,147,148,172,146,114,73,173,162,85,126,188,123,96,185,230,213,116,156,157,135,79,158,119,76
"COG4797",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4798",64,42,43,74,48,61,47,73,66,42,75,109,82,28,51,56,65,54,47,48,40,44,2,46,54,40,18,85,48,72,39,71,30,31,37,39,48,80,38,49,80,47,44,53,45,53,41,62,54,34,132,76,36,40,30,53,16,61,61,63
"COG4799",698,550,607,787,577,567,664,629,324,655,624,511,315,395,739,615,721,461,606,595,280,553,129,551,547,568,293,583,628,663,524,209,455,487,422,492,804,557,650,545,746,581,651,774,520,745,534,642,609,494,264,650,460,542,716,685,171,626,580,530
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4802",1,5,4,7,1,1,1,0,3,11,3,0,2,14,2,0,4,3,1,0,0,0,0,1,2,0,0,0,4,0,8,0,3,3,0,4,1,0,2,0,1,0,12,1,0,7,0,2,3,4,0,0,2,0,2,0,0,1,0,1
"COG4803",0,2,3,1,0,1,0,1,5,1,3,0,12,4,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,6,1,1,0,8,2,0,0,0,0,0,0,0,1,0,0
"COG4804",1,0,0,0,12,0,0,3,7,0,0,6,15,0,0,3,2,0,0,0,15,0,15,0,1,0,28,2,2,3,0,8,5,1,0,0,6,6,0,0,2,0,0,4,0,0,4,1,0,0,67,7,0,0,1,0,9,2,0,1
"COG4805",397,253,201,199,443,286,165,318,310,238,364,440,435,195,224,313,195,209,340,240,181,289,32,333,422,275,101,203,158,332,214,414,158,173,231,198,180,229,226,222,223,290,193,239,276,217,188,395,208,156,587,379,203,273,169,350,72,270,326,190
"COG4806",11,0,4,2,2,5,0,0,6,0,4,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,0,0,0,0,2,4,0,0,2,0,0,1,1,1,0,13,2,0,0,0,0,0,1,0,0,0,0,4
"COG4807",40,0,5,2,4,1,0,5,26,0,24,2,29,2,2,5,0,1,0,0,14,1,24,3,22,0,48,3,1,6,6,47,4,2,8,0,4,7,0,1,7,0,0,2,5,0,0,32,7,2,76,12,0,0,0,1,13,7,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,7,14,12,9,12,6,9,10,9,5,0,0,7,4,6,9,13,8,10,0,8,1,10,0,8,98,15,5,2,4,1,10,4,3,0,12,13,8,3,4,8,4,2,6,5,5,0,9,3,5,0,4,4,6,2,0,9,7,7
"COG4815",0,0,0,0,5,0,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4819",0,4,0,5,2,1,5,0,0,3,0,0,0,0,0,3,0,1,1,1,0,1,0,1,0,0,0,2,0,0,1,0,2,3,0,0,13,0,5,0,3,1,3,1,0,1,0,0,0,1,0,0,2,0,3,4,0,5,0,2
"COG4821",1,14,30,7,7,12,10,6,16,10,3,0,1,12,26,21,21,9,15,10,1,19,0,14,0,17,0,12,17,13,17,0,4,5,19,8,17,0,13,19,10,25,18,20,20,21,10,2,12,4,1,2,4,16,19,10,0,20,21,13
"COG4823",0,1,0,0,1,3,3,12,10,1,0,15,86,1,1,1,3,0,0,1,3,0,2,3,0,2,126,0,3,0,1,15,3,1,0,0,7,21,1,0,1,0,0,0,5,0,0,1,0,2,19,7,0,1,0,2,1,9,1,0
"COG4825",0,0,0,2,0,0,4,4,0,1,0,0,0,0,2,3,0,0,0,5,0,0,0,0,0,3,0,0,4,1,2,0,0,0,0,0,0,0,1,0,3,0,1,1,1,3,1,0,1,0,0,0,0,1,5,1,0,3,0,0
"COG4826",0,0,1,1,7,0,4,3,0,1,0,0,3,0,4,6,0,1,2,2,0,0,0,0,0,2,0,2,3,1,0,0,1,0,1,1,1,7,0,0,2,0,5,2,1,0,4,0,2,3,0,3,0,1,1,7,1,2,1,0
"COG4828",0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG4829",0,1,1,0,1,0,0,9,0,0,0,0,5,0,0,0,0,1,0,1,3,0,23,0,1,2,43,0,0,0,0,16,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,2,4,1,0,0,0,0,0,0,0,1
"COG4830",3,0,2,11,26,0,8,5,0,1,0,0,0,0,1,0,7,0,0,1,0,1,0,0,0,0,0,0,5,13,3,0,0,0,8,0,9,0,6,0,10,0,3,14,0,2,0,0,0,0,1,22,1,0,14,8,2,0,0,0
"COG4832",0,0,0,0,17,0,0,3,0,1,1,2,2,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,16,0,0,2,0,0,18,0,1,0,1,0,0,0,3,0,1,1,13,1,1,0,0
"COG4833",12,0,2,4,17,1,0,2,10,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,2,0,1,8,2,0,2,0,0,0,0,3,0,0,0,0
"COG4834",0,0,4,0,1,7,0,0,7,1,2,2,0,10,0,0,0,0,0,0,3,1,42,0,0,0,0,0,0,0,0,1,0,0,0,1,0,20,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,5,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,17,12,9,2,16,7,2,2,19,20,0,0,13,12,10,8,13,25,13,6,19,0,16,8,20,0,6,4,7,9,5,8,6,11,13,6,0,20,18,1,12,12,1,20,10,13,4,5,7,0,0,22,15,6,2,9,8,13,5
"COG4845",16,1,0,0,16,0,1,3,15,0,17,1,3,0,0,0,0,0,0,0,2,0,0,0,7,0,1,0,2,2,1,1,0,0,0,0,0,13,0,0,4,0,0,1,0,0,0,7,1,0,0,12,0,0,0,2,2,5,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1
"COG4849",1,3,0,0,4,1,0,5,4,0,0,1,20,0,1,2,0,0,0,1,5,0,3,1,0,0,1,0,0,7,4,7,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,29,8,0,0,0,2,0,3,0,0
"COG4850",0,4,1,0,74,1,3,21,9,6,5,16,14,0,0,0,3,0,2,0,4,0,7,2,0,4,158,4,0,8,2,12,9,1,4,0,8,51,0,3,2,0,2,2,0,0,1,0,1,1,3,105,1,5,1,40,6,11,2,0
"COG4852",5,9,14,10,10,12,11,5,9,7,15,12,8,6,13,10,12,12,6,15,4,7,0,12,6,14,2,13,12,6,7,5,7,9,10,9,5,9,14,13,7,8,14,5,8,15,10,5,19,5,37,9,6,11,13,11,5,18,17,12
"COG4856",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,5,0,3,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,0,0
"COG4857",6,14,20,14,8,18,24,9,24,28,13,2,2,26,8,9,25,18,7,10,15,12,0,22,6,21,137,5,18,3,17,7,18,22,6,26,4,9,10,12,10,27,22,10,18,21,12,7,22,24,4,23,21,8,2,3,4,11,29,23
"COG4859",0,0,0,0,1,0,0,4,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4860",0,1,1,5,0,0,3,0,0,2,0,0,0,0,3,2,1,0,4,0,0,0,0,1,0,1,0,0,2,1,1,0,1,0,1,4,1,0,4,2,4,0,1,3,0,0,0,0,3,2,1,1,0,1,1,1,0,1,0,0
"COG4861",0,0,0,0,7,1,0,2,3,0,0,0,28,0,1,2,0,0,0,2,3,0,3,3,0,2,2,0,1,9,0,14,3,0,3,0,1,3,0,0,1,1,0,2,0,0,0,1,4,3,64,8,0,0,0,2,0,3,0,0
"COG4864",0,21,23,18,32,29,29,40,9,46,33,28,1,28,46,55,38,26,46,47,1,32,0,36,0,24,0,13,37,62,31,0,17,17,35,22,41,4,36,36,54,22,28,58,23,20,17,0,27,35,7,29,15,49,43,42,8,38,26,17
"COG4865",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,5,2,2,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,3,2,1,2,0,0
"COG4867",83,29,49,27,46,36,50,32,59,56,94,29,0,18,22,37,33,42,41,32,8,27,8,43,92,23,3,33,29,18,35,3,26,21,38,13,37,5,53,19,45,59,28,41,52,24,26,59,49,36,3,25,14,54,52,37,4,43,40,35
"COG4869",0,1,3,0,1,0,1,1,0,8,3,7,0,1,1,0,6,1,0,4,0,2,0,0,0,0,0,0,4,0,5,0,0,0,0,3,5,0,0,1,9,0,3,1,0,4,2,0,3,3,0,0,0,0,0,4,0,1,1,0
"COG4870",15,18,33,34,17,21,18,33,21,48,31,0,60,19,28,19,10,19,10,22,42,20,14,15,21,9,1,9,10,8,16,129,39,17,13,19,11,21,27,17,9,27,20,8,47,38,30,23,63,14,86,8,18,16,10,4,46,37,17,18
"COG4872",0,0,0,0,4,0,0,2,0,0,0,15,1,0,0,0,1,0,0,0,1,1,0,0,0,2,4,0,0,2,1,1,3,0,0,0,5,29,2,0,1,0,0,3,0,0,2,0,0,3,1,6,0,0,1,3,1,3,0,0
"COG4874",95,56,47,40,36,59,33,55,69,51,142,15,75,21,48,52,35,44,37,52,19,65,1,92,113,60,2,49,41,37,63,106,41,28,42,37,22,4,35,45,24,78,56,23,48,57,37,96,49,45,81,20,20,75,26,42,3,42,74,44
"COG4875",1,3,1,3,25,5,17,19,3,8,11,5,7,5,15,7,14,5,3,5,4,6,20,0,0,1,1,0,12,16,7,6,2,6,12,2,19,6,21,4,29,4,7,13,2,11,1,1,5,6,1,28,1,2,30,27,1,10,2,3
"COG4877",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,2,0,0,7,0,0,1,2,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,1,0,0,9,0,0,0,7,1,2,0,0
"COG4880",50,24,74,103,32,20,74,58,2,108,28,0,9,37,136,68,93,10,77,39,15,33,0,22,12,52,0,5,104,78,110,12,18,35,39,78,73,0,51,48,67,27,82,79,55,97,33,73,47,77,169,19,30,53,36,50,6,66,27,14
"COG4886",216,77,165,296,184,64,202,189,75,302,207,158,109,114,339,303,206,83,100,248,204,124,103,121,79,104,8,44,167,119,171,336,89,100,100,143,180,282,207,150,232,105,180,347,190,260,102,242,175,148,58,216,101,133,154,248,196,224,136,62
"COG4887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",39,135,48,25,67,52,51,14,32,84,29,277,30,210,192,89,34,44,72,123,885,79,348,83,37,92,31,54,26,25,34,548,113,124,18,78,58,369,31,110,11,60,27,15,95,30,168,39,189,181,15,14,227,29,41,24,349,64,82,81
"COG4890",0,0,0,0,0,1,0,0,1,0,0,0,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0
"COG4891",0,1,0,0,0,2,0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",14,1,2,3,0,3,0,0,3,1,4,0,1,2,1,0,0,2,0,0,0,0,0,0,9,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,7,1,0,1,0,1,1,0,2,0,1,0,2
"COG4895",2,0,0,8,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4898",0,0,0,6,9,2,2,5,2,3,17,4,0,1,3,0,1,2,2,1,4,0,4,0,0,0,1,0,0,1,1,0,2,2,0,2,1,7,2,1,2,0,1,2,1,3,0,0,0,7,1,1,1,0,1,7,1,3,0,0
"COG4899",0,0,0,0,0,0,0,0,0,1,0,1,8,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0
"COG4901",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,4,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,41,3,0,0,0,1,5,3,0,0
"COG4906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0
"COG4907",0,3,9,5,8,5,3,12,1,4,5,0,0,4,11,25,9,9,9,10,1,5,0,10,0,3,0,4,5,18,6,0,4,2,15,8,5,0,8,17,9,6,11,14,19,6,4,0,6,4,0,6,1,12,13,9,0,9,6,3
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4909",11,2,2,1,0,0,1,1,3,2,9,0,0,0,3,0,0,2,0,3,0,1,0,2,1,1,0,0,2,0,1,0,1,4,0,1,0,0,0,2,0,4,0,0,7,0,1,9,2,2,0,0,0,0,0,1,0,2,1,2
"COG4910",5,1,1,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,5,0,0,0,0,0,1,0,1,0,1,0,0
"COG4911",0,0,3,15,37,1,10,29,0,5,0,4,2,0,5,0,9,0,0,2,0,0,0,0,0,1,0,0,6,10,9,0,0,1,10,1,27,0,15,3,48,1,9,33,0,6,1,0,1,2,3,46,0,1,41,29,4,0,0,0
"COG4912",0,3,2,2,21,4,5,34,0,4,5,2,9,1,33,2,6,0,0,15,2,0,0,2,0,3,0,0,2,5,1,6,1,2,17,6,12,1,12,21,17,2,9,46,7,6,1,0,0,4,1,4,3,7,12,26,8,8,0,0
"COG4913",3,11,1,1,81,5,4,10,5,5,1,19,73,7,5,7,6,3,2,2,44,3,8,8,1,3,104,4,5,1,6,39,7,5,0,0,17,25,0,3,2,2,4,5,7,2,8,1,7,13,196,8,5,0,3,14,22,10,6,7
"COG4916",0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0
"COG4922",0,1,0,0,4,0,0,3,2,1,0,2,4,0,1,1,0,0,0,1,3,0,1,2,2,0,4,1,0,0,0,5,0,0,0,0,0,44,0,0,3,0,0,0,1,0,0,0,0,1,44,20,0,0,1,3,2,4,0,0
"COG4923",10,6,7,13,4,10,10,5,12,14,17,3,1,3,11,12,13,13,14,19,2,11,0,15,4,9,0,2,9,12,9,1,4,7,10,14,7,0,6,9,0,9,11,3,6,16,16,8,15,12,35,1,5,5,3,10,1,7,9,12
"COG4924",1,0,0,1,12,0,0,5,4,1,0,2,31,0,1,4,1,0,0,1,22,0,3,2,1,1,38,1,0,0,0,17,5,0,0,0,7,11,0,0,0,0,2,0,0,0,1,0,0,5,70,6,0,0,1,5,9,8,1,0
"COG4925",0,0,0,0,1,2,1,3,0,1,0,0,6,0,1,0,0,0,0,0,5,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0
"COG4927",0,0,0,0,0,0,0,0,1,0,0,12,0,0,1,0,0,0,0,0,0,0,30,0,1,0,1,0,1,0,0,5,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,3,2,0,0,0
"COG4928",14,6,22,9,80,15,11,23,43,24,32,42,29,12,15,24,10,8,20,20,27,22,0,33,28,18,8,28,21,41,14,34,19,6,21,12,21,102,9,19,7,21,20,7,9,17,21,12,18,30,22,31,5,24,8,28,15,31,15,10
"COG4929",0,0,0,1,1,0,1,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,3,1,1,0,0,3,12,0,0,1,1,0,0,1,0,2,0,2,0,5,6,0,1,1,2,3,3,1,0
"COG4930",2,9,2,0,2,3,4,3,3,3,0,16,32,1,5,12,2,0,0,3,37,0,9,13,3,2,135,1,1,1,2,25,11,7,1,3,9,116,0,2,1,2,4,6,2,0,14,0,4,17,143,7,4,2,1,5,17,12,4,1
"COG4932",0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0
"COG4933",0,0,0,0,7,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG4934",1,2,0,0,0,1,3,0,0,2,3,0,0,0,0,6,0,1,0,1,1,1,0,1,2,1,0,0,2,3,0,1,2,0,3,0,1,0,0,1,0,0,2,0,1,3,1,2,2,2,0,0,2,1,0,0,3,1,3,3
"COG4935",32,22,89,113,20,25,54,46,20,90,12,11,12,64,184,42,85,2,97,36,25,39,0,35,13,72,1,8,117,95,107,14,32,36,50,72,73,18,29,50,47,35,67,58,45,116,47,55,68,147,26,59,32,64,26,47,9,64,43,16
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",0,9,4,2,1,2,3,5,6,9,7,0,57,6,3,20,8,7,21,10,7,5,0,10,7,6,8,19,2,2,1,11,7,10,2,7,8,3,9,15,2,2,6,3,2,6,9,7,10,5,72,18,11,3,9,3,3,12,7,7
"COG4941",0,1,0,0,35,0,1,2,0,2,1,29,23,1,3,0,1,0,1,0,32,0,49,1,0,0,10,1,0,1,1,3,8,2,0,0,3,87,0,0,1,0,0,3,2,0,2,1,1,9,6,8,0,1,0,10,21,2,0,1
"COG4942",173,90,108,91,86,87,56,82,147,93,207,129,176,43,100,73,86,79,67,77,57,91,77,111,198,45,111,67,57,76,60,138,55,37,103,51,94,169,60,47,66,132,72,89,103,72,57,165,90,80,167,99,29,73,65,88,53,82,107,87
"COG4943",1,1,0,0,1,3,0,27,40,0,0,2,63,2,2,2,0,0,0,5,25,1,0,0,0,1,1,0,8,14,12,101,5,0,4,1,0,14,1,1,12,0,0,3,1,0,0,6,3,5,99,51,0,0,1,3,7,22,1,0
"COG4944",0,0,0,0,4,0,1,0,0,0,0,2,7,0,0,0,0,0,0,0,7,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4945",0,84,13,8,7,18,33,0,1,143,1,0,0,91,26,14,33,1,161,14,38,80,0,48,0,32,1,7,29,20,20,11,17,24,13,31,5,0,34,23,1,71,48,0,63,38,37,0,8,51,3,2,50,28,1,8,0,17,60,16
"COG4946",35,25,13,46,66,20,38,75,42,85,40,33,12,17,39,52,29,16,14,22,30,29,6,64,61,17,3,25,28,55,22,18,8,24,23,8,21,19,15,13,78,19,18,61,17,21,17,18,16,33,131,84,8,16,9,60,23,35,22,13
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4948",723,485,662,673,681,620,980,791,548,608,543,322,145,465,645,988,856,698,554,776,164,562,182,642,637,664,73,663,659,645,593,206,616,683,610,673,1544,289,988,698,1201,558,718,1043,542,593,583,732,622,541,404,366,547,628,990,867,179,891,584,703
