"","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X76_MES_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X64_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG3428",122,56,1264,250,86,65,57,41,118,145,119,265,129,154,18,56,83,27,135,836,32,207,370,483,741,157,18,320,162,784,181,216,38,63,199,313,60,164,21,58,506,50,31,613,25,96,55,108,39,113,63,169,54,36,428,50,322,61,108,78
"COG3429",652,2333,0,40,1037,819,240,617,66,45,1119,39,76,717,222,561,362,473,1,8,903,31,8,15,126,14,1006,255,569,129,465,545,2,1018,1,3,1172,514,53,7,93,136,64,4,332,833,248,1073,100,2,984,818,1100,116,1331,1,2,204,251,1409
"COG3431",0,13,3,18,19,4,91,19,4,23,0,2,0,21,31,54,21,91,0,13,126,1,27,9,0,0,33,126,34,35,17,8,0,17,0,0,90,17,1,35,178,4,6,2,3,4,2,21,11,0,59,22,0,11,3,0,3,2,25,33
"COG3433",0,0,3,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,3,2,1,0,0,0,0,25,0,0,0,0,0,7,0,0,0,5,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,28,0,0,0
"COG3434",7,73,264,189,38,7,5,12,13,13,15,208,227,34,1,7,6,5,247,2184,9,116,934,625,287,26,3,842,3,686,403,389,82,32,8,672,155,282,19,125,1129,41,2,1507,37,117,151,6,11,392,118,81,3,59,844,74,1099,152,104,12
"COG3435",81,50,22,378,88,120,121,57,38,20,87,189,88,56,139,55,106,184,179,16,89,259,39,151,93,201,110,32,39,329,61,72,311,143,16,155,135,62,62,10,61,133,107,52,57,194,89,98,124,128,106,149,76,284,149,131,340,42,94,211
"COG3436",87,451,3460,2779,402,181,66,55,69,423,148,2561,1316,165,66,76,79,63,3033,5230,87,2433,3193,1602,1950,571,42,929,215,4235,2340,2420,1712,166,95,5450,740,1450,109,1054,2271,349,29,5024,214,486,741,188,61,5326,625,812,87,414,5117,1983,4753,631,509,93
"COG3437",309,812,3243,1255,466,476,283,207,399,374,295,802,1064,391,278,339,147,307,1257,6800,273,529,3148,2034,1028,330,193,2243,374,3104,1173,1478,400,366,364,2173,623,1030,215,1613,2613,309,156,4445,345,640,647,300,198,2086,429,604,358,582,3588,669,3369,534,428,318
"COG3439",13,38,802,231,21,27,21,28,22,12,15,146,99,6,41,15,18,29,132,124,19,140,98,169,540,155,35,82,11,256,33,68,132,20,3,317,28,46,47,88,39,63,28,84,55,63,65,13,26,336,63,35,8,61,138,94,105,45,28,20
"COG3440",111,471,159,115,181,158,130,108,137,81,161,145,176,112,98,190,118,151,407,130,121,125,118,147,363,103,141,133,165,287,111,217,95,114,185,232,122,191,134,98,131,117,114,456,149,135,144,180,107,321,115,171,220,167,218,414,165,109,122,170
"COG3442",14,2,0,23,1,4,8,14,0,0,1,4,63,1,16,1,7,29,3,3,17,6,11,5,122,11,13,0,2,113,27,9,3,16,0,1,4,15,27,5,1,48,16,1,26,36,22,47,7,0,11,43,5,33,10,0,18,14,8,9
"COG3443",0,5,58,13,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,13,0,2,4,9,44,7,0,3,1,70,2,0,0,0,0,15,3,10,0,5,2,0,0,0,0,2,0,0,0,45,1,1,0,1,2,0,10,1,1,0
"COG3444",0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,9,0,2,0,3,0,0,3,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3447",0,79,12,25,14,0,0,3,0,0,0,5,130,5,0,1,1,0,3,126,3,23,135,21,88,2,0,97,1,18,5,113,26,0,0,180,12,56,0,27,2,2,0,23,8,4,29,5,1,46,8,42,1,22,475,4,393,3,1,2
"COG3448",730,1241,317,598,626,710,725,727,923,470,649,506,962,706,813,732,725,697,393,464,599,584,443,509,162,554,706,831,763,648,685,870,550,543,1153,763,680,586,985,330,771,889,883,359,608,440,847,702,921,567,545,691,579,663,611,590,317,1058,711,468
"COG3449",0,18,18,47,7,4,0,0,0,26,1,76,31,3,0,0,3,1,6,53,2,40,158,70,27,13,0,70,1,52,103,66,12,2,1,129,29,30,8,19,94,7,1,38,3,4,19,0,5,180,6,21,1,7,148,2,242,30,9,0
"COG3450",117,484,41,76,147,121,56,124,22,161,141,76,61,132,51,119,78,57,189,49,121,64,63,54,86,74,139,108,110,139,117,135,108,153,602,27,235,158,34,273,166,49,84,194,130,236,92,256,107,152,221,159,256,107,395,222,111,61,157,316
"COG3451",31,105,1950,1158,157,82,11,34,44,104,126,915,202,33,5,55,92,29,309,773,54,848,1041,1339,6597,868,8,381,64,3228,583,581,207,54,10,3208,114,360,120,906,237,282,1,1087,147,188,134,67,35,5027,132,345,66,119,1197,173,813,50,155,45
"COG3452",4,56,400,367,47,20,3,1,4,7,9,49,59,17,2,18,4,6,87,528,4,50,646,442,276,42,2,527,10,490,43,174,38,18,0,336,23,140,16,401,994,50,1,232,17,19,26,14,0,316,76,53,12,20,326,22,585,19,6,8
"COG3453",64,78,632,168,85,80,148,56,105,212,55,87,94,89,59,107,59,78,30,134,69,81,118,85,922,153,49,166,88,326,58,118,39,85,107,1402,53,136,62,226,569,57,63,66,38,74,74,79,64,1405,63,98,65,78,212,17,170,47,116,81
"COG3454",816,36,345,72,46,63,25,131,1642,124,56,35,15,235,36,22,30,23,9,62,23,21,42,45,624,40,20,31,89,210,167,63,16,1085,10,393,78,71,11,145,52,17,24,16,13,66,39,39,32,777,35,72,37,52,77,4,81,9,49,120
"COG3455",22,16,84,116,28,24,9,1,38,7,9,3,21,17,4,10,12,7,12,128,20,3,227,99,54,16,3,92,7,165,2,55,7,51,10,79,23,47,6,308,342,18,1,30,10,17,11,11,1,18,24,12,15,19,118,9,155,4,10,10
"COG3456",1,14,118,140,19,9,2,0,0,4,1,38,18,3,2,2,3,1,14,151,1,21,182,103,149,26,0,106,4,157,3,34,11,3,3,40,9,48,4,242,305,15,0,32,12,19,9,4,1,20,23,18,8,8,143,12,151,5,2,10
"COG3457",5,5,1,38,4,0,0,1,1,45,0,18,1,5,0,2,7,2,31,2,1,22,8,20,11,18,0,18,29,36,2,25,21,4,145,98,0,1,0,26,10,7,3,9,5,5,4,0,2,119,4,6,0,6,11,15,20,1,24,0
"COG3458",22,36,0,466,17,25,41,30,37,52,21,327,102,31,58,23,34,103,103,3,62,410,15,213,160,387,31,30,55,445,44,15,482,94,5,61,19,50,6,37,28,122,29,57,54,166,32,22,27,129,44,47,4,158,52,81,513,7,56,61
"COG3459",6,21,142,59,48,11,8,8,124,33,12,157,37,45,6,28,9,42,28,91,20,78,114,72,57,78,17,70,59,171,55,33,19,5,68,543,10,12,1,161,163,9,4,61,15,19,10,53,6,1890,14,25,9,8,47,34,314,2,25,8
"COG3460",19,45,209,113,25,24,27,19,12,115,29,77,11,16,27,49,31,21,46,17,33,104,7,89,33,75,19,45,36,90,28,41,95,28,156,98,23,31,9,16,52,13,38,16,39,27,33,30,31,42,31,45,44,19,24,31,48,8,50,39
"COG3461",0,0,11,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,30,0,0,8,4,31,3,0,6,2,5,3,13,0,0,0,216,0,0,0,1,21,0,1,1,0,0,5,1,1,88,1,1,0,0,2,3,8,0,2,0
"COG3463",40,96,0,207,57,54,89,74,18,37,27,188,120,76,59,90,84,164,228,4,208,221,9,169,2,194,66,158,76,93,134,129,274,163,4,0,314,116,43,3,108,79,62,70,263,107,141,230,59,224,246,80,35,108,487,373,64,96,137,153
"COG3464",12,75,2981,1128,157,84,23,42,66,52,182,533,279,42,35,71,24,38,1030,1714,44,616,1018,929,2484,234,47,231,56,1545,520,872,391,51,9,3661,240,500,356,762,362,90,6,941,170,181,261,83,14,1763,222,170,65,123,1816,1200,897,213,139,41
"COG3467",43,14,24,603,14,27,14,48,3,44,18,551,64,9,76,8,70,47,623,20,35,601,25,505,77,564,38,32,8,254,55,55,953,121,2,227,84,38,74,49,42,296,100,835,132,156,101,18,83,117,134,40,14,317,66,762,223,197,29,42
"COG3468",21,44,126,53,93,65,185,27,34,52,67,53,15,35,43,46,32,82,0,5,63,36,36,22,94,38,36,36,36,161,75,52,18,21,5,179,89,46,14,5,26,20,8,3,35,42,85,43,17,263,57,106,107,30,67,2,74,8,42,102
"COG3469",1,0,0,6,0,0,1,22,0,8,0,1,7,0,11,5,2,7,6,4,2,1,55,15,0,0,14,40,0,2,26,4,1,2,109,0,24,47,1,0,67,5,13,8,10,4,18,0,14,0,19,0,0,19,7,1,188,2,22,3
"COG3470",152,362,13,23,60,54,60,227,176,237,122,38,538,199,203,433,439,63,44,20,124,32,26,35,6,43,167,279,392,42,212,322,37,80,161,1,220,477,532,19,265,145,378,11,241,184,258,83,435,0,248,95,116,331,231,59,92,324,310,40
"COG3471",0,10,64,47,8,2,2,3,12,3,2,20,10,1,0,2,0,0,5,55,0,12,79,40,23,106,0,6,1,108,3,18,22,0,0,73,5,6,2,192,22,5,2,5,11,3,4,14,3,69,3,4,9,1,69,10,17,0,0,0
"COG3472",19,50,130,134,24,22,14,23,32,57,16,73,28,13,24,26,34,46,391,27,18,89,41,115,305,106,29,83,34,191,28,103,105,20,47,130,29,23,37,20,71,37,13,722,80,33,33,13,19,127,18,22,15,85,82,264,48,32,33,24
"COG3473",1282,446,109,1447,1175,1292,1343,1399,1067,1256,1077,1582,1230,1216,1514,1142,1480,1381,1395,210,1029,1598,259,1207,358,1553,1217,1441,1309,1010,1226,1379,1682,1356,1776,257,1255,1132,1516,220,1324,1480,1641,556,1131,1057,1477,1354,1643,389,1096,1262,1205,1405,505,2227,1102,1720,1358,1032
"COG3474",1225,406,717,549,1308,1352,1555,1230,1629,1204,1224,592,1112,1480,1370,1108,1174,1428,679,248,1300,613,295,542,1676,684,1251,1350,1328,743,1299,1211,570,1054,787,908,1108,1000,1211,288,1125,1314,1260,433,825,941,1378,1473,1330,1380,958,1188,1293,961,502,971,595,1314,1246,1123
"COG3475",15,21,3,25,7,11,10,22,7,154,14,49,28,10,24,29,21,16,156,15,10,36,25,27,6,41,16,3,34,20,17,5,36,7,66,2,16,22,47,40,9,20,35,81,23,25,15,14,23,0,8,7,13,15,15,208,19,35,42,4
"COG3476",453,271,357,131,480,526,516,452,768,411,468,213,351,483,444,515,384,415,8,86,399,138,118,154,294,195,451,525,531,224,554,546,142,497,824,314,562,604,900,150,642,652,737,25,347,400,605,736,695,337,408,765,811,498,197,22,154,725,746,493
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0
"COG3478",14,9,0,65,25,27,32,28,6,59,1,52,96,7,72,60,39,118,53,29,83,57,32,56,0,53,38,2,30,43,39,36,92,21,0,0,11,21,48,29,2,68,49,55,88,25,80,16,28,0,18,2,3,74,18,44,36,49,95,17
"COG3479",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,4,3,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3480",239,13,2,160,341,332,156,311,157,229,163,166,337,112,304,290,218,402,209,78,274,157,131,150,178,111,262,3,96,250,324,213,85,203,0,0,96,99,319,80,11,413,182,27,349,142,395,189,212,1,129,116,224,235,57,189,67,352,282,170
"COG3481",183,183,76,344,66,81,71,129,150,138,99,361,460,72,197,131,168,79,1387,224,145,357,247,339,25,358,138,36,118,300,72,107,278,37,0,88,82,147,218,136,38,162,152,675,238,135,188,26,133,308,136,54,26,191,249,640,244,193,91,54
"COG3482",6,0,0,0,8,0,1,1,0,14,4,0,2,0,4,3,3,0,0,0,16,0,0,1,0,3,3,2,6,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,3,0,0,4,8,2,7,8,0,16,0,1,4
"COG3483",274,532,716,570,243,309,378,494,58,1014,260,832,502,197,710,406,666,594,609,591,328,787,273,802,192,814,537,316,334,771,490,425,752,232,941,655,330,738,627,131,441,333,778,521,1021,634,458,233,778,254,809,456,165,461,589,590,546,451,592,348
"COG3484",1341,40,157,81,671,766,84,732,2523,73,1575,60,112,1171,423,60,401,335,12,49,497,58,75,48,579,59,492,40,369,243,716,131,17,923,0,733,316,319,407,52,32,990,308,28,106,541,433,1094,307,659,265,1352,1166,78,113,11,88,512,105,766
"COG3485",303,351,282,747,443,412,583,344,316,422,345,650,220,395,302,319,302,387,216,955,418,742,292,676,668,655,302,178,362,831,318,307,706,393,308,780,350,478,154,82,273,126,257,498,377,553,337,520,228,802,405,474,488,377,566,163,669,113,300,371
"COG3486",1,9,71,29,8,5,0,0,0,2,3,1,5,0,2,4,0,2,13,96,0,23,94,81,54,5,0,177,1,43,2,12,2,3,1,15,4,45,17,206,240,4,1,30,3,3,6,0,0,39,14,6,3,10,33,1,86,5,15,2
"COG3487",47,73,399,242,83,52,44,33,38,93,39,36,73,47,57,100,53,19,19,253,56,40,190,107,340,215,47,185,95,488,56,92,35,52,1138,541,70,120,34,327,130,44,68,28,86,103,104,62,47,453,54,97,37,152,220,21,382,23,111,24
"COG3488",185,118,331,366,159,168,104,134,188,103,169,179,160,259,179,181,154,80,162,251,125,177,428,331,489,365,137,311,414,538,145,631,173,212,1394,843,133,475,237,377,450,234,119,46,199,182,337,190,177,740,117,248,85,295,696,122,575,101,471,155
"COG3489",6,49,253,163,32,29,1,8,0,36,6,22,36,14,5,31,23,4,3,172,4,14,134,74,272,162,6,65,50,328,4,355,10,5,271,356,29,261,16,224,81,25,20,16,76,23,151,15,14,331,37,41,13,56,481,6,209,5,153,2
"COG3490",7,20,237,149,29,24,1,6,25,27,3,24,37,20,2,8,11,5,5,164,0,11,149,66,243,187,6,72,49,335,4,58,26,7,251,388,31,55,13,222,102,23,14,22,44,16,18,19,8,429,14,59,12,55,157,6,203,4,51,4
"COG3491",2067,1347,748,2971,1663,1800,2823,2435,1707,2749,1738,2796,2645,2225,2443,2406,2635,2660,1322,1995,1941,2845,1769,2735,1035,2795,2025,2016,2152,2624,2270,2348,2956,2282,1108,1146,2410,2509,2537,2361,2291,1843,2813,845,2664,2328,2493,2119,2813,1102,2522,2063,1512,2363,2455,1080,2904,2557,2336,2054
"COG3492",165,106,88,240,219,214,321,240,166,196,128,244,275,260,274,272,235,286,151,128,191,197,107,233,95,270,181,394,287,266,303,406,418,315,377,243,315,296,341,143,423,285,469,217,392,312,399,387,415,177,313,297,289,367,286,301,355,391,386,288
"COG3493",0,0,20,1,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,38,0,1,32,36,1,1,0,0,0,1,5,0,2,0,0,0,0,5,0,10,5,0,0,6,0,0,0,4,0,2,0,0,0,0,3,1,2,0,1,0
"COG3494",1176,455,166,523,1151,1161,1266,1115,1068,607,1007,674,1127,1277,1464,1013,990,1164,798,180,962,646,277,486,474,672,1164,1247,1111,479,1000,1095,671,815,628,432,988,927,1340,230,840,1072,1395,339,845,840,1275,1210,1200,676,761,1017,1184,944,372,1179,590,1483,920,740
"COG3495",145,59,196,214,119,99,115,73,143,232,116,176,193,163,87,62,106,126,83,762,82,125,434,202,344,123,82,195,144,474,115,165,74,148,76,153,75,94,47,235,209,91,100,191,107,101,120,54,123,320,86,98,55,132,365,96,318,79,104,71
"COG3496",1724,704,374,310,1605,1797,1808,1539,2161,1043,1515,503,1653,1648,1913,1494,1461,1671,68,805,1401,350,614,357,594,556,1610,1741,1564,458,1430,1481,358,1370,1965,845,1377,1452,1951,400,1529,1503,2014,319,1412,1386,1808,1634,1913,846,1322,1586,1705,1350,962,55,1087,2184,1423,1123
"COG3497",4083,3036,19839,532,6803,7314,16875,3882,2410,4154,2496,473,3583,4651,3028,3303,2423,6017,634,33386,4247,349,55228,236,6462,308,2385,2191,6163,328,5779,3526,368,5629,601,4386,2073,1429,1319,43723,1695,2771,1141,11320,12615,1772,7911,4086,939,16209,736,3793,1633,1579,2486,731,672,1268,13589,6390
"COG3498",0,1,21,24,1,0,8,0,0,0,1,1,1,2,0,2,0,0,0,12,0,2,56,18,12,58,0,12,0,29,0,0,0,20,0,72,3,7,0,14,23,0,0,0,15,2,0,1,0,16,2,2,0,0,18,0,7,0,3,0
"COG3499",0,0,20,17,1,0,10,0,0,1,0,2,1,0,2,0,0,0,0,9,0,2,34,7,8,46,0,15,0,24,0,0,1,24,0,48,1,3,0,6,13,0,0,2,14,1,1,2,0,15,0,2,1,2,14,0,4,0,4,0
"COG3500",87,43,146,76,16,32,257,46,163,107,25,26,9,48,30,32,58,18,32,51,28,41,108,147,50,122,13,93,126,99,48,50,8,112,9,237,25,50,50,35,103,49,26,19,86,68,41,27,20,54,34,37,30,14,47,25,59,15,67,41
"COG3501",170,165,421,483,140,157,61,81,239,148,90,42,97,114,83,69,111,40,67,710,90,34,891,410,186,180,52,248,215,653,149,210,33,233,34,476,116,178,86,1543,532,105,48,103,159,176,100,94,53,188,120,105,84,84,489,43,660,97,121,93
"COG3502",343,180,79,125,241,228,595,345,215,359,246,109,176,486,341,444,484,500,65,30,498,111,24,64,213,106,292,505,503,130,306,274,112,243,306,192,444,340,365,6,342,179,441,18,161,236,203,349,467,226,318,296,248,215,97,22,88,332,504,319
"COG3503",108,107,34,206,80,82,105,120,48,312,72,214,187,110,127,120,170,143,208,1627,106,181,504,569,126,132,103,399,140,693,192,288,138,71,49,116,161,371,197,277,691,142,220,1103,185,244,195,124,220,23,184,120,51,135,472,282,339,153,314,77
"COG3504",11,23,747,223,49,33,0,4,4,26,10,165,24,4,3,10,19,10,23,166,4,113,169,130,2145,154,0,21,17,656,38,80,33,7,0,965,16,48,1,359,61,61,1,64,25,34,18,13,0,1853,9,52,17,26,250,34,142,2,21,12
"COG3505",77,76,2479,937,171,113,10,22,26,73,58,757,152,98,11,40,78,47,79,439,42,628,796,1092,6096,712,6,208,71,2187,555,467,150,66,10,4038,75,233,57,932,166,174,4,218,118,196,133,78,25,6453,49,260,49,81,956,92,617,31,166,38
"COG3506",4,1,0,8,2,1,2,0,6,4,0,10,0,6,2,1,2,1,0,0,0,11,17,8,1,0,0,4,16,4,4,4,5,7,0,1,1,0,0,2,6,0,0,1,5,2,2,2,3,3,0,3,6,1,7,0,20,0,10,3
"COG3507",350,455,4914,522,224,158,206,407,465,523,313,763,516,355,372,476,451,188,273,538,289,649,1324,1701,1297,520,248,502,853,749,421,677,344,260,127,687,509,771,252,661,536,294,399,414,592,646,506,262,426,1854,578,403,130,584,1534,186,2072,276,505,186
"COG3508",331,545,1190,534,257,296,292,347,213,1138,316,673,753,261,473,357,434,323,423,975,277,690,505,819,204,728,411,537,363,876,442,488,694,344,1292,985,464,640,391,489,881,376,514,650,862,640,603,315,499,539,640,417,244,520,812,321,790,461,534,309
"COG3509",2644,2552,209,659,1248,1621,1442,2616,2752,2771,2114,932,2636,2717,2086,2503,3497,1473,532,205,1718,945,446,901,235,1023,2084,1622,2801,539,2417,2210,1223,1969,2001,213,1954,3481,3116,253,1978,1484,3001,253,3626,2677,2326,1980,3169,97,3172,2467,1573,2043,2126,572,1436,2265,2738,1720
"COG3510",81,88,95,153,84,70,56,100,94,32,83,146,72,60,81,80,107,89,152,322,77,164,550,95,99,117,87,38,63,172,87,120,135,99,260,396,132,92,50,423,33,68,89,124,119,111,111,118,76,282,101,58,67,116,116,126,125,83,61,74
"COG3511",2,4,6,13,16,6,3,6,16,0,6,63,1,6,3,5,5,3,1,12,8,57,56,59,4,10,4,6,0,23,9,3,4,9,49,24,28,8,3,5,13,6,6,24,28,11,4,10,7,10,4,13,1,5,53,1,13,1,9,8
"COG3512",4,8,10,2,2,1,0,1,2,3,1,14,0,3,0,1,3,0,31,2,0,15,14,11,3,2,0,16,3,9,0,12,2,2,16,41,2,0,1,26,5,2,2,15,4,1,3,1,0,16,0,5,2,9,13,26,74,1,1,0
"COG3513",8,33,22,20,20,13,10,10,89,24,21,136,47,11,5,29,11,10,208,350,9,104,423,97,22,47,2,203,49,127,17,159,15,36,106,273,12,15,11,344,21,14,1,84,49,24,21,20,12,299,6,38,16,73,65,161,823,4,23,11
"COG3514",0,0,6,7,1,1,0,0,3,0,2,0,0,0,1,3,1,4,9,3,1,5,1,10,20,10,0,1,0,23,2,0,1,0,0,160,1,2,1,1,4,4,0,2,1,1,0,0,0,72,2,2,1,0,1,6,7,0,0,0
"COG3515",38,28,183,179,34,29,15,13,53,12,18,7,26,26,9,9,21,9,17,248,19,4,350,163,52,17,11,112,15,288,13,76,9,60,6,192,32,62,13,471,311,29,7,44,20,26,27,18,8,76,43,24,32,26,199,13,276,3,15,18
"COG3516",22,21,51,49,10,9,3,7,30,9,8,1,12,22,8,3,3,5,4,99,9,5,113,40,24,14,14,64,24,103,10,35,5,69,8,91,26,27,13,239,140,18,6,15,11,18,17,14,9,17,24,11,12,22,63,7,94,4,17,15
"COG3517",104,63,178,207,48,38,19,20,85,24,32,8,51,55,18,22,32,15,26,284,33,11,445,204,110,46,12,261,48,319,33,106,23,167,29,221,58,99,15,608,637,41,16,92,26,53,58,37,12,109,79,60,40,89,231,16,425,20,35,45
"COG3518",4,8,22,37,9,7,1,2,4,4,3,2,6,1,0,1,2,2,3,71,1,0,110,37,36,3,1,45,3,89,2,21,3,10,4,35,8,15,1,127,118,8,0,13,3,4,2,11,1,13,14,5,2,9,65,5,57,2,1,2
"COG3519",74,32,155,196,72,43,19,12,63,41,33,8,42,35,11,16,21,15,22,282,43,5,394,147,95,45,12,111,35,301,13,94,12,163,19,218,56,70,8,611,421,28,9,44,27,32,42,27,20,98,53,39,45,52,218,16,306,6,31,32
"COG3520",35,24,112,123,22,24,5,3,20,20,19,7,27,16,5,10,10,9,7,157,18,3,230,110,50,19,8,97,20,165,16,44,9,84,8,152,22,62,8,316,236,11,6,27,13,26,21,15,6,40,35,19,13,22,144,5,165,5,22,20
"COG3521",0,3,53,63,7,4,0,1,2,3,3,0,8,2,0,1,1,2,2,69,0,0,77,43,10,8,0,23,3,84,0,18,3,1,0,13,5,24,0,115,104,6,0,8,3,7,6,5,1,4,9,3,1,6,61,2,82,4,1,2
"COG3522",48,34,141,141,34,31,11,9,52,22,25,7,48,22,7,15,21,16,13,204,25,10,318,143,81,16,13,107,41,226,5,57,4,82,14,137,22,38,11,340,233,12,4,41,21,25,12,8,6,35,29,29,28,24,122,13,165,4,20,22
"COG3523",80,72,391,414,121,103,33,27,121,28,45,11,72,50,18,24,45,16,47,608,68,11,836,349,162,87,16,266,80,638,28,172,34,154,17,369,74,155,25,1283,741,59,14,123,59,54,65,36,22,88,93,77,82,60,485,31,621,20,43,33
"COG3524",46,32,327,125,54,35,68,52,34,113,37,185,126,103,48,58,66,56,67,695,172,125,186,192,453,107,46,225,113,585,126,172,43,34,2,217,228,111,8,50,66,36,16,373,51,83,50,50,37,323,91,93,33,36,327,26,251,81,87,58
"COG3525",749,585,1809,713,376,410,462,790,691,1753,603,1086,1035,589,716,952,1115,478,1214,576,492,1056,557,1598,68,1070,572,1247,816,778,1150,1116,1624,731,2050,606,763,1230,1593,196,2799,897,1508,1484,1521,939,1244,615,1515,248,1087,771,569,1046,933,1252,1648,1367,1277,536
"COG3526",12,7,35,50,11,6,17,16,19,6,10,24,48,6,19,5,17,7,25,47,10,40,24,38,41,39,10,18,13,40,11,16,40,11,11,54,14,8,8,55,19,71,11,10,27,21,32,2,15,40,9,1,4,45,24,11,71,15,21,6
"COG3527",7,5,0,6,7,7,5,12,6,88,4,3,1,11,0,2,14,5,1,1,12,3,0,12,2,0,0,75,13,8,10,1,0,9,3,1,21,2,1,2,33,0,8,0,0,6,2,11,5,0,15,4,2,13,2,1,7,0,29,18
"COG3528",123,39,548,240,77,50,62,97,299,261,54,57,68,109,23,143,135,43,7,108,46,59,126,122,1028,42,35,309,147,217,104,206,30,63,56,824,31,94,122,35,361,33,71,34,62,64,75,32,74,907,33,112,37,86,85,23,212,51,122,40
"COG3529",11,5,38,42,14,11,1,1,14,29,12,18,28,16,0,3,0,0,24,259,0,20,123,52,5,2,0,26,19,110,23,57,10,10,75,17,19,22,4,71,50,14,4,165,6,21,12,9,3,10,10,30,6,4,103,7,93,20,12,4
"COG3530",1,11,200,42,9,0,3,3,1,80,3,34,17,5,0,21,6,0,17,210,10,27,113,95,49,20,5,95,11,114,24,43,13,6,102,107,29,34,8,65,115,6,2,121,12,13,14,10,7,21,19,8,1,8,100,8,102,12,15,1
"COG3531",20,9,39,146,14,6,2,15,12,102,2,129,38,17,12,6,18,10,51,322,6,101,155,156,65,84,5,130,7,281,76,76,114,61,215,151,57,45,11,188,202,29,7,186,50,52,45,8,15,46,37,28,2,46,123,200,167,39,25,16
"COG3533",263,218,226,245,156,167,119,176,247,71,272,492,274,274,166,348,256,157,295,161,151,431,464,955,40,406,160,336,273,329,183,228,257,267,104,83,137,229,244,73,347,158,140,247,228,284,165,158,163,109,107,241,141,378,614,135,1044,103,203,138
"COG3534",219,155,1526,185,146,214,83,121,289,223,318,396,300,272,148,217,208,90,75,289,113,316,234,732,524,242,129,139,244,211,140,211,131,181,359,431,115,177,143,54,111,186,211,78,267,215,221,344,206,668,145,455,158,255,472,51,521,221,138,156
"COG3535",47,28,2,416,58,51,54,57,9,100,54,424,178,34,101,87,97,70,212,9,51,417,23,314,12,373,55,64,41,363,147,138,497,96,127,453,125,72,42,19,78,86,105,63,106,89,105,33,112,191,105,52,30,178,133,188,268,99,106,66
"COG3536",133,80,109,177,100,105,154,107,110,195,90,143,119,149,109,67,101,115,76,110,104,175,132,191,212,132,92,182,169,227,96,104,174,189,386,306,113,117,85,146,286,144,117,44,102,161,119,144,125,263,104,109,82,162,152,197,245,88,153,133
"COG3537",550,1089,1636,324,236,209,242,679,675,3187,429,627,132,705,506,1026,893,304,712,85,437,653,598,2113,500,564,478,1352,1113,887,719,531,178,406,2970,603,547,1430,321,63,1860,153,872,611,749,444,453,611,912,152,593,558,164,455,695,454,631,165,1191,213
