"","DLM013","NLM009","DLM005","DLF009","NOM016","NOF007","DLM014","NOM012","NOM001","DLM004","NOM017","DOF014","NOM009","DLF001","DLF004","DLM003","NLF002","NLM017","DLM028","DLF012","NOM027","DOF006","NLM025","NLM031","DLM027","DOF012","DLM012","DOF004","DOM010","NLM027","DLM018","NOF008","DLM023","DLM019","DOM015","NLM029","NLM024","NOM010","NLM022","DLF013","DLM008","NLM002","NLF012","NLF010","NLF008","NOM019","DLF014","DOM024","DOF003","DOM021","NOM004","NOF009","NOF013","NOF002","NLF007","NOF006","DLF006","NOM015","DLF003","NOF005","DLF010","NLM016","NOM022","NOM020","DLM006","DOF008","NOM014","DLM011","DLF008","NOM025","DOM005","NOF010","DOM019","DLM017","NLF005","DOM001","DOM022","NLF015","DLF007","NOM026","DOM008","DLM001","NLF001","DOF011","NLM007","NLM004","DOF007","DLM020","NOM029","DLM010","NOM007","DOM026","NOM002","DLM024","NLM006","DOM016","NLF009","DOM013","DOM003","NLM010"
"COG3537",876,366,1060,902,1766,1521,1928,785,302,3336,394,1713,318,3179,1104,2065,2039,2699,1222,202,65,3572,994,1515,525,686,315,1740,2124,71,1297,1514,1357,570,1977,1036,1266,1672,1304,1708,1063,1629,1376,3354,2131,824,348,1844,2213,1989,3409,3068,2487,2275,958,3155,1164,1898,782,1482,611,1951,1542,1436,1274,240,1600,2557,3325,1888,4070,1582,2379,1506,1234,1650,2083,3212,3221,872,2641,2471,2013,1769,2010,555,3544,3416,2762,1935,1266,1873,664,13,2316,1960,2210,1334,643,1811
"COG3538",118,44,91,104,197,251,189,133,176,249,55,361,22,390,189,251,186,377,123,40,108,345,155,130,66,101,256,246,332,43,97,183,124,72,205,207,69,175,87,200,246,248,178,142,171,74,103,215,360,264,219,279,215,252,55,355,210,272,97,168,131,297,295,259,144,83,162,191,306,203,284,204,263,353,153,272,222,403,177,32,247,229,203,284,106,102,326,321,316,91,149,180,125,19,195,185,253,107,123,94
"COG3539",47,3,138,628,1,6,0,1,1,28,0,1,8,28,5,3,8,26,206,117,2,59,24,7,5,158,119,82,5,97,0,3,14,3,16,0,54,8,129,30,4,61,4,27,62,20,0,5,4,29,76,23,6,67,2,96,145,11,2,11,81,53,17,67,1,50,21,87,114,126,189,19,1,4,12,43,8,18,34,172,40,24,4,1,12,1,82,26,120,266,3,0,8,855,106,65,9,7,247,8
"COG3541",25,68,23,9,5,5,3,30,4,12,98,5,2,10,2,14,2,5,23,0,4,27,19,15,73,20,4,6,15,6,14,4,4,9,2,2,3,11,10,6,10,2,2,10,70,5,9,3,10,4,61,16,12,23,13,13,63,1,65,5,3,35,8,134,24,32,13,6,43,2,10,12,6,9,6,12,47,3,14,10,12,8,8,2,1,37,6,1,2,3,7,18,2,66,50,5,6,11,49,4
"COG3542",6,0,6,29,2,2,10,14,4,2,0,3,1,0,8,4,2,4,18,2,1,3,0,2,8,18,40,1,3,1,5,4,4,2,2,6,0,1,2,3,5,1,3,1,2,0,10,2,20,1,3,1,13,0,11,12,8,4,4,2,5,1,0,2,12,17,2,2,0,0,2,2,7,0,9,3,1,4,0,5,0,2,2,0,0,1,1,0,2,2,0,2,1,0,8,6,5,0,1,1
"COG3543",38,17,8,1,15,20,7,16,15,8,13,31,15,2,6,8,24,7,14,109,17,6,11,22,13,5,7,14,9,20,15,7,9,11,39,15,1,5,23,36,24,2,15,4,11,21,4,27,8,8,1,3,21,13,29,11,17,20,20,16,25,6,10,5,13,26,4,23,2,15,0,12,14,16,25,16,7,14,1,11,2,12,9,7,31,10,2,0,12,9,29,35,27,3,10,7,10,20,5,16
"COG3544",9,2,8,10,1,0,1,0,2,0,8,3,0,9,2,9,6,3,4,7,66,1,0,0,0,0,1,1,2,4,2,1,2,0,3,0,2,2,1,0,8,0,6,17,13,0,0,2,2,4,4,3,1,10,2,1,1,3,1,2,10,0,0,2,16,6,0,1,17,2,4,0,9,2,6,4,7,5,13,45,4,1,15,24,3,1,6,0,2,0,2,0,8,24,18,11,1,9,14,2
"COG3545",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,5,0,0,0,1,4,0,0,2,0,10,0,0,0,0,0,0,0,0,0,5,7,0,1,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,3,0,0
"COG3546",110,18,51,33,49,45,25,64,17,17,26,56,66,20,38,30,67,65,57,99,27,31,25,77,29,39,34,60,83,47,49,68,45,107,58,96,15,38,57,61,81,7,50,14,9,61,42,49,60,20,43,21,74,83,50,31,58,38,77,51,139,11,21,18,57,79,35,17,56,39,65,41,57,27,66,50,26,34,43,97,26,43,28,16,33,47,50,24,33,36,48,83,99,65,27,24,44,81,15,64
"COG3547",618,1034,935,644,393,1474,543,897,709,312,1178,760,1121,512,1903,875,497,1337,497,1557,398,489,873,750,405,562,467,911,520,761,718,508,731,773,682,417,811,469,769,618,772,1424,611,250,576,1010,272,765,489,1026,253,841,429,680,566,1289,621,344,628,487,819,3214,3068,449,1200,1015,243,598,636,840,260,1385,420,366,765,623,461,506,1167,566,447,756,586,1597,349,654,497,637,311,605,831,546,476,838,637,584,601,600,676,690
"COG3548",4,0,0,7,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,5,1,0,0,1,63,67,24,0,0,68,9,0,1,1,0,2,0,0,1,0,0,0,0,1,1,1,8,0,0,0,3,8,0,0,1,3,3,0,0,0,1,0,0,0,0,8,1,0,9,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0
"COG3549",1,0,0,0,0,1,0,3,1,3,0,0,3,0,1,1,0,0,2,0,2,2,7,1,0,7,8,3,2,4,1,0,2,3,0,0,2,1,3,7,0,1,0,0,0,2,0,0,3,1,0,0,0,2,0,1,2,0,1,0,4,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,0,0,0,0
"COG3550",130,703,445,205,323,416,544,378,346,188,631,238,246,826,640,467,403,565,268,282,51,133,385,328,273,273,69,305,513,101,105,698,132,197,256,365,547,534,286,321,361,406,392,235,546,255,56,629,267,698,229,307,451,247,480,243,462,678,495,630,246,702,620,345,241,130,292,407,389,322,295,399,187,216,368,328,436,373,390,159,668,317,688,771,200,487,360,835,254,390,456,357,141,69,300,297,514,128,624,482
"COG3552",0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,2,15,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,9,1,2,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,18,0,0,0,0,0,0,0,1,0,17,0,0,0,0,7,0,0,0,0,1
"COG3557",4,0,2,2,0,0,1,3,0,0,2,0,5,0,4,11,3,0,5,7,0,0,3,1,0,27,5,1,1,93,2,0,1,5,1,16,0,1,0,3,3,2,1,0,0,0,7,0,2,0,5,2,2,3,4,0,3,1,14,2,14,0,1,0,6,0,1,0,4,1,0,2,0,0,7,2,3,0,0,7,0,0,0,1,1,13,2,1,6,2,11,3,4,1,1,0,4,2,0,1
"COG3558",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,20,0,0,0,1,1,0,0,0,0,0
"COG3560",43,4,73,36,82,77,82,33,13,137,10,64,11,105,47,109,62,83,39,5,75,108,4,62,50,59,24,88,58,57,16,62,67,11,87,36,30,78,22,75,68,12,83,121,110,38,71,105,57,126,89,121,85,68,36,125,69,72,9,74,12,1,48,18,39,6,118,88,105,45,99,64,46,33,41,76,58,104,100,23,120,64,86,36,78,4,111,123,48,36,25,65,36,1,70,68,88,51,9,69
"COG3561",13,3,42,109,7,2,14,26,2,0,7,51,3,3,121,42,13,4,13,11,10,7,116,17,9,0,16,18,12,87,23,16,4,38,40,25,1,6,1,18,6,0,29,15,9,4,0,31,53,4,10,0,3,9,6,6,45,0,19,4,6,3,9,0,1,0,0,5,4,7,4,2,2,8,4,2,18,1,2,6,1,5,0,3,0,1,9,2,3,2,3,4,0,5,1,0,11,36,2,4
"COG3562",0,1,0,1,0,7,5,0,0,7,0,0,0,3,0,0,7,2,0,3,4,7,0,0,0,1,12,1,5,0,0,1,1,2,0,8,6,2,0,1,0,7,0,0,2,3,0,0,0,2,7,5,2,1,0,5,13,1,1,0,0,6,1,2,1,0,1,7,4,0,1,4,0,0,1,5,3,3,3,4,4,9,5,0,0,0,6,3,3,2,0,0,0,6,9,11,2,4,0,8
"COG3563",0,0,0,0,0,10,7,0,0,6,1,0,0,1,1,0,4,2,3,2,0,10,0,1,0,1,7,0,2,1,0,1,2,1,0,1,6,0,0,1,1,12,1,1,1,3,0,0,0,1,12,5,1,4,1,7,7,1,4,0,0,2,0,2,1,0,1,7,9,0,0,0,0,0,1,10,18,6,2,11,5,11,4,0,1,0,5,2,2,0,0,0,0,11,5,3,0,2,0,10
"COG3566",0,2,8,240,23,121,1,31,5,15,1,1,13,8,6,9,0,2,9,0,3,10,3,5,0,2,0,1,3,16,6,0,7,30,13,2,7,4,3,4,3,7,4,1,0,0,0,9,9,12,2,9,0,6,23,11,15,1,3,2,8,5,1,17,13,1,274,8,0,42,1,8,5,24,10,23,118,15,2,168,0,1,1,0,6,0,1,0,0,0,9,0,2,0,38,0,1,14,0,10
"COG3567",0,1,8,210,22,73,5,38,13,9,0,27,32,2,5,5,0,2,6,1,0,4,0,1,0,0,0,0,6,15,3,1,3,56,12,4,7,1,5,1,3,9,1,0,0,2,0,5,14,37,0,14,1,6,13,11,23,2,4,0,15,8,2,16,5,2,227,6,0,63,0,7,7,11,14,33,66,16,2,110,1,1,0,0,5,0,0,0,0,1,11,0,6,0,22,4,0,13,0,11
"COG3568",375,90,248,176,290,342,388,200,48,576,41,330,74,588,251,332,299,490,206,32,27,612,97,290,118,130,45,346,314,97,139,316,266,183,347,241,183,291,141,448,180,225,356,416,342,240,57,414,325,515,491,473,330,283,153,553,350,352,110,272,198,37,211,109,158,101,474,346,722,303,542,384,445,369,221,331,367,549,485,175,414,304,336,145,341,83,724,440,252,247,213,422,113,48,349,354,363,288,25,361
"COG3570",3,0,1,0,18,0,1,4,0,16,0,0,1,0,1,4,0,0,0,3,0,4,3,1,3,0,7,0,1,0,0,0,0,0,0,8,0,4,6,0,0,7,1,4,4,1,0,0,0,1,8,1,17,3,0,0,3,0,0,0,2,0,0,6,0,0,9,5,0,0,0,0,0,1,2,2,15,3,3,0,11,0,0,0,3,0,3,1,0,45,0,0,0,4,1,2,2,0,2,0
"COG3572",15,0,25,35,5,4,16,12,8,1,10,34,14,0,1,10,1,0,2,16,113,0,0,4,21,47,187,9,12,154,28,2,12,14,23,6,0,13,4,15,15,5,3,1,1,14,129,1,12,12,0,1,2,10,9,1,2,0,5,2,6,0,0,1,5,42,1,3,0,13,0,4,1,13,4,2,10,4,1,6,1,18,7,0,0,13,1,1,10,5,14,3,3,0,5,0,3,7,28,17
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG3576",9,0,9,11,0,2,0,1,1,6,1,7,3,0,0,0,1,0,9,3,55,0,1,0,57,92,75,2,0,11,8,0,1,1,0,0,0,0,0,7,2,5,3,0,2,0,35,4,3,2,0,0,1,3,0,1,1,0,5,0,13,0,1,0,0,29,9,1,1,0,0,1,3,0,1,0,1,2,5,20,0,2,0,0,3,0,3,0,1,17,1,1,9,0,4,2,1,0,24,2
"COG3579",137,194,243,111,299,282,282,146,229,294,240,357,104,257,251,263,216,249,124,46,207,303,214,215,455,646,615,242,243,192,251,205,235,67,246,171,354,276,145,234,228,389,226,364,265,135,358,316,205,331,260,352,193,215,132,346,205,297,197,217,109,281,328,242,253,399,336,378,223,193,206,278,253,259,242,193,290,361,310,94,387,245,245,286,251,216,242,370,291,198,253,219,122,2,238,278,217,215,258,165
"COG3580",338,434,260,176,284,281,235,365,788,113,505,296,608,93,356,126,533,209,363,391,876,147,316,298,510,255,575,262,348,296,533,403,386,403,243,584,416,327,499,295,255,100,275,166,258,347,756,276,367,127,176,132,351,347,404,100,280,303,418,361,505,152,147,588,371,595,220,180,219,336,237,297,388,487,400,394,282,201,179,395,147,203,338,227,500,617,131,180,194,210,316,352,685,160,210,313,277,372,459,361
"COG3581",246,370,259,130,308,266,211,347,768,115,407,271,539,85,308,137,463,265,301,334,794,133,301,292,432,268,553,295,303,324,457,391,274,303,175,531,384,315,459,255,253,83,269,182,157,366,723,245,334,132,137,127,298,328,334,111,271,216,361,308,498,165,138,554,359,461,193,119,210,205,231,256,314,499,374,355,251,151,176,374,139,198,299,208,255,507,87,152,183,172,301,347,670,160,194,259,277,377,440,355
"COG3583",171,38,44,25,23,28,19,55,54,14,60,57,42,21,18,15,76,16,26,112,176,2,40,59,68,67,40,36,40,13,67,53,121,132,78,84,11,55,41,103,48,4,25,19,52,114,153,28,26,28,1,17,37,40,41,11,74,58,67,39,105,30,12,15,24,67,12,52,8,70,3,23,35,79,51,36,31,42,11,53,18,52,60,70,79,40,3,18,23,13,76,67,60,1,42,15,47,155,39,37
"COG3584",182,56,78,31,39,49,26,90,51,17,73,62,74,106,18,20,76,23,51,128,201,17,39,72,83,109,32,62,53,93,88,104,134,181,45,88,15,49,66,140,87,10,64,47,63,139,132,55,38,53,12,22,54,60,87,14,95,79,60,43,128,22,19,21,54,95,30,57,49,92,16,29,59,85,44,46,62,38,43,102,34,55,55,76,99,57,13,29,37,25,87,98,90,41,55,33,80,120,48,53
"COG3585",1,1,1,1,1,6,0,0,4,0,0,1,20,1,2,3,2,0,0,32,1,2,0,3,0,14,1,1,0,28,1,0,3,0,4,1,0,1,2,7,1,0,0,0,3,1,1,1,2,2,4,0,0,0,2,0,1,0,0,1,0,0,0,0,2,7,2,1,0,1,1,0,1,3,1,1,3,0,3,17,1,1,2,1,4,2,2,1,7,0,1,6,2,0,0,4,0,1,1,0
"COG3586",19,3,22,135,3,27,1,8,5,11,1,17,16,72,16,10,30,37,10,71,70,45,4,0,1,27,23,19,20,1,5,14,4,13,5,25,8,81,11,75,16,0,5,18,27,35,65,4,14,22,34,25,15,88,4,36,62,15,2,18,28,0,14,1,8,14,6,6,15,59,85,15,11,9,11,23,34,2,64,11,42,24,16,39,64,26,46,33,57,33,13,29,18,0,83,36,18,55,83,27
"COG3587",82,426,52,35,137,154,190,138,165,331,535,214,108,169,249,73,249,118,105,52,199,122,203,81,300,79,47,130,86,10,188,271,62,107,46,285,53,125,36,159,56,406,66,76,100,92,135,172,25,165,380,315,168,173,175,128,173,541,352,464,91,298,132,312,350,97,150,369,100,380,164,130,193,214,112,115,119,161,402,152,151,141,100,718,477,228,32,87,73,161,64,373,185,1,156,109,123,123,213,68
"COG3588",3,1,1,2,0,1,0,0,0,0,0,0,0,2,0,4,1,0,0,20,1,2,0,2,1,1,2,1,2,0,0,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,1,1,15,3,4,0,0,0,1,0,2,2,18,0,6,3,0,0,3,2,6,0,8,1,4,1,0,0,0,2,11,0,1,0,4,6,4,15,0,0,0,44,0,0
"COG3589",61,8,36,22,3,3,2,11,9,0,15,2,25,9,3,11,22,1,4,26,94,4,4,9,146,284,79,2,5,4,18,6,4,10,8,14,11,8,7,16,25,1,23,12,21,14,67,13,2,9,7,7,0,7,4,0,21,6,6,8,8,1,9,4,0,66,3,9,33,24,9,6,2,13,6,24,12,4,6,29,22,13,19,34,4,27,6,1,9,9,3,16,35,15,30,12,26,43,41,2
"COG3590",145,511,324,128,298,250,378,351,863,252,537,244,156,172,590,297,151,205,152,26,176,233,372,225,614,438,456,204,283,328,301,178,137,95,225,128,708,217,175,172,179,727,225,236,297,214,323,269,163,370,210,277,225,190,196,278,168,213,340,154,157,792,461,579,325,339,301,323,214,119,251,428,277,356,206,262,312,253,206,82,258,353,221,518,198,271,237,302,252,228,265,159,104,43,301,220,214,198,600,191
"COG3591",11,29,34,41,12,25,6,15,7,2,23,5,14,1,1,0,9,3,26,10,12,4,5,25,9,13,13,11,0,6,10,6,23,9,8,15,3,13,30,5,13,1,17,8,8,17,0,11,7,0,4,6,20,18,23,16,10,0,16,0,8,14,1,8,10,48,1,29,8,26,11,10,10,8,18,30,3,8,3,27,1,3,5,4,39,11,6,4,12,22,7,3,14,70,11,6,24,18,23,14
"COG3592",3,0,1,31,0,1,1,2,1,1,0,0,0,2,0,1,0,3,5,5,0,2,0,0,1,5,8,3,1,3,0,0,2,1,1,3,3,1,4,1,0,2,1,2,2,0,0,2,1,4,0,0,1,1,0,1,6,1,0,0,1,0,1,1,0,1,0,0,2,1,2,0,0,1,0,2,0,1,0,5,1,0,0,0,0,0,2,0,1,2,0,0,0,12,1,3,0,1,8,0
"COG3593",82,502,141,376,48,49,66,44,33,25,17,70,169,103,112,122,46,259,82,111,22,136,154,20,105,101,51,60,87,202,103,63,58,111,27,43,102,113,66,77,127,276,53,28,33,147,167,64,50,60,40,66,55,99,78,36,181,37,312,60,141,42,85,242,78,82,305,30,80,104,452,177,41,42,88,96,18,34,67,134,86,24,39,7,174,29,42,149,229,57,138,93,110,535,93,88,115,59,65,47
"COG3594",146,179,197,79,133,189,266,129,192,157,110,182,78,274,111,98,188,302,63,245,44,138,127,220,65,48,43,95,232,173,49,266,83,95,224,119,153,256,123,220,203,258,196,88,132,156,48,182,128,196,134,106,250,282,166,306,97,97,102,128,82,281,285,49,168,168,44,134,292,137,279,85,111,164,164,212,165,141,219,156,273,111,313,151,77,143,364,212,152,196,193,184,172,15,239,103,175,156,102,194
"COG3595",0,0,1,6,9,0,1,1,1,0,0,0,1,3,0,0,26,0,3,75,1,0,6,1,0,0,3,7,34,1,0,8,1,0,12,24,0,19,11,2,2,0,2,2,0,2,0,1,3,1,3,1,1,2,5,6,0,1,3,0,29,1,1,1,2,0,1,0,0,0,0,8,3,3,17,0,1,0,1,1,2,9,8,0,8,11,0,0,0,0,7,1,0,2,1,5,4,3,0,0
"COG3596",26,0,22,1,22,4,2,9,11,6,2,0,0,2,3,8,0,4,24,19,0,4,3,4,1,5,23,25,1,6,4,8,5,6,29,0,9,2,33,3,22,19,11,5,5,68,1,12,4,3,8,3,3,13,23,6,33,1,51,1,21,173,18,52,35,2,2,15,26,9,3,1,10,5,21,6,19,8,2,38,1,4,4,3,7,4,21,2,17,2,16,3,61,245,19,10,1,16,56,33
"COG3597",19,0,0,0,13,1,0,4,5,0,0,1,7,0,2,0,0,0,3,2,2,0,3,2,0,0,0,2,0,0,1,2,0,1,4,2,0,0,19,0,9,0,7,0,0,0,3,1,4,1,0,0,0,2,6,1,0,1,2,1,8,4,0,10,50,0,0,3,0,1,1,0,2,6,6,1,9,0,0,24,0,3,9,1,0,10,0,0,1,4,6,2,24,0,1,1,1,5,8,17
"COG3598",29,1,19,11,6,17,4,4,20,11,15,9,15,12,19,0,34,1,17,16,100,0,10,21,24,76,95,27,10,37,2,15,42,12,19,7,2,7,14,22,8,0,40,2,1,6,22,40,18,10,20,0,16,12,12,0,2,4,3,7,18,3,0,1,3,30,16,9,1,16,1,7,12,35,32,13,7,1,4,2,0,3,1,1,2,27,4,22,5,1,11,8,4,27,1,8,14,17,5,21
"COG3599",51,22,31,20,37,23,19,47,20,11,24,36,32,4,20,24,8,14,27,29,25,1,34,30,116,140,29,26,14,157,46,68,57,98,17,65,5,43,25,28,72,4,31,6,21,66,69,38,26,12,3,10,24,29,45,7,38,28,89,23,114,9,9,9,19,96,10,24,2,26,2,25,21,25,46,33,20,14,13,30,6,24,17,11,37,39,1,9,25,11,65,36,35,1,9,5,45,84,12,36
"COG3600",6,7,7,5,8,0,7,8,14,4,2,9,12,1,28,6,8,3,7,1,1,0,5,6,7,36,0,3,16,0,16,2,6,2,12,12,8,2,4,2,14,6,9,16,0,7,15,7,6,18,96,11,6,39,21,51,23,17,58,34,12,4,26,172,62,39,15,6,40,21,2,12,20,112,45,79,1,34,76,24,0,26,63,93,8,21,17,10,8,3,42,39,51,0,24,14,24,25,48,7
"COG3601",66,41,61,47,56,72,36,75,53,22,62,79,145,15,48,43,97,86,70,134,126,17,48,78,90,148,178,70,48,176,92,47,91,145,86,79,10,69,88,87,107,15,72,27,34,77,122,59,84,37,30,19,51,83,99,34,66,59,40,77,106,21,24,19,65,148,36,44,34,64,14,53,70,52,78,50,47,19,22,120,28,65,63,46,80,90,21,28,67,36,81,73,138,58,31,47,81,73,58,75
"COG3602",1,1,1,1,5,1,5,1,0,21,1,3,0,9,1,3,0,15,1,0,0,13,0,1,0,0,0,0,1,0,0,1,3,1,3,1,0,4,0,4,1,0,0,5,2,2,0,3,8,1,14,2,14,0,0,16,2,3,0,4,1,0,2,1,2,0,0,2,1,8,4,1,4,0,3,11,12,15,9,0,5,3,0,1,0,1,3,21,0,4,0,1,0,0,0,0,1,3,0,7
"COG3603",3,0,2,8,5,3,3,7,0,8,0,4,3,5,3,2,1,4,2,10,5,4,2,2,3,3,0,2,5,0,14,0,5,8,1,13,1,4,2,2,15,5,3,8,0,1,6,5,8,5,6,13,5,1,2,2,6,4,2,2,7,2,1,4,1,17,12,2,13,5,3,3,5,0,1,4,9,2,6,4,7,4,1,2,4,11,6,3,1,6,2,1,7,13,4,8,4,4,0,2
"COG3604",58,51,79,337,57,109,187,74,127,122,15,43,13,48,69,77,105,35,241,37,11,96,63,158,16,69,55,179,159,28,74,116,146,66,114,42,109,77,132,94,77,72,146,141,321,105,19,129,84,156,161,133,29,147,125,158,144,253,33,139,62,46,60,123,123,20,202,83,76,406,83,97,107,149,141,152,239,233,111,50,93,117,101,24,116,148,101,105,119,144,104,56,45,318,191,188,116,52,173,101
"COG3605",16,0,4,57,1,1,5,3,0,6,1,0,0,1,0,0,0,0,39,10,0,4,127,1,1,9,15,4,0,9,0,0,3,0,1,0,5,2,15,0,5,13,0,1,3,13,0,0,26,7,16,4,0,6,5,6,13,5,0,0,18,2,1,59,0,16,1,2,11,27,19,7,0,0,10,4,5,5,0,24,15,8,0,1,1,0,10,4,15,53,5,0,1,102,32,2,1,4,35,1
"COG3608",47,9,39,8,63,65,44,100,31,37,47,62,139,23,49,25,62,155,64,233,88,29,66,51,28,9,22,52,65,121,45,88,65,25,41,102,17,64,84,57,66,23,49,13,22,55,50,53,79,23,35,40,40,38,80,9,54,34,102,41,99,14,23,20,100,89,61,16,57,18,11,42,50,42,73,43,15,22,25,83,12,19,36,24,72,80,21,25,32,49,49,48,79,15,16,36,55,34,3,71
"COG3609",2,0,4,0,0,0,3,0,0,1,0,0,0,1,0,4,0,0,3,1,0,0,2,0,0,0,6,0,0,0,1,5,0,4,1,0,1,2,2,6,1,1,3,0,3,5,0,0,3,3,1,0,0,1,0,1,7,0,0,1,2,0,1,0,0,0,0,1,0,15,0,1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,36,3,0,2,5,0,0
"COG3610",75,33,90,91,40,60,67,60,38,43,33,42,94,81,46,59,63,52,95,69,53,77,52,47,69,136,41,73,70,100,56,65,90,71,43,68,19,48,83,97,61,22,53,39,48,59,50,44,81,39,76,56,57,99,85,53,89,61,43,85,64,12,52,58,54,122,62,52,117,91,116,55,42,52,55,84,48,67,98,141,55,59,62,26,58,56,98,60,77,59,53,58,79,128,50,63,77,81,51,69
"COG3611",1,0,2,7,1,0,0,6,3,1,2,0,30,6,6,11,2,2,4,21,5,0,3,4,83,103,46,0,3,176,7,2,3,8,4,13,0,0,1,2,15,7,1,1,0,12,24,2,2,0,2,1,1,3,1,0,7,0,40,4,27,4,1,0,7,51,0,1,10,0,0,3,0,2,18,1,7,0,1,5,2,2,1,0,2,30,4,1,6,1,13,5,1,1,1,1,4,19,18,2
"COG3613",1,0,6,6,1,2,0,4,2,4,0,5,0,0,0,0,10,1,4,28,11,0,0,3,59,118,92,1,5,36,8,1,3,0,0,4,1,2,0,6,2,1,0,2,0,0,10,1,2,0,0,2,0,3,3,2,3,0,19,1,10,0,1,1,5,78,10,1,2,0,1,0,2,0,2,0,0,0,0,1,0,7,1,2,4,0,3,0,2,1,8,15,2,3,0,1,7,4,1,1
"COG3615",7,3,4,24,0,0,0,0,6,0,0,1,2,1,0,4,0,0,11,9,2,2,4,1,0,9,3,2,1,49,0,0,0,0,0,0,3,0,9,3,0,2,1,2,3,0,7,0,3,9,2,2,1,4,0,1,6,0,0,0,12,0,2,1,1,5,0,2,3,7,7,1,0,0,0,3,1,2,4,39,4,1,0,0,4,7,3,1,10,21,3,0,0,29,2,0,0,0,10,2
"COG3616",11,1,5,13,6,4,15,11,1,10,3,5,9,13,15,33,5,8,20,0,7,24,5,10,5,15,6,19,25,6,9,22,10,5,9,10,14,5,7,12,14,7,9,6,16,17,0,7,18,12,16,55,2,7,10,12,21,13,4,7,19,1,6,12,8,3,16,11,40,11,53,10,5,3,7,24,47,6,26,43,34,14,28,4,25,7,16,24,5,36,4,3,12,39,13,27,23,20,3,23
"COG3617",100,248,131,83,54,172,75,176,247,105,203,105,82,71,126,48,35,47,41,72,68,62,202,83,90,134,30,155,226,49,90,105,133,164,46,116,221,27,74,31,122,105,148,24,55,105,56,133,80,56,48,65,115,61,145,83,116,48,299,52,57,219,187,222,174,72,355,98,110,43,88,202,81,279,168,119,160,38,95,92,100,207,31,284,18,125,87,107,134,29,164,63,23,34,90,118,50,129,205,144
"COG3618",6,0,1,0,0,0,0,1,0,4,0,16,0,2,1,2,1,2,10,8,2,8,0,0,1,66,0,1,2,27,4,1,2,3,0,1,3,1,0,4,0,4,2,1,1,3,106,0,1,0,7,2,0,3,0,1,6,2,0,3,2,0,1,0,1,6,1,0,17,0,10,2,0,0,0,3,3,3,8,1,13,8,4,0,0,0,0,0,2,0,0,0,0,1,2,2,0,1,0,0
"COG3619",128,58,68,52,84,76,42,87,68,23,51,81,164,25,51,58,113,59,71,127,61,33,66,113,96,116,180,65,67,214,108,93,118,85,94,113,19,79,111,117,120,18,94,37,29,98,101,95,77,24,11,6,30,27,37,12,36,20,30,37,47,7,16,3,26,58,15,14,23,27,7,15,25,29,34,19,17,9,19,42,18,22,20,11,23,32,6,10,21,24,32,32,48,18,17,19,25,19,7,27
"COG3621",4,0,0,0,4,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,23,0,3,0,0,0,0,0,6,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,0,10,0,17,0,0,0,0,0,6,0,1,1,1,0,0,3,0,0,0,0,0,1,7,0,0,0,8,0,1,0,0,0,62,0,32,0,0,0,0,0,0,0,0
