"","DOM013","DLM001","NOM019","NOF002","DOM026","NOM010","NOM020","NOM025","NOM026","NLM031","NOF008","NOM016","DOM019","NLF015","DLM002","DLF005","DLF008","NLF002","NLF013","DLM028","NOM007","NOM028","DLF012","DLF004","DOF009","NOM012","DOM015","DLM009","NLM032","NLF012","NLM023","DOM008","DOM024","NLM026","NOM002","NLF005","NLM002","NLM022","NOF014","DLM016","DLM019","DLM005","NLF010","NLM029","DLM020","NOF007","DLF003","NLF009","NOM029","NLM024","DOM021","DOF007","NOM005","DOM016","NLF001","NOM017","NLM025","DLM017","NOM001","NLM004","DLF009","DLF006","NLM008","NLM027","DOM010","DLF013","NLF008","DLM023","NOF010","NLM007","NLM010","DLM006","DLM021","DLM027","DOF012","DOM003","NOM004","DOF003","DOF014","DLM024","NOM009","DLM022","NLM009","DOF004","NOM014","NOM018","NLM016","DLM003","DOM022","NOF013","NLM028","DOF008","DLM008","DOM018","NOF006","NLM001","NOM008","DOM023","DOF006","NOM027"
"COG4813",3,3,6,8,3,1,0,2,7,0,4,5,6,0,1,10,0,0,8,4,0,0,3,0,1,0,1,17,17,3,0,0,2,9,6,4,0,2,18,6,41,9,0,2,0,4,4,2,2,0,0,0,8,1,1,4,1,10,2,1,1,4,0,30,1,0,0,1,2,0,0,1,3,1,21,0,0,3,8,0,3,17,1,4,0,1,1,7,0,0,3,16,6,6,1,1,0,0,0,0
"COG4814",0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,5,1,2,0,0,169,4,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,4,0,0,1,1,0,0,1,0,1,1,4,1,9,1,176,0,0,0,0,0,0,0,0,0,199,362,5,0,1,0,0,5,0,0,4,0,1,0,6,6,0,0,135,4,0,0,0,0,0,0,1
"COG4816",4,5,12,27,11,3,14,16,30,8,9,10,7,15,1,6,41,8,8,28,3,43,104,7,13,17,12,16,16,6,24,35,4,24,27,4,17,15,7,22,29,31,4,4,11,10,4,7,27,11,8,9,39,12,7,17,3,1,8,19,11,19,9,54,29,16,8,13,14,9,8,8,3,16,17,14,16,10,2,48,43,31,2,9,16,6,3,6,21,6,19,43,16,12,9,7,2,8,22,8
"COG4819",43,2,10,27,4,3,8,18,11,6,12,8,30,7,5,3,11,2,17,21,3,28,19,3,4,24,2,3,4,8,6,13,3,17,1,2,10,14,8,14,38,9,1,3,5,2,7,5,7,5,11,5,52,15,3,5,1,0,7,4,47,31,15,4,2,21,7,9,17,1,4,2,4,0,6,25,18,8,13,90,4,30,1,13,11,7,5,6,7,7,7,13,22,8,19,12,10,2,7,2
"COG4820",5,7,6,14,4,6,5,15,27,5,4,1,1,11,3,5,40,0,2,18,2,22,57,6,5,4,2,10,10,2,37,13,3,2,13,2,15,11,2,16,4,31,5,3,11,5,2,3,12,10,4,6,68,12,3,10,2,5,2,7,50,12,15,46,19,11,9,18,7,7,8,4,3,2,21,30,19,10,4,55,22,24,1,8,15,3,2,9,14,0,9,5,3,7,10,7,12,10,16,5
"COG4821",3,10,2,18,2,17,0,3,0,20,19,13,13,23,11,7,8,8,2,11,7,7,23,4,9,5,13,8,16,3,20,5,13,11,4,7,1,3,7,24,6,9,6,16,3,10,3,12,0,1,14,3,1,5,25,1,3,18,1,5,11,12,0,2,20,16,4,8,5,2,23,3,7,1,7,11,5,36,23,3,11,28,0,13,12,5,1,14,6,11,2,2,14,6,12,9,19,2,7,4
"COG4822",186,91,135,153,157,160,72,223,142,220,174,137,213,241,126,81,100,250,134,145,123,158,95,111,123,114,192,102,180,186,181,283,195,144,282,177,34,111,194,237,112,158,230,186,191,264,64,192,117,88,206,95,106,221,216,106,58,115,64,81,44,141,128,154,209,150,191,252,138,258,138,107,248,152,215,54,222,167,202,40,169,110,61,218,268,126,27,154,141,158,188,165,178,331,221,106,261,101,140,144
"COG4823",79,141,136,73,180,127,311,75,109,139,86,69,128,23,197,184,51,105,82,57,496,125,231,121,78,150,64,331,143,95,59,156,77,91,29,301,226,89,129,81,44,189,161,125,58,124,185,217,39,230,203,28,65,124,117,305,529,139,219,364,43,74,207,84,79,94,134,162,355,235,103,356,70,179,65,233,91,291,89,18,257,95,581,145,91,98,301,120,249,76,97,199,243,39,193,137,126,134,105,9
"COG4824",22,5,31,18,9,16,0,11,23,33,23,15,19,6,16,89,58,26,12,8,19,46,71,10,8,16,6,44,27,58,15,10,41,20,36,23,4,16,31,13,47,22,12,16,3,36,22,14,3,13,7,6,16,18,18,11,14,12,9,14,2,17,20,28,5,23,13,23,13,7,19,41,7,30,29,10,11,13,27,25,27,90,5,20,21,14,6,30,13,8,12,10,47,21,3,13,17,13,18,43
"COG4825",0,0,0,0,0,0,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,3,2,0,2,0,0,0,0,1,10,1,0,0,1,0,0,0,0
"COG4826",33,108,58,35,76,22,126,12,46,71,78,55,92,27,118,72,25,42,38,51,214,49,195,72,45,49,45,22,103,19,51,14,18,47,71,146,250,32,54,45,186,60,14,57,25,43,153,36,18,65,25,7,25,64,77,152,149,97,70,137,47,38,23,57,32,62,11,21,55,7,31,124,24,48,94,105,27,64,71,45,39,130,139,24,14,65,166,67,129,65,26,48,60,37,16,190,20,76,5,21
"COG4828",17,5,7,33,36,24,6,35,10,9,17,19,15,42,18,2,38,25,7,14,4,23,3,20,12,3,16,4,11,8,39,51,25,1,11,7,2,1,15,18,5,22,75,14,25,19,4,37,26,19,9,59,7,16,36,0,0,6,2,0,12,24,14,0,10,20,24,18,17,28,30,23,18,1,12,0,66,28,21,0,2,9,2,15,21,8,1,18,23,28,34,2,6,11,54,7,31,9,35,2
"COG4829",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",28,14,34,17,32,39,14,27,26,29,27,29,23,10,39,46,13,31,56,46,29,19,63,20,32,52,10,69,62,33,12,6,16,46,16,34,5,36,63,32,29,11,18,60,16,36,39,27,22,3,17,4,26,10,35,15,15,33,12,55,41,28,47,53,12,32,9,51,14,3,39,10,14,61,127,21,5,30,59,29,58,39,16,13,2,19,6,11,19,25,26,71,38,32,9,36,36,8,8,25
"COG4833",94,247,68,433,372,181,33,280,42,154,146,241,244,642,155,216,1035,270,101,97,36,254,0,119,194,107,157,19,79,108,514,263,127,187,109,33,13,257,97,277,71,91,179,176,443,210,132,317,324,59,206,771,59,104,245,18,27,111,20,15,81,153,175,2,275,257,222,138,166,67,222,144,196,10,15,0,341,241,259,1,13,98,16,188,146,181,11,228,168,331,82,54,102,59,558,102,210,390,482,1
"COG4834",7,0,3,14,2,1,9,26,7,7,1,4,6,15,6,0,1,0,15,20,6,0,0,0,3,10,8,0,6,1,6,0,0,1,1,9,8,2,15,12,22,10,0,7,0,9,0,5,0,5,28,0,10,4,1,0,0,15,8,1,8,21,10,4,5,2,0,1,10,3,18,3,0,1,0,1,0,2,14,1,7,2,0,1,12,1,3,9,22,0,2,0,1,20,10,0,2,11,0,3
"COG4835",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,46,0,0,0,0,1,0,0,1,0,13,71,0,0,0,0,1,1,0,0,1,0,1,0,6,0,0,0,18,0,0,0,0,0,0,0,1
"COG4839",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,3,2,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0,32,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,2,0,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",17,0,0,2,25,0,0,0,0,2,0,0,2,2,7,25,0,0,0,2,0,1,0,6,5,1,0,10,6,6,0,6,0,1,1,4,0,0,4,0,13,0,0,8,0,1,24,1,0,0,4,1,10,2,44,2,3,3,25,0,0,3,3,9,0,1,0,1,6,4,10,10,1,4,0,0,0,3,0,11,2,4,0,0,0,9,0,3,1,0,4,1,20,0,0,0,0,2,3,0
"COG4843",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,2,0,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4845",120,142,122,108,76,90,139,75,51,102,126,139,135,110,100,95,147,83,133,83,70,121,9,387,131,192,109,27,78,115,137,155,198,96,30,86,52,82,91,192,101,185,148,67,138,124,66,161,160,136,192,130,83,136,126,31,97,147,23,37,85,160,100,17,133,111,106,183,162,107,78,34,151,43,53,183,111,151,153,36,94,123,17,115,138,72,69,173,89,131,61,59,125,84,151,64,111,146,139,65
"COG4849",0,20,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,9,0,0,152,0,0,2,0,0,0,0,2,3,0,0,0,8,0,37,179,0,1,0,5,21,0,0,0,0,0,2,0,0,0,0,3,17,0,0,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,80,0,5,0,0,0,0,38,0,0,0,267,7,0,26,0,0,0,0,3,0,0,0,0,0
"COG4850",0,10,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,15,0,17,0,0,0,2,0,0,0,0,1,6,0,5,0,0,0,5,11,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,3,0,29,0,0,12,0,11,0,0,0,0,0,0,2,28,50,14,0,0,23,0,1,0,0,5,0,0,0,0,0,0,0,60,0,5,0,0,0,0,0,111
"COG4851",0,1,0,0,5,1,0,1,5,2,0,1,0,0,0,2,4,0,0,0,0,8,13,0,2,0,0,97,9,0,1,0,0,0,3,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,6,1,2,0,0,0,3,14,4,6,0,46,2,5,0,1,3,0,0,1,1,69,113,8,2,4,0,1,25,4,1,1,3,2,3,2,4,0,5,51,6,1,0,1,0,1,0,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,39,0,0,0,0,0,0,0,0,0,46,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4856",131,79,146,130,150,94,49,120,142,136,131,86,104,53,126,171,46,189,109,114,125,51,108,58,90,141,98,268,241,101,55,38,99,156,255,164,13,147,121,112,228,116,63,153,57,104,175,102,70,18,61,19,113,76,109,105,53,122,91,104,41,134,104,203,86,136,74,191,89,147,133,104,87,191,164,34,40,104,140,36,190,191,67,107,45,102,12,54,71,102,205,241,126,129,39,82,96,51,17,182
"COG4857",6,3,9,8,5,3,5,2,25,9,11,1,3,11,5,6,58,3,1,7,1,19,10,8,1,39,2,3,10,0,6,6,3,13,8,2,2,4,7,8,3,6,2,5,12,3,2,5,10,11,3,12,12,10,6,4,2,7,3,4,3,5,0,41,15,17,11,16,6,3,6,5,1,0,0,4,21,9,10,29,10,5,2,7,6,1,0,12,13,4,4,11,11,4,3,1,3,2,16,2
"COG4858",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,2,0,122,0,0,0,0,0,2,2,2,1,74,102,0,0,1,0,0,5,0,0,0,0,1,0,12,2,0,0,37,2,0,0,0,0,0,0,2
"COG4859",4,1,1,5,0,7,3,2,2,6,3,5,2,3,2,6,0,3,6,4,6,0,1,1,2,5,3,0,5,3,1,0,2,1,2,4,0,0,5,2,2,6,1,6,3,4,1,3,3,4,8,2,7,1,2,4,16,5,6,6,3,2,8,3,8,9,4,17,8,5,12,5,0,13,1,2,1,15,3,0,6,2,5,12,0,12,1,8,3,17,23,7,5,12,17,10,7,5,0,5
"COG4861",0,41,0,0,0,0,0,0,1,8,1,0,9,0,0,0,0,6,0,0,94,0,0,1,0,0,0,0,5,5,1,0,0,0,0,30,211,28,5,7,8,20,0,1,3,2,0,1,0,0,0,0,0,22,1,0,19,5,0,0,1,2,0,0,2,2,0,0,1,3,5,26,0,0,0,113,0,24,0,0,0,2,34,0,0,0,328,11,4,33,1,0,2,0,3,0,0,0,0,0
"COG4862",83,4,42,39,44,63,22,42,83,59,49,35,29,18,71,84,18,71,77,54,41,65,102,23,24,40,29,162,89,31,24,18,19,55,101,46,11,100,58,22,8,29,27,118,26,52,62,33,41,4,14,12,44,38,46,32,35,20,41,60,14,32,145,193,21,31,4,32,26,23,61,46,19,91,162,20,40,36,28,43,124,54,23,38,25,70,6,30,44,17,87,161,44,38,20,42,7,18,17,30
"COG4864",122,123,124,107,96,137,71,99,37,129,143,143,141,166,77,89,106,114,89,106,44,90,17,88,124,69,123,112,87,137,135,186,155,56,51,65,30,107,92,141,87,126,167,75,159,129,31,109,111,56,198,153,50,132,127,38,21,103,30,15,64,120,57,14,142,114,145,101,109,144,109,96,156,64,64,25,158,128,137,0,29,69,22,170,195,78,8,164,128,92,96,14,94,119,154,79,160,117,169,107
"COG4865",1,5,11,5,0,0,4,1,18,1,5,1,0,8,2,9,31,1,2,2,4,0,13,12,3,2,4,13,0,1,16,1,1,2,2,3,9,1,6,2,8,10,0,5,2,0,4,1,0,16,0,12,0,27,0,0,2,4,1,1,3,1,4,9,41,1,2,0,0,4,0,0,1,1,1,0,11,0,1,0,1,21,0,2,4,0,0,3,1,1,4,0,3,0,14,0,1,0,25,0
"COG4866",189,161,150,169,198,171,77,157,179,177,212,182,187,218,116,179,164,224,192,113,160,206,189,101,181,125,205,57,146,184,197,238,226,165,119,128,48,152,146,192,206,150,238,118,198,198,114,185,210,99,221,176,92,183,195,69,82,104,44,73,97,176,149,55,167,196,160,127,177,186,140,143,209,115,86,34,213,179,216,71,125,154,58,165,220,174,29,216,155,220,177,95,183,160,190,101,234,144,189,115
"COG4868",133,109,241,86,66,108,234,90,149,139,161,79,95,64,173,82,56,127,133,135,203,95,120,188,76,257,136,136,170,76,69,21,77,223,153,145,301,150,156,93,211,137,34,213,52,86,300,112,74,252,13,10,38,31,18,88,74,62,106,100,19,42,49,88,26,55,7,63,41,36,47,77,35,66,16,70,16,42,25,20,90,50,103,38,25,55,88,21,57,39,69,56,42,42,12,60,30,52,16,22
"COG4869",43,35,55,43,62,24,17,21,35,38,40,27,24,15,33,54,47,20,23,49,35,49,177,17,24,40,43,21,42,26,43,17,11,49,24,37,18,17,45,42,92,39,6,26,19,12,26,21,14,13,6,4,8,8,5,5,4,11,2,13,7,26,14,27,16,23,4,12,6,6,10,12,9,13,6,2,8,4,13,25,27,30,8,5,10,9,5,12,13,9,11,8,14,6,6,9,10,5,6,12
"COG4870",167,42,67,163,163,128,37,54,68,137,97,111,57,33,155,238,27,160,127,71,145,108,380,64,29,179,48,189,276,142,46,11,165,71,266,184,15,191,110,50,83,35,34,194,62,121,52,92,105,10,37,19,112,56,84,36,65,72,64,109,26,49,115,63,92,138,11,51,41,46,204,89,37,78,13,16,36,69,164,42,177,139,165,108,82,198,27,13,52,53,105,99,109,192,39,87,21,14,28,81
"COG4871",0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4874",5,5,11,1,27,21,11,56,8,5,18,17,13,45,2,1,38,25,10,18,0,21,5,8,4,3,20,4,12,12,14,22,16,0,9,11,5,7,4,11,2,7,62,4,19,24,3,24,14,27,2,6,3,18,17,1,0,2,0,0,0,4,2,3,11,1,7,4,3,8,5,4,5,0,2,0,18,2,4,0,1,2,0,3,9,2,0,2,1,4,12,0,1,2,5,5,7,3,25,1
"COG4877",7,1,12,5,4,7,3,13,11,11,13,2,4,5,12,11,0,6,9,13,5,0,1,6,6,1,8,28,13,13,4,3,8,11,7,8,0,10,24,3,20,6,1,14,4,6,6,17,2,1,2,0,7,3,3,10,5,10,5,8,0,11,10,10,2,1,4,24,5,20,20,8,11,9,0,3,2,7,7,0,19,9,4,9,0,10,1,0,2,13,23,16,16,11,1,5,16,1,0,5
"COG4878",6,1,15,47,27,13,10,57,32,16,5,12,12,9,11,37,36,36,19,29,39,70,312,10,46,13,4,66,69,11,29,0,8,15,14,23,10,31,37,22,28,10,14,15,38,34,13,20,7,1,10,10,25,2,8,13,6,29,29,19,26,3,16,79,4,54,7,210,23,13,6,15,22,17,76,26,2,36,16,0,99,7,5,20,21,49,6,6,10,57,15,52,15,42,3,2,33,3,17,156
"COG4880",25,14,37,38,77,40,0,9,26,30,42,30,33,12,32,72,9,11,50,22,35,26,7,22,22,34,103,48,34,15,6,4,46,63,148,39,2,53,50,37,83,19,9,41,1,45,33,21,36,3,7,9,28,26,35,19,24,18,39,29,15,33,77,59,10,34,1,49,17,15,24,7,12,37,14,24,12,25,25,24,88,110,13,15,4,44,11,27,12,29,18,54,32,40,11,36,6,5,3,10
"COG4884",0,0,1,1,4,3,0,0,2,0,0,3,0,3,0,0,37,0,2,16,0,12,0,1,3,0,1,0,1,2,8,5,3,1,0,0,0,2,4,0,1,1,1,1,13,1,0,7,18,3,0,6,35,4,1,0,0,0,0,0,54,1,0,0,8,0,0,1,0,2,5,0,1,0,0,47,19,0,5,0,0,0,1,5,1,0,6,4,8,3,0,1,0,0,3,4,5,3,14,0
"COG4886",108,173,140,80,73,108,175,23,72,120,154,123,98,45,84,153,114,52,108,53,45,65,73,139,79,103,94,57,59,154,59,64,71,110,20,54,167,86,137,88,134,121,56,80,157,44,113,69,81,131,299,374,153,162,150,221,409,321,340,391,239,181,128,103,209,330,309,156,190,153,264,445,472,202,51,355,251,195,211,194,171,418,89,248,377,242,735,435,224,315,254,169,396,310,515,247,219,396,124,23
"COG4887",19,7,8,4,7,9,7,14,8,11,13,18,8,30,19,20,9,21,17,6,10,22,0,3,11,5,26,6,11,14,12,11,19,10,18,14,4,18,0,13,5,10,25,4,9,7,1,11,21,7,49,43,31,41,86,32,3,15,50,7,1,27,41,6,34,14,53,33,39,52,29,28,22,12,14,18,42,21,34,9,27,8,10,23,72,65,4,27,38,21,48,7,15,33,30,38,45,72,46,87
"COG4889",60,108,33,114,12,20,31,20,10,22,10,29,184,13,42,63,0,9,67,0,52,4,172,3,84,43,5,2,5,153,37,65,42,6,1,79,0,44,7,28,39,24,31,16,175,16,17,21,288,73,49,172,43,73,157,10,115,205,15,432,15,42,13,6,13,13,66,16,64,37,201,2,27,0,29,296,77,56,94,0,41,29,1,7,0,55,12,66,71,14,22,5,52,12,98,414,26,367,48,18
"COG4890",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,1,0,0,0,2,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,16,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,21,30,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,1,0,0,0,0
"COG4894",28,14,55,32,25,21,13,24,37,38,36,27,44,5,30,34,13,32,47,28,39,20,83,22,35,42,29,10,72,30,16,5,28,49,54,37,8,29,52,21,39,30,9,36,18,39,46,45,25,2,11,5,26,9,15,19,30,26,22,31,15,46,25,40,19,39,0,29,14,8,34,27,26,11,17,8,2,26,40,9,39,35,15,15,21,14,15,17,8,41,17,23,49,34,20,39,24,10,3,23
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,2,7,0,0,1,1,4,1,8,1,3,0,3,0,0,0,0,7,3,1,0,0,1,8,0,0,0,5,1,1,0,0,0,2,2,0,0,2,5,0,2,2,4,0,6,1,5,3,1,1,0,0,4,6,4,1,1,1,1,10,0,8,0,0,2,2,2,0,0,0,0,1,0,6,0,1,4,1,0,2,2,2,0,0,4,1,2,0,0,10,6,1,1,0,4,0,1,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,4,0,8,0,0,1,0,1,0,0,8,0,0,12,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4905",308,99,191,136,210,178,63,181,228,204,251,178,135,62,265,321,84,168,243,228,226,137,165,116,179,215,124,354,345,154,69,36,166,373,211,209,33,282,345,122,282,135,65,301,84,167,318,205,93,24,64,30,195,86,119,108,130,148,127,209,180,118,207,175,128,189,57,303,101,169,222,155,122,272,271,155,86,161,199,128,377,360,97,181,82,228,27,56,65,169,360,541,206,179,39,174,69,37,62,449
"COG4907",1,4,2,7,0,1,1,0,34,0,5,0,0,20,1,33,34,0,11,0,4,3,4,13,19,8,0,436,3,0,25,3,1,23,0,1,1,3,9,0,9,3,0,1,2,2,12,1,0,11,1,1,0,15,6,8,2,0,2,2,36,8,1,106,48,11,0,1,0,1,1,0,2,3,8,55,5,1,0,0,4,52,1,0,9,0,0,5,7,0,2,65,0,9,0,1,0,3,12,3
"COG4908",0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,1,3,0,6,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",6,3,10,20,6,1,11,1,96,2,3,1,1,10,0,0,66,16,2,23,3,28,19,4,3,7,9,28,15,0,38,36,4,8,26,4,3,5,2,16,4,4,3,2,11,5,2,0,18,15,6,13,25,12,4,11,7,2,6,14,1,8,4,52,51,17,10,19,11,11,5,1,6,0,38,5,37,3,6,43,20,1,2,7,13,4,0,11,22,0,10,16,2,5,1,4,4,15,43,5
"COG4910",2,1,0,5,1,0,6,0,25,0,1,1,2,2,1,0,12,2,0,9,0,5,5,0,5,0,2,3,8,0,17,5,0,0,9,0,1,3,0,8,1,4,1,0,4,1,0,0,2,3,1,0,5,0,0,1,0,1,1,0,0,1,0,5,4,3,1,0,0,0,1,1,0,1,0,0,2,0,0,1,2,0,1,1,2,0,0,2,2,0,2,0,1,0,0,0,0,2,4,1
"COG4912",134,132,106,124,161,123,186,150,110,126,150,141,123,106,140,110,110,172,121,114,215,122,105,114,108,147,162,71,144,162,119,151,154,112,134,170,94,97,93,115,102,106,170,161,126,175,163,145,110,87,91,175,60,162,148,119,142,155,65,133,37,154,139,118,108,141,113,129,123,139,119,162,92,110,87,27,159,119,122,43,121,119,129,126,103,148,106,134,156,113,119,99,141,144,178,156,138,119,123,43
"COG4913",178,36,96,31,88,112,55,203,66,84,48,44,60,44,48,100,58,53,104,65,53,82,24,27,73,45,70,0,161,99,85,2,204,104,85,60,21,94,30,113,62,57,135,137,40,127,52,85,75,108,44,50,120,116,51,66,30,73,34,77,89,51,52,63,101,115,64,407,55,283,269,71,116,146,2,93,7,79,40,39,109,60,39,97,13,70,12,34,264,113,230,338,49,147,3,45,93,21,259,410
"COG4916",0,1,0,0,29,0,1,1,0,2,5,0,0,0,0,17,0,0,0,0,0,0,2,2,0,0,7,3,0,0,0,9,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,39,11,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,0,10,0,0,0,21,0
"COG4917",9,2,7,31,15,5,8,16,42,8,15,7,5,11,15,5,15,5,2,23,5,46,83,13,11,13,3,12,24,5,26,21,8,2,19,3,13,17,6,11,4,15,6,3,8,9,6,6,33,9,8,16,70,15,6,11,1,3,12,12,50,24,29,43,24,28,9,21,14,6,10,6,7,12,30,34,22,8,5,59,33,22,2,22,15,8,9,7,9,12,24,25,8,6,17,8,5,7,20,3
"COG4922",3,12,4,2,0,15,0,9,5,1,0,2,0,0,7,9,0,0,1,7,1,4,0,0,5,2,0,68,1,2,3,2,0,0,5,2,0,1,1,1,4,15,1,2,0,2,2,4,3,0,2,2,1,0,2,0,2,0,3,3,1,8,5,20,3,0,0,3,5,0,0,0,1,18,0,0,0,0,2,3,3,3,0,3,2,0,2,4,2,0,0,3,4,2,0,0,1,1,0,4
"COG4924",5,6,9,5,1,26,20,18,0,5,3,0,0,0,1,12,11,2,7,0,4,6,4,5,21,1,1,0,4,0,20,0,14,10,1,4,10,0,3,15,6,16,39,36,3,16,0,2,33,25,5,12,0,22,11,3,86,14,2,1,32,5,8,3,24,22,0,10,4,30,52,6,3,14,0,14,6,15,4,0,4,6,0,15,0,10,2,1,82,5,1,50,4,0,0,2,0,3,81,56
"COG4925",15,33,10,27,12,15,17,12,59,6,24,40,55,43,21,2,41,18,10,17,8,24,4,8,7,14,27,19,2,8,53,23,41,5,6,8,4,4,21,11,7,17,18,11,51,23,3,26,9,9,11,14,20,23,38,5,33,14,8,1,12,15,16,0,17,11,25,20,30,14,27,17,16,7,10,5,24,47,31,1,1,21,2,15,10,5,4,12,29,24,1,1,15,17,37,4,8,7,13,33
"COG4926",2,4,23,16,7,5,2,3,4,22,7,19,2,20,0,86,13,14,6,1,18,58,34,4,11,33,6,15,0,2,17,24,5,30,6,2,0,9,27,8,15,1,1,4,0,2,21,10,1,0,6,4,160,3,1,2,2,1,13,10,9,4,8,38,9,11,0,21,2,0,2,8,2,53,28,6,24,4,2,56,9,131,2,2,1,4,1,2,22,0,13,1,53,1,0,6,4,2,0,24
