"","NOM005","NOF008","NLF010","DLM005","DOM023","NLF012","DLM021","DLM027","NOM019","NOF013","DLF007","DLM010","NOF012","DOM015","NLM026","NLF007","DLF008","NLF013","DOM016","DLF012","NOM008","DLM018","DLM013","DOM008","DLF003","DOF008","NLM032","NOM016","DOM022","DOM003","NOM013","DOM019","DOF006","NLF015","DLF004","NLF001","NOF011","DOM026","NOM004","DLM014","DLM016","DLM011","NLM031","NLM010","DLM017","DLM006","DOF012","NOM028","NLM002","DLF001","DLM015","NOF010","NOM018","NLM022","DOF004","NOF002","DOM010","DLM004","NLF008","NLM007","NOM014","DOM005","NOM010","NOF005","NOM026","DLM012","DLF005","NOM025","DLF013","NLM029","DLM003","NLM021","DLM028","DLF014","NOM027","DOM024","DOF007","DLM019","DOF009","NOM022","DLF010","NLM023","DLM023","NLM006","NOM012","DOM001","DOM018","NLF002","DLF009","NOF014","DOF011","DLM008","DOF003","NLM028","NLM025","NLM004","DLM020","NLM024","NOM017","NOM009"
"COG4521",47,7,4,20,1,15,6,1,1,4,11,28,10,30,32,2,11,11,17,10,5,0,2,10,3,4,8,4,1,32,3,2,7,4,4,11,0,3,32,2,5,13,0,1,3,1,16,20,10,3,2,15,0,19,26,3,20,4,7,26,14,8,2,12,33,19,6,23,2,8,7,10,17,1,0,7,6,1,5,19,13,14,4,10,10,7,2,13,50,24,0,4,4,7,6,6,11,7,5,9
"COG4525",19,0,1,4,0,1,1,1,3,0,0,21,0,2,0,0,2,0,2,9,1,0,7,5,28,5,4,0,0,16,0,2,2,1,0,0,1,1,5,0,1,3,1,0,1,0,6,6,0,0,0,1,6,5,11,3,0,2,2,3,0,6,0,0,33,8,0,5,0,0,0,0,11,0,2,0,4,3,1,0,7,1,0,4,1,1,2,0,30,0,2,0,1,1,3,4,2,3,0,2
"COG4529",68,1,2,11,1,0,5,1,5,1,9,61,0,6,0,0,9,0,7,11,2,0,7,3,0,6,1,0,1,57,0,0,6,2,0,1,0,0,16,0,6,8,1,2,0,0,19,8,9,5,3,2,2,19,9,10,0,2,11,1,3,29,0,1,42,22,0,22,3,0,0,0,31,0,0,1,5,0,4,0,21,6,2,8,0,8,0,0,89,0,0,0,0,0,5,0,1,7,0,0
"COG4531",45,0,3,8,1,0,1,0,0,0,2,23,0,3,0,0,5,1,2,10,4,0,10,4,1,8,0,0,0,28,0,0,5,1,0,1,1,0,5,0,2,8,1,1,0,0,11,11,6,3,1,3,7,13,12,8,1,1,9,3,0,6,1,1,29,5,0,15,2,0,0,1,18,2,0,0,10,0,3,1,10,5,1,6,0,4,1,2,45,0,0,0,0,2,3,3,0,6,0,1
"COG4533",107,0,3,19,2,2,5,4,6,1,7,82,0,3,0,0,28,0,16,23,5,0,17,19,1,16,4,0,2,89,0,0,17,4,1,1,2,2,18,0,2,11,2,0,2,0,25,20,11,2,1,1,2,8,7,0,0,2,3,1,1,13,0,0,24,7,0,11,0,0,1,0,17,0,0,1,2,0,5,3,8,4,1,5,0,1,1,1,49,0,0,1,1,0,2,0,2,2,0,0
"COG4535",61,0,4,17,2,3,4,8,5,0,4,30,7,1,0,0,10,11,12,14,8,2,9,3,4,9,6,0,19,39,3,2,9,6,5,5,5,0,13,6,8,10,0,14,5,7,22,9,12,1,3,9,20,14,16,3,5,14,14,16,8,16,6,7,46,16,2,17,2,5,1,9,26,0,4,3,6,3,10,3,16,12,5,9,7,8,7,5,62,2,2,3,2,1,41,3,1,15,1,1
"COG4536",62,51,157,69,208,44,19,102,41,45,112,134,33,43,24,31,56,67,68,29,62,90,19,38,145,22,35,34,136,164,89,44,81,29,96,61,28,97,132,73,37,132,42,49,92,61,15,47,114,95,25,123,55,68,25,5,49,110,34,78,61,25,43,97,79,12,85,101,26,50,56,45,52,17,5,56,51,6,63,188,59,42,35,149,83,65,22,66,59,25,243,13,30,48,176,84,21,176,206,58
"COG4537",2,0,1,1,1,2,0,1,1,2,1,0,0,1,1,0,3,0,0,10,0,0,1,0,2,0,5,1,1,6,0,0,0,0,1,0,1,0,2,0,0,1,1,1,0,0,2,1,1,0,1,3,4,0,0,2,2,0,0,0,0,0,2,0,6,1,1,0,1,1,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,1,0,9,0,0,0,8
"COG4540",8,4,1,43,3,0,9,17,7,2,1,22,2,3,4,1,2,0,13,10,1,0,0,13,10,0,2,2,7,29,0,4,5,3,2,3,2,0,11,2,4,17,1,16,2,0,0,0,13,4,5,2,1,6,7,5,0,2,2,0,1,6,1,0,1,8,1,16,5,7,1,1,3,1,1,1,3,1,8,2,0,0,3,6,0,1,3,1,112,2,0,2,4,1,3,0,15,5,1,0
"COG4541",0,0,0,0,1,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,6,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",6,0,12,16,19,0,1,25,17,0,4,23,9,2,0,1,5,1,6,4,0,5,14,8,5,16,8,0,11,12,14,0,0,3,0,22,1,0,2,0,1,0,0,0,4,0,61,3,0,3,5,4,6,3,0,2,0,1,26,3,0,0,0,0,28,5,12,3,4,2,2,3,7,38,93,0,0,11,10,4,6,3,0,39,0,2,6,14,1,0,37,0,0,1,9,8,0,8,18,4
"COG4545",0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,7,0,4,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,1,7,0,0,3,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,4,0,0,0,1
"COG4547",15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,2,0,0,0,5,0,1,0,1,0,1,6,0,0,0,0,0,0,0
"COG4548",56,69,15,51,3,19,14,9,46,10,19,22,26,39,70,73,12,24,10,198,5,24,33,41,22,83,68,25,15,3,22,56,36,7,7,23,32,66,14,15,46,9,33,33,21,40,82,82,7,31,10,11,2,27,27,41,6,9,14,64,22,4,7,16,27,45,31,22,40,28,21,33,30,55,14,19,11,116,58,15,31,21,27,11,99,29,40,52,24,42,12,53,31,37,18,20,6,5,14,89
"COG4550",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,1,0,0,6,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,2,1,0,0,5
"COG4552",87,77,65,73,37,106,109,136,80,125,128,64,90,58,81,97,163,98,122,11,86,71,91,118,45,160,114,141,77,11,96,95,110,93,69,101,152,118,111,103,113,92,133,137,56,58,208,95,21,127,80,72,90,110,141,199,79,84,81,114,105,180,115,130,121,59,74,79,118,118,116,100,56,128,38,127,146,142,77,51,69,142,131,62,76,92,99,71,41,93,29,128,142,107,42,64,118,21,37,117
"COG4555",0,4,4,0,0,0,1,0,29,0,1,2,0,0,1,10,4,14,3,18,1,0,4,8,9,40,0,0,0,0,22,2,6,1,1,0,0,3,6,2,3,0,0,29,3,0,17,8,0,2,2,0,4,2,2,1,3,2,0,4,1,0,26,3,13,18,7,2,1,54,3,1,8,7,2,1,4,2,1,8,5,10,0,2,5,1,0,3,4,17,1,12,0,3,10,6,3,0,1,0
"COG4558",3,0,0,0,0,0,0,0,0,0,1,20,0,1,0,0,9,0,2,5,0,0,4,5,0,0,0,1,1,0,0,0,5,2,1,0,1,0,6,0,3,7,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,1,0,1,7,0,0,16,9,0,0,0,0,0,0,5,0,0,0,5,0,1,0,5,0,3,5,0,3,1,0,0,0,0,1,3,0,2,0,2,0,0,0
"COG4559",2,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,3,0,1,2,0,0,1,6,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,2,8,1,0,12,14,0,0,0,0,0,0,3,0,0,0,7,0,0,0,4,0,2,7,0,2,2,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4564",1,7,3,14,24,35,8,0,9,12,0,46,15,1,14,16,0,50,1,0,0,22,5,2,3,1,5,30,0,0,14,14,0,0,4,5,27,0,1,22,10,7,10,5,6,0,0,0,12,0,0,7,24,54,4,2,76,4,39,0,0,3,50,28,7,0,98,0,18,9,55,24,16,0,0,46,0,17,105,6,29,20,0,141,19,90,3,6,17,18,1,77,23,2,10,2,0,32,3,11
"COG4565",109,4,2,14,7,4,2,6,7,5,12,73,7,8,16,5,36,9,19,13,12,1,10,16,4,8,3,3,6,68,4,3,13,21,11,5,2,16,23,7,7,13,7,4,2,2,30,25,24,4,4,3,2,9,7,7,3,0,1,2,1,10,1,4,29,7,1,15,1,10,5,1,18,0,0,3,5,14,3,3,6,1,2,10,1,4,1,4,32,4,0,4,1,3,2,0,1,8,1,2
"COG4566",5,0,11,34,26,2,24,28,60,0,40,36,44,3,5,1,16,89,83,0,32,8,11,31,14,20,10,5,89,1,13,24,6,35,28,35,13,2,44,32,21,16,0,58,8,18,13,9,25,6,17,55,60,17,46,0,26,132,37,37,54,26,8,7,30,1,15,1,12,5,29,66,2,0,1,24,28,16,27,6,6,77,25,33,33,31,43,43,6,24,3,0,51,10,12,12,19,48,8,19
"COG4568",23,0,0,4,0,0,1,0,1,0,3,11,0,0,0,0,5,0,1,2,2,0,1,2,0,2,0,0,0,15,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,8,4,4,0,0,0,0,4,1,1,0,0,1,1,0,8,0,0,10,5,0,6,1,0,0,0,7,0,1,0,3,0,1,1,6,3,0,4,0,1,0,0,9,0,0,0,0,1,0,0,1,2,0,0
"COG4569",51,0,2,6,2,1,0,2,2,2,4,17,0,3,1,0,4,2,7,5,6,0,6,0,0,2,1,1,1,64,0,0,6,1,1,0,0,0,3,0,2,8,0,1,3,0,9,17,6,2,4,9,0,8,19,9,2,1,5,0,1,0,0,2,11,8,0,42,2,0,0,2,24,0,1,0,9,2,6,1,5,12,2,3,0,5,0,2,58,0,0,2,1,2,2,0,4,9,0,0
"COG4570",40,10,2,29,5,10,2,4,9,9,3,2,55,26,19,17,8,15,5,4,3,3,22,10,11,2,37,2,11,19,13,7,8,1,5,1,2,15,11,2,0,8,8,8,12,2,40,11,5,5,9,8,2,19,9,17,4,3,2,5,71,1,23,9,11,7,35,16,19,9,0,16,8,13,15,23,4,22,16,5,14,6,35,7,5,8,4,13,174,13,0,3,14,2,10,1,4,0,7,8
"COG4571",54,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,12,0,8,2,0,0,0,42,0,0,1,0,1,0,1,0,8,4,0,0,1,0,7,0,0,5,0,1,0,0,0,0,4,0,4,1,0,12,0,5,0,1,4,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,2,1,6,0,3,0,1,39,0,0,0,0,1,0,0,2,0,0,0
"COG4572",17,0,0,3,0,0,0,0,0,0,1,6,0,1,0,0,6,0,0,0,0,0,0,3,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,8,1,1,0,0,1,0,5,1,1,0,0,2,0,0,5,0,0,9,4,0,3,0,0,0,0,7,0,0,1,3,0,3,0,4,3,1,2,0,2,0,0,17,0,0,0,0,0,0,0,2,1,0,0
"COG4573",33,8,2,4,2,4,1,5,8,7,2,5,0,10,6,1,5,3,6,9,10,7,3,2,1,13,12,0,5,31,0,6,5,6,1,3,9,8,5,0,5,9,4,4,8,6,9,8,1,3,7,31,2,36,33,15,8,2,32,85,4,20,7,22,14,26,11,73,19,12,7,14,45,0,27,9,12,8,12,3,7,18,71,47,13,28,4,10,61,9,9,16,4,66,3,23,3,15,20,19
"COG4574",28,0,0,13,0,0,0,1,1,0,4,12,0,2,0,0,5,0,4,5,2,0,2,4,0,2,1,0,0,11,0,0,2,0,0,0,0,0,4,0,1,4,2,2,0,0,6,9,2,3,2,3,0,3,2,2,0,3,3,2,0,8,1,0,13,7,0,9,2,0,0,0,14,0,1,0,2,0,1,2,10,6,2,7,0,1,2,0,22,0,0,0,0,0,4,0,3,1,0,0
"COG4575",59,0,2,7,1,1,1,4,4,0,7,32,2,1,0,0,15,3,5,14,9,0,2,5,0,6,1,0,0,47,0,0,5,4,1,0,3,0,8,0,2,9,0,1,1,2,16,7,13,2,6,1,3,17,7,6,0,5,2,1,1,13,1,0,25,11,0,21,2,1,1,1,18,0,0,3,5,2,8,0,11,5,2,13,2,9,2,0,69,0,0,1,2,0,3,0,5,7,0,0
"COG4576",20,9,1,12,3,6,12,16,15,2,8,19,4,4,11,7,23,2,9,37,6,5,8,9,7,23,13,3,5,6,8,2,9,6,7,6,5,6,6,2,12,8,1,11,7,2,19,21,2,8,13,3,6,8,6,14,16,2,6,3,10,4,1,13,16,17,5,8,6,6,7,6,13,4,2,2,6,15,6,14,8,15,18,5,5,11,5,1,16,7,1,11,10,13,1,7,6,4,11,31
"COG4577",91,30,12,37,10,13,27,39,27,6,28,138,15,15,35,27,72,12,28,105,24,14,48,47,8,70,29,29,25,32,16,28,54,21,17,19,19,31,54,10,30,22,16,25,13,13,39,77,18,25,36,21,17,29,37,58,59,9,12,23,44,13,12,30,87,74,28,33,32,14,18,10,57,27,16,13,17,38,22,52,28,70,66,22,13,28,24,14,44,21,15,28,27,45,6,33,27,18,24,81
"COG4578",22,0,19,11,6,0,0,0,2,0,2,7,0,0,0,0,1,0,10,7,0,1,7,2,0,4,1,0,9,32,17,0,1,5,0,21,0,0,4,0,0,6,1,1,10,0,8,6,3,8,3,1,0,9,2,5,2,0,32,0,0,3,0,0,25,6,2,10,0,0,3,0,9,1,129,0,3,0,3,2,5,2,1,23,0,2,0,28,36,0,44,0,0,0,1,3,1,8,10,0
"COG4579",94,0,3,14,1,1,0,3,6,1,3,51,0,3,0,0,17,0,9,19,4,0,10,7,0,4,4,2,2,41,0,0,11,3,1,0,1,0,9,0,6,5,0,0,1,1,19,16,12,5,0,5,2,25,14,7,0,8,9,2,0,7,1,0,33,12,1,16,3,0,0,0,44,0,1,0,8,3,7,4,13,0,2,29,0,7,2,1,87,0,2,2,2,1,0,0,5,6,1,0
"COG4580",216,0,9,50,6,1,2,6,8,0,25,228,1,8,0,0,37,1,7,40,10,0,65,54,2,20,1,0,6,113,0,0,14,7,1,2,2,0,20,0,11,25,3,11,3,0,55,33,32,8,5,6,13,51,18,28,0,7,17,4,3,49,2,4,195,33,2,40,5,2,2,1,103,0,0,3,23,4,20,6,62,23,3,49,0,22,6,0,171,0,1,2,7,7,269,0,9,12,1,2
"COG4581",0,1,0,38,0,0,5,63,5,0,1,11,1,0,8,0,5,1,1,31,0,66,62,0,2,182,9,0,1,64,2,1,0,0,1,1,0,2,0,0,1,0,1,5,1,0,129,23,8,0,3,0,1,0,13,7,0,5,0,0,2,0,0,3,0,720,2,0,41,2,0,0,0,423,314,0,0,34,49,1,2,2,1,0,1,0,12,0,130,0,0,0,14,6,1,3,6,0,7,9
"COG4582",56,0,4,7,3,2,1,2,10,0,3,25,0,1,1,1,13,2,7,14,2,1,4,7,0,3,1,0,14,35,0,1,11,2,1,0,1,0,6,0,4,5,0,2,2,0,12,7,13,2,0,5,3,12,13,6,3,10,2,5,0,16,0,0,24,9,1,9,5,2,2,2,19,0,1,2,6,0,1,0,8,4,9,7,3,8,6,0,73,1,1,1,3,1,46,0,5,10,1,3
"COG4584",249,435,1159,673,1823,662,423,720,317,259,453,333,750,1149,723,359,247,364,814,142,665,364,769,985,552,258,207,421,429,262,175,808,1345,978,578,428,182,579,108,493,251,516,792,447,647,144,279,486,96,406,144,1294,602,258,1019,306,544,926,294,995,209,189,752,639,269,539,290,534,230,348,680,403,317,1444,63,340,216,308,505,1148,269,254,243,294,207,357,381,320,672,356,771,318,420,295,80,469,303,402,1832,781
"COG4585",89,103,94,93,100,109,161,228,66,149,159,209,54,83,155,199,88,290,164,74,92,318,127,128,184,240,140,97,113,258,129,149,68,42,59,83,81,55,52,170,95,140,167,125,71,112,209,105,91,64,117,76,159,135,116,213,139,48,92,183,96,162,91,74,94,751,236,55,136,143,266,107,88,579,531,101,50,57,207,73,107,77,74,246,124,47,163,185,173,138,201,152,162,195,193,175,90,47,80,181
"COG4586",4,19,3,6,3,7,2,0,5,3,9,11,3,2,28,1,21,7,3,6,2,9,1,2,24,7,4,0,4,11,14,5,10,0,1,1,1,83,5,2,7,0,4,2,1,11,11,11,1,5,6,3,4,0,7,9,9,0,1,1,1,4,2,2,10,11,14,1,8,15,30,1,9,3,9,6,3,7,2,9,36,5,12,3,13,3,20,0,10,10,2,13,2,5,7,3,3,2,4,2
"COG4587",10,17,1,2,1,6,3,0,2,3,16,1,1,3,23,4,25,14,4,0,3,19,1,2,17,3,2,1,3,9,7,4,14,1,2,0,3,72,7,2,0,1,1,4,1,8,7,8,0,7,6,2,1,0,7,14,23,0,2,4,4,3,18,1,2,14,11,2,5,18,25,1,13,2,7,5,6,6,0,1,37,1,14,5,12,5,7,1,5,7,5,8,0,4,3,9,1,2,4,4
"COG4589",21,8,15,19,13,10,18,8,10,27,82,13,4,16,3,7,98,24,30,9,23,5,3,17,6,2,5,11,10,17,7,9,41,32,14,13,24,8,11,7,6,14,3,24,3,16,17,32,1,53,12,8,23,8,15,44,11,51,37,15,5,11,12,18,21,6,5,16,7,6,12,15,8,0,1,5,70,10,12,4,1,44,9,14,7,7,13,32,57,9,3,0,18,16,4,4,49,8,2,5
"COG4590",0,12,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,3,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,50,0,0,0,0,0,0,0,0,0,0,0
"COG4591",176,242,310,198,277,326,284,92,179,247,234,281,156,237,186,227,231,230,385,33,259,275,150,272,281,91,130,279,384,259,188,259,291,175,212,185,257,209,372,366,243,352,225,205,164,359,112,213,653,338,203,280,195,203,279,195,290,419,303,305,335,314,226,209,153,57,226,189,210,133,360,268,176,58,8,253,358,125,243,485,124,225,188,297,181,243,280,170,210,182,486,252,215,135,462,319,254,281,187,123
"COG4592",34,0,2,5,1,0,0,1,1,2,1,18,0,2,0,0,3,0,3,5,0,0,3,5,0,1,0,0,1,30,0,0,2,4,1,0,0,0,9,0,1,6,0,0,0,0,6,7,5,3,0,2,0,10,3,4,1,2,9,1,1,8,2,0,13,5,0,10,0,0,0,0,28,0,0,0,3,0,2,1,6,3,1,9,0,3,1,0,40,0,0,0,1,0,2,0,2,7,0,0
"COG4594",33,0,1,8,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,4,2,1,1,2,0,15,2,2,0,0,0,0,3,1,1,1,0,0,1,0,0,1,1,0,1,1,5,1,1,0,3,0,5,0,1,0,0,0,0,6,0,0,0,0,18,2,0,1,0,3,1,1,0,0,0,0,0,2,1,0,0,0,1,6,0,0,0,0,0,0,1,0,0,1,0,6,2,0,0,1
"COG4597",50,0,3,10,5,4,10,3,3,1,11,10,4,1,2,0,10,11,14,11,6,1,0,6,2,4,1,0,21,41,7,3,6,3,4,7,3,0,12,4,3,14,1,10,1,0,16,6,10,3,4,7,12,13,13,5,3,12,16,7,10,0,4,4,7,20,6,17,5,1,2,8,13,0,1,4,10,2,11,4,2,13,8,14,5,8,3,3,58,0,0,0,11,0,4,2,3,9,1,4
"COG4598",28,0,1,3,2,0,0,1,3,1,7,52,1,2,1,0,2,0,3,6,2,0,9,6,0,4,2,0,0,30,0,2,2,2,1,0,0,0,8,1,1,6,0,4,0,0,8,3,11,0,2,1,2,8,5,3,0,2,2,0,1,9,0,1,40,10,0,9,0,1,0,0,22,0,0,1,3,0,2,3,18,2,3,8,0,2,1,0,40,0,0,2,0,0,1,0,4,3,2,1
"COG4603",91,196,28,101,22,106,107,80,211,91,70,40,111,136,233,156,93,142,86,88,104,93,193,51,112,166,139,119,103,16,118,146,67,61,86,80,102,70,91,86,120,91,147,80,108,75,124,121,21,56,108,70,105,84,112,98,96,31,38,102,128,49,91,113,85,120,132,56,137,115,88,132,134,123,94,125,89,444,131,48,229,69,222,29,181,164,127,75,85,184,40,204,154,122,55,108,55,24,55,155
"COG4604",3,2,8,0,3,4,2,1,9,0,4,11,8,2,1,0,5,3,19,3,3,28,17,5,3,25,3,2,10,1,0,5,14,13,12,2,3,4,10,9,4,2,9,23,14,22,21,14,1,15,15,9,29,15,6,10,17,2,2,20,2,0,15,21,38,16,5,1,9,16,3,0,15,3,3,1,8,4,3,3,2,12,3,5,4,10,4,4,34,7,4,0,2,19,3,10,2,9,0,21
"COG4605",1,3,6,6,1,4,5,3,8,0,4,11,5,6,1,0,5,4,9,7,3,15,13,6,7,35,1,1,10,0,2,2,10,4,11,4,4,6,9,13,10,2,26,37,22,34,15,24,3,10,16,6,20,11,11,8,10,1,4,10,4,0,18,17,65,16,9,3,3,15,6,2,27,5,4,1,7,7,7,5,5,15,3,6,10,7,8,3,32,8,5,3,7,17,2,8,3,9,0,17
"COG4606",6,0,21,3,1,5,5,2,13,1,3,16,4,5,1,0,6,2,12,6,0,29,20,2,3,18,1,0,9,1,2,6,14,10,11,3,7,4,6,21,2,4,13,12,22,33,18,17,1,12,11,6,35,12,6,9,19,0,2,9,3,1,8,15,62,25,4,4,8,7,3,1,20,4,7,1,6,2,3,4,3,20,11,5,7,19,4,7,25,8,5,0,8,19,5,6,4,7,2,25
"COG4607",2,0,7,7,5,5,2,10,17,0,6,16,3,7,2,0,1,3,16,9,0,25,11,6,4,23,5,1,8,0,4,9,14,11,11,2,2,3,6,15,6,4,12,17,14,25,15,18,0,4,7,11,23,10,9,4,17,0,1,7,10,0,14,18,47,10,4,3,1,17,9,3,20,0,4,1,2,7,3,4,4,10,3,2,14,10,7,3,33,5,11,2,3,23,2,10,3,6,0,26
"COG4608",337,196,114,187,70,173,183,230,226,195,168,261,137,160,237,232,332,165,202,406,176,211,325,121,158,539,370,161,220,171,207,168,156,175,138,186,199,160,144,140,170,201,203,165,203,107,471,297,71,107,140,124,191,229,199,243,222,61,140,229,160,194,201,221,420,258,213,223,180,192,139,150,341,307,444,179,107,581,241,134,352,189,310,187,170,194,194,191,305,212,154,246,186,258,89,181,88,76,177,362
"COG4615",65,0,1,13,0,2,2,0,5,0,7,37,0,1,0,0,13,0,7,17,4,0,20,15,0,8,3,0,0,49,0,0,5,2,0,0,0,0,4,1,2,14,0,3,0,0,17,15,7,1,1,3,1,21,10,9,1,2,8,2,3,28,0,0,16,10,0,16,2,0,1,0,36,0,0,2,9,2,6,2,20,6,3,9,0,7,1,0,76,0,0,0,1,3,2,0,4,7,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,39,0,0,0,0,1,0,7,0,0,1,1,0,0,0,0
"COG4619",49,0,0,17,2,2,2,45,1,0,4,20,0,3,0,0,13,1,2,21,2,3,3,7,2,71,7,0,6,42,0,0,5,2,1,0,2,0,3,0,1,6,0,1,0,1,143,18,7,0,0,3,2,12,6,8,0,5,3,0,3,14,3,1,17,117,1,9,12,1,0,0,17,54,69,1,7,5,6,2,8,9,4,15,0,2,4,0,62,0,0,0,2,3,1,0,6,5,2,1
"COG4623",44,35,70,38,40,32,58,8,15,34,29,66,34,57,26,34,43,23,33,2,50,29,35,80,2,8,17,54,27,11,21,64,49,63,28,49,55,41,50,52,61,64,39,36,33,13,24,39,4,58,211,106,106,109,182,90,108,190,208,138,191,193,103,97,126,18,74,103,129,46,172,86,103,17,4,176,190,27,134,86,51,149,86,148,63,102,147,100,95,83,63,102,120,52,13,11,188,58,12,15
"COG4624",327,549,377,535,305,477,356,372,510,380,459,376,396,359,548,439,580,477,528,572,433,421,767,386,344,388,429,488,430,143,476,518,562,460,343,485,469,502,509,487,495,384,468,470,372,379,273,472,139,410,414,393,454,538,497,499,582,382,333,418,432,378,414,533,426,221,447,403,469,465,499,553,332,570,392,454,443,745,491,319,555,512,549,334,481,614,416,504,181,536,204,410,535,483,165,259,427,268,210,503
"COG4625",65,4,6,39,7,2,5,11,50,1,3,23,5,2,1,31,56,17,29,10,7,6,31,2,7,4,8,3,2,0,8,21,21,31,37,7,5,0,26,38,1,9,0,19,48,6,14,54,11,9,16,14,10,22,18,23,17,17,10,19,20,69,9,8,61,8,2,22,10,4,2,13,71,0,4,8,4,22,15,0,4,22,5,17,23,6,11,5,131,1,1,3,41,3,11,9,1,38,5,2
"COG4626",60,70,31,154,45,165,59,280,131,78,84,30,84,31,95,146,60,62,84,158,66,99,129,94,131,23,117,176,209,42,130,47,66,63,87,55,64,17,136,135,190,61,145,95,67,79,66,140,34,167,127,112,87,141,74,107,40,33,68,26,106,152,112,54,52,103,209,220,94,158,106,97,51,201,149,209,110,297,118,62,61,139,84,74,84,84,91,45,363,140,63,103,91,132,58,50,81,18,67,55
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,50,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,20,1,1,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2
"COG4632",62,187,186,143,75,133,81,60,188,148,283,91,431,86,165,110,281,112,108,99,188,114,117,103,141,67,120,116,64,38,227,155,296,221,115,129,307,229,151,106,120,139,96,180,111,108,61,80,3,316,134,60,72,87,76,246,107,181,222,157,70,264,160,199,67,36,156,250,124,196,106,172,127,101,178,114,399,419,95,35,149,141,144,138,139,107,50,192,13,157,122,86,132,76,57,41,178,40,48,77
