"","NOM012","NLM026","DOM022","NOM028","NLM027","DOF014","NLM021","DOM005","NOF009","DLF005","DLM014","DOM008","DOF011","DLM016","DLM005","DLM001","NLM004","DOF003","DOF009","DOM001","NLM022","NOF014","NOF013","DLM028","NLM032","NOM016","NOM025","DLM003","DLM023","NOM027","DOM010","DLM018","DLF004","DLF003","NLM031","NLF013","NOM020","NOM004","NOM007","DOM023","NOF006","DOM003","DLM012","NLM007","NOM029","DLF006","DLM010","NLF002","NOM022","DLM011","NLM017","NLM010","DLM022","NOM017","DOF004","NLM009","NOM009","NLF015","DLM021","NOM018","NLM001","NOM001","DOF008","DLF012","NOF012","DLM024","NLM029","DLF007","NOF011","DLF014","NOM005","NOM015","DLM002","NOM019","NLF001","NLF007","NOF007","DLF008","DLF001","DOF012","DOM018","NOF010","DLM013","NLM016","NLM024","DOM026","DLM020","NOM008","DOM019","DOM015","DLM008","NOM014","DOM024","DOF007","DLM004","DOF006","NOF002","NOM010","NOM026","NLM002"
"COG3611",10,20,4,5,163,0,1,0,0,16,1,1,2,1,3,4,22,3,1,1,2,5,3,8,27,0,1,13,3,9,3,4,5,31,3,1,0,3,16,2,0,21,53,0,4,1,1,4,2,1,3,0,19,0,1,1,37,1,0,5,5,5,44,21,80,1,14,0,13,17,4,1,0,6,2,5,0,9,4,83,2,4,1,1,0,5,2,1,1,1,12,3,0,2,0,1,1,0,6,4
"COG3613",1,5,0,2,25,7,0,0,4,1,2,0,1,0,4,7,2,2,9,0,0,3,0,1,1,1,0,2,2,7,1,5,1,33,6,2,1,0,14,0,1,0,89,11,0,1,2,4,1,1,0,0,8,0,0,0,0,0,0,2,0,1,84,22,0,3,4,2,2,10,3,0,7,4,0,3,1,0,2,106,3,0,1,0,0,5,1,13,0,0,1,8,2,4,4,0,2,1,3,2
"COG3615",0,0,4,7,59,0,0,16,1,1,0,1,1,0,5,0,6,0,1,4,6,0,0,17,7,0,7,5,0,3,0,0,1,0,0,0,3,3,4,0,1,21,5,3,12,7,26,2,3,1,3,1,8,0,1,1,2,0,0,6,1,6,7,2,0,34,0,4,1,1,22,2,0,1,0,0,0,2,0,9,2,3,3,4,0,1,2,1,0,2,1,1,1,1,1,1,4,0,35,3
"COG3616",7,2,10,5,3,1,7,14,8,1,9,11,1,9,1,6,0,2,8,11,0,3,3,6,2,1,3,11,3,2,8,5,6,2,2,5,3,4,5,4,5,4,2,6,1,3,13,2,4,3,13,17,12,2,20,1,8,6,21,18,2,6,6,1,10,37,9,29,11,0,13,13,8,20,18,12,13,33,12,17,17,12,11,1,17,4,28,13,10,11,8,20,9,10,12,22,6,0,52,5
"COG3617",175,112,150,123,48,94,118,62,59,187,90,146,286,159,127,246,105,89,107,140,74,131,119,47,82,45,53,44,116,62,195,88,130,288,87,40,230,53,167,187,82,239,26,15,146,115,29,53,169,99,65,139,224,195,148,228,91,32,47,108,177,227,91,61,51,43,100,81,67,41,45,34,134,85,17,139,160,117,61,137,30,216,83,233,217,52,110,119,90,43,130,356,153,123,104,47,51,23,85,96
"COG3618",0,0,5,0,32,17,0,5,6,12,0,17,0,1,0,3,0,1,3,1,2,1,0,9,4,0,0,5,3,1,1,0,0,0,0,0,1,10,0,0,1,0,0,0,4,4,1,0,1,1,1,1,0,0,0,0,0,3,0,0,0,1,10,11,4,2,1,8,0,90,18,6,0,3,1,1,2,10,0,57,4,2,8,0,0,0,0,2,0,1,3,1,1,0,0,2,2,0,2,6
"COG3619",34,22,18,24,84,23,26,7,7,34,23,15,14,21,24,15,28,24,24,17,40,29,22,28,41,26,23,16,54,24,15,32,15,28,46,24,12,7,45,6,15,15,64,20,25,36,16,42,25,18,39,90,87,53,70,48,160,36,39,94,74,77,169,145,63,69,114,47,82,70,106,63,125,106,82,110,85,72,19,112,111,59,116,14,17,103,31,57,60,82,122,52,85,21,28,24,74,70,121,12
"COG3621",0,0,0,2,0,0,0,0,5,26,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,69,0,0,0,0,0,0,4,2,1,1,0,0,1,0,0,6,0,0,0,0,1,0,0,3,8,54,0,0,0,0,0,0,32,0,0,2,0,0,29,0,0,2,1,0,0,0,0,0,0,0,0,7,1
"COG3622",4,2,18,39,8,11,7,19,13,3,8,31,1,7,39,14,3,29,14,38,13,12,12,28,4,2,27,16,6,0,9,0,5,3,2,5,13,23,2,7,30,45,15,19,29,34,21,13,8,17,8,8,34,4,40,3,6,3,3,15,13,4,2,12,13,104,1,15,3,0,70,15,7,9,8,8,10,15,7,37,0,14,24,7,19,3,15,21,8,2,5,2,4,30,12,8,11,3,10,12
"COG3623",11,8,6,35,45,11,3,15,5,11,2,18,2,7,10,8,0,2,6,12,11,1,6,33,14,4,18,3,16,4,9,0,1,4,8,5,9,24,2,3,25,54,32,7,22,28,75,7,1,18,13,7,27,3,15,1,9,4,1,11,8,3,26,29,6,140,2,26,0,25,72,8,3,3,3,3,6,38,11,13,0,10,9,4,18,20,3,7,6,6,13,22,3,23,9,32,17,3,30,25
"COG3624",0,0,5,4,5,1,2,4,4,0,0,3,0,3,2,1,0,0,0,4,8,0,1,10,1,0,14,0,1,0,1,1,0,1,0,0,5,3,0,0,4,10,1,0,3,2,12,0,0,1,1,3,19,0,4,0,0,1,2,1,4,0,2,7,0,36,0,2,1,0,22,3,0,1,2,0,0,3,0,5,2,0,4,0,7,0,2,0,1,1,1,4,0,3,0,0,3,2,16,7
"COG3625",6,2,2,3,5,0,4,11,1,0,2,2,3,5,6,7,1,4,0,16,1,3,1,11,2,2,3,3,10,0,8,1,3,0,3,0,5,9,3,2,16,12,6,1,10,8,7,1,0,10,1,1,8,0,2,0,2,0,4,0,4,0,1,1,0,4,2,0,1,0,6,1,1,0,1,0,1,4,1,0,1,0,2,0,0,0,2,2,0,4,0,7,0,0,0,1,0,1,2,2
"COG3626",6,2,8,8,15,0,4,11,6,0,8,4,3,15,8,10,2,8,6,24,12,4,2,17,2,5,4,10,9,3,8,1,6,1,0,0,8,6,1,2,13,26,2,4,18,22,21,2,1,8,12,12,46,1,5,0,0,9,5,0,13,0,0,6,3,60,13,1,11,0,35,7,2,2,4,0,5,14,4,4,5,2,24,0,9,0,12,8,8,5,3,13,5,7,4,2,5,8,17,7
"COG3627",10,1,2,6,8,1,0,13,8,1,6,9,1,16,9,18,0,9,4,22,15,2,7,16,2,3,18,8,11,0,13,0,7,3,0,1,8,7,4,3,14,21,8,4,7,23,22,2,1,13,7,9,31,1,17,2,2,13,9,1,10,3,8,7,1,76,8,3,6,0,41,9,2,1,5,2,10,4,2,5,6,2,25,0,6,0,15,9,8,5,7,10,8,12,5,3,5,2,19,9
"COG3628",4,4,9,3,3,0,4,32,4,1,5,10,0,4,30,0,1,14,0,11,5,8,18,10,1,1,20,13,1,0,1,0,0,0,16,2,2,20,1,1,13,16,4,2,6,28,9,2,4,5,9,2,14,2,4,0,0,4,1,0,3,0,0,3,9,2,1,1,1,0,4,5,6,1,2,8,0,7,2,4,0,2,0,1,2,0,3,0,1,1,1,1,1,14,8,22,3,3,5,5
"COG3629",11,2,17,3,24,4,5,1,2,2,9,37,0,10,24,3,4,18,15,16,11,7,7,0,5,5,4,15,5,2,6,9,3,3,6,4,2,14,9,0,3,0,0,0,1,23,2,3,2,2,4,3,4,1,9,0,3,3,5,4,18,4,0,27,13,105,19,4,1,1,3,11,6,34,2,6,1,20,10,2,9,9,56,0,0,0,0,4,27,6,10,7,7,0,0,2,7,2,2,1
"COG3630",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2
"COG3633",70,55,93,75,226,50,81,19,24,78,45,39,81,29,80,39,60,44,85,45,75,39,57,57,123,30,98,28,177,363,47,92,51,61,47,65,91,30,45,57,18,130,152,158,49,57,103,95,38,86,65,88,45,114,93,40,143,64,59,79,39,80,143,198,50,73,115,66,54,111,118,69,125,124,68,53,60,18,12,69,114,50,58,14,59,35,35,47,48,53,44,45,43,25,32,9,68,42,134,24
"COG3634",53,63,116,135,173,156,144,195,179,59,206,163,80,171,73,145,17,168,148,126,117,69,150,92,73,172,223,149,105,8,151,103,82,35,140,53,56,123,67,109,184,49,43,170,143,103,111,117,97,181,187,116,92,7,173,11,31,228,187,159,50,20,19,35,88,134,84,107,170,29,129,215,68,75,147,118,157,109,174,82,119,144,84,7,85,129,174,234,154,156,110,167,136,180,196,235,107,170,92,17
"COG3635",158,118,99,151,39,146,126,115,173,95,157,184,197,197,123,210,102,109,133,126,103,109,136,72,74,140,95,126,101,32,149,141,149,148,184,119,195,136,73,182,181,101,35,131,157,123,102,108,205,156,113,117,168,175,139,145,52,162,181,156,129,186,30,76,75,56,87,100,173,36,48,159,85,129,96,87,140,132,127,59,138,172,170,249,233,125,187,173,210,209,150,158,166,141,168,162,120,122,43,234
"COG3636",4,0,0,0,0,6,0,0,1,0,0,3,0,0,1,0,0,3,3,2,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,4,0,0,21,12,2,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,2,0,9,0,3,0,0,0,0,5,0,0,1,1,0,0,0,1,0,22,2,0,0,0,2,0,0,6,0,0,0,0,1,1,1,0,0,1,0,0
"COG3637",6,0,3,28,5,1,1,17,4,0,2,18,0,2,30,0,3,16,7,6,30,0,1,34,0,0,49,0,2,2,3,0,2,0,1,1,9,21,2,1,20,42,32,3,21,17,59,0,1,17,4,0,28,1,9,3,2,3,1,6,20,1,7,17,0,329,0,3,0,1,81,1,0,8,1,2,0,13,3,23,1,5,10,12,14,0,6,3,0,1,8,1,0,14,5,11,17,0,38,11
"COG3638",19,12,5,13,15,26,21,7,11,7,16,13,6,30,22,33,9,31,9,30,38,26,10,17,16,14,13,10,33,3,16,6,10,9,41,10,4,8,17,7,11,20,33,9,13,43,20,2,13,14,8,43,44,6,37,5,12,13,15,13,23,3,55,17,10,48,15,14,12,6,33,14,26,11,17,13,20,15,12,86,14,9,40,0,5,8,19,7,21,25,22,11,7,19,2,4,17,23,21,13
"COG3639",21,30,9,14,23,28,28,18,12,17,16,12,5,40,37,50,12,52,13,53,34,36,18,28,19,33,11,24,33,7,15,10,20,21,77,18,17,8,19,4,10,23,43,10,19,41,44,9,12,14,8,60,60,9,45,4,24,14,15,19,30,9,85,13,18,54,45,23,16,15,50,24,33,14,19,28,39,15,18,187,20,16,76,3,10,7,19,9,40,32,34,16,10,12,3,6,24,31,30,16
"COG3640",75,112,5,72,115,33,26,6,9,26,16,11,20,32,19,27,43,69,30,41,38,39,20,13,74,16,17,11,24,18,6,52,27,27,58,23,6,9,18,15,12,4,52,24,29,52,16,66,10,10,13,46,55,16,28,12,112,12,15,26,18,21,130,209,25,20,43,19,23,34,72,17,45,61,21,32,25,2,16,69,33,13,75,13,2,46,14,5,40,16,56,9,21,5,10,10,21,19,71,9
"COG3641",47,70,38,61,148,26,60,25,38,67,49,22,31,52,34,33,53,55,50,62,81,41,46,51,83,30,79,31,140,66,64,57,36,44,60,58,24,29,43,17,7,22,20,83,30,57,52,59,25,40,12,64,77,36,69,20,125,52,44,50,34,35,176,98,43,28,58,27,42,51,92,61,55,70,30,70,37,33,15,46,48,40,42,5,20,33,18,24,48,35,60,33,43,10,12,24,54,50,107,6
"COG3643",29,46,56,66,16,72,93,77,128,12,80,96,24,109,34,59,5,96,62,66,32,29,77,39,29,84,58,120,54,1,69,19,47,14,99,42,17,75,28,29,106,3,7,83,26,83,37,68,42,72,77,69,40,4,56,4,10,127,136,33,17,9,2,13,49,32,62,56,119,9,27,98,53,60,83,23,101,69,106,20,102,69,69,2,23,54,95,127,82,116,88,127,112,126,95,80,59,78,18,13
"COG3645",190,93,146,123,13,110,174,40,112,106,79,130,171,188,178,166,158,75,66,102,57,99,108,48,47,42,38,89,60,71,195,74,436,316,68,38,246,44,200,200,110,140,55,19,56,230,18,43,216,167,42,90,129,201,76,469,67,26,48,59,148,264,37,56,50,39,120,98,32,35,87,28,172,109,25,150,133,104,50,46,29,177,59,177,214,37,100,260,77,82,101,30,80,79,130,54,74,52,75,206
"COG3646",15,19,30,18,27,19,34,23,123,45,16,78,33,62,54,11,43,22,15,19,18,21,16,10,38,3,7,57,55,64,6,6,188,64,4,8,4,28,9,14,20,32,11,10,19,37,5,7,0,152,10,37,18,10,67,209,13,29,15,21,7,3,29,43,5,11,5,9,3,64,24,3,30,38,7,46,58,8,5,71,11,2,6,10,16,7,10,438,5,8,16,9,38,6,5,30,3,56,21,107
"COG3647",0,0,1,1,0,1,0,10,0,0,1,3,0,0,2,2,0,0,0,1,2,0,1,4,0,0,6,0,0,0,0,2,4,0,0,1,0,2,0,0,1,11,1,1,2,0,0,0,0,1,1,0,6,0,0,0,0,1,0,0,0,0,4,1,1,6,0,2,3,0,3,5,0,0,0,0,0,1,0,3,4,0,0,2,3,0,2,0,0,0,0,4,0,0,0,3,2,1,0,1
"COG3649",46,37,48,100,36,66,61,16,34,47,42,55,14,38,104,18,102,38,42,36,45,62,58,50,81,37,29,31,107,23,21,30,22,55,43,31,118,34,40,49,47,66,10,52,34,52,10,38,19,24,71,50,62,23,12,8,30,57,30,40,25,39,126,11,29,58,44,45,45,15,29,31,96,53,22,40,52,62,17,69,35,30,57,10,36,37,39,41,37,47,57,19,74,4,4,6,70,63,31,34
"COG3650",0,5,0,0,0,7,4,0,0,0,1,0,0,0,0,2,3,0,0,3,15,0,9,1,1,6,0,0,0,5,2,0,1,0,15,1,0,0,2,3,0,11,0,0,3,1,1,3,8,0,0,2,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0
"COG3653",20,34,18,11,27,14,48,54,31,17,51,38,16,27,33,43,13,60,28,62,48,19,19,27,7,6,23,43,21,15,73,18,44,32,37,14,12,46,8,18,10,5,3,11,4,40,79,18,16,11,18,11,111,6,19,3,51,42,35,10,12,10,68,2,25,47,21,24,31,54,22,23,23,57,25,19,4,176,29,12,27,42,53,3,42,4,12,23,23,18,69,45,20,16,18,76,36,10,84,7
"COG3654",33,37,116,59,42,13,31,37,19,75,64,15,26,26,55,30,21,22,35,34,13,24,27,13,37,16,16,34,19,1,26,65,11,22,66,17,15,35,39,42,36,11,27,17,26,22,92,7,27,28,23,38,39,27,27,18,53,6,34,23,34,14,23,100,20,12,33,20,15,1,39,19,41,46,36,47,29,26,36,6,36,44,32,17,8,11,21,4,30,56,36,30,9,44,35,48,7,19,59,65
"COG3655",108,89,34,45,51,69,59,25,71,98,49,61,27,63,66,43,36,46,65,53,60,86,35,63,86,56,36,71,61,21,38,78,36,61,62,77,23,56,65,45,60,24,52,50,67,78,32,41,44,56,66,45,92,35,47,21,75,31,48,55,65,25,85,102,56,14,57,74,54,65,71,55,73,73,95,47,86,22,56,29,68,38,95,8,18,51,26,55,53,37,105,59,69,36,58,52,73,81,42,10
"COG3657",0,0,0,0,0,9,0,0,3,1,0,1,0,0,1,0,0,4,6,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,14,3,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,3
"COG3659",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,32,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG3660",2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,4,0,10,0,3,0,0,0,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG3661",117,43,74,123,1,89,92,54,155,57,134,203,204,63,48,184,343,66,93,81,36,85,155,85,19,184,67,122,79,3,91,89,167,154,123,117,274,55,44,150,137,167,3,174,197,28,122,71,163,117,165,114,25,328,64,226,62,189,196,36,152,259,7,9,62,4,39,94,144,8,36,118,91,86,78,75,137,255,289,8,166,164,96,263,318,160,95,97,93,88,191,155,148,124,105,134,81,141,10,21
"COG3662",0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0
"COG3663",92,100,143,68,35,80,156,76,97,83,134,86,140,80,97,103,101,83,109,108,108,92,80,114,95,113,116,92,97,37,88,148,111,150,115,128,111,102,118,98,115,109,28,81,98,119,110,96,154,123,91,97,60,102,117,126,108,65,84,102,127,106,73,50,61,84,116,148,90,100,94,101,136,115,79,133,79,99,97,98,79,116,84,138,117,89,88,89,100,118,143,75,125,103,97,108,92,106,80,144
"COG3664",52,59,88,56,368,34,39,28,34,31,38,6,8,16,36,31,62,143,12,89,33,58,63,85,127,52,56,57,46,11,15,12,22,14,37,25,6,125,39,16,48,4,43,20,130,43,37,37,44,15,24,101,74,40,36,34,28,28,27,63,8,19,49,245,25,15,56,19,49,54,102,27,27,40,33,49,33,4,17,83,56,30,81,3,2,101,6,6,55,19,42,13,51,7,72,44,85,19,73,4
"COG3665",3,1,11,0,0,0,4,0,0,0,0,0,0,0,0,0,1,5,0,7,13,1,0,5,1,2,5,3,1,3,1,0,2,0,0,7,0,4,1,0,0,0,0,1,3,2,0,5,15,0,4,0,8,5,0,3,0,3,4,7,2,6,1,0,0,10,6,7,3,0,0,3,0,4,7,10,14,11,0,2,0,0,1,0,0,0,0,3,1,7,3,0,1,5,0,1,1,0,0,2
"COG3666",790,733,1249,421,598,715,574,402,889,1121,609,501,1379,660,640,694,1274,1126,1199,527,247,668,236,476,404,666,704,568,457,144,601,1310,1103,1503,570,1137,3260,422,353,2868,764,450,232,741,918,491,904,562,2351,1024,790,1021,791,4211,922,2071,1557,502,1906,478,1516,450,402,687,510,307,690,398,477,1123,233,523,1592,726,344,559,879,297,1502,572,863,2362,784,2573,608,495,825,988,1865,785,536,911,522,557,953,937,263,387,676,755
"COG3667",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,7,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,2,1,0,0,0,0,0,4,0,40,0
"COG3668",4,1,5,0,1,2,6,0,0,5,1,0,1,6,11,1,28,1,4,5,3,4,1,25,4,1,10,2,34,4,4,0,2,0,5,2,6,0,0,0,5,0,11,0,0,18,3,5,2,5,0,3,12,0,1,0,3,0,1,4,0,2,0,0,5,57,3,2,11,0,28,3,4,4,3,8,2,2,0,8,14,1,0,11,4,1,7,3,4,0,2,0,1,6,1,0,1,7,6,4
"COG3669",504,580,1153,1003,328,761,977,1138,1260,886,1372,1063,1114,827,633,931,487,803,1327,639,613,409,1190,683,534,1056,1165,987,538,88,799,532,909,433,708,802,597,1231,855,1026,1012,446,285,790,1151,587,907,766,1059,1321,997,1033,807,187,954,303,443,1211,747,1133,738,426,417,458,456,96,454,1181,875,390,583,1073,459,685,951,573,960,955,1262,391,902,814,714,888,828,1051,1155,1177,930,1450,590,953,906,1917,1408,1591,946,845,548,468
"COG3671",0,2,12,1,0,3,1,0,3,1,1,1,0,0,2,0,2,4,4,3,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,1,0,5,0,0,0,1,0,0,4,2,0,2,0,2,2,1,4,1,4,1,4,3,2,0,0,0,1,0,0,2,0,0,0,0,0,4,1,0,3,1,0,0,0,2,0,0,1,0,0,1,1,0,2,0,0,0,5,0,0,0,3,0
"COG3672",2,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2,2,4,2,0,0
"COG3675",0,0,18,0,0,0,0,0,0,18,0,18,56,0,12,0,0,0,2,0,0,0,0,0,1,0,0,5,0,151,7,4,0,0,0,0,0,0,0,19,0,26,0,0,0,7,1,34,0,0,0,0,1,15,0,0,0,2,0,0,2,3,0,1,2,0,0,0,1,0,0,0,26,0,26,0,0,0,15,0,0,0,26,0,10,0,0,0,0,0,0,6,0,0,0,0,0,1,8,0
"COG3676",16,33,65,70,1,50,64,138,68,12,37,83,66,151,18,49,5,29,65,16,13,20,53,17,9,47,71,62,137,2,7,3,42,28,58,43,17,29,7,46,106,1,19,44,24,54,10,65,32,137,53,49,27,3,22,0,6,59,86,19,27,1,1,1,3,0,25,4,73,2,27,38,25,19,162,38,20,112,25,33,5,29,38,7,15,55,84,63,36,51,46,15,86,86,175,3,0,4,11,18
"COG3677",23,21,179,30,6,8,10,21,37,4,36,220,18,15,48,2,41,115,52,34,48,21,87,209,10,128,85,111,23,28,48,49,4,15,18,12,27,42,81,30,31,54,33,36,88,69,30,22,11,24,54,11,189,22,81,28,44,22,29,24,56,11,66,37,24,304,209,11,9,1,272,29,14,12,91,18,10,31,1446,75,4,51,42,9,39,2,37,15,67,93,20,32,113,21,39,23,108,29,115,107
"COG3678",0,0,0,14,21,0,0,21,3,0,1,8,0,5,14,2,0,0,6,4,19,0,0,41,1,1,13,2,0,0,1,0,0,0,1,0,15,10,2,3,8,42,11,1,17,13,72,0,5,6,2,2,9,0,8,1,0,2,1,3,9,0,8,11,0,90,1,3,2,0,61,4,0,1,0,0,1,11,1,10,1,3,14,4,6,0,4,4,0,6,3,3,1,7,3,3,4,0,70,14
"COG3679",1,0,7,5,77,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,1,0,0,5,0,0,9,0,3,0,0,0,0,0,0,0,1,0,0,0,2,13,1,4,2,0,0,0,0,0,2,6,0,0,0,6,0,0,2,0,2,19,1,0,0,0,0,0,6,0,0,0,0,2,0,0,2,0,41,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3,4
"COG3680",1,1,0,0,0,16,7,0,0,42,3,0,0,0,8,0,0,0,1,3,8,17,1,0,0,1,0,7,1,0,9,42,1,1,0,59,0,0,2,0,0,0,0,0,0,8,45,0,192,8,0,8,0,0,4,31,6,0,2,1,18,1,1,0,2,154,0,0,1,14,27,0,1,0,0,1,1,0,0,5,0,0,2,11,3,0,1,0,17,0,0,0,15,0,0,6,4,1,15,10
"COG3681",243,144,320,228,176,214,236,235,316,174,290,245,278,238,255,236,270,219,248,265,180,125,216,180,213,209,241,275,283,214,269,248,276,227,196,155,247,306,275,280,214,255,89,361,231,242,283,203,345,339,156,183,182,289,254,250,243,185,272,206,194,259,303,259,179,239,173,245,224,274,211,248,172,186,215,188,228,247,257,156,189,245,218,318,355,235,186,266,199,201,211,315,217,257,289,277,177,158,253,337
"COG3682",97,120,58,117,189,52,98,51,34,101,80,22,31,56,92,61,74,99,73,86,107,139,73,84,116,68,58,84,99,33,46,54,47,61,85,87,27,24,92,54,30,11,62,54,92,96,38,66,67,60,189,93,105,40,62,44,112,31,58,69,50,44,113,247,58,77,100,79,68,49,91,32,85,132,45,98,83,35,54,108,77,62,42,15,14,66,45,17,63,103,121,58,42,67,55,35,157,73,73,16
"COG3683",0,0,0,0,13,0,0,9,7,0,1,1,0,2,0,0,3,1,1,1,1,0,0,5,3,0,2,0,0,0,1,0,1,0,0,0,5,2,2,0,0,0,2,5,1,1,20,1,0,0,2,0,0,0,0,0,0,2,0,7,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,29,1
"COG3684",1,1,4,9,25,0,0,11,1,0,1,13,0,0,4,1,0,1,0,3,15,1,1,15,2,0,1,6,2,0,0,2,1,0,1,0,6,8,0,1,10,41,19,3,6,7,0,1,0,9,0,0,13,2,9,0,0,4,0,2,6,0,5,11,0,69,0,3,0,0,47,2,0,0,0,1,0,20,0,44,0,2,2,4,6,0,1,1,0,0,1,2,0,7,2,11,5,1,1,15
"COG3685",0,1,0,12,5,0,0,11,6,0,0,2,1,0,19,1,0,1,4,3,16,0,1,41,1,0,21,1,3,1,2,0,0,1,1,0,6,4,0,5,13,25,18,2,19,18,54,0,2,4,3,4,11,1,7,1,1,0,0,2,7,0,8,5,0,84,2,7,0,0,71,0,0,5,0,0,1,10,4,16,1,3,12,8,1,0,5,7,0,1,0,0,1,12,2,4,6,0,57,6
"COG3688",49,93,22,59,62,54,56,6,10,76,28,18,20,47,25,20,43,43,30,45,91,73,55,53,102,45,60,22,103,47,36,58,29,60,78,71,25,13,59,13,11,28,24,50,31,19,25,64,19,25,97,215,188,149,131,105,326,79,114,219,117,101,309,235,90,102,222,55,99,122,202,168,181,162,125,214,125,60,33,108,233,105,97,16,21,199,82,62,115,128,133,56,120,26,32,53,121,137,183,31
"COG3689",48,50,30,40,122,22,27,14,4,28,15,15,9,41,26,6,36,24,23,26,16,74,28,39,53,20,31,24,26,39,19,23,23,18,30,51,2,10,22,3,6,11,38,23,38,37,23,17,8,10,14,6,11,4,8,0,20,7,4,6,16,6,32,19,10,28,28,10,7,35,9,7,8,13,6,8,9,5,4,31,3,7,7,0,1,3,2,4,10,6,24,16,6,6,5,6,8,22,11,5
"COG3691",0,0,0,3,8,0,0,6,3,1,0,5,0,0,12,0,3,0,5,1,10,0,0,17,7,1,9,0,1,0,0,1,0,1,0,0,6,7,0,1,4,29,7,7,16,10,25,2,2,5,2,1,8,0,5,6,3,1,0,18,5,1,3,9,0,56,1,2,0,0,34,1,0,5,1,0,0,9,2,5,1,2,9,4,2,0,2,2,0,2,1,0,0,2,1,5,4,0,55,3
"COG3692",0,0,1,4,1,0,0,0,1,0,0,0,0,0,5,0,0,0,1,2,6,0,0,4,1,0,5,0,0,0,0,0,1,0,1,0,0,1,0,1,6,16,1,0,6,0,0,0,0,1,1,0,0,0,11,1,1,0,0,1,2,0,0,5,0,37,0,2,0,0,29,0,0,0,0,0,1,5,0,8,0,3,0,4,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1
"COG3693",120,74,60,105,22,100,138,36,107,177,95,115,121,46,30,133,244,96,102,94,111,91,86,103,47,161,33,128,47,9,59,115,132,124,100,140,154,53,53,124,96,139,1,78,140,37,104,64,170,82,84,124,36,184,64,175,94,139,199,76,96,192,52,60,35,18,62,72,104,4,28,46,61,56,113,170,175,127,90,18,159,91,69,133,136,110,82,78,107,96,250,104,228,78,71,69,56,157,12,40
