"","DLM008","DOF014","DLF012","NLM009","NOM012","NLF008","DLM001","DLF006","DOF008","DLM003","DLM013","DLM016","DLM015","NOM018","DOF009","NOM028","DLF004","NLM007","NLF002","NLM001","DLM019","DOF006","DOF007","NOF013","NLM022","DLF008","DLF010","DOM013","NLM021","NOM022","DLM023","NOM029","NLM029","NLM002","NLM025","NLM004","DOF003","NOM010","DLF005","NOF009","DLM021","NLF005","DLF009","DOM026","NOM005","DLM017","NOM001","NLF013","DLM022","NLM024","NLM026","NOM002","DOM001","DOM018","NOF011","NOF010","DLF001","DOM021","NOF014","NOM014","NLM032","DLM028","NOM009","NLM027","DLF007","NLM016","NOF002","NLM006","DLM006","DLM011","NLM023","NLM008","NOM017","NLF007","DLM002","NLF010","DLM018","DLM024","NOM015","NLM031","DLM010","DOM015","NOF012","NOM008","DOM005","DLM012","NLM028","NOF008","DLF003","DOM023","NOM020","DLM009","DLF013","NLM010","DLM005","DOM016","DLM014","DOM010","NOF007","NOM026"
"COG4097",1,2,0,0,0,8,5,0,0,2,0,2,3,12,0,0,1,0,5,0,0,4,1,0,0,3,3,0,3,0,0,27,0,3,0,6,0,0,2,1,4,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,12,6,0,7,0,0,0,13,2,1,0,0,0,0,1,1,0,4,0,0,0,0,4,0,0,0,4,0,78,0,2,1,0,0,0,5,5
"COG4098",7,0,19,1,0,1,0,5,55,15,0,0,2,0,3,7,0,2,0,2,0,0,1,0,0,11,3,1,1,1,2,10,1,3,0,21,0,1,2,0,0,0,6,4,6,1,6,0,1,0,0,2,4,0,0,6,3,0,3,1,15,0,11,158,2,1,6,2,4,0,1,3,1,2,1,2,1,1,1,6,4,0,2,0,0,23,2,1,2,1,0,97,5,1,1,1,2,4,0,8
"COG4099",25,66,52,201,63,33,54,67,46,79,52,82,64,36,41,72,84,31,32,24,42,60,58,51,42,34,38,21,54,55,24,97,61,149,51,108,51,52,40,54,23,56,23,39,27,92,116,14,25,82,55,25,53,27,64,75,84,31,20,51,71,26,44,36,34,85,53,69,52,46,74,59,100,25,67,59,57,2,59,63,50,50,40,49,109,14,20,34,67,141,91,35,22,61,67,43,35,47,42,73
"COG4100",132,88,165,54,151,59,51,134,231,62,173,84,73,133,62,86,63,107,124,112,250,24,19,98,159,35,228,231,135,48,155,62,217,23,79,122,98,155,212,36,87,157,28,108,96,93,74,146,248,20,222,182,100,135,121,66,39,43,210,82,185,127,181,131,42,20,92,66,116,70,48,143,85,152,155,56,116,41,73,140,35,126,253,41,12,97,173,160,180,32,45,199,131,112,99,60,56,82,95,103
"COG4104",2,9,1,23,0,2,3,25,0,10,1,8,14,2,4,6,3,2,2,3,1,5,7,13,0,2,4,1,2,4,14,16,1,0,1,0,10,3,0,11,1,0,14,1,1,1,0,2,4,2,0,0,14,0,1,6,70,4,1,2,1,3,0,2,3,1,36,5,1,5,3,0,0,2,4,5,0,0,2,17,4,2,1,6,21,1,0,1,0,1,2,0,0,5,0,14,3,2,2,9
"COG4105",1,3,11,6,5,6,10,13,5,4,2,6,3,15,7,14,3,4,2,5,10,2,9,3,7,6,9,2,11,0,6,17,3,8,48,3,17,4,3,6,5,8,55,0,45,1,2,10,10,3,0,2,5,10,4,6,0,7,1,5,5,25,2,10,6,5,9,7,3,10,16,2,3,5,1,1,1,73,7,1,33,1,4,4,13,8,2,0,6,3,25,34,5,8,8,11,5,4,5,35
"COG4106",0,4,4,0,0,2,9,6,6,2,7,2,2,0,5,3,2,0,1,2,2,4,2,0,6,5,6,3,2,1,7,7,2,5,2,1,2,0,0,1,6,2,28,48,25,0,0,4,2,2,11,1,4,2,3,2,4,2,0,3,2,19,0,5,1,1,2,4,1,1,2,0,0,1,1,1,8,23,5,2,15,1,2,0,12,30,0,1,2,1,7,1,3,0,8,3,2,2,1,16
"COG4107",2,0,12,0,11,8,10,17,3,2,28,4,3,0,0,6,4,3,0,5,4,5,8,1,10,8,11,3,1,0,14,5,9,4,1,1,4,2,0,6,2,4,147,1,25,1,1,0,36,7,1,3,12,2,6,0,4,4,2,9,0,11,0,3,0,0,4,8,4,5,11,0,1,1,2,1,0,48,2,0,20,5,0,7,5,3,3,3,3,0,7,0,2,4,9,11,4,3,3,19
"COG4108",211,243,291,364,328,321,313,234,314,271,271,289,231,286,300,261,278,287,278,383,248,149,217,273,349,173,242,224,306,354,300,304,273,364,375,341,280,276,282,200,274,303,145,254,312,326,367,268,233,344,365,251,278,297,228,336,190,277,266,245,314,269,320,369,167,332,243,276,322,269,272,292,429,327,298,185,315,186,278,229,274,288,188,235,197,139,316,263,335,339,335,418,298,316,254,242,298,271,229,280
"COG4109",4,0,0,0,0,0,3,1,4,19,1,3,0,1,6,4,7,1,3,1,2,0,0,0,0,2,2,5,8,0,0,9,4,5,4,4,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,5,0,2,102,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,2,1,1,0,0,0,0,5
"COG4110",0,1,1,0,2,1,1,1,0,10,12,2,2,0,1,0,82,0,0,2,0,0,0,0,0,0,13,0,0,104,2,0,0,0,1,22,5,0,0,2,0,59,0,0,4,0,0,0,1,1,9,1,11,0,0,3,0,0,0,0,0,0,0,0,1,82,0,4,13,0,0,0,0,0,0,0,0,0,0,1,51,0,0,0,0,0,0,3,0,2,3,0,0,1,1,12,0,0,0,39
"COG4112",0,0,0,0,0,0,3,0,0,0,0,19,3,0,0,0,2,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,2,2,0,6,2,11,3,1,10,1,1,3,6,10,0,1,0,3,0,3,6,1,9,5,6,0,1,1,0,5,0,8,2,0,0,0,0,1,0,0,46,1,36,1,0,0,8,4,0,0,4,1,0,0,3,7,0,0,0,16,2,10,2,2,3,9,0,11,5,0,1,0,1,1,0,73,1,0,22,1,0,2,17,5,1,0,0,0,3,4,1,0,3,6,1,1,1,22
"COG4115",62,58,51,28,66,144,14,294,29,83,57,137,72,58,108,25,98,98,87,13,33,3,205,65,16,7,45,125,37,16,53,170,20,35,11,12,45,111,155,2,158,37,35,44,57,44,16,88,68,13,71,29,71,13,32,119,201,19,49,33,55,43,48,24,103,10,31,39,44,41,65,114,23,85,31,58,47,24,115,79,91,106,65,215,8,105,19,114,33,39,12,2,37,15,66,43,57,83,52,28
"COG4116",10,4,9,0,2,1,0,2,28,11,1,0,1,4,0,10,0,0,0,3,2,0,3,1,0,0,5,2,0,0,6,0,0,2,1,13,1,0,8,0,0,2,5,33,1,1,3,0,2,0,1,0,0,0,0,2,1,0,0,0,1,0,4,19,0,0,1,1,1,0,1,1,0,0,0,0,4,1,0,0,1,0,1,0,0,7,1,0,0,0,0,2,1,0,1,0,0,1,1,0
"COG4117",0,0,7,0,0,0,3,9,0,0,0,0,3,4,3,7,1,0,0,3,0,4,6,0,7,7,1,0,0,0,1,9,0,4,0,0,0,0,0,1,0,0,51,0,32,0,0,0,6,2,0,1,2,0,1,1,1,0,0,0,1,12,0,5,2,2,8,8,0,5,7,4,1,0,0,0,1,69,4,0,0,0,0,2,1,6,3,0,0,0,0,3,3,0,7,3,0,0,0,1
"COG4120",84,33,84,28,67,28,36,56,73,30,86,36,27,59,36,39,40,58,26,38,94,15,13,38,49,33,64,47,68,34,92,39,69,12,20,53,44,38,54,20,36,60,19,43,52,46,54,66,55,19,197,242,104,172,116,86,46,68,174,91,206,167,202,339,40,38,122,55,96,93,79,236,109,205,127,35,104,68,134,127,97,187,85,91,50,80,221,128,117,45,51,137,173,146,80,101,80,132,126,167
"COG4121",69,62,18,7,26,97,80,72,9,98,33,74,76,64,74,64,31,75,54,30,14,54,83,58,88,57,34,62,49,54,44,131,28,27,13,1,58,46,50,110,105,47,118,37,131,37,3,37,60,35,36,13,56,89,54,65,50,113,42,114,23,53,17,18,51,9,65,91,26,113,65,36,7,28,32,73,38,114,43,61,90,76,22,104,53,20,42,65,10,82,48,11,51,45,57,88,75,67,81,55
"COG4122",162,141,94,75,95,134,137,125,111,129,99,147,129,127,136,158,126,154,135,176,50,157,136,132,136,115,133,156,129,175,87,164,117,245,115,170,113,132,160,170,136,163,57,130,93,85,70,155,122,70,114,132,100,165,125,117,121,175,170,180,122,87,119,121,149,113,123,140,163,158,171,163,89,124,130,177,138,44,156,136,145,151,175,142,132,177,151,138,155,123,67,78,125,130,101,161,154,134,162,143
"COG4123",203,144,197,141,180,114,143,170,202,159,186,149,157,123,107,151,144,127,201,159,163,138,119,135,186,131,211,227,135,178,162,117,215,169,143,143,153,176,176,124,153,180,96,175,130,107,125,171,164,107,169,193,151,163,138,135,145,151,171,183,175,140,183,188,124,160,132,140,194,141,103,153,134,184,163,146,172,108,130,149,149,163,210,132,111,89,167,176,198,127,129,214,153,124,130,188,164,153,176,219
"COG4124",43,61,0,112,45,31,50,20,10,29,20,27,22,23,69,40,70,17,26,30,28,32,42,23,40,42,32,30,49,14,12,64,29,0,47,127,29,29,91,29,9,36,7,71,2,38,83,24,14,115,160,129,124,138,120,178,162,43,173,11,51,131,71,35,76,304,123,118,188,76,109,86,326,260,176,107,126,54,58,62,37,52,49,53,183,8,32,70,243,263,244,5,58,132,90,54,87,42,27,36
"COG4125",0,0,1,0,1,0,0,0,4,1,2,4,0,5,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,4,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,8,5,1,13,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,6,3,0,0,0,0,1,13,0,1,0,0,0,0,0,10
"COG4126",9,7,1,0,4,2,14,25,4,4,27,17,5,2,3,0,5,0,1,9,5,0,0,1,5,1,22,0,6,3,4,3,6,0,10,0,5,7,8,0,2,0,4,0,2,8,2,6,21,2,6,3,13,0,1,8,1,5,0,2,3,15,7,4,3,4,1,1,2,1,3,0,0,4,9,1,2,6,3,6,16,15,3,1,0,5,3,6,6,2,6,0,5,2,18,3,7,4,0,16
"COG4127",6,5,0,0,13,1,2,0,1,0,1,2,0,4,0,0,1,3,0,7,24,0,0,2,3,6,4,16,9,1,1,0,0,0,3,0,0,1,6,0,0,15,12,5,1,3,0,1,2,0,15,26,5,8,6,1,0,1,5,2,14,2,0,7,0,0,2,3,1,0,2,14,0,2,1,1,13,0,2,5,1,1,1,0,0,1,0,1,1,1,0,80,6,0,9,1,5,2,1,2
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG4129",9,10,7,0,60,0,0,19,42,13,6,14,22,24,9,11,19,3,11,27,57,19,3,4,38,43,17,1,15,7,4,8,10,3,4,30,10,19,19,8,4,24,13,12,6,10,17,44,9,8,51,6,28,6,12,25,5,2,71,5,12,23,46,132,9,2,4,8,8,12,17,4,9,31,16,17,14,39,4,11,11,4,15,5,23,14,40,2,10,3,3,3,10,2,21,23,8,8,20,76
"COG4130",0,0,1,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,7,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,14
"COG4132",2,22,4,1,0,5,16,0,54,5,1,2,2,10,19,0,7,0,5,0,3,0,0,2,2,1,1,0,8,5,0,2,1,2,0,1,1,1,1,13,7,1,33,0,4,0,4,0,0,0,4,6,0,4,2,0,2,0,1,2,2,1,1,13,2,0,6,2,2,2,19,1,0,4,0,0,13,7,0,0,9,1,0,0,19,82,3,2,1,6,0,23,12,4,12,9,5,28,10,20
"COG4133",0,1,10,2,3,7,13,9,2,1,3,3,3,9,7,4,1,3,4,7,2,3,3,0,7,5,3,3,7,0,1,9,0,8,2,4,3,0,0,5,3,1,27,0,22,2,2,6,3,7,1,1,5,1,0,4,2,4,3,4,2,7,3,5,7,2,2,5,0,9,7,1,0,0,0,3,1,38,5,0,19,0,2,4,0,4,0,0,1,3,4,17,1,4,9,7,2,2,5,29
"COG4134",2,3,17,10,4,6,6,8,16,3,19,4,4,8,6,14,0,13,3,6,5,4,9,2,10,5,15,2,0,2,3,10,1,6,6,8,2,2,1,6,2,2,47,0,82,0,4,2,12,8,1,6,0,1,1,1,4,0,2,0,0,9,1,2,3,1,2,4,1,3,1,3,0,0,0,0,0,62,2,3,23,2,0,1,3,0,3,0,1,0,3,4,7,0,5,1,1,3,1,40
"COG4135",1,0,6,0,0,3,4,9,5,1,6,0,0,1,5,8,0,2,0,7,2,10,5,1,19,5,3,1,1,0,0,19,1,5,2,0,1,0,0,4,0,0,63,0,63,0,0,0,5,16,0,1,2,1,1,1,2,1,0,2,1,24,0,4,5,0,6,7,0,7,5,1,0,0,1,1,0,108,2,2,29,0,0,3,9,8,1,0,0,1,8,0,3,1,8,3,0,0,0,9
"COG4136",0,0,2,0,0,1,0,3,4,0,2,0,1,0,0,3,0,0,0,1,0,4,2,0,4,3,2,0,0,0,2,5,0,2,0,0,0,0,0,2,0,0,38,0,13,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,7,0,0,6,0,0,0,2,1,0,0,0,0,2,2,0,0,1,2,0,0,0,0
"COG4137",2,5,9,1,3,11,4,24,6,2,4,9,6,13,7,8,2,11,2,9,2,3,7,1,14,12,12,4,10,2,6,9,0,5,4,3,7,0,2,6,5,1,61,0,46,2,0,8,13,8,1,1,9,2,0,6,1,1,0,2,3,23,8,9,11,4,9,8,2,8,12,1,1,0,1,3,0,102,2,0,37,2,3,3,19,8,1,0,2,7,11,36,0,7,13,7,2,7,10,42
"COG4138",0,0,7,0,0,6,2,9,3,0,6,0,3,1,1,5,0,0,0,5,2,2,6,0,9,2,4,0,0,2,0,6,0,4,2,0,0,0,0,2,1,0,42,0,33,0,1,0,3,6,1,1,3,0,0,0,0,3,0,0,1,15,0,5,1,1,3,4,0,1,3,1,0,1,0,1,0,54,2,0,14,2,1,7,5,6,0,0,0,0,3,0,0,0,8,3,0,0,0,3
"COG4139",1,0,5,0,0,2,2,5,4,0,5,3,1,0,2,3,0,1,0,1,1,3,0,0,5,4,6,0,0,0,1,6,0,2,3,0,0,1,0,3,0,0,24,0,35,0,0,0,8,5,0,1,3,1,0,2,2,2,0,0,1,11,0,6,0,0,1,4,0,5,1,2,0,0,0,1,0,44,2,0,11,3,0,1,9,10,0,0,0,1,3,0,0,1,4,5,0,0,0,9
"COG4143",0,0,3,0,0,1,0,2,3,0,2,0,3,5,1,1,0,1,1,4,0,5,2,0,3,7,2,0,1,1,0,5,0,2,1,0,0,0,0,3,0,0,12,0,15,0,0,0,4,2,0,0,10,1,0,1,3,5,0,6,3,17,1,7,3,1,10,9,0,10,12,2,0,0,0,1,0,54,1,0,27,4,0,3,23,9,1,0,0,0,6,6,1,0,4,9,0,12,0,45
"COG4145",43,20,113,1,49,47,28,49,24,16,38,37,22,28,19,49,28,24,24,46,13,21,24,17,26,55,61,27,33,34,31,23,34,28,16,26,11,19,47,26,17,8,57,31,68,30,17,30,28,51,27,41,36,21,25,21,22,19,5,27,17,63,30,36,24,7,24,49,15,18,29,7,33,26,70,28,19,114,65,55,61,10,21,15,54,23,23,35,12,23,19,8,21,45,38,49,8,55,14,94
"COG4146",157,132,54,228,159,262,173,184,18,200,72,137,245,178,229,192,292,239,211,200,47,345,271,302,90,374,79,119,220,252,124,112,65,45,323,180,179,197,104,337,151,117,120,291,152,217,295,168,83,434,80,90,203,133,328,228,333,248,115,260,74,225,127,23,255,279,152,175,90,274,227,337,245,133,155,469,145,123,313,158,226,220,162,217,251,48,167,161,131,239,280,45,132,198,172,210,234,239,186,144
"COG4147",0,0,15,1,0,7,4,16,4,1,8,1,6,2,1,15,0,2,1,8,2,7,10,1,24,15,7,2,0,5,3,22,0,12,6,0,1,1,0,2,0,2,71,0,74,0,0,1,16,7,1,1,3,1,0,8,1,7,0,3,4,32,0,13,5,2,10,16,0,6,10,2,0,0,0,2,0,129,4,2,44,4,0,3,21,11,2,0,0,0,6,4,3,2,11,7,0,1,1,30
"COG4148",2,2,9,6,4,14,6,12,5,1,13,9,8,17,11,12,3,11,6,15,5,8,13,0,23,6,7,6,10,2,8,21,4,10,3,6,7,3,5,13,9,4,64,0,60,3,4,15,5,10,0,3,10,12,5,5,1,7,3,4,1,32,6,11,6,6,8,5,4,10,14,4,0,2,3,9,5,80,9,0,31,1,8,6,20,6,3,0,1,4,13,59,1,9,12,10,5,7,9,47
"COG4149",32,20,64,32,36,45,25,40,101,24,50,29,36,78,30,48,23,66,49,26,36,21,10,32,68,27,16,38,45,33,87,30,35,11,11,45,41,15,36,29,41,33,45,37,84,30,38,33,42,26,46,86,39,60,25,32,17,17,29,37,86,44,107,79,17,5,44,41,29,47,31,53,41,33,36,21,43,96,59,31,53,32,30,22,29,32,78,16,26,18,22,59,50,45,42,43,19,42,64,75
"COG4150",2,1,12,1,1,0,1,19,7,0,16,3,1,1,1,10,4,0,0,5,1,3,3,1,8,8,15,1,0,2,2,8,0,1,3,0,1,0,0,0,1,1,37,0,34,1,0,0,10,4,0,0,5,1,0,8,2,1,0,0,0,11,1,10,2,3,2,10,0,6,4,2,0,0,3,1,0,29,0,1,30,0,0,4,10,4,2,0,0,0,3,1,0,3,6,1,1,0,0,13
"COG4152",27,22,18,19,48,66,58,60,19,85,15,48,22,35,91,19,16,25,31,56,51,10,58,29,55,1,54,106,71,28,22,13,97,25,61,24,59,53,106,21,33,75,54,20,43,31,8,95,103,16,69,29,98,29,42,45,12,93,62,23,22,52,41,64,22,16,11,56,78,32,46,34,14,109,76,15,124,2,35,45,69,37,40,21,20,33,37,95,91,60,36,112,44,66,74,35,120,66,26,66
"COG4154",11,10,14,2,10,5,3,10,11,6,16,2,4,2,4,4,3,2,1,2,16,6,4,4,6,6,15,4,2,6,4,5,5,1,2,2,2,6,6,4,0,2,14,3,10,6,6,2,7,4,13,16,16,9,10,6,11,12,12,12,13,29,34,32,11,12,10,14,14,9,20,26,14,11,15,17,14,51,7,17,20,38,14,14,12,27,11,17,16,11,9,12,24,11,9,16,7,17,10,36
"COG4158",24,16,130,3,43,6,13,18,19,12,14,8,27,30,10,40,30,23,43,33,13,13,8,25,46,23,57,7,16,19,26,11,29,7,43,29,18,25,12,6,6,60,3,26,22,17,12,44,7,7,35,101,16,9,12,24,2,13,48,23,36,44,69,77,20,2,41,7,9,4,14,26,20,51,16,9,4,35,9,47,17,25,18,9,12,25,15,22,16,3,37,0,13,17,19,11,12,6,18,30
"COG4160",3,1,13,2,0,1,2,17,10,1,7,2,5,6,5,7,0,2,3,5,0,11,12,1,14,10,14,4,0,1,3,15,1,10,5,0,0,1,0,5,0,1,78,0,64,1,0,0,19,5,0,2,6,1,1,5,3,6,0,1,4,34,2,15,5,4,7,16,1,16,10,4,0,0,1,1,0,105,7,1,39,3,0,0,18,14,1,0,1,1,7,7,0,2,10,6,1,1,0,56
"COG4161",0,0,2,2,0,7,1,12,2,0,4,0,5,7,0,10,0,5,2,6,2,6,2,1,7,6,5,1,1,1,4,12,0,6,1,5,0,0,0,0,1,2,43,0,34,0,0,1,12,3,0,1,2,0,0,4,4,2,0,0,1,20,0,8,2,2,3,2,0,1,2,0,0,0,0,0,0,60,1,0,13,1,0,2,12,11,1,0,1,1,2,4,1,0,6,5,0,0,1,35
"COG4166",75,75,45,33,77,75,62,83,300,33,174,46,29,82,79,73,33,162,56,48,151,26,25,100,120,74,95,71,70,29,221,57,88,21,36,75,61,67,87,31,88,68,213,51,187,72,63,65,88,23,275,250,215,248,181,192,71,89,205,48,439,452,238,1089,93,62,225,126,194,321,144,224,204,315,204,84,259,669,336,202,308,283,158,303,140,1189,446,172,192,56,164,1065,269,211,258,114,137,95,168,407
"COG4167",2,0,7,2,0,7,2,6,4,2,3,0,1,7,1,7,0,6,2,10,4,6,4,3,11,5,4,0,1,0,4,19,0,3,3,1,0,1,0,0,2,3,47,0,49,0,2,2,20,2,0,1,5,1,0,0,2,4,0,3,1,24,2,7,3,2,7,4,1,10,8,0,0,0,1,3,0,77,1,0,18,0,0,2,5,10,0,0,0,0,1,6,1,2,5,3,1,0,0,36
"COG4168",0,0,12,0,0,2,1,18,4,0,4,0,4,12,0,11,0,3,1,5,0,7,5,2,9,12,2,0,1,4,4,6,0,4,2,2,0,0,1,1,1,0,47,0,29,0,2,1,9,2,1,2,2,0,0,0,2,4,0,2,2,11,3,9,5,5,6,9,1,8,3,2,0,0,0,1,0,64,1,0,11,1,0,2,8,11,1,0,0,0,3,5,0,0,6,2,0,1,1,26
"COG4170",1,1,8,5,0,1,1,7,4,0,1,1,1,14,4,4,0,2,1,6,0,4,6,1,12,4,2,0,0,2,0,7,0,4,4,2,1,0,0,2,0,2,55,0,29,1,3,1,11,5,0,0,2,1,0,2,4,6,0,1,5,27,1,3,2,0,2,2,0,2,2,0,0,0,0,0,0,65,0,2,19,0,0,2,17,5,0,0,1,0,8,2,3,1,6,0,0,1,0,27
"COG4171",1,0,2,1,0,1,2,8,1,0,3,0,2,9,1,3,1,3,1,3,1,3,4,0,6,7,7,0,0,0,0,5,0,4,3,3,0,1,0,1,0,2,31,0,24,0,5,0,6,6,0,0,3,0,0,1,0,0,0,2,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,16,0,0,8,1,0,0,2,3,0,0,0,0,0,2,1,0,0,0,0,0,0,3
"COG4172",26,38,29,17,19,10,16,10,63,6,10,15,17,34,36,32,15,8,19,15,10,8,11,8,27,22,24,4,15,20,11,23,18,6,3,11,33,6,3,17,14,21,81,14,71,6,8,18,21,17,5,1,3,4,4,4,1,3,8,4,16,15,6,6,1,3,7,2,0,2,5,6,3,5,5,3,6,38,2,3,13,4,3,8,18,33,9,4,5,0,7,6,7,0,9,6,3,12,5,7
"COG4174",1,0,2,0,5,3,8,11,4,1,4,1,1,2,3,8,8,1,0,4,9,4,3,0,13,6,7,1,1,1,1,5,0,1,4,0,10,2,0,2,2,7,72,0,37,16,0,1,18,4,0,0,5,1,1,3,3,1,0,3,1,47,0,6,8,1,4,8,0,7,4,1,2,6,1,2,2,65,0,1,21,0,0,1,11,11,0,3,6,0,2,2,0,0,5,3,1,0,0,18
"COG4175",29,83,23,4,44,99,58,102,24,78,71,108,111,52,59,138,86,152,94,30,13,171,173,78,43,169,27,82,76,93,89,52,34,29,6,5,63,76,16,159,125,44,71,117,82,45,10,41,69,70,25,38,116,46,75,79,176,199,41,173,42,53,10,4,162,11,177,71,77,168,102,54,9,35,57,197,16,44,94,42,80,111,43,76,184,29,65,63,10,72,51,15,99,103,95,113,129,80,156,37
"COG4176",36,54,14,5,30,82,65,82,8,52,52,78,88,48,37,96,63,122,73,23,13,137,171,53,25,113,16,60,64,66,61,51,22,19,8,0,44,56,6,130,106,33,49,87,50,17,3,34,24,39,20,35,66,32,63,68,130,119,28,111,28,59,7,5,125,4,126,43,47,134,88,37,4,34,40,121,6,42,74,26,60,89,34,67,107,29,64,63,5,65,50,6,58,76,48,106,95,58,79,41
"COG4177",114,128,86,49,119,78,94,149,157,101,210,116,83,106,95,74,59,73,54,54,314,61,69,87,88,147,198,112,96,43,246,71,105,33,174,88,94,63,130,70,122,84,139,31,122,141,55,86,189,39,195,160,135,102,101,60,40,64,135,106,84,144,129,223,59,24,106,85,109,71,57,68,76,106,117,81,104,279,100,92,135,80,91,146,92,251,84,143,108,46,109,82,97,134,92,114,70,93,67,141
"COG4178",5,1,8,9,12,62,26,40,0,12,18,14,24,48,10,6,11,20,53,20,0,5,14,7,25,32,21,26,3,15,17,21,16,17,57,26,20,6,14,10,10,9,69,0,37,20,18,15,8,36,0,25,25,3,12,20,14,17,10,20,14,24,11,11,21,10,10,61,11,16,11,8,25,2,28,43,10,94,8,5,8,17,6,18,3,11,2,9,16,24,44,12,9,14,34,43,10,12,22,62
"COG4181",0,4,27,2,1,7,3,2,25,0,11,3,2,1,13,13,0,3,0,4,7,8,7,1,11,6,5,3,6,1,7,11,1,4,0,1,0,1,1,1,4,4,50,0,34,1,2,0,6,8,1,4,2,6,0,6,0,2,2,4,4,13,0,5,5,1,3,9,3,5,3,1,5,1,2,3,16,67,5,1,5,1,1,1,10,101,0,4,2,0,6,4,4,1,11,13,2,0,1,11
"COG4185",60,94,76,254,50,40,30,71,7,39,10,48,30,18,34,51,37,58,36,114,54,78,64,40,21,52,35,34,48,82,23,15,38,6,13,108,48,72,16,58,25,62,19,97,22,130,118,33,27,125,41,24,116,22,50,137,56,69,49,78,32,10,55,110,142,139,8,63,57,64,53,130,143,48,70,76,26,5,52,73,44,58,82,92,20,4,40,91,100,138,142,20,33,29,73,72,60,39,66,47
"COG4186",51,34,64,5,40,118,26,81,40,46,61,46,14,35,58,14,36,21,61,24,47,34,6,50,10,13,28,45,71,30,7,36,11,6,47,20,42,13,10,84,18,27,49,66,29,31,13,21,57,10,10,39,27,46,25,14,83,132,123,32,35,27,26,47,74,3,10,116,15,96,45,27,9,45,87,14,29,7,28,21,15,11,59,70,8,132,15,76,14,27,24,81,43,28,62,34,41,37,24,7
"COG4187",49,2,1,2,13,1,11,12,5,8,31,12,9,5,12,12,3,13,2,20,28,8,9,1,2,23,12,31,6,2,13,9,18,11,73,7,27,12,5,16,6,4,10,2,2,2,2,12,7,3,1,5,26,16,11,3,1,8,11,19,2,3,4,28,13,0,7,4,4,12,4,6,1,13,3,6,16,23,6,13,5,0,19,11,9,0,5,2,5,2,34,130,13,9,48,14,4,2,1,5
"COG4188",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,1,0,1,4,0,1,0,0,0,2,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,2,0,0,1,1,46,0,1,0,3,0,0,5,1,1,1,0,1,0,5,7,1,2,0,0
"COG4189",32,6,253,12,9,9,3,14,23,20,4,11,6,41,13,74,7,21,13,11,11,12,12,12,26,15,6,9,23,15,9,25,17,2,3,25,15,3,42,7,24,40,5,65,33,10,21,13,16,3,9,110,7,43,9,16,8,18,16,4,63,21,53,114,27,4,26,32,15,3,16,68,33,27,20,45,13,39,5,21,5,11,6,12,14,17,22,1,17,5,1,3,4,16,7,31,4,6,21,38
"COG4191",16,47,0,0,8,36,10,54,0,8,25,66,81,24,24,11,14,27,23,6,9,23,15,24,2,0,15,40,13,13,23,36,16,1,0,58,120,18,39,53,99,15,4,1,16,18,1,41,38,4,39,1,18,71,26,31,14,61,44,61,9,57,1,24,0,65,25,25,15,28,22,14,6,18,7,19,2,7,49,31,99,19,29,41,48,1,1,35,4,10,9,2,32,20,12,19,19,41,64,1
