"","NLM002","NLM032","NLM026","NLM016","DOF009","NOM004","DLF004","DLF009","NOM005","NOF012","NLM010","DOF012","DOM018","NLM024","NLF001","NOM029","DLM019","NOM010","DOM022","NOM001","NLF013","NLM008","DLF012","DOM003","DOF014","NLM028","DOF006","NLM031","DOM010","NLM029","DLM015","NOM009","DOM001","DOM019","NLM004","NLM021","NOM026","NOM015","DLM013","NOM027","DLM004","DOM013","DLF014","NLF008","DLM028","DLF008","NLM017","NLM001","DLM020","DLM011","DLM001","DOM016","DOF011","NOF013","DLF006","NOM014","NOF011","NOM019","NOM012","DOM023","NLM007","NLF002","NLM022","NOM016","DOF003","DLM010","DOF007","DLM003","NOF002","DLM006","NOF009","NOF006","NOM025","NOF005","DLM016","DLM027","NOM013","NLF005","DOM021","NOM028","DLM017","NLF012","DLM024","DOM005","DOM015","NLF010","DOF008","NOM008","DLM005","DOF004","DOM026","NLM027","NLM009","NLM025","NLF007","NOF014","DLM008","DLF007","DOM024","DLM023"
"COG4866",45,143,177,36,207,212,84,89,102,139,155,95,172,89,184,215,188,144,127,46,186,133,186,40,208,192,188,175,195,126,204,127,170,173,68,199,166,187,203,127,217,202,125,202,126,180,156,124,193,221,169,168,100,187,190,224,187,155,120,149,155,226,161,207,175,149,210,220,151,133,217,172,177,175,207,118,164,151,232,178,106,183,58,142,192,228,95,218,191,175,222,46,77,74,107,146,170,169,233,134
"COG4868",321,175,207,303,84,41,219,69,107,86,131,75,114,273,62,73,172,123,143,287,127,129,105,191,90,172,48,138,144,196,82,265,117,101,276,118,169,121,196,56,22,130,48,42,124,60,94,180,53,68,124,101,152,88,132,71,109,223,247,183,106,104,136,80,84,92,35,76,91,223,45,32,96,139,114,202,166,153,50,94,170,100,75,47,159,48,157,63,120,101,86,234,330,234,196,141,145,35,62,174
"COG4869",15,51,63,23,18,26,20,14,41,29,39,25,26,12,13,31,100,28,19,24,18,40,197,5,32,26,29,42,41,19,30,58,60,31,22,21,53,21,94,13,9,45,34,12,60,52,18,16,24,19,35,16,13,8,49,28,44,59,23,4,20,34,21,29,26,46,14,23,44,18,37,22,16,39,27,23,45,38,20,68,38,22,57,14,36,9,46,34,34,29,63,88,26,18,43,42,46,19,34,51
"COG4870",11,244,70,37,34,33,69,11,122,49,201,12,208,14,106,105,89,123,63,69,111,137,381,24,161,100,22,139,116,176,84,170,47,53,89,164,87,29,44,91,34,151,159,7,70,21,28,106,52,33,40,69,22,52,49,71,77,69,191,13,50,149,203,117,70,31,27,18,182,104,23,42,52,133,62,69,135,183,48,84,63,155,43,13,57,30,128,19,26,117,198,83,129,51,140,112,97,49,177,37
"COG4871",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4874",1,9,5,0,6,38,8,0,5,15,23,7,12,30,40,14,1,24,14,2,11,5,7,0,13,34,88,6,21,5,20,4,10,11,0,19,13,51,4,3,31,8,13,24,21,22,23,8,16,19,1,7,2,10,7,13,6,3,2,6,16,5,4,5,2,7,2,3,3,3,16,4,14,8,3,0,8,6,4,7,7,4,0,6,8,16,0,15,2,4,14,0,0,0,3,0,1,8,9,5
"COG4877",0,18,8,0,8,2,3,2,7,4,12,0,14,1,3,1,30,9,1,3,11,6,0,5,8,17,1,6,2,16,1,13,7,9,13,4,5,14,0,9,0,4,0,2,6,1,0,5,5,17,2,3,2,10,9,1,8,6,7,0,15,7,7,9,6,4,0,0,4,7,4,0,8,11,6,13,6,8,2,0,13,15,0,2,6,1,25,21,2,8,8,10,6,6,17,19,14,5,11,20
"COG4878",17,86,12,2,47,2,5,38,18,21,4,72,35,0,15,11,32,20,14,19,27,13,253,21,19,22,7,25,3,15,2,101,18,12,24,12,37,26,41,152,9,11,269,6,25,45,7,7,29,11,6,9,33,42,6,24,14,23,15,5,12,27,27,13,20,11,10,8,50,12,11,3,64,24,12,26,15,30,3,63,18,5,0,8,6,8,56,49,25,17,30,123,0,3,23,25,14,3,9,201
"COG4880",0,10,13,4,6,10,7,6,6,27,4,8,12,2,16,6,27,17,2,14,19,33,1,8,8,7,1,9,1,18,3,30,9,8,5,10,11,18,6,3,3,10,13,0,6,3,6,7,1,0,15,23,6,37,23,7,27,37,27,7,19,12,49,36,32,17,5,24,33,12,9,9,9,73,35,27,30,38,11,28,23,12,33,1,102,6,56,9,31,16,81,41,20,25,43,40,27,2,43,50
"COG4884",0,0,0,4,3,18,1,73,28,1,5,1,1,1,1,16,1,1,12,0,2,1,0,45,2,2,13,1,12,2,0,0,2,0,1,0,2,5,2,0,3,0,0,0,16,36,7,6,10,1,0,1,0,0,0,1,0,0,0,1,2,0,0,2,0,4,1,0,1,0,0,3,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,3,2,2,4,0,0,0,1,1,0,3,1,0
"COG4886",546,225,324,707,258,226,439,198,133,228,266,35,325,383,138,241,400,345,232,365,326,137,252,344,220,266,145,342,177,225,273,180,323,290,405,358,211,295,150,35,292,270,28,341,173,312,181,237,406,256,534,184,61,325,149,368,414,437,351,388,148,157,258,322,199,182,413,405,230,415,114,586,64,236,234,186,348,163,298,200,354,398,207,188,274,177,181,220,357,220,205,110,94,432,271,407,393,250,222,150
"COG4887",20,32,27,5,49,46,24,5,28,22,37,8,33,42,91,56,5,28,39,38,47,32,8,11,26,51,58,18,50,10,46,21,32,31,14,50,33,42,23,88,76,47,65,45,13,29,18,39,29,52,19,43,69,24,26,87,15,20,28,64,46,52,36,37,23,46,39,15,4,24,61,47,53,53,41,14,41,47,60,53,12,39,12,8,64,78,12,52,33,16,39,9,11,8,17,13,11,33,41,23
"COG4889",0,10,11,6,62,88,6,3,64,45,185,26,18,79,146,311,41,13,84,15,58,14,130,301,99,21,57,27,17,17,58,60,158,183,432,17,11,144,12,9,81,50,1,78,0,0,16,417,193,83,108,78,653,12,49,0,22,37,34,361,35,8,45,31,54,55,193,76,123,3,45,78,14,163,36,0,61,95,57,3,183,151,0,24,8,31,13,32,30,3,8,2,0,94,87,2,44,0,34,19
"COG4890",0,0,0,1,0,1,0,6,5,0,0,0,0,1,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,2,0,0,12,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,3,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4894",7,45,57,6,30,2,20,7,27,25,35,21,41,3,11,29,50,28,18,23,35,21,68,13,43,12,5,48,18,38,13,51,25,44,36,39,37,23,15,18,4,27,31,3,39,7,31,29,12,28,6,4,4,12,16,6,10,15,22,2,3,11,15,7,4,2,2,8,10,11,0,4,7,7,7,4,15,17,1,7,7,8,4,3,5,1,7,4,8,4,12,15,3,6,4,22,15,1,14,9
"COG4895",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,7,0,1,1,4,0,1,0,0
"COG4898",0,1,0,1,5,1,0,0,0,1,0,7,1,0,3,5,2,2,2,2,1,11,0,0,1,5,0,10,0,5,1,5,6,0,0,0,0,2,0,0,1,0,9,0,2,1,4,1,0,1,1,4,4,2,0,0,0,5,0,2,0,3,0,2,2,0,2,3,0,0,0,2,4,2,0,0,0,0,1,0,0,4,0,0,0,3,4,0,0,0,0,0,3,1,0,2,3,0,2,2
"COG4903",0,4,1,0,0,0,4,1,0,55,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0
"COG4905",38,345,337,24,183,89,122,157,173,397,209,266,166,19,103,110,271,180,63,133,269,214,204,150,240,334,55,219,86,262,139,310,124,144,214,157,220,146,188,420,54,289,360,59,212,77,158,208,80,116,112,90,52,181,124,112,142,182,221,46,198,190,278,146,153,83,31,80,145,152,49,48,194,179,117,253,204,229,70,145,152,161,116,23,132,61,559,79,125,210,191,146,89,123,204,358,181,93,152,289
"COG4907",3,2,25,0,30,3,11,36,1,2,1,27,9,20,6,1,11,2,7,1,8,0,5,55,2,3,14,1,37,1,3,4,1,0,5,0,27,2,58,2,0,1,32,0,0,37,0,0,0,1,4,35,1,0,10,9,0,1,6,5,1,0,0,0,0,18,1,2,5,0,14,0,1,4,7,4,3,3,1,5,2,0,0,28,0,0,55,0,3,1,0,101,0,0,0,7,1,4,0,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,0,0,5,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1
"COG4909",6,16,3,2,2,21,3,0,33,5,4,29,13,9,4,12,4,2,17,8,1,2,14,2,2,12,40,4,43,2,16,17,10,1,10,2,94,7,59,8,3,8,3,9,29,62,13,5,8,3,3,15,3,1,7,18,3,1,1,13,24,12,11,1,11,115,16,13,13,2,30,1,3,20,22,2,3,8,9,28,4,0,41,7,9,6,17,1,4,3,5,54,0,9,2,2,2,7,3,13
"COG4910",0,3,1,0,2,9,1,0,5,2,0,6,0,6,0,4,0,0,6,2,0,1,3,0,0,7,11,1,20,0,7,7,4,2,2,0,34,1,9,1,2,1,1,2,8,22,6,1,3,0,0,2,0,0,1,3,0,1,0,2,4,2,7,0,0,39,1,2,8,1,7,2,1,5,3,1,0,1,1,0,1,0,12,2,0,0,3,0,3,2,0,12,0,2,2,1,1,3,1,4
"COG4912",114,127,124,111,88,154,123,45,76,82,138,79,147,107,154,103,109,132,144,69,134,165,99,37,126,120,85,132,119,122,130,114,122,112,132,127,107,123,149,42,173,154,86,130,96,112,88,156,150,166,127,147,119,127,149,122,117,102,146,143,130,160,105,138,142,105,168,100,105,178,140,151,125,135,139,102,158,184,116,129,194,145,29,134,155,170,91,149,135,106,157,122,142,133,131,111,152,131,161,115
"COG4913",27,178,100,20,75,9,23,90,111,77,266,3,154,98,55,80,60,120,286,38,90,50,18,94,37,227,267,74,105,122,15,110,114,66,68,91,70,184,49,393,15,163,67,73,50,50,9,37,28,117,49,97,134,110,45,11,63,93,37,24,318,59,90,47,89,44,51,26,25,72,249,7,193,152,114,179,36,63,46,71,92,90,35,1,52,156,286,83,69,108,70,63,36,27,67,32,42,141,209,426
"COG4916",0,0,0,0,0,45,3,5,0,7,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,17,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,5,2,0,0,0,0,1,2,0,2,0,1,0,11,0,0,0,0,0,0,0,22,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,3,0,0,0,12,5,0,0,10,0,27,0,1,0,11,0,6,0,0,0
"COG4917",13,22,7,6,10,16,5,53,58,6,16,23,11,9,7,29,2,7,6,7,4,20,71,28,6,18,11,4,24,7,10,33,17,7,10,9,40,5,19,4,7,6,19,8,23,13,10,10,8,10,8,14,2,9,17,21,3,9,11,7,8,6,30,4,12,39,13,9,32,2,17,11,20,13,15,13,14,2,9,45,2,7,79,2,6,6,26,13,14,15,14,37,7,3,9,11,17,21,8,22
"COG4922",0,1,0,4,3,0,0,0,2,1,2,0,1,0,0,0,6,15,3,1,1,3,0,0,3,3,0,2,2,0,0,2,1,1,1,2,3,7,2,2,0,4,27,0,8,1,18,2,0,1,6,1,1,0,10,1,1,2,2,0,1,1,0,3,0,1,0,4,1,0,0,0,6,24,6,18,1,1,0,1,8,4,2,0,0,2,1,0,19,4,1,20,0,2,8,1,7,0,1,0
"COG4924",6,4,19,1,15,3,2,25,1,8,55,0,1,24,5,28,3,21,92,3,10,11,5,13,13,0,75,8,27,46,0,2,8,1,2,1,0,14,14,47,3,8,6,2,0,23,2,1,4,0,9,21,24,6,2,0,3,5,0,5,30,1,1,0,19,0,10,0,1,7,65,0,28,13,11,2,1,1,6,7,11,0,1,0,1,45,39,0,17,14,0,3,0,79,8,3,1,43,13,8
"COG4925",7,9,6,8,13,18,13,8,22,16,32,15,9,9,29,3,7,20,21,4,14,7,9,5,23,6,13,5,19,9,43,3,30,37,3,11,53,23,24,23,49,18,2,24,15,52,27,8,54,10,31,32,3,28,12,11,47,10,13,11,10,31,2,34,49,35,22,19,34,15,19,40,13,15,11,4,17,2,14,19,21,7,0,34,21,17,1,9,21,26,18,2,2,41,10,19,15,7,35,16
"COG4926",2,2,25,1,7,28,4,10,150,10,3,24,1,0,2,4,15,3,24,11,6,6,46,3,3,17,0,27,19,3,3,10,6,7,8,52,1,23,17,28,3,2,21,0,1,17,11,8,0,0,2,2,2,2,1,5,12,21,45,0,0,9,8,23,4,4,8,4,13,4,3,2,6,6,6,59,9,2,7,67,4,5,43,25,4,0,2,3,1,4,12,40,3,5,3,13,64,33,4,28
"COG4927",0,15,7,2,1,2,1,11,2,14,1,45,2,1,5,10,2,1,13,0,5,69,11,1,6,9,4,3,5,1,10,26,9,4,11,7,2,2,8,3,3,0,0,1,8,18,8,14,0,2,3,4,0,2,26,1,6,1,48,2,9,3,1,2,1,1,3,23,11,2,3,2,12,5,8,4,20,52,1,23,5,30,32,4,6,6,46,7,3,5,5,5,15,9,1,4,5,5,8,9
"COG4928",1,65,21,387,27,13,46,35,81,30,6,15,3,9,63,110,14,138,24,4,70,65,44,166,38,12,18,85,61,149,8,109,73,23,15,21,105,5,51,12,19,126,132,78,15,127,5,34,46,20,22,93,28,89,71,14,33,104,86,63,8,20,67,15,26,42,61,10,9,141,104,71,28,11,31,6,66,231,18,30,5,24,33,29,18,39,46,13,68,20,203,67,98,392,37,92,21,261,12,24
"COG4929",2,1,0,0,6,19,7,0,0,2,7,0,2,3,6,4,2,6,10,1,4,5,0,0,4,3,15,4,4,1,9,0,8,2,0,3,1,8,3,0,16,1,0,10,1,50,18,1,16,3,2,1,1,7,0,1,11,0,2,2,1,2,1,4,3,0,15,2,11,1,2,5,2,2,2,0,0,0,5,2,1,2,0,9,0,1,1,3,3,0,2,0,1,0,0,2,0,6,1,3
"COG4930",8,60,44,53,88,3,26,10,28,36,26,51,31,272,83,77,80,28,8,96,20,47,16,19,187,12,1,45,57,43,20,89,148,85,78,43,79,41,21,104,15,57,155,67,45,11,132,134,22,100,78,66,147,8,43,72,43,144,158,24,166,74,36,54,56,41,10,7,18,103,34,161,32,50,20,109,173,103,64,26,20,59,2,52,132,95,43,10,38,24,181,18,86,61,65,94,33,68,39,51
"COG4932",105,429,625,62,459,112,87,529,311,570,600,138,228,61,242,240,1000,633,193,360,202,709,1546,233,521,362,141,277,332,538,164,613,250,457,399,343,136,247,527,742,103,472,506,93,278,173,115,311,70,82,266,167,116,216,419,162,327,538,583,40,280,297,301,308,388,151,183,302,430,332,91,144,283,408,272,390,503,285,158,336,220,430,691,62,334,85,554,98,346,257,693,969,47,114,519,640,407,142,300,246
"COG4933",54,16,8,68,6,2,7,8,2,11,14,3,1,17,1,1,13,14,2,1,8,10,0,96,21,2,0,3,6,34,1,11,8,2,16,8,1,6,3,0,5,1,0,2,27,2,0,1,6,8,18,7,1,40,1,1,10,6,4,17,0,1,4,2,8,4,11,14,29,1,2,17,10,10,1,44,8,4,0,2,6,6,3,2,8,29,0,0,26,0,13,7,4,86,10,7,5,21,3,0
"COG4936",10,24,50,3,14,23,22,0,57,25,51,2,25,0,19,24,23,82,22,13,59,9,14,7,18,40,14,22,41,124,18,49,21,31,44,25,87,5,19,4,11,13,0,6,46,70,61,58,21,13,4,15,5,22,13,13,17,78,42,14,1,48,45,26,20,36,2,6,24,59,13,6,18,10,17,13,46,59,9,8,14,43,9,29,22,17,21,8,44,22,14,16,8,30,44,71,38,32,17,40
"COG4937",145,21,32,186,76,64,89,10,21,26,25,21,17,186,32,86,11,32,43,129,47,52,7,113,36,28,74,29,56,7,24,41,66,39,86,39,18,56,12,3,56,45,12,38,19,20,15,89,27,64,66,49,111,26,44,46,13,73,65,186,55,21,38,27,28,46,34,55,0,92,50,33,55,52,27,80,43,24,58,34,72,33,1,10,30,64,6,52,82,29,48,0,159,100,24,28,6,42,24,14
"COG4938",4,26,6,259,14,5,45,9,13,17,36,1,148,18,54,3,1,17,111,8,23,68,4,8,7,32,5,30,23,46,74,25,17,4,252,65,100,16,30,7,32,11,54,99,58,5,23,21,24,92,78,9,6,38,138,5,61,20,42,320,26,25,62,40,15,51,3,29,108,54,11,76,31,65,81,124,73,21,63,5,18,26,0,40,10,16,0,37,87,65,12,9,591,2,121,13,142,150,39,15
"COG4939",0,0,0,0,1,0,2,2,0,0,0,23,0,0,0,1,0,1,1,0,0,0,4,0,2,0,0,3,0,0,0,1,0,0,0,1,0,1,5,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0,0,1
"COG4940",13,3,8,2,2,8,7,8,5,2,4,5,3,2,10,0,0,8,3,4,6,4,1,2,2,4,1,9,7,12,6,2,15,3,7,1,7,8,24,5,0,4,5,6,2,26,4,3,15,6,21,16,1,13,31,14,8,4,15,4,6,1,3,6,6,14,13,8,0,11,7,5,6,11,9,1,20,5,11,9,5,6,0,0,12,4,3,4,14,20,0,64,1,2,13,12,6,0,8,15
"COG4942",365,17,31,6,53,94,57,76,61,48,82,26,72,43,47,65,32,68,144,8,34,21,5,29,45,37,145,57,81,53,71,8,83,82,24,58,80,72,47,2,90,46,0,117,59,112,81,22,113,52,94,110,14,84,39,71,125,42,53,20,76,59,38,89,87,73,94,125,60,111,98,97,80,59,54,15,37,82,87,63,28,68,89,173,38,54,14,99,58,98,42,14,78,37,38,41,70,115,71,51
"COG4943",7,3,3,13,6,33,2,144,147,1,2,43,4,12,0,45,3,3,6,0,1,6,36,101,0,3,7,1,2,0,3,1,14,0,0,0,60,2,26,3,8,1,0,17,59,40,3,12,4,23,1,11,0,1,38,4,1,2,0,0,5,0,35,1,1,97,26,2,15,0,6,25,40,2,4,2,0,0,14,29,3,2,260,57,6,3,22,7,21,17,0,31,1,7,0,0,2,13,2,5
"COG4946",179,197,224,618,446,844,397,135,211,277,389,154,360,674,422,492,122,487,401,365,282,227,70,310,379,416,1030,444,420,162,491,154,424,430,349,552,222,665,188,14,852,305,110,560,193,423,403,420,512,616,513,621,699,498,310,583,459,314,190,602,683,429,318,563,427,401,905,497,411,170,843,465,614,530,470,246,350,251,696,436,444,611,7,643,527,851,50,556,265,475,461,7,306,299,405,173,322,737,528,282
"COG4947",0,54,50,7,31,13,22,1,47,12,34,4,58,17,47,14,25,49,15,38,31,17,14,33,16,96,7,27,24,51,4,75,22,24,38,31,45,65,10,108,0,33,31,60,40,20,1,37,15,71,22,26,92,60,17,6,36,40,35,23,114,32,74,20,17,23,1,10,29,19,14,1,54,41,24,44,21,26,15,4,50,38,1,1,34,20,75,38,13,32,18,61,28,17,46,19,30,1,31,134
"COG4948",324,183,177,210,240,278,215,414,390,157,159,337,312,258,164,213,149,205,269,243,221,156,95,327,222,181,284,207,268,156,276,182,306,217,177,197,191,265,219,352,267,192,363,319,205,508,407,287,269,385,184,239,226,230,198,376,244,218,215,180,318,130,251,220,212,374,313,214,333,182,272,327,396,179,293,301,173,196,325,347,228,212,1013,369,227,167,98,415,247,286,193,121,155,190,246,162,169,327,215,741
"COG4950",3,1,0,2,2,5,1,45,24,0,1,7,3,1,0,7,1,0,0,0,0,0,4,29,0,1,1,0,0,0,1,1,5,0,0,0,19,0,10,0,1,2,0,3,21,4,0,0,0,5,3,1,0,0,6,1,0,1,0,0,0,0,7,0,1,37,5,1,5,0,3,1,5,0,3,0,0,0,0,2,2,0,49,14,0,1,6,0,7,8,0,5,0,5,0,0,0,2,0,0
"COG4951",33,136,91,36,159,37,24,41,19,34,3,41,278,82,67,120,30,31,88,24,129,106,28,112,75,71,98,29,96,22,50,58,8,111,136,175,23,6,40,7,146,89,1,24,63,0,110,24,31,183,36,12,83,55,132,74,97,31,45,92,13,51,5,69,67,109,7,15,109,134,20,124,84,20,48,82,45,161,30,39,44,40,18,215,55,31,94,37,78,54,55,81,185,45,18,160,30,80,110,43
"COG4952",0,23,8,0,1,1,0,2,0,7,1,0,0,0,0,0,6,7,5,1,0,0,0,0,0,1,3,0,12,1,5,1,7,5,6,1,1,16,3,0,0,2,0,25,1,15,3,18,1,1,3,2,0,13,4,4,2,2,2,0,1,5,0,9,3,3,1,3,14,3,0,4,0,8,13,0,14,0,1,4,0,1,15,1,3,1,0,4,6,3,12,4,1,0,8,0,2,10,0,0
"COG4953",8,12,18,5,72,124,73,158,91,54,69,34,17,76,24,85,30,56,77,7,12,19,7,65,17,52,157,17,93,19,64,3,94,32,6,75,53,73,40,3,60,33,1,69,56,171,95,16,164,60,101,120,8,88,45,19,91,35,25,24,54,50,36,43,111,83,122,116,152,27,95,84,86,59,74,12,33,10,31,69,21,29,85,232,32,37,8,47,65,97,60,14,5,115,24,34,24,123,21,38
"COG4955",0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39,0,0,0,0,0,0,0,0
"COG4956",1,5,1,0,6,0,3,1,3,3,0,22,2,3,4,1,12,6,7,9,5,4,5,9,2,0,0,3,3,4,6,0,3,3,2,0,18,4,13,34,0,10,26,7,4,8,1,3,7,2,20,20,42,10,39,12,10,23,19,15,14,18,4,4,12,13,12,7,11,11,8,7,7,7,14,57,44,8,13,3,9,13,0,0,7,20,33,7,38,16,0,66,9,9,9,11,14,4,6,8
"COG4957",0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,1
"COG4959",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,1,0,0,0,7,0,0,2,0,0,2,3,0,2,0,0,1,3,0,0,17,0,0,0,2,0,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,3,0,0,0,0,5,0,0,1,0,0,0,0,28,0,0,0,0,0,0
"COG4962",33,272,309,27,162,66,131,123,136,223,124,86,206,22,151,126,204,128,75,179,252,247,162,116,112,195,49,215,128,359,135,250,103,151,151,167,164,176,124,211,77,195,331,19,168,55,317,215,53,37,69,84,106,139,208,119,115,208,208,35,130,159,287,146,127,78,103,70,153,143,31,72,91,224,141,120,277,318,54,165,126,142,200,38,158,79,235,49,130,151,189,169,64,119,237,366,194,97,105,80
"COG4963",0,4,9,6,0,0,0,0,0,0,0,0,2,0,2,7,1,1,3,14,3,0,0,0,0,1,0,18,0,2,0,1,7,3,4,2,2,17,0,0,0,18,12,1,2,3,0,13,0,0,5,0,0,13,1,0,4,6,0,0,5,1,2,1,2,0,0,0,1,2,0,1,0,6,0,1,3,0,1,0,0,0,4,0,8,0,0,1,1,0,0,0,5,8,2,2,1,0,4,0
"COG4964",0,0,0,0,0,2,19,51,1,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,1,0,0,0,0,0,0,4,4,8,2,8,0,0,0,0,0,2,8,0,19,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,1,6,17,0,0,0,38,0,0,0,3,18,0,0,1,1,0,0,4,9,0,0,0,0,0,0
"COG4965",7,83,31,12,31,16,35,4,55,31,43,48,20,3,22,30,54,48,10,17,39,49,103,18,15,59,14,98,18,84,26,124,16,17,55,32,64,28,23,22,18,37,43,4,29,9,12,34,11,13,12,30,8,47,16,14,29,32,26,18,35,60,65,21,51,21,7,10,59,37,10,6,15,72,30,64,44,57,20,41,14,24,43,6,74,20,99,7,14,46,45,94,15,38,38,48,46,18,26,19
"COG4967",3,0,0,2,0,4,0,26,29,1,0,8,1,2,0,6,0,0,1,0,0,1,7,19,0,1,1,0,0,0,0,0,0,0,0,0,4,2,2,0,2,0,0,5,14,1,1,0,0,3,2,1,0,0,2,1,1,0,0,1,1,0,5,0,0,10,4,1,4,0,1,3,11,1,0,0,0,0,0,10,0,0,46,7,0,1,3,2,2,5,0,3,0,3,0,0,0,0,0,1
"COG4969",2,5,1,0,1,5,0,39,42,0,5,12,0,2,0,7,0,0,2,0,0,2,5,26,5,1,2,1,1,1,1,6,3,0,6,1,19,4,3,2,1,5,0,5,16,8,2,5,2,8,0,6,2,0,10,0,2,3,0,0,2,2,11,2,2,19,3,1,3,0,2,2,17,3,3,0,2,1,7,2,0,0,70,9,4,2,2,6,5,10,1,3,5,2,2,5,1,1,15,1
"COG4972",10,45,104,4,23,5,40,82,33,28,66,7,48,8,46,10,72,65,9,34,67,68,66,0,38,80,3,52,7,101,27,28,25,55,48,52,65,20,8,10,12,25,32,2,76,16,59,54,17,12,23,16,10,35,44,22,34,48,71,7,29,8,84,57,28,8,13,11,47,99,11,10,4,38,19,20,67,69,21,31,60,49,21,8,12,12,37,8,39,63,51,33,4,32,85,105,61,20,15,10
"COG4973",177,92,88,60,166,124,101,156,78,167,165,117,86,172,145,427,36,119,82,14,183,129,23,102,198,99,91,108,105,48,92,59,123,132,9,72,91,113,152,10,118,91,32,77,125,91,164,162,141,202,32,29,37,50,34,47,36,31,28,71,56,31,38,42,48,63,65,42,95,28,49,49,64,40,43,10,32,39,74,32,60,59,29,52,52,58,5,29,38,62,18,1,40,37,36,23,34,74,70,20
"COG4974",601,285,256,1262,289,361,785,189,160,363,351,216,322,479,416,335,145,322,425,672,246,515,323,727,340,307,402,323,494,373,487,193,370,293,735,327,167,280,274,117,419,264,157,396,284,268,325,318,442,417,1493,1223,1227,924,1104,1178,1020,973,1062,1043,942,857,816,1072,1409,893,970,1395,985,1934,1164,1200,787,884,1245,549,1223,1077,1479,934,1454,1382,593,929,1042,1209,528,1070,1222,1124,824,496,1468,1851,1037,974,1186,1027,1023,729
