"","NOF012","DOF009","DLF003","NOM026","DLM016","DOM005","NLF002","NLM023","DOM010","NLM001","NOM029","NOM007","DLM004","NLM025","DLF014","DLM021","NOM015","NLM007","NOM022","NLM017","DLM019","DOM003","DLM023","NOF002","DOF008","NOM001","DOM026","NLF001","DOM023","DLM001","NLM026","DOM018","NOM020","NLF009","DOM008","NOM016","NOF008","DOM022","NOF007","DOF014","NOM002","NOF006","NLF013","DOM024","NOM012","DLM003","NOM009","DLF004","NLM029","NLM009","NOM013","DLM012","DOM015","DLF006","NOF013","NLF010","NOF009","DLF007","DOF003","NOM017","NLM010","NOM010","DLF010","DLM005","NOM027","NOM005","NOM014","NLM022","DLM002","DLM027","NLM016","DLM008","NLF012","DOM013","NOF010","NOF014","NLM031","DLF012","DLF013","DLF009","NLM024","NLM028","NLF005","DLM015","NOM019","DOF006","DOF007","DOF011","DLM018","DLM006","NLM027","NLF015","DLM020","NLF007","DLF005","NOM004","NLM004","DOF012","DLM017","DLM013"
"COG3452",51,41,106,70,27,11,23,17,16,58,22,44,4,47,50,17,19,37,14,85,31,27,40,26,139,61,66,44,15,16,64,16,12,51,3,40,70,13,36,47,57,21,105,58,116,18,133,30,102,21,82,20,15,49,46,12,7,38,40,35,93,109,77,11,6,98,5,96,80,48,6,92,34,31,37,105,122,137,39,8,2,86,67,34,73,7,23,12,55,58,68,16,12,117,70,10,82,1,28,18
"COG3454",1,5,2,7,6,10,2,20,6,6,13,3,1,1,0,7,7,1,1,2,7,31,8,3,1,2,1,5,4,9,1,2,11,1,10,2,5,5,2,0,2,4,0,6,7,6,0,0,13,2,11,12,2,15,3,3,5,3,5,2,12,4,6,10,1,45,3,12,3,0,0,11,10,4,4,1,1,10,4,39,11,1,1,10,2,4,6,0,1,4,19,9,18,6,3,11,2,3,1,21
"COG3455",0,0,0,10,1,7,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,2,7,0,2,2,9,2,0,0,0,10,5,0,16,0,1,0,0,0,0,0,0,2,0,0,4,0,33,0,0,0,2,1,2,6,0,0,0,13,1,4,0,0,7,1,17,0,8
"COG3456",0,1,0,10,0,8,1,2,0,0,3,0,3,2,0,0,0,2,1,3,0,0,2,0,5,0,0,0,0,0,0,1,2,0,8,0,0,2,0,0,0,6,1,0,0,0,1,0,0,0,0,6,1,0,0,5,1,1,0,0,0,0,1,6,0,18,2,5,0,0,1,1,0,0,2,0,1,11,3,63,0,1,0,4,0,3,4,1,0,0,5,0,4,0,0,8,1,1,1,0
"COG3457",10,17,7,3,15,3,3,7,4,15,20,0,1,7,18,18,9,3,1,5,36,26,13,22,1,6,23,10,8,16,21,11,6,24,6,16,30,11,1,9,12,9,4,4,12,6,8,13,8,2,19,13,2,25,3,3,4,9,7,1,6,2,27,14,0,41,3,18,14,3,3,16,7,20,8,5,14,6,16,69,11,3,7,6,31,3,7,4,5,2,0,5,5,5,7,23,6,10,9,23
"COG3458",106,125,175,62,124,165,160,152,169,131,152,59,282,129,43,147,146,162,96,188,44,86,126,84,15,129,228,162,243,100,81,127,272,194,171,100,105,98,169,174,60,277,60,133,84,159,99,136,84,99,151,34,210,175,190,332,251,211,182,265,135,117,47,87,5,49,166,73,111,124,240,90,109,111,197,81,95,22,115,20,185,93,76,154,137,316,237,187,148,191,13,286,264,63,79,251,360,56,233,109
"COG3459",689,126,773,196,170,14,190,114,138,563,134,329,26,354,378,167,238,170,249,240,554,291,301,271,278,691,279,270,238,136,731,384,376,254,31,316,473,117,390,264,696,118,617,231,468,75,362,393,696,493,392,87,216,140,318,118,66,81,161,530,403,524,537,142,64,239,98,353,397,193,402,268,291,433,285,788,358,184,99,64,320,279,528,186,364,36,29,236,186,326,252,120,184,576,504,64,548,213,368,98
"COG3460",0,2,0,8,0,2,0,2,0,3,6,0,1,0,0,1,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,3,3,0,12,0,5,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,5,0,1
"COG3463",5,4,12,47,30,9,107,4,16,31,20,9,7,18,49,8,5,30,3,3,13,0,17,9,10,4,33,9,13,2,16,8,7,5,7,33,12,12,26,17,90,4,33,33,33,8,55,5,36,7,11,1,18,6,25,21,4,15,22,18,23,1,7,5,0,16,12,44,14,26,3,20,18,7,13,15,5,2,9,0,0,60,33,30,15,3,5,10,59,62,47,6,1,32,42,12,15,1,5,23
"COG3464",868,671,955,453,482,465,730,175,441,368,221,586,1532,686,776,948,1203,435,934,585,352,275,359,292,282,268,1119,126,1048,491,402,765,685,479,722,315,633,842,473,897,557,284,516,315,326,322,201,521,91,2415,934,301,140,617,299,528,1642,1729,370,223,362,584,183,607,71,397,1772,832,336,489,138,294,1172,1061,433,406,547,440,286,249,747,570,313,448,648,822,1000,678,680,406,308,568,602,731,399,1293,347,736,485,684
"COG3467",101,141,126,63,127,180,116,162,136,97,143,109,93,81,105,137,116,88,92,162,134,45,79,194,41,81,135,152,120,107,86,127,67,107,138,130,118,95,112,173,122,204,144,128,91,112,69,84,115,117,386,135,68,119,88,154,101,89,126,117,87,79,118,101,122,60,139,88,133,84,90,219,115,105,121,97,104,110,137,57,85,92,109,126,125,78,110,87,153,96,41,126,98,91,124,85,139,157,120,172
"COG3468",50,68,11,41,336,100,44,210,302,202,142,61,160,19,66,179,135,128,13,176,30,298,344,99,30,59,3,67,49,413,21,121,68,95,225,85,209,198,91,29,67,290,95,145,269,145,10,225,456,25,326,216,151,770,114,94,327,92,218,15,144,123,17,466,34,665,284,171,246,73,77,12,97,178,65,109,76,142,93,904,171,81,88,163,104,164,365,22,14,163,74,236,333,87,24,252,60,218,32,38
"COG3469",1,0,2,0,0,0,0,0,2,3,0,1,1,0,0,1,34,0,0,0,15,0,0,3,0,0,0,1,0,4,0,0,1,1,0,2,0,2,6,0,0,4,0,4,0,0,0,0,2,0,4,0,0,0,41,0,0,0,0,2,0,1,0,8,0,1,0,2,7,0,0,5,2,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,2,0,1,7,0,4
"COG3470",0,11,0,3,0,0,1,0,0,0,0,1,1,0,72,1,1,2,0,3,0,14,4,1,21,1,1,0,0,0,0,2,2,0,0,1,0,0,0,14,2,6,0,0,0,1,5,0,0,0,0,99,2,7,0,0,0,0,1,3,0,0,0,8,39,0,3,0,0,10,1,0,1,0,2,0,0,9,4,13,0,1,0,2,1,2,5,1,12,1,3,0,0,0,0,0,3,32,0,1
"COG3471",0,2,2,8,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,4,1,3,0,0,1,0,1,5,0,0,0,0,1,10,0,0,0
"COG3472",37,26,38,23,13,37,26,13,5,21,184,25,71,7,41,28,16,4,7,6,131,4,18,14,9,57,14,31,2,27,24,14,2,73,9,33,31,7,20,29,20,29,14,135,29,13,123,17,131,8,40,16,29,44,20,1,12,63,108,35,26,83,39,48,22,17,1,23,16,68,40,73,57,74,124,38,21,3,56,18,73,3,27,4,123,0,18,111,14,10,0,19,0,32,44,0,21,0,5,46
"COG3473",6,1,5,0,2,0,1,0,2,0,0,0,0,0,0,2,3,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,1,3,1,0,2,0,0,0,0,7,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,1,2,1,7,2,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3475",175,220,205,302,277,228,350,188,125,246,246,245,215,229,159,148,141,141,479,197,158,270,162,174,274,268,349,238,183,101,135,293,217,286,197,253,145,194,358,256,258,163,274,306,205,250,355,179,451,300,290,56,177,269,286,242,210,368,307,264,281,377,194,174,178,204,298,271,274,373,296,156,171,83,190,244,367,670,226,212,226,293,311,244,215,178,143,230,355,289,281,179,240,281,249,294,299,245,282,111
"COG3476",63,18,20,59,24,7,56,20,23,13,23,40,55,9,19,10,26,22,32,35,22,4,15,1,14,12,43,46,36,15,26,17,11,52,26,31,37,32,39,30,52,43,23,45,26,7,43,18,31,6,36,12,35,38,26,78,39,49,25,8,26,19,45,30,5,25,43,36,25,18,1,15,25,29,35,31,25,46,22,13,22,45,56,30,27,28,29,29,22,40,10,22,14,29,27,46,24,21,27,9
"COG3477",0,6,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,17,0,1,4,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,4,0,1,0,0,0,0,0,0,0,11,1,25,0,3,0,14,0,0,0,0,0,0,0,6,2,26,0,1,0,1,0,1,3,0,0,0,38,1,1,0,0,8,4,50,0,0
"COG3478",1,0,0,6,0,3,2,4,8,0,0,4,0,0,0,0,0,2,1,1,0,0,2,1,0,0,3,2,1,0,2,0,0,0,1,0,3,1,0,0,0,1,1,0,0,6,0,0,1,0,4,0,2,2,1,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,2,1,3,4,1,1,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,4
"COG3479",0,0,0,23,4,8,0,0,0,0,1,0,0,2,17,0,1,0,0,0,0,0,0,0,37,0,0,0,0,3,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,15,0,0,2,0,2,0,1,0,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,39,0,8
"COG3480",29,16,33,6,0,0,1,2,0,0,6,15,1,4,91,2,0,0,0,0,10,33,0,2,66,2,0,1,0,8,4,2,0,0,1,0,1,6,0,12,3,0,4,0,6,5,3,1,10,0,17,148,1,5,2,0,0,1,1,7,1,2,26,8,52,0,0,0,1,67,0,3,0,6,1,10,0,6,10,19,0,2,10,0,9,0,1,1,30,0,126,0,1,4,13,0,8,128,1,1
"COG3481",132,50,156,161,74,34,170,76,97,155,83,121,30,154,100,76,75,57,87,76,210,80,177,107,182,79,120,110,38,64,152,129,84,105,38,96,129,92,132,114,196,44,179,85,160,76,221,82,240,69,52,28,30,33,29,17,16,14,41,33,65,33,90,46,59,52,19,53,65,37,10,53,39,44,28,53,54,75,30,24,11,47,47,34,47,15,12,19,41,42,106,20,10,57,57,22,51,46,29,53
"COG3484",0,1,0,9,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3485",0,0,0,37,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,4,0,0,0,1,1,0,0,0,17,0,0,4,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,15
"COG3486",0,0,0,34,0,10,0,0,10,0,0,1,0,0,0,1,2,5,0,6,2,0,0,1,1,0,0,0,0,1,0,1,1,0,10,0,0,1,0,0,0,16,0,0,0,0,0,6,0,0,0,14,0,3,0,0,0,2,0,0,0,2,17,41,1,34,0,5,0,0,3,0,0,1,1,0,1,1,0,111,10,4,1,0,0,0,1,0,0,0,0,6,2,0,0,4,0,0,0,6
"COG3487",37,123,8,9,77,95,44,118,58,28,17,40,70,13,0,52,75,21,44,103,23,0,53,70,1,8,41,56,20,79,26,79,12,53,55,77,49,31,115,99,17,73,52,64,19,101,12,17,39,19,12,8,36,54,64,84,53,56,77,1,55,57,16,45,1,11,31,28,37,6,19,101,60,13,53,39,86,0,55,5,13,8,60,61,19,44,132,11,26,54,1,74,71,36,31,63,3,17,46,50
"COG3488",56,124,80,16,104,83,46,94,115,170,80,97,92,169,0,84,96,37,96,106,36,174,62,62,5,322,59,74,289,174,88,138,186,80,111,94,71,155,145,105,19,94,81,94,84,122,19,163,71,265,80,7,130,47,73,73,71,56,113,51,84,86,47,88,3,39,62,67,67,9,287,94,116,29,94,49,106,0,60,53,338,15,92,99,80,62,145,364,109,231,0,157,113,105,65,51,129,38,163,79
"COG3491",0,2,0,27,1,1,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,1,1,0,0,0,18,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,16
"COG3493",9,12,2,56,16,49,27,9,39,6,13,2,28,10,68,5,44,49,9,6,1,4,7,31,89,2,24,12,4,11,6,7,22,50,32,16,16,3,6,3,34,1,10,18,8,7,25,17,43,2,6,3,12,29,9,3,25,1,22,35,7,5,22,13,92,26,73,6,9,66,9,19,16,7,10,5,3,8,2,4,19,167,6,4,9,28,25,2,12,2,26,76,1,33,10,51,6,5,4,56
"COG3494",3,4,4,11,5,7,10,7,14,6,1,1,0,3,23,6,3,6,3,5,3,6,5,6,0,5,0,6,7,3,0,0,2,2,7,0,4,15,1,1,6,0,1,5,3,4,0,3,0,1,31,3,4,41,4,16,22,7,21,16,9,6,11,33,125,3,9,0,32,29,3,3,3,20,4,4,3,4,1,29,16,2,6,8,17,16,12,37,22,12,8,18,10,3,16,3,3,35,13,32
"COG3496",0,1,0,18,1,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
"COG3497",35,20,19,11,16,103,25,45,27,10,18,19,33,19,0,31,31,27,20,28,160,58,159,38,1,4,11,26,10,38,15,16,18,61,54,64,32,55,78,7,3,49,47,18,17,91,2,27,41,190,20,36,21,69,143,7,42,15,87,11,57,9,40,127,5,36,30,48,37,41,11,21,87,22,55,33,128,4,15,188,19,2,50,15,25,75,45,4,7,34,16,35,31,53,27,64,18,42,37,21
"COG3498",6,2,14,7,5,10,10,16,9,5,6,13,2,7,0,12,2,2,7,3,7,43,64,12,1,0,6,2,3,5,16,5,9,10,13,8,11,23,26,1,0,5,11,15,6,1,7,7,10,0,6,15,3,25,8,1,6,1,31,4,40,4,25,71,1,30,6,13,5,15,5,8,28,20,3,6,17,7,5,91,2,5,21,5,12,9,3,0,5,15,6,4,10,22,5,7,1,16,14,7
"COG3499",0,1,0,1,0,8,0,1,0,3,6,0,0,0,0,0,0,0,2,1,0,32,0,2,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,3,0,0,0,1,0,22,0,7,1,6,0,0,0,0,0,0,3,0,0,3,7,87,0,1,0,1,1,4,5,0,0,0,2,2,4,0,0,1,0,11,0,0
"COG3500",24,12,22,9,34,149,25,39,17,14,20,13,20,11,0,24,26,21,10,17,136,48,111,24,4,3,8,20,14,28,7,23,5,68,56,39,26,48,59,5,4,49,42,21,9,83,8,14,24,60,14,22,12,74,93,3,53,15,91,10,77,13,35,130,3,33,30,30,22,32,12,14,82,27,32,35,59,9,15,230,19,8,24,15,14,55,47,2,5,19,4,20,35,47,21,69,2,38,18,13
"COG3501",280,105,9,87,89,156,32,72,17,56,96,54,229,11,0,158,352,116,10,84,5,66,10,65,27,12,150,9,101,38,102,330,19,142,105,43,9,20,378,15,195,62,24,72,46,87,3,18,92,107,15,43,118,221,61,32,98,211,278,15,62,53,43,87,6,161,185,64,41,25,16,141,96,71,59,70,90,46,81,208,60,150,59,360,24,104,48,81,30,47,34,19,122,22,34,62,12,141,19,129
"COG3503",18,13,7,9,16,1,34,15,16,16,19,57,2,23,13,22,19,12,3,3,47,2,57,12,30,8,15,9,4,26,55,26,7,25,6,18,31,2,8,20,7,10,15,10,30,4,17,11,34,8,18,0,43,26,14,11,4,1,14,3,23,12,48,24,11,13,5,39,21,5,7,26,11,17,8,16,28,63,42,13,0,36,36,12,43,0,1,4,21,29,2,6,14,20,18,2,15,11,24,37
"COG3504",0,0,0,0,4,1,3,3,1,1,0,0,0,18,6,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,1,0,3,1,3,0,0,2,1,0,27,35,3,20,0,13,1,1,19,5,6,1,0,32,19,41,1,6,5,0,7,2,0,6,0,7,8,15,0,2,3,0,2,2,0,4,5,36,0,1,8,0,0,0,0,3,0,0,3,20
"COG3505",1407,1065,707,417,1399,420,803,862,1336,690,950,1636,1357,1003,484,1411,1286,1285,722,887,1867,699,1514,1046,674,878,1415,1016,612,1259,1573,1376,845,1187,1165,1524,1581,724,875,995,1085,1053,906,1286,1260,917,593,888,1264,596,1687,385,1796,1192,969,684,614,1630,1149,455,1283,1048,1372,1253,440,730,971,1141,973,521,1383,1094,1781,1061,883,1219,1032,1321,1383,583,794,1397,1300,1364,1402,926,589,986,707,998,604,1261,958,1080,1011,379,765,506,935,956
"COG3506",31,65,12,43,22,92,53,48,23,12,121,12,30,13,0,17,38,16,15,55,7,13,16,78,10,185,29,28,57,34,33,23,24,25,42,26,15,45,26,26,44,46,48,17,21,41,45,15,30,147,56,5,15,16,34,30,33,92,49,126,47,13,31,25,78,25,15,39,39,18,2,38,37,24,18,13,23,65,11,13,9,28,29,34,52,53,72,25,85,18,17,15,61,30,61,54,40,39,11,21
"COG3507",895,1144,1011,465,1118,1487,1426,1691,1215,1165,1161,632,1582,736,372,1866,1236,1317,1728,1576,538,922,788,1150,655,1465,1299,1808,1766,1289,645,1710,1478,1628,2100,1343,831,1128,1438,1248,1118,2135,1443,1354,951,956,829,1215,749,1300,685,1996,1372,594,1819,1820,1807,1327,1616,1515,1481,943,505,694,946,587,1573,1091,960,906,1747,1136,953,1059,1546,1064,1030,315,835,447,1922,1189,1024,1905,576,1644,1412,1265,1113,1218,322,2334,1886,822,980,1562,1310,571,1083,1015
"COG3509",12,4,81,15,9,0,15,1,29,13,2,11,1,34,0,24,3,5,17,0,20,51,5,0,17,200,0,3,147,39,29,27,9,16,0,4,6,42,0,14,1,1,4,5,10,6,29,67,4,216,26,3,3,8,1,1,6,0,5,43,5,10,6,4,0,18,10,3,32,67,96,3,49,5,43,24,6,0,10,15,26,4,2,14,60,1,0,17,3,5,0,6,39,5,18,0,148,0,135,4
"COG3512",41,47,66,36,29,15,22,34,17,29,28,26,24,70,15,6,36,14,38,19,21,4,16,62,20,14,39,8,51,22,33,9,7,14,39,36,43,19,30,25,23,21,27,42,26,37,27,8,19,87,23,8,39,54,35,27,24,16,19,4,9,33,30,22,33,23,11,17,24,13,35,46,29,23,22,12,32,35,26,4,7,12,25,13,23,3,63,1,30,13,41,19,12,15,45,15,24,44,19,16
"COG3513",168,211,313,204,222,60,134,202,110,154,105,197,142,486,142,15,287,89,198,235,148,26,115,408,154,80,298,79,146,152,181,98,66,89,222,474,339,113,246,269,167,128,343,275,187,173,281,80,240,767,170,89,153,258,215,103,193,137,151,35,158,367,314,131,48,146,82,183,120,62,308,310,248,157,66,49,235,305,183,106,34,138,346,48,151,118,308,24,239,76,255,162,121,142,306,170,129,182,384,152
"COG3514",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,14,0,2,0,0,0,0,0,0,1,0,0,3,0,19,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4,0,0
"COG3515",4,5,1,35,9,34,3,7,1,6,4,1,7,6,0,5,2,0,1,10,2,14,6,10,18,4,0,1,2,7,0,3,10,1,25,0,3,4,1,2,1,21,0,1,2,0,3,0,3,0,2,34,8,30,0,3,3,21,1,0,2,2,12,35,1,94,2,13,0,2,6,1,1,4,5,0,0,22,8,131,4,3,4,7,1,15,6,0,0,1,8,3,4,1,0,15,1,46,0,11
"COG3516",0,4,1,5,5,9,1,3,0,0,1,1,6,0,0,5,3,1,2,1,2,17,4,7,9,1,0,1,0,1,0,5,3,2,7,0,0,3,1,0,0,6,0,0,1,1,0,2,2,0,0,3,2,14,0,3,4,8,1,0,0,2,4,7,1,14,2,3,1,1,4,0,0,3,2,0,1,2,0,39,1,1,1,5,0,2,3,0,0,1,8,2,1,1,0,7,2,34,1,3
"COG3517",0,3,2,24,5,19,3,2,0,2,11,4,5,5,1,4,6,2,2,5,1,25,4,6,7,6,0,2,1,0,2,3,4,3,25,1,3,2,1,0,0,17,0,1,1,4,1,1,2,0,0,16,4,18,0,4,9,8,2,0,0,1,5,31,1,41,2,5,0,0,4,1,0,6,5,0,1,14,2,102,0,2,2,7,4,8,5,2,0,1,16,4,4,1,0,15,4,46,1,8
"COG3518",0,2,0,16,1,8,0,0,0,0,0,0,1,1,0,0,0,2,0,5,0,1,4,0,2,1,0,0,0,0,0,2,2,0,12,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,2,0,0,0,0,1,6,0,5,1,0,0,0,0,1,0,0,0,0,0,1,1,7,0,1,0,1,0,3,1,0,0,0,2,1,0,0,0,1,0,0,0,2
"COG3519",0,11,4,30,6,12,1,1,1,0,2,4,8,4,0,4,3,3,1,5,1,26,4,5,5,1,0,1,1,7,0,4,16,1,16,0,5,3,2,0,2,13,0,0,4,1,1,1,3,0,1,13,3,15,1,7,3,15,2,0,0,1,8,23,1,36,1,6,1,0,3,4,1,1,6,1,1,11,1,94,0,0,2,9,1,9,21,0,2,2,14,4,5,1,0,6,3,52,2,12
"COG3520",0,1,0,35,1,16,1,2,0,2,4,0,3,1,0,2,3,2,1,4,0,0,2,5,14,0,0,1,0,1,1,1,1,0,24,0,0,3,1,1,0,5,0,0,1,2,1,0,1,1,0,5,5,13,0,1,3,10,2,0,0,1,16,13,1,15,0,0,1,1,6,0,1,2,4,0,0,8,3,39,2,0,1,2,2,5,12,0,1,2,16,0,1,0,0,5,1,29,2,7
"COG3521",0,3,1,27,0,8,0,0,0,2,2,3,1,1,0,0,0,1,0,1,0,0,0,1,4,1,0,0,0,1,0,0,2,0,11,0,0,2,0,0,2,5,0,1,0,1,0,0,0,0,0,7,4,8,0,3,1,1,0,0,3,0,6,9,0,15,2,3,0,0,3,0,0,0,2,0,0,4,2,48,0,2,1,3,0,2,4,0,0,0,11,1,1,0,0,7,1,2,0,8
"COG3522",0,5,0,42,8,26,3,2,0,2,8,1,2,6,0,5,1,3,1,2,0,0,9,1,7,3,0,0,1,1,0,2,7,0,12,1,5,1,1,0,1,7,0,1,1,4,1,0,0,1,0,19,0,19,2,0,4,13,4,0,2,2,23,15,1,25,0,2,2,0,1,0,0,2,0,0,1,17,1,86,1,3,3,5,1,5,4,0,1,0,14,2,5,1,0,14,3,48,1,13
"COG3523",0,9,0,71,4,28,3,1,1,5,2,4,4,11,0,1,4,8,3,3,1,27,6,3,20,7,0,0,2,3,0,7,15,0,35,2,0,0,0,0,2,11,0,0,0,0,2,2,0,3,0,11,7,12,1,9,0,5,8,0,0,1,31,29,0,62,3,12,0,3,1,2,0,0,1,0,0,10,8,107,4,1,1,8,4,9,10,3,1,0,25,6,7,2,0,11,5,3,3,18
"COG3524",0,1,0,3,3,4,4,1,1,0,3,0,7,0,0,5,2,0,1,2,2,0,6,4,0,0,0,1,4,4,0,1,3,0,9,0,2,2,2,0,0,8,1,0,1,1,0,0,0,0,3,19,2,2,0,0,1,4,0,0,5,2,0,1,1,30,2,0,1,0,7,1,1,2,5,0,0,3,1,1,1,3,0,5,3,6,10,0,0,1,0,4,2,0,0,9,0,1,0,0
"COG3525",1057,1745,757,605,1412,2576,1362,2077,1378,1608,2391,1066,2814,992,451,1420,1580,1442,2201,1764,508,700,949,1840,324,395,1590,1486,1656,1699,830,1287,1237,1587,2181,1475,1348,1502,1755,1363,591,2532,838,1605,849,1563,390,1139,597,462,346,134,665,345,639,747,744,824,418,145,461,388,192,323,54,269,578,331,256,108,407,256,452,500,444,237,455,126,486,329,425,425,361,540,321,849,904,682,301,317,76,745,732,231,313,771,333,202,469,423
"COG3526",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1
"COG3527",0,4,8,13,2,10,0,2,3,0,1,1,0,0,142,0,0,1,1,0,10,2,0,0,4,3,0,0,0,0,0,2,1,0,0,0,0,7,0,15,1,0,0,9,1,1,6,0,0,0,0,0,0,4,0,1,1,3,0,0,0,0,21,20,5,3,0,2,3,47,0,2,0,0,6,1,0,10,1,1,1,0,1,0,6,0,2,0,10,2,98,0,1,0,0,0,5,69,0,4
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0
"COG3529",0,0,0,7,0,2,0,1,0,1,3,0,0,3,0,0,0,1,0,0,0,6,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,1,0,0,1,1,3,1,0,9,0,3,0,0,0,2,0,0,0,0,0,1,0,10,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,5,1,0
"COG3530",0,1,0,8,0,1,0,2,0,2,9,0,1,2,0,1,0,0,0,2,1,8,1,1,2,1,0,0,0,0,0,1,2,1,4,0,2,0,1,0,0,2,0,0,0,0,0,3,0,0,0,3,0,5,1,0,2,0,1,0,0,0,1,3,1,19,0,4,0,0,1,0,0,0,0,0,0,1,0,20,1,1,1,1,0,2,4,0,0,0,0,0,2,0,0,4,0,4,0,0
"COG3533",677,791,572,284,803,1293,1036,1297,839,523,924,269,1027,721,367,1129,1251,817,750,1039,434,767,578,705,428,598,1079,1711,1043,1026,482,866,1239,1204,1424,850,592,852,781,631,683,1345,1146,1008,490,724,478,629,426,930,648,981,1048,594,1485,1649,1396,1168,1193,1091,983,756,448,537,642,385,969,542,589,586,825,842,836,426,1032,584,699,659,621,409,1095,866,613,1213,685,1719,989,845,685,828,168,1663,1489,608,695,1648,508,374,981,755
