"","NLM027","DOF014","NLM028","DOM026","NOM015","DLM023","DLM014","NLF002","DOF011","DLF006","DLM002","NLM009","NOF013","DLM001","NLM004","NLM025","NOM009","DOF003","DLM009","NOM016","NOM004","DOM010","NOM010","NLM008","NLF015","DLF012","DOF006","NLM031","DOM018","DLM017","DLF001","NOF009","DLF009","NOM022","DOM024","NOF011","NOF008","NOF006","NOM019","NLM010","DLM028","NLM026","NLF008","DOF004","DOM003","NLM023","NLM021","NOM029","DLF008","DOF008","NLM002","DOM016","NLF007","NOM005","NOF010","DLM022","NOF005","DLM021","NOM007","NOM008","NLM007","NLM029","DOM021","NLM016","DOM008","DLM019","DLM027","DOF007","DLF004","DOM013","NLM017","NOM014","NLM022","DLF014","NLF013","NLM024","DLF005","DLM018","NLF001","DOF012","NOF002","DLM012","NLF009","NOF014","DOM023","DLM016","DLM004","DOM001","DOM005","NOM025","NLM001","NOM018","DOF009","NOM002","NOM020","NOM028","NOM001","DOM019","DOM015","DLM020"
"COG4975",58,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,71,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,5,72,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,76,0,0,0,0,0,0,27,0,0,0,5,0,163,0,27,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4977",69,235,68,275,212,181,432,266,95,247,294,40,904,381,588,51,137,858,66,401,708,191,276,182,504,36,388,374,191,55,521,330,114,197,276,592,283,678,171,484,303,113,366,301,45,548,394,138,743,74,89,168,183,179,338,377,202,320,206,424,181,298,420,304,240,161,23,858,562,214,411,284,199,40,160,99,154,170,248,91,271,29,368,286,319,284,497,258,774,242,87,220,387,80,107,215,777,334,280,533
"COG4978",83,29,41,33,48,54,27,46,41,77,61,22,28,36,28,21,55,58,68,46,98,99,45,61,38,69,45,64,12,34,74,54,55,41,66,64,57,30,57,56,35,32,31,38,25,63,36,34,222,44,23,72,56,22,65,124,63,48,23,53,43,72,27,11,55,57,13,38,38,28,44,59,16,40,36,22,58,26,56,67,56,76,50,59,18,74,34,72,90,32,49,43,31,55,15,70,18,41,38,48
"COG4981",30,117,7,3,0,0,0,0,0,0,0,3,0,62,1,0,2,0,0,0,0,1,0,1,0,53,0,0,22,2,0,0,119,0,0,1,0,0,7,3,3,10,0,18,113,2,0,1,1,262,15,1,0,0,1,0,0,5,0,0,0,2,1,0,0,21,86,0,0,0,0,4,1,567,0,0,1,78,1,132,8,1012,0,0,0,2,4,0,0,3,0,1,61,19,0,48,7,0,2,6
"COG4982",25,98,3,2,0,0,0,0,0,0,1,2,0,71,1,0,0,0,0,0,0,0,0,0,0,40,0,0,9,1,0,0,127,0,0,1,0,1,9,0,1,7,0,18,81,0,0,6,1,269,9,2,0,0,0,1,0,8,2,0,0,2,1,0,0,19,86,1,0,1,0,5,0,613,0,0,0,83,2,131,7,913,0,0,1,1,5,0,0,0,0,0,47,19,1,25,9,0,3,4
"COG4983",2,7,5,12,17,9,3,49,0,62,20,6,8,31,6,3,20,18,1,7,0,0,18,18,6,0,3,3,4,6,9,5,6,0,4,22,4,0,2,18,12,8,0,9,0,0,3,12,0,17,10,6,7,10,1,61,17,0,5,1,0,11,1,13,0,13,3,4,6,25,2,5,3,60,0,3,50,7,1,0,7,3,6,12,0,10,19,9,1,19,6,35,19,3,1,22,23,7,0,37
"COG4984",1,11,3,28,28,11,16,25,2,4,11,1,24,13,6,1,1,18,2,19,40,6,12,6,51,0,38,6,4,1,66,32,3,2,4,54,9,47,5,15,3,3,26,10,0,34,19,7,100,0,0,7,2,4,13,9,16,15,2,14,10,6,8,2,10,3,1,92,30,7,42,12,6,1,6,9,6,2,26,0,28,0,21,15,3,10,46,11,91,22,3,5,14,4,4,15,3,7,15,43
"COG4985",26,20,14,9,8,10,15,7,6,9,22,10,4,10,12,18,28,18,69,20,0,2,27,9,3,0,0,28,13,48,0,3,29,10,7,14,20,7,22,47,43,56,2,29,6,8,26,0,0,11,1,9,47,7,22,24,12,7,24,3,0,9,12,4,2,23,3,3,8,3,55,1,54,13,44,4,17,7,16,0,6,2,30,74,4,7,1,8,6,31,28,9,18,11,13,5,16,18,9,8
"COG4986",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,2,0,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4987",91,0,1,0,10,5,1,39,47,16,24,2,0,3,6,1,2,0,206,0,6,4,1,0,9,19,10,0,1,14,13,3,85,5,0,5,0,9,5,1,26,1,34,11,71,8,0,17,12,72,12,20,0,66,6,18,2,1,2,5,4,0,24,1,11,5,92,11,1,26,7,3,17,16,2,17,22,6,33,154,17,58,0,0,20,2,4,3,21,28,12,31,7,24,6,16,7,0,4,6
"COG4988",209,126,105,82,56,160,27,158,103,61,70,49,42,52,88,33,142,46,45,29,28,53,19,46,13,184,29,81,60,42,32,15,145,35,61,42,60,18,64,39,79,65,37,98,133,51,70,57,36,393,21,70,69,150,24,67,70,58,73,40,75,104,33,9,44,90,225,28,20,50,28,48,101,346,78,33,66,86,87,213,51,691,62,39,28,39,25,45,21,70,45,96,50,240,27,131,58,37,68,25
"COG4989",142,9,19,39,23,30,7,11,8,15,13,2,23,17,15,50,44,13,104,8,11,11,3,55,7,218,7,11,10,6,9,10,52,9,7,6,12,7,2,11,39,12,8,36,51,20,8,24,33,101,15,19,14,43,15,38,51,4,28,4,7,6,2,7,14,41,66,12,12,8,11,9,20,47,9,15,36,26,26,80,17,118,15,10,4,14,3,10,36,14,9,14,29,10,24,46,21,4,4,8
"COG4990",11,32,105,47,28,56,40,59,12,22,47,6,30,30,25,22,45,22,275,17,3,13,43,16,9,224,6,75,36,22,16,7,54,7,15,15,35,19,33,58,11,46,8,51,5,14,21,12,7,78,1,5,39,39,6,30,41,18,84,10,25,50,8,2,2,94,50,7,19,44,11,2,82,15,61,1,36,37,10,112,51,46,21,52,8,13,5,19,12,11,25,69,23,24,11,9,15,16,12,19
"COG4992",262,326,374,424,420,401,336,463,298,391,329,210,299,315,259,247,385,307,317,300,331,272,355,322,346,390,374,234,362,334,215,391,349,272,337,252,334,294,361,380,349,271,393,330,328,277,417,321,229,271,244,385,345,441,310,257,399,311,203,322,377,405,322,183,321,266,372,240,300,310,253,368,374,431,360,410,309,427,396,298,191,386,332,295,328,335,415,366,194,392,280,318,313,418,313,359,290,314,350,300
"COG4993",42,1,3,0,1,3,1,0,0,14,0,1,0,4,0,8,0,3,7,1,15,0,2,4,4,27,11,0,0,1,3,3,113,6,1,2,0,11,2,0,46,0,9,21,67,2,3,16,15,27,14,10,0,84,6,11,0,4,1,3,0,0,12,11,13,2,2,12,1,1,1,4,22,0,1,14,0,0,0,20,10,14,2,0,0,3,1,7,61,31,12,3,2,2,17,16,0,0,5,3
"COG4995",0,9,7,15,133,14,36,39,4,7,53,198,59,70,8,43,2,13,1,27,65,130,234,11,168,0,47,195,78,4,90,112,6,11,149,33,13,194,10,32,2,65,59,3,1,35,52,28,53,1,2,102,51,9,23,7,106,6,478,247,6,82,119,132,31,17,0,120,20,4,72,13,21,0,70,5,98,228,26,0,1,1,30,5,14,27,60,11,27,6,52,24,15,1,3,41,1,229,25,19
"COG4997",0,26,3,0,0,3,3,30,0,15,3,0,0,1,4,5,0,10,0,6,4,2,0,7,0,81,0,1,4,2,0,0,0,0,2,18,24,5,5,9,0,12,0,8,0,0,0,0,0,2,0,0,0,1,0,9,0,0,17,0,0,13,4,0,0,0,0,0,1,14,3,1,0,0,12,0,14,1,3,2,4,0,8,12,1,0,1,3,0,0,2,4,0,0,0,2,1,1,0,0
"COG4999",451,879,1030,1351,1355,917,1470,1079,457,1112,1262,710,1553,1013,1072,740,959,1950,374,1688,1357,1253,1600,1326,1341,572,846,1221,581,804,6,1241,856,598,1063,1963,1448,1321,1095,1589,1067,1219,1018,810,290,1501,1558,29,839,462,781,980,1353,837,1306,994,1422,865,1468,1261,898,1698,1520,564,992,942,375,1430,1,733,1465,740,1067,329,1062,686,835,687,1290,462,1272,284,1768,1495,568,1272,1087,1481,1523,1080,812,756,1257,734,655,835,710,1542,815,998
"COG5000",18,248,239,348,432,167,414,327,441,231,227,191,319,332,193,268,89,293,131,337,581,253,284,168,416,32,490,307,223,251,640,565,98,292,345,400,254,456,194,339,136,163,418,333,193,434,344,333,385,34,241,430,217,116,307,250,343,266,154,452,347,106,471,333,415,67,151,703,400,179,315,408,208,68,241,336,187,186,341,150,345,71,350,147,370,392,633,339,493,297,332,254,367,129,273,295,153,234,351,507
"COG5001",535,335,741,407,265,532,294,659,151,412,784,263,458,180,633,422,834,324,407,458,264,328,639,850,170,1416,342,547,434,241,196,246,166,270,510,331,380,174,572,557,586,443,55,479,203,230,430,356,924,298,98,405,693,548,253,249,427,285,460,175,248,966,154,52,179,416,278,216,262,336,638,281,823,244,832,50,601,476,465,110,373,229,421,899,125,230,85,399,226,397,519,675,216,1184,245,386,291,370,292,286
"COG5002",317,1713,1384,2295,2638,1133,2234,2499,1836,1741,1280,1310,3506,2159,1137,1574,703,2992,431,2620,3801,2161,2318,1320,4131,228,3239,2602,1588,1590,3687,2750,530,1552,2608,2917,1486,3910,1022,2294,2076,1019,2749,1472,786,3118,2078,2141,2973,398,1039,1692,1199,923,1970,960,2465,2339,859,2413,1650,1379,1644,1857,3053,848,697,2517,2729,1258,2346,2351,1360,461,1643,1776,1613,1598,3362,948,1474,361,3058,1084,1504,2177,2929,1814,3108,2062,1248,1419,2092,881,2151,2546,1522,2035,2475,3599
"COG5004",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,0,0,0,1,44,0,0,0,0,0,0,0,2,0,0,0,8,0,0,5,3,0,3,1,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,0,0,3,0,0,3,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,4,0,21,0,0,0,1,0,9,0,0,0,0,0,2,1,0,1,0,2,0,1,3,0,1,1,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,7,0,0,2,0,0,0,1,0,0,1,0,0
"COG5006",10,12,0,0,8,2,2,2,0,14,0,0,1,8,0,1,0,0,2,0,6,1,3,2,3,16,4,1,2,0,1,1,74,1,1,3,1,5,4,2,31,2,3,6,38,4,2,7,6,28,8,8,0,51,2,12,1,6,1,1,1,1,0,2,7,4,10,7,0,2,1,1,9,50,2,3,0,9,5,33,11,78,0,1,0,3,5,7,6,13,3,1,4,1,5,6,3,0,0,2
"COG5007",2,0,1,0,1,1,0,0,1,6,0,2,2,0,0,0,1,0,2,0,3,0,0,1,1,4,0,1,0,0,1,1,21,0,0,0,0,5,0,0,6,0,1,0,15,4,0,8,3,2,0,3,0,24,1,2,1,0,0,1,0,0,0,0,3,0,0,3,1,0,1,0,7,0,0,2,0,0,0,4,1,9,0,0,1,0,3,3,8,6,3,2,0,1,1,6,0,0,3,1
"COG5009",204,243,203,258,332,209,426,227,495,260,315,754,245,448,506,701,306,319,172,331,322,393,284,301,270,119,286,308,241,475,285,316,301,593,279,276,268,261,289,239,314,275,360,302,580,294,291,313,216,146,950,402,301,272,534,218,271,281,516,318,272,242,273,927,292,120,347,254,489,234,279,250,287,155,405,766,337,415,259,94,246,163,295,260,590,328,299,327,235,263,525,300,361,365,699,270,590,487,247,256
"COG5011",69,54,72,59,33,106,37,58,42,91,66,35,46,42,53,51,78,49,66,62,22,37,65,90,22,104,27,73,71,40,5,35,29,27,53,38,69,25,87,40,55,76,43,57,25,40,69,34,41,94,10,41,68,56,30,80,76,48,60,38,67,90,24,15,22,81,70,21,38,68,27,37,72,95,57,16,57,69,48,69,60,35,62,93,21,60,12,48,21,55,44,59,43,116,34,43,70,49,65,27
"COG5012",96,41,71,94,100,71,52,92,26,85,44,4,129,63,11,6,27,75,14,81,77,66,52,32,141,240,129,35,55,18,134,129,58,23,91,104,69,126,60,89,61,83,114,39,3,143,64,71,131,20,11,63,37,39,45,112,85,79,33,96,79,48,57,4,136,113,7,155,32,63,90,65,23,20,32,28,30,22,116,24,129,43,87,55,28,87,123,63,147,66,14,46,120,41,38,149,14,42,71,133
"COG5013",92,14,9,0,35,21,3,2,1,49,3,10,1,9,5,10,3,16,66,1,27,2,11,3,27,38,20,3,26,3,10,33,259,10,12,11,3,31,30,13,121,3,18,26,160,31,11,55,32,19,38,51,2,192,19,44,7,9,5,18,23,9,13,7,46,6,25,23,3,8,12,21,78,11,21,30,1,20,5,153,44,76,12,8,3,13,39,27,59,95,37,17,22,5,42,47,7,1,9,11
"COG5015",59,24,39,56,25,44,19,56,24,25,46,5,18,28,36,25,57,24,72,30,13,28,62,33,10,129,3,38,67,20,48,10,34,7,29,23,37,28,36,21,13,61,4,23,17,37,49,26,26,67,6,17,57,61,24,39,44,19,54,32,10,71,14,8,9,40,13,6,17,43,50,17,44,80,43,1,59,54,31,37,80,5,40,52,9,21,10,20,3,33,35,37,38,152,14,36,17,43,28,5
"COG5016",132,451,457,466,543,466,473,494,476,394,352,389,375,432,265,313,275,372,162,489,567,477,462,358,549,245,625,396,501,418,543,627,140,401,450,482,416,513,378,420,458,366,489,437,249,445,481,321,398,161,472,517,416,201,412,268,441,492,337,573,569,343,520,418,559,365,269,460,463,393,493,525,337,232,387,539,309,369,481,216,338,145,434,387,429,466,587,417,383,506,378,442,389,383,411,394,413,431,463,538
"COG5017",45,8,4,16,12,16,16,35,0,33,37,1,3,12,11,27,20,6,5,6,0,13,31,13,49,9,1,23,15,42,2,12,8,7,9,37,22,1,13,10,18,13,30,1,1,3,9,4,15,13,2,5,10,27,30,26,20,31,33,0,12,57,8,2,7,6,11,27,8,41,86,15,8,23,30,6,36,5,20,0,17,16,45,34,5,9,32,14,5,3,8,26,9,6,8,35,8,10,20,23
"COG5018",71,27,115,86,78,122,38,100,25,59,94,26,83,24,50,32,133,67,113,68,24,46,85,68,41,206,24,67,56,37,10,16,11,12,66,40,64,18,65,87,73,59,26,85,9,30,47,17,31,107,15,39,100,75,46,26,68,42,81,71,80,108,29,6,11,64,76,19,38,56,93,50,97,74,97,8,90,51,57,25,44,11,65,95,12,50,17,61,15,68,73,62,38,59,26,72,43,34,63,30
"COG5026",1,9,31,24,19,35,8,80,73,22,35,0,40,35,0,3,1,14,1,16,67,14,15,6,55,0,35,4,3,16,102,35,27,5,4,44,16,52,9,22,2,6,82,22,39,42,12,61,64,2,0,46,5,5,13,30,18,21,4,16,19,5,28,3,70,12,70,103,30,44,49,11,8,120,9,26,12,40,69,12,76,7,20,13,35,12,58,12,75,21,7,0,35,41,6,16,12,13,11,68
"COG5029",0,0,0,4,0,0,0,1,0,0,1,0,1,15,0,0,1,1,0,1,3,0,0,1,3,0,0,0,0,0,8,0,0,0,3,2,2,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,18,0,9,15,0,0,4,0,0,0,0,0,1,0,1,23,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0
"COG5039",22,31,5,2,3,3,6,8,6,0,21,4,8,6,4,3,49,0,8,25,19,16,9,5,7,56,53,23,2,28,54,10,4,2,24,15,12,35,18,15,4,6,7,24,11,16,12,15,27,2,14,16,8,10,86,20,14,2,4,67,44,2,10,37,3,3,3,29,22,1,79,11,3,23,81,10,72,65,30,19,1,0,5,43,27,5,22,7,29,62,15,15,24,2,4,24,9,5,3,23
"COG5048",1,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,13,1,0,0,0,0,0,0,1,0,0,0,11,2,0,1,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,26,0,0,0,1,6,1,4,0,3,37,0,0,4,0,0,3,0,5,1,1,0,3,0,0,4,2,0,0,0,0,3,0,0,0,3,0,3,3,8,0,0,0,0,5,7,0,0
"COG5108",0,0,0,0,0,0,8,0,0,2,17,0,0,0,0,9,67,0,0,0,2,0,2,0,0,6,0,0,0,0,0,5,1,0,11,0,4,0,0,1,0,1,1,1,29,0,1,0,0,182,0,30,0,131,0,1,0,0,0,0,0,1,14,0,18,0,0,2,0,0,0,0,0,0,0,0,1,1,0,16,0,0,1,0,21,1,3,1,0,0,14,0,0,27,0,0,0,3,0,39
"COG5146",2,73,18,38,57,36,68,46,153,66,41,83,44,66,40,100,20,52,5,61,37,60,68,33,62,4,34,89,90,66,27,86,21,145,85,67,77,101,50,42,39,16,50,75,83,80,54,14,11,1,178,56,40,20,87,20,42,96,127,107,60,55,124,154,87,17,40,42,65,44,48,115,22,2,18,135,5,23,73,21,44,3,57,40,91,93,69,46,18,33,86,37,32,22,80,63,94,59,102,53
"COG5184",58,39,97,1,9,130,8,1,6,59,69,24,68,29,133,20,1,133,13,168,1,17,487,96,51,0,1,90,5,95,0,6,40,9,22,123,251,0,42,68,68,209,64,40,2,18,27,12,0,3,1,0,822,34,84,119,32,45,276,11,41,280,23,4,0,71,1,0,11,11,8,34,18,74,193,0,496,78,49,1,26,1,26,98,0,1,6,20,4,63,19,144,1,78,5,377,62,85,14,8
"COG5206",0,55,120,0,6,4,64,0,20,4,26,0,18,22,1,1,1,91,0,4,0,38,23,8,2,0,0,8,201,7,0,0,1,0,0,1,4,18,4,0,8,0,1,17,2,4,17,0,0,0,0,2,2,0,9,1,4,102,0,4,0,0,0,0,4,0,0,2,11,3,26,44,6,0,8,0,2,1,2,0,0,0,10,2,3,7,18,9,0,0,0,13,22,0,13,2,3,21,2,0
"COG5263",1621,160,131,125,64,103,56,87,31,102,65,38,149,62,341,39,311,133,168,116,182,170,50,142,102,293,302,218,93,40,150,72,236,67,143,51,125,31,61,83,67,147,24,93,37,63,103,131,410,368,77,148,94,150,114,58,89,68,74,97,208,97,119,17,125,145,199,192,75,119,85,408,85,403,65,55,117,95,111,287,217,80,92,128,21,69,118,73,156,82,99,94,68,348,58,267,83,94,108,28
"COG5265",1,1,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,2,0,0,1,0,9,0,24,0,0,0,1,1,28,0,0,0,1,0,0,0,7,0,0,0,1,0,1,1,29,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,17,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,3,0,0
"COG5266",6,3,3,0,9,6,6,2,0,11,5,5,1,4,3,1,4,0,6,1,0,4,4,1,5,0,7,0,10,1,3,9,64,4,6,2,3,7,12,3,4,5,4,1,1,5,6,7,13,1,5,23,2,1,3,2,1,3,6,4,8,2,4,1,2,3,6,2,4,12,3,9,5,0,11,3,2,0,3,2,12,1,4,7,0,3,11,1,3,2,6,21,9,2,4,2,2,2,2,0
"COG5268",0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5271",0,1,2,0,3,1,0,4,0,1,1,0,2,0,1,2,0,0,0,0,0,2,0,2,1,0,13,0,0,1,0,6,0,1,0,2,8,5,2,2,2,1,0,1,0,2,4,0,0,0,0,0,1,0,4,0,1,1,0,1,0,0,7,1,1,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,4,1,0,0,0,2,0,0,0,1,5,0,1,0,0,1,0,0
"COG5272",0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,1,2,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG5276",6,0,4,2,2,3,2,0,1,3,0,1,2,1,1,3,15,3,0,6,1,0,1,9,1,1,0,5,2,0,6,2,1,1,0,12,3,0,0,8,9,0,3,1,2,1,0,2,0,5,0,0,1,13,3,3,18,0,0,0,0,0,3,0,1,1,1,0,0,1,0,3,2,1,0,2,4,7,0,0,13,7,2,2,2,3,0,11,4,3,0,2,3,2,1,11,2,0,2,3
"COG5279",135,172,187,242,61,103,80,194,35,133,300,105,139,53,186,72,325,129,167,132,55,127,172,472,51,517,16,123,109,108,22,44,59,73,178,108,216,52,106,162,161,237,37,114,50,62,282,90,40,225,16,81,265,130,87,299,134,61,262,38,122,246,56,9,39,310,85,27,93,187,152,88,315,105,219,10,256,136,170,47,76,57,133,318,21,92,41,74,42,125,132,194,60,252,49,101,84,165,181,42
"COG5280",31,63,54,5,16,248,16,4,4,23,16,1,25,9,19,3,32,48,21,39,15,15,14,151,9,154,9,37,14,5,3,4,418,4,146,9,16,5,7,7,14,45,4,20,1,5,35,4,0,5,6,5,56,16,47,107,26,9,16,30,2,11,11,12,15,33,2,8,11,10,0,22,242,4,23,1,171,21,39,8,12,9,13,29,13,26,2,17,4,49,36,16,1,68,3,22,16,10,5,1
"COG5281",9,41,9,2,14,14,7,5,2,138,10,2,17,8,3,6,9,31,18,13,33,22,16,61,43,19,26,6,22,22,7,7,470,5,2,24,4,69,10,42,116,8,47,196,129,14,11,0,57,6,38,54,26,90,25,178,10,5,15,13,10,15,14,14,33,38,1,26,14,17,9,24,63,1,10,22,25,7,6,16,48,44,28,16,3,16,8,26,42,24,23,53,4,3,31,4,13,254,12,17
"COG5282",7,33,5,0,0,0,0,1,0,0,1,0,0,12,0,0,1,0,0,0,0,1,0,0,0,19,0,0,10,0,0,0,28,0,0,0,0,0,2,0,0,0,0,1,33,0,0,0,0,58,3,0,0,1,1,1,0,4,0,0,0,0,0,0,0,12,26,0,0,0,0,3,1,125,0,0,0,31,1,39,2,193,0,0,0,0,3,0,0,0,0,0,23,2,0,11,2,0,2,2
"COG5283",111,26,58,146,50,453,99,54,516,27,77,10,173,123,34,434,85,66,317,106,108,52,145,107,83,35,155,110,111,35,127,23,510,88,543,105,105,46,63,159,138,210,47,88,202,111,227,49,315,121,271,175,202,287,117,431,51,73,190,31,15,138,84,30,76,157,184,75,85,64,12,37,67,310,48,48,212,103,120,106,45,160,77,330,13,236,147,46,105,601,49,42,91,70,49,117,76,53,27,55
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5293",49,2,3,18,8,0,0,0,2,12,27,0,0,0,1,0,0,0,0,1,0,0,0,11,0,0,0,8,3,0,138,0,5,1,2,0,1,53,0,17,0,8,0,8,0,1,1,8,1,1,0,0,2,2,2,22,18,13,8,0,0,1,1,1,9,0,0,1,4,7,1,0,0,0,2,0,9,1,0,0,5,13,2,1,1,21,0,7,0,1,0,10,2,0,0,2,0,3,0,0
"COG5294",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG5295",159,14,6,0,38,59,26,157,3,115,37,21,6,147,27,5,20,32,336,10,41,31,14,15,53,49,31,33,58,34,15,41,7,46,62,23,28,35,4,16,0,3,104,34,14,46,5,22,86,17,51,50,13,139,24,101,25,13,26,22,66,131,42,7,143,9,59,45,27,302,39,71,45,538,5,6,4,45,14,493,85,106,36,13,8,40,28,66,8,26,52,78,34,54,58,50,18,9,35,45
"COG5298",13,0,0,0,1,3,2,0,0,11,0,0,0,2,0,0,0,0,0,1,3,6,2,0,0,0,0,0,0,0,0,0,2,0,1,7,7,0,0,3,0,0,0,8,0,0,1,2,11,0,4,2,6,4,0,2,10,10,2,0,8,2,0,0,1,0,3,0,2,7,8,5,0,13,0,2,0,1,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,19,0,0,0,3,5,20
"COG5301",9,0,0,0,2,6,5,9,0,29,3,1,10,12,0,2,2,14,54,4,40,8,1,3,2,27,17,1,4,9,4,9,228,0,1,5,2,3,9,5,4,0,15,12,123,8,3,12,18,1,22,5,1,34,5,63,6,1,1,2,30,0,2,5,7,1,0,12,9,7,2,11,20,0,1,6,1,2,12,2,10,89,3,50,2,6,27,6,22,24,10,1,5,5,5,0,3,4,0,13
"COG5302",8,0,0,0,1,0,0,0,0,15,0,0,0,0,0,1,0,0,6,0,4,0,0,0,1,1,1,0,0,0,0,0,35,1,0,0,0,6,0,0,0,0,1,2,0,0,0,0,14,0,3,0,0,2,0,4,1,0,0,1,0,0,0,3,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,3
"COG5305",0,16,1,74,10,2,10,10,6,14,15,29,0,4,13,7,6,0,1,46,0,5,54,8,5,40,0,8,11,37,0,0,4,3,16,17,16,10,30,6,44,106,2,1,0,6,14,15,1,6,0,1,53,17,8,51,30,22,23,12,0,36,4,6,0,20,14,0,27,111,26,10,28,10,49,0,15,19,2,0,20,3,31,53,0,27,22,0,0,1,63,9,28,4,3,0,6,8,10,0
"COG5309",0,1,0,13,9,0,0,1,0,1,3,3,8,1,4,1,0,1,0,6,0,4,2,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,7,6,0,1,0,0,0,0,0,0,0,0,8,0,0,2,4,2,1,1,0,2,0,0,0,4,0,0,0,4,0,0,0,0,8,0,3,1,0,0,3,0,0,8,0,3,0,0,0,1,7,0,1,0,0,0,0,2,1,0
"COG5314",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,1,0,0,0,1,1,3,0,2,2,1,0,2,1,0,0,2,6,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,2,1,0,0,3,4,0,4,5,0,0,0,0,4,0,1,1,0,0,6,1,4,4,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,5,2,1,1,2,1,0,0,2,7,0,0,1,0,0,0,0,1
