"","DLM024","DOM026","NOM017","DLM021","NOM013","DLM003","DLM001","DOM010","NLF013","NOM001","DLM017","DOM021","DLM009","NLM010","DLM020","DLF013","NLM006","NOM025","NLM002","NLF007","NLF008","NLM023","DOF003","DOM013","NLF002","NLF012","NLF001","DLF004","NOM012","DOM016","DOM003","NOM018","DLM015","NOF008","NLM007","NLM025","NOM004","NOM029","DLM012","DLF010","DLF007","NLF010","DLF003","DLF014","NOF002","DOM001","NLM001","DOF008","DLF012","DLM008","DOF004","DOM022","NOM005","NLM017","NOM026","NLM022","NOM009","NOM027","NOM008","DLM014","NLF005","NOF012","DLF001","DOM015","NLM016","DOF006","DLF008","DOM018","NOF014","NLM029","NLM031","NOM014","DLF005","NLM026","DOM024","NOM016","DLM004","NOM028","NOF013","NOM007","DLM019","NOF007","NLM009","NOM019","DOM019","NOF006","NLM008","NLM004","DOF011","NLM024","NOM002","DLM005","NLM021","DLF009","NOF009","DLM027","NOM015","NLM028","NOM010","DLM011"
"COG4772",0,0,0,4,3,0,9,1,3,2,2,10,0,3,15,6,17,11,1,0,1,13,7,1,16,1,7,2,0,36,0,2,23,0,11,0,17,36,8,18,38,13,0,0,53,5,1,1,3,2,23,8,45,11,64,3,0,2,7,1,1,0,48,1,3,44,8,0,4,0,1,5,0,0,1,0,0,4,9,3,1,5,0,3,4,8,1,0,0,0,0,13,1,18,20,0,4,35,7,2
"COG4773",127,0,0,2,0,0,3,0,0,0,0,2,4,1,2,4,6,22,8,0,6,11,0,0,1,1,0,0,0,8,62,2,4,0,3,0,10,18,8,1,3,0,0,0,4,7,10,4,16,0,6,2,61,5,0,12,3,0,3,1,0,0,4,2,3,8,10,0,0,0,0,1,0,0,0,0,3,16,0,0,1,1,0,2,0,9,4,1,1,5,0,12,0,73,2,3,3,1,3,7
"COG4774",161,0,0,0,0,2,6,0,0,1,1,3,5,1,5,4,6,30,9,0,14,2,0,0,1,1,0,0,0,6,55,2,2,0,3,3,11,27,29,13,8,0,0,0,7,9,13,1,15,1,13,2,105,3,27,24,2,2,3,0,0,1,1,2,5,10,11,2,0,1,0,8,2,0,0,1,3,32,0,0,4,0,0,2,0,13,1,0,1,9,0,19,0,131,3,1,3,4,2,14
"COG4775",257,152,521,359,254,344,432,310,260,532,394,394,116,228,393,241,396,243,712,222,407,318,254,255,249,253,348,460,310,345,478,253,312,200,270,545,271,416,56,177,250,381,356,97,236,348,443,46,38,191,281,377,268,250,211,219,160,192,346,378,234,159,325,296,734,365,297,312,156,163,236,286,213,189,299,287,355,228,261,328,92,269,620,228,288,387,195,397,511,640,96,305,243,302,392,231,247,161,251,390
"COG4776",25,0,0,0,0,2,0,1,2,3,1,0,2,0,2,0,7,4,3,0,2,1,1,0,0,0,2,0,0,2,5,18,2,0,9,133,4,1,1,11,2,2,0,0,2,2,3,4,5,3,2,0,15,0,51,2,6,0,1,0,4,0,0,5,3,1,2,2,0,0,1,0,1,0,0,1,0,3,0,0,1,1,1,0,0,1,0,6,1,3,2,0,0,6,1,0,0,0,0,2
"COG4778",56,0,0,7,12,1,9,9,0,0,2,6,1,9,7,3,7,13,6,1,7,20,8,4,3,11,1,2,7,10,24,0,3,6,2,1,4,14,8,5,1,3,0,0,4,18,9,1,10,2,12,4,32,4,23,19,0,0,9,6,3,2,2,6,0,7,15,3,1,7,0,6,0,3,5,2,0,7,3,1,1,4,0,0,7,12,0,1,0,8,2,8,1,36,9,0,5,1,1,9
"COG4779",72,0,0,1,0,0,4,0,0,0,0,1,2,0,3,2,5,13,5,0,11,1,0,0,0,0,0,0,0,2,29,0,1,0,3,0,1,11,5,6,5,1,0,0,5,1,5,6,10,1,7,0,35,0,12,9,0,1,3,0,1,0,1,4,1,6,4,0,0,0,0,1,0,0,0,0,1,5,1,0,1,0,0,3,0,4,0,0,0,6,0,2,0,56,4,0,2,2,0,5
"COG4781",0,0,1,2,0,6,1,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,4,48,2,0,0,0,9,0,0,0,80,1,0,0,3,0,0,0,0,0,0,0,10,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,0,0,0,0
"COG4783",114,0,28,11,44,8,38,13,11,23,9,20,80,27,14,6,46,21,31,5,58,20,29,44,32,5,38,5,18,54,77,14,14,6,19,110,16,36,17,19,21,36,14,80,24,36,15,7,20,4,35,42,89,13,41,27,7,169,19,12,8,18,17,14,7,15,38,27,8,10,1,19,14,3,12,8,22,15,4,3,27,15,15,43,8,14,8,10,78,23,29,50,14,95,24,45,22,6,9,15
"COG4784",0,11,0,15,6,10,42,15,8,0,37,57,6,21,17,2,47,18,1,17,44,23,53,6,16,21,11,6,28,33,1,47,27,23,6,5,39,192,6,4,46,10,3,0,128,10,5,6,0,11,17,21,25,26,12,76,10,2,25,57,1,10,17,41,0,49,9,13,15,16,45,23,28,25,14,26,45,32,71,6,3,14,9,15,22,33,43,1,11,12,1,31,24,28,19,4,18,31,15,76
"COG4785",27,0,0,0,0,0,1,0,1,0,1,4,2,0,0,1,7,3,7,0,0,4,0,0,2,0,0,0,0,2,11,12,2,0,6,47,2,3,3,10,3,1,0,0,2,2,1,6,3,1,0,0,15,0,40,11,0,2,0,0,2,1,2,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,4,1,2,0,1,0,9,0,3,0,0,0,3
"COG4786",106,66,30,26,80,29,16,61,161,58,42,36,286,91,53,20,16,113,10,136,8,26,86,24,102,78,102,63,89,81,48,180,74,45,41,87,39,70,6,65,45,40,57,27,90,38,104,59,10,99,80,82,102,157,141,190,100,18,15,60,152,33,14,65,8,12,54,93,134,204,91,34,53,64,56,88,11,41,64,76,13,86,46,70,60,41,142,86,34,7,197,31,83,56,17,41,24,132,104,15
"COG4787",57,0,0,1,0,0,2,0,0,0,3,3,1,0,0,0,1,24,2,0,3,2,0,0,1,1,0,1,0,3,27,1,0,1,0,37,4,2,3,0,2,1,0,0,8,3,3,0,7,0,3,0,40,0,1,4,0,1,3,0,0,0,0,0,1,7,4,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,3,0,0,0,6,0,5,0,41,1,1,1,0,0,7
"COG4789",199,0,0,9,3,3,2,14,0,0,0,1,9,0,3,2,5,1,6,1,9,2,0,4,1,1,3,0,2,12,0,0,5,3,1,1,18,2,26,1,3,0,1,0,5,9,1,1,5,7,0,11,1,1,0,0,0,0,0,5,1,0,1,0,0,5,3,2,0,0,1,1,0,0,0,1,2,0,2,0,1,0,0,1,0,6,0,0,1,2,0,0,1,0,1,0,1,0,1,5
"COG4790",70,0,0,4,2,1,0,5,0,1,2,0,1,0,0,0,0,1,2,0,9,8,0,2,0,0,1,1,0,7,0,2,4,0,0,1,14,3,10,2,2,2,1,0,2,2,1,0,8,2,4,12,14,1,0,9,0,0,1,2,3,0,3,1,2,3,16,3,2,1,0,0,0,2,0,0,12,6,1,0,1,1,1,1,0,8,4,0,0,3,0,6,0,0,5,1,1,1,1,5
"COG4791",72,0,1,1,3,0,1,3,1,0,1,1,6,0,4,3,1,0,4,0,5,2,0,4,0,0,2,3,0,6,1,1,3,1,0,1,9,0,17,2,3,2,2,0,4,0,1,0,5,2,5,13,27,0,4,5,0,0,2,2,1,0,7,0,4,3,16,0,0,1,0,6,0,0,1,0,3,5,3,0,0,1,0,0,0,13,4,0,0,1,2,3,1,39,1,0,0,1,1,6
"COG4792",0,0,0,3,3,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,0,2,2,1,10,0,0,0,3,0,0,3,1,0,1,0,2,1,0,5,2,0,0,0,4,2,15,0,0,0,0,0,0,1,5,1,3,1,0,0,6,0,3,0,1,0,0,0,2,1,0,1,0,2,0,3,0,0,2,1,0,0,0,1,1,0,0,1,0,2,0,2,0,1,0
"COG4794",45,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,3,0,0,0,3,3,4,1,1,1,1,0,1,2,0,0,5,0,0,2,10,0,1,2,0,0,0,1,1,1,1,0,4,1,5,0,1,0,0,0,0,1,0,0,2,2,0,0,2,0,0,1,1,5,0,0,0,1,0,1,0,1,0,1,0,0,0,3
"COG4795",129,0,0,2,0,0,7,1,1,1,1,4,2,0,3,3,18,27,7,0,6,3,1,0,1,2,0,0,0,3,68,9,6,0,6,3,10,35,9,7,6,7,0,0,9,5,16,9,12,0,10,1,92,5,26,17,1,1,4,0,0,0,3,4,5,10,11,0,0,0,0,5,0,2,0,0,2,12,1,2,2,0,1,1,0,7,2,5,1,6,0,10,0,82,3,1,3,10,0,6
"COG4796",165,0,28,10,42,56,28,24,2,18,16,29,39,21,9,8,75,23,24,3,37,31,18,35,19,3,19,8,11,28,75,12,10,18,23,14,22,24,17,25,13,24,7,74,22,37,12,11,15,1,20,21,87,13,55,27,7,90,6,12,10,21,7,7,11,11,25,10,5,17,12,7,8,5,5,8,8,19,4,14,27,4,9,40,3,18,6,14,23,22,24,66,13,98,21,52,22,5,4,12
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",113,518,345,480,397,442,509,595,408,367,493,441,195,444,597,456,404,541,388,429,505,520,435,348,469,435,550,424,306,579,248,431,525,522,525,209,663,460,243,258,465,476,331,300,471,495,384,237,252,301,482,441,242,499,186,380,261,317,591,414,444,362,470,446,337,646,470,376,349,407,394,564,366,384,432,477,517,445,457,315,276,422,364,401,627,519,408,238,374,615,426,379,479,185,661,340,650,454,439,512
"COG4803",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0
"COG4804",159,490,852,488,557,525,364,411,395,911,485,462,182,301,515,279,499,447,907,385,437,429,282,353,344,443,528,702,495,500,899,445,470,445,423,781,452,364,75,374,479,495,646,99,249,468,1146,157,298,261,436,349,193,417,204,240,177,81,496,508,611,353,494,444,1141,465,467,493,452,214,325,367,440,307,353,394,318,317,393,895,212,550,885,311,299,561,732,369,1839,996,309,582,391,203,629,426,393,469,338,617
"COG4805",113,140,65,41,107,37,20,57,138,43,52,36,200,117,35,104,43,58,24,111,21,14,77,35,169,91,61,65,115,74,47,185,101,108,74,56,54,92,68,78,54,60,115,152,100,68,94,230,243,103,95,60,128,225,137,150,304,94,16,68,85,68,28,59,11,41,58,103,166,143,122,89,86,96,81,83,47,135,87,91,60,99,41,73,80,26,118,123,43,8,264,49,86,24,19,84,51,160,65,18
"COG4806",113,157,117,186,118,124,151,139,158,30,155,163,88,129,189,129,233,161,225,77,169,179,132,91,170,143,194,170,79,164,81,132,124,96,187,51,179,186,57,119,147,201,72,44,146,146,133,91,29,114,143,111,97,131,118,153,74,11,200,116,93,117,181,110,191,206,154,180,115,57,168,202,136,82,160,110,220,126,159,82,107,192,28,118,142,215,94,152,120,100,161,99,126,89,222,56,152,134,128,202
"COG4807",21,0,0,0,0,3,0,8,0,0,0,0,3,0,0,0,1,3,1,0,0,4,0,0,0,0,0,2,0,2,6,0,3,0,0,1,2,1,3,5,2,1,0,0,3,3,0,2,2,1,1,0,11,0,31,3,0,0,1,3,0,0,3,0,0,1,13,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,5,0,4,0,6,4,0,0,0,0,1
"COG4808",44,0,0,0,0,3,2,0,0,0,0,2,4,0,1,1,3,4,2,0,2,3,0,0,0,0,0,0,0,1,15,1,0,0,0,0,4,13,8,2,4,1,1,0,5,2,5,0,3,0,3,1,30,2,0,7,0,0,1,0,0,0,1,1,2,1,6,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,6,0,2,0,1,0,7,0,38,1,0,0,1,1,7
"COG4809",0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,17,0,0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4810",35,31,10,4,15,9,11,18,4,10,1,17,12,11,11,36,11,13,7,8,7,32,9,4,3,9,5,7,12,8,20,7,5,8,17,4,17,22,29,17,16,6,2,7,26,26,6,49,107,7,11,7,43,15,33,11,55,10,5,0,5,6,13,7,5,20,8,8,7,4,7,11,5,6,9,6,6,53,12,14,5,10,4,10,5,7,26,11,6,5,21,7,6,17,13,25,8,22,5,4
"COG4811",42,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,7,4,2,0,2,2,0,0,1,0,0,0,0,3,21,1,0,0,1,2,6,12,9,3,1,0,0,0,4,2,2,5,9,1,4,0,30,3,9,10,0,0,6,0,1,0,1,1,0,3,6,0,0,0,2,1,0,0,1,0,2,4,0,0,0,0,0,0,0,5,2,0,0,0,1,8,0,31,1,0,1,0,0,8
"COG4812",19,1,0,3,6,0,1,2,0,1,0,1,2,2,4,2,11,8,5,0,9,3,2,4,1,3,1,1,5,8,8,2,8,10,1,1,12,5,0,1,0,0,2,0,9,8,2,3,1,5,4,5,16,7,4,5,0,0,1,3,0,1,3,1,1,7,1,6,4,2,2,2,1,11,3,3,2,6,1,1,24,1,0,8,4,1,0,2,0,4,2,2,4,18,12,0,6,3,0,1
"COG4813",0,1,3,0,2,1,3,0,11,2,4,0,15,0,0,3,1,3,0,2,0,0,4,2,1,2,3,0,3,1,0,0,4,5,0,3,0,0,0,12,1,3,8,9,8,6,1,19,4,9,2,1,2,0,2,5,0,0,2,1,6,5,2,2,0,0,0,6,18,1,3,0,7,11,2,5,0,0,0,2,30,4,0,8,12,0,0,0,1,0,10,9,9,0,0,1,1,0,0,0
"COG4814",1,0,0,2,0,4,0,0,0,2,0,1,134,0,0,0,0,1,1,0,1,4,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,6,78,0,0,0,0,40,0,0,1,123,2,2,2,7,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,4,0,219,0,0,0,0
"COG4816",64,16,14,8,10,6,2,26,3,9,3,15,17,11,10,22,18,19,20,11,12,40,13,4,4,4,7,9,12,6,9,8,19,18,13,3,32,25,45,14,23,7,8,3,18,7,7,44,94,14,19,19,58,16,47,15,42,9,7,5,7,8,8,10,6,25,47,19,8,4,8,15,11,24,7,9,5,47,6,6,41,7,3,10,10,8,10,11,4,9,21,34,6,13,25,16,12,14,3,8
"COG4819",93,5,4,6,5,1,4,2,15,3,2,12,4,4,15,31,8,31,6,1,8,5,3,38,1,8,4,2,21,16,35,7,19,13,4,1,14,10,16,30,6,0,11,0,25,16,9,8,11,19,6,2,9,5,7,3,1,1,1,2,0,4,3,1,0,2,4,2,4,1,1,5,0,8,2,1,2,10,2,0,13,1,0,4,5,5,2,0,0,1,3,1,1,16,6,0,3,0,1,1
"COG4820",67,7,12,2,5,6,6,19,3,2,2,6,12,4,13,14,8,23,9,3,9,29,5,8,3,5,3,3,4,18,30,7,8,4,4,1,7,18,23,5,12,6,4,8,27,14,5,6,49,3,16,11,67,5,23,12,18,8,1,5,4,3,10,2,1,21,45,5,3,3,3,11,6,5,0,1,8,19,2,3,0,12,3,5,3,10,11,11,0,12,20,22,6,49,7,0,8,7,1,6
"COG4821",1,6,1,9,0,19,6,19,4,4,17,3,0,21,4,14,3,7,1,8,5,22,45,1,9,9,17,4,2,4,4,3,23,14,3,1,6,0,14,4,4,2,3,10,11,8,7,0,31,16,13,5,0,16,0,2,6,8,25,19,6,14,8,9,1,6,5,10,6,11,20,11,4,7,10,11,8,9,15,8,7,7,0,10,23,16,0,7,1,2,1,10,9,13,6,4,16,4,10,3
"COG4822",50,168,92,272,175,160,89,195,163,100,131,210,110,160,205,160,85,187,36,134,173,164,160,193,231,215,200,119,133,230,51,128,229,171,258,56,229,134,74,135,164,250,62,188,170,198,91,194,76,197,233,134,131,197,133,125,191,147,258,178,169,144,180,164,16,144,107,307,195,162,197,276,66,144,192,122,160,157,140,113,119,290,62,147,193,229,147,82,149,71,309,144,144,44,309,147,182,184,143,212
"COG4823",19,186,321,57,235,133,113,88,81,248,152,237,323,118,67,89,171,64,232,98,127,60,260,116,99,104,133,102,169,127,269,119,61,89,211,504,100,33,54,118,256,169,191,28,69,216,141,177,205,239,107,278,78,83,113,104,235,2,127,116,310,157,104,53,303,78,65,40,114,120,159,69,163,88,83,53,205,98,87,528,48,117,592,145,137,178,246,360,336,225,22,171,126,42,164,193,158,95,115,116
"COG4824",16,12,14,6,25,22,14,2,11,11,15,6,32,19,2,17,41,8,6,29,12,16,15,20,24,55,17,9,21,23,8,18,11,19,12,6,19,9,11,57,4,12,28,16,5,23,20,10,61,29,22,11,13,6,22,10,18,57,12,10,25,20,9,5,11,20,62,15,40,10,32,22,84,29,27,17,7,46,5,16,43,47,5,24,13,3,15,11,19,11,25,24,27,4,16,27,18,22,8,10
"COG4825",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,1,0,0,0,4,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,3,0,0,0,0,1,0,0,0,1,0,0
"COG4826",44,78,156,17,46,62,94,44,42,78,102,17,26,22,15,62,47,9,264,48,13,44,74,35,42,14,80,56,70,50,79,72,29,76,5,133,23,30,75,97,28,21,136,153,34,47,181,59,175,56,19,97,28,21,30,48,45,18,13,31,165,24,5,50,198,6,36,40,52,65,63,16,70,42,33,59,32,33,67,217,178,48,133,50,88,19,26,137,122,80,78,51,53,55,9,42,24,28,20,4
"COG4828",0,28,1,19,23,17,16,12,8,0,8,13,3,24,34,17,12,29,2,6,18,36,32,16,29,19,39,21,8,30,0,7,35,8,23,0,67,40,6,5,110,69,2,9,33,28,5,2,4,4,12,31,8,44,11,7,2,3,26,23,11,15,102,26,1,43,53,9,7,8,8,30,1,5,26,17,46,31,28,4,4,27,1,7,17,50,13,0,20,15,10,10,12,10,41,2,29,34,19,29
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",30,52,18,22,38,15,15,12,47,18,24,14,72,40,9,28,10,21,3,70,4,12,25,18,30,47,43,20,50,11,20,24,18,36,4,11,13,22,24,31,18,6,27,65,23,33,22,77,61,49,15,17,29,25,24,28,62,15,23,17,35,21,7,11,8,6,7,30,56,47,33,8,52,45,21,13,3,23,30,37,24,30,18,38,18,9,53,48,7,1,13,20,25,55,4,70,23,23,51,15
"COG4833",2,346,20,202,85,220,272,231,95,9,113,200,12,177,448,231,315,279,8,69,261,502,214,81,280,148,250,134,120,103,3,203,346,150,47,22,317,289,30,84,502,237,121,2,411,163,107,54,0,107,188,186,69,684,41,266,6,3,217,181,36,121,661,164,24,477,1002,56,96,189,180,151,219,193,135,245,390,283,387,42,71,210,19,71,229,517,182,12,23,75,104,106,211,89,328,15,359,85,174,272
"COG4834",1,6,0,0,1,6,1,4,12,6,18,43,0,9,0,3,34,38,6,8,0,4,2,12,0,1,2,1,9,2,0,0,1,0,4,4,0,0,0,7,0,0,4,1,11,11,2,0,2,5,2,27,4,2,8,5,7,2,2,0,7,4,3,9,4,0,2,25,12,9,8,10,2,4,1,7,0,0,1,9,29,5,2,4,9,5,7,1,0,7,3,4,2,7,3,0,0,2,2,6
"COG4835",0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,1,0,0,22,2,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,21,0,0,0,0
"COG4839",0,2,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,4,0,0,0,0,1,0,2,0,0,1,0,2,0,2,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4842",5,17,0,1,1,2,0,0,0,17,5,8,16,17,0,0,5,0,1,5,0,0,1,17,0,0,40,4,0,2,0,13,1,0,1,1,1,1,3,2,7,0,20,1,4,0,0,0,2,15,0,3,7,3,0,0,1,0,0,0,6,0,0,0,0,2,3,0,0,3,0,0,31,1,0,0,0,4,0,2,8,0,0,1,2,0,3,0,3,0,1,1,11,0,4,5,3,2,0,0
"COG4843",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,11,8,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4845",37,72,30,125,107,168,118,147,134,16,148,210,24,76,146,116,149,71,40,57,103,149,168,103,78,99,136,442,190,145,185,63,173,130,90,103,97,167,21,123,125,157,58,7,135,143,65,54,8,123,104,98,95,81,64,87,98,74,116,127,86,153,260,118,64,139,133,91,87,77,104,142,124,91,180,114,109,103,133,46,92,130,21,118,144,130,116,47,44,151,45,179,97,83,136,55,94,67,100,164
"COG4849",0,0,1,0,0,6,28,0,0,0,6,1,0,0,0,0,3,0,189,2,0,1,7,0,4,4,0,0,0,12,97,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,2,54,0,0,0,284,0,0,0,1,0,11,0,0,10,0,0,0,0,20,112,4,0,43,0,0,2,0,0,0,0,0,22,2,1,0,0,0,0,0,0
"COG4850",0,0,1,1,0,0,9,0,0,4,0,0,0,1,0,10,0,0,7,0,0,0,0,1,1,0,0,0,0,0,15,0,0,0,0,0,0,0,239,0,0,0,0,107,2,0,0,52,13,0,4,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,4,11,0,0,6,0,1,2,0,0,0,0,0,0,4,15,0,35,0,13,0,2,0,0
"COG4851",1,4,2,0,5,1,3,0,0,3,0,0,82,1,0,0,0,1,0,2,0,0,4,0,2,2,0,0,1,0,15,0,2,0,0,0,2,1,24,0,2,0,1,10,3,2,5,38,17,7,2,1,7,0,5,0,23,0,0,0,2,1,0,1,4,0,2,0,0,0,2,1,2,3,1,0,0,5,0,0,1,1,1,0,0,0,0,7,1,1,3,4,1,1,0,79,0,1,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0
"COG4856",25,135,105,96,146,59,77,89,121,100,98,48,242,127,53,134,85,143,17,128,76,74,102,141,153,100,105,58,136,95,57,111,93,108,118,58,60,86,86,204,45,61,172,187,135,109,92,201,125,110,128,68,126,24,115,163,184,177,111,59,164,229,26,110,14,16,45,146,131,163,118,53,177,167,93,101,16,50,98,123,220,108,79,166,112,33,111,113,73,12,238,106,121,43,34,212,122,166,92,68
"COG4857",31,10,9,6,7,12,8,20,3,1,8,8,4,10,12,26,33,2,4,3,9,6,9,11,2,3,3,10,27,10,2,1,13,10,3,4,19,14,19,4,21,3,3,0,8,9,2,12,10,7,6,14,14,5,26,2,17,2,10,10,0,6,11,3,2,21,37,5,5,2,6,8,3,10,8,2,1,24,1,3,6,3,2,5,8,6,2,9,1,5,8,4,8,2,5,1,4,5,0,5
"COG4858",0,0,0,1,0,10,0,0,0,0,0,0,40,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,11,1,0,0,0,11,1,0,0,34,3,1,0,4,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,3,0,74,0,1,1,0
"COG4859",2,2,2,4,21,10,1,7,18,6,6,10,0,19,3,8,2,15,0,5,2,6,11,15,8,7,2,6,13,2,5,16,7,8,5,12,2,8,0,4,5,7,0,10,11,21,7,6,3,6,17,1,10,0,6,7,6,8,6,4,8,50,0,6,4,0,0,20,15,14,27,2,17,5,9,15,2,2,9,6,13,9,6,13,10,20,7,8,3,16,17,6,10,1,0,22,9,12,10,4
"COG4861",0,0,0,0,0,6,27,1,0,0,5,5,0,3,7,1,2,0,233,4,0,0,12,1,6,8,1,0,0,14,94,0,0,0,2,19,0,0,0,0,2,0,0,0,0,4,0,0,0,3,0,6,1,11,0,31,0,0,0,15,49,7,25,0,328,0,0,0,6,0,6,0,0,0,0,0,0,0,37,84,8,1,43,0,9,11,0,0,0,0,0,18,0,4,0,0,6,2,0,1
"COG4862",48,52,31,18,57,22,6,26,57,44,26,13,146,52,22,28,17,34,11,58,8,31,42,57,71,29,51,25,51,31,15,80,30,64,27,19,30,42,41,78,28,33,63,44,42,29,38,131,91,50,53,41,48,28,84,83,129,21,9,18,54,75,10,18,6,25,10,32,63,97,62,23,65,52,26,43,8,50,25,41,12,39,30,38,14,14,136,47,17,4,117,15,32,7,19,103,17,84,67,4
"COG4864",0,89,23,171,117,152,150,135,84,17,90,208,109,139,163,102,95,94,27,84,127,137,124,113,113,156,121,79,57,161,21,94,138,133,153,21,137,110,21,42,128,167,35,78,95,115,69,30,15,125,161,137,43,80,48,98,24,102,184,173,90,101,138,117,5,185,114,134,100,69,138,218,68,57,172,122,181,80,98,52,84,145,25,116,121,161,59,10,79,82,53,112,116,78,195,65,131,81,153,168
"COG4865",0,0,0,1,0,2,7,45,2,0,3,0,10,1,1,0,8,0,8,0,2,15,0,3,0,1,0,16,0,30,0,0,9,7,1,0,6,0,12,26,1,0,2,0,9,10,1,0,14,5,1,0,1,1,10,0,1,0,0,3,1,1,1,2,0,11,8,0,3,0,1,5,2,0,2,0,2,0,0,1,6,0,0,0,0,4,0,1,0,4,1,2,0,1,8,0,1,1,0,2
