"","DOF012","DOF011","NOM012","NLF001","NOM001","NOM002","DLM027","DLM006","NOM008","DLF010","NOF012","NOM009","NLM017","DLM017","NLM031","DOM016","NOM016","NLM002","NLF009","DLM001","NOM018","NOF013","DLM004","DLF004","DLM014","NLM022","NLM021","DOF007","NLM016","DOF004","DLM008","DOM003","NOM013","NLM027","DOF006","DOM013","NLF002","DOM015","DLF008","DLM005","NOM026","DOF003","NLM024","NOF009","NOM027","DOM001","NLF010","NOM015","DOF009","DLM011","NLF013","NOM025","DLF003","NLM006","NOM020","NLM028","NOM014","NLM029","DOF008","DLM022","NLF007","DLM002","DLM023","DLF014","NOM028","NLM023","NOF007","DLM010","DLM013","DLF005","NLM007","DLM003","DLF012","NOM007","DLM015","DLM028","DOM018","NOM017","NLM008","DOM026","NLF005","DLM020","NLF015","NOF006","DOM019","DLF007","NOM004","DLM009","NOM005","NLF008","NLM032","NLM001","NLM010","NOM029","NLM025","NOM010","NOF002","DLM018","DLF006","NOM022"
"COG4658",22,50,81,74,77,73,57,75,72,84,54,77,50,83,72,77,72,67,79,91,79,84,47,70,91,73,101,41,57,55,97,41,75,32,67,105,73,82,46,75,63,71,58,92,39,72,68,76,90,85,236,266,281,138,190,290,208,251,163,178,239,196,341,150,173,184,188,207,358,230,282,198,113,165,215,241,272,192,198,158,226,187,246,195,254,130,193,88,209,163,204,214,238,199,182,227,176,238,252,194
"COG4659",62,138,151,144,161,149,120,113,184,104,106,128,94,131,152,136,127,170,152,155,154,143,151,161,167,157,152,132,135,147,161,86,116,59,142,143,150,161,106,159,133,130,205,187,32,128,152,154,126,164,154,152,138,98,135,194,173,96,107,110,155,118,215,101,109,137,179,122,159,110,194,149,81,92,137,155,158,156,131,133,149,128,141,124,125,143,164,71,134,128,121,134,137,148,123,141,122,124,155,133
"COG4660",60,152,227,177,185,153,173,188,195,158,108,164,160,185,200,135,181,153,165,174,166,156,127,153,173,176,202,118,156,150,218,113,153,70,137,160,174,169,102,153,170,140,170,158,57,191,157,213,185,194,190,170,230,119,173,233,180,201,143,133,182,176,290,102,101,157,153,149,282,166,244,156,74,92,171,171,232,193,188,134,186,161,173,138,214,164,134,97,113,132,175,183,190,152,166,176,184,198,204,159
"COG4662",0,0,14,1,1,2,0,1,0,1,3,7,0,1,1,3,0,0,5,1,0,2,0,1,4,0,1,2,0,1,9,0,2,0,5,2,3,1,0,0,1,2,1,2,2,2,0,2,1,1,3,0,0,3,2,2,1,5,0,14,0,1,3,1,0,0,0,0,1,4,5,1,2,0,3,1,0,1,0,1,3,0,3,0,3,0,1,0,1,1,2,0,2,1,0,2,4,0,4,1
"COG4663",0,0,4,2,3,0,0,0,5,9,8,3,2,4,6,2,0,0,4,0,6,1,0,5,2,0,14,0,0,3,3,0,3,2,0,2,2,2,0,16,0,5,0,3,0,15,0,5,9,1,2,0,3,5,1,2,1,11,2,4,0,4,4,0,0,2,2,1,7,3,3,5,0,2,3,1,3,4,1,1,1,0,1,0,9,0,0,1,4,2,0,1,3,2,2,0,0,2,4,0
"COG4664",0,0,4,4,2,2,0,1,3,3,7,2,1,2,2,1,1,0,1,4,2,0,0,7,2,1,19,0,0,1,3,1,6,1,0,4,3,2,0,13,0,7,1,1,0,11,0,3,2,1,2,1,3,1,2,2,1,7,1,6,1,3,1,0,3,2,2,1,4,4,2,4,0,0,3,1,2,3,3,1,1,0,2,4,5,0,0,1,2,1,0,1,1,1,5,1,1,1,2,0
"COG4665",0,0,1,1,2,0,0,0,1,5,2,0,0,1,2,2,2,0,6,2,1,0,0,1,2,0,5,0,0,1,3,0,9,0,0,5,0,1,0,3,1,3,1,2,0,11,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,4,2,0,1,2,0,1,5,0,3,3,0,1,2,1,0,3,1,3,0,0,2,3,6,0,3,1,1,2,0,2,3,0,1,2,0,1,0,1
"COG4666",14,26,81,36,63,29,69,65,93,195,69,59,40,32,109,90,31,21,67,80,43,133,30,69,49,48,88,26,18,49,47,16,79,47,84,80,44,78,132,51,34,59,47,74,66,109,37,87,58,45,38,86,162,37,45,137,21,57,60,91,56,63,63,40,62,63,42,45,119,42,222,36,141,32,45,41,72,70,38,22,34,30,94,19,90,37,36,17,45,60,50,41,30,45,62,36,81,53,113,16
"COG4667",170,218,202,140,223,187,211,185,159,163,134,233,198,176,217,198,180,170,148,133,213,173,176,196,167,220,136,162,242,222,177,222,188,177,147,125,145,194,133,170,156,141,232,185,138,160,176,144,176,179,193,165,249,146,206,169,179,196,205,113,168,181,156,224,153,139,217,197,214,212,149,124,138,252,169,136,216,208,216,184,234,148,122,171,140,165,112,232,149,104,212,221,233,203,179,191,233,224,162,243
"COG4668",67,117,15,57,18,57,46,11,4,52,16,70,9,20,36,47,20,39,4,40,29,17,29,2,10,60,14,23,15,53,16,159,52,96,21,37,79,17,32,50,136,10,42,14,343,22,47,11,6,27,8,66,14,104,38,25,14,11,94,47,2,48,10,37,49,31,16,165,66,54,12,12,85,13,21,92,51,71,16,31,14,10,9,18,6,20,27,15,188,92,39,46,13,65,14,10,37,27,35,14
"COG4669",11,0,0,2,0,0,0,3,4,1,1,0,2,0,0,2,0,5,2,0,0,1,5,1,0,8,2,9,3,3,3,17,1,0,7,3,0,0,12,11,1,0,5,4,0,2,2,1,3,3,0,0,0,2,3,0,2,0,0,3,0,0,2,0,10,1,2,1,2,0,1,2,5,0,6,0,0,0,2,0,0,1,2,10,2,4,7,1,22,4,0,3,1,0,0,1,12,1,2,2
"COG4670",24,17,21,22,29,33,217,15,12,22,48,108,32,16,22,38,9,16,18,26,36,13,12,22,20,29,37,33,11,39,27,107,36,35,35,52,18,13,89,128,42,28,29,73,66,38,7,18,59,16,10,61,22,31,17,30,26,6,98,64,9,49,36,375,74,16,6,28,53,39,19,10,30,7,31,48,17,20,29,12,6,18,34,18,18,30,55,27,122,19,15,9,22,51,15,10,50,47,88,22
"COG4672",2,0,12,0,1,0,2,1,0,7,0,0,5,2,0,4,0,10,2,0,2,0,0,1,1,11,0,2,1,78,0,8,17,3,5,2,1,10,24,9,1,0,2,2,5,2,0,3,4,6,1,1,0,12,9,2,15,2,9,15,0,0,3,31,4,8,0,0,12,0,2,0,3,2,0,20,1,0,0,0,1,2,3,17,0,1,5,5,22,1,0,2,2,2,0,0,0,1,36,0
"COG4674",0,0,0,0,0,12,0,0,1,5,0,0,0,6,0,9,7,0,0,0,0,0,0,0,1,7,3,0,0,0,0,0,19,0,0,14,0,4,1,0,24,1,0,0,0,3,38,0,2,1,3,0,1,4,16,0,0,2,1,5,4,0,9,11,0,0,1,15,11,14,3,3,0,2,0,5,0,0,0,4,1,0,4,0,0,0,0,0,2,0,5,0,10,0,85,0,2,0,1,1
"COG4675",0,0,3,1,0,1,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,5,0,50,0,2,0,0,0,5,0,0,2,0,0,139,1,0,0,9,0,0,2,0,0,1,0,2,6,0,0,0,0,0,0,0,0,5,0,24,4,3,0,0,0,4,4,3,0,0,0,1,0,3,0,21,0,2,0,0,6,0,0,0,0,0,0,0,0,52,0,2,1,15,5,0,0,1,0,2
"COG4676",8,0,0,0,0,0,1,0,2,1,0,1,2,1,1,2,0,3,1,1,1,0,2,31,2,9,0,5,4,3,0,29,0,1,1,1,0,1,2,2,0,0,9,1,0,9,2,0,1,4,0,11,0,2,1,2,1,0,1,4,0,0,1,0,4,5,0,0,0,0,1,0,3,0,1,14,1,0,0,0,2,2,3,6,0,2,4,3,39,4,1,2,0,6,0,1,5,0,4,1
"COG4677",99,361,340,412,478,299,181,469,307,135,282,209,240,455,528,347,283,808,375,330,435,441,609,529,337,421,213,430,541,442,269,205,228,23,339,239,347,362,502,242,244,313,694,593,40,336,577,311,205,396,218,344,331,281,654,378,475,161,127,85,219,316,329,203,257,310,385,250,190,207,456,260,81,167,431,252,377,493,268,345,300,428,404,509,461,524,490,273,247,400,185,187,410,260,207,436,102,522,177,526
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,2,0,1,0,1,2,0,0,8,0,0,0,1,0,1,2,0,22,0,0,0,1,2,0,0,2,0,0,0,0,0,3,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,5,3,18,1,1,0,0,0,0,0,2,0,0,0
"COG4679",4,4,28,4,12,5,7,1,2,8,4,2,0,13,8,27,6,3,8,1,5,9,7,7,0,7,3,0,3,0,3,0,2,26,0,8,6,7,0,10,7,11,1,1,2,3,2,6,10,9,9,5,12,4,3,3,3,7,0,16,23,3,8,24,0,0,14,5,9,2,2,3,2,11,10,19,8,4,10,0,12,2,2,3,5,1,1,0,15,0,20,4,8,5,7,4,9,10,4,2
"COG4680",5,1,11,7,71,2,25,21,33,22,12,8,18,50,3,20,7,15,21,10,7,26,30,11,26,6,7,32,51,19,28,11,10,1,18,21,26,8,53,11,15,23,11,14,2,22,25,7,35,7,36,13,42,37,5,7,50,6,0,6,11,39,18,0,5,36,42,58,11,14,9,10,2,34,16,10,1,14,35,4,13,14,6,42,9,52,58,23,15,8,2,16,7,19,29,11,23,13,12,5
"COG4681",9,1,0,3,1,1,3,0,3,11,4,2,2,0,1,3,0,6,1,1,5,0,3,1,3,10,1,5,2,11,2,35,0,7,2,1,3,3,5,9,26,1,10,1,0,7,3,3,4,5,0,12,2,8,0,4,4,0,5,6,0,3,1,0,8,6,5,24,8,1,2,0,6,0,3,11,5,2,1,0,0,4,2,3,0,4,11,8,41,2,0,2,5,15,1,0,3,1,11,0
"COG4682",13,1,0,0,0,0,0,0,5,12,0,2,2,3,0,4,1,9,2,0,4,0,2,0,0,11,0,8,8,5,1,28,0,5,5,0,0,4,11,11,32,1,2,2,0,4,0,4,0,12,0,12,0,2,6,0,0,0,0,2,0,0,2,0,9,8,0,37,3,0,0,0,10,2,3,7,0,1,3,0,4,0,0,10,0,10,7,3,63,9,2,7,1,15,4,1,7,0,12,2
"COG4683",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,11,1,1,0,4,2,1,0,0,0,0,0,2,0,0,0,0,0,18,1,0,0,0,0,0,0,9,2,0,0,0,1,5,0,0,0,1,0,0,0,0,0,9,0,0,24,1,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,1
"COG4684",54,12,8,24,36,47,54,11,3,19,19,62,12,6,9,10,11,4,10,4,34,5,7,4,3,22,13,9,5,11,19,13,7,115,11,8,6,14,27,22,36,16,2,13,5,22,7,15,27,4,8,10,18,10,11,28,19,11,40,29,20,6,24,67,30,12,5,15,19,20,23,17,21,12,11,21,34,13,78,37,10,9,4,10,12,19,14,68,25,3,42,5,9,17,17,21,39,15,42,20
"COG4685",14,0,0,0,0,1,1,0,2,1,0,0,6,1,0,8,0,5,0,6,0,0,4,0,0,20,0,6,6,10,0,33,0,0,6,2,0,0,10,18,0,0,10,0,1,7,2,6,1,7,1,25,0,11,1,2,2,0,0,20,0,0,0,0,15,8,2,0,0,0,2,0,7,0,1,24,0,0,2,0,0,2,3,9,0,3,6,1,60,8,0,5,0,16,0,1,3,0,9,3
"COG4687",19,2,0,0,1,0,11,0,0,2,0,7,0,0,2,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,2,2,0,36,0,1,1,0,0,0,7,0,1,0,1,1,0,0,2,0,1,0,0,0,2,0,1,0,23,3,1,2,1,17,13,2,3,3,11,4,0,9,7,0,1,2,5,1,1,1,2,2,0,0,1,0,2,58,7,0,10,2,1,6,3,0,2,13,5,1
"COG4688",24,0,0,0,0,2,0,0,0,26,0,0,0,0,2,0,0,22,0,3,0,0,0,0,0,2,0,0,13,6,0,0,0,0,0,0,0,0,0,0,114,0,1,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,11,36,0,17,0,4,0,0,0,2,0,0,0,0,0
"COG4690",724,210,272,141,352,152,720,206,244,153,146,148,204,292,222,254,229,395,247,322,160,214,180,226,325,217,223,232,427,223,198,285,185,360,150,161,128,168,129,221,76,217,332,204,279,297,146,256,341,255,296,181,216,219,321,187,213,173,516,145,247,243,197,323,180,258,206,210,235,218,257,307,35,205,168,170,240,344,173,156,215,229,194,241,265,174,157,333,105,218,179,221,170,228,216,198,191,332,221,302
"COG4692",33,83,119,193,771,62,149,102,134,51,81,17,148,232,225,132,259,15,189,221,150,234,247,485,192,171,166,220,199,58,185,8,126,12,336,70,147,133,213,94,87,192,486,212,4,139,248,248,111,248,91,209,59,174,293,142,144,63,45,33,120,157,79,54,148,127,87,78,54,86,186,124,30,25,137,117,78,232,104,230,90,196,252,202,124,194,337,6,66,236,74,51,155,357,85,224,43,246,125,133
"COG4693",10,32,13,5,30,3,0,2,4,21,6,17,2,0,2,7,3,11,1,3,2,2,3,1,1,5,1,3,3,0,7,0,3,21,5,7,1,1,15,7,2,1,0,0,1,4,4,1,26,4,1,2,0,8,5,4,5,16,0,1,9,1,4,0,10,5,0,18,8,2,2,0,1,1,3,11,3,4,3,1,4,4,6,6,11,0,6,2,39,5,2,1,4,0,1,0,2,1,15,0
"COG4694",26,64,48,42,5,20,39,23,8,16,2,30,73,3,6,32,65,0,21,4,20,23,27,9,23,16,5,7,0,21,7,0,26,20,6,3,0,4,78,37,15,8,4,7,10,76,415,13,75,4,4,26,60,0,0,5,0,0,0,15,64,21,7,0,8,30,63,36,7,17,0,9,30,36,95,6,2,1,19,21,11,38,55,2,34,36,19,3,27,115,2,6,8,27,100,49,99,73,2,1
"COG4695",20,42,30,27,22,49,88,41,21,34,35,28,66,54,112,29,57,9,48,47,38,11,9,38,4,23,54,19,10,59,55,22,49,28,37,110,31,19,48,61,28,29,12,43,102,59,20,16,66,29,31,12,45,30,42,105,86,23,17,119,58,27,39,49,65,86,57,11,57,130,16,83,133,66,24,16,33,15,106,8,65,42,28,82,23,22,140,53,41,26,47,14,41,25,29,36,31,41,76,52
"COG4696",2,0,8,4,1,0,0,0,1,3,5,0,0,4,1,0,0,4,8,6,0,0,0,2,5,2,0,0,0,2,4,0,14,57,3,9,0,0,3,17,4,14,0,0,0,13,1,8,14,1,3,0,1,2,6,0,0,3,0,1,0,0,0,2,3,7,0,0,2,0,7,21,1,2,0,5,0,0,0,0,4,0,0,0,2,0,0,0,1,1,2,0,3,1,1,6,2,1,22,2
"COG4698",15,0,0,0,3,0,15,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,56,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,10,4,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,51,0,0,2,0,0,0,0,0,3,0,1,0
"COG4699",3,0,0,0,1,1,0,2,1,0,1,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,1,1,3,1,10,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",25,2,0,4,0,22,14,1,1,8,3,23,2,4,4,9,7,3,5,3,14,3,4,4,4,4,2,7,1,5,13,0,6,6,0,4,32,1,3,1,4,12,3,0,12,10,8,1,2,3,3,6,0,7,2,5,17,9,14,1,6,9,2,20,9,1,3,6,0,5,2,4,15,0,13,3,6,4,18,4,8,0,4,1,1,1,1,17,16,0,20,3,1,10,3,2,7,21,1,2
"COG4703",3,0,0,0,0,0,6,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,60,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,2,0,0,1,0,1,0
"COG4704",0,0,0,0,0,0,0,1,1,1,3,0,0,0,4,1,18,0,3,11,1,5,0,1,6,4,2,7,0,0,24,0,0,0,7,0,0,0,0,1,2,5,0,6,0,2,13,4,0,1,0,7,0,2,0,0,0,1,0,2,12,1,5,0,0,3,0,1,4,2,0,6,0,0,6,4,0,0,0,0,0,0,3,0,0,0,1,0,0,10,2,0,3,0,1,8,0,0,0,0
"COG4706",0,1,0,1,1,0,4,0,0,0,2,1,0,0,0,1,0,1,1,5,5,0,0,1,2,1,2,1,0,2,0,0,0,4,4,0,2,1,0,5,13,2,2,1,0,0,0,0,2,0,3,0,0,3,0,0,5,0,1,1,0,1,1,0,0,6,5,4,0,1,2,0,0,2,0,0,3,0,1,0,1,1,0,0,1,1,5,16,0,5,0,1,6,0,24,0,1,0,1,0
"COG4708",8,11,17,9,17,22,18,15,6,23,9,21,9,15,17,8,11,5,12,14,15,16,6,6,7,22,19,5,5,15,27,7,6,34,4,18,15,8,5,10,25,9,4,0,6,14,6,15,12,8,41,49,62,12,19,90,29,42,76,66,65,42,63,23,40,24,37,22,81,59,54,25,72,61,36,48,65,23,68,35,53,19,33,13,35,19,20,120,44,19,59,24,49,26,19,33,46,39,61,27
"COG4709",37,6,8,10,7,30,28,17,5,8,9,76,23,6,10,14,5,5,3,5,16,6,7,4,4,20,6,7,1,20,42,11,9,127,6,6,19,5,5,16,35,10,2,9,22,7,2,2,8,5,11,7,4,5,2,24,8,6,35,9,12,2,21,47,48,11,16,9,9,16,21,20,85,2,11,8,14,13,6,16,4,5,6,2,11,6,19,9,35,4,29,3,8,13,4,5,8,21,16,5
"COG4710",0,0,1,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",21,1,6,12,2,2,0,7,2,46,5,5,4,6,7,5,10,0,10,8,0,15,0,23,15,5,4,20,1,5,8,0,1,0,13,3,5,1,53,15,15,6,17,5,1,15,1,13,9,3,14,57,0,9,4,3,117,3,0,9,12,21,2,0,11,33,58,27,5,18,6,4,1,3,27,3,0,10,2,16,8,1,36,4,14,29,39,6,7,0,9,0,18,2,9,18,4,7,2,3
"COG4713",55,5,14,58,13,24,3,57,9,28,20,49,6,20,9,14,17,8,31,18,45,54,17,10,23,50,27,15,6,67,37,14,61,125,17,17,3,18,14,36,41,33,3,8,39,13,17,45,13,4,47,33,21,11,10,42,30,91,27,88,48,56,16,45,39,12,36,7,30,70,18,23,66,29,23,31,24,10,46,12,23,23,13,13,17,13,16,175,49,3,110,47,101,37,32,78,31,23,25,5
"COG4715",25,0,0,0,0,0,0,0,11,0,5,1,9,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,4,0,2,0,0,0,1,10,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,16,15,0,0,0,0,0,0,6,0,1,0,2,0,0
"COG4716",361,59,208,95,104,269,275,137,84,182,245,266,126,89,161,79,132,19,135,86,182,90,28,69,83,221,138,34,28,113,158,129,108,292,69,232,163,90,57,84,123,109,7,30,183,99,44,87,109,118,237,139,210,26,57,195,69,304,376,100,212,178,308,257,100,64,116,75,225,146,136,62,123,158,102,162,183,104,111,86,192,65,48,53,107,63,33,308,156,27,263,156,141,91,85,173,108,166,157,63
"COG4717",208,13,26,70,87,149,195,45,22,151,195,92,23,32,75,46,47,18,48,50,83,71,26,20,29,48,61,26,12,17,63,12,108,85,38,206,130,26,37,49,32,44,7,12,68,54,31,55,26,13,68,45,112,33,12,46,63,156,107,80,61,70,55,136,54,12,42,43,23,100,61,34,8,75,39,49,74,40,179,39,50,26,30,21,50,30,30,89,71,6,111,61,58,63,81,81,54,77,73,17
"COG4718",4,1,0,0,0,0,0,0,6,5,0,0,0,1,0,4,0,3,0,1,0,1,0,0,0,16,0,5,0,66,0,19,0,0,2,2,0,1,10,15,0,0,3,2,1,0,0,1,1,5,0,0,0,8,7,2,1,0,3,15,0,0,3,0,1,3,0,0,2,0,2,0,2,0,5,11,0,0,2,0,0,2,3,7,0,1,9,3,20,1,0,3,1,0,1,1,3,0,42,0
"COG4720",204,16,45,33,58,77,98,30,14,92,40,116,8,34,64,18,49,7,26,26,65,31,19,31,23,73,42,9,10,46,87,48,53,205,7,64,30,72,12,55,105,43,2,7,83,30,18,27,46,21,43,35,43,13,16,46,33,41,150,49,55,55,67,83,50,19,38,22,114,65,28,29,76,55,27,58,62,29,64,56,59,15,16,20,55,33,11,195,43,6,88,36,61,44,39,40,57,48,62,16
"COG4721",78,2,0,0,3,5,47,0,0,0,4,0,1,0,0,7,2,4,1,13,2,0,2,3,5,0,0,0,0,13,3,39,0,16,4,0,1,2,17,10,13,0,7,5,88,6,0,1,34,0,4,1,1,4,0,3,3,0,78,1,0,0,1,92,16,6,1,11,3,0,3,4,7,2,3,0,8,4,1,0,2,1,8,1,0,0,9,17,0,0,4,1,1,1,0,0,4,32,2,8
"COG4722",12,0,7,0,1,2,19,2,0,4,5,1,4,1,6,3,2,0,6,4,2,1,0,2,0,1,12,0,1,8,13,4,7,4,0,2,9,0,11,2,2,1,1,0,3,10,1,7,7,0,2,4,5,1,0,11,5,1,0,17,2,0,3,13,15,2,2,1,15,4,0,2,9,1,1,0,0,1,7,2,2,0,1,0,1,1,3,260,40,0,20,7,2,3,4,0,13,15,11,3
"COG4723",1,0,0,0,0,0,1,0,1,6,0,0,2,0,0,10,0,8,0,2,2,0,3,1,0,17,1,1,1,53,0,18,0,1,10,1,0,0,5,16,0,0,3,1,0,4,0,1,2,2,0,0,0,16,4,1,9,0,2,28,0,0,6,0,0,3,0,0,3,0,2,0,8,0,2,10,1,1,2,0,1,4,2,10,0,0,6,4,35,3,2,0,0,1,0,0,2,0,42,0
"COG4724",81,2,24,48,36,126,12,293,4,43,43,19,5,23,37,201,86,1418,61,106,42,93,2,12,41,46,32,44,76,17,38,44,22,25,5,9,11,31,7,8,15,53,11,24,6,30,18,18,63,18,12,15,159,57,28,7,4,224,1,48,27,244,0,3,7,64,43,23,45,1,2,61,76,940,3,9,2,3,32,52,548,5,6,18,431,9,0,13,8,17,1,9,26,7,115,40,37,49,6,43
"COG4725",4,17,65,44,18,70,9,41,28,118,15,28,27,19,39,22,28,4,61,43,33,53,12,6,47,21,30,14,16,28,66,17,88,11,2,82,49,14,8,38,49,76,2,11,39,36,7,33,60,30,44,24,10,12,14,62,11,55,8,101,53,42,41,16,23,18,16,26,62,58,5,1364,25,71,18,33,31,20,82,65,42,12,11,14,68,10,17,4,18,15,66,18,35,23,28,70,22,55,86,12
"COG4728",18,87,45,27,88,65,73,33,22,64,78,43,60,58,34,34,43,34,38,23,45,24,19,125,20,56,57,6,66,41,43,27,68,15,12,29,63,25,6,67,60,24,17,3,56,24,24,79,40,35,58,75,92,12,95,45,21,44,17,37,55,56,29,69,20,16,28,7,19,64,12,14,30,51,25,37,38,87,84,83,46,12,19,11,33,9,26,18,28,48,44,45,24,60,31,25,25,26,25,50
"COG4729",2,0,2,1,0,2,0,0,1,0,1,0,5,2,0,0,1,2,2,0,2,2,1,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,3,1,6,1,0,0,0,1,0,1,0,0,4,0,0,0,0,1,2,0,0,6,2,0,0,4,3,0,1,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,5,7,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4732",37,13,36,36,37,62,46,35,24,29,29,83,4,29,25,41,38,10,28,18,53,30,7,24,25,58,40,17,5,27,56,13,42,48,33,42,33,22,21,36,49,29,6,15,20,30,13,37,23,23,42,42,26,11,28,60,40,35,52,23,30,37,93,70,25,14,34,15,75,39,39,9,19,32,16,35,57,24,86,46,32,21,17,11,21,8,15,16,38,8,49,28,42,25,15,18,39,39,61,32
"COG4733",9,2,45,0,2,3,2,7,10,42,1,2,18,3,0,31,1,63,11,18,7,1,2,6,0,61,1,31,15,259,1,90,69,11,33,1,1,25,98,88,23,9,21,13,14,48,4,14,10,39,0,4,0,67,33,11,32,3,14,126,0,1,10,123,20,21,1,35,65,0,9,1,23,8,19,65,4,0,7,0,6,16,18,37,0,7,40,20,152,19,7,16,3,2,5,2,16,2,266,3
"COG4734",38,18,29,29,10,34,15,59,94,17,34,17,36,50,31,28,29,16,92,29,32,28,33,26,60,34,39,11,9,48,46,7,52,22,41,25,78,78,43,22,11,41,22,22,31,57,84,46,27,52,25,56,11,40,8,37,85,46,17,28,32,37,51,24,96,64,59,87,32,47,42,56,60,36,67,133,54,11,81,30,53,77,130,32,44,39,54,25,51,81,76,11,17,29,26,32,15,14,54,31
"COG4735",20,0,10,13,0,0,4,0,4,3,11,0,9,6,2,4,3,3,25,4,3,0,8,38,23,18,0,6,6,16,8,22,33,0,5,37,1,2,6,58,6,23,7,6,0,19,5,1,62,9,2,8,8,12,7,1,1,8,4,5,2,7,1,0,7,18,2,12,4,0,1,35,5,6,2,34,3,3,2,0,5,5,0,11,8,35,6,6,35,10,3,11,2,23,47,13,27,4,37,13
"COG4737",0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,3,0,7,2,0,0,0,1,1,2,1,0,10,3,2,0,0,0,0,2,0,0,2,11,0,13,0,0,2,0,0,0,2,0,2,0,5,0,1,3,0,0,0,1,0,0,5,0,0,0,0,0,2,1,0,0,0,3,0,1,2,0,0,0,0,1,4,1,7,0,3,4,5,0,2,0,0,0,0,1,0,0,0,0,0
"COG4739",20,28,19,71,4,18,2,42,110,19,38,3,57,61,56,74,78,13,55,49,47,46,89,37,54,29,55,51,6,62,85,6,25,0,85,41,63,52,63,40,18,66,43,114,3,47,95,96,80,92,47,54,12,40,34,38,130,31,5,20,36,26,43,20,37,62,67,57,62,38,69,48,4,21,70,29,66,8,14,65,36,71,109,105,97,68,84,10,6,74,24,17,54,66,6,59,81,32,54,40
"COG4744",11,49,33,47,50,22,33,19,71,22,32,2,37,47,24,30,32,1,39,31,19,29,44,45,25,5,32,43,41,29,20,54,24,0,28,24,51,23,26,55,7,55,61,73,2,36,47,59,24,62,13,43,40,17,32,30,32,19,6,10,11,17,26,2,20,56,41,12,11,5,15,34,4,13,48,24,30,61,28,18,21,17,43,45,36,50,45,14,6,36,15,43,16,45,30,41,97,3,50,52
