"","NLM001","DLM017","DLF010","DOM024","NOM022","DLM013","NLF013","DLF001","NOM020","NLM009","DLM027","NLF001","DLM001","DOM003","DOM005","NLM028","DLF013","DLM015","DOM019","DOM008","DLM020","DLM019","DOF004","NOM013","NLF008","DLF003","NLM006","NLM023","DLM022","NOF010","NLM032","NOF013","NOM019","DLM021","NLM010","NLM007","DOF009","DLM004","NLM017","DOF008","DOF006","NOF005","NOM018","NOF006","NLM024","NOF002","NOF009","DOF003","NOM015","DLM014","DLM028","NOM005","NOM007","NLF010","NLM026","DOF012","DLF009","NLM002","DLM018","DOF011","DLM002","NOF012","DOM016","NOF011","NLM004","DOM023","NLM029","DOM021","NOM012","NLM025","DOM010","DOM001","NOM001","DLM003","DOM018","DLM012","DLM006","NOM009","DOM015","DOF014","NOM028","DLF012","NLM008","NOM002","DLM009","DLM005","NOM025","NOM008","DLM016","NLF005","NLF007","NOF014","DLF004","DOM026","DLF005","NOM026","NLM021","NOM016","NLM016","DLM023"
"COG3883",21,17,148,14,3,45,20,19,5,4,16,5,20,16,1,11,64,9,22,0,4,55,26,44,1,58,1,7,135,16,71,10,85,7,5,4,20,0,23,47,2,14,14,4,1,5,5,15,15,10,23,5,41,4,61,31,24,5,32,4,26,135,14,32,20,3,30,5,15,27,17,16,22,8,14,20,18,18,79,12,20,50,3,72,86,30,4,6,11,59,14,68,21,22,106,17,24,15,14,20
"COG3884",196,165,156,168,167,93,172,155,127,139,165,143,118,73,111,151,139,119,178,108,125,122,173,144,122,202,159,146,125,154,162,135,113,124,136,145,156,159,192,159,122,201,141,124,127,163,137,150,140,192,139,95,176,157,167,168,71,160,145,208,155,186,139,161,172,145,176,110,159,180,152,133,139,131,131,70,208,172,133,110,147,148,181,153,220,127,146,146,141,171,147,140,129,156,172,144,147,142,149,150
"COG3885",13,1,7,0,1,23,5,3,0,8,53,0,4,0,5,0,0,2,1,21,0,21,2,6,1,5,4,2,3,1,0,0,36,1,1,8,9,8,4,11,1,2,3,0,1,6,8,7,0,0,0,1,0,1,1,2,4,0,14,0,1,8,2,0,11,4,0,0,3,11,3,7,12,7,5,1,2,1,0,5,5,8,6,1,6,4,2,6,1,3,0,0,0,5,1,19,6,0,0,0
"COG3886",68,38,108,101,144,107,159,27,323,451,322,118,51,211,150,87,96,46,28,58,55,89,148,148,70,173,129,86,84,127,185,95,158,45,62,182,188,49,32,296,20,100,129,6,95,105,68,43,55,63,32,66,60,73,47,289,70,82,243,202,144,47,134,108,253,174,211,27,161,325,163,123,64,55,70,529,383,217,51,148,131,232,211,139,71,204,35,38,65,80,54,57,56,245,91,123,63,40,116,42
"COG3887",222,155,359,164,93,319,288,67,85,120,374,211,134,158,24,316,189,154,191,76,89,380,204,241,171,294,134,91,393,122,398,186,251,135,191,231,138,57,161,429,57,245,239,78,59,181,63,136,191,136,195,218,223,115,344,354,72,55,255,177,272,351,146,161,278,84,304,112,247,113,151,178,188,109,205,171,197,433,157,189,228,390,290,365,414,192,209,83,159,249,317,325,101,255,299,281,218,197,43,289
"COG3892",1,0,16,1,1,15,1,0,14,5,0,1,0,1,2,0,1,1,0,0,0,1,0,1,1,0,8,2,21,2,0,0,1,2,0,7,4,0,0,5,1,0,10,0,0,1,0,1,2,0,12,8,3,7,0,0,0,6,0,1,0,0,3,0,4,1,1,1,0,3,0,4,1,0,4,0,1,2,2,0,0,3,0,0,1,0,2,0,3,2,0,0,0,0,1,60,0,0,1,0
"COG3893",7,22,26,25,6,10,6,9,5,20,9,11,34,2,24,0,36,9,66,33,24,12,19,25,77,6,42,41,57,12,5,8,29,18,25,26,37,11,7,0,6,18,0,9,22,0,33,60,22,54,21,3,6,9,35,17,20,5,7,2,15,22,45,10,1,26,9,17,29,24,28,61,0,152,7,3,11,2,2,11,13,0,9,5,2,50,3,13,39,17,99,7,7,2,7,1,30,7,11,4
"COG3894",51,43,111,36,17,65,68,22,24,19,65,43,52,16,33,57,71,43,40,48,24,187,49,54,20,69,20,29,79,33,98,35,58,9,59,28,63,10,56,115,27,61,83,21,3,51,12,56,33,12,94,73,72,70,174,55,24,16,65,19,65,55,38,69,74,2,112,15,94,31,38,32,41,27,92,70,24,189,36,22,119,389,79,162,55,55,26,5,52,87,73,63,30,82,58,76,53,75,15,72
"COG3895",2,0,2,0,1,2,0,1,3,0,1,0,0,13,0,1,2,0,0,2,3,0,6,0,3,0,5,2,4,0,0,1,0,0,1,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,2,14,0,1,0,3,13,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,5,0,0,0,0,3,4,1,1,1,3,5,2,0,0,0,0,0,0,0,6,0,0,1,0
"COG3896",1,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,2,0,0,2,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14,0,0
"COG3899",12,6,23,5,1,37,2,25,1,0,1,2,0,1,0,3,2,4,14,28,0,2,9,3,2,4,3,2,0,8,1,9,20,6,2,0,5,0,5,1,1,3,2,6,2,4,1,27,1,2,0,2,3,1,2,2,4,0,18,0,10,15,3,0,0,0,19,4,0,3,9,18,2,9,6,0,1,4,2,3,1,31,7,7,23,20,2,3,13,0,2,4,2,0,2,1,3,1,2,5
"COG3901",1,2,40,7,1,56,1,0,2,0,1,0,1,0,0,0,1,1,4,0,0,28,3,2,1,8,1,0,31,0,16,3,6,2,1,14,11,2,0,12,0,4,0,6,0,5,0,5,0,2,4,4,4,0,4,17,1,0,0,3,8,6,3,10,6,0,1,5,34,5,5,0,3,0,4,0,3,7,1,7,3,0,8,1,11,2,2,5,3,0,10,5,0,6,3,2,5,4,2,2
"COG3903",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,61,0,0,0,0
"COG3906",1,0,1,1,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,2,0,0,0,3,1,1,1,54,1,2,5,1,2,0,0,0,6,0,0,1,0,1,1,0,2,5,1,19,1,6,0,0,8,9,1,2,22,3,0,0,0,1,1,1,0,0,6,10,1,1,0,0
"COG3907",0,0,0,0,0,0,1,0,3,0,5,0,0,0,11,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,5,4,0,0,0,1,0,0,0,0,3,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3910",16,21,45,45,31,44,49,14,13,81,56,28,34,22,15,79,35,21,34,25,36,85,36,53,20,47,30,28,108,33,117,31,26,39,34,52,34,15,62,101,7,40,72,38,10,43,17,28,25,24,25,48,168,27,71,29,21,63,33,30,65,72,44,37,36,6,78,5,61,21,32,47,44,54,67,33,69,37,41,35,17,73,197,70,16,49,40,40,41,83,53,70,15,84,54,27,27,45,13,78
"COG3911",0,1,1,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,4,0,0,0,2,0,3,0,2,0,1,0,0,0,0,1,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
"COG3915",0,0,12,0,2,7,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG3919",128,74,43,13,19,141,18,14,7,6,145,19,52,31,169,1,65,25,126,84,15,42,61,49,40,98,32,65,52,29,28,73,117,36,31,46,59,130,52,106,123,47,7,44,10,135,48,90,35,54,28,8,24,58,70,141,20,4,32,6,47,60,21,149,182,22,26,43,57,67,14,50,10,45,27,50,8,17,13,70,10,0,12,2,1,55,41,13,30,13,18,32,25,28,28,14,24,66,99,33
"COG3920",9,8,18,11,27,24,4,14,9,8,70,23,21,65,26,7,18,9,8,10,7,28,14,27,30,21,48,9,12,8,22,6,35,7,5,24,32,8,14,78,4,5,7,4,17,31,28,10,2,8,4,5,4,28,7,102,26,10,51,43,25,14,27,4,4,23,9,15,2,17,12,24,20,19,26,246,6,4,6,44,27,17,4,38,41,62,1,8,13,5,3,1,7,3,23,16,9,4,3,13
"COG3921",0,0,9,0,0,2,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0
"COG3923",0,2,3,0,0,0,0,1,3,4,0,0,1,17,3,0,0,2,0,1,2,0,2,0,6,0,7,1,2,1,1,0,1,0,0,5,0,0,3,1,0,1,5,2,2,4,1,0,1,0,12,25,0,0,0,7,21,5,0,1,0,0,4,0,2,1,0,1,0,1,1,0,1,0,1,5,0,1,3,0,7,6,2,1,2,1,11,0,0,1,0,0,0,0,0,19,1,0,0,0
"COG3924",0,2,2,0,0,1,0,1,0,0,0,0,0,12,5,0,1,1,1,2,2,0,4,0,1,0,3,1,4,1,1,0,0,0,1,4,0,0,0,1,0,1,5,4,1,2,0,1,0,0,5,18,2,0,0,5,25,2,0,0,0,0,4,0,1,0,1,2,0,0,0,2,0,0,0,3,0,0,1,0,5,3,0,0,0,2,6,0,0,0,0,0,0,0,0,21,0,0,4,0
"COG3925",2,1,3,0,0,0,0,1,5,0,1,0,4,26,15,2,1,2,0,9,0,2,7,0,6,0,8,6,14,4,0,0,1,0,0,3,1,1,1,2,5,2,6,4,6,9,3,1,1,0,16,43,0,2,0,6,58,4,0,1,0,0,5,0,0,0,0,3,1,0,0,7,1,0,0,7,0,1,1,1,10,9,3,1,2,5,17,3,0,1,0,0,1,0,0,11,3,0,5,1
"COG3926",3,98,7,54,22,7,33,9,5,1,1,16,43,0,43,9,16,30,52,24,7,12,26,45,23,93,19,159,20,22,45,16,13,10,9,2,15,37,52,0,29,9,22,93,0,23,38,31,13,31,8,6,10,17,21,3,2,8,4,2,8,13,48,59,17,10,6,23,18,7,17,7,1,2,16,4,41,4,24,44,12,3,24,1,1,12,45,8,3,9,9,30,103,216,3,11,2,29,1,13
"COG3933",34,47,75,18,20,76,45,63,20,16,16,149,19,304,15,34,53,63,18,38,21,29,16,161,210,12,242,15,25,43,95,25,27,26,11,41,31,57,146,134,49,63,43,10,50,38,19,31,13,11,43,88,18,144,14,66,85,24,85,331,178,33,94,12,68,112,30,93,33,19,37,56,67,33,53,68,64,223,48,25,159,196,40,231,244,102,59,24,40,12,19,65,17,55,183,141,5,17,26,34
"COG3934",6,4,11,40,0,9,2,0,0,0,7,1,12,0,6,0,8,0,36,0,0,5,7,2,0,3,0,0,3,0,1,1,2,0,59,0,11,2,1,0,0,0,0,4,0,10,1,27,0,2,5,0,1,0,2,0,1,1,11,0,0,4,0,2,0,0,20,0,3,6,0,6,3,2,8,27,97,1,1,42,1,7,2,0,0,2,1,14,0,19,16,8,4,1,72,1,14,12,4,5
"COG3935",117,53,168,54,43,123,131,23,31,46,93,81,45,45,49,133,92,93,58,34,43,92,117,126,15,109,35,40,158,60,157,69,120,63,101,48,50,21,118,197,33,91,147,32,4,73,37,80,49,43,95,102,112,28,134,130,29,25,101,22,107,161,63,75,124,23,135,42,102,39,66,81,60,46,80,75,98,225,98,70,124,254,109,179,146,49,81,37,95,115,134,141,57,104,209,163,104,84,23,129
"COG3936",11,10,72,24,11,1,6,5,2,0,7,1,19,8,26,3,37,3,6,38,1,2,11,1,6,14,5,16,44,10,6,31,13,3,1,50,31,1,9,10,0,3,4,0,30,0,0,0,1,17,16,12,49,4,19,21,9,6,23,1,63,44,33,9,20,0,30,8,2,8,3,32,3,22,3,0,9,19,3,4,11,1,8,0,2,18,56,13,3,19,10,34,3,23,13,16,2,2,4,4
"COG3937",3,1,1,1,2,3,3,4,0,0,8,4,5,3,0,7,11,3,3,4,1,7,4,4,0,1,4,3,25,2,3,0,4,2,2,1,6,1,6,18,2,11,5,2,1,0,7,5,11,2,3,8,4,1,3,33,6,1,10,2,0,3,2,4,7,0,4,2,3,1,1,3,7,7,2,28,2,19,0,12,14,4,7,6,6,5,5,2,8,1,1,5,0,6,9,17,3,1,0,10
"COG3938",2,2,5,7,7,28,2,9,5,3,52,2,2,5,1,4,11,3,2,2,1,5,4,6,4,6,2,9,18,5,4,3,4,4,4,1,10,3,6,7,15,14,6,4,5,4,7,5,8,2,12,7,1,1,6,2,7,1,13,2,7,11,15,5,3,2,4,5,6,3,1,7,0,2,8,12,1,13,0,5,9,11,3,6,7,9,3,1,11,0,13,4,2,1,4,7,8,2,1,5
"COG3940",56,72,69,65,24,89,68,368,31,22,67,152,149,91,585,131,159,153,125,157,282,72,173,52,118,32,181,256,80,88,137,257,60,153,110,68,131,134,181,133,244,159,99,247,30,401,166,155,154,82,83,38,46,172,76,98,185,20,105,21,101,104,133,282,36,72,130,113,80,18,121,116,45,94,73,462,66,48,149,102,127,133,66,148,76,103,187,214,78,81,86,79,74,188,93,62,108,95,14,66
"COG3941",5,0,17,2,6,3,8,0,0,2,35,7,4,0,0,5,3,0,9,0,0,5,0,5,12,0,0,7,4,9,2,4,6,8,0,0,31,0,1,0,14,4,0,7,0,6,17,22,2,20,1,24,2,6,17,0,0,511,4,0,6,0,6,1,1,0,9,0,2,2,10,4,0,2,18,0,4,9,0,0,1,1,4,1,2,5,3,26,16,4,3,0,0,0,0,0,0,7,3,0
"COG3942",0,0,15,2,2,9,1,0,0,1,46,2,22,65,0,4,34,2,1,1,4,12,7,1,0,5,3,0,0,1,44,2,22,6,6,1,41,1,0,130,0,4,11,0,0,12,2,6,1,0,4,3,6,0,6,103,39,14,59,0,3,3,3,2,41,4,0,1,0,1,1,1,20,36,11,367,4,11,17,39,18,40,0,7,3,23,0,0,1,1,1,0,1,3,3,39,0,2,10,3
"COG3943",371,453,251,418,531,143,239,354,527,712,310,465,382,398,158,243,369,259,262,552,509,280,214,478,302,404,322,289,290,377,334,521,334,264,344,286,331,325,486,181,353,380,253,286,383,246,288,309,397,456,105,60,158,119,116,39,53,167,115,183,121,92,95,60,130,178,109,148,120,125,88,124,139,148,87,25,208,82,149,87,91,55,99,70,69,141,64,107,150,147,129,85,206,123,123,52,109,71,172,109
"COG3944",77,85,186,84,20,193,106,29,32,55,113,84,54,54,29,120,145,63,92,29,10,260,82,97,16,127,38,60,136,51,280,87,120,56,84,58,95,48,62,284,21,157,127,19,11,118,24,80,53,53,68,113,134,36,187,258,83,11,147,20,123,268,55,70,97,18,163,28,110,56,70,60,102,43,152,323,75,181,95,141,83,194,189,176,222,112,65,37,63,89,116,123,63,239,179,188,105,74,19,144
"COG3945",1,2,0,2,1,4,0,1,0,0,21,8,5,7,0,0,0,2,0,1,4,0,5,2,11,0,9,2,1,0,2,0,1,0,0,0,7,1,2,3,0,1,0,0,4,1,1,0,1,0,0,0,0,13,0,8,2,0,10,20,12,1,3,0,0,6,0,3,0,0,1,2,1,9,0,3,0,2,1,0,0,9,0,8,1,24,0,0,0,0,0,0,0,0,3,14,0,0,0,0
"COG3947",16,21,7,11,15,89,12,2,7,9,4,13,20,2,6,3,8,4,13,1,5,12,9,15,2,7,9,25,16,10,11,25,22,16,33,0,3,0,2,8,2,7,15,11,1,10,7,20,6,18,17,27,10,1,12,3,22,1,3,4,15,14,4,18,17,8,19,5,8,6,19,11,8,6,25,5,3,11,5,7,0,0,7,10,2,27,7,13,9,12,18,19,7,3,16,20,15,7,2,30
"COG3948",10,10,21,23,6,15,28,7,11,1,25,14,2,34,12,6,5,15,10,8,30,2,19,5,8,19,19,12,67,29,10,12,19,17,56,6,6,3,2,1,28,8,5,7,12,21,21,59,6,15,28,21,18,1,15,0,143,21,11,3,32,17,30,4,3,2,34,19,4,16,4,10,7,3,13,14,19,5,6,8,2,12,50,0,5,94,50,18,11,30,25,12,19,7,11,9,18,12,7,81
"COG3949",23,6,85,31,18,30,20,5,12,13,3,9,40,7,23,10,22,16,83,37,6,40,56,29,2,48,6,18,77,6,65,11,22,20,10,29,10,5,9,96,12,25,35,8,5,94,11,23,17,12,12,27,47,10,35,32,19,7,18,6,36,59,18,30,27,8,17,19,14,20,18,16,7,41,56,2,12,28,13,14,33,1,12,69,11,12,24,16,19,16,16,19,8,35,57,59,29,20,0,34
"COG3950",314,205,81,180,447,88,131,140,303,376,185,256,103,23,135,355,150,173,127,159,260,36,199,249,144,194,240,136,38,279,175,195,137,174,142,380,122,332,239,237,346,224,125,212,142,234,213,113,218,149,92,103,75,483,125,53,30,53,155,206,191,148,286,127,445,261,131,161,101,35,150,172,121,107,334,55,416,173,162,144,168,274,151,114,156,213,235,185,152,116,87,112,104,288,123,150,183,205,215,268
"COG3951",41,7,7,1,5,3,1,2,20,1,2,2,11,26,16,2,18,0,2,4,17,5,13,8,6,1,12,15,22,39,3,6,16,5,9,5,13,9,2,5,7,0,0,15,4,6,1,4,6,6,12,40,0,4,2,12,60,4,0,1,4,2,9,15,3,2,4,3,16,64,4,12,2,0,3,10,5,1,1,5,6,9,2,0,5,31,19,1,2,1,7,7,0,2,6,1,17,4,6,6
"COG3952",3,2,2,12,10,0,1,19,1,0,0,4,9,0,21,13,3,10,2,10,6,0,15,6,1,1,1,5,3,21,3,4,5,3,11,0,2,22,4,0,21,3,5,4,0,74,17,4,2,20,1,19,0,4,1,0,12,0,2,6,4,1,15,5,0,17,2,57,4,5,8,4,1,31,4,1,4,5,35,2,14,0,11,0,2,3,10,15,6,0,6,4,7,1,3,14,28,1,1,1
"COG3953",0,0,1,0,0,0,0,0,0,0,68,0,0,30,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,6,4,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,5,0,1,6,1,0,3,0,1,0,1,16,2,1,1,0,1,2,1,1,2,0,3,0,2,1,5,1,0,0,2,0,0,3,1,0,2,2,2,0,2,2,1,4,1,0,1,0,14,58,1,2,2,15,75,5,0,0,0,0,2,0,0,1,0,3,0,0,1,5,0,0,1,10,0,0,0,0,7,8,1,2,4,7,10,5,1,2,0,0,0,0,1,20,1,0,5,1
"COG3955",6,4,8,25,3,5,4,17,3,9,3,10,18,0,16,1,5,30,4,5,0,5,7,7,0,67,9,41,8,0,27,5,5,1,11,5,16,10,0,7,0,19,5,10,0,13,2,3,6,7,4,2,23,3,4,14,4,40,15,0,5,1,7,37,16,5,41,3,8,7,14,21,5,38,0,4,1,14,34,4,3,4,1,9,1,19,1,8,11,15,15,6,6,21,8,24,15,3,12,1
"COG3956",138,108,107,83,105,176,76,81,111,108,100,58,125,92,94,65,97,74,82,54,64,130,88,72,97,86,123,47,62,107,54,61,106,77,54,87,85,57,57,81,55,70,46,89,54,72,81,65,92,69,56,30,67,54,73,39,28,142,113,135,80,78,58,108,69,124,73,89,82,88,77,87,96,80,100,11,127,50,104,111,43,58,52,40,26,100,62,77,100,45,74,75,81,26,115,77,60,80,130,119
"COG3957",33,34,98,76,38,73,99,6,21,30,198,69,60,60,1,96,78,41,42,13,27,94,59,102,11,98,5,31,88,32,86,62,75,41,53,62,85,17,28,171,7,59,104,16,8,100,13,57,38,35,36,77,78,24,34,209,81,10,122,14,69,257,51,88,97,20,176,16,55,42,33,61,25,22,155,467,34,81,61,92,47,32,40,192,176,43,37,9,28,140,92,89,40,50,88,97,121,70,3,48
"COG3958",159,138,303,124,99,260,131,72,77,67,237,207,133,94,139,165,248,178,186,127,75,253,80,169,136,217,90,195,290,112,266,167,251,129,173,224,133,82,359,235,66,194,170,135,73,174,124,93,175,107,197,128,149,91,301,132,97,32,198,113,151,208,115,151,135,33,214,94,171,129,190,140,144,76,186,104,120,258,234,117,180,381,210,328,82,146,159,197,199,175,194,207,85,265,174,156,188,166,36,201
"COG3959",148,136,296,114,93,283,141,92,70,53,178,182,117,96,123,151,211,172,172,97,52,266,99,179,87,174,91,165,234,122,245,117,210,126,137,226,134,103,342,216,107,214,161,121,73,149,138,88,176,93,156,133,134,168,282,147,101,18,187,131,138,201,124,167,125,40,205,99,199,156,168,152,131,82,167,106,121,256,204,140,177,349,204,251,102,156,162,199,171,160,170,212,65,325,169,198,228,150,45,223
"COG3960",8,1,0,0,1,7,0,1,3,0,1,0,4,20,1,0,1,1,0,21,2,0,8,0,6,0,4,4,27,3,2,1,1,1,1,1,0,4,3,0,5,1,1,7,6,6,3,1,1,4,26,43,1,1,0,6,46,14,0,0,0,0,4,0,0,2,0,1,0,1,0,6,0,0,1,11,0,0,1,0,19,11,1,0,1,4,22,1,1,1,0,0,1,0,0,1,0,0,3,4
"COG3961",0,0,10,0,0,8,0,0,1,1,0,0,1,0,17,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,2,0,0,6,0,0,1,0,0,0,0,14,0,0,11,2,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,13,0,0,0,0
"COG3962",9,11,48,10,7,141,4,4,16,4,0,43,13,42,0,5,75,6,10,1,2,7,14,31,66,10,31,5,33,3,19,20,44,8,4,17,5,9,4,28,2,7,45,11,11,0,5,15,12,4,23,21,17,34,8,1,2,5,12,63,22,8,17,17,7,22,8,28,22,24,7,9,21,12,17,4,7,30,93,12,4,9,3,52,4,21,12,9,9,7,8,21,7,12,25,67,10,6,9,17
"COG3963",0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,2,1,0,1,0,1,0,1,1,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3964",12,8,10,23,2,66,18,22,7,8,68,12,12,2,46,9,24,9,31,22,39,8,17,23,42,7,34,19,5,12,10,10,4,11,21,11,9,17,28,4,32,27,6,45,14,9,30,60,29,40,29,9,9,38,7,2,15,13,35,4,33,18,21,16,3,24,40,20,26,5,35,30,3,16,18,4,100,5,21,8,14,1,5,15,5,28,5,29,22,6,9,13,13,6,21,32,14,14,0,17
"COG3965",15,3,19,8,5,10,7,5,0,2,3,1,3,15,1,4,15,4,2,5,1,4,9,18,4,62,8,5,20,3,20,10,10,5,9,2,3,1,1,6,2,26,5,5,0,9,5,11,17,1,9,3,7,0,23,55,5,0,14,0,17,5,1,6,15,1,17,1,16,7,2,1,3,3,1,21,2,39,4,8,4,16,11,8,38,15,5,3,15,2,10,13,4,17,19,21,17,14,1,7
"COG3966",18,2,28,3,2,33,0,1,0,0,69,0,2,2,0,0,13,4,2,1,0,4,4,6,0,2,2,1,0,1,4,1,2,5,0,2,2,1,0,67,0,3,11,3,1,12,2,0,0,0,1,0,2,0,5,125,3,5,1,0,2,1,0,4,11,0,0,0,1,3,5,7,3,9,1,46,0,2,0,8,4,8,0,0,120,3,0,0,16,0,0,3,1,19,0,10,1,10,0,1
"COG3967",2,0,0,2,0,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,0,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,4,0,0,0,0,2,4,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,6,0,0,3,0,0,0,4,0,0,0,0,0,0,0,2
"COG3968",223,245,138,234,262,182,211,162,237,272,129,199,207,188,181,191,205,270,262,197,238,190,202,219,229,196,203,195,198,230,154,197,195,276,226,192,222,182,195,114,222,202,220,208,335,152,233,202,227,249,612,382,685,569,628,207,357,985,544,651,592,423,646,597,835,739,561,705,660,643,628,579,887,608,737,196,734,585,570,567,563,493,539,501,364,527,576,645,625,627,622,649,713,546,520,339,604,683,882,545
"COG3969",90,227,83,279,127,100,136,335,93,15,17,217,139,35,195,115,166,214,250,279,216,49,219,146,190,33,124,212,254,192,81,188,101,240,170,232,178,332,182,13,279,167,131,268,103,216,397,220,207,199,156,104,84,382,91,61,275,37,61,119,65,137,201,169,11,142,89,253,75,18,178,159,14,196,167,61,88,14,247,217,160,58,64,76,38,141,200,281,234,116,78,113,121,166,91,195,161,149,13,164
"COG3971",6,1,16,1,2,18,0,1,10,1,29,1,0,90,11,2,4,1,1,3,6,0,14,0,13,1,6,10,11,8,1,0,2,4,2,2,4,3,0,6,12,8,3,8,20,17,4,3,4,1,22,66,0,1,0,31,45,3,0,0,2,0,12,3,0,2,0,8,0,2,2,1,1,3,0,17,0,2,2,2,20,11,2,0,1,5,58,2,4,0,0,0,1,0,0,31,0,0,3,7
"COG3972",11,4,14,16,40,124,35,182,29,4,29,42,15,13,0,24,2,2,114,1,3,44,5,6,11,121,104,11,7,3,34,1,34,15,33,24,108,182,10,5,9,7,27,1,5,5,6,185,1,0,3,50,4,4,7,4,9,2,13,3,5,7,4,8,3,0,4,2,7,17,31,7,401,4,14,9,42,31,9,5,88,144,49,22,2,6,2,0,58,9,7,2,4,10,63,24,14,9,13,12
"COG3973",95,63,156,115,122,135,122,179,34,21,261,134,59,127,92,108,174,116,138,153,120,50,164,125,78,176,102,124,197,89,185,90,45,54,110,129,106,193,121,384,198,144,145,161,37,168,173,172,116,78,170,118,183,168,121,404,123,23,85,51,177,551,114,137,108,19,157,133,223,19,100,86,65,102,256,541,89,184,100,191,154,205,140,193,505,94,110,130,149,86,101,159,87,325,103,117,123,109,10,145
"COG3975",0,1,2,1,0,0,8,0,4,1,3,9,7,0,0,1,1,1,4,0,1,2,14,0,12,1,1,14,4,7,1,0,8,9,10,6,6,0,2,0,1,2,17,2,17,0,2,0,5,3,0,0,0,0,1,0,0,4,6,0,5,3,0,2,1,4,0,0,0,6,4,5,0,3,8,0,0,3,0,6,0,0,0,1,78,2,0,0,2,0,0,2,2,2,4,6,11,0,0,0
"COG3976",22,11,8,30,20,6,49,11,20,14,27,27,39,8,24,18,26,17,9,14,9,21,27,32,6,9,9,40,23,31,71,5,37,14,33,16,20,46,11,85,33,28,23,4,12,17,66,46,18,11,100,45,19,14,24,81,2,10,11,6,16,36,48,36,34,20,25,10,45,4,30,7,18,10,59,4,14,63,14,32,16,0,5,13,196,27,18,24,25,45,43,30,13,29,58,27,32,20,4,57
