"","NOF013","NLF008","DOF007","DOF008","DLF013","NLM032","NOM010","NOM022","DOM003","DOM026","DLM017","NLF007","NOM015","DOF006","DLF010","NLM027","NOF006","DOM001","NLM008","NLM024","NLF009","DLF004","DLF012","DOM010","DLM012","NOM028","NLM002","NLF005","DLM022","DLM019","DOM019","DLM020","NOF002","DLF007","DOF014","DLM018","NLF002","NOM013","NOM008","DLM004","DLF014","DLM008","DLM024","DLM023","NLM006","NLF001","DLF009","DOF004","NOF009","DLM028","DLM009","DOF012","DLF005","NLM001","NLM009","DOM015","NOM007","NLM004","NOM001","DLM010","DOM022","DLM002","DLM014","NOM020","NLM007","DLM003","DOM021","NOM014","NOM027","NOF005","NLM010","NLM022","DOM018","DLM013","DOM023","NLF012","NOM002","DLM015","DLM001","NOF007","NLF010","NLM029","NOF010","NOM025","NLM028","NLF015","DLM006","NLF013","NOF012","DOM016","NOF014","DOM013","DOF009","NLM026","DLM021","DLF001","NOM019","NOM012","NLM023","NOM026"
"COG4688",0,1,0,0,3,0,0,1,0,0,0,0,0,0,22,1,0,6,0,0,0,0,2,0,0,0,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,17,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,129
"COG4690",237,260,213,509,206,173,208,288,253,142,270,235,256,156,178,381,203,294,177,357,237,269,40,286,713,167,379,171,122,131,244,266,182,169,210,300,134,214,228,223,338,191,31,193,232,157,176,242,232,213,321,711,212,226,388,173,223,231,334,248,205,234,283,332,294,279,257,229,319,180,155,226,242,217,392,243,185,175,337,207,172,155,330,163,196,177,242,286,157,264,185,171,304,220,280,140,232,263,216,85
"COG4692",211,247,182,39,93,62,276,119,6,226,208,121,246,335,41,12,216,132,105,494,179,476,16,74,21,136,6,78,35,104,114,220,32,187,144,270,149,129,120,234,52,194,8,106,162,191,25,47,212,106,14,28,114,42,15,117,33,376,751,90,128,153,212,299,185,112,63,157,14,177,141,170,80,51,209,226,67,124,267,122,236,60,100,206,164,258,95,95,98,152,78,75,134,108,77,316,188,123,115,73
"COG4693",4,1,8,4,8,5,0,3,0,0,2,4,3,2,14,17,8,4,3,0,1,0,5,6,13,7,12,1,4,13,21,1,1,1,2,1,0,0,0,2,0,13,4,6,10,7,0,6,1,17,4,13,1,0,0,1,2,2,23,27,12,1,3,3,1,2,5,4,1,4,1,7,2,7,0,33,2,1,4,0,4,10,1,5,2,3,8,1,6,11,3,16,29,10,2,5,3,15,2,1
"COG4694",3,37,5,0,5,0,14,0,0,8,1,25,4,0,3,9,1,21,3,3,6,2,4,0,1,2,0,2,7,1,12,18,36,6,24,27,0,6,4,12,0,6,0,4,1,17,4,10,0,1,3,14,24,1,0,1,37,29,7,38,18,23,17,0,0,6,29,1,7,17,10,17,7,5,12,10,26,88,10,49,369,0,32,16,4,49,17,0,6,26,95,10,78,8,6,0,16,58,30,9
"COG4695",13,24,31,16,33,44,41,53,27,9,39,51,17,38,37,32,88,53,95,15,55,38,120,35,56,64,18,77,106,63,12,34,37,32,74,28,30,59,30,12,44,63,103,29,26,18,225,75,44,14,46,10,104,18,11,28,61,22,26,7,42,23,1,38,22,71,17,73,121,22,42,25,38,53,2,74,49,31,47,68,17,21,31,9,117,25,29,26,37,40,54,110,65,15,27,122,71,45,80,24
"COG4696",0,3,0,1,9,9,7,3,0,0,6,0,4,3,4,59,0,15,0,1,5,4,3,2,5,5,4,1,2,0,4,0,0,0,1,5,1,8,0,0,1,4,1,0,2,1,11,1,0,10,0,0,1,1,0,0,2,6,1,2,5,1,3,8,8,19,8,0,0,3,0,2,2,3,4,11,0,0,7,0,0,8,0,0,1,0,0,0,4,0,12,12,10,2,8,0,4,4,8,1
"COG4698",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,59,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,62,7,2,1,0,1,0,7,0,0,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6
"COG4699",0,0,0,0,0,4,0,1,0,2,0,0,0,0,1,55,0,0,0,0,0,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,4,2,0,0,0,0,4,3,0,4,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG4700",0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,3,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",7,2,7,15,6,19,1,2,2,5,3,2,5,2,5,5,1,9,12,0,7,4,20,1,1,13,2,11,3,5,2,0,3,0,5,29,33,6,0,2,17,5,1,3,4,2,2,5,0,4,10,23,6,4,4,2,0,11,2,5,1,9,4,1,4,3,5,7,9,9,0,1,3,1,6,7,21,11,3,2,7,15,4,8,2,4,8,6,8,6,3,4,4,1,2,2,4,3,1,5
"COG4703",0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,47,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,21,4,1,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4704",8,8,10,0,0,0,10,0,0,0,0,6,4,13,1,0,2,2,0,0,5,2,0,0,0,0,0,0,1,4,1,0,0,0,1,0,1,0,1,0,0,20,0,1,1,1,0,0,5,5,0,0,2,0,1,0,0,0,0,2,2,0,10,0,0,5,1,0,0,5,3,3,0,6,0,14,0,5,11,0,12,1,3,8,0,2,1,0,1,0,2,0,0,0,0,13,7,0,2,1
"COG4706",0,4,0,2,0,0,0,0,0,0,0,0,1,2,0,5,0,0,1,0,0,1,0,0,0,0,1,1,3,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,21,0,1,0,1,1,3,1,1,3,7,1,0,0,2,0,0,0,0,0,5,1,2,0,2,0,0,0,6,2,0,0,1,0,0,0,0,4,1,4,0,0,4,0,1,0,3,0,6,7
"COG4708",39,15,12,76,44,65,35,22,11,40,33,75,45,18,70,108,11,25,72,8,51,25,64,24,48,36,13,64,56,88,43,20,43,24,44,32,40,37,24,12,22,87,24,60,18,49,16,44,13,49,40,7,25,13,8,17,7,12,14,17,8,11,12,7,18,8,6,12,10,21,16,31,23,21,4,12,21,11,11,10,9,14,9,12,19,9,28,17,10,9,34,16,10,18,13,4,24,16,10,21
"COG4709",7,3,2,32,20,43,6,15,11,18,9,13,7,9,7,143,0,11,5,1,2,3,97,6,36,49,6,6,11,12,11,10,6,4,10,14,10,12,5,5,57,35,19,26,5,7,6,10,8,8,23,47,15,4,3,10,3,22,6,7,3,2,6,6,21,12,3,11,25,11,10,17,14,14,2,15,30,6,2,7,8,13,12,8,23,5,6,12,9,3,8,5,18,8,4,9,8,15,20,35
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,5,0,0
"COG4712",3,4,27,0,222,4,19,1,0,18,5,10,9,10,45,1,1,12,2,19,2,18,2,5,7,8,0,3,5,10,18,7,6,35,5,4,7,3,3,0,0,10,0,3,5,7,100,4,8,8,4,13,16,0,1,0,1,2,5,24,32,13,8,5,5,7,1,99,1,13,20,3,3,9,0,9,4,33,10,51,1,4,7,60,3,33,4,8,1,6,11,9,9,9,9,0,9,11,13,15
"COG4713",53,3,13,19,45,79,70,8,16,6,16,39,48,20,23,168,18,16,56,10,34,12,59,40,0,32,6,31,72,40,17,26,33,10,62,32,6,53,8,12,64,38,40,13,11,48,46,46,9,31,200,60,57,40,23,14,32,63,19,11,34,58,16,17,12,23,13,36,30,38,105,44,20,30,7,21,21,21,10,49,24,93,18,26,34,7,75,65,25,17,57,15,13,16,29,9,42,13,9,38
"COG4715",1,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,13,1,1,0,0,10,0,0,1,0,0,0,3,0,0,0,0,0,20,0,0,0,0,1,0,0,1,26,2,11,0,0,2,6,0,0,0,0,1,0,0,0,0,1,1,0,14,1,0,1,0,0,2,0,0,5,0,0,3,3,0,0,13,0,0,2,0
"COG4716",81,43,42,396,101,265,188,57,128,94,102,210,76,51,201,300,52,99,123,14,154,81,122,85,410,103,28,203,95,274,99,75,121,60,156,154,141,133,89,27,258,161,78,292,20,88,109,118,21,188,298,359,155,120,65,102,155,173,111,68,66,164,89,69,138,35,55,62,173,120,139,184,183,240,40,138,238,122,87,128,49,274,84,133,210,65,143,218,206,88,221,234,113,297,117,39,159,237,78,126
"COG4717",73,8,26,129,57,112,103,23,12,37,27,69,48,27,176,72,23,66,150,7,42,29,14,24,112,73,15,44,92,90,50,29,51,38,40,79,124,92,12,34,125,51,88,55,18,68,26,25,15,53,103,204,85,55,40,31,63,100,67,29,47,68,30,17,55,20,23,59,72,101,58,42,70,23,30,38,133,51,39,42,28,166,32,44,57,28,29,73,198,45,52,199,32,69,25,13,140,20,26,35
"COG4718",0,3,4,3,2,0,0,2,16,0,0,1,1,5,7,0,8,1,2,1,0,1,5,0,4,0,1,1,13,2,0,2,3,1,0,0,0,0,6,0,0,1,84,8,17,0,122,68,1,10,4,5,0,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,15,0,1,1,0,1,2,0,0,1,1,2,0,3,4,0,0,0,8,0,0,0,0,0,2,2,0,2,0
"COG4720",36,10,9,165,95,97,42,23,34,58,53,52,39,10,91,216,9,40,73,2,35,21,100,31,118,65,12,56,51,91,51,9,59,28,64,36,42,57,13,16,91,99,22,57,13,32,32,62,11,64,190,216,52,38,19,77,52,64,53,32,36,51,19,20,28,34,13,31,94,56,51,71,52,95,11,45,69,23,39,47,19,44,29,44,44,10,40,45,33,21,67,64,56,53,29,8,87,43,32,94
"COG4721",0,0,0,63,10,6,0,6,47,3,2,0,1,6,0,10,0,0,0,5,1,1,12,11,237,15,2,3,0,13,0,1,5,1,18,21,0,0,0,3,98,2,0,1,2,0,43,7,7,1,13,74,0,0,0,1,0,1,1,5,0,1,7,1,3,2,0,4,114,2,1,0,7,5,3,0,3,2,12,2,0,0,1,0,2,1,1,0,0,5,0,0,35,1,4,1,3,0,8,7
"COG4722",8,0,0,0,25,26,1,1,5,2,1,2,7,0,6,5,1,8,7,0,4,4,14,2,17,16,0,2,22,27,4,0,10,0,13,18,7,5,0,0,11,13,7,2,2,0,2,8,1,1,234,13,2,4,1,3,0,1,2,0,2,1,0,0,0,5,1,5,6,12,1,2,2,12,0,1,3,0,2,1,0,0,1,1,7,1,2,2,7,2,11,3,1,1,3,0,5,3,3,7
"COG4723",0,1,1,0,0,0,0,0,3,0,0,0,1,6,3,0,1,1,0,2,0,0,3,0,1,0,2,0,5,2,0,3,0,1,0,0,0,0,0,0,0,0,32,0,4,0,87,17,0,2,1,3,0,5,0,1,0,0,1,2,3,1,0,2,0,0,2,9,2,0,0,11,0,2,3,0,0,4,1,0,0,0,3,1,5,5,1,2,0,8,0,1,3,0,1,0,1,0,1,0
"COG4724",114,17,31,0,25,0,40,41,30,61,20,36,11,1,38,26,18,49,45,6,50,17,74,48,191,11,1437,567,30,16,447,4,37,7,36,59,11,23,5,1,4,47,1,0,68,38,7,9,12,2,20,91,3,9,286,44,1005,64,36,22,827,211,40,19,6,48,21,4,5,23,20,59,9,63,8,15,119,8,98,58,14,213,35,22,6,2,308,12,51,192,63,11,61,76,12,9,29,28,67,15
"COG4725",60,11,11,19,71,73,68,17,7,53,22,68,16,4,105,13,11,38,91,4,52,11,29,26,20,37,9,47,75,269,59,16,38,13,28,63,49,82,22,11,16,77,24,59,17,47,56,38,11,48,2,7,55,25,3,14,69,44,15,23,20,34,46,21,4,1328,22,7,42,44,39,26,36,77,1,55,56,24,49,16,7,48,21,30,69,11,39,39,32,29,85,76,53,77,26,21,35,61,22,50
"COG4728",20,38,5,23,14,41,19,56,26,78,64,46,92,14,63,29,16,34,80,21,41,101,35,13,6,20,21,49,32,28,22,9,30,22,14,44,54,86,28,13,48,39,9,29,16,29,16,33,9,43,22,14,65,49,45,26,45,55,124,12,23,58,20,99,23,18,15,19,59,91,40,43,41,14,46,42,47,33,26,29,19,60,41,67,38,24,38,53,87,24,64,24,38,35,13,28,31,34,17,57
"COG4729",4,0,0,0,0,1,0,2,1,0,0,1,2,0,0,0,2,0,0,1,2,1,0,2,0,2,0,1,0,0,1,0,1,1,0,5,0,1,1,1,0,0,7,0,0,1,0,2,0,2,0,4,0,3,0,0,0,0,1,3,0,2,3,0,0,6,1,3,3,4,0,0,1,11,0,0,1,0,0,0,0,1,1,1,1,0,0,2,1,0,1,1,1,0,3,0,0,1,2,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,7,0
"COG4732",28,9,13,62,27,54,12,21,13,31,20,52,41,24,31,58,15,28,76,2,25,13,33,33,8,28,17,47,27,26,29,26,38,11,35,41,28,36,25,11,83,57,37,80,5,32,6,31,20,17,14,46,42,24,18,30,30,44,43,20,34,29,21,21,40,14,16,47,25,33,40,53,46,70,13,40,57,21,18,19,13,44,23,29,68,19,27,36,24,41,33,47,24,22,27,12,35,32,11,49
"COG4733",1,14,24,14,10,6,3,2,77,0,6,0,17,29,45,18,51,42,9,11,5,2,27,0,63,28,57,12,123,22,0,10,3,12,2,1,1,60,10,2,141,1,430,11,74,0,974,269,13,65,22,4,2,13,3,16,5,5,0,37,21,1,0,24,10,3,11,19,13,8,4,70,9,61,4,10,3,9,12,0,3,4,3,1,19,5,5,1,2,27,1,2,13,5,19,0,8,36,13,32
"COG4734",25,92,17,28,38,67,25,27,3,32,36,12,57,32,14,32,33,64,94,32,113,28,70,28,9,100,22,34,31,19,46,99,30,35,61,9,59,48,101,24,22,52,27,44,44,24,43,36,25,141,34,50,40,14,36,62,42,17,11,83,30,28,53,11,46,59,8,67,31,50,13,27,44,29,20,96,27,72,36,59,66,57,34,61,37,129,63,24,22,27,38,20,16,41,55,42,46,46,68,13
"COG4735",0,11,11,3,20,5,24,12,23,1,5,3,6,5,5,0,8,24,6,3,11,36,6,7,6,4,3,3,11,2,4,5,36,26,1,3,1,25,2,10,0,6,61,3,19,7,54,32,8,32,1,18,0,8,3,2,5,0,0,8,7,7,24,8,2,34,20,0,0,0,2,10,2,4,17,3,1,3,3,3,4,9,3,6,0,2,0,2,14,4,16,31,56,19,11,2,15,13,12,6
"COG4737",0,5,6,1,0,0,0,0,0,0,0,0,1,2,3,1,10,2,0,0,1,0,4,0,9,0,6,0,1,1,0,3,2,1,1,0,1,0,1,2,0,0,1,0,1,1,0,0,1,2,6,0,0,1,0,1,0,0,1,4,0,1,0,3,0,0,0,0,0,0,1,3,0,3,0,0,0,1,0,0,0,0,4,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,16
"COG4739",53,79,63,5,58,30,66,26,1,42,55,44,76,87,20,2,96,51,23,34,64,34,4,75,7,35,19,32,29,26,81,96,86,83,73,46,46,29,91,74,20,65,0,50,41,78,10,70,113,40,7,15,50,28,9,57,23,3,7,69,50,32,33,36,64,48,79,93,3,56,60,29,61,41,55,77,19,87,46,68,96,27,53,58,40,102,27,54,47,68,29,39,71,40,89,67,24,20,85,18
"COG4744",20,40,28,3,30,11,32,37,52,21,46,8,61,20,21,1,40,40,28,49,40,36,5,27,2,25,5,20,10,5,32,41,67,58,34,4,42,27,79,40,2,19,0,20,12,47,16,31,64,25,13,7,7,44,54,43,10,40,31,10,26,23,21,38,15,28,39,20,0,54,17,6,25,18,36,39,16,42,23,44,51,24,33,65,21,36,25,16,33,24,15,11,32,5,35,23,22,23,46,11
"COG4747",87,65,88,34,58,44,94,56,6,101,72,68,75,99,75,29,107,68,59,68,83,54,82,90,22,103,27,81,74,71,123,78,76,113,103,45,71,85,136,116,73,102,22,68,83,97,53,80,132,63,27,59,96,43,14,80,59,20,18,103,55,50,81,48,85,78,119,145,11,77,68,36,73,87,45,96,42,109,59,117,143,42,83,69,83,76,47,100,72,78,95,81,113,62,109,84,74,51,103,42
"COG4748",23,0,3,1,21,7,58,2,4,4,32,20,50,8,9,10,5,35,3,5,3,112,0,4,6,4,167,6,19,7,1,5,12,0,1,12,0,15,19,6,88,17,2,22,81,29,1,40,29,5,13,31,6,17,1,0,12,36,6,2,27,22,43,3,6,8,2,0,1,54,3,3,78,10,2,29,29,46,13,0,1,0,25,0,5,1,10,11,4,47,7,54,6,20,73,2,11,24,2,15
"COG4750",148,68,71,249,28,200,71,51,29,147,87,119,94,102,53,162,74,41,265,25,75,79,70,60,19,61,20,69,43,113,74,85,161,139,72,100,68,122,71,60,171,98,71,149,44,71,129,133,46,95,625,95,43,172,259,27,79,147,87,53,65,125,77,80,62,28,62,97,281,193,147,209,112,19,21,102,157,132,39,232,64,52,59,87,169,23,147,88,88,149,118,49,102,115,72,76,64,162,44,151
"COG4752",2,0,6,1,0,5,3,6,2,0,1,1,2,9,11,14,3,10,1,15,1,4,0,25,1,0,4,4,1,9,1,3,8,3,4,10,0,13,5,1,35,3,0,6,5,4,2,6,9,0,11,29,1,6,3,4,1,4,7,11,7,7,11,4,6,5,3,7,5,7,1,2,5,7,1,2,0,7,14,4,2,1,2,2,1,10,4,2,6,19,1,8,8,2,4,2,22,4,18,12
"COG4753",2257,1412,2439,1603,1872,1650,1787,1558,578,2287,741,1623,1569,2200,1221,1758,2527,1010,1745,864,1855,1324,3174,1233,967,2272,857,1549,1346,1171,1693,2468,1873,2264,1880,1072,1516,1258,1999,2138,1152,2004,1288,1606,1178,1548,821,1633,1981,1213,895,1016,1003,1029,504,1630,1248,1174,642,950,1644,1298,1346,677,1813,2138,1742,1792,845,1759,1643,1365,1897,1174,878,1812,2011,1748,1494,2451,1746,1417,1464,1555,1744,1736,1213,1765,1300,1591,1999,1406,1312,1606,1640,3116,840,1638,1717,1188
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,0,1,0,0,0,0,12,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4760",0,20,0,0,0,0,3,0,10,0,4,0,0,0,0,0,3,0,0,3,0,0,44,6,0,0,0,4,2,6,0,0,1,0,0,1,43,14,0,0,0,0,0,0,12,17,0,0,1,0,0,0,7,0,0,0,21,0,2,0,2,14,0,17,0,4,9,0,81,0,0,0,4,0,12,0,14,2,3,2,17,10,0,0,1,4,0,1,0,3,0,4,0,3,0,3,0,0,2,4
"COG4763",0,23,6,5,11,3,3,2,13,0,12,3,2,4,3,5,5,11,2,6,17,0,3,4,5,4,4,5,11,0,2,0,6,2,0,1,0,21,1,5,0,3,44,0,25,0,39,6,0,6,0,51,9,10,5,1,1,0,0,0,2,4,19,2,0,6,2,33,0,1,0,5,0,0,9,2,2,0,10,4,2,0,9,6,1,1,1,0,0,6,6,0,2,3,2,0,5,17,4,0
"COG4766",1,7,2,0,3,2,0,7,24,1,0,1,5,8,9,1,12,8,1,6,1,0,5,7,10,7,7,2,15,7,2,4,11,0,1,0,0,5,4,4,9,0,45,6,8,1,30,6,13,9,1,11,0,5,0,3,1,2,0,29,1,0,2,7,1,4,1,3,1,4,2,11,1,13,0,0,3,3,7,0,2,1,2,12,1,6,0,0,0,7,3,3,5,0,5,3,1,2,9,10
"COG4767",57,6,28,214,28,194,99,31,48,140,45,91,39,18,163,176,22,65,186,6,54,69,223,53,118,70,12,119,126,67,73,37,99,60,94,104,125,80,16,17,285,66,85,44,36,95,34,84,19,69,211,237,159,63,38,57,134,95,57,28,46,134,63,25,56,32,24,45,45,112,70,128,48,69,19,90,112,56,37,52,42,109,37,90,156,21,120,101,289,32,143,59,78,110,48,23,69,87,31,175
"COG4768",0,0,1,18,0,4,0,1,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,1,0,1,0,0,0,48,71,0,1,0,0,0,2,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",46,23,25,77,46,72,62,14,26,55,47,70,47,11,81,35,21,42,106,19,40,42,40,56,20,39,5,74,66,87,44,28,49,34,38,56,66,82,30,12,72,80,21,86,37,53,8,56,23,58,15,10,22,18,7,12,15,18,14,11,8,29,12,5,12,11,7,13,20,18,20,16,14,21,4,24,25,8,9,14,21,33,7,9,22,11,19,22,7,17,22,38,13,28,15,2,28,20,7,29
"COG4770",1,0,0,99,24,13,1,24,58,0,3,29,3,0,0,13,0,0,1,0,0,0,16,0,430,25,9,3,7,14,2,6,3,0,35,39,5,1,3,4,120,10,0,0,1,11,57,9,0,0,0,42,3,1,9,35,0,10,7,4,1,1,2,2,0,0,0,5,173,5,10,21,16,5,1,1,9,1,16,51,0,6,0,4,10,11,0,9,0,10,3,1,29,8,7,0,6,11,1,0
"COG4771",907,1044,931,77,721,278,590,775,349,721,492,359,716,1058,331,113,1248,713,283,544,763,616,71,752,173,613,928,541,363,164,783,1342,903,937,766,390,723,438,1224,976,117,337,133,506,631,963,688,770,1228,531,204,485,288,428,438,647,571,387,318,772,861,465,663,541,770,823,1014,879,476,592,698,289,752,526,632,584,277,1191,699,757,1014,512,759,734,667,1142,652,421,484,996,406,592,624,259,1037,1301,382,343,862,386
"COG4772",9,1,22,0,1,3,6,5,0,1,2,0,4,50,19,1,7,4,3,0,14,2,7,0,1,4,1,1,1,4,1,21,64,41,9,0,14,2,10,0,0,0,1,8,14,8,14,27,25,0,3,0,0,4,0,0,2,0,1,90,6,2,1,2,9,1,8,2,1,4,3,0,1,18,3,1,1,21,11,7,12,0,13,14,33,1,1,2,0,42,2,4,6,0,12,32,1,0,8,65
"COG4773",2,1,1,1,0,0,1,0,15,0,2,0,0,3,0,0,3,3,2,4,0,0,4,1,5,1,1,0,7,0,2,0,4,0,0,0,0,0,2,2,0,0,47,0,4,0,26,2,0,11,5,12,0,10,1,3,0,0,1,0,1,1,1,3,0,0,2,0,1,1,0,20,1,1,0,1,1,1,4,2,2,1,9,26,1,3,0,0,0,6,0,1,1,0,1,5,1,0,9,1
"COG4774",1,18,12,2,5,3,1,2,83,1,0,0,4,7,15,0,16,5,1,12,1,0,19,0,29,13,12,1,16,0,1,3,10,2,0,0,1,0,8,3,0,0,151,6,14,1,130,9,3,44,3,20,2,8,0,2,0,0,0,60,1,0,0,13,2,0,10,2,0,0,2,34,2,19,3,1,1,2,0,3,3,2,3,40,5,4,0,0,1,9,0,2,7,0,0,6,4,0,11,27
"COG4775",99,145,124,9,100,38,98,166,172,59,134,64,101,104,59,28,115,97,69,208,95,146,13,89,19,81,221,89,41,43,90,128,65,75,109,128,81,86,143,130,31,55,82,59,127,116,117,76,128,79,100,124,236,417,604,260,292,417,513,392,384,221,378,492,292,314,367,312,189,235,247,263,316,254,544,250,100,334,418,289,326,157,396,229,186,396,369,259,177,371,147,269,309,193,363,286,241,272,337,214
"COG4776",0,1,0,9,2,2,1,2,7,0,2,0,0,1,10,19,4,2,0,5,0,0,5,0,2,1,5,5,7,0,0,4,3,2,0,0,3,0,0,0,0,0,20,0,7,1,16,1,0,15,3,1,0,1,6,4,4,3,2,44,0,0,0,52,6,0,3,0,0,1,0,6,1,10,2,0,1,2,0,0,2,1,2,3,0,0,1,2,0,2,0,0,1,0,0,0,0,0,6,58
"COG4778",7,4,18,6,3,1,3,1,18,0,1,4,9,8,5,8,6,19,2,7,3,3,11,8,9,7,12,3,13,3,3,7,7,2,1,0,1,7,4,1,0,0,54,15,7,1,38,10,4,19,2,2,0,7,0,5,2,0,1,26,0,5,6,4,2,3,6,8,0,2,14,12,2,26,2,6,1,7,10,5,1,3,0,7,4,9,6,0,0,14,5,5,2,0,6,3,1,13,26,20
"COG4779",1,1,0,4,6,1,0,1,20,0,0,0,2,2,6,5,2,3,0,8,0,0,7,0,7,9,4,0,13,1,0,1,4,0,0,0,1,0,1,0,0,1,70,1,8,0,45,5,3,18,2,8,0,4,0,2,0,0,0,24,0,0,0,6,1,2,5,0,1,0,1,12,1,5,1,1,1,3,4,1,0,0,4,17,1,4,0,0,0,2,0,0,3,0,0,1,2,0,7,12
"COG4781",0,0,0,92,1,2,0,0,0,0,0,0,0,0,1,90,0,0,0,0,0,0,0,0,47,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,107,0,0,0,0,0,0,0,0,4,0,7,0,1,9,8,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,10,2,0,0,0,0,0,0,0
"COG4783",4,60,28,12,9,20,7,2,92,1,8,3,18,8,19,35,14,32,6,27,16,9,9,13,26,16,14,8,20,22,12,16,23,20,15,25,42,45,16,8,81,5,133,24,57,41,101,25,22,34,16,17,4,6,3,1,3,5,6,18,23,11,3,13,10,5,9,5,61,9,6,7,10,9,10,3,6,4,10,6,21,6,7,12,2,8,3,3,7,18,1,17,7,0,3,3,9,9,8,13
"COG4784",63,36,46,5,8,7,24,23,0,10,28,17,20,50,4,0,20,18,38,16,30,14,0,10,4,30,4,3,6,7,23,15,104,45,60,58,25,3,22,34,0,8,0,2,53,11,14,29,15,19,3,1,39,1,5,31,2,0,2,7,18,12,46,10,5,5,64,25,0,13,26,84,16,20,114,17,3,17,39,17,13,17,23,17,39,22,9,7,14,49,18,12,31,30,20,11,15,32,33,16
"COG4785",0,0,0,4,0,4,0,3,4,0,1,0,1,0,9,5,5,1,0,4,1,0,2,0,3,1,2,0,5,0,0,0,2,0,0,0,0,0,0,0,0,3,15,0,6,1,11,0,1,14,2,5,0,1,1,3,5,4,4,27,0,0,0,27,5,2,3,1,0,1,2,6,2,8,1,0,1,0,0,0,6,0,3,4,1,3,1,1,0,2,0,0,0,1,0,0,1,1,2,49
