"","DOM024","DLF008","NLF001","DOM010","DOM016","DLF003","DOM001","NOF011","DLF006","NOM017","NLM017","DOF004","DOM019","NLM025","NLF013","DLM023","DOF007","NLM008","NOF006","NLM010","DOF011","DLM024","DOF012","DLM004","DLM005","NOM009","DLM013","DLF007","DLF012","DLM006","DOF003","DLF013","NLM007","NLF005","NOM007","NLM002","DLM018","DLF005","NOF007","DOM005","NOM025","NLM028","NOF002","NLM009","DLM019","DOM022","NOM018","DLM028","NLM024","NOF010","NLM004","NLM006","NOM002","NOM022","NOM028","NOM019","NLM031","NOM026","DOM021","NOF008","DLM022","NOM004","NOM010","NLF015","DLM027","NOM027","NOM001","NLM021","DOM015","DLF004","DLM021","DOF009","DOF014","DLM002","DLM015","NLF007","DLM001","DOF008","NOF014","DOM018","DLM017","NLF010","DLM008","NLM001","DOM023","NOM008","NLM023","DOM013","NOM013","DOM008","NLM027","NOF012","DLF009","DLF001","DLF014","NOM005","DOF006","NLF012","NLM022","NLM026"
"COG3591",15,7,0,2,2,8,25,20,7,17,7,10,6,3,6,24,8,36,8,18,6,63,11,1,23,14,5,2,6,8,0,8,23,17,14,8,5,24,20,13,23,27,10,33,13,2,10,28,7,8,8,13,8,1,2,13,19,35,3,5,32,5,18,7,11,10,5,11,7,0,5,3,9,15,0,21,6,56,4,24,14,5,14,12,1,20,7,12,4,3,10,4,38,1,0,31,0,36,28,2
"COG3592",1,2,0,3,1,0,5,1,8,0,0,2,0,0,0,0,2,2,2,0,0,42,4,2,2,0,3,2,1,2,1,0,1,1,1,2,0,0,1,7,3,0,5,0,1,1,1,2,1,1,1,3,1,1,4,0,0,8,1,0,4,2,0,0,0,0,1,0,1,0,0,2,0,2,2,0,1,2,2,0,0,0,0,4,0,1,3,1,1,6,4,0,22,3,0,19,2,0,3,0
"COG3593",100,91,46,98,88,266,94,60,168,15,275,57,33,164,70,49,48,103,37,42,9,510,113,26,130,163,89,61,118,82,45,97,190,72,134,277,106,110,48,389,83,49,99,457,92,14,23,79,88,176,29,115,113,73,78,141,15,138,41,66,73,30,103,22,128,23,31,39,16,137,52,63,76,156,55,93,23,94,80,29,63,24,100,180,37,30,42,49,108,102,220,130,351,93,188,165,138,56,80,93
"COG3594",157,305,294,245,138,97,249,260,99,106,318,118,130,126,168,99,364,103,263,188,156,14,43,165,185,91,119,217,224,173,140,230,80,164,202,244,48,232,194,267,168,112,255,237,102,161,145,71,131,73,152,199,158,270,138,162,189,178,203,257,83,105,247,135,62,58,201,142,245,126,140,173,171,234,93,164,132,170,180,184,169,83,218,158,244,153,226,179,225,287,187,93,81,290,66,116,123,179,123,143
"COG3595",1,0,9,23,9,1,0,2,0,2,1,4,3,1,14,1,0,1,3,0,0,2,0,0,2,2,0,1,80,3,2,5,6,27,10,0,0,2,1,0,0,4,0,0,0,0,0,0,0,3,6,2,0,3,0,1,3,1,1,7,13,4,30,1,1,0,2,9,9,2,2,0,2,8,1,3,8,0,5,11,1,3,1,9,1,0,4,0,4,2,0,1,8,4,0,4,0,1,10,10
"COG3596",7,24,2,0,15,50,4,11,45,3,4,21,8,5,13,2,24,4,15,43,3,246,6,8,14,3,26,0,11,52,2,5,5,15,4,16,2,11,6,7,11,35,14,1,4,14,32,15,6,5,14,21,86,15,34,55,5,50,2,7,5,7,7,9,0,2,11,22,30,8,4,3,0,4,9,25,7,2,4,7,2,8,24,17,1,46,3,20,5,0,4,1,2,0,2,36,13,14,32,2
"COG3597",0,0,2,0,4,6,1,5,0,0,0,2,2,3,6,0,0,0,0,12,0,0,0,0,0,5,12,0,1,46,3,0,0,15,2,0,0,7,4,1,0,3,5,6,1,7,29,4,0,0,8,2,19,1,0,0,2,17,2,3,2,0,2,2,0,0,5,10,2,2,0,3,2,0,0,3,1,2,9,3,3,0,13,6,0,8,0,9,6,0,0,0,0,0,6,1,0,1,12,0
"COG3598",46,1,2,10,11,6,14,14,5,15,2,33,17,7,8,56,5,7,1,25,1,15,80,17,16,11,33,2,23,2,21,17,2,31,9,0,9,9,16,0,14,6,15,1,5,3,1,15,3,8,13,2,3,0,8,6,20,1,14,16,20,15,5,3,19,122,20,28,19,18,1,13,18,5,5,14,1,26,13,1,33,1,12,4,13,7,4,20,1,1,35,25,16,14,27,31,0,40,21,5
"COG3599",36,6,16,9,2,100,35,41,42,24,13,26,33,23,54,72,3,16,7,36,10,0,150,6,36,28,58,14,22,26,23,38,51,59,67,4,47,62,20,1,36,34,27,14,90,18,16,28,3,23,40,15,24,9,21,69,28,37,9,65,109,7,49,13,116,26,19,41,22,13,24,28,34,29,10,33,26,88,51,26,19,9,70,26,10,14,17,90,52,3,182,128,23,7,82,19,0,27,30,77
"COG3600",19,47,51,62,25,59,80,30,19,15,13,8,12,10,47,11,13,72,62,13,98,0,80,8,12,18,21,78,2,65,13,0,5,36,43,15,39,44,2,4,19,58,48,19,11,4,26,23,26,9,16,25,36,23,52,23,14,15,59,4,10,81,16,36,11,0,28,16,22,75,20,21,7,47,13,31,18,45,30,7,93,44,41,68,53,184,25,15,39,0,2,20,21,5,42,17,0,17,19,15
"COG3601",78,35,75,49,42,42,57,52,85,42,85,59,60,22,83,114,25,94,24,52,50,59,147,29,64,134,91,34,176,63,70,99,66,86,81,13,90,84,68,14,66,111,92,27,128,48,76,64,18,50,92,20,126,29,86,72,82,117,40,62,87,31,64,34,91,135,51,61,84,42,66,76,79,78,50,97,50,180,101,93,66,35,114,65,19,41,54,59,61,34,188,60,65,17,149,82,17,71,91,118
"COG3602",3,0,0,4,3,0,11,1,1,0,25,0,7,0,3,1,1,1,19,10,0,0,0,21,2,0,2,15,0,1,10,7,0,1,0,0,0,0,0,4,1,0,2,1,0,7,1,0,0,0,0,0,0,0,4,0,0,0,0,1,2,4,0,0,0,0,0,0,0,1,2,1,0,2,2,0,0,1,1,0,0,2,1,0,0,3,0,1,0,1,0,3,0,3,0,0,3,0,0,1
"COG3603",6,21,1,7,5,3,8,4,3,1,3,4,5,5,6,5,6,5,0,4,4,8,2,6,2,4,6,8,5,3,9,0,9,2,2,1,11,1,1,4,3,5,2,2,2,5,6,2,1,2,7,2,7,3,13,2,1,6,2,3,7,6,2,6,3,3,0,7,3,2,4,1,2,11,1,5,1,14,4,6,1,7,16,4,2,3,1,9,6,5,1,2,6,5,4,4,3,2,2,0
"COG3604",114,81,97,178,164,25,158,114,141,10,40,207,97,82,75,127,121,82,151,87,27,329,55,131,79,10,59,108,48,134,60,76,97,127,104,56,88,30,121,76,356,173,155,48,49,259,170,235,92,93,166,186,51,44,182,124,124,36,166,122,102,136,69,225,14,6,118,116,103,79,130,92,51,101,135,93,104,28,59,186,129,140,87,58,69,147,188,63,97,101,24,67,300,38,20,295,100,143,143,131
"COG3605",1,7,0,1,8,1,7,1,6,0,0,12,1,123,0,3,7,3,5,2,0,119,8,4,8,0,21,7,15,0,20,3,1,9,0,11,0,0,1,22,19,2,4,0,1,3,0,36,5,2,0,17,1,5,5,8,1,25,10,0,19,3,1,3,0,0,0,0,0,0,0,3,0,1,6,10,1,15,0,1,0,3,3,6,2,0,9,1,0,10,12,1,62,1,0,78,7,1,20,1
"COG3608",61,66,49,49,41,108,48,30,75,56,142,64,52,58,105,67,29,40,11,74,26,25,10,33,43,135,32,32,224,96,69,47,69,69,41,24,56,52,60,11,28,93,38,9,33,21,71,65,18,47,64,24,82,31,95,48,49,98,26,78,52,31,76,39,34,74,33,68,41,60,24,14,54,85,71,99,24,74,115,30,50,12,72,57,20,32,58,27,84,17,128,21,4,22,55,100,42,55,88,100
"COG3609",0,0,0,4,2,2,4,0,7,0,0,1,2,0,2,0,2,0,0,1,0,31,1,0,12,0,1,1,0,0,3,2,0,0,0,1,1,1,0,0,14,0,1,1,4,0,1,2,0,2,0,3,1,2,9,6,0,1,2,2,2,2,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,2,0,3,3,3,0,0,5,2,0,0,12,0,5,6,0
"COG3610",34,110,43,80,62,57,84,74,91,31,58,61,51,55,62,101,78,83,76,65,30,124,114,42,85,90,73,95,76,53,79,112,45,46,49,20,57,61,55,122,79,90,98,37,53,37,64,89,20,67,58,44,77,42,89,53,60,137,45,61,56,70,53,55,73,55,40,69,60,36,96,47,38,57,56,78,67,143,66,52,64,32,60,40,28,53,70,69,49,65,107,43,102,84,42,92,77,51,74,56
"COG3611",2,3,0,1,1,41,0,6,7,0,5,0,1,6,4,1,1,2,0,1,1,1,116,1,4,37,1,0,26,9,3,4,2,20,14,1,7,12,0,0,0,2,4,1,6,6,2,7,0,4,25,0,5,1,9,9,4,13,0,0,25,4,1,0,68,5,5,2,2,4,1,1,1,1,3,1,0,61,13,0,2,0,10,2,2,2,1,14,20,2,162,75,4,2,10,7,0,2,0,9
"COG3613",0,1,2,8,4,16,1,6,2,1,0,0,0,0,1,1,2,0,1,0,1,3,125,3,3,0,0,0,38,0,1,7,6,2,16,1,7,3,5,3,0,1,2,0,0,3,3,1,0,0,0,1,2,0,1,1,0,1,1,3,20,0,1,0,66,15,1,0,1,1,0,5,6,4,0,1,4,84,0,7,0,0,3,0,0,7,3,11,11,1,35,0,15,2,5,1,1,0,0,5
"COG3615",0,4,0,1,1,3,3,1,5,2,1,0,0,6,1,2,4,0,4,3,0,39,10,1,2,3,5,2,4,0,3,2,2,4,3,5,0,1,0,7,8,2,7,2,0,1,8,9,7,1,8,4,0,1,3,1,1,39,2,0,9,2,0,0,2,2,3,0,4,1,1,3,0,1,0,0,0,5,0,1,0,3,1,0,0,1,2,0,0,4,57,0,14,2,1,26,4,0,6,0
"COG3616",10,41,18,29,28,10,22,7,15,2,11,22,4,7,19,3,11,5,14,7,6,46,16,20,5,5,17,39,0,3,11,10,29,4,7,13,7,4,4,47,9,4,8,3,7,42,12,16,18,14,5,18,11,10,15,15,10,36,17,25,12,12,4,5,11,5,3,19,11,12,20,13,7,3,15,8,21,1,11,17,5,3,10,5,16,17,51,16,10,20,4,9,8,13,0,13,13,5,11,6
"COG3617",149,110,29,201,102,322,105,66,92,192,47,146,99,198,39,131,88,65,84,123,245,44,129,109,108,99,92,107,62,167,86,18,16,172,184,106,76,192,181,77,34,75,51,227,190,164,118,42,193,235,107,89,41,168,127,87,89,84,58,106,240,48,21,22,88,66,244,127,53,120,60,104,104,128,43,114,205,73,118,29,280,25,116,184,199,119,66,125,173,123,30,54,100,63,44,36,59,151,65,82
"COG3618",1,15,0,0,2,0,2,0,3,0,2,1,0,0,0,2,1,2,0,1,0,2,65,2,0,0,9,13,12,1,2,5,3,0,0,7,0,10,1,4,1,1,4,0,6,9,1,9,0,3,3,2,1,0,0,0,1,2,0,1,0,6,1,4,0,0,0,1,1,1,1,0,8,0,0,0,3,11,0,6,1,0,0,0,0,0,1,0,1,14,24,4,0,3,85,18,9,3,0,2
"COG3619",35,23,34,26,18,21,19,27,24,14,19,25,19,14,22,52,6,41,8,27,5,11,27,14,16,42,40,13,42,23,20,38,29,38,30,2,27,45,26,11,21,39,24,9,31,11,32,18,7,15,75,51,149,60,78,103,108,139,36,90,83,28,86,29,93,60,78,101,98,49,55,58,81,139,55,108,56,193,104,90,64,29,120,58,16,53,42,77,95,33,230,55,59,25,84,91,42,91,109,95
"COG3621",2,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,8,0,32,1,0,0,0,1,1,0,0,1,0,0,0,0,0,23,0,0,1,0,0,0,3,0,2,0,0,1,1,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,1,0,0,11,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,5,0,3,1,0
"COG3622",3,19,7,7,18,1,42,10,30,5,10,27,15,4,10,17,31,9,22,5,0,127,36,13,22,9,20,9,16,2,25,10,23,7,5,12,6,1,12,9,24,7,11,2,7,8,7,26,19,7,3,16,6,13,27,8,3,16,7,3,13,20,1,3,11,0,0,5,1,6,5,7,8,10,4,9,9,1,10,4,3,6,1,6,8,14,19,3,8,39,10,8,72,8,0,93,9,4,22,7
"COG3623",5,40,1,7,15,4,8,2,22,1,9,17,13,3,2,13,24,3,27,5,2,135,16,8,19,16,8,20,24,4,5,13,9,5,2,25,0,10,1,18,26,8,10,2,13,11,2,40,14,13,4,21,25,2,26,7,4,33,7,8,20,19,0,5,4,6,5,0,11,5,3,4,11,2,9,1,5,23,0,3,4,3,14,11,2,4,14,9,5,19,36,7,94,14,23,58,28,7,17,11
"COG3624",1,0,0,0,5,0,4,0,4,0,2,5,1,0,0,1,1,3,12,1,0,43,2,0,0,0,6,2,6,0,0,1,1,1,0,2,0,1,0,6,8,3,0,0,2,3,0,15,4,1,0,9,0,0,1,1,0,16,0,0,12,1,0,2,0,0,0,1,0,1,2,1,0,0,1,0,1,1,0,2,0,1,0,5,0,0,2,1,1,1,5,2,108,0,0,16,4,1,4,1
"COG3625",8,9,1,4,11,1,15,2,13,0,5,3,2,1,0,8,8,0,15,6,0,28,3,1,6,1,9,1,7,6,2,4,0,2,3,16,0,2,0,3,13,1,4,1,4,5,1,12,5,3,2,8,1,0,5,3,2,7,12,5,26,6,2,7,1,1,2,2,9,7,5,1,0,0,2,0,16,2,2,2,0,2,3,3,0,3,15,3,13,7,7,1,94,4,0,20,4,5,2,0
"COG3626",5,13,6,14,27,1,21,7,14,1,12,14,7,1,1,15,17,0,23,9,2,62,7,2,4,0,34,3,10,9,7,1,4,3,2,10,1,1,3,11,13,0,2,2,8,5,0,8,9,1,2,10,1,0,9,2,0,17,2,6,40,5,4,14,1,2,4,3,6,6,12,7,0,6,5,2,10,1,2,3,2,4,5,13,2,12,12,8,12,9,7,1,200,7,0,32,4,16,9,4
"COG3627",7,11,2,12,30,2,15,1,22,1,16,15,9,5,0,13,9,3,10,11,0,79,9,2,11,0,24,1,8,7,4,3,7,3,3,12,2,0,4,13,25,4,4,1,7,3,1,13,7,5,0,9,3,2,7,4,1,18,11,6,30,12,4,9,1,0,3,3,8,4,17,6,0,3,4,2,7,6,2,6,2,2,2,10,2,9,18,3,11,11,11,0,170,1,0,34,2,9,14,2
"COG3628",1,5,4,1,8,0,11,1,27,1,2,3,5,0,2,0,6,0,7,4,1,1,6,10,21,0,0,2,3,0,17,1,2,2,1,3,2,0,2,41,19,0,3,1,0,5,1,11,2,4,1,4,1,1,7,0,9,5,3,0,17,13,3,3,1,0,0,3,0,0,0,0,1,5,4,1,0,0,3,1,1,0,6,4,2,3,8,6,0,8,4,5,100,1,0,8,19,10,4,1
"COG3629",8,17,1,5,1,3,26,0,29,1,3,8,23,12,4,4,0,7,2,3,0,94,4,0,24,8,46,5,21,3,13,9,0,5,8,1,17,1,1,0,5,3,4,1,6,23,4,3,3,6,4,0,4,1,1,46,6,1,2,3,2,11,6,5,0,2,5,6,5,1,4,13,4,9,7,4,4,0,8,9,11,1,12,33,0,1,2,12,4,52,14,19,8,17,0,6,2,0,8,5
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",51,26,71,53,59,71,50,40,53,95,76,102,56,181,58,176,21,39,17,82,92,74,81,32,96,118,53,56,166,63,34,64,184,62,42,25,78,69,71,32,92,118,56,37,79,83,77,61,54,57,49,71,124,48,70,119,63,143,44,39,35,36,63,66,102,386,72,79,46,41,69,95,66,101,35,54,36,133,40,109,63,46,36,56,54,59,51,60,75,40,197,48,83,18,96,143,14,65,70,63
"COG3634",146,125,133,163,154,35,119,179,110,11,171,157,120,22,64,87,175,68,171,121,70,124,85,195,81,35,93,132,29,50,170,100,156,94,61,29,115,52,160,202,246,98,103,15,53,111,130,109,86,135,27,103,49,83,131,95,157,82,183,127,65,134,144,221,45,8,21,157,146,93,183,137,142,54,167,104,119,24,69,115,83,206,116,69,94,221,173,110,64,166,150,93,101,210,63,112,236,156,111,65
"COG3635",162,150,88,164,148,128,119,160,127,171,127,150,189,122,102,113,137,66,186,113,166,60,54,173,121,59,184,109,89,126,123,164,127,90,83,224,154,116,135,116,84,86,137,121,146,108,152,69,204,153,121,105,72,186,160,150,191,42,185,138,150,142,123,185,96,26,153,114,237,135,195,120,123,98,173,81,202,33,120,145,157,139,150,141,183,193,140,132,102,208,42,86,54,125,58,53,175,130,82,113
"COG3636",0,0,0,0,5,0,1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,15,3,1,0,0,0,0,0,7,3,2,2,4,1,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,11,1,2,0,0,11,2,5,0,0,1,2,0,4,0,8,1,0,1,5,7,0,9,0,0,0,2,0
"COG3637",1,12,0,2,4,2,5,1,26,0,6,13,0,4,1,5,17,5,26,1,1,334,19,4,30,1,3,1,14,0,15,5,2,6,1,13,0,1,0,16,41,5,16,5,3,2,16,19,13,7,6,19,1,5,19,4,0,33,1,0,24,17,1,8,1,1,0,2,1,3,1,6,0,2,7,3,2,3,0,4,1,6,4,13,2,4,10,0,0,12,7,0,331,4,1,93,9,2,36,0
"COG3638",18,23,18,14,27,8,37,5,37,6,13,37,25,4,22,25,13,3,7,26,0,44,103,1,18,13,36,20,15,38,28,9,5,21,9,14,5,13,22,10,17,14,17,6,22,3,15,33,2,11,12,20,32,11,13,11,33,30,17,26,44,10,17,12,34,4,5,13,20,10,18,13,21,24,16,20,34,54,27,13,15,8,23,12,4,13,14,4,27,9,16,8,20,22,8,34,3,17,39,21
"COG3639",12,19,18,23,34,23,30,19,32,10,15,52,46,10,18,41,11,17,15,57,6,61,145,4,31,32,74,35,17,42,38,21,9,51,15,12,15,14,33,18,19,17,22,6,72,9,24,29,8,20,15,11,68,24,13,16,88,23,12,50,67,9,21,22,86,3,2,27,29,21,23,14,40,29,25,34,52,90,31,16,14,11,30,28,9,14,23,9,40,11,22,15,44,10,9,44,3,30,69,35
"COG3640",17,3,25,10,17,27,28,23,64,25,13,32,32,29,36,39,5,31,12,33,14,12,67,6,14,118,66,16,198,49,55,35,47,25,16,12,43,32,30,11,20,55,20,18,124,8,28,13,3,12,37,8,82,12,83,75,68,83,21,35,54,16,12,10,30,24,23,19,20,17,18,34,43,43,37,42,35,121,45,38,19,17,44,16,11,14,19,44,43,8,126,24,5,12,38,69,10,22,41,110
"COG3641",37,42,43,44,47,45,46,43,52,43,16,65,37,32,61,133,11,49,8,64,32,35,48,9,34,125,58,20,121,49,62,50,86,54,45,10,52,74,45,22,74,136,51,18,121,45,53,46,21,45,51,30,67,34,67,62,61,111,15,76,83,28,48,39,103,54,34,55,35,39,46,38,54,77,41,60,28,169,43,54,49,17,60,22,16,21,38,41,38,24,153,39,15,16,49,97,29,61,101,58
"COG3643",89,91,61,79,58,16,55,106,73,3,93,80,96,5,35,53,95,19,109,65,18,22,21,110,29,7,74,50,12,31,79,52,77,23,24,8,22,20,85,78,66,27,73,5,48,76,36,63,19,74,7,32,32,42,78,61,84,12,125,75,37,90,77,128,8,5,5,77,111,37,120,60,71,40,113,42,53,6,46,97,63,88,100,27,30,127,93,62,28,113,18,63,8,98,22,20,85,100,36,53
"COG3645",82,113,27,214,78,311,98,50,229,207,46,85,64,192,34,58,83,74,107,109,169,41,43,96,207,67,75,102,47,142,78,40,16,143,201,214,76,103,123,35,42,41,82,419,171,133,47,36,205,204,114,60,52,189,126,119,69,75,111,124,153,42,54,40,102,72,265,146,65,450,52,77,103,173,42,157,153,45,110,29,231,26,108,118,183,267,47,185,125,121,8,47,87,60,23,96,63,136,73,96
"COG3646",49,11,7,6,54,53,17,5,34,8,11,67,10,9,5,49,5,11,20,34,37,9,72,6,47,13,8,8,60,70,32,11,4,16,3,91,9,51,73,17,10,8,3,232,6,34,22,6,21,1,51,38,13,0,21,37,7,28,62,13,11,24,48,22,1,58,6,47,11,197,17,13,34,28,10,41,14,23,30,11,72,5,21,5,21,484,12,51,12,80,21,9,189,4,66,24,34,2,17,17
"COG3647",0,0,0,0,1,1,1,4,0,0,1,0,0,0,0,0,1,1,0,0,0,6,4,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,12,6,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,2,0,0,1,0,5,0,1,1,0,0,0,2,7,1,2,0,0,0,0,0,0,0,0,0,0,1,1,7,1,0,2,1,0,1,0
"COG3649",83,67,27,18,19,60,41,38,46,22,64,23,40,38,44,131,4,50,41,32,12,55,84,3,99,35,52,49,10,177,47,36,61,54,33,48,27,50,42,19,28,64,63,4,121,42,27,44,31,38,96,28,53,25,96,52,50,47,57,36,57,39,67,57,59,19,35,65,63,33,24,44,70,90,38,57,19,132,39,39,37,27,57,20,47,44,39,29,90,71,26,31,25,23,24,24,2,56,39,33
"COG3650",3,0,6,0,9,0,2,1,1,3,0,0,4,0,1,0,0,2,2,5,0,0,0,0,0,7,0,6,0,5,2,0,0,13,0,0,1,0,21,0,0,1,0,4,1,0,5,4,0,0,0,0,36,6,0,0,13,0,1,2,2,0,0,3,0,3,2,0,6,0,0,0,6,1,0,0,0,0,0,2,2,0,8,1,2,0,0,0,4,0,0,1,0,0,0,1,0,0,15,2
"COG3653",14,153,12,66,74,31,56,29,35,4,23,9,34,17,29,25,15,6,13,11,16,47,9,13,34,56,49,32,1,34,52,23,18,14,10,6,23,22,8,51,18,105,20,1,146,17,10,41,41,47,14,21,27,17,15,59,41,65,17,52,102,58,10,38,39,15,18,65,13,33,31,32,26,27,33,20,49,52,17,23,36,14,57,10,23,22,50,59,28,42,31,23,22,25,54,19,71,6,49,45
"COG3654",7,27,37,20,34,35,30,17,18,21,5,19,22,16,23,13,24,38,28,46,17,16,7,32,63,57,29,23,123,28,21,35,20,23,31,66,61,65,19,39,19,4,2,30,23,107,14,20,8,46,25,48,19,30,34,45,75,56,25,33,37,39,28,7,13,3,5,31,45,24,28,38,12,43,17,56,36,25,26,28,16,7,27,64,59,3,29,46,29,9,36,24,106,39,1,52,55,21,12,44
"COG3655",57,28,74,46,48,61,74,60,90,25,87,53,40,38,87,60,45,131,33,51,29,12,33,76,63,90,105,67,99,73,52,45,45,59,72,18,63,89,73,33,43,57,59,21,95,43,70,61,23,45,43,56,44,35,54,69,77,44,68,70,93,51,80,25,48,28,25,62,47,26,41,74,78,71,46,67,41,77,91,54,42,79,97,71,34,51,57,116,78,58,34,59,80,54,52,66,41,66,65,113
"COG3657",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,6,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,5,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,1,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,11,0,0,0,3,0,1,0,0,0,25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,1,0
"COG3660",0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,2,0,0,5,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
"COG3661",158,267,69,91,65,159,75,175,28,343,207,85,82,195,131,85,109,73,133,133,213,17,12,120,65,69,103,108,8,50,74,93,172,62,43,25,82,61,147,48,63,49,77,211,101,71,33,62,295,150,309,129,20,150,136,84,119,8,122,95,18,48,180,203,95,1,278,64,87,155,197,102,105,97,121,89,158,9,113,152,153,156,178,110,164,128,98,93,64,210,2,44,15,277,7,29,130,147,40,57
"COG3662",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,2,2,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3663",127,71,87,74,95,136,99,105,108,115,83,105,97,125,140,79,105,86,94,93,123,80,91,99,110,87,69,138,51,136,83,47,74,117,130,135,127,87,102,73,108,105,99,119,85,130,98,94,115,98,107,104,69,141,77,110,107,99,125,97,88,104,110,69,81,46,84,129,104,115,99,106,86,134,83,128,97,51,87,90,104,114,143,124,107,62,79,108,107,100,43,59,89,110,87,96,72,97,113,81
"COG3664",52,3,34,10,35,24,84,40,48,45,24,26,50,20,45,43,11,119,46,96,5,15,63,89,43,34,68,18,267,24,166,58,20,45,34,1,18,32,31,39,50,12,89,37,64,82,53,97,1,22,64,38,308,39,56,54,31,65,20,64,75,100,25,34,16,8,23,52,28,19,20,19,32,25,14,49,38,46,56,48,35,18,26,9,32,5,75,20,42,4,405,29,5,18,59,96,46,40,45,54
"COG3665",0,10,8,0,4,0,5,2,2,3,2,0,1,2,3,1,2,0,0,1,0,10,2,0,0,1,1,3,0,0,3,3,0,1,1,0,0,0,11,1,3,3,1,4,4,15,4,6,0,0,2,0,0,13,0,4,0,0,3,1,13,1,0,3,0,1,5,2,8,3,1,1,3,1,1,13,0,1,3,0,3,0,10,0,0,3,0,2,3,1,0,1,0,1,0,1,0,0,15,0
"COG3666",533,317,306,611,706,1540,504,455,464,4215,779,971,1841,2052,1074,467,524,390,805,1035,1434,312,564,904,635,1558,775,405,645,1398,1105,503,736,483,322,747,1276,1126,942,386,699,808,279,2072,929,1230,476,508,554,2233,1230,893,366,2364,414,755,517,641,819,388,707,411,386,484,2914,183,449,580,844,1039,1928,1126,716,1627,779,587,739,408,687,808,784,1317,540,1424,2894,918,191,1667,763,441,637,515,349,1577,1177,234,923,494,259,766
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,45,0,0,0,2,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,5,0,0,0,2,2,3,1,0,1,1,0,0,2,0,0,0,0,9,0,0,1,0
"COG3668",2,4,4,5,4,1,5,8,21,0,0,4,3,3,1,43,6,3,3,6,0,39,4,0,17,7,1,1,0,2,0,10,0,2,0,1,2,2,3,1,6,1,1,2,7,4,6,15,4,0,18,3,2,4,1,4,3,4,3,5,13,3,4,0,3,5,2,5,0,4,0,2,2,2,0,3,1,0,0,11,1,0,2,1,0,1,4,4,1,0,1,3,40,0,0,32,0,17,7,3
"COG3669",893,922,946,773,1255,433,608,885,628,216,995,949,999,566,855,548,1925,655,1045,1031,1116,112,407,1369,647,459,721,1182,482,569,874,988,759,877,873,481,505,888,934,1152,1090,859,871,289,328,1135,1176,642,761,831,528,1206,512,1093,1064,681,799,515,1361,796,813,1189,804,1249,226,101,429,1052,1450,899,740,1259,698,464,896,612,897,415,413,902,643,1276,604,732,1087,1188,935,727,668,1039,336,490,504,1216,443,606,1583,1004,627,566
