"","NLM022","DLF006","NLM016","DLM027","NOM005","NOM022","DLM016","NLM021","NOM017","NOF005","NOF013","DOM015","DOF007","NLF001","NOM008","NOM010","DLM010","NLM017","DLM006","DOM018","NOM027","DLF004","NLF009","DOM024","NLM004","NLM026","DOM013","DLM004","NLM007","NOF009","DOF004","DOF012","DOM021","DLM022","DLM009","DLF008","NLF008","NLM024","NOM029","NLM002","DOM019","NOF002","NLF015","NLM001","NOM015","DLF009","DOM026","DLF012","NLM029","NLM023","DOF014","NLF002","NOM028","DLM013","DOM001","NOM026","DLF005","NLM031","DLM021","NOM018","NOF011","DOM022","DLF014","NLM010","NOM020","DOM010","DLM005","NLM006","NLM027","NOF006","DLM023","NOM002","NLF005","DLM014","DLM008","DOF009","DLF007","NOM016","DLM018","NOM019","NLM008","DLM019","NLF010","DOM008","NLM025","DLM020","DOM003","NOM013","DOF006","NOM004","NLF012","DLF001","NOM009","NOF012","DOF003","NOF010","DOM023","NLF007","NLM032","DLM002"
"COG3736",7,0,3,0,37,1,0,0,0,0,0,2,1,0,4,0,35,0,0,1,0,0,7,7,0,0,3,0,2,0,0,0,0,0,6,0,2,0,0,0,2,3,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,5,2,0,1,0,7,0
"COG3738",30,15,7,18,55,2,1,13,16,29,31,18,7,26,13,14,7,2,11,14,2,15,19,19,13,14,20,3,44,13,17,33,1,18,24,5,19,2,16,6,13,5,3,9,11,51,5,6,5,3,12,6,10,12,7,12,35,9,15,15,6,1,42,5,9,4,10,16,6,6,10,6,20,2,14,24,16,9,13,18,34,17,6,5,8,2,12,25,2,11,12,1,18,40,8,13,1,18,25,13
"COG3740",24,47,2,79,26,13,17,46,21,2,11,7,38,11,401,5,8,9,10,19,159,20,30,17,10,13,14,9,2,15,14,9,5,53,48,20,32,8,11,4,30,34,15,19,7,62,0,1,9,27,34,3,13,19,9,18,25,19,9,14,19,44,33,24,14,7,36,14,1,43,51,15,8,39,9,40,48,18,15,1,4,91,5,29,21,12,14,18,11,24,33,43,7,19,10,33,5,35,11,6
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0,1,4,4,0,0,0,0,10,1,0,1,0,2,0,0,0,0,8,0,0,5,1,1
"COG3744",0,1,0,0,0,2,6,0,1,1,4,0,5,0,3,3,1,1,6,0,0,11,2,2,0,0,2,1,2,0,1,8,0,1,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,2,1,0,0,0,3,4,1,1,0,0,0,0,12,0,3,1,4,1,4,5,0,0,2,0,0,0,2,0,0,2,3,0,7,1,5,2,1,1,0
"COG3745",1,1,7,7,0,1,0,2,3,10,8,40,1,1,3,0,0,0,1,0,0,4,0,0,3,12,6,0,0,0,2,0,0,1,0,1,0,0,8,0,1,0,0,7,7,0,0,0,0,0,0,1,0,0,1,1,3,10,0,7,2,1,0,0,0,0,2,1,0,1,0,2,1,2,3,0,0,4,1,20,0,4,0,0,7,0,0,3,0,0,1,1,4,0,5,7,0,4,0,1
"COG3746",24,59,43,22,46,77,62,63,6,88,55,69,74,122,79,91,47,38,77,104,3,52,101,110,4,94,78,178,93,153,77,19,80,23,8,98,183,43,243,3,53,82,87,23,95,33,79,12,16,119,55,110,93,33,64,56,81,87,96,63,93,91,14,101,25,79,50,81,1,129,50,31,57,123,83,112,151,97,53,39,48,7,167,165,27,114,3,50,154,175,96,211,13,33,58,67,92,106,36,33
"COG3747",23,26,0,11,9,1,3,7,8,5,5,3,0,2,6,1,4,7,3,7,2,3,10,5,9,5,7,0,3,7,1,7,8,6,3,12,0,0,11,3,4,5,10,3,1,25,3,0,2,18,9,1,28,6,11,25,30,21,1,6,1,4,6,13,12,5,11,7,5,2,15,14,11,3,22,3,0,6,2,8,36,7,2,2,2,6,3,23,3,6,15,0,4,17,43,9,0,22,18,7
"COG3753",2,5,4,0,33,1,0,0,0,2,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,3,3,5,0,5,2,6,2,1,9,1,0,1,1,3,2,34,0,7,0,0,2,1,6,0,2,1,1,0,1,1,0,0,0,0,2,0,6,1,4,7,4,0,1,1,0,1,2,0,0,1,0,2,0,1,0,1,25,0,4,6,0,3,0,0,0,1,0,0,0,0
"COG3754",47,83,284,33,96,178,60,181,104,165,265,156,156,167,121,167,36,85,85,34,18,75,112,148,85,160,73,232,106,210,112,80,126,62,15,205,177,205,262,25,142,66,82,96,153,90,174,37,52,188,141,54,111,46,204,122,61,103,77,83,223,152,246,161,93,91,137,74,154,254,48,72,55,177,53,72,159,102,90,125,108,171,175,210,290,118,74,93,157,287,121,127,125,88,158,159,182,66,108,104
"COG3755",7,2,1,0,36,0,0,0,0,1,0,0,0,0,3,0,9,0,0,1,0,0,0,0,0,0,3,0,0,1,6,10,3,0,0,1,1,2,11,0,0,5,0,5,2,36,0,7,0,1,0,1,7,2,5,12,0,0,0,0,0,0,0,2,4,0,6,1,2,0,0,0,1,1,0,0,3,0,0,2,3,0,1,0,1,0,25,0,2,1,0,3,0,0,0,3,0,0,0,0
"COG3756",2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,4,0,3,0,1,0,0,0,39,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG3757",378,220,362,482,241,262,267,276,533,261,215,332,113,135,112,246,131,308,410,314,166,365,262,256,505,504,306,94,108,59,299,338,109,312,388,158,75,337,212,340,147,324,113,319,201,93,249,302,401,100,607,278,177,647,248,300,642,277,139,409,182,178,251,323,314,140,241,356,337,181,222,287,352,178,315,203,138,245,390,381,521,378,95,89,330,94,319,274,77,81,275,121,372,422,209,280,376,404,351,446
"COG3758",8,17,1,1,25,1,5,7,0,1,0,3,2,1,1,1,13,2,0,1,0,0,1,0,4,0,3,3,2,8,2,8,3,21,5,19,1,2,8,6,0,5,1,7,1,21,0,9,0,9,4,1,4,27,7,14,2,1,2,0,3,6,0,1,4,1,5,4,17,2,0,1,1,1,0,1,0,2,3,13,1,17,0,7,6,3,17,5,4,11,1,12,1,1,3,2,0,2,1,2
"COG3759",0,3,0,9,1,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,7,0,0,0,0,0,0,23,0,0,0,1,0,0,1,1,0,0,0,0,0,5,0,3,2,0,0,0,2,2,1,13,1,0,0,0,0,3,19,0,1,0,0,1,82,0,0,1,1,0,0,0,1,0,10,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,6,0
"COG3760",60,71,13,62,53,42,54,59,70,69,38,55,67,75,21,64,17,44,55,56,84,26,72,27,38,79,60,41,25,23,36,78,35,68,105,76,38,9,53,55,43,72,37,32,60,35,86,93,106,68,78,62,31,61,60,48,77,73,55,41,34,77,60,81,35,34,54,45,72,61,52,85,67,52,91,44,36,29,43,88,73,89,45,28,83,16,12,86,33,38,57,22,99,52,54,42,23,88,86,88
"COG3762",5,2,0,1,0,0,1,0,0,1,0,3,0,2,0,0,0,1,2,1,0,1,5,2,1,0,4,3,7,5,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,1,1,0,0,1,24,0,0,0,1,0,0,0,2,2,0,1,1,1,0,3,0,3,0,1,0,0,0,0,2,2,0,1,2,0,0,0,1,0,0,0,0,1,2,6,0,0,3,1,0
"COG3763",0,1,1,13,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,6,0,2,0,1,0,0,15,0,5,20,2,0,0,0,1,0,0,0,0,2,0,0,5,3,1,0,1,1,0,1,0,6,1,0,0,2,4,3,0,0,0,0,0,31,0,0,0,2,0,4,1,1,0,2,0,1,1,0,0,1,1,8,5,0,1,0,0,7,15,0,0,0,0,3,0
"COG3764",92,99,13,165,119,32,80,81,44,126,33,33,14,77,41,97,60,27,24,83,391,23,56,110,133,347,254,20,42,16,105,206,35,377,164,40,4,5,36,29,48,156,21,71,65,194,132,158,99,98,206,69,92,119,54,83,219,88,70,80,63,17,382,116,21,24,84,48,243,23,90,104,97,38,108,177,15,73,215,104,166,283,19,36,56,34,201,86,20,20,80,47,205,147,44,48,11,150,187,105
"COG3765",11,5,3,2,41,2,1,1,2,1,4,1,8,0,2,3,12,0,0,0,0,0,2,0,0,1,1,2,1,3,4,9,2,21,4,8,5,6,8,8,0,3,1,3,2,65,0,10,0,4,0,3,24,6,6,53,0,1,3,5,2,4,0,2,11,0,15,26,13,21,6,3,2,0,2,6,15,0,0,5,9,1,2,10,6,9,82,0,16,21,1,8,3,0,1,7,1,0,3,1
"COG3766",8,6,2,2,27,0,0,0,0,0,2,0,3,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,1,4,0,6,3,3,2,1,0,0,0,0,0,3,1,0,0,3,0,4,0,1,5,0,1,0,0,0,2,1,0,0,0,0,0,0,3,2,2,9,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,18,0,3,3,1,0,0,0,0,2,0,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",9,5,1,1,36,0,1,1,0,0,0,3,2,1,1,1,21,3,0,0,1,0,0,0,1,0,0,0,3,1,7,13,0,3,2,10,3,5,6,2,0,1,0,6,1,37,0,11,0,3,0,1,5,12,5,33,0,0,1,6,1,1,0,0,6,0,4,5,4,4,2,0,1,0,0,4,3,1,0,2,1,2,3,3,2,0,19,0,2,7,0,3,0,0,0,2,0,0,5,0
"COG3769",6,2,0,1,15,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,4,1,3,1,0,0,0,0,3,6,0,3,0,0,0,0,6,0,1,1,0,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG3770",12,10,0,1,43,0,1,0,1,1,0,1,3,1,3,0,16,4,0,0,0,0,1,0,2,0,1,1,3,0,5,8,3,12,5,1,8,2,9,3,0,3,1,6,1,28,1,7,1,2,0,3,4,2,1,15,0,0,1,11,0,1,0,0,16,0,3,9,8,4,1,1,3,0,0,5,2,0,0,2,0,0,2,5,37,1,30,0,6,3,0,0,0,0,0,0,1,1,2,0
"COG3771",3,6,0,0,12,0,1,0,0,0,0,0,1,0,0,0,7,1,1,1,0,0,0,0,1,0,0,1,3,1,7,6,4,3,0,2,1,2,7,4,0,1,2,0,2,20,0,2,0,2,1,0,1,1,4,13,0,1,0,2,0,0,0,0,1,0,2,1,7,3,1,1,0,0,0,0,3,0,0,1,3,1,0,2,0,1,9,0,3,2,0,1,0,0,0,2,0,0,2,0
"COG3772",17,40,5,0,75,9,8,17,1,4,9,3,13,6,7,1,19,5,12,26,16,8,15,1,9,6,7,17,14,15,74,80,6,55,33,32,17,17,6,13,17,6,11,10,9,326,6,3,6,10,4,2,19,9,7,76,7,32,7,2,25,29,17,15,18,6,62,18,12,10,9,7,16,7,22,1,21,26,1,21,7,84,6,22,1,6,46,9,9,18,15,4,18,15,6,7,5,28,5,8
"COG3773",169,69,17,54,89,50,71,96,64,98,95,124,21,62,22,128,31,180,95,77,38,60,110,86,119,206,123,18,46,14,110,52,43,192,143,27,20,5,65,12,93,69,43,122,40,32,99,124,211,35,72,124,84,84,50,147,225,149,58,162,71,59,65,107,42,81,71,27,79,49,93,253,191,80,149,29,54,95,104,81,122,91,32,31,76,58,32,127,43,24,76,18,158,144,84,61,22,176,151,131
"COG3774",103,136,199,142,130,300,217,145,110,121,164,187,256,159,163,143,92,105,116,167,4,54,149,131,428,125,188,321,32,233,122,407,209,97,126,166,187,37,309,23,80,145,151,106,103,70,115,44,41,289,128,132,127,104,139,127,215,199,104,72,177,86,57,145,200,95,100,289,52,196,113,44,112,143,149,161,385,118,107,155,190,62,196,213,152,112,100,129,193,193,148,300,69,100,89,86,121,119,151,130
"COG3775",93,114,343,117,81,229,160,98,305,113,118,128,153,221,181,104,303,140,107,145,416,228,86,138,208,82,108,163,153,198,158,175,196,24,159,210,194,285,226,238,152,119,115,76,140,32,116,75,65,133,206,133,188,114,129,63,156,118,190,113,123,142,96,51,231,156,102,278,199,178,97,131,70,78,89,192,145,117,129,85,120,70,200,223,98,159,167,110,158,123,105,167,99,81,87,182,294,49,58,115
"COG3776",4,3,0,0,13,2,1,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,3,0,0,1,0,0,13,0,1,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3778",0,1,0,3,12,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,2,0,3,1,0,0,1,0,52,0,4,3,0,4,0,5,0,0,1,2,0,1,0,2,2,0,1,3,0,0,0,0,0,0,1,2,0,7,19,1,0,0,1,1,0,0,1,2,0,4,4,0,0,0,1,2,0,7,0,1,0,1,0,4,0,0,4,2,0,3,0,0,0,3
"COG3779",2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,19,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3781",4,8,3,0,30,0,0,0,0,1,0,0,3,0,3,0,31,4,0,0,0,1,1,0,0,1,1,1,0,2,3,10,0,6,1,4,6,4,7,3,0,6,1,3,1,36,1,1,0,6,0,0,3,7,3,12,0,0,0,0,0,0,0,2,3,0,4,5,6,5,0,2,1,0,0,4,0,0,0,0,1,0,1,5,0,3,26,0,1,6,0,1,0,0,1,1,0,0,1,0
"COG3783",6,7,0,0,24,4,2,0,0,0,0,0,6,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1,12,1,6,2,0,8,1,0,2,0,4,0,28,0,1,0,3,0,0,1,1,1,7,1,0,0,1,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3784",11,3,0,0,23,1,0,1,0,1,0,0,4,0,0,1,12,2,0,0,0,0,1,0,0,0,0,2,1,2,5,11,3,4,1,7,2,5,12,2,0,2,0,2,1,39,0,3,0,2,1,1,3,5,1,9,0,0,0,0,0,0,0,1,1,0,6,2,5,3,0,0,1,0,0,1,1,0,0,0,0,0,1,4,0,2,17,0,2,2,0,4,0,0,0,0,0,0,0,0
"COG3785",7,6,0,0,29,0,1,0,0,0,0,1,2,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,1,6,2,6,1,2,8,3,0,3,0,4,1,31,0,5,0,3,0,0,4,0,0,8,0,1,1,0,0,0,0,0,3,1,2,1,1,2,1,1,0,1,0,2,3,0,0,1,1,0,0,4,2,0,20,0,6,1,0,1,0,0,0,2,0,0,0,0
"COG3786",32,11,0,0,8,1,3,18,2,4,3,2,10,1,2,24,2,1,13,4,13,10,4,6,15,6,4,10,4,3,4,1,2,7,26,15,3,3,5,3,15,13,1,18,4,23,11,0,38,1,7,5,9,11,3,53,12,2,4,5,6,8,10,33,9,0,8,3,2,0,2,5,4,1,5,3,10,5,4,18,5,12,1,6,14,2,1,15,7,5,9,5,2,9,15,0,4,10,15,10
"COG3787",2,13,1,0,37,1,4,6,1,1,1,2,2,2,2,3,18,2,0,1,0,1,3,0,0,2,5,2,1,1,6,12,9,5,4,9,5,2,8,6,0,3,2,4,5,27,0,8,5,7,2,0,5,3,20,13,0,1,5,0,5,2,0,2,2,2,10,5,3,5,1,0,1,11,1,1,1,3,1,7,0,2,2,2,4,2,12,5,0,4,4,0,0,6,7,6,5,0,5,0
"COG3788",5,9,7,1,24,2,4,0,0,0,0,1,6,0,2,0,16,0,0,0,0,2,1,0,0,0,0,3,2,2,3,7,5,6,2,3,5,2,11,5,0,4,1,8,2,29,0,6,0,5,0,0,10,3,3,11,0,0,1,0,1,1,0,0,2,1,2,4,2,8,0,2,2,0,0,1,2,0,0,0,2,0,1,2,2,2,27,0,1,1,0,1,0,0,0,0,1,0,2,0
"COG3789",12,5,2,0,33,0,0,0,0,1,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4,10,0,1,4,10,5,2,4,2,0,3,2,3,1,0,0,2,0,3,0,0,4,0,3,1,0,1,1,1,0,1,0,2,0,0,5,6,0,10,3,0,0,0,0,0,5,0,0,3,4,0,0,9,0,1,25,0,3,10,0,4,0,0,0,3,0,0,1,1
"COG3790",5,2,0,1,17,0,1,0,0,0,1,0,3,1,1,1,12,0,0,1,0,0,0,1,0,0,0,1,3,0,0,9,1,2,2,0,3,1,8,3,0,2,0,3,2,22,0,2,0,3,0,0,2,2,5,11,1,0,1,3,0,1,0,0,0,0,4,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,21,0,2,3,0,0,1,0,0,1,0,0,0,0
"COG3791",0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,1,0,0,0,3,0,41,0,0,0,0,0,0,1,0,3,0,0,8,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,15,0,1,0,1,0,0,0,6,5,29,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,1,1,1,2,0,0,4,0,3,0,2,3,3,0,4,0,1,0,4,9,0,1,8,2,0,15,0,17,11,4,1,1,8,0,0,0,1,3,2,7,2,3,1,2,0,4,6,1,0,9,4,0,3,3,0,1,2,0,0,0,2,0,49,0,0,2,1,0,1,2,1,0,0,0,0,0,2,3,0,0,0,1,1,2,1,10,2,1,1,0,0,0,5,0
"COG3799",0,4,3,0,1,12,2,1,0,0,0,5,6,0,0,0,8,1,0,0,0,8,0,2,1,1,2,3,1,12,1,0,0,25,4,25,3,8,0,7,0,4,18,2,1,2,0,9,1,16,1,3,1,6,13,20,2,0,1,0,1,0,2,0,1,33,4,6,7,7,3,3,0,23,1,2,1,1,1,14,3,15,0,0,4,2,1,1,13,7,1,3,0,3,0,0,7,1,0,4
"COG3804",18,11,0,4,9,5,4,26,3,2,7,27,8,11,6,20,6,12,9,1,16,2,7,4,15,51,69,14,17,1,15,15,5,122,10,19,5,6,12,7,7,10,2,16,5,21,8,13,14,14,6,14,29,16,19,12,47,2,8,7,10,9,17,5,7,15,12,1,19,1,12,18,12,6,16,8,13,6,23,6,21,68,7,7,6,3,2,17,7,19,15,6,23,95,10,9,3,9,33,18
"COG3808",216,170,32,99,148,358,387,236,84,252,300,267,279,210,287,212,252,186,287,320,56,128,209,285,215,184,181,274,218,315,303,97,369,288,255,245,300,105,252,556,308,249,444,347,345,160,187,13,200,264,208,195,290,164,224,94,176,260,367,222,296,355,56,246,128,322,145,228,45,296,231,83,273,351,246,273,198,323,216,148,131,168,187,316,168,360,114,125,275,240,278,221,121,161,248,201,217,182,147,180
"COG3811",0,1,1,0,5,1,1,0,0,0,0,0,4,0,1,0,10,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,8,0,0,0,0,3,0,0,1,2,0,0,3,2,0,0,1,0,0,3,1,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0
"COG3815",2,1,0,0,0,0,1,5,0,4,1,0,1,0,1,11,0,0,0,0,1,0,2,14,0,3,3,2,4,5,0,0,0,7,7,2,1,1,1,1,0,3,1,2,2,0,5,4,3,1,2,4,1,5,3,6,8,0,1,2,1,0,8,7,0,8,6,1,9,1,0,11,1,0,0,1,0,6,0,1,0,1,1,0,1,0,0,6,5,1,1,3,0,37,3,0,0,2,0,0
"COG3817",9,7,9,1,12,11,6,6,9,14,2,11,6,18,2,2,38,3,2,11,17,6,15,16,25,14,9,7,12,5,16,96,8,2,33,25,0,11,2,7,3,11,6,4,5,5,3,7,8,18,8,3,17,11,2,70,2,12,11,5,7,2,21,3,6,19,2,4,13,2,1,20,6,8,18,8,4,5,6,5,5,2,3,7,4,2,20,4,15,6,4,4,29,7,9,4,11,3,15,2
"COG3819",7,3,3,2,13,13,3,6,5,7,1,2,3,7,1,2,32,3,2,4,11,1,16,5,15,3,6,10,7,4,4,43,3,4,27,11,0,5,5,3,0,11,6,7,3,4,2,4,3,14,2,6,20,2,1,43,3,19,2,8,7,8,12,0,7,21,3,8,10,4,1,17,4,5,4,2,3,3,4,2,7,1,2,5,3,3,11,2,12,6,1,7,24,7,5,5,5,1,17,1
"COG3822",6,25,7,4,13,5,30,10,9,14,32,3,18,29,32,15,6,28,13,11,1,15,21,19,7,34,27,22,17,14,25,26,12,60,4,14,37,8,13,8,29,17,28,14,13,10,9,5,21,55,11,33,7,15,28,11,9,21,24,5,7,16,5,31,14,16,42,17,18,25,14,11,8,16,11,13,15,21,5,15,12,77,6,12,9,19,0,3,2,15,6,19,11,18,31,23,8,14,6,13
"COG3823",7,25,0,0,2,4,17,19,5,8,0,2,0,7,2,10,4,0,0,2,0,6,12,0,2,6,15,4,0,4,8,0,15,2,0,0,7,4,0,0,8,0,0,4,8,15,0,0,7,16,4,2,0,8,29,0,4,7,11,0,11,1,0,8,10,17,24,3,0,0,6,0,2,18,6,17,0,4,0,10,0,12,1,0,0,0,0,19,0,0,9,0,0,13,19,8,7,6,10,9
"COG3824",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3825",0,19,1,0,1,4,17,10,3,8,15,5,2,0,6,4,2,0,9,5,2,3,3,10,1,12,6,1,2,1,5,1,5,5,0,3,3,1,0,1,7,7,3,15,19,0,14,1,5,6,3,4,3,27,11,1,3,10,4,3,5,10,2,4,2,7,15,2,0,7,4,4,4,3,10,1,0,10,4,6,1,9,0,6,4,0,0,10,0,0,4,3,1,4,13,7,0,10,13,13
"COG3828",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,6,2,3,0,0,5,0,2,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0
"COG3829",109,195,42,205,180,77,195,120,105,182,144,61,108,142,121,98,114,112,68,118,567,108,93,98,94,57,174,66,175,291,116,117,89,217,109,743,200,133,137,53,74,364,166,49,176,106,93,39,75,208,95,112,260,304,272,288,144,131,124,77,95,270,457,92,73,232,222,194,77,71,319,120,70,112,131,105,234,66,112,108,191,121,107,221,41,55,153,190,307,273,122,128,128,138,166,190,121,64,152,142
"COG3830",111,177,82,83,63,153,166,131,95,138,122,157,193,158,182,173,158,152,158,144,105,115,161,186,80,101,143,183,127,214,135,80,214,101,67,108,176,100,175,101,223,129,179,133,151,58,129,69,125,171,204,149,123,140,160,90,140,169,193,142,170,109,93,132,90,169,180,159,63,172,106,101,134,195,174,186,107,196,177,149,154,108,168,162,114,176,74,127,165,148,170,190,90,115,152,146,190,140,97,114
"COG3831",24,18,13,2,69,9,7,12,1,29,23,23,92,14,19,14,26,61,12,2,2,26,23,9,0,5,8,54,11,15,27,7,12,27,5,154,39,20,79,12,6,53,46,15,11,168,38,27,5,40,9,31,47,5,22,4,6,7,27,7,16,26,0,18,17,20,37,33,3,71,13,13,3,16,9,24,66,20,2,4,15,6,17,56,0,66,89,3,58,73,7,72,0,4,16,20,5,3,1,13
"COG3832",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,10,0,0,0,0,0,0,0,1,1,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3833",61,19,5,26,38,22,11,34,16,32,17,22,7,28,8,16,29,40,32,56,27,31,36,8,32,55,15,9,10,4,16,59,13,18,72,3,1,3,20,1,20,37,4,30,16,22,40,70,26,20,95,107,66,50,31,161,71,87,54,121,50,30,178,51,44,50,47,24,187,51,25,206,124,46,64,61,32,89,75,33,238,86,38,19,53,71,70,54,12,20,63,18,130,25,29,49,26,116,141,145
"COG3835",51,28,1,52,80,11,28,13,8,20,31,9,27,5,27,13,68,22,33,24,19,28,17,24,32,33,10,4,10,35,46,21,16,44,145,100,7,9,17,8,11,41,10,21,12,65,28,181,24,25,38,7,44,25,17,108,33,45,13,39,11,36,141,42,10,32,60,17,23,8,22,7,14,21,24,13,61,23,21,17,2,56,11,29,16,15,45,20,21,28,14,30,45,19,36,29,11,24,28,22
"COG3836",8,10,7,8,19,2,6,4,3,6,1,20,9,6,8,3,19,2,1,12,2,3,8,2,1,1,9,4,3,16,8,3,1,6,3,27,8,6,5,4,3,10,2,5,6,27,1,4,7,4,6,3,21,54,41,72,5,15,8,12,17,23,22,31,17,32,32,25,12,16,16,6,9,9,11,32,18,2,18,46,4,33,3,20,21,5,46,47,27,17,30,16,18,23,20,20,4,9,14,10
