"","DLM019","DOM023","DLF012","NLF015","DLM001","NOM004","DLM023","NLF008","NLM010","NLM024","DOM024","DLF007","NOM016","NOM027","NOM015","NLM004","DOM001","DLM021","NLF013","NLM021","DOM015","NLM006","DLM027","DOM013","DOM005","DLM028","NOF002","NOM009","NLM009","DLF010","NOF007","NOF013","NOM010","NLF009","NLM025","DOM008","DOM022","NLF010","NOM019","NLM023","NOF014","DOF014","NOM026","DLM011","DLM013","NLM001","DLM006","NOM025","DLM017","DLM005","DLF008","NLF002","DLF006","NOF008","NOM022","DOM026","DLM002","DLM012","DLM009","NLM027","NOM007","NOM013","DLM008","DOF008","DLM004","NOF011","DLM020","DOF009","NLM008","DLF004","NOF009","NOF006","DOM019","NLM028","NLM002","DLM024","DLF014","NOM018","NOM005","DLF001","NLF012","DLF009","NLF007","DLM010","DOF003","DLM018","DLM015","DOF007","DOM018","NLF005","DLM003","DOM021","DOF012","DOF006","NOF010","NOM028","DOM010","NOF005","DLF013","NLM026"
"COG3141",0,0,2,1,1,1,1,0,0,2,0,1,0,0,0,0,3,1,0,0,3,4,1,0,2,7,1,0,0,3,0,0,1,0,2,1,1,1,0,5,0,0,9,3,2,2,0,6,0,3,3,0,2,0,1,0,0,6,3,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,24,0,2,18,3,0,31,0,4,0,0,0,5,0,0,0,1,4,1,1,3,0,1,4,0
"COG3142",66,74,111,71,114,130,117,82,84,78,89,80,99,99,95,156,84,109,80,92,82,112,34,100,129,54,87,116,42,66,142,93,87,95,76,92,93,119,46,91,87,118,78,116,82,124,41,87,57,62,102,71,78,79,131,94,77,47,85,131,108,75,94,124,118,90,107,106,114,75,115,104,73,101,67,59,43,81,82,101,99,59,62,105,85,52,105,111,103,87,116,122,105,120,103,118,118,109,90,101
"COG3143",0,1,8,1,2,6,2,5,0,3,0,1,0,2,2,0,2,1,0,0,1,2,0,0,11,15,2,0,0,0,0,0,0,0,47,6,0,0,1,4,0,0,1,1,0,6,0,10,0,9,2,0,8,0,0,0,0,4,3,2,0,0,0,3,0,0,2,2,1,0,0,9,0,0,2,57,0,0,45,3,0,54,0,0,0,0,1,6,0,0,1,1,10,2,5,4,0,1,0,0
"COG3144",6,7,13,6,8,12,12,4,33,5,20,5,12,0,4,46,17,4,68,16,19,5,31,0,12,56,4,48,3,35,17,4,61,21,19,6,1,9,29,5,69,9,52,6,0,62,31,51,20,15,4,53,20,11,0,7,20,14,18,0,27,24,12,26,5,8,7,16,13,19,3,13,8,39,7,49,0,44,61,6,14,53,42,6,10,35,30,5,3,52,1,4,16,6,28,14,8,13,4,37
"COG3145",0,0,7,0,2,4,0,1,1,1,0,2,0,0,4,0,4,0,0,0,0,6,2,0,5,14,3,0,0,5,0,0,0,0,1,4,0,0,0,4,0,0,20,0,5,6,0,8,0,4,4,0,6,1,0,0,0,5,0,4,1,0,0,1,2,0,1,2,2,0,5,8,0,2,4,47,0,0,32,3,0,37,0,16,1,0,1,3,0,0,0,3,7,3,1,2,1,0,0,0
"COG3147",0,0,4,0,1,1,1,2,2,1,0,0,0,0,1,0,2,0,0,0,0,3,0,1,7,6,2,0,0,6,0,0,0,0,0,3,0,0,0,1,0,0,12,0,6,2,0,3,0,2,2,0,3,0,0,0,0,4,1,5,0,0,0,3,0,0,1,2,0,0,1,1,0,0,1,31,0,0,17,0,0,11,0,14,0,0,0,1,0,1,0,2,4,1,0,3,0,0,0,0
"COG3148",1,0,2,3,2,3,0,4,0,2,0,0,0,0,1,0,1,0,1,0,2,2,0,0,9,7,1,0,0,4,0,0,0,0,0,4,1,0,2,3,0,0,5,3,1,2,0,1,2,4,4,0,5,1,1,0,0,3,1,4,0,0,0,6,1,0,2,1,1,1,5,2,0,2,1,30,2,1,18,2,0,20,0,11,1,0,3,2,0,0,0,1,8,3,2,2,0,1,0,0
"COG3149",0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,0,0,2,12,0,0,0,2,0,0,0,0,0,3,0,0,1,4,0,0,10,6,1,1,0,5,0,3,4,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,5,0,0,0,16,0,1,9,0,13,0,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0
"COG3150",2,6,12,3,7,83,6,14,10,11,12,6,12,1,6,2,23,5,17,7,1,12,7,3,29,26,7,0,15,15,37,9,3,5,35,10,11,8,10,6,7,2,36,19,28,24,19,26,25,13,19,12,17,0,4,0,4,16,41,13,15,3,35,8,25,4,4,11,4,4,7,9,1,4,13,130,0,20,80,2,4,88,2,38,8,58,4,11,2,11,6,60,17,7,2,14,12,2,2,2
"COG3151",1,0,6,1,0,5,3,4,0,6,0,1,1,0,1,0,4,0,0,0,1,4,0,0,5,16,1,1,1,5,0,2,0,0,3,5,0,0,0,4,0,2,13,4,6,5,0,5,1,6,3,0,5,0,2,0,1,3,3,4,0,0,1,5,1,0,0,4,1,0,3,4,0,1,3,49,0,1,29,2,1,29,0,15,0,0,0,4,0,0,0,3,12,3,1,10,0,0,1,0
"COG3152",13,15,40,20,29,26,17,72,14,21,13,61,9,85,21,16,20,18,28,19,25,52,86,51,55,22,45,11,8,43,12,23,13,24,64,61,27,38,7,40,12,48,67,26,83,86,35,28,15,43,51,44,52,12,36,40,7,111,62,160,18,39,16,35,39,41,72,37,22,12,24,63,9,11,66,140,109,26,77,58,6,105,51,54,27,56,29,42,29,10,25,37,161,81,4,46,18,23,27,29
"COG3153",27,29,20,74,69,107,47,71,34,25,77,80,53,16,83,16,71,42,66,51,34,56,14,51,101,45,56,21,10,42,43,54,75,48,50,107,41,25,29,65,68,22,74,73,74,55,40,52,25,21,109,37,36,50,89,57,59,37,30,53,23,42,83,23,66,84,57,46,47,30,37,62,55,29,18,89,14,45,59,62,40,64,51,79,39,16,47,105,42,30,58,37,52,48,36,40,61,59,45,32
"COG3154",0,0,5,2,1,6,1,8,1,4,0,2,0,0,2,0,9,1,0,0,0,6,0,0,6,16,3,0,0,8,1,2,1,0,1,4,0,0,1,7,0,0,22,2,3,5,0,17,0,5,5,0,12,0,3,0,0,9,1,10,2,0,0,5,3,0,2,2,1,2,2,2,0,1,4,54,0,0,40,2,0,37,0,21,0,0,1,4,1,1,1,2,8,4,2,8,0,1,0,0
"COG3155",3,1,3,1,0,0,4,1,2,1,0,0,1,0,1,0,7,1,0,0,0,8,0,0,2,9,4,0,0,8,0,0,1,1,1,2,0,0,2,1,3,6,8,5,7,0,0,9,0,0,1,0,16,0,0,0,1,7,0,5,1,0,1,3,0,0,2,3,0,0,0,3,0,1,3,24,0,1,17,0,1,16,1,22,11,1,2,3,1,0,3,3,2,1,0,2,0,0,2,0
"COG3156",1,2,12,1,2,4,0,5,1,5,1,1,1,2,6,0,7,3,1,1,0,7,0,0,12,35,7,0,0,5,0,2,1,0,1,14,2,1,0,3,0,0,13,5,8,9,0,28,0,2,5,0,11,0,1,0,0,1,2,2,0,0,0,1,4,0,1,2,0,0,1,1,0,2,4,117,0,1,71,7,1,109,0,19,1,0,0,1,0,1,0,5,10,4,0,8,0,0,0,0
"COG3157",0,3,31,4,3,24,3,6,2,1,1,10,2,3,0,0,7,3,0,1,4,58,1,1,63,30,9,1,2,44,0,2,0,3,6,38,4,1,1,9,0,0,37,28,6,8,1,4,4,28,43,2,60,0,7,0,1,43,6,9,1,0,4,9,7,4,4,14,6,0,4,37,0,4,8,194,0,8,82,13,0,134,0,55,3,1,3,20,2,1,2,7,31,9,5,19,0,2,2,1
"COG3158",45,83,45,2,93,14,2,69,6,189,6,14,10,210,4,154,32,17,157,1,9,28,197,5,29,56,19,42,137,56,4,5,1,8,140,16,142,3,44,15,0,71,45,16,76,143,143,38,80,83,20,3,48,13,164,7,39,734,7,109,140,37,6,344,10,4,6,62,29,99,7,16,11,10,367,213,257,51,132,7,8,249,75,71,1,171,4,11,17,85,17,15,265,10,68,44,3,13,125,13
"COG3159",0,0,4,1,0,4,6,4,2,0,3,2,0,0,2,3,2,0,4,0,0,4,2,8,16,11,3,0,0,5,0,0,1,4,1,10,0,4,0,4,0,2,17,6,2,0,1,8,0,1,7,1,3,1,0,0,0,2,5,13,3,1,0,3,3,0,2,3,0,1,9,2,0,0,7,36,0,5,25,0,1,18,0,11,1,0,2,2,4,2,0,0,2,4,2,7,0,0,1,0
"COG3160",0,2,9,0,1,3,2,6,0,6,0,6,0,0,2,0,2,0,1,0,4,8,1,0,13,18,5,0,0,8,1,1,0,0,33,8,0,1,3,7,0,0,17,6,3,3,0,8,0,5,6,0,7,1,0,0,0,8,4,4,1,0,0,8,4,0,4,2,2,1,0,3,0,1,3,58,0,3,29,1,0,39,0,19,1,0,2,4,0,2,0,2,8,5,0,9,0,2,1,0
"COG3161",2,1,6,1,2,3,2,6,2,1,0,4,1,0,4,0,3,0,2,2,0,15,1,0,7,20,4,0,0,4,1,0,0,0,1,7,0,2,0,3,0,0,12,4,1,5,1,18,1,6,3,1,9,1,2,0,0,10,6,8,0,0,0,1,2,1,1,6,3,1,2,11,0,2,6,73,0,6,50,2,1,50,0,10,0,0,3,0,1,0,0,3,8,1,4,14,0,0,1,2
"COG3162",0,1,3,1,0,6,3,4,1,3,1,0,0,0,2,0,1,0,0,0,0,3,0,0,8,11,2,0,0,4,0,0,0,0,2,3,1,0,0,4,0,0,10,3,1,4,0,9,0,5,3,0,5,0,3,0,0,2,2,2,0,0,1,3,1,1,0,3,4,1,1,4,0,0,3,42,0,1,22,0,0,28,0,10,0,0,1,1,0,0,0,2,5,2,4,5,0,0,4,0
"COG3164",13,8,35,23,21,38,5,30,37,42,15,28,0,0,15,6,22,15,41,26,4,33,18,16,47,89,18,13,4,39,24,2,4,16,19,37,35,15,25,23,8,15,58,21,17,23,4,45,3,37,34,15,44,0,6,0,10,34,106,30,5,5,2,28,23,14,9,28,8,12,29,25,13,6,42,281,0,26,163,3,0,180,0,126,16,6,17,20,36,12,2,16,22,19,22,31,15,5,10,2
"COG3165",3,0,8,2,2,5,3,8,1,7,1,1,0,0,1,0,5,1,1,0,2,5,0,0,10,20,3,0,0,9,0,0,1,0,1,4,1,1,2,8,0,0,16,11,6,6,0,15,0,5,2,0,4,0,1,0,0,8,0,1,0,0,0,2,0,1,1,3,0,0,0,1,0,1,3,27,0,1,19,1,0,18,0,9,0,0,0,3,0,0,0,0,7,2,0,2,0,0,0,0
"COG3166",1,0,4,2,6,14,6,6,1,3,1,3,2,0,6,0,10,2,0,0,1,6,1,4,6,9,1,0,0,0,0,1,0,2,0,1,2,0,0,6,2,0,1,5,0,6,4,12,0,7,14,0,23,1,0,0,2,8,2,0,1,4,0,2,1,2,4,0,1,2,3,4,1,2,7,43,0,0,29,1,4,31,2,0,5,0,3,5,2,3,0,4,2,2,1,7,8,6,1,1
"COG3169",10,81,5,45,42,40,37,58,44,38,73,91,62,1,65,4,54,69,45,45,52,67,13,49,42,47,48,16,48,34,67,33,42,65,29,85,90,96,38,68,39,64,23,84,27,31,55,26,46,36,55,39,70,60,54,54,47,7,13,0,85,60,70,8,77,57,61,72,31,57,81,69,53,28,80,0,15,29,17,84,54,28,46,52,68,32,75,78,58,62,68,82,13,54,70,47,50,50,51,23
"COG3171",1,1,6,1,1,5,2,3,1,2,0,2,0,0,2,5,2,2,0,1,1,6,1,1,11,14,9,1,0,3,0,1,0,0,0,3,0,6,1,9,0,0,28,2,4,4,1,13,0,8,7,0,5,0,1,0,0,4,5,9,4,1,0,2,3,0,0,3,1,0,1,1,0,0,1,54,0,5,31,1,0,45,1,16,0,0,0,4,0,3,0,1,4,2,7,4,0,2,3,1
"COG3172",33,0,4,1,9,10,2,8,5,5,1,16,0,18,0,6,6,2,16,2,5,24,0,0,22,21,10,4,0,11,1,0,0,2,2,21,7,2,1,4,15,4,34,11,10,6,1,11,0,4,19,1,30,1,0,1,18,36,1,83,2,2,4,14,3,4,0,5,2,0,5,7,0,0,3,79,4,5,37,4,1,38,0,47,1,0,2,9,0,4,13,9,18,4,8,11,3,1,2,1
"COG3173",28,0,20,7,4,11,5,0,2,0,5,0,4,0,0,7,13,3,7,1,2,5,0,5,0,0,1,2,0,15,3,6,1,11,31,1,2,1,4,5,7,9,9,9,9,6,1,1,2,4,6,2,4,18,0,4,11,18,2,49,6,2,5,1,2,2,8,0,1,1,1,1,1,1,5,163,3,14,6,6,13,73,7,2,0,1,18,3,2,2,14,0,18,1,1,1,7,0,6,8
"COG3174",38,37,7,201,74,148,77,145,104,41,144,146,135,8,115,3,48,192,48,73,97,64,5,59,181,58,126,3,5,35,164,124,102,119,2,179,70,148,18,110,49,101,18,138,67,37,51,93,53,52,122,111,62,76,50,84,43,9,6,1,36,45,113,4,158,163,179,54,36,73,173,220,106,64,8,1,5,41,17,214,108,11,33,42,92,5,180,142,132,60,69,144,14,144,91,93,99,83,104,21
"COG3176",68,390,23,234,291,285,148,294,189,460,323,325,269,8,260,317,259,306,213,210,256,376,195,220,244,147,223,136,539,170,368,222,230,261,370,367,295,383,190,294,157,284,147,355,143,343,313,192,341,259,204,197,228,207,511,211,211,26,28,20,257,228,202,27,402,242,283,274,217,330,378,326,240,144,505,1,32,210,91,313,234,149,211,319,213,201,232,317,253,204,404,351,91,270,351,197,227,202,190,134
"COG3177",328,489,270,232,273,596,367,293,338,546,430,454,428,361,484,532,449,375,702,373,444,596,480,532,138,328,425,401,384,473,542,327,363,574,889,301,228,521,330,349,518,518,207,380,254,485,583,366,332,606,445,387,332,431,953,454,455,681,262,285,382,613,510,351,517,522,250,564,437,311,213,337,302,306,377,55,515,451,236,639,494,292,430,401,387,441,263,302,265,376,464,394,323,507,383,428,480,593,348,465
"COG3178",36,188,10,190,148,144,75,196,97,250,149,118,152,3,128,170,130,178,119,139,155,164,94,104,76,66,69,56,235,46,109,98,123,118,244,193,204,154,102,127,45,110,26,167,72,228,181,114,176,93,119,74,108,103,244,122,104,14,44,1,144,75,92,5,190,116,174,117,68,131,168,187,131,66,375,0,24,99,46,127,127,38,94,155,131,122,154,122,147,120,143,139,38,142,142,109,122,123,97,75
"COG3179",0,0,0,2,0,1,1,0,0,3,0,0,1,1,0,10,0,71,0,0,1,0,0,0,7,1,0,0,0,0,0,4,1,1,0,0,1,2,8,0,0,0,23,14,0,2,0,1,21,40,0,0,1,0,0,0,15,0,1,0,0,51,1,0,0,1,0,0,0,170,0,0,1,1,84,3,0,0,2,0,1,23,8,0,0,0,1,0,0,0,2,11,0,0,0,2,0,0,0,0
"COG3180",1,6,9,8,15,18,24,6,7,8,4,1,5,3,8,0,29,10,4,3,5,6,1,5,6,10,8,0,1,3,6,6,3,3,1,5,1,5,4,12,3,1,11,15,25,6,10,6,0,16,47,1,23,5,2,0,12,5,5,6,5,15,0,2,2,3,14,3,0,9,13,10,1,2,12,32,0,1,20,12,3,26,2,20,13,4,4,15,1,2,6,6,6,12,2,7,16,9,4,3
"COG3181",37,21,6,65,40,85,116,52,55,37,29,33,33,68,77,27,77,67,63,57,28,67,62,56,51,39,68,39,33,88,40,48,32,52,21,63,93,32,59,42,23,32,65,53,43,52,39,100,34,30,75,73,81,57,41,30,57,5,40,9,25,56,47,48,59,28,26,40,40,42,76,25,42,129,40,102,12,55,60,18,55,3,56,42,79,33,50,23,70,20,37,43,8,69,88,37,58,57,92,44
"COG3182",18,92,4,115,95,90,44,89,65,45,75,57,82,4,83,74,49,113,57,48,122,101,21,35,109,37,81,16,1,25,69,64,57,46,5,143,79,99,38,66,43,87,43,120,53,48,38,48,43,32,80,55,57,38,75,60,45,11,29,33,29,32,61,16,125,55,114,88,49,39,63,96,92,66,20,0,16,86,51,81,83,15,52,151,62,85,116,146,87,45,113,131,111,165,71,80,65,62,39,44
"COG3183",1,0,0,2,22,1,5,26,2,5,0,11,13,4,25,7,6,19,6,4,2,5,0,0,1,24,5,31,7,1,51,0,10,5,10,7,0,0,15,14,11,4,0,11,13,9,2,1,2,4,3,3,9,1,2,0,6,15,4,7,36,59,0,3,14,3,6,15,27,11,15,10,1,3,2,243,0,11,26,18,36,129,36,17,3,2,3,22,3,8,7,48,35,0,64,0,4,35,0,25
"COG3185",0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,6,0,0,0,13,0,1,0,0,3,0,0,0,0,0,0,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,40,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3187",9,102,17,81,62,97,42,74,53,44,97,134,80,4,86,0,45,77,61,71,86,69,12,57,67,43,33,15,18,17,75,74,75,68,10,91,101,124,29,65,27,86,59,139,53,45,49,60,45,43,100,53,39,58,69,76,31,10,28,8,69,33,59,13,119,79,86,91,51,46,95,112,71,44,44,50,12,97,50,98,73,34,75,118,51,67,66,109,69,55,64,130,33,98,61,72,94,75,45,48
"COG3188",11,17,193,36,23,138,39,113,20,81,7,84,2,8,35,0,70,10,5,8,36,171,7,15,368,430,99,7,11,112,6,12,4,11,38,124,24,25,31,66,0,1,354,144,94,116,1,218,7,278,171,4,169,4,36,1,4,216,42,171,9,1,6,116,53,7,55,56,50,6,41,183,0,16,106,1602,0,22,928,52,17,1301,1,559,8,4,29,176,16,19,6,60,280,84,50,265,13,26,51,0
"COG3189",19,34,11,47,27,70,13,41,37,27,39,90,31,4,49,3,47,37,23,37,48,31,31,28,79,32,47,3,9,9,33,47,48,55,8,57,21,44,50,55,28,43,27,47,18,17,20,52,29,50,57,33,47,49,28,37,20,24,8,1,8,45,12,34,65,50,44,37,28,24,37,61,27,20,4,43,28,20,43,73,29,53,42,12,52,20,32,81,25,20,22,56,65,64,37,44,25,53,43,31
"COG3190",0,0,2,1,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,7,0,3,3,0,1,0,0,0,0,4,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,24,0,1,4,1,0,21,0,0,1,0,1,2,0,0,0,0,4,0,1,4,0,0,0,0
"COG3191",78,14,126,39,31,25,89,11,40,17,35,17,20,31,56,51,31,39,23,34,24,26,79,36,10,55,49,91,18,17,20,28,25,28,16,18,22,9,65,16,23,33,70,36,43,21,40,50,30,32,44,12,18,22,20,41,22,62,49,14,24,31,60,82,16,15,9,43,81,22,28,0,16,50,7,15,100,23,60,14,57,27,47,27,46,50,21,13,54,21,20,20,41,25,36,34,40,55,33,54
"COG3192",21,2,10,2,4,16,8,2,3,11,1,4,3,1,4,6,7,1,0,2,4,5,5,4,1,5,18,8,3,4,2,10,2,1,0,4,3,2,3,8,2,2,9,3,9,4,2,8,2,6,32,2,15,8,11,14,4,11,16,2,0,12,23,20,1,7,13,14,3,8,26,11,3,7,16,80,22,7,44,20,6,47,6,35,16,12,18,10,11,7,7,10,38,7,8,23,19,8,14,14
"COG3193",4,4,99,6,3,15,16,9,9,3,6,12,2,7,3,14,9,10,2,4,8,11,12,7,13,26,11,49,3,18,6,3,3,4,8,10,12,3,4,35,8,2,28,8,16,7,12,18,7,5,29,5,13,11,19,16,7,36,14,81,6,9,9,25,7,10,6,15,18,6,14,8,8,21,10,45,9,4,55,4,4,38,5,39,6,5,18,11,10,5,6,5,19,17,11,41,27,13,12,13
"COG3194",1,0,4,3,1,4,0,2,0,1,0,3,0,0,1,0,3,0,0,0,0,2,1,0,0,8,1,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,5,2,1,0,5,0,2,2,0,3,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,1,6,0,1,2,18,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",6,1,6,7,10,14,47,13,28,5,15,14,4,17,25,24,17,3,18,21,13,5,12,16,10,20,15,5,2,10,8,30,9,11,3,4,14,8,30,5,9,5,3,3,4,8,2,21,10,12,7,9,21,7,12,0,15,2,0,13,4,10,7,20,3,5,11,19,8,1,10,3,7,11,1,77,0,7,61,5,9,67,9,11,20,15,9,3,16,12,4,8,11,12,15,18,14,38,17,16
"COG3199",2,0,0,2,0,9,2,2,0,1,1,7,1,0,0,1,4,2,2,10,0,2,0,1,8,0,2,2,0,1,0,4,2,2,1,1,9,0,0,1,1,0,1,5,5,3,1,0,0,2,13,1,3,3,1,0,5,0,0,1,1,1,8,0,0,1,0,0,0,1,2,1,1,0,0,27,0,0,0,1,1,2,4,0,0,3,1,3,0,2,5,0,0,3,0,3,0,0,0,3
"COG3201",56,138,26,60,87,128,53,101,54,167,85,90,108,14,109,163,132,83,57,84,80,50,117,63,203,78,47,40,156,42,100,58,101,76,59,123,83,149,75,109,74,93,81,85,146,28,86,86,98,97,106,68,115,98,78,75,91,109,86,32,87,364,153,55,127,77,88,101,184,123,118,113,102,53,114,63,42,51,56,116,113,85,73,60,106,50,75,131,78,71,123,123,123,111,106,66,90,103,89,50
"COG3203",23,42,42,34,68,89,50,90,94,44,41,58,1,5,59,23,40,41,125,100,9,58,55,35,86,139,27,30,25,61,93,4,12,32,175,70,127,27,66,111,23,44,199,56,49,66,28,63,7,75,55,47,80,0,16,0,31,61,608,71,17,45,3,51,177,23,29,57,15,25,127,56,21,14,68,453,1,155,243,12,3,395,0,226,77,17,30,64,96,25,8,33,60,27,60,35,55,13,13,6
"COG3204",0,0,7,0,2,2,1,4,0,3,1,1,0,0,0,0,0,0,0,1,1,2,1,2,1,19,4,0,0,0,0,1,0,0,0,4,1,1,0,5,0,1,2,5,0,2,0,15,0,6,7,0,8,0,1,0,0,6,0,0,0,0,0,0,2,0,1,2,1,0,0,14,0,0,4,29,0,3,26,1,0,39,0,0,0,0,2,2,0,1,0,0,9,2,1,12,0,0,2,0
"COG3206",63,299,43,246,328,185,81,364,170,363,162,129,190,119,245,232,165,219,145,205,216,320,271,204,231,154,122,122,222,122,181,219,167,132,220,298,347,234,122,190,95,149,137,251,108,333,222,227,136,183,79,125,141,190,417,139,175,30,46,50,296,188,113,24,196,161,221,217,101,249,190,211,277,175,477,323,95,136,243,171,205,259,154,232,140,151,272,138,310,214,188,357,227,271,360,206,303,137,159,36
"COG3208",15,2,2,1,10,8,9,5,2,0,5,2,1,12,4,1,8,3,1,3,0,13,2,11,1,2,4,10,0,1,22,3,2,2,1,8,8,6,0,14,2,12,6,9,11,3,7,0,0,9,14,0,16,0,3,0,1,7,0,20,4,3,8,0,6,5,1,20,0,4,2,6,2,2,15,27,1,0,20,5,18,5,7,30,5,8,4,5,4,2,3,3,8,5,5,14,5,2,5,7
"COG3209",535,500,170,749,654,248,193,806,244,835,309,528,512,111,948,727,945,424,410,384,378,408,218,280,601,1000,547,330,1208,345,1337,705,608,655,270,401,803,282,305,495,501,236,102,614,527,317,340,1386,532,541,391,309,521,436,144,548,659,277,157,185,238,167,492,274,1126,537,471,477,1641,2580,263,772,959,426,1247,1389,201,674,824,452,862,1475,436,598,713,131,980,289,798,364,292,645,361,265,621,494,395,754,448,746
"COG3210",66,88,4,64,60,115,32,23,14,41,31,46,26,4,14,59,79,42,66,9,36,57,67,23,22,17,42,19,4,59,28,69,19,40,142,56,70,8,15,35,13,30,61,24,21,55,8,41,14,31,275,35,97,14,21,6,35,21,65,73,20,10,25,3,26,29,28,18,25,15,121,21,12,20,134,91,50,20,19,49,131,30,19,57,50,11,41,88,13,40,91,40,103,87,114,34,37,8,18,68
"COG3211",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3212",3,1,8,2,5,3,0,9,0,5,1,2,0,24,1,1,2,1,2,0,0,5,22,2,7,2,0,0,1,3,3,1,0,4,0,1,11,6,8,1,3,3,10,0,0,6,1,4,3,2,9,22,1,14,3,1,21,54,12,12,4,28,11,24,3,3,15,1,6,9,5,3,12,20,2,10,1,6,3,14,3,6,11,1,4,12,13,8,4,11,14,10,66,8,11,12,27,12,6,24
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3214",3,1,10,1,0,10,2,5,0,7,1,9,0,0,1,0,9,0,5,0,3,3,0,0,14,21,7,1,0,3,0,1,1,1,4,12,1,1,0,2,0,0,13,7,4,10,1,15,0,12,7,0,12,0,0,0,1,11,2,9,0,0,1,1,4,0,4,2,2,0,2,9,0,1,8,95,0,2,50,2,0,82,0,17,0,0,3,9,0,1,3,7,25,7,5,6,1,1,2,1
"COG3216",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,12,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3217",0,0,7,4,2,2,5,11,1,4,1,3,0,0,2,0,7,2,0,0,2,10,0,2,14,28,3,0,0,8,1,0,1,0,1,7,1,2,5,6,0,0,10,9,9,8,0,27,2,14,8,0,3,0,0,0,0,10,3,7,0,0,0,5,1,0,6,2,1,0,3,7,0,1,4,105,0,1,47,4,1,68,0,28,1,0,1,9,0,0,0,3,13,3,3,7,0,0,3,0
"COG3218",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,4,0,25,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1
