"","NOF006","DLM015","DLM005","DLM019","DOF012","NLM002","DOM023","NOM008","DLF008","DLM002","NLF013","NOM017","DLM011","DLM014","NLM025","DLM018","DOF004","DOM016","DOM018","NOM005","NOF010","NLF005","NOM015","DOM026","NLF012","NOM013","NLM028","NOM010","DOM019","NLM029","DLM003","NOM018","DLM008","DOF003","DLF005","DLM001","DLM013","NOM004","NLM024","NOF008","NLM031","DLM016","DLM023","DOF008","DLM009","DOM021","DOF014","NLF001","DOM013","NOM027","NOM009","NLM021","NOF012","DLM021","DOM005","NLM001","NLM010","NOM025","NOM012","DLM004","NOM016","DOF007","DLM012","NOM029","DLF014","DLM010","DLM024","DOM008","NLM009","NOM001","DOM010","DOF011","NLM004","NOF014","NOM028","DLM022","NLM022","DLM027","DLF001","NLM016","DOM001","NLM023","NLM007","NLM017","NOF009","DLF013","DLM017","NOM002","NOM026","DOM003","NOF007","DLF007","DLM006","DLM020","NOF005","NOM019","NLF009","NLM006","DLF003","NLM008"
"COG4704",0,4,1,5,0,0,0,0,0,2,0,0,2,8,1,2,0,0,0,0,3,0,3,0,16,0,0,12,0,1,7,3,23,3,0,16,5,1,0,0,10,0,4,0,0,4,3,1,1,0,0,4,2,0,24,2,1,8,0,0,17,5,0,0,0,2,0,0,0,0,0,0,0,5,0,0,4,0,8,0,1,1,0,1,3,0,0,0,0,0,0,0,2,0,5,4,2,1,0,0
"COG4706",0,0,4,1,0,2,0,0,0,0,0,1,0,0,24,0,2,2,2,0,3,1,1,0,0,0,1,2,0,0,0,5,0,5,0,8,0,4,1,0,0,4,3,3,21,2,1,2,0,0,1,4,1,5,6,0,6,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,2,1,0,1,1,1,0,0,0,9,2,0,0,0,0,0,14,0,6,4,0,1,2,0,0,4,1,0
"COG4708",15,28,38,104,21,11,13,37,26,40,47,21,28,17,14,37,38,23,68,55,34,58,49,27,68,38,77,45,45,51,20,42,75,51,60,26,85,14,8,43,60,19,67,69,103,24,39,32,46,30,80,39,27,43,7,21,51,50,62,6,39,17,47,31,20,20,32,15,16,47,20,28,40,74,46,47,66,44,15,13,28,27,64,33,9,49,38,73,66,17,26,30,63,32,59,61,57,16,51,67
"COG4709",1,10,6,17,53,7,3,7,11,9,13,12,3,3,2,16,14,11,13,24,12,7,7,23,15,17,16,8,15,12,15,13,37,9,14,5,10,8,5,3,10,9,17,34,13,0,9,11,5,16,60,8,7,5,3,5,10,3,10,2,5,9,45,16,62,11,14,13,2,14,9,5,35,7,43,2,18,26,6,0,6,8,22,24,7,15,5,29,28,19,14,4,12,7,11,12,8,2,3,8
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,36,11,4,22,0,1,2,43,21,11,9,1,7,9,9,4,5,3,12,9,0,5,13,8,2,2,26,6,6,4,6,7,14,17,15,9,38,13,4,6,9,2,0,4,0,1,9,3,2,2,1,4,11,46,2,9,55,10,0,6,24,5,10,3,23,0,0,2,2,6,1,0,9,10,5,3,0,0,1,17,28,3,4,4,191,10,0,9,0,44,29,1,5,8,16,4,5,3,3
"COG4713",20,22,31,26,60,12,7,12,14,47,43,12,7,20,22,31,67,13,15,49,13,22,46,15,18,64,37,83,9,97,27,32,45,29,79,21,20,18,5,9,9,14,5,23,182,18,60,46,15,30,53,21,19,27,4,50,103,32,10,16,18,11,5,30,68,12,42,6,15,12,42,12,71,72,38,92,48,3,8,6,21,6,15,3,9,50,25,28,36,4,38,11,63,29,40,41,29,10,31,43
"COG4715",0,0,0,0,41,0,0,10,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,19,0,0,0,1,0,0,0,3,0,3,2,0,0,0,1,1,0,1,0,0,0,0,4,0,0,4,0,0,0,2,0,0,8,0,0,0,1,5,0,0,14,0,0,1,0,10,0,2,0,0,0,3,17,10,0,0,0,0,0,0,2,0
"COG4716",42,105,97,266,349,29,33,79,48,176,242,117,102,95,85,166,115,104,175,141,78,177,99,105,128,137,167,178,124,267,53,174,159,109,192,73,228,33,8,159,159,98,287,400,330,51,138,93,211,163,276,128,235,102,13,140,133,152,229,24,132,35,416,83,259,62,96,23,67,76,78,40,152,254,108,107,191,291,29,28,105,62,132,117,21,100,95,266,148,128,105,63,131,52,115,159,143,35,213,110
"COG4717",23,43,43,85,182,16,30,20,45,55,74,45,13,35,68,90,21,53,71,77,25,46,52,41,41,105,55,100,50,188,22,72,72,43,107,42,28,28,16,87,58,51,37,109,106,23,39,84,220,83,103,58,199,18,12,46,79,43,33,28,56,26,111,57,114,34,88,31,31,72,40,18,91,49,53,97,48,196,14,13,46,14,50,22,13,43,43,151,25,13,28,23,42,21,95,128,53,25,113,155
"COG4718",15,2,10,1,1,3,0,1,11,1,0,0,9,0,0,0,67,8,2,11,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,2,3,9,5,0,0,1,3,4,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,10,0,0,0,89,5,0,0,0,0,0,0,0,11,17,0,0,1,2,4,0,0,2,3,0,0,0,15,0,0,0,0,0,0,0,12,1,0
"COG4720",10,24,56,90,202,10,12,14,15,62,36,33,20,17,39,52,45,16,60,37,26,36,32,52,46,48,45,53,53,46,30,81,80,44,62,31,102,13,2,45,96,32,67,177,227,22,52,24,69,78,125,54,38,35,9,42,51,28,44,18,49,7,102,43,89,18,28,19,17,68,36,19,66,52,56,73,74,99,10,19,30,22,22,9,13,104,39,78,81,45,32,40,33,24,43,86,36,13,50,69
"COG4721",0,3,13,9,87,3,1,0,12,1,1,8,0,5,0,24,7,6,7,0,0,1,1,4,0,0,1,0,0,0,3,0,0,0,0,9,6,6,3,0,2,4,2,73,19,0,24,1,0,95,0,0,4,1,2,1,1,0,0,0,0,0,82,0,25,1,0,0,1,3,7,0,1,0,6,0,0,13,0,0,0,7,0,1,3,1,0,1,4,12,0,0,0,1,0,0,0,1,0,0
"COG4722",0,0,0,19,11,0,2,1,8,1,1,0,0,0,7,10,9,1,1,42,1,1,3,0,1,1,3,1,3,1,5,2,18,1,7,5,9,2,0,2,5,2,4,0,229,2,13,1,2,2,0,14,8,4,0,5,2,4,10,3,0,1,25,3,10,0,6,3,0,1,1,0,2,6,18,17,1,25,0,3,9,2,0,5,0,27,0,8,7,3,1,0,0,0,16,11,4,3,7,4
"COG4723",9,3,19,8,1,12,0,2,13,0,0,0,2,1,0,1,57,7,0,26,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,3,3,9,8,1,0,2,0,4,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,6,11,1,0,1,98,19,0,0,0,0,0,0,0,26,25,0,0,1,5,4,2,2,3,3,1,0,0,14,0,0,0,3,0,1,0,16,0,5
"COG4724",16,7,10,11,71,1447,9,10,3,203,17,6,16,37,125,53,12,176,5,8,37,547,18,61,21,23,13,25,396,228,70,31,47,51,6,91,52,0,8,14,47,11,1,1,19,27,39,31,6,5,20,36,47,17,85,7,20,26,31,0,86,33,217,8,2,24,2,3,291,15,53,3,74,60,6,38,40,19,8,74,37,68,7,8,15,27,26,134,17,43,47,7,303,6,21,35,65,64,183,43
"COG4725",16,12,46,237,7,12,4,28,7,29,38,23,27,43,28,62,42,30,36,25,14,54,22,54,60,76,72,72,67,57,1440,39,73,72,58,42,66,11,2,115,39,46,41,16,5,26,23,39,81,38,26,27,29,24,10,32,38,30,63,9,20,9,21,21,20,36,37,6,14,11,26,13,37,84,31,89,20,10,20,17,38,15,4,41,10,64,27,70,45,19,18,9,36,12,41,47,49,14,30,87
"COG4728",14,23,63,43,16,21,44,39,6,67,54,97,39,31,29,37,47,25,37,30,50,50,66,81,41,80,42,18,22,59,15,49,56,29,49,22,11,22,31,56,25,20,34,25,24,21,15,29,25,57,63,50,74,20,31,45,29,52,49,22,43,8,11,54,59,11,13,24,39,101,20,94,47,71,24,32,57,71,34,64,34,23,15,62,4,12,44,85,51,23,22,23,33,15,123,26,44,16,76,83
"COG4729",0,2,1,1,1,1,1,0,0,5,1,1,3,1,0,5,3,0,1,1,3,0,0,2,0,1,2,1,2,0,1,3,1,3,0,0,6,0,2,0,0,8,0,0,0,0,0,0,0,1,0,1,1,1,0,2,2,2,0,4,1,0,0,0,0,1,6,5,1,0,2,0,2,0,2,0,0,0,1,0,1,2,0,5,0,1,1,1,0,0,0,1,2,0,1,0,3,0,2,0
"COG4731",0,0,0,1,0,0,1,0,0,1,0,0,0,0,5,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",18,10,37,16,44,15,12,20,26,24,44,28,22,20,33,38,28,32,57,51,27,34,27,38,43,46,45,11,34,45,8,65,58,26,40,17,62,19,4,26,24,26,77,56,12,20,31,42,51,29,79,40,21,28,6,27,36,43,44,7,50,14,9,23,44,25,31,23,14,37,33,14,58,31,31,29,55,47,4,6,24,15,33,8,9,19,23,79,58,18,40,13,31,22,43,46,29,8,27,78
"COG4733",52,10,101,27,7,53,7,9,110,1,0,0,38,1,4,3,279,25,10,136,4,3,18,0,8,53,19,2,0,2,3,3,0,7,1,12,51,35,12,0,0,7,14,8,15,15,0,0,0,9,0,3,2,16,1,9,5,1,36,7,2,24,62,3,144,41,469,56,2,1,0,4,2,0,26,152,58,1,1,26,29,17,15,13,16,15,6,6,18,83,1,7,2,13,11,10,8,65,1,10
"COG4734",29,62,24,19,48,20,22,99,35,36,26,17,67,62,12,14,41,19,44,47,31,48,54,40,88,49,34,26,36,58,52,29,39,51,59,29,24,50,35,28,47,31,60,16,30,18,54,32,24,33,13,54,22,48,85,18,14,56,41,34,38,21,13,35,18,72,29,75,30,16,25,22,13,27,92,28,24,9,46,7,57,57,32,41,17,44,60,30,16,8,77,37,60,93,47,53,125,33,10,85
"COG4735",5,0,60,3,9,4,22,0,5,6,2,1,11,25,56,5,26,5,6,36,2,4,3,0,7,21,2,9,4,6,29,0,7,26,0,10,4,4,6,19,4,8,2,2,1,17,0,9,31,0,1,0,12,9,9,8,2,6,13,4,5,4,8,17,0,12,52,19,0,0,4,1,0,23,7,6,11,5,1,4,24,11,3,15,2,19,3,1,6,22,3,38,0,2,0,16,16,4,5,8
"COG4737",11,3,1,0,0,9,0,0,11,1,0,0,4,1,1,0,0,2,0,4,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,1,0,0,1,3,1,1,0,0,0,1,0,1,0,0,0,6,1,1,4,0,3,0,12,8,0,0,4,2,6,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,3,0,0,0,8,0,0,4,1,4,0,0,1,2,0,1
"COG4739",101,76,39,18,16,11,47,121,49,24,44,3,64,40,7,37,66,64,73,5,45,34,66,52,72,26,46,69,85,30,51,39,68,65,51,67,56,89,42,54,53,78,49,5,8,68,87,82,33,4,3,43,44,98,43,19,35,45,20,84,82,51,12,86,18,62,0,97,5,4,65,15,0,34,42,18,28,6,53,2,40,84,67,61,101,52,43,17,18,2,64,85,30,81,74,17,62,37,17,24
"COG4744",53,53,62,11,10,2,41,54,29,31,8,50,62,31,31,2,32,23,22,6,34,18,63,10,43,26,27,30,29,16,33,20,22,33,7,19,11,33,68,35,27,52,14,3,12,34,36,42,28,0,14,36,26,32,49,40,12,51,26,35,26,33,2,39,3,11,0,53,63,42,33,56,38,16,22,18,7,42,35,39,42,50,14,34,60,27,36,30,12,45,36,62,33,40,53,22,47,14,22,29
"COG4747",110,105,72,82,64,28,53,157,50,57,110,18,120,74,19,52,89,73,82,59,71,81,98,113,70,69,83,68,129,63,89,75,98,71,92,55,92,104,44,96,55,99,73,35,35,100,120,86,70,8,54,87,74,80,62,52,54,71,42,94,100,81,36,51,77,76,20,109,11,16,84,30,27,97,79,72,38,34,75,8,75,124,119,105,112,46,69,40,50,8,118,106,63,69,89,69,78,106,36,48
"COG4748",1,45,15,7,23,167,4,17,82,15,19,7,50,43,6,11,33,49,74,9,17,9,44,2,39,10,8,55,7,2,11,0,22,21,6,10,3,13,5,6,52,8,21,3,16,2,6,34,56,1,4,5,3,95,3,10,4,0,20,13,4,0,7,5,98,2,2,1,0,3,6,10,36,3,3,6,2,1,0,3,42,4,7,50,30,27,24,38,15,1,2,0,8,2,50,8,8,87,4,4
"COG4750",80,132,49,108,94,14,20,57,63,124,105,39,107,60,40,91,125,166,107,76,52,88,99,128,121,120,185,64,60,53,30,119,104,62,38,42,25,113,28,60,134,77,162,234,623,49,73,84,72,255,151,66,96,83,84,165,161,102,142,73,116,63,30,103,154,54,73,50,253,91,60,32,158,124,61,48,194,125,78,36,35,46,65,111,42,19,71,160,135,21,214,151,140,94,190,67,88,38,41,248
"COG4752",1,7,27,8,34,6,5,4,12,3,1,4,5,12,4,10,8,20,3,1,3,1,7,0,2,8,1,2,4,9,7,0,1,5,1,16,3,7,5,6,0,8,7,1,11,1,5,4,16,0,0,3,6,5,12,0,2,1,7,2,1,2,1,2,36,8,0,6,2,10,23,1,1,3,2,3,1,23,3,1,18,5,9,1,8,2,1,2,6,6,3,3,5,7,5,8,0,3,8,1
"COG4753",2559,1692,1275,1139,1056,894,895,2038,2831,1328,1861,707,1679,1394,699,997,1631,1622,1873,1180,1437,1607,1541,2202,1775,1263,1632,1781,1713,1432,2060,1493,2006,1840,1008,1603,1161,2155,956,1243,1905,1476,1633,1593,886,1740,1925,1558,1278,766,1542,1556,1321,1583,2379,1069,1635,1472,1650,2166,2248,2467,980,1642,1179,1067,1234,2146,498,691,1321,791,1164,2055,2288,1392,1381,557,3099,592,1021,1735,1822,3089,1967,1811,739,1934,1159,571,2431,2282,1275,2397,1762,843,1802,1270,890,1709
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,2,0,0
"COG4758",0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,2,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG4760",1,3,0,4,0,0,5,0,0,18,1,8,0,0,35,2,0,4,2,0,0,3,0,0,0,8,1,4,0,6,2,0,0,3,3,0,0,0,1,1,0,0,0,0,0,5,1,11,5,66,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,8,30,0,0,0,1,0,0,4,0,0,3,0,0,0,0,1,10,6,7,1,0,0,0,0,0,0,8,1,0
"COG4763",5,0,18,1,63,1,3,2,8,4,1,1,3,15,8,0,5,2,0,28,10,2,0,0,6,16,1,2,1,1,4,1,5,0,5,8,0,9,5,1,3,0,0,5,1,0,0,0,1,0,3,7,0,5,10,12,0,10,9,6,1,5,4,2,0,0,36,7,6,0,6,1,0,6,7,9,7,1,1,7,11,3,0,6,1,15,9,0,1,18,3,2,1,0,0,7,20,25,3,2
"COG4766",11,3,6,10,16,3,2,3,6,2,3,0,3,2,0,0,4,11,4,27,6,3,5,1,1,1,3,1,2,1,2,2,3,4,0,5,9,10,5,3,2,5,7,1,4,2,0,2,4,0,0,0,4,2,2,7,2,16,0,3,0,5,9,8,7,18,43,5,0,1,3,2,0,0,8,17,10,0,8,4,4,10,5,4,8,3,2,5,19,23,2,1,0,4,0,2,0,9,1,3
"COG4767",19,50,41,77,234,13,17,12,30,118,104,51,11,70,67,82,89,34,62,110,43,103,37,126,105,87,143,101,53,110,49,161,59,94,151,27,73,22,8,103,72,46,49,221,191,38,120,87,53,51,132,78,268,42,26,55,78,93,95,17,49,24,126,80,297,40,87,26,37,63,58,27,78,168,72,121,127,102,30,12,55,43,31,87,24,48,45,148,161,34,65,66,107,45,85,76,59,39,121,180
"COG4768",0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,20,40,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,11,2,3,0,0,0,0,0,0,0,1,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",28,40,61,104,35,12,16,24,42,75,63,43,45,38,30,49,56,38,61,51,38,57,48,33,68,88,68,57,55,78,19,81,92,37,68,33,101,26,12,55,68,50,74,75,57,26,43,63,67,94,70,59,37,35,25,49,56,44,60,14,46,16,32,50,66,36,34,14,30,45,52,43,55,70,38,52,77,67,21,16,54,20,38,25,17,48,38,85,64,37,53,28,49,29,57,61,63,44,56,86
"COG4770",0,0,14,18,38,9,2,3,3,0,8,16,0,1,1,42,10,12,24,0,3,5,1,1,2,1,8,0,3,4,0,11,12,2,1,17,3,0,0,7,0,0,0,85,0,0,29,12,2,162,1,5,0,7,0,2,10,4,9,2,8,0,427,4,133,5,0,0,4,10,0,0,5,1,14,4,20,37,0,0,1,0,0,1,0,17,0,9,0,55,56,1,0,6,4,6,0,0,0,0
"COG4771",1232,1190,606,162,514,970,576,1281,838,459,383,355,854,651,271,363,725,996,786,340,693,602,774,710,604,465,682,564,803,497,801,446,351,867,302,677,557,987,557,715,656,978,478,65,221,993,744,955,600,475,131,575,506,1065,1169,409,666,719,350,997,807,992,157,697,113,782,126,1286,414,329,718,758,388,448,600,375,253,190,1205,411,663,864,803,853,1265,744,479,258,378,369,841,938,640,1365,574,376,750,608,407,241
"COG4772",8,26,10,1,0,2,3,10,3,0,1,0,2,3,0,0,15,31,0,60,5,2,8,1,2,4,37,4,1,0,0,0,2,5,0,11,12,20,1,0,2,0,7,0,1,8,4,10,0,1,0,2,0,14,66,5,4,15,0,0,1,28,6,31,0,76,0,24,0,2,0,0,0,3,9,1,1,0,31,1,1,10,10,10,21,4,3,1,65,0,7,39,1,13,9,0,8,14,0,2
"COG4773",3,1,6,1,9,3,1,0,5,1,0,0,4,0,0,0,0,0,0,26,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,8,0,0,1,1,0,3,1,2,1,0,0,0,2,0,0,2,21,5,1,22,0,4,0,12,17,20,0,0,119,13,1,0,1,0,0,0,15,17,11,3,1,4,4,4,1,5,7,2,0,1,0,57,2,1,0,3,2,6,1,7,0,2
"COG4774",8,2,16,4,22,4,1,6,15,1,1,0,6,0,4,0,9,11,2,107,7,2,3,0,0,0,1,2,0,0,1,1,1,0,0,1,21,14,10,0,0,0,5,2,5,3,1,0,0,0,0,0,0,3,2,10,2,33,0,2,1,12,11,17,0,54,147,8,1,0,1,0,0,0,15,20,26,2,3,4,8,9,0,5,3,5,0,3,33,73,1,9,0,3,1,4,3,6,0,0
"COG4775",361,357,279,124,120,690,573,338,305,278,221,513,400,373,581,331,241,390,322,261,411,242,284,171,244,266,178,258,255,174,348,214,203,293,216,436,231,289,571,224,232,294,154,38,115,381,286,311,285,211,176,241,160,325,380,391,224,220,266,336,286,328,47,396,93,386,237,420,643,482,310,559,378,146,254,172,221,200,311,774,309,336,265,270,421,254,383,95,228,533,330,250,354,388,237,230,281,425,350,187
"COG4776",2,1,0,0,1,3,0,1,1,0,0,0,1,0,108,0,5,0,1,15,0,4,1,0,0,0,0,1,0,0,0,23,1,0,0,1,8,2,4,0,0,0,0,8,4,5,0,1,0,0,1,0,0,0,18,6,1,6,0,0,0,0,3,3,0,45,19,4,3,2,0,1,9,0,2,8,5,1,0,0,2,8,3,0,2,1,1,0,43,10,0,3,1,2,1,1,1,5,0,0
"COG4778",3,6,6,6,8,13,0,7,11,7,1,1,14,6,0,0,13,13,2,29,3,1,4,0,11,9,3,5,5,6,3,0,2,6,0,10,21,7,5,4,0,8,15,3,2,8,0,4,3,1,0,0,0,5,7,7,9,15,5,0,4,6,6,5,0,15,53,7,1,1,6,0,1,1,3,12,11,1,2,0,15,24,2,9,1,5,0,5,12,19,5,5,4,10,7,1,1,11,0,1
"COG4779",5,2,2,1,6,12,0,1,4,0,0,0,7,0,0,0,4,4,0,48,3,0,4,0,0,0,1,0,0,0,0,0,0,1,0,3,4,5,4,0,0,1,4,5,0,2,0,0,2,1,0,0,0,1,9,3,0,19,0,1,1,2,6,4,0,20,84,4,0,0,0,0,0,0,19,10,13,0,3,0,3,0,0,2,4,2,0,1,13,32,1,0,0,1,2,2,1,7,0,1
"COG4781",0,0,0,1,121,1,0,0,2,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,79,0,11,0,0,10,0,0,0,0,1,0,0,1,0,0,1,0,0,33,5,13,0,0,0,0,0,0,0,0,0,4,0,0,100,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4783",14,16,41,15,71,17,28,18,32,45,11,35,16,16,78,22,30,45,15,68,19,9,17,1,9,54,7,9,8,15,10,19,5,23,21,32,31,26,17,14,1,8,17,9,80,23,11,50,43,160,4,15,20,13,24,16,22,24,22,14,11,33,22,26,75,45,111,33,14,19,15,64,7,8,16,24,28,50,13,2,39,25,18,10,23,6,18,26,29,78,18,24,16,17,13,32,17,59,12,6
"COG4784",26,21,38,11,1,2,108,24,16,14,3,0,61,45,9,56,24,46,14,19,25,5,16,9,20,12,38,22,19,14,10,42,7,63,25,44,13,31,11,27,49,9,6,8,7,51,63,15,9,1,7,34,16,18,72,8,22,23,22,32,17,45,5,179,0,3,0,45,6,1,14,13,0,20,26,6,67,0,12,7,11,35,8,18,12,9,54,4,13,0,10,43,11,22,17,6,30,44,4,39
"COG4785",0,1,1,0,1,3,2,1,1,0,2,0,1,0,53,0,2,1,1,15,1,2,1,0,0,0,0,0,0,0,7,6,1,1,0,0,5,1,4,0,1,1,1,12,1,2,0,0,0,0,1,0,0,0,11,1,1,6,0,0,0,1,2,4,0,29,21,5,2,1,0,0,5,0,4,4,4,3,0,1,2,1,5,0,0,1,1,0,32,10,0,3,0,0,0,0,1,9,0,0
"COG4786",38,56,31,17,29,16,25,13,54,89,138,50,14,81,99,63,105,62,83,129,62,163,26,67,63,95,123,128,60,160,33,151,114,91,74,13,26,26,15,47,102,40,20,64,237,31,44,77,26,5,83,91,36,35,29,121,99,100,76,11,66,29,7,80,24,21,118,18,37,54,65,27,106,158,45,47,164,35,13,10,51,28,34,161,23,21,37,174,134,39,69,44,124,53,58,70,69,11,49,128
"COG4787",2,1,5,0,13,0,0,2,5,0,0,0,4,0,39,0,1,7,0,38,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,4,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,8,6,0,21,0,0,0,6,6,4,0,0,65,2,1,0,0,0,0,0,3,4,8,0,1,0,1,1,0,1,1,0,2,1,0,27,1,0,0,1,1,0,1,2,0,1
"COG4789",27,4,1,4,0,10,5,2,29,1,0,0,17,5,3,0,1,21,5,1,1,3,4,0,1,4,1,4,4,1,1,0,3,0,1,1,1,22,2,0,0,6,7,0,10,1,0,2,5,0,0,1,2,4,2,2,4,0,1,7,1,16,32,2,0,5,210,0,0,1,7,1,1,1,3,2,6,1,6,4,1,2,0,3,3,1,1,0,3,0,0,0,1,5,0,3,3,1,1,2
"COG4790",9,2,10,1,13,6,3,4,13,0,0,0,3,0,0,0,2,9,2,10,2,1,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,15,0,2,0,3,0,0,3,1,0,1,0,0,0,0,1,1,3,0,1,1,1,3,1,4,5,3,0,1,72,0,1,0,4,1,0,0,4,0,7,0,6,2,3,2,2,0,4,2,0,0,0,1,2,4,1,0,0,0,3,0,0,2
"COG4791",10,5,9,1,15,6,0,0,6,0,0,0,4,1,1,0,2,4,3,23,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,1,13,2,0,0,2,3,0,2,0,0,3,2,2,2,0,1,2,2,3,1,1,0,1,0,7,9,2,0,1,82,0,0,0,5,0,0,2,8,0,12,0,3,3,0,5,0,0,1,2,0,0,0,0,0,7,0,0,0,1,2,0,3,5
"COG4792",0,1,0,3,0,0,2,2,0,0,0,0,0,3,0,1,1,6,3,0,3,1,0,0,0,2,0,3,3,1,1,0,2,0,1,1,1,1,1,0,1,3,3,0,0,0,0,3,6,0,0,1,1,1,4,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,1,0,0,3,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0
"COG4794",6,0,1,2,8,2,1,1,4,0,0,1,1,0,0,0,1,1,0,7,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,7,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,3,1,0,0,30,0,0,0,2,0,0,1,2,0,3,0,2,2,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4795",4,2,7,3,22,9,1,3,6,1,2,0,7,0,1,0,11,7,0,82,8,1,5,0,0,0,4,1,0,0,0,7,1,2,0,5,8,2,6,0,0,0,1,8,5,4,1,0,1,1,0,1,0,1,17,8,1,37,0,2,0,5,10,23,1,17,92,10,1,1,3,1,7,0,8,23,20,1,1,5,8,8,2,3,3,4,1,1,24,60,0,11,0,2,0,3,3,15,0,1
"COG4796",21,8,73,25,78,22,20,8,36,28,3,25,15,14,13,12,21,43,9,59,11,10,19,0,9,28,1,12,4,14,45,21,2,26,17,18,27,20,13,30,6,62,20,11,29,26,13,22,39,90,4,13,17,10,17,17,17,33,7,8,6,17,17,22,72,54,121,25,8,11,22,31,17,3,15,33,24,49,13,8,39,20,27,8,13,8,17,21,54,106,4,18,5,9,18,37,9,56,5,5
"COG4797",0,0,0,0,44,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4799",151,179,108,103,90,143,164,190,146,130,148,104,164,165,76,159,136,202,116,81,152,129,204,158,166,134,173,140,196,132,140,151,100,174,137,181,121,216,181,163,131,195,129,72,59,155,164,161,122,97,265,479,318,474,409,371,471,574,326,496,444,489,244,476,339,410,97,545,350,387,656,336,270,319,487,279,371,341,484,361,529,483,554,537,583,457,483,420,208,222,418,411,385,593,496,392,464,419,361,371
"COG4803",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0
