"","NLM023","NLF009","NLF010","DOF011","DLM015","DOF009","DOM018","NLM026","NLM006","NLF013","NOM001","NOM029","DLM005","NLF008","DLM019","NOF005","DOM008","NOM028","NOM007","NLM004","NLM022","DOM005","DLM006","NOM013","NOM026","NOM019","DLF014","DLM002","DLM016","NOF006","NLM024","NLM031","NOM025","DOM021","NOM014","NOM017","NOM016","NLM032","NOF007","DOM015","DLM027","DLF010","DLM011","NOM002","NLM029","NOM010","DOM003","DOF003","DOM016","DOM022","NLM021","DLF001","NLM028","DLM014","DLM021","NOF009","DOF004","DLM018","DLM028","DLM012","DOM019","DOM024","DOM010","NOF012","DLM001","NLF015","DLM008","NLM017","DLM024","DLF004","DOM023","NLM008","NLM016","DLF012","NLM009","NLM001","DLF013","NOM027","NOF013","NLF005","DOM013","DLM003","DOF014","DLF009","NOF014","DLF007","NOM004","DLM023","DOM001","NOM008","DLM020","DLM009","DOF012","NOM018","DLM004","DLF008","NOF010","NLM010","NLM002","NLF002"
"COG4114",3,0,2,0,5,5,1,0,9,0,0,15,3,4,0,1,6,4,1,0,7,14,0,0,12,0,0,0,1,3,2,0,8,3,1,0,0,0,0,1,0,8,6,0,0,0,24,0,7,1,1,0,2,0,1,0,2,0,14,9,0,1,0,0,2,0,1,2,82,0,0,1,2,6,0,2,0,0,1,1,0,0,0,32,0,1,5,0,6,2,0,2,7,1,0,9,3,1,4,0
"COG4115",89,37,66,38,72,109,16,43,31,70,20,172,62,130,38,103,135,30,39,19,20,15,34,136,19,25,70,26,138,117,17,80,10,19,28,17,144,53,57,98,33,40,52,50,21,96,18,63,69,66,54,182,22,36,142,5,51,51,40,106,262,444,92,62,20,44,60,52,28,85,44,134,9,46,31,15,41,39,64,37,122,104,44,34,48,109,39,47,52,222,52,2,39,45,95,7,93,13,36,84
"COG4116",1,1,2,1,1,3,1,1,3,0,3,3,3,3,2,1,0,6,0,8,0,0,1,0,3,0,2,1,0,0,2,3,1,0,0,1,2,9,0,1,29,3,0,4,0,0,8,1,0,5,1,3,1,0,2,0,1,15,1,12,1,1,1,1,1,0,10,2,0,1,0,1,1,9,0,0,3,4,0,0,1,6,5,5,2,0,2,5,1,0,1,2,51,6,0,1,1,2,5,1
"COG4117",4,0,0,0,1,0,1,0,5,0,0,6,5,3,1,1,6,9,0,0,7,2,0,0,0,2,0,0,0,11,3,0,17,3,3,0,0,1,1,2,1,1,4,0,0,1,37,0,5,2,0,2,0,0,1,1,3,0,12,7,0,0,0,0,1,1,0,3,54,1,1,2,3,9,0,3,1,0,0,0,0,0,1,59,0,3,4,2,0,4,2,0,16,3,0,3,0,0,4,0
"COG4120",96,156,40,52,86,88,172,197,51,177,127,108,99,65,258,147,40,104,145,158,174,53,104,111,166,179,129,148,125,62,34,132,168,73,87,98,130,223,136,195,188,197,110,217,189,141,57,135,111,90,50,8,72,28,37,13,37,36,59,34,40,49,46,20,38,27,101,39,20,21,18,64,13,63,17,35,64,46,50,57,53,30,41,17,57,19,16,108,31,24,21,51,54,59,15,29,35,42,16,42
"COG4121",76,58,62,15,62,64,77,35,74,51,5,121,55,98,20,34,95,86,29,3,86,51,21,38,54,35,5,27,69,77,39,65,78,117,98,4,84,26,65,64,18,31,116,12,16,56,82,51,80,40,49,45,39,67,94,94,100,52,59,32,85,82,56,31,77,65,60,36,111,33,87,38,11,26,8,20,62,3,46,41,55,94,76,126,37,43,72,35,53,98,94,12,45,68,97,54,71,39,21,46
"COG4122",130,140,145,202,170,150,151,114,149,122,59,155,117,131,53,143,161,136,192,193,134,133,162,127,132,103,136,135,159,140,87,129,116,202,202,80,131,131,164,137,102,127,161,120,150,162,137,139,145,149,117,130,145,163,141,184,130,132,110,194,151,155,139,179,127,134,157,184,33,108,133,141,123,84,83,184,104,121,133,162,164,139,137,74,138,138,131,82,89,153,146,67,136,160,155,106,117,153,194,145
"COG4123",48,43,45,48,45,25,49,59,53,46,32,53,30,39,58,63,60,47,77,46,62,40,57,57,90,65,47,62,51,38,37,59,42,49,53,39,64,57,59,51,52,65,47,67,66,54,40,55,51,47,149,140,156,181,161,117,171,183,135,78,145,159,167,202,134,88,180,106,128,140,127,157,155,202,141,163,145,200,123,197,228,153,139,97,153,144,131,146,150,105,136,201,195,148,141,120,131,153,173,181
"COG4124",110,116,95,84,59,180,144,174,136,66,297,207,116,98,128,53,54,124,88,414,115,197,199,84,31,111,57,172,91,52,329,67,55,55,10,319,177,56,31,61,225,98,73,86,90,105,182,74,51,113,140,135,28,76,24,63,63,121,145,9,94,146,28,46,127,194,131,225,46,234,283,75,290,2,353,88,44,12,77,130,90,88,213,19,153,64,113,60,118,45,173,6,121,72,100,117,188,130,6,86
"COG4125",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,2,0,1,0,3,0,0,17,0,0,1,1,0,0,0,0,2,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,8,12,1,0,1,1,0,4,0
"COG4126",5,6,1,0,4,0,1,7,2,7,4,2,16,3,2,1,1,1,2,2,5,0,3,12,20,5,0,8,12,4,2,5,0,1,3,2,9,3,0,13,0,17,4,1,7,4,3,18,5,0,7,1,1,5,2,2,2,3,14,3,9,2,4,3,9,3,4,0,8,6,6,1,4,0,1,5,1,0,1,1,1,12,3,7,1,1,2,3,14,4,0,0,2,4,0,3,7,1,0,0
"COG4127",1,3,0,0,0,0,8,9,1,3,0,0,11,0,18,1,0,0,9,2,5,0,1,3,0,12,64,1,0,1,9,6,0,1,3,0,0,9,0,2,4,5,1,11,0,1,4,1,1,1,3,0,0,2,0,0,2,3,5,0,0,0,0,2,0,1,3,0,0,2,0,5,0,0,1,2,6,1,0,3,2,0,2,3,2,0,0,1,4,0,6,30,0,2,0,1,0,1,0,0
"COG4128",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,13,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",16,22,20,11,30,11,4,54,7,41,9,5,9,1,69,8,6,19,25,20,44,21,13,6,61,8,2,8,7,5,10,14,5,7,4,6,18,8,16,6,23,22,2,14,11,15,27,7,13,13,9,4,32,11,5,14,13,14,31,7,12,11,10,13,5,14,9,71,37,16,0,11,0,8,3,20,7,7,4,23,4,11,9,9,58,12,17,4,21,7,1,3,27,24,0,42,29,1,1,12
"COG4130",0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4132",12,1,0,0,3,34,3,3,2,0,3,1,14,6,8,0,0,1,3,2,0,13,1,0,19,1,76,1,4,1,2,2,0,1,3,1,2,0,16,1,13,0,0,4,1,0,6,1,10,2,8,0,2,7,5,7,5,17,2,98,3,0,18,0,10,4,2,2,7,11,5,0,0,10,0,1,14,2,2,1,0,3,27,44,0,2,4,0,0,0,2,28,36,12,1,1,1,4,3,3
"COG4133",11,3,3,0,1,4,5,0,8,6,0,9,5,7,1,2,1,4,2,4,7,0,0,2,22,2,0,2,0,5,11,0,8,1,1,0,0,2,4,1,6,6,6,0,1,1,11,4,6,13,2,2,1,1,2,7,6,0,9,5,4,2,1,0,8,2,0,1,42,1,1,2,1,2,3,4,1,1,0,2,0,0,2,29,5,5,11,6,5,4,3,26,6,13,8,7,6,9,7,2
"COG4134",7,4,5,1,6,8,4,0,11,1,3,17,15,8,2,6,6,9,2,6,11,18,1,1,108,1,1,0,7,5,7,11,20,7,2,1,1,6,1,3,4,23,1,4,2,0,28,4,6,3,2,3,3,0,2,5,10,1,29,7,2,1,5,3,4,3,4,2,169,0,1,2,1,13,6,7,11,0,0,1,0,4,3,48,2,4,3,6,5,1,5,2,13,12,0,5,2,3,4,5
"COG4135",4,0,1,0,1,3,1,0,7,0,0,11,9,3,1,0,8,5,1,0,13,7,0,0,12,2,0,0,0,3,13,1,28,3,2,0,0,0,0,0,3,6,9,0,1,0,30,2,4,1,0,5,2,0,0,3,7,0,20,12,0,0,0,0,2,0,0,2,93,2,0,1,2,6,0,5,1,0,0,0,1,0,0,61,0,2,2,2,6,3,2,2,24,1,2,8,3,3,3,1
"COG4136",4,0,0,0,2,0,0,0,3,0,0,6,2,1,2,0,5,2,0,0,7,7,0,0,6,3,0,0,1,1,4,1,7,0,1,0,0,0,0,0,0,2,3,0,0,1,11,0,1,0,0,0,1,0,0,2,3,0,10,4,0,0,0,0,1,1,0,1,32,0,0,0,2,6,0,2,1,0,0,0,1,0,0,19,0,3,4,1,2,0,1,0,6,1,1,6,1,0,2,0
"COG4137",15,5,2,1,5,7,1,0,10,6,1,9,10,16,0,1,13,5,2,7,8,23,2,1,32,3,0,2,6,5,15,0,16,4,2,0,0,0,10,1,3,12,11,1,1,2,25,4,5,14,6,1,0,5,6,8,10,0,32,12,2,1,8,1,6,4,2,3,87,3,3,0,3,10,1,8,4,3,0,1,6,2,2,53,1,3,12,7,7,9,8,32,10,10,13,7,12,6,7,8
"COG4138",6,1,1,0,3,4,1,0,3,0,0,6,6,4,1,0,4,9,0,0,9,8,0,0,7,2,0,0,0,5,3,0,18,2,0,0,0,0,0,0,2,3,6,1,0,0,29,1,5,1,0,3,1,0,2,3,3,0,11,8,1,0,0,0,4,2,0,0,54,0,1,2,0,4,0,5,1,0,0,1,0,0,0,33,0,3,1,3,0,4,2,1,5,0,2,2,3,1,3,0
"COG4139",7,0,2,0,1,2,1,0,3,1,0,8,2,3,0,2,4,4,0,0,14,10,0,0,11,1,0,0,1,4,5,0,13,1,1,0,1,0,0,0,0,10,4,0,0,0,21,2,3,0,0,1,2,0,1,2,5,0,12,7,0,0,0,0,3,2,0,0,45,0,0,1,0,3,0,2,3,1,0,0,0,0,0,28,0,2,4,1,2,1,1,4,5,1,1,6,1,1,3,0
"COG4143",8,1,1,1,3,2,0,0,8,1,1,13,6,4,0,2,7,8,4,1,7,28,0,0,58,2,0,0,1,5,11,1,19,3,2,0,1,3,2,2,0,14,8,1,0,1,19,1,4,1,0,7,0,2,0,3,4,0,16,8,0,0,11,0,3,5,0,2,67,2,1,0,1,6,1,7,1,1,0,2,0,0,0,42,0,4,13,2,2,3,2,3,9,8,4,20,4,3,6,0
"COG4145",34,17,24,59,19,17,13,34,49,33,14,29,37,43,22,47,7,42,15,32,14,41,15,45,82,14,22,56,39,26,44,47,30,15,29,33,24,27,21,19,10,60,25,37,34,15,76,17,58,56,25,9,22,22,22,29,26,23,62,16,25,30,59,16,32,24,43,16,113,22,22,16,8,100,5,38,29,150,30,7,32,21,14,55,14,20,31,44,32,19,14,12,13,28,11,44,16,41,22,30
"COG4146",204,276,480,237,223,253,138,68,154,179,287,125,175,258,48,278,252,194,72,168,105,246,105,164,165,173,59,150,160,275,447,195,283,267,226,232,219,79,161,235,93,78,275,99,60,208,174,206,231,183,225,312,150,271,160,336,98,167,198,39,156,193,254,183,154,329,146,241,137,305,270,312,287,31,202,193,124,11,266,113,125,193,127,125,123,236,443,117,198,229,320,33,78,165,366,343,245,226,56,226
"COG4147",6,2,3,0,7,4,0,0,19,0,2,11,8,5,0,1,10,15,2,0,12,21,0,0,28,3,0,0,4,8,7,0,20,8,3,0,1,1,3,1,0,11,12,0,0,1,54,0,6,1,0,2,3,0,2,1,5,0,42,18,0,0,0,0,4,7,0,4,107,1,1,1,5,8,1,5,5,0,0,0,2,1,0,65,1,4,12,2,5,1,3,7,9,2,3,10,4,0,17,0
"COG4148",22,7,7,1,7,13,13,1,7,16,2,12,11,13,9,9,8,11,4,7,29,13,4,5,47,11,0,5,4,11,17,1,22,4,8,1,0,0,6,4,10,7,10,0,1,6,33,7,13,23,14,5,1,4,13,16,18,3,24,9,3,6,5,13,13,5,1,3,82,2,4,0,3,9,6,9,2,1,0,2,7,2,8,56,4,8,18,4,5,10,5,57,5,28,26,8,15,10,12,5
"COG4149",36,50,18,51,24,29,59,45,39,34,51,42,52,29,38,63,31,44,28,56,61,29,17,53,83,48,68,43,22,16,29,48,74,18,25,41,26,84,57,34,59,32,40,112,32,24,65,31,39,50,50,7,79,25,42,29,40,49,38,29,25,29,33,27,33,39,52,9,94,20,22,52,6,78,23,31,36,137,31,36,35,24,32,60,38,16,31,98,43,20,25,59,72,57,36,26,14,30,17,36
"COG4150",5,4,0,0,1,3,2,0,11,1,0,9,8,4,0,0,9,10,1,0,13,11,0,0,21,4,0,3,1,10,7,0,7,10,1,0,0,1,0,2,1,11,3,1,0,0,22,3,4,1,0,0,2,1,1,0,3,0,16,6,1,0,0,0,2,0,0,0,34,2,2,0,0,7,0,5,1,0,0,1,0,1,0,32,0,6,6,0,4,2,2,1,9,0,1,4,6,1,3,0
"COG4152",54,52,14,11,18,86,20,64,49,85,6,10,81,75,60,25,26,29,48,36,64,18,80,93,51,64,0,55,54,9,11,51,8,106,27,18,37,29,22,42,66,68,31,23,109,60,2,59,38,15,71,7,39,115,26,16,56,110,45,20,57,46,64,54,51,8,26,20,1,26,52,34,14,18,16,56,43,0,32,67,104,95,27,49,59,15,20,12,71,17,20,130,97,40,33,2,37,64,15,38
"COG4154",19,5,13,25,4,15,13,14,22,4,17,11,14,12,40,15,6,35,17,11,9,21,13,21,44,40,31,24,10,9,7,10,14,10,13,14,3,18,12,45,15,38,8,16,15,19,15,11,15,12,7,12,11,4,9,8,7,10,27,28,13,6,28,16,10,6,25,9,52,11,10,25,11,37,8,11,25,53,3,0,19,9,24,18,22,15,12,19,4,16,3,6,20,19,5,16,8,5,5,16
"COG4158",11,31,4,3,25,10,10,47,9,40,16,15,25,6,15,20,15,42,13,21,41,15,9,20,31,4,30,22,12,7,3,37,6,6,23,15,48,31,32,25,0,38,4,95,25,20,15,19,20,9,35,4,23,17,5,9,11,8,29,24,33,26,6,21,10,13,30,60,52,24,4,19,3,122,5,35,12,38,23,54,12,11,10,5,38,12,11,21,15,10,3,0,5,31,13,22,24,17,5,51
"COG4160",6,1,3,1,4,2,2,0,12,2,2,19,13,4,3,0,9,9,3,0,21,30,0,0,48,1,0,0,3,18,12,1,24,7,2,0,0,0,0,3,1,16,11,2,0,2,55,0,10,2,1,5,1,0,0,2,5,0,37,10,0,1,1,2,1,2,0,1,118,0,2,1,5,11,5,7,1,2,0,1,2,1,0,85,0,8,9,0,5,0,2,6,22,12,4,8,2,0,6,1
"COG4161",3,2,1,2,0,1,0,1,6,1,0,8,6,3,1,1,4,8,0,2,13,8,0,0,27,0,0,1,1,7,4,1,16,0,1,0,1,5,1,2,1,3,5,1,0,0,29,0,0,0,0,1,1,1,0,4,4,0,13,5,0,0,0,1,3,2,1,1,74,1,1,2,4,6,0,3,1,0,1,2,3,0,1,41,0,5,7,3,4,2,0,6,9,8,1,8,6,1,6,0
"COG4166",186,228,85,147,94,249,255,278,136,201,202,212,274,214,516,291,97,220,181,237,367,114,178,106,428,345,548,209,179,94,72,223,424,94,63,247,164,381,198,273,645,294,337,226,267,164,377,184,89,160,71,37,180,31,114,23,89,82,125,362,60,70,48,50,56,43,74,38,206,42,19,59,17,58,29,55,86,272,127,85,96,32,75,214,68,28,33,225,67,98,25,355,223,75,10,70,50,69,22,74
"COG4167",6,0,1,3,1,1,2,1,8,0,2,15,8,6,3,0,3,5,3,5,8,8,1,0,38,1,0,0,1,4,6,0,18,4,1,0,1,1,0,0,0,4,6,0,1,1,28,0,6,0,1,1,3,0,1,2,5,0,16,12,0,1,0,0,3,2,1,1,62,0,1,1,3,5,1,4,1,0,1,1,1,0,0,52,0,4,4,1,4,2,1,4,14,5,1,3,3,3,3,3
"COG4168",1,0,2,2,2,2,1,0,3,0,1,8,12,4,0,1,3,3,2,3,12,12,0,0,22,0,0,0,1,10,4,2,11,4,2,1,1,3,0,2,2,1,5,0,1,0,33,0,1,1,0,0,2,0,0,3,5,0,14,7,0,1,0,0,1,2,0,2,65,1,1,2,1,8,5,4,2,0,0,1,1,1,0,41,0,2,7,1,2,1,2,3,17,19,1,6,2,0,3,0
"COG4170",2,0,2,0,1,2,0,0,2,1,1,6,8,5,1,0,9,5,2,3,10,8,0,0,33,0,1,0,1,5,9,0,15,1,2,0,0,3,1,3,1,8,2,1,0,0,22,1,1,0,0,2,1,0,0,1,6,1,23,7,0,0,0,0,1,0,0,4,66,1,0,0,2,6,2,6,0,1,1,1,0,0,1,40,0,2,7,1,5,3,6,4,5,5,2,3,4,0,5,0
"COG4171",2,1,1,1,4,1,0,0,3,0,2,8,6,3,1,0,4,2,1,6,4,14,2,0,33,2,0,0,0,6,4,0,7,2,1,0,0,2,0,3,0,7,3,0,1,1,22,0,3,0,0,0,1,0,1,1,2,0,18,7,0,0,0,0,1,3,0,4,42,1,1,1,0,3,3,4,1,0,0,2,1,1,0,28,0,1,5,1,1,0,1,7,5,5,1,6,0,1,2,2
"COG4172",16,13,10,6,13,31,10,8,21,22,5,22,35,9,11,7,7,17,15,14,21,43,10,11,34,22,142,17,20,18,9,6,39,15,16,6,14,43,23,8,8,27,8,8,11,4,46,26,26,19,3,1,7,10,3,5,7,8,12,41,2,2,10,1,2,5,4,3,31,9,2,7,3,9,4,3,6,16,3,4,3,3,15,25,6,1,4,5,3,5,3,10,35,6,0,8,3,0,3,4
"COG4174",0,0,1,0,2,1,1,0,9,0,0,11,6,2,7,2,6,3,0,0,14,13,0,0,14,12,0,0,2,5,4,1,12,1,2,1,1,0,0,4,1,8,3,0,0,2,30,12,0,1,3,1,0,0,0,3,3,1,40,8,10,0,0,2,6,1,1,2,61,3,0,3,5,9,0,6,2,0,1,6,1,0,0,97,0,5,4,2,5,1,0,0,2,0,0,3,1,2,2,0
"COG4175",100,119,187,49,95,55,47,27,70,49,6,56,72,133,18,95,142,98,26,8,35,176,59,79,45,56,31,55,84,187,68,43,98,205,170,3,75,40,135,118,24,19,164,49,30,83,21,65,130,68,87,207,68,123,129,146,154,6,96,15,54,149,75,57,57,123,46,132,44,92,79,49,11,21,10,42,85,5,80,44,75,105,91,66,36,194,177,84,114,98,190,17,58,70,187,152,87,103,31,69
"COG4176",95,77,134,27,88,33,34,15,40,36,5,46,51,89,16,83,128,96,10,4,31,120,38,36,29,31,15,31,91,121,61,28,66,128,133,6,54,23,99,106,24,14,128,27,28,54,16,47,93,61,74,127,64,95,93,141,125,7,54,22,34,115,61,33,44,91,24,83,44,70,64,28,5,12,4,19,79,8,62,18,55,54,64,40,26,124,133,48,80,76,159,12,48,38,147,132,47,81,14,75
"COG4177",57,73,77,39,53,87,121,177,88,77,63,77,102,44,312,91,37,73,67,94,98,90,97,117,124,150,225,94,126,38,42,111,97,78,109,97,79,80,69,84,87,202,81,145,133,62,127,110,124,110,108,42,95,89,119,51,67,100,133,236,134,103,94,90,122,49,128,67,275,54,35,66,33,114,49,73,98,239,82,101,131,78,130,133,132,68,54,244,114,143,66,99,107,94,42,144,68,83,32,49
"COG4178",10,4,38,65,20,7,8,5,49,15,17,17,41,50,0,13,3,12,7,22,18,1,14,51,82,13,13,21,13,20,39,5,21,24,17,21,5,7,14,14,5,12,15,37,13,7,63,21,33,25,3,16,4,8,11,11,44,7,21,10,9,6,23,8,20,17,0,4,86,11,23,4,6,8,5,12,7,133,8,11,34,17,2,95,3,22,21,18,41,18,14,12,15,56,18,32,32,16,12,64
"COG4181",5,1,2,0,2,19,5,2,5,0,0,6,12,4,7,2,10,16,2,1,13,8,0,0,9,3,0,0,2,5,3,1,14,2,2,2,2,3,0,1,11,6,6,1,2,0,46,1,4,3,6,1,3,1,5,0,3,13,14,113,1,1,1,0,0,2,2,1,76,1,0,0,1,15,0,6,7,74,0,5,3,0,2,52,1,2,3,3,2,2,6,2,14,3,1,3,6,1,2,1
"COG4185",61,66,77,121,20,32,27,26,51,47,98,10,65,34,57,54,29,45,106,101,29,30,53,71,44,80,23,69,53,25,116,94,45,64,73,139,87,42,71,61,110,54,57,33,35,63,45,29,54,79,64,57,36,66,30,69,40,28,18,9,69,68,34,80,28,20,63,76,4,37,148,139,116,98,270,90,32,2,40,89,33,34,76,23,36,132,64,30,104,103,36,15,19,24,75,65,105,37,5,34
"COG4186",53,24,16,30,14,108,46,9,108,13,6,43,58,137,54,48,10,29,31,18,21,13,22,44,12,41,61,80,48,26,12,15,28,114,39,10,15,30,17,16,20,33,75,35,19,12,5,36,37,26,74,77,16,35,21,76,14,41,32,131,29,60,33,55,32,16,42,9,2,32,17,23,3,65,5,22,32,60,44,23,48,42,39,43,94,60,36,8,22,60,25,68,63,34,97,23,14,28,6,76
"COG4187",1,10,4,0,13,14,11,2,7,15,2,3,40,1,24,11,21,8,4,10,9,11,1,14,5,3,115,3,13,3,5,15,3,7,30,2,12,3,3,1,56,5,9,9,18,14,2,12,19,10,7,2,5,1,3,22,2,22,2,0,5,12,3,16,8,8,38,3,23,5,3,5,0,0,0,21,10,38,1,4,29,9,2,7,16,10,0,10,36,7,0,129,1,3,23,20,4,6,7,1
"COG4188",0,2,1,0,1,3,6,3,1,0,0,1,2,1,1,0,0,1,0,0,0,1,0,2,0,5,0,0,7,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,2,0,0,5,4,1,1,0,3,0,2,0,1,3,0,0,1,2,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,3,1,1,2,0,2,2,3,1,0,0,0,0,4,0,1,2,0,1
"COG4189",18,26,43,6,10,10,44,17,18,20,23,29,4,12,4,29,17,52,22,31,37,12,13,13,25,8,23,19,7,10,4,25,9,13,2,37,22,66,20,7,10,10,7,104,28,6,12,16,24,10,14,7,21,5,13,8,29,16,28,11,12,9,5,3,3,4,29,10,30,7,5,78,2,217,8,4,9,143,7,31,12,35,5,7,24,21,8,9,8,8,5,3,3,43,8,25,7,13,0,8
"COG4191",22,13,21,4,69,19,109,43,22,29,2,38,12,45,8,39,53,10,16,60,2,53,13,14,3,38,0,11,62,64,2,12,19,45,64,5,19,14,58,19,0,9,23,2,12,17,5,113,12,24,14,24,3,23,101,62,29,3,56,0,29,34,30,35,13,27,33,31,8,11,10,20,69,0,1,11,31,0,17,20,42,12,43,3,41,0,7,44,11,36,48,3,2,19,52,0,20,13,2,16
"COG4192",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,14,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
"COG4193",3,33,19,22,61,11,49,104,6,97,47,27,17,1,17,30,4,39,74,130,34,0,20,112,83,61,33,89,29,16,0,58,37,14,20,42,60,95,49,19,7,186,4,68,171,122,23,13,13,20,55,5,59,26,25,13,19,39,101,6,44,31,45,337,17,9,69,75,4,44,6,95,4,50,21,108,70,4,61,76,90,2,33,33,74,2,10,27,11,2,19,2,13,69,9,2,32,50,3,37
"COG4194",0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,0,0,0,19,1,15,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,6,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,1,10,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0
"COG4198",163,166,161,173,197,198,185,151,154,173,154,143,212,190,109,160,199,160,249,148,159,128,231,196,118,190,89,195,204,217,189,187,98,224,220,196,183,117,176,196,108,159,171,173,192,198,134,190,199,193,161,191,130,234,208,188,199,197,166,29,209,178,222,139,180,161,189,165,30,212,246,120,207,178,236,227,206,40,159,202,188,242,154,98,210,166,194,124,210,136,189,90,55,168,188,142,204,178,281,152
"COG4199",3,1,0,0,25,2,0,0,0,0,0,2,16,22,0,8,0,3,3,3,0,69,4,3,3,0,17,0,1,0,1,0,25,1,1,3,0,12,0,0,46,3,0,0,0,0,5,7,0,6,0,24,1,14,0,23,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,1,0,0,9,2,2,8,7,0,1,0,5,1,0,0,0,153,13,3,0,8,0,0,4,0
"COG4200",19,45,5,3,4,18,18,33,4,6,6,13,12,0,19,5,2,3,26,13,10,0,8,10,7,10,4,12,12,5,0,7,19,8,5,4,9,50,27,7,3,9,12,13,16,11,0,5,5,6,12,2,20,1,18,4,10,5,22,8,5,8,10,3,7,4,10,4,0,10,2,28,3,118,11,7,7,7,9,10,9,3,11,0,17,0,0,55,11,7,7,0,9,22,1,0,0,8,0,2
"COG4206",1145,976,1082,1135,1124,1130,844,586,1005,705,875,776,970,1477,315,897,1399,767,577,761,470,972,859,848,254,640,175,854,1330,1380,1237,743,827,1138,1013,1104,850,363,840,867,523,467,1142,341,542,837,865,1184,881,1073,858,1222,374,1047,1317,1278,1048,1054,598,94,1022,987,1066,711,1243,1458,617,1046,167,1133,1464,550,1445,108,1167,896,1118,527,944,622,862,1379,901,486,571,1100,1004,613,1209,1228,1364,175,356,593,1213,1230,1113,803,1447,782
"COG4208",17,13,16,14,16,14,39,21,18,43,24,29,30,5,17,30,12,44,17,39,64,19,33,33,59,29,66,63,12,5,3,31,31,15,11,14,15,56,18,24,44,15,8,74,78,35,23,25,15,10,28,1,51,17,9,8,35,38,41,22,15,33,19,9,6,6,17,11,32,19,8,38,3,176,27,31,44,25,11,35,28,8,25,41,24,21,11,20,17,6,8,50,10,61,12,4,18,43,14,43
"COG4209",140,341,101,94,195,240,255,460,54,348,204,159,189,73,253,172,29,197,346,210,249,50,195,211,240,169,406,312,216,100,35,171,274,50,122,131,189,578,330,241,145,335,162,492,253,242,95,203,108,90,186,239,288,117,208,38,185,204,428,84,211,147,132,155,74,53,354,518,151,145,44,343,44,282,143,198,122,114,172,433,111,466,225,120,546,109,58,246,83,120,100,506,457,380,43,25,167,179,17,228
"COG4211",59,78,21,34,42,39,104,174,30,93,82,75,50,32,156,92,36,65,82,84,93,67,40,107,128,106,64,103,73,38,18,62,85,34,53,59,63,129,64,89,36,96,47,88,126,101,63,63,40,34,74,35,123,43,43,24,38,87,111,20,60,34,76,38,42,44,105,52,109,64,18,192,18,165,31,106,65,39,64,83,75,36,45,56,106,25,27,132,40,50,24,79,69,85,12,68,66,79,14,55
"COG4213",38,22,7,34,33,16,22,108,27,31,20,33,49,15,11,26,33,35,11,16,29,44,25,37,75,15,13,16,28,25,5,11,24,16,18,28,19,24,27,21,15,34,28,40,30,14,60,25,23,25,10,12,30,9,18,29,36,18,57,141,14,8,20,17,32,14,42,75,136,20,5,34,7,288,5,47,51,90,11,28,11,11,15,84,61,29,22,50,49,22,21,3,27,8,6,63,29,21,20,12
