"","DOF003","DLF006","NLF009","DLM003","DLF012","DOM003","DLM023","DOM024","NOM016","NOM005","DLM001","DLM022","NLM004","DLM006","DOF014","DLF014","DLM014","NLM010","NLM017","NLF013","NLM024","DLM016","NOM025","DLF004","DOF006","NOF013","DOM018","DOM005","NOM012","NOM010","DOM022","NOF006","NOF010","DOF008","NOM002","DLM028","NLF005","DLM018","DOF012","NLM029","NOM001","NOF008","DLF008","NLM025","NOM028","DOM010","NLF010","DLM019","NOF014","NLM006","NLF008","DLM027","DLM004","DLM021","NOF007","DLF013","NOM029","DOM013","NOM020","DLF001","NOF011","NOM013","NLF015","NLM026","NOF002","DOM008","DLF005","NOM019","NOM014","DOF004","DLM017","DLF007","NOM004","NLM016","NLF001","NOF009","NOM027","NOM008","NLM027","DLF003","NOM026","DLM012","DOM026","DOM016","NOM022","DLM002","NLM028","DOM023","DOF011","NLM031","DLM015","NLM007","NLM008","NOM007","NOF012","NLM032","NOM015","NOF005","DLM013","DLM010"
"COG4463",14,56,3,13,22,9,10,14,9,8,11,36,12,6,17,49,6,5,5,9,6,9,5,8,1,5,12,1,21,30,11,8,7,15,19,20,15,30,58,32,16,24,7,22,8,8,15,32,22,21,21,25,6,8,5,39,13,59,3,5,21,42,9,19,15,13,18,30,7,15,24,7,3,3,16,7,57,6,99,21,29,10,25,15,3,26,5,9,22,9,12,7,4,38,64,39,8,18,50,5
"COG4464",80,96,153,97,137,85,135,147,96,112,95,126,96,83,112,144,165,114,109,97,62,121,124,76,178,148,197,66,77,135,64,120,87,159,156,102,114,85,245,104,62,173,83,85,131,98,146,197,137,78,104,128,65,133,147,125,145,114,146,52,90,219,93,139,113,172,162,125,106,123,135,115,68,54,140,165,75,127,216,148,155,62,108,106,102,160,93,67,103,118,110,83,150,98,220,184,88,125,135,121
"COG4465",48,42,45,38,101,24,31,28,42,56,13,19,55,60,31,38,28,37,46,63,11,30,36,40,16,35,32,25,66,27,31,14,23,105,90,32,54,61,60,42,33,49,24,22,68,34,26,9,79,49,29,53,18,20,48,38,45,23,25,19,34,50,16,61,38,19,47,15,37,58,24,45,36,5,52,19,124,10,159,60,105,33,46,27,22,76,77,18,46,63,41,38,90,48,26,87,9,45,35,23
"COG4466",1,2,0,8,1,2,1,1,0,0,1,10,3,2,0,13,0,0,0,4,0,2,0,1,0,0,1,0,0,4,6,0,0,19,2,1,3,5,42,3,0,13,0,4,2,0,0,2,14,0,0,20,0,0,0,2,3,24,0,1,2,5,0,9,0,0,21,2,0,0,1,0,1,0,2,0,3,0,85,11,16,11,0,0,2,7,1,0,1,0,0,0,2,6,29,11,0,0,11,0
"COG4467",0,1,0,5,3,1,0,0,0,0,1,0,2,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,24,0,0,0,0,52,0,6,0,3,0,1,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,59,0,4,13,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4468",84,110,120,59,302,95,173,88,119,120,95,113,140,134,143,273,89,153,129,157,41,103,140,98,49,121,170,51,177,117,68,51,82,276,262,135,185,174,234,173,132,118,69,77,115,124,90,235,218,116,34,49,22,37,40,51,29,55,11,19,27,47,23,61,50,11,73,44,44,40,34,15,25,9,43,10,115,33,93,51,44,65,58,32,25,53,59,18,48,42,35,40,67,54,27,65,48,62,48,27
"COG4469",0,6,0,8,0,2,0,1,0,0,1,7,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,1,0,91,0,3,1,0,0,2,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,98,0,3,18,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4470",0,3,3,3,2,0,0,0,0,0,0,6,5,2,0,10,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,17,0,0,8,0,56,3,2,1,4,1,2,0,0,2,2,1,0,47,0,0,0,1,1,8,0,0,1,10,0,2,2,0,4,2,0,0,1,1,0,0,0,0,0,0,60,12,5,15,0,0,0,0,0,0,0,0,0,1,0,3,36,3,0,0,0,1
"COG4471",0,0,0,3,0,0,0,0,0,0,0,0,4,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,42,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",35,52,47,32,74,15,54,33,26,30,36,57,48,31,41,63,21,52,18,64,4,35,32,22,8,32,44,6,53,50,22,12,23,61,66,45,58,57,75,76,36,42,17,29,34,24,18,60,76,14,19,51,7,26,38,41,26,74,15,9,40,68,19,56,39,8,86,57,15,31,18,20,13,10,41,12,49,24,65,57,61,26,46,16,18,56,49,14,27,41,30,40,80,47,80,58,25,41,57,13
"COG4473",0,3,0,9,5,1,1,0,0,0,0,0,9,0,0,11,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,1,39,0,0,0,0,86,0,0,0,0,0,5,0,0,0,0,0,0,32,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,1,12,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",46,85,33,40,2,7,28,37,42,11,39,64,13,64,50,24,32,27,39,21,18,62,49,14,8,26,64,36,33,61,25,49,59,19,28,54,47,38,74,33,8,36,2,10,81,19,39,118,52,37,23,41,71,13,42,14,21,20,12,199,15,44,66,81,1,34,48,45,29,63,39,26,12,17,11,26,2,53,67,14,37,16,15,32,11,43,14,12,7,33,20,61,18,54,26,15,38,35,32,28
"COG4475",22,42,46,21,28,9,85,17,19,20,35,41,23,20,32,32,20,20,21,32,5,38,30,18,2,35,45,4,35,29,25,17,23,49,18,36,30,26,79,47,20,39,17,18,14,23,9,71,29,15,21,16,9,33,20,39,20,31,22,8,37,36,20,63,41,13,29,50,29,19,36,14,9,4,15,4,30,21,70,57,19,6,45,18,5,46,56,10,17,29,16,55,17,36,22,81,41,30,29,9
"COG4476",0,0,0,2,7,0,0,0,0,0,0,0,4,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,10,0,2,0,2,0,4,0,0,0,1,0,0,6,0,0,0,0,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,26,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1
"COG4477",0,1,0,8,13,9,0,0,1,4,2,7,9,6,0,4,0,0,0,0,1,0,0,5,0,4,0,1,2,0,2,0,2,19,0,2,10,4,37,10,1,1,5,3,7,0,0,0,7,0,0,99,1,0,0,1,9,11,0,0,7,30,0,7,4,0,31,7,2,2,1,2,1,2,2,1,3,0,219,51,4,52,3,0,1,1,3,0,3,4,1,2,3,27,122,24,0,4,4,4
"COG4478",7,10,4,6,8,1,5,2,1,4,0,13,10,1,6,18,0,1,1,1,0,5,2,1,1,1,1,1,3,2,3,1,5,53,4,0,1,3,56,2,3,3,5,3,12,2,2,4,4,3,0,14,2,2,2,4,4,0,1,0,1,4,1,1,2,0,2,0,1,2,0,0,0,0,0,0,6,1,17,3,16,6,1,0,0,0,0,0,1,1,0,2,0,1,3,8,3,7,0,1
"COG4479",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,1,0,0,1,32,0,2,0,1,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,27,1,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4481",16,26,17,16,50,13,11,15,24,20,9,29,35,29,17,49,15,17,23,24,1,15,6,10,10,18,26,1,33,21,14,12,7,37,47,15,18,22,78,29,17,20,8,13,17,20,16,48,20,9,11,27,4,9,21,22,14,22,5,4,16,46,9,26,18,7,44,24,21,24,8,15,9,6,15,5,53,6,71,27,49,21,31,17,10,29,23,7,19,23,11,17,22,35,41,38,8,20,24,7
"COG4483",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,36,0,1,0,1,0,0,0,1,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4485",174,156,247,101,476,80,134,291,267,293,80,199,289,437,329,245,126,307,153,339,7,162,149,132,36,268,273,58,372,173,87,74,105,364,498,244,355,334,353,357,192,273,54,180,196,147,108,463,420,50,18,307,57,106,162,387,280,318,53,42,148,243,70,357,235,57,455,234,90,344,136,157,88,54,171,35,136,83,663,363,285,166,321,144,91,470,372,77,62,409,209,130,289,310,291,393,131,280,338,82
"COG4487",5,3,5,7,2,110,3,19,6,6,9,5,172,19,7,21,11,17,4,3,2,4,13,4,0,4,10,0,14,0,4,8,2,0,3,13,7,72,2,16,3,7,2,4,0,1,0,12,20,13,2,2,1,1,3,7,9,4,5,0,0,2,2,6,2,0,28,10,1,5,3,0,0,0,1,0,0,0,25,15,0,3,3,0,0,2,5,11,0,2,2,0,0,9,3,12,1,2,52,13
"COG4492",40,56,52,25,42,22,86,58,24,42,33,42,49,50,55,80,35,54,34,66,15,43,48,42,21,29,49,36,58,35,22,18,27,62,110,44,55,60,69,62,28,42,44,30,35,50,37,81,72,29,21,64,13,33,51,54,39,54,22,24,49,62,41,69,52,25,55,75,49,55,37,37,25,11,52,24,97,25,59,51,95,13,38,59,43,64,69,20,42,64,42,37,109,37,37,78,24,50,43,37
"COG4495",7,11,2,0,0,1,6,3,0,10,3,17,1,10,3,0,3,12,0,0,1,0,0,0,0,0,4,1,2,1,0,0,2,0,3,5,2,1,1,4,19,1,10,7,4,1,1,2,9,5,0,4,0,3,1,4,0,42,0,2,8,3,0,3,4,5,15,9,2,3,6,8,0,1,12,0,0,0,8,6,0,2,22,3,2,12,4,0,0,5,1,8,89,16,49,20,2,13,0,1
"COG4496",41,49,83,22,38,22,66,68,38,57,31,58,39,48,47,51,28,52,62,43,16,38,43,26,10,38,38,4,77,37,31,23,16,77,71,46,47,57,38,67,34,49,13,32,30,30,27,89,67,33,14,48,17,31,53,72,27,60,12,12,24,51,15,52,44,22,72,64,23,51,30,16,6,11,42,16,86,33,42,48,55,12,56,32,17,73,57,23,25,60,26,53,64,64,30,104,38,44,79,22
"COG4499",0,1,1,2,0,1,6,0,0,0,0,1,2,0,1,1,3,0,5,5,1,0,0,0,2,0,0,0,6,0,2,0,1,3,5,3,0,4,1,4,3,0,3,4,3,0,0,1,10,1,2,23,3,0,0,2,2,0,0,1,5,2,2,4,0,1,0,1,0,0,3,0,5,0,0,0,4,0,25,0,9,0,3,3,1,2,8,0,0,0,4,3,0,1,0,0,1,2,0,2
"COG4502",11,17,13,1,0,0,0,21,1,18,1,20,1,0,0,0,7,1,1,0,0,1,0,2,0,5,0,0,9,0,0,5,7,0,1,0,3,11,0,0,0,0,13,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,8,0,0,0,0,14,2,3,0,0,0,0,1,0,0,0,1,1,6,0,0,0,3,0,0,0,4,6,0,0,1,0,0
"COG4506",39,69,53,49,155,26,82,56,59,63,30,52,56,54,51,61,37,72,56,63,6,46,42,37,16,30,81,20,93,39,39,18,38,101,112,45,70,71,86,55,61,67,26,30,53,52,33,128,101,35,23,71,22,54,41,65,44,62,28,19,41,65,24,92,53,34,79,73,43,55,47,31,28,14,50,20,111,20,69,65,102,46,85,44,27,97,66,18,44,80,40,52,125,57,42,91,34,59,90,28
"COG4508",0,0,0,4,7,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,1,0,0,0,0,11,1,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0
"COG4509",115,206,130,107,589,81,105,148,185,131,113,437,192,217,166,148,104,139,188,203,17,156,111,84,42,162,149,50,288,137,86,73,85,306,217,165,190,198,113,302,105,199,90,88,139,157,54,525,350,72,45,159,52,79,140,241,103,218,52,64,119,269,47,447,158,69,217,238,95,135,92,86,71,43,131,39,116,40,348,233,206,107,365,57,66,253,197,23,60,193,139,143,197,296,288,276,118,215,376,65
"COG4512",3,0,0,0,4,0,1,0,1,0,0,11,5,7,0,3,0,3,0,5,0,1,1,1,0,0,1,1,2,2,1,0,0,0,8,2,2,8,0,5,0,1,0,2,0,0,3,0,3,0,0,12,0,3,3,3,10,25,0,0,8,9,1,11,1,0,40,2,1,17,5,4,0,0,0,2,0,0,2,24,12,5,0,3,0,18,0,3,5,1,3,1,5,22,59,14,0,3,4,0
"COG4521",10,6,9,5,7,30,6,6,6,52,4,23,5,4,15,2,1,1,2,12,6,9,18,3,4,4,0,6,24,2,0,6,12,6,7,28,3,1,16,3,4,12,11,1,23,15,2,3,22,13,3,0,5,4,14,1,7,5,9,4,2,4,3,22,7,11,15,9,11,30,1,6,32,3,6,3,0,2,32,4,20,10,7,20,16,3,15,1,0,2,4,17,3,1,7,4,3,6,12,25
"COG4525",0,6,0,1,5,9,1,0,1,19,1,4,2,0,0,0,0,1,1,1,5,0,15,1,1,0,1,5,0,0,0,3,0,4,0,13,1,1,6,0,3,0,5,4,7,0,1,0,0,6,1,0,1,0,1,1,3,1,4,0,0,0,1,0,3,6,0,1,0,9,2,2,3,0,1,0,1,2,10,12,36,7,0,3,0,0,0,0,1,0,1,3,0,3,0,3,1,1,2,21
"COG4529",0,13,2,0,12,50,1,0,0,78,4,14,0,1,0,0,0,0,0,1,9,2,21,0,2,2,1,16,0,0,2,13,4,0,1,28,0,0,13,0,0,0,7,4,16,0,0,3,0,12,4,1,6,2,0,1,22,0,9,5,0,0,1,0,8,12,0,1,4,13,0,5,17,3,1,5,0,4,5,0,35,17,0,4,1,0,1,1,0,1,3,2,2,0,0,2,3,4,12,51
"COG4531",2,11,0,0,6,24,0,0,2,40,2,3,1,0,0,1,0,0,2,1,7,4,15,0,1,2,0,12,0,0,0,5,5,7,1,13,1,0,12,0,0,0,6,4,9,2,1,1,0,10,3,1,0,1,0,2,11,0,10,2,0,0,1,0,6,4,0,1,2,8,1,6,7,4,1,0,0,0,5,0,19,9,0,3,1,0,1,0,0,0,4,5,4,1,0,4,3,2,7,32
"COG4533",2,20,1,4,24,85,5,0,0,116,3,23,0,0,1,0,1,2,7,2,13,2,44,1,17,4,4,42,0,0,2,15,6,21,5,63,5,0,31,0,0,0,17,6,16,0,2,2,0,14,14,1,5,4,0,3,26,1,11,1,1,0,6,1,8,19,0,4,3,23,1,12,18,5,4,7,3,1,21,0,46,22,0,25,3,0,4,3,0,1,6,3,9,2,0,3,10,3,22,65
"COG4535",1,18,6,4,7,43,3,5,0,64,3,14,5,2,5,0,4,5,7,8,15,6,14,3,7,1,11,14,4,4,13,11,9,9,4,26,3,2,13,4,0,2,11,53,10,5,5,9,3,15,12,4,13,3,5,6,18,5,29,2,2,2,4,2,7,14,5,10,4,14,2,8,21,1,8,8,1,4,7,5,40,11,0,13,2,3,0,3,1,3,4,11,0,3,4,9,10,2,9,37
"COG4536",28,61,51,55,16,178,30,42,31,47,44,19,97,63,70,25,77,18,27,74,191,47,93,107,70,40,14,25,74,47,125,37,112,15,31,55,77,92,21,42,142,47,47,196,51,58,158,10,21,128,27,85,123,24,50,22,113,67,139,98,26,89,32,34,8,35,85,53,64,30,75,126,140,176,70,85,1,65,14,147,63,12,74,69,180,88,45,213,236,39,31,82,81,133,34,36,72,107,26,132
"COG4537",3,0,0,5,9,4,0,0,0,2,0,0,13,0,0,3,0,0,0,1,0,1,2,0,0,3,0,0,0,0,3,0,1,0,0,1,0,0,3,0,2,0,1,1,2,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,39,2,8,0,0,1,0,0,1,0,1,1,1,2,0,0,1,9,0,0,2,1
"COG4540",4,10,3,1,3,22,5,0,2,10,0,19,0,0,1,0,2,15,1,1,12,2,10,2,5,3,0,11,0,2,3,0,2,0,0,5,0,1,0,13,0,2,4,3,0,1,0,2,0,1,6,20,1,7,20,1,1,6,9,3,1,1,5,3,3,8,0,9,3,10,6,0,12,7,1,3,2,0,5,5,0,14,0,11,1,6,0,1,0,2,4,1,0,0,1,0,0,0,0,22
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4542",2,1,0,6,1,18,0,0,0,6,4,0,13,0,8,32,0,0,0,1,7,1,3,0,0,0,2,1,1,0,17,0,4,11,16,7,0,10,47,1,6,0,2,8,4,2,15,16,0,33,35,22,0,0,0,2,3,18,3,3,1,20,5,0,2,3,6,15,0,3,3,9,0,0,17,1,101,0,17,1,30,7,0,6,1,8,2,9,34,0,4,5,8,3,8,7,0,1,11,20
"COG4545",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,8,1,2,11,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,4,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1
"COG4547",5,0,0,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",32,41,36,17,210,7,30,33,36,57,20,84,21,32,17,47,11,24,15,16,5,51,23,12,27,3,66,3,65,13,19,12,18,94,51,37,13,19,75,35,21,64,10,20,75,13,10,114,37,8,19,5,11,17,34,38,20,42,4,35,41,24,9,61,34,28,37,55,29,26,30,22,22,10,22,11,23,8,183,9,15,37,71,16,12,27,38,3,10,35,15,55,35,28,24,62,21,25,33,17
"COG4550",1,1,0,1,1,0,0,1,0,0,0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20,0,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4552",155,105,119,144,21,17,161,149,129,69,103,108,61,89,81,152,106,115,100,103,30,94,73,51,113,125,112,163,99,107,102,93,83,122,98,69,69,64,203,122,64,89,150,37,91,102,57,149,121,78,68,132,77,102,103,97,67,85,35,113,145,99,91,105,176,130,95,82,87,147,51,141,97,6,101,107,52,77,76,51,94,63,123,113,53,102,105,36,26,104,87,84,86,70,80,104,100,110,80,48
"COG4555",0,1,3,6,17,0,2,1,0,1,1,12,10,1,0,6,3,14,2,15,3,1,0,0,2,0,0,3,5,33,0,0,0,45,12,7,6,2,16,32,1,5,7,12,11,1,2,2,8,0,1,0,1,1,0,1,2,8,0,6,2,26,1,1,1,5,12,23,1,1,1,2,6,1,1,2,3,3,49,9,21,12,4,0,0,0,3,0,0,0,2,1,0,5,0,1,2,8,1,0
"COG4558",0,11,0,0,8,0,2,0,0,6,1,8,0,0,1,0,0,0,2,1,0,3,0,1,4,0,0,8,0,0,0,7,0,5,2,5,0,0,0,0,0,0,16,1,0,0,0,0,0,12,1,0,1,0,0,0,0,0,7,0,0,0,7,0,1,5,0,0,1,0,0,1,5,4,0,2,0,0,7,0,15,14,0,6,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,28
"COG4559",1,14,0,1,3,0,4,0,0,3,1,13,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,12,0,0,1,8,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,2,0,7,0,0,2,0,0,0,1,0,7,0,0,0,5,0,0,11,0,0,0,0,0,2,8,3,0,2,0,1,6,0,10,9,0,7,0,0,0,1,0,1,1,0,0,0,0,0,0,1,4,17
"COG4564",18,35,72,60,0,0,0,51,67,5,95,7,3,1,41,0,56,10,0,141,17,40,0,6,0,12,2,4,22,48,1,0,2,8,1,19,12,102,0,13,1,29,0,15,1,82,4,18,13,134,34,0,4,17,0,16,130,17,16,0,56,26,0,50,1,3,89,20,0,10,25,0,2,4,9,4,0,0,0,10,5,0,6,2,4,18,0,84,2,64,0,0,25,8,31,10,37,17,19,111
"COG4565",9,27,9,3,15,82,15,4,2,110,2,31,2,4,3,0,11,4,10,15,17,12,21,10,14,2,3,40,6,5,10,25,12,7,2,50,3,6,41,21,2,2,35,8,23,5,8,32,11,19,20,0,7,2,2,9,36,2,18,1,0,6,22,10,11,12,2,8,6,24,3,6,37,14,3,9,3,13,15,1,77,23,13,25,9,4,4,3,2,8,11,9,3,4,5,3,10,9,13,72
"COG4566",54,36,22,12,0,0,18,25,5,3,27,14,5,19,51,1,34,60,7,78,46,26,2,30,6,3,45,27,22,8,87,14,54,21,5,1,15,10,15,6,7,4,12,14,1,28,23,15,21,32,34,34,118,22,64,7,12,21,9,4,17,23,32,10,0,37,23,73,46,59,8,30,58,2,42,81,0,38,0,17,17,2,1,68,1,36,11,28,5,0,12,41,4,10,44,16,31,13,7,33
"COG4568",0,3,0,0,2,16,0,0,0,19,1,7,0,0,0,0,0,2,0,0,3,3,4,0,1,0,0,2,1,0,0,2,1,0,0,5,1,0,6,0,0,0,1,1,3,0,0,0,0,3,2,0,0,0,0,1,4,0,3,0,0,0,1,0,3,1,0,1,1,2,0,0,1,1,0,1,0,1,4,0,7,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,3,4
"COG4569",1,0,1,0,11,59,4,0,1,53,0,15,0,0,0,0,1,0,3,2,3,2,49,0,2,1,2,1,0,1,0,5,5,1,0,31,0,0,7,1,0,0,4,0,13,0,2,0,0,1,5,1,3,0,2,2,19,1,3,3,1,0,2,0,8,0,0,1,0,13,2,1,2,4,2,4,1,3,2,0,8,5,1,3,0,0,3,0,0,2,1,2,0,0,0,4,2,2,6,13
"COG4570",12,32,7,3,6,11,34,24,9,42,2,28,11,2,6,19,10,11,1,16,2,6,19,9,7,14,3,1,4,22,16,4,3,1,8,10,10,4,52,13,10,8,6,11,12,9,0,14,12,4,2,5,3,1,48,13,4,63,14,4,8,11,4,13,14,18,20,9,65,8,7,1,11,4,2,4,17,3,21,2,5,8,14,3,13,13,6,9,1,12,14,3,5,17,51,34,13,7,16,3
"COG4571",0,25,0,0,2,0,1,0,0,53,2,11,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,6,3,0,0,0,0,3,0,0,0,3,1,0,3,0,5,34,0,0,3,0,0,3,11,0,0,3,0,0,0,0,1,6,0,4,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0
"COG4572",0,8,0,0,2,9,1,0,0,14,1,2,0,0,0,0,0,0,2,0,2,0,4,1,0,0,0,0,0,0,0,4,0,0,0,5,0,0,4,0,0,0,2,2,3,0,1,0,1,4,1,1,1,0,1,0,6,0,2,2,0,0,0,0,0,3,0,0,0,4,0,1,1,1,0,1,0,1,5,0,6,3,0,1,1,0,0,1,0,0,1,0,1,0,0,2,0,0,2,8
"COG4573",7,24,36,1,13,87,80,17,10,105,17,58,33,15,9,0,2,19,4,10,16,15,88,5,4,31,10,26,10,9,11,17,34,40,4,41,9,16,20,11,11,20,15,3,29,7,7,9,10,44,34,27,4,8,18,27,31,1,7,2,20,10,23,11,10,17,11,36,5,24,7,9,12,18,12,11,21,36,10,3,11,31,10,19,4,8,71,14,12,7,6,56,7,10,7,26,31,22,16,10
"COG4574",1,8,0,0,4,12,0,0,0,26,2,7,0,0,0,0,0,1,0,0,3,0,7,0,4,0,0,4,0,0,0,3,1,1,0,9,0,0,12,0,0,0,6,0,4,0,0,0,0,3,3,0,1,1,0,1,5,1,2,0,1,0,1,0,2,6,0,1,0,4,0,5,5,1,0,1,0,3,2,0,16,6,0,1,2,0,1,0,0,0,0,1,1,0,0,2,1,0,3,19
"COG4575",2,17,3,0,11,53,4,0,0,71,1,14,0,0,1,0,0,3,4,1,7,2,24,0,5,0,2,12,0,1,0,9,2,8,0,17,0,0,18,2,1,0,7,3,7,0,1,2,2,15,7,0,9,1,0,5,12,3,14,1,0,1,6,0,8,12,0,2,1,8,1,5,5,4,1,6,0,7,8,1,32,9,0,9,2,1,1,2,1,0,2,3,1,0,1,1,1,1,2,22
"COG4576",7,6,2,2,38,11,16,6,5,19,7,20,3,2,3,6,4,6,12,5,3,10,19,2,15,5,4,4,5,3,8,7,7,11,7,7,2,2,18,7,5,7,19,2,25,17,1,9,7,7,7,12,4,10,4,12,9,4,6,11,3,13,16,5,14,10,7,17,11,2,5,14,13,1,2,6,2,6,14,3,23,10,6,3,10,4,10,4,3,5,6,1,11,8,6,5,4,11,12,14
"COG4577",25,27,8,15,111,29,74,10,19,77,26,36,22,14,16,36,12,23,33,10,20,38,34,18,58,13,24,15,24,12,25,31,29,64,40,51,18,11,43,8,18,32,59,7,96,79,9,26,30,35,18,43,6,24,18,28,38,15,28,38,23,16,19,35,47,65,19,23,46,29,17,25,46,5,12,36,9,18,116,11,98,73,30,26,55,26,54,9,11,12,40,34,46,20,16,35,21,23,46,139
"COG4578",0,8,1,3,7,42,0,0,0,29,4,4,2,0,0,0,0,1,1,0,9,0,5,0,1,0,2,8,0,0,7,4,1,4,11,8,1,1,9,0,2,0,3,2,3,2,20,1,0,27,27,0,2,0,0,0,4,6,4,11,0,15,5,0,4,5,4,0,1,3,8,1,2,1,19,1,122,2,0,0,21,5,0,15,2,4,0,6,49,0,7,1,0,0,1,1,1,1,9,11
"COG4579",2,10,1,0,19,61,3,0,0,85,1,9,0,0,0,0,0,2,4,0,7,6,13,0,10,0,2,11,0,1,0,11,3,13,1,34,0,0,18,0,1,1,9,5,17,1,3,1,0,23,8,2,3,3,1,3,16,1,10,1,0,0,3,0,3,7,0,1,1,14,0,6,9,6,0,2,0,4,15,0,28,13,0,7,0,0,4,0,0,1,5,3,2,0,0,4,6,2,15,61
"COG4580",7,57,4,1,39,114,5,1,0,219,3,38,0,0,0,0,0,5,16,1,14,17,40,1,11,1,5,44,0,4,3,33,4,15,4,98,2,0,48,1,3,0,27,288,35,0,5,3,0,43,11,4,12,2,2,8,46,2,208,10,2,0,3,0,18,46,0,4,7,18,2,14,31,16,2,6,1,15,34,2,182,30,0,10,13,1,3,1,0,7,4,2,11,8,0,5,8,5,61,265
