"","DLF009","DLF004","DOF004","NLM021","DOM005","DOM026","NOF014","NOM004","NOF009","DOF014","NOM027","DOM023","NOF005","DLF013","NOM020","DOF006","DLF001","DLM024","DLF014","NLM026","DLF012","NOF007","NLM029","DOM008","DLM019","DLM005","NLM031","NOM018","NOF013","DLM017","NOM019","DLF008","NLM008","DOM013","NLF010","DLF010","NOM029","NLM028","DOM019","DLM023","NOF008","NOM025","NOM026","NLF002","NLM009","DLM016","NOF002","NOM001","DLM015","DOF011","DLM008","NLF001","DLM003","NLF013","DOM022","DLM020","DLM028","DLM012","DLM011","NOF012","NOM002","DOF003","DLF003","DLM006","NLM024","DOF009","DOF007","NLF012","NOM022","DOF012","DLM022","NLM017","DLM013","NLM032","NLM006","NOM017","NLF009","NOF010","NOM005","NLM002","DLM021","DOM024","NOM013","DOM016","DLF005","NLM016","DLM010","DOM015","NOM028","DLM001","NLF007","NLM001","NLF008","NOM009","DLF006","DOM010","DLM002","NLM023","DOM021","DOF008"
"COG4479",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,3,1,0,0,31,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
"COG4481",7,11,17,17,3,38,37,7,4,14,39,7,15,16,6,5,8,10,47,20,34,17,32,6,38,19,26,30,12,11,22,11,25,20,19,32,21,22,12,12,23,22,36,24,7,14,21,18,15,32,27,17,10,34,14,8,17,19,5,54,53,12,39,29,6,13,8,20,12,62,25,18,26,58,12,16,19,16,19,8,8,9,40,16,35,8,9,12,15,8,20,16,8,45,30,15,30,6,16,41
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5
"COG4485",61,143,355,280,54,304,439,105,34,328,130,74,258,399,54,42,61,116,225,376,477,198,350,54,406,156,368,394,269,149,190,53,286,313,93,350,292,359,220,124,289,145,295,388,141,134,199,156,217,69,284,171,90,343,108,85,229,171,61,267,471,141,399,389,11,67,26,302,105,354,195,119,382,428,58,146,231,96,294,36,96,268,259,166,449,61,101,463,203,75,406,315,19,469,135,143,481,81,62,357
"COG4487",16,2,3,11,0,0,22,0,0,9,0,9,4,5,3,0,0,0,18,10,1,2,25,0,13,47,2,22,4,11,9,3,0,7,0,46,9,3,19,1,6,4,0,26,0,7,4,3,2,1,19,5,11,0,3,0,11,4,2,4,1,4,19,26,0,2,0,8,0,0,4,3,65,4,21,43,7,3,9,4,1,17,4,0,27,1,12,0,2,10,15,4,1,44,3,0,3,5,3,1
"COG4492",13,37,51,43,26,29,61,21,19,54,81,28,44,49,19,29,15,23,82,57,33,39,60,25,77,42,61,68,41,38,74,45,100,40,33,73,32,67,50,70,40,47,110,47,34,36,58,54,40,36,103,49,25,66,30,17,45,11,31,38,78,50,36,44,17,36,17,50,31,57,48,31,40,91,25,41,54,22,47,13,37,43,43,37,59,15,26,46,31,35,72,43,28,90,51,36,51,36,26,67
"COG4495",1,1,7,9,0,19,4,5,0,2,1,0,7,3,1,0,1,23,0,4,0,3,7,5,1,2,5,3,0,4,6,3,80,34,2,19,1,6,1,3,4,1,0,0,2,0,1,17,0,1,2,11,6,0,1,0,3,2,0,34,0,1,5,11,0,0,0,2,4,0,17,1,1,12,7,4,3,3,11,0,2,0,4,2,15,8,0,2,1,1,7,5,0,6,11,0,17,0,0,0
"COG4496",12,26,47,39,8,46,61,19,7,50,73,25,56,55,17,4,14,18,67,71,39,50,60,18,90,55,57,61,30,38,67,15,63,50,25,69,35,61,39,80,47,50,58,72,30,39,47,53,37,13,67,41,16,60,23,28,48,28,41,45,60,45,58,62,10,26,11,51,27,43,55,39,61,89,35,51,75,34,54,6,30,45,61,44,57,10,16,44,17,32,57,52,17,85,67,36,66,29,31,64
"COG4499",0,1,0,3,0,2,9,8,0,0,2,0,5,1,0,2,0,10,1,5,0,0,7,1,2,0,0,0,0,1,1,4,1,0,1,2,3,4,1,3,0,0,6,0,0,2,1,4,0,0,4,0,0,0,1,0,5,0,0,7,1,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,3,0,0,0,0,5,4,1,0,2,0,1,0,1,0,4,3,2,0,1,5,3,1
"COG4502",0,1,0,4,0,0,6,19,0,0,0,0,0,0,0,7,0,0,0,2,0,1,4,0,3,0,6,0,6,1,5,13,0,3,2,2,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,4,1,2,3,4,0,0,1,10,0,20,1,0,0,0,2,3,0,0,24,5,0,1,1,5,14,7,14,0,0,16,0,0,1,0,0,0,0,2,4,0,0,0,16,0,10,0,2,0
"COG4506",11,42,71,61,14,61,90,26,18,57,110,19,88,68,25,14,18,25,71,104,140,49,75,24,104,78,79,79,53,45,81,31,87,57,36,74,50,87,59,113,58,39,96,91,41,40,71,47,37,47,73,61,45,63,29,27,60,27,33,31,112,54,71,52,5,41,17,54,31,73,54,77,84,76,42,51,58,31,68,13,36,53,56,38,73,11,29,68,47,27,73,70,28,104,71,44,98,64,33,86
"COG4508",0,0,4,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4
"COG4509",110,77,132,149,49,341,373,74,41,161,92,22,206,224,56,45,70,202,162,438,604,141,269,82,517,132,173,179,143,94,229,84,196,192,67,311,126,197,207,108,223,125,204,181,62,167,167,105,136,55,306,122,73,213,80,45,164,100,47,255,206,108,208,194,25,169,62,145,58,109,406,192,387,285,63,120,125,78,137,21,76,128,249,69,239,34,53,217,166,128,248,179,35,287,194,157,275,114,68,297
"COG4512",1,0,16,2,4,0,9,0,0,0,0,3,2,1,0,0,0,15,7,11,4,1,21,1,2,3,0,12,0,5,3,0,4,25,10,45,10,0,2,3,16,1,4,8,0,1,0,0,4,3,5,1,1,12,0,1,6,3,0,48,17,1,30,13,0,0,0,0,0,0,31,4,3,18,1,5,0,0,1,0,3,1,6,3,29,2,1,1,1,0,9,3,0,21,3,2,23,5,3,0
"COG4521",53,5,30,12,6,4,17,37,4,14,1,1,8,6,14,4,4,101,1,27,12,17,6,10,1,12,1,4,8,2,6,7,3,2,3,8,10,6,4,7,13,10,23,12,4,6,7,7,3,0,7,9,2,13,4,6,18,11,6,11,5,4,4,3,5,2,9,16,13,17,15,0,10,6,12,1,9,13,42,7,2,4,1,18,12,4,21,23,21,4,4,8,9,9,13,19,3,6,6,6
"COG4525",30,0,2,0,9,0,0,3,0,0,1,0,1,0,3,3,2,32,0,0,4,0,0,2,0,2,0,12,0,0,0,3,1,0,1,7,4,1,0,2,1,8,37,0,2,0,4,1,0,2,0,0,0,2,1,1,15,9,5,0,1,1,17,0,3,7,2,0,0,4,4,0,7,4,6,0,0,2,28,4,0,0,1,0,0,0,20,2,1,2,1,2,2,1,5,0,1,2,1,3
"COG4529",100,1,7,0,21,0,0,12,2,0,0,0,0,3,11,7,5,123,0,1,15,1,0,13,2,22,0,0,0,1,2,12,1,1,1,20,25,0,0,4,0,28,23,0,0,5,4,1,2,0,0,2,0,0,1,4,35,13,8,0,1,1,0,0,3,2,10,0,1,17,12,1,17,1,12,0,2,3,73,5,6,1,0,8,0,3,43,1,9,5,0,12,16,0,21,0,0,5,2,4
"COG4531",44,0,5,0,6,0,0,2,1,0,0,3,2,1,2,2,1,68,0,0,6,0,0,6,0,9,1,9,1,0,0,6,2,0,1,12,11,1,0,0,3,12,33,3,2,6,9,0,1,0,0,0,0,1,2,3,12,13,10,0,0,2,1,0,2,2,6,1,1,2,6,0,3,0,9,0,1,1,48,6,0,0,0,2,0,1,28,2,8,1,0,6,3,0,12,1,1,4,6,3
"COG4533",158,2,15,1,37,0,0,20,4,1,0,2,2,3,18,23,3,248,0,0,30,2,1,20,1,16,1,1,2,1,5,21,5,2,3,21,28,0,0,9,0,39,46,2,1,5,9,2,3,1,0,1,3,1,1,7,75,28,10,0,2,2,0,0,16,3,15,1,2,27,30,4,19,2,11,0,1,5,115,16,2,1,0,19,0,6,77,9,17,1,0,12,16,1,18,0,0,6,15,19
"COG4535",49,1,16,3,18,0,3,11,6,4,2,4,2,6,36,7,3,97,0,3,6,7,1,6,4,15,0,12,3,1,7,13,2,3,9,11,15,0,3,7,0,23,42,10,3,8,11,4,2,0,1,6,1,10,15,6,24,14,5,5,2,2,3,4,12,18,10,1,3,20,7,3,10,7,14,3,5,12,54,9,4,6,2,13,0,9,37,4,9,7,1,5,15,3,14,4,2,15,4,5
"COG4536",56,102,25,35,20,67,23,116,79,70,2,220,88,25,135,90,94,80,37,34,22,63,51,40,10,90,39,53,32,88,56,54,75,60,156,48,126,45,40,20,60,83,84,43,205,32,5,151,27,213,11,62,47,71,142,22,49,19,116,52,45,22,140,69,144,55,36,40,164,17,15,36,15,40,133,200,58,139,58,106,11,42,100,82,80,201,147,45,60,46,42,187,38,48,70,55,102,21,47,20
"COG4537",1,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,3,1,10,0,1,0,0,0,1,2,1,0,0,2,1,0,0,0,5,1,0,1,0,0,4,0,0,0,2,4,0,0,7,0,7,1,3,0,1,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,7,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0
"COG4540",120,6,8,1,7,0,1,12,9,1,0,3,0,4,6,5,1,4,0,2,3,17,7,10,0,35,1,0,1,7,8,2,1,7,1,0,3,2,5,5,4,16,2,1,0,3,7,0,5,0,3,3,1,1,5,11,9,8,15,0,0,8,10,1,5,9,5,0,2,2,17,1,1,1,3,6,3,1,8,14,7,1,2,11,0,3,24,2,0,0,5,1,2,0,11,1,14,0,5,0
"COG4541",0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,3,1,1,1,1,0,0
"COG4542",2,0,1,2,2,0,0,1,0,13,102,6,0,2,3,0,8,0,51,0,2,0,0,4,2,23,0,8,0,5,12,2,5,11,14,9,4,1,0,0,1,1,40,23,4,3,2,11,4,37,1,19,10,3,20,0,3,2,0,6,11,3,2,1,5,9,0,0,2,56,0,0,8,6,34,25,1,1,2,2,1,0,26,11,10,0,19,4,5,7,0,2,22,3,5,3,14,4,11,23
"COG4545",0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,5,0,0,0,0,0,1,0,0,2,0,10,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,1,0,0
"COG4548",20,10,26,28,5,66,33,22,11,13,18,1,24,38,2,32,35,122,49,50,199,20,27,31,111,51,43,2,6,22,47,7,40,38,12,25,17,46,46,30,83,24,28,49,7,57,47,20,18,12,49,23,25,17,21,7,42,39,12,21,55,38,17,34,4,48,12,11,14,74,85,16,35,72,6,19,33,14,52,4,17,20,26,10,28,7,18,29,72,29,58,22,12,89,45,16,33,24,16,82
"COG4550",3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,3,0,0,0,0,5,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1
"COG4552",31,65,124,85,171,118,104,91,114,81,51,48,118,89,42,89,109,52,132,113,11,96,105,112,146,92,103,71,126,61,68,156,120,78,60,71,78,107,78,140,100,90,112,68,22,102,182,73,87,28,138,102,136,98,70,145,75,88,107,82,105,131,60,85,31,89,130,96,43,195,126,93,67,115,78,37,114,67,80,20,102,117,104,116,81,10,56,68,91,116,116,62,72,105,106,93,80,114,73,140
"COG4555",3,0,3,3,2,2,15,3,2,1,3,0,7,1,0,5,3,20,6,2,18,1,41,5,2,1,2,3,0,4,22,3,0,8,3,4,5,3,1,5,3,3,9,3,0,2,2,0,2,1,8,0,4,9,0,2,9,28,1,1,6,0,8,1,3,0,5,2,3,14,17,4,5,3,1,0,4,0,0,1,0,2,27,5,7,4,3,1,13,1,15,10,0,1,4,0,0,10,0,36
"COG4558",0,0,0,0,11,0,0,5,0,1,0,0,0,0,4,1,0,2,0,0,3,0,0,6,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,2,0,0,19,0,0,0,0,0,2,0,1,0,0,0,1,2,4,17,7,0,2,1,0,0,0,1,8,0,0,0,6,0,8,0,9,0,0,0,1,9,0,0,0,5,0,0,30,0,1,2,0,1,1,0,4,1,0,1,3,0
"COG4559",0,1,0,0,6,0,0,4,0,0,0,0,0,1,5,4,0,6,0,0,3,0,0,15,2,0,0,0,0,0,0,11,0,0,0,3,0,0,0,2,0,0,10,0,0,0,0,0,2,0,0,0,1,0,1,1,1,12,10,0,0,0,0,0,0,0,3,0,0,0,10,1,6,0,3,0,0,0,4,5,0,0,0,2,0,1,12,0,0,0,0,1,0,0,8,0,0,0,1,5
"COG4564",17,4,5,15,4,1,18,5,5,35,0,63,21,22,13,0,0,0,0,42,0,0,13,3,11,47,66,26,21,19,12,0,24,13,5,34,108,0,43,0,41,1,4,6,0,41,0,2,0,1,82,12,57,146,2,0,19,0,38,29,0,29,8,0,25,90,0,72,4,0,3,0,17,11,123,7,64,2,5,32,14,52,35,3,83,2,109,1,0,88,34,32,35,16,29,61,17,21,29,2
"COG4565",93,14,16,4,35,16,16,17,13,1,1,7,2,2,18,13,4,252,0,10,20,3,16,14,27,17,7,6,3,1,7,34,2,6,5,13,27,5,5,9,3,31,75,14,0,13,13,3,9,2,11,8,7,11,7,6,39,25,20,4,3,10,3,6,11,7,8,5,13,19,34,11,11,3,23,1,10,8,94,16,2,3,4,25,6,9,75,3,16,9,5,17,11,4,27,13,5,14,11,10
"COG4566",7,25,43,51,28,0,26,53,89,36,1,29,4,6,13,6,6,1,0,8,0,72,9,39,11,29,0,50,1,8,56,16,3,24,15,7,9,15,22,19,2,1,24,24,17,22,0,10,15,4,0,46,16,87,86,32,3,0,11,43,3,36,11,21,47,33,16,3,1,13,21,6,4,10,21,5,22,58,6,29,38,20,23,83,15,2,32,1,9,27,3,36,43,28,41,24,34,80,11,25
"COG4568",19,0,6,0,3,0,0,2,0,0,0,0,0,0,5,0,0,34,0,0,3,0,0,1,0,1,0,0,0,1,1,2,0,1,0,3,8,0,0,0,0,6,11,1,2,1,3,1,2,0,0,0,0,0,0,1,11,8,3,0,0,1,0,0,1,1,1,0,0,6,6,1,1,0,4,0,1,3,27,4,0,0,0,2,0,3,8,0,2,1,0,1,3,1,4,0,0,1,2,1
"COG4569",51,0,15,0,2,0,0,5,5,0,2,1,3,1,5,9,2,100,0,0,6,1,0,1,0,4,2,1,2,0,2,8,0,1,4,6,18,2,0,4,0,42,7,2,0,5,17,1,2,0,1,1,0,1,0,6,28,9,7,3,2,1,0,0,4,3,6,2,1,20,17,3,2,1,2,0,0,6,50,5,2,2,0,10,0,0,18,2,12,0,0,5,8,1,0,2,0,12,3,2
"COG4570",180,2,11,19,0,8,10,14,1,5,26,3,2,17,16,3,8,53,9,21,7,33,18,11,17,31,15,2,16,12,8,6,1,46,0,7,8,2,10,20,9,17,16,9,2,3,17,11,8,0,11,1,2,10,17,7,10,1,8,52,7,10,8,1,2,25,7,11,11,46,30,4,24,28,10,4,10,6,41,5,1,25,8,5,18,5,4,9,10,3,19,4,1,9,36,4,16,8,14,1
"COG4571",40,0,0,0,1,1,0,14,6,0,0,2,2,2,1,8,2,4,0,0,5,1,0,31,0,2,0,0,0,0,0,21,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,4,0,0,0,1,0,0,3,0,2,6,0,1,2,0,0,1,3,3,0,0,0,13,2,0,0,5,0,0,0,57,1,0,0,0,7,1,0,0,0,0,3,0,0,2,0,23,1,0,0,0,0
"COG4572",15,0,1,1,3,0,0,2,1,0,0,1,1,1,2,0,2,27,0,0,5,1,0,2,0,2,0,2,0,0,0,0,0,0,0,4,11,0,0,2,0,6,10,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,1,3,1,0,9,3,0,1,1,3,0,0,2,16,2,0,1,0,1,0,0,9,0,2,0,0,0,2,0,3,0,0,4,0,1
"COG4573",102,10,22,11,20,16,11,12,4,9,29,13,21,25,10,4,7,156,0,10,18,17,20,21,7,21,16,3,32,6,24,15,10,4,6,10,27,55,15,97,34,90,19,23,3,16,9,6,5,9,17,9,6,13,16,7,37,32,30,9,4,6,11,14,13,8,9,17,1,28,59,6,16,27,54,25,33,31,87,3,4,15,9,17,12,16,17,22,19,15,4,11,25,30,27,8,6,13,7,40
"COG4574",26,1,0,0,8,0,0,5,1,0,1,1,0,3,4,2,0,47,0,0,8,0,0,2,0,11,0,0,0,0,0,5,0,0,0,6,5,1,0,1,0,5,15,0,0,0,4,0,1,0,0,0,1,0,1,2,13,8,5,0,2,0,0,0,1,0,1,0,2,8,5,1,4,1,5,1,0,4,25,3,0,1,0,3,0,3,13,0,5,1,0,1,1,0,7,1,0,2,3,1
"COG4575",69,0,8,2,18,0,2,13,1,1,0,0,0,7,9,6,6,101,0,0,13,0,0,11,3,13,0,1,0,1,1,7,2,2,2,13,14,2,0,3,0,16,27,0,0,0,5,1,0,0,0,1,1,1,2,3,24,13,9,0,1,5,1,1,2,7,9,3,0,21,16,2,4,0,15,0,4,3,67,8,1,3,2,11,0,3,35,2,6,1,0,7,6,1,13,1,0,9,2,8
"COG4576",16,4,6,4,7,2,6,11,6,0,7,2,11,4,3,18,3,27,6,7,40,5,2,3,17,11,9,10,0,7,11,14,7,5,0,8,8,12,8,18,7,8,11,3,9,7,19,4,10,4,2,1,3,2,0,2,2,6,2,1,3,3,2,0,0,2,1,0,3,6,5,1,5,3,1,2,1,5,10,3,3,1,1,5,1,0,4,2,4,0,1,1,2,6,4,6,3,8,0,4
"COG4577",46,11,33,14,23,24,24,35,31,12,11,10,28,31,35,43,19,103,35,27,112,20,18,46,31,32,18,22,7,11,20,61,63,12,7,31,43,35,18,71,26,23,88,20,19,28,59,26,27,14,24,17,21,8,25,27,46,57,23,19,39,32,10,8,11,16,14,12,48,63,43,42,48,37,27,19,8,27,88,13,24,10,14,32,12,3,110,9,107,19,23,11,22,87,24,55,15,82,18,84
"COG4578",24,0,6,0,4,0,0,9,1,2,135,3,0,0,2,3,7,35,1,0,3,0,0,6,0,17,0,3,1,12,3,4,0,4,15,3,3,1,0,0,1,8,10,31,0,0,4,8,3,52,0,19,3,0,9,2,7,4,4,0,15,1,0,0,8,2,5,0,0,10,4,1,7,3,29,10,0,0,24,6,0,0,21,11,1,0,5,0,7,0,0,7,26,0,7,1,4,3,12,3
"COG4579",93,0,11,0,7,0,0,11,0,1,0,1,1,0,6,10,2,153,0,1,21,1,0,10,3,15,1,5,1,1,4,11,1,1,2,13,12,7,0,3,0,21,33,0,1,4,4,0,3,0,0,2,0,0,2,5,35,20,11,0,2,2,0,0,10,4,4,2,4,19,14,3,13,2,18,0,2,5,72,9,3,1,0,11,0,5,43,2,16,2,0,8,9,1,8,1,0,5,3,10
"COG4580",188,1,14,1,53,0,0,21,8,0,3,8,2,3,201,14,10,431,0,0,46,1,1,41,2,38,2,9,2,5,8,25,14,2,7,70,44,5,0,5,0,43,183,3,1,17,29,1,2,1,3,3,5,1,3,16,89,39,29,2,3,2,0,0,14,20,23,2,11,52,39,9,62,3,54,3,5,11,183,40,2,0,0,8,2,26,250,6,37,3,0,33,14,3,64,0,0,15,12,17
"COG4581",137,1,9,0,0,2,0,0,0,93,274,0,4,51,2,0,0,0,452,6,35,1,3,0,40,28,0,1,0,1,9,0,0,2,0,2,1,7,1,0,3,0,1,2,3,3,6,4,0,0,0,0,0,2,2,10,0,751,0,2,17,11,2,0,0,38,0,0,0,127,0,0,61,7,0,4,0,3,0,6,4,0,2,2,5,0,5,0,24,37,0,0,0,2,3,0,0,1,1,198
"COG4582",50,2,10,0,9,0,4,9,4,1,0,1,1,1,26,6,3,85,0,1,7,0,2,7,2,7,0,1,0,0,5,10,4,1,9,10,10,3,0,8,0,13,16,0,0,1,5,0,3,0,1,0,1,1,2,5,24,16,16,0,0,4,0,0,9,4,10,0,0,17,5,1,9,1,10,1,5,2,59,2,1,3,1,7,1,4,30,1,7,0,0,7,10,3,6,1,3,7,4,7
"COG4584",649,603,981,405,180,596,382,136,1505,600,90,1893,696,214,317,1349,471,868,1429,779,168,742,329,935,268,662,761,605,258,682,337,283,200,327,1187,242,313,325,812,226,442,548,280,325,28,224,295,109,129,781,321,445,686,400,428,300,307,563,436,698,362,407,537,162,416,499,206,639,1152,308,332,257,817,185,272,1848,463,1380,239,102,480,387,221,746,272,36,352,1176,471,476,308,484,289,813,268,528,525,269,1725,267
"COG4585",152,69,133,101,147,74,134,67,131,213,487,112,66,131,60,71,65,76,572,140,106,137,141,125,46,85,152,140,133,56,56,81,121,186,84,107,256,219,150,65,97,57,114,174,21,95,185,76,128,180,152,98,233,314,103,100,79,717,167,97,246,141,194,122,44,161,40,130,87,182,31,109,131,122,236,77,141,89,104,101,136,100,135,159,239,181,241,74,93,143,204,205,97,185,90,143,147,66,111,266
"COG4586",15,2,14,1,2,68,3,8,2,11,13,0,2,6,0,19,5,14,0,28,5,1,17,2,9,7,3,3,3,0,5,26,1,12,0,28,22,3,5,15,30,0,10,0,2,6,14,31,6,1,12,2,16,5,5,2,13,25,1,3,8,2,30,9,6,2,3,10,6,17,90,6,1,1,8,2,0,3,2,0,6,3,17,0,14,3,5,1,9,8,2,5,0,3,1,15,6,2,0,11
"COG4587",10,2,5,0,1,59,5,9,0,13,9,2,3,1,0,13,6,8,2,32,3,0,15,2,11,6,2,1,3,0,2,18,1,7,0,31,8,4,0,13,16,1,4,0,0,3,19,8,0,2,7,1,19,8,3,2,19,14,1,1,9,1,22,4,2,0,3,5,1,3,72,6,0,4,5,3,5,1,6,1,3,2,5,7,16,0,3,1,6,9,5,1,2,3,5,20,9,1,0,5
"COG4589",36,14,18,22,24,10,11,13,20,6,0,13,18,22,3,23,59,42,0,1,2,11,2,17,5,13,4,12,22,3,6,72,5,18,15,2,38,21,11,9,2,10,20,45,6,7,45,3,11,2,6,19,13,29,12,48,14,7,13,2,4,18,3,16,13,12,65,5,10,8,0,47,4,0,26,2,18,11,21,10,21,10,7,33,1,4,14,13,35,21,4,8,22,4,16,8,8,36,13,2
"COG4590",42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,18,11,0,0,0,0,1,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",253,206,248,254,332,195,159,381,382,212,6,328,189,201,245,253,312,169,50,167,33,268,116,283,99,241,228,195,217,178,198,246,143,250,317,117,314,166,251,148,258,221,172,194,284,234,200,146,233,513,303,170,363,225,380,237,174,66,379,154,153,189,260,345,234,285,354,312,505,92,139,148,149,122,320,155,226,280,161,677,294,280,168,383,202,470,288,220,198,356,245,367,330,112,172,294,197,255,347,74
"COG4592",39,0,6,0,5,0,0,5,1,0,0,0,1,2,4,2,1,51,0,0,8,0,0,7,1,7,2,2,2,1,2,2,0,0,1,5,9,0,0,4,0,14,9,0,0,1,2,0,0,0,0,0,0,0,0,2,19,4,3,0,1,0,0,0,7,2,4,0,0,7,7,0,4,2,12,0,0,4,39,5,0,1,0,5,0,2,10,0,3,1,0,2,3,0,3,0,0,6,2,1
"COG4594",0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,13,0,16,0,0,0,0,0,0,1,0,0,0,0,1,0,1,12,0,2,0,0,2,2,2,0,0,0,3,0,2,1,3,0,0,0,0,0,1,0,0,2,1,1,1,0,2,0,1,6,0,1,2,20,1,1,0,0,6,1,0,0,1,1,0,1,2,2,0,0,0,1,0,0,9
"COG4597",45,0,13,10,2,0,3,12,8,7,1,6,2,3,6,6,2,96,0,1,11,13,2,4,2,11,1,10,1,1,8,10,2,3,4,4,11,1,2,9,0,12,8,2,2,6,3,0,4,1,0,6,2,7,14,3,14,12,12,9,0,8,3,0,13,8,9,1,1,10,8,2,2,1,10,1,7,8,31,12,7,7,3,10,1,5,4,1,10,11,0,7,16,5,11,9,3,9,3,1
"COG4598",39,0,10,1,15,0,0,4,0,0,0,2,1,2,7,1,1,52,0,0,8,0,3,6,0,7,0,0,0,0,1,5,0,1,1,13,8,0,0,3,0,8,33,0,1,1,6,0,1,0,2,0,0,0,1,1,24,10,4,0,0,0,0,0,2,1,7,0,4,10,12,0,16,1,11,0,0,3,33,6,0,1,0,6,0,3,47,0,3,4,0,4,2,0,9,0,0,4,5,5
"COG4603",88,75,102,135,43,64,176,56,44,104,94,28,114,150,47,86,42,190,119,233,91,87,112,65,443,111,131,101,84,103,200,103,82,105,27,251,53,117,131,224,208,81,97,65,36,112,99,83,99,45,195,88,93,132,104,69,128,106,73,98,147,145,121,64,37,131,85,103,43,132,251,159,185,137,52,72,124,85,97,45,101,133,119,92,141,23,38,143,132,136,155,95,52,173,145,103,132,76,73,169
"COG4604",36,20,9,2,1,2,6,9,5,15,5,5,15,0,1,19,9,33,5,0,2,1,23,9,9,3,13,33,0,9,7,7,10,0,12,6,11,21,2,6,0,2,55,3,6,6,6,3,20,9,0,2,4,4,17,4,17,17,2,5,14,5,3,22,13,0,6,4,4,17,5,9,12,1,1,0,3,5,3,2,1,1,0,27,3,0,9,2,23,5,2,1,0,21,5,16,6,12,0,21
"COG4605",34,8,3,2,0,2,11,10,5,20,5,2,8,3,0,12,8,27,4,1,1,1,16,8,3,3,27,17,0,25,7,6,11,1,6,8,14,26,4,3,0,3,67,2,10,5,7,5,16,9,1,2,6,4,13,1,24,10,0,10,14,8,5,33,10,9,3,3,11,22,9,6,15,1,3,0,5,9,3,2,5,0,1,17,7,2,7,3,26,0,0,6,3,22,10,11,7,12,0,31
