"","DLM015","NOM022","DLF005","NOM008","NOM004","NOM016","NOM027","DLM014","DLM003","NOF010","NLM021","DLM022","NLM028","DOM016","NOM014","DOM021","DLF007","DOF008","DOM003","DOF007","DLM017","NLM032","NLM010","NOM017","DOM005","NLF009","NOM019","NLM027","NLF002","NLM025","NOF011","DOF006","DLF003","DLM020","DOM023","NLM008","DLM019","NLF001","NOM028","NOF007","DLM008","DOM010","NOM002","DLM018","NLF007","NOF005","NOF009","DLF004","DLM016","NLM022","DOF014","DLM028","NOF002","NLF008","NOM013","NOM029","NLM029","DLF010","NOF013","NOM009","DOM018","DOM024","DLM001","DLF013","DOF009","NLM023","DOM001","NOF014","DOM022","DLF001","NLM009","DLM009","DLM011","NLM002","DLM012","DLM005","DOF012","NOM001","DOF011","NLM016","NOM020","NLM004","DOM008","DLF008","DLM010","DLM024","DOM019","NOM012","DOF004","DLF009","NOF008","DLF012","NOM010","NOF006","DOM026","DOM013","DLF006","NLM006","DLM023","NLF015"
"COG3700",7,1,1,2,8,0,3,0,0,1,0,10,0,1,2,2,6,6,41,9,0,2,0,0,12,1,3,20,2,1,1,3,0,0,0,2,1,1,17,1,0,0,0,0,0,1,6,0,0,17,0,23,2,6,0,20,1,3,0,1,0,2,2,0,2,14,2,0,0,2,2,0,6,10,6,13,9,3,3,3,5,3,8,12,28,94,0,0,5,75,0,13,1,12,0,0,10,11,1,2
"COG3701",1,0,0,0,5,0,60,3,8,0,0,2,1,0,0,1,0,0,8,1,5,0,7,6,2,2,1,0,7,29,8,4,1,0,2,0,0,1,0,0,0,10,1,3,0,0,0,0,7,0,0,0,7,0,17,2,0,1,0,0,0,4,2,0,0,2,0,1,7,3,0,0,0,5,0,12,0,0,11,3,11,2,0,0,0,0,0,1,0,2,1,0,1,0,0,4,24,21,0,2
"COG3703",1,0,1,1,4,1,2,0,1,1,0,9,0,2,1,2,2,2,21,1,0,0,0,0,5,0,1,4,0,0,0,3,0,1,1,1,1,0,6,0,0,0,0,0,0,1,1,0,0,13,0,16,3,4,0,7,0,2,0,0,0,0,1,3,0,4,0,0,0,3,0,1,5,1,6,2,18,0,0,0,3,0,4,5,8,47,0,0,1,33,0,6,0,5,0,0,4,4,0,0
"COG3704",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,8,0,0,0,4,3,0,0,1,0,0,0,4,2,0,3,0,0,19,0,5,0,0,0,0,1,0,0,5,0,1,1,0
"COG3705",70,28,111,34,37,84,140,42,37,42,81,73,88,50,50,34,38,106,62,31,42,121,87,60,8,76,117,116,86,51,44,16,78,38,29,100,113,72,80,94,126,52,182,97,102,74,26,40,61,124,80,73,79,31,117,58,158,103,60,134,87,90,62,114,39,36,63,148,56,29,52,237,24,19,60,46,128,68,61,27,14,106,40,39,54,47,61,111,82,30,80,142,88,31,130,86,88,55,78,38
"COG3706",2029,1760,1007,1842,2535,2027,136,1827,1238,1606,1372,627,1161,1325,1461,1615,2052,223,1076,2157,1565,687,1901,1729,2411,2077,853,118,1846,1173,2084,2491,864,2927,1247,1203,668,2371,1644,1279,1562,1504,756,870,1185,1512,1735,2417,1528,918,1132,1367,1575,2176,1154,1634,1123,714,3055,868,1045,1921,1549,1430,1421,2041,1372,771,1621,2767,1788,282,1405,618,155,1165,439,1845,537,1655,2098,1352,2557,2958,1996,112,1567,1181,1328,484,1077,131,1717,2835,1457,942,1020,2036,851,2772
"COG3707",21,9,39,21,12,25,140,14,15,25,29,62,43,13,31,18,10,56,46,19,29,45,27,38,21,32,48,18,36,12,30,8,24,20,14,18,55,26,26,22,29,24,22,52,27,34,16,18,26,31,49,19,48,29,31,19,33,44,23,28,43,20,35,61,45,12,32,34,19,19,28,25,27,6,99,41,69,23,30,4,17,23,10,21,7,8,20,32,23,28,37,54,34,11,48,41,24,41,71,20
"COG3708",17,7,24,10,9,10,5,7,40,7,19,78,24,3,12,5,26,60,3,16,5,35,45,12,6,35,47,20,30,36,10,18,13,9,10,80,47,5,17,2,12,18,58,7,45,27,14,5,15,18,16,14,23,2,69,25,66,40,10,41,21,14,18,41,11,42,26,49,8,31,10,92,1,2,22,15,3,6,4,19,3,29,7,43,9,35,13,28,15,21,11,88,4,5,64,26,52,12,35,3
"COG3709",1,0,0,0,3,0,1,0,0,0,0,4,0,2,1,0,3,2,15,3,0,2,2,0,11,0,0,8,0,0,1,0,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,5,0,14,3,3,0,6,1,1,2,0,2,0,2,1,1,1,2,0,0,1,0,2,6,3,3,4,2,0,1,0,1,0,6,2,21,43,0,1,8,29,0,3,0,5,0,1,2,4,3,1
"COG3710",10,6,0,5,43,0,0,2,1,10,1,22,4,27,7,9,12,15,112,47,1,3,1,1,18,2,4,33,1,5,4,18,0,12,4,4,3,0,29,3,2,1,3,1,0,1,11,1,0,45,0,56,20,16,0,18,1,12,2,4,2,5,5,12,7,9,9,0,7,5,1,27,40,36,60,38,50,0,1,27,13,0,10,86,67,373,0,0,21,221,0,38,2,78,1,1,22,28,10,10
"COG3711",134,95,453,176,195,164,1172,92,257,111,106,199,246,198,127,124,180,722,435,196,137,476,109,218,157,132,130,1060,258,83,120,172,100,130,115,296,153,359,641,214,238,164,454,189,174,304,172,74,204,167,47,76,103,90,72,70,42,39,87,202,65,34,45,90,40,108,41,50,66,72,28,62,75,52,175,75,163,73,193,17,44,73,70,201,102,279,31,36,88,153,29,316,42,27,152,68,66,156,140,44
"COG3712",1985,1170,891,1535,3027,1520,65,1459,2130,1426,1458,1443,1130,1631,1665,1930,3519,157,358,3938,1117,535,1563,692,3182,1807,890,34,1741,473,2266,2961,430,2642,1437,1013,504,1942,1479,1750,825,1327,614,643,705,1631,2793,1422,1571,740,1339,744,1888,1917,1349,1783,601,684,2070,284,743,1642,1297,1670,2007,2515,1885,815,1237,4135,460,223,1782,643,245,1471,771,613,1029,768,1067,706,2573,3067,1350,8,1185,971,1399,662,1252,168,1347,2671,1843,1049,1601,2032,954,2108
"COG3713",7,4,0,1,14,0,1,9,3,6,4,9,4,17,4,5,3,10,44,4,0,3,1,1,33,1,2,2,0,6,0,14,0,4,1,3,2,3,13,0,0,18,3,1,0,1,10,13,2,17,0,26,13,18,0,17,0,7,0,1,1,1,0,2,7,27,5,0,2,4,0,17,7,4,10,15,22,0,3,2,9,0,7,25,61,139,1,0,12,92,0,12,3,9,0,0,9,8,3,7
"COG3714",0,0,0,2,2,0,0,0,0,0,0,3,1,2,0,2,1,3,9,1,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,15,4,6,0,11,0,10,0,1,1,1,0,0,2,5,1,0,3,2,0,2,8,5,14,6,13,0,0,3,2,0,5,5,17,66,0,0,4,45,0,14,0,4,0,0,10,4,4,3
"COG3715",64,54,81,74,73,53,472,21,58,57,32,96,152,85,75,50,76,203,281,76,33,138,36,114,57,50,43,426,124,25,33,53,41,56,46,44,86,102,205,70,146,92,119,118,44,108,46,37,64,96,32,89,64,149,68,94,37,50,105,273,44,37,77,155,65,73,36,30,115,49,15,297,49,54,181,119,341,81,99,23,46,136,73,135,159,347,25,55,53,268,30,197,36,34,91,49,90,112,211,76
"COG3716",62,61,119,86,102,36,472,35,77,63,47,91,146,79,53,61,41,207,278,86,44,128,55,88,56,67,41,427,129,33,39,57,35,61,57,43,83,90,211,60,122,80,116,123,39,122,55,28,68,91,30,58,67,153,75,98,33,61,93,300,42,54,61,136,73,62,41,29,127,71,17,331,50,56,217,111,374,73,122,27,42,153,89,142,169,387,24,56,54,315,33,193,35,42,76,42,85,108,241,78
"COG3717",204,244,99,152,139,200,56,208,116,215,150,54,170,150,206,252,131,69,105,209,132,108,156,203,194,185,127,31,180,86,208,177,153,241,216,120,48,238,215,158,178,170,127,117,132,146,192,235,152,161,152,146,136,229,84,207,115,75,257,105,194,221,189,151,178,198,104,103,108,153,178,89,260,252,42,119,88,236,143,288,209,203,183,158,151,92,110,120,160,64,129,24,173,230,121,95,107,138,161,341
"COG3718",14,6,43,11,0,4,177,9,20,13,7,29,4,37,12,21,17,15,65,3,21,18,21,25,12,9,18,12,63,14,10,2,12,1,17,8,21,47,15,5,3,16,56,19,10,12,7,7,14,19,13,7,18,78,41,17,12,44,7,16,21,5,9,36,9,4,18,19,21,22,0,61,8,5,2,13,2,16,59,11,6,18,5,19,28,20,19,17,29,5,20,2,19,9,4,57,18,20,12,4
"COG3719",0,1,0,2,13,3,0,0,0,2,0,22,0,4,0,1,6,11,34,3,0,3,0,0,9,1,1,8,0,1,0,7,0,1,0,0,1,0,5,1,1,0,2,0,0,2,5,0,0,12,1,24,8,9,0,9,0,11,1,0,2,0,2,2,0,7,1,0,2,0,2,3,4,0,16,11,14,0,0,4,4,2,8,13,25,85,0,0,10,41,0,10,1,12,0,1,9,11,1,2
"COG3720",3,2,0,0,13,0,0,0,1,0,0,10,0,6,1,3,5,1,0,8,0,0,1,0,12,0,0,10,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,13,1,2,0,1,0,9,0,0,1,0,1,0,0,0,1,0,0,0,0,8,7,8,14,1,0,0,0,2,4,0,8,8,24,6,0,0,0,0,0,1,0,7,0,0,12,19,4,0
"COG3721",8,1,1,1,14,0,0,6,0,4,4,5,0,9,5,0,0,3,0,8,0,1,4,0,3,0,4,0,3,9,0,10,2,3,2,0,1,2,0,6,2,9,0,1,0,2,8,3,4,2,2,0,2,6,1,4,1,1,0,2,8,0,5,2,3,14,1,2,13,1,1,20,2,7,9,0,0,0,0,1,5,2,5,23,5,3,2,2,0,0,0,2,1,3,0,3,10,6,5,8
"COG3722",2,0,0,2,13,1,3,0,0,3,0,12,0,6,1,5,6,15,50,12,0,1,0,0,17,0,4,9,2,1,0,10,0,5,1,5,0,1,5,1,1,1,0,0,0,0,1,0,3,22,0,17,15,4,0,11,0,8,0,0,0,0,1,2,3,6,4,0,1,3,1,8,17,15,15,14,17,1,0,4,8,0,12,12,31,136,0,0,11,100,0,14,2,9,0,0,15,13,2,4
"COG3723",67,37,220,112,8,11,23,22,50,37,11,15,91,35,9,67,33,18,0,105,26,20,8,5,19,71,23,13,4,18,18,19,19,39,22,2,24,12,27,115,21,15,36,42,71,11,68,29,49,18,41,10,2,4,37,13,56,39,18,25,23,37,10,57,7,3,36,80,34,8,1,11,27,5,8,13,29,11,12,10,55,8,75,45,9,78,6,34,5,8,41,0,69,21,5,26,12,12,43,24
"COG3724",1,2,0,0,4,0,0,0,0,2,0,11,0,3,1,2,1,3,29,5,0,2,1,0,11,2,3,7,0,3,0,4,1,1,0,3,1,1,6,0,0,0,1,0,0,1,5,1,1,11,1,19,2,3,0,4,0,8,1,0,0,1,1,2,2,3,5,0,1,0,0,1,0,4,9,3,10,0,0,0,3,0,3,2,48,69,0,0,6,45,0,13,0,1,0,0,8,6,0,0
"COG3725",0,0,0,1,7,0,0,0,0,2,0,13,2,2,1,3,8,3,17,2,0,0,0,0,6,0,2,4,0,1,0,5,0,1,1,1,1,1,8,0,0,0,0,0,0,0,1,2,2,10,0,15,3,5,0,7,0,6,1,0,2,0,1,1,1,0,1,0,0,2,0,0,4,5,11,4,5,0,0,3,3,0,4,2,27,49,0,0,3,30,0,0,0,2,0,0,7,2,1,1
"COG3726",0,0,0,0,3,0,0,0,0,3,0,2,0,3,0,3,1,5,12,4,0,2,1,0,9,0,2,8,1,1,1,1,0,3,0,0,0,0,2,0,0,0,3,0,0,1,0,0,4,10,0,6,4,2,0,6,0,7,1,1,0,0,2,0,3,1,3,0,0,1,1,0,3,4,6,4,5,1,0,0,5,3,3,3,24,42,0,0,2,30,0,2,0,1,0,0,1,6,1,1
"COG3727",37,88,77,111,109,55,61,66,92,92,44,43,77,79,137,35,62,83,72,28,82,129,58,118,20,107,61,26,66,71,76,43,73,64,81,53,93,74,92,53,58,67,44,60,62,32,39,75,72,76,118,72,42,110,103,93,16,70,34,34,55,32,62,40,71,38,81,114,42,40,55,92,165,62,104,88,66,88,67,68,24,92,8,53,50,60,22,72,39,70,46,63,22,35,32,92,108,69,21,101
"COG3728",17,7,40,9,11,3,16,7,9,2,16,53,8,24,14,23,7,14,8,1,14,33,10,23,2,13,10,12,26,4,9,11,9,5,9,32,17,17,27,31,17,14,19,49,21,6,7,4,15,18,8,9,11,5,10,0,13,3,3,3,3,6,2,5,2,0,10,5,6,4,1,19,1,0,3,8,18,1,6,2,2,6,2,2,0,8,7,12,2,49,5,20,3,2,6,18,3,16,10,5
"COG3729",0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,2,2,2,8,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,2,0,2,3,0,3,2,1,0,5,0,6,0,0,0,0,0,1,1,1,1,0,0,1,0,1,3,1,2,2,7,0,0,2,0,0,1,4,4,19,0,0,2,24,0,2,0,1,0,0,1,2,0,0
"COG3730",6,1,5,2,8,0,190,0,0,4,1,7,4,13,4,5,0,9,65,1,3,4,0,2,6,1,2,55,39,6,1,6,1,2,14,2,1,37,15,1,0,1,43,8,1,0,5,0,1,8,1,22,3,54,23,16,0,8,2,4,1,3,4,6,4,7,0,1,10,9,0,1,2,5,4,18,12,12,78,0,1,1,6,2,15,38,1,3,5,29,3,14,2,1,0,3,5,24,5,7
"COG3731",5,3,9,1,4,0,115,0,4,4,0,3,4,17,3,4,2,15,35,4,3,11,2,5,1,1,1,42,20,4,1,2,1,1,7,1,2,13,16,1,0,3,21,6,1,0,0,0,3,6,3,25,3,35,15,6,1,4,3,8,1,7,5,4,1,7,4,0,13,8,0,31,3,2,8,13,5,5,49,1,5,2,8,6,22,29,0,1,7,27,1,15,1,1,1,12,7,22,4,2
"COG3732",8,4,10,2,2,0,233,1,4,6,0,7,8,31,3,9,3,6,66,9,12,4,3,10,8,3,2,76,41,3,2,7,0,8,10,1,0,42,15,0,3,1,46,14,0,8,2,0,3,10,6,41,6,64,21,19,3,18,6,7,5,2,10,9,2,4,4,1,11,11,2,1,3,9,10,10,13,12,81,6,4,3,11,4,66,50,0,0,6,39,0,36,0,3,2,5,6,39,6,6
"COG3733",0,4,0,2,1,0,0,0,1,5,2,0,3,2,1,4,8,6,58,7,1,2,2,0,21,3,1,10,0,2,0,2,0,0,0,6,2,0,13,0,2,1,2,0,0,1,4,0,0,15,0,17,5,3,0,23,0,6,1,0,1,0,0,3,3,5,2,0,1,3,0,0,21,8,13,19,18,0,0,5,8,0,2,11,42,132,0,0,8,0,0,15,2,22,0,1,1,4,0,0
"COG3734",16,4,1,4,23,3,1,2,3,11,0,24,6,15,6,5,24,6,36,12,1,7,3,1,32,3,0,17,1,7,0,19,5,12,3,7,4,5,22,2,6,3,4,2,7,20,19,3,6,16,5,36,12,9,0,22,3,14,4,9,5,2,20,4,6,5,17,39,5,5,1,27,8,18,36,25,12,2,0,4,9,8,22,19,112,192,6,41,5,47,4,12,2,18,6,3,20,16,3,7
"COG3735",60,8,28,44,31,53,1,40,59,49,19,25,10,25,36,37,31,6,37,63,31,15,30,1,87,58,11,6,22,17,48,37,26,49,9,16,7,21,39,29,15,39,9,77,7,36,30,24,34,17,45,23,47,66,6,23,42,17,48,4,29,22,33,38,25,61,36,28,16,48,7,11,15,137,16,42,17,6,6,55,10,37,38,96,40,75,72,30,27,43,34,12,48,113,43,24,34,36,18,108
"COG3736",1,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,2,6,0,3,0,4,1,0,0,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,3,2,0,0,0,1,0,1,1,2,0,0,1,0,1,8,1,0,0,6,4,0,38,1,0,0,0,0,4,0,0,0,23,14,1,15,0,0,0,6,0,0,0,3,0,1,2,2
"COG3738",1,5,46,9,8,7,2,6,29,15,10,18,9,6,1,2,20,40,18,5,20,23,9,18,2,14,15,3,4,8,9,5,25,8,0,41,11,12,8,1,11,7,2,6,27,19,10,11,6,23,9,27,4,18,30,15,12,21,27,19,13,12,13,7,24,8,6,13,1,3,2,15,5,9,16,13,29,11,5,4,12,14,7,8,8,56,15,23,16,60,10,6,13,5,2,22,11,11,11,2
"COG3740",30,20,22,383,28,16,150,44,14,31,46,50,71,22,24,6,35,30,14,55,24,10,28,21,53,24,6,3,5,18,29,12,6,16,9,7,81,29,17,9,11,6,4,18,35,8,18,13,15,14,18,2,44,29,15,16,8,6,15,20,16,21,25,16,35,22,10,14,56,49,1,40,72,6,8,30,7,21,120,4,26,10,26,30,15,42,21,15,15,44,16,0,9,44,2,8,51,16,62,12
"COG3741",0,0,0,0,1,1,0,2,5,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,9,1,0,0,0,0,0,0,0,4,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,3,0,1,1,0,0,0,0,0,3,0,1,0,4,0,1,0,11,0,0,0,0,0,1,0,0
"COG3744",1,1,1,4,0,4,0,11,3,4,0,0,0,0,0,1,3,0,0,1,2,0,0,0,3,0,0,1,0,2,8,0,0,0,4,3,0,1,1,0,1,1,1,1,6,0,0,5,7,0,0,3,0,0,1,1,0,0,9,1,0,0,6,2,2,3,0,2,1,0,0,5,5,0,1,1,3,0,0,0,0,1,1,0,2,0,3,2,2,0,3,0,6,0,3,1,1,0,0,0
"COG3745",5,0,1,3,0,2,0,2,2,9,1,3,0,0,0,0,0,0,0,2,0,0,0,5,0,1,22,0,0,6,2,0,2,2,0,0,6,2,0,1,3,0,0,2,5,8,0,4,0,1,0,2,0,0,2,5,0,3,19,6,1,0,5,0,0,0,0,3,2,0,0,0,0,0,0,5,0,0,0,5,0,2,0,2,0,12,2,0,0,0,1,0,1,3,0,4,0,0,0,0
"COG3746",117,67,72,77,173,105,3,142,104,77,52,19,91,85,114,76,149,11,1,72,22,36,75,6,96,96,36,3,120,39,103,162,39,121,91,35,24,99,76,130,76,68,38,44,87,88,164,45,72,32,74,33,74,179,48,272,12,16,60,6,81,104,99,101,103,90,52,50,81,218,28,9,129,4,7,65,15,5,52,49,35,4,148,98,40,0,56,33,72,36,98,10,85,132,72,80,43,81,39,90
"COG3747",10,6,32,3,8,6,3,2,33,12,9,4,20,5,7,10,0,2,7,0,2,8,11,6,0,6,2,7,0,2,6,3,7,7,2,40,5,4,24,2,18,4,19,4,25,3,8,2,3,21,17,1,5,2,22,8,3,4,1,8,9,9,7,8,7,19,10,9,5,0,0,1,0,6,12,11,13,6,1,0,17,7,4,9,7,5,2,7,3,27,7,1,7,1,4,5,14,5,11,7
"COG3753",0,0,0,0,0,0,0,0,0,1,1,5,0,3,0,2,0,1,25,5,0,1,0,0,3,0,0,6,0,0,0,1,0,1,0,0,0,0,6,1,0,1,0,0,0,1,2,0,0,7,0,6,3,2,0,10,0,1,1,0,2,0,2,1,2,1,2,0,1,2,0,0,5,3,7,3,13,0,0,2,0,0,3,3,0,53,0,0,8,41,0,4,1,2,0,1,3,4,1,1
"COG3754",139,178,65,129,298,102,5,177,141,162,150,57,78,69,138,153,145,40,63,168,80,105,146,100,281,117,113,159,60,279,194,154,133,94,178,101,155,151,122,150,51,83,77,90,75,191,204,76,50,51,143,59,74,199,77,222,58,23,318,125,43,141,132,112,66,218,188,121,169,110,79,15,125,20,17,108,87,395,133,284,101,74,213,259,55,5,159,153,110,84,141,43,191,285,156,58,73,60,32,107
"COG3755",0,1,0,2,1,0,0,3,0,1,0,0,0,0,1,2,1,1,29,0,3,1,0,1,9,0,1,5,0,3,0,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,1,0,0,4,0,18,4,3,0,13,0,2,0,1,0,0,0,0,5,4,5,0,0,2,0,0,2,0,1,7,9,0,0,3,1,0,1,0,11,45,1,0,10,47,0,5,1,0,0,2,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,1,0,0,0,4,1,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,42,0,2,0,5,0,0,0,0,0,0
"COG3757",191,258,657,103,87,241,194,204,117,320,293,315,431,107,81,92,154,344,308,122,338,358,321,579,93,270,401,282,266,293,197,73,522,120,383,576,370,135,156,161,301,136,284,405,403,286,56,311,252,386,644,197,321,78,285,217,419,449,195,381,316,272,230,199,224,116,223,498,162,109,562,336,148,336,172,265,343,506,259,409,340,482,95,166,135,186,159,484,277,78,254,291,268,182,252,312,211,332,219,92
"COG3758",4,1,1,2,15,7,0,1,0,5,5,11,0,3,6,0,4,3,19,5,0,0,0,0,17,2,4,25,1,4,5,4,4,2,0,4,19,0,3,2,5,0,2,6,0,0,11,0,6,6,0,2,4,0,1,7,0,4,1,1,1,0,1,1,1,3,5,1,0,5,1,2,0,2,6,3,3,1,0,1,0,0,3,6,7,18,0,0,2,16,3,3,0,1,0,1,4,4,0,2
"COG3759",0,3,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,17,1,1,0,4,0,0,0,0,0,60,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,4,0,0,0,0,1,0,0,0,4,0,0,1,0,2,5,0,22,0,0,0,0,3,0,2,8,0,0,0,2,4,0,0,0,0,1,0,2,0,0,0
"COG3760",53,45,83,27,28,34,86,61,78,41,52,83,43,33,54,26,38,94,27,47,57,82,82,43,20,69,79,78,75,70,40,40,81,27,38,69,84,91,41,27,84,28,69,53,82,87,30,25,50,61,62,82,56,49,70,72,113,68,29,87,37,29,38,65,43,72,74,79,79,17,46,98,15,42,28,57,56,43,30,15,33,39,20,72,18,31,36,70,37,30,67,96,57,59,89,73,68,40,58,45
"COG3762",4,0,1,1,0,0,0,1,14,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,2,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,5,0,1,1,2,1,0,1,2,1,0,0,0,3,2,4,0,2,3,4,2,2,1,0,4,1,2,0,0,0,0,1,0,0,1,3,0,0,0,0,0,5,0,1,1,0,1,1,1,6,1,0,3,1
"COG3763",1,0,3,0,0,0,1,0,3,0,0,2,2,0,0,0,1,10,4,0,1,7,0,0,1,0,4,45,1,0,1,0,4,0,0,1,2,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,4,0,2,0,0,1,0,0,0,0,2,1,0,0,15,0,0,1,1,15,0,2,0,0,4,0,2,4,1,0,0,1,1,0,1,0,0,1,2,1,1,0,0
"COG3764",53,36,212,40,25,63,411,42,48,46,83,365,78,36,42,20,19,354,197,19,88,199,103,37,2,46,94,232,68,56,80,20,122,38,9,169,273,74,93,55,105,42,98,235,148,132,12,19,83,84,186,92,148,10,98,48,87,278,29,177,91,96,93,156,150,99,52,181,26,52,46,182,47,25,810,72,219,86,21,12,21,119,35,37,65,21,46,109,102,162,131,159,94,29,128,243,112,56,96,22
"COG3765",4,3,2,2,26,0,1,0,0,13,0,34,1,14,4,6,10,10,83,14,1,1,0,0,64,2,4,9,1,6,2,9,0,5,0,2,1,0,33,2,0,0,0,0,0,6,4,3,4,32,0,22,18,14,0,34,0,15,3,0,5,0,2,6,7,21,8,0,5,7,3,9,16,12,27,22,21,1,0,13,4,2,22,27,36,177,0,0,11,168,1,27,5,17,0,2,32,33,3,1
"COG3766",1,0,0,0,6,1,0,0,0,2,0,6,0,0,0,0,1,0,13,0,0,0,0,0,3,1,0,0,0,0,2,3,0,1,0,2,0,0,8,1,0,0,0,0,0,0,0,0,0,5,0,12,1,5,0,0,0,0,1,0,0,1,2,0,0,2,1,0,1,4,0,1,4,3,7,2,3,0,0,2,0,0,4,3,1,27,0,0,5,0,0,4,0,5,0,0,7,2,1,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,2,2,1,0,0,0,2,0,2,0,9,1,1,1,1,26,5,0,3,0,0,9,1,1,6,1,1,0,3,1,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,1,11,0,19,4,4,0,3,0,10,0,1,1,0,0,1,1,2,3,0,2,5,2,2,5,3,7,1,6,1,0,1,3,2,3,3,23,76,0,0,1,44,0,5,1,3,0,0,1,3,4,1
"COG3769",1,0,0,1,0,0,0,0,0,2,0,9,0,1,0,0,1,3,10,0,0,0,0,0,16,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,4,0,5,1,4,0,1,0,0,0,0,0,0,3,0,0,2,5,0,0,0,0,1,1,2,3,3,2,0,0,4,0,0,2,5,0,25,0,0,1,10,0,5,1,0,0,1,2,3,0,0
"COG3770",2,1,0,1,4,1,0,0,1,3,0,10,2,2,0,2,4,2,33,4,0,3,0,0,8,1,1,8,1,31,0,8,0,3,2,0,1,1,9,0,0,0,1,0,0,0,2,0,1,11,0,12,5,1,0,5,1,4,1,1,0,0,2,3,4,5,2,0,1,0,3,4,9,1,6,5,12,2,0,0,16,4,3,5,19,60,0,0,8,39,0,5,0,7,0,0,12,9,3,1
"COG3771",2,1,0,1,5,0,0,0,0,2,0,4,1,1,0,0,2,2,10,1,0,1,0,0,6,1,2,4,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,6,0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,0,0,1,0,0,1,1,4,12,0,0,0,3,0,1,0,2,0,1,2,2,0,0
"COG3772",9,7,10,12,16,31,13,14,5,4,11,58,5,14,37,6,20,7,50,9,3,2,13,0,44,13,14,17,3,2,25,8,83,4,12,10,99,6,12,15,20,8,4,0,18,4,15,12,6,11,11,16,8,17,18,11,6,22,7,17,31,7,8,10,2,15,6,3,24,9,1,28,6,12,28,44,66,2,0,15,18,2,26,48,21,83,13,14,85,326,9,2,1,20,8,8,45,19,11,9
"COG3773",91,50,242,26,31,95,41,79,45,72,117,202,146,74,66,44,44,87,35,21,80,156,109,56,26,120,85,68,116,62,72,28,152,51,20,118,115,80,79,123,137,70,227,93,152,90,23,77,79,162,18,42,28,6,45,24,79,50,28,51,31,28,19,29,20,14,30,98,24,4,11,67,2,2,8,26,22,22,9,4,11,33,7,10,7,20,26,56,32,16,47,35,47,17,35,56,14,9,26,10
"COG3774",152,297,204,162,183,114,10,171,133,104,167,84,99,92,189,197,391,137,76,285,108,139,156,119,214,147,140,55,106,164,159,166,252,141,140,177,66,179,134,174,166,105,45,134,110,118,189,71,196,101,127,109,141,161,120,351,45,116,142,54,162,132,127,32,156,255,114,126,69,320,64,108,224,31,60,110,393,17,160,203,199,404,208,153,116,10,69,115,124,63,128,49,132,206,118,161,123,277,109,140
