"","NLM021","DLM016","DOM026","DLF009","NLM025","NOM015","NOM014","DLM001","DLF007","NOF013","DLM010","NLM028","NOM018","DLM014","DLM006","NLM029","DOM008","NLM006","DLM008","NOM027","DOF011","DLM011","NOM025","DLF008","NOM001","NOF012","NOF010","DOM023","DLM017","NOM016","NLM027","DOF003","DLM009","DOM001","DOF012","DLM020","DOM018","NLF008","DOF004","NLM007","NOM020","NOM010","NOM017","DLM027","NLM022","NLM008","DLF012","NOM007","NLF013","NOM022","NOF009","NLM004","DLM015","DOF014","NOM002","NOF006","NLM002","DLM004","DLM005","DOM003","DOM021","NLM026","DOM015","NOF008","DOF007","DLF005","DOM016","DOF008","DOF009","NOF011","NLM023","DLM024","NLF015","DLF003","NOM026","DLF004","NLF010","NOM004","NLF012","DOM005","NLM016","NOF007","DLM021","NOM013","DLM012","NLM031","NOM008","NLM001","NOF002","NOF014","NOF005","DLM018","DLM013","NOM005","NLF007","NLM009","NLF002","NOM012","DOM013","DLF010"
"COG4850",0,0,0,29,0,0,0,9,0,0,3,1,1,0,0,0,0,0,0,112,0,0,0,2,4,0,1,0,0,0,11,0,0,0,51,4,3,0,6,0,0,0,1,26,0,0,7,0,0,0,0,1,0,27,5,1,4,1,10,12,0,1,0,0,1,0,0,68,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,252,0,0,0,1,0,0,16,1,0,0,0,1,0,0,0
"COG4851",1,0,5,8,0,0,2,0,0,3,4,4,2,0,0,1,2,1,8,1,0,2,2,4,0,2,2,1,0,1,55,0,86,0,97,0,0,0,0,0,0,1,0,68,0,0,22,1,0,1,1,8,3,0,1,0,1,2,0,19,0,0,0,2,2,5,1,56,0,0,0,2,0,1,3,2,0,0,0,0,3,1,2,1,23,1,0,9,0,0,5,1,0,10,2,0,2,0,2,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,77,0,96,0,0,0,0,0,0,0,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",116,90,152,34,61,102,46,75,50,106,55,171,112,65,132,176,29,52,122,176,91,91,123,45,104,212,69,31,113,99,197,90,273,102,212,56,138,83,110,133,37,104,95,189,171,123,125,135,99,56,22,94,75,134,235,49,20,18,113,63,62,146,69,114,26,186,90,226,87,102,60,23,61,173,129,77,48,56,90,13,19,91,97,138,82,120,80,97,145,126,160,137,186,115,146,63,171,148,176,169
"COG4857",5,9,6,4,2,6,5,1,22,1,24,12,0,7,5,5,12,27,10,3,3,5,2,42,5,1,5,5,5,5,42,12,2,17,3,13,2,6,8,2,5,5,3,0,2,2,10,2,2,8,12,5,6,7,10,10,3,3,6,2,2,11,1,4,13,4,18,9,3,9,10,27,11,1,17,11,5,8,0,38,2,8,8,11,18,8,2,1,14,5,3,4,19,13,2,1,3,24,5,7
"COG4858",0,0,0,3,0,0,0,0,1,0,0,1,3,0,2,0,0,1,2,7,0,0,0,2,1,0,1,0,0,0,135,2,59,0,92,0,0,0,0,1,0,0,1,78,0,0,3,0,0,0,0,5,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,40,1,0,1,1,0,0,9,0,0,0,0,0,0,0,1,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4859",6,7,1,3,8,4,2,5,2,7,4,19,24,10,6,13,0,0,5,7,2,3,13,0,8,37,4,1,6,6,0,20,1,18,2,5,12,1,17,7,2,8,3,22,2,3,13,12,15,3,2,7,4,6,13,15,1,4,8,2,4,4,8,6,5,18,3,6,8,9,10,0,14,2,6,5,7,1,4,3,2,9,5,16,1,30,6,6,17,19,8,4,1,6,4,11,8,14,18,12
"COG4861",0,13,0,4,21,5,0,29,0,32,3,1,0,17,30,1,0,0,2,0,1,0,0,0,0,10,0,0,7,0,0,15,1,4,0,10,0,0,0,0,0,0,0,0,34,0,0,117,0,0,0,0,1,0,0,4,204,0,19,123,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,11,0,361,1,0,0,0,5,0,0,0,8,3,0,2,0,2,39,3,0,0,0
"COG4862",45,29,60,8,22,21,20,4,36,26,20,103,66,28,38,90,16,14,52,15,17,7,39,18,35,47,28,17,20,41,188,52,182,29,130,17,40,7,47,19,17,49,44,103,68,124,95,50,61,35,8,57,31,32,116,12,12,13,16,19,16,56,16,39,7,72,34,121,20,30,23,50,20,72,90,23,33,27,33,11,3,57,9,74,41,52,7,40,33,62,78,55,23,42,61,26,63,26,66,84
"COG4864",134,148,103,59,23,141,165,163,149,102,106,82,96,168,99,61,160,114,105,121,84,159,112,122,23,102,109,128,101,120,15,131,111,132,75,174,136,158,148,157,65,121,29,66,94,48,10,55,84,115,187,9,168,142,46,168,31,184,119,21,197,72,121,165,147,80,138,33,131,142,143,0,162,37,53,85,189,155,149,121,9,126,169,112,22,139,179,69,102,101,127,73,103,45,73,25,111,49,137,42
"COG4865",0,1,0,0,0,1,4,0,2,0,5,1,0,7,0,0,0,1,1,0,0,2,0,13,1,0,0,2,1,0,3,0,2,4,0,2,1,1,0,2,1,0,0,0,0,1,4,0,0,4,14,2,8,1,2,11,2,4,6,0,0,3,10,10,9,2,21,0,1,2,15,1,11,6,20,17,0,13,0,35,1,1,2,1,6,1,1,0,3,7,3,7,8,1,1,1,3,4,0,13
"COG4866",199,193,176,97,62,179,230,152,174,203,162,165,206,195,111,126,193,228,159,143,99,181,178,164,46,142,171,142,137,206,57,180,67,170,85,207,157,195,161,207,79,159,45,100,123,129,180,143,191,135,233,78,179,230,142,221,48,249,193,37,199,148,192,204,204,167,181,77,176,186,174,72,203,117,171,127,233,215,196,169,31,189,200,187,56,165,229,127,152,167,175,217,198,82,128,66,203,135,184,156
"COG4868",125,80,101,80,198,107,70,90,48,101,107,162,120,99,225,228,20,76,151,66,172,56,93,70,325,65,128,193,211,112,232,87,152,130,57,57,106,34,99,92,238,125,299,184,152,135,96,196,131,174,28,268,75,89,154,35,325,22,132,174,39,202,156,143,14,83,101,171,76,108,70,76,56,311,173,218,42,47,97,31,297,87,95,169,148,146,79,195,92,145,136,126,178,106,201,319,128,233,125,210
"COG4869",18,38,53,28,21,22,32,25,22,13,50,40,28,10,21,25,21,18,49,18,8,19,17,50,24,27,14,7,38,25,76,27,15,39,23,21,30,16,24,23,22,24,11,24,18,43,137,34,18,30,3,4,8,14,9,9,12,3,8,1,9,11,14,12,1,14,5,9,6,12,13,20,7,16,14,10,0,7,9,7,3,7,8,14,16,6,9,7,11,13,10,5,19,10,19,16,8,7,19,26
"COG4870",150,57,165,21,65,29,71,41,57,54,30,83,204,45,97,159,16,31,86,80,31,23,64,23,59,46,50,15,77,126,74,62,186,46,10,61,179,17,122,40,35,135,44,57,192,125,419,167,126,49,29,122,62,173,250,24,21,37,24,25,43,68,56,97,34,298,57,93,24,64,35,45,36,58,87,64,33,29,141,14,30,110,42,137,23,134,29,92,190,114,101,98,53,121,160,168,154,194,140,93
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4874",12,19,34,0,0,46,25,6,22,24,4,29,12,7,11,2,31,9,4,5,18,23,53,33,3,13,16,11,12,12,1,10,12,7,6,12,10,32,11,36,15,23,3,2,4,10,8,3,9,17,60,1,23,15,21,11,1,34,7,0,3,3,27,17,11,2,45,2,6,11,11,0,52,2,9,9,49,47,17,13,0,19,14,18,3,3,28,10,3,5,29,0,4,5,5,1,29,2,8,2
"COG4877",5,1,9,1,7,17,3,2,3,5,3,19,10,5,15,18,0,4,20,10,5,18,5,0,5,4,6,0,8,6,16,7,24,9,0,5,11,6,16,27,3,11,8,15,9,10,1,2,14,2,4,12,3,6,7,0,0,0,3,6,1,9,6,11,0,6,5,20,9,4,2,0,3,8,12,6,1,3,7,0,3,10,14,4,6,8,9,5,4,11,10,6,1,9,5,4,6,9,3,5
"COG4878",2,3,11,14,3,17,4,0,4,16,2,5,16,1,3,11,1,1,3,62,13,2,18,15,9,4,12,0,6,6,40,4,26,3,24,8,13,0,6,6,6,6,10,5,8,2,87,15,14,10,7,20,3,28,12,3,10,10,16,22,3,16,1,9,8,35,6,58,45,9,28,0,5,28,25,8,10,1,11,9,3,29,27,16,184,17,34,7,46,24,20,33,29,27,28,2,23,15,9,8
"COG4880",38,37,84,17,31,48,4,17,3,31,19,16,32,7,13,44,6,18,40,15,5,6,11,11,47,23,16,5,21,23,53,27,55,26,21,3,25,0,20,11,4,27,20,35,58,83,4,33,54,21,7,37,23,31,131,7,2,4,23,23,15,59,81,51,5,65,32,63,17,26,4,42,13,34,34,28,6,7,9,1,11,47,12,17,55,34,8,27,34,60,80,28,18,28,41,8,18,28,36,72
"COG4884",1,0,11,51,0,2,0,0,5,5,5,1,0,2,0,0,6,2,2,0,1,1,1,46,0,3,1,1,0,1,1,0,0,1,1,13,0,0,2,2,0,0,0,0,5,1,0,0,4,1,0,0,1,3,0,4,0,4,1,38,2,1,1,1,4,0,3,0,3,0,12,0,13,0,3,2,1,22,2,1,3,1,3,1,0,0,4,4,2,0,2,0,2,21,2,0,0,0,0,2
"COG4886",341,206,198,202,443,287,373,525,284,315,165,277,264,345,419,245,208,272,413,28,55,256,86,302,358,220,174,361,328,333,134,198,162,310,41,411,311,328,225,158,515,345,230,216,257,137,225,159,271,218,136,429,301,204,77,523,548,272,381,355,296,343,299,434,399,486,173,170,229,415,184,192,135,329,216,477,153,235,390,170,716,129,492,308,94,329,219,258,247,392,225,270,143,162,249,96,126,357,272,262
"COG4887",41,33,34,3,1,39,74,16,37,27,57,50,69,53,22,14,40,60,14,92,67,67,41,36,41,8,31,77,15,41,3,16,14,15,13,15,33,58,16,48,29,19,48,19,39,27,6,33,53,40,48,8,46,37,41,43,17,79,30,15,61,33,58,28,42,57,45,8,73,11,41,8,58,21,33,23,78,66,27,15,11,25,17,48,8,19,44,31,12,15,61,66,22,28,27,10,57,21,48,11
"COG4889",16,32,12,10,98,179,0,96,0,13,60,29,55,56,4,7,58,55,50,15,660,85,18,0,14,40,61,349,183,37,3,50,1,157,32,187,15,81,1,42,39,23,7,0,39,10,175,53,57,35,50,424,62,97,2,98,0,81,25,303,39,9,2,14,157,74,71,12,97,25,47,0,10,14,7,6,37,79,172,25,3,14,24,60,1,28,22,435,125,6,149,6,14,50,100,2,10,40,52,16
"COG4890",0,0,0,6,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,18,0,23,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,20,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",21,32,30,7,20,25,17,22,7,31,15,17,32,16,33,43,4,4,59,16,9,25,14,3,22,22,19,3,20,21,45,26,10,33,24,5,33,2,9,8,8,29,19,11,36,24,72,40,36,21,2,36,33,43,51,19,7,7,21,9,12,57,26,29,5,27,11,28,30,27,25,4,16,52,33,22,11,2,26,1,8,32,22,32,6,46,18,31,45,52,25,21,15,38,48,23,25,55,22,62
"COG4895",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,4,2,2,0,1,0,2,3,5,6,0,0,4,0,0,1,0,1,0,2,0,0,1,2,0,1,0,0,1,0,7,10,0,1,1,0,1,0,0,0,0,1,14,0,2,2,0,1,1,0,0,1,2,0,2,2,0,2,1,0,1,0,1,5,2,7,0,0,0,1,1,0,0,2,1,0,0,1,4,1,0,18,11,0,2,0,0,1,13,1,1,0,1,3,0,0,1
"COG4903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,12,0,0,3,0,0,0,0,0,0,48,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,2,0,0,1,16,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,12
"COG4905",179,150,205,165,119,123,109,107,85,200,70,332,238,91,171,262,39,60,198,377,64,105,168,87,135,408,120,37,140,172,149,128,343,140,250,78,166,46,196,193,84,205,114,234,271,196,155,240,247,66,40,200,151,192,244,47,37,47,162,171,74,320,153,210,42,327,89,572,182,136,61,125,67,296,233,101,70,81,167,28,32,186,125,224,694,224,82,188,140,342,167,252,184,201,252,88,180,227,293,330
"COG4907",0,4,1,41,2,4,13,4,1,0,11,4,0,16,0,0,0,4,2,7,2,1,0,49,0,1,1,5,0,0,102,0,442,0,20,2,13,1,1,1,2,2,8,5,2,1,4,5,7,26,2,2,1,0,2,0,2,0,0,16,0,9,0,0,0,6,5,15,8,0,6,0,11,3,10,7,0,1,0,13,0,3,1,4,13,1,0,0,0,2,0,10,15,0,0,0,0,2,1,0
"COG4908",0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4909",4,19,7,1,7,8,9,1,12,0,136,16,8,3,3,1,42,21,2,8,2,5,2,72,5,7,4,12,2,1,56,5,23,19,25,9,7,7,3,13,17,0,4,5,10,1,14,3,1,47,18,18,9,3,23,1,10,3,3,0,7,7,5,2,9,0,9,12,5,3,39,31,12,0,99,1,5,24,1,7,0,9,0,1,32,2,2,9,15,0,11,4,60,32,2,0,10,1,4,28
"COG4910",0,1,1,0,1,0,1,0,0,0,7,1,0,0,0,0,4,2,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,1,3,1,1,0,0,1,1,1,1,0,2,0,2,1,0,2,2,4,4,2,0,3,3,0,1,0,0,1,2,2,0,0,1,4,3,1,14,4,2,1,22,2,2,11,0,5,0,0,0,3,13,2,1,1,8,1,1,0,12,10,0,0,7,0,3,7
"COG4912",133,149,158,42,127,136,111,117,139,108,87,111,121,154,167,144,125,123,164,47,120,158,130,121,89,85,121,139,176,157,102,120,54,114,112,137,134,141,117,151,178,114,137,89,103,155,120,240,147,138,169,112,125,133,147,170,104,177,124,30,112,133,154,189,153,90,149,96,101,141,154,32,97,170,99,122,216,153,142,163,115,167,84,161,55,135,118,146,123,115,158,122,168,78,142,147,128,137,141,106
"COG4913",68,105,71,92,35,181,10,42,140,122,44,206,73,96,72,140,5,40,41,383,130,120,205,53,27,80,57,27,87,52,73,79,0,109,1,34,144,45,103,311,70,117,69,153,94,60,18,55,93,54,267,75,9,48,96,10,26,10,67,109,42,106,72,52,46,119,99,338,70,53,94,28,40,49,66,26,152,8,77,0,9,138,101,30,448,64,111,45,28,23,139,102,74,110,75,38,54,42,159,21
"COG4916",0,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,5,0,0,1,0,0,1,2,0,1,1,0,0,28,0,5,3,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,14,0,1,8,0,0,0,14,5,0,9,0,0,0,3,0,0,1,0,0,1,10,31,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,18,0,0,0,0,8
"COG4917",7,8,15,53,4,9,14,7,12,9,34,19,5,4,7,9,18,19,18,3,7,7,29,12,5,7,9,8,4,6,45,4,11,18,24,11,11,12,13,12,13,5,13,11,15,27,74,5,3,13,21,12,11,9,12,17,6,9,17,31,8,17,9,14,10,8,17,26,11,9,24,80,9,4,37,5,6,9,7,11,4,7,7,8,30,9,8,10,30,6,14,6,18,70,11,5,5,5,8,16
"COG4922",0,2,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,10,0,21,0,0,0,1,0,0,0,0,4,0,9,0,2,0,0,0,0,0,2,1,3,4,0,0,2,18,0,1,0,0,3,2,2,1,1,5,0,6,3,0,3,3,0,1,0,4,1,5,0,0,1,2,1,2,0,2,2,13,15,0,1,8,0,0,2,1,3
"COG4924",0,9,0,26,93,15,0,7,32,4,1,2,5,9,6,42,0,7,2,61,17,2,28,16,3,19,11,3,9,0,8,20,0,13,0,5,3,2,15,28,28,13,4,15,0,4,5,1,4,18,74,0,0,3,0,0,9,0,17,7,3,11,1,2,9,8,23,35,16,1,14,1,0,2,0,2,35,3,0,0,1,19,4,0,164,9,0,0,2,2,18,10,22,0,1,0,5,0,8,0
"COG4925",11,19,11,14,36,18,16,21,12,29,32,4,2,23,14,6,21,15,19,25,1,7,8,30,3,21,29,13,16,38,0,45,22,30,16,54,21,23,21,7,17,20,9,3,4,12,6,4,12,9,13,1,5,7,5,14,3,19,8,2,7,0,10,7,8,1,9,0,3,10,13,1,19,1,20,7,6,7,2,12,1,6,9,8,0,2,2,2,14,6,9,0,3,5,4,0,6,4,4,6
"COG4926",42,7,8,13,4,23,1,3,33,1,2,9,3,5,4,3,24,1,46,23,1,0,4,16,14,10,7,2,5,17,32,4,12,8,15,0,2,1,4,0,2,2,1,65,10,11,28,20,6,1,2,10,2,5,5,1,0,3,1,7,7,29,1,5,2,77,2,1,6,23,15,54,26,18,2,0,1,18,1,18,0,0,6,7,17,26,2,5,11,25,9,6,16,162,7,2,7,28,2,8
"COG4927",7,6,12,10,6,3,2,2,10,0,0,5,5,6,3,7,10,8,4,1,0,3,7,19,0,8,2,3,1,5,3,5,0,17,37,0,2,1,5,9,1,0,0,1,2,77,14,57,6,0,4,8,8,6,5,3,1,5,2,0,5,9,3,14,0,8,6,48,1,11,56,29,4,1,3,1,8,2,17,5,0,26,7,32,7,0,6,9,11,6,8,3,3,7,4,9,3,44,4,1
"COG4928",21,32,180,33,417,0,13,22,251,76,38,4,44,14,138,129,29,29,29,11,28,12,17,126,2,25,9,72,6,11,70,33,27,67,20,28,8,67,24,9,426,108,7,7,61,69,35,587,69,20,128,16,5,47,67,69,0,28,62,157,20,12,12,12,63,55,92,35,21,23,21,41,5,86,112,62,34,13,30,24,432,19,37,65,14,77,9,42,5,104,16,22,51,83,34,96,26,82,98,99
"COG4929",5,7,14,0,2,7,2,6,32,14,1,2,0,4,3,5,5,11,3,1,1,5,10,51,2,0,4,3,1,11,0,6,5,5,0,22,0,10,1,0,2,10,0,1,3,5,0,2,4,2,14,1,17,2,2,21,0,17,7,0,5,1,3,6,31,3,3,2,8,20,14,0,16,1,3,13,4,19,6,37,0,5,10,2,0,1,7,4,22,3,10,0,1,4,2,1,4,6,1,1
"COG4930",45,19,142,3,60,40,85,93,69,13,43,14,88,23,120,38,5,42,39,92,153,100,35,19,72,29,43,18,24,64,18,64,0,148,64,27,34,43,17,226,22,25,60,90,44,51,32,96,25,307,26,59,31,194,25,155,11,17,34,12,75,38,137,83,13,42,55,56,79,45,32,0,20,43,56,16,111,6,71,40,49,45,161,159,7,27,11,135,34,100,46,57,18,22,69,98,70,155,50,104
"COG4932",310,313,693,549,129,235,174,259,141,212,184,380,297,200,315,567,241,170,397,731,135,82,275,163,355,641,143,54,201,286,957,390,300,255,114,72,262,95,295,286,62,656,211,380,331,697,1583,310,199,262,32,136,55,155,168,44,39,35,102,74,56,205,105,149,54,231,52,189,149,113,55,237,52,88,73,29,35,37,160,19,18,87,57,147,290,91,26,109,153,231,156,123,159,85,138,12,89,186,199,102
"COG4933",9,0,17,8,80,1,0,17,21,39,3,2,6,12,2,38,12,7,13,0,0,8,7,6,1,17,1,19,11,4,14,6,0,18,3,10,1,2,2,0,48,15,64,50,8,3,0,4,10,104,1,12,2,19,1,8,59,6,17,87,0,5,5,5,6,7,8,1,7,4,5,3,10,11,4,8,25,0,3,1,52,5,7,11,2,2,3,3,17,15,8,9,6,0,11,6,0,7,0,1
"COG4936",31,15,9,4,50,4,10,6,42,24,42,49,29,19,49,100,21,10,34,2,9,17,24,81,17,24,13,9,14,29,12,18,29,22,3,18,22,4,33,10,23,81,14,13,39,12,11,51,53,20,15,48,31,25,35,14,12,5,55,15,4,59,18,23,6,32,20,33,16,12,32,4,14,29,86,14,13,32,45,24,6,8,14,45,21,27,12,57,25,100,11,29,15,46,46,4,48,44,12,42
"COG4937",53,34,33,10,113,41,32,67,35,26,54,29,59,57,67,14,32,67,7,0,147,63,44,11,166,22,90,162,75,41,0,29,1,65,22,25,9,35,38,62,123,26,166,77,31,47,4,20,37,123,60,96,19,45,22,25,147,51,73,99,57,25,35,33,44,68,55,3,71,13,28,1,7,85,16,94,69,64,24,21,192,33,14,57,9,18,50,114,0,19,40,62,15,16,23,140,27,64,48,25
"COG4938",57,68,19,9,10,25,8,68,145,38,56,40,51,78,43,45,19,49,132,7,2,123,37,5,8,16,29,319,23,40,14,12,0,22,7,21,171,124,76,32,9,9,284,134,54,65,2,42,20,35,6,237,74,15,90,75,4,19,75,12,54,3,9,11,0,49,17,3,14,53,44,0,9,4,105,46,15,3,38,33,281,141,5,87,6,48,51,20,94,18,69,18,35,15,95,557,23,40,19,52
"COG4939",1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,3,25,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,4,0,1,0,3,2,1,6,0,1,0,0,0,1,0
"COG4940",2,8,0,5,2,6,12,15,0,7,6,4,5,4,10,9,6,9,17,4,3,10,5,25,2,2,1,3,6,7,52,11,0,26,3,18,3,4,14,6,0,2,0,2,3,2,2,3,6,0,17,7,11,0,5,6,11,1,17,4,9,6,12,10,13,2,12,0,2,10,7,0,9,1,5,9,7,8,10,0,2,6,13,20,0,6,11,3,1,8,8,8,25,1,12,2,1,16,3,40
"COG4942",59,62,61,79,26,67,57,107,113,74,74,45,30,98,119,50,107,96,78,3,16,43,59,108,10,37,75,35,30,114,17,84,60,81,19,122,69,106,119,65,19,64,15,11,33,28,5,148,37,52,96,16,72,47,16,98,359,93,44,36,75,32,24,46,103,32,107,19,58,109,110,74,81,65,94,63,57,95,77,195,6,80,93,42,7,73,111,26,80,40,55,74,60,60,47,71,52,38,48,46
"COG4943",0,9,0,196,8,7,5,6,19,0,100,2,9,0,0,0,11,35,2,0,0,20,38,30,3,0,11,1,0,1,18,2,5,12,34,10,3,13,25,9,20,3,1,3,37,6,31,4,1,2,6,0,4,1,1,18,21,7,29,105,14,2,9,0,25,0,13,34,14,0,16,245,1,0,68,0,8,20,3,61,15,2,3,0,37,1,8,15,23,0,2,0,16,136,0,1,3,0,1,32
"COG4946",501,475,480,136,314,686,585,554,685,515,401,451,478,611,157,172,595,479,334,16,677,609,625,431,342,278,532,637,477,570,3,412,54,416,118,524,378,537,484,655,566,486,406,219,332,236,63,150,317,687,812,329,497,361,184,450,160,809,248,316,706,241,537,430,866,243,656,35,497,451,457,12,430,236,211,413,826,831,605,701,618,515,402,343,88,418,574,397,394,170,532,295,187,197,405,282,428,199,278,154
"COG4947",32,20,14,4,17,63,3,17,1,59,20,102,30,29,15,56,1,21,17,88,97,69,65,15,30,13,24,18,39,24,67,23,4,21,1,27,55,44,32,89,19,48,40,37,42,28,18,24,23,7,16,38,7,20,33,9,2,1,18,31,11,45,31,21,4,39,29,71,39,36,31,0,35,32,51,20,16,9,35,2,8,24,47,20,6,33,40,32,31,27,37,45,9,53,42,36,47,33,27,19
"COG4948",213,270,214,413,214,267,365,227,320,225,400,207,234,276,204,140,350,247,177,376,191,402,362,490,250,160,294,185,244,195,102,233,93,272,351,259,282,325,295,345,247,212,240,316,240,142,75,166,247,270,297,168,260,248,144,352,337,252,224,321,335,155,210,199,315,117,213,80,220,263,235,903,267,176,192,234,165,259,199,373,193,255,315,142,108,228,394,283,327,175,170,189,242,404,234,169,141,165,244,209
"COG4950",0,2,0,34,1,0,0,2,3,1,37,1,1,0,0,0,5,7,0,1,0,2,6,4,0,0,2,0,0,0,4,0,1,1,6,1,0,2,5,0,6,0,0,0,7,1,2,0,0,0,0,0,0,0,0,1,2,0,1,8,1,0,1,0,0,0,0,0,0,1,0,21,0,0,7,0,0,2,0,5,1,0,0,0,4,0,1,3,3,0,0,0,4,9,0,0,0,0,0,3
"COG4951",176,50,72,46,46,6,78,31,80,50,104,65,47,35,117,27,19,65,27,7,90,194,95,1,32,27,81,126,40,65,68,88,188,9,60,31,267,27,44,9,194,23,398,85,9,103,22,76,134,36,25,151,64,66,25,143,35,161,66,119,44,78,53,21,9,95,7,101,183,95,22,25,23,127,34,18,39,37,41,187,35,83,155,32,42,35,33,27,96,163,30,110,42,13,15,219,68,50,97,25
"COG4952",1,14,16,2,1,13,1,6,5,4,4,1,5,0,4,3,3,2,0,1,0,1,0,17,0,2,3,1,0,10,0,5,0,6,1,0,1,18,1,0,4,2,1,0,0,4,0,3,1,1,6,4,6,0,1,3,0,0,13,0,0,11,2,0,1,1,1,0,0,1,2,18,3,0,1,0,1,2,0,9,0,6,7,5,0,3,1,13,9,1,11,0,2,0,5,1,4,4,12,4
"COG4953",48,51,43,127,101,68,37,106,109,71,89,64,8,106,20,16,114,73,14,1,8,31,71,179,6,50,103,23,17,46,21,81,6,100,30,180,23,74,105,42,81,47,3,14,33,27,9,15,25,27,97,2,91,20,19,87,6,66,70,61,38,24,23,51,105,22,146,14,65,88,122,86,106,8,60,62,31,128,30,225,2,35,56,39,20,22,47,19,154,26,34,8,40,82,30,1,51,28,31,18
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,80,0,14,0,0,0,1,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",3,6,0,11,7,7,6,19,7,5,11,2,10,6,12,14,18,23,11,124,34,6,6,21,7,12,4,14,6,7,56,13,112,29,53,13,13,30,16,16,8,25,20,67,4,9,17,7,6,7,8,12,7,14,21,6,6,0,48,29,7,7,7,16,10,19,17,35,17,5,8,0,10,11,39,6,12,3,4,1,1,7,7,30,12,4,7,9,9,7,8,19,40,12,8,14,10,15,26,17
