"","DLM013","DLM017","DLF004","NLM024","NOF012","DOM005","NOF007","DLF012","DLF007","DOM018","NOM016","NOF009","DLM006","DLM011","DLM001","DLM009","NOM009","DLM010","NOM012","NLF007","NOM017","DOM023","NOM022","NOM028","NOF010","DLM028","NOM015","DOF007","NLM017","NOM029","NOF008","NLM029","DLM015","NOM026","DLM024","DLM027","NOM007","NOM020","NLM032","NLM001","DLM023","DLM002","NLF010","NOF002","DLM005","NLM002","DOF011","NOM001","NOM008","DOM015","DOM021","DOF014","DLM012","DOF004","NLM021","NOM010","DLM020","DLF010","DOM016","NOF006","DLM008","DLM018","NOM027","NLM006","DLF009","NLM004","DOM001","NLM007","NLM016","DOF008","DOF006","DOM024","DOF012","NLF005","NLM009","NOM005","NOM013","DOM013","NLM031","DOM003","DLM003","DOM022","DLF005","NOF011","NOM004","NLM027","NLF002","DLF001","NLM010","NOM018","NLF008","NOM025","NLF012","DOM026","DLM021","NLM022","DOM019","DLM016","DLF008","DLM022"
"COG4147",8,1,1,11,0,12,0,14,5,1,0,4,0,12,2,4,0,35,0,0,1,1,0,13,6,38,2,8,3,10,1,0,5,20,121,3,0,8,2,10,1,0,1,4,11,12,1,1,4,2,10,1,13,10,0,0,2,12,6,3,1,0,2,11,65,0,7,1,4,17,6,0,12,1,1,61,0,0,2,52,0,1,0,1,11,13,2,0,0,4,4,24,1,0,0,22,0,4,9,15
"COG4148",6,2,3,11,9,23,5,8,7,15,0,8,5,9,8,54,7,31,7,1,1,2,0,11,12,39,13,13,3,14,1,7,8,43,100,8,9,11,8,9,12,3,9,7,15,7,2,3,13,2,6,6,12,18,18,4,8,4,9,13,0,5,1,13,53,4,11,11,8,10,6,3,12,4,1,52,7,10,1,43,2,22,6,6,23,9,8,3,10,19,17,25,1,0,8,15,2,7,7,10
"COG4149",52,29,14,20,20,31,56,73,25,72,25,17,22,41,25,65,92,53,31,43,40,15,30,48,38,49,48,14,6,30,11,43,30,97,95,53,24,36,79,22,85,41,23,51,50,26,32,46,21,28,29,21,39,22,42,20,22,28,39,19,39,40,107,47,61,37,32,62,6,104,32,34,80,37,20,93,41,31,29,86,26,68,23,28,21,82,46,9,42,62,51,70,41,42,33,68,14,23,35,42
"COG4150",5,0,3,8,0,13,0,3,2,0,0,0,0,7,2,0,3,31,0,0,0,1,1,6,3,18,2,6,2,9,0,1,3,16,28,0,1,6,0,5,1,0,1,5,6,1,0,0,0,2,3,0,7,7,0,0,1,12,5,5,1,0,0,9,43,0,3,2,1,1,1,0,5,1,0,25,0,0,3,26,0,0,0,0,5,7,0,4,2,1,4,6,0,0,0,4,2,1,7,6
"COG4152",19,36,25,14,50,23,16,20,25,12,36,25,82,38,48,128,23,66,46,102,18,56,22,35,36,53,34,52,10,9,90,91,17,41,2,74,41,41,29,52,21,53,14,5,84,17,20,4,21,35,72,28,27,50,73,61,18,74,38,12,35,125,0,55,48,34,87,16,16,23,8,51,89,73,19,37,88,134,43,4,106,22,124,37,14,56,28,12,72,43,66,11,47,17,32,57,50,47,1,112
"COG4154",47,25,6,6,9,18,10,34,18,20,8,3,8,6,10,9,26,17,20,16,13,9,13,27,8,35,7,8,14,11,15,12,10,42,35,18,13,8,11,11,12,15,7,16,12,8,17,13,15,40,11,20,25,9,10,18,1,26,14,4,27,14,44,15,28,9,8,12,11,38,8,3,28,3,6,31,21,22,13,16,16,12,21,11,10,34,17,8,11,13,12,12,13,12,7,7,15,10,14,38
"COG4158",15,17,22,3,9,13,22,116,10,8,38,5,15,6,10,1,62,25,42,57,21,0,19,48,18,46,10,18,62,11,13,27,30,37,39,5,15,24,28,49,21,19,5,35,14,7,4,16,4,14,7,22,21,6,26,22,3,32,18,3,32,3,41,11,3,25,17,20,5,17,15,15,3,61,7,23,25,6,41,9,14,8,7,11,10,77,45,6,20,31,8,3,26,24,4,41,37,14,20,10
"COG4160",10,2,0,8,0,23,1,10,5,0,0,6,2,12,4,5,0,32,0,0,0,0,4,8,1,44,2,7,4,17,0,2,6,46,100,1,3,11,2,3,0,0,0,7,17,5,0,1,3,3,6,1,19,7,0,1,2,17,10,9,0,0,2,15,80,1,5,4,5,5,4,2,20,0,4,67,0,1,0,44,0,3,0,2,12,12,1,1,2,7,4,9,0,1,1,16,2,3,17,16
"COG4161",4,1,0,9,0,6,0,7,2,0,0,1,0,2,4,5,0,11,0,0,0,1,1,7,2,20,1,7,3,5,0,0,3,21,67,3,1,3,4,6,0,0,3,2,6,5,2,1,2,3,0,0,3,1,0,1,1,1,1,2,1,0,0,2,15,2,0,3,1,1,1,0,2,0,0,8,0,0,0,10,0,0,0,0,2,3,0,1,0,5,0,2,1,0,1,3,0,0,5,1
"COG4166",174,76,35,19,42,36,60,60,26,107,44,24,58,111,57,366,95,107,88,108,69,15,31,68,63,144,105,20,29,67,59,81,25,158,222,240,61,50,137,60,232,81,29,65,82,13,57,56,105,89,104,200,1173,230,188,158,90,298,99,87,217,274,769,131,640,237,201,505,61,831,51,212,608,240,93,518,108,240,238,382,96,159,178,219,122,1108,206,73,211,208,191,420,297,157,266,347,188,176,198,308
"COG4167",5,0,0,6,0,11,0,6,5,1,0,2,1,5,2,5,1,18,0,0,1,1,1,6,3,26,0,7,1,10,0,0,2,36,66,2,2,6,1,10,2,0,0,7,13,7,2,0,1,0,6,0,9,9,1,0,1,3,2,3,0,0,1,11,37,6,4,4,0,6,6,1,16,2,0,34,0,0,0,32,0,0,1,2,12,9,2,3,0,6,2,15,2,0,1,10,0,2,9,11
"COG4168",4,2,0,3,0,9,0,13,1,1,0,4,0,7,4,1,6,7,0,0,0,1,0,5,1,22,7,7,3,8,0,0,2,22,65,2,2,3,2,5,0,0,2,5,10,3,1,0,3,1,1,0,7,3,1,3,2,4,7,11,0,0,1,5,50,7,2,2,6,5,6,0,10,2,1,42,0,0,0,26,0,1,0,0,10,11,0,0,0,11,3,16,0,0,0,14,0,0,12,8
"COG4170",8,0,1,6,0,8,0,8,3,1,0,2,1,5,0,4,2,18,0,0,0,2,1,10,1,20,1,5,1,18,0,0,1,34,71,2,1,6,4,5,1,2,3,1,6,5,1,2,4,1,2,0,15,5,1,0,1,4,1,6,1,0,0,9,41,2,2,4,3,2,2,0,11,2,2,44,0,2,0,21,0,0,0,2,7,6,0,3,0,10,6,7,1,0,0,13,0,0,8,4
"COG4171",6,0,0,3,0,14,1,9,0,0,0,3,1,1,0,1,3,19,0,0,0,1,3,3,1,19,0,7,0,6,0,0,3,35,49,1,0,2,4,4,0,0,3,4,4,6,0,3,4,1,4,0,9,6,1,1,0,9,3,4,0,1,1,4,31,7,4,4,1,2,6,0,6,3,0,32,0,0,0,16,1,1,0,0,8,6,2,2,1,11,3,14,1,0,0,9,0,0,6,6
"COG4172",12,10,20,11,4,26,25,31,8,14,7,18,2,16,16,23,9,49,9,13,9,3,22,21,9,33,11,8,4,22,18,13,12,32,89,19,22,21,53,14,13,16,6,20,24,15,7,6,14,4,10,31,123,25,10,7,16,33,21,13,21,19,33,23,87,16,11,17,10,66,13,6,82,18,8,70,13,11,9,53,5,18,4,9,19,12,21,5,4,43,13,39,10,10,20,17,15,15,24,29
"COG4174",7,16,3,5,0,16,0,6,5,0,1,7,0,6,3,3,0,18,4,4,0,1,2,13,2,40,2,5,2,10,7,0,0,12,54,0,1,7,1,7,3,1,1,2,6,6,0,0,3,0,1,0,6,2,3,1,0,17,2,6,1,0,0,9,88,0,4,1,2,5,2,2,11,8,0,32,0,0,0,19,0,0,0,0,7,8,0,1,1,1,6,18,1,0,2,9,9,2,14,10
"COG4175",66,48,104,59,51,187,129,28,193,41,67,184,54,171,53,9,10,73,40,47,6,96,85,136,83,70,114,175,93,57,72,30,120,38,33,25,18,56,28,43,79,48,172,195,84,25,53,9,72,115,214,59,27,159,63,65,202,22,133,207,35,15,4,80,80,4,129,155,6,16,156,160,54,39,17,84,89,94,42,41,106,67,15,77,197,13,78,160,99,66,101,126,87,115,135,43,53,102,174,44
"COG4176",60,20,59,45,26,137,84,16,129,30,39,129,38,126,36,14,8,60,22,31,5,53,68,87,69,50,80,151,98,52,48,23,94,24,39,14,14,34,26,23,66,27,115,133,41,15,45,7,67,79,124,63,24,111,62,55,159,12,93,113,36,9,5,45,49,5,72,122,8,7,131,99,46,32,6,48,48,68,29,11,67,53,5,78,139,7,67,132,88,37,82,75,78,78,108,35,31,65,106,37
"COG4177",203,130,53,36,88,101,70,79,72,106,100,59,107,70,101,111,137,168,125,105,86,28,57,88,56,135,118,56,68,69,134,116,68,146,249,78,66,114,96,62,233,92,86,108,107,31,61,77,125,81,61,109,261,66,117,75,60,205,121,31,125,113,261,75,135,89,137,84,19,169,65,116,106,87,50,126,136,131,109,122,78,98,142,96,47,225,45,56,111,69,59,112,66,26,108,108,126,116,145,191
"COG4178",20,22,11,36,2,4,25,6,23,10,4,9,8,12,24,16,15,20,14,3,23,24,20,6,31,8,12,22,12,19,8,16,16,72,86,5,7,35,8,18,15,46,37,14,56,14,57,13,15,10,21,1,10,30,2,7,16,13,41,22,5,18,147,58,81,20,27,17,8,1,5,6,19,5,7,41,52,27,4,73,12,21,21,13,9,6,63,17,23,40,56,27,4,0,14,20,8,17,31,12
"COG4181",6,1,0,3,1,2,1,3,0,3,1,0,0,2,1,0,0,2,0,0,2,1,0,3,0,5,0,1,0,3,3,0,0,3,23,4,1,2,0,1,2,1,0,1,4,2,0,0,1,0,4,3,110,3,6,1,5,7,5,9,3,13,73,6,49,1,8,2,0,36,12,0,13,4,1,33,2,1,1,45,0,2,1,0,5,4,0,1,0,2,2,20,0,0,4,14,2,2,2,12
"COG4185",27,107,28,113,68,18,75,76,150,28,70,57,61,52,35,23,53,35,43,67,148,156,86,51,122,17,44,66,81,9,93,39,24,41,1,91,101,154,31,106,24,67,71,9,54,7,103,103,99,68,69,89,7,43,60,65,43,37,59,31,58,23,2,63,23,102,102,58,142,6,89,54,20,64,259,17,63,26,66,48,33,70,27,45,75,79,46,60,33,24,46,65,47,89,28,22,62,54,46,29
"COG4186",70,35,37,7,55,14,17,38,58,46,28,83,26,70,23,63,26,18,40,39,14,21,28,18,15,17,35,7,11,47,65,14,10,12,8,21,29,22,26,24,10,74,22,8,69,2,27,8,65,12,126,29,114,16,67,20,28,27,39,25,39,30,46,111,28,18,32,18,4,47,27,56,53,38,9,23,39,58,14,2,51,27,16,15,42,46,54,57,24,29,124,30,14,75,22,13,30,53,15,57
"COG4187",42,4,2,4,13,12,4,0,10,15,8,15,2,6,19,115,9,5,12,7,2,2,5,4,4,1,3,14,1,7,2,16,8,9,15,71,4,38,1,16,8,2,9,9,33,6,0,4,9,1,3,6,0,5,11,23,0,9,22,3,27,23,35,6,7,4,29,22,1,0,7,7,0,3,4,2,10,32,10,0,10,13,2,17,6,32,2,1,5,0,3,4,5,1,3,1,4,11,20,6
"COG4188",0,0,2,0,1,0,0,0,0,4,0,4,0,0,1,0,0,44,1,3,0,0,1,3,0,1,2,2,1,3,6,1,3,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,1,1,0,0,0,0,4,0,1,5,0,2,1,0,0,0,1,4,0,0,0,2,1,0,1,0,0,3,2,2,0,3,3,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,5,0,2
"COG4189",8,20,3,1,4,12,13,255,22,42,17,7,12,4,2,1,62,3,11,21,35,7,11,74,14,22,11,7,8,19,8,23,8,27,39,7,23,2,58,5,11,16,37,42,5,2,5,24,2,5,21,7,9,19,13,8,9,4,26,6,38,18,163,18,7,24,5,18,3,28,10,7,2,30,14,35,13,18,22,17,20,12,52,7,9,127,22,10,15,43,9,14,11,54,6,35,12,5,24,20
"COG4191",31,27,16,5,31,42,64,0,0,101,13,59,10,19,15,2,0,118,10,18,4,4,16,7,20,57,50,19,25,61,34,10,65,4,10,0,15,7,14,14,30,4,17,23,12,0,8,2,23,25,56,39,0,30,13,24,46,4,16,64,21,3,0,20,1,52,15,32,84,0,30,30,0,17,0,6,13,64,22,2,9,29,43,34,10,24,8,30,14,19,43,17,32,10,89,0,38,61,0,42
"COG4192",7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,30,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4193",21,43,67,0,351,1,50,59,2,54,62,6,21,2,12,2,53,9,117,76,44,6,22,47,24,106,12,3,87,26,103,198,40,92,2,11,80,24,94,110,22,92,21,44,10,4,21,43,4,14,10,27,5,24,58,115,28,206,18,15,79,39,8,8,28,111,9,3,4,59,1,27,21,64,15,48,111,78,65,21,8,18,131,58,4,23,34,3,49,63,1,40,31,93,39,48,50,30,2,152
"COG4194",5,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,16,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,8,4,0,1,0,7,0,0,8,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0
"COG4197",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0
"COG4198",236,200,196,194,132,148,129,159,157,184,203,198,253,179,211,91,115,146,204,214,204,245,230,167,208,177,132,190,164,163,201,242,217,122,32,116,240,185,108,198,116,179,174,136,208,284,193,175,143,212,223,164,32,196,171,206,202,142,184,182,183,215,32,141,87,150,197,164,230,38,165,199,37,212,241,99,170,190,173,157,205,204,161,205,141,46,168,178,173,156,185,103,186,160,201,139,215,171,126,154
"COG4199",0,0,1,1,2,68,0,2,1,0,0,24,1,0,0,157,8,0,0,0,3,0,0,5,0,0,6,31,0,5,0,0,38,7,1,45,6,0,3,1,0,0,1,5,13,4,0,0,0,0,0,4,0,0,0,0,1,2,0,1,0,0,0,0,1,5,0,2,1,4,68,1,12,0,8,0,3,0,0,3,4,5,1,3,4,129,1,32,1,0,24,32,2,1,0,0,0,0,6,1
"COG4200",18,6,6,0,12,0,27,105,1,13,12,2,14,13,1,0,25,6,9,9,2,3,13,8,2,11,4,5,4,12,11,17,2,4,0,1,25,8,48,4,54,15,9,16,6,0,1,7,5,6,2,1,9,7,8,6,14,9,6,7,10,10,10,2,2,8,5,3,0,9,1,6,2,8,10,7,9,8,8,1,4,10,3,9,3,34,3,1,6,25,0,22,26,21,20,11,6,1,0,9
"COG4206",678,1052,1208,1290,665,1003,898,143,1166,808,838,1365,888,1144,1235,166,307,957,740,498,1115,1433,1194,774,1113,567,1047,1403,1089,763,913,573,1170,283,167,553,546,1369,395,859,640,848,1071,696,966,1437,1129,897,1238,883,1099,884,99,993,861,809,1432,430,895,1393,634,975,536,1022,462,778,1178,846,1382,97,1070,898,403,617,1103,330,802,865,817,920,1408,1107,800,1052,1014,53,773,1339,803,513,1447,826,992,696,1326,500,1080,1341,1246,467
"COG4208",10,27,15,5,7,11,30,150,21,53,14,5,28,14,8,36,77,27,17,52,12,5,10,58,18,27,15,3,18,36,15,76,22,50,23,36,17,14,64,26,17,59,15,42,27,4,8,24,7,21,9,25,17,41,28,37,11,15,20,5,27,46,19,16,50,30,12,23,3,36,3,11,15,38,24,52,27,12,29,28,9,8,31,14,14,36,53,1,59,50,6,21,35,78,6,59,12,15,3,30
"COG4209",108,208,157,14,135,45,327,302,101,239,203,43,170,163,83,448,298,84,563,489,177,32,155,193,208,377,114,33,541,181,134,262,201,258,140,142,390,95,582,188,249,290,106,203,163,21,96,174,139,223,49,236,84,195,187,212,88,341,105,85,365,199,96,79,118,227,80,186,53,678,24,156,414,457,115,238,214,104,199,90,431,88,295,155,51,267,208,234,196,372,67,254,233,220,184,294,179,182,23,550
"COG4211",39,48,56,18,35,63,77,154,34,94,59,30,38,38,36,76,123,60,73,106,69,13,46,78,49,106,72,32,51,78,77,119,39,120,122,40,88,37,124,106,120,112,24,95,52,13,32,70,54,97,37,45,14,52,77,119,22,82,48,28,125,55,42,47,52,91,36,79,18,104,42,38,60,80,30,108,81,47,60,55,25,28,83,64,36,58,47,21,73,100,27,85,58,85,49,97,42,60,68,87
"COG4213",37,9,23,9,16,39,19,268,44,23,22,25,19,15,24,6,112,44,53,52,39,2,10,39,22,67,23,28,82,38,19,24,33,53,147,14,9,103,16,56,44,18,12,33,57,14,37,28,23,19,9,14,153,23,12,12,17,45,20,17,53,24,99,23,77,20,44,28,4,90,33,7,21,36,5,117,25,12,5,51,16,37,15,19,22,168,20,11,23,9,22,25,25,41,14,38,10,20,72,22
"COG4214",30,9,8,9,6,27,9,141,26,8,9,10,12,24,15,9,46,40,15,20,11,2,5,25,10,44,10,15,54,26,7,11,18,56,150,15,7,43,7,22,15,16,4,22,26,13,34,12,12,8,7,12,118,19,2,1,8,20,10,10,44,20,58,13,103,11,25,9,9,72,27,1,27,16,2,100,10,4,5,69,5,24,4,7,16,90,3,11,10,9,10,35,4,10,8,26,6,4,44,19
"COG4215",18,0,2,5,0,24,1,10,2,0,0,2,0,11,4,3,2,39,0,0,0,0,1,11,1,29,5,4,2,13,0,0,1,49,94,1,3,7,3,6,1,0,2,4,15,6,0,2,9,4,6,0,17,5,0,1,6,21,10,14,1,0,0,20,77,0,4,4,4,10,9,0,11,5,6,76,0,1,1,46,1,1,0,0,6,9,0,4,3,5,8,26,1,0,0,18,0,2,11,13
"COG4219",80,118,121,12,131,31,241,480,75,245,171,34,160,37,103,249,278,62,294,223,91,33,115,148,138,292,56,28,623,155,275,212,96,135,125,32,198,68,298,241,132,232,65,283,156,38,46,108,44,234,87,145,97,105,191,148,79,370,74,62,237,102,115,70,116,202,123,87,36,257,43,107,70,202,60,197,218,122,201,69,115,93,192,145,32,328,96,68,140,183,21,109,149,231,95,260,162,121,70,240
"COG4220",0,3,1,5,1,1,2,4,2,4,1,1,0,6,3,2,0,0,0,0,2,0,1,4,0,10,2,0,1,6,2,4,2,0,95,1,0,0,1,3,2,1,0,1,21,3,0,1,0,0,0,1,6,5,3,0,0,0,10,13,0,0,0,7,146,0,2,2,5,0,1,1,3,0,0,25,0,0,0,31,0,1,1,0,3,1,0,1,1,1,4,0,0,1,2,6,0,0,4,13
"COG4221",51,81,85,97,66,135,74,20,140,89,112,124,98,102,107,28,29,105,66,35,94,117,157,79,97,81,137,118,86,112,91,67,108,113,78,60,91,124,35,104,51,50,161,125,103,186,179,62,119,98,149,108,74,73,110,81,120,59,101,117,78,76,36,88,110,60,90,77,134,26,146,120,74,97,106,73,93,81,74,112,89,130,44,103,119,96,90,129,45,77,126,87,82,95,105,54,72,114,99,42
"COG4222",0,63,65,58,3,16,0,7,0,1,1,5,67,2,7,0,16,0,59,2,104,82,55,0,52,2,4,1,0,0,4,0,1,6,8,78,3,64,3,44,9,17,0,2,10,154,104,62,3,2,1,1,2,3,0,1,3,6,28,3,1,63,0,9,0,83,17,3,75,6,10,0,4,2,107,17,36,13,2,95,17,22,28,8,4,1,0,10,0,1,40,0,1,0,1,8,1,1,0,1
"COG4224",16,16,19,3,17,14,37,25,15,26,21,9,34,21,6,70,44,15,35,30,19,6,14,21,17,28,27,8,30,18,20,34,15,43,15,33,27,7,50,24,30,32,12,24,17,3,15,15,5,36,5,6,8,2,7,10,5,13,7,6,19,3,4,0,5,9,7,6,2,31,1,4,21,14,2,6,10,7,8,3,3,4,7,10,7,18,13,2,12,16,3,14,10,11,8,13,4,14,5,8
"COG4225",529,455,629,377,446,764,746,73,737,617,652,920,651,928,508,248,192,668,342,458,231,404,576,589,487,606,761,1342,986,624,531,450,808,321,102,70,261,675,293,289,511,484,1140,520,444,1397,287,309,969,618,634,634,134,454,483,725,974,191,635,1075,474,471,81,737,178,481,510,842,305,111,941,676,141,420,133,230,366,379,555,35,568,573,472,787,1137,38,788,945,744,569,733,824,634,719,807,502,682,559,929,292
"COG4226",1,12,12,4,2,8,5,0,5,0,2,3,2,13,1,1,5,8,15,3,6,11,1,3,8,3,1,5,13,2,2,8,1,10,0,11,3,10,10,1,13,15,0,13,5,2,3,15,1,1,2,7,19,5,14,9,4,34,6,21,14,7,4,9,13,4,22,3,49,13,2,6,7,15,64,15,14,8,6,3,9,5,18,17,11,1,2,8,17,4,5,5,1,3,3,9,18,8,9,13
"COG4227",74,101,154,73,205,68,71,19,510,8,171,73,36,139,229,11,21,168,97,106,54,398,932,114,176,51,261,175,133,255,103,33,15,46,11,32,74,601,33,46,195,345,43,23,286,32,109,13,122,287,178,161,5,142,125,284,143,61,109,180,94,58,59,299,98,258,243,224,399,20,171,198,66,70,4,52,231,131,63,1537,217,96,80,41,14,53,89,470,145,128,99,56,250,101,175,119,134,181,81,84
"COG4228",2,0,0,2,4,0,0,1,7,1,0,1,0,0,0,59,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,6,1,33,0,1,0,2,0,4,1,5,0,1,0,0,1,0,0,0,7,0,2,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,21,0,0,0,0,2,1,0,5,6,1,0,0,8,0,13,0,0,0,2,1,0,0,0,1
"COG4229",3,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",19,0,1,5,0,28,0,18,4,1,1,2,1,9,4,12,4,76,0,0,0,0,3,15,5,52,4,7,1,6,1,0,3,112,184,2,12,12,9,9,4,0,2,10,11,8,3,2,1,10,3,0,14,6,0,2,4,21,9,9,0,0,1,11,119,17,7,5,6,10,13,0,7,4,7,61,0,1,2,59,0,2,1,0,9,23,2,2,1,14,7,16,2,0,0,18,0,8,12,22
"COG4231",268,183,130,124,191,193,145,21,212,164,213,262,199,175,213,183,140,174,144,251,43,96,99,146,138,197,317,226,184,122,308,286,260,104,82,107,100,119,101,151,157,186,186,212,189,55,93,37,245,168,197,204,42,215,245,308,224,190,189,227,162,219,13,141,81,73,226,185,19,59,323,186,38,164,12,82,183,196,189,10,193,150,215,216,245,24,212,241,317,179,205,230,263,171,222,122,295,276,187,231
"COG4232",109,162,254,235,115,175,101,18,207,126,202,180,240,164,271,64,52,237,136,149,216,290,261,110,223,166,150,274,154,191,135,113,97,95,125,114,238,194,66,170,106,104,145,169,136,475,244,179,169,154,230,123,29,147,203,108,185,99,209,172,147,153,4,215,234,146,193,108,323,17,162,177,45,219,226,116,109,129,166,195,269,285,120,222,165,29,87,230,146,151,187,124,147,102,154,123,214,161,168,116
"COG4233",8,0,1,15,3,1,15,0,4,13,2,6,3,3,10,60,4,41,6,2,0,5,0,0,9,10,4,5,1,1,1,1,0,28,0,4,3,10,3,1,6,0,6,0,3,6,0,0,8,0,2,5,0,12,13,1,3,6,14,1,4,4,0,9,0,2,11,7,1,6,0,8,0,14,4,7,1,12,0,0,0,28,7,2,16,10,8,0,10,8,12,0,0,0,5,4,2,5,1,0
"COG4235",9,2,4,17,6,3,23,9,21,17,1,17,3,16,14,111,4,21,11,0,4,14,3,20,8,34,8,16,6,33,0,4,6,40,143,13,7,7,10,12,10,3,18,7,19,21,8,2,11,3,4,6,26,21,17,2,7,7,16,18,0,2,3,18,95,12,16,26,4,5,8,4,23,3,3,97,3,12,0,51,0,37,6,4,32,13,11,6,15,33,27,29,0,0,12,34,5,8,12,16
"COG4237",2,1,4,3,5,2,3,2,3,3,3,8,7,8,12,1,0,6,10,1,3,3,2,6,8,10,1,7,1,11,11,2,3,15,24,0,2,4,4,3,10,10,3,0,9,5,1,2,2,8,6,2,9,6,6,4,2,8,12,6,6,1,1,2,26,6,14,5,2,0,5,4,6,1,1,21,10,9,4,18,10,1,0,8,7,6,0,2,10,10,4,4,5,0,6,4,3,8,12,5
"COG4238",1,0,0,3,0,3,1,1,3,0,0,2,0,1,0,1,0,3,0,0,0,0,0,2,0,9,2,1,0,2,0,0,2,5,25,0,0,2,1,6,2,1,0,5,2,0,0,0,0,0,2,1,3,3,0,0,0,1,1,6,0,0,0,2,23,0,0,0,4,0,4,0,11,0,0,21,0,0,0,19,0,0,0,1,1,2,0,0,0,0,1,5,0,0,0,3,0,0,2,3
"COG4239",2,24,1,9,0,17,0,5,2,0,0,2,0,2,2,2,0,23,3,4,0,0,2,6,0,47,3,2,1,8,6,1,3,16,61,1,1,3,0,5,0,0,0,3,4,7,0,0,3,0,2,0,4,2,1,1,3,9,2,3,3,1,0,6,90,0,5,0,1,3,3,0,9,2,0,42,0,0,2,40,1,1,0,0,3,4,0,2,2,1,2,20,1,0,2,14,7,1,6,5
"COG4241",29,6,4,6,12,1,4,0,2,4,2,9,7,2,8,4,1,5,10,7,7,7,6,3,4,0,6,6,2,2,6,6,1,12,0,42,2,2,7,2,8,15,11,0,48,3,33,13,6,7,8,8,0,3,6,3,12,8,25,2,1,23,31,17,3,7,18,6,3,0,1,3,0,3,7,2,29,19,5,10,8,9,8,6,5,0,5,6,2,0,12,1,4,0,9,2,4,11,11,6
"COG4242",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,1,0,0,2,6,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6
"COG4243",1,0,0,0,0,0,0,6,0,7,0,0,0,0,4,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,2,6,1,0,1,0,0,0,18,121,5,0,0,1,0,0,0,0,14,57,0,17,0,0,0,0,36,0,0,21,0,0,0,0,0,0,24,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4245",28,0,262,7,2,5,1,6,4,15,10,4,58,3,2,2,6,107,1,13,0,3,299,2,1,31,4,3,2,5,14,0,0,120,35,0,198,3,1,2,0,5,1,3,2,2,3,5,2,0,1,7,10,9,6,8,0,37,30,17,7,1,0,11,59,100,24,4,298,2,37,105,2,125,63,43,4,4,0,229,21,29,3,3,55,0,0,1,9,1,2,10,6,0,2,5,1,1,7,4
"COG4248",0,0,4,13,4,2,1,14,2,2,12,1,0,10,14,0,3,0,7,13,0,0,0,22,4,48,4,5,8,15,9,9,4,0,117,0,9,4,3,4,3,3,5,5,17,7,6,1,4,1,5,3,6,6,13,8,2,2,7,21,18,3,0,8,125,4,6,2,5,1,25,10,14,17,0,74,1,1,1,45,2,20,5,5,43,0,0,2,0,0,8,31,8,0,2,15,1,1,4,33
"COG4249",5,69,14,5,9,28,106,0,1,10,48,13,75,7,39,0,34,7,10,17,17,21,82,31,45,41,10,2,124,92,6,50,16,11,0,3,227,8,12,86,5,28,32,3,26,70,6,23,17,4,4,21,1,18,3,16,10,8,10,5,15,15,0,1,1,36,3,0,64,5,0,2,13,48,16,2,32,6,7,3,9,65,9,17,1,0,7,4,3,2,3,0,8,0,1,2,8,18,0,2
