"","DLM009","NLM025","NLF009","NOM009","NLF005","NOF005","DOM023","NLF015","DOF003","NLM023","NLF007","NLM028","NOM026","NLM021","NLM022","NLM016","NLM027","DLF006","NOM002","DLF008","NLM006","DLM016","NLF001","NOM029","NLF012","NOM027","DOF004","DLM019","NOM020","NOM018","DOF012","NOF011","DOM022","DLM022","DOM003","DOF009","NLF010","NOM005","NLM009","DOM008","DLM012","DLF009","DOM021","DOM026","NOF009","NOM016","DLM002","NOM012","DLM005","NLM008","NOF007","NOF008","NLM004","NOM017","DOF007","NLM031","NOM014","DLF007","DLF001","DLM017","NOM019","NOF002","NOF013","DLM010","DLM011","DOM001","NOM025","DOF008","NLM001","NOM028","NOM004","NLM017","DLM003","NOF006","DLF013","NOM022","DLM023","NLM010","DOM010","NOF012","DLM028","NLF002","NOM010","DLM021","DOM016","DLF004","NLF013","DOM019","DLF010","DLF005","NLM026","DLM013","DOM013","DLF003","NLM002","DLM024","DOF011","DOF014","DOM018","DLM014"
"COG4570",4,12,7,7,4,7,9,2,15,6,19,8,11,15,16,2,8,37,11,3,4,1,0,11,16,21,10,17,18,0,44,8,9,19,12,20,0,36,1,12,10,163,11,18,2,5,11,8,21,9,28,10,8,5,4,9,55,3,8,14,3,13,10,6,10,7,12,3,5,10,7,0,4,3,14,7,15,8,10,55,9,15,15,2,6,8,5,13,9,21,25,9,48,6,10,55,0,5,8,1
"COG4571",6,0,0,0,0,0,0,2,0,0,1,0,3,0,10,0,0,23,0,22,9,0,0,0,0,0,0,0,1,0,0,0,1,15,0,3,0,62,0,20,5,24,0,1,10,0,0,0,0,0,1,0,0,0,3,0,3,0,3,1,1,4,0,0,4,1,0,0,1,0,9,0,0,0,3,1,6,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG4572",1,2,0,0,0,0,1,1,0,3,0,0,14,0,2,3,2,3,0,3,4,1,0,7,0,0,2,0,1,0,10,1,0,4,10,1,1,9,0,3,2,24,2,0,1,0,0,0,6,0,0,0,0,0,2,1,1,1,0,2,0,4,0,5,5,0,7,1,1,3,2,1,0,3,0,1,0,0,0,0,7,0,1,0,1,0,0,0,4,0,0,2,0,0,0,26,0,0,0,0
"COG4573",7,6,34,27,10,18,11,22,12,8,13,80,15,8,40,10,11,25,7,22,40,6,8,19,20,30,25,5,13,3,32,16,20,55,84,15,9,94,1,20,20,73,7,23,9,3,10,17,22,13,19,26,37,14,11,20,4,11,3,8,39,19,35,12,34,26,84,30,9,19,10,4,8,12,27,3,101,15,8,4,44,17,8,7,11,10,7,10,8,20,9,15,2,7,6,158,10,11,10,3
"COG4574",1,1,0,0,2,2,0,1,2,4,0,1,19,1,6,0,6,10,0,8,9,0,0,6,0,0,2,0,6,1,3,0,0,8,19,2,0,21,0,4,8,28,3,0,2,0,0,0,5,1,0,0,0,0,2,0,0,1,0,1,1,0,0,14,2,5,8,3,2,8,6,2,0,4,1,0,0,1,0,0,10,0,0,0,3,0,0,0,4,0,0,1,0,0,2,35,0,0,0,0
"COG4575",4,2,0,1,0,2,0,8,3,6,0,1,11,1,14,5,4,21,2,15,7,2,0,14,1,0,3,2,5,4,18,0,2,22,42,1,2,80,1,16,15,71,10,0,3,0,0,3,8,1,0,0,0,0,9,0,1,6,2,0,2,9,0,24,11,5,18,14,12,7,11,2,0,11,0,3,2,1,0,0,34,0,0,1,13,0,1,0,7,0,0,4,3,1,5,132,0,0,1,0
"COG4576",2,3,7,24,5,11,2,5,12,26,7,8,5,3,8,1,13,10,10,17,2,10,2,4,1,3,3,12,10,11,11,3,5,20,5,4,2,24,5,11,15,14,6,6,8,6,9,4,8,9,1,8,9,6,2,7,8,4,1,6,15,18,3,18,7,9,4,21,4,17,12,6,4,3,8,8,13,13,16,7,9,1,1,12,5,3,5,6,12,9,11,9,6,3,2,26,4,5,5,3
"COG4577",36,8,19,90,14,26,8,16,34,62,23,51,86,9,35,5,110,27,53,65,32,33,21,38,12,22,31,36,32,17,49,19,23,54,23,18,9,78,27,49,79,40,22,29,45,20,22,23,40,48,17,26,29,12,14,18,44,26,17,16,17,61,6,128,13,40,31,59,13,81,46,33,21,18,32,47,69,27,67,12,44,12,7,23,35,14,13,15,38,13,31,53,15,11,17,109,13,22,19,8
"COG4578",0,3,1,0,0,0,6,3,0,5,0,0,11,0,5,0,5,4,24,3,20,1,10,4,1,125,4,2,5,0,10,0,7,5,37,1,20,26,0,4,8,20,6,0,1,0,6,0,5,1,0,0,3,8,2,0,3,4,5,10,1,4,0,11,4,1,5,1,7,4,6,3,2,3,1,2,1,2,1,0,11,35,3,0,14,0,0,0,4,6,0,6,3,0,3,40,51,0,1,0
"COG4579",1,6,0,0,2,1,2,2,3,3,0,1,32,0,26,6,18,7,0,16,12,3,0,18,1,1,12,2,13,6,15,0,0,9,57,5,2,100,1,9,5,101,7,0,2,1,0,0,15,1,0,1,0,0,6,0,3,6,5,1,3,7,1,60,8,7,18,7,7,13,9,6,1,11,4,1,3,1,0,0,39,0,0,0,10,3,0,0,14,0,0,4,0,0,7,175,2,0,3,1
"COG4580",11,287,4,3,5,2,5,5,6,23,0,4,186,0,60,20,42,62,4,34,54,17,0,53,3,1,18,2,197,11,50,3,0,29,115,25,14,220,2,40,41,181,22,0,13,1,0,0,47,7,1,0,0,1,26,5,2,15,4,1,5,24,2,223,26,22,51,16,28,44,27,15,3,33,7,8,6,8,3,0,86,2,1,3,8,2,0,1,81,1,0,63,1,1,30,437,0,1,5,0
"COG4581",0,0,2,3,6,4,0,0,10,3,0,4,0,0,0,0,32,7,13,3,0,7,1,1,0,296,12,40,1,1,142,2,0,1,63,51,0,0,4,1,736,138,1,3,1,0,0,1,44,0,0,1,2,9,1,2,4,0,0,1,7,3,0,6,1,0,0,167,0,25,0,0,0,1,43,0,0,2,0,2,0,1,0,10,2,0,2,2,1,4,4,57,4,1,10,0,0,76,15,3
"COG4582",0,18,3,1,0,0,1,0,2,0,0,2,6,0,5,0,1,1,0,6,4,0,0,8,0,0,3,0,3,1,9,0,3,2,14,0,2,16,0,3,3,23,0,0,2,0,1,0,6,0,0,0,0,1,6,1,2,6,0,2,7,4,0,24,10,9,8,2,7,6,17,0,3,11,1,3,3,0,0,1,19,0,0,0,5,3,1,0,4,2,0,7,5,0,8,91,1,4,3,2
"COG4584",154,93,465,789,552,691,1820,944,423,239,326,302,299,392,232,51,134,256,338,242,317,257,449,320,617,65,985,239,349,605,303,210,375,301,278,479,1178,290,41,966,540,662,1724,600,1469,391,546,160,707,205,263,135,143,588,60,265,80,167,156,221,113,110,91,118,140,119,177,87,185,141,46,90,210,118,81,354,80,170,170,239,101,118,265,154,266,206,118,272,72,77,264,260,116,186,31,270,257,189,132,160
"COG4585",197,211,105,195,124,75,101,58,160,67,202,205,116,114,133,157,360,80,260,77,256,84,104,267,111,489,134,43,53,160,218,102,105,35,257,172,107,73,22,126,710,151,116,55,114,91,141,126,106,133,131,96,169,88,59,161,102,149,68,57,67,204,147,191,144,62,42,254,194,101,71,99,259,128,120,75,63,137,127,88,92,171,99,155,156,76,278,157,124,219,127,110,157,201,107,65,193,191,165,163
"COG4586",5,4,2,3,4,3,3,3,3,4,3,10,9,1,0,3,93,1,6,28,5,4,1,20,10,10,8,17,0,1,16,2,5,64,9,0,1,8,1,4,20,13,0,76,0,1,2,16,5,0,2,22,8,5,3,4,2,9,4,1,3,14,1,2,0,5,3,5,4,7,7,7,28,0,13,3,9,2,9,1,14,2,4,5,3,2,11,5,42,15,37,0,9,29,3,17,0,9,16,0
"COG4587",2,3,2,2,1,0,1,0,2,0,7,4,4,0,0,0,48,1,4,22,7,3,2,11,4,7,5,16,0,1,5,5,1,65,12,0,1,3,0,1,12,11,1,72,1,0,5,9,6,0,0,14,11,2,2,4,4,6,4,3,2,25,4,1,2,6,2,2,1,6,6,9,27,1,4,5,15,2,27,2,16,1,11,3,6,2,11,6,27,24,21,0,3,16,4,5,2,9,6,0
"COG4589",42,3,9,4,2,18,5,42,18,41,5,22,24,22,14,1,6,23,9,83,27,6,14,32,13,0,16,9,7,15,9,14,15,0,31,9,11,22,3,18,8,59,12,13,19,4,9,11,16,9,14,1,3,0,66,9,15,81,57,1,5,33,23,16,14,8,12,1,5,24,11,46,11,37,20,4,15,33,15,10,9,28,16,21,27,11,23,15,3,2,5,2,11,8,5,47,3,9,13,16
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,12,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,3,0,5,0,7,0,0,1,0,0,2,0,0,0,0,0,2
"COG4591",90,436,199,113,276,161,299,158,186,268,203,154,187,271,205,513,141,189,169,244,307,246,178,289,334,6,243,86,231,197,96,246,373,130,312,255,299,191,266,320,55,222,373,185,390,285,207,218,224,136,250,244,297,198,343,217,355,249,303,186,175,193,216,258,370,228,209,91,365,184,388,133,373,283,210,506,164,195,249,148,167,156,243,265,326,156,235,247,121,210,151,133,267,264,675,145,500,208,310,380
"COG4592",4,0,0,0,0,1,0,4,0,3,0,0,14,0,13,1,5,2,1,2,14,1,0,7,1,0,4,0,5,2,6,0,2,6,26,2,0,21,1,6,8,38,0,0,3,1,0,0,3,1,1,0,0,0,0,1,0,1,0,0,1,2,1,20,5,5,10,5,4,8,6,2,0,7,1,0,2,0,0,0,18,0,1,2,4,0,0,0,2,1,0,1,0,0,8,47,0,0,1,0
"COG4594",0,1,0,0,1,0,0,0,0,0,0,3,16,0,2,1,3,0,1,0,6,1,0,1,0,0,2,1,1,7,1,1,0,0,0,0,0,13,2,2,0,0,0,0,1,2,1,0,5,0,0,0,6,1,0,2,1,1,1,1,1,1,0,0,0,0,0,8,2,3,0,2,1,1,0,1,2,2,0,0,0,0,1,1,3,0,2,0,0,1,0,0,0,0,1,0,3,1,0,0
"COG4597",54,3,5,6,0,2,5,7,9,14,0,1,3,11,19,6,0,15,0,8,17,4,3,15,0,1,25,2,5,12,12,1,15,9,28,11,4,42,2,5,11,59,4,0,7,1,4,2,14,1,7,0,2,3,6,0,7,12,1,2,5,3,2,6,4,6,16,4,8,8,14,2,1,14,3,1,8,10,6,4,15,2,6,5,10,4,6,1,3,4,5,2,2,1,7,94,0,7,6,4
"COG4598",0,6,0,0,2,0,0,3,0,3,0,1,33,1,5,4,5,5,1,5,15,5,1,18,0,1,3,0,10,0,9,0,0,6,25,1,0,28,0,3,10,47,10,0,1,0,0,0,4,2,0,0,0,1,3,0,1,7,0,0,2,3,0,43,5,2,10,9,4,4,8,4,0,8,3,2,1,0,0,1,31,0,1,1,2,1,0,2,18,0,0,10,0,0,3,53,0,0,3,0
"COG4603",168,53,116,165,119,107,36,59,153,82,141,124,89,130,107,23,236,131,152,113,47,117,86,80,86,97,113,467,58,107,136,103,69,277,26,141,30,87,55,66,100,66,68,46,33,101,102,171,95,69,108,199,104,55,64,130,129,85,53,100,213,110,95,28,77,159,82,178,96,128,74,135,87,48,142,39,213,93,93,99,121,67,108,97,74,86,138,151,253,120,247,189,109,120,35,201,39,120,113,72
"COG4604",53,6,1,19,11,15,1,14,6,13,0,25,60,3,11,1,20,1,5,5,4,5,1,10,1,6,6,6,0,23,22,4,13,5,0,4,10,3,7,7,25,32,2,1,2,1,11,4,7,20,0,1,3,0,5,21,7,2,12,19,4,7,1,11,1,15,5,25,8,12,10,8,7,1,4,4,2,16,15,5,16,3,13,4,23,10,3,3,5,2,1,13,0,5,0,18,6,9,5,8
"COG4605",102,3,3,25,6,16,1,10,9,11,1,22,66,3,17,1,28,7,12,5,1,4,1,10,3,8,8,6,0,26,17,5,13,6,0,8,6,6,4,8,22,27,1,2,4,0,7,15,5,10,3,1,11,0,5,31,11,3,11,17,16,8,1,10,2,8,3,24,4,17,6,8,6,3,3,4,4,28,17,13,30,6,21,4,14,11,3,8,9,8,2,9,0,5,0,26,4,20,10,9
"COG4606",60,6,2,27,18,15,1,8,4,17,0,25,67,4,9,0,27,7,15,5,1,6,2,9,5,2,8,8,2,45,10,4,11,3,1,4,17,1,8,12,18,24,0,1,2,0,13,3,3,14,6,2,7,1,7,12,6,4,11,17,23,5,0,12,3,17,2,26,2,23,4,12,4,1,5,3,5,14,20,10,15,1,8,5,18,10,0,4,8,5,0,13,0,2,1,25,5,10,4,9
"COG4607",41,3,2,21,10,19,4,11,3,11,1,20,58,4,9,0,51,5,23,3,4,7,3,15,0,4,11,6,0,24,14,1,11,6,0,8,8,6,6,8,10,29,1,4,4,0,11,6,1,11,1,0,15,0,12,17,7,3,10,12,18,7,0,15,0,12,2,24,8,19,5,6,4,2,3,6,4,10,12,4,18,6,19,1,21,15,9,6,4,2,3,14,1,3,0,19,6,9,1,16
"COG4608",409,89,164,335,203,248,75,143,214,174,266,265,399,186,172,32,567,227,348,336,169,165,176,163,151,423,175,529,101,190,518,189,200,385,201,208,93,289,84,99,255,270,101,165,121,146,194,143,174,185,183,222,180,182,95,203,163,184,99,170,225,249,191,248,192,236,213,471,139,281,130,108,135,80,173,136,270,180,205,167,348,186,200,172,203,133,162,172,346,221,251,322,189,150,46,456,164,181,202,117
"COG4615",3,2,0,0,0,2,0,0,2,9,0,2,26,1,21,4,14,7,0,9,11,2,0,17,4,0,8,2,7,2,13,0,0,8,50,3,2,62,1,14,10,77,6,0,6,0,0,0,11,0,1,0,0,0,6,1,1,5,2,0,6,6,1,38,15,6,17,6,7,12,11,4,0,9,3,0,5,2,1,0,27,1,1,2,1,1,0,0,13,0,0,8,0,0,8,115,0,0,1,1
"COG4618",0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,29,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4619",68,1,0,0,2,2,1,2,2,5,0,1,19,1,10,1,62,14,5,6,19,1,1,4,4,60,5,2,5,2,149,1,1,8,46,10,0,44,0,5,129,74,4,0,1,0,1,0,13,0,1,1,1,1,4,0,2,11,1,0,4,16,1,31,4,4,16,64,6,12,8,2,0,5,9,6,2,2,1,1,15,1,0,2,6,0,0,0,7,0,0,5,0,0,4,72,0,6,1,0
"COG4623",23,22,130,10,91,108,114,183,112,122,99,47,122,88,94,12,33,100,28,114,145,140,127,155,144,10,162,41,70,136,49,135,88,66,62,139,157,119,15,223,10,102,232,98,191,146,76,58,108,60,148,100,15,9,195,106,198,103,171,80,50,82,138,209,172,90,95,13,47,150,129,127,166,238,130,99,95,100,117,71,110,96,137,199,109,74,71,165,56,80,81,103,105,31,34,92,52,150,164,148
"COG4624",496,196,388,528,391,550,321,437,493,521,470,462,443,554,496,69,351,606,700,519,349,487,460,292,484,393,454,795,232,492,259,477,425,693,149,431,370,322,118,371,244,178,481,492,417,471,475,521,495,539,361,555,256,204,441,520,468,428,369,361,542,487,353,336,379,534,453,406,328,503,461,552,508,276,454,303,544,496,603,410,394,505,394,337,507,363,469,518,571,440,523,778,562,328,128,337,220,394,410,468
"COG4625",32,7,2,3,23,6,2,22,44,31,24,2,57,14,13,0,6,1,1,43,12,1,10,15,2,0,26,19,3,11,12,6,7,7,0,15,6,80,5,6,9,131,7,1,45,3,11,20,46,1,7,7,9,4,8,2,12,6,7,55,70,15,4,13,16,6,19,5,12,47,33,11,1,17,8,2,5,17,16,7,62,0,4,15,36,37,13,15,1,4,0,29,15,9,24,94,3,6,12,58
"COG4626",186,51,111,61,94,71,27,59,96,132,158,119,51,102,173,18,40,189,81,56,79,189,55,75,168,150,85,296,59,82,63,75,214,320,51,106,32,61,15,84,90,349,47,22,90,141,27,90,154,121,88,84,46,52,97,142,90,97,171,80,111,99,68,23,37,89,199,19,94,146,130,80,97,131,124,72,62,89,47,92,53,43,113,43,95,95,50,49,69,233,116,115,140,135,27,155,60,594,117,151
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,24,0,0,0,0,0,4,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",114,55,109,67,96,209,67,189,148,146,136,90,59,152,73,10,120,89,131,265,141,132,141,81,118,188,93,429,38,69,60,272,104,131,31,112,181,62,45,95,46,17,141,223,129,105,175,144,148,84,59,191,41,49,378,91,67,260,339,92,163,266,141,93,161,121,233,59,80,108,138,183,112,194,133,39,144,182,115,380,116,192,176,88,144,103,116,156,105,162,157,96,133,150,7,5,109,121,45,87
"COG4633",1,3,6,22,14,1,0,3,3,1,5,7,6,2,2,0,115,8,6,0,8,1,3,3,3,34,4,5,4,25,148,1,8,1,43,15,1,3,2,3,115,35,1,3,1,2,1,3,16,3,6,5,4,7,9,0,29,0,0,0,21,10,0,5,3,2,3,99,0,24,0,0,11,1,9,2,3,26,1,4,1,2,0,3,7,1,9,9,0,0,6,2,2,8,6,0,1,36,5,2
"COG4635",33,2,4,4,2,4,6,5,5,10,1,3,27,10,16,2,10,8,0,29,19,4,3,7,2,1,5,1,2,10,8,8,14,7,22,2,5,34,4,12,6,26,6,0,8,2,6,7,8,3,6,2,3,0,6,2,3,30,17,1,4,2,16,21,6,7,12,6,5,6,18,10,4,10,5,1,7,1,3,2,12,11,3,9,6,1,6,3,13,7,1,1,4,1,9,57,2,4,7,4
"COG4636",99,16,32,98,26,25,15,12,29,25,26,89,57,25,74,9,87,14,103,25,15,11,26,33,26,52,50,6,16,48,34,10,16,15,14,14,25,47,21,11,65,16,10,37,8,20,42,9,8,63,38,5,27,30,16,32,15,23,20,10,32,20,13,23,4,24,16,72,26,45,10,11,15,8,24,32,9,37,23,7,25,65,40,16,24,23,47,9,14,28,19,15,8,13,3,38,17,27,29,11
"COG4637",4,26,163,40,73,110,21,89,54,32,23,37,42,87,23,80,20,47,34,0,77,120,89,19,59,4,70,12,34,37,38,9,18,26,3,99,123,25,23,8,3,3,13,90,10,5,41,30,58,110,72,9,12,11,56,67,59,27,1,140,23,6,119,82,39,77,45,34,69,55,126,46,8,54,38,32,22,5,95,100,14,32,4,4,58,58,80,88,105,67,27,122,25,67,15,1,173,45,8,66
"COG4638",1,8,0,1,2,2,1,1,3,4,0,0,56,0,16,3,27,3,3,9,13,4,0,15,1,1,9,1,18,0,15,0,1,0,36,3,1,56,1,1,13,62,8,1,2,0,0,0,8,1,0,0,0,0,5,0,1,4,4,0,2,6,0,112,7,6,26,10,2,11,7,0,1,4,2,4,3,3,0,0,39,1,1,0,7,1,0,0,27,0,0,19,0,0,9,92,0,0,1,0
"COG4639",2,9,7,1,13,3,0,0,12,2,1,1,9,7,4,0,10,54,0,0,44,6,5,0,6,0,0,9,0,3,172,12,10,34,3,1,1,17,3,13,26,0,4,8,2,2,50,25,5,1,1,0,18,3,1,8,4,0,0,1,9,0,6,1,12,1,0,46,3,5,3,2,4,5,1,1,1,0,9,9,5,0,2,2,0,2,2,0,4,5,16,11,95,0,0,40,2,0,3,4
"COG4640",2,0,0,8,0,0,0,0,1,1,0,1,11,0,0,0,87,3,1,3,0,0,0,3,1,2,5,0,0,0,66,0,1,0,0,0,0,2,0,0,28,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4641",528,63,46,205,178,74,44,23,91,30,94,204,282,81,276,9,1,9,317,26,45,37,43,130,57,11,140,15,38,193,26,73,28,13,29,19,227,102,76,2,0,4,22,40,14,67,127,38,26,106,113,65,158,47,46,213,17,80,2,38,82,112,87,45,3,68,76,67,75,35,38,25,18,12,4,110,2,164,20,32,45,278,119,28,106,44,107,46,33,34,38,25,33,33,1,0,40,59,72,74
"COG4642",7,151,85,46,127,79,234,91,66,83,55,56,44,75,74,145,61,42,24,63,73,85,62,99,83,6,86,31,156,80,19,118,178,26,160,97,99,27,266,123,13,16,147,70,134,97,108,119,76,85,68,72,143,139,146,97,101,140,114,106,53,113,160,102,143,67,93,22,66,83,85,90,84,135,77,156,45,62,92,50,36,55,84,96,90,176,70,89,45,94,43,41,71,119,191,3,49,102,83,116
"COG4643",69,2,8,5,2,1,7,1,18,19,0,8,1,12,7,10,0,21,1,0,32,10,7,6,1,0,19,8,6,18,48,0,14,31,79,5,4,92,0,6,5,89,2,0,22,1,3,8,10,1,11,4,2,1,6,1,1,4,0,4,10,7,0,7,13,19,23,6,10,0,15,2,2,3,3,2,11,8,3,3,379,5,0,13,10,3,7,2,4,1,1,4,0,2,1,0,0,2,12,7
"COG4644",9,10,5,0,1,1,747,1,4,17,1,2,115,3,457,3,38,1,10,63,213,16,5,10,0,1,16,3,51,0,126,2,8,141,69,19,21,151,1,18,28,2,13,1,5,0,0,3,128,1,1,6,8,1,3,1,23,5,2,1,10,41,0,159,16,19,45,36,11,18,5,15,8,3,3,5,7,5,968,1,0,0,1,2,12,0,1,1,50,2,0,47,2,43,0,23,0,1,1,8
"COG4646",202,444,890,776,1164,1243,728,941,997,638,1342,1823,273,1172,1470,551,494,1181,1202,601,729,888,871,548,1306,568,765,1720,1009,1272,381,776,613,1436,605,1079,434,720,1170,710,772,308,1028,1205,424,921,1027,1264,764,970,667,1088,993,599,523,965,1726,552,684,953,1474,868,965,862,766,771,700,881,590,671,252,623,555,644,1305,453,1991,1077,1791,947,841,465,596,960,725,606,1214,989,813,985,1287,761,940,507,298,263,555,771,815,965
"COG4648",13,26,1,0,0,2,1,0,5,3,0,0,13,4,0,0,9,4,0,2,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,2,0,2,0,1,1,6,0,0,0,0,0,1,0,3,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,3,2,0,0,2,3,0,4,0,1,0,0,1,0,1,0,1,1,0,1,1,2,1
"COG4650",9,0,5,0,0,8,2,12,1,6,0,2,2,2,17,3,17,8,0,7,11,6,1,16,0,1,13,3,10,1,11,4,0,25,40,4,2,67,1,2,10,77,3,0,14,1,1,3,6,1,2,2,0,0,9,1,8,4,4,1,6,11,1,5,9,14,24,1,7,9,9,3,0,15,4,6,4,3,0,9,20,0,4,3,19,0,9,1,1,0,1,1,2,2,16,112,1,3,5,0
"COG4651",54,4,16,9,4,4,11,14,12,23,1,4,16,8,29,6,12,14,1,20,14,10,7,36,0,2,13,12,17,13,18,2,36,18,53,16,8,84,1,19,12,109,5,1,30,0,6,14,14,2,11,2,3,2,10,1,4,8,10,42,27,9,2,22,16,23,38,6,11,18,19,2,7,7,5,4,4,11,13,12,79,6,0,18,23,14,20,15,9,4,2,24,15,6,4,127,5,1,22,19
"COG4652",0,2,0,2,0,39,1,0,0,0,3,3,5,0,0,0,69,5,1,0,3,0,0,5,0,0,1,23,0,2,6,0,0,9,0,5,0,0,0,0,42,0,1,2,0,0,2,3,1,0,0,1,11,1,0,0,0,0,3,0,0,0,0,12,0,0,0,1,0,2,0,0,3,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,5,0,2,0,11,3,0
"COG4653",3,19,35,21,25,26,4,28,38,22,33,59,13,37,21,5,27,100,28,9,15,31,18,26,53,11,26,91,44,39,7,23,26,71,8,29,10,31,9,32,22,95,6,18,20,31,19,23,26,15,14,12,10,5,8,21,18,3,35,4,15,5,4,2,7,11,2,3,3,11,32,7,7,10,2,14,9,8,15,8,4,10,8,6,7,17,13,4,6,21,2,6,28,22,7,34,0,6,10,5
"COG4656",135,263,199,411,209,311,248,270,257,234,277,331,263,304,275,243,313,259,294,168,179,295,198,233,282,106,255,336,271,278,89,264,182,271,205,282,161,283,155,239,141,179,284,217,290,264,287,297,222,292,213,334,270,229,170,287,254,160,159,237,281,204,219,328,255,282,259,254,259,317,207,225,233,196,247,276,392,258,354,205,281,188,256,279,259,286,231,279,272,246,325,350,292,281,276,250,228,237,309,290
"COG4657",71,143,120,113,166,112,146,92,139,140,145,144,128,134,110,150,46,186,107,104,99,141,107,127,152,54,143,194,133,140,42,128,88,135,93,180,102,110,106,135,38,88,174,104,145,147,129,216,144,146,126,146,124,133,132,157,132,105,90,146,155,129,131,126,160,160,110,100,135,106,114,138,131,117,138,143,163,139,143,87,117,135,140,131,104,133,143,134,144,160,166,211,152,143,129,58,142,146,152,149
"COG4658",28,65,68,89,82,70,63,74,58,66,90,82,56,81,66,46,26,73,59,42,55,83,66,67,85,33,77,89,93,68,22,78,44,62,44,66,66,69,46,66,26,28,75,60,72,60,68,84,70,57,202,237,205,209,140,242,220,138,142,218,245,190,214,220,258,199,250,184,202,153,189,158,183,195,173,200,323,228,239,133,213,195,199,249,194,194,236,230,216,237,300,345,261,262,213,108,158,224,246,251
"COG4659",103,126,144,120,156,128,172,151,127,151,153,174,119,146,136,150,58,152,146,103,89,147,162,116,150,38,148,146,145,165,49,144,102,99,83,145,153,125,137,137,51,93,161,131,184,117,123,158,148,142,148,162,119,169,150,144,160,133,116,154,147,113,139,137,159,153,159,87,123,115,163,93,139,122,113,141,210,130,152,92,133,138,129,164,160,187,138,151,117,115,172,149,124,135,125,87,135,137,158,175
"COG4660",97,179,201,164,180,213,197,157,146,173,199,225,158,225,191,160,71,205,147,104,107,181,162,148,225,56,159,242,192,189,71,212,107,135,105,174,172,136,174,142,56,72,189,131,159,176,167,204,155,196,153,185,148,186,128,205,173,160,116,203,207,153,170,174,211,127,213,142,181,116,142,176,161,178,139,172,316,169,181,119,187,169,164,206,140,171,190,201,187,201,199,309,191,188,124,87,155,180,181,183
"COG4662",0,3,4,4,1,1,4,6,4,1,0,1,1,3,1,0,0,2,3,0,0,4,4,0,1,0,0,4,0,3,0,0,6,11,2,0,0,2,0,0,0,1,4,0,2,0,0,16,1,0,0,0,3,0,0,1,1,0,1,0,2,4,1,1,0,4,0,0,4,0,0,0,2,1,1,2,3,3,1,1,1,3,0,3,4,0,0,2,1,1,3,2,0,0,0,0,0,0,2,3
"COG4663",0,2,2,5,0,2,5,0,6,2,2,2,0,14,1,1,0,3,1,0,0,10,3,1,4,0,2,7,1,8,0,3,0,3,0,8,0,3,0,0,1,3,5,1,0,2,3,9,13,0,0,5,0,4,0,5,1,0,0,1,6,0,0,2,0,9,2,1,1,0,0,1,3,1,5,0,5,3,4,5,1,2,1,2,3,8,0,11,2,1,3,8,4,1,0,0,0,5,3,3
